Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	QVAR [LSB]	
187936	112	-576	17056	6.832	-35.136	1040.416	96	
192921	64	-576	16960	3.904	-35.136	1034.560	112	
197907	112	-544	17008	6.832	-33.184	1037.488	96	
202893	160	-576	16992	9.760	-35.136	1036.512	96	
207879	160	-544	16992	9.760	-33.184	1036.512	128	
212864	176	-544	16992	10.736	-33.184	1036.512	112	
217849	144	-544	17024	8.784	-33.184	1038.464	128	
222835	112	-560	17008	6.832	-34.160	1037.488	176	
227821	80	-528	16960	4.880	-32.208	1034.560	160	
232806	96	-624	16992	5.856	-38.064	1036.512	112	
237792	144	-720	17024	8.784	-43.920	1038.464	112	
242778	208	-624	16992	12.688	-38.064	1036.512	128	
247761	224	-416	16976	13.664	-25.376	1035.536	144	
252749	128	-560	16976	7.808	-34.160	1035.536	144	
257734	32	-544	16976	1.952	-33.184	1035.536	128	
262718	96	-560	16928	5.856	-34.160	1032.608	176	
267704	64	-608	16992	3.904	-37.088	1036.512	144	
272689	224	-576	16976	13.664	-35.136	1035.536	128	
277674	192	-624	16992	11.712	-38.064	1036.512	160	
282661	256	-528	16992	15.616	-32.208	1036.512	128	
287647	176	-560	17024	10.736	-34.160	1038.464	128	
292633	96	-608	17056	5.856	-37.088	1040.416	128	
297618	48	-624	17024	2.928	-38.064	1038.464	128	
302604	32	-576	17024	1.952	-35.136	1038.464	176	
307590	192	-576	16960	11.712	-35.136	1034.560	112	
312575	208	-608	16960	12.688	-37.088	1034.560	96	
317561	208	-640	16960	12.688	-39.040	1034.560	128	
322547	208	-592	17008	12.688	-36.112	1037.488	112	
327532	128	-592	16992	7.808	-36.112	1036.512	112	
332518	112	-512	16960	6.832	-31.232	1034.560	112	
337503	64	-480	17008	3.904	-29.280	1037.488	96	
342489	96	-608	17024	5.856	-37.088	1038.464	144	
347473	224	-592	17008	13.664	-36.112	1037.488	144	
352458	176	-624	16992	10.736	-38.064	1036.512	144	
357443	192	-640	17008	11.712	-39.040	1037.488	112	
362429	128	-624	16960	7.808	-38.064	1034.560	112	
367415	96	-528	16928	5.856	-32.208	1032.608	160	
372401	16	-496	16960	0.976	-30.256	1034.560	144	
377386	-16	-576	16992	-0.976	-35.136	1036.512	128	
382372	64	-672	16992	3.904	-40.992	1036.512	80	
387358	176	-656	17008	10.736	-40.016	1037.488	128	
392342	208	-624	16992	12.688	-38.064	1036.512	128	
397328	240	-592	17008	14.640	-36.112	1037.488	128	
402313	96	-592	16960	5.856	-36.112	1034.560	128	
407297	32	-560	17008	1.952	-34.160	1037.488	112	
412284	-32	-528	17040	-1.952	-32.208	1039.440	112	
417270	80	-544	16944	4.880	-33.184	1033.584	144	
422254	144	-624	16960	8.784	-38.064	1034.560	112	
427241	176	-576	16992	10.736	-35.136	1036.512	112	
432227	224	-624	16992	13.664	-38.064	1036.512	160	
437213	224	-624	16992	13.664	-38.064	1036.512	128	
442198	80	-608	17024	4.880	-37.088	1038.464	112	
447184	80	-576	17024	4.880	-35.136	1038.464	160	
452170	144	-560	17024	8.784	-34.160	1038.464	144	
457155	208	-576	16960	12.688	-35.136	1034.560	144	
462140	144	-528	16960	8.784	-32.208	1034.560	144	
467126	128	-592	16944	7.808	-36.112	1033.584	128	
472111	80	-576	16992	4.880	-35.136	1036.512	176	
477097	48	-656	17008	2.928	-40.016	1037.488	128	
482083	96	-544	17040	5.856	-33.184	1039.440	144	
487069	160	-496	16944	9.760	-30.256	1033.584	144	
492055	224	-624	16928	13.664	-38.064	1032.608	144	
497041	144	-656	16960	8.784	-40.016	1034.560	128	
502027	144	-592	16944	8.784	-36.112	1033.584	112	
507013	96	-624	16960	5.856	-38.064	1034.560	144	
511998	112	-496	16992	6.832	-30.256	1036.512	96	
516983	112	-496	17008	6.832	-30.256	1037.488	128	
521968	144	-560	16992	8.784	-34.160	1036.512	96	
526954	128	-672	16960	7.808	-40.992	1034.560	96	
531940	176	-656	16992	10.736	-40.016	1036.512	144	
536925	112	-624	16976	6.832	-38.064	1035.536	208	
541911	112	-592	16992	6.832	-36.112	1036.512	176	
546897	112	-512	17008	6.832	-31.232	1037.488	176	
551882	32	-560	16976	1.952	-34.160	1035.536	160	
556868	16	-640	17056	0.976	-39.040	1040.416	144	
561851	144	-624	17072	8.784	-38.064	1041.392	160	
566839	208	-608	16992	12.688	-37.088	1036.512	144	
571824	208	-544	16992	12.688	-33.184	1036.512	144	
576810	176	-512	16976	10.736	-31.232	1035.536	144	
581795	112	-544	16992	6.832	-33.184	1036.512	128	
586780	0	-544	16960	0.000	-33.184	1034.560	128	
591766	32	-608	16992	1.952	-37.088	1036.512	128	
596752	128	-656	16992	7.808	-40.016	1036.512	144	
601737	176	-624	16960	10.736	-38.064	1034.560	112	
606723	160	-624	17056	9.760	-38.064	1040.416	128	
611707	176	-608	17024	10.736	-37.088	1038.464	112	
616695	176	-608	16960	10.736	-37.088	1034.560	112	
621680	112	-576	16992	6.832	-35.136	1036.512	112	
626665	96	-560	16960	5.856	-34.160	1034.560	128	
631649	48	-544	16976	2.928	-33.184	1035.536	128	
636637	128	-560	16912	7.808	-34.160	1031.632	160	
641623	128	-576	17008	7.808	-35.136	1037.488	128	
646607	112	-592	16992	6.832	-36.112	1036.512	144	
651595	192	-640	17024	11.712	-39.040	1038.464	96	
656579	128	-608	17056	7.808	-37.088	1040.416	144	
661565	192	-624	16992	11.712	-38.064	1036.512	112	
666550	176	-560	17056	10.736	-34.160	1040.416	128	
671536	48	-560	17056	2.928	-34.160	1040.416	128	
676522	80	-576	16976	4.880	-35.136	1035.536	128	
681507	176	-544	16960	10.736	-33.184	1034.560	144	
686494	176	-544	16960	10.736	-33.184	1034.560	144	
691480	144	-640	16928	8.784	-39.040	1032.608	112	
696466	176	-672	16976	10.736	-40.992	1035.536	112	
701452	176	-576	17024	10.736	-35.136	1038.464	96	
706438	112	-512	16992	6.832	-31.232	1036.512	112	
711423	96	-464	16976	5.856	-28.304	1035.536	96	
716409	80	-608	16992	4.880	-37.088	1036.512	96	
721396	80	-640	17056	4.880	-39.040	1040.416	96	
726382	176	-576	17056	10.736	-35.136	1040.416	80	
731366	112	-560	16960	6.832	-34.160	1034.560	96	
736352	208	-624	16976	12.688	-38.064	1035.536	128	
741338	160	-640	17008	9.760	-39.040	1037.488	112	
746324	128	-512	16992	7.808	-31.232	1036.512	96	
751311	128	-640	17008	7.808	-39.040	1037.488	112	
756297	112	-640	17040	6.832	-39.040	1039.440	128	
761283	160	-624	16976	9.760	-38.064	1035.536	96	
766267	64	-624	16960	3.904	-38.064	1034.560	112	
771256	144	-560	16928	8.784	-34.160	1032.608	80	
776241	176	-656	17056	10.736	-40.016	1040.416	96	
781227	208	-624	16976	12.688	-38.064	1035.536	128	
786213	112	-528	16992	6.832	-32.208	1036.512	128	
791197	96	-512	16992	5.856	-31.232	1036.512	128	
796185	48	-640	16992	2.928	-39.040	1036.512	144	
801170	128	-640	16976	7.808	-39.040	1035.536	128	
806154	144	-592	17024	8.784	-36.112	1038.464	128	
811142	128	-560	17008	7.808	-34.160	1037.488	96	
816128	176	-608	17024	10.736	-37.088	1038.464	144	
821113	176	-624	17056	10.736	-38.064	1040.416	160	
826100	96	-608	16992	5.856	-37.088	1036.512	96	
831086	160	-528	17008	9.760	-32.208	1037.488	176	
836072	128	-656	16960	7.808	-40.016	1034.560	192	
841058	96	-624	17008	5.856	-38.064	1037.488	144	
846044	144	-560	16960	8.784	-34.160	1034.560	112	
851030	128	-640	17040	7.808	-39.040	1039.440	144	
856015	128	-608	17040	7.808	-37.088	1039.440	144	
861002	160	-544	17024	9.760	-33.184	1038.464	128	
865988	160	-576	17008	9.760	-35.136	1037.488	112	
870973	128	-560	16976	7.808	-34.160	1035.536	144	
875958	96	-592	17008	5.856	-36.112	1037.488	128	
880945	192	-528	17040	11.712	-32.208	1039.440	128	
885931	112	-480	17008	6.832	-29.280	1037.488	112	
890916	144	-528	16944	8.784	-32.208	1033.584	112	
895903	128	-544	17008	7.808	-33.184	1037.488	160	
900889	208	-560	16928	12.688	-34.160	1032.608	128	
905875	192	-608	16976	11.712	-37.088	1035.536	128	
910862	128	-608	16992	7.808	-37.088	1036.512	96	
915848	80	-576	16992	4.880	-35.136	1036.512	128	
920833	80	-624	16992	4.880	-38.064	1036.512	112	
925819	144	-608	17056	8.784	-37.088	1040.416	96	
930804	176	-592	17008	10.736	-36.112	1037.488	144	
935790	272	-544	16960	16.592	-33.184	1034.560	128	
940776	144	-592	16960	8.784	-36.112	1034.560	112	
945762	48	-592	17008	2.928	-36.112	1037.488	112	
950747	64	-592	17008	3.904	-36.112	1037.488	112	
955733	48	-528	17056	2.928	-32.208	1040.416	112	
960718	112	-608	17024	6.832	-37.088	1038.464	112	
965703	208	-608	17024	12.688	-37.088	1038.464	112	
970687	176	-592	16960	10.736	-36.112	1034.560	112	
975675	192	-576	16896	11.712	-35.136	1030.656	144	
980661	112	-608	16912	6.832	-37.088	1031.632	112	
985646	64	-592	16960	3.904	-36.112	1034.560	112	
990632	-16	-592	16992	-0.976	-36.112	1036.512	128	
995617	80	-624	17072	4.880	-38.064	1041.392	128	
1000602	240	-608	17056	14.640	-37.088	1040.416	160	
1005588	176	-576	16992	10.736	-35.136	1036.512	112	
1010574	224	-624	17040	13.664	-38.064	1039.440	128	
1015558	128	-528	16912	7.808	-32.208	1031.632	112	
1020544	112	-576	16928	6.832	-35.136	1032.608	144	
1025531	32	-560	16896	1.952	-34.160	1030.656	112	
1030515	48	-608	17008	2.928	-37.088	1037.488	128	
1035503	112	-576	16992	6.832	-35.136	1036.512	192	
1040489	176	-704	17008	10.736	-42.944	1037.488	128	
1045475	224	-656	17056	13.664	-40.016	1040.416	128	
1050460	176	-496	17040	10.736	-30.256	1039.440	112	
1055447	96	-624	17008	5.856	-38.064	1037.488	128	
1060433	128	-544	17008	7.808	-33.184	1037.488	96	
1065418	80	-576	17008	4.880	-35.136	1037.488	112	
1070405	144	-528	16976	8.784	-32.208	1035.536	112	
1075390	224	-496	17008	13.664	-30.256	1037.488	144	
1080376	192	-576	17024	11.712	-35.136	1038.464	160	
1085362	176	-624	17040	10.736	-38.064	1039.440	144	
1090348	128	-592	16976	7.808	-36.112	1035.536	192	
1095333	112	-480	16928	6.832	-29.280	1032.608	160	
1100319	112	-560	16928	6.832	-34.160	1032.608	144	
1105304	48	-608	16992	2.928	-37.088	1036.512	176	
1110290	128	-624	16992	7.808	-38.064	1036.512	112	
1115275	208	-608	17008	12.688	-37.088	1037.488	144	
1120262	224	-544	17008	13.664	-33.184	1037.488	160	
1125248	176	-464	16992	10.736	-28.304	1036.512	112	
1130233	144	-560	16992	8.784	-34.160	1036.512	128	
1135219	80	-576	16960	4.880	-35.136	1034.560	160	
1140205	64	-624	16976	3.904	-38.064	1035.536	128	
1145190	80	-624	17008	4.880	-38.064	1037.488	144	
1150176	176	-656	16992	10.736	-40.016	1036.512	112	
1155161	240	-560	16960	14.640	-34.160	1034.560	128	
1160146	176	-576	17008	10.736	-35.136	1037.488	96	
1165133	144	-560	16960	8.784	-34.160	1034.560	144	
1170119	80	-592	16992	4.880	-36.112	1036.512	112	
1175104	48	-560	16960	2.928	-34.160	1034.560	144	
1180091	96	-624	16992	5.856	-38.064	1036.512	160	
1185077	144	-592	17008	8.784	-36.112	1037.488	160	
1190063	160	-656	17024	9.760	-40.016	1038.464	112	
1195049	256	-608	17056	15.616	-37.088	1040.416	128	
1200035	176	-560	17024	10.736	-34.160	1038.464	160	
1205020	128	-592	16960	7.808	-36.112	1034.560	112	
1210006	80	-624	17024	4.880	-38.064	1038.464	160	
1214992	112	-560	17040	6.832	-34.160	1039.440	144	
1219978	144	-624	17008	8.784	-38.064	1037.488	144	
1224964	208	-576	17008	12.688	-35.136	1037.488	128	
1229951	256	-576	16992	15.616	-35.136	1036.512	96	
1234937	144	-560	16992	8.784	-34.160	1036.512	128	
1239924	80	-560	16928	4.880	-34.160	1032.608	112	
1244910	32	-576	17024	1.952	-35.136	1038.464	96	
1249896	32	-608	17008	1.952	-37.088	1037.488	96	
1254881	144	-672	17072	8.784	-40.992	1041.392	112	
1259869	192	-592	17008	11.712	-36.112	1037.488	112	
1264853	272	-592	16976	16.592	-36.112	1035.536	96	
1269840	176	-544	16960	10.736	-33.184	1034.560	80	
1274826	112	-480	16960	6.832	-29.280	1034.560	80	
1279811	48	-496	16928	2.928	-30.256	1032.608	112	
1284798	32	-544	16992	1.952	-33.184	1036.512	112	
1289783	80	-560	16960	4.880	-34.160	1034.560	128	
1294767	192	-624	16992	11.712	-38.064	1036.512	112	
1299755	240	-608	17008	14.640	-37.088	1037.488	112	
1304741	192	-576	17008	11.712	-35.136	1037.488	128	
1309726	128	-592	17056	7.808	-36.112	1040.416	160	
1314711	0	-544	17008	0.000	-33.184	1037.488	96	
1319695	16	-544	17072	0.976	-33.184	1041.392	96	
1324682	80	-576	16992	4.880	-35.136	1036.512	112	
1329667	128	-576	17008	7.808	-35.136	1037.488	112	
1334652	192	-576	16992	11.712	-35.136	1036.512	128	
1339637	208	-656	16944	12.688	-40.016	1033.584	144	
1344622	176	-656	16944	10.736	-40.016	1033.584	96	
1349609	80	-640	17040	4.880	-39.040	1039.440	112	
1354595	16	-624	17024	0.976	-38.064	1038.464	144	
1359581	80	-576	16976	4.880	-35.136	1035.536	112	
1364567	144	-576	16976	8.784	-35.136	1035.536	176	
1369553	160	-560	16960	9.760	-34.160	1034.560	128	
1374537	240	-576	16992	14.640	-35.136	1036.512	144	
1379525	144	-560	16992	8.784	-34.160	1036.512	160	
1384510	80	-608	16976	4.880	-37.088	1035.536	112	
1389497	112	-576	16992	6.832	-35.136	1036.512	144	
1394482	144	-480	16992	8.784	-29.280	1036.512	128	
1399468	208	-576	16960	12.688	-35.136	1034.560	96	
1404453	144	-688	17024	8.784	-41.968	1038.464	128	
1409438	176	-704	17008	10.736	-42.944	1037.488	160	
1414424	176	-608	16960	10.736	-37.088	1034.560	128	
1419409	112	-544	16896	6.832	-33.184	1030.656	80	
1424394	80	-528	16896	4.880	-32.208	1030.656	128	
1429382	80	-480	16960	4.880	-29.280	1034.560	128	
1434368	64	-544	16992	3.904	-33.184	1036.512	112	
1439354	112	-624	16992	6.832	-38.064	1036.512	112	
1444339	192	-656	16992	11.712	-40.016	1036.512	176	
1449325	208	-640	16992	12.688	-39.040	1036.512	112	
1454309	208	-576	17008	12.688	-35.136	1037.488	112	
1459296	128	-544	17008	7.808	-33.184	1037.488	112	
1464282	96	-592	17024	5.856	-36.112	1038.464	128	
1469267	64	-560	17088	3.904	-34.160	1042.368	96	
1474252	176	-592	17056	10.736	-36.112	1040.416	112	
1479236	208	-544	16992	12.688	-33.184	1036.512	144	
1484224	240	-656	16928	14.640	-40.016	1032.608	144	
1489208	176	-512	16992	10.736	-31.232	1036.512	112	
1494194	96	-544	16960	5.856	-33.184	1034.560	112	
1499179	0	-576	17024	0.000	-35.136	1038.464	112	
1504165	64	-656	16992	3.904	-40.016	1036.512	96	
1509150	176	-672	17024	10.736	-40.992	1038.464	144	
1514135	240	-608	17008	14.640	-37.088	1037.488	144	
1519121	224	-592	16992	13.664	-36.112	1036.512	128	
1524108	144	-544	17024	8.784	-33.184	1038.464	144	
1529093	64	-560	17008	3.904	-34.160	1037.488	160	
1534078	0	-544	16976	0.000	-33.184	1035.536	144	
1539063	80	-592	17040	4.880	-36.112	1039.440	144	
1544048	144	-528	16960	8.784	-32.208	1034.560	144	
1549034	192	-640	16992	11.712	-39.040	1036.512	160	
1554019	208	-672	16960	12.688	-40.992	1034.560	144	
1559005	160	-640	17024	9.760	-39.040	1038.464	128	
1563991	128	-608	16992	7.808	-37.088	1036.512	144	
1568977	32	-512	16992	1.952	-31.232	1036.512	128	
1573961	96	-560	16960	5.856	-34.160	1034.560	128	
1578947	64	-608	16992	3.904	-37.088	1036.512	128	
1583933	160	-560	16992	9.760	-34.160	1036.512	96	
1588919	256	-672	16976	15.616	-40.992	1035.536	96	
1593904	240	-608	16976	14.640	-37.088	1035.536	144	
1598890	192	-624	16976	11.712	-38.064	1035.536	128	
1603876	128	-560	16944	7.808	-34.160	1033.584	160	
1608862	96	-576	16976	5.856	-35.136	1035.536	160	
1613848	64	-560	17024	3.904	-34.160	1038.464	192	
1618834	144	-592	16992	8.784	-36.112	1036.512	176	
1623819	160	-624	16960	9.760	-38.064	1034.560	192	
1628804	192	-544	16960	11.712	-33.184	1034.560	176	
1633789	160	-560	16960	9.760	-34.160	1034.560	176	
1638775	144	-544	16992	8.784	-33.184	1036.512	112	
1643761	96	-576	16992	5.856	-35.136	1036.512	160	
1648746	80	-608	17056	4.880	-37.088	1040.416	128	
1653732	128	-656	16944	7.808	-40.016	1033.584	144	
1658717	176	-656	16960	10.736	-40.016	1034.560	176	
1663701	144	-624	17008	8.784	-38.064	1037.488	144	
1668687	144	-576	16976	8.784	-35.136	1035.536	144	
1673672	144	-528	16928	8.784	-32.208	1032.608	128	
1678656	80	-512	16960	4.880	-31.232	1034.560	112	
1683644	80	-560	16992	4.880	-34.160	1036.512	128	
1688629	144	-576	17008	8.784	-35.136	1037.488	112	
1693614	192	-672	16992	11.712	-40.992	1036.512	160	
1698600	208	-704	17056	12.688	-42.944	1040.416	144	
1703584	176	-576	16928	10.736	-35.136	1032.608	128	
1708571	128	-544	16992	7.808	-33.184	1036.512	96	
1713558	64	-528	16992	3.904	-32.208	1036.512	144	
1718543	32	-560	16960	1.952	-34.160	1034.560	176	
1723527	96	-672	17040	5.856	-40.992	1039.440	112	
1728513	160	-608	17072	9.760	-37.088	1041.392	144	
1733498	224	-688	17024	13.664	-41.968	1038.464	112	
1738483	240	-688	16944	14.640	-41.968	1033.584	144	
1743468	128	-640	16976	7.808	-39.040	1035.536	96	
1748454	80	-544	16944	4.880	-33.184	1033.584	160	
1753438	32	-480	16928	1.952	-29.280	1032.608	112	
1758423	16	-576	17024	0.976	-35.136	1038.464	128	
1763409	80	-624	16960	4.880	-38.064	1034.560	144	
1768395	144	-624	16992	8.784	-38.064	1036.512	96	
1773381	224	-576	17024	13.664	-35.136	1038.464	96	
1778367	208	-592	17008	12.688	-36.112	1037.488	112	
1783353	144	-608	17056	8.784	-37.088	1040.416	80	
1788339	128	-608	16992	7.808	-37.088	1036.512	96	
1793324	48	-608	17024	2.928	-37.088	1038.464	96	
1798309	144	-624	17024	8.784	-38.064	1038.464	96	
1803294	192	-592	16960	11.712	-36.112	1034.560	96	
1808280	224	-608	16992	13.664	-37.088	1036.512	48	
1813266	144	-576	16960	8.784	-35.136	1034.560	128	
1818252	144	-560	16992	8.784	-34.160	1036.512	144	
1823237	16	-544	16928	0.976	-33.184	1032.608	112	
1828223	80	-576	16960	4.880	-35.136	1034.560	112	
1833208	144	-624	17056	8.784	-38.064	1040.416	80	
1838192	176	-608	16976	10.736	-37.088	1035.536	128	
1843179	224	-704	17024	13.664	-42.944	1038.464	128	
1848165	208	-624	16992	12.688	-38.064	1036.512	128	
1853151	80	-576	17008	4.880	-35.136	1037.488	96	
1858137	16	-528	16928	0.976	-32.208	1032.608	144	
1863121	48	-544	16992	2.928	-33.184	1036.512	144	
1868108	64	-544	16944	3.904	-33.184	1033.584	128	
1873092	176	-592	16976	10.736	-36.112	1035.536	144	
1878077	144	-608	17008	8.784	-37.088	1037.488	112	
1883063	160	-592	17024	9.760	-36.112	1038.464	96	
1888048	112	-656	16992	6.832	-40.016	1036.512	176	
1893033	96	-688	17056	5.856	-41.968	1040.416	160	
1898018	64	-512	16928	3.904	-31.232	1032.608	144	
1903003	144	-480	16944	8.784	-29.280	1033.584	112	
1907990	144	-544	16992	8.784	-33.184	1036.512	144	
1912975	144	-576	17024	8.784	-35.136	1038.464	160	
1917960	160	-448	17024	9.760	-27.328	1038.464	160	
1922946	112	-544	16960	6.832	-33.184	1034.560	128	
1927932	240	-704	16960	14.640	-42.944	1034.560	112	
1932919	64	-736	17008	3.904	-44.896	1037.488	112	
1937904	80	-624	17072	4.880	-38.064	1041.392	128	
1942891	160	-560	17040	9.760	-34.160	1039.440	144	
1947877	128	-528	16992	7.808	-32.208	1036.512	144	
1952862	112	-592	16944	6.832	-36.112	1033.584	96	
1957848	80	-512	16992	4.880	-31.232	1036.512	128	
1962833	32	-592	16992	1.952	-36.112	1036.512	144	
1967820	176	-656	16928	10.736	-40.016	1032.608	128	
1972805	144	-656	16992	8.784	-40.016	1036.512	128	
1977790	192	-640	17040	11.712	-39.040	1039.440	128	
1982777	160	-608	17024	9.760	-37.088	1038.464	112	
1987762	144	-608	17024	8.784	-37.088	1038.464	112	
1992747	128	-608	17088	7.808	-37.088	1042.368	96	
1997732	96	-656	17024	5.856	-40.016	1038.464	112	
2002717	176	-592	16976	10.736	-36.112	1035.536	112	
2007702	208	-544	16976	12.688	-33.184	1035.536	96	
2012688	128	-576	16928	7.808	-35.136	1032.608	128	
2017673	144	-512	16976	8.784	-31.232	1035.536	144	
2022659	96	-592	16992	5.856	-36.112	1036.512	144	
2027643	80	-640	17024	4.880	-39.040	1038.464	160	
2032628	128	-592	17040	7.808	-36.112	1039.440	128	
2037614	240	-656	17024	14.640	-40.016	1038.464	96	
2042600	224	-608	16992	13.664	-37.088	1036.512	144	
2047585	192	-528	16944	11.712	-32.208	1033.584	160	
2052572	80	-512	16976	4.880	-31.232	1035.536	128	
2057557	80	-544	17008	4.880	-33.184	1037.488	128	
2062541	80	-544	17024	4.880	-33.184	1038.464	160	
2067528	128	-608	16992	7.808	-37.088	1036.512	144	
2072514	208	-576	16992	12.688	-35.136	1036.512	112	
2077499	256	-576	16944	15.616	-35.136	1033.584	128	
2082486	192	-624	16976	11.712	-38.064	1035.536	160	
2087470	80	-576	16960	4.880	-35.136	1034.560	128	
2092458	48	-656	17040	2.928	-40.016	1039.440	144	
2097443	64	-592	17040	3.904	-36.112	1039.440	96	
2102428	192	-624	17040	11.712	-38.064	1039.440	144	
2107413	240	-528	16976	14.640	-32.208	1035.536	128	
2112399	224	-592	16992	13.664	-36.112	1036.512	112	
2117385	144	-544	16944	8.784	-33.184	1033.584	112	
2122370	80	-544	16960	4.880	-33.184	1034.560	128	
2127357	64	-576	16928	3.904	-35.136	1032.608	128	
2132344	32	-656	17024	1.952	-40.016	1038.464	176	
2137329	176	-624	17056	10.736	-38.064	1040.416	176	
2142315	224	-656	17056	13.664	-40.016	1040.416	192	
2147301	272	-656	16992	16.592	-40.016	1036.512	176	
2152286	224	-624	16992	13.664	-38.064	1036.512	192	
2157272	128	-560	16976	7.808	-34.160	1035.536	176	
2162258	32	-576	16960	1.952	-35.136	1034.560	160	
2167245	48	-560	16960	2.928	-34.160	1034.560	176	
2172230	64	-544	16976	3.904	-33.184	1035.536	160	
2177213	160	-576	16992	9.760	-35.136	1036.512	144	
2182201	192	-640	17024	11.712	-39.040	1038.464	128	
2187186	224	-592	17008	13.664	-36.112	1037.488	112	
2192171	160	-672	17008	9.760	-40.992	1037.488	144	
2197157	64	-560	17008	3.904	-34.160	1037.488	96	
2202142	112	-592	17008	6.832	-36.112	1037.488	144	
2207126	112	-560	16960	6.832	-34.160	1034.560	160	
2212111	160	-544	16960	9.760	-33.184	1034.560	128	
2217095	176	-592	16992	10.736	-36.112	1036.512	176	
2222082	160	-656	16976	9.760	-40.016	1035.536	128	
2227067	144	-576	17008	8.784	-35.136	1037.488	96	
2232053	80	-512	16992	4.880	-31.232	1036.512	144	
2237039	48	-576	16992	2.928	-35.136	1036.512	128	
2242025	128	-592	17024	7.808	-36.112	1038.464	128	
2247011	128	-592	17040	7.808	-36.112	1039.440	128	
2251997	192	-624	16976	11.712	-38.064	1035.536	112	
2256983	176	-576	16992	10.736	-35.136	1036.512	128	
2261969	128	-624	16992	7.808	-38.064	1036.512	112	
2266955	96	-624	16928	5.856	-38.064	1032.608	112	
2271941	80	-528	17024	4.880	-32.208	1038.464	96	
2276925	128	-608	16992	7.808	-37.088	1036.512	128	
2281910	176	-608	17056	10.736	-37.088	1040.416	128	
2286894	144	-608	17024	8.784	-37.088	1038.464	128	
2291880	176	-640	16944	10.736	-39.040	1033.584	96	
2296866	112	-560	16960	6.832	-34.160	1034.560	96	
2301851	96	-624	17008	5.856	-38.064	1037.488	112	
2306836	96	-640	17008	5.856	-39.040	1037.488	128	
2311820	112	-592	16992	6.832	-36.112	1036.512	128	
2316807	144	-576	17040	8.784	-35.136	1039.440	112	
2321792	176	-560	16976	10.736	-34.160	1035.536	112	
2326776	144	-592	16976	8.784	-36.112	1035.536	112	
2331761	128	-640	16992	7.808	-39.040	1036.512	112	
2336747	128	-608	16992	7.808	-37.088	1036.512	96	
2341732	128	-608	16992	7.808	-37.088	1036.512	96	
2346718	176	-656	16960	10.736	-40.016	1034.560	128	
2351703	224	-560	16960	13.664	-34.160	1034.560	112	
2356690	176	-560	16976	10.736	-34.160	1035.536	144	
2361676	96	-592	16992	5.856	-36.112	1036.512	112	
2366662	48	-576	16960	2.928	-35.136	1034.560	128	
2371648	96	-608	16992	5.856	-37.088	1036.512	96	
2376631	144	-592	16992	8.784	-36.112	1036.512	144	
2381619	160	-496	16960	9.760	-30.256	1034.560	128	
2386605	160	-592	17008	9.760	-36.112	1037.488	112	
2391591	192	-560	16992	11.712	-34.160	1036.512	128	
2396577	96	-608	17040	5.856	-37.088	1039.440	160	
2401563	112	-576	17024	6.832	-35.136	1038.464	144	
2406548	0	-608	17056	0.000	-37.088	1040.416	128	
2411532	144	-656	16976	8.784	-40.016	1035.536	160	
