,Experiment name:,Sample experiment
'0:0:10.6,358,201
'0:0:10.65,358,211
'0:0:10.7,359,220
'0:0:10.75,372,230
'0:0:10.8,376,238
'0:0:10.85,366,244
'0:0:10.9,357,245
'0:0:10.95,360,243
'0:0:11.0,364,237
'0:0:11.05,364,231
'0:0:11.1,359,225
'0:0:11.15,361,218
'0:0:11.2,359,213
'0:0:11.25,361,209
'0:0:11.3,375,205
'0:0:11.35,375,199
'0:0:11.4,364,194
'0:0:11.45,358,188
'0:0:11.5,364,184
'0:0:11.55,367,181
'0:0:11.6,361,178
'0:0:11.65,358,172
'0:0:11.7,357,169
'0:0:11.75,359,169
'0:0:11.8,368,172
'0:0:11.85,380,178
'0:0:11.9,372,188
'0:0:11.95,360,200
'0:0:12.0,355,210
'0:0:12.05,362,221
'0:0:12.1,363,229
'0:0:12.15,362,236
'0:0:12.2,359,240
'0:0:12.25,358,243
'0:0:12.3,358,244
'0:0:12.35,369,244
'0:0:12.4,377,239
'0:0:12.45,368,229
'0:0:12.5,363,220
'0:0:12.55,373,212
'0:0:12.6,378,205
'0:0:12.65,376,201
'0:0:12.7,372,198
'0:0:12.75,369,195
'0:0:12.8,362,193
'0:0:12.85,363,188
'0:0:12.9,372,179
'0:0:12.95,366,171
'0:0:13.0,357,165
'0:0:13.05,353,157
'0:0:13.1,356,152
'0:0:13.15,358,150
'0:0:13.2,356,153
'0:0:13.25,354,159
'0:0:13.3,354,167
'0:0:13.35,355,176
'0:0:13.4,367,184
'0:0:13.45,376,194
'0:0:13.5,369,204
'0:0:13.55,360,214
'0:0:13.6,359,222
'0:0:13.65,363,230
'0:0:13.7,363,237
'0:0:13.75,360,239
'0:0:13.8,359,232
'0:0:13.85,362,219
'0:0:13.9,366,207
'0:0:13.95,377,198
'0:0:14.0,377,195
'0:0:14.05,365,191
'0:0:14.1,358,189
'0:0:14.15,366,184
'0:0:14.2,369,178
'0:0:14.25,367,172
'0:0:14.3,362,166
'0:0:14.35,361,159
'0:0:14.4,360,155
'0:0:14.45,368,151
'0:0:14.5,377,149
'0:0:14.55,368,150
'0:0:14.6,358,154
'0:0:14.65,358,161
'0:0:14.7,360,169
'0:0:14.75,359,180
'0:0:14.8,358,190
'0:0:14.85,355,200
'0:0:14.9,355,208
'0:0:14.95,358,218
'0:0:15.0,369,227
'0:0:15.05,373,238
'0:0:15.1,362,247
'0:0:15.15,357,253
'0:0:15.2,360,254
'0:0:15.25,362,248
'0:0:15.3,361,240
'0:0:15.35,360,231
'0:0:15.4,362,223
'0:0:15.45,360,217
'0:0:15.5,364,211
'0:0:15.55,377,204
'0:0:15.6,372,197
'0:0:15.65,363,192
'0:0:15.7,359,188
'0:0:15.75,362,184
'0:0:15.8,362,179
'0:0:15.85,357,175
'0:0:15.9,357,172
'0:0:15.95,358,170
'0:0:16.0,358,173
'0:0:16.05,370,180
'0:0:16.1,373,189
'0:0:16.15,366,201
'0:0:16.2,359,212
'0:0:16.25,359,223
'0:0:16.3,362,232
'0:0:16.35,361,240
'0:0:16.4,359,248
'0:0:16.45,357,256
'0:0:16.5,355,261
'0:0:16.55,359,263
'0:0:16.6,371,257
'0:0:16.65,374,243
'0:0:16.7,366,231
'0:0:16.75,359,219
'0:0:16.8,363,210
'0:0:16.85,365,202
'0:0:16.9,363,196
'0:0:16.95,361,190
'0:0:17.0,360,183
'0:0:17.05,358,176
'0:0:17.1,364,170
'0:0:17.15,377,165
'0:0:17.2,370,163
'0:0:17.25,360,160
'0:0:17.3,358,158
'0:0:17.35,363,157
'0:0:17.4,359,157
'0:0:17.45,359,160
'0:0:17.5,357,166
'0:0:17.55,354,176
'0:0:17.6,356,189
'0:0:17.65,370,202
'0:0:17.7,374,213
'0:0:17.75,366,225
'0:0:17.8,361,236
'0:0:17.85,359,248
'0:0:17.9,362,257
'0:0:17.95,359,266
'0:0:18.0,356,271
'0:0:18.05,355,269
'0:0:18.1,353,262
'0:0:18.15,360,252
'0:0:18.2,375,242
'0:0:18.25,377,234
'0:0:18.3,366,232
'0:0:18.35,360,232
'0:0:18.4,362,228
'0:0:18.45,364,222
'0:0:18.5,362,216
'0:0:18.55,357,208
'0:0:18.6,355,201
'0:0:18.65,356,192
'0:0:18.7,367,185
'0:0:18.75,374,178
'0:0:18.8,368,176
'0:0:18.85,357,176
'0:0:18.9,358,179
'0:0:18.95,360,186
'0:0:19.0,360,196
'0:0:19.05,357,208
'0:0:19.1,353,222
'0:0:19.15,358,236
'0:0:19.2,359,248
'0:0:19.25,372,258
'0:0:19.3,373,266
'0:0:19.35,363,273
'0:0:19.4,356,278
'0:0:19.45,359,280
'0:0:19.5,362,278
'0:0:19.55,360,272
'0:0:19.6,356,262
'0:0:19.65,356,250
'0:0:19.7,359,240
'0:0:19.75,365,232
'0:0:19.8,378,225
'0:0:19.85,373,219
'0:0:19.9,363,215
'0:0:19.95,360,210
'0:0:20.0,361,206
'0:0:20.05,363,200
'0:0:20.1,357,194
'0:0:20.15,357,187
'0:0:20.2,357,179
'0:0:20.25,359,173
'0:0:20.3,371,169
'0:0:20.35,377,167
'0:0:20.4,369,168
'0:0:20.45,359,174
'0:0:20.5,358,183
'0:0:20.55,359,194
'0:0:20.6,360,205
'0:0:20.65,356,216
'0:0:20.7,355,226
'0:0:20.75,355,236
'0:0:20.8,357,244
'0:0:20.85,369,253
'0:0:20.9,374,260
'0:0:20.95,367,267
'0:0:21.0,358,269
'0:0:21.05,359,265
'0:0:21.1,358,258
'0:0:21.15,360,249
'0:0:21.2,360,242
'0:0:21.25,358,234
'0:0:21.3,359,227
'0:0:21.35,360,220
'0:0:21.4,371,212
'0:0:21.45,374,204
'0:0:21.5,365,197
'0:0:21.55,357,192
'0:0:21.6,358,187
'0:0:21.65,361,183
'0:0:21.7,359,181
'0:0:21.75,356,180
'0:0:21.8,355,182
'0:0:21.85,355,189
'0:0:21.9,357,200
'0:0:21.95,370,212
'0:0:22.0,373,223
'0:0:22.05,363,237
'0:0:22.1,353,249
'0:0:22.15,356,260
'0:0:22.2,360,267
'0:0:22.25,359,266
'0:0:22.3,355,261
'0:0:22.35,354,249
'0:0:22.4,357,238
'0:0:22.45,360,226
'0:0:22.5,370,218
'0:0:22.55,374,210
'0:0:22.6,366,206
'0:0:22.65,357,203
'0:0:22.7,359,199
'0:0:22.75,363,196
'0:0:22.8,359,195
'0:0:22.85,357,194
'0:0:22.9,355,190
'0:0:22.95,356,186
'0:0:23.0,358,183
'0:0:23.05,371,185
'0:0:23.1,371,190
'0:0:23.15,362,202
'0:0:23.2,355,213
'0:0:23.25,357,224
'0:0:23.3,361,234
'0:0:23.35,358,244
'0:0:23.4,355,253
'0:0:23.45,355,261
'0:0:23.5,354,266
'0:0:23.55,356,269
'0:0:23.6,366,264
'0:0:23.65,372,254
'0:0:23.7,365,246
'0:0:23.75,360,240
'0:0:23.8,361,236
'0:0:23.85,362,234
'0:0:23.9,362,232
'0:0:23.95,361,228
'0:0:24.0,356,222
'0:0:24.05,357,214
'0:0:24.1,355,206
'0:0:24.15,372,198
'0:0:24.2,376,193
'0:0:24.25,367,190
'0:0:24.3,357,189
'0:0:24.35,356,188
'0:0:24.4,361,183
'0:0:24.45,360,179
'0:0:24.5,355,183
'0:0:24.55,353,192
'0:0:24.6,351,202
'0:0:24.65,351,214
'0:0:24.7,365,226
'0:0:24.75,370,239
'0:0:24.8,362,250
'0:0:24.85,352,262
'0:0:24.9,351,269
'0:0:24.95,356,271
'0:0:25.0,354,267
'0:0:25.05,352,256
'0:0:25.1,351,246
'0:0:25.15,354,239
'0:0:25.2,358,234
'0:0:25.25,368,227
'0:0:25.3,373,220
'0:0:25.35,366,217
'0:0:25.4,355,215
'0:0:25.45,356,211
'0:0:25.5,360,204
'0:0:25.55,358,197
'0:0:25.6,356,191
'0:0:25.65,356,185
'0:0:25.7,354,182
'0:0:25.75,357,182
'0:0:25.8,372,184
'0:0:25.85,370,192
'0:0:25.9,358,205
'0:0:25.95,351,218
'0:0:26.0,352,228
'0:0:26.05,355,238
'0:0:26.1,354,247
'0:0:26.15,354,254
'0:0:26.2,353,258
'0:0:26.25,353,259
'0:0:26.3,356,259
'0:0:26.35,371,256
'0:0:26.4,367,252
'0:0:26.45,358,249
'0:0:26.5,356,244
'0:0:26.55,360,239
'0:0:26.6,362,233
'0:0:26.65,360,224
'0:0:26.7,358,215
'0:0:26.75,358,205
'0:0:26.8,356,197
'0:0:26.85,366,189
'0:0:26.9,373,183
'0:0:26.95,366,178
'0:0:27.0,357,176
'0:0:27.05,355,173
'0:0:27.1,355,171
'0:0:27.15,358,172
'0:0:27.2,357,176
'0:0:27.25,355,180
'0:0:27.3,353,185
'0:0:27.35,353,189
'0:0:27.4,366,195
'0:0:27.45,369,203
'0:0:27.5,360,210
'0:0:27.55,353,216
'0:0:27.6,354,221
'0:0:27.65,356,228
'0:0:27.7,355,232
'0:0:27.75,353,231
'0:0:27.8,353,227
'0:0:27.85,353,219
'0:0:27.9,359,215
'0:0:27.95,372,211
'0:0:28.0,371,209
'0:0:28.05,362,206
'0:0:28.1,356,201
'0:0:28.15,358,194
'0:0:28.2,359,186
'0:0:28.25,353,178
'0:0:28.3,354,169
'0:0:28.35,353,160
'0:0:28.4,356,156
'0:0:28.45,367,155
'0:0:28.5,367,159
'0:0:28.55,359,170
'0:0:28.6,353,182
'0:0:28.65,355,197
'0:0:28.7,357,209
'0:0:28.75,356,221
'0:0:28.8,354,229
'0:0:28.85,351,237
'0:0:28.9,351,243
'0:0:28.95,357,247
'0:0:29.0,368,245
'0:0:29.05,369,239
'0:0:29.1,359,234
'0:0:29.15,355,227
'0:0:29.2,359,218
'0:0:29.25,362,208
'0:0:29.3,360,203
'0:0:29.35,357,200
'0:0:29.4,355,197
'0:0:29.45,355,190
'0:0:29.5,366,184
'0:0:29.55,372,179
'0:0:29.6,363,177
'0:0:29.65,355,179
'0:0:29.7,358,179
'0:0:29.75,360,180
'0:0:29.8,357,185
'0:0:29.85,353,195
'0:0:29.9,351,204
'0:0:29.95,350,215
'0:0:30.0,357,225
'0:0:30.05,369,236
'0:0:30.1,365,246
'0:0:30.15,359,255
'0:0:30.2,354,260
'0:0:30.25,357,259
'0:0:30.3,358,251
'0:0:30.35,357,240
'0:0:30.4,355,230
'0:0:30.45,354,221
'0:0:30.5,355,217
'0:0:30.55,363,213
'0:0:30.6,371,210
'0:0:30.65,365,206
'0:0:30.7,355,202
'0:0:30.75,355,196
'0:0:30.8,358,190
'0:0:30.85,356,184
'0:0:30.9,354,182
'0:0:30.95,351,183
'0:0:31.0,351,189
'0:0:31.05,354,201
'0:0:31.1,367,211
'0:0:31.15,368,223
'0:0:31.2,358,234
'0:0:31.25,351,245
'0:0:31.3,352,253
'0:0:31.35,355,259
'0:0:31.4,354,261
'0:0:31.45,350,260
'0:0:31.5,352,256
'0:0:31.55,354,248
'0:0:31.6,360,239
'0:0:31.65,371,228
'0:0:31.7,367,218
'0:0:31.75,359,212
'0:0:31.8,358,211
'0:0:31.85,360,209
'0:0:31.9,361,206
'0:0:31.95,357,202
'0:0:32.0,354,197
'0:0:32.05,354,193
'0:0:32.1,355,192
'0:0:32.15,369,188
'0:0:32.2,371,184
'0:0:32.25,359,179
'0:0:32.3,355,176
'0:0:32.35,357,173
'0:0:32.4,358,170
'0:0:32.45,358,169
'0:0:32.5,353,169
'0:0:32.55,353,169
'0:0:32.6,353,170
'0:0:32.65,364,174
'0:0:32.7,369,180
'0:0:32.75,360,191
'0:0:32.8,353,200
'0:0:32.85,352,210
'0:0:32.9,357,219
'0:0:32.95,355,228
'0:0:33.0,352,237
'0:0:33.05,350,245
'0:0:33.1,348,251
'0:0:33.15,352,258
'0:0:33.2,364,260
'0:0:33.25,368,256
'0:0:33.3,359,252
'0:0:33.35,354,246
'0:0:33.4,358,240
'0:0:33.45,363,235
'0:0:33.5,360,235
'0:0:33.55,358,232
'0:0:33.6,356,225
'0:0:33.65,356,218
'0:0:33.7,365,211
'0:0:33.75,371,204
'0:0:33.8,365,198
'0:0:33.85,357,191
'0:0:33.9,357,185
'0:0:33.95,361,180
'0:0:34.0,361,177
'0:0:34.05,357,176
'0:0:34.1,352,176
'0:0:34.15,353,180
'0:0:34.2,357,189
'0:0:34.25,369,198
'0:0:34.3,367,208
'0:0:34.35,357,218
'0:0:34.4,351,226
'0:0:34.45,354,234
'0:0:34.5,357,241
'0:0:34.55,354,248
'0:0:34.6,351,253
'0:0:34.65,350,256
'0:0:34.7,352,258
'0:0:34.75,364,255
'0:0:34.8,368,251
'0:0:34.85,360,246
'0:0:34.9,353,243
'0:0:34.95,354,240
'0:0:35.0,359,241
'0:0:35.05,358,242
'0:0:35.1,354,238
'0:0:35.15,357,227
'0:0:35.2,355,216
'0:0:35.25,360,206
'0:0:35.3,370,196
'0:0:35.35,368,187
'0:0:35.4,359,183
'0:0:35.45,355,179
'0:0:35.5,359,176
'0:0:35.55,358,175
'0:0:35.6,357,176
'0:0:35.65,353,179
'0:0:35.7,351,185
'0:0:35.75,351,194
'0:0:35.8,363,205
'0:0:35.85,368,217
'0:0:35.9,361,228
'0:0:35.95,353,240
'0:0:36.0,353,249
'0:0:36.05,357,255
'0:0:36.1,354,258
'0:0:36.15,355,257
'0:0:36.2,354,252
'0:0:36.25,356,244
'0:0:36.3,356,240
'0:0:36.35,369,236
'0:0:36.4,370,233
'0:0:36.45,359,231
'0:0:36.5,354,227
'0:0:36.55,359,219
'0:0:36.6,360,210
'0:0:36.65,357,199
'0:0:36.7,355,190
'0:0:36.75,355,181
'0:0:36.8,356,175
'0:0:36.85,365,171
'0:0:36.9,370,168
'0:0:36.95,363,169
'0:0:37.0,356,172
'0:0:37.05,354,175
'0:0:37.1,356,179
'0:0:37.15,356,185
'0:0:37.2,353,193
'0:0:37.25,350,202
'0:0:37.3,351,211
'0:0:37.35,354,223
'0:0:37.4,368,235
'0:0:37.45,369,247
'0:0:37.5,360,256
'0:0:37.55,353,262
'0:0:37.6,355,262
'0:0:37.65,359,258
'0:0:37.7,357,250
'0:0:37.75,355,236
'0:0:37.8,352,222
'0:0:37.85,354,206
'0:0:37.9,362,196
'0:0:37.95,370,191
'0:0:38.0,367,189
'0:0:38.05,357,189
'0:0:38.1,352,186
'0:0:38.15,356,182
'0:0:38.2,356,177
'0:0:38.25,353,172
'0:0:38.3,354,168
'0:0:38.35,356,164
'0:0:38.4,358,164
'0:0:38.45,372,164
'0:0:38.5,370,168
'0:0:38.55,359,178
'0:0:38.6,350,189
'0:0:38.65,353,201
'0:0:38.7,356,212
'0:0:38.75,353,223
'0:0:38.8,351,232
'0:0:38.85,350,240
'0:0:38.9,351,247
'0:0:38.95,360,254
'0:0:39.0,369,259
'0:0:39.05,366,261
'0:0:39.1,354,259
'0:0:39.15,353,253
'0:0:39.2,359,248
'0:0:39.25,361,243
'0:0:39.3,357,238
'0:0:39.35,355,231
'0:0:39.4,354,225
'0:0:39.45,358,220
'0:0:39.5,370,215
'0:0:39.55,369,207
'0:0:39.6,359,199
'0:0:39.65,353,191
'0:0:39.7,356,184
'0:0:39.75,359,178
'0:0:39.8,357,173
'0:0:39.85,354,169
'0:0:39.9,352,167
'0:0:39.95,355,166
'0:0:40.0,367,168
'0:0:40.05,370,175
'0:0:40.1,359,184
'0:0:40.15,350,194
'0:0:40.2,351,204
'0:0:40.25,355,216
'0:0:40.3,353,228
'0:0:40.35,350,240
'0:0:40.4,348,248
'0:0:40.45,350,253
'0:0:40.5,360,251
'0:0:40.55,371,245
'0:0:40.6,365,240
'0:0:40.65,355,236
'0:0:40.7,355,231
'0:0:40.75,360,227
'0:0:40.8,361,225
'0:0:40.85,358,224
'0:0:40.9,355,219
'0:0:40.95,355,211
'0:0:41.0,365,202
'0:0:41.05,373,191
'0:0:41.1,366,186
'0:0:41.15,359,183
'0:0:41.2,356,179
'0:0:41.25,358,176
'0:0:41.3,358,176
'0:0:41.35,355,176
'0:0:41.4,353,176
'0:0:41.45,352,180
'0:0:41.5,359,188
'0:0:41.55,371,198
'0:0:41.6,365,208
'0:0:41.65,354,219
'0:0:41.7,351,229
'0:0:41.75,353,239
'0:0:41.8,355,247
'0:0:41.85,353,253
'0:0:41.9,351,255
'0:0:41.95,350,253
'0:0:42.0,356,248
'0:0:42.05,369,239
'0:0:42.1,366,234
'0:0:42.15,359,233
'0:0:42.2,357,232
'0:0:42.25,359,229
'0:0:42.3,361,224
'0:0:42.35,358,217
'0:0:42.4,354,206
'0:0:42.45,353,194
'0:0:42.5,365,187
'0:0:42.55,375,182
'0:0:42.6,368,181
'0:0:42.65,357,182
'0:0:42.7,355,182
'0:0:42.75,358,182
'0:0:42.8,357,183
'0:0:42.85,354,186
'0:0:42.9,352,190
'0:0:42.95,350,196
'0:0:43.0,359,205
'0:0:43.05,368,214
'0:0:43.1,361,224
'0:0:43.15,353,234
'0:0:43.2,350,242
'0:0:43.25,353,250
'0:0:43.3,355,256
'0:0:43.35,352,260
'0:0:43.4,351,262
'0:0:43.45,350,260
'0:0:43.5,357,256
'0:0:43.55,370,248
'0:0:43.6,366,242
'0:0:43.65,357,236
'0:0:43.7,354,231
'0:0:43.75,359,225
'0:0:43.8,359,220
'0:0:43.85,357,216
'0:0:43.9,355,214
'0:0:43.95,356,214
'0:0:44.0,362,214
'0:0:44.05,375,214
'0:0:44.1,368,213
'0:0:44.15,358,214
'0:0:44.2,353,212
'0:0:44.25,355,206
'0:0:44.3,354,201
'0:0:44.35,352,195
'0:0:44.4,348,188
'0:0:44.45,346,183
'0:0:44.5,348,181
'0:0:44.55,365,181
'0:0:44.6,370,180
'0:0:44.65,365,181
'0:0:44.7,360,182
'0:0:44.75,364,184
'0:0:44.8,364,184
'0:0:44.85,362,185
'0:0:44.9,358,187
'0:0:44.95,356,188
'0:0:45.0,352,187
'0:0:45.05,355,187
'0:0:45.1,366,191
'0:0:45.15,364,200
'0:0:45.2,352,207
'0:0:45.25,349,212
'0:0:45.3,354,216
'0:0:45.35,357,221
'0:0:45.4,354,227
'0:0:45.45,352,233
'0:0:45.5,351,235
'0:0:45.55,349,234
'0:0:45.6,355,237
'0:0:45.65,366,243
'0:0:45.7,367,247
'0:0:45.75,357,250
'0:0:45.8,351,253
'0:0:45.85,355,255
'0:0:45.9,359,253
'0:0:45.95,355,246
'0:0:46.0,353,238
'0:0:46.05,353,227
'0:0:46.1,353,219
'0:0:46.15,356,214
'0:0:46.2,368,214
'0:0:46.25,370,222
'0:0:46.3,364,239
'0:0:46.35,356,253
'0:0:46.4,359,257
'0:0:46.45,361,253
'0:0:46.5,360,244
'0:0:46.55,356,230
'0:0:46.6,353,217
'0:0:46.65,353,204
'0:0:46.7,354,196
'0:0:46.75,361,191
'0:0:46.8,374,189
'0:0:46.85,366,191
'0:0:46.9,355,197
'0:0:46.95,352,202
'0:0:47.0,355,207
'0:0:47.05,355,213
'0:0:47.1,352,220
'0:0:47.15,351,229
'0:0:47.2,350,237
'0:0:47.25,351,245
'0:0:47.3,352,253
'0:0:47.35,366,262
'0:0:47.4,371,269
'0:0:47.45,361,275
'0:0:47.5,353,276
'0:0:47.55,353,271
'0:0:47.6,356,264
'0:0:47.65,356,254
'0:0:47.7,354,246
'0:0:47.75,353,238
'0:0:47.8,354,233
'0:0:47.85,355,229
'0:0:47.9,369,225
'0:0:47.95,378,220
'0:0:48.0,367,215
'0:0:48.05,355,210
'0:0:48.1,350,204
'0:0:48.15,358,196
'0:0:48.2,358,190
'0:0:48.25,355,184
'0:0:48.3,352,179
'0:0:48.35,352,174
'0:0:48.4,350,171
'0:0:48.45,362,169
'0:0:48.5,375,169
'0:0:48.55,368,170
'0:0:48.6,356,171
'0:0:48.65,352,171
'0:0:48.7,354,168
'0:0:48.75,356,169
'0:0:48.8,350,176
'0:0:48.85,349,185
'0:0:48.9,348,194
'0:0:48.95,350,207
'0:0:49.0,352,219
'0:0:49.05,369,232
'0:0:49.1,368,244
'0:0:49.15,357,255
'0:0:49.2,349,262
'0:0:49.25,356,265
'0:0:49.3,361,263
'0:0:49.35,358,257
'0:0:49.4,356,249
'0:0:49.45,353,240
'0:0:49.5,353,234
'0:0:49.55,356,233
'0:0:49.6,371,236
'0:0:49.65,374,241
'0:0:49.7,364,244
'0:0:49.75,352,240
'0:0:49.8,353,232
'0:0:49.85,358,221
'0:0:49.9,358,211
'0:0:49.95,354,201
'0:0:50.0,353,193
'0:0:50.05,353,186
'0:0:50.1,359,181
'0:0:50.15,375,178
'0:0:50.2,370,176
'0:0:50.25,356,177
'0:0:50.3,352,180
'0:0:50.35,355,182
'0:0:50.4,358,183
'0:0:50.45,355,189
'0:0:50.5,351,198
'0:0:50.55,350,209
'0:0:50.6,351,219
'0:0:50.65,359,232
'0:0:50.7,371,244
'0:0:50.75,366,256
'0:0:50.8,354,267
'0:0:50.85,349,278
'0:0:50.9,355,288
'0:0:50.95,357,294
'0:0:51.0,355,295
'0:0:51.05,355,292
'0:0:51.1,349,284
'0:0:51.15,352,275
'0:0:51.2,365,267
'0:0:51.25,372,257
'0:0:51.3,364,250
'0:0:51.35,354,242
'0:0:51.4,353,236
'0:0:51.45,360,229
'0:0:51.5,360,228
'0:0:51.55,359,229
'0:0:51.6,355,229
'0:0:51.65,354,227
'0:0:51.7,363,223
'0:0:51.75,377,217
'0:0:51.8,371,212
'0:0:51.85,357,207
'0:0:51.9,351,201
'0:0:51.95,357,194
'0:0:52.0,359,189
'0:0:52.05,357,185
'0:0:52.1,351,180
'0:0:52.15,351,177
'0:0:52.2,357,176
'0:0:52.25,373,177
'0:0:52.3,372,182
'0:0:52.35,360,191
'0:0:52.4,351,199
'0:0:52.45,356,205
'0:0:52.5,359,211
'0:0:52.55,357,218
'0:0:52.6,353,223
'0:0:52.65,352,230
'0:0:52.7,351,238
'0:0:52.75,360,247
'0:0:52.8,370,258
'0:0:52.85,361,268
'0:0:52.9,351,277
'0:0:52.95,351,284
'0:0:53.0,354,286
'0:0:53.05,357,283
'0:0:53.1,355,276
'0:0:53.15,355,266
'0:0:53.2,356,256
'0:0:53.25,360,247
'0:0:53.3,374,239
'0:0:53.35,372,232
'0:0:53.4,362,227
'0:0:53.45,356,223
'0:0:53.5,359,218
'0:0:53.55,362,213
'0:0:53.6,359,208
'0:0:53.65,356,202
'0:0:53.7,357,197
'0:0:53.75,360,191
'0:0:53.8,375,186
'0:0:53.85,374,182
'0:0:53.9,361,180
'0:0:53.95,353,177
'0:0:54.0,356,175
'0:0:54.05,359,172
'0:0:54.1,355,170
'0:0:54.15,353,170
