Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	QVAR [LSB]	
10085538	288	-624	16992	17.568	-38.064	1036.512	1296	
10090524	336	-784	16832	20.496	-47.824	1026.752	1200	
10095510	224	-800	16816	13.664	-48.800	1025.776	496	
10100497	320	-576	16928	19.520	-35.136	1032.608	1888	
10105481	336	-336	17104	20.496	-20.496	1043.344	1104	
10110469	416	-256	16912	25.376	-15.616	1031.632	400	
10115455	464	-208	16704	28.304	-12.688	1018.944	2112	
10120442	400	-304	16640	24.400	-18.544	1015.040	1360	
10125428	400	-512	16816	24.400	-31.232	1025.776	1088	
10130415	544	-432	16576	33.184	-26.352	1011.136	1616	
10135402	336	-528	17200	20.496	-32.208	1049.200	1376	
10140389	-64	-432	17456	-3.904	-26.352	1064.816	1312	
10145376	560	-528	17248	34.160	-32.208	1052.128	512	
10150360	-208	-544	17248	-12.688	-33.184	1052.128	1840	
10155347	400	-576	17184	24.400	-35.136	1048.224	1216	
10160335	320	-464	17008	19.520	-28.304	1037.488	352	
10165322	128	-192	16992	7.808	-11.712	1036.512	2320	
10170308	704	-320	16960	42.944	-19.520	1034.560	1504	
10175294	192	-320	16880	11.712	-19.520	1029.680	1184	
10180281	384	-480	16912	23.424	-29.280	1031.632	1616	
10185268	304	-480	16896	18.544	-29.280	1030.656	1520	
10190254	352	-368	16944	21.472	-22.448	1033.584	1472	
10195240	384	-544	16832	23.424	-33.184	1026.752	528	
10200228	208	-816	17040	12.688	-49.776	1039.440	2192	
10205214	128	-912	17056	7.808	-55.632	1040.416	1472	
10210199	128	-704	17152	7.808	-42.944	1046.272	352	
10215187	240	-464	17248	14.640	-28.304	1052.128	2592	
10220173	608	-464	17152	37.088	-28.304	1046.272	1712	
10225160	592	-176	16880	36.112	-10.736	1029.680	1248	
10230147	304	-80	16480	18.544	-4.880	1005.280	1648	
10235133	640	-320	16768	39.040	-19.520	1022.848	1712	
10240120	528	-144	17056	32.208	-8.784	1040.416	1568	
10245106	16	-112	16944	0.976	-6.832	1033.584	544	
10250092	-32	-336	17088	-1.952	-20.496	1042.368	2288	
10255078	-48	-560	17136	-2.928	-34.160	1045.296	1424	
10260064	-96	-432	17072	-5.856	-26.352	1041.392	320	
10265050	352	-480	16624	21.472	-29.280	1014.064	2528	
10270036	288	-704	16672	17.568	-42.944	1016.992	1776	
10275022	560	-704	17008	34.160	-42.944	1037.488	1264	
10280008	768	-752	17184	46.848	-45.872	1048.224	1504	
10284994	128	-704	17328	7.808	-42.944	1057.008	1776	
10289981	576	-672	17168	35.136	-40.992	1047.248	1632	
10294965	352	-624	17200	21.472	-38.064	1049.200	592	
10299954	448	-384	16960	27.328	-23.424	1034.560	2288	
10304940	432	-400	16816	26.352	-24.400	1025.776	1456	
10309925	288	-384	16592	17.568	-23.424	1012.112	160	
10314911	256	-192	16640	15.616	-11.712	1015.040	2432	
10319900	192	-160	16832	11.712	-9.760	1026.752	1808	
10324887	96	-320	16976	5.856	-19.520	1035.536	1248	
10329873	208	-464	17008	12.688	-28.304	1037.488	1264	
10334859	128	-448	17088	7.808	-27.328	1042.368	1840	
10339844	144	-592	17152	8.784	-36.112	1046.272	1744	
10344831	208	-736	17296	12.688	-44.896	1055.056	624	
10349817	352	-656	17184	21.472	-40.016	1048.224	2400	
10354804	400	-640	17184	24.400	-39.040	1048.224	1456	
10359791	480	-560	17184	29.280	-34.160	1048.224	80	
10364778	432	-480	16928	26.352	-29.280	1032.608	2256	
10369764	464	-400	16752	28.304	-24.400	1021.872	1728	
10374751	544	-432	16688	33.184	-26.352	1017.968	1136	
10379737	512	-368	16592	31.232	-22.448	1012.112	880	
10384724	480	-304	16304	29.280	-18.544	994.544	1824	
10389710	256	-528	16688	15.616	-32.208	1017.968	2000	
10394697	0	-400	16976	0.000	-24.400	1035.536	560	
10399683	320	-512	17184	19.520	-31.232	1048.224	2368	
10404669	-240	-560	17312	-14.640	-34.160	1056.032	1440	
10409655	320	-640	17408	19.520	-39.040	1061.888	-16	
10414640	480	-512	17408	29.280	-31.232	1061.888	2208	
10419627	432	-400	16928	26.352	-24.400	1032.608	1760	
10424613	560	-896	17184	34.160	-54.656	1048.224	1184	
10429599	336	-496	17024	20.496	-30.256	1038.464	512	
10434585	512	-208	16688	31.232	-12.688	1017.968	1824	
10439572	272	-592	17056	16.592	-36.112	1040.416	2320	
10444558	304	-336	17088	18.544	-20.496	1042.368	640	
10449545	128	-256	16640	7.808	-15.616	1015.040	2320	
10454532	32	-752	16880	1.952	-45.872	1029.680	1408	
10459518	240	-688	17008	14.640	-41.968	1037.488	-48	
10464504	272	-448	16816	16.592	-27.328	1025.776	2176	
10469489	160	-768	17088	9.760	-46.848	1042.368	1600	
10474476	224	-816	17104	13.664	-49.776	1043.344	1120	
10479462	352	-320	16864	21.472	-19.520	1028.704	-192	
10484446	464	-352	16976	28.304	-21.472	1035.536	1904	
10489435	544	-320	17088	33.184	-19.520	1042.368	1296	
10494421	560	-208	17136	34.160	-12.688	1045.296	608	
10499406	464	-256	17056	28.304	-15.616	1040.416	2240	
10504392	288	-416	16864	17.568	-25.376	1028.704	1376	
10509377	0	-576	16944	0.000	-35.136	1033.584	1072	
10514363	-160	-608	17136	-9.760	-37.088	1045.296	2112	
10519349	96	-528	16928	5.856	-32.208	1032.608	1552	
10524336	320	-576	16832	19.520	-35.136	1026.752	1152	
10529322	464	-672	16912	28.304	-40.992	1031.632	96	
10534306	528	-544	16896	32.208	-33.184	1030.656	2048	
10539292	464	-384	16944	28.304	-23.424	1033.584	1184	
10544279	400	-304	17104	24.400	-18.544	1043.344	496	
10549265	416	-240	17072	25.376	-14.640	1041.392	2336	
10554250	400	-128	16896	24.400	-7.808	1030.656	1424	
10559236	656	-192	16144	40.016	-11.712	984.784	1136	
10564222	1232	-608	16944	75.152	-37.088	1033.584	2000	
10569208	-512	-400	17312	-31.232	-24.400	1056.032	1504	
10574194	864	-800	16960	52.704	-48.800	1034.560	1216	
10579181	-464	-912	17184	-28.304	-55.632	1048.224	240	
10584168	-384	-784	17488	-23.424	-47.824	1066.768	2368	
10589155	448	-736	17120	27.328	-44.896	1044.320	1248	
10594139	16	-1104	17248	0.976	-67.344	1052.128	512	
10599127	832	-944	17376	50.752	-57.584	1059.936	2480	
10604113	448	-240	16928	27.328	-14.640	1032.608	1552	
10609100	496	-176	16752	30.256	-10.736	1021.872	1184	
10614087	544	-160	16576	33.184	-9.760	1011.136	1920	
10619074	640	-32	16832	39.040	-1.952	1026.752	1504	
10624061	528	-144	16800	32.208	-8.784	1024.800	1296	
10629046	-80	-368	16768	-4.880	-22.448	1022.848	480	
10634033	-240	-560	16992	-14.640	-34.160	1036.512	2208	
10639019	-288	-608	17328	-17.568	-37.088	1057.008	1184	
10644005	-112	-656	17184	-6.832	-40.016	1048.224	464	
10648991	176	-512	17024	10.736	-31.232	1038.464	2432	
10653977	400	-432	17152	24.400	-26.352	1046.272	1488	
10658963	864	-368	16960	52.704	-22.448	1034.560	1152	
10663950	656	-144	16784	40.016	-8.784	1023.824	1744	
10668935	592	-208	17056	36.112	-12.688	1040.416	1440	
10673919	624	-288	16736	38.064	-17.568	1020.896	1280	
10678909	400	-256	16896	24.400	-15.616	1030.656	512	
10683895	160	-672	17200	9.760	-40.992	1049.200	1680	
10688880	-96	-1104	16736	-5.856	-67.344	1020.896	1216	
10693867	-224	-640	16720	-13.664	-39.040	1019.920	432	
10698851	192	-288	17152	11.712	-17.568	1046.272	2272	
10703838	528	-400	16928	32.208	-24.400	1032.608	1456	
10708824	352	-512	16816	21.472	-31.232	1025.776	1152	
10713810	368	-368	17120	22.448	-22.448	1044.320	1584	
10718797	480	-48	17136	29.280	-2.928	1045.296	1344	
10723783	112	-544	17088	6.832	-33.184	1042.368	1296	
10728770	592	-848	17360	36.112	-51.728	1058.960	496	
10733755	32	-432	17200	1.952	-26.352	1049.200	1760	
10738742	128	-544	17008	7.808	-33.184	1037.488	1232	
10743728	464	-624	16816	28.304	-38.064	1025.776	368	
10748715	128	-672	16896	7.808	-40.992	1030.656	2176	
10753701	192	-592	16816	11.712	-36.112	1025.776	1456	
10758688	336	-768	16880	20.496	-46.848	1029.680	1120	
10763674	320	-624	16896	19.520	-38.064	1030.656	1456	
10768661	320	-528	16960	19.520	-32.208	1034.560	1360	
10773648	448	-528	17120	27.328	-32.208	1044.320	1376	
10778635	464	-448	17008	28.304	-27.328	1037.488	512	
10783622	496	-400	16976	30.256	-24.400	1035.536	1824	
10788607	320	-448	16960	19.520	-27.328	1034.560	1216	
10793594	224	-464	17008	13.664	-28.304	1037.488	336	
10798580	208	-256	17120	12.688	-15.616	1044.320	2144	
10803567	288	-256	17152	17.568	-15.616	1046.272	1520	
10808554	144	-480	17040	8.784	-29.280	1039.440	1056	
10813541	192	-432	16928	11.712	-26.352	1032.608	1312	
10818526	160	-320	16880	9.760	-19.520	1029.680	1312	
10823513	336	-400	16880	20.496	-24.400	1029.680	1520	
10828499	304	-592	16848	18.544	-36.112	1027.728	496	
10833487	336	-656	17008	20.496	-40.016	1037.488	1904	
10838473	304	-464	17056	18.544	-28.304	1040.416	1184	
10843460	368	-464	17024	22.448	-28.304	1038.464	208	
10848445	416	-576	16992	25.376	-35.136	1036.512	1952	
10853430	272	-560	16960	16.592	-34.160	1034.560	1472	
10858416	384	-496	16928	23.424	-30.256	1032.608	992	
10863400	416	-432	16960	25.376	-26.352	1034.560	1072	
10868389	320	-448	17008	19.520	-27.328	1037.488	1344	
10873376	464	-288	16928	28.304	-17.568	1032.608	1568	
10878362	64	-352	16800	3.904	-21.472	1024.800	512	
10883348	656	-576	17184	40.016	-35.136	1048.224	1840	
10888335	-208	-384	17072	-12.688	-23.424	1041.392	1200	
10893321	272	-480	17184	16.592	-29.280	1048.224	48	
10898308	272	-544	17072	16.592	-33.184	1041.392	1856	
10903294	-144	-464	17072	-8.784	-28.304	1041.392	1440	
10908280	672	-496	16992	40.992	-30.256	1036.512	992	
10913266	256	-544	17152	15.616	-33.184	1046.272	848	
10918252	432	-432	16992	26.352	-26.352	1036.512	1456	
10923236	480	-352	16704	29.280	-21.472	1018.944	1616	
10928223	288	-384	16992	17.568	-23.424	1036.512	528	
10933208	432	-480	16928	26.352	-29.280	1032.608	2000	
10938196	288	-448	16864	17.568	-27.328	1028.704	1264	
10943182	352	-512	17088	21.472	-31.232	1042.368	-80	
10948168	176	-560	17024	10.736	-34.160	1038.464	2016	
10953155	144	-496	16944	8.784	-30.256	1033.584	1632	
10958141	208	-576	17248	12.688	-35.136	1052.128	1056	
10963127	304	-464	16960	18.544	-28.304	1034.560	688	
10968114	272	-544	17008	16.592	-33.184	1037.488	1696	
10973101	432	-496	17072	26.352	-30.256	1041.392	1952	
10978085	400	-352	17024	24.400	-21.472	1038.464	560	
10983074	256	-368	17184	15.616	-22.448	1048.224	2368	
10988059	304	-352	16896	18.544	-21.472	1030.656	1424	
10993046	352	-448	16816	21.472	-27.328	1025.776	-64	
10998032	352	-464	16992	21.472	-28.304	1036.512	2432	
11003019	240	-400	16960	14.640	-24.400	1034.560	1856	
11008005	176	-416	16848	10.736	-25.376	1027.728	1264	
11012991	240	-240	16992	14.640	-14.640	1036.512	560	
11017978	416	-352	17024	25.376	-21.472	1038.464	2048	
11022963	480	-336	16816	29.280	-20.496	1025.776	2432	
11027951	624	-256	16848	38.064	-15.616	1027.728	640	
11032938	160	-256	16432	9.760	-15.616	1002.352	2544	
11037924	912	-768	17120	55.632	-46.848	1044.320	1504	
11042910	-400	-624	17632	-24.400	-38.064	1075.552	80	
11047897	192	-784	17312	11.712	-47.824	1056.032	2240	
11052883	96	-720	17024	5.856	-43.920	1038.464	1696	
11057870	-176	-544	17296	-10.736	-33.184	1055.056	1232	
11062857	576	-528	17056	35.136	-32.208	1040.416	-720	
11067843	464	-672	17008	28.304	-40.992	1037.488	2144	
11072829	400	-608	16864	24.400	-37.088	1028.704	1376	
11077815	432	-240	16576	26.352	-14.640	1011.136	592	
11082800	480	-288	16880	29.280	-17.568	1029.680	2480	
11087789	528	-288	16960	32.208	-17.568	1034.560	1472	
11092775	368	-256	16816	22.448	-15.616	1025.776	1168	
11097761	304	-368	16736	18.544	-22.448	1020.896	2176	
11102747	96	-576	17136	5.856	-35.136	1045.296	1616	
11107733	-32	-464	17200	-1.952	-28.304	1049.200	1280	
11112719	160	-512	17024	9.760	-31.232	1038.464	80	
11117705	112	-640	17152	6.832	-39.040	1046.272	2320	
11122692	336	-560	17216	20.496	-34.160	1050.176	1280	
11127678	432	-448	16992	26.352	-27.328	1036.512	544	
11132664	352	-528	17056	21.472	-32.208	1040.416	2496	
11137650	400	-416	17120	24.400	-25.376	1044.320	1472	
11142636	432	-256	16816	26.352	-15.616	1025.776	1216	
11147622	384	-352	16800	23.424	-21.472	1024.800	2016	
11152609	464	-336	16880	28.304	-20.496	1029.680	1536	
11157596	336	-400	16768	20.496	-24.400	1022.848	1264	
11162583	256	-416	16784	15.616	-25.376	1023.824	288	
11167570	16	-368	16528	0.976	-22.448	1008.208	2464	
11172556	560	-464	16992	34.160	-28.304	1036.512	1248	
11177544	-96	-304	17200	-5.856	-18.544	1049.200	544	
11182530	656	-608	17184	40.016	-37.088	1048.224	2448	
11187516	0	-576	17184	0.000	-35.136	1048.224	1504	
11192502	-16	-576	17488	-0.976	-35.136	1066.768	1200	
11197487	432	-736	17328	26.352	-44.896	1057.008	1920	
11202472	32	-704	17136	1.952	-42.944	1045.296	1488	
11207460	576	-816	17184	35.136	-49.776	1048.224	1344	
11212445	384	-448	16992	23.424	-27.328	1036.512	512	
11217432	480	-256	16688	29.280	-15.616	1017.968	2112	
11222419	560	-224	16688	34.160	-13.664	1017.968	1184	
11227406	384	-128	16832	23.424	-7.808	1026.752	448	
11232392	432	-144	16672	26.352	-8.784	1016.992	2384	
11237378	144	-576	16752	8.784	-35.136	1021.872	1472	
11242365	32	-768	16880	1.952	-46.848	1029.680	1184	
11247350	96	-576	17088	5.856	-35.136	1042.368	1776	
11252338	32	-656	17296	1.952	-40.016	1055.056	1488	
11257325	128	-816	17216	7.808	-49.776	1050.176	1328	
11262312	400	-592	17088	24.400	-36.112	1042.368	512	
11267299	368	-224	17008	22.448	-13.664	1037.488	1792	
11272286	640	-96	16992	39.040	-5.856	1036.512	1216	
11277272	480	-128	17120	29.280	-7.808	1044.320	416	
11282259	464	-384	16928	28.304	-23.424	1032.608	2192	
11287245	256	-368	16736	15.616	-22.448	1020.896	1424	
11292232	112	-512	16896	6.832	-31.232	1030.656	1104	
11297218	-16	-576	16960	-0.976	-35.136	1034.560	1616	
11302206	48	-800	16832	2.928	-48.800	1026.752	1376	
11307192	144	-912	16832	8.784	-55.632	1026.752	1360	
11312180	368	-752	17088	22.448	-45.872	1042.368	496	
11317166	480	-528	17088	29.280	-32.208	1042.368	1856	
11322153	560	-624	17120	34.160	-38.064	1044.320	1296	
11327139	608	-464	17088	37.088	-28.304	1042.368	352	
11332124	448	-128	17168	27.328	-7.808	1047.248	2304	
11337111	448	-144	16832	27.328	-8.784	1026.752	1504	
11342097	16	48	15776	0.976	2.928	962.336	1168	
11347083	768	-352	17632	46.848	-21.472	1075.552	1472	
11352070	32	-256	18208	1.952	-15.616	1110.688	1376	
11357057	-336	-176	16416	-20.496	-10.736	1001.376	1408	
11362042	-304	-1056	16640	-18.544	-64.416	1015.040	528	
11367031	224	-352	17456	13.664	-21.472	1064.816	1984	
11372016	224	112	16896	13.664	6.832	1030.656	1344	
11377003	416	-1184	17152	25.376	-72.224	1046.272	288	
11381989	368	-832	16960	22.448	-50.752	1034.560	2336	
11386976	592	272	16576	36.112	16.592	1011.136	1616	
11391963	608	-336	17232	37.088	-20.496	1051.152	1200	
11396949	480	-1216	17104	29.280	-74.176	1043.344	1488	
11401935	368	-752	16592	22.448	-45.872	1012.112	1632	
11406921	224	-496	17056	13.664	-30.256	1040.416	1584	
11411907	64	-832	17264	3.904	-50.752	1053.104	560	
11416893	-176	-1168	17056	-10.736	-71.248	1040.416	2192	
11421878	192	-656	17264	11.712	-40.016	1053.104	1376	
11426863	400	-208	17056	24.400	-12.688	1040.416	240	
11431850	416	-96	16656	25.376	-5.856	1016.016	2256	
11436834	560	-80	16768	34.160	-4.880	1022.848	1680	
11441823	512	48	16880	31.232	2.928	1029.680	1184	
11446810	464	160	16832	28.304	9.760	1026.752	1280	
11451797	368	-32	16864	22.448	-1.952	1028.704	1664	
11456784	208	-448	16928	12.688	-27.328	1032.608	1664	
11461771	112	-688	17104	6.832	-41.968	1043.344	560	
11466756	-64	-768	17056	-3.904	-46.848	1040.416	2128	
11471744	0	-752	17056	0.000	-45.872	1040.416	1360	
11476731	288	-832	17088	17.568	-50.752	1042.368	128	
11481717	320	-656	17152	19.520	-40.016	1046.272	2176	
11486703	512	-384	16928	31.232	-23.424	1032.608	1712	
11491690	656	-288	17008	40.016	-17.568	1037.488	1104	
11496677	576	-176	17056	35.136	-10.736	1040.416	864	
11501661	352	-48	16944	21.472	-2.928	1033.584	1600	
11506648	336	-624	16976	20.496	-38.064	1035.536	1904	
11511634	256	-752	16784	15.616	-45.872	1023.824	544	
11516620	96	-48	16928	5.856	-2.928	1032.608	1984	
11521606	176	-176	17104	10.736	-10.736	1043.344	1280	
11526592	128	-496	17024	7.808	-30.256	1038.464	-16	
11531577	16	-864	16960	0.976	-52.704	1034.560	1904	
11536563	208	-656	17136	12.688	-40.016	1045.296	1568	
11541549	336	-448	17216	20.496	-27.328	1050.176	960	
11546535	368	-544	17120	22.448	-33.184	1044.320	416	
11551521	528	-704	17072	32.208	-42.944	1041.392	1536	
11556506	512	-448	16944	31.232	-27.328	1033.584	2096	
11561493	528	-512	16832	32.208	-31.232	1026.752	544	
11566479	384	-528	16848	23.424	-32.208	1027.728	1968	
11571466	352	-560	16816	21.472	-34.160	1025.776	1216	
11576452	224	-480	16944	13.664	-29.280	1033.584	-112	
11581439	144	-464	16896	8.784	-28.304	1030.656	1872	
11586423	128	-480	16928	7.808	-29.280	1032.608	1504	
11591411	208	-432	17024	12.688	-26.352	1038.464	976	
11596397	240	-480	17072	14.640	-29.280	1041.392	-736	
11601384	336	-352	16992	20.496	-21.472	1036.512	1552	
11606370	352	-400	17120	21.472	-24.400	1044.320	1136	
11611357	416	-400	17056	25.376	-24.400	1040.416	512	
11616343	336	-336	17056	20.496	-20.496	1040.416	1968	
11621329	256	-384	17056	15.616	-23.424	1040.416	1200	
11626316	256	-368	17024	15.616	-22.448	1038.464	384	
11631300	224	-416	16912	13.664	-25.376	1031.632	1808	
11636290	144	-560	16960	8.784	-34.160	1034.560	1344	
11641276	208	-560	16928	12.688	-34.160	1032.608	944	
11646262	240	-560	16864	14.640	-34.160	1028.704	16	
11651247	320	-592	16864	19.520	-36.112	1028.704	1664	
11656235	368	-496	16880	22.448	-30.256	1029.680	1072	
11661221	480	-496	16960	29.280	-30.256	1034.560	496	
11666209	448	-448	16976	27.328	-27.328	1035.536	2000	
11671196	368	-464	16992	22.448	-28.304	1036.512	1232	
11676183	336	-448	17024	20.496	-27.328	1038.464	944	
11681168	320	-480	17056	19.520	-29.280	1040.416	1664	
11686156	256	-384	17056	15.616	-23.424	1040.416	1264	
11691141	240	-448	17056	14.640	-27.328	1040.416	992	
11696128	256	-496	16992	15.616	-30.256	1036.512	128	
11701114	192	-512	17008	11.712	-31.232	1037.488	1568	
11706101	240	-480	17024	14.640	-29.280	1038.464	976	
11711088	256	-432	16960	15.616	-26.352	1034.560	384	
11716074	320	-416	16960	19.520	-25.376	1034.560	2016	
11721061	352	-400	16960	21.472	-24.400	1034.560	1248	
11726047	384	-480	16976	23.424	-29.280	1035.536	1040	
11731033	320	-496	17008	19.520	-30.256	1037.488	1776	
11736020	320	-528	16880	19.520	-32.208	1029.680	1360	
11741006	288	-592	16896	17.568	-36.112	1030.656	1136	
11745991	240	-592	17040	14.640	-36.112	1039.440	400	
11750978	336	-480	16912	20.496	-29.280	1031.632	2144	
11755964	256	-496	16896	15.616	-30.256	1030.656	1152	
11760950	224	-608	17152	13.664	-37.088	1046.272	448	
11765937	368	-384	16928	22.448	-23.424	1032.608	2352	
11770924	208	-464	17104	12.688	-28.304	1043.344	1440	
11775910	304	-416	17120	18.544	-25.376	1044.320	1184	
11780896	368	-320	16768	22.448	-19.520	1022.848	1776	
11785883	272	-448	16992	16.592	-27.328	1036.512	1408	
11790869	240	-416	17120	14.640	-25.376	1044.320	1280	
11795855	240	-368	16880	14.640	-22.448	1029.680	528	
11800840	208	-464	16992	12.688	-28.304	1036.512	2032	
11805826	288	-448	17120	17.568	-27.328	1044.320	1264	
11810811	384	-400	16944	23.424	-24.400	1033.584	496	
11815797	272	-432	17024	16.592	-26.352	1038.464	2560	
11820781	304	-528	17104	18.544	-32.208	1043.344	1552	
11825769	272	-432	16912	16.592	-26.352	1031.632	1232	
11830755	208	-528	17024	12.688	-32.208	1038.464	1856	
11835741	304	-528	17040	18.544	-32.208	1039.440	1536	
11840727	224	-496	17008	13.664	-30.256	1037.488	1392	
11845712	256	-656	17104	15.616	-40.016	1043.344	528	
11850697	304	-576	16992	18.544	-35.136	1036.512	2064	
11855685	256	-496	16928	15.616	-30.256	1032.608	1280	
11860671	288	-560	17056	17.568	-34.160	1040.416	448	
11865657	304	-464	16928	18.544	-28.304	1032.608	2400	
11870643	352	-496	16832	21.472	-30.256	1026.752	1568	
11875629	336	-496	16960	20.496	-30.256	1034.560	1248	
11880616	368	-448	17024	22.448	-27.328	1038.464	1712	
11885601	272	-416	16976	16.592	-25.376	1035.536	1536	
11890589	224	-496	17120	13.664	-30.256	1044.320	1440	
11895574	192	-528	17088	11.712	-32.208	1042.368	560	
11900560	224	-432	16992	13.664	-26.352	1036.512	2128	
11905546	336	-400	17024	20.496	-24.400	1038.464	1440	
11910532	352	-416	17008	21.472	-25.376	1037.488	416	
11915518	208	-384	16960	12.688	-23.424	1034.560	2432	
11920505	288	-368	16976	17.568	-22.448	1035.536	1616	
11925491	304	-352	16960	18.544	-21.472	1034.560	1232	
11930478	240	-400	16928	14.640	-24.400	1032.608	1616	
11935464	352	-432	16944	21.472	-26.352	1033.584	1568	
11940450	272	-496	16832	16.592	-30.256	1026.752	1488	
11945437	320	-528	16960	19.520	-32.208	1034.560	576	
11950422	320	-544	17040	19.520	-33.184	1039.440	2144	
11955409	256	-496	16992	15.616	-30.256	1036.512	1376	
11960396	336	-608	16992	20.496	-37.088	1036.512	288	
11965381	192	-544	16992	11.712	-33.184	1036.512	2336	
11970366	288	-432	17008	17.568	-26.352	1037.488	1664	
11975354	320	-464	16944	19.520	-28.304	1033.584	1168	
11980340	304	-384	17024	18.544	-23.424	1038.464	1424	
11985327	288	-288	16992	17.568	-17.568	1036.512	1584	
11990313	368	-368	16928	22.448	-22.448	1032.608	1536	
11995299	432	-464	17008	26.352	-28.304	1037.488	544	
12000285	112	-544	17120	6.832	-33.184	1044.320	2064	
12005271	272	-592	16976	16.592	-36.112	1035.536	1312	
12010255	272	-736	17088	16.592	-44.896	1042.368	176	
12015243	0	-752	17088	0.000	-45.872	1042.368	2112	
12020230	256	-624	17072	15.616	-38.064	1041.392	1616	
12025216	368	-544	17136	22.448	-33.184	1045.296	1120	
12030202	400	-512	16992	24.400	-31.232	1036.512	1136	
12035188	432	-528	16832	26.352	-32.208	1026.752	1536	
12040175	352	-592	16800	21.472	-36.112	1024.800	1648	
12045160	368	-592	17056	22.448	-36.112	1040.416	544	
12050148	224	-528	17056	13.664	-32.208	1040.416	2032	
12055134	176	-624	17088	10.736	-38.064	1042.368	1280	
12060118	176	-688	16992	10.736	-41.968	1036.512	48	
12065106	176	-480	16992	10.736	-29.280	1036.512	2096	
12070092	240	-256	17008	14.640	-15.616	1037.488	1632	
12075078	320	-368	17024	19.520	-22.448	1038.464	1072	
12080066	368	-368	16928	22.448	-22.448	1032.608	800	
12085053	304	-336	16912	18.544	-20.496	1031.632	1552	
12090039	304	-240	17056	18.544	-14.640	1040.416	1920	
12095026	288	-368	17088	17.568	-22.448	1042.368	544	
12100012	240	-416	16896	14.640	-25.376	1030.656	2048	
12105000	240	-368	16864	14.640	-22.448	1028.704	1296	
12109986	256	-448	16944	15.616	-27.328	1033.584	-64	
12114973	272	-448	16960	16.592	-27.328	1034.560	2032	
12119959	304	-512	16992	18.544	-31.232	1036.512	1600	
12124946	256	-576	17040	15.616	-35.136	1039.440	1040	
12129931	256	-448	17120	15.616	-27.328	1044.320	448	
12134918	336	-432	17120	20.496	-26.352	1044.320	1632	
12139904	352	-496	17008	21.472	-30.256	1037.488	2064	
12144891	352	-496	16896	21.472	-30.256	1030.656	544	
12149877	320	-496	16816	19.520	-30.256	1025.776	2144	
12154863	336	-256	16896	20.496	-15.616	1030.656	1312	
12159850	528	-352	16816	32.208	-21.472	1025.776	-144	
12164836	-384	-560	16688	-23.424	-34.160	1017.968	2064	
12169823	592	-832	17216	36.112	-50.752	1050.176	1600	
12174809	112	-736	17168	6.832	-44.896	1047.248	1168	
12179796	-416	-928	17312	-25.376	-56.608	1056.032	192	
12184782	400	-976	17264	24.400	-59.536	1053.104	1792	
12189768	-48	-800	17376	-2.928	-48.800	1059.936	2288	
12194755	288	-720	17216	17.568	-43.920	1050.176	576	
12199740	624	-544	17024	38.064	-33.184	1038.464	2336	
12204728	624	-192	16896	38.064	-11.712	1030.656	1440	
12209714	656	96	16608	40.016	5.856	1013.088	960	
12214699	528	16	16608	32.208	0.976	1013.088	2128	
12219685	432	-48	16688	26.352	-2.928	1017.968	1632	
12224671	128	-48	16832	7.808	-2.928	1026.752	1200	
12229657	48	-160	16928	2.928	-9.760	1032.608	64	
12234649	-224	-448	17216	-13.664	-27.328	1050.176	2160	
12239631	-256	-784	17264	-15.616	-47.824	1053.104	1296	
12244617	-112	-1056	17216	-6.832	-64.416	1050.176	576	
12249602	128	-848	17200	7.808	-51.728	1049.200	2448	
12254590	464	-640	17136	28.304	-39.040	1045.296	1456	
12259576	656	-528	16944	40.016	-32.208	1033.584	1168	
12264562	736	-416	16896	44.896	-25.376	1030.656	2128	
12269548	736	-288	16928	44.896	-17.568	1032.608	1600	
12274535	592	-272	16896	36.112	-16.592	1030.656	1280	
12279522	512	-320	16752	31.232	-19.520	1021.872	144	
12284509	544	-384	16240	33.184	-23.424	990.640	2336	
12289495	-416	-720	16608	-25.376	-43.920	1013.088	1248	
12294481	-96	-592	17904	-5.856	-36.112	1092.144	544	
12299466	256	-400	17088	15.616	-24.400	1042.368	2560	
12304452	-592	-768	16960	-36.112	-46.848	1034.560	1520	
12309438	224	-800	17584	13.664	-48.800	1072.624	1200	
12314424	336	-256	17440	20.496	-15.616	1063.840	2096	
12319410	368	-240	17104	22.448	-14.640	1043.344	1568	
12324396	672	-496	17264	40.992	-30.256	1053.104	1328	
12329382	544	-160	16816	33.184	-9.760	1025.776	512	
12334368	688	16	16464	41.968	0.976	1004.304	2400	
12339356	496	-112	16752	30.256	-6.832	1021.872	1264	
12344342	384	-240	16704	23.424	-14.640	1018.944	512	
12349329	224	-368	16608	13.664	-22.448	1013.088	2432	
12354312	-176	-848	16880	-10.736	-51.728	1029.680	1488	
12359300	-256	-1536	17120	-15.616	-93.696	1044.320	1152	
12364286	-160	-1408	17264	-9.760	-85.888	1053.104	1760	
12369273	160	-768	17232	9.760	-46.848	1051.152	1424	
12374259	624	-608	17280	38.064	-37.088	1054.080	1312	
12379245	832	-448	17120	50.752	-27.328	1044.320	528	
12384231	944	-240	16816	57.584	-14.640	1025.776	1888	
12389217	720	-16	16816	43.920	-0.976	1025.776	1184	
12394202	496	160	17024	30.256	9.760	1038.464	432	
12399191	208	112	17008	12.688	6.832	1037.488	2240	
