Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	QVAR [LSB]	
34687210	320	-688	16976	19.520	-41.968	1035.536	1744	
34692196	288	-736	16976	17.568	-44.896	1035.536	992	
34697182	176	-800	16944	10.736	-48.800	1033.584	512	
34702168	432	-880	16992	26.352	-53.680	1036.512	1920	
34707154	336	-720	17024	20.496	-43.920	1038.464	1184	
34712140	240	-800	17136	14.640	-48.800	1045.296	880	
34717126	240	-880	16992	14.640	-53.680	1036.512	1344	
34722113	80	-784	16992	4.880	-47.824	1036.512	1168	
34727096	240	-704	17024	14.640	-42.944	1038.464	944	
34732085	256	-656	16960	15.616	-40.016	1034.560	464	
34737071	192	-752	16800	11.712	-45.872	1024.800	1856	
34742057	224	-704	16896	13.664	-42.944	1030.656	960	
34747042	304	-736	17120	18.544	-44.896	1044.320	480	
34752030	288	-768	17104	17.568	-46.848	1043.344	1840	
34757016	176	-816	17056	10.736	-49.776	1040.416	1216	
34762002	272	-800	17136	16.592	-48.800	1045.296	912	
34766988	288	-880	17056	17.568	-53.680	1040.416	1248	
34771973	224	-832	16960	13.664	-50.752	1034.560	1136	
34776961	352	-816	17008	21.472	-49.776	1037.488	912	
34781947	320	-672	17008	19.520	-40.992	1037.488	496	
34786934	224	-768	16944	13.664	-46.848	1033.584	1936	
34791920	240	-704	16960	14.640	-42.944	1034.560	960	
34796906	256	-704	16992	15.616	-42.944	1036.512	464	
34801893	176	-704	16992	10.736	-42.944	1036.512	1712	
34806879	256	-624	16960	15.616	-38.064	1034.560	1168	
34811865	256	-752	17024	15.616	-45.872	1038.464	864	
34816852	288	-720	16960	17.568	-43.920	1034.560	1040	
34821838	272	-720	16992	16.592	-43.920	1036.512	1056	
34826825	320	-864	17056	19.520	-52.704	1040.416	976	
34831812	336	-816	17040	20.496	-49.776	1039.440	432	
34836798	352	-896	17008	21.472	-54.656	1037.488	1632	
34841789	336	-800	17056	20.496	-48.800	1040.416	944	
34846770	320	-736	17024	19.520	-44.896	1038.464	448	
34851756	288	-752	16944	17.568	-45.872	1033.584	1696	
34856742	224	-624	16944	13.664	-38.064	1033.584	1168	
34861728	240	-672	16960	14.640	-40.992	1034.560	880	
34866714	240	-672	16928	14.640	-40.992	1032.608	928	
34871700	208	-752	16960	12.688	-45.872	1034.560	992	
34876685	176	-752	17120	10.736	-45.872	1044.320	992	
34881671	224	-848	17088	13.664	-51.728	1042.368	432	
34886658	176	-832	17152	10.736	-50.752	1046.272	1248	
34891644	272	-832	17008	16.592	-50.752	1037.488	992	
34896630	336	-816	16992	20.496	-49.776	1036.512	416	
34901616	320	-832	16992	19.520	-50.752	1036.512	1680	
34906602	384	-784	16864	23.424	-47.824	1028.704	1216	
34911589	272	-752	16960	16.592	-45.872	1034.560	896	
34916573	320	-656	17024	19.520	-40.016	1038.464	784	
34921561	288	-688	16960	17.568	-41.968	1034.560	976	
34926548	256	-784	16992	15.616	-47.824	1036.512	1104	
34931535	272	-752	16960	16.592	-45.872	1034.560	464	
34936520	256	-752	17024	15.616	-45.872	1038.464	1456	
34941505	208	-768	16976	12.688	-46.848	1035.536	992	
34946491	240	-768	16928	14.640	-46.848	1032.608	336	
34951478	256	-768	16976	15.616	-46.848	1035.536	1664	
34956464	224	-816	16960	13.664	-49.776	1034.560	1232	
34961449	272	-752	16992	16.592	-45.872	1036.512	928	
34966437	288	-720	17056	17.568	-43.920	1040.416	688	
34971422	240	-752	17104	14.640	-45.872	1043.344	1040	
34976411	192	-720	17120	11.712	-43.920	1044.320	1232	
34981397	240	-784	17056	14.640	-47.824	1040.416	464	
34986384	240	-704	16992	14.640	-42.944	1036.512	1648	
34991372	256	-704	16992	15.616	-42.944	1036.512	1088	
34996358	272	-752	16928	16.592	-45.872	1032.608	384	
35001344	272	-752	16928	16.592	-45.872	1032.608	1744	
35006330	288	-784	17008	17.568	-47.824	1037.488	1360	
35011317	320	-768	16992	19.520	-46.848	1036.512	944	
35016303	240	-768	16992	14.640	-46.848	1036.512	624	
35021289	256	-768	16976	15.616	-46.848	1035.536	1184	
35026275	320	-752	16944	19.520	-45.872	1033.584	1424	
35031262	304	-768	17024	18.544	-46.848	1038.464	512	
35036247	320	-736	17024	19.520	-44.896	1038.464	1792	
35041235	272	-736	16976	16.592	-44.896	1035.536	1136	
35046221	272	-784	16896	16.592	-47.824	1030.656	320	
35051208	304	-672	16992	18.544	-40.992	1036.512	1840	
35056194	272	-736	17024	16.592	-44.896	1038.464	1456	
35061179	224	-736	17056	13.664	-44.896	1040.416	960	
35066163	208	-832	17088	12.688	-50.752	1042.368	560	
35071151	128	-768	17120	7.808	-46.848	1044.320	1344	
35076138	192	-768	17056	11.712	-46.848	1040.416	1712	
35081125	208	-864	16928	12.688	-52.704	1032.608	560	
35086111	208	-720	16880	12.688	-43.920	1029.680	1920	
35091097	240	-704	16880	14.640	-42.944	1029.680	1216	
35096083	224	-752	17024	13.664	-45.872	1038.464	288	
35101069	256	-784	16960	15.616	-47.824	1034.560	1936	
35106053	304	-768	17024	18.544	-46.848	1038.464	1568	
35111043	320	-816	17056	19.520	-49.776	1040.416	1024	
35116029	384	-784	17056	23.424	-47.824	1040.416	352	
35121016	368	-800	16960	22.448	-48.800	1034.560	1424	
35126002	336	-848	16960	20.496	-51.728	1034.560	2000	
35130986	336	-864	17024	20.496	-52.704	1038.464	576	
35135974	336	-768	16992	20.496	-46.848	1036.512	1984	
35140961	240	-720	16992	14.640	-43.920	1036.512	1216	
35145948	224	-704	16960	13.664	-42.944	1034.560	176	
35150934	192	-608	16976	11.712	-37.088	1035.536	1760	
35155920	256	-624	16912	15.616	-38.064	1031.632	1504	
35160907	208	-704	16992	12.688	-42.944	1036.512	928	
35165892	176	-736	17008	10.736	-44.896	1037.488	-880	
35170879	272	-800	17120	16.592	-48.800	1044.320	1504	
35175865	240	-864	17184	14.640	-52.704	1048.224	2032	
35180851	288	-944	17072	17.568	-57.584	1041.392	608	
35185837	224	-896	16992	13.664	-54.656	1036.512	1872	
35190823	336	-832	17008	20.496	-50.752	1037.488	1216	
35195808	352	-640	16896	21.472	-39.040	1030.656	64	
35200795	336	-640	16864	20.496	-39.040	1028.704	1584	
35205782	288	-592	16800	17.568	-36.112	1024.800	1344	
35210768	240	-560	16896	14.640	-34.160	1030.656	832	
35215754	208	-656	16992	12.688	-40.016	1036.512	48	
35220742	144	-768	17056	8.784	-46.848	1040.416	1504	
35225729	144	-752	17072	8.784	-45.872	1041.392	1056	
35230715	176	-864	17136	10.736	-52.704	1045.296	640	
35235703	176	-912	17056	10.736	-55.632	1040.416	1904	
35240688	256	-896	17040	15.616	-54.656	1039.440	1184	
35245674	256	-800	17072	15.616	-48.800	1041.392	-16	
35250659	192	-832	17056	11.712	-50.752	1040.416	1536	
35255647	272	-640	17088	16.592	-39.040	1042.368	1264	
35260632	176	-768	17120	10.736	-46.848	1044.320	864	
35265619	208	-656	17024	12.688	-40.016	1038.464	32	
35270605	272	-672	16960	16.592	-40.992	1034.560	1568	
35275590	272	-592	16928	16.592	-36.112	1032.608	992	
35280578	400	-752	16864	24.400	-45.872	1028.704	576	
35285563	272	-736	16864	16.592	-44.896	1028.704	1824	
35290547	304	-784	16896	18.544	-47.824	1030.656	1136	
35295533	352	-896	17024	21.472	-54.656	1038.464	-128	
35300520	336	-832	16992	20.496	-50.752	1036.512	1344	
35305506	512	-832	17056	31.232	-50.752	1040.416	1168	
35310492	288	-864	17056	17.568	-52.704	1040.416	832	
35315478	288	-784	17072	17.568	-47.824	1041.392	272	
35320463	304	-576	16992	18.544	-35.136	1036.512	1504	
35325448	208	-624	16992	12.688	-38.064	1036.512	880	
35330435	272	-688	16944	16.592	-41.968	1033.584	448	
35335422	192	-608	16960	11.712	-37.088	1034.560	1712	
35340408	208	-784	17040	12.688	-47.824	1039.440	1088	
35345394	256	-832	17120	15.616	-50.752	1044.320	672	
35350381	160	-944	17136	9.760	-57.584	1045.296	1296	
35355365	256	-880	17088	15.616	-53.680	1042.368	1040	
35360353	304	-848	17024	18.544	-51.728	1038.464	800	
35365339	336	-848	16928	20.496	-51.728	1032.608	432	
35370325	288	-768	16864	17.568	-46.848	1028.704	1632	
35375311	320	-688	16864	19.520	-41.968	1028.704	896	
35380297	384	-640	16944	23.424	-39.040	1033.584	464	
35385283	304	-656	16928	18.544	-40.016	1032.608	1632	
35390269	272	-624	16992	16.592	-38.064	1036.512	1056	
35395256	240	-736	17008	14.640	-44.896	1037.488	832	
35400243	304	-800	16976	18.544	-48.800	1035.536	1200	
35405229	256	-848	17008	15.616	-51.728	1037.488	1040	
35410215	176	-848	17040	10.736	-51.728	1039.440	864	
35415202	256	-880	17056	15.616	-53.680	1040.416	416	
35420188	224	-880	16992	13.664	-53.680	1036.512	1760	
35425175	224	-752	17024	13.664	-45.872	1038.464	896	
35430162	288	-736	17056	17.568	-44.896	1040.416	416	
35435150	288	-672	16992	17.568	-40.992	1036.512	1776	
35440136	272	-640	16960	16.592	-39.040	1034.560	1136	
35445122	224	-640	17120	13.664	-39.040	1044.320	896	
35450106	176	-656	17024	10.736	-40.016	1038.464	1184	
35455094	208	-656	17040	12.688	-40.016	1039.440	1104	
35460081	272	-752	16944	16.592	-45.872	1033.584	976	
35465068	288	-816	16928	17.568	-49.776	1032.608	480	
35470054	256	-928	16896	15.616	-56.608	1030.656	1952	
35475040	304	-848	17008	18.544	-51.728	1037.488	960	
35480028	304	-928	17088	18.544	-56.608	1042.368	464	
35485013	272	-864	17072	16.592	-52.704	1041.392	1840	
35489999	432	-720	17040	26.352	-43.920	1039.440	1232	
35494985	368	-720	17056	22.448	-43.920	1040.416	960	
35499972	272	-720	16960	16.592	-43.920	1034.560	1104	
35504959	272	-688	16944	16.592	-41.968	1033.584	1136	
35509945	288	-704	16976	17.568	-42.944	1035.536	1056	
35514929	320	-736	16992	19.520	-44.896	1036.512	464	
35519917	272	-704	16960	16.592	-42.944	1034.560	1584	
35524903	256	-800	16928	15.616	-48.800	1032.608	1040	
35529889	32	-832	17056	1.952	-50.752	1040.416	448	
35534875	144	-672	17072	8.784	-40.992	1041.392	1904	
35539861	192	-704	17008	11.712	-42.944	1037.488	1296	
35544848	192	-704	16960	11.712	-42.944	1034.560	976	
35549833	320	-704	16928	19.520	-42.944	1032.608	992	
35554819	288	-736	17056	17.568	-44.896	1040.416	1136	
35559805	272	-848	17120	16.592	-51.728	1044.320	1136	
35564791	240	-720	17152	14.640	-43.920	1046.272	512	
35569777	320	-656	17152	19.520	-40.016	1046.272	1696	
35574763	304	-736	17008	18.544	-44.896	1037.488	1088	
35579748	432	-912	16960	26.352	-55.632	1034.560	464	
35584735	256	-672	16800	15.616	-40.992	1024.800	1920	
35589720	320	-816	16848	19.520	-49.776	1027.728	1392	
35594705	336	-848	16912	20.496	-51.728	1031.632	992	
35599693	256	-768	16944	15.616	-46.848	1033.584	896	
35604680	224	-720	17040	13.664	-43.920	1039.440	1200	
35609666	208	-656	16976	12.688	-40.016	1035.536	1264	
35614652	320	-736	16960	19.520	-44.896	1034.560	512	
35619639	240	-736	16992	14.640	-44.896	1036.512	1792	
35624625	224	-688	17072	13.664	-41.968	1041.392	1152	
35629610	240	-816	17152	14.640	-49.776	1046.272	400	
35634597	208	-816	17184	12.688	-49.776	1048.224	1856	
35639583	224	-816	17136	13.664	-49.776	1045.296	1440	
35644568	256	-832	17072	15.616	-50.752	1041.392	944	
35649554	256	-848	16928	15.616	-51.728	1032.608	736	
35654540	240	-736	16928	14.640	-44.896	1032.608	1232	
35659526	304	-704	16928	18.544	-42.944	1032.608	1472	
35664513	288	-688	16944	17.568	-41.968	1033.584	544	
35669499	352	-656	16928	21.472	-40.016	1032.608	1728	
35674483	304	-672	17008	18.544	-40.992	1037.488	1136	
35679469	352	-800	16976	21.472	-48.800	1035.536	320	
35684457	304	-752	17008	18.544	-45.872	1037.488	1776	
35689443	224	-736	17008	13.664	-44.896	1037.488	1360	
35694430	384	-864	17008	23.424	-52.704	1037.488	912	
35699416	224	-816	17072	13.664	-49.776	1041.392	432	
35704402	304	-800	17088	18.544	-48.800	1042.368	1152	
35709387	272	-832	16992	16.592	-50.752	1036.512	1648	
35714374	256	-832	16992	15.616	-50.752	1036.512	496	
35719361	272	-720	17008	16.592	-43.920	1037.488	1632	
35724348	272	-624	16896	16.592	-38.064	1030.656	1056	
35729332	240	-720	16960	14.640	-43.920	1034.560	224	
35734319	256	-752	16944	15.616	-45.872	1033.584	1568	
35739304	208	-608	16944	12.688	-37.088	1033.584	1328	
35744291	256	-752	17008	15.616	-45.872	1037.488	832	
35749277	208	-720	17008	12.688	-43.920	1037.488	160	
35754263	224	-768	17072	13.664	-46.848	1041.392	1136	
35759249	288	-816	17024	17.568	-49.776	1038.464	1920	
35764236	224	-912	17008	13.664	-55.632	1037.488	544	
35769223	272	-864	17024	16.592	-52.704	1038.464	1664	
35774208	272	-800	17024	16.592	-48.800	1038.464	1088	
35779194	256	-768	17024	15.616	-46.848	1038.464	144	
35784181	384	-816	16992	23.424	-49.776	1036.512	1536	
35789168	368	-656	16992	22.448	-40.016	1036.512	1312	
35794154	128	-592	17072	7.808	-36.112	1041.392	864	
35799141	304	-752	16944	18.544	-45.872	1033.584	-112	
35804128	224	-688	16928	13.664	-41.968	1032.608	1168	
35809115	288	-768	16944	17.568	-46.848	1033.584	1808	
35814101	304	-832	16960	18.544	-50.752	1034.560	528	
35819087	304	-848	17024	18.544	-51.728	1038.464	1616	
35824073	304	-768	17040	18.544	-46.848	1039.440	1024	
35829060	320	-784	17152	19.520	-47.824	1046.272	80	
35834044	272	-800	16944	16.592	-48.800	1033.584	1440	
35839032	320	-784	16928	19.520	-47.824	1032.608	1232	
35844018	304	-736	17008	18.544	-44.896	1037.488	752	
35849004	240	-640	16992	14.640	-39.040	1036.512	0	
35853990	256	-640	17056	15.616	-39.040	1040.416	1232	
35858976	224	-624	16992	13.664	-38.064	1036.512	1024	
35863963	176	-816	17056	10.736	-49.776	1040.416	528	
35868947	192	-720	17024	11.712	-43.920	1038.464	1632	
35873935	128	-752	17024	7.808	-45.872	1038.464	1072	
35878921	176	-848	17008	10.736	-51.728	1037.488	-32	
35883908	192	-832	16992	11.712	-50.752	1036.512	1376	
35888894	224	-736	17024	13.664	-44.896	1038.464	1216	
35893880	320	-752	17072	19.520	-45.872	1041.392	752	
35898864	352	-736	16976	21.472	-44.896	1035.536	16	
35903852	304	-704	16944	18.544	-42.944	1033.584	1360	
35908838	256	-768	17008	15.616	-46.848	1037.488	960	
35913825	304	-752	17008	18.544	-45.872	1037.488	496	
35918811	320	-736	17056	19.520	-44.896	1040.416	1728	
35923798	256	-736	16992	15.616	-44.896	1036.512	1104	
35928784	288	-752	16976	17.568	-45.872	1035.536	-160	
35933769	240	-832	16928	14.640	-50.752	1032.608	1424	
35938756	272	-800	16928	16.592	-48.800	1032.608	1168	
35943741	224	-832	16976	13.664	-50.752	1035.536	864	
35948727	224	-768	16976	13.664	-46.848	1035.536	16	
35953713	224	-736	16992	13.664	-44.896	1036.512	1616	
35958700	272	-768	17040	16.592	-46.848	1039.440	1008	
35963687	288	-768	17072	17.568	-46.848	1041.392	512	
35968673	288	-720	17024	17.568	-43.920	1038.464	1968	
35973659	208	-704	17040	12.688	-42.944	1039.440	1232	
35978645	272	-704	16992	16.592	-42.944	1036.512	352	
35983632	288	-768	17008	17.568	-46.848	1037.488	1472	
35988618	208	-736	17056	12.688	-44.896	1040.416	1248	
35993605	224	-784	17104	13.664	-47.824	1043.344	928	
35998591	256	-864	17072	15.616	-52.704	1041.392	320	
36003578	256	-784	16928	15.616	-47.824	1032.608	1904	
36008565	208	-800	16960	12.688	-48.800	1034.560	1040	
36013551	304	-800	16992	18.544	-48.800	1036.512	480	
36018538	304	-736	16944	18.544	-44.896	1033.584	1936	
36023523	320	-688	16976	19.520	-41.968	1035.536	1232	
36028508	304	-720	16928	18.544	-43.920	1032.608	896	
36033494	336	-704	17008	20.496	-42.944	1037.488	1424	
36038479	240	-832	16992	14.640	-50.752	1036.512	1232	
36043464	272	-800	17056	16.592	-48.800	1040.416	960	
36048450	224	-752	17072	13.664	-45.872	1041.392	464	
36053435	208	-816	16992	12.688	-49.776	1036.512	2000	
36058420	256	-768	16992	15.616	-46.848	1036.512	1008	
36063405	256	-704	16960	15.616	-42.944	1034.560	496	
36068393	192	-752	16976	11.712	-45.872	1035.536	1984	
36073379	240	-752	16944	14.640	-45.872	1033.584	1280	
36078365	272	-752	17008	16.592	-45.872	1037.488	944	
36083350	224	-688	16976	13.664	-41.968	1035.536	1376	
36088336	320	-656	16992	19.520	-40.016	1036.512	1280	
36093321	272	-720	17024	16.592	-43.920	1038.464	1072	
36098308	288	-816	16992	17.568	-49.776	1036.512	512	
36103294	256	-800	16960	15.616	-48.800	1034.560	2144	
36108279	304	-752	16992	18.544	-45.872	1036.512	1024	
36113267	240	-784	16960	14.640	-47.824	1034.560	464	
36118254	208	-832	16976	12.688	-50.752	1035.536	1952	
36123238	224	-704	17040	13.664	-42.944	1039.440	1280	
36128226	256	-752	17008	15.616	-45.872	1037.488	960	
36133212	272	-720	17024	16.592	-43.920	1038.464	1216	
36138199	320	-768	17056	19.520	-46.848	1040.416	1200	
36143185	320	-832	17008	19.520	-50.752	1037.488	1072	
36148171	224	-784	17056	13.664	-47.824	1040.416	480	
36153157	288	-800	17008	17.568	-48.800	1037.488	1648	
36158143	336	-784	16992	20.496	-47.824	1036.512	992	
36163129	304	-832	17024	18.544	-50.752	1038.464	432	
36168115	336	-848	17008	20.496	-51.728	1037.488	1888	
36173101	272	-800	17008	16.592	-48.800	1037.488	1296	
36178087	240	-864	16992	14.640	-52.704	1036.512	976	
36183073	320	-784	16992	19.520	-47.824	1036.512	1056	
36188058	192	-720	17008	11.712	-43.920	1037.488	1120	
36193045	256	-752	16992	15.616	-45.872	1036.512	1136	
36198031	192	-688	17056	11.712	-41.968	1040.416	496	
36203017	272	-720	16992	16.592	-43.920	1036.512	1408	
36208003	128	-704	17008	7.808	-42.944	1037.488	1040	
36212989	240	-784	17120	14.640	-47.824	1044.320	400	
36217973	208	-800	17024	12.688	-48.800	1038.464	1776	
36222960	320	-752	16992	19.520	-45.872	1036.512	1232	
36227947	320	-736	17008	19.520	-44.896	1037.488	944	
36232933	320	-816	16880	19.520	-49.776	1029.680	816	
36237920	208	-784	16976	12.688	-47.824	1035.536	1024	
36242907	272	-688	16976	16.592	-41.968	1035.536	1152	
36247893	256	-752	16896	15.616	-45.872	1030.656	480	
36252877	176	-688	16928	10.736	-41.968	1032.608	1456	
36257866	304	-576	16928	18.544	-35.136	1032.608	992	
36262853	304	-656	17056	18.544	-40.016	1040.416	400	
36267839	256	-816	16992	15.616	-49.776	1036.512	1616	
36272826	176	-864	17088	10.736	-52.704	1042.368	1200	
36277812	176	-896	17152	10.736	-54.656	1046.272	832	
36282797	208	-928	17120	12.688	-56.608	1044.320	640	
36287786	240	-880	17072	14.640	-53.680	1041.392	1024	
36292772	288	-784	16960	17.568	-47.824	1034.560	1280	
36297758	448	-736	16960	27.328	-44.896	1034.560	480	
36302745	240	-704	16912	14.640	-42.944	1031.632	1456	
36307731	320	-736	16944	19.520	-44.896	1033.584	992	
36312717	272	-704	17040	16.592	-42.944	1039.440	288	
36317704	224	-704	17072	13.664	-42.944	1041.392	1600	
36322690	272	-672	16992	16.592	-40.992	1036.512	1280	
36327676	272	-736	16992	16.592	-44.896	1036.512	800	
36332661	336	-736	16864	20.496	-44.896	1028.704	528	
36337647	80	-864	16976	4.880	-52.704	1035.536	1088	
36342633	256	-896	17008	15.616	-54.656	1037.488	1472	
36347619	192	-752	17008	11.712	-45.872	1037.488	528	
36352605	208	-896	17024	12.688	-54.656	1038.464	1664	
36357591	368	-720	16992	22.448	-43.920	1036.512	1104	
36362578	272	-720	16976	16.592	-43.920	1035.536	272	
36367565	336	-736	17008	20.496	-44.896	1037.488	1712	
36372551	352	-656	16960	21.472	-40.016	1034.560	1392	
36377537	208	-752	17152	12.688	-45.872	1046.272	912	
36382522	176	-832	17232	10.736	-50.752	1051.152	416	
36387510	192	-704	17008	11.712	-42.944	1037.488	1232	
36392497	160	-816	16880	9.760	-49.776	1029.680	1712	
36397484	304	-784	16896	18.544	-47.824	1030.656	512	
36402470	256	-640	16912	15.616	-39.040	1031.632	1760	
36407456	208	-848	16928	12.688	-51.728	1032.608	1120	
36412441	304	-784	16944	18.544	-47.824	1033.584	224	
36417428	304	-672	17056	18.544	-40.992	1040.416	1744	
36422415	272	-816	17008	16.592	-49.776	1037.488	1456	
36427401	288	-768	17040	17.568	-46.848	1039.440	896	
36432387	368	-704	17072	22.448	-42.944	1041.392	144	
36437374	272	-784	17040	16.592	-47.824	1039.440	1328	
36442358	192	-768	16992	11.712	-46.848	1036.512	1952	
36447347	208	-752	17024	12.688	-45.872	1038.464	560	
36452334	32	-640	16992	1.952	-39.040	1036.512	1760	
36457320	192	-624	16944	11.712	-38.064	1033.584	1120	
36462307	160	-624	16896	9.760	-38.064	1030.656	96	
36467293	208	-688	16896	12.688	-41.968	1030.656	1712	
36472279	128	-800	16960	7.808	-48.800	1034.560	1424	
36477265	208	-784	17056	12.688	-47.824	1040.416	928	
36482251	400	-880	17040	24.400	-53.680	1039.440	-192	
36487237	336	-800	17136	20.496	-48.800	1045.296	1472	
36492222	528	-784	17056	32.208	-47.824	1040.416	1792	
36497211	512	-896	16912	31.232	-54.656	1031.632	576	
36502198	288	-784	16864	17.568	-47.824	1028.704	1936	
36507183	320	-576	17024	19.520	-35.136	1038.464	1232	
36512172	224	-608	17008	13.664	-37.088	1037.488	48	
36517157	192	-752	16880	11.712	-45.872	1029.680	1648	
36522144	112	-528	16896	6.832	-32.208	1030.656	1360	
36527131	176	-528	16976	10.736	-32.208	1035.536	896	
36532117	48	-800	17008	2.928	-48.800	1037.488	64	
36537102	128	-816	17136	7.808	-49.776	1045.296	1504	
36542087	144	-768	17184	8.784	-46.848	1048.224	992	
36547074	256	-912	17136	15.616	-55.632	1045.296	592	
36552061	400	-1024	16992	24.400	-62.464	1036.512	1856	
36557047	256	-736	16928	15.616	-44.896	1032.608	1184	
36562034	368	-816	17120	22.448	-49.776	1044.320	-64	
36567020	336	-816	17008	20.496	-49.776	1037.488	1520	
36572005	416	-672	16944	25.376	-40.992	1033.584	1216	
36576992	368	-640	16928	22.448	-39.040	1032.608	848	
36581978	336	-704	16960	20.496	-42.944	1034.560	80	
36586964	224	-688	16896	13.664	-41.968	1030.656	1536	
36591951	160	-688	17056	9.760	-41.968	1040.416	960	
36596937	192	-672	16976	11.712	-40.992	1035.536	544	
36601921	256	-832	16880	15.616	-50.752	1029.680	1808	
36606908	256	-816	16864	15.616	-49.776	1028.704	1136	
36611895	304	-848	16944	18.544	-51.728	1033.584	-96	
36616882	240	-848	17040	14.640	-51.728	1039.440	1456	
36621869	352	-880	17024	21.472	-53.680	1038.464	1184	
36626855	320	-848	17104	19.520	-51.728	1043.344	832	
36631839	320	-752	17120	19.520	-45.872	1044.320	336	
36636828	256	-720	17104	15.616	-43.920	1043.344	1584	
36641814	240	-656	17056	14.640	-40.016	1040.416	912	
36646800	176	-656	17024	10.736	-40.016	1038.464	480	
36651787	160	-640	16944	9.760	-39.040	1033.584	1776	
36656773	144	-624	16960	8.784	-38.064	1034.560	1120	
36661759	208	-752	16992	12.688	-45.872	1036.512	784	
36666743	240	-800	17008	14.640	-48.800	1037.488	1312	
36671732	176	-880	17008	10.736	-53.680	1037.488	1104	
36676718	272	-880	17088	16.592	-53.680	1042.368	816	
36681704	352	-928	17056	21.472	-56.608	1040.416	464	
36686691	368	-816	16960	22.448	-49.776	1034.560	1712	
36691677	336	-704	17056	20.496	-42.944	1040.416	896	
36696663	432	-752	16960	26.352	-45.872	1034.560	464	
36701649	400	-736	16912	24.400	-44.896	1031.632	1696	
36706635	352	-752	16960	21.472	-45.872	1034.560	1120	
36711621	432	-768	16976	26.352	-46.848	1035.536	864	
36716606	304	-736	16944	18.544	-44.896	1033.584	1168	
36721591	240	-768	16992	14.640	-46.848	1036.512	1024	
36726578	160	-672	17088	9.760	-40.992	1042.368	880	
36731564	224	-704	17008	13.664	-42.944	1037.488	432	
36736551	112	-736	16912	6.832	-44.896	1031.632	1728	
36741536	32	-656	17024	1.952	-40.016	1038.464	864	
36746524	320	-800	16976	19.520	-48.800	1035.536	400	
36751510	144	-816	17072	8.784	-49.776	1041.392	1664	
36756496	192	-768	17120	11.712	-46.848	1044.320	1104	
36761482	304	-752	17120	18.544	-45.872	1044.320	848	
36766467	272	-768	17040	16.592	-46.848	1039.440	1088	
36771455	240	-784	16960	14.640	-47.824	1034.560	1056	
36776441	288	-784	17088	17.568	-47.824	1042.368	928	
36781428	304	-752	17008	18.544	-45.872	1037.488	400	
36786414	224	-672	16896	13.664	-40.992	1030.656	1808	
36791400	224	-704	16944	13.664	-42.944	1033.584	880	
36796386	272	-752	16976	16.592	-45.872	1035.536	416	
36801373	240	-752	16912	14.640	-45.872	1031.632	1856	
36806360	240	-736	16896	14.640	-44.896	1030.656	1216	
36811345	272	-816	16960	16.592	-49.776	1034.560	944	
36816331	304	-784	16976	18.544	-47.824	1035.536	1088	
36821317	272	-800	16944	16.592	-48.800	1033.584	1184	
36826301	336	-768	17072	20.496	-46.848	1041.392	1104	
36831290	336	-768	17088	20.496	-46.848	1042.368	512	
36836276	256	-800	17056	15.616	-48.800	1040.416	1552	
36841262	240	-768	17040	14.640	-46.848	1039.440	1040	
36846248	272	-752	17056	16.592	-45.872	1040.416	464	
36851235	176	-736	17008	10.736	-44.896	1037.488	1984	
36856221	160	-736	16992	9.760	-44.896	1036.512	1328	
36861206	224	-672	16928	13.664	-40.992	1032.608	992	
36866193	208	-720	16960	12.688	-43.920	1034.560	1088	
36871178	240	-800	16960	14.640	-48.800	1034.560	1216	
36876166	256	-768	17056	15.616	-46.848	1040.416	1232	
36881153	304	-864	17120	18.544	-52.704	1044.320	544	
36886141	336	-816	17024	20.496	-49.776	1038.464	1760	
36891125	352	-816	16992	21.472	-49.776	1036.512	1152	
36896113	368	-736	16992	22.448	-44.896	1036.512	464	
36901100	384	-688	16976	23.424	-41.968	1035.536	1968	
36906087	320	-768	16944	19.520	-46.848	1033.584	1424	
36911074	320	-704	17024	19.520	-42.944	1038.464	1024	
36916060	224	-752	16992	13.664	-45.872	1036.512	960	
36921046	176	-736	17024	10.736	-44.896	1038.464	1328	
36926033	240	-768	17072	14.640	-46.848	1041.392	1360	
36931020	272	-720	17024	16.592	-43.920	1038.464	560	
36936006	144	-848	16848	8.784	-51.728	1027.728	1856	
36940991	304	-720	16880	18.544	-43.920	1029.680	1216	
36945977	336	-688	16960	20.496	-41.968	1034.560	400	
36950963	208	-880	16944	12.688	-53.680	1033.584	1968	
36955949	272	-784	17024	16.592	-47.824	1038.464	1520	
36960936	272	-672	17216	16.592	-40.992	1050.176	1040	
36965924	208	-864	17200	12.688	-52.704	1049.200	848	
36970910	224	-768	17040	13.664	-46.848	1039.440	1360	
36975897	224	-656	17056	13.664	-40.016	1040.416	1504	
36980883	272	-688	16944	16.592	-41.968	1033.584	560	
36985868	304	-768	16832	18.544	-46.848	1026.752	1872	
36990855	240	-672	16864	14.640	-40.992	1028.704	1200	
36995842	224	-752	16928	13.664	-45.872	1032.608	320	
37000828	256	-800	16928	15.616	-48.800	1032.608	1936	
37005815	208	-736	17104	12.688	-44.896	1043.344	1488	
37010802	320	-688	17104	19.520	-41.968	1043.344	1024	
37015788	336	-768	16992	20.496	-46.848	1036.512	592	
37020774	208	-736	16944	12.688	-44.896	1033.584	1360	
37025761	336	-640	16944	20.496	-39.040	1033.584	1616	
