Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	QVAR [LSB]	
34244065	240	-736	16992	14.640	-44.896	1036.512	1024	
34249051	272	-736	16976	16.592	-44.896	1035.536	864	
34254037	240	-800	17056	14.640	-48.800	1040.416	768	
34259023	288	-832	17088	17.568	-50.752	1042.368	400	
34264008	336	-720	16992	20.496	-43.920	1036.512	1568	
34268993	320	-752	16992	19.520	-45.872	1036.512	784	
34273978	368	-752	16960	22.448	-45.872	1034.560	416	
34278965	400	-832	16944	24.400	-50.752	1033.584	1408	
34283950	432	-800	16896	26.352	-48.800	1030.656	960	
34288936	384	-768	16960	23.424	-46.848	1034.560	752	
34293921	336	-816	16992	20.496	-49.776	1036.512	800	
34298905	352	-768	17040	21.472	-46.848	1039.440	816	
34303891	288	-752	17088	17.568	-45.872	1042.368	864	
34308876	256	-784	17024	15.616	-47.824	1038.464	432	
34313862	288	-752	17008	17.568	-45.872	1037.488	1440	
34318849	208	-720	17056	12.688	-43.920	1040.416	816	
34323833	256	-736	16992	15.616	-44.896	1036.512	352	
34328819	208	-688	16976	12.688	-41.968	1035.536	1392	
34333805	192	-672	16960	11.712	-40.992	1034.560	960	
34338790	240	-704	17056	14.640	-42.944	1040.416	784	
34343777	224	-752	17056	13.664	-45.872	1040.416	656	
34348762	240	-736	17072	14.640	-44.896	1041.392	800	
34353748	256	-768	17008	15.616	-46.848	1037.488	944	
34358734	336	-848	17024	20.496	-51.728	1038.464	384	
34363719	352	-784	16944	21.472	-47.824	1033.584	992	
34368705	368	-688	16912	22.448	-41.968	1031.632	848	
34373689	272	-848	17296	16.592	-51.728	1055.056	336	
34378675	592	-256	16032	36.112	-15.616	977.952	1440	
34383658	480	-1504	17344	29.280	-91.744	1057.984	1056	
34388646	-144	-96	16672	-8.784	-5.856	1016.992	752	
34393631	848	-1056	17056	51.728	-64.416	1040.416	528	
34398616	-368	-672	17200	-22.448	-40.992	1049.200	816	
34403601	464	-800	17200	28.304	-48.800	1049.200	1136	
34408587	256	-752	17248	15.616	-45.872	1052.128	416	
34413573	192	-752	17152	11.712	-45.872	1046.272	1264	
34418559	32	-912	17056	1.952	-55.632	1040.416	896	
34423544	272	-624	17120	16.592	-38.064	1044.320	288	
34428528	256	-560	16928	15.616	-34.160	1032.608	1424	
34433514	336	-848	16752	20.496	-51.728	1021.872	1120	
34438501	208	-672	16944	12.688	-40.992	1033.584	800	
34443487	480	-640	16848	29.280	-39.040	1027.728	368	
34448472	416	-864	16960	25.376	-52.704	1034.560	944	
34453458	480	-848	16912	29.280	-51.728	1031.632	1344	
34458442	416	-720	16992	25.376	-43.920	1036.512	448	
34463430	416	-832	17008	25.376	-50.752	1037.488	1456	
34468415	368	-784	17024	22.448	-47.824	1038.464	960	
34473401	320	-784	17184	19.520	-47.824	1048.224	208	
34478386	272	-784	17056	16.592	-47.824	1040.416	1568	
34483371	224	-688	16928	13.664	-41.968	1032.608	1264	
34488357	176	-592	16992	10.736	-36.112	1036.512	848	
34493341	160	-752	16992	9.760	-45.872	1036.512	208	
34498327	176	-784	17008	10.736	-47.824	1037.488	1088	
34503314	144	-672	17008	8.784	-40.992	1037.488	1760	
34508300	240	-720	17072	14.640	-43.920	1041.392	512	
34513286	272	-784	16976	16.592	-47.824	1035.536	1600	
34518271	304	-800	16992	18.544	-48.800	1036.512	1056	
34523256	416	-752	16960	25.376	-45.872	1034.560	144	
34528242	384	-784	16928	23.424	-47.824	1032.608	1600	
34533227	384	-816	16864	23.424	-49.776	1028.704	1328	
34538213	352	-768	17008	21.472	-46.848	1037.488	896	
34543199	336	-784	17008	20.496	-47.824	1037.488	-592	
34548185	384	-704	16976	23.424	-42.944	1035.536	1216	
34553171	288	-720	16960	17.568	-43.920	1034.560	1840	
34558156	256	-752	17008	15.616	-45.872	1037.488	528	
34563142	240	-768	16992	14.640	-46.848	1036.512	1696	
34568128	240	-704	16976	14.640	-42.944	1035.536	1088	
34573111	240	-800	16928	14.640	-48.800	1032.608	48	
34578100	208	-688	16992	12.688	-41.968	1036.512	1536	
34583086	288	-672	16992	17.568	-40.992	1036.512	1280	
34588072	336	-736	17088	20.496	-44.896	1042.368	800	
34593057	272	-800	17056	16.592	-48.800	1040.416	16	
34598044	368	-800	17024	22.448	-48.800	1038.464	1184	
34603029	256	-800	17072	15.616	-48.800	1041.392	896	
34608015	368	-800	17008	22.448	-48.800	1037.488	560	
34613001	352	-800	17056	21.472	-48.800	1040.416	1536	
34617987	304	-784	16928	18.544	-47.824	1032.608	1024	
34622974	336	-736	16992	20.496	-44.896	1036.512	-80	
34627959	336	-736	16928	20.496	-44.896	1032.608	1328	
34632946	240	-752	16912	14.640	-45.872	1031.632	1072	
34637932	288	-704	16880	17.568	-42.944	1029.680	720	
34642918	224	-864	16992	13.664	-52.704	1036.512	64	
34647904	416	-768	16912	25.376	-46.848	1031.632	1248	
34652889	288	-768	17088	17.568	-46.848	1042.368	848	
34657874	192	-768	17056	11.712	-46.848	1040.416	464	
34662859	320	-880	17088	19.520	-53.680	1042.368	1488	
34667845	128	-720	17024	7.808	-43.920	1038.464	976	
34672832	256	-816	17120	15.616	-49.776	1044.320	-176	
34677816	192	-768	16944	11.712	-46.848	1033.584	1184	
34682799	272	-720	16960	16.592	-43.920	1034.560	944	
34687786	304	-688	16976	18.544	-41.968	1035.536	704	
34692772	256	-784	16976	15.616	-47.824	1035.536	368	
34697758	352	-736	16912	21.472	-44.896	1031.632	1280	
34702743	336	-752	16976	20.496	-45.872	1035.536	784	
34707728	288	-816	17008	17.568	-49.776	1037.488	432	
34712713	336	-768	16960	20.496	-46.848	1034.560	1472	
34717698	384	-736	16976	23.424	-44.896	1035.536	960	
34722683	272	-752	17056	16.592	-45.872	1040.416	672	
34727670	352	-720	16928	21.472	-43.920	1032.608	1104	
34732656	288	-704	16928	17.568	-42.944	1032.608	880	
34737641	272	-672	16992	16.592	-40.992	1036.512	720	
34742626	256	-720	16992	15.616	-43.920	1036.512	400	
34747610	256	-672	16960	15.616	-40.992	1034.560	1392	
34752595	256	-752	16992	15.616	-45.872	1036.512	768	
34757579	288	-720	17072	17.568	-43.920	1041.392	384	
34762562	208	-752	17056	12.688	-45.872	1040.416	1552	
34767549	320	-752	16992	19.520	-45.872	1036.512	992	
34772535	288	-784	17024	17.568	-47.824	1038.464	768	
34777520	336	-816	16976	20.496	-49.776	1035.536	1056	
34782505	320	-704	16928	19.520	-42.944	1032.608	928	
34787491	288	-816	17040	17.568	-49.776	1039.440	832	
34792476	352	-800	16992	21.472	-48.800	1036.512	432	
34797462	384	-688	16896	23.424	-41.968	1030.656	1584	
34802447	304	-720	16944	18.544	-43.920	1033.584	784	
34807433	368	-736	16944	22.448	-44.896	1033.584	400	
34812416	336	-768	16992	20.496	-46.848	1036.512	1536	
34817401	240	-720	16976	14.640	-43.920	1035.536	1008	
34822388	288	-720	16992	17.568	-43.920	1036.512	816	
34827373	272	-784	16992	16.592	-47.824	1036.512	896	
34832359	272	-736	17024	16.592	-44.896	1038.464	880	
34837344	320	-704	17056	19.520	-42.944	1040.416	896	
34842328	256	-768	17024	15.616	-46.848	1038.464	400	
34847316	320	-704	16992	19.520	-42.944	1036.512	1408	
34852300	336	-768	16992	20.496	-46.848	1036.512	896	
34857285	240	-752	16992	14.640	-45.872	1036.512	368	
34862271	272	-752	17008	16.592	-45.872	1037.488	1632	
34867256	224	-640	16944	13.664	-39.040	1033.584	1136	
34872242	304	-720	16976	18.544	-43.920	1035.536	832	
34877227	304	-688	16960	18.544	-41.968	1034.560	800	
34882213	288	-736	16960	17.568	-44.896	1034.560	1024	
34887200	224	-816	17056	13.664	-49.776	1040.416	1136	
34892186	336	-848	17056	20.496	-51.728	1040.416	464	
34897172	288	-800	17072	17.568	-48.800	1041.392	1440	
34902157	304	-864	17104	18.544	-52.704	1043.344	976	
34907142	336	-864	17008	20.496	-52.704	1037.488	368	
34912128	320	-736	16960	19.520	-44.896	1034.560	1648	
34917113	368	-720	16944	22.448	-43.920	1033.584	1216	
34922100	304	-800	16992	18.544	-48.800	1036.512	896	
34927086	256	-688	17008	15.616	-41.968	1037.488	624	
34932071	272	-672	17008	16.592	-40.992	1037.488	1024	
34937057	208	-720	16960	12.688	-43.920	1034.560	1280	
34942042	256	-704	17024	15.616	-42.944	1038.464	464	
34947028	288	-752	16992	17.568	-45.872	1036.512	1520	
34952014	256	-768	16992	15.616	-46.848	1036.512	1024	
34956999	256	-752	16928	15.616	-45.872	1032.608	336	
34961985	336	-752	16992	20.496	-45.872	1036.512	1632	
34966970	272	-720	17008	16.592	-43.920	1037.488	1280	
34971956	352	-768	17040	21.472	-46.848	1039.440	864	
34976943	304	-720	17008	18.544	-43.920	1037.488	432	
34981929	272	-720	17008	16.592	-43.920	1037.488	1088	
34986914	288	-752	16896	17.568	-45.872	1030.656	1568	
34991900	304	-768	16992	18.544	-46.848	1036.512	496	
34996885	272	-720	16976	16.592	-43.920	1035.536	1584	
35001869	320	-640	16960	19.520	-39.040	1034.560	1008	
35006855	320	-784	17008	19.520	-47.824	1037.488	240	
35011840	224	-752	17024	13.664	-45.872	1038.464	1600	
35016826	288	-800	17008	17.568	-48.800	1037.488	1328	
35021811	352	-816	17056	21.472	-49.776	1040.416	816	
35026796	304	-768	16976	18.544	-46.848	1035.536	160	
35031782	272	-704	16976	16.592	-42.944	1035.536	1152	
35036767	352	-800	16960	21.472	-48.800	1034.560	1936	
35041750	368	-720	16960	22.448	-43.920	1034.560	528	
35046737	384	-768	16944	23.424	-46.848	1033.584	1616	
35051721	352	-816	16992	21.472	-49.776	1036.512	1040	
35056708	304	-800	16960	18.544	-48.800	1034.560	144	
35061693	288	-704	16928	17.568	-42.944	1032.608	1536	
35066677	288	-672	16960	17.568	-40.992	1034.560	1296	
35071664	256	-752	16992	15.616	-45.872	1036.512	800	
35076650	288	-800	16928	17.568	-48.800	1032.608	-16	
35081636	272	-736	16992	16.592	-44.896	1036.512	1168	
35086622	272	-768	17024	16.592	-46.848	1038.464	976	
35091608	320	-800	16992	19.520	-48.800	1036.512	544	
35096593	304	-672	16944	18.544	-40.992	1033.584	1600	
35101578	400	-720	16960	24.400	-43.920	1034.560	1024	
35106563	272	-832	17088	16.592	-50.752	1042.368	-32	
35111549	288	-624	16944	17.568	-38.064	1033.584	1328	
35116534	368	-736	16960	22.448	-44.896	1034.560	1168	
35121519	272	-864	17088	16.592	-52.704	1042.368	784	
35126504	368	-704	16912	22.448	-42.944	1031.632	-16	
35131490	336	-704	16864	20.496	-42.944	1028.704	1184	
35136476	304	-848	16896	18.544	-51.728	1030.656	880	
35141461	352	-800	17056	21.472	-48.800	1040.416	512	
35146445	320	-736	17056	19.520	-44.896	1040.416	1456	
35151434	320	-864	17008	19.520	-52.704	1037.488	960	
35156419	288	-848	17024	17.568	-51.728	1038.464	-112	
35161404	288	-752	16992	17.568	-45.872	1036.512	1296	
35166388	288	-720	16960	17.568	-43.920	1034.560	1040	
35171374	272	-736	16992	16.592	-44.896	1036.512	736	
35176360	288	-752	16960	17.568	-45.872	1034.560	208	
35181345	272	-752	16960	16.592	-45.872	1034.560	1280	
35186331	272	-704	17056	16.592	-42.944	1040.416	880	
35191315	304	-752	17024	18.544	-45.872	1038.464	496	
35196302	240	-784	16992	14.640	-47.824	1036.512	1568	
35201287	320	-784	17008	19.520	-47.824	1037.488	992	
35206274	304	-784	17008	18.544	-47.824	1037.488	80	
35211259	304	-816	16992	18.544	-49.776	1036.512	1248	
35216243	272	-848	16864	16.592	-51.728	1028.704	992	
35221229	336	-752	16944	20.496	-45.872	1033.584	752	
35226212	336	-688	16960	20.496	-41.968	1034.560	400	
35231199	320	-704	16928	19.520	-42.944	1032.608	1376	
35236184	320	-720	16992	19.520	-43.920	1036.512	816	
35241170	352	-704	16992	21.472	-42.944	1036.512	416	
35246153	320	-784	16944	19.520	-47.824	1033.584	1472	
35251139	320	-784	16928	19.520	-47.824	1032.608	960	
35256123	304	-848	16928	18.544	-51.728	1032.608	704	
35261109	304	-800	16944	18.544	-48.800	1033.584	1056	
35266095	384	-816	16992	23.424	-49.776	1036.512	848	
35271082	288	-832	17072	17.568	-50.752	1041.392	736	
35276067	336	-832	17088	20.496	-50.752	1042.368	384	
35281053	304	-736	16992	18.544	-44.896	1036.512	1392	
35286038	288	-752	16992	17.568	-45.872	1036.512	704	
35291024	288	-768	16992	17.568	-46.848	1036.512	352	
35296010	272	-720	16880	16.592	-43.920	1029.680	1424	
35300995	256	-736	16864	15.616	-44.896	1028.704	912	
35305982	304	-688	16976	18.544	-41.968	1035.536	752	
35310967	304	-784	16960	18.544	-47.824	1034.560	928	
35315952	336	-768	16976	20.496	-46.848	1035.536	832	
35320937	288	-784	16992	17.568	-47.824	1036.512	816	
35325922	288	-720	16992	17.568	-43.920	1036.512	384	
35330907	256	-752	16960	15.616	-45.872	1034.560	1744	
35335893	304	-704	16928	18.544	-42.944	1032.608	832	
35340879	336	-672	16992	20.496	-40.992	1036.512	368	
35345865	384	-720	16960	23.424	-43.920	1034.560	1616	
35350851	288	-736	16928	17.568	-44.896	1032.608	1088	
35355836	304	-768	17024	18.544	-46.848	1038.464	816	
35360821	256	-832	17056	15.616	-50.752	1040.416	896	
35365806	288	-784	16960	17.568	-47.824	1034.560	960	
35370790	256	-672	16928	15.616	-40.992	1032.608	960	
35375777	304	-752	16928	18.544	-45.872	1032.608	448	
35380762	256	-720	17024	15.616	-43.920	1038.464	1280	
35385747	352	-768	16912	21.472	-46.848	1031.632	960	
35390732	304	-768	17040	18.544	-46.848	1039.440	368	
35395717	320	-688	16944	19.520	-41.968	1033.584	1648	
35400704	288	-816	17024	17.568	-49.776	1038.464	1168	
35405689	256	-800	17056	15.616	-48.800	1040.416	848	
35410675	352	-688	17008	21.472	-41.968	1037.488	784	
35415660	304	-816	16976	18.544	-49.776	1035.536	992	
35420645	304	-800	16960	18.544	-48.800	1034.560	1152	
35425629	256	-816	17040	15.616	-49.776	1039.440	480	
35430615	336	-832	16992	20.496	-50.752	1036.512	1504	
35435600	304	-704	16976	18.544	-42.944	1035.536	1056	
35440585	384	-688	17008	23.424	-41.968	1037.488	368	
35445570	288	-768	17024	17.568	-46.848	1038.464	1696	
35450555	304	-736	17008	18.544	-44.896	1037.488	1296	
35455541	352	-768	17008	21.472	-46.848	1037.488	896	
35460526	256	-656	16960	15.616	-40.016	1034.560	656	
35465512	368	-784	16992	22.448	-47.824	1036.512	1120	
35470499	320	-720	16912	19.520	-43.920	1031.632	1392	
35475484	464	-672	16864	28.304	-40.992	1028.704	480	
35480469	400	-768	16816	24.400	-46.848	1025.776	1600	
35485454	320	-816	16944	19.520	-49.776	1033.584	1040	
35490439	320	-800	17056	19.520	-48.800	1040.416	336	
35495426	352	-768	17056	21.472	-46.848	1040.416	1632	
35500411	304	-832	17040	18.544	-50.752	1039.440	1328	
35505397	288	-704	17008	17.568	-42.944	1037.488	864	
35510382	256	-720	16976	15.616	-43.920	1035.536	352	
35515368	272	-720	16928	16.592	-43.920	1032.608	1104	
35520354	256	-736	16832	15.616	-44.896	1026.752	1680	
35525340	288	-768	16976	17.568	-46.848	1035.536	480	
35530324	288	-688	16992	17.568	-41.968	1036.512	1520	
35535311	304	-768	17008	18.544	-46.848	1037.488	992	
35540296	352	-736	17056	21.472	-44.896	1040.416	208	
35545282	320	-816	17088	19.520	-49.776	1042.368	1504	
35550268	352	-880	16944	21.472	-53.680	1033.584	1312	
35555253	272	-832	17040	16.592	-50.752	1039.440	816	
35560240	304	-864	16896	18.544	-52.704	1030.656	-800	
35565225	304	-736	16896	18.544	-44.896	1030.656	1104	
35570211	320	-736	16928	19.520	-44.896	1032.608	1968	
35575197	336	-736	16960	20.496	-44.896	1034.560	512	
35580182	336	-688	16976	20.496	-41.968	1035.536	1552	
35585165	256	-736	16960	15.616	-44.896	1034.560	1040	
35590152	352	-784	17024	21.472	-47.824	1038.464	80	
35595138	288	-736	16976	17.568	-44.896	1035.536	1472	
35600124	272	-736	16960	16.592	-44.896	1034.560	1280	
35605109	288	-752	16976	17.568	-45.872	1035.536	816	
35610095	288	-736	16960	17.568	-44.896	1034.560	16	
35615080	304	-688	16960	18.544	-41.968	1034.560	1200	
35620065	304	-816	16992	18.544	-49.776	1036.512	928	
35625051	320	-784	16992	19.520	-47.824	1036.512	560	
35630036	336	-800	17040	20.496	-48.800	1039.440	1584	
35635022	272	-736	17024	16.592	-44.896	1038.464	1008	
35640008	320	-768	17024	19.520	-46.848	1038.464	0	
35644994	288	-752	16960	17.568	-45.872	1034.560	1392	
35649979	288	-720	16960	17.568	-43.920	1034.560	1120	
35654966	288	-736	16976	17.568	-44.896	1035.536	752	
35659952	336	-816	16944	20.496	-49.776	1033.584	16	
35664938	320	-688	17008	19.520	-41.968	1037.488	1216	
35669924	320	-800	16992	19.520	-48.800	1036.512	816	
35674910	304	-768	16976	18.544	-46.848	1035.536	496	
35679895	336	-736	17008	20.496	-44.896	1037.488	1440	
35684880	320	-736	16992	19.520	-44.896	1036.512	960	
35689867	272	-752	17056	16.592	-45.872	1040.416	-144	
35694853	320	-736	16992	19.520	-44.896	1036.512	1104	
35699839	288	-688	16960	17.568	-41.968	1034.560	928	
35704824	304	-720	16960	18.544	-43.920	1034.560	688	
35709810	256	-752	16944	15.616	-45.872	1033.584	352	
35714795	336	-720	17008	20.496	-43.920	1037.488	1088	
35719780	320	-768	16896	19.520	-46.848	1030.656	704	
35724766	224	-832	16992	13.664	-50.752	1036.512	400	
35729751	336	-800	16992	20.496	-48.800	1036.512	1344	
35734735	304	-736	17008	18.544	-44.896	1037.488	896	
35739721	320	-736	16960	19.520	-44.896	1034.560	432	
35744706	352	-768	16960	21.472	-46.848	1034.560	1056	
35749691	352	-688	16992	21.472	-41.968	1036.512	848	
35754675	320	-720	16960	19.520	-43.920	1034.560	656	
35759662	320	-816	17008	19.520	-49.776	1037.488	368	
35764648	304	-736	16960	18.544	-44.896	1034.560	1184	
35769632	304	-800	16992	18.544	-48.800	1036.512	688	
35774619	320	-736	16992	19.520	-44.896	1036.512	352	
35779604	256	-752	17024	15.616	-45.872	1038.464	1408	
35784590	288	-720	16944	17.568	-43.920	1033.584	960	
35789574	336	-720	16992	20.496	-43.920	1036.512	720	
35794561	320	-784	17024	19.520	-47.824	1038.464	976	
35799546	336	-704	17072	20.496	-42.944	1041.392	880	
35804531	304	-736	17008	18.544	-44.896	1037.488	752	
35809515	352	-752	17008	21.472	-45.872	1037.488	368	
35814502	336	-752	16976	20.496	-45.872	1035.536	1536	
35819487	256	-752	17008	15.616	-45.872	1037.488	800	
35824474	336	-704	16960	20.496	-42.944	1034.560	368	
35829459	352	-736	16992	21.472	-44.896	1036.512	1520	
35834445	336	-784	16976	20.496	-47.824	1035.536	1008	
35839431	320	-688	16992	19.520	-41.968	1036.512	784	
35844416	336	-752	16912	20.496	-45.872	1031.632	912	
35849402	288	-752	16944	17.568	-45.872	1033.584	928	
35854388	304	-800	17040	18.544	-48.800	1039.440	912	
35859373	256	-768	17008	15.616	-46.848	1037.488	432	
35864358	320	-816	17072	19.520	-49.776	1041.392	1632	
35869343	272	-704	16992	16.592	-42.944	1036.512	896	
35874329	272	-736	16992	16.592	-44.896	1036.512	416	
35879315	320	-784	16960	19.520	-47.824	1034.560	1776	
35884300	320	-784	16960	19.520	-47.824	1034.560	1184	
35889285	336	-832	16976	20.496	-50.752	1035.536	864	
35894272	288	-848	16992	17.568	-51.728	1036.512	928	
35899258	304	-752	17024	18.544	-45.872	1038.464	1008	
35904244	304	-736	16976	18.544	-44.896	1035.536	1056	
35909227	336	-736	17024	20.496	-44.896	1038.464	480	
35914214	320	-752	17008	19.520	-45.872	1037.488	1440	
35919202	352	-736	16896	21.472	-44.896	1030.656	992	
35924188	288	-736	16928	17.568	-44.896	1032.608	384	
35929173	288	-720	16944	17.568	-43.920	1033.584	1696	
35934159	272	-736	16896	16.592	-44.896	1030.656	1216	
35939144	320	-752	16992	19.520	-45.872	1036.512	880	
35944130	272	-800	17008	16.592	-48.800	1037.488	736	
35949115	288	-704	16992	17.568	-42.944	1036.512	976	
35954100	304	-752	16960	18.544	-45.872	1034.560	1248	
35959084	272	-816	17008	16.592	-49.776	1037.488	480	
35964070	320	-784	16960	19.520	-47.824	1034.560	1536	
35969053	272	-752	17024	16.592	-45.872	1038.464	1024	
35974040	336	-688	16992	20.496	-41.968	1036.512	352	
35979025	320	-752	16928	19.520	-45.872	1032.608	1728	
35984011	320	-768	16992	19.520	-46.848	1036.512	1312	
35988997	416	-784	16960	25.376	-47.824	1034.560	896	
35993983	352	-784	16992	21.472	-47.824	1036.512	560	
35998968	304	-784	17008	18.544	-47.824	1037.488	1120	
36003954	256	-720	17008	15.616	-43.920	1037.488	1504	
36008939	352	-752	17056	21.472	-45.872	1040.416	512	
36013924	384	-752	16928	23.424	-45.872	1032.608	1568	
36018910	320	-672	16896	19.520	-40.992	1030.656	1040	
36023895	272	-832	17008	16.592	-50.752	1037.488	240	
36028880	368	-768	16912	22.448	-46.848	1031.632	1664	
36033865	336	-688	16944	20.496	-41.968	1033.584	1312	
36038851	304	-816	17104	18.544	-49.776	1043.344	864	
36043836	352	-496	16704	21.472	-30.256	1018.944	224	
36048821	304	-912	17088	18.544	-55.632	1042.368	1104	
36053806	432	-736	16624	26.352	-44.896	1014.064	1856	
36058792	288	-784	17184	17.568	-47.824	1048.224	528	
36063777	304	-704	16896	18.544	-42.944	1030.656	1488	
36068762	416	-864	17312	25.376	-52.704	1056.032	976	
36073748	128	-864	17072	7.808	-52.704	1041.392	160	
36078733	272	-736	17184	16.592	-44.896	1048.224	1408	
36083718	240	-688	17056	14.640	-41.968	1040.416	1248	
36088704	144	-752	17056	8.784	-45.872	1040.416	768	
36093690	336	-672	16880	20.496	-40.992	1029.680	-32	
36098675	240	-768	16960	14.640	-46.848	1034.560	1072	
36103659	320	-832	16896	19.520	-50.752	1030.656	1072	
36108646	320	-720	16848	19.520	-43.920	1027.728	496	
36113633	384	-752	16960	23.424	-45.872	1034.560	1376	
36118618	400	-736	16992	24.400	-44.896	1036.512	928	
36123603	400	-880	17056	24.400	-53.680	1040.416	16	
36128589	384	-768	16976	23.424	-46.848	1035.536	1280	
36133574	304	-768	16992	18.544	-46.848	1036.512	1104	
36138558	272	-832	17072	16.592	-50.752	1041.392	720	
36143545	352	-704	16944	21.472	-42.944	1033.584	-16	
36148529	256	-688	16928	15.616	-41.968	1032.608	1072	
36153517	320	-752	16944	19.520	-45.872	1033.584	816	
36158503	272	-720	17104	16.592	-43.920	1043.344	544	
36163488	192	-832	17072	11.712	-50.752	1041.392	1456	
36168474	304	-800	16992	18.544	-48.800	1036.512	992	
36173458	272	-784	17024	16.592	-47.824	1038.464	-112	
36178444	320	-752	16944	19.520	-45.872	1033.584	1232	
36183430	288	-752	16848	17.568	-45.872	1027.728	1072	
36188416	336	-752	16960	20.496	-45.872	1034.560	672	
36193399	352	-752	16912	21.472	-45.872	1031.632	144	
36198385	304	-816	16896	18.544	-49.776	1030.656	1136	
36203370	384	-784	16960	23.424	-47.824	1034.560	768	
36208357	384	-800	17072	23.424	-48.800	1041.392	448	
36213343	384	-752	17040	23.424	-45.872	1039.440	1408	
36218330	304	-800	17008	18.544	-48.800	1037.488	944	
36223316	320	-784	17040	19.520	-47.824	1039.440	-176	
36228301	320	-800	16928	19.520	-48.800	1032.608	1104	
36233287	272	-784	16944	16.592	-47.824	1033.584	880	
36238272	336	-688	16960	20.496	-41.968	1034.560	672	
36243257	320	-768	16896	19.520	-46.848	1030.656	368	
36248242	272	-784	17008	16.592	-47.824	1037.488	1232	
36253228	240	-752	16992	14.640	-45.872	1036.512	784	
36258213	336	-736	17072	20.496	-44.896	1041.392	400	
36263198	192	-800	16992	11.712	-48.800	1036.512	1488	
36268183	304	-704	16992	18.544	-42.944	1036.512	944	
36273168	512	-480	16736	31.232	-29.280	1020.896	672	
36278154	352	-992	16880	21.472	-60.512	1029.680	1088	
36283139	608	-880	16736	37.088	-53.680	1020.896	864	
36288123	-80	-480	17104	-4.880	-29.280	1043.344	736	
36293105	640	-752	16864	39.040	-45.872	1028.704	384	
36298092	384	-928	17312	23.424	-56.608	1056.032	1408	
36303080	208	-672	17104	12.688	-40.992	1043.344	768	
36308066	272	-768	17200	16.592	-46.848	1049.200	400	
36313051	352	-784	16944	21.472	-47.824	1033.584	1488	
36318036	48	-960	17008	2.928	-58.560	1037.488	1024	
36323020	496	-480	16768	30.256	-29.280	1022.848	784	
36328006	224	-656	16864	13.664	-40.016	1028.704	1024	
36332991	336	-1008	16832	20.496	-61.488	1026.752	912	
36337977	336	-688	16864	20.496	-41.968	1028.704	816	
36342961	368	-816	17008	22.448	-49.776	1037.488	400	
36347946	368	-768	16960	22.448	-46.848	1034.560	1760	
36352934	416	-848	16944	25.376	-51.728	1033.584	848	
36357915	368	-784	17088	22.448	-47.824	1042.368	400	
36362900	336	-832	17024	20.496	-50.752	1038.464	1680	
36367885	272	-752	17024	16.592	-45.872	1038.464	1088	
36372870	304	-736	17072	18.544	-44.896	1041.392	832	
36377855	256	-704	17008	15.616	-42.944	1037.488	976	
36382840	128	-704	16992	7.808	-42.944	1036.512	1008	
36387825	176	-720	17040	10.736	-43.920	1039.440	992	
36392811	144	-704	17008	8.784	-42.944	1037.488	432	
36397796	192	-720	17040	11.712	-43.920	1039.440	1376	
36402782	272	-704	16896	16.592	-42.944	1030.656	944	
36407767	224	-768	17024	13.664	-46.848	1038.464	416	
36412753	320	-672	16960	19.520	-40.992	1034.560	1696	
36417736	432	-704	16880	26.352	-42.944	1029.680	1200	
36422723	416	-800	17008	25.376	-48.800	1037.488	880	
36427708	448	-784	16928	27.328	-47.824	1032.608	816	
36432693	480	-864	16928	29.280	-52.704	1032.608	992	
36437678	352	-944	17008	21.472	-57.584	1037.488	1120	
36442664	384	-784	17056	23.424	-47.824	1040.416	496	
36447650	352	-752	17072	21.472	-45.872	1041.392	1408	
36452636	368	-720	16992	22.448	-43.920	1036.512	976	
36457622	352	-688	16944	21.472	-41.968	1033.584	368	
36462607	272	-656	16864	16.592	-40.016	1028.704	1600	
36467592	208	-656	16880	12.688	-40.016	1029.680	1216	
36472577	304	-640	16992	18.544	-39.040	1036.512	864	
36477563	224	-832	17184	13.664	-50.752	1048.224	560	
36482546	128	-480	16864	7.808	-29.280	1028.704	944	
36487533	224	-1088	17376	13.664	-66.368	1059.936	1280	
36492516	480	-704	16784	29.280	-42.944	1023.824	480	
36497502	352	-752	17152	21.472	-45.872	1046.272	1408	
36502488	160	-768	17008	9.760	-46.848	1037.488	960	
36507475	464	-960	17184	28.304	-58.560	1048.224	288	
36512460	208	-752	16944	12.688	-45.872	1033.584	1536	
36517446	256	-688	17088	15.616	-41.968	1042.368	1216	
36522429	304	-720	16848	18.544	-43.920	1027.728	832	
36527417	240	-720	16992	14.640	-43.920	1036.512	304	
36532401	352	-640	16864	21.472	-39.040	1028.704	944	
36537388	240	-784	16992	14.640	-47.824	1036.512	1632	
36542374	368	-720	16928	22.448	-43.920	1032.608	480	
36547360	320	-720	16960	19.520	-43.920	1034.560	1392	
36552346	336	-736	17008	20.496	-44.896	1037.488	928	
36557330	352	-752	17072	21.472	-45.872	1041.392	208	
36562317	320	-816	16976	19.520	-49.776	1035.536	1424	
36567303	288	-816	17008	17.568	-49.776	1037.488	1216	
36572288	336	-784	17120	20.496	-47.824	1044.320	768	
36577272	272	-832	17072	16.592	-50.752	1041.392	-512	
36582259	256	-800	17008	15.616	-48.800	1037.488	928	
36587246	288	-704	17024	17.568	-42.944	1038.464	1776	
36592232	288	-768	16992	17.568	-46.848	1036.512	496	
