Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	QVAR [LSB]	
338012	-208	-256	16976	-12.688	-15.616	1035.536	-112	
342999	-256	-128	16960	-15.616	-7.808	1034.560	-48	
347987	-304	-80	16960	-18.544	-4.880	1034.560	-128	
352974	-288	-208	17024	-17.568	-12.688	1038.464	-32	
357960	-288	-208	17120	-17.568	-12.688	1044.320	-48	
362947	-320	-96	17152	-19.520	-5.856	1046.272	-64	
367934	-336	-48	17056	-20.496	-2.928	1040.416	-80	
372919	-304	-304	16992	-18.544	-18.544	1036.512	-112	
377908	-272	-192	17024	-16.592	-11.712	1038.464	-144	
382895	-320	-96	16960	-19.520	-5.856	1034.560	-128	
387880	-272	-144	16928	-16.592	-8.784	1032.608	-80	
392868	-240	-96	16960	-14.640	-5.856	1034.560	-32	
397855	-208	-80	17008	-12.688	-4.880	1037.488	-64	
402844	-240	-128	17024	-14.640	-7.808	1038.464	-32	
407830	-208	-144	17056	-12.688	-8.784	1040.416	-48	
412818	-208	-144	17024	-12.688	-8.784	1038.464	-48	
417805	-336	-192	17056	-20.496	-11.712	1040.416	-80	
422791	-304	-192	17072	-18.544	-11.712	1041.392	-160	
427777	-320	-176	17024	-19.520	-10.736	1038.464	-128	
432764	-320	-176	16992	-19.520	-10.736	1036.512	-128	
437748	-272	-160	17008	-16.592	-9.760	1037.488	-112	
442736	-288	-192	16960	-17.568	-11.712	1034.560	-64	
447722	-352	-144	16960	-21.472	-8.784	1034.560	-80	
452709	-256	-128	17008	-15.616	-7.808	1037.488	-64	
457696	-320	-144	17056	-19.520	-8.784	1040.416	-80	
462682	-256	-112	17056	-15.616	-6.832	1040.416	-96	
467669	-304	-128	17088	-18.544	-7.808	1042.368	-128	
472655	-240	-160	17024	-14.640	-9.760	1038.464	-160	
477642	-256	-144	16960	-15.616	-8.784	1034.560	-160	
482628	-256	-176	16944	-15.616	-10.736	1033.584	-128	
487616	-288	-240	16944	-17.568	-14.640	1033.584	-96	
492604	-304	-176	16960	-18.544	-10.736	1034.560	-80	
497590	-288	-240	17024	-17.568	-14.640	1038.464	-64	
502576	-288	-128	17056	-17.568	-7.808	1040.416	-80	
507563	-320	-176	16992	-19.520	-10.736	1036.512	-96	
512550	-272	-208	16992	-16.592	-12.688	1036.512	-96	
517536	-304	-192	17024	-18.544	-11.712	1038.464	-112	
522524	-320	-160	17056	-19.520	-9.760	1040.416	-128	
527512	-384	-176	17008	-23.424	-10.736	1037.488	-160	
532497	-288	-144	16992	-17.568	-8.784	1036.512	-112	
537485	-288	-224	16992	-17.568	-13.664	1036.512	-64	
542472	-288	-144	17024	-17.568	-8.784	1038.464	-64	
547458	-304	-144	17072	-18.544	-8.784	1041.392	-80	
552446	-240	-160	17040	-14.640	-9.760	1039.440	-16	
557433	-320	-192	17072	-19.520	-11.712	1041.392	-64	
562420	-336	-192	17008	-20.496	-11.712	1037.488	-96	
567406	-272	-208	17008	-16.592	-12.688	1037.488	-160	
572392	-272	-144	17040	-16.592	-8.784	1039.440	-160	
577379	-304	-112	17008	-18.544	-6.832	1037.488	-128	
582363	-336	-96	17008	-20.496	-5.856	1037.488	-112	
587353	-272	-112	16976	-16.592	-6.832	1035.536	-96	
592339	-224	-160	16992	-13.664	-9.760	1036.512	-80	
597326	-224	-144	16864	-13.664	-8.784	1028.704	-80	
602314	-192	-160	16896	-11.712	-9.760	1030.656	-16	
607301	-320	-112	16944	-19.520	-6.832	1033.584	-48	
612287	-368	-64	17072	-22.448	-3.904	1041.392	-96	
617274	-256	-256	16992	-15.616	-15.616	1036.512	-112	
622261	-96	-256	17056	-5.856	-15.616	1040.416	-144	
627248	-272	-144	16992	-16.592	-8.784	1036.512	-160	
632234	-320	-64	17024	-19.520	-3.904	1038.464	-128	
637221	-288	-208	16992	-17.568	-12.688	1036.512	-64	
642207	-320	-224	16944	-19.520	-13.664	1033.584	-48	
647196	-288	0	17136	-17.568	0.000	1045.296	-64	
652183	-272	-160	17120	-16.592	-9.760	1044.320	-32	
657169	-224	-256	16816	-13.664	-15.616	1025.776	-64	
662155	-288	-96	17024	-17.568	-5.856	1038.464	-112	
667142	-256	-48	17104	-15.616	-2.928	1043.344	-128	
672128	-256	-192	16928	-15.616	-11.712	1032.608	-176	
677114	-256	-176	16864	-15.616	-10.736	1028.704	-144	
682101	-272	-64	16992	-16.592	-3.904	1036.512	-128	
687088	-288	-32	17120	-17.568	-1.952	1044.320	-96	
692074	-272	-144	17056	-16.592	-8.784	1040.416	-80	
697061	-288	-224	16976	-17.568	-13.664	1035.536	-80	
702048	-336	-144	17072	-20.496	-8.784	1041.392	-32	
707034	-304	-128	17056	-18.544	-7.808	1040.416	-80	
712022	-256	-224	16896	-15.616	-13.664	1030.656	-128	
717009	-256	-224	16976	-15.616	-13.664	1035.536	-144	
721995	-288	-96	17088	-17.568	-5.856	1042.368	-160	
726981	-304	-80	17008	-18.544	-4.880	1037.488	-160	
731968	-256	-176	16976	-15.616	-10.736	1035.536	-160	
736954	-208	-144	16992	-12.688	-8.784	1036.512	-64	
741940	-288	-128	17056	-17.568	-7.808	1040.416	-96	
746927	-288	-144	16944	-17.568	-8.784	1033.584	-64	
751913	-288	-208	16960	-17.568	-12.688	1034.560	-48	
756897	-256	-208	17024	-15.616	-12.688	1038.464	-112	
761886	-320	-208	16992	-19.520	-12.688	1036.512	-96	
766873	-288	-208	17008	-17.568	-12.688	1037.488	-144	
771860	-256	-256	17008	-15.616	-15.616	1037.488	-160	
776845	-240	-192	16992	-14.640	-11.712	1036.512	-160	
781834	-272	-176	17008	-16.592	-10.736	1037.488	-96	
786820	-304	-240	17072	-18.544	-14.640	1041.392	-96	
791806	-256	-176	17072	-15.616	-10.736	1041.392	-80	
796792	-288	-192	17040	-17.568	-11.712	1039.440	-96	
801779	-272	-176	17056	-16.592	-10.736	1040.416	-48	
806765	-272	-176	16960	-16.592	-10.736	1034.560	-80	
811752	-272	-128	16992	-16.592	-7.808	1036.512	-128	
816739	-240	-144	17024	-14.640	-8.784	1038.464	-160	
821725	-304	-128	17008	-18.544	-7.808	1037.488	-176	
826710	-256	-96	17008	-15.616	-5.856	1037.488	-176	
831698	-224	-96	16992	-13.664	-5.856	1036.512	-112	
836684	-240	-96	17056	-14.640	-5.856	1040.416	-112	
841671	-304	-64	17008	-18.544	-3.904	1037.488	-80	
846658	-272	-160	17040	-16.592	-9.760	1039.440	-128	
851645	-336	-128	16992	-20.496	-7.808	1036.512	-96	
856632	-272	-128	17024	-16.592	-7.808	1038.464	-80	
861619	-352	-176	17008	-21.472	-10.736	1037.488	-128	
866605	-320	-112	17008	-19.520	-6.832	1037.488	-144	
871594	-256	-144	17040	-15.616	-8.784	1039.440	-192	
876582	-304	-160	16992	-18.544	-9.760	1036.512	-128	
881570	-336	-48	16928	-20.496	-2.928	1032.608	-144	
886557	-128	-192	17056	-7.808	-11.712	1040.416	-96	
891546	-400	-192	16720	-24.400	-11.712	1019.920	-32	
896533	-224	32	17184	-13.664	1.952	1048.224	-80	
901519	-224	-208	17136	-13.664	-12.688	1045.296	-96	
906507	-496	-160	16784	-30.256	-9.760	1023.824	-112	
911493	-176	-128	17408	-10.736	-7.808	1061.888	-160	
916478	-400	-256	16848	-24.400	-15.616	1027.728	-144	
921466	-416	-96	16880	-25.376	-5.856	1029.680	-208	
926454	-160	-256	17328	-9.760	-15.616	1057.008	-144	
931439	-320	-256	16672	-19.520	-15.616	1016.992	-96	
936426	-224	-64	17008	-13.664	-3.904	1037.488	-80	
941412	-176	-256	17040	-10.736	-15.616	1039.440	-64	
946399	-352	-128	16752	-21.472	-7.808	1021.872	-64	
951385	-240	-112	17200	-14.640	-6.832	1049.200	-112	
956372	-240	-224	17056	-14.640	-13.664	1040.416	-112	
961360	-336	-96	17040	-20.496	-5.856	1039.440	-96	
966346	-384	-144	17120	-23.424	-8.784	1044.320	-128	
971332	-288	-192	16992	-17.568	-11.712	1036.512	-176	
976321	-336	-192	17040	-20.496	-11.712	1039.440	-128	
981307	-224	-256	16864	-13.664	-15.616	1028.704	-112	
986294	-176	-240	16880	-10.736	-14.640	1029.680	-80	
991280	-256	-128	16992	-15.616	-7.808	1036.512	-112	
996266	-192	-144	16928	-11.712	-8.784	1032.608	-80	
1001253	-256	-160	17088	-15.616	-9.760	1042.368	-112	
1006240	-288	-80	17088	-17.568	-4.880	1042.368	-96	
1011228	-304	-96	17024	-18.544	-5.856	1038.464	-96	
1016214	-288	-160	17056	-17.568	-9.760	1040.416	-144	
1021201	-368	-128	17120	-22.448	-7.808	1044.320	-128	
1026187	-352	-112	16960	-21.472	-6.832	1034.560	-64	
1031175	-336	-240	16992	-20.496	-14.640	1036.512	-112	
1036163	-272	-128	17008	-16.592	-7.808	1037.488	-80	
1041149	-272	-96	16992	-16.592	-5.856	1036.512	-48	
1046137	-208	-64	17040	-12.688	-3.904	1039.440	-48	
1051123	-224	-96	17056	-13.664	-5.856	1040.416	-16	
1056110	-256	-128	17056	-15.616	-7.808	1040.416	-128	
1061096	-304	-96	17056	-18.544	-5.856	1040.416	-128	
1066083	-272	-128	16992	-16.592	-7.808	1036.512	-112	
1071070	-288	-192	17040	-17.568	-11.712	1039.440	-64	
1076057	-288	-176	17056	-17.568	-10.736	1040.416	-32	
1081044	-304	-128	16992	-18.544	-7.808	1036.512	-80	
1086031	-288	-224	16944	-17.568	-13.664	1033.584	-80	
1091017	-256	-224	17024	-15.616	-13.664	1038.464	-32	
1096005	-288	-176	16992	-17.568	-10.736	1036.512	-32	
1100992	-288	-144	17008	-17.568	-8.784	1037.488	16	
1105979	-240	-128	17056	-14.640	-7.808	1040.416	-128	
1110966	-224	-160	17056	-13.664	-9.760	1040.416	-80	
1115951	-320	-144	17072	-19.520	-8.784	1041.392	-80	
1120939	-320	-192	17024	-19.520	-11.712	1038.464	-64	
1125925	-320	-208	17008	-19.520	-12.688	1037.488	-32	
1130911	-320	-160	16960	-19.520	-9.760	1034.560	-80	
1135898	-304	-144	16992	-18.544	-8.784	1036.512	-32	
1140885	-272	-192	16992	-16.592	-11.712	1036.512	-32	
1145872	-272	-144	16960	-16.592	-8.784	1034.560	-16	
1150859	-320	-160	16992	-19.520	-9.760	1036.512	-16	
1155845	-272	-160	17024	-16.592	-9.760	1038.464	-144	
1160834	-256	-176	17040	-15.616	-10.736	1039.440	-80	
1165819	-224	-128	17056	-13.664	-7.808	1040.416	-64	
1170807	-240	-128	17008	-14.640	-7.808	1037.488	-112	
1175794	-320	-128	16992	-19.520	-7.808	1036.512	-16	
1180782	-320	-128	17024	-19.520	-7.808	1038.464	-80	
1185769	-272	-144	17008	-16.592	-8.784	1037.488	-80	
1190755	-304	-96	16976	-18.544	-5.856	1035.536	-32	
1195743	-240	-144	16960	-14.640	-8.784	1034.560	-32	
1200731	-272	-176	17008	-16.592	-10.736	1037.488	-64	
1205718	-240	-144	17024	-14.640	-8.784	1038.464	-128	
1210703	-272	-144	16976	-16.592	-8.784	1035.536	-128	
1215692	-272	-96	17008	-16.592	-5.856	1037.488	-96	
1220677	-288	-144	17024	-17.568	-8.784	1038.464	-80	
1225665	-272	-96	17024	-16.592	-5.856	1038.464	-32	
1230652	-304	-128	16960	-18.544	-7.808	1034.560	-80	
1235638	-288	-192	17056	-17.568	-11.712	1040.416	-64	
1240625	-304	-144	17104	-18.544	-8.784	1043.344	-96	
1245612	-256	-160	16976	-15.616	-9.760	1035.536	-64	
1250595	-272	-192	17024	-16.592	-11.712	1038.464	-96	
1255582	-304	-176	16992	-18.544	-10.736	1036.512	-128	
1260569	-272	-224	17024	-16.592	-13.664	1038.464	-112	
1265556	-320	-160	17008	-19.520	-9.760	1037.488	-144	
1270543	-256	-160	17040	-15.616	-9.760	1039.440	-80	
1275530	-272	-208	16992	-16.592	-12.688	1036.512	-80	
1280517	-256	-176	17008	-15.616	-10.736	1037.488	-32	
1285503	-240	-112	17040	-14.640	-6.832	1039.440	-80	
1290490	-288	-176	17024	-17.568	-10.736	1038.464	-48	
1295478	-320	-176	16992	-19.520	-10.736	1036.512	-80	
1300464	-272	-208	17040	-16.592	-12.688	1039.440	-128	
1305450	-304	-256	17040	-18.544	-15.616	1039.440	-112	
1310437	-288	-160	17024	-17.568	-9.760	1038.464	-112	
1315423	-256	-224	16992	-15.616	-13.664	1036.512	-96	
1320409	-272	-160	17024	-16.592	-9.760	1038.464	-80	
1325396	-288	-160	17024	-17.568	-9.760	1038.464	-96	
1330383	-288	-144	17056	-17.568	-8.784	1040.416	-48	
1335368	-272	-160	17008	-16.592	-9.760	1037.488	-64	
1340354	-272	-128	17040	-16.592	-7.808	1039.440	-48	
1345341	-272	-144	16992	-16.592	-8.784	1036.512	-32	
1350328	-272	-96	17008	-16.592	-5.856	1037.488	-96	
1355313	-272	-144	17008	-16.592	-8.784	1037.488	-160	
1360302	-304	-80	16960	-18.544	-4.880	1034.560	-176	
1365289	-336	-112	17008	-20.496	-6.832	1037.488	-144	
1370276	-288	-160	16992	-17.568	-9.760	1036.512	-48	
1375263	-256	-176	17024	-15.616	-10.736	1038.464	-48	
1380248	-256	-96	16976	-15.616	-5.856	1035.536	-80	
1385237	-272	-176	17008	-16.592	-10.736	1037.488	-48	
1390224	-304	-208	17024	-18.544	-12.688	1038.464	-64	
1395211	-256	-176	16992	-15.616	-10.736	1036.512	-64	
1400198	-288	-160	16992	-17.568	-9.760	1036.512	-112	
1405184	-288	-160	17008	-17.568	-9.760	1037.488	-96	
1410170	-288	-176	17024	-17.568	-10.736	1038.464	-144	
1415159	-304	-192	16992	-18.544	-11.712	1036.512	-144	
1420146	-320	-176	17024	-19.520	-10.736	1038.464	-96	
1425132	-304	-192	17056	-18.544	-11.712	1040.416	-64	
1430119	-288	-160	17072	-17.568	-9.760	1041.392	-32	
1435105	-320	-176	17024	-19.520	-10.736	1038.464	-32	
1440092	-272	-144	17056	-16.592	-8.784	1040.416	-96	
1445079	-272	-160	17008	-16.592	-9.760	1037.488	-80	
1450067	-368	-240	17024	-22.448	-14.640	1038.464	-128	
1455055	-256	-192	17056	-15.616	-11.712	1040.416	-160	
1460042	-288	-144	17056	-17.568	-8.784	1040.416	-112	
1465029	-240	-144	17040	-14.640	-8.784	1039.440	-112	
1470016	-288	-176	17008	-17.568	-10.736	1037.488	-64	
1475002	-256	-176	17008	-15.616	-10.736	1037.488	-80	
1479988	-272	-160	17056	-16.592	-9.760	1040.416	-32	
1484975	-336	-144	17024	-20.496	-8.784	1038.464	-32	
1489962	-240	-128	17024	-14.640	-7.808	1038.464	-80	
1494949	-320	-96	16960	-19.520	-5.856	1034.560	-128	
1499936	-272	-112	16944	-16.592	-6.832	1033.584	-112	
1504923	-272	-96	16976	-16.592	-5.856	1035.536	-112	
1509910	-240	-112	17024	-14.640	-6.832	1038.464	-112	
1514897	-256	-112	17024	-15.616	-6.832	1038.464	-128	
1519885	-256	-112	16992	-15.616	-6.832	1036.512	-96	
1524872	-320	-128	16992	-19.520	-7.808	1036.512	-64	
1529859	-288	-96	17008	-17.568	-5.856	1037.488	-96	
1534845	-272	-128	17008	-16.592	-7.808	1037.488	-32	
1539831	-272	-160	17024	-16.592	-9.760	1038.464	-32	
1544817	-288	-128	16992	-17.568	-7.808	1036.512	-96	
1549806	-352	-144	16992	-21.472	-8.784	1036.512	-144	
1554793	-256	-144	17072	-15.616	-8.784	1041.392	-144	
1559780	-320	-176	16992	-19.520	-10.736	1036.512	-112	
1564766	-240	-160	16992	-14.640	-9.760	1036.512	-80	
1569752	-336	-192	17008	-20.496	-11.712	1037.488	-64	
1574738	-304	-208	16992	-18.544	-12.688	1036.512	-64	
1579726	-256	-160	17008	-15.616	-9.760	1037.488	-64	
1584713	-288	-96	16960	-17.568	-5.856	1034.560	-16	
1589700	-272	-144	17024	-16.592	-8.784	1038.464	-80	
1594687	-336	-144	16896	-20.496	-8.784	1030.656	-96	
1599674	-272	-176	17024	-16.592	-10.736	1038.464	-160	
1604659	-320	-224	17008	-19.520	-13.664	1037.488	-176	
1609647	-320	-208	17008	-19.520	-12.688	1037.488	-144	
1614634	-288	-192	17024	-17.568	-11.712	1038.464	-128	
1619620	-336	-240	17008	-20.496	-14.640	1037.488	-96	
1624607	-384	-176	17008	-23.424	-10.736	1037.488	-96	
1629594	-272	-176	16992	-16.592	-10.736	1036.512	-96	
1634579	-304	-176	16992	-18.544	-10.736	1036.512	-48	
1639568	-288	-208	17056	-17.568	-12.688	1040.416	-112	
1644554	-288	-112	16992	-17.568	-6.832	1036.512	-128	
1649542	-304	-160	16992	-18.544	-9.760	1036.512	-176	
1654529	-256	-208	17008	-15.616	-12.688	1037.488	-160	
1659517	-272	-208	17008	-16.592	-12.688	1037.488	-144	
1664504	-288	-80	16976	-17.568	-4.880	1035.536	-96	
1669489	-288	-176	17008	-17.568	-10.736	1037.488	-96	
1674477	-320	-160	17056	-19.520	-9.760	1040.416	-80	
1679463	-288	-160	17008	-17.568	-9.760	1037.488	-96	
1684450	-240	-160	17008	-14.640	-9.760	1037.488	-48	
1689436	-272	-112	17040	-16.592	-6.832	1039.440	-112	
1694424	-288	-128	17024	-17.568	-7.808	1038.464	-112	
1699410	-272	-144	17008	-16.592	-8.784	1037.488	-128	
1704398	-288	-176	17040	-17.568	-10.736	1039.440	-128	
1709386	-304	-112	16992	-18.544	-6.832	1036.512	-112	
1714373	-320	-64	16992	-19.520	-3.904	1036.512	-112	
1719360	-304	-128	17040	-18.544	-7.808	1039.440	-96	
1724347	-304	-128	16992	-18.544	-7.808	1036.512	-64	
1729334	-304	-96	17008	-18.544	-5.856	1037.488	-48	
1734321	-240	-128	16960	-14.640	-7.808	1034.560	-16	
1739308	-288	-112	17040	-17.568	-6.832	1039.440	-128	
1744295	-240	-80	17024	-14.640	-4.880	1038.464	-96	
1749282	-256	-192	17040	-15.616	-11.712	1039.440	-96	
1754269	-272	-144	17040	-16.592	-8.784	1039.440	-80	
1759256	-320	-128	17024	-19.520	-7.808	1038.464	-64	
1764241	-240	-128	17040	-14.640	-7.808	1039.440	-64	
1769230	-336	-160	17008	-20.496	-9.760	1037.488	-96	
1774217	-240	-160	16992	-14.640	-9.760	1036.512	-48	
1779204	-288	-112	16992	-17.568	-6.832	1036.512	-64	
1784192	-272	-176	17056	-16.592	-10.736	1040.416	-16	
1789180	-272	-176	16992	-16.592	-10.736	1036.512	-144	
1794165	-320	-192	16992	-19.520	-11.712	1036.512	-96	
1799153	-320	-160	17008	-19.520	-9.760	1037.488	-128	
1804141	-256	-208	16992	-15.616	-12.688	1036.512	-64	
1809127	-320	-128	16992	-19.520	-7.808	1036.512	-80	
1814114	-272	-144	16992	-16.592	-8.784	1036.512	-80	
1819101	-288	-192	17024	-17.568	-11.712	1038.464	-48	
1824087	-272	-176	17008	-16.592	-10.736	1037.488	-64	
1829073	-336	-176	17008	-20.496	-10.736	1037.488	-64	
1834060	-288	-208	17056	-17.568	-12.688	1040.416	-48	
1839047	-304	-160	17008	-18.544	-9.760	1037.488	-160	
1844035	-304	-176	16992	-18.544	-10.736	1036.512	-112	
1849022	-304	-160	16960	-18.544	-9.760	1034.560	-128	
1854009	-304	-112	17072	-18.544	-6.832	1041.392	-96	
1858995	-288	-192	17008	-17.568	-11.712	1037.488	-32	
1863982	-272	-144	17024	-16.592	-8.784	1038.464	-64	
1868969	-272	-144	17024	-16.592	-8.784	1038.464	-48	
1873957	-320	-80	17008	-19.520	-4.880	1037.488	-48	
1878941	-272	-144	16976	-16.592	-8.784	1035.536	-128	
1883927	-272	-112	16992	-16.592	-6.832	1036.512	-128	
1888913	-272	-128	17056	-16.592	-7.808	1040.416	-176	
1893899	-256	-128	16960	-15.616	-7.808	1034.560	-128	
1898887	-304	-160	16944	-18.544	-9.760	1033.584	-160	
1903873	-336	-112	16960	-20.496	-6.832	1034.560	-96	
1908860	-320	-96	17024	-19.520	-5.856	1038.464	-112	
1913847	-336	-96	17056	-20.496	-5.856	1040.416	-96	
1918834	-256	-112	17024	-15.616	-6.832	1038.464	-80	
1923820	-304	-96	17024	-18.544	-5.856	1038.464	-80	
1928805	-272	-112	16976	-16.592	-6.832	1035.536	-144	
1933792	-304	-80	17056	-18.544	-4.880	1040.416	-96	
1938779	-272	-160	17024	-16.592	-9.760	1038.464	-144	
1943765	-288	-112	16928	-17.568	-6.832	1032.608	-144	
1948752	-224	-112	17024	-13.664	-6.832	1038.464	-144	
1953738	-224	-176	17024	-13.664	-10.736	1038.464	-80	
1958724	-272	-160	17008	-16.592	-9.760	1037.488	-32	
1963710	-336	-80	17024	-20.496	-4.880	1038.464	-80	
1968697	-304	-176	17008	-18.544	-10.736	1037.488	-48	
1973681	-320	-160	17056	-19.520	-9.760	1040.416	-96	
1978670	-304	-192	16976	-18.544	-11.712	1035.536	-96	
1983657	-336	-128	16992	-20.496	-7.808	1036.512	-144	
1988643	-320	-240	17024	-19.520	-14.640	1038.464	-160	
1993631	-304	-224	16960	-18.544	-13.664	1034.560	-112	
1998618	-256	-192	16976	-15.616	-11.712	1035.536	-112	
2003605	-272	-256	17008	-16.592	-15.616	1037.488	-80	
2008592	-256	-208	17056	-15.616	-12.688	1040.416	-80	
2013578	-320	-192	17040	-19.520	-11.712	1039.440	-80	
2018564	-272	-208	17008	-16.592	-12.688	1037.488	-16	
2023552	-272	-192	17008	-16.592	-11.712	1037.488	-64	
2028539	-320	-176	16912	-19.520	-10.736	1031.632	-96	
2033526	-336	-160	16960	-20.496	-9.760	1034.560	-112	
2038513	-320	-208	17056	-19.520	-12.688	1040.416	-160	
2043500	-336	-192	17008	-20.496	-11.712	1037.488	-112	
2048487	-320	-176	16992	-19.520	-10.736	1036.512	-144	
2053473	-272	-224	17056	-16.592	-13.664	1040.416	-80	
2058459	-288	-144	16976	-17.568	-8.784	1035.536	-80	
2063445	-288	-160	16992	-17.568	-9.760	1036.512	-112	
2068432	-288	-176	17008	-17.568	-10.736	1037.488	-64	
2073420	-288	-160	16992	-17.568	-9.760	1036.512	-80	
2078407	-288	-112	16928	-17.568	-6.832	1032.608	-96	
2083392	-288	-64	17008	-17.568	-3.904	1037.488	-160	
2088379	-288	-160	17040	-17.568	-9.760	1039.440	-176	
2093366	-288	-160	17056	-17.568	-9.760	1040.416	-144	
2098353	-256	-128	16992	-15.616	-7.808	1036.512	-112	
2103339	-240	-96	17008	-14.640	-5.856	1037.488	-96	
2108326	-272	-80	16960	-16.592	-4.880	1034.560	-80	
2113312	-288	-64	16960	-17.568	-3.904	1034.560	-112	
2118298	-320	-144	17040	-19.520	-8.784	1039.440	-112	
2123286	-304	-112	17072	-18.544	-6.832	1041.392	-64	
2128272	-256	-80	17024	-15.616	-4.880	1038.464	-112	
2133259	-288	-80	17024	-17.568	-4.880	1038.464	-112	
2138245	-272	-96	17008	-16.592	-5.856	1037.488	-176	
2143232	-320	-160	16992	-19.520	-9.760	1036.512	-144	
2148217	-240	-160	17008	-14.640	-9.760	1037.488	-144	
2153207	-304	-192	16976	-18.544	-11.712	1035.536	-112	
2158193	-288	-176	17008	-17.568	-10.736	1037.488	-80	
2163178	-272	-128	16960	-16.592	-7.808	1034.560	-80	
2168165	-320	-192	17024	-19.520	-11.712	1038.464	-32	
2173152	-272	-192	16992	-16.592	-11.712	1036.512	-80	
2178137	-320	-224	17040	-19.520	-13.664	1039.440	-96	
2183125	-288	-192	17024	-17.568	-11.712	1038.464	-96	
2188111	-320	-176	17056	-19.520	-10.736	1040.416	-224	
