Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	QVAR [LSB]	
6519742	-288	256	16416	-17.568	15.616	1001.376	-512	
6679159	2096	960	19120	127.856	58.560	1166.320	-512	
6838570	368	-432	16704	22.448	-26.352	1018.944	-496	
6997985	768	-368	16160	46.848	-22.448	985.760	-464	
7157395	1024	-1248	14576	62.464	-76.128	889.136	-480	
7316815	-992	-528	16400	-60.512	-32.208	1000.400	-512	
7476225	-752	-400	17568	-45.872	-24.400	1071.648	-496	
7635636	-480	-624	16912	-29.280	-38.064	1031.632	-496	
7795047	-352	400	17632	-21.472	24.400	1075.552	-448	
7954469	448	192	17120	27.328	11.712	1044.320	-544	
8113881	1648	-736	14960	100.528	-44.896	912.560	-464	
8273297	1104	-256	16512	67.344	-15.616	1007.232	-512	
8432715	-976	176	16800	-59.536	10.736	1024.800	-464	
8592129	-1584	-704	16944	-96.624	-42.944	1033.584	-512	
8751539	-1488	-304	17824	-90.768	-18.544	1087.264	-512	
8910956	-1072	-304	17056	-65.392	-18.544	1040.416	-496	
9070368	-480	-192	17520	-29.280	-11.712	1068.720	-480	
9229780	-224	-48	16576	-13.664	-2.928	1011.136	-528	
9389188	1136	176	17456	69.296	10.736	1064.816	-480	
9548609	432	-752	16480	26.352	-45.872	1005.280	-496	
9708020	-336	-624	16992	-20.496	-38.064	1036.512	-448	
9867432	912	-1008	14304	55.632	-61.488	872.544	-496	
10026846	-1232	-224	16624	-75.152	-13.664	1014.064	-528	
10186255	-1312	-1088	16384	-80.032	-66.368	999.424	-480	
10345663	-1392	-368	17376	-84.912	-22.448	1059.936	-544	
10505078	-864	-336	17632	-52.704	-20.496	1075.552	-528	
10664491	240	224	18112	14.640	13.664	1104.832	-480	
10823906	2128	-880	14832	129.808	-53.680	904.752	-480	
10983324	352	-912	17072	21.472	-55.632	1041.392	-464	
11142741	816	-608	16592	49.776	-37.088	1012.112	-496	
11302156	-32	-848	15584	-1.952	-51.728	950.624	-528	
11461577	-912	-800	17472	-55.632	-48.800	1065.792	-496	
11620993	-1056	-720	16592	-64.416	-43.920	1012.112	-480	
11780412	-192	-1280	16448	-11.712	-78.080	1003.328	-496	
11939832	-592	0	16432	-36.112	0.000	1002.352	-512	
12099254	336	672	20048	20.496	40.992	1222.928	-496	
12258676	944	-1568	16096	57.584	-95.648	981.856	-480	
12418098	736	-928	16512	44.896	-56.608	1007.232	-512	
12577522	80	-432	16768	4.880	-26.352	1022.848	-528	
12736938	-1264	-720	18624	-77.104	-43.920	1136.064	-496	
12896357	-432	-1888	16000	-26.352	-115.168	976.000	-464	
13055770	-1296	-1296	16352	-79.056	-79.056	997.472	-496	
13215182	-1312	-1488	17056	-80.032	-90.768	1040.416	-512	
13374595	-64	-576	16592	-3.904	-35.136	1012.112	-512	
13534011	928	-176	17072	56.608	-10.736	1041.392	-496	
13693429	1520	-1456	15712	92.720	-88.816	958.432	-512	
13852838	384	-688	16528	23.424	-41.968	1008.208	-528	
14012253	-160	-512	16608	-9.760	-31.232	1013.088	-464	
14171670	-2304	-1488	17104	-140.544	-90.768	1043.344	-464	
14331085	-1536	-496	16032	-93.696	-30.256	977.952	-496	
14490498	-1568	-496	17904	-95.648	-30.256	1092.144	-480	
14649925	-1648	-1120	16576	-100.528	-68.320	1011.136	-528	
14809346	-1280	-240	16624	-78.080	-14.640	1014.064	-496	
14968770	-736	-912	15840	-44.896	-55.632	966.240	-512	
15128188	1392	-864	16512	84.912	-52.704	1007.232	-528	
15287607	-16	-384	16560	-0.976	-23.424	1010.160	-480	
15447021	-768	-544	16592	-46.848	-33.184	1012.112	-480	
15606432	-160	-32	16608	-9.760	-1.952	1013.088	-512	
15765850	-992	288	17312	-60.512	17.568	1056.032	-496	
15925270	-1424	304	17664	-86.864	18.544	1077.504	-496	
16084686	-416	160	16448	-25.376	9.760	1003.328	-464	
16244100	-1088	448	17088	-66.368	27.328	1042.368	-480	
16403524	1024	-144	15664	62.464	-8.784	955.504	-512	
16562938	1968	-1024	15120	120.048	-62.464	922.320	-464	
16722362	288	128	17008	17.568	7.808	1037.488	-496	
16881781	-32	416	17376	-1.952	25.376	1059.936	-448	
17041203	-240	352	16352	-14.640	21.472	997.472	-480	
17200627	-2000	-656	15872	-122.000	-40.016	968.192	-512	
17360048	-1376	-16	17152	-83.936	-0.976	1046.272	-512	
17519470	-1264	128	17328	-77.104	7.808	1057.008	-512	
17678896	-1056	912	18864	-64.416	55.632	1150.704	-464	
17838321	512	-16	17792	31.232	-0.976	1085.312	-512	
17997741	1808	-464	15136	110.288	-28.304	923.296	-496	
18157163	512	-480	16352	31.232	-29.280	997.472	-480	
18316584	-208	528	19040	-12.688	32.208	1161.440	-448	
18476002	-1008	320	18464	-61.488	19.520	1126.304	-464	
18635421	-1744	336	18864	-106.384	20.496	1150.704	-480	
18794844	-1216	112	17648	-74.176	6.832	1076.528	-496	
18954265	352	-192	16992	21.472	-11.712	1036.512	-528	
19113691	352	112	17024	21.472	6.832	1038.464	-512	
19273123	1584	240	16608	96.624	14.640	1013.088	-512	
19432559	1488	-464	16048	90.768	-28.304	978.928	-480	
19591990	704	-560	16560	42.944	-34.160	1010.160	-512	
19751418	544	-688	15648	33.184	-41.968	954.528	-464	
19910850	-1072	-928	15968	-65.392	-56.608	974.048	-512	
20070277	-1040	-544	17712	-63.440	-33.184	1080.432	-496	
20229699	-976	-336	17312	-59.536	-20.496	1056.032	-480	
20389122	-1232	-64	16560	-75.152	-3.904	1010.160	-512	
20548544	656	656	17888	40.016	40.016	1091.168	-560	
20707967	1856	-16	16528	113.216	-0.976	1008.208	-512	
20867387	896	-544	16608	54.656	-33.184	1013.088	-464	
21026810	-80	320	17904	-4.880	19.520	1092.144	-496	
21186235	-1056	-336	17328	-64.416	-20.496	1057.008	-496	
21345655	-944	-1216	15776	-57.584	-74.176	962.336	-528	
21505078	-1312	-576	16736	-80.032	-35.136	1020.896	-512	
21664502	-880	-1184	16528	-53.680	-72.224	1008.208	-512	
21823924	-1136	-192	15472	-69.296	-11.712	943.792	-416	
21983346	1152	704	17312	70.272	42.944	1056.032	-528	
22142778	1008	-160	16592	61.488	-9.760	1012.112	-528	
22302202	1024	240	17008	62.464	14.640	1037.488	-464	
22461629	48	96	16736	2.928	5.856	1020.896	-464	
22621060	-768	-400	17312	-46.848	-24.400	1056.032	-512	
22780486	-1072	-1040	17216	-65.392	-63.440	1050.176	-464	
22939912	-1040	-832	16112	-63.440	-50.752	982.832	-448	
23099322	-896	-912	16112	-54.656	-55.632	982.832	-496	
23258720	-960	-128	16672	-58.560	-7.808	1016.992	-480	
23418118	288	144	16352	17.568	8.784	997.472	-528	
23577512	1328	-672	16032	81.008	-40.992	977.952	-528	
23736901	1056	-240	16336	64.416	-14.640	996.496	-496	
23896299	-400	992	18624	-24.400	60.512	1136.064	-496	
24055686	-1776	-256	18160	-108.336	-15.616	1107.760	-512	
24215079	-800	240	18544	-48.800	14.640	1131.184	-528	
24374469	-848	-368	16320	-51.728	-22.448	995.520	-464	
24533864	-560	-144	17008	-34.160	-8.784	1037.488	-496	
24693257	1024	-144	15600	62.464	-8.784	951.600	-496	
24852651	784	304	17840	47.824	18.544	1088.240	-480	
25012039	1184	-256	16880	72.224	-15.616	1029.680	-496	
25171433	560	-96	16304	34.160	-5.856	994.544	-480	
25330819	-96	-592	15264	-5.856	-36.112	931.104	-512	
25490212	-1856	-752	15936	-113.216	-45.872	972.096	-496	
25649597	-1344	32	18608	-81.984	1.952	1135.088	-496	
25808989	-1680	-1040	17184	-102.480	-63.440	1048.224	-480	
25968378	-1088	-880	17296	-66.368	-53.680	1055.056	-464	
26127763	96	-352	15040	5.856	-21.472	917.440	-512	
26287155	176	-208	16608	10.736	-12.688	1013.088	-496	
26446550	560	-256	17344	34.160	-15.616	1057.984	-544	
26605943	400	-320	14656	24.400	-19.520	894.016	-512	
26765341	400	-1088	14368	24.400	-66.368	876.448	-480	
26924734	-736	-1328	15424	-44.896	-81.008	940.864	-496	
27084124	-2560	-624	17248	-156.160	-38.064	1052.128	-544	
27243514	-1360	-800	16784	-82.960	-48.800	1023.824	-496	
27402910	-1424	64	18304	-86.864	3.904	1116.544	-512	
27562307	208	-80	15872	12.688	-4.880	968.192	-496	
27721700	1680	-640	16736	102.480	-39.040	1020.896	-512	
27881096	576	96	16704	35.136	5.856	1018.944	-496	
28040487	208	432	16864	12.688	26.352	1028.704	-448	
28199877	-384	-576	15584	-23.424	-35.136	950.624	-528	
28359271	-1360	-304	16992	-82.960	-18.544	1036.512	-480	
28518663	-560	-448	15680	-34.160	-27.328	956.480	-480	
28678055	-448	528	17472	-27.328	32.208	1065.792	-528	
28837443	512	592	15440	31.232	36.112	941.840	-512	
28996834	1712	944	17248	104.432	57.584	1052.128	-512	
29156221	1920	-288	15632	117.120	-17.568	953.552	-496	
29315611	1200	-144	15888	73.200	-8.784	969.168	-480	
29475006	-176	480	16240	-10.736	29.280	990.640	-480	
29634394	-1648	208	17888	-100.528	12.688	1091.168	-528	
29793787	-1728	464	18800	-105.408	28.304	1146.800	-496	
29953186	-1712	-784	16960	-104.432	-47.824	1034.560	-448	
30112582	-704	368	18400	-42.944	22.448	1122.400	-512	
30271977	1360	256	17408	82.960	15.616	1061.888	-512	
30431374	1440	112	15648	87.840	6.832	954.528	-528	
30590771	1584	-48	16656	96.624	-2.928	1016.016	-480	
30750167	960	-112	17008	58.560	-6.832	1037.488	-512	
30909569	32	-784	16848	1.952	-47.824	1027.728	-496	
31068966	-672	-1328	16928	-40.992	-81.008	1032.608	-528	
31228365	-608	-1072	16352	-37.088	-65.392	997.472	-496	
31387761	240	-864	16512	14.640	-52.704	1007.232	-464	
31547160	672	-112	15360	40.992	-6.832	936.960	-528	
31706553	832	1392	18576	50.752	84.912	1133.136	-512	
31865948	2176	384	17520	132.736	23.424	1068.720	-480	
32025345	1856	-112	15632	113.216	-6.832	953.552	-480	
32184738	624	1312	17104	38.064	80.032	1043.344	-480	
32344124	-1072	-384	16864	-65.392	-23.424	1028.704	-496	
32503522	-64	528	18592	-3.904	32.208	1134.112	-496	
32662922	-176	-240	18080	-10.736	-14.640	1102.880	-512	
32822317	1024	-96	15984	62.464	-5.856	975.024	-480	
32981711	640	-880	14976	39.040	-53.680	913.536	-464	
33141109	1504	624	18512	91.744	38.064	1129.232	-528	
33300499	2000	-848	16944	122.000	-51.728	1033.584	-512	
33459886	1280	-480	16240	78.080	-29.280	990.640	-464	
33619273	608	-640	14896	37.088	-39.040	908.656	-480	
33778665	-1312	-768	16944	-80.032	-46.848	1033.584	-496	
33938052	-960	-80	18256	-58.560	-4.880	1113.616	-496	
34097439	-1536	-528	17792	-93.696	-32.208	1085.312	-448	
34256832	336	-928	17216	20.496	-56.608	1050.176	-512	
34416229	512	240	16960	31.232	14.640	1034.560	-480	
34575623	2176	272	18144	132.736	16.592	1106.784	-496	
34735015	1440	-512	16784	87.840	-31.232	1023.824	-496	
34894414	1792	144	16304	109.312	8.784	994.544	-512	
35053816	1856	-864	14432	113.216	-52.704	880.352	-448	
35213212	-688	-1104	16256	-41.968	-67.344	991.616	-560	
35372610	-1088	-928	16800	-66.368	-56.608	1024.800	-480	
35532011	-1184	-640	17136	-72.224	-39.040	1045.296	-464	
35691405	656	-704	17216	40.016	-42.944	1050.176	-576	
35850807	1104	464	17376	67.344	28.304	1059.936	-512	
36010203	2528	-528	15248	154.208	-32.208	930.128	-496	
36169603	1344	-368	16496	81.984	-22.448	1006.256	-480	
36329001	1376	-576	15584	83.936	-35.136	950.624	-480	
36488388	480	-624	15280	29.280	-38.064	932.080	-480	
36647770	-1168	-240	18000	-71.248	-14.640	1098.000	-512	
36807157	-880	-848	16944	-53.680	-51.728	1033.584	-496	
36966549	-32	-480	17584	-1.952	-29.280	1072.624	-464	
37125944	800	-256	17216	48.800	-15.616	1050.176	-496	
37285342	896	-320	17104	54.656	-19.520	1043.344	-528	
37444735	3344	-224	15840	203.984	-13.664	966.240	-512	
37604132	1248	-96	16896	76.128	-5.856	1030.656	-512	
37763533	1360	112	17568	82.960	6.832	1071.648	-512	
37922932	0	-848	16416	0.000	-51.728	1001.376	-512	
38082329	-368	-1376	17728	-22.448	-83.936	1081.408	-512	
38241722	544	-1136	17024	33.184	-69.296	1038.464	-496	
38401115	80	-1008	15584	4.880	-61.488	950.624	-464	
38560512	-192	-80	16352	-11.712	-4.880	997.472	-496	
38719918	1856	1312	17696	113.216	80.032	1079.456	-480	
38879313	1808	-288	16688	110.288	-17.568	1017.968	-480	
39038709	1344	-144	16272	81.984	-8.784	992.592	-512	
39198099	1264	-496	13696	77.104	-30.256	835.456	-480	
39357493	-1584	-448	18256	-96.624	-27.328	1113.616	-496	
39516891	48	-448	16512	2.928	-27.328	1007.232	-496	
39676293	-1248	-80	16992	-76.128	-4.880	1036.512	-480	
39835702	-416	-544	18272	-25.376	-33.184	1114.592	-528	
39995101	1056	224	16304	64.416	13.664	994.544	-512	
40154499	2704	256	15280	164.944	15.616	932.080	-464	
40313905	1920	64	17440	117.120	3.904	1063.840	-576	
40473309	976	512	16816	59.536	31.232	1025.776	-560	
40632710	1776	-624	14240	108.336	-38.064	868.640	-512	
40792111	-272	-768	16992	-16.592	-46.848	1036.512	-496	
40951509	-512	-224	16416	-31.232	-13.664	1001.376	-464	
41110907	880	0	16912	53.680	0.000	1031.632	-512	
41270300	-624	688	17760	-38.064	41.968	1083.360	-496	
41429692	1232	1872	18000	75.152	114.192	1098.000	-496	
41589090	2496	992	16816	152.256	60.512	1025.776	-496	
41748482	1280	720	17584	78.080	43.920	1072.624	-496	
41907870	928	576	15600	56.608	35.136	951.600	-560	
42067261	1664	-592	15136	101.504	-36.112	923.296	-496	
42226661	-976	16	17648	-59.536	0.976	1076.528	-448	
42386062	320	0	17200	19.520	0.000	1049.200	-432	
42545452	-144	-464	15936	-8.784	-28.304	972.096	-496	
42704845	240	400	15456	14.640	24.400	942.816	-496	
42864236	1744	1616	18640	106.384	98.576	1137.040	-512	
43023626	3328	-128	15408	203.008	-7.808	939.888	-496	
43183010	2096	176	15296	127.856	10.736	933.056	-496	
43342395	832	768	16224	50.752	46.848	989.664	-496	
43501782	-592	288	17984	-36.112	17.568	1097.024	-496	
43661175	1504	32	17792	91.744	1.952	1085.312	-480	
43820566	544	80	16960	33.184	4.880	1034.560	-544	
43979963	-240	-32	16624	-14.640	-1.952	1014.064	-496	
44139353	1248	1296	16064	76.128	79.056	979.904	-496	
44298744	2352	2320	17632	143.472	141.520	1075.552	-464	
44458138	2016	1120	16672	122.976	68.320	1016.992	-512	
44617538	1216	1312	17040	74.176	80.032	1039.440	-496	
44776931	2528	784	14704	154.208	47.824	896.944	-496	
44936321	432	432	17632	26.352	26.352	1075.552	-496	
45095715	768	464	16064	46.848	28.304	979.904	-448	
45255102	432	816	17424	26.352	49.776	1062.864	-480	
45414497	224	1392	17440	13.664	84.912	1063.840	-480	
45573891	1792	3248	18544	109.312	198.128	1131.184	-496	
45733284	3120	1056	15472	190.320	64.416	943.792	-512	
45892671	1984	1408	16816	121.024	85.888	1025.776	-496	
46052057	672	2384	18368	40.992	145.424	1120.448	-496	
46211441	-1248	1056	17408	-76.128	64.416	1061.888	-480	
46370828	-688	208	17136	-41.968	12.688	1045.296	-480	
46530212	608	976	16368	37.088	59.536	998.448	-464	
46689601	-992	672	16352	-60.512	40.992	997.472	-496	
46848994	-720	320	16080	-43.920	19.520	980.880	-512	
47008385	2880	2320	17184	175.680	141.520	1048.224	-480	
47167776	2032	1232	16208	123.952	75.152	988.688	-496	
47327168	1856	1088	15792	113.216	66.368	963.312	-512	
47486557	272	2176	17856	16.592	132.736	1089.216	-480	
47645945	-704	1360	18880	-42.944	82.960	1151.680	-496	
47805335	80	1408	18080	4.880	85.888	1102.880	-496	
47964721	-16	560	16480	-0.976	34.160	1005.280	-512	
48124102	-544	896	17888	-33.184	54.656	1091.168	-480	
48283494	1072	1104	16272	65.392	67.344	992.592	-464	
48442885	2320	2784	16864	141.520	169.824	1028.704	-464	
48602274	2352	1232	16384	143.472	75.152	999.424	-528	
48761656	1408	928	15936	85.888	56.608	972.096	-512	
48921047	1488	560	12800	90.768	34.160	780.800	-528	
49080437	-1776	1168	17392	-108.336	71.248	1060.912	-496	
49239834	-832	1904	17664	-50.752	116.144	1077.504	-512	
49399219	-800	1632	17712	-48.800	99.552	1080.432	-496	
49558605	-736	2128	16448	-44.896	129.808	1003.328	-528	
49717994	2224	2528	16160	135.664	154.208	985.760	-544	
49877382	2496	3424	17728	152.256	208.864	1081.408	-544	
50036776	2112	2544	16800	128.832	155.184	1024.800	-496	
50196167	1280	3040	16704	78.080	185.440	1018.944	-496	
50355549	-32	1952	16416	-1.952	119.072	1001.376	-496	
50514934	-848	1744	17168	-51.728	106.384	1047.248	-512	
50674321	-416	1808	17936	-25.376	110.288	1094.096	-496	
50833720	-384	1504	15744	-23.424	91.744	960.384	-480	
50993113	-336	2224	15776	-20.496	135.664	962.336	-512	
51152508	2128	3088	17248	129.808	188.368	1052.128	-480	
51311896	2128	1952	15392	129.808	119.072	938.912	-528	
51471289	1664	2752	16544	101.504	167.872	1009.184	-496	
51630674	784	2368	15696	47.824	144.448	957.456	-480	
51790059	-960	1808	17824	-58.560	110.288	1087.264	-560	
51949452	-96	2432	18544	-5.856	148.352	1131.184	-512	
52108840	-16	1280	17056	-0.976	78.080	1040.416	-528	
52268236	-256	2288	17264	-15.616	139.568	1053.104	-496	
52427628	1648	2992	17504	100.528	182.512	1067.744	-480	
52587020	2016	2928	17184	122.976	178.608	1048.224	-480	
52746422	2592	2128	16304	158.112	129.808	994.544	-480	
52905818	1152	2272	16208	70.272	138.592	988.688	-496	
53065212	1968	1040	12720	120.048	63.440	775.920	-464	
53224604	-1072	2448	17904	-65.392	149.328	1092.144	-528	
53383996	-288	2688	16592	-17.568	163.968	1012.112	-512	
53543391	-256	3824	16960	-15.616	233.264	1034.560	-480	
53702787	368	2608	15392	22.448	159.088	938.912	-496	
53862195	2704	4720	17936	164.944	287.920	1094.096	-512	
54021585	3072	3328	15968	187.392	203.008	974.048	-480	
54180985	3616	3632	15472	220.576	221.552	943.792	-480	
54340383	1552	4336	16560	94.672	264.496	1010.160	-496	
54499781	1888	2944	15024	115.168	179.584	916.464	-496	
54659186	208	3616	17376	12.688	220.576	1059.936	-464	
54818579	304	3952	16832	18.544	241.072	1026.752	-512	
54977975	928	4064	16256	56.608	247.904	991.616	-496	
55137370	1008	4288	17056	61.488	261.568	1040.416	-496	
55296768	3072	4512	16064	187.392	275.232	979.904	-448	
55456159	3120	3744	15984	190.320	228.384	975.024	-528	
55615552	1296	2928	15920	79.056	178.608	971.120	-512	
55774948	736	2512	14752	44.896	153.232	899.872	-480	
55934338	-2672	3728	19024	-162.992	227.408	1160.464	-480	
56093733	-2016	2208	15552	-122.976	134.688	948.672	-528	
56253127	-1952	2784	17520	-119.072	169.824	1068.720	-480	
56412519	-288	2864	16208	-17.568	174.704	988.688	-464	
56571910	-128	1968	15520	-7.808	120.048	946.720	-496	
56731302	2528	3472	16416	154.208	211.792	1001.376	-480	
56890693	1136	1792	16416	69.296	109.312	1001.376	-480	
57050088	704	1696	16368	42.944	103.456	998.448	-512	
57209478	-1296	2336	15920	-79.056	142.496	971.120	-464	
57368870	-1776	2352	18656	-108.336	143.472	1138.016	-496	
57528267	-720	2208	16064	-43.920	134.688	979.904	-496	
57687665	-576	2336	16816	-35.136	142.496	1025.776	-480	
57847058	-208	2480	16288	-12.688	151.280	993.568	-480	
58006448	1792	1728	14608	109.312	105.408	891.088	-480	
58165831	3104	2128	15040	189.344	129.808	917.440	-544	
58325219	2256	2880	17024	137.616	175.680	1038.464	-480	
58484615	1952	3200	16352	119.072	195.200	997.472	-448	
58644014	2192	3248	16352	133.712	198.128	997.472	-480	
58803403	1440	3280	17312	87.840	200.080	1056.032	-480	
