Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	QVAR [LSB]	
324334	-992	384	16224	-60.512	23.424	989.664	-1072	
329335	-832	368	16192	-50.752	22.448	987.712	-1072	
334336	-752	352	16256	-45.872	21.472	991.616	-1056	
339336	-656	272	16176	-40.016	16.592	986.736	-1024	
344336	-544	288	16160	-33.184	17.568	985.760	-1040	
349338	-560	240	16192	-34.160	14.640	987.712	-1024	
354339	-384	112	16192	-23.424	6.832	987.712	-1040	
359338	-464	176	16192	-28.304	10.736	987.712	-1072	
364338	-528	160	16192	-32.208	9.760	987.712	-1008	
369341	-512	128	16192	-31.232	7.808	987.712	-1040	
374343	-512	96	16144	-31.232	5.856	984.784	-1072	
379344	-544	144	16160	-33.184	8.784	985.760	-1088	
384345	-640	160	16160	-39.040	9.760	985.760	-1040	
389345	-752	96	16224	-45.872	5.856	989.664	-1056	
394346	-880	192	16208	-53.680	11.712	988.688	-1040	
399347	-1024	224	16208	-62.464	13.664	988.688	-1072	
404347	-1104	208	16208	-67.344	12.688	988.688	-1072	
409348	-1152	160	16240	-70.272	9.760	990.640	-1040	
414349	-1264	144	16224	-77.104	8.784	989.664	-1072	
419349	-1344	192	16272	-81.984	11.712	992.592	-1088	
424351	-1360	192	16224	-82.960	11.712	989.664	-1072	
429353	-1408	160	16256	-85.888	9.760	991.616	-1024	
434356	-1472	80	16176	-89.792	4.880	986.736	-1024	
439359	-1488	96	16224	-90.768	5.856	989.664	-1040	
444360	-1472	64	16192	-89.792	3.904	987.712	-1024	
449364	-1456	0	16160	-88.816	0.000	985.760	-1056	
454365	-1456	16	16144	-88.816	0.976	984.784	-1056	
459366	-1456	0	16192	-88.816	0.000	987.712	-1008	
464368	-1408	-80	16160	-85.888	-4.880	985.760	-1072	
469368	-1344	-96	16144	-81.984	-5.856	984.784	-1024	
474369	-1296	0	16192	-79.056	0.000	987.712	-1024	
479369	-1408	320	16336	-85.888	19.520	996.496	-1088	
484367	-720	-640	16016	-43.920	-39.040	976.976	-1104	
489367	-1360	96	16208	-82.960	5.856	988.688	-1040	
494367	-1200	144	16352	-73.200	8.784	997.472	-1040	
499371	-1088	-32	16192	-66.368	-1.952	987.712	-1024	
504372	-1088	160	16256	-66.368	9.760	991.616	-1024	
509373	-960	224	16208	-58.560	13.664	988.688	-1072	
514374	-832	128	16208	-50.752	7.808	988.688	-1040	
519374	-864	368	16224	-52.704	22.448	989.664	-1056	
524376	-912	288	16240	-55.632	17.568	990.640	-1056	
529377	-976	368	16192	-59.536	22.448	987.712	-1024	
534378	-960	368	16192	-58.560	22.448	987.712	-1072	
539379	-896	288	16224	-54.656	17.568	989.664	-1104	
544379	-848	240	16144	-51.728	14.640	984.784	-1072	
549380	-928	160	16144	-56.608	9.760	984.784	-1088	
554381	-928	224	16224	-56.608	13.664	989.664	-1088	
559381	-912	144	16224	-55.632	8.784	989.664	-1056	
564381	-992	160	16256	-60.512	9.760	991.616	-1072	
569381	-992	48	16224	-60.512	2.928	989.664	-1056	
574382	-1008	80	16208	-61.488	4.880	988.688	-1056	
579383	-976	16	16192	-59.536	0.976	987.712	-1072	
584383	-1088	-64	16176	-66.368	-3.904	986.736	-1056	
589384	-1136	48	16176	-69.296	2.928	986.736	-1056	
594385	-1168	16	16192	-71.248	0.976	987.712	-1056	
599385	-1216	80	16208	-74.176	4.880	988.688	-1024	
604385	-1168	112	16192	-71.248	6.832	987.712	-1056	
609385	-1184	96	16192	-72.224	5.856	987.712	-1056	
614385	-1200	128	16208	-73.200	7.808	988.688	-1056	
619385	-1216	80	16224	-74.176	4.880	989.664	-1056	
624386	-1232	176	16256	-75.152	10.736	991.616	-1024	
629387	-1312	144	16256	-80.032	8.784	991.616	-1056	
634388	-1232	160	16224	-75.152	9.760	989.664	-1104	
639389	-1232	128	16208	-75.152	7.808	988.688	-1072	
644389	-1152	144	16160	-70.272	8.784	985.760	-1056	
649389	-1216	128	16176	-74.176	7.808	986.736	-1072	
654392	-1264	144	16192	-77.104	8.784	987.712	-1056	
659392	-1168	96	16192	-71.248	5.856	987.712	-1024	
664394	-1232	112	16176	-75.152	6.832	986.736	-1024	
669395	-1184	0	16192	-72.224	0.000	987.712	-1008	
674396	-1152	16	16192	-70.272	0.976	987.712	-1024	
679396	-1120	48	16208	-68.320	2.928	988.688	-976	
684397	-1136	80	16256	-69.296	4.880	991.616	-976	
689398	-1120	-96	16224	-68.320	-5.856	989.664	-1040	
694396	-1136	16	16224	-69.296	0.976	989.664	-1008	
699400	-1120	16	16224	-68.320	0.976	989.664	-1040	
704400	-1200	48	16224	-73.200	2.928	989.664	-1040	
709400	-1200	96	16192	-73.200	5.856	987.712	-1040	
714400	-1152	48	16208	-70.272	2.928	988.688	-1024	
719401	-1168	112	16176	-71.248	6.832	986.736	-1024	
724401	-1152	240	16256	-70.272	14.640	991.616	-1056	
729403	-1088	288	16208	-66.368	17.568	988.688	-1088	
734405	-1040	304	16256	-63.440	18.544	991.616	-1072	
739409	-1008	320	16256	-61.488	19.520	991.616	-1024	
744410	-960	352	16192	-58.560	21.472	987.712	-1088	
749412	-944	432	16192	-57.584	26.352	987.712	-1088	
754415	-944	272	16208	-57.584	16.592	988.688	-1040	
759417	-944	256	16176	-57.584	15.616	986.736	-1056	
764418	-928	224	16160	-56.608	13.664	985.760	-1024	
769419	-944	160	16128	-57.584	9.760	983.808	-1088	
774420	-896	112	16192	-54.656	6.832	987.712	-1056	
779421	-880	80	16208	-53.680	4.880	988.688	-1072	
784423	-912	80	16208	-55.632	4.880	988.688	-1088	
789424	-944	16	16288	-57.584	0.976	993.568	-1072	
794424	-960	32	16272	-58.560	1.952	992.592	-1056	
799426	-1024	-16	16240	-62.464	-0.976	990.640	-1072	
804424	-992	-48	16160	-60.512	-2.928	985.760	-1024	
809424	-1040	-80	16176	-63.440	-4.880	986.736	-1024	
814427	-1104	48	16144	-67.344	2.928	984.784	-1072	
819429	-1120	0	16128	-68.320	0.000	983.808	-1072	
824432	-1200	128	16144	-73.200	7.808	984.784	-1024	
829434	-1232	80	16176	-75.152	4.880	986.736	-1072	
834437	-1264	160	16256	-77.104	9.760	991.616	-1024	
839439	-1184	352	16288	-72.224	21.472	993.568	-1072	
844441	-1136	448	16272	-69.296	27.328	992.592	-1072	
849444	-1088	400	16304	-66.368	24.400	994.544	-1104	
854446	-1040	544	16288	-63.440	33.184	993.568	-1072	
859448	-1040	608	16256	-63.440	37.088	991.616	-1056	
864450	-976	512	16224	-59.536	31.232	989.664	-1056	
869452	-896	464	16224	-54.656	28.304	989.664	-1072	
874454	-864	416	16192	-52.704	25.376	987.712	-1056	
879457	-800	384	16128	-48.800	23.424	983.808	-1072	
884460	-848	256	16144	-51.728	15.616	984.784	-1040	
889459	-848	192	16208	-51.728	11.712	988.688	-1024	
894463	-816	112	16208	-49.776	6.832	988.688	-1056	
899464	-880	32	16192	-53.680	1.952	987.712	-1040	
904465	-880	-64	16240	-53.680	-3.904	990.640	-1056	
909467	-960	-128	16192	-58.560	-7.808	987.712	-1072	
914469	-992	-224	16160	-60.512	-13.664	985.760	-1072	
919469	-1104	-144	16192	-67.344	-8.784	987.712	-1056	
924470	-1152	-208	16208	-70.272	-12.688	988.688	-1024	
929471	-1200	-224	16224	-73.200	-13.664	989.664	-1040	
934472	-1232	-112	16256	-75.152	-6.832	991.616	-1056	
939471	-1344	-80	16224	-81.984	-4.880	989.664	-1040	
944473	-1408	64	16224	-85.888	3.904	989.664	-1056	
949474	-1472	64	16224	-89.792	3.904	989.664	-1008	
954475	-1536	144	16208	-93.696	8.784	988.688	-1040	
959476	-1488	256	16224	-90.768	15.616	989.664	-1056	
964475	-1488	272	16208	-90.768	16.592	988.688	-1040	
969476	-1536	320	16192	-93.696	19.520	987.712	-1040	
974479	-1536	336	16208	-93.696	20.496	988.688	-1008	
979480	-1520	224	16160	-92.720	13.664	985.760	-1056	
984480	-1536	176	16192	-93.696	10.736	987.712	-1040	
989481	-1536	160	16240	-93.696	9.760	990.640	-1040	
994482	-1392	128	16224	-84.912	7.808	989.664	-1056	
999482	-1312	128	16272	-80.032	7.808	992.592	-1024	
1004483	-1328	64	16208	-81.008	3.904	988.688	-1056	
1009484	-1168	80	16272	-71.248	4.880	992.592	-1056	
1014486	-1088	80	16256	-66.368	4.880	991.616	-1024	
1019487	-960	80	16224	-58.560	4.880	989.664	-1040	
1024488	-752	160	16192	-45.872	9.760	987.712	-1024	
1029488	-720	256	16208	-43.920	15.616	988.688	-1072	
1034489	-544	240	16192	-33.184	14.640	987.712	-1072	
1039490	-512	288	16192	-31.232	17.568	987.712	-1024	
1044491	-384	320	16208	-23.424	19.520	988.688	-1040	
1049492	-272	288	16256	-16.592	17.568	991.616	-1072	
1054493	-304	320	16176	-18.544	19.520	986.736	-1056	
1059494	-256	304	16176	-15.616	18.544	986.736	-1104	
1064494	-240	304	16160	-14.640	18.544	985.760	-1008	
1069495	-352	272	16224	-21.472	16.592	989.664	-1056	
1074497	-432	272	16224	-26.352	16.592	989.664	-1024	
1079498	-368	128	16272	-22.448	7.808	992.592	-1008	
1084496	-480	128	16256	-29.280	7.808	991.616	-1056	
1089500	-688	192	16256	-41.968	11.712	991.616	-1072	
1094500	-832	208	16128	-50.752	12.688	983.808	-1088	
1099501	-912	112	16128	-55.632	6.832	983.808	-1040	
1104502	-1232	96	16000	-75.152	5.856	976.000	-1056	
1109502	-1280	224	15968	-78.080	13.664	974.048	-1056	
1114502	-1376	144	16064	-83.936	8.784	979.904	-1024	
1119502	-1440	240	16192	-87.840	14.640	987.712	-1040	
1124501	-1552	160	16288	-94.672	9.760	993.568	-1056	
1129502	-1648	176	16384	-100.528	10.736	999.424	-1024	
1134504	-1712	112	16432	-104.432	6.832	1002.352	-1072	
1139505	-1712	80	16416	-104.432	4.880	1001.376	-1056	
1144507	-1680	64	16304	-102.480	3.904	994.544	-1024	
1149507	-1680	128	16240	-102.480	7.808	990.640	-1024	
1154508	-1584	304	16256	-96.624	18.544	991.616	-1008	
1159509	-1488	272	16224	-90.768	16.592	989.664	-1008	
1164509	-1344	224	16192	-81.984	13.664	987.712	-1008	
1169510	-1232	112	16128	-75.152	6.832	983.808	-1056	
1174511	-1104	160	16128	-67.344	9.760	983.808	-1040	
1179511	-1024	128	16096	-62.464	7.808	981.856	-1008	
1184513	-992	128	16096	-60.512	7.808	981.856	-1024	
1189514	-896	144	16080	-54.656	8.784	980.880	-1024	
1194515	-832	160	16192	-50.752	9.760	987.712	-1024	
1199516	-720	128	16192	-43.920	7.808	987.712	-1040	
1204516	-624	160	16288	-38.064	9.760	993.568	-1024	
1209517	-592	240	16240	-36.112	14.640	990.640	-1024	
1214518	-544	304	16304	-33.184	18.544	994.544	-1008	
1219519	-656	288	16336	-40.016	17.568	996.496	-1072	
1224519	-624	176	16288	-38.064	10.736	993.568	-1056	
1229520	-704	208	16288	-42.944	12.688	993.568	-1072	
1234521	-656	224	16160	-40.016	13.664	985.760	-1040	
1239522	-672	208	16128	-40.992	12.688	983.808	-1024	
1244523	-656	208	16112	-40.016	12.688	982.832	-976	
1249524	-768	240	16048	-46.848	14.640	978.928	-992	
1254524	-896	224	16128	-54.656	13.664	983.808	-992	
1259525	-976	144	16160	-59.536	8.784	985.760	-976	
1264527	-1120	144	16256	-68.320	8.784	991.616	-1008	
1269528	-1184	64	16208	-72.224	3.904	988.688	-976	
1274529	-1232	160	16192	-75.152	9.760	987.712	-1008	
1279527	-1280	64	16256	-78.080	3.904	991.616	-1008	
1284529	-1360	48	16256	-82.960	2.928	991.616	-1024	
1289530	-1440	16	16256	-87.840	0.976	991.616	-1024	
1294533	-1456	64	16304	-88.816	3.904	994.544	-1024	
1299534	-1488	112	16288	-90.768	6.832	993.568	-1008	
1304534	-1472	96	16192	-89.792	5.856	987.712	-1024	
1309535	-1424	32	16208	-86.864	1.952	988.688	-1040	
1314536	-1424	112	16192	-86.864	6.832	987.712	-1056	
1319537	-1408	16	16224	-85.888	0.976	989.664	-1072	
1324538	-1376	-32	16192	-83.936	-1.952	987.712	-1040	
1329537	-1344	-16	16160	-81.984	-0.976	985.760	-1008	
1334540	-1248	32	16160	-76.128	1.952	985.760	-1040	
1339541	-1200	32	16128	-73.200	1.952	983.808	-1008	
1344543	-1184	128	16208	-72.224	7.808	988.688	-992	
1349542	-1216	64	16176	-74.176	3.904	986.736	-1040	
1354543	-1200	32	16256	-73.200	1.952	991.616	-1056	
1359545	-1168	64	16256	-71.248	3.904	991.616	-1072	
1364546	-1168	144	16272	-71.248	8.784	992.592	-1056	
1369548	-1008	144	16256	-61.488	8.784	991.616	-1040	
1374550	-944	192	16272	-57.584	11.712	992.592	-1072	
1379552	-896	160	16240	-54.656	9.760	990.640	-1008	
1384552	-928	208	16176	-56.608	12.688	986.736	-1072	
1389554	-912	224	16240	-55.632	13.664	990.640	-1024	
1394557	-976	320	16192	-59.536	19.520	987.712	-1056	
1399558	-944	368	16128	-57.584	22.448	983.808	-1056	
1404558	-976	288	16208	-59.536	17.568	988.688	-1072	
1409560	-976	272	16160	-59.536	16.592	985.760	-1072	
1414560	-976	208	16192	-59.536	12.688	987.712	-1056	
1419561	-1024	192	16192	-62.464	11.712	987.712	-1040	
1424561	-1024	224	16288	-62.464	13.664	993.568	-1024	
1429563	-928	272	16240	-56.608	16.592	990.640	-1040	
1434564	-960	304	16256	-58.560	18.544	991.616	-1040	
1439565	-992	240	16256	-60.512	14.640	991.616	-1088	
1444565	-992	160	16272	-60.512	9.760	992.592	-1056	
1449567	-960	144	16256	-58.560	8.784	991.616	-1024	
1454570	-1072	96	16256	-65.392	5.856	991.616	-1040	
1459571	-1040	80	16208	-63.440	4.880	988.688	-1040	
1464572	-944	16	16128	-57.584	0.976	983.808	-1024	
1469573	-960	-32	16144	-58.560	-1.952	984.784	-1040	
1474572	-992	0	16080	-60.512	0.000	980.880	-1072	
1479575	-1056	16	16112	-64.416	0.976	982.832	-1056	
1484576	-1104	48	16128	-67.344	2.928	983.808	-1072	
1489578	-1312	-48	16192	-80.032	-2.928	987.712	-1040	
1494579	-1296	48	16176	-79.056	2.928	986.736	-1024	
1499580	-1328	-16	16256	-81.008	-0.976	991.616	-1024	
1504581	-1360	64	16256	-82.960	3.904	991.616	-1056	
1509581	-1312	208	16320	-80.032	12.688	995.520	-1056	
1514581	-1312	224	16272	-80.032	13.664	992.592	-1040	
1519583	-1424	208	16272	-86.864	12.688	992.592	-1040	
1524583	-1296	352	16272	-79.056	21.472	992.592	-1072	
1529586	-1312	320	16288	-80.032	19.520	993.568	-1040	
1534586	-1312	400	16272	-80.032	24.400	992.592	-1040	
1539586	-1200	288	16240	-73.200	17.568	990.640	-1024	
1544586	-1088	288	16208	-66.368	17.568	988.688	-1024	
1549589	-1024	336	16144	-62.464	20.496	984.784	-1040	
1554593	-816	304	16192	-49.776	18.544	987.712	-1024	
1559596	-768	320	16176	-46.848	19.520	986.736	-1024	
1564598	-624	368	16208	-38.064	22.448	988.688	-1056	
1569601	-576	224	16256	-35.136	13.664	991.616	-1040	
1574602	-512	96	16256	-31.232	5.856	991.616	-1024	
1579603	-432	128	16192	-26.352	7.808	987.712	-1024	
1584604	-384	176	16224	-23.424	10.736	989.664	-1040	
1589605	-336	288	16160	-20.496	17.568	985.760	-1072	
1594606	-288	272	16144	-17.568	16.592	984.784	-1040	
1599608	-416	176	16144	-25.376	10.736	984.784	-1008	
1604607	-416	144	16160	-25.376	8.784	985.760	-1024	
1609608	-512	176	16144	-31.232	10.736	984.784	-1040	
1614611	-560	256	16144	-34.160	15.616	984.784	-1008	
1619611	-656	368	16192	-40.016	22.448	987.712	-1056	
1624611	-800	320	16176	-48.800	19.520	986.736	-1056	
1629611	-960	160	16224	-58.560	9.760	989.664	-1056	
1634612	-1120	160	16224	-68.320	9.760	989.664	-1008	
1639612	-1360	256	16272	-82.960	15.616	992.592	-1056	
1644613	-1424	176	16304	-86.864	10.736	994.544	-1056	
1649614	-1472	144	16336	-89.792	8.784	996.496	-1024	
1654616	-1584	240	16304	-96.624	14.640	994.544	-1072	
1659617	-1600	96	16304	-97.600	5.856	994.544	-1040	
1664619	-1632	80	16320	-99.552	4.880	995.520	-1056	
1669617	-1680	208	16240	-102.480	12.688	990.640	-1056	
1674620	-1696	160	16224	-103.456	9.760	989.664	-1040	
1679622	-1632	192	16208	-99.552	11.712	988.688	-1040	
1684623	-1584	144	16128	-96.624	8.784	983.808	-1008	
1689625	-1440	128	16080	-87.840	7.808	980.880	-1040	
1694625	-1296	112	16128	-79.056	6.832	983.808	-1040	
1699625	-1184	240	16096	-72.224	14.640	981.856	-1056	
1704626	-1136	96	16176	-69.296	5.856	986.736	-1024	
1709627	-1056	144	16224	-64.416	8.784	989.664	-1024	
1714628	-928	144	16256	-56.608	8.784	991.616	-1040	
1719631	-848	144	16256	-51.728	8.784	991.616	-1056	
1724633	-768	128	16304	-46.848	7.808	994.544	-1024	
1729635	-672	128	16256	-40.992	7.808	991.616	-1040	
1734638	-640	144	16240	-39.040	8.784	990.640	-1040	
1739639	-576	176	16256	-35.136	10.736	991.616	-1040	
1744642	-592	160	16192	-36.112	9.760	987.712	-1008	
1749643	-640	192	16192	-39.040	11.712	987.712	-1040	
1754645	-640	176	16160	-39.040	10.736	985.760	-1056	
1759646	-656	224	16160	-40.016	13.664	985.760	-1024	
1764645	-768	192	16128	-46.848	11.712	983.808	-1024	
1769646	-832	192	16160	-50.752	11.712	985.760	-1024	
1774649	-864	96	16176	-52.704	5.856	986.736	-1024	
1779650	-944	160	16208	-57.584	9.760	988.688	-976	
1784651	-1056	64	16224	-64.416	3.904	989.664	-1024	
1789652	-1184	96	16224	-72.224	5.856	989.664	-1024	
1794653	-1248	0	16224	-76.128	0.000	989.664	-1024	
1799653	-1280	64	16208	-78.080	3.904	988.688	-1024	
1804653	-1424	48	16240	-86.864	2.928	990.640	-1008	
1809654	-1328	96	16240	-81.008	5.856	990.640	-1040	
1814655	-1344	80	16256	-81.984	4.880	991.616	-1072	
1819657	-1424	192	16224	-86.864	11.712	989.664	-1024	
1824658	-1408	160	16208	-85.888	9.760	988.688	-992	
1829659	-1424	192	16192	-86.864	11.712	987.712	-1008	
1834660	-1408	288	16208	-85.888	17.568	988.688	-992	
1839661	-1344	288	16160	-81.984	17.568	985.760	-1008	
1844662	-1248	224	16176	-76.128	13.664	986.736	-976	
1849664	-1216	224	16128	-74.176	13.664	983.808	-992	
1854665	-1184	192	16160	-72.224	11.712	985.760	-976	
1859664	-1120	176	16208	-68.320	10.736	988.688	-976	
1864667	-1104	160	16256	-67.344	9.760	991.616	-1024	
1869669	-992	80	16192	-60.512	4.880	987.712	-1008	
1874670	-1008	48	16272	-61.488	2.928	992.592	-1040	
1879672	-944	112	16224	-57.584	6.832	989.664	-1008	
1884674	-960	64	16240	-58.560	3.904	990.640	-1024	
1889676	-960	-16	16224	-58.560	-0.976	989.664	-1024	
1894676	-960	96	16192	-58.560	5.856	987.712	-1040	
1899677	-928	0	16192	-56.608	0.000	987.712	-1040	
1904678	-912	64	16224	-55.632	3.904	989.664	-1008	
1909677	-912	160	16128	-55.632	9.760	983.808	-1024	
1914680	-912	112	16160	-55.632	6.832	985.760	-1056	
1919681	-960	128	16192	-58.560	7.808	987.712	-1024	
1924680	-1040	160	16208	-63.440	9.760	988.688	-1008	
1929681	-1024	160	16192	-62.464	9.760	987.712	-1040	
1934683	-1104	160	16208	-67.344	9.760	988.688	-1056	
1939683	-1024	144	16192	-62.464	8.784	987.712	-1008	
1944684	-1104	224	16192	-67.344	13.664	987.712	-1056	
1949685	-1056	304	16224	-64.416	18.544	989.664	-1056	
1954686	-912	480	16256	-55.632	29.280	991.616	-1040	
1959687	-880	512	16320	-53.680	31.232	995.520	-1040	
1964687	-784	592	16304	-47.824	36.112	994.544	-1008	
1969689	-768	544	16240	-46.848	33.184	990.640	-1072	
1974691	-800	496	16320	-48.800	30.256	995.520	-1056	
1979694	-704	512	16192	-42.944	31.232	987.712	-1056	
1984696	-672	544	16112	-40.992	33.184	982.832	-1040	
1989699	-576	512	16160	-35.136	31.232	985.760	-1040	
1994701	-528	512	16128	-32.208	31.232	983.808	-1056	
1999704	-560	368	16112	-34.160	22.448	982.832	-1088	
2004707	-576	384	16208	-35.136	23.424	988.688	-1040	
2009709	-544	208	16192	-33.184	12.688	987.712	-1072	
2014711	-624	208	16144	-38.064	12.688	984.784	-1040	
2019712	-672	64	16208	-40.992	3.904	988.688	-1040	
2024713	-768	0	16256	-46.848	0.000	991.616	-1056	
2029714	-880	-128	16256	-53.680	-7.808	991.616	-1056	
2034714	-1040	-64	16224	-63.440	-3.904	989.664	-1072	
2039715	-1056	-144	16192	-64.416	-8.784	987.712	-1072	
2044717	-1184	-32	16208	-72.224	-1.952	988.688	-1024	
2049718	-1312	-80	16192	-80.032	-4.880	987.712	-1056	
2054716	-1360	-80	16176	-82.960	-4.880	986.736	-1072	
2059720	-1504	-96	16128	-91.744	-5.856	983.808	-1008	
2064721	-1648	-128	16208	-100.528	-7.808	988.688	-1040	
2069722	-1680	-128	16144	-102.480	-7.808	984.784	-1024	
2074722	-1744	-96	16256	-106.384	-5.856	991.616	-1008	
2079723	-1856	-48	16256	-113.216	-2.928	991.616	-1024	
2084723	-1840	16	16240	-112.240	0.976	990.640	-1008	
2089724	-1840	16	16192	-112.240	0.976	987.712	-1024	
2094727	-1808	80	16176	-110.288	4.880	986.736	-1088	
2099728	-1888	80	16160	-115.168	4.880	985.760	-1040	
2104727	-1792	80	16144	-109.312	4.880	984.784	-1008	
2109730	-1776	208	16256	-108.336	12.688	991.616	-1024	
2114731	-1632	208	16272	-99.552	12.688	992.592	-1056	
2119730	-1440	208	16224	-87.840	12.688	989.664	-1024	
2124730	-1296	304	16256	-79.056	18.544	991.616	-1040	
2129731	-1008	320	16288	-61.488	19.520	993.568	-1024	
2134732	-864	336	16288	-52.704	20.496	993.568	-1008	
2139733	-656	304	16320	-40.016	18.544	995.520	-1040	
2144736	-448	336	16224	-27.328	20.496	989.664	-1008	
2149736	-304	400	16240	-18.544	24.400	990.640	-1008	
2154736	-208	208	16192	-12.688	12.688	987.712	-1056	
2159738	-80	192	16160	-4.880	11.712	985.760	-1056	
2164739	16	240	16176	0.976	14.640	986.736	-1024	
2169740	-16	272	16128	-0.976	16.592	983.808	-1008	
2174740	-48	272	16064	-2.928	16.592	979.904	-1056	
2179740	0	272	16032	0.000	16.592	977.952	-1024	
2184740	-112	304	16064	-6.832	18.544	979.904	-1040	
2189740	-240	368	16096	-14.640	22.448	981.856	-1024	
2194741	-304	288	16096	-18.544	17.568	981.856	-1056	
2199741	-496	336	16128	-30.256	20.496	983.808	-1056	
2204741	-624	336	16288	-38.064	20.496	993.568	-1040	
2209741	-784	288	16416	-47.824	17.568	1001.376	-1056	
2214741	-928	368	16368	-56.608	22.448	998.448	-1024	
2219742	-1008	304	16400	-61.488	18.544	1000.400	-1056	
2224743	-1216	272	16288	-74.176	16.592	993.568	-1024	
2229744	-1552	160	16208	-94.672	9.760	988.688	-1024	
2234744	-1728	176	16080	-105.408	10.736	980.880	-992	
2239744	-1856	112	16048	-113.216	6.832	978.928	-1056	
2244743	-1824	96	16064	-111.264	5.856	979.904	-1024	
2249744	-1792	48	16032	-109.312	2.928	977.952	-1056	
2254747	-1792	0	16112	-109.312	0.000	982.832	-1040	
2259748	-1792	0	16192	-109.312	0.000	987.712	-1072	
2264749	-1776	-48	16384	-108.336	-2.928	999.424	-1056	
2269750	-1712	0	16416	-104.432	0.000	1001.376	-1024	
2274752	-1568	-32	16448	-95.648	-1.952	1003.328	-1024	
2279753	-1376	96	16448	-83.936	5.856	1003.328	-1056	
2284754	-1232	80	16400	-75.152	4.880	1000.400	-1040	
