Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	QVAR [LSB]	
28980150	-32	-352	16992	-1.952	-21.472	1036.512	864	
28985136	0	-320	17024	0.000	-19.520	1038.464	608	
28990123	0	-336	16976	0.000	-20.496	1035.536	-16	
28995109	-32	-384	16992	-1.952	-23.424	1036.512	928	
29000093	0	-336	16992	0.000	-20.496	1036.512	912	
29005080	-32	-352	17008	-1.952	-21.472	1037.488	-64	
29010065	-80	-352	17040	-4.880	-21.472	1039.440	1504	
29015051	-48	-336	16976	-2.928	-20.496	1035.536	864	
29020038	-32	-352	17056	-1.952	-21.472	1040.416	-288	
29025024	-112	-320	17008	-6.832	-19.520	1037.488	1184	
29030010	-80	-352	16960	-4.880	-21.472	1034.560	864	
29034995	-144	-288	17056	-8.784	-17.568	1040.416	624	
29039981	-80	-336	16992	-4.880	-20.496	1036.512	256	
29044967	-96	-320	17040	-5.856	-19.520	1039.440	992	
29049952	-80	-400	17024	-4.880	-24.400	1038.464	944	
29054940	-80	-336	17008	-4.880	-20.496	1037.488	-16	
29059925	-80	-384	16976	-4.880	-23.424	1035.536	1536	
29064909	-64	-320	17024	-3.904	-19.520	1038.464	832	
29069897	-48	-368	17008	-2.928	-22.448	1037.488	-224	
29074884	-48	-320	16960	-2.928	-19.520	1034.560	1216	
29079870	-16	-320	17008	-0.976	-19.520	1037.488	912	
29084856	-48	-352	17008	-2.928	-21.472	1037.488	720	
29089842	-64	-384	17040	-3.904	-23.424	1039.440	288	
29094825	-48	-368	16960	-2.928	-22.448	1034.560	1120	
29099812	-48	-352	16992	-2.928	-21.472	1036.512	1008	
29104799	-16	-352	17056	-0.976	-21.472	1040.416	144	
29109784	-16	-400	16992	-0.976	-24.400	1036.512	1552	
29114770	-80	-352	16960	-4.880	-21.472	1034.560	816	
29119756	-16	-384	17008	-0.976	-23.424	1037.488	656	
29124742	16	-384	17008	0.976	-23.424	1037.488	1168	
29129727	16	-416	16912	0.976	-25.376	1031.632	880	
29134713	0	-384	17024	0.000	-23.424	1038.464	752	
29139699	0	-416	17008	0.000	-25.376	1037.488	192	
29144684	-32	-416	17024	-1.952	-25.376	1038.464	1168	
29149669	32	-368	17024	1.952	-22.448	1038.464	1120	
29154656	-32	-432	17056	-1.952	-26.352	1040.416	256	
29159640	-32	-384	17024	-1.952	-23.424	1038.464	1568	
29164626	-112	-304	16992	-6.832	-18.544	1036.512	880	
29169612	-16	-336	16992	-0.976	-20.496	1036.512	672	
29174598	-64	-400	16960	-3.904	-24.400	1034.560	1056	
29179584	-48	-320	17056	-2.928	-19.520	1040.416	912	
29184570	-80	-352	16992	-4.880	-21.472	1036.512	832	
29189556	-112	-368	17024	-6.832	-22.448	1038.464	160	
29194539	-80	-304	16976	-4.880	-18.544	1035.536	1296	
29199528	-64	-320	16992	-3.904	-19.520	1036.512	1152	
29204514	-64	-352	17072	-3.904	-21.472	1041.392	224	
29209500	-112	-384	16992	-6.832	-23.424	1036.512	1520	
29214486	-112	-304	16992	-6.832	-18.544	1036.512	864	
29219472	-144	-304	17024	-8.784	-18.544	1038.464	688	
29224456	-64	-368	16992	-3.904	-22.448	1036.512	992	
29229444	-80	-320	17040	-4.880	-19.520	1039.440	928	
29234430	-80	-384	17056	-4.880	-23.424	1040.416	912	
29239416	-64	-352	17056	-3.904	-21.472	1040.416	144	
29244402	-96	-320	17008	-5.856	-19.520	1037.488	1488	
29249388	-64	-352	16976	-3.904	-21.472	1035.536	976	
29254372	-96	-400	17072	-5.856	-24.400	1041.392	208	
29259358	-80	-320	16992	-4.880	-19.520	1036.512	1488	
29264343	-96	-400	16992	-5.856	-24.400	1036.512	864	
29269329	-48	-352	16992	-2.928	-21.472	1036.512	704	
29274314	-16	-384	16976	-0.976	-23.424	1035.536	944	
29279299	-16	-400	16992	-0.976	-24.400	1036.512	896	
29284285	-16	-400	16976	-0.976	-24.400	1035.536	1024	
29289271	16	-448	17008	0.976	-27.328	1037.488	112	
29294258	48	-336	17024	2.928	-20.496	1038.464	1568	
29299244	0	-432	17008	0.000	-26.352	1037.488	816	
29304230	0	-432	17040	0.000	-26.352	1039.440	160	
29309216	0	-400	16992	0.000	-24.400	1036.512	1472	
29314202	32	-400	16992	1.952	-24.400	1036.512	880	
29319187	0	-368	17008	0.000	-22.448	1037.488	688	
29324173	-32	-384	17056	-1.952	-23.424	1040.416	848	
29329158	0	-400	16960	0.000	-24.400	1034.560	880	
29334144	-16	-384	16992	-0.976	-23.424	1036.512	1184	
29339129	-16	-432	17040	-0.976	-26.352	1039.440	128	
29344115	-32	-384	17008	-1.952	-23.424	1037.488	1504	
29349101	-48	-336	16992	-2.928	-20.496	1036.512	832	
29354085	-80	-400	17024	-4.880	-24.400	1038.464	128	
29359071	-96	-400	16976	-5.856	-24.400	1035.536	1424	
29364056	-48	-320	16960	-2.928	-19.520	1034.560	912	
29369040	-48	-368	16992	-2.928	-22.448	1036.512	672	
29374025	-48	-336	17024	-2.928	-20.496	1038.464	800	
29379010	-96	-352	17008	-5.856	-21.472	1037.488	928	
29383994	-96	-256	16992	-5.856	-15.616	1036.512	1392	
29388977	-80	-320	16976	-4.880	-19.520	1035.536	80	
29393966	-112	-352	16992	-6.832	-21.472	1036.512	1200	
29398952	-112	-320	17008	-6.832	-19.520	1037.488	816	
29403938	-32	-336	17040	-1.952	-20.496	1039.440	0	
29408924	-96	-304	16976	-5.856	-18.544	1035.536	1392	
29413910	-96	-320	16992	-5.856	-19.520	1036.512	816	
29418895	-96	-256	16976	-5.856	-15.616	1035.536	608	
29423881	-96	-288	17024	-5.856	-17.568	1038.464	640	
29428867	-32	-320	16944	-1.952	-19.520	1033.584	896	
29433851	-96	-352	16960	-5.856	-21.472	1034.560	1712	
29438840	-48	-384	17024	-2.928	-23.424	1038.464	16	
29443827	-16	-336	17008	-0.976	-20.496	1037.488	1344	
29448812	-16	-432	16992	-0.976	-26.352	1036.512	784	
29453800	-32	-384	17056	-1.952	-23.424	1040.416	-48	
29458786	16	-400	17008	0.976	-24.400	1037.488	1312	
29463772	-16	-320	17008	-0.976	-19.520	1037.488	832	
29468757	32	-400	17072	1.952	-24.400	1041.392	624	
29473742	0	-368	17056	0.000	-22.448	1040.416	496	
29478726	-48	-400	17024	-2.928	-24.400	1038.464	896	
29483713	16	-368	17040	0.976	-22.448	1039.440	1600	
29488700	48	-384	17056	2.928	-23.424	1040.416	-32	
29493686	32	-352	16992	1.952	-21.472	1036.512	1392	
29498672	-16	-384	17008	-0.976	-23.424	1037.488	832	
29503658	0	-400	17056	0.000	-24.400	1040.416	-176	
29508643	-16	-384	17008	-0.976	-23.424	1037.488	1280	
29513628	-32	-400	16976	-1.952	-24.400	1035.536	896	
29518614	0	-368	17024	0.000	-22.448	1038.464	576	
29523600	-32	-368	17008	-1.952	-22.448	1037.488	96	
29528585	-48	-320	16960	-2.928	-19.520	1034.560	928	
29533570	-48	-368	16992	-2.928	-22.448	1036.512	880	
29538556	-48	-320	17024	-2.928	-19.520	1038.464	-48	
29543541	-80	-256	17056	-4.880	-15.616	1040.416	1456	
29548526	-80	-320	17008	-4.880	-19.520	1037.488	848	
29553512	-32	-320	17040	-1.952	-19.520	1039.440	-304	
29558498	-96	-320	16992	-5.856	-19.520	1036.512	1264	
29563483	-96	-304	16944	-5.856	-18.544	1033.584	896	
29568469	-112	-352	16992	-6.832	-21.472	1036.512	656	
29573455	-80	-320	17008	-4.880	-19.520	1037.488	144	
29578440	-112	-256	16992	-6.832	-15.616	1036.512	1024	
29583427	-80	-336	17008	-4.880	-20.496	1037.488	912	
29588412	-112	-384	16992	-6.832	-23.424	1036.512	-16	
29593397	-80	-352	16992	-4.880	-21.472	1036.512	1504	
29598383	-80	-304	16976	-4.880	-18.544	1035.536	864	
29603368	-32	-368	16992	-1.952	-22.448	1036.512	-288	
29608352	-32	-384	17008	-1.952	-23.424	1037.488	1264	
29613339	-64	-368	16976	-3.904	-22.448	1035.536	928	
29618325	-48	-368	16992	-2.928	-22.448	1036.512	656	
29623311	0	-352	17008	0.000	-21.472	1037.488	272	
29628295	-32	-352	17056	-1.952	-21.472	1040.416	1088	
29633281	-64	-384	17040	-3.904	-23.424	1039.440	1008	
29638265	0	-400	17056	0.000	-24.400	1040.416	128	
29643250	16	-400	17024	0.976	-24.400	1038.464	1568	
29648236	-16	-464	17056	-0.976	-28.304	1040.416	848	
29653221	32	-432	16976	1.952	-26.352	1035.536	576	
29658206	32	-432	16992	1.952	-26.352	1036.512	1216	
29663193	0	-416	16992	0.000	-25.376	1036.512	912	
29668179	16	-368	17008	0.976	-22.448	1037.488	704	
29673164	-16	-400	17008	-0.976	-24.400	1037.488	272	
29678149	-16	-432	16992	-0.976	-26.352	1036.512	1152	
29683135	0	-384	17024	0.000	-23.424	1038.464	1088	
29688121	16	-384	17040	0.976	-23.424	1039.440	240	
29693107	-16	-432	17008	-0.976	-26.352	1037.488	1568	
29698092	16	-352	16992	0.976	-21.472	1036.512	864	
29703076	-16	-352	17024	-0.976	-21.472	1038.464	688	
29708062	-48	-384	16992	-2.928	-23.424	1036.512	1120	
29713048	-80	-320	17040	-4.880	-19.520	1039.440	944	
29718035	-144	-400	17088	-8.784	-24.400	1042.368	816	
29723020	-80	-352	17040	-4.880	-21.472	1039.440	144	
29728006	-128	-352	17008	-7.808	-21.472	1037.488	1216	
29732992	-96	-256	16992	-5.856	-15.616	1036.512	1120	
29737976	-80	-336	17040	-4.880	-20.496	1039.440	272	
29742961	-128	-288	16992	-7.808	-17.568	1036.512	1536	
29747946	-144	-352	17024	-8.784	-21.472	1038.464	816	
29752931	-128	-288	17056	-7.808	-17.568	1040.416	688	
29757917	-112	-256	16992	-6.832	-15.616	1036.512	1040	
29762903	-112	-320	16992	-6.832	-19.520	1036.512	928	
29767889	-64	-336	17024	-3.904	-20.496	1038.464	912	
29772874	-48	-384	17008	-2.928	-23.424	1037.488	144	
29777862	-48	-368	16960	-2.928	-22.448	1034.560	1376	
29782848	-48	-336	17056	-2.928	-20.496	1040.416	1072	
29787834	-16	-368	17040	-0.976	-22.448	1039.440	208	
29792820	-64	-400	16960	-3.904	-24.400	1034.560	1536	
29797806	-48	-352	16992	-2.928	-21.472	1036.512	880	
29802791	-32	-432	17056	-1.952	-26.352	1040.416	688	
29807777	0	-368	17040	0.000	-22.448	1039.440	976	
29812762	-32	-400	17008	-1.952	-24.400	1037.488	928	
29817748	32	-384	17056	1.952	-23.424	1040.416	1040	
29822734	32	-416	17072	1.952	-25.376	1041.392	160	
29827719	-16	-432	16992	-0.976	-26.352	1036.512	1568	
29832702	0	-448	17008	0.000	-27.328	1037.488	864	
29837689	0	-480	17024	0.000	-29.280	1038.464	176	
29842675	-16	-448	16960	-0.976	-27.328	1034.560	1504	
29847661	-48	-384	16960	-2.928	-23.424	1034.560	912	
29852647	16	-368	17056	0.976	-22.448	1040.416	720	
29857632	0	-368	17024	0.000	-22.448	1038.464	944	
29862615	-48	-352	17024	-2.928	-21.472	1038.464	912	
29867602	-48	-432	16976	-2.928	-26.352	1035.536	1152	
29872588	-32	-416	16992	-1.952	-25.376	1036.512	128	
29877572	-32	-352	17008	-1.952	-21.472	1037.488	1584	
29882557	-80	-384	17040	-4.880	-23.424	1039.440	800	
29887542	-48	-336	17008	-2.928	-20.496	1037.488	160	
29892526	-80	-288	16976	-4.880	-17.568	1035.536	1488	
29897511	-128	-368	17008	-7.808	-22.448	1037.488	848	
29902497	-80	-320	17024	-4.880	-19.520	1038.464	688	
29907481	-96	-336	17056	-5.856	-20.496	1040.416	816	
29912467	-96	-256	17040	-5.856	-15.616	1039.440	896	
29917450	-96	-288	16992	-5.856	-17.568	1036.512	1328	
29922437	-112	-320	17024	-6.832	-19.520	1038.464	96	
29927422	-80	-368	16992	-4.880	-22.448	1036.512	1264	
29932407	-144	-336	16960	-8.784	-20.496	1034.560	784	
29937393	-96	-368	16992	-5.856	-22.448	1036.512	16	
29942378	-96	-384	17024	-5.856	-23.424	1038.464	1440	
29947364	-80	-352	16976	-4.880	-21.472	1035.536	864	
29952350	-48	-304	16992	-2.928	-18.544	1036.512	672	
29957335	-80	-352	17024	-4.880	-21.472	1038.464	720	
29962320	-80	-320	16960	-4.880	-19.520	1034.560	944	
29967305	-96	-320	16976	-5.856	-19.520	1035.536	1648	
29972293	-16	-352	17008	-0.976	-21.472	1037.488	32	
29977279	-16	-352	16992	-0.976	-21.472	1036.512	1376	
29982264	-80	-400	16960	-4.880	-24.400	1034.560	864	
29987249	16	-448	16992	0.976	-27.328	1036.512	0	
29992233	-64	-416	17024	-3.904	-25.376	1038.464	1360	
29997221	16	-400	17008	0.976	-24.400	1037.488	864	
30002207	0	-432	17008	0.000	-26.352	1037.488	688	
30007192	32	-384	17040	1.952	-23.424	1039.440	592	
30012176	0	-384	16976	0.000	-23.424	1035.536	960	
30017161	0	-400	17008	0.000	-24.400	1037.488	1792	
30022147	-16	-432	16992	-0.976	-26.352	1036.512	16	
30027131	16	-432	16992	0.976	-26.352	1036.512	1408	
30032116	-48	-400	17024	-2.928	-24.400	1038.464	832	
30037101	0	-432	17008	0.000	-26.352	1037.488	-144	
30042086	0	-368	16976	0.000	-22.448	1035.536	1328	
30047071	-64	-336	17008	-3.904	-20.496	1037.488	912	
30052058	-80	-320	17056	-4.880	-19.520	1040.416	592	
30057043	-80	-368	17072	-4.880	-22.448	1041.392	224	
30062029	-128	-288	17024	-7.808	-17.568	1038.464	944	
30067014	-112	-352	17024	-6.832	-21.472	1038.464	912	
30071999	-48	-384	17056	-2.928	-23.424	1040.416	-32	
30076985	-96	-320	17024	-5.856	-19.520	1038.464	1520	
30081970	-96	-320	17008	-5.856	-19.520	1037.488	880	
30086953	-96	-304	17056	-5.856	-18.544	1040.416	-240	
30091940	-128	-320	17024	-7.808	-19.520	1038.464	1328	
30096927	-112	-288	16992	-6.832	-17.568	1036.512	944	
30101912	-128	-288	17008	-7.808	-17.568	1037.488	640	
30106898	-96	-336	16976	-5.856	-20.496	1035.536	-128	
30111883	-96	-336	17024	-5.856	-20.496	1038.464	1024	
30116869	-96	-320	17008	-5.856	-19.520	1037.488	992	
30121854	-64	-352	17008	-3.904	-21.472	1037.488	-48	
30126841	-80	-352	17024	-4.880	-21.472	1038.464	1536	
30131826	-96	-352	17008	-5.856	-21.472	1037.488	832	
30136811	-16	-336	17008	-0.976	-20.496	1037.488	-320	
30141796	-48	-336	17040	-2.928	-20.496	1039.440	1312	
30146782	-16	-400	17008	-0.976	-24.400	1037.488	912	
30151767	-48	-400	17056	-2.928	-24.400	1040.416	704	
30156750	-48	-400	16992	-2.928	-24.400	1036.512	224	
30161738	16	-368	17008	0.976	-22.448	1037.488	1056	
30166723	-16	-416	17024	-0.976	-25.376	1038.464	960	
30171709	48	-432	17024	2.928	-26.352	1038.464	96	
30176694	-16	-432	17008	-0.976	-26.352	1037.488	1680	
30181679	16	-400	17008	0.976	-24.400	1037.488	912	
30186664	64	-400	17024	3.904	-24.400	1038.464	512	
30191650	32	-384	16992	1.952	-23.424	1036.512	1248	
30196635	-16	-352	16992	-0.976	-21.472	1036.512	944	
30201621	0	-432	17008	0.000	-26.352	1037.488	752	
30206604	-32	-352	17024	-1.952	-21.472	1038.464	288	
30211592	32	-368	17008	1.952	-22.448	1037.488	1168	
30216576	-48	-368	16992	-2.928	-22.448	1036.512	1056	
30221563	0	-384	17056	0.000	-23.424	1040.416	192	
30226548	-80	-384	17008	-4.880	-23.424	1037.488	1584	
30231532	-32	-320	17024	-1.952	-19.520	1038.464	880	
30236517	-64	-448	16992	-3.904	-27.328	1036.512	656	
30241503	-112	-368	16960	-6.832	-22.448	1034.560	1184	
30246486	-80	-352	16992	-4.880	-21.472	1036.512	960	
30251473	-96	-352	16960	-5.856	-21.472	1034.560	800	
30256459	-80	-288	16992	-4.880	-17.568	1036.512	144	
30261444	-112	-368	17024	-6.832	-22.448	1038.464	1296	
30266429	-112	-304	16992	-6.832	-18.544	1036.512	1152	
30271415	-96	-320	17024	-5.856	-19.520	1038.464	272	
30276401	-112	-304	16992	-6.832	-18.544	1036.512	1568	
30281387	-96	-336	16960	-5.856	-20.496	1034.560	848	
30286374	-96	-384	17008	-5.856	-23.424	1037.488	704	
30291360	-64	-304	16992	-3.904	-18.544	1036.512	1072	
30296346	-32	-336	16944	-1.952	-20.496	1033.584	928	
30301331	-48	-272	17056	-2.928	-16.592	1040.416	896	
30306316	-32	-400	17008	-1.952	-24.400	1037.488	128	
30311302	-48	-368	16992	-2.928	-22.448	1036.512	1344	
30316288	-32	-384	17008	-1.952	-23.424	1037.488	1120	
30321275	32	-400	17008	1.952	-24.400	1037.488	224	
30326261	-48	-464	16992	-2.928	-28.304	1036.512	1584	
30331246	0	-464	16960	0.000	-28.304	1034.560	864	
30336232	48	-384	17008	2.928	-23.424	1037.488	704	
30341217	16	-368	16992	0.976	-22.448	1036.512	976	
30346202	0	-432	17024	0.000	-26.352	1038.464	880	
30351187	48	-400	17024	2.928	-24.400	1038.464	992	
30356173	48	-448	17024	2.928	-27.328	1038.464	144	
30361158	-32	-400	16992	-1.952	-24.400	1036.512	1488	
30366145	0	-400	17024	0.000	-24.400	1038.464	896	
30371130	32	-432	17024	1.952	-26.352	1038.464	224	
30376114	0	-352	17008	0.000	-21.472	1037.488	1568	
30381100	-32	-448	16976	-1.952	-27.328	1035.536	880	
30386085	0	-384	17040	0.000	-23.424	1039.440	720	
30391070	-16	-336	16976	-0.976	-20.496	1035.536	912	
30396056	-64	-352	16992	-3.904	-21.472	1036.512	880	
30401040	-64	-336	17008	-3.904	-20.496	1037.488	1136	
30406025	-112	-352	17024	-6.832	-21.472	1038.464	128	
30411010	-112	-320	16976	-6.832	-19.520	1035.536	1600	
30415996	-96	-304	17056	-5.856	-18.544	1040.416	816	
30420982	-112	-352	17056	-6.832	-21.472	1040.416	144	
30425968	-64	-304	16992	-3.904	-18.544	1036.512	1424	
30430954	-128	-272	17008	-7.808	-16.592	1037.488	864	
30435940	-160	-288	17008	-9.760	-17.568	1037.488	704	
30440924	-112	-288	16992	-6.832	-17.568	1036.512	800	
30445911	-80	-352	16928	-4.880	-21.472	1032.608	896	
30450896	-128	-304	16960	-7.808	-18.544	1034.560	1296	
30455882	-96	-352	17040	-5.856	-21.472	1039.440	112	
30460869	-96	-256	16992	-5.856	-15.616	1036.512	1344	
30465854	-96	-256	16960	-5.856	-15.616	1034.560	816	
30470838	-64	-336	16976	-3.904	-20.496	1035.536	80	
30475825	-80	-368	17024	-4.880	-22.448	1038.464	1408	
30480810	-48	-368	16992	-2.928	-22.448	1036.512	832	
30485795	16	-368	16992	0.976	-22.448	1036.512	704	
30490782	-16	-368	16976	-0.976	-22.448	1035.536	720	
30495768	-80	-368	16992	-4.880	-22.448	1036.512	880	
30500755	-32	-400	16992	-1.952	-24.400	1036.512	1568	
30505740	-16	-416	17008	-0.976	-25.376	1037.488	96	
30510726	-32	-416	16944	-1.952	-25.376	1033.584	1136	
30515712	0	-448	16992	0.000	-27.328	1036.512	768	
30520698	-32	-416	16992	-1.952	-25.376	1036.512	0	
30525683	32	-352	17008	1.952	-21.472	1037.488	1328	
30530670	32	-368	16992	1.952	-22.448	1036.512	848	
30535655	32	-368	17008	1.952	-22.448	1037.488	672	
30540641	32	-496	16992	1.952	-30.256	1036.512	576	
30545626	32	-384	17008	1.952	-23.424	1037.488	848	
30550614	32	-368	17024	1.952	-22.448	1038.464	1808	
30555601	16	-368	17008	0.976	-22.448	1037.488	0	
30560587	-64	-448	17024	-3.904	-27.328	1038.464	1376	
30565572	-64	-336	16992	-3.904	-20.496	1036.512	768	
30570557	0	-368	17024	0.000	-22.448	1038.464	-128	
30575544	-64	-368	16976	-3.904	-22.448	1035.536	1264	
30580529	-64	-304	16992	-3.904	-18.544	1036.512	848	
30585515	-96	-336	17008	-5.856	-20.496	1037.488	608	
30590502	-80	-352	17040	-4.880	-21.472	1039.440	304	
30595486	-96	-288	17056	-5.856	-17.568	1040.416	848	
30600472	-80	-288	17024	-4.880	-17.568	1038.464	976	
30605459	-96	-368	17056	-5.856	-22.448	1040.416	-48	
30610445	-96	-304	16992	-5.856	-18.544	1036.512	1392	
30615431	-96	-336	16992	-5.856	-20.496	1036.512	816	
30620417	-144	-304	17056	-8.784	-18.544	1040.416	-224	
30625403	-96	-336	16960	-5.856	-20.496	1034.560	1200	
30630387	-96	-352	16992	-5.856	-21.472	1036.512	864	
30635374	-80	-320	17008	-4.880	-19.520	1037.488	576	
30640360	-48	-336	17056	-2.928	-20.496	1040.416	-32	
30645346	-96	-304	17024	-5.856	-18.544	1038.464	944	
30650332	-96	-288	16976	-5.856	-17.568	1035.536	880	
30655318	0	-336	17056	0.000	-20.496	1040.416	-64	
30660304	-32	-384	16992	-1.952	-23.424	1036.512	1456	
30665289	-48	-352	17008	-2.928	-21.472	1037.488	832	
30670275	-32	-432	17072	-1.952	-26.352	1041.392	-320	
30675261	-32	-416	16992	-1.952	-25.376	1036.512	1248	
30680247	-16	-400	16960	-0.976	-24.400	1034.560	912	
30685233	64	-432	17008	3.904	-26.352	1037.488	640	
30690218	-16	-448	16992	-0.976	-27.328	1036.512	256	
30695203	0	-416	16976	0.000	-25.376	1035.536	992	
30700188	32	-416	17072	1.952	-25.376	1041.392	896	
30705174	32	-448	17056	1.952	-27.328	1040.416	0	
30710160	-16	-416	16960	-0.976	-25.376	1034.560	1456	
30715146	-16	-416	16960	-0.976	-25.376	1034.560	832	
30720132	-16	-400	17008	-0.976	-24.400	1037.488	-176	
30725117	-16	-416	16960	-0.976	-25.376	1034.560	1200	
30730101	16	-384	16992	0.976	-23.424	1036.512	912	
30735086	-16	-336	17040	-0.976	-20.496	1039.440	656	
30740070	-80	-352	16992	-4.880	-21.472	1036.512	224	
30745056	-48	-432	16992	-2.928	-26.352	1036.512	1120	
30750041	-96	-336	17024	-5.856	-20.496	1038.464	992	
30755028	-112	-336	17024	-6.832	-20.496	1038.464	192	
30760013	-80	-336	17024	-4.880	-20.496	1038.464	1472	
30765000	-96	-256	16992	-5.856	-15.616	1036.512	832	
30769984	-112	-304	17024	-6.832	-18.544	1038.464	640	
30774971	-112	-336	16960	-6.832	-20.496	1034.560	1104	
30779957	-96	-320	16992	-5.856	-19.520	1036.512	912	
30784943	-128	-272	16992	-7.808	-16.592	1036.512	736	
30789927	-144	-304	17008	-8.784	-18.544	1037.488	192	
30794914	-96	-352	16976	-5.856	-21.472	1035.536	1168	
30799900	-96	-272	17008	-5.856	-16.592	1037.488	1056	
30804886	-96	-320	17008	-5.856	-19.520	1037.488	240	
30809872	-48	-336	16976	-2.928	-20.496	1035.536	1504	
30814858	-96	-352	16992	-5.856	-21.472	1036.512	832	
30819843	-96	-384	16944	-5.856	-23.424	1033.584	656	
30824826	-32	-304	16960	-1.952	-18.544	1034.560	1088	
30829813	-32	-400	16992	-1.952	-24.400	1036.512	880	
30834799	-16	-384	17088	-0.976	-23.424	1042.368	880	
30839785	-32	-384	17024	-1.952	-23.424	1038.464	144	
30844770	-16	-400	16944	-0.976	-24.400	1033.584	1280	
30849757	0	-384	16992	0.000	-23.424	1036.512	1120	
30854741	-32	-432	17056	-1.952	-26.352	1040.416	224	
30859727	-48	-336	16992	-2.928	-20.496	1036.512	1568	
30864714	32	-416	16976	1.952	-25.376	1035.536	896	
30869699	64	-448	17008	3.904	-27.328	1037.488	688	
30874684	-16	-416	16992	-0.976	-25.376	1036.512	976	
30879669	16	-368	16992	0.976	-22.448	1036.512	896	
30884654	0	-416	17072	0.000	-25.376	1041.392	928	
30889639	48	-400	17008	2.928	-24.400	1037.488	160	
30894626	16	-400	16928	0.976	-24.400	1032.608	1392	
30899612	-32	-384	16976	-1.952	-23.424	1035.536	960	
30904598	48	-432	17072	2.928	-26.352	1041.392	208	
30909584	-16	-352	16992	-0.976	-21.472	1036.512	1504	
30914570	-64	-384	16992	-3.904	-23.424	1036.512	832	
30919555	-64	-320	16960	-3.904	-19.520	1034.560	704	
30924541	-96	-384	16960	-5.856	-23.424	1034.560	864	
30929526	-96	-352	17024	-5.856	-21.472	1038.464	944	
30934510	-112	-288	17056	-6.832	-17.568	1040.416	1072	
30939499	-112	-384	16976	-6.832	-23.424	1035.536	160	
30944483	-96	-304	17008	-5.856	-18.544	1037.488	1632	
30949468	-96	-320	16992	-5.856	-19.520	1036.512	848	
30954453	-80	-352	17008	-4.880	-21.472	1037.488	144	
30959439	-144	-288	16992	-8.784	-17.568	1036.512	1408	
30964424	-112	-304	16976	-6.832	-18.544	1035.536	880	
30969409	-128	-256	17040	-7.808	-15.616	1039.440	688	
30974395	-96	-320	16992	-5.856	-19.520	1036.512	848	
30979380	-96	-256	17024	-5.856	-15.616	1038.464	880	
30984365	-80	-336	16992	-4.880	-20.496	1036.512	1216	
30989352	-80	-368	17040	-4.880	-22.448	1039.440	144	
30994337	-32	-352	17024	-1.952	-21.472	1038.464	1456	
30999323	-32	-336	16944	-1.952	-20.496	1033.584	768	
31004309	-48	-304	17024	-2.928	-18.544	1038.464	96	
31009295	-64	-384	16992	-3.904	-23.424	1036.512	1408	
31014278	-64	-352	16976	-3.904	-21.472	1035.536	880	
31019265	-32	-400	17056	-1.952	-24.400	1040.416	688	
31024251	-16	-384	17024	-0.976	-23.424	1038.464	768	
31029237	-32	-384	17024	-1.952	-23.424	1038.464	864	
31034223	-32	-368	17008	-1.952	-22.448	1037.488	1376	
31039209	32	-368	16992	1.952	-22.448	1036.512	48	
31044194	16	-384	16976	0.976	-23.424	1035.536	1200	
31049180	48	-432	16992	2.928	-26.352	1036.512	752	
31054167	32	-400	16992	1.952	-24.400	1036.512	32	
31059153	16	-400	17024	0.976	-24.400	1038.464	1408	
31064139	32	-384	16960	1.952	-23.424	1034.560	816	
31069125	64	-400	17056	3.904	-24.400	1040.416	656	
31074110	0	-448	16992	0.000	-27.328	1036.512	656	
31079095	16	-368	17024	0.976	-22.448	1038.464	880	
31084081	0	-432	16960	0.000	-26.352	1034.560	1712	
31089067	-48	-432	17056	-2.928	-26.352	1040.416	-16	
31094053	-80	-368	16992	-4.880	-22.448	1036.512	1328	
31099040	-96	-304	16976	-5.856	-18.544	1035.536	752	
31104026	-48	-416	17040	-2.928	-25.376	1039.440	-64	
31109012	-64	-304	17008	-3.904	-18.544	1037.488	1280	
31113997	-112	-336	16992	-6.832	-20.496	1036.512	832	
31118985	-64	-288	17056	-3.904	-17.568	1040.416	656	
31123968	-128	-240	17072	-7.808	-14.640	1041.392	464	
31128954	-144	-288	16960	-8.784	-17.568	1034.560	848	
31133940	-112	-320	16976	-6.832	-19.520	1035.536	1600	
31138926	-96	-320	17008	-5.856	-19.520	1037.488	-32	
31143912	-112	-304	16960	-6.832	-18.544	1034.560	1360	
31148899	-80	-320	16960	-4.880	-19.520	1034.560	784	
31153885	-96	-336	17024	-5.856	-20.496	1038.464	-160	
31158871	-96	-256	16992	-5.856	-15.616	1036.512	1280	
31163856	-144	-304	16960	-8.784	-18.544	1034.560	848	
31168842	-96	-320	17056	-5.856	-19.520	1040.416	608	
31173828	-96	-368	17008	-5.856	-22.448	1037.488	80	
31178813	-80	-416	16992	-4.880	-25.376	1036.512	912	
31183799	-80	-416	16944	-4.880	-25.376	1033.584	848	
31188785	-48	-400	17024	-2.928	-24.400	1038.464	-144	
31193770	-32	-416	17024	-1.952	-25.376	1038.464	1440	
31198757	-16	-416	16992	-0.976	-25.376	1036.512	800	
31203743	0	-464	17008	0.000	-28.304	1037.488	-320	
31208728	48	-416	17024	2.928	-25.376	1038.464	1264	
31213715	32	-368	17024	1.952	-22.448	1038.464	864	
31218700	-32	-368	17024	-1.952	-22.448	1038.464	656	
