,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.95,325
'0:0:5.0,278
'0:0:5.05,336
'0:0:5.1,397
'0:0:5.15,373
'0:0:5.2,328
'0:0:5.25,330
'0:0:5.3,351
'0:0:5.35,389
'0:0:5.4,363
'0:0:5.45,335
'0:0:5.5,407
'0:0:5.55,466
'0:0:5.6,452
'0:0:5.65,388
'0:0:5.7,343
'0:0:5.75,326
'0:0:5.8,341
'0:0:5.85,394
'0:0:5.9,352
'0:0:5.95,260
'0:0:6.0,241
'0:0:6.05,302
'0:0:6.1,369
'0:0:6.15,414
'0:0:6.2,425
'0:0:6.25,390
'0:0:6.3,345
'0:0:6.35,335
'0:0:6.4,391
'0:0:6.45,376
'0:0:6.5,326
'0:0:6.55,324
'0:0:6.6,348
'0:0:6.65,378
'0:0:6.7,357
'0:0:6.75,354
'0:0:6.8,404
'0:0:6.85,401
'0:0:6.9,400
'0:0:6.95,404
'0:0:7.0,356
'0:0:7.05,321
'0:0:7.1,315
'0:0:7.15,321
'0:0:7.2,341
'0:0:7.25,327
'0:0:7.3,311
'0:0:7.35,320
'0:0:7.4,394
'0:0:7.45,475
'0:0:7.5,430
'0:0:7.55,322
'0:0:7.6,302
'0:0:7.65,356
'0:0:7.7,403
'0:0:7.75,382
'0:0:7.8,332
'0:0:7.85,318
'0:0:7.9,318
'0:0:7.95,365
'0:0:8.0,381
'0:0:8.05,367
'0:0:8.1,345
'0:0:8.15,336
'0:0:8.2,359
'0:0:8.25,370
'0:0:8.3,368
'0:0:8.35,362
'0:0:8.4,348
'0:0:8.45,347
'0:0:8.5,382
'0:0:8.55,346
'0:0:8.6,295
'0:0:8.65,359
'0:0:8.7,445
'0:0:8.75,437
'0:0:8.8,367
'0:0:8.85,310
'0:0:8.9,309
'0:0:8.95,347
'0:0:9.0,394
'0:0:9.05,352
'0:0:9.1,288
'0:0:9.15,284
'0:0:9.2,309
'0:0:9.25,398
'0:0:9.3,463
'0:0:9.35,422
'0:0:9.4,374
'0:0:9.45,365
'0:0:9.5,383
'0:0:9.55,370
'0:0:9.6,312
'0:0:9.65,291
'0:0:9.7,304
'0:0:9.75,325
'0:0:9.8,384
'0:0:9.85,374
'0:0:9.9,359
'0:0:9.95,377
'0:0:10.0,416
'0:0:10.05,402
'0:0:10.1,325
'0:0:10.15,304
'0:0:10.2,339
'0:0:10.25,368
'0:0:10.3,386
'0:0:10.35,360
'0:0:10.4,315
'0:0:10.45,302
'0:0:10.5,371
'0:0:10.55,427
'0:0:10.6,398
'0:0:10.65,354
'0:0:10.7,360
'0:0:10.75,400
'0:0:10.8,403
'0:0:10.85,353
'0:0:10.9,317
'0:0:10.95,356
'0:0:11.0,407
'0:0:11.05,352
'0:0:11.1,289
'0:0:11.15,353
'0:0:11.2,482
'0:0:11.25,474
'0:0:11.3,370
'0:0:11.35,314
'0:0:11.4,349
'0:0:11.45,395
'0:0:11.5,364
'0:0:11.55,309
'0:0:11.6,311
'0:0:11.65,317
'0:0:11.7,342
'0:0:11.75,398
'0:0:11.8,436
'0:0:11.85,401
'0:0:11.9,351
'0:0:11.95,380
'0:0:12.0,395
'0:0:12.05,323
'0:0:12.1,292
'0:0:12.15,309
'0:0:12.2,351
'0:0:12.25,380
'0:0:12.3,348
'0:0:12.35,306
'0:0:12.4,322
'0:0:12.45,450
'0:0:12.5,474
'0:0:12.55,391
'0:0:12.6,343
'0:0:12.65,342
'0:0:12.7,364
'0:0:12.75,398
'0:0:12.8,394
'0:0:12.85,355
'0:0:12.9,313
'0:0:12.95,325
'0:0:13.0,400
'0:0:13.05,394
'0:0:13.1,371
'0:0:13.15,391
'0:0:13.2,373
'0:0:13.25,358
'0:0:13.3,380
'0:0:13.35,370
'0:0:13.4,341
'0:0:13.45,337
'0:0:13.5,373
'0:0:13.55,348
'0:0:13.6,315
'0:0:13.65,322
'0:0:13.7,346
'0:0:13.75,394
'0:0:13.8,446
'0:0:13.85,422
'0:0:13.9,381
'0:0:13.95,397
'0:0:14.0,404
'0:0:14.05,350
'0:0:14.1,316
'0:0:14.15,310
'0:0:14.2,334
'0:0:14.25,369
'0:0:14.3,354
'0:0:14.35,314
'0:0:14.4,312
'0:0:14.45,362
'0:0:14.5,414
'0:0:14.55,428
'0:0:14.6,377
'0:0:14.65,339
'0:0:14.7,405
'0:0:14.75,397
'0:0:14.8,320
'0:0:14.85,327
'0:0:14.9,363
'0:0:14.95,341
'0:0:15.0,326
'0:0:15.05,322
'0:0:15.1,329
'0:0:15.15,440
'0:0:15.2,489
'0:0:15.25,393
'0:0:15.3,311
'0:0:15.35,369
'0:0:15.4,405
'0:0:15.45,353
'0:0:15.5,321
'0:0:15.55,353
'0:0:15.6,421
'0:0:15.65,420
'0:0:15.7,350
'0:0:15.75,280
'0:0:15.8,299
'0:0:15.85,447
'0:0:15.9,435
'0:0:15.95,315
'0:0:16.0,243
'0:0:16.05,298
'0:0:16.1,401
'0:0:16.15,398
'0:0:16.2,321
'0:0:16.25,294
'0:0:16.3,360
'0:0:16.35,378
'0:0:16.4,320
'0:0:16.45,306
'0:0:16.5,395
'0:0:16.55,477
'0:0:16.6,456
'0:0:16.65,384
'0:0:16.7,326
'0:0:16.75,361
'0:0:16.8,397
'0:0:16.85,319
'0:0:16.9,254
'0:0:16.95,249
'0:0:17.0,281
'0:0:17.05,336
'0:0:17.1,401
'0:0:17.15,450
'0:0:17.2,414
'0:0:17.25,371
'0:0:17.3,394
'0:0:17.35,348
'0:0:17.4,317
'0:0:17.45,321
'0:0:17.5,333
'0:0:17.55,379
'0:0:17.6,376
'0:0:17.65,314
'0:0:17.7,240
'0:0:17.75,257
'0:0:17.8,418
'0:0:17.85,435
'0:0:17.9,353
'0:0:17.95,304
'0:0:18.0,309
'0:0:18.05,415
'0:0:18.1,450
'0:0:18.15,340
'0:0:18.2,252
'0:0:18.25,305
'0:0:18.3,337
'0:0:18.35,286
'0:0:18.4,273
'0:0:18.45,398
'0:0:18.5,486
'0:0:18.55,422
'0:0:18.6,339
'0:0:18.65,292
'0:0:18.7,375
'0:0:18.75,403
'0:0:18.8,335
'0:0:18.85,283
'0:0:18.9,293
'0:0:18.95,346
'0:0:19.0,389
'0:0:19.05,368
'0:0:19.1,371
'0:0:19.15,405
'0:0:19.2,422
'0:0:19.25,363
'0:0:19.3,312
'0:0:19.35,329
'0:0:19.4,338
'0:0:19.45,327
'0:0:19.5,350
'0:0:19.55,349
'0:0:19.6,333
'0:0:19.65,321
'0:0:19.7,364
'0:0:19.75,406
'0:0:19.8,399
'0:0:19.85,372
'0:0:19.9,358
'0:0:19.95,332
'0:0:20.0,370
'0:0:20.05,411
'0:0:20.1,368
'0:0:20.15,323
'0:0:20.2,331
'0:0:20.25,386
'0:0:20.3,359
'0:0:20.35,329
'0:0:20.4,361
'0:0:20.45,432
'0:0:20.5,430
'0:0:20.55,379
'0:0:20.6,319
'0:0:20.65,295
'0:0:20.7,355
'0:0:20.75,382
'0:0:20.8,338
'0:0:20.85,284
'0:0:20.9,288
'0:0:20.95,333
'0:0:21.0,388
'0:0:21.05,413
'0:0:21.1,409
'0:0:21.15,373
'0:0:21.2,373
'0:0:21.25,368
'0:0:21.3,315
'0:0:21.35,310
'0:0:21.4,353
'0:0:21.45,381
'0:0:21.5,383
'0:0:21.55,358
'0:0:21.6,312
'0:0:21.65,285
'0:0:21.7,343
'0:0:21.75,442
'0:0:21.8,395
'0:0:21.85,303
'0:0:21.9,310
'0:0:21.95,394
'0:0:22.0,410
'0:0:22.05,355
'0:0:22.1,314
'0:0:22.15,313
'0:0:22.2,354
'0:0:22.25,355
'0:0:22.3,312
'0:0:22.35,352
'0:0:22.4,447
'0:0:22.45,433
'0:0:22.5,362
'0:0:22.55,329
'0:0:22.6,333
'0:0:22.65,356
'0:0:22.7,382
'0:0:22.75,352
'0:0:22.8,310
'0:0:22.85,296
'0:0:22.9,316
'0:0:22.95,381
'0:0:23.0,429
'0:0:23.05,400
'0:0:23.1,350
'0:0:23.15,354
'0:0:23.2,364
'0:0:23.25,308
'0:0:23.3,300
'0:0:23.35,340
'0:0:23.4,379
'0:0:23.45,375
'0:0:23.5,361
'0:0:23.55,334
'0:0:23.6,333
'0:0:23.65,435
'0:0:23.7,447
'0:0:23.75,366
'0:0:23.8,317
'0:0:23.85,328
'0:0:23.9,385
'0:0:23.95,403
'0:0:24.0,361
'0:0:24.05,332
'0:0:24.1,332
'0:0:24.15,350
'0:0:24.2,360
'0:0:24.25,314
'0:0:24.3,358
'0:0:24.35,422
'0:0:24.4,426
'0:0:24.45,407
'0:0:24.5,385
'0:0:24.55,365
'0:0:24.6,330
'0:0:24.65,344
'0:0:24.7,368
'0:0:24.75,342
'0:0:24.8,320
'0:0:24.85,302
'0:0:24.9,323
'0:0:24.95,431
'0:0:25.0,456
'0:0:25.05,392
'0:0:25.1,339
'0:0:25.15,339
'0:0:25.2,379
'0:0:25.25,337
'0:0:25.3,302
'0:0:25.35,311
'0:0:25.4,323
'0:0:25.45,349
'0:0:25.5,363
'0:0:25.55,364
'0:0:25.6,379
'0:0:25.65,372
'0:0:25.7,381
'0:0:25.75,344
'0:0:25.8,322
'0:0:25.85,318
'0:0:25.9,336
'0:0:25.95,387
'0:0:26.0,401
'0:0:26.05,336
'0:0:26.1,290
'0:0:26.15,307
'0:0:26.2,401
'0:0:26.25,444
'0:0:26.3,389
'0:0:26.35,365
'0:0:26.4,374
'0:0:26.45,399
'0:0:26.5,387
'0:0:26.55,334
'0:0:26.6,292
'0:0:26.65,349
'0:0:26.7,379
'0:0:26.75,330
'0:0:26.8,285
'0:0:26.85,333
'0:0:26.9,456
'0:0:26.95,454
'0:0:27.0,382
'0:0:27.05,335
'0:0:27.1,363
'0:0:27.15,393
'0:0:27.2,329
'0:0:27.25,302
'0:0:27.3,330
'0:0:27.35,333
'0:0:27.4,339
'0:0:27.45,377
'0:0:27.5,432
'0:0:27.55,418
'0:0:27.6,354
'0:0:27.65,355
'0:0:27.7,379
'0:0:27.75,329
'0:0:27.8,298
'0:0:27.85,311
'0:0:27.9,364
'0:0:27.95,371
'0:0:28.0,348
'0:0:28.05,334
'0:0:28.1,376
'0:0:28.15,440
'0:0:28.2,428
'0:0:28.25,355
'0:0:28.3,347
'0:0:28.35,377
'0:0:28.4,374
'0:0:28.45,380
'0:0:28.5,391
'0:0:28.55,357
'0:0:28.6,308
'0:0:28.65,336
'0:0:28.7,369
'0:0:28.75,335
'0:0:28.8,363
'0:0:28.85,387
'0:0:28.9,405
'0:0:28.95,403
'0:0:29.0,363
'0:0:29.05,342
'0:0:29.1,348
'0:0:29.15,361
'0:0:29.2,326
'0:0:29.25,312
'0:0:29.3,335
'0:0:29.35,369
'0:0:29.4,405
'0:0:29.45,435
'0:0:29.5,387
'0:0:29.55,366
'0:0:29.6,406
'0:0:29.65,371
'0:0:29.7,326
'0:0:29.75,313
'0:0:29.8,329
'0:0:29.85,374
'0:0:29.9,374
'0:0:29.95,329
'0:0:30.0,318
'0:0:30.05,373
'0:0:30.1,471
'0:0:30.15,427
'0:0:30.2,365
'0:0:30.25,372
'0:0:30.3,371
'0:0:30.35,363
'0:0:30.4,363
'0:0:30.45,361
'0:0:30.5,332
'0:0:30.55,309
'0:0:30.6,353
'0:0:30.65,373
'0:0:30.7,319
'0:0:30.75,318
'0:0:30.8,406
'0:0:30.85,448
'0:0:30.9,417
'0:0:30.95,363
'0:0:31.0,354
'0:0:31.05,355
'0:0:31.1,352
'0:0:31.15,318
'0:0:31.2,290
'0:0:31.25,349
'0:0:31.3,416
'0:0:31.35,385
'0:0:31.4,333
'0:0:31.45,365
'0:0:31.5,405
'0:0:31.55,418
'0:0:31.6,370
'0:0:31.65,310
'0:0:31.7,308
'0:0:31.75,346
'0:0:31.8,380
'0:0:31.85,376
'0:0:31.9,344
'0:0:31.95,324
'0:0:32.0,340
'0:0:32.05,365
'0:0:32.1,383
'0:0:32.15,425
'0:0:32.2,417
'0:0:32.25,395
'0:0:32.3,384
'0:0:32.35,387
'0:0:32.4,358
'0:0:32.45,314
'0:0:32.5,310
'0:0:32.55,342
'0:0:32.6,321
'0:0:32.65,307
'0:0:32.7,313
'0:0:32.75,316
'0:0:32.8,403
'0:0:32.85,478
'0:0:32.9,431
'0:0:32.95,350
'0:0:33.0,342
'0:0:33.05,392
'0:0:33.1,351
'0:0:33.15,307
'0:0:33.2,308
'0:0:33.25,351
'0:0:33.3,377
'0:0:33.35,370
'0:0:33.4,341
'0:0:33.45,352
'0:0:33.5,404
'0:0:33.55,429
'0:0:33.6,376
'0:0:33.65,313
'0:0:33.7,298
'0:0:33.75,330
'0:0:33.8,369
'0:0:33.85,373
'0:0:33.9,328
'0:0:33.95,305
'0:0:34.0,301
'0:0:34.05,320
'0:0:34.1,333
'0:0:34.15,422
'0:0:34.2,469
'0:0:34.25,458
'0:0:34.3,409
'0:0:34.35,353
'0:0:34.4,303
'0:0:34.45,301
'0:0:34.5,364
'0:0:34.55,358
'0:0:34.6,314
'0:0:34.65,294
'0:0:34.7,304
'0:0:34.75,335
'0:0:34.8,436
'0:0:34.85,469
'0:0:34.9,401
'0:0:34.95,355
'0:0:35.0,355
'0:0:35.05,391
'0:0:35.1,375
'0:0:35.15,337
'0:0:35.2,342
'0:0:35.25,349
'0:0:35.3,328
'0:0:35.35,366
'0:0:35.4,406
'0:0:35.45,377
'0:0:35.5,375
'0:0:35.55,400
'0:0:35.6,412
'0:0:35.65,348
'0:0:35.7,296
'0:0:35.75,297
'0:0:35.8,383
'0:0:35.85,440
'0:0:35.9,390
'0:0:35.95,317
'0:0:36.0,307
'0:0:36.05,326
'0:0:36.1,353
'0:0:36.15,333
'0:0:36.2,386
'0:0:36.25,443
'0:0:36.3,442
'0:0:36.35,384
'0:0:36.4,322
'0:0:36.45,302
'0:0:36.5,335
'0:0:36.55,394
'0:0:36.6,354
'0:0:36.65,280
'0:0:36.7,241
'0:0:36.75,311
'0:0:36.8,412
'0:0:36.85,460
'0:0:36.9,402
'0:0:36.95,346
'0:0:37.0,390
'0:0:37.05,389
'0:0:37.1,368
'0:0:37.15,356
'0:0:37.2,350
'0:0:37.25,349
'0:0:37.3,354
'0:0:37.35,334
'0:0:37.4,304
'0:0:37.45,350
'0:0:37.5,397
'0:0:37.55,394
'0:0:37.6,328
'0:0:37.65,298
'0:0:37.7,361
'0:0:37.75,393
'0:0:37.8,337
'0:0:37.85,299
'0:0:37.9,352
'0:0:37.95,384
'0:0:38.0,275
'0:0:38.05,266
'0:0:38.1,378
'0:0:38.15,487
'0:0:38.2,467
'0:0:38.25,365
'0:0:38.3,304
'0:0:38.35,366
'0:0:38.4,472
'0:0:38.45,410
'0:0:38.5,288
'0:0:38.55,258
'0:0:38.6,309
'0:0:38.65,381
'0:0:38.7,386
'0:0:38.75,341
'0:0:38.8,375
'0:0:38.85,434
'0:0:38.9,437
'0:0:38.95,360
'0:0:39.0,339
'0:0:39.05,389
'0:0:39.1,417
'0:0:39.15,381
'0:0:39.2,327
'0:0:39.25,271
'0:0:39.3,272
'0:0:39.35,338
'0:0:39.4,311
'0:0:39.45,282
'0:0:39.5,343
'0:0:39.55,417
'0:0:39.6,426
'0:0:39.65,356
'0:0:39.7,319
'0:0:39.75,347
'0:0:39.8,391
'0:0:39.85,344
'0:0:39.9,289
'0:0:39.95,305
'0:0:40.0,350
'0:0:40.05,384
'0:0:40.1,380
'0:0:40.15,408
'0:0:40.2,415
'0:0:40.25,372
'0:0:40.3,403
'0:0:40.35,360
'0:0:40.4,295
'0:0:40.45,306
'0:0:40.5,358
'0:0:40.55,352
'0:0:40.6,333
'0:0:40.65,324
'0:0:40.7,321
'0:0:40.75,348
'0:0:40.8,377
'0:0:40.85,440
'0:0:40.9,423
'0:0:40.95,384
'0:0:41.0,382
'0:0:41.05,399
'0:0:41.1,377
'0:0:41.15,330
'0:0:41.2,303
'0:0:41.25,344
'0:0:41.3,350
'0:0:41.35,277
'0:0:41.4,222
'0:0:41.45,303
'0:0:41.5,454
'0:0:41.55,460
'0:0:41.6,380
'0:0:41.65,332
'0:0:41.7,367
'0:0:41.75,354
'0:0:41.8,304
'0:0:41.85,295
'0:0:41.9,367
'0:0:41.95,389
'0:0:42.0,305
'0:0:42.05,259
'0:0:42.1,279
'0:0:42.15,411
'0:0:42.2,533
'0:0:42.25,519
'0:0:42.3,389
'0:0:42.35,292
'0:0:42.4,320
'0:0:42.45,333
'0:0:42.5,300
'0:0:42.55,280
'0:0:42.6,318
'0:0:42.65,391
'0:0:42.7,386
'0:0:42.75,335
'0:0:42.8,396
'0:0:42.85,524
'0:0:42.9,501
'0:0:42.95,390
'0:0:43.0,304
'0:0:43.05,299
'0:0:43.1,345
'0:0:43.15,391
'0:0:43.2,324
'0:0:43.25,244
'0:0:43.3,244
'0:0:43.35,309
'0:0:43.4,362
'0:0:43.45,402
'0:0:43.5,404
'0:0:43.55,377
'0:0:43.6,402
'0:0:43.65,376
'0:0:43.7,326
'0:0:43.75,318
'0:0:43.8,356
'0:0:43.85,365
'0:0:43.9,314
'0:0:43.95,257
'0:0:44.0,264
'0:0:44.05,365
'0:0:44.1,483
'0:0:44.15,461
'0:0:44.2,356
'0:0:44.25,293
'0:0:44.3,302
'0:0:44.35,377
'0:0:44.4,392
'0:0:44.45,298
'0:0:44.5,252
'0:0:44.55,326
'0:0:44.6,378
'0:0:44.65,298
'0:0:44.7,315
'0:0:44.75,467
'0:0:44.8,509
'0:0:44.85,436
'0:0:44.9,388
'0:0:44.95,455
'0:0:45.0,462
'0:0:45.05,379
'0:0:45.1,312
'0:0:45.15,284
'0:0:45.2,306
'0:0:45.25,332
'0:0:45.3,338
'0:0:45.35,442
'0:0:45.4,505
'0:0:45.45,420
'0:0:45.5,322
'0:0:45.55,334
'0:0:45.6,383
'0:0:45.65,378
'0:0:45.7,350
'0:0:45.75,365
'0:0:45.8,403
'0:0:45.85,377
'0:0:45.9,304
'0:0:45.95,259
'0:0:46.0,277
'0:0:46.05,377
'0:0:46.1,423
'0:0:46.15,417
'0:0:46.2,389
'0:0:46.25,368
'0:0:46.3,357
'0:0:46.35,347
'0:0:46.4,353
'0:0:46.45,352
'0:0:46.5,341
'0:0:46.55,352
'0:0:46.6,352
'0:0:46.65,352
'0:0:46.7,404
'0:0:46.75,492
'0:0:46.8,463
'0:0:46.85,356
'0:0:46.9,315
'0:0:46.95,325
'0:0:47.0,331
'0:0:47.05,323
'0:0:47.1,298
'0:0:47.15,335
'0:0:47.2,398
'0:0:47.25,381
'0:0:47.3,320
'0:0:47.35,326
'0:0:47.4,448
'0:0:47.45,432
'0:0:47.5,365
'0:0:47.55,367
'0:0:47.6,379
'0:0:47.65,418
'0:0:47.7,414
'0:0:47.75,382
'0:0:47.8,331
'0:0:47.85,311
'0:0:47.9,306
'0:0:47.95,266
'0:0:48.0,256
'0:0:48.05,365
'0:0:48.1,458
'0:0:48.15,424
'0:0:48.2,370
'0:0:48.25,339
'0:0:48.3,353
'0:0:48.35,366
'0:0:48.4,323
'0:0:48.45,318
'0:0:48.5,369
'0:0:48.55,406
'0:0:48.6,373
'0:0:48.65,325
'0:0:48.7,335
'0:0:48.75,411
'0:0:48.8,442
'0:0:48.85,353
'0:0:48.9,269
'0:0:48.95,318
'0:0:49.0,413
'0:0:49.05,418
'0:0:49.1,363
'0:0:49.15,319
'0:0:49.2,312
'0:0:49.25,324
'0:0:49.3,312
'0:0:49.35,385
'0:0:49.4,483
'0:0:49.45,479
'0:0:49.5,414
'0:0:49.55,358
'0:0:49.6,348
'0:0:49.65,336
'0:0:49.7,337
'0:0:49.75,363
'0:0:49.8,313
'0:0:49.85,263
'0:0:49.9,251
'0:0:49.95,333
'0:0:50.0,436
'0:0:50.05,458
'0:0:50.1,399
'0:0:50.15,364
'0:0:50.2,379
'0:0:50.25,361
'0:0:50.3,343
'0:0:50.35,351
'0:0:50.4,354
'0:0:50.45,384
'0:0:50.5,404
'0:0:50.55,383
'0:0:50.6,326
'0:0:50.65,346
'0:0:50.7,401
'0:0:50.75,400
'0:0:50.8,307
'0:0:50.85,269
'0:0:50.9,333
'0:0:50.95,383
'0:0:51.0,370
'0:0:51.05,343
'0:0:51.1,310
'0:0:51.15,321
'0:0:51.2,321
'0:0:51.25,307
'0:0:51.3,418
'0:0:51.35,467
'0:0:51.4,421
'0:0:51.45,375
'0:0:51.5,344
'0:0:51.55,357
'0:0:51.6,347
'0:0:51.65,362
'0:0:51.7,357
'0:0:51.75,295
'0:0:51.8,260
'0:0:51.85,305
'0:0:51.9,409
'0:0:51.95,461
'0:0:52.0,413
'0:0:52.05,370
'0:0:52.1,363
'0:0:52.15,404
'0:0:52.2,390
'0:0:52.25,338
'0:0:52.3,304
'0:0:52.35,341
'0:0:52.4,412
'0:0:52.45,404
'0:0:52.5,330
'0:0:52.55,338
'0:0:52.6,447
'0:0:52.65,461
'0:0:52.7,358
'0:0:52.75,274
'0:0:52.8,309
'0:0:52.85,383
'0:0:52.9,374
'0:0:52.95,352
'0:0:53.0,333
'0:0:53.05,301
'0:0:53.1,314
'0:0:53.15,333
'0:0:53.2,363
'0:0:53.25,456
'0:0:53.3,489
'0:0:53.35,422
'0:0:53.4,326
'0:0:53.45,301
'0:0:53.5,325
'0:0:53.55,335
'0:0:53.6,331
'0:0:53.65,360
'0:0:53.7,334
'0:0:53.75,286
'0:0:53.8,310
'0:0:53.85,440
'0:0:53.9,488
'0:0:53.95,427
'0:0:54.0,322
'0:0:54.05,292
'0:0:54.1,341
'0:0:54.15,379
'0:0:54.2,331
'0:0:54.25,316
'0:0:54.3,338
'0:0:54.35,351
'0:0:54.4,368
'0:0:54.45,446
'0:0:54.5,447
'0:0:54.55,366
'0:0:54.6,352
'0:0:54.65,385
'0:0:54.7,349
'0:0:54.75,309
'0:0:54.8,277
'0:0:54.85,307
'0:0:54.9,361
'0:0:54.95,348
'0:0:55.0,326
'0:0:55.05,334
'0:0:55.1,382
'0:0:55.15,476
'0:0:55.2,429
'0:0:55.25,406
'0:0:55.3,424
'0:0:55.35,373
'0:0:55.4,310
'0:0:55.45,297
'0:0:55.5,333
'0:0:55.55,392
'0:0:55.6,334
'0:0:55.65,261
'0:0:55.7,311
'0:0:55.75,370
'0:0:55.8,413
'0:0:55.85,462
'0:0:55.9,431
'0:0:55.95,380
'0:0:56.0,376
'0:0:56.05,363
'0:0:56.1,348
'0:0:56.15,355
'0:0:56.2,328
'0:0:56.25,296
'0:0:56.3,364
'0:0:56.35,415
'0:0:56.4,350
'0:0:56.45,310
'0:0:56.5,422
'0:0:56.55,504
'0:0:56.6,413
'0:0:56.65,301
'0:0:56.7,287
'0:0:56.75,374
'0:0:56.8,416
'0:0:56.85,363
'0:0:56.9,315
'0:0:56.95,330
'0:0:57.0,374
'0:0:57.05,392
'0:0:57.1,341
'0:0:57.15,342
'0:0:57.2,470
'0:0:57.25,493
'0:0:57.3,414
'0:0:57.35,363
'0:0:57.4,336
'0:0:57.45,319
'0:0:57.5,351
'0:0:57.55,365
'0:0:57.6,325
'0:0:57.65,288
'0:0:57.7,269
'0:0:57.75,335
'0:0:57.8,389
'0:0:57.85,388
'0:0:57.9,430
'0:0:57.95,428
'0:0:58.0,418
'0:0:58.05,407
'0:0:58.1,357
'0:0:58.15,350
'0:0:58.2,361
'0:0:58.25,361
'0:0:58.3,345
'0:0:58.35,317
'0:0:58.4,290
'0:0:58.45,280
'0:0:58.5,374
'0:0:58.55,452
'0:0:58.6,407
'0:0:58.65,322
'0:0:58.7,307
'0:0:58.75,366
'0:0:58.8,388
'0:0:58.85,344
'0:0:58.9,310
'0:0:58.95,316
'0:0:59.0,341
'0:0:59.05,354
'0:0:59.1,319
'0:0:59.15,320
'0:0:59.2,403
'0:0:59.25,499
'0:0:59.3,457
'0:0:59.35,356
'0:0:59.4,303
'0:0:59.45,355
'0:0:59.5,409
'0:0:59.55,369
'0:0:59.6,289
'0:0:59.65,246
'0:0:59.7,309
'0:0:59.75,388
'0:0:59.8,363
'0:0:59.85,295
'0:0:59.9,377
'0:0:59.95,508
'0:1:0,473

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~54~98~49~97~54~98~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~48~58~52~53~58~49~56~46~50~57~53~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
