,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.95,344
'0:0:5.0,350
'0:0:5.05,377
'0:0:5.1,403
'0:0:5.15,388
'0:0:5.2,365
'0:0:5.25,355
'0:0:5.3,352
'0:0:5.35,356
'0:0:5.4,353
'0:0:5.45,349
'0:0:5.5,347
'0:0:5.55,343
'0:0:5.6,351
'0:0:5.65,352
'0:0:5.7,346
'0:0:5.75,351
'0:0:5.8,385
'0:0:5.85,401
'0:0:5.9,384
'0:0:5.95,365
'0:0:6.0,356
'0:0:6.05,354
'0:0:6.1,354
'0:0:6.15,347
'0:0:6.2,347
'0:0:6.25,345
'0:0:6.3,346
'0:0:6.35,348
'0:0:6.4,349
'0:0:6.45,343
'0:0:6.5,344
'0:0:6.55,377
'0:0:6.6,406
'0:0:6.65,390
'0:0:6.7,362
'0:0:6.75,351
'0:0:6.8,354
'0:0:6.85,351
'0:0:6.9,356
'0:0:6.95,351
'0:0:7.0,348
'0:0:7.05,349
'0:0:7.1,349
'0:0:7.15,350
'0:0:7.2,351
'0:0:7.25,349
'0:0:7.3,355
'0:0:7.35,394
'0:0:7.4,403
'0:0:7.45,374
'0:0:7.5,363
'0:0:7.55,356
'0:0:7.6,355
'0:0:7.65,357
'0:0:7.7,350
'0:0:7.75,349
'0:0:7.8,347
'0:0:7.85,347
'0:0:7.9,349
'0:0:7.95,350
'0:0:8.0,349
'0:0:8.05,349
'0:0:8.1,373
'0:0:8.15,407
'0:0:8.2,395
'0:0:8.25,368
'0:0:8.3,355
'0:0:8.35,346
'0:0:8.4,355
'0:0:8.45,357
'0:0:8.5,351
'0:0:8.55,347
'0:0:8.6,346
'0:0:8.65,343
'0:0:8.7,346
'0:0:8.75,352
'0:0:8.8,351
'0:0:8.85,370
'0:0:8.9,400
'0:0:8.95,398
'0:0:9.0,371
'0:0:9.05,357
'0:0:9.1,354
'0:0:9.15,357
'0:0:9.2,352
'0:0:9.25,347
'0:0:9.3,350
'0:0:9.35,350
'0:0:9.4,350
'0:0:9.45,350
'0:0:9.5,349
'0:0:9.55,346
'0:0:9.6,388
'0:0:9.65,408
'0:0:9.7,382
'0:0:9.75,362
'0:0:9.8,354
'0:0:9.85,352
'0:0:9.9,360
'0:0:9.95,357
'0:0:10.0,351
'0:0:10.05,349
'0:0:10.1,349
'0:0:10.15,350
'0:0:10.2,350
'0:0:10.25,351
'0:0:10.3,384
'0:0:10.35,407
'0:0:10.4,387
'0:0:10.45,359
'0:0:10.5,354
'0:0:10.55,358
'0:0:10.6,360
'0:0:10.65,357
'0:0:10.7,348
'0:0:10.75,350
'0:0:10.8,350
'0:0:10.85,353
'0:0:10.9,352
'0:0:10.95,354
'0:0:11.0,388
'0:0:11.05,399
'0:0:11.1,381
'0:0:11.15,364
'0:0:11.2,356
'0:0:11.25,357
'0:0:11.3,353
'0:0:11.35,355
'0:0:11.4,351
'0:0:11.45,350
'0:0:11.5,352
'0:0:11.55,352
'0:0:11.6,351
'0:0:11.65,362
'0:0:11.7,393
'0:0:11.75,397
'0:0:11.8,373
'0:0:11.85,359
'0:0:11.9,355
'0:0:11.95,357
'0:0:12.0,358
'0:0:12.05,353
'0:0:12.1,350
'0:0:12.15,350
'0:0:12.2,351
'0:0:12.25,349
'0:0:12.3,351
'0:0:12.35,381
'0:0:12.4,401
'0:0:12.45,382
'0:0:12.5,360
'0:0:12.55,355
'0:0:12.6,354
'0:0:12.65,357
'0:0:12.7,351
'0:0:12.75,351
'0:0:12.8,350
'0:0:12.85,346
'0:0:12.9,351
'0:0:12.95,352
'0:0:13.0,361
'0:0:13.05,394
'0:0:13.1,388
'0:0:13.15,372
'0:0:13.2,362
'0:0:13.25,354
'0:0:13.3,355
'0:0:13.35,355
'0:0:13.4,346
'0:0:13.45,348
'0:0:13.5,344
'0:0:13.55,350
'0:0:13.6,351
'0:0:13.65,350
'0:0:13.7,363
'0:0:13.75,394
'0:0:13.8,389
'0:0:13.85,372
'0:0:13.9,360
'0:0:13.95,353
'0:0:14.0,355
'0:0:14.05,355
'0:0:14.1,345
'0:0:14.15,348
'0:0:14.2,350
'0:0:14.25,351
'0:0:14.3,350
'0:0:14.35,348
'0:0:14.4,352
'0:0:14.45,387
'0:0:14.5,400
'0:0:14.55,378
'0:0:14.6,365
'0:0:14.65,355
'0:0:14.7,346
'0:0:14.75,354
'0:0:14.8,352
'0:0:14.85,349
'0:0:14.9,347
'0:0:14.95,342
'0:0:15.0,348
'0:0:15.05,350
'0:0:15.1,348
'0:0:15.15,350
'0:0:15.2,383
'0:0:15.25,396
'0:0:15.3,376
'0:0:15.35,368
'0:0:15.4,357
'0:0:15.45,350
'0:0:15.5,352
'0:0:15.55,352
'0:0:15.6,343
'0:0:15.65,347
'0:0:15.7,344
'0:0:15.75,347
'0:0:15.8,348
'0:0:15.85,342
'0:0:15.9,346
'0:0:15.95,362
'0:0:16.0,400
'0:0:16.05,394
'0:0:16.1,372
'0:0:16.15,362
'0:0:16.2,352
'0:0:16.25,352
'0:0:16.3,354
'0:0:16.35,351
'0:0:16.4,348
'0:0:16.45,341
'0:0:16.5,343
'0:0:16.55,350
'0:0:16.6,352
'0:0:16.65,349
'0:0:16.7,349
'0:0:16.75,382
'0:0:16.8,403
'0:0:16.85,381
'0:0:16.9,365
'0:0:16.95,357
'0:0:17.0,353
'0:0:17.05,348
'0:0:17.1,352
'0:0:17.15,349
'0:0:17.2,346
'0:0:17.25,347
'0:0:17.3,348
'0:0:17.35,344
'0:0:17.4,349
'0:0:17.45,349
'0:0:17.5,370
'0:0:17.55,404
'0:0:17.6,392
'0:0:17.65,367
'0:0:17.7,351
'0:0:17.75,348
'0:0:17.8,357
'0:0:17.85,357
'0:0:17.9,352
'0:0:17.95,342
'0:0:18.0,348
'0:0:18.05,350
'0:0:18.1,350
'0:0:18.15,348
'0:0:18.2,348
'0:0:18.25,365
'0:0:18.3,401
'0:0:18.35,394
'0:0:18.4,367
'0:0:18.45,357
'0:0:18.5,352
'0:0:18.55,349
'0:0:18.6,355
'0:0:18.65,346
'0:0:18.7,345
'0:0:18.75,349
'0:0:18.8,351
'0:0:18.85,345
'0:0:18.9,350
'0:0:18.95,345
'0:0:19.0,375
'0:0:19.05,406
'0:0:19.1,390
'0:0:19.15,363
'0:0:19.2,353
'0:0:19.25,352
'0:0:19.3,357
'0:0:19.35,355
'0:0:19.4,350
'0:0:19.45,347
'0:0:19.5,346
'0:0:19.55,342
'0:0:19.6,349
'0:0:19.65,350
'0:0:19.7,353
'0:0:19.75,389
'0:0:19.8,402
'0:0:19.85,375
'0:0:19.9,356
'0:0:19.95,350
'0:0:20.0,355
'0:0:20.05,357
'0:0:20.1,347
'0:0:20.15,347
'0:0:20.2,347
'0:0:20.25,348
'0:0:20.3,349
'0:0:20.35,349
'0:0:20.4,354
'0:0:20.45,388
'0:0:20.5,405
'0:0:20.55,377
'0:0:20.6,358
'0:0:20.65,351
'0:0:20.7,352
'0:0:20.75,353
'0:0:20.8,355
'0:0:20.85,350
'0:0:20.9,348
'0:0:20.95,349
'0:0:21.0,350
'0:0:21.05,343
'0:0:21.1,368
'0:0:21.15,404
'0:0:21.2,393
'0:0:21.25,365
'0:0:21.3,346
'0:0:21.35,351
'0:0:21.4,358
'0:0:21.45,357
'0:0:21.5,352
'0:0:21.55,347
'0:0:21.6,347
'0:0:21.65,349
'0:0:21.7,345
'0:0:21.75,358
'0:0:21.8,398
'0:0:21.85,400
'0:0:21.9,366
'0:0:21.95,355
'0:0:22.0,352
'0:0:22.05,356
'0:0:22.1,356
'0:0:22.15,352
'0:0:22.2,347
'0:0:22.25,348
'0:0:22.3,349
'0:0:22.35,349
'0:0:22.4,350
'0:0:22.45,382
'0:0:22.5,406
'0:0:22.55,379
'0:0:22.6,361
'0:0:22.65,355
'0:0:22.7,352
'0:0:22.75,358
'0:0:22.8,349
'0:0:22.85,343
'0:0:22.9,348
'0:0:22.95,351
'0:0:23.0,349
'0:0:23.05,348
'0:0:23.1,355
'0:0:23.15,395
'0:0:23.2,399
'0:0:23.25,372
'0:0:23.3,356
'0:0:23.35,353
'0:0:23.4,357
'0:0:23.45,356
'0:0:23.5,350
'0:0:23.55,347
'0:0:23.6,347
'0:0:23.65,349
'0:0:23.7,345
'0:0:23.75,349
'0:0:23.8,372
'0:0:23.85,405
'0:0:23.9,391
'0:0:23.95,363
'0:0:24.0,351
'0:0:24.05,352
'0:0:24.1,358
'0:0:24.15,356
'0:0:24.2,349
'0:0:24.25,345
'0:0:24.3,347
'0:0:24.35,349
'0:0:24.4,349
'0:0:24.45,348
'0:0:24.5,369
'0:0:24.55,406
'0:0:24.6,395
'0:0:24.65,365
'0:0:24.7,350
'0:0:24.75,353
'0:0:24.8,357
'0:0:24.85,355
'0:0:24.9,350
'0:0:24.95,346
'0:0:25.0,346
'0:0:25.05,348
'0:0:25.1,349
'0:0:25.15,347
'0:0:25.2,348
'0:0:25.25,385
'0:0:25.3,411
'0:0:25.35,387
'0:0:25.4,362
'0:0:25.45,353
'0:0:25.5,352
'0:0:25.55,354
'0:0:25.6,352
'0:0:25.65,348
'0:0:25.7,342
'0:0:25.75,346
'0:0:25.8,349
'0:0:25.85,348
'0:0:25.9,347
'0:0:25.95,349
'0:0:26.0,389
'0:0:26.05,407
'0:0:26.1,381
'0:0:26.15,360
'0:0:26.2,352
'0:0:26.25,351
'0:0:26.3,354
'0:0:26.35,351
'0:0:26.4,346
'0:0:26.45,345
'0:0:26.5,345
'0:0:26.55,347
'0:0:26.6,348
'0:0:26.65,347
'0:0:26.7,343
'0:0:26.75,367
'0:0:26.8,411
'0:0:26.85,399
'0:0:26.9,368
'0:0:26.95,354
'0:0:27.0,350
'0:0:27.05,354
'0:0:27.1,354
'0:0:27.15,351
'0:0:27.2,347
'0:0:27.25,347
'0:0:27.3,348
'0:0:27.35,349
'0:0:27.4,348
'0:0:27.45,347
'0:0:27.5,351
'0:0:27.55,395
'0:0:27.6,409
'0:0:27.65,379
'0:0:27.7,354
'0:0:27.75,351
'0:0:27.8,354
'0:0:27.85,356
'0:0:27.9,352
'0:0:27.95,347
'0:0:28.0,340
'0:0:28.05,344
'0:0:28.1,341
'0:0:28.15,352
'0:0:28.2,351
'0:0:28.25,351
'0:0:28.3,388
'0:0:28.35,401
'0:0:28.4,387
'0:0:28.45,363
'0:0:28.5,353
'0:0:28.55,354
'0:0:28.6,349
'0:0:28.65,351
'0:0:28.7,350
'0:0:28.75,348
'0:0:28.8,348
'0:0:28.85,345
'0:0:28.9,338
'0:0:28.95,351
'0:0:29.0,355
'0:0:29.05,392
'0:0:29.1,410
'0:0:29.15,379
'0:0:29.2,362
'0:0:29.25,353
'0:0:29.3,357
'0:0:29.35,359
'0:0:29.4,354
'0:0:29.45,343
'0:0:29.5,346
'0:0:29.55,349
'0:0:29.6,352
'0:0:29.65,350
'0:0:29.7,345
'0:0:29.75,371
'0:0:29.8,404
'0:0:29.85,389
'0:0:29.9,363
'0:0:29.95,353
'0:0:30.0,357
'0:0:30.05,361
'0:0:30.1,357
'0:0:30.15,352
'0:0:30.2,348
'0:0:30.25,348
'0:0:30.3,350
'0:0:30.35,350
'0:0:30.4,350
'0:0:30.45,378
'0:0:30.5,407
'0:0:30.55,389
'0:0:30.6,363
'0:0:30.65,352
'0:0:30.7,350
'0:0:30.75,360
'0:0:30.8,357
'0:0:30.85,351
'0:0:30.9,348
'0:0:30.95,351
'0:0:31.0,352
'0:0:31.05,346
'0:0:31.1,352
'0:0:31.15,384
'0:0:31.2,407
'0:0:31.25,385
'0:0:31.3,363
'0:0:31.35,355
'0:0:31.4,355
'0:0:31.45,358
'0:0:31.5,355
'0:0:31.55,350
'0:0:31.6,348
'0:0:31.65,344
'0:0:31.7,346
'0:0:31.75,352
'0:0:31.8,363
'0:0:31.85,399
'0:0:31.9,394
'0:0:31.95,368
'0:0:32.0,355
'0:0:32.05,352
'0:0:32.1,356
'0:0:32.15,356
'0:0:32.2,351
'0:0:32.25,341
'0:0:32.3,348
'0:0:32.35,349
'0:0:32.4,348
'0:0:32.45,352
'0:0:32.5,388
'0:0:32.55,394
'0:0:32.6,376
'0:0:32.65,361
'0:0:32.7,350
'0:0:32.75,355
'0:0:32.8,352
'0:0:32.85,347
'0:0:32.9,350
'0:0:32.95,348
'0:0:33.0,349
'0:0:33.05,348
'0:0:33.1,348
'0:0:33.15,369
'0:0:33.2,402
'0:0:33.25,390
'0:0:33.3,365
'0:0:33.35,354
'0:0:33.4,352
'0:0:33.45,357
'0:0:33.5,356
'0:0:33.55,350
'0:0:33.6,347
'0:0:33.65,348
'0:0:33.7,343
'0:0:33.75,349
'0:0:33.8,352
'0:0:33.85,386
'0:0:33.9,403
'0:0:33.95,379
'0:0:34.0,360
'0:0:34.05,352
'0:0:34.1,353
'0:0:34.15,357
'0:0:34.2,353
'0:0:34.25,346
'0:0:34.3,344
'0:0:34.35,341
'0:0:34.4,349
'0:0:34.45,350
'0:0:34.5,354
'0:0:34.55,392
'0:0:34.6,404
'0:0:34.65,377
'0:0:34.7,357
'0:0:34.75,353
'0:0:34.8,354
'0:0:34.85,357
'0:0:34.9,346
'0:0:34.95,342
'0:0:35.0,346
'0:0:35.05,348
'0:0:35.1,348
'0:0:35.15,346
'0:0:35.2,342
'0:0:35.25,382
'0:0:35.3,407
'0:0:35.35,384
'0:0:35.4,363
'0:0:35.45,355
'0:0:35.5,353
'0:0:35.55,349
'0:0:35.6,352
'0:0:35.65,347
'0:0:35.7,340
'0:0:35.75,345
'0:0:35.8,347
'0:0:35.85,342
'0:0:35.9,341
'0:0:35.95,355
'0:0:36.0,398
'0:0:36.05,402
'0:0:36.1,373
'0:0:36.15,352
'0:0:36.2,348
'0:0:36.25,352
'0:0:36.3,355
'0:0:36.35,352
'0:0:36.4,346
'0:0:36.45,345
'0:0:36.5,347
'0:0:36.55,349
'0:0:36.6,349
'0:0:36.65,348
'0:0:36.7,352
'0:0:36.75,396
'0:0:36.8,404
'0:0:36.85,375
'0:0:36.9,360
'0:0:36.95,353
'0:0:37.0,352
'0:0:37.05,353
'0:0:37.1,351
'0:0:37.15,347
'0:0:37.2,347
'0:0:37.25,347
'0:0:37.3,348
'0:0:37.35,349
'0:0:37.4,348
'0:0:37.45,353
'0:0:37.5,393
'0:0:37.55,407
'0:0:37.6,379
'0:0:37.65,359
'0:0:37.7,348
'0:0:37.75,353
'0:0:37.8,355
'0:0:37.85,352
'0:0:37.9,348
'0:0:37.95,346
'0:0:38.0,347
'0:0:38.05,349
'0:0:38.1,349
'0:0:38.15,348
'0:0:38.2,352
'0:0:38.25,391
'0:0:38.3,402
'0:0:38.35,380
'0:0:38.4,360
'0:0:38.45,353
'0:0:38.5,354
'0:0:38.55,351
'0:0:38.6,353
'0:0:38.65,349
'0:0:38.7,342
'0:0:38.75,347
'0:0:38.8,348
'0:0:38.85,343
'0:0:38.9,343
'0:0:38.95,369
'0:0:39.0,407
'0:0:39.05,398
'0:0:39.1,367
'0:0:39.15,349
'0:0:39.2,346
'0:0:39.25,358
'0:0:39.3,359
'0:0:39.35,353
'0:0:39.4,347
'0:0:39.45,347
'0:0:39.5,349
'0:0:39.55,350
'0:0:39.6,350
'0:0:39.65,352
'0:0:39.7,385
'0:0:39.75,404
'0:0:39.8,384
'0:0:39.85,361
'0:0:39.9,352
'0:0:39.95,357
'0:0:40.0,361
'0:0:40.05,356
'0:0:40.1,349
'0:0:40.15,347
'0:0:40.2,349
'0:0:40.25,351
'0:0:40.3,350
'0:0:40.35,350
'0:0:40.4,395
'0:0:40.45,406
'0:0:40.5,377
'0:0:40.55,357
'0:0:40.6,351
'0:0:40.65,356
'0:0:40.7,355
'0:0:40.75,349
'0:0:40.8,351
'0:0:40.85,350
'0:0:40.9,350
'0:0:40.95,349
'0:0:41.0,350
'0:0:41.05,377
'0:0:41.1,403
'0:0:41.15,382
'0:0:41.2,360
'0:0:41.25,350
'0:0:41.3,354
'0:0:41.35,352
'0:0:41.4,354
'0:0:41.45,350
'0:0:41.5,348
'0:0:41.55,349
'0:0:41.6,350
'0:0:41.65,347
'0:0:41.7,380
'0:0:41.75,403
'0:0:41.8,382
'0:0:41.85,359
'0:0:41.9,350
'0:0:41.95,349
'0:0:42.0,358
'0:0:42.05,356
'0:0:42.1,350
'0:0:42.15,348
'0:0:42.2,343
'0:0:42.25,343
'0:0:42.3,350
'0:0:42.35,381
'0:0:42.4,406
'0:0:42.45,385
'0:0:42.5,361
'0:0:42.55,346
'0:0:42.6,354
'0:0:42.65,359
'0:0:42.7,351
'0:0:42.75,350
'0:0:42.8,348
'0:0:42.85,349
'0:0:42.9,350
'0:0:42.95,350
'0:0:43.0,352
'0:0:43.05,391
'0:0:43.1,397
'0:0:43.15,370
'0:0:43.2,359
'0:0:43.25,354
'0:0:43.3,357
'0:0:43.35,358
'0:0:43.4,352
'0:0:43.45,347
'0:0:43.5,346
'0:0:43.55,349
'0:0:43.6,350
'0:0:43.65,349
'0:0:43.7,343
'0:0:43.75,356
'0:0:43.8,406
'0:0:43.85,405
'0:0:43.9,372
'0:0:43.95,356
'0:0:44.0,351
'0:0:44.05,351
'0:0:44.1,357
'0:0:44.15,353
'0:0:44.2,348
'0:0:44.25,347
'0:0:44.3,342
'0:0:44.35,348
'0:0:44.4,349
'0:0:44.45,348
'0:0:44.5,349
'0:0:44.55,388
'0:0:44.6,409
'0:0:44.65,389
'0:0:44.7,361
'0:0:44.75,356
'0:0:44.8,354
'0:0:44.85,355
'0:0:44.9,353
'0:0:44.95,342
'0:0:45.0,345
'0:0:45.05,346
'0:0:45.1,347
'0:0:45.15,348
'0:0:45.2,348
'0:0:45.25,342
'0:0:45.3,343
'0:0:45.35,389
'0:0:45.4,420
'0:0:45.45,393
'0:0:45.5,364
'0:0:45.55,350
'0:0:45.6,353
'0:0:45.65,356
'0:0:45.7,349
'0:0:45.75,346
'0:0:45.8,345
'0:0:45.85,346
'0:0:45.9,349
'0:0:45.95,349
'0:0:46.0,349
'0:0:46.05,349
'0:0:46.1,348
'0:0:46.15,357
'0:0:46.2,408
'0:0:46.25,414
'0:0:46.3,379
'0:0:46.35,360
'0:0:46.4,353
'0:0:46.45,350
'0:0:46.5,353
'0:0:46.55,356
'0:0:46.6,351
'0:0:46.65,347
'0:0:46.7,344
'0:0:46.75,344
'0:0:46.8,350
'0:0:46.85,351
'0:0:46.9,349
'0:0:46.95,347
'0:0:47.0,362
'0:0:47.05,406
'0:0:47.1,407
'0:0:47.15,379
'0:0:47.2,362
'0:0:47.25,356
'0:0:47.3,358
'0:0:47.35,354
'0:0:47.4,355
'0:0:47.45,352
'0:0:47.5,348
'0:0:47.55,349
'0:0:47.6,349
'0:0:47.65,344
'0:0:47.7,345
'0:0:47.75,350
'0:0:47.8,349
'0:0:47.85,379
'0:0:47.9,418
'0:0:47.95,396
'0:0:48.0,367
'0:0:48.05,354
'0:0:48.1,354
'0:0:48.15,360
'0:0:48.2,360
'0:0:48.25,352
'0:0:48.3,346
'0:0:48.35,345
'0:0:48.4,348
'0:0:48.45,350
'0:0:48.5,350
'0:0:48.55,343
'0:0:48.6,346
'0:0:48.65,395
'0:0:48.7,413
'0:0:48.75,389
'0:0:48.8,360
'0:0:48.85,351
'0:0:48.9,357
'0:0:48.95,363
'0:0:49.0,359
'0:0:49.05,350
'0:0:49.1,345
'0:0:49.15,346
'0:0:49.2,349
'0:0:49.25,351
'0:0:49.3,351
'0:0:49.35,354
'0:0:49.4,394
'0:0:49.45,414
'0:0:49.5,388
'0:0:49.55,361
'0:0:49.6,352
'0:0:49.65,356
'0:0:49.7,357
'0:0:49.75,358
'0:0:49.8,353
'0:0:49.85,349
'0:0:49.9,349
'0:0:49.95,350
'0:0:50.0,351
'0:0:50.05,346
'0:0:50.1,371
'0:0:50.15,412
'0:0:50.2,403
'0:0:50.25,371
'0:0:50.3,356
'0:0:50.35,354
'0:0:50.4,359
'0:0:50.45,359
'0:0:50.5,354
'0:0:50.55,349
'0:0:50.6,348
'0:0:50.65,350
'0:0:50.7,347
'0:0:50.75,351
'0:0:50.8,372
'0:0:50.85,409
'0:0:50.9,399
'0:0:50.95,364
'0:0:51.0,356
'0:0:51.05,355
'0:0:51.1,359
'0:0:51.15,359
'0:0:51.2,353
'0:0:51.25,350
'0:0:51.3,345
'0:0:51.35,351
'0:0:51.4,352
'0:0:51.45,351
'0:0:51.5,377
'0:0:51.55,409
'0:0:51.6,387
'0:0:51.65,366
'0:0:51.7,352
'0:0:51.75,355
'0:0:51.8,360
'0:0:51.85,352
'0:0:51.9,346
'0:0:51.95,350
'0:0:52.0,351
'0:0:52.05,352
'0:0:52.1,351
'0:0:52.15,345
'0:0:52.2,373
'0:0:52.25,408
'0:0:52.3,392
'0:0:52.35,367
'0:0:52.4,355
'0:0:52.45,353
'0:0:52.5,358
'0:0:52.55,357
'0:0:52.6,351
'0:0:52.65,349
'0:0:52.7,345
'0:0:52.75,346
'0:0:52.8,347
'0:0:52.85,353
'0:0:52.9,356
'0:0:52.95,394
'0:0:53.0,409
'0:0:53.05,378
'0:0:53.1,363
'0:0:53.15,356
'0:0:53.2,354
'0:0:53.25,358
'0:0:53.3,355
'0:0:53.35,345
'0:0:53.4,347
'0:0:53.45,349
'0:0:53.5,350
'0:0:53.55,351
'0:0:53.6,350
'0:0:53.65,343
'0:0:53.7,362
'0:0:53.75,411
'0:0:53.8,406
'0:0:53.85,375
'0:0:53.9,362
'0:0:53.95,350
'0:0:54.0,357
'0:0:54.05,359
'0:0:54.1,353
'0:0:54.15,348
'0:0:54.2,347
'0:0:54.25,348
'0:0:54.3,349
'0:0:54.35,349
'0:0:54.4,350
'0:0:54.45,347
'0:0:54.5,356
'0:0:54.55,398
'0:0:54.6,406
'0:0:54.65,382
'0:0:54.7,360
'0:0:54.75,356
'0:0:54.8,357
'0:0:54.85,357
'0:0:54.9,349
'0:0:54.95,348
'0:0:55.0,349
'0:0:55.05,348
'0:0:55.1,348
'0:0:55.15,348
'0:0:55.2,344
'0:0:55.25,347
'0:0:55.3,348
'0:0:55.35,384
'0:0:55.4,415
'0:0:55.45,392
'0:0:55.5,365
'0:0:55.55,355
'0:0:55.6,354
'0:0:55.65,357
'0:0:55.7,352
'0:0:55.75,346
'0:0:55.8,349
'0:0:55.85,349
'0:0:55.9,350
'0:0:55.95,350
'0:0:56.0,350
'0:0:56.05,344
'0:0:56.1,343
'0:0:56.15,365
'0:0:56.2,411
'0:0:56.25,410
'0:0:56.3,376
'0:0:56.35,358
'0:0:56.4,354
'0:0:56.45,357
'0:0:56.5,358
'0:0:56.55,354
'0:0:56.6,349
'0:0:56.65,342
'0:0:56.7,345
'0:0:56.75,351
'0:0:56.8,352
'0:0:56.85,349
'0:0:56.9,348
'0:0:56.95,363
'0:0:57.0,408
'0:0:57.05,407
'0:0:57.1,373
'0:0:57.15,355
'0:0:57.2,352
'0:0:57.25,358
'0:0:57.3,359
'0:0:57.35,354
'0:0:57.4,349
'0:0:57.45,348
'0:0:57.5,349
'0:0:57.55,345
'0:0:57.6,351
'0:0:57.65,351
'0:0:57.7,349
'0:0:57.75,396
'0:0:57.8,414
'0:0:57.85,381
'0:0:57.9,361
'0:0:57.95,354
'0:0:58.0,357
'0:0:58.05,362
'0:0:58.1,357
'0:0:58.15,346
'0:0:58.2,347
'0:0:58.25,349
'0:0:58.3,351
'0:0:58.35,350
'0:0:58.4,349
'0:0:58.45,348
'0:0:58.5,396
'0:0:58.55,411
'0:0:58.6,381
'0:0:58.65,358
'0:0:58.7,348
'0:0:58.75,357
'0:0:58.8,361
'0:0:58.85,350
'0:0:58.9,350
'0:0:58.95,348
'0:0:59.0,350
'0:0:59.05,346
'0:0:59.1,351
'0:0:59.15,346
'0:0:59.2,376
'0:0:59.25,412
'0:0:59.3,396
'0:0:59.35,361
'0:0:59.4,353
'0:0:59.45,348
'0:0:59.5,359
'0:0:59.55,359
'0:0:59.6,352
'0:0:59.65,342
'0:0:59.7,344
'0:0:59.75,351
'0:0:59.8,353
'0:0:59.85,352
'0:0:59.9,363
'0:0:59.95,404
'0:1:0,400

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~49~55~51~48~97~57~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~50~58~49~54~58~50~52~46~52~51~48~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
