,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.95,330
'0:0:5.0,332
'0:0:5.05,384
'0:0:5.1,456
'0:0:5.15,424
'0:0:5.2,364
'0:0:5.25,342
'0:0:5.3,346
'0:0:5.35,355
'0:0:5.4,356
'0:0:5.45,338
'0:0:5.5,330
'0:0:5.55,328
'0:0:5.6,328
'0:0:5.65,328
'0:0:5.7,357
'0:0:5.75,439
'0:0:5.8,436
'0:0:5.85,371
'0:0:5.9,332
'0:0:5.95,334
'0:0:6.0,360
'0:0:6.05,361
'0:0:6.1,343
'0:0:6.15,327
'0:0:6.2,321
'0:0:6.25,328
'0:0:6.3,334
'0:0:6.35,393
'0:0:6.4,443
'0:0:6.45,394
'0:0:6.5,339
'0:0:6.55,321
'0:0:6.6,340
'0:0:6.65,362
'0:0:6.7,350
'0:0:6.75,328
'0:0:6.8,321
'0:0:6.85,324
'0:0:6.9,328
'0:0:6.95,339
'0:0:7.0,432
'0:0:7.05,459
'0:0:7.1,398
'0:0:7.15,347
'0:0:7.2,338
'0:0:7.25,353
'0:0:7.3,361
'0:0:7.35,348
'0:0:7.4,327
'0:0:7.45,321
'0:0:7.5,324
'0:0:7.55,328
'0:0:7.6,368
'0:0:7.65,456
'0:0:7.7,436
'0:0:7.75,361
'0:0:7.8,327
'0:0:7.85,335
'0:0:7.9,360
'0:0:7.95,357
'0:0:8.0,328
'0:0:8.05,312
'0:0:8.1,313
'0:0:8.15,325
'0:0:8.2,345
'0:0:8.25,435
'0:0:8.3,447
'0:0:8.35,369
'0:0:8.4,309
'0:0:8.45,310
'0:0:8.5,353
'0:0:8.55,372
'0:0:8.6,352
'0:0:8.65,332
'0:0:8.7,331
'0:0:8.75,329
'0:0:8.8,352
'0:0:8.85,443
'0:0:8.9,439
'0:0:8.95,368
'0:0:9.0,319
'0:0:9.05,322
'0:0:9.1,362
'0:0:9.15,364
'0:0:9.2,342
'0:0:9.25,326
'0:0:9.3,320
'0:0:9.35,328
'0:0:9.4,377
'0:0:9.45,464
'0:0:9.5,444
'0:0:9.55,373
'0:0:9.6,336
'0:0:9.65,341
'0:0:9.7,363
'0:0:9.75,360
'0:0:9.8,343
'0:0:9.85,331
'0:0:9.9,329
'0:0:9.95,326
'0:0:10.0,389
'0:0:10.05,468
'0:0:10.1,435
'0:0:10.15,362
'0:0:10.2,335
'0:0:10.25,344
'0:0:10.3,369
'0:0:10.35,361
'0:0:10.4,341
'0:0:10.45,329
'0:0:10.5,330
'0:0:10.55,328
'0:0:10.6,410
'0:0:10.65,455
'0:0:10.7,404
'0:0:10.75,348
'0:0:10.8,333
'0:0:10.85,357
'0:0:10.9,370
'0:0:10.95,355
'0:0:11.0,336
'0:0:11.05,328
'0:0:11.1,330
'0:0:11.15,347
'0:0:11.2,436
'0:0:11.25,453
'0:0:11.3,390
'0:0:11.35,338
'0:0:11.4,334
'0:0:11.45,357
'0:0:11.5,364
'0:0:11.55,345
'0:0:11.6,328
'0:0:11.65,325
'0:0:11.7,331
'0:0:11.75,337
'0:0:11.8,414
'0:0:11.85,469
'0:0:11.9,426
'0:0:11.95,364
'0:0:12.0,344
'0:0:12.05,357
'0:0:12.1,366
'0:0:12.15,354
'0:0:12.2,332
'0:0:12.25,331
'0:0:12.3,335
'0:0:12.35,338
'0:0:12.4,375
'0:0:12.45,453
'0:0:12.5,442
'0:0:12.55,377
'0:0:12.6,343
'0:0:12.65,347
'0:0:12.7,366
'0:0:12.75,358
'0:0:12.8,344
'0:0:12.85,335
'0:0:12.9,335
'0:0:12.95,334
'0:0:13.0,367
'0:0:13.05,445
'0:0:13.1,431
'0:0:13.15,364
'0:0:13.2,329
'0:0:13.25,343
'0:0:13.3,362
'0:0:13.35,354
'0:0:13.4,331
'0:0:13.45,323
'0:0:13.5,334
'0:0:13.55,339
'0:0:13.6,344
'0:0:13.65,427
'0:0:13.7,466
'0:0:13.75,413
'0:0:13.8,357
'0:0:13.85,341
'0:0:13.9,353
'0:0:13.95,362
'0:0:14.0,348
'0:0:14.05,331
'0:0:14.1,327
'0:0:14.15,332
'0:0:14.2,335
'0:0:14.25,350
'0:0:14.3,443
'0:0:14.35,460
'0:0:14.4,394
'0:0:14.45,343
'0:0:14.5,341
'0:0:14.55,364
'0:0:14.6,365
'0:0:14.65,341
'0:0:14.7,330
'0:0:14.75,328
'0:0:14.8,331
'0:0:14.85,328
'0:0:14.9,385
'0:0:14.95,453
'0:0:15.0,410
'0:0:15.05,350
'0:0:15.1,328
'0:0:15.15,347
'0:0:15.2,366
'0:0:15.25,346
'0:0:15.3,331
'0:0:15.35,326
'0:0:15.4,330
'0:0:15.45,331
'0:0:15.5,334
'0:0:15.55,382
'0:0:15.6,472
'0:0:15.65,448
'0:0:15.7,373
'0:0:15.75,340
'0:0:15.8,348
'0:0:15.85,362
'0:0:15.9,356
'0:0:15.95,336
'0:0:16.0,323
'0:0:16.05,325
'0:0:16.1,332
'0:0:16.15,330
'0:0:16.2,349
'0:0:16.25,455
'0:0:16.3,464
'0:0:16.35,393
'0:0:16.4,341
'0:0:16.45,333
'0:0:16.5,357
'0:0:16.55,363
'0:0:16.6,343
'0:0:16.65,329
'0:0:16.7,329
'0:0:16.75,331
'0:0:16.8,333
'0:0:16.85,407
'0:0:16.9,461
'0:0:16.95,410
'0:0:17.0,343
'0:0:17.05,324
'0:0:17.1,350
'0:0:17.15,366
'0:0:17.2,347
'0:0:17.25,327
'0:0:17.3,320
'0:0:17.35,324
'0:0:17.4,325
'0:0:17.45,339
'0:0:17.5,447
'0:0:17.55,471
'0:0:17.6,398
'0:0:17.65,340
'0:0:17.7,333
'0:0:17.75,356
'0:0:17.8,360
'0:0:17.85,348
'0:0:17.9,331
'0:0:17.95,325
'0:0:18.0,329
'0:0:18.05,330
'0:0:18.1,393
'0:0:18.15,474
'0:0:18.2,437
'0:0:18.25,363
'0:0:18.3,329
'0:0:18.35,344
'0:0:18.4,362
'0:0:18.45,349
'0:0:18.5,334
'0:0:18.55,323
'0:0:18.6,326
'0:0:18.65,328
'0:0:18.7,349
'0:0:18.75,440
'0:0:18.8,445
'0:0:18.85,375
'0:0:18.9,328
'0:0:18.95,336
'0:0:19.0,365
'0:0:19.05,364
'0:0:19.1,343
'0:0:19.15,324
'0:0:19.2,325
'0:0:19.25,325
'0:0:19.3,361
'0:0:19.35,449
'0:0:19.4,430
'0:0:19.45,359
'0:0:19.5,321
'0:0:19.55,336
'0:0:19.6,366
'0:0:19.65,355
'0:0:19.7,336
'0:0:19.75,323
'0:0:19.8,326
'0:0:19.85,329
'0:0:19.9,349
'0:0:19.95,449
'0:0:20.0,461
'0:0:20.05,392
'0:0:20.1,342
'0:0:20.15,339
'0:0:20.2,359
'0:0:20.25,361
'0:0:20.3,342
'0:0:20.35,328
'0:0:20.4,326
'0:0:20.45,327
'0:0:20.5,340
'0:0:20.55,428
'0:0:20.6,459
'0:0:20.65,397
'0:0:20.7,344
'0:0:20.75,335
'0:0:20.8,361
'0:0:20.85,369
'0:0:20.9,351
'0:0:20.95,329
'0:0:21.0,329
'0:0:21.05,333
'0:0:21.1,348
'0:0:21.15,433
'0:0:21.2,432
'0:0:21.25,371
'0:0:21.3,328
'0:0:21.35,337
'0:0:21.4,363
'0:0:21.45,357
'0:0:21.5,333
'0:0:21.55,327
'0:0:21.6,328
'0:0:21.65,331
'0:0:21.7,337
'0:0:21.75,424
'0:0:21.8,473
'0:0:21.85,413
'0:0:21.9,351
'0:0:21.95,342
'0:0:22.0,358
'0:0:22.05,362
'0:0:22.1,351
'0:0:22.15,328
'0:0:22.2,328
'0:0:22.25,332
'0:0:22.3,333
'0:0:22.35,361
'0:0:22.4,453
'0:0:22.45,448
'0:0:22.5,382
'0:0:22.55,344
'0:0:22.6,344
'0:0:22.65,364
'0:0:22.7,362
'0:0:22.75,339
'0:0:22.8,325
'0:0:22.85,331
'0:0:22.9,333
'0:0:22.95,341
'0:0:23.0,422
'0:0:23.05,446
'0:0:23.1,388
'0:0:23.15,334
'0:0:23.2,326
'0:0:23.25,354
'0:0:23.3,362
'0:0:23.35,344
'0:0:23.4,325
'0:0:23.45,318
'0:0:23.5,326
'0:0:23.55,329
'0:0:23.6,373
'0:0:23.65,465
'0:0:23.7,447
'0:0:23.75,372
'0:0:23.8,334
'0:0:23.85,340
'0:0:23.9,360
'0:0:23.95,356
'0:0:24.0,333
'0:0:24.05,324
'0:0:24.1,325
'0:0:24.15,330
'0:0:24.2,330
'0:0:24.25,385
'0:0:24.3,469
'0:0:24.35,434
'0:0:24.4,366
'0:0:24.45,336
'0:0:24.5,344
'0:0:24.55,362
'0:0:24.6,357
'0:0:24.65,336
'0:0:24.7,329
'0:0:24.75,328
'0:0:24.8,329
'0:0:24.85,331
'0:0:24.9,411
'0:0:24.95,454
'0:0:25.0,404
'0:0:25.05,343
'0:0:25.1,330
'0:0:25.15,353
'0:0:25.2,368
'0:0:25.25,352
'0:0:25.3,329
'0:0:25.35,323
'0:0:25.4,324
'0:0:25.45,324
'0:0:25.5,398
'0:0:25.55,454
'0:0:25.6,413
'0:0:25.65,347
'0:0:25.7,323
'0:0:25.75,348
'0:0:25.8,364
'0:0:25.85,349
'0:0:25.9,324
'0:0:25.95,319
'0:0:26.0,325
'0:0:26.05,327
'0:0:26.1,351
'0:0:26.15,457
'0:0:26.2,469
'0:0:26.25,396
'0:0:26.3,344
'0:0:26.35,338
'0:0:26.4,357
'0:0:26.45,359
'0:0:26.5,342
'0:0:26.55,332
'0:0:26.6,327
'0:0:26.65,327
'0:0:26.7,327
'0:0:26.75,387
'0:0:26.8,470
'0:0:26.85,437
'0:0:26.9,367
'0:0:26.95,336
'0:0:27.0,349
'0:0:27.05,367
'0:0:27.1,360
'0:0:27.15,337
'0:0:27.2,325
'0:0:27.25,325
'0:0:27.3,328
'0:0:27.35,336
'0:0:27.4,429
'0:0:27.45,463
'0:0:27.5,400
'0:0:27.55,335
'0:0:27.6,326
'0:0:27.65,355
'0:0:27.7,366
'0:0:27.75,346
'0:0:27.8,327
'0:0:27.85,321
'0:0:27.9,323
'0:0:27.95,327
'0:0:28.0,410
'0:0:28.05,465
'0:0:28.1,410
'0:0:28.15,342
'0:0:28.2,321
'0:0:28.25,353
'0:0:28.3,370
'0:0:28.35,344
'0:0:28.4,327
'0:0:28.45,321
'0:0:28.5,324
'0:0:28.55,327
'0:0:28.6,372
'0:0:28.65,482
'0:0:28.7,467
'0:0:28.75,384
'0:0:28.8,340
'0:0:28.85,341
'0:0:28.9,362
'0:0:28.95,362
'0:0:29.0,336
'0:0:29.05,328
'0:0:29.1,328
'0:0:29.15,332
'0:0:29.2,345
'0:0:29.25,446
'0:0:29.3,471
'0:0:29.35,409
'0:0:29.4,352
'0:0:29.45,337
'0:0:29.5,359
'0:0:29.55,367
'0:0:29.6,348
'0:0:29.65,328
'0:0:29.7,326
'0:0:29.75,329
'0:0:29.8,330
'0:0:29.85,407
'0:0:29.9,470
'0:0:29.95,420
'0:0:30.0,353
'0:0:30.05,329
'0:0:30.1,349
'0:0:30.15,366
'0:0:30.2,346
'0:0:30.25,331
'0:0:30.3,327
'0:0:30.35,331
'0:0:30.4,329
'0:0:30.45,387
'0:0:30.5,476
'0:0:30.55,438
'0:0:30.6,367
'0:0:30.65,335
'0:0:30.7,347
'0:0:30.75,365
'0:0:30.8,353
'0:0:30.85,330
'0:0:30.9,320
'0:0:30.95,323
'0:0:31.0,332
'0:0:31.05,333
'0:0:31.1,421
'0:0:31.15,492
'0:0:31.2,441
'0:0:31.25,364
'0:0:31.3,341
'0:0:31.35,354
'0:0:31.4,365
'0:0:31.45,348
'0:0:31.5,326
'0:0:31.55,317
'0:0:31.6,326
'0:0:31.65,328
'0:0:31.7,342
'0:0:31.75,443
'0:0:31.8,472
'0:0:31.85,404
'0:0:31.9,343
'0:0:31.95,332
'0:0:32.0,359
'0:0:32.05,361
'0:0:32.1,343
'0:0:32.15,324
'0:0:32.2,321
'0:0:32.25,321
'0:0:32.3,326
'0:0:32.35,415
'0:0:32.4,471
'0:0:32.45,415
'0:0:32.5,348
'0:0:32.55,322
'0:0:32.6,345
'0:0:32.65,363
'0:0:32.7,343
'0:0:32.75,323
'0:0:32.8,319
'0:0:32.85,321
'0:0:32.9,323
'0:0:32.95,328
'0:0:33.0,434
'0:0:33.05,489
'0:0:33.1,424
'0:0:33.15,357
'0:0:33.2,338
'0:0:33.25,352
'0:0:33.3,360
'0:0:33.35,343
'0:0:33.4,322
'0:0:33.45,316
'0:0:33.5,322
'0:0:33.55,327
'0:0:33.6,338
'0:0:33.65,441
'0:0:33.7,477
'0:0:33.75,410
'0:0:33.8,350
'0:0:33.85,336
'0:0:33.9,353
'0:0:33.95,358
'0:0:34.0,338
'0:0:34.05,322
'0:0:34.1,322
'0:0:34.15,327
'0:0:34.2,327
'0:0:34.25,331
'0:0:34.3,416
'0:0:34.35,472
'0:0:34.4,413
'0:0:34.45,342
'0:0:34.5,327
'0:0:34.55,350
'0:0:34.6,363
'0:0:34.65,341
'0:0:34.7,325
'0:0:34.75,319
'0:0:34.8,324
'0:0:34.85,327
'0:0:34.9,327
'0:0:34.95,410
'0:0:35.0,468
'0:0:35.05,412
'0:0:35.1,341
'0:0:35.15,319
'0:0:35.2,350
'0:0:35.25,369
'0:0:35.3,351
'0:0:35.35,325
'0:0:35.4,316
'0:0:35.45,313
'0:0:35.5,321
'0:0:35.55,380
'0:0:35.6,464
'0:0:35.65,430
'0:0:35.7,351
'0:0:35.75,315
'0:0:35.8,341
'0:0:35.85,367
'0:0:35.9,361
'0:0:35.95,336
'0:0:36.0,318
'0:0:36.05,317
'0:0:36.1,319
'0:0:36.15,321
'0:0:36.2,440
'0:0:36.25,487
'0:0:36.3,417
'0:0:36.35,348
'0:0:36.4,332
'0:0:36.45,349
'0:0:36.5,358
'0:0:36.55,339
'0:0:36.6,319
'0:0:36.65,318
'0:0:36.7,327
'0:0:36.75,331
'0:0:36.8,397
'0:0:36.85,483
'0:0:36.9,444
'0:0:36.95,361
'0:0:37.0,326
'0:0:37.05,345
'0:0:37.1,371
'0:0:37.15,362
'0:0:37.2,335
'0:0:37.25,323
'0:0:37.3,326
'0:0:37.35,324
'0:0:37.4,360
'0:0:37.45,458
'0:0:37.5,448
'0:0:37.55,368
'0:0:37.6,323
'0:0:37.65,336
'0:0:37.7,363
'0:0:37.75,364
'0:0:37.8,336
'0:0:37.85,320
'0:0:37.9,321
'0:0:37.95,326
'0:0:38.0,377
'0:0:38.05,473
'0:0:38.1,451
'0:0:38.15,371
'0:0:38.2,332
'0:0:38.25,342
'0:0:38.3,368
'0:0:38.35,357
'0:0:38.4,338
'0:0:38.45,323
'0:0:38.5,326
'0:0:38.55,327
'0:0:38.6,362
'0:0:38.65,460
'0:0:38.7,464
'0:0:38.75,393
'0:0:38.8,348
'0:0:38.85,346
'0:0:38.9,364
'0:0:38.95,361
'0:0:39.0,334
'0:0:39.05,324
'0:0:39.1,324
'0:0:39.15,323
'0:0:39.2,339
'0:0:39.25,439
'0:0:39.3,465
'0:0:39.35,398
'0:0:39.4,343
'0:0:39.45,332
'0:0:39.5,361
'0:0:39.55,366
'0:0:39.6,347
'0:0:39.65,332
'0:0:39.7,329
'0:0:39.75,327
'0:0:39.8,353
'0:0:39.85,440
'0:0:39.9,448
'0:0:39.95,378
'0:0:40.0,329
'0:0:40.05,333
'0:0:40.1,362
'0:0:40.15,359
'0:0:40.2,329
'0:0:40.25,315
'0:0:40.3,323
'0:0:40.35,327
'0:0:40.4,334
'0:0:40.45,432
'0:0:40.5,482
'0:0:40.55,414
'0:0:40.6,359
'0:0:40.65,342
'0:0:40.7,355
'0:0:40.75,368
'0:0:40.8,350
'0:0:40.85,324
'0:0:40.9,316
'0:0:40.95,326
'0:0:41.0,330
'0:0:41.05,365
'0:0:41.1,463
'0:0:41.15,451
'0:0:41.2,384
'0:0:41.25,344
'0:0:41.3,341
'0:0:41.35,363
'0:0:41.4,362
'0:0:41.45,336
'0:0:41.5,325
'0:0:41.55,324
'0:0:41.6,325
'0:0:41.65,342
'0:0:41.7,437
'0:0:41.75,457
'0:0:41.8,387
'0:0:41.85,334
'0:0:41.9,328
'0:0:41.95,355
'0:0:42.0,354
'0:0:42.05,335
'0:0:42.1,319
'0:0:42.15,318
'0:0:42.2,321
'0:0:42.25,321
'0:0:42.3,369
'0:0:42.35,467
'0:0:42.4,450
'0:0:42.45,371
'0:0:42.5,336
'0:0:42.55,341
'0:0:42.6,355
'0:0:42.65,351
'0:0:42.7,326
'0:0:42.75,319
'0:0:42.8,322
'0:0:42.85,325
'0:0:42.9,323
'0:0:42.95,375
'0:0:43.0,472
'0:0:43.05,459
'0:0:43.1,382
'0:0:43.15,338
'0:0:43.2,339
'0:0:43.25,356
'0:0:43.3,351
'0:0:43.35,327
'0:0:43.4,313
'0:0:43.45,316
'0:0:43.5,325
'0:0:43.55,325
'0:0:43.6,385
'0:0:43.65,462
'0:0:43.7,428
'0:0:43.75,355
'0:0:43.8,326
'0:0:43.85,339
'0:0:43.9,364
'0:0:43.95,351
'0:0:44.0,326
'0:0:44.05,315
'0:0:44.1,317
'0:0:44.15,320
'0:0:44.2,356
'0:0:44.25,454
'0:0:44.3,440
'0:0:44.35,364
'0:0:44.4,326
'0:0:44.45,327
'0:0:44.5,359
'0:0:44.55,358
'0:0:44.6,338
'0:0:44.65,325
'0:0:44.7,323
'0:0:44.75,325
'0:0:44.8,323
'0:0:44.85,393
'0:0:44.9,475
'0:0:44.95,432
'0:0:45.0,360
'0:0:45.05,330
'0:0:45.1,340
'0:0:45.15,358
'0:0:45.2,346
'0:0:45.25,318
'0:0:45.3,309
'0:0:45.35,314
'0:0:45.4,319
'0:0:45.45,334
'0:0:45.5,448
'0:0:45.55,471
'0:0:45.6,394
'0:0:45.65,331
'0:0:45.7,323
'0:0:45.75,356
'0:0:45.8,366
'0:0:45.85,343
'0:0:45.9,321
'0:0:45.95,316
'0:0:46.0,315
'0:0:46.05,340
'0:0:46.1,449
'0:0:46.15,450
'0:0:46.2,372
'0:0:46.25,317
'0:0:46.3,317
'0:0:46.35,356
'0:0:46.4,362
'0:0:46.45,334
'0:0:46.5,318
'0:0:46.55,312
'0:0:46.6,318
'0:0:46.65,332
'0:0:46.7,449
'0:0:46.75,486
'0:0:46.8,408
'0:0:46.85,346
'0:0:46.9,331
'0:0:46.95,356
'0:0:47.0,367
'0:0:47.05,348
'0:0:47.1,319
'0:0:47.15,313
'0:0:47.2,323
'0:0:47.25,333
'0:0:47.3,435
'0:0:47.35,472
'0:0:47.4,407
'0:0:47.45,338
'0:0:47.5,328
'0:0:47.55,353
'0:0:47.6,364
'0:0:47.65,347
'0:0:47.7,329
'0:0:47.75,319
'0:0:47.8,324
'0:0:47.85,343
'0:0:47.9,445
'0:0:47.95,459
'0:0:48.0,385
'0:0:48.05,328
'0:0:48.1,330
'0:0:48.15,360
'0:0:48.2,364
'0:0:48.25,338
'0:0:48.3,321
'0:0:48.35,321
'0:0:48.4,320
'0:0:48.45,378
'0:0:48.5,467
'0:0:48.55,438
'0:0:48.6,365
'0:0:48.65,323
'0:0:48.7,342
'0:0:48.75,367
'0:0:48.8,356
'0:0:48.85,335
'0:0:48.9,325
'0:0:48.95,323
'0:0:49.0,325
'0:0:49.05,392
'0:0:49.1,480
'0:0:49.15,444
'0:0:49.2,369
'0:0:49.25,337
'0:0:49.3,345
'0:0:49.35,363
'0:0:49.4,352
'0:0:49.45,330
'0:0:49.5,326
'0:0:49.55,327
'0:0:49.6,323
'0:0:49.65,398
'0:0:49.7,477
'0:0:49.75,434
'0:0:49.8,362
'0:0:49.85,334
'0:0:49.9,350
'0:0:49.95,362
'0:0:50.0,352
'0:0:50.05,331
'0:0:50.1,324
'0:0:50.15,323
'0:0:50.2,326
'0:0:50.25,389
'0:0:50.3,461
'0:0:50.35,425
'0:0:50.4,358
'0:0:50.45,326
'0:0:50.5,346
'0:0:50.55,360
'0:0:50.6,346
'0:0:50.65,326
'0:0:50.7,319
'0:0:50.75,323
'0:0:50.8,322
'0:0:50.85,364
'0:0:50.9,470
'0:0:50.95,460
'0:0:51.0,383
'0:0:51.05,338
'0:0:51.1,340
'0:0:51.15,360
'0:0:51.2,356
'0:0:51.25,333
'0:0:51.3,321
'0:0:51.35,320
'0:0:51.4,324
'0:0:51.45,318
'0:0:51.5,385
'0:0:51.55,482
'0:0:51.6,453
'0:0:51.65,376
'0:0:51.7,339
'0:0:51.75,345
'0:0:51.8,361
'0:0:51.85,353
'0:0:51.9,332
'0:0:51.95,319
'0:0:52.0,319
'0:0:52.05,323
'0:0:52.1,320
'0:0:52.15,413
'0:0:52.2,473
'0:0:52.25,413
'0:0:52.3,345
'0:0:52.35,325
'0:0:52.4,345
'0:0:52.45,361
'0:0:52.5,348
'0:0:52.55,323
'0:0:52.6,316
'0:0:52.65,320
'0:0:52.7,319
'0:0:52.75,381
'0:0:52.8,476
'0:0:52.85,442
'0:0:52.9,362
'0:0:52.95,324
'0:0:53.0,337
'0:0:53.05,357
'0:0:53.1,350
'0:0:53.15,326
'0:0:53.2,312
'0:0:53.25,314
'0:0:53.3,320
'0:0:53.35,319
'0:0:53.4,383
'0:0:53.45,494
'0:0:53.5,477
'0:0:53.55,386
'0:0:53.6,340
'0:0:53.65,336
'0:0:53.7,353
'0:0:53.75,352
'0:0:53.8,334
'0:0:53.85,317
'0:0:53.9,313
'0:0:53.95,316
'0:0:54.0,318
'0:0:54.05,367
'0:0:54.1,488
'0:0:54.15,475
'0:0:54.2,386
'0:0:54.25,332
'0:0:54.3,330
'0:0:54.35,356
'0:0:54.4,355
'0:0:54.45,326
'0:0:54.5,313
'0:0:54.55,314
'0:0:54.6,316
'0:0:54.65,323
'0:0:54.7,422
'0:0:54.75,489
'0:0:54.8,424
'0:0:54.85,341
'0:0:54.9,306
'0:0:54.95,338
'0:0:55.0,361
'0:0:55.05,343
'0:0:55.1,315
'0:0:55.15,307
'0:0:55.2,309
'0:0:55.25,309
'0:0:55.3,364
'0:0:55.35,485
'0:0:55.4,473
'0:0:55.45,378
'0:0:55.5,324
'0:0:55.55,326
'0:0:55.6,358
'0:0:55.65,356
'0:0:55.7,328
'0:0:55.75,314
'0:0:55.8,311
'0:0:55.85,312
'0:0:55.9,317
'0:0:55.95,424
'0:0:56.0,501
'0:0:56.05,438
'0:0:56.1,346
'0:0:56.15,312
'0:0:56.2,342
'0:0:56.25,366
'0:0:56.3,352
'0:0:56.35,327
'0:0:56.4,314
'0:0:56.45,307
'0:0:56.5,305
'0:0:56.55,394
'0:0:56.6,488
'0:0:56.65,438
'0:0:56.7,346
'0:0:56.75,308
'0:0:56.8,336
'0:0:56.85,367
'0:0:56.9,354
'0:0:56.95,326
'0:0:57.0,311
'0:0:57.05,307
'0:0:57.1,312
'0:0:57.15,415
'0:0:57.2,492
'0:0:57.25,433
'0:0:57.3,349
'0:0:57.35,315
'0:0:57.4,338
'0:0:57.45,365
'0:0:57.5,355
'0:0:57.55,327
'0:0:57.6,315
'0:0:57.65,316
'0:0:57.7,319
'0:0:57.75,394
'0:0:57.8,496
'0:0:57.85,454
'0:0:57.9,364
'0:0:57.95,321
'0:0:58.0,338
'0:0:58.05,359
'0:0:58.1,351
'0:0:58.15,333
'0:0:58.2,321
'0:0:58.25,319
'0:0:58.3,317
'0:0:58.35,382
'0:0:58.4,483
'0:0:58.45,442
'0:0:58.5,359
'0:0:58.55,316
'0:0:58.6,340
'0:0:58.65,371
'0:0:58.7,357
'0:0:58.75,328
'0:0:58.8,313
'0:0:58.85,314
'0:0:58.9,325
'0:0:58.95,427
'0:0:59.0,481
'0:0:59.05,419
'0:0:59.1,338
'0:0:59.15,318
'0:0:59.2,351
'0:0:59.25,363
'0:0:59.3,341
'0:0:59.35,325
'0:0:59.4,318
'0:0:59.45,316
'0:0:59.5,328
'0:0:59.55,446
'0:0:59.6,499
'0:0:59.65,428
'0:0:59.7,352
'0:0:59.75,330
'0:0:59.8,353
'0:0:59.85,366
'0:0:59.9,344
'0:0:59.95,320
'0:1:0,319

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~54~98~49~97~54~98~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~49~58~50~53~58~52~53~46~55~55~55~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
