,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.95,341
'0:0:5.0,338
'0:0:5.05,338
'0:0:5.1,338
'0:0:5.15,337
'0:0:5.2,348
'0:0:5.25,409
'0:0:5.3,418
'0:0:5.35,381
'0:0:5.4,359
'0:0:5.45,349
'0:0:5.5,346
'0:0:5.55,349
'0:0:5.6,344
'0:0:5.65,339
'0:0:5.7,336
'0:0:5.75,339
'0:0:5.8,339
'0:0:5.85,333
'0:0:5.9,338
'0:0:5.95,399
'0:0:6.0,425
'0:0:6.05,389
'0:0:6.1,364
'0:0:6.15,354
'0:0:6.2,346
'0:0:6.25,347
'0:0:6.3,344
'0:0:6.35,338
'0:0:6.4,336
'0:0:6.45,336
'0:0:6.5,339
'0:0:6.55,340
'0:0:6.6,340
'0:0:6.65,339
'0:0:6.7,346
'0:0:6.75,412
'0:0:6.8,428
'0:0:6.85,389
'0:0:6.9,364
'0:0:6.95,357
'0:0:7.0,348
'0:0:7.05,350
'0:0:7.1,350
'0:0:7.15,343
'0:0:7.2,340
'0:0:7.25,343
'0:0:7.3,343
'0:0:7.35,343
'0:0:7.4,343
'0:0:7.45,343
'0:0:7.5,398
'0:0:7.55,420
'0:0:7.6,382
'0:0:7.65,356
'0:0:7.7,346
'0:0:7.75,348
'0:0:7.8,349
'0:0:7.85,355
'0:0:7.9,348
'0:0:7.95,339
'0:0:8.0,338
'0:0:8.05,339
'0:0:8.1,339
'0:0:8.15,339
'0:0:8.2,359
'0:0:8.25,423
'0:0:8.3,423
'0:0:8.35,384
'0:0:8.4,361
'0:0:8.45,353
'0:0:8.5,347
'0:0:8.55,350
'0:0:8.6,346
'0:0:8.65,341
'0:0:8.7,333
'0:0:8.75,332
'0:0:8.8,341
'0:0:8.85,343
'0:0:8.9,345
'0:0:8.95,343
'0:0:9.0,378
'0:0:9.05,437
'0:0:9.1,416
'0:0:9.15,372
'0:0:9.2,358
'0:0:9.25,350
'0:0:9.3,346
'0:0:9.35,352
'0:0:9.4,347
'0:0:9.45,345
'0:0:9.5,343
'0:0:9.55,344
'0:0:9.6,344
'0:0:9.65,345
'0:0:9.7,345
'0:0:9.75,387
'0:0:9.8,430
'0:0:9.85,402
'0:0:9.9,362
'0:0:9.95,345
'0:0:10.0,350
'0:0:10.05,355
'0:0:10.1,353
'0:0:10.15,346
'0:0:10.2,343
'0:0:10.25,337
'0:0:10.3,336
'0:0:10.35,345
'0:0:10.4,346
'0:0:10.45,382
'0:0:10.5,434
'0:0:10.55,408
'0:0:10.6,372
'0:0:10.65,357
'0:0:10.7,350
'0:0:10.75,348
'0:0:10.8,351
'0:0:10.85,349
'0:0:10.9,339
'0:0:10.95,337
'0:0:11.0,343
'0:0:11.05,344
'0:0:11.1,343
'0:0:11.15,346
'0:0:11.2,395
'0:0:11.25,436
'0:0:11.3,409
'0:0:11.35,373
'0:0:11.4,364
'0:0:11.45,358
'0:0:11.5,354
'0:0:11.55,360
'0:0:11.6,355
'0:0:11.65,345
'0:0:11.7,346
'0:0:11.75,347
'0:0:11.8,342
'0:0:11.85,345
'0:0:11.9,405
'0:0:11.95,432
'0:0:12.0,395
'0:0:12.05,364
'0:0:12.1,353
'0:0:12.15,345
'0:0:12.2,358
'0:0:12.25,358
'0:0:12.3,350
'0:0:12.35,344
'0:0:12.4,342
'0:0:12.45,338
'0:0:12.5,335
'0:0:12.55,358
'0:0:12.6,429
'0:0:12.65,435
'0:0:12.7,395
'0:0:12.75,368
'0:0:12.8,359
'0:0:12.85,353
'0:0:12.9,360
'0:0:12.95,356
'0:0:13.0,347
'0:0:13.05,343
'0:0:13.1,338
'0:0:13.15,347
'0:0:13.2,347
'0:0:13.25,346
'0:0:13.3,398
'0:0:13.35,445
'0:0:13.4,422
'0:0:13.45,383
'0:0:13.5,368
'0:0:13.55,357
'0:0:13.6,354
'0:0:13.65,351
'0:0:13.7,345
'0:0:13.75,337
'0:0:13.8,343
'0:0:13.85,348
'0:0:13.9,349
'0:0:13.95,346
'0:0:14.0,375
'0:0:14.05,432
'0:0:14.1,422
'0:0:14.15,384
'0:0:14.2,369
'0:0:14.25,358
'0:0:14.3,359
'0:0:14.35,364
'0:0:14.4,357
'0:0:14.45,348
'0:0:14.5,345
'0:0:14.55,349
'0:0:14.6,347
'0:0:14.65,345
'0:0:14.7,407
'0:0:14.75,435
'0:0:14.8,404
'0:0:14.85,375
'0:0:14.9,359
'0:0:14.95,353
'0:0:15.0,354
'0:0:15.05,350
'0:0:15.1,343
'0:0:15.15,340
'0:0:15.2,340
'0:0:15.25,342
'0:0:15.3,335
'0:0:15.35,338
'0:0:15.4,359
'0:0:15.45,431
'0:0:15.5,438
'0:0:15.55,399
'0:0:15.6,371
'0:0:15.65,360
'0:0:15.7,356
'0:0:15.75,359
'0:0:15.8,356
'0:0:15.85,346
'0:0:15.9,340
'0:0:15.95,336
'0:0:16.0,339
'0:0:16.05,338
'0:0:16.1,364
'0:0:16.15,430
'0:0:16.2,423
'0:0:16.25,375
'0:0:16.3,360
'0:0:16.35,353
'0:0:16.4,357
'0:0:16.45,355
'0:0:16.5,343
'0:0:16.55,336
'0:0:16.6,336
'0:0:16.65,337
'0:0:16.7,339
'0:0:16.75,338
'0:0:16.8,341
'0:0:16.85,403
'0:0:16.9,439
'0:0:16.95,413
'0:0:17.0,380
'0:0:17.05,367
'0:0:17.1,356
'0:0:17.15,351
'0:0:17.2,351
'0:0:17.25,347
'0:0:17.3,339
'0:0:17.35,337
'0:0:17.4,338
'0:0:17.45,338
'0:0:17.5,339
'0:0:17.55,352
'0:0:17.6,423
'0:0:17.65,439
'0:0:17.7,403
'0:0:17.75,378
'0:0:17.8,363
'0:0:17.85,351
'0:0:17.9,355
'0:0:17.95,350
'0:0:18.0,340
'0:0:18.05,334
'0:0:18.1,332
'0:0:18.15,336
'0:0:18.2,340
'0:0:18.25,353
'0:0:18.3,422
'0:0:18.35,436
'0:0:18.4,397
'0:0:18.45,371
'0:0:18.5,358
'0:0:18.55,351
'0:0:18.6,351
'0:0:18.65,348
'0:0:18.7,339
'0:0:18.75,330
'0:0:18.8,334
'0:0:18.85,338
'0:0:18.9,337
'0:0:18.95,336
'0:0:19.0,335
'0:0:19.05,387
'0:0:19.1,445
'0:0:19.15,426
'0:0:19.2,386
'0:0:19.25,369
'0:0:19.3,356
'0:0:19.35,349
'0:0:19.4,343
'0:0:19.45,333
'0:0:19.5,327
'0:0:19.55,332
'0:0:19.6,336
'0:0:19.65,339
'0:0:19.7,339
'0:0:19.75,343
'0:0:19.8,396
'0:0:19.85,441
'0:0:19.9,410
'0:0:19.95,369
'0:0:20.0,354
'0:0:20.05,345
'0:0:20.1,354
'0:0:20.15,353
'0:0:20.2,344
'0:0:20.25,333
'0:0:20.3,334
'0:0:20.35,338
'0:0:20.4,337
'0:0:20.45,338
'0:0:20.5,378
'0:0:20.55,436
'0:0:20.6,415
'0:0:20.65,376
'0:0:20.7,360
'0:0:20.75,350
'0:0:20.8,347
'0:0:20.85,348
'0:0:20.9,341
'0:0:20.95,335
'0:0:21.0,334
'0:0:21.05,335
'0:0:21.1,333
'0:0:21.15,337
'0:0:21.2,335
'0:0:21.25,365
'0:0:21.3,433
'0:0:21.35,432
'0:0:21.4,392
'0:0:21.45,371
'0:0:21.5,360
'0:0:21.55,350
'0:0:21.6,356
'0:0:21.65,354
'0:0:21.7,344
'0:0:21.75,338
'0:0:21.8,336
'0:0:21.85,336
'0:0:21.9,337
'0:0:21.95,335
'0:0:22.0,362
'0:0:22.05,431
'0:0:22.1,424
'0:0:22.15,380
'0:0:22.2,355
'0:0:22.25,346
'0:0:22.3,353
'0:0:22.35,357
'0:0:22.4,350
'0:0:22.45,341
'0:0:22.5,333
'0:0:22.55,340
'0:0:22.6,339
'0:0:22.65,336
'0:0:22.7,370
'0:0:22.75,429
'0:0:22.8,415
'0:0:22.85,375
'0:0:22.9,351
'0:0:22.95,343
'0:0:23.0,350
'0:0:23.05,353
'0:0:23.1,340
'0:0:23.15,333
'0:0:23.2,338
'0:0:23.25,339
'0:0:23.3,339
'0:0:23.35,339
'0:0:23.4,354
'0:0:23.45,428
'0:0:23.5,441
'0:0:23.55,402
'0:0:23.6,371
'0:0:23.65,359
'0:0:23.7,353
'0:0:23.75,355
'0:0:23.8,350
'0:0:23.85,345
'0:0:23.9,340
'0:0:23.95,339
'0:0:24.0,339
'0:0:24.05,337
'0:0:24.1,348
'0:0:24.15,412
'0:0:24.2,452
'0:0:24.25,416
'0:0:24.3,370
'0:0:24.35,349
'0:0:24.4,341
'0:0:24.45,349
'0:0:24.5,355
'0:0:24.55,350
'0:0:24.6,343
'0:0:24.65,338
'0:0:24.7,339
'0:0:24.75,340
'0:0:24.8,347
'0:0:24.85,408
'0:0:24.9,427
'0:0:24.95,385
'0:0:25.0,356
'0:0:25.05,350
'0:0:25.1,362
'0:0:25.15,370
'0:0:25.2,361
'0:0:25.25,348
'0:0:25.3,338
'0:0:25.35,338
'0:0:25.4,346
'0:0:25.45,344
'0:0:25.5,392
'0:0:25.55,452
'0:0:25.6,430
'0:0:25.65,380
'0:0:25.7,362
'0:0:25.75,352
'0:0:25.8,355
'0:0:25.85,353
'0:0:25.9,344
'0:0:25.95,336
'0:0:26.0,335
'0:0:26.05,337
'0:0:26.1,338
'0:0:26.15,339
'0:0:26.2,366
'0:0:26.25,444
'0:0:26.3,445
'0:0:26.35,397
'0:0:26.4,373
'0:0:26.45,361
'0:0:26.5,356
'0:0:26.55,352
'0:0:26.6,354
'0:0:26.65,345
'0:0:26.7,338
'0:0:26.75,336
'0:0:26.8,337
'0:0:26.85,338
'0:0:26.9,387
'0:0:26.95,447
'0:0:27.0,419
'0:0:27.05,376
'0:0:27.1,357
'0:0:27.15,351
'0:0:27.2,356
'0:0:27.25,353
'0:0:27.3,344
'0:0:27.35,336
'0:0:27.4,333
'0:0:27.45,336
'0:0:27.5,329
'0:0:27.55,337
'0:0:27.6,359
'0:0:27.65,444
'0:0:27.7,456
'0:0:27.75,405
'0:0:27.8,371
'0:0:27.85,357
'0:0:27.9,350
'0:0:27.95,354
'0:0:28.0,348
'0:0:28.05,338
'0:0:28.1,332
'0:0:28.15,331
'0:0:28.2,335
'0:0:28.25,334
'0:0:28.3,335
'0:0:28.35,393
'0:0:28.4,455
'0:0:28.45,427
'0:0:28.5,383
'0:0:28.55,361
'0:0:28.6,351
'0:0:28.65,356
'0:0:28.7,359
'0:0:28.75,347
'0:0:28.8,333
'0:0:28.85,333
'0:0:28.9,335
'0:0:28.95,335
'0:0:29.0,351
'0:0:29.05,427
'0:0:29.1,451
'0:0:29.15,406
'0:0:29.2,371
'0:0:29.25,356
'0:0:29.3,351
'0:0:29.35,353
'0:0:29.4,348
'0:0:29.45,336
'0:0:29.5,331
'0:0:29.55,330
'0:0:29.6,331
'0:0:29.65,333
'0:0:29.7,331
'0:0:29.75,341
'0:0:29.8,430
'0:0:29.85,467
'0:0:29.9,425
'0:0:29.95,383
'0:0:30.0,362
'0:0:30.05,348
'0:0:30.1,354
'0:0:30.15,355
'0:0:30.2,345
'0:0:30.25,337
'0:0:30.3,336
'0:0:30.35,337
'0:0:30.4,334
'0:0:30.45,338
'0:0:30.5,406
'0:0:30.55,454
'0:0:30.6,421
'0:0:30.65,378
'0:0:30.7,358
'0:0:30.75,349
'0:0:30.8,353
'0:0:30.85,352
'0:0:30.9,339
'0:0:30.95,327
'0:0:31.0,325
'0:0:31.05,329
'0:0:31.1,329
'0:0:31.15,329
'0:0:31.2,360
'0:0:31.25,445
'0:0:31.3,455
'0:0:31.35,408
'0:0:31.4,376
'0:0:31.45,361
'0:0:31.5,351
'0:0:31.55,350
'0:0:31.6,347
'0:0:31.65,339
'0:0:31.7,340
'0:0:31.75,344
'0:0:31.8,345
'0:0:31.85,338
'0:0:31.9,327
'0:0:31.95,385
'0:0:32.0,461
'0:0:32.05,440
'0:0:32.1,388
'0:0:32.15,363
'0:0:32.2,350
'0:0:32.25,349
'0:0:32.3,356
'0:0:32.35,347
'0:0:32.4,336
'0:0:32.45,331
'0:0:32.5,327
'0:0:32.55,337
'0:0:32.6,346
'0:0:32.65,422
'0:0:32.7,462
'0:0:32.75,420
'0:0:32.8,369
'0:0:32.85,349
'0:0:32.9,350
'0:0:32.95,357
'0:0:33.0,351
'0:0:33.05,337
'0:0:33.1,331
'0:0:33.15,323
'0:0:33.2,324
'0:0:33.25,330
'0:0:33.3,334
'0:0:33.35,407
'0:0:33.4,474
'0:0:33.45,441
'0:0:33.5,391
'0:0:33.55,371
'0:0:33.6,357
'0:0:33.65,350
'0:0:33.7,351
'0:0:33.75,341
'0:0:33.8,334
'0:0:33.85,328
'0:0:33.9,328
'0:0:33.95,330
'0:0:34.0,329
'0:0:34.05,355
'0:0:34.1,441
'0:0:34.15,462
'0:0:34.2,412
'0:0:34.25,374
'0:0:34.3,356
'0:0:34.35,350
'0:0:34.4,352
'0:0:34.45,352
'0:0:34.5,341
'0:0:34.55,333
'0:0:34.6,332
'0:0:34.65,333
'0:0:34.7,333
'0:0:34.75,397
'0:0:34.8,454
'0:0:34.85,424
'0:0:34.9,377
'0:0:34.95,351
'0:0:35.0,347
'0:0:35.05,350
'0:0:35.1,349
'0:0:35.15,335
'0:0:35.2,329
'0:0:35.25,327
'0:0:35.3,328
'0:0:35.35,320
'0:0:35.4,333
'0:0:35.45,422
'0:0:35.5,474
'0:0:35.55,433
'0:0:35.6,383
'0:0:35.65,356
'0:0:35.7,344
'0:0:35.75,352
'0:0:35.8,354
'0:0:35.85,344
'0:0:35.9,334
'0:0:35.95,324
'0:0:36.0,330
'0:0:36.05,333
'0:0:36.1,333
'0:0:36.15,403
'0:0:36.2,465
'0:0:36.25,435
'0:0:36.3,388
'0:0:36.35,361
'0:0:36.4,349
'0:0:36.45,352
'0:0:36.5,354
'0:0:36.55,342
'0:0:36.6,329
'0:0:36.65,326
'0:0:36.7,335
'0:0:36.75,330
'0:0:36.8,358
'0:0:36.85,446
'0:0:36.9,449
'0:0:36.95,402
'0:0:37.0,365
'0:0:37.05,350
'0:0:37.1,352
'0:0:37.15,355
'0:0:37.2,344
'0:0:37.25,326
'0:0:37.3,328
'0:0:37.35,331
'0:0:37.4,332
'0:0:37.45,329
'0:0:37.5,343
'0:0:37.55,433
'0:0:37.6,472
'0:0:37.65,432
'0:0:37.7,386
'0:0:37.75,364
'0:0:37.8,354
'0:0:37.85,355
'0:0:37.9,350
'0:0:37.95,336
'0:0:38.0,328
'0:0:38.05,331
'0:0:38.1,334
'0:0:38.15,327
'0:0:38.2,342
'0:0:38.25,431
'0:0:38.3,470
'0:0:38.35,421
'0:0:38.4,377
'0:0:38.45,360
'0:0:38.5,351
'0:0:38.55,362
'0:0:38.6,354
'0:0:38.65,341
'0:0:38.7,333
'0:0:38.75,327
'0:0:38.8,332
'0:0:38.85,334
'0:0:38.9,401
'0:0:38.95,459
'0:0:39.0,429
'0:0:39.05,380
'0:0:39.1,348
'0:0:39.15,340
'0:0:39.2,353
'0:0:39.25,355
'0:0:39.3,343
'0:0:39.35,334
'0:0:39.4,328
'0:0:39.45,329
'0:0:39.5,332
'0:0:39.55,328
'0:0:39.6,342
'0:0:39.65,440
'0:0:39.7,464
'0:0:39.75,412
'0:0:39.8,369
'0:0:39.85,359
'0:0:39.9,350
'0:0:39.95,353
'0:0:40.0,344
'0:0:40.05,323
'0:0:40.1,330
'0:0:40.15,328
'0:0:40.2,322
'0:0:40.25,325
'0:0:40.3,338
'0:0:40.35,432
'0:0:40.4,467
'0:0:40.45,415
'0:0:40.5,373
'0:0:40.55,349
'0:0:40.6,341
'0:0:40.65,354
'0:0:40.7,348
'0:0:40.75,332
'0:0:40.8,328
'0:0:40.85,318
'0:0:40.9,326
'0:0:40.95,329
'0:0:41.0,341
'0:0:41.05,435
'0:0:41.1,453
'0:0:41.15,380
'0:0:41.2,348
'0:0:41.25,371
'0:0:41.3,356
'0:0:41.35,358
'0:0:41.4,355
'0:0:41.45,343
'0:0:41.5,330
'0:0:41.55,329
'0:0:41.6,328
'0:0:41.65,325
'0:0:41.7,331
'0:0:41.75,387
'0:0:41.8,461
'0:0:41.85,437
'0:0:41.9,386
'0:0:41.95,362
'0:0:42.0,348
'0:0:42.05,345
'0:0:42.1,346
'0:0:42.15,337
'0:0:42.2,325
'0:0:42.25,321
'0:0:42.3,322
'0:0:42.35,326
'0:0:42.4,331
'0:0:42.45,401
'0:0:42.5,451
'0:0:42.55,416
'0:0:42.6,379
'0:0:42.65,360
'0:0:42.7,348
'0:0:42.75,349
'0:0:42.8,350
'0:0:42.85,340
'0:0:42.9,330
'0:0:42.95,326
'0:0:43.0,330
'0:0:43.05,332
'0:0:43.1,331
'0:0:43.15,357
'0:0:43.2,440
'0:0:43.25,443
'0:0:43.3,390
'0:0:43.35,361
'0:0:43.4,347
'0:0:43.45,349
'0:0:43.5,349
'0:0:43.55,346
'0:0:43.6,336
'0:0:43.65,332
'0:0:43.7,330
'0:0:43.75,331
'0:0:43.8,327
'0:0:43.85,391
'0:0:43.9,448
'0:0:43.95,421
'0:0:44.0,376
'0:0:44.05,354
'0:0:44.1,345
'0:0:44.15,348
'0:0:44.2,351
'0:0:44.25,344
'0:0:44.3,335
'0:0:44.35,332
'0:0:44.4,331
'0:0:44.45,333
'0:0:44.5,333
'0:0:44.55,333
'0:0:44.6,389
'0:0:44.65,456
'0:0:44.7,433
'0:0:44.75,379
'0:0:44.8,359
'0:0:44.85,347
'0:0:44.9,352
'0:0:44.95,354
'0:0:45.0,345
'0:0:45.05,334
'0:0:45.1,328
'0:0:45.15,336
'0:0:45.2,335
'0:0:45.25,340
'0:0:45.3,411
'0:0:45.35,440
'0:0:45.4,402
'0:0:45.45,367
'0:0:45.5,351
'0:0:45.55,346
'0:0:45.6,350
'0:0:45.65,345
'0:0:45.7,334
'0:0:45.75,323
'0:0:45.8,330
'0:0:45.85,333
'0:0:45.9,333
'0:0:45.95,330
'0:0:46.0,353
'0:0:46.05,443
'0:0:46.1,447
'0:0:46.15,398
'0:0:46.2,367
'0:0:46.25,356
'0:0:46.3,352
'0:0:46.35,356
'0:0:46.4,353
'0:0:46.45,340
'0:0:46.5,334
'0:0:46.55,328
'0:0:46.6,329
'0:0:46.65,327
'0:0:46.7,360
'0:0:46.75,438
'0:0:46.8,439
'0:0:46.85,392
'0:0:46.9,363
'0:0:46.95,347
'0:0:47.0,353
'0:0:47.05,356
'0:0:47.1,344
'0:0:47.15,331
'0:0:47.2,328
'0:0:47.25,330
'0:0:47.3,330
'0:0:47.35,337
'0:0:47.4,410
'0:0:47.45,451
'0:0:47.5,414
'0:0:47.55,370
'0:0:47.6,353
'0:0:47.65,346
'0:0:47.7,350
'0:0:47.75,350
'0:0:47.8,345
'0:0:47.85,335
'0:0:47.9,334
'0:0:47.95,333
'0:0:48.0,331
'0:0:48.05,332
'0:0:48.1,385
'0:0:48.15,457
'0:0:48.2,436
'0:0:48.25,387
'0:0:48.3,364
'0:0:48.35,355
'0:0:48.4,353
'0:0:48.45,356
'0:0:48.5,347
'0:0:48.55,332
'0:0:48.6,331
'0:0:48.65,340
'0:0:48.7,338
'0:0:48.75,364
'0:0:48.8,436
'0:0:48.85,436
'0:0:48.9,393
'0:0:48.95,362
'0:0:49.0,347
'0:0:49.05,348
'0:0:49.1,352
'0:0:49.15,345
'0:0:49.2,336
'0:0:49.25,330
'0:0:49.3,331
'0:0:49.35,333
'0:0:49.4,334
'0:0:49.45,381
'0:0:49.5,456
'0:0:49.55,440
'0:0:49.6,392
'0:0:49.65,365
'0:0:49.7,352
'0:0:49.75,351
'0:0:49.8,354
'0:0:49.85,345
'0:0:49.9,336
'0:0:49.95,332
'0:0:50.0,336
'0:0:50.05,333
'0:0:50.1,342
'0:0:50.15,423
'0:0:50.2,446
'0:0:50.25,397
'0:0:50.3,364
'0:0:50.35,349
'0:0:50.4,347
'0:0:50.45,352
'0:0:50.5,344
'0:0:50.55,332
'0:0:50.6,329
'0:0:50.65,329
'0:0:50.7,325
'0:0:50.75,341
'0:0:50.8,416
'0:0:50.85,443
'0:0:50.9,403
'0:0:50.95,364
'0:0:51.0,349
'0:0:51.05,341
'0:0:51.1,341
'0:0:51.15,344
'0:0:51.2,336
'0:0:51.25,329
'0:0:51.3,327
'0:0:51.35,331
'0:0:51.4,331
'0:0:51.45,341
'0:0:51.5,418
'0:0:51.55,438
'0:0:51.6,392
'0:0:51.65,358
'0:0:51.7,347
'0:0:51.75,344
'0:0:51.8,348
'0:0:51.85,346
'0:0:51.9,336
'0:0:51.95,330
'0:0:52.0,329
'0:0:52.05,323
'0:0:52.1,332
'0:0:52.15,398
'0:0:52.2,436
'0:0:52.25,404
'0:0:52.3,364
'0:0:52.35,347
'0:0:52.4,340
'0:0:52.45,346
'0:0:52.5,345
'0:0:52.55,338
'0:0:52.6,329
'0:0:52.65,323
'0:0:52.7,330
'0:0:52.75,333
'0:0:52.8,336
'0:0:52.85,400
'0:0:52.9,438
'0:0:52.95,404
'0:0:53.0,364
'0:0:53.05,348
'0:0:53.1,347
'0:0:53.15,354
'0:0:53.2,354
'0:0:53.25,346
'0:0:53.3,336
'0:0:53.35,335
'0:0:53.4,331
'0:0:53.45,327
'0:0:53.5,366
'0:0:53.55,422
'0:0:53.6,413
'0:0:53.65,375
'0:0:53.7,356
'0:0:53.75,347
'0:0:53.8,353
'0:0:53.85,351
'0:0:53.9,343
'0:0:53.95,332
'0:0:54.0,331
'0:0:54.05,332
'0:0:54.1,333
'0:0:54.15,334
'0:0:54.2,335
'0:0:54.25,396
'0:0:54.3,445
'0:0:54.35,414
'0:0:54.4,374
'0:0:54.45,354
'0:0:54.5,342
'0:0:54.55,348
'0:0:54.6,350
'0:0:54.65,340
'0:0:54.7,334
'0:0:54.75,334
'0:0:54.8,335
'0:0:54.85,332
'0:0:54.9,333
'0:0:54.95,387
'0:0:55.0,442
'0:0:55.05,414
'0:0:55.1,372
'0:0:55.15,354
'0:0:55.2,349
'0:0:55.25,353
'0:0:55.3,352
'0:0:55.35,343
'0:0:55.4,336
'0:0:55.45,333
'0:0:55.5,334
'0:0:55.55,334
'0:0:55.6,371
'0:0:55.65,433
'0:0:55.7,417
'0:0:55.75,371
'0:0:55.8,347
'0:0:55.85,348
'0:0:55.9,357
'0:0:55.95,357
'0:0:56.0,346
'0:0:56.05,331
'0:0:56.1,328
'0:0:56.15,336
'0:0:56.2,337
'0:0:56.25,337
'0:0:56.3,389
'0:0:56.35,445
'0:0:56.4,425
'0:0:56.45,379
'0:0:56.5,358
'0:0:56.55,350
'0:0:56.6,352
'0:0:56.65,353
'0:0:56.7,347
'0:0:56.75,338
'0:0:56.8,338
'0:0:56.85,339
'0:0:56.9,338
'0:0:56.95,349
'0:0:57.0,422
'0:0:57.05,443
'0:0:57.1,397
'0:0:57.15,364
'0:0:57.2,352
'0:0:57.25,355
'0:0:57.3,358
'0:0:57.35,350
'0:0:57.4,342
'0:0:57.45,336
'0:0:57.5,337
'0:0:57.55,337
'0:0:57.6,347
'0:0:57.65,418
'0:0:57.7,442
'0:0:57.75,400
'0:0:57.8,368
'0:0:57.85,352
'0:0:57.9,351
'0:0:57.95,355
'0:0:58.0,345
'0:0:58.05,339
'0:0:58.1,336
'0:0:58.15,338
'0:0:58.2,341
'0:0:58.25,338
'0:0:58.3,336
'0:0:58.35,390
'0:0:58.4,459
'0:0:58.45,436
'0:0:58.5,389
'0:0:58.55,359
'0:0:58.6,354
'0:0:58.65,353
'0:0:58.7,361
'0:0:58.75,351
'0:0:58.8,342
'0:0:58.85,340
'0:0:58.9,333
'0:0:58.95,336
'0:0:59.0,371
'0:0:59.05,442
'0:0:59.1,437
'0:0:59.15,392
'0:0:59.2,361
'0:0:59.25,356
'0:0:59.3,357
'0:0:59.35,357
'0:0:59.4,342
'0:0:59.45,330
'0:0:59.5,324
'0:0:59.55,331
'0:0:59.6,334
'0:0:59.65,333
'0:0:59.7,339
'0:0:59.75,419
'0:0:59.8,458
'0:0:59.85,421
'0:0:59.9,385
'0:0:59.95,366
'0:1:0,356

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~49~55~51~48~97~57~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~49~58~50~48~58~48~49~46~52~55~49~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
