,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.95,363
'0:0:5.0,360
'0:0:5.05,356
'0:0:5.1,355
'0:0:5.15,356
'0:0:5.2,356
'0:0:5.25,355
'0:0:5.3,357
'0:0:5.35,365
'0:0:5.4,367
'0:0:5.45,360
'0:0:5.5,351
'0:0:5.55,355
'0:0:5.6,363
'0:0:5.65,358
'0:0:5.7,357
'0:0:5.75,357
'0:0:5.8,357
'0:0:5.85,358
'0:0:5.9,357
'0:0:5.95,357
'0:0:6.0,365
'0:0:6.05,374
'0:0:6.1,362
'0:0:6.15,351
'0:0:6.2,352
'0:0:6.25,361
'0:0:6.3,357
'0:0:6.35,358
'0:0:6.4,353
'0:0:6.45,357
'0:0:6.5,357
'0:0:6.55,356
'0:0:6.6,354
'0:0:6.65,363
'0:0:6.7,375
'0:0:6.75,367
'0:0:6.8,354
'0:0:6.85,349
'0:0:6.9,355
'0:0:6.95,361
'0:0:7.0,360
'0:0:7.05,356
'0:0:7.1,355
'0:0:7.15,356
'0:0:7.2,356
'0:0:7.25,355
'0:0:7.3,351
'0:0:7.35,365
'0:0:7.4,372
'0:0:7.45,364
'0:0:7.5,353
'0:0:7.55,353
'0:0:7.6,356
'0:0:7.65,363
'0:0:7.7,361
'0:0:7.75,357
'0:0:7.8,356
'0:0:7.85,357
'0:0:7.9,353
'0:0:7.95,357
'0:0:8.0,361
'0:0:8.05,373
'0:0:8.1,371
'0:0:8.15,358
'0:0:8.2,350
'0:0:8.25,355
'0:0:8.3,364
'0:0:8.35,363
'0:0:8.4,355
'0:0:8.45,357
'0:0:8.5,358
'0:0:8.55,353
'0:0:8.6,353
'0:0:8.65,359
'0:0:8.7,370
'0:0:8.75,375
'0:0:8.8,364
'0:0:8.85,353
'0:0:8.9,347
'0:0:8.95,362
'0:0:9.0,365
'0:0:9.05,361
'0:0:9.1,352
'0:0:9.15,357
'0:0:9.2,355
'0:0:9.25,359
'0:0:9.3,360
'0:0:9.35,369
'0:0:9.4,371
'0:0:9.45,365
'0:0:9.5,349
'0:0:9.55,349
'0:0:9.6,363
'0:0:9.65,366
'0:0:9.7,361
'0:0:9.75,358
'0:0:9.8,357
'0:0:9.85,359
'0:0:9.9,358
'0:0:9.95,357
'0:0:10.0,362
'0:0:10.05,375
'0:0:10.1,366
'0:0:10.15,352
'0:0:10.2,354
'0:0:10.25,361
'0:0:10.3,365
'0:0:10.35,363
'0:0:10.4,356
'0:0:10.45,358
'0:0:10.5,358
'0:0:10.55,359
'0:0:10.6,358
'0:0:10.65,357
'0:0:10.7,362
'0:0:10.75,375
'0:0:10.8,371
'0:0:10.85,359
'0:0:10.9,353
'0:0:10.95,359
'0:0:11.0,364
'0:0:11.05,357
'0:0:11.1,359
'0:0:11.15,359
'0:0:11.2,358
'0:0:11.25,358
'0:0:11.3,358
'0:0:11.35,357
'0:0:11.4,353
'0:0:11.45,369
'0:0:11.5,378
'0:0:11.55,369
'0:0:11.6,358
'0:0:11.65,356
'0:0:11.7,358
'0:0:11.75,359
'0:0:11.8,363
'0:0:11.85,361
'0:0:11.9,359
'0:0:11.95,359
'0:0:12.0,353
'0:0:12.05,358
'0:0:12.1,359
'0:0:12.15,363
'0:0:12.2,376
'0:0:12.25,374
'0:0:12.3,361
'0:0:12.35,353
'0:0:12.4,356
'0:0:12.45,364
'0:0:12.5,364
'0:0:12.55,360
'0:0:12.6,358
'0:0:12.65,357
'0:0:12.7,358
'0:0:12.75,357
'0:0:12.8,357
'0:0:12.85,357
'0:0:12.9,369
'0:0:12.95,378
'0:0:13.0,371
'0:0:13.05,358
'0:0:13.1,355
'0:0:13.15,361
'0:0:13.2,364
'0:0:13.25,361
'0:0:13.3,358
'0:0:13.35,357
'0:0:13.4,354
'0:0:13.45,358
'0:0:13.5,358
'0:0:13.55,358
'0:0:13.6,357
'0:0:13.65,371
'0:0:13.7,379
'0:0:13.75,371
'0:0:13.8,358
'0:0:13.85,356
'0:0:13.9,362
'0:0:13.95,365
'0:0:14.0,361
'0:0:14.05,358
'0:0:14.1,357
'0:0:14.15,357
'0:0:14.2,357
'0:0:14.25,357
'0:0:14.3,357
'0:0:14.35,357
'0:0:14.4,368
'0:0:14.45,381
'0:0:14.5,371
'0:0:14.55,353
'0:0:14.6,351
'0:0:14.65,365
'0:0:14.7,367
'0:0:14.75,362
'0:0:14.8,358
'0:0:14.85,352
'0:0:14.9,356
'0:0:14.95,358
'0:0:15.0,358
'0:0:15.05,357
'0:0:15.1,358
'0:0:15.15,375
'0:0:15.2,375
'0:0:15.25,369
'0:0:15.3,359
'0:0:15.35,357
'0:0:15.4,360
'0:0:15.45,365
'0:0:15.5,356
'0:0:15.55,358
'0:0:15.6,358
'0:0:15.65,358
'0:0:15.7,358
'0:0:15.75,358
'0:0:15.8,352
'0:0:15.85,363
'0:0:15.9,374
'0:0:15.95,377
'0:0:16.0,365
'0:0:16.05,355
'0:0:16.1,359
'0:0:16.15,364
'0:0:16.2,363
'0:0:16.25,358
'0:0:16.3,355
'0:0:16.35,355
'0:0:16.4,353
'0:0:16.45,352
'0:0:16.5,354
'0:0:16.55,360
'0:0:16.6,378
'0:0:16.65,380
'0:0:16.7,368
'0:0:16.75,357
'0:0:16.8,357
'0:0:16.85,363
'0:0:16.9,364
'0:0:16.95,359
'0:0:17.0,356
'0:0:17.05,355
'0:0:17.1,357
'0:0:17.15,357
'0:0:17.2,356
'0:0:17.25,355
'0:0:17.3,358
'0:0:17.35,376
'0:0:17.4,377
'0:0:17.45,369
'0:0:17.5,358
'0:0:17.55,357
'0:0:17.6,363
'0:0:17.65,364
'0:0:17.7,359
'0:0:17.75,355
'0:0:17.8,355
'0:0:17.85,356
'0:0:17.9,356
'0:0:17.95,356
'0:0:18.0,355
'0:0:18.05,363
'0:0:18.1,379
'0:0:18.15,378
'0:0:18.2,365
'0:0:18.25,355
'0:0:18.3,358
'0:0:18.35,363
'0:0:18.4,357
'0:0:18.45,357
'0:0:18.5,355
'0:0:18.55,355
'0:0:18.6,356
'0:0:18.65,351
'0:0:18.7,356
'0:0:18.75,354
'0:0:18.8,373
'0:0:18.85,384
'0:0:18.9,373
'0:0:18.95,359
'0:0:19.0,349
'0:0:19.05,356
'0:0:19.1,365
'0:0:19.15,362
'0:0:19.2,357
'0:0:19.25,356
'0:0:19.3,355
'0:0:19.35,351
'0:0:19.4,353
'0:0:19.45,358
'0:0:19.5,366
'0:0:19.55,382
'0:0:19.6,378
'0:0:19.65,364
'0:0:19.7,354
'0:0:19.75,358
'0:0:19.8,364
'0:0:19.85,362
'0:0:19.9,357
'0:0:19.95,355
'0:0:20.0,355
'0:0:20.05,356
'0:0:20.1,356
'0:0:20.15,355
'0:0:20.2,361
'0:0:20.25,378
'0:0:20.3,373
'0:0:20.35,366
'0:0:20.4,353
'0:0:20.45,358
'0:0:20.5,364
'0:0:20.55,362
'0:0:20.6,357
'0:0:20.65,349
'0:0:20.7,354
'0:0:20.75,356
'0:0:20.8,357
'0:0:20.85,355
'0:0:20.9,357
'0:0:20.95,375
'0:0:21.0,384
'0:0:21.05,371
'0:0:21.1,357
'0:0:21.15,355
'0:0:21.2,355
'0:0:21.25,362
'0:0:21.3,360
'0:0:21.35,356
'0:0:21.4,351
'0:0:21.45,355
'0:0:21.5,351
'0:0:21.55,356
'0:0:21.6,357
'0:0:21.65,364
'0:0:21.7,383
'0:0:21.75,381
'0:0:21.8,365
'0:0:21.85,355
'0:0:21.9,352
'0:0:21.95,364
'0:0:22.0,364
'0:0:22.05,357
'0:0:22.1,354
'0:0:22.15,349
'0:0:22.2,354
'0:0:22.25,356
'0:0:22.3,355
'0:0:22.35,358
'0:0:22.4,373
'0:0:22.45,383
'0:0:22.5,369
'0:0:22.55,351
'0:0:22.6,356
'0:0:22.65,363
'0:0:22.7,363
'0:0:22.75,357
'0:0:22.8,348
'0:0:22.85,354
'0:0:22.9,355
'0:0:22.95,355
'0:0:23.0,355
'0:0:23.05,355
'0:0:23.1,367
'0:0:23.15,385
'0:0:23.2,379
'0:0:23.25,362
'0:0:23.3,353
'0:0:23.35,358
'0:0:23.4,359
'0:0:23.45,361
'0:0:23.5,356
'0:0:23.55,353
'0:0:23.6,353
'0:0:23.65,354
'0:0:23.7,354
'0:0:23.75,354
'0:0:23.8,366
'0:0:23.85,383
'0:0:23.9,377
'0:0:23.95,361
'0:0:24.0,351
'0:0:24.05,351
'0:0:24.1,363
'0:0:24.15,361
'0:0:24.2,356
'0:0:24.25,353
'0:0:24.3,354
'0:0:24.35,349
'0:0:24.4,352
'0:0:24.45,356
'0:0:24.5,364
'0:0:24.55,383
'0:0:24.6,381
'0:0:24.65,364
'0:0:24.7,352
'0:0:24.75,350
'0:0:24.8,364
'0:0:24.85,363
'0:0:24.9,358
'0:0:24.95,354
'0:0:25.0,354
'0:0:25.05,349
'0:0:25.1,356
'0:0:25.15,357
'0:0:25.2,368
'0:0:25.25,384
'0:0:25.3,372
'0:0:25.35,361
'0:0:25.4,349
'0:0:25.45,358
'0:0:25.5,365
'0:0:25.55,362
'0:0:25.6,356
'0:0:25.65,347
'0:0:25.7,348
'0:0:25.75,356
'0:0:25.8,358
'0:0:25.85,361
'0:0:25.9,381
'0:0:25.95,378
'0:0:26.0,368
'0:0:26.05,354
'0:0:26.1,354
'0:0:26.15,362
'0:0:26.2,363
'0:0:26.25,358
'0:0:26.3,354
'0:0:26.35,354
'0:0:26.4,351
'0:0:26.45,355
'0:0:26.5,356
'0:0:26.55,366
'0:0:26.6,387
'0:0:26.65,373
'0:0:26.7,360
'0:0:26.75,354
'0:0:26.8,359
'0:0:26.85,364
'0:0:26.9,359
'0:0:26.95,354
'0:0:27.0,353
'0:0:27.05,354
'0:0:27.1,355
'0:0:27.15,355
'0:0:27.2,358
'0:0:27.25,379
'0:0:27.3,379
'0:0:27.35,368
'0:0:27.4,352
'0:0:27.45,358
'0:0:27.5,365
'0:0:27.55,363
'0:0:27.6,357
'0:0:27.65,354
'0:0:27.7,354
'0:0:27.75,355
'0:0:27.8,355
'0:0:27.85,353
'0:0:27.9,377
'0:0:27.95,386
'0:0:28.0,371
'0:0:28.05,353
'0:0:28.1,353
'0:0:28.15,357
'0:0:28.2,363
'0:0:28.25,353
'0:0:28.3,354
'0:0:28.35,355
'0:0:28.4,352
'0:0:28.45,356
'0:0:28.5,358
'0:0:28.55,372
'0:0:28.6,388
'0:0:28.65,374
'0:0:28.7,357
'0:0:28.75,352
'0:0:28.8,355
'0:0:28.85,358
'0:0:28.9,359
'0:0:28.95,355
'0:0:29.0,354
'0:0:29.05,354
'0:0:29.1,350
'0:0:29.15,350
'0:0:29.2,370
'0:0:29.25,389
'0:0:29.3,380
'0:0:29.35,360
'0:0:29.4,348
'0:0:29.45,358
'0:0:29.5,363
'0:0:29.55,360
'0:0:29.6,355
'0:0:29.65,353
'0:0:29.7,354
'0:0:29.75,349
'0:0:29.8,354
'0:0:29.85,360
'0:0:29.9,381
'0:0:29.95,386
'0:0:30.0,368
'0:0:30.05,347
'0:0:30.1,353
'0:0:30.15,364
'0:0:30.2,364
'0:0:30.25,357
'0:0:30.3,353
'0:0:30.35,354
'0:0:30.4,352
'0:0:30.45,350
'0:0:30.5,355
'0:0:30.55,371
'0:0:30.6,387
'0:0:30.65,378
'0:0:30.7,359
'0:0:30.75,344
'0:0:30.8,357
'0:0:30.85,365
'0:0:30.9,360
'0:0:30.95,354
'0:0:31.0,352
'0:0:31.05,348
'0:0:31.1,349
'0:0:31.15,356
'0:0:31.2,357
'0:0:31.25,377
'0:0:31.3,390
'0:0:31.35,375
'0:0:31.4,352
'0:0:31.45,351
'0:0:31.5,361
'0:0:31.55,364
'0:0:31.6,357
'0:0:31.65,348
'0:0:31.7,351
'0:0:31.75,354
'0:0:31.8,354
'0:0:31.85,354
'0:0:31.9,355
'0:0:31.95,375
'0:0:32.0,390
'0:0:32.05,375
'0:0:32.1,356
'0:0:32.15,350
'0:0:32.2,358
'0:0:32.25,364
'0:0:32.3,353
'0:0:32.35,353
'0:0:32.4,349
'0:0:32.45,354
'0:0:32.5,354
'0:0:32.55,354
'0:0:32.6,354
'0:0:32.65,368
'0:0:32.7,389
'0:0:32.75,377
'0:0:32.8,357
'0:0:32.85,349
'0:0:32.9,353
'0:0:32.95,364
'0:0:33.0,355
'0:0:33.05,355
'0:0:33.1,354
'0:0:33.15,354
'0:0:33.2,355
'0:0:33.25,349
'0:0:33.3,360
'0:0:33.35,383
'0:0:33.4,383
'0:0:33.45,368
'0:0:33.5,351
'0:0:33.55,346
'0:0:33.6,363
'0:0:33.65,365
'0:0:33.7,358
'0:0:33.75,352
'0:0:33.8,351
'0:0:33.85,352
'0:0:33.9,354
'0:0:33.95,351
'0:0:34.0,378
'0:0:34.05,393
'0:0:34.1,379
'0:0:34.15,357
'0:0:34.2,349
'0:0:34.25,359
'0:0:34.3,366
'0:0:34.35,360
'0:0:34.4,349
'0:0:34.45,351
'0:0:34.5,348
'0:0:34.55,355
'0:0:34.6,357
'0:0:34.65,374
'0:0:34.7,391
'0:0:34.75,380
'0:0:34.8,359
'0:0:34.85,345
'0:0:34.9,352
'0:0:34.95,365
'0:0:35.0,361
'0:0:35.05,355
'0:0:35.1,353
'0:0:35.15,353
'0:0:35.2,353
'0:0:35.25,355
'0:0:35.3,376
'0:0:35.35,385
'0:0:35.4,373
'0:0:35.45,358
'0:0:35.5,347
'0:0:35.55,361
'0:0:35.6,366
'0:0:35.65,360
'0:0:35.7,354
'0:0:35.75,353
'0:0:35.8,353
'0:0:35.85,354
'0:0:35.9,361
'0:0:35.95,383
'0:0:36.0,386
'0:0:36.05,367
'0:0:36.1,350
'0:0:36.15,347
'0:0:36.2,364
'0:0:36.25,365
'0:0:36.3,357
'0:0:36.35,353
'0:0:36.4,350
'0:0:36.45,350
'0:0:36.5,356
'0:0:36.55,376
'0:0:36.6,391
'0:0:36.65,377
'0:0:36.7,351
'0:0:36.75,345
'0:0:36.8,361
'0:0:36.85,366
'0:0:36.9,360
'0:0:36.95,354
'0:0:37.0,353
'0:0:37.05,348
'0:0:37.1,353
'0:0:37.15,363
'0:0:37.2,386
'0:0:37.25,387
'0:0:37.3,367
'0:0:37.35,351
'0:0:37.4,351
'0:0:37.45,362
'0:0:37.5,361
'0:0:37.55,355
'0:0:37.6,352
'0:0:37.65,352
'0:0:37.7,347
'0:0:37.75,352
'0:0:37.8,366
'0:0:37.85,387
'0:0:37.9,382
'0:0:37.95,362
'0:0:38.0,345
'0:0:38.05,350
'0:0:38.1,363
'0:0:38.15,362
'0:0:38.2,356
'0:0:38.25,353
'0:0:38.3,349
'0:0:38.35,354
'0:0:38.4,351
'0:0:38.45,363
'0:0:38.5,382
'0:0:38.55,380
'0:0:38.6,363
'0:0:38.65,351
'0:0:38.7,355
'0:0:38.75,362
'0:0:38.8,359
'0:0:38.85,353
'0:0:38.9,351
'0:0:38.95,352
'0:0:39.0,353
'0:0:39.05,353
'0:0:39.1,362
'0:0:39.15,380
'0:0:39.2,376
'0:0:39.25,354
'0:0:39.3,351
'0:0:39.35,357
'0:0:39.4,359
'0:0:39.45,360
'0:0:39.5,356
'0:0:39.55,348
'0:0:39.6,354
'0:0:39.65,350
'0:0:39.7,354
'0:0:39.75,363
'0:0:39.8,381
'0:0:39.85,378
'0:0:39.9,362
'0:0:39.95,352
'0:0:40.0,355
'0:0:40.05,361
'0:0:40.1,359
'0:0:40.15,355
'0:0:40.2,348
'0:0:40.25,354
'0:0:40.3,356
'0:0:40.35,355
'0:0:40.4,354
'0:0:40.45,377
'0:0:40.5,376
'0:0:40.55,367
'0:0:40.6,355
'0:0:40.65,356
'0:0:40.7,361
'0:0:40.75,361
'0:0:40.8,357
'0:0:40.85,354
'0:0:40.9,349
'0:0:40.95,356
'0:0:41.0,356
'0:0:41.05,356
'0:0:41.1,371
'0:0:41.15,374
'0:0:41.2,364
'0:0:41.25,356
'0:0:41.3,356
'0:0:41.35,363
'0:0:41.4,361
'0:0:41.45,359
'0:0:41.5,355
'0:0:41.55,354
'0:0:41.6,355
'0:0:41.65,354
'0:0:41.7,355
'0:0:41.75,369
'0:0:41.8,375
'0:0:41.85,367
'0:0:41.9,358
'0:0:41.95,354
'0:0:42.0,361
'0:0:42.05,364
'0:0:42.1,355
'0:0:42.15,354
'0:0:42.2,356
'0:0:42.25,356
'0:0:42.3,356
'0:0:42.35,355
'0:0:42.4,366
'0:0:42.45,382
'0:0:42.5,374
'0:0:42.55,359
'0:0:42.6,354
'0:0:42.65,359
'0:0:42.7,363
'0:0:42.75,354
'0:0:42.8,350
'0:0:42.85,355
'0:0:42.9,357
'0:0:42.95,356
'0:0:43.0,356
'0:0:43.05,365
'0:0:43.1,381
'0:0:43.15,373
'0:0:43.2,359
'0:0:43.25,354
'0:0:43.3,361
'0:0:43.35,362
'0:0:43.4,355
'0:0:43.45,356
'0:0:43.5,356
'0:0:43.55,356
'0:0:43.6,355
'0:0:43.65,355
'0:0:43.7,370
'0:0:43.75,378
'0:0:43.8,368
'0:0:43.85,355
'0:0:43.9,353
'0:0:43.95,360
'0:0:44.0,362
'0:0:44.05,357
'0:0:44.1,354
'0:0:44.15,354
'0:0:44.2,354
'0:0:44.25,354
'0:0:44.3,353
'0:0:44.35,369
'0:0:44.4,373
'0:0:44.45,365
'0:0:44.5,355
'0:0:44.55,357
'0:0:44.6,362
'0:0:44.65,356
'0:0:44.7,351
'0:0:44.75,356
'0:0:44.8,357
'0:0:44.85,355
'0:0:44.9,355
'0:0:44.95,361
'0:0:45.0,379
'0:0:45.05,373
'0:0:45.1,359
'0:0:45.15,354
'0:0:45.2,359
'0:0:45.25,362
'0:0:45.3,353
'0:0:45.35,354
'0:0:45.4,352
'0:0:45.45,356
'0:0:45.5,356
'0:0:45.55,351
'0:0:45.6,372
'0:0:45.65,379
'0:0:45.7,369
'0:0:45.75,356
'0:0:45.8,355
'0:0:45.85,361
'0:0:45.9,361
'0:0:45.95,358
'0:0:46.0,355
'0:0:46.05,355
'0:0:46.1,356
'0:0:46.15,355
'0:0:46.2,353
'0:0:46.25,375
'0:0:46.3,378
'0:0:46.35,366
'0:0:46.4,352
'0:0:46.45,358
'0:0:46.5,364
'0:0:46.55,357
'0:0:46.6,358
'0:0:46.65,357
'0:0:46.7,357
'0:0:46.75,356
'0:0:46.8,356
'0:0:46.85,365
'0:0:46.9,377
'0:0:46.95,372
'0:0:47.0,359
'0:0:47.05,353
'0:0:47.1,359
'0:0:47.15,364
'0:0:47.2,355
'0:0:47.25,356
'0:0:47.3,356
'0:0:47.35,355
'0:0:47.4,351
'0:0:47.45,353
'0:0:47.5,369
'0:0:47.55,374
'0:0:47.6,369
'0:0:47.65,358
'0:0:47.7,358
'0:0:47.75,362
'0:0:47.8,356
'0:0:47.85,357
'0:0:47.9,356
'0:0:47.95,356
'0:0:48.0,356
'0:0:48.05,355
'0:0:48.1,358
'0:0:48.15,372
'0:0:48.2,374
'0:0:48.25,362
'0:0:48.3,356
'0:0:48.35,361
'0:0:48.4,358
'0:0:48.45,359
'0:0:48.5,356
'0:0:48.55,356
'0:0:48.6,355
'0:0:48.65,354
'0:0:48.7,354
'0:0:48.75,366
'0:0:48.8,374
'0:0:48.85,372
'0:0:48.9,359
'0:0:48.95,355
'0:0:49.0,361
'0:0:49.05,359
'0:0:49.1,360
'0:0:49.15,357
'0:0:49.2,355
'0:0:49.25,356
'0:0:49.3,355
'0:0:49.35,352
'0:0:49.4,370
'0:0:49.45,378
'0:0:49.5,368
'0:0:49.55,354
'0:0:49.6,356
'0:0:49.65,364
'0:0:49.7,363
'0:0:49.75,353
'0:0:49.8,356
'0:0:49.85,357
'0:0:49.9,356
'0:0:49.95,356
'0:0:50.0,363
'0:0:50.05,379
'0:0:50.1,375
'0:0:50.15,359
'0:0:50.2,354
'0:0:50.25,361
'0:0:50.3,359
'0:0:50.35,355
'0:0:50.4,355
'0:0:50.45,358
'0:0:50.5,358
'0:0:50.55,356
'0:0:50.6,357
'0:0:50.65,369
'0:0:50.7,383
'0:0:50.75,372
'0:0:50.8,357
'0:0:50.85,356
'0:0:50.9,362
'0:0:50.95,363
'0:0:51.0,353
'0:0:51.05,355
'0:0:51.1,357
'0:0:51.15,356
'0:0:51.2,355
'0:0:51.25,357
'0:0:51.3,368
'0:0:51.35,381
'0:0:51.4,368
'0:0:51.45,359
'0:0:51.5,356
'0:0:51.55,362
'0:0:51.6,362
'0:0:51.65,360
'0:0:51.7,356
'0:0:51.75,355
'0:0:51.8,356
'0:0:51.85,356
'0:0:51.9,351
'0:0:51.95,372
'0:0:52.0,383
'0:0:52.05,373
'0:0:52.1,358
'0:0:52.15,355
'0:0:52.2,362
'0:0:52.25,364
'0:0:52.3,359
'0:0:52.35,356
'0:0:52.4,352
'0:0:52.45,356
'0:0:52.5,357
'0:0:52.55,359
'0:0:52.6,375
'0:0:52.65,380
'0:0:52.7,367
'0:0:52.75,354
'0:0:52.8,355
'0:0:52.85,363
'0:0:52.9,362
'0:0:52.95,357
'0:0:53.0,354
'0:0:53.05,354
'0:0:53.1,354
'0:0:53.15,350
'0:0:53.2,356
'0:0:53.25,381
'0:0:53.3,381
'0:0:53.35,365
'0:0:53.4,351
'0:0:53.45,358
'0:0:53.5,364
'0:0:53.55,356
'0:0:53.6,357
'0:0:53.65,355
'0:0:53.7,355
'0:0:53.75,355
'0:0:53.8,355
'0:0:53.85,356
'0:0:53.9,379
'0:0:53.95,380
'0:0:54.0,365
'0:0:54.05,354
'0:0:54.1,356
'0:0:54.15,357
'0:0:54.2,361
'0:0:54.25,358
'0:0:54.3,355
'0:0:54.35,354
'0:0:54.4,352
'0:0:54.45,351
'0:0:54.5,352
'0:0:54.55,373
'0:0:54.6,382
'0:0:54.65,371
'0:0:54.7,355
'0:0:54.75,349
'0:0:54.8,356
'0:0:54.85,364
'0:0:54.9,360
'0:0:54.95,356
'0:0:55.0,355
'0:0:55.05,350
'0:0:55.1,356
'0:0:55.15,356
'0:0:55.2,364
'0:0:55.25,379
'0:0:55.3,375
'0:0:55.35,360
'0:0:55.4,349
'0:0:55.45,358
'0:0:55.5,364
'0:0:55.55,361
'0:0:55.6,357
'0:0:55.65,355
'0:0:55.7,355
'0:0:55.75,355
'0:0:55.8,355
'0:0:55.85,356
'0:0:55.9,369
'0:0:55.95,380
'0:0:56.0,371
'0:0:56.05,351
'0:0:56.1,354
'0:0:56.15,362
'0:0:56.2,365
'0:0:56.25,361
'0:0:56.3,357
'0:0:56.35,351
'0:0:56.4,354
'0:0:56.45,359
'0:0:56.5,358
'0:0:56.55,361
'0:0:56.6,376
'0:0:56.65,376
'0:0:56.7,363
'0:0:56.75,353
'0:0:56.8,358
'0:0:56.85,365
'0:0:56.9,363
'0:0:56.95,353
'0:0:57.0,352
'0:0:57.05,358
'0:0:57.1,359
'0:0:57.15,357
'0:0:57.2,359
'0:0:57.25,371
'0:0:57.3,380
'0:0:57.35,370
'0:0:57.4,353
'0:0:57.45,357
'0:0:57.5,364
'0:0:57.55,365
'0:0:57.6,355
'0:0:57.65,356
'0:0:57.7,357
'0:0:57.75,357
'0:0:57.8,357
'0:0:57.85,358
'0:0:57.9,375
'0:0:57.95,382
'0:0:58.0,370
'0:0:58.05,357
'0:0:58.1,355
'0:0:58.15,361
'0:0:58.2,363
'0:0:58.25,358
'0:0:58.3,356
'0:0:58.35,356
'0:0:58.4,353
'0:0:58.45,357
'0:0:58.5,358
'0:0:58.55,373
'0:0:58.6,383
'0:0:58.65,372
'0:0:58.7,358
'0:0:58.75,355
'0:0:58.8,362
'0:0:58.85,358
'0:0:58.9,360
'0:0:58.95,356
'0:0:59.0,356
'0:0:59.05,356
'0:0:59.1,356
'0:0:59.15,351
'0:0:59.2,365
'0:0:59.25,383
'0:0:59.3,375
'0:0:59.35,360
'0:0:59.4,353
'0:0:59.45,363
'0:0:59.5,360
'0:0:59.55,360
'0:0:59.6,358
'0:0:59.65,356
'0:0:59.7,357
'0:0:59.75,355
'0:0:59.8,350
'0:0:59.85,366
'0:0:59.9,380
'0:0:59.95,374
'0:1:0,360

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~54~98~49~97~54~98~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~49~58~48~56~58~49~55~46~56~55~53~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
