,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.95,351
'0:0:5.0,353
'0:0:5.05,346
'0:0:5.1,337
'0:0:5.15,338
'0:0:5.2,340
'0:0:5.25,342
'0:0:5.3,342
'0:0:5.35,335
'0:0:5.4,370
'0:0:5.45,425
'0:0:5.5,416
'0:0:5.55,388
'0:0:5.6,371
'0:0:5.65,353
'0:0:5.7,342
'0:0:5.75,351
'0:0:5.8,348
'0:0:5.85,341
'0:0:5.9,337
'0:0:5.95,336
'0:0:6.0,334
'0:0:6.05,342
'0:0:6.1,340
'0:0:6.15,339
'0:0:6.2,386
'0:0:6.25,434
'0:0:6.3,415
'0:0:6.35,385
'0:0:6.4,366
'0:0:6.45,352
'0:0:6.5,350
'0:0:6.55,350
'0:0:6.6,344
'0:0:6.65,338
'0:0:6.7,335
'0:0:6.75,336
'0:0:6.8,339
'0:0:6.85,342
'0:0:6.9,335
'0:0:6.95,337
'0:0:7.0,369
'0:0:7.05,433
'0:0:7.1,422
'0:0:7.15,391
'0:0:7.2,367
'0:0:7.25,351
'0:0:7.3,351
'0:0:7.35,355
'0:0:7.4,350
'0:0:7.45,342
'0:0:7.5,333
'0:0:7.55,337
'0:0:7.6,340
'0:0:7.65,342
'0:0:7.7,343
'0:0:7.75,340
'0:0:7.8,340
'0:0:7.85,401
'0:0:7.9,439
'0:0:7.95,411
'0:0:8.0,380
'0:0:8.05,364
'0:0:8.1,350
'0:0:8.15,348
'0:0:8.2,352
'0:0:8.25,346
'0:0:8.3,339
'0:0:8.35,336
'0:0:8.4,338
'0:0:8.45,335
'0:0:8.5,338
'0:0:8.55,342
'0:0:8.6,342
'0:0:8.65,369
'0:0:8.7,436
'0:0:8.75,425
'0:0:8.8,392
'0:0:8.85,371
'0:0:8.9,356
'0:0:8.95,352
'0:0:9.0,353
'0:0:9.05,349
'0:0:9.1,338
'0:0:9.15,336
'0:0:9.2,336
'0:0:9.25,334
'0:0:9.3,344
'0:0:9.35,339
'0:0:9.4,340
'0:0:9.45,375
'0:0:9.5,436
'0:0:9.55,426
'0:0:9.6,388
'0:0:9.65,361
'0:0:9.7,352
'0:0:9.75,353
'0:0:9.8,356
'0:0:9.85,350
'0:0:9.9,341
'0:0:9.95,331
'0:0:10.0,331
'0:0:10.05,341
'0:0:10.1,340
'0:0:10.15,343
'0:0:10.2,350
'0:0:10.25,415
'0:0:10.3,441
'0:0:10.35,410
'0:0:10.4,378
'0:0:10.45,360
'0:0:10.5,349
'0:0:10.55,348
'0:0:10.6,354
'0:0:10.65,349
'0:0:10.7,340
'0:0:10.75,337
'0:0:10.8,338
'0:0:10.85,337
'0:0:10.9,336
'0:0:10.95,350
'0:0:11.0,414
'0:0:11.05,439
'0:0:11.1,405
'0:0:11.15,373
'0:0:11.2,356
'0:0:11.25,351
'0:0:11.3,355
'0:0:11.35,354
'0:0:11.4,345
'0:0:11.45,333
'0:0:11.5,330
'0:0:11.55,339
'0:0:11.6,343
'0:0:11.65,342
'0:0:11.7,349
'0:0:11.75,406
'0:0:11.8,436
'0:0:11.85,407
'0:0:11.9,379
'0:0:11.95,360
'0:0:12.0,348
'0:0:12.05,352
'0:0:12.1,349
'0:0:12.15,344
'0:0:12.2,337
'0:0:12.25,335
'0:0:12.3,336
'0:0:12.35,334
'0:0:12.4,340
'0:0:12.45,341
'0:0:12.5,387
'0:0:12.55,437
'0:0:12.6,420
'0:0:12.65,383
'0:0:12.7,356
'0:0:12.75,343
'0:0:12.8,352
'0:0:12.85,355
'0:0:12.9,348
'0:0:12.95,339
'0:0:13.0,334
'0:0:13.05,329
'0:0:13.1,334
'0:0:13.15,342
'0:0:13.2,341
'0:0:13.25,341
'0:0:13.3,395
'0:0:13.35,435
'0:0:13.4,415
'0:0:13.45,378
'0:0:13.5,356
'0:0:13.55,347
'0:0:13.6,352
'0:0:13.65,348
'0:0:13.7,345
'0:0:13.75,337
'0:0:13.8,333
'0:0:13.85,333
'0:0:13.9,336
'0:0:13.95,340
'0:0:14.0,341
'0:0:14.05,338
'0:0:14.1,355
'0:0:14.15,435
'0:0:14.2,443
'0:0:14.25,398
'0:0:14.3,365
'0:0:14.35,349
'0:0:14.4,348
'0:0:14.45,354
'0:0:14.5,351
'0:0:14.55,336
'0:0:14.6,334
'0:0:14.65,334
'0:0:14.7,334
'0:0:14.75,338
'0:0:14.8,341
'0:0:14.85,336
'0:0:14.9,338
'0:0:14.95,363
'0:0:15.0,443
'0:0:15.05,448
'0:0:15.1,396
'0:0:15.15,365
'0:0:15.2,351
'0:0:15.25,349
'0:0:15.3,356
'0:0:15.35,353
'0:0:15.4,338
'0:0:15.45,334
'0:0:15.5,332
'0:0:15.55,334
'0:0:15.6,337
'0:0:15.65,340
'0:0:15.7,339
'0:0:15.75,333
'0:0:15.8,368
'0:0:15.85,451
'0:0:15.9,447
'0:0:15.95,396
'0:0:16.0,363
'0:0:16.05,349
'0:0:16.1,345
'0:0:16.15,354
'0:0:16.2,352
'0:0:16.25,343
'0:0:16.3,330
'0:0:16.35,327
'0:0:16.4,328
'0:0:16.45,337
'0:0:16.5,341
'0:0:16.55,339
'0:0:16.6,332
'0:0:16.65,402
'0:0:16.7,461
'0:0:16.75,432
'0:0:16.8,382
'0:0:16.85,356
'0:0:16.9,347
'0:0:16.95,351
'0:0:17.0,350
'0:0:17.05,350
'0:0:17.1,337
'0:0:17.15,332
'0:0:17.2,331
'0:0:17.25,329
'0:0:17.3,338
'0:0:17.35,340
'0:0:17.4,340
'0:0:17.45,402
'0:0:17.5,458
'0:0:17.55,426
'0:0:17.6,376
'0:0:17.65,355
'0:0:17.7,347
'0:0:17.75,352
'0:0:17.8,358
'0:0:17.85,347
'0:0:17.9,341
'0:0:17.95,334
'0:0:18.0,333
'0:0:18.05,336
'0:0:18.1,336
'0:0:18.15,341
'0:0:18.2,399
'0:0:18.25,454
'0:0:18.3,430
'0:0:18.35,384
'0:0:18.4,355
'0:0:18.45,344
'0:0:18.5,350
'0:0:18.55,357
'0:0:18.6,352
'0:0:18.65,341
'0:0:18.7,336
'0:0:18.75,330
'0:0:18.8,337
'0:0:18.85,340
'0:0:18.9,358
'0:0:18.95,434
'0:0:19.0,445
'0:0:19.05,400
'0:0:19.1,368
'0:0:19.15,355
'0:0:19.2,347
'0:0:19.25,354
'0:0:19.3,351
'0:0:19.35,341
'0:0:19.4,334
'0:0:19.45,338
'0:0:19.5,339
'0:0:19.55,339
'0:0:19.6,340
'0:0:19.65,396
'0:0:19.7,446
'0:0:19.75,421
'0:0:19.8,381
'0:0:19.85,358
'0:0:19.9,345
'0:0:19.95,343
'0:0:20.0,354
'0:0:20.05,350
'0:0:20.1,339
'0:0:20.15,334
'0:0:20.2,334
'0:0:20.25,334
'0:0:20.3,336
'0:0:20.35,342
'0:0:20.4,409
'0:0:20.45,446
'0:0:20.5,415
'0:0:20.55,372
'0:0:20.6,356
'0:0:20.65,346
'0:0:20.7,350
'0:0:20.75,354
'0:0:20.8,347
'0:0:20.85,332
'0:0:20.9,332
'0:0:20.95,333
'0:0:21.0,336
'0:0:21.05,337
'0:0:21.1,336
'0:0:21.15,388
'0:0:21.2,446
'0:0:21.25,427
'0:0:21.3,383
'0:0:21.35,356
'0:0:21.4,344
'0:0:21.45,346
'0:0:21.5,352
'0:0:21.55,349
'0:0:21.6,339
'0:0:21.65,333
'0:0:21.7,332
'0:0:21.75,335
'0:0:21.8,338
'0:0:21.85,338
'0:0:21.9,339
'0:0:21.95,404
'0:0:22.0,448
'0:0:22.05,413
'0:0:22.1,373
'0:0:22.15,351
'0:0:22.2,344
'0:0:22.25,351
'0:0:22.3,355
'0:0:22.35,349
'0:0:22.4,334
'0:0:22.45,328
'0:0:22.5,332
'0:0:22.55,336
'0:0:22.6,340
'0:0:22.65,341
'0:0:22.7,338
'0:0:22.75,380
'0:0:22.8,448
'0:0:22.85,433
'0:0:22.9,387
'0:0:22.95,358
'0:0:23.0,342
'0:0:23.05,339
'0:0:23.1,352
'0:0:23.15,354
'0:0:23.2,343
'0:0:23.25,335
'0:0:23.3,327
'0:0:23.35,336
'0:0:23.4,342
'0:0:23.45,344
'0:0:23.5,339
'0:0:23.55,373
'0:0:23.6,440
'0:0:23.65,438
'0:0:23.7,393
'0:0:23.75,363
'0:0:23.8,348
'0:0:23.85,349
'0:0:23.9,356
'0:0:23.95,349
'0:0:24.0,345
'0:0:24.05,338
'0:0:24.1,330
'0:0:24.15,336
'0:0:24.2,340
'0:0:24.25,336
'0:0:24.3,343
'0:0:24.35,398
'0:0:24.4,451
'0:0:24.45,428
'0:0:24.5,378
'0:0:24.55,358
'0:0:24.6,347
'0:0:24.65,352
'0:0:24.7,359
'0:0:24.75,354
'0:0:24.8,335
'0:0:24.85,333
'0:0:24.9,335
'0:0:24.95,339
'0:0:25.0,342
'0:0:25.05,337
'0:0:25.1,364
'0:0:25.15,440
'0:0:25.2,443
'0:0:25.25,401
'0:0:25.3,368
'0:0:25.35,350
'0:0:25.4,346
'0:0:25.45,351
'0:0:25.5,356
'0:0:25.55,347
'0:0:25.6,338
'0:0:25.65,334
'0:0:25.7,332
'0:0:25.75,339
'0:0:25.8,344
'0:0:25.85,354
'0:0:25.9,424
'0:0:25.95,445
'0:0:26.0,409
'0:0:26.05,374
'0:0:26.1,352
'0:0:26.15,347
'0:0:26.2,353
'0:0:26.25,354
'0:0:26.3,347
'0:0:26.35,337
'0:0:26.4,334
'0:0:26.45,336
'0:0:26.5,339
'0:0:26.55,340
'0:0:26.6,344
'0:0:26.65,410
'0:0:26.7,438
'0:0:26.75,412
'0:0:26.8,377
'0:0:26.85,355
'0:0:26.9,345
'0:0:26.95,352
'0:0:27.0,355
'0:0:27.05,348
'0:0:27.1,334
'0:0:27.15,334
'0:0:27.2,334
'0:0:27.25,338
'0:0:27.3,341
'0:0:27.35,341
'0:0:27.4,357
'0:0:27.45,430
'0:0:27.5,441
'0:0:27.55,401
'0:0:27.6,366
'0:0:27.65,350
'0:0:27.7,349
'0:0:27.75,357
'0:0:27.8,355
'0:0:27.85,345
'0:0:27.9,336
'0:0:27.95,333
'0:0:28.0,335
'0:0:28.05,339
'0:0:28.1,339
'0:0:28.15,335
'0:0:28.2,352
'0:0:28.25,429
'0:0:28.3,447
'0:0:28.35,407
'0:0:28.4,369
'0:0:28.45,351
'0:0:28.5,347
'0:0:28.55,355
'0:0:28.6,355
'0:0:28.65,346
'0:0:28.7,337
'0:0:28.75,329
'0:0:28.8,333
'0:0:28.85,338
'0:0:28.9,343
'0:0:28.95,343
'0:0:29.0,340
'0:0:29.05,389
'0:0:29.1,449
'0:0:29.15,432
'0:0:29.2,385
'0:0:29.25,358
'0:0:29.3,346
'0:0:29.35,348
'0:0:29.4,354
'0:0:29.45,348
'0:0:29.5,335
'0:0:29.55,327
'0:0:29.6,327
'0:0:29.65,328
'0:0:29.7,330
'0:0:29.75,339
'0:0:29.8,342
'0:0:29.85,349
'0:0:29.9,429
'0:0:29.95,460
'0:0:30.0,414
'0:0:30.05,374
'0:0:30.1,352
'0:0:30.15,348
'0:0:30.2,355
'0:0:30.25,357
'0:0:30.3,350
'0:0:30.35,340
'0:0:30.4,332
'0:0:30.45,330
'0:0:30.5,334
'0:0:30.55,334
'0:0:30.6,340
'0:0:30.65,340
'0:0:30.7,393
'0:0:30.75,455
'0:0:30.8,433
'0:0:30.85,385
'0:0:30.9,352
'0:0:30.95,345
'0:0:31.0,349
'0:0:31.05,357
'0:0:31.1,348
'0:0:31.15,342
'0:0:31.2,331
'0:0:31.25,335
'0:0:31.3,337
'0:0:31.35,342
'0:0:31.4,343
'0:0:31.45,341
'0:0:31.5,396
'0:0:31.55,450
'0:0:31.6,427
'0:0:31.65,383
'0:0:31.7,359
'0:0:31.75,344
'0:0:31.8,351
'0:0:31.85,360
'0:0:31.9,352
'0:0:31.95,341
'0:0:32.0,334
'0:0:32.05,330
'0:0:32.1,334
'0:0:32.15,344
'0:0:32.2,343
'0:0:32.25,353
'0:0:32.3,426
'0:0:32.35,448
'0:0:32.4,410
'0:0:32.45,374
'0:0:32.5,356
'0:0:32.55,347
'0:0:32.6,354
'0:0:32.65,351
'0:0:32.7,341
'0:0:32.75,339
'0:0:32.8,336
'0:0:32.85,338
'0:0:32.9,342
'0:0:32.95,343
'0:0:33.0,340
'0:0:33.05,403
'0:0:33.1,443
'0:0:33.15,419
'0:0:33.2,382
'0:0:33.25,357
'0:0:33.3,347
'0:0:33.35,351
'0:0:33.4,356
'0:0:33.45,349
'0:0:33.5,339
'0:0:33.55,329
'0:0:33.6,331
'0:0:33.65,341
'0:0:33.7,343
'0:0:33.75,343
'0:0:33.8,393
'0:0:33.85,437
'0:0:33.9,417
'0:0:33.95,380
'0:0:34.0,360
'0:0:34.05,346
'0:0:34.1,346
'0:0:34.15,353
'0:0:34.2,342
'0:0:34.25,337
'0:0:34.3,334
'0:0:34.35,335
'0:0:34.4,339
'0:0:34.45,341
'0:0:34.5,340
'0:0:34.55,340
'0:0:34.6,388
'0:0:34.65,440
'0:0:34.7,420
'0:0:34.75,380
'0:0:34.8,359
'0:0:34.85,347
'0:0:34.9,351
'0:0:34.95,352
'0:0:35.0,347
'0:0:35.05,338
'0:0:35.1,331
'0:0:35.15,335
'0:0:35.2,339
'0:0:35.25,342
'0:0:35.3,342
'0:0:35.35,339
'0:0:35.4,363
'0:0:35.45,429
'0:0:35.5,429
'0:0:35.55,390
'0:0:35.6,364
'0:0:35.65,350
'0:0:35.7,350
'0:0:35.75,350
'0:0:35.8,351
'0:0:35.85,349
'0:0:35.9,343
'0:0:35.95,341
'0:0:36.0,335
'0:0:36.05,345
'0:0:36.1,344
'0:0:36.15,345
'0:0:36.2,342
'0:0:36.25,391
'0:0:36.3,442
'0:0:36.35,421
'0:0:36.4,381
'0:0:36.45,361
'0:0:36.5,351
'0:0:36.55,353
'0:0:36.6,355
'0:0:36.65,344
'0:0:36.7,340
'0:0:36.75,337
'0:0:36.8,336
'0:0:36.85,339
'0:0:36.9,337
'0:0:36.95,339
'0:0:37.0,342
'0:0:37.05,343
'0:0:37.1,397
'0:0:37.15,445
'0:0:37.2,419
'0:0:37.25,373
'0:0:37.3,359
'0:0:37.35,351
'0:0:37.4,354
'0:0:37.45,356
'0:0:37.5,350
'0:0:37.55,341
'0:0:37.6,336
'0:0:37.65,336
'0:0:37.7,339
'0:0:37.75,341
'0:0:37.8,338
'0:0:37.85,337
'0:0:37.9,379
'0:0:37.95,442
'0:0:38.0,432
'0:0:38.05,389
'0:0:38.1,362
'0:0:38.15,348
'0:0:38.2,351
'0:0:38.25,359
'0:0:38.3,356
'0:0:38.35,345
'0:0:38.4,337
'0:0:38.45,331
'0:0:38.5,340
'0:0:38.55,343
'0:0:38.6,343
'0:0:38.65,350
'0:0:38.7,409
'0:0:38.75,439
'0:0:38.8,408
'0:0:38.85,375
'0:0:38.9,358
'0:0:38.95,349
'0:0:39.0,349
'0:0:39.05,358
'0:0:39.1,347
'0:0:39.15,341
'0:0:39.2,337
'0:0:39.25,339
'0:0:39.3,342
'0:0:39.35,337
'0:0:39.4,347
'0:0:39.45,407
'0:0:39.5,440
'0:0:39.55,413
'0:0:39.6,374
'0:0:39.65,361
'0:0:39.7,350
'0:0:39.75,353
'0:0:39.8,355
'0:0:39.85,347
'0:0:39.9,333
'0:0:39.95,329
'0:0:40.0,338
'0:0:40.05,341
'0:0:40.1,337
'0:0:40.15,341
'0:0:40.2,378
'0:0:40.25,430
'0:0:40.3,426
'0:0:40.35,389
'0:0:40.4,366
'0:0:40.45,350
'0:0:40.5,350
'0:0:40.55,351
'0:0:40.6,352
'0:0:40.65,343
'0:0:40.7,336
'0:0:40.75,335
'0:0:40.8,337
'0:0:40.85,342
'0:0:40.9,342
'0:0:40.95,340
'0:0:41.0,359
'0:0:41.05,430
'0:0:41.1,433
'0:0:41.15,395
'0:0:41.2,365
'0:0:41.25,354
'0:0:41.3,354
'0:0:41.35,357
'0:0:41.4,354
'0:0:41.45,346
'0:0:41.5,333
'0:0:41.55,336
'0:0:41.6,339
'0:0:41.65,342
'0:0:41.7,344
'0:0:41.75,341
'0:0:41.8,339
'0:0:41.85,391
'0:0:41.9,444
'0:0:41.95,425
'0:0:42.0,384
'0:0:42.05,361
'0:0:42.1,346
'0:0:42.15,354
'0:0:42.2,358
'0:0:42.25,351
'0:0:42.3,341
'0:0:42.35,331
'0:0:42.4,331
'0:0:42.45,340
'0:0:42.5,345
'0:0:42.55,345
'0:0:42.6,341
'0:0:42.65,340
'0:0:42.7,413
'0:0:42.75,448
'0:0:42.8,415
'0:0:42.85,376
'0:0:42.9,359
'0:0:42.95,345
'0:0:43.0,350
'0:0:43.05,358
'0:0:43.1,348
'0:0:43.15,343
'0:0:43.2,338
'0:0:43.25,337
'0:0:43.3,335
'0:0:43.35,344
'0:0:43.4,345
'0:0:43.45,341
'0:0:43.5,353
'0:0:43.55,421
'0:0:43.6,440
'0:0:43.65,407
'0:0:43.7,374
'0:0:43.75,358
'0:0:43.8,352
'0:0:43.85,357
'0:0:43.9,357
'0:0:43.95,347
'0:0:44.0,337
'0:0:44.05,334
'0:0:44.1,332
'0:0:44.15,340
'0:0:44.2,339
'0:0:44.25,343
'0:0:44.3,341
'0:0:44.35,370
'0:0:44.4,441
'0:0:44.45,439
'0:0:44.5,397
'0:0:44.55,364
'0:0:44.6,352
'0:0:44.65,352
'0:0:44.7,359
'0:0:44.75,356
'0:0:44.8,346
'0:0:44.85,333
'0:0:44.9,336
'0:0:44.95,339
'0:0:45.0,343
'0:0:45.05,346
'0:0:45.1,340
'0:0:45.15,342
'0:0:45.2,396
'0:0:45.25,448
'0:0:45.3,427
'0:0:45.35,386
'0:0:45.4,361
'0:0:45.45,354
'0:0:45.5,355
'0:0:45.55,359
'0:0:45.6,352
'0:0:45.65,342
'0:0:45.7,336
'0:0:45.75,331
'0:0:45.8,339
'0:0:45.85,344
'0:0:45.9,343
'0:0:45.95,340
'0:0:46.0,361
'0:0:46.05,435
'0:0:46.1,435
'0:0:46.15,398
'0:0:46.2,372
'0:0:46.25,355
'0:0:46.3,344
'0:0:46.35,355
'0:0:46.4,355
'0:0:46.45,346
'0:0:46.5,337
'0:0:46.55,335
'0:0:46.6,335
'0:0:46.65,334
'0:0:46.7,342
'0:0:46.75,341
'0:0:46.8,338
'0:0:46.85,372
'0:0:46.9,443
'0:0:46.95,429
'0:0:47.0,390
'0:0:47.05,367
'0:0:47.1,352
'0:0:47.15,353
'0:0:47.2,352
'0:0:47.25,352
'0:0:47.3,344
'0:0:47.35,336
'0:0:47.4,334
'0:0:47.45,336
'0:0:47.5,336
'0:0:47.55,343
'0:0:47.6,341
'0:0:47.65,341
'0:0:47.7,400
'0:0:47.75,445
'0:0:47.8,419
'0:0:47.85,383
'0:0:47.9,366
'0:0:47.95,356
'0:0:48.0,358
'0:0:48.05,359
'0:0:48.1,348
'0:0:48.15,341
'0:0:48.2,335
'0:0:48.25,334
'0:0:48.3,338
'0:0:48.35,342
'0:0:48.4,342
'0:0:48.45,339
'0:0:48.5,360
'0:0:48.55,430
'0:0:48.6,438
'0:0:48.65,399
'0:0:48.7,368
'0:0:48.75,349
'0:0:48.8,352
'0:0:48.85,356
'0:0:48.9,353
'0:0:48.95,345
'0:0:49.0,337
'0:0:49.05,329
'0:0:49.1,331
'0:0:49.15,340
'0:0:49.2,344
'0:0:49.25,342
'0:0:49.3,338
'0:0:49.35,376
'0:0:49.4,433
'0:0:49.45,429
'0:0:49.5,390
'0:0:49.55,365
'0:0:49.6,351
'0:0:49.65,352
'0:0:49.7,357
'0:0:49.75,352
'0:0:49.8,342
'0:0:49.85,336
'0:0:49.9,334
'0:0:49.95,330
'0:0:50.0,335
'0:0:50.05,344
'0:0:50.1,340
'0:0:50.15,345
'0:0:50.2,408
'0:0:50.25,444
'0:0:50.3,415
'0:0:50.35,377
'0:0:50.4,357
'0:0:50.45,348
'0:0:50.5,348
'0:0:50.55,355
'0:0:50.6,345
'0:0:50.65,341
'0:0:50.7,337
'0:0:50.75,337
'0:0:50.8,340
'0:0:50.85,337
'0:0:50.9,342
'0:0:50.95,347
'0:0:51.0,409
'0:0:51.05,440
'0:0:51.1,407
'0:0:51.15,371
'0:0:51.2,360
'0:0:51.25,352
'0:0:51.3,355
'0:0:51.35,356
'0:0:51.4,348
'0:0:51.45,339
'0:0:51.5,335
'0:0:51.55,335
'0:0:51.6,339
'0:0:51.65,341
'0:0:51.7,340
'0:0:51.75,352
'0:0:51.8,419
'0:0:51.85,438
'0:0:51.9,403
'0:0:51.95,374
'0:0:52.0,358
'0:0:52.05,350
'0:0:52.1,351
'0:0:52.15,353
'0:0:52.2,345
'0:0:52.25,338
'0:0:52.3,336
'0:0:52.35,338
'0:0:52.4,341
'0:0:52.45,343
'0:0:52.5,343
'0:0:52.55,383
'0:0:52.6,436
'0:0:52.65,405
'0:0:52.7,344
'0:0:52.75,347
'0:0:52.8,372
'0:0:52.85,366
'0:0:52.9,361
'0:0:52.95,353
'0:0:53.0,354
'0:0:53.05,347
'0:0:53.1,337
'0:0:53.15,342
'0:0:53.2,345
'0:0:53.25,329
'0:0:53.3,332
'0:0:53.35,403
'0:0:53.4,445
'0:0:53.45,418
'0:0:53.5,380
'0:0:53.55,355
'0:0:53.6,330
'0:0:53.65,352
'0:0:53.7,353
'0:0:53.75,344
'0:0:53.8,338
'0:0:53.85,338
'0:0:53.9,341
'0:0:53.95,345
'0:0:54.0,339
'0:0:54.05,343
'0:0:54.1,337
'0:0:54.15,379
'0:0:54.2,433
'0:0:54.25,426
'0:0:54.3,387
'0:0:54.35,362
'0:0:54.4,350
'0:0:54.45,352
'0:0:54.5,351
'0:0:54.55,351
'0:0:54.6,343
'0:0:54.65,337
'0:0:54.7,336
'0:0:54.75,338
'0:0:54.8,337
'0:0:54.85,343
'0:0:54.9,341
'0:0:54.95,352
'0:0:55.0,417
'0:0:55.05,433
'0:0:55.1,394
'0:0:55.15,362
'0:0:55.2,351
'0:0:55.25,349
'0:0:55.3,357
'0:0:55.35,353
'0:0:55.4,343
'0:0:55.45,332
'0:0:55.5,335
'0:0:55.55,339
'0:0:55.6,343
'0:0:55.65,344
'0:0:55.7,336
'0:0:55.75,343
'0:0:55.8,402
'0:0:55.85,435
'0:0:55.9,406
'0:0:55.95,370
'0:0:56.0,354
'0:0:56.05,344
'0:0:56.1,352
'0:0:56.15,358
'0:0:56.2,350
'0:0:56.25,339
'0:0:56.3,335
'0:0:56.35,331
'0:0:56.4,341
'0:0:56.45,345
'0:0:56.5,344
'0:0:56.55,351
'0:0:56.6,409
'0:0:56.65,431
'0:0:56.7,399
'0:0:56.75,368
'0:0:56.8,353
'0:0:56.85,350
'0:0:56.9,355
'0:0:56.95,349
'0:0:57.0,347
'0:0:57.05,341
'0:0:57.1,336
'0:0:57.15,341
'0:0:57.2,346
'0:0:57.25,344
'0:0:57.3,345
'0:0:57.35,392
'0:0:57.4,432
'0:0:57.45,409
'0:0:57.5,376
'0:0:57.55,361
'0:0:57.6,353
'0:0:57.65,356
'0:0:57.7,357
'0:0:57.75,351
'0:0:57.8,344
'0:0:57.85,340
'0:0:57.9,342
'0:0:57.95,345
'0:0:58.0,345
'0:0:58.05,350
'0:0:58.1,397
'0:0:58.15,420
'0:0:58.2,396
'0:0:58.25,378
'0:0:58.3,366
'0:0:58.35,355
'0:0:58.4,357
'0:0:58.45,357
'0:0:58.5,348
'0:0:58.55,342
'0:0:58.6,341
'0:0:58.65,343
'0:0:58.7,344
'0:0:58.75,344
'0:0:58.8,352
'0:0:58.85,410
'0:0:58.9,422
'0:0:58.95,395
'0:0:59.0,376
'0:0:59.05,361
'0:0:59.1,349
'0:0:59.15,357
'0:0:59.2,356
'0:0:59.25,348
'0:0:59.3,343
'0:0:59.35,337
'0:0:59.4,344
'0:0:59.45,346
'0:0:59.5,346
'0:0:59.55,374
'0:0:59.6,419
'0:0:59.65,412
'0:0:59.7,390
'0:0:59.75,375
'0:0:59.8,357
'0:0:59.85,353
'0:0:59.9,357
'0:0:59.95,352
'0:1:0,340

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~49~55~51~48~97~57~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~50~58~49~49~58~51~56~46~48~53~51~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
