,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.95,465
'0:0:5.0,366
'0:0:5.05,306
'0:0:5.1,336
'0:0:5.15,368
'0:0:5.2,352
'0:0:5.25,324
'0:0:5.3,316
'0:0:5.35,319
'0:0:5.4,346
'0:0:5.45,465
'0:0:5.5,470
'0:0:5.55,358
'0:0:5.6,293
'0:0:5.65,320
'0:0:5.7,360
'0:0:5.75,347
'0:0:5.8,319
'0:0:5.85,309
'0:0:5.9,318
'0:0:5.95,334
'0:0:6.0,465
'0:0:6.05,479
'0:0:6.1,380
'0:0:6.15,305
'0:0:6.2,317
'0:0:6.25,356
'0:0:6.3,358
'0:0:6.35,328
'0:0:6.4,317
'0:0:6.45,313
'0:0:6.5,329
'0:0:6.55,451
'0:0:6.6,490
'0:0:6.65,397
'0:0:6.7,307
'0:0:6.75,313
'0:0:6.8,357
'0:0:6.85,357
'0:0:6.9,327
'0:0:6.95,307
'0:0:7.0,306
'0:0:7.05,328
'0:0:7.1,460
'0:0:7.15,486
'0:0:7.2,389
'0:0:7.25,304
'0:0:7.3,316
'0:0:7.35,363
'0:0:7.4,360
'0:0:7.45,327
'0:0:7.5,309
'0:0:7.55,306
'0:0:7.6,326
'0:0:7.65,458
'0:0:7.7,491
'0:0:7.75,394
'0:0:7.8,305
'0:0:7.85,313
'0:0:7.9,365
'0:0:7.95,362
'0:0:8.0,325
'0:0:8.05,303
'0:0:8.1,306
'0:0:8.15,338
'0:0:8.2,463
'0:0:8.25,477
'0:0:8.3,380
'0:0:8.35,299
'0:0:8.4,322
'0:0:8.45,374
'0:0:8.5,365
'0:0:8.55,332
'0:0:8.6,312
'0:0:8.65,313
'0:0:8.7,393
'0:0:8.75,495
'0:0:8.8,445
'0:0:8.85,338
'0:0:8.9,295
'0:0:8.95,344
'0:0:9.0,368
'0:0:9.05,344
'0:0:9.1,315
'0:0:9.15,310
'0:0:9.2,329
'0:0:9.25,456
'0:0:9.3,490
'0:0:9.35,398
'0:0:9.4,310
'0:0:9.45,320
'0:0:9.5,372
'0:0:9.55,367
'0:0:9.6,329
'0:0:9.65,315
'0:0:9.7,315
'0:0:9.75,364
'0:0:9.8,485
'0:0:9.85,469
'0:0:9.9,365
'0:0:9.95,304
'0:0:10.0,338
'0:0:10.05,369
'0:0:10.1,351
'0:0:10.15,324
'0:0:10.2,319
'0:0:10.25,323
'0:0:10.3,434
'0:0:10.35,494
'0:0:10.4,419
'0:0:10.45,324
'0:0:10.5,313
'0:0:10.55,357
'0:0:10.6,363
'0:0:10.65,333
'0:0:10.7,318
'0:0:10.75,313
'0:0:10.8,361
'0:0:10.85,479
'0:0:10.9,459
'0:0:10.95,369
'0:0:11.0,318
'0:0:11.05,345
'0:0:11.1,370
'0:0:11.15,343
'0:0:11.2,316
'0:0:11.25,306
'0:0:11.3,317
'0:0:11.35,418
'0:0:11.4,489
'0:0:11.45,420
'0:0:11.5,324
'0:0:11.55,303
'0:0:11.6,356
'0:0:11.65,366
'0:0:11.7,338
'0:0:11.75,322
'0:0:11.8,313
'0:0:11.85,334
'0:0:11.9,460
'0:0:11.95,480
'0:0:12.0,381
'0:0:12.05,305
'0:0:12.1,326
'0:0:12.15,373
'0:0:12.2,363
'0:0:12.25,327
'0:0:12.3,310
'0:0:12.35,316
'0:0:12.4,391
'0:0:12.45,492
'0:0:12.5,436
'0:0:12.55,333
'0:0:12.6,301
'0:0:12.65,346
'0:0:12.7,367
'0:0:12.75,336
'0:0:12.8,314
'0:0:12.85,314
'0:0:12.9,325
'0:0:12.95,446
'0:0:13.0,497
'0:0:13.05,403
'0:0:13.1,313
'0:0:13.15,320
'0:0:13.2,363
'0:0:13.25,365
'0:0:13.3,334
'0:0:13.35,317
'0:0:13.4,310
'0:0:13.45,336
'0:0:13.5,461
'0:0:13.55,483
'0:0:13.6,381
'0:0:13.65,305
'0:0:13.7,322
'0:0:13.75,366
'0:0:13.8,356
'0:0:13.85,326
'0:0:13.9,309
'0:0:13.95,304
'0:0:14.0,343
'0:0:14.05,465
'0:0:14.1,471
'0:0:14.15,372
'0:0:14.2,307
'0:0:14.25,336
'0:0:14.3,371
'0:0:14.35,358
'0:0:14.4,321
'0:0:14.45,307
'0:0:14.5,311
'0:0:14.55,380
'0:0:14.6,488
'0:0:14.65,447
'0:0:14.7,341
'0:0:14.75,299
'0:0:14.8,341
'0:0:14.85,361
'0:0:14.9,331
'0:0:14.95,311
'0:0:15.0,310
'0:0:15.05,316
'0:0:15.1,406
'0:0:15.15,498
'0:0:15.2,435
'0:0:15.25,332
'0:0:15.3,309
'0:0:15.35,356
'0:0:15.4,371
'0:0:15.45,343
'0:0:15.5,312
'0:0:15.55,308
'0:0:15.6,312
'0:0:15.65,409
'0:0:15.7,491
'0:0:15.75,425
'0:0:15.8,331
'0:0:15.85,310
'0:0:15.9,358
'0:0:15.95,365
'0:0:16.0,334
'0:0:16.05,315
'0:0:16.1,311
'0:0:16.15,328
'0:0:16.2,450
'0:0:16.25,479
'0:0:16.3,386
'0:0:16.35,309
'0:0:16.4,326
'0:0:16.45,366
'0:0:16.5,351
'0:0:16.55,318
'0:0:16.6,312
'0:0:16.65,311
'0:0:16.7,359
'0:0:16.75,479
'0:0:16.8,464
'0:0:16.85,364
'0:0:16.9,305
'0:0:16.95,337
'0:0:17.0,367
'0:0:17.05,344
'0:0:17.1,314
'0:0:17.15,298
'0:0:17.2,302
'0:0:17.25,372
'0:0:17.3,492
'0:0:17.35,459
'0:0:17.4,353
'0:0:17.45,300
'0:0:17.5,347
'0:0:17.55,375
'0:0:17.6,347
'0:0:17.65,315
'0:0:17.7,302
'0:0:17.75,303
'0:0:17.8,405
'0:0:17.85,497
'0:0:17.9,435
'0:0:17.95,330
'0:0:18.0,302
'0:0:18.05,354
'0:0:18.1,366
'0:0:18.15,332
'0:0:18.2,304
'0:0:18.25,299
'0:0:18.3,342
'0:0:18.35,477
'0:0:18.4,487
'0:0:18.45,382
'0:0:18.5,309
'0:0:18.55,333
'0:0:18.6,369
'0:0:18.65,350
'0:0:18.7,314
'0:0:18.75,305
'0:0:18.8,310
'0:0:18.85,391
'0:0:18.9,499
'0:0:18.95,449
'0:0:19.0,342
'0:0:19.05,300
'0:0:19.1,344
'0:0:19.15,365
'0:0:19.2,339
'0:0:19.25,315
'0:0:19.3,315
'0:0:19.35,325
'0:0:19.4,430
'0:0:19.45,500
'0:0:19.5,423
'0:0:19.55,322
'0:0:19.6,307
'0:0:19.65,356
'0:0:19.7,358
'0:0:19.75,323
'0:0:19.8,306
'0:0:19.85,312
'0:0:19.9,355
'0:0:19.95,476
'0:0:20.0,466
'0:0:20.05,364
'0:0:20.1,302
'0:0:20.15,335
'0:0:20.2,369
'0:0:20.25,346
'0:0:20.3,316
'0:0:20.35,314
'0:0:20.4,323
'0:0:20.45,427
'0:0:20.5,488
'0:0:20.55,406
'0:0:20.6,312
'0:0:20.65,304
'0:0:20.7,350
'0:0:20.75,362
'0:0:20.8,329
'0:0:20.85,306
'0:0:20.9,309
'0:0:20.95,356
'0:0:21.0,474
'0:0:21.05,465
'0:0:21.1,360
'0:0:21.15,301
'0:0:21.2,330
'0:0:21.25,362
'0:0:21.3,345
'0:0:21.35,320
'0:0:21.4,312
'0:0:21.45,318
'0:0:21.5,446
'0:0:21.55,493
'0:0:21.6,404
'0:0:21.65,310
'0:0:21.7,310
'0:0:21.75,355
'0:0:21.8,352
'0:0:21.85,325
'0:0:21.9,309
'0:0:21.95,312
'0:0:22.0,392
'0:0:22.05,489
'0:0:22.1,441
'0:0:22.15,337
'0:0:22.2,302
'0:0:22.25,343
'0:0:22.3,363
'0:0:22.35,341
'0:0:22.4,322
'0:0:22.45,316
'0:0:22.5,341
'0:0:22.55,465
'0:0:22.6,481
'0:0:22.65,384
'0:0:22.7,303
'0:0:22.75,319
'0:0:22.8,359
'0:0:22.85,351
'0:0:22.9,330
'0:0:22.95,311
'0:0:23.0,309
'0:0:23.05,419
'0:0:23.1,497
'0:0:23.15,427
'0:0:23.2,328
'0:0:23.25,300
'0:0:23.3,348
'0:0:23.35,361
'0:0:23.4,340
'0:0:23.45,323
'0:0:23.5,316
'0:0:23.55,368
'0:0:23.6,485
'0:0:23.65,461
'0:0:23.7,357
'0:0:23.75,298
'0:0:23.8,329
'0:0:23.85,361
'0:0:23.9,348
'0:0:23.95,325
'0:0:24.0,311
'0:0:24.05,315
'0:0:24.1,421
'0:0:24.15,487
'0:0:24.2,407
'0:0:24.25,316
'0:0:24.3,311
'0:0:24.35,366
'0:0:24.4,373
'0:0:24.45,344
'0:0:24.5,321
'0:0:24.55,317
'0:0:24.6,388
'0:0:24.65,487
'0:0:24.7,442
'0:0:24.75,342
'0:0:24.8,300
'0:0:24.85,341
'0:0:24.9,368
'0:0:24.95,348
'0:0:25.0,319
'0:0:25.05,312
'0:0:25.1,331
'0:0:25.15,446
'0:0:25.2,466
'0:0:25.25,375
'0:0:25.3,312
'0:0:25.35,330
'0:0:25.4,366
'0:0:25.45,347
'0:0:25.5,318
'0:0:25.55,317
'0:0:25.6,317
'0:0:25.65,378
'0:0:25.7,475
'0:0:25.75,433
'0:0:25.8,346
'0:0:25.85,316
'0:0:25.9,350
'0:0:25.95,364
'0:0:26.0,339
'0:0:26.05,319
'0:0:26.1,310
'0:0:26.15,325
'0:0:26.2,436
'0:0:26.25,475
'0:0:26.3,394
'0:0:26.35,317
'0:0:26.4,320
'0:0:26.45,361
'0:0:26.5,351
'0:0:26.55,321
'0:0:26.6,312
'0:0:26.65,312
'0:0:26.7,354
'0:0:26.75,472
'0:0:26.8,464
'0:0:26.85,371
'0:0:26.9,312
'0:0:26.95,335
'0:0:27.0,360
'0:0:27.05,336
'0:0:27.1,319
'0:0:27.15,311
'0:0:27.2,308
'0:0:27.25,373
'0:0:27.3,483
'0:0:27.35,449
'0:0:27.4,350
'0:0:27.45,308
'0:0:27.5,347
'0:0:27.55,366
'0:0:27.6,338
'0:0:27.65,313
'0:0:27.7,304
'0:0:27.75,308
'0:0:27.8,410
'0:0:27.85,486
'0:0:27.9,412
'0:0:27.95,309
'0:0:28.0,301
'0:0:28.05,348
'0:0:28.1,356
'0:0:28.15,327
'0:0:28.2,307
'0:0:28.25,306
'0:0:28.3,331
'0:0:28.35,461
'0:0:28.4,484
'0:0:28.45,384
'0:0:28.5,302
'0:0:28.55,315
'0:0:28.6,351
'0:0:28.65,348
'0:0:28.7,320
'0:0:28.75,305
'0:0:28.8,300
'0:0:28.85,369
'0:0:28.9,480
'0:0:28.95,450
'0:0:29.0,341
'0:0:29.05,286
'0:0:29.1,330
'0:0:29.15,351
'0:0:29.2,328
'0:0:29.25,306
'0:0:29.3,305
'0:0:29.35,326
'0:0:29.4,459
'0:0:29.45,493
'0:0:29.5,399
'0:0:29.55,307
'0:0:29.6,306
'0:0:29.65,349
'0:0:29.7,343
'0:0:29.75,311
'0:0:29.8,303
'0:0:29.85,307
'0:0:29.9,385
'0:0:29.95,487
'0:0:30.0,438
'0:0:30.05,321
'0:0:30.1,286
'0:0:30.15,344
'0:0:30.2,366
'0:0:30.25,335
'0:0:30.3,309
'0:0:30.35,305
'0:0:30.4,360
'0:0:30.45,479
'0:0:30.5,458
'0:0:30.55,350
'0:0:30.6,286
'0:0:30.65,326
'0:0:30.7,362
'0:0:30.75,338
'0:0:30.8,311
'0:0:30.85,307
'0:0:30.9,349
'0:0:30.95,476
'0:0:31.0,462
'0:0:31.05,362
'0:0:31.1,294
'0:0:31.15,321
'0:0:31.2,357
'0:0:31.25,309
'0:0:31.3,310
'0:0:31.35,324
'0:0:31.4,352
'0:0:31.45,482
'0:0:31.5,467
'0:0:31.55,350
'0:0:31.6,287
'0:0:31.65,341
'0:0:31.7,368
'0:0:31.75,368
'0:0:31.8,335
'0:0:31.85,326
'0:0:31.9,346
'0:0:31.95,467
'0:0:32.0,471
'0:0:32.05,376
'0:0:32.1,306
'0:0:32.15,330
'0:0:32.2,355
'0:0:32.25,344
'0:0:32.3,323
'0:0:32.35,314
'0:0:32.4,360
'0:0:32.45,483
'0:0:32.5,465
'0:0:32.55,354
'0:0:32.6,298
'0:0:32.65,333
'0:0:32.7,358
'0:0:32.75,338
'0:0:32.8,322
'0:0:32.85,313
'0:0:32.9,348
'0:0:32.95,474
'0:0:33.0,468
'0:0:33.05,367
'0:0:33.1,309
'0:0:33.15,329
'0:0:33.2,358
'0:0:33.25,343
'0:0:33.3,323
'0:0:33.35,318
'0:0:33.4,337
'0:0:33.45,456
'0:0:33.5,480
'0:0:33.55,382
'0:0:33.6,307
'0:0:33.65,331
'0:0:33.7,359
'0:0:33.75,340
'0:0:33.8,319
'0:0:33.85,320
'0:0:33.9,331
'0:0:33.95,455
'0:0:34.0,487
'0:0:34.05,396
'0:0:34.1,317
'0:0:34.15,327
'0:0:34.2,355
'0:0:34.25,348
'0:0:34.3,326
'0:0:34.35,319
'0:0:34.4,313
'0:0:34.45,409
'0:0:34.5,492
'0:0:34.55,426
'0:0:34.6,331
'0:0:34.65,306
'0:0:34.7,343
'0:0:34.75,350
'0:0:34.8,332
'0:0:34.85,322
'0:0:34.9,314
'0:0:34.95,354
'0:0:35.0,470
'0:0:35.05,451
'0:0:35.1,354
'0:0:35.15,299
'0:0:35.2,329
'0:0:35.25,358
'0:0:35.3,342
'0:0:35.35,323
'0:0:35.4,317
'0:0:35.45,324
'0:0:35.5,441
'0:0:35.55,490
'0:0:35.6,401
'0:0:35.65,306
'0:0:35.7,303
'0:0:35.75,348
'0:0:35.8,352
'0:0:35.85,333
'0:0:35.9,318
'0:0:35.95,308
'0:0:36.0,353
'0:0:36.05,487
'0:0:36.1,472
'0:0:36.15,363
'0:0:36.2,303
'0:0:36.25,330
'0:0:36.3,358
'0:0:36.35,333
'0:0:36.4,311
'0:0:36.45,302
'0:0:36.5,304
'0:0:36.55,391
'0:0:36.6,491
'0:0:36.65,431
'0:0:36.7,336
'0:0:36.75,307
'0:0:36.8,346
'0:0:36.85,361
'0:0:36.9,326
'0:0:36.95,308
'0:0:37.0,302
'0:0:37.05,315
'0:0:37.1,442
'0:0:37.15,485
'0:0:37.2,392
'0:0:37.25,309
'0:0:37.3,312
'0:0:37.35,355
'0:0:37.4,352
'0:0:37.45,323
'0:0:37.5,298
'0:0:37.55,299
'0:0:37.6,342
'0:0:37.65,491
'0:0:37.7,486
'0:0:37.75,363
'0:0:37.8,287
'0:0:37.85,317
'0:0:37.9,350
'0:0:37.95,341
'0:0:38.0,313
'0:0:38.05,301
'0:0:38.1,304
'0:0:38.15,405
'0:0:38.2,508
'0:0:38.25,442
'0:0:38.3,331
'0:0:38.35,297
'0:0:38.4,340
'0:0:38.45,354
'0:0:38.5,324
'0:0:38.55,301
'0:0:38.6,302
'0:0:38.65,345
'0:0:38.7,492
'0:0:38.75,485
'0:0:38.8,372
'0:0:38.85,286
'0:0:38.9,308
'0:0:38.95,355
'0:0:39.0,342
'0:0:39.05,306
'0:0:39.1,297
'0:0:39.15,308
'0:0:39.2,409
'0:0:39.25,514
'0:0:39.3,453
'0:0:39.35,324
'0:0:39.4,284
'0:0:39.45,338
'0:0:39.5,366
'0:0:39.55,339
'0:0:39.6,322
'0:0:39.65,314
'0:0:39.7,324
'0:0:39.75,456
'0:0:39.8,496
'0:0:39.85,394
'0:0:39.9,289
'0:0:39.95,299
'0:0:40.0,361
'0:0:40.05,361
'0:0:40.1,329
'0:0:40.15,309
'0:0:40.2,306
'0:0:40.25,414
'0:0:40.3,505
'0:0:40.35,430
'0:0:40.4,310
'0:0:40.45,287
'0:0:40.5,352
'0:0:40.55,367
'0:0:40.6,337
'0:0:40.65,309
'0:0:40.7,308
'0:0:40.75,384
'0:0:40.8,506
'0:0:40.85,464
'0:0:40.9,341
'0:0:40.95,269
'0:0:41.0,320
'0:0:41.05,367
'0:0:41.1,350
'0:0:41.15,320
'0:0:41.2,308
'0:0:41.25,322
'0:0:41.3,467
'0:0:41.35,509
'0:0:41.4,404
'0:0:41.45,303
'0:0:41.5,314
'0:0:41.55,369
'0:0:41.6,366
'0:0:41.65,329
'0:0:41.7,311
'0:0:41.75,310
'0:0:41.8,408
'0:0:41.85,505
'0:0:41.9,440
'0:0:41.95,328
'0:0:42.0,295
'0:0:42.05,349
'0:0:42.1,367
'0:0:42.15,334
'0:0:42.2,311
'0:0:42.25,306
'0:0:42.3,357
'0:0:42.35,497
'0:0:42.4,485
'0:0:42.45,366
'0:0:42.5,298
'0:0:42.55,335
'0:0:42.6,374
'0:0:42.65,349
'0:0:42.7,318
'0:0:42.75,308
'0:0:42.8,313
'0:0:42.85,421
'0:0:42.9,496
'0:0:42.95,419
'0:0:43.0,314
'0:0:43.05,309
'0:0:43.1,361
'0:0:43.15,362
'0:0:43.2,336
'0:0:43.25,316
'0:0:43.3,315
'0:0:43.35,373
'0:0:43.4,494
'0:0:43.45,465
'0:0:43.5,357
'0:0:43.55,297
'0:0:43.6,339
'0:0:43.65,364
'0:0:43.7,329
'0:0:43.75,302
'0:0:43.8,301
'0:0:43.85,329
'0:0:43.9,475
'0:0:43.95,498
'0:0:44.0,392
'0:0:44.05,301
'0:0:44.1,312
'0:0:44.15,366
'0:0:44.2,357
'0:0:44.25,321
'0:0:44.3,307
'0:0:44.35,301
'0:0:44.4,391
'0:0:44.45,504
'0:0:44.5,454
'0:0:44.55,342
'0:0:44.6,307
'0:0:44.65,359
'0:0:44.7,363
'0:0:44.75,331
'0:0:44.8,307
'0:0:44.85,300
'0:0:44.9,356
'0:0:44.95,485
'0:0:45.0,474
'0:0:45.05,365
'0:0:45.1,300
'0:0:45.15,339
'0:0:45.2,369
'0:0:45.25,344
'0:0:45.3,312
'0:0:45.35,306
'0:0:45.4,326
'0:0:45.45,470
'0:0:45.5,508
'0:0:45.55,403
'0:0:45.6,307
'0:0:45.65,315
'0:0:45.7,358
'0:0:45.75,352
'0:0:45.8,317
'0:0:45.85,302
'0:0:45.9,304
'0:0:45.95,399
'0:0:46.0,510
'0:0:46.05,457
'0:0:46.1,346
'0:0:46.15,309
'0:0:46.2,354
'0:0:46.25,360
'0:0:46.3,332
'0:0:46.35,311
'0:0:46.4,308
'0:0:46.45,350
'0:0:46.5,488
'0:0:46.55,481
'0:0:46.6,369
'0:0:46.65,300
'0:0:46.7,327
'0:0:46.75,359
'0:0:46.8,338
'0:0:46.85,310
'0:0:46.9,305
'0:0:46.95,309
'0:0:47.0,420
'0:0:47.05,508
'0:0:47.1,442
'0:0:47.15,338
'0:0:47.2,312
'0:0:47.25,353
'0:0:47.3,356
'0:0:47.35,321
'0:0:47.4,300
'0:0:47.45,304
'0:0:47.5,339
'0:0:47.55,470
'0:0:47.6,491
'0:0:47.65,392
'0:0:47.7,307
'0:0:47.75,322
'0:0:47.8,366
'0:0:47.85,353
'0:0:47.9,326
'0:0:47.95,312
'0:0:48.0,304
'0:0:48.05,406
'0:0:48.1,504
'0:0:48.15,438
'0:0:48.2,333
'0:0:48.25,299
'0:0:48.3,345
'0:0:48.35,361
'0:0:48.4,337
'0:0:48.45,306
'0:0:48.5,301
'0:0:48.55,318
'0:0:48.6,459
'0:0:48.65,491
'0:0:48.7,392
'0:0:48.75,299
'0:0:48.8,315
'0:0:48.85,368
'0:0:48.9,364
'0:0:48.95,322
'0:0:49.0,311
'0:0:49.05,308
'0:0:49.1,382
'0:0:49.15,498
'0:0:49.2,455
'0:0:49.25,339
'0:0:49.3,287
'0:0:49.35,335
'0:0:49.4,369
'0:0:49.45,341
'0:0:49.5,307
'0:0:49.55,293
'0:0:49.6,321
'0:0:49.65,468
'0:0:49.7,493
'0:0:49.75,388
'0:0:49.8,303
'0:0:49.85,321
'0:0:49.9,370
'0:0:49.95,355
'0:0:50.0,320
'0:0:50.05,305
'0:0:50.1,307
'0:0:50.15,400
'0:0:50.2,498
'0:0:50.25,436
'0:0:50.3,326
'0:0:50.35,295
'0:0:50.4,355
'0:0:50.45,375
'0:0:50.5,341
'0:0:50.55,314
'0:0:50.6,307
'0:0:50.65,349
'0:0:50.7,477
'0:0:50.75,470
'0:0:50.8,363
'0:0:50.85,288
'0:0:50.9,329
'0:0:50.95,368
'0:0:51.0,347
'0:0:51.05,319
'0:0:51.1,308
'0:0:51.15,323
'0:0:51.2,462
'0:0:51.25,485
'0:0:51.3,388
'0:0:51.35,308
'0:0:51.4,323
'0:0:51.45,369
'0:0:51.5,355
'0:0:51.55,323
'0:0:51.6,308
'0:0:51.65,311
'0:0:51.7,420
'0:0:51.75,493
'0:0:51.8,420
'0:0:51.85,323
'0:0:51.9,315
'0:0:51.95,364
'0:0:52.0,363
'0:0:52.05,332
'0:0:52.1,313
'0:0:52.15,312
'0:0:52.2,411
'0:0:52.25,493
'0:0:52.3,430
'0:0:52.35,330
'0:0:52.4,315
'0:0:52.45,357
'0:0:52.5,361
'0:0:52.55,330
'0:0:52.6,312
'0:0:52.65,313
'0:0:52.7,387
'0:0:52.75,497
'0:0:52.8,456
'0:0:52.85,353
'0:0:52.9,314
'0:0:52.95,347
'0:0:53.0,351
'0:0:53.05,328
'0:0:53.1,310
'0:0:53.15,307
'0:0:53.2,327
'0:0:53.25,447
'0:0:53.3,480
'0:0:53.35,392
'0:0:53.4,314
'0:0:53.45,329
'0:0:53.5,367
'0:0:53.55,351
'0:0:53.6,319
'0:0:53.65,312
'0:0:53.7,316
'0:0:53.75,357
'0:0:53.8,483
'0:0:53.85,478
'0:0:53.9,373
'0:0:53.95,314
'0:0:54.0,341
'0:0:54.05,367
'0:0:54.1,343
'0:0:54.15,314
'0:0:54.2,303
'0:0:54.25,311
'0:0:54.3,393
'0:0:54.35,503
'0:0:54.4,452
'0:0:54.45,353
'0:0:54.5,315
'0:0:54.55,347
'0:0:54.6,361
'0:0:54.65,335
'0:0:54.7,314
'0:0:54.75,312
'0:0:54.8,306
'0:0:54.85,387
'0:0:54.9,501
'0:0:54.95,451
'0:0:55.0,349
'0:0:55.05,313
'0:0:55.1,351
'0:0:55.15,363
'0:0:55.2,333
'0:0:55.25,308
'0:0:55.3,308
'0:0:55.35,313
'0:0:55.4,372
'0:0:55.45,489
'0:0:55.5,464
'0:0:55.55,359
'0:0:55.6,307
'0:0:55.65,340
'0:0:55.7,359
'0:0:55.75,327
'0:0:55.8,307
'0:0:55.85,305
'0:0:55.9,307
'0:0:55.95,365
'0:0:56.0,495
'0:0:56.05,469
'0:0:56.1,351
'0:0:56.15,298
'0:0:56.2,335
'0:0:56.25,362
'0:0:56.3,338
'0:0:56.35,309
'0:0:56.4,299
'0:0:56.45,305
'0:0:56.5,358
'0:0:56.55,495
'0:0:56.6,475
'0:0:56.65,351
'0:0:56.7,286
'0:0:56.75,324
'0:0:56.8,370
'0:0:56.85,356
'0:0:56.9,318
'0:0:56.95,295
'0:0:57.0,295
'0:0:57.05,379
'0:0:57.1,504
'0:0:57.15,456
'0:0:57.2,340
'0:0:57.25,286
'0:0:57.3,327
'0:0:57.35,361
'0:0:57.4,338
'0:0:57.45,308
'0:0:57.5,298
'0:0:57.55,295
'0:0:57.6,377
'0:0:57.65,516
'0:0:57.7,473
'0:0:57.75,342
'0:0:57.8,283
'0:0:57.85,331
'0:0:57.9,360
'0:0:57.95,338
'0:0:58.0,307
'0:0:58.05,299
'0:0:58.1,298
'0:0:58.15,391
'0:0:58.2,510
'0:0:58.25,460
'0:0:58.3,340
'0:0:58.35,287
'0:0:58.4,343
'0:0:58.45,374
'0:0:58.5,341
'0:0:58.55,308
'0:0:58.6,297
'0:0:58.65,311
'0:0:58.7,458
'0:0:58.75,510
'0:0:58.8,404
'0:0:58.85,303
'0:0:58.9,298
'0:0:58.95,359
'0:0:59.0,359
'0:0:59.05,323
'0:0:59.1,302
'0:0:59.15,299
'0:0:59.2,377
'0:0:59.25,517
'0:0:59.3,476
'0:0:59.35,352
'0:0:59.4,285
'0:0:59.45,329
'0:0:59.5,372
'0:0:59.55,349
'0:0:59.6,314
'0:0:59.65,303
'0:0:59.7,310
'0:0:59.75,442
'0:0:59.8,515
'0:0:59.85,425
'0:0:59.9,314
'0:0:59.95,305
'0:1:0,362

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~54~98~49~97~54~98~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~49~58~51~54~58~50~51~46~57~52~48~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
