,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.95,364
'0:0:5.0,375
'0:0:5.05,369
'0:0:5.1,358
'0:0:5.15,352
'0:0:5.2,355
'0:0:5.25,358
'0:0:5.3,361
'0:0:5.35,359
'0:0:5.4,357
'0:0:5.45,356
'0:0:5.5,356
'0:0:5.55,354
'0:0:5.6,374
'0:0:5.65,374
'0:0:5.7,362
'0:0:5.75,352
'0:0:5.8,356
'0:0:5.85,363
'0:0:5.9,363
'0:0:5.95,358
'0:0:6.0,357
'0:0:6.05,357
'0:0:6.1,357
'0:0:6.15,352
'0:0:6.2,364
'0:0:6.25,379
'0:0:6.3,371
'0:0:6.35,358
'0:0:6.4,354
'0:0:6.45,360
'0:0:6.5,363
'0:0:6.55,360
'0:0:6.6,356
'0:0:6.65,355
'0:0:6.7,356
'0:0:6.75,356
'0:0:6.8,356
'0:0:6.85,364
'0:0:6.9,378
'0:0:6.95,370
'0:0:7.0,358
'0:0:7.05,354
'0:0:7.1,359
'0:0:7.15,362
'0:0:7.2,356
'0:0:7.25,357
'0:0:7.3,356
'0:0:7.35,356
'0:0:7.4,356
'0:0:7.45,350
'0:0:7.5,353
'0:0:7.55,375
'0:0:7.6,379
'0:0:7.65,367
'0:0:7.7,355
'0:0:7.75,357
'0:0:7.8,358
'0:0:7.85,363
'0:0:7.9,360
'0:0:7.95,356
'0:0:8.0,355
'0:0:8.05,355
'0:0:8.1,356
'0:0:8.15,357
'0:0:8.2,356
'0:0:8.25,376
'0:0:8.3,376
'0:0:8.35,364
'0:0:8.4,355
'0:0:8.45,358
'0:0:8.5,363
'0:0:8.55,364
'0:0:8.6,360
'0:0:8.65,356
'0:0:8.7,356
'0:0:8.75,351
'0:0:8.8,358
'0:0:8.85,358
'0:0:8.9,359
'0:0:8.95,372
'0:0:9.0,378
'0:0:9.05,367
'0:0:9.1,355
'0:0:9.15,354
'0:0:9.2,358
'0:0:9.25,365
'0:0:9.3,362
'0:0:9.35,353
'0:0:9.4,352
'0:0:9.45,358
'0:0:9.5,359
'0:0:9.55,357
'0:0:9.6,357
'0:0:9.65,368
'0:0:9.7,379
'0:0:9.75,372
'0:0:9.8,359
'0:0:9.85,355
'0:0:9.9,360
'0:0:9.95,364
'0:0:10.0,362
'0:0:10.05,358
'0:0:10.1,356
'0:0:10.15,356
'0:0:10.2,352
'0:0:10.25,358
'0:0:10.3,358
'0:0:10.35,355
'0:0:10.4,377
'0:0:10.45,381
'0:0:10.5,369
'0:0:10.55,357
'0:0:10.6,357
'0:0:10.65,359
'0:0:10.7,365
'0:0:10.75,362
'0:0:10.8,358
'0:0:10.85,356
'0:0:10.9,357
'0:0:10.95,357
'0:0:11.0,351
'0:0:11.05,357
'0:0:11.1,372
'0:0:11.15,381
'0:0:11.2,368
'0:0:11.25,354
'0:0:11.3,357
'0:0:11.35,364
'0:0:11.4,367
'0:0:11.45,363
'0:0:11.5,357
'0:0:11.55,357
'0:0:11.6,356
'0:0:11.65,352
'0:0:11.7,357
'0:0:11.75,359
'0:0:11.8,366
'0:0:11.85,381
'0:0:11.9,377
'0:0:11.95,365
'0:0:12.0,356
'0:0:12.05,360
'0:0:12.1,365
'0:0:12.15,364
'0:0:12.2,355
'0:0:12.25,352
'0:0:12.3,352
'0:0:12.35,358
'0:0:12.4,359
'0:0:12.45,357
'0:0:12.5,358
'0:0:12.55,362
'0:0:12.6,381
'0:0:12.65,380
'0:0:12.7,367
'0:0:12.75,358
'0:0:12.8,359
'0:0:12.85,364
'0:0:12.9,364
'0:0:12.95,359
'0:0:13.0,357
'0:0:13.05,356
'0:0:13.1,356
'0:0:13.15,356
'0:0:13.2,353
'0:0:13.25,351
'0:0:13.3,358
'0:0:13.35,360
'0:0:13.4,378
'0:0:13.45,385
'0:0:13.5,374
'0:0:13.55,361
'0:0:13.6,357
'0:0:13.65,362
'0:0:13.7,365
'0:0:13.75,361
'0:0:13.8,357
'0:0:13.85,350
'0:0:13.9,350
'0:0:13.95,358
'0:0:14.0,359
'0:0:14.05,357
'0:0:14.1,357
'0:0:14.15,351
'0:0:14.2,351
'0:0:14.25,362
'0:0:14.3,384
'0:0:14.35,387
'0:0:14.4,373
'0:0:14.45,361
'0:0:14.5,359
'0:0:14.55,365
'0:0:14.6,365
'0:0:14.65,361
'0:0:14.7,357
'0:0:14.75,356
'0:0:14.8,357
'0:0:14.85,357
'0:0:14.9,356
'0:0:14.95,357
'0:0:15.0,357
'0:0:15.05,356
'0:0:15.1,355
'0:0:15.15,376
'0:0:15.2,380
'0:0:15.25,373
'0:0:15.3,361
'0:0:15.35,359
'0:0:15.4,364
'0:0:15.45,365
'0:0:15.5,360
'0:0:15.55,356
'0:0:15.6,355
'0:0:15.65,355
'0:0:15.7,356
'0:0:15.75,351
'0:0:15.8,351
'0:0:15.85,357
'0:0:15.9,356
'0:0:15.95,359
'0:0:16.0,379
'0:0:16.05,382
'0:0:16.1,375
'0:0:16.15,362
'0:0:16.2,354
'0:0:16.25,362
'0:0:16.3,365
'0:0:16.35,361
'0:0:16.4,356
'0:0:16.45,350
'0:0:16.5,355
'0:0:16.55,357
'0:0:16.6,356
'0:0:16.65,357
'0:0:16.7,351
'0:0:16.75,351
'0:0:16.8,356
'0:0:16.85,360
'0:0:16.9,382
'0:0:16.95,388
'0:0:17.0,369
'0:0:17.05,361
'0:0:17.1,359
'0:0:17.15,363
'0:0:17.2,361
'0:0:17.25,360
'0:0:17.3,356
'0:0:17.35,349
'0:0:17.4,355
'0:0:17.45,357
'0:0:17.5,357
'0:0:17.55,356
'0:0:17.6,355
'0:0:17.65,350
'0:0:17.7,355
'0:0:17.75,357
'0:0:17.8,378
'0:0:17.85,389
'0:0:17.9,378
'0:0:17.95,362
'0:0:18.0,356
'0:0:18.05,361
'0:0:18.1,365
'0:0:18.15,361
'0:0:18.2,353
'0:0:18.25,354
'0:0:18.3,355
'0:0:18.35,352
'0:0:18.4,357
'0:0:18.45,357
'0:0:18.5,355
'0:0:18.55,355
'0:0:18.6,350
'0:0:18.65,356
'0:0:18.7,372
'0:0:18.75,389
'0:0:18.8,383
'0:0:18.85,367
'0:0:18.9,356
'0:0:18.95,353
'0:0:19.0,364
'0:0:19.05,365
'0:0:19.1,359
'0:0:19.15,355
'0:0:19.2,350
'0:0:19.25,356
'0:0:19.3,356
'0:0:19.35,356
'0:0:19.4,355
'0:0:19.45,355
'0:0:19.5,355
'0:0:19.55,352
'0:0:19.6,376
'0:0:19.65,390
'0:0:19.7,379
'0:0:19.75,362
'0:0:19.8,355
'0:0:19.85,361
'0:0:19.9,361
'0:0:19.95,363
'0:0:20.0,359
'0:0:20.05,355
'0:0:20.1,355
'0:0:20.15,356
'0:0:20.2,353
'0:0:20.25,351
'0:0:20.3,357
'0:0:20.35,357
'0:0:20.4,364
'0:0:20.45,384
'0:0:20.5,379
'0:0:20.55,364
'0:0:20.6,358
'0:0:20.65,358
'0:0:20.7,364
'0:0:20.75,365
'0:0:20.8,358
'0:0:20.85,354
'0:0:20.9,354
'0:0:20.95,355
'0:0:21.0,355
'0:0:21.05,355
'0:0:21.1,355
'0:0:21.15,355
'0:0:21.2,352
'0:0:21.25,374
'0:0:21.3,390
'0:0:21.35,382
'0:0:21.4,365
'0:0:21.45,356
'0:0:21.5,355
'0:0:21.55,365
'0:0:21.6,364
'0:0:21.65,358
'0:0:21.7,354
'0:0:21.75,354
'0:0:21.8,355
'0:0:21.85,350
'0:0:21.9,356
'0:0:21.95,357
'0:0:22.0,356
'0:0:22.05,356
'0:0:22.1,374
'0:0:22.15,388
'0:0:22.2,378
'0:0:22.25,366
'0:0:22.3,358
'0:0:22.35,362
'0:0:22.4,365
'0:0:22.45,361
'0:0:22.5,356
'0:0:22.55,354
'0:0:22.6,354
'0:0:22.65,355
'0:0:22.7,355
'0:0:22.75,356
'0:0:22.8,356
'0:0:22.85,356
'0:0:22.9,355
'0:0:22.95,364
'0:0:23.0,387
'0:0:23.05,383
'0:0:23.1,366
'0:0:23.15,359
'0:0:23.2,355
'0:0:23.25,366
'0:0:23.3,366
'0:0:23.35,355
'0:0:23.4,356
'0:0:23.45,350
'0:0:23.5,357
'0:0:23.55,358
'0:0:23.6,357
'0:0:23.65,356
'0:0:23.7,355
'0:0:23.75,354
'0:0:23.8,367
'0:0:23.85,387
'0:0:23.9,383
'0:0:23.95,367
'0:0:24.0,350
'0:0:24.05,356
'0:0:24.1,365
'0:0:24.15,364
'0:0:24.2,354
'0:0:24.25,355
'0:0:24.3,355
'0:0:24.35,356
'0:0:24.4,355
'0:0:24.45,356
'0:0:24.5,356
'0:0:24.55,355
'0:0:24.6,357
'0:0:24.65,379
'0:0:24.7,388
'0:0:24.75,376
'0:0:24.8,361
'0:0:24.85,356
'0:0:24.9,362
'0:0:24.95,359
'0:0:25.0,360
'0:0:25.05,351
'0:0:25.1,354
'0:0:25.15,356
'0:0:25.2,352
'0:0:25.25,356
'0:0:25.3,357
'0:0:25.35,356
'0:0:25.4,355
'0:0:25.45,365
'0:0:25.5,388
'0:0:25.55,388
'0:0:25.6,365
'0:0:25.65,358
'0:0:25.7,358
'0:0:25.75,364
'0:0:25.8,364
'0:0:25.85,358
'0:0:25.9,350
'0:0:25.95,349
'0:0:26.0,350
'0:0:26.05,358
'0:0:26.1,358
'0:0:26.15,357
'0:0:26.2,353
'0:0:26.25,350
'0:0:26.3,372
'0:0:26.35,392
'0:0:26.4,386
'0:0:26.45,366
'0:0:26.5,355
'0:0:26.55,358
'0:0:26.6,365
'0:0:26.65,362
'0:0:26.7,357
'0:0:26.75,354
'0:0:26.8,354
'0:0:26.85,348
'0:0:26.9,350
'0:0:26.95,357
'0:0:27.0,358
'0:0:27.05,356
'0:0:27.1,357
'0:0:27.15,376
'0:0:27.2,386
'0:0:27.25,375
'0:0:27.3,364
'0:0:27.35,356
'0:0:27.4,360
'0:0:27.45,366
'0:0:27.5,362
'0:0:27.55,356
'0:0:27.6,353
'0:0:27.65,354
'0:0:27.7,355
'0:0:27.75,355
'0:0:27.8,355
'0:0:27.85,355
'0:0:27.9,354
'0:0:27.95,363
'0:0:28.0,385
'0:0:28.05,387
'0:0:28.1,370
'0:0:28.15,351
'0:0:28.2,353
'0:0:28.25,365
'0:0:28.3,365
'0:0:28.35,359
'0:0:28.4,355
'0:0:28.45,348
'0:0:28.5,354
'0:0:28.55,351
'0:0:28.6,356
'0:0:28.65,356
'0:0:28.7,355
'0:0:28.75,355
'0:0:28.8,360
'0:0:28.85,384
'0:0:28.9,391
'0:0:28.95,376
'0:0:29.0,359
'0:0:29.05,355
'0:0:29.1,356
'0:0:29.15,360
'0:0:29.2,357
'0:0:29.25,357
'0:0:29.3,356
'0:0:29.35,355
'0:0:29.4,355
'0:0:29.45,355
'0:0:29.5,355
'0:0:29.55,354
'0:0:29.6,354
'0:0:29.65,353
'0:0:29.7,367
'0:0:29.75,386
'0:0:29.8,384
'0:0:29.85,371
'0:0:29.9,357
'0:0:29.95,357
'0:0:30.0,364
'0:0:30.05,363
'0:0:30.1,357
'0:0:30.15,352
'0:0:30.2,349
'0:0:30.25,354
'0:0:30.3,356
'0:0:30.35,350
'0:0:30.4,350
'0:0:30.45,350
'0:0:30.5,356
'0:0:30.55,359
'0:0:30.6,383
'0:0:30.65,393
'0:0:30.7,374
'0:0:30.75,355
'0:0:30.8,355
'0:0:30.85,362
'0:0:30.9,366
'0:0:30.95,361
'0:0:31.0,355
'0:0:31.05,347
'0:0:31.1,354
'0:0:31.15,356
'0:0:31.2,352
'0:0:31.25,355
'0:0:31.3,356
'0:0:31.35,350
'0:0:31.4,357
'0:0:31.45,380
'0:0:31.5,393
'0:0:31.55,381
'0:0:31.6,362
'0:0:31.65,348
'0:0:31.7,356
'0:0:31.75,368
'0:0:31.8,366
'0:0:31.85,358
'0:0:31.9,354
'0:0:31.95,349
'0:0:32.0,355
'0:0:32.05,353
'0:0:32.1,357
'0:0:32.15,357
'0:0:32.2,353
'0:0:32.25,376
'0:0:32.3,391
'0:0:32.35,382
'0:0:32.4,363
'0:0:32.45,352
'0:0:32.5,358
'0:0:32.55,364
'0:0:32.6,361
'0:0:32.65,350
'0:0:32.7,353
'0:0:32.75,355
'0:0:32.8,355
'0:0:32.85,355
'0:0:32.9,350
'0:0:32.95,349
'0:0:33.0,356
'0:0:33.05,378
'0:0:33.1,393
'0:0:33.15,382
'0:0:33.2,359
'0:0:33.25,349
'0:0:33.3,355
'0:0:33.35,366
'0:0:33.4,363
'0:0:33.45,357
'0:0:33.5,353
'0:0:33.55,348
'0:0:33.6,350
'0:0:33.65,355
'0:0:33.7,357
'0:0:33.75,356
'0:0:33.8,358
'0:0:33.85,374
'0:0:33.9,391
'0:0:33.95,379
'0:0:34.0,362
'0:0:34.05,354
'0:0:34.1,361
'0:0:34.15,365
'0:0:34.2,357
'0:0:34.25,350
'0:0:34.3,354
'0:0:34.35,356
'0:0:34.4,357
'0:0:34.45,356
'0:0:34.5,355
'0:0:34.55,350
'0:0:34.6,374
'0:0:34.65,391
'0:0:34.7,382
'0:0:34.75,363
'0:0:34.8,353
'0:0:34.85,358
'0:0:34.9,359
'0:0:34.95,361
'0:0:35.0,357
'0:0:35.05,353
'0:0:35.1,353
'0:0:35.15,349
'0:0:35.2,351
'0:0:35.25,356
'0:0:35.3,354
'0:0:35.35,361
'0:0:35.4,385
'0:0:35.45,390
'0:0:35.5,374
'0:0:35.55,358
'0:0:35.6,355
'0:0:35.65,361
'0:0:35.7,364
'0:0:35.75,359
'0:0:35.8,354
'0:0:35.85,348
'0:0:35.9,354
'0:0:35.95,357
'0:0:36.0,356
'0:0:36.05,355
'0:0:36.1,354
'0:0:36.15,382
'0:0:36.2,387
'0:0:36.25,375
'0:0:36.3,359
'0:0:36.35,353
'0:0:36.4,355
'0:0:36.45,358
'0:0:36.5,354
'0:0:36.55,356
'0:0:36.6,355
'0:0:36.65,355
'0:0:36.7,355
'0:0:36.75,355
'0:0:36.8,353
'0:0:36.85,355
'0:0:36.9,378
'0:0:36.95,393
'0:0:37.0,380
'0:0:37.05,361
'0:0:37.1,348
'0:0:37.15,359
'0:0:37.2,361
'0:0:37.25,361
'0:0:37.3,356
'0:0:37.35,354
'0:0:37.4,354
'0:0:37.45,349
'0:0:37.5,354
'0:0:37.55,356
'0:0:37.6,354
'0:0:37.65,368
'0:0:37.7,385
'0:0:37.75,387
'0:0:37.8,370
'0:0:37.85,356
'0:0:37.9,357
'0:0:37.95,358
'0:0:38.0,357
'0:0:38.05,353
'0:0:38.1,355
'0:0:38.15,356
'0:0:38.2,352
'0:0:38.25,355
'0:0:38.3,351
'0:0:38.35,354
'0:0:38.4,360
'0:0:38.45,385
'0:0:38.5,392
'0:0:38.55,376
'0:0:38.6,358
'0:0:38.65,353
'0:0:38.7,356
'0:0:38.75,364
'0:0:38.8,360
'0:0:38.85,354
'0:0:38.9,352
'0:0:38.95,353
'0:0:39.0,350
'0:0:39.05,355
'0:0:39.1,356
'0:0:39.15,354
'0:0:39.2,358
'0:0:39.25,387
'0:0:39.3,387
'0:0:39.35,374
'0:0:39.4,358
'0:0:39.45,355
'0:0:39.5,362
'0:0:39.55,362
'0:0:39.6,352
'0:0:39.65,348
'0:0:39.7,354
'0:0:39.75,356
'0:0:39.8,356
'0:0:39.85,354
'0:0:39.9,347
'0:0:39.95,346
'0:0:40.0,368
'0:0:40.05,394
'0:0:40.1,391
'0:0:40.15,370
'0:0:40.2,350
'0:0:40.25,355
'0:0:40.3,364
'0:0:40.35,363
'0:0:40.4,355
'0:0:40.45,352
'0:0:40.5,353
'0:0:40.55,349
'0:0:40.6,355
'0:0:40.65,355
'0:0:40.7,354
'0:0:40.75,353
'0:0:40.8,366
'0:0:40.85,391
'0:0:40.9,388
'0:0:40.95,369
'0:0:41.0,353
'0:0:41.05,355
'0:0:41.1,363
'0:0:41.15,363
'0:0:41.2,352
'0:0:41.25,351
'0:0:41.3,352
'0:0:41.35,353
'0:0:41.4,352
'0:0:41.45,352
'0:0:41.5,351
'0:0:41.55,346
'0:0:41.6,365
'0:0:41.65,393
'0:0:41.7,391
'0:0:41.75,371
'0:0:41.8,354
'0:0:41.85,355
'0:0:41.9,358
'0:0:41.95,364
'0:0:42.0,358
'0:0:42.05,353
'0:0:42.1,353
'0:0:42.15,354
'0:0:42.2,350
'0:0:42.25,355
'0:0:42.3,355
'0:0:42.35,357
'0:0:42.4,382
'0:0:42.45,394
'0:0:42.5,379
'0:0:42.55,358
'0:0:42.6,351
'0:0:42.65,359
'0:0:42.7,364
'0:0:42.75,360
'0:0:42.8,354
'0:0:42.85,346
'0:0:42.9,353
'0:0:42.95,355
'0:0:43.0,355
'0:0:43.05,354
'0:0:43.1,348
'0:0:43.15,367
'0:0:43.2,391
'0:0:43.25,389
'0:0:43.3,367
'0:0:43.35,352
'0:0:43.4,355
'0:0:43.45,364
'0:0:43.5,362
'0:0:43.55,355
'0:0:43.6,350
'0:0:43.65,351
'0:0:43.7,353
'0:0:43.75,354
'0:0:43.8,353
'0:0:43.85,353
'0:0:43.9,365
'0:0:43.95,392
'0:0:44.0,391
'0:0:44.05,370
'0:0:44.1,348
'0:0:44.15,354
'0:0:44.2,360
'0:0:44.25,364
'0:0:44.3,358
'0:0:44.35,348
'0:0:44.4,352
'0:0:44.45,355
'0:0:44.5,356
'0:0:44.55,355
'0:0:44.6,352
'0:0:44.65,364
'0:0:44.7,391
'0:0:44.75,391
'0:0:44.8,369
'0:0:44.85,352
'0:0:44.9,354
'0:0:44.95,362
'0:0:45.0,362
'0:0:45.05,356
'0:0:45.1,352
'0:0:45.15,352
'0:0:45.2,349
'0:0:45.25,354
'0:0:45.3,355
'0:0:45.35,349
'0:0:45.4,365
'0:0:45.45,392
'0:0:45.5,393
'0:0:45.55,371
'0:0:45.6,353
'0:0:45.65,354
'0:0:45.7,363
'0:0:45.75,363
'0:0:45.8,357
'0:0:45.85,352
'0:0:45.9,352
'0:0:45.95,354
'0:0:46.0,350
'0:0:46.05,354
'0:0:46.1,355
'0:0:46.15,368
'0:0:46.2,389
'0:0:46.25,389
'0:0:46.3,363
'0:0:46.35,352
'0:0:46.4,355
'0:0:46.45,363
'0:0:46.5,362
'0:0:46.55,355
'0:0:46.6,351
'0:0:46.65,352
'0:0:46.7,353
'0:0:46.75,354
'0:0:46.8,354
'0:0:46.85,353
'0:0:46.9,368
'0:0:46.95,396
'0:0:47.0,381
'0:0:47.05,364
'0:0:47.1,352
'0:0:47.15,358
'0:0:47.2,360
'0:0:47.25,360
'0:0:47.3,354
'0:0:47.35,352
'0:0:47.4,352
'0:0:47.45,353
'0:0:47.5,354
'0:0:47.55,348
'0:0:47.6,353
'0:0:47.65,374
'0:0:47.7,397
'0:0:47.75,388
'0:0:47.8,364
'0:0:47.85,345
'0:0:47.9,356
'0:0:47.95,364
'0:0:48.0,361
'0:0:48.05,354
'0:0:48.1,351
'0:0:48.15,351
'0:0:48.2,349
'0:0:48.25,348
'0:0:48.3,355
'0:0:48.35,355
'0:0:48.4,368
'0:0:48.45,395
'0:0:48.5,387
'0:0:48.55,364
'0:0:48.6,354
'0:0:48.65,357
'0:0:48.7,365
'0:0:48.75,363
'0:0:48.8,356
'0:0:48.85,352
'0:0:48.9,352
'0:0:48.95,354
'0:0:49.0,355
'0:0:49.05,354
'0:0:49.1,354
'0:0:49.15,374
'0:0:49.2,391
'0:0:49.25,386
'0:0:49.3,364
'0:0:49.35,350
'0:0:49.4,356
'0:0:49.45,363
'0:0:49.5,354
'0:0:49.55,353
'0:0:49.6,351
'0:0:49.65,352
'0:0:49.7,353
'0:0:49.75,354
'0:0:49.8,352
'0:0:49.85,350
'0:0:49.9,383
'0:0:49.95,399
'0:0:50.0,382
'0:0:50.05,359
'0:0:50.1,345
'0:0:50.15,354
'0:0:50.2,360
'0:0:50.25,360
'0:0:50.3,353
'0:0:50.35,351
'0:0:50.4,347
'0:0:50.45,354
'0:0:50.5,350
'0:0:50.55,355
'0:0:50.6,357
'0:0:50.65,383
'0:0:50.7,400
'0:0:50.75,379
'0:0:50.8,355
'0:0:50.85,351
'0:0:50.9,360
'0:0:50.95,364
'0:0:51.0,360
'0:0:51.05,353
'0:0:51.1,346
'0:0:51.15,354
'0:0:51.2,352
'0:0:51.25,355
'0:0:51.3,354
'0:0:51.35,357
'0:0:51.4,391
'0:0:51.45,395
'0:0:51.5,372
'0:0:51.55,352
'0:0:51.6,352
'0:0:51.65,361
'0:0:51.7,356
'0:0:51.75,350
'0:0:51.8,353
'0:0:51.85,353
'0:0:51.9,354
'0:0:51.95,355
'0:0:52.0,349
'0:0:52.05,354
'0:0:52.1,376
'0:0:52.15,399
'0:0:52.2,385
'0:0:52.25,364
'0:0:52.3,350
'0:0:52.35,349
'0:0:52.4,355
'0:0:52.45,360
'0:0:52.5,355
'0:0:52.55,351
'0:0:52.6,351
'0:0:52.65,353
'0:0:52.7,348
'0:0:52.75,353
'0:0:52.8,364
'0:0:52.85,393
'0:0:52.9,395
'0:0:52.95,373
'0:0:53.0,353
'0:0:53.05,348
'0:0:53.1,363
'0:0:53.15,363
'0:0:53.2,352
'0:0:53.25,352
'0:0:53.3,353
'0:0:53.35,349
'0:0:53.4,355
'0:0:53.45,354
'0:0:53.5,364
'0:0:53.55,392
'0:0:53.6,394
'0:0:53.65,371
'0:0:53.7,352
'0:0:53.75,353
'0:0:53.8,362
'0:0:53.85,362
'0:0:53.9,354
'0:0:53.95,345
'0:0:54.0,351
'0:0:54.05,354
'0:0:54.1,354
'0:0:54.15,353
'0:0:54.2,368
'0:0:54.25,391
'0:0:54.3,383
'0:0:54.35,365
'0:0:54.4,351
'0:0:54.45,358
'0:0:54.5,364
'0:0:54.55,359
'0:0:54.6,352
'0:0:54.65,350
'0:0:54.7,351
'0:0:54.75,353
'0:0:54.8,353
'0:0:54.85,354
'0:0:54.9,377
'0:0:54.95,396
'0:0:55.0,383
'0:0:55.05,361
'0:0:55.1,350
'0:0:55.15,357
'0:0:55.2,359
'0:0:55.25,357
'0:0:55.3,353
'0:0:55.35,351
'0:0:55.4,353
'0:0:55.45,354
'0:0:55.5,349
'0:0:55.55,348
'0:0:55.6,363
'0:0:55.65,398
'0:0:55.7,396
'0:0:55.75,370
'0:0:55.8,352
'0:0:55.85,349
'0:0:55.9,364
'0:0:55.95,362
'0:0:56.0,354
'0:0:56.05,351
'0:0:56.1,353
'0:0:56.15,354
'0:0:56.2,350
'0:0:56.25,352
'0:0:56.3,357
'0:0:56.35,386
'0:0:56.4,397
'0:0:56.45,376
'0:0:56.5,353
'0:0:56.55,344
'0:0:56.6,360
'0:0:56.65,364
'0:0:56.7,356
'0:0:56.75,350
'0:0:56.8,349
'0:0:56.85,350
'0:0:56.9,352
'0:0:56.95,352
'0:0:57.0,351
'0:0:57.05,361
'0:0:57.1,394
'0:0:57.15,398
'0:0:57.2,369
'0:0:57.25,352
'0:0:57.3,352
'0:0:57.35,362
'0:0:57.4,361
'0:0:57.45,349
'0:0:57.5,344
'0:0:57.55,350
'0:0:57.6,353
'0:0:57.65,353
'0:0:57.7,353
'0:0:57.75,346
'0:0:57.8,355
'0:0:57.85,389
'0:0:57.9,401
'0:0:57.95,380
'0:0:58.0,355
'0:0:58.05,343
'0:0:58.1,353
'0:0:58.15,364
'0:0:58.2,355
'0:0:58.25,353
'0:0:58.3,352
'0:0:58.35,353
'0:0:58.4,353
'0:0:58.45,349
'0:0:58.5,353
'0:0:58.55,355
'0:0:58.6,383
'0:0:58.65,401
'0:0:58.7,377
'0:0:58.75,356
'0:0:58.8,348
'0:0:58.85,358
'0:0:58.9,365
'0:0:58.95,359
'0:0:59.0,351
'0:0:59.05,345
'0:0:59.1,351
'0:0:59.15,354
'0:0:59.2,347
'0:0:59.25,351
'0:0:59.3,362
'0:0:59.35,398
'0:0:59.4,394
'0:0:59.45,367
'0:0:59.5,348
'0:0:59.55,352
'0:0:59.6,363
'0:0:59.65,361
'0:0:59.7,348
'0:0:59.75,348
'0:0:59.8,350
'0:0:59.85,351
'0:0:59.9,352
'0:0:59.95,352
'0:1:0,352

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~49~55~51~48~97~57~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~49~58~48~52~58~48~49~46~48~54~56~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
