,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.95,345
'0:0:5.0,331
'0:0:5.05,331
'0:0:5.1,329
'0:0:5.15,337
'0:0:5.2,345
'0:0:5.25,366
'0:0:5.3,383
'0:0:5.35,383
'0:0:5.4,350
'0:0:5.45,335
'0:0:5.5,368
'0:0:5.55,387
'0:0:5.6,368
'0:0:5.65,349
'0:0:5.7,354
'0:0:5.75,351
'0:0:5.8,361
'0:0:5.85,378
'0:0:5.9,375
'0:0:5.95,356
'0:0:6.0,333
'0:0:6.05,322
'0:0:6.1,310
'0:0:6.15,316
'0:0:6.2,324
'0:0:6.25,336
'0:0:6.3,354
'0:0:6.35,377
'0:0:6.4,391
'0:0:6.45,374
'0:0:6.5,374
'0:0:6.55,389
'0:0:6.6,377
'0:0:6.65,364
'0:0:6.7,349
'0:0:6.75,347
'0:0:6.8,361
'0:0:6.85,379
'0:0:6.9,389
'0:0:6.95,367
'0:0:7.0,354
'0:0:7.05,343
'0:0:7.1,328
'0:0:7.15,310
'0:0:7.2,303
'0:0:7.25,336
'0:0:7.3,364
'0:0:7.35,366
'0:0:7.4,373
'0:0:7.45,383
'0:0:7.5,376
'0:0:7.55,359
'0:0:7.6,377
'0:0:7.65,361
'0:0:7.7,349
'0:0:7.75,352
'0:0:7.8,362
'0:0:7.85,373
'0:0:7.9,374
'0:0:7.95,391
'0:0:8.0,386
'0:0:8.05,354
'0:0:8.1,327
'0:0:8.15,341
'0:0:8.2,348
'0:0:8.25,328
'0:0:8.3,321
'0:0:8.35,345
'0:0:8.4,370
'0:0:8.45,383
'0:0:8.5,379
'0:0:8.55,376
'0:0:8.6,358
'0:0:8.65,361
'0:0:8.7,381
'0:0:8.75,375
'0:0:8.8,356
'0:0:8.85,350
'0:0:8.9,356
'0:0:8.95,369
'0:0:9.0,385
'0:0:9.05,398
'0:0:9.1,365
'0:0:9.15,345
'0:0:9.2,337
'0:0:9.25,324
'0:0:9.3,313
'0:0:9.35,312
'0:0:9.4,333
'0:0:9.45,365
'0:0:9.5,385
'0:0:9.55,404
'0:0:9.6,398
'0:0:9.65,381
'0:0:9.7,406
'0:0:9.75,349
'0:0:9.8,353
'0:0:9.85,362
'0:0:9.9,356
'0:0:9.95,360
'0:0:10.0,379
'0:0:10.05,394
'0:0:10.1,386
'0:0:10.15,362
'0:0:10.2,345
'0:0:10.25,336
'0:0:10.3,334
'0:0:10.35,329
'0:0:10.4,326
'0:0:10.45,336
'0:0:10.5,354
'0:0:10.55,365
'0:0:10.6,381
'0:0:10.65,390
'0:0:10.7,393
'0:0:10.75,389
'0:0:10.8,354
'0:0:10.85,356
'0:0:10.9,375
'0:0:10.95,376
'0:0:11.0,365
'0:0:11.05,358
'0:0:11.1,361
'0:0:11.15,367
'0:0:11.2,354
'0:0:11.25,336
'0:0:11.3,334
'0:0:11.35,341
'0:0:11.4,343
'0:0:11.45,341
'0:0:11.5,344
'0:0:11.55,356
'0:0:11.6,375
'0:0:11.65,388
'0:0:11.7,368
'0:0:11.75,352
'0:0:11.8,369
'0:0:11.85,382
'0:0:11.9,354
'0:0:11.95,332
'0:0:12.0,323
'0:0:12.05,342
'0:0:12.1,372
'0:0:12.15,400
'0:0:12.2,395
'0:0:12.25,362
'0:0:12.3,350
'0:0:12.35,357
'0:0:12.4,328
'0:0:12.45,301
'0:0:12.5,297
'0:0:12.55,324
'0:0:12.6,356
'0:0:12.65,375
'0:0:12.7,386
'0:0:12.75,381
'0:0:12.8,371
'0:0:12.85,364
'0:0:12.9,374
'0:0:12.95,365
'0:0:13.0,361
'0:0:13.05,369
'0:0:13.1,368
'0:0:13.15,374
'0:0:13.2,382
'0:0:13.25,384
'0:0:13.3,369
'0:0:13.35,349
'0:0:13.4,351
'0:0:13.45,345
'0:0:13.5,332
'0:0:13.55,340
'0:0:13.6,351
'0:0:13.65,356
'0:0:13.7,364
'0:0:13.75,374
'0:0:13.8,367
'0:0:13.85,346
'0:0:13.9,348
'0:0:13.95,363
'0:0:14.0,365
'0:0:14.05,356
'0:0:14.1,357
'0:0:14.15,365
'0:0:14.2,366
'0:0:14.25,370
'0:0:14.3,391
'0:0:14.35,390
'0:0:14.4,360
'0:0:14.45,337
'0:0:14.5,329
'0:0:14.55,311
'0:0:14.6,306
'0:0:14.65,325
'0:0:14.7,357
'0:0:14.75,376
'0:0:14.8,381
'0:0:14.85,380
'0:0:14.9,367
'0:0:14.95,351
'0:0:15.0,350
'0:0:15.05,373
'0:0:15.1,387
'0:0:15.15,381
'0:0:15.2,368
'0:0:15.25,363
'0:0:15.3,372
'0:0:15.35,388
'0:0:15.4,392
'0:0:15.45,368
'0:0:15.5,348
'0:0:15.55,345
'0:0:15.6,352
'0:0:15.65,348
'0:0:15.7,343
'0:0:15.75,347
'0:0:15.8,356
'0:0:15.85,381
'0:0:15.9,400
'0:0:15.95,391
'0:0:16.0,366
'0:0:16.05,349
'0:0:16.1,352
'0:0:16.15,363
'0:0:16.2,362
'0:0:16.25,356
'0:0:16.3,360
'0:0:16.35,364
'0:0:16.4,371
'0:0:16.45,378
'0:0:16.5,367
'0:0:16.55,344
'0:0:16.6,339
'0:0:16.65,370
'0:0:16.7,375
'0:0:16.75,349
'0:0:16.8,338
'0:0:16.85,351
'0:0:16.9,366
'0:0:16.95,379
'0:0:17.0,385
'0:0:17.05,383
'0:0:17.1,366
'0:0:17.15,355
'0:0:17.2,350
'0:0:17.25,348
'0:0:17.3,349
'0:0:17.35,350
'0:0:17.4,362
'0:0:17.45,380
'0:0:17.5,385
'0:0:17.55,389
'0:0:17.6,369
'0:0:17.65,348
'0:0:17.7,351
'0:0:17.75,353
'0:0:17.8,344
'0:0:17.85,328
'0:0:17.9,330
'0:0:17.95,345
'0:0:18.0,358
'0:0:18.05,379
'0:0:18.1,388
'0:0:18.15,383
'0:0:18.2,363
'0:0:18.25,374
'0:0:18.3,390
'0:0:18.35,377
'0:0:18.4,357
'0:0:18.45,347
'0:0:18.5,350
'0:0:18.55,359
'0:0:18.6,367
'0:0:18.65,363
'0:0:18.7,350
'0:0:18.75,334
'0:0:18.8,332
'0:0:18.85,339
'0:0:18.9,348
'0:0:18.95,342
'0:0:19.0,350
'0:0:19.05,369
'0:0:19.1,387
'0:0:19.15,393
'0:0:19.2,389
'0:0:19.25,386
'0:0:19.3,366
'0:0:19.35,359
'0:0:19.4,357
'0:0:19.45,349
'0:0:19.5,344
'0:0:19.55,343
'0:0:19.6,344
'0:0:19.65,356
'0:0:19.7,368
'0:0:19.75,380
'0:0:19.8,366
'0:0:19.85,364
'0:0:19.9,369
'0:0:19.95,350
'0:0:20.0,324
'0:0:20.05,326
'0:0:20.1,351
'0:0:20.15,373
'0:0:20.2,381
'0:0:20.25,387
'0:0:20.3,381
'0:0:20.35,368
'0:0:20.4,372
'0:0:20.45,366
'0:0:20.5,350
'0:0:20.55,343
'0:0:20.6,347
'0:0:20.65,360
'0:0:20.7,381
'0:0:20.75,390
'0:0:20.8,379
'0:0:20.85,358
'0:0:20.9,349
'0:0:20.95,354
'0:0:21.0,339
'0:0:21.05,323
'0:0:21.1,332
'0:0:21.15,361
'0:0:21.2,373
'0:0:21.25,377
'0:0:21.3,389
'0:0:21.35,381
'0:0:21.4,357
'0:0:21.45,370
'0:0:21.5,385
'0:0:21.55,384
'0:0:21.6,369
'0:0:21.65,353
'0:0:21.7,351
'0:0:21.75,359
'0:0:21.8,364
'0:0:21.85,356
'0:0:21.9,340
'0:0:21.95,340
'0:0:22.0,344
'0:0:22.05,336
'0:0:22.1,328
'0:0:22.15,343
'0:0:22.2,366
'0:0:22.25,387
'0:0:22.3,417
'0:0:22.35,420
'0:0:22.4,380
'0:0:22.45,358
'0:0:22.5,370
'0:0:22.55,376
'0:0:22.6,365
'0:0:22.65,352
'0:0:22.7,345
'0:0:22.75,342
'0:0:22.8,353
'0:0:22.85,370
'0:0:22.9,371
'0:0:22.95,341
'0:0:23.0,319
'0:0:23.05,327
'0:0:23.1,349
'0:0:23.15,356
'0:0:23.2,361
'0:0:23.25,364
'0:0:23.3,372
'0:0:23.35,384
'0:0:23.4,395
'0:0:23.45,378
'0:0:23.5,343
'0:0:23.55,328
'0:0:23.6,338
'0:0:23.65,345
'0:0:23.7,342
'0:0:23.75,338
'0:0:23.8,356
'0:0:23.85,382
'0:0:23.9,411
'0:0:23.95,409
'0:0:24.0,372
'0:0:24.05,335
'0:0:24.1,333
'0:0:24.15,345
'0:0:24.2,337
'0:0:24.25,329
'0:0:24.3,341
'0:0:24.35,360
'0:0:24.4,374
'0:0:24.45,385
'0:0:24.5,381
'0:0:24.55,363
'0:0:24.6,346
'0:0:24.65,356
'0:0:24.7,384
'0:0:24.75,377
'0:0:24.8,359
'0:0:24.85,354
'0:0:24.9,364
'0:0:24.95,377
'0:0:25.0,378
'0:0:25.05,360
'0:0:25.1,338
'0:0:25.15,347
'0:0:25.2,347
'0:0:25.25,333
'0:0:25.3,331
'0:0:25.35,337
'0:0:25.4,354
'0:0:25.45,378
'0:0:25.5,408
'0:0:25.55,382
'0:0:25.6,338
'0:0:25.65,345
'0:0:25.7,350
'0:0:25.75,346
'0:0:25.8,348
'0:0:25.85,359
'0:0:25.9,366
'0:0:25.95,383
'0:0:26.0,386
'0:0:26.05,373
'0:0:26.1,342
'0:0:26.15,342
'0:0:26.2,351
'0:0:26.25,339
'0:0:26.3,348
'0:0:26.35,367
'0:0:26.4,377
'0:0:26.45,383
'0:0:26.5,389
'0:0:26.55,386
'0:0:26.6,360
'0:0:26.65,350
'0:0:26.7,359
'0:0:26.75,362
'0:0:26.8,361
'0:0:26.85,356
'0:0:26.9,349
'0:0:26.95,353
'0:0:27.0,366
'0:0:27.05,383
'0:0:27.1,369
'0:0:27.15,365
'0:0:27.2,354
'0:0:27.25,345
'0:0:27.3,339
'0:0:27.35,339
'0:0:27.4,355
'0:0:27.45,373
'0:0:27.5,382
'0:0:27.55,393
'0:0:27.6,396
'0:0:27.65,373
'0:0:27.7,357
'0:0:27.75,356
'0:0:27.8,353
'0:0:27.85,354
'0:0:27.9,352
'0:0:27.95,362
'0:0:28.0,373
'0:0:28.05,381
'0:0:28.1,384
'0:0:28.15,377
'0:0:28.2,350
'0:0:28.25,339
'0:0:28.3,339
'0:0:28.35,343
'0:0:28.4,343
'0:0:28.45,344
'0:0:28.5,350
'0:0:28.55,368
'0:0:28.6,381
'0:0:28.65,388
'0:0:28.7,371
'0:0:28.75,367
'0:0:28.8,384
'0:0:28.85,385
'0:0:28.9,365
'0:0:28.95,352
'0:0:29.0,345
'0:0:29.05,350
'0:0:29.1,357
'0:0:29.15,365
'0:0:29.2,357
'0:0:29.25,337
'0:0:29.3,337
'0:0:29.35,346
'0:0:29.4,327
'0:0:29.45,319
'0:0:29.5,340
'0:0:29.55,369
'0:0:29.6,400
'0:0:29.65,410
'0:0:29.7,386
'0:0:29.75,367
'0:0:29.8,379
'0:0:29.85,383
'0:0:29.9,367
'0:0:29.95,353
'0:0:30.0,347
'0:0:30.05,339
'0:0:30.1,343
'0:0:30.15,363
'0:0:30.2,375
'0:0:30.25,358
'0:0:30.3,331
'0:0:30.35,319
'0:0:30.4,347
'0:0:30.45,359
'0:0:30.5,351
'0:0:30.55,362
'0:0:30.6,377
'0:0:30.65,394
'0:0:30.7,402
'0:0:30.75,385
'0:0:30.8,359
'0:0:30.85,361
'0:0:30.9,370
'0:0:30.95,365
'0:0:31.0,348
'0:0:31.05,349
'0:0:31.1,347
'0:0:31.15,358
'0:0:31.2,391
'0:0:31.25,396
'0:0:31.3,362
'0:0:31.35,337
'0:0:31.4,337
'0:0:31.45,349
'0:0:31.5,337
'0:0:31.55,322
'0:0:31.6,331
'0:0:31.65,344
'0:0:31.7,363
'0:0:31.75,380
'0:0:31.8,386
'0:0:31.85,362
'0:0:31.9,350
'0:0:31.95,376
'0:0:32.0,400
'0:0:32.05,385
'0:0:32.1,367
'0:0:32.15,363
'0:0:32.2,362
'0:0:32.25,371
'0:0:32.3,382
'0:0:32.35,367
'0:0:32.4,339
'0:0:32.45,333
'0:0:32.5,344
'0:0:32.55,342
'0:0:32.6,326
'0:0:32.65,334
'0:0:32.7,354
'0:0:32.75,381
'0:0:32.8,392
'0:0:32.85,392
'0:0:32.9,366
'0:0:32.95,352
'0:0:33.0,381
'0:0:33.05,391
'0:0:33.1,366
'0:0:33.15,360
'0:0:33.2,355
'0:0:33.25,346
'0:0:33.3,347
'0:0:33.35,366
'0:0:33.4,381
'0:0:33.45,375
'0:0:33.5,362
'0:0:33.55,369
'0:0:33.6,370
'0:0:33.65,356
'0:0:33.7,348
'0:0:33.75,351
'0:0:33.8,350
'0:0:33.85,356
'0:0:33.9,372
'0:0:33.95,367
'0:0:34.0,346
'0:0:34.05,353
'0:0:34.1,371
'0:0:34.15,370
'0:0:34.2,364
'0:0:34.25,378
'0:0:34.3,380
'0:0:34.35,366
'0:0:34.4,362
'0:0:34.45,364
'0:0:34.5,360
'0:0:34.55,332
'0:0:34.6,318
'0:0:34.65,334
'0:0:34.7,337
'0:0:34.75,323
'0:0:34.8,325
'0:0:34.85,353
'0:0:34.9,378
'0:0:34.95,401
'0:0:35.0,398
'0:0:35.05,367
'0:0:35.1,346
'0:0:35.15,369
'0:0:35.2,389
'0:0:35.25,373
'0:0:35.3,359
'0:0:35.35,356
'0:0:35.4,348
'0:0:35.45,358
'0:0:35.5,369
'0:0:35.55,358
'0:0:35.6,329
'0:0:35.65,325
'0:0:35.7,336
'0:0:35.75,337
'0:0:35.8,341
'0:0:35.85,358
'0:0:35.9,375
'0:0:35.95,387
'0:0:36.0,392
'0:0:36.05,384
'0:0:36.1,371
'0:0:36.15,352
'0:0:36.2,345
'0:0:36.25,353
'0:0:36.3,352
'0:0:36.35,339
'0:0:36.4,333
'0:0:36.45,359
'0:0:36.5,375
'0:0:36.55,389
'0:0:36.6,383
'0:0:36.65,352
'0:0:36.7,334
'0:0:36.75,345
'0:0:36.8,357
'0:0:36.85,355
'0:0:36.9,358
'0:0:36.95,369
'0:0:37.0,370
'0:0:37.05,377
'0:0:37.1,386
'0:0:37.15,367
'0:0:37.2,330
'0:0:37.25,328
'0:0:37.3,355
'0:0:37.35,361
'0:0:37.4,352
'0:0:37.45,351
'0:0:37.5,358
'0:0:37.55,366
'0:0:37.6,380
'0:0:37.65,381
'0:0:37.7,354
'0:0:37.75,336
'0:0:37.8,331
'0:0:37.85,338
'0:0:37.9,344
'0:0:37.95,348
'0:0:38.0,366
'0:0:38.05,375
'0:0:38.1,384
'0:0:38.15,401
'0:0:38.2,382
'0:0:38.25,346
'0:0:38.3,338
'0:0:38.35,364
'0:0:38.4,369
'0:0:38.45,361
'0:0:38.5,352
'0:0:38.55,353
'0:0:38.6,365
'0:0:38.65,387
'0:0:38.7,381
'0:0:38.75,356
'0:0:38.8,340
'0:0:38.85,346
'0:0:38.9,339
'0:0:38.95,345
'0:0:39.0,363
'0:0:39.05,373
'0:0:39.1,373
'0:0:39.15,378
'0:0:39.2,382
'0:0:39.25,364
'0:0:39.3,335
'0:0:39.35,337
'0:0:39.4,352
'0:0:39.45,351
'0:0:39.5,350
'0:0:39.55,350
'0:0:39.6,358
'0:0:39.65,368
'0:0:39.7,382
'0:0:39.75,367
'0:0:39.8,349
'0:0:39.85,351
'0:0:39.9,355
'0:0:39.95,346
'0:0:40.0,338
'0:0:40.05,345
'0:0:40.1,362
'0:0:40.15,372
'0:0:40.2,381
'0:0:40.25,377
'0:0:40.3,359
'0:0:40.35,341
'0:0:40.4,340
'0:0:40.45,350
'0:0:40.5,344
'0:0:40.55,339
'0:0:40.6,352
'0:0:40.65,378
'0:0:40.7,398
'0:0:40.75,404
'0:0:40.8,391
'0:0:40.85,365
'0:0:40.9,345
'0:0:40.95,349
'0:0:41.0,349
'0:0:41.05,340
'0:0:41.1,332
'0:0:41.15,344
'0:0:41.2,366
'0:0:41.25,376
'0:0:41.3,377
'0:0:41.35,372
'0:0:41.4,352
'0:0:41.45,346
'0:0:41.5,379
'0:0:41.55,381
'0:0:41.6,357
'0:0:41.65,346
'0:0:41.7,351
'0:0:41.75,361
'0:0:41.8,381
'0:0:41.85,388
'0:0:41.9,369
'0:0:41.95,342
'0:0:42.0,331
'0:0:42.05,334
'0:0:42.1,343
'0:0:42.15,345
'0:0:42.2,352
'0:0:42.25,377
'0:0:42.3,400
'0:0:42.35,399
'0:0:42.4,385
'0:0:42.45,368
'0:0:42.5,345
'0:0:42.55,337
'0:0:42.6,345
'0:0:42.65,347
'0:0:42.7,336
'0:0:42.75,337
'0:0:42.8,352
'0:0:42.85,362
'0:0:42.9,376
'0:0:42.95,390
'0:0:43.0,370
'0:0:43.05,353
'0:0:43.1,356
'0:0:43.15,375
'0:0:43.2,369
'0:0:43.25,359
'0:0:43.3,369
'0:0:43.35,375
'0:0:43.4,384
'0:0:43.45,382
'0:0:43.5,363
'0:0:43.55,335
'0:0:43.6,331
'0:0:43.65,353
'0:0:43.7,370
'0:0:43.75,363
'0:0:43.8,359
'0:0:43.85,364
'0:0:43.9,387
'0:0:43.95,401
'0:0:44.0,395
'0:0:44.05,372
'0:0:44.1,343
'0:0:44.15,344
'0:0:44.2,357
'0:0:44.25,357
'0:0:44.3,352
'0:0:44.35,369
'0:0:44.4,380
'0:0:44.45,381
'0:0:44.5,378
'0:0:44.55,356
'0:0:44.6,319
'0:0:44.65,329
'0:0:44.7,359
'0:0:44.75,362
'0:0:44.8,349
'0:0:44.85,345
'0:0:44.9,356
'0:0:44.95,367
'0:0:45.0,381
'0:0:45.05,390
'0:0:45.1,367
'0:0:45.15,352
'0:0:45.2,344
'0:0:45.25,354
'0:0:45.3,365
'0:0:45.35,364
'0:0:45.4,379
'0:0:45.45,391
'0:0:45.5,383
'0:0:45.55,370
'0:0:45.6,364
'0:0:45.65,362
'0:0:45.7,333
'0:0:45.75,310
'0:0:45.8,327
'0:0:45.85,349
'0:0:45.9,350
'0:0:45.95,347
'0:0:46.0,352
'0:0:46.05,366
'0:0:46.1,381
'0:0:46.15,403
'0:0:46.2,402
'0:0:46.25,384
'0:0:46.3,369
'0:0:46.35,369
'0:0:46.4,360
'0:0:46.45,348
'0:0:46.5,361
'0:0:46.55,369
'0:0:46.6,368
'0:0:46.65,367
'0:0:46.7,355
'0:0:46.75,327
'0:0:46.8,313
'0:0:46.85,333
'0:0:46.9,349
'0:0:46.95,365
'0:0:47.0,373
'0:0:47.05,371
'0:0:47.1,365
'0:0:47.15,374
'0:0:47.2,391
'0:0:47.25,387
'0:0:47.3,359
'0:0:47.35,335
'0:0:47.4,340
'0:0:47.45,359
'0:0:47.5,359
'0:0:47.55,354
'0:0:47.6,360
'0:0:47.65,365
'0:0:47.7,371
'0:0:47.75,380
'0:0:47.8,369
'0:0:47.85,350
'0:0:47.9,327
'0:0:47.95,328
'0:0:48.0,351
'0:0:48.05,354
'0:0:48.1,343
'0:0:48.15,341
'0:0:48.2,353
'0:0:48.25,366
'0:0:48.3,389
'0:0:48.35,388
'0:0:48.4,367
'0:0:48.45,355
'0:0:48.5,369
'0:0:48.55,383
'0:0:48.6,372
'0:0:48.65,361
'0:0:48.7,368
'0:0:48.75,374
'0:0:48.8,370
'0:0:48.85,361
'0:0:48.9,352
'0:0:48.95,330
'0:0:49.0,319
'0:0:49.05,332
'0:0:49.1,349
'0:0:49.15,356
'0:0:49.2,358
'0:0:49.25,364
'0:0:49.3,379
'0:0:49.35,396
'0:0:49.4,411
'0:0:49.45,403
'0:0:49.5,369
'0:0:49.55,342
'0:0:49.6,343
'0:0:49.65,349
'0:0:49.7,339
'0:0:49.75,354
'0:0:49.8,367
'0:0:49.85,370
'0:0:49.9,370
'0:0:49.95,360
'0:0:50.0,328
'0:0:50.05,311
'0:0:50.1,340
'0:0:50.15,372
'0:0:50.2,381
'0:0:50.25,373
'0:0:50.3,369
'0:0:50.35,373
'0:0:50.4,386
'0:0:50.45,398
'0:0:50.5,376
'0:0:50.55,347
'0:0:50.6,330
'0:0:50.65,346
'0:0:50.7,356
'0:0:50.75,357
'0:0:50.8,364
'0:0:50.85,368
'0:0:50.9,367
'0:0:50.95,376
'0:0:51.0,375
'0:0:51.05,341
'0:0:51.1,315
'0:0:51.15,348
'0:0:51.2,360
'0:0:51.25,352
'0:0:51.3,345
'0:0:51.35,357
'0:0:51.4,372
'0:0:51.45,389
'0:0:51.5,393
'0:0:51.55,374
'0:0:51.6,350
'0:0:51.65,341
'0:0:51.7,342
'0:0:51.75,339
'0:0:51.8,349
'0:0:51.85,362
'0:0:51.9,370
'0:0:51.95,372
'0:0:52.0,375
'0:0:52.05,364
'0:0:52.1,331
'0:0:52.15,330
'0:0:52.2,356
'0:0:52.25,364
'0:0:52.3,353
'0:0:52.35,353
'0:0:52.4,358
'0:0:52.45,366
'0:0:52.5,373
'0:0:52.55,384
'0:0:52.6,397
'0:0:52.65,375
'0:0:52.7,347
'0:0:52.75,347
'0:0:52.8,351
'0:0:52.85,346
'0:0:52.9,358
'0:0:52.95,374
'0:0:53.0,375
'0:0:53.05,370
'0:0:53.1,363
'0:0:53.15,341
'0:0:53.2,330
'0:0:53.25,346
'0:0:53.3,361
'0:0:53.35,354
'0:0:53.4,366
'0:0:53.45,368
'0:0:53.5,373
'0:0:53.55,373
'0:0:53.6,388
'0:0:53.65,393
'0:0:53.7,366
'0:0:53.75,335
'0:0:53.8,329
'0:0:53.85,343
'0:0:53.9,338
'0:0:53.95,343
'0:0:54.0,361
'0:0:54.05,370
'0:0:54.1,368
'0:0:54.15,369
'0:0:54.2,372
'0:0:54.25,351
'0:0:54.3,357
'0:0:54.35,380
'0:0:54.4,372
'0:0:54.45,369
'0:0:54.5,370
'0:0:54.55,367
'0:0:54.6,373
'0:0:54.65,388
'0:0:54.7,390
'0:0:54.75,374
'0:0:54.8,348
'0:0:54.85,349
'0:0:54.9,350
'0:0:54.95,355
'0:0:55.0,358
'0:0:55.05,358
'0:0:55.1,366
'0:0:55.15,374
'0:0:55.2,380
'0:0:55.25,383
'0:0:55.3,360
'0:0:55.35,346
'0:0:55.4,347
'0:0:55.45,355
'0:0:55.5,342
'0:0:55.55,333
'0:0:55.6,333
'0:0:55.65,351
'0:0:55.7,378
'0:0:55.75,417
'0:0:55.8,401
'0:0:55.85,367
'0:0:55.9,350
'0:0:55.95,348
'0:0:56.0,340
'0:0:56.05,343
'0:0:56.1,347
'0:0:56.15,361
'0:0:56.2,365
'0:0:56.25,366
'0:0:56.3,361
'0:0:56.35,352
'0:0:56.4,325
'0:0:56.45,338
'0:0:56.5,378
'0:0:56.55,384
'0:0:56.6,364
'0:0:56.65,344
'0:0:56.7,348
'0:0:56.75,368
'0:0:56.8,386
'0:0:56.85,390
'0:0:56.9,370
'0:0:56.95,348
'0:0:57.0,343
'0:0:57.05,349
'0:0:57.1,339
'0:0:57.15,336
'0:0:57.2,342
'0:0:57.25,366
'0:0:57.3,383
'0:0:57.35,385
'0:0:57.4,367
'0:0:57.45,341
'0:0:57.5,339
'0:0:57.55,355
'0:0:57.6,354
'0:0:57.65,353
'0:0:57.7,361
'0:0:57.75,371
'0:0:57.8,377
'0:0:57.85,390
'0:0:57.9,376
'0:0:57.95,348
'0:0:58.0,341
'0:0:58.05,360
'0:0:58.1,367
'0:0:58.15,349
'0:0:58.2,341
'0:0:58.25,355
'0:0:58.3,368
'0:0:58.35,369
'0:0:58.4,362
'0:0:58.45,355
'0:0:58.5,339
'0:0:58.55,338
'0:0:58.6,356
'0:0:58.65,351
'0:0:58.7,342
'0:0:58.75,345
'0:0:58.8,360
'0:0:58.85,389
'0:0:58.9,406
'0:0:58.95,409
'0:0:59.0,382
'0:0:59.05,350
'0:0:59.1,336
'0:0:59.15,353
'0:0:59.2,352
'0:0:59.25,344
'0:0:59.3,358
'0:0:59.35,372
'0:0:59.4,373
'0:0:59.45,366
'0:0:59.5,365
'0:0:59.55,348
'0:0:59.6,332
'0:0:59.65,359
'0:0:59.7,382
'0:0:59.75,365
'0:0:59.8,339
'0:0:59.85,346
'0:0:59.9,372
'0:0:59.95,381
'0:1:0,394

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~54~98~49~97~54~98~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~49~58~49~49~58~52~48~46~49~54~52~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
