,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.95,430
'0:0:5.0,386
'0:0:5.05,358
'0:0:5.1,346
'0:0:5.15,350
'0:0:5.2,347
'0:0:5.25,338
'0:0:5.3,331
'0:0:5.35,326
'0:0:5.4,321
'0:0:5.45,328
'0:0:5.5,332
'0:0:5.55,389
'0:0:5.6,474
'0:0:5.65,452
'0:0:5.7,403
'0:0:5.75,370
'0:0:5.8,356
'0:0:5.85,353
'0:0:5.9,356
'0:0:5.95,344
'0:0:6.0,330
'0:0:6.05,327
'0:0:6.1,330
'0:0:6.15,329
'0:0:6.2,329
'0:0:6.25,322
'0:0:6.3,323
'0:0:6.35,339
'0:0:6.4,448
'0:0:6.45,487
'0:0:6.5,436
'0:0:6.55,398
'0:0:6.6,371
'0:0:6.65,356
'0:0:6.7,352
'0:0:6.75,350
'0:0:6.8,339
'0:0:6.85,331
'0:0:6.9,327
'0:0:6.95,322
'0:0:7.0,321
'0:0:7.05,328
'0:0:7.1,326
'0:0:7.15,324
'0:0:7.2,319
'0:0:7.25,329
'0:0:7.3,439
'0:0:7.35,483
'0:0:7.4,434
'0:0:7.45,393
'0:0:7.5,365
'0:0:7.55,353
'0:0:7.6,359
'0:0:7.65,353
'0:0:7.7,336
'0:0:7.75,331
'0:0:7.8,324
'0:0:7.85,333
'0:0:7.9,332
'0:0:7.95,335
'0:0:8.0,330
'0:0:8.05,330
'0:0:8.1,414
'0:0:8.15,469
'0:0:8.2,433
'0:0:8.25,390
'0:0:8.3,362
'0:0:8.35,345
'0:0:8.4,343
'0:0:8.45,348
'0:0:8.5,339
'0:0:8.55,330
'0:0:8.6,329
'0:0:8.65,323
'0:0:8.7,324
'0:0:8.75,321
'0:0:8.8,319
'0:0:8.85,338
'0:0:8.9,439
'0:0:8.95,470
'0:0:9.0,424
'0:0:9.05,385
'0:0:9.1,366
'0:0:9.15,354
'0:0:9.2,353
'0:0:9.25,346
'0:0:9.3,334
'0:0:9.35,325
'0:0:9.4,321
'0:0:9.45,319
'0:0:9.5,327
'0:0:9.55,330
'0:0:9.6,327
'0:0:9.65,324
'0:0:9.7,396
'0:0:9.75,467
'0:0:9.8,453
'0:0:9.85,410
'0:0:9.9,384
'0:0:9.95,360
'0:0:10.0,351
'0:0:10.05,348
'0:0:10.1,340
'0:0:10.15,331
'0:0:10.2,329
'0:0:10.25,329
'0:0:10.3,321
'0:0:10.35,321
'0:0:10.4,320
'0:0:10.45,320
'0:0:10.5,326
'0:0:10.55,326
'0:0:10.6,319
'0:0:10.65,364
'0:0:10.7,476
'0:0:10.75,471
'0:0:10.8,417
'0:0:10.85,392
'0:0:10.9,361
'0:0:10.95,354
'0:0:11.0,356
'0:0:11.05,348
'0:0:11.1,336
'0:0:11.15,325
'0:0:11.2,323
'0:0:11.25,325
'0:0:11.3,327
'0:0:11.35,326
'0:0:11.4,325
'0:0:11.45,321
'0:0:11.5,324
'0:0:11.55,324
'0:0:11.6,326
'0:0:11.65,358
'0:0:11.7,468
'0:0:11.75,485
'0:0:11.8,430
'0:0:11.85,398
'0:0:11.9,368
'0:0:11.95,353
'0:0:12.0,355
'0:0:12.05,351
'0:0:12.1,341
'0:0:12.15,333
'0:0:12.2,327
'0:0:12.25,325
'0:0:12.3,323
'0:0:12.35,326
'0:0:12.4,325
'0:0:12.45,329
'0:0:12.5,328
'0:0:12.55,326
'0:0:12.6,323
'0:0:12.65,362
'0:0:12.7,473
'0:0:12.75,476
'0:0:12.8,423
'0:0:12.85,386
'0:0:12.9,363
'0:0:12.95,361
'0:0:13.0,372
'0:0:13.05,361
'0:0:13.1,340
'0:0:13.15,334
'0:0:13.2,331
'0:0:13.25,334
'0:0:13.3,338
'0:0:13.35,333
'0:0:13.4,324
'0:0:13.45,336
'0:0:13.5,441
'0:0:13.55,492
'0:0:13.6,449
'0:0:13.65,403
'0:0:13.7,372
'0:0:13.75,353
'0:0:13.8,360
'0:0:13.85,354
'0:0:13.9,341
'0:0:13.95,331
'0:0:14.0,328
'0:0:14.05,327
'0:0:14.1,322
'0:0:14.15,326
'0:0:14.2,326
'0:0:14.25,368
'0:0:14.3,472
'0:0:14.35,479
'0:0:14.4,430
'0:0:14.45,399
'0:0:14.5,369
'0:0:14.55,353
'0:0:14.6,356
'0:0:14.65,345
'0:0:14.7,332
'0:0:14.75,325
'0:0:14.8,320
'0:0:14.85,321
'0:0:14.9,319
'0:0:14.95,314
'0:0:15.0,313
'0:0:15.05,316
'0:0:15.1,392
'0:0:15.15,490
'0:0:15.2,479
'0:0:15.25,423
'0:0:15.3,399
'0:0:15.35,373
'0:0:15.4,360
'0:0:15.45,358
'0:0:15.5,349
'0:0:15.55,332
'0:0:15.6,327
'0:0:15.65,322
'0:0:15.7,320
'0:0:15.75,323
'0:0:15.8,320
'0:0:15.85,319
'0:0:15.9,318
'0:0:15.95,319
'0:0:16.0,322
'0:0:16.05,319
'0:0:16.1,321
'0:0:16.15,399
'0:0:16.2,506
'0:0:16.25,493
'0:0:16.3,442
'0:0:16.35,412
'0:0:16.4,378
'0:0:16.45,360
'0:0:16.5,355
'0:0:16.55,353
'0:0:16.6,335
'0:0:16.65,326
'0:0:16.7,323
'0:0:16.75,324
'0:0:16.8,324
'0:0:16.85,322
'0:0:16.9,315
'0:0:16.95,318
'0:0:17.0,320
'0:0:17.05,320
'0:0:17.1,320
'0:0:17.15,319
'0:0:17.2,333
'0:0:17.25,459
'0:0:17.3,512
'0:0:17.35,461
'0:0:17.4,408
'0:0:17.45,381
'0:0:17.5,357
'0:0:17.55,357
'0:0:17.6,352
'0:0:17.65,336
'0:0:17.7,327
'0:0:17.75,322
'0:0:17.8,321
'0:0:17.85,325
'0:0:17.9,325
'0:0:17.95,327
'0:0:18.0,321
'0:0:18.05,319
'0:0:18.1,321
'0:0:18.15,320
'0:0:18.2,382
'0:0:18.25,488
'0:0:18.3,474
'0:0:18.35,415
'0:0:18.4,377
'0:0:18.45,351
'0:0:18.5,356
'0:0:18.55,359
'0:0:18.6,349
'0:0:18.65,334
'0:0:18.7,325
'0:0:18.75,315
'0:0:18.8,322
'0:0:18.85,325
'0:0:18.9,328
'0:0:18.95,326
'0:0:19.0,322
'0:0:19.05,399
'0:0:19.1,495
'0:0:19.15,475
'0:0:19.2,421
'0:0:19.25,391
'0:0:19.3,363
'0:0:19.35,355
'0:0:19.4,357
'0:0:19.45,343
'0:0:19.5,332
'0:0:19.55,327
'0:0:19.6,327
'0:0:19.65,318
'0:0:19.7,323
'0:0:19.75,323
'0:0:19.8,324
'0:0:19.85,323
'0:0:19.9,320
'0:0:19.95,427
'0:0:20.0,506
'0:0:20.05,477
'0:0:20.1,428
'0:0:20.15,399
'0:0:20.2,369
'0:0:20.25,354
'0:0:20.3,353
'0:0:20.35,344
'0:0:20.4,331
'0:0:20.45,327
'0:0:20.5,316
'0:0:20.55,317
'0:0:20.6,313
'0:0:20.65,318
'0:0:20.7,318
'0:0:20.75,319
'0:0:20.8,320
'0:0:20.85,319
'0:0:20.9,333
'0:0:20.95,452
'0:0:21.0,512
'0:0:21.05,461
'0:0:21.1,413
'0:0:21.15,382
'0:0:21.2,363
'0:0:21.25,362
'0:0:21.3,362
'0:0:21.35,347
'0:0:21.4,332
'0:0:21.45,323
'0:0:21.5,326
'0:0:21.55,324
'0:0:21.6,326
'0:0:21.65,327
'0:0:21.7,324
'0:0:21.75,390
'0:0:21.8,481
'0:0:21.85,467
'0:0:21.9,416
'0:0:21.95,384
'0:0:22.0,355
'0:0:22.05,355
'0:0:22.1,355
'0:0:22.15,342
'0:0:22.2,331
'0:0:22.25,321
'0:0:22.3,320
'0:0:22.35,317
'0:0:22.4,322
'0:0:22.45,324
'0:0:22.5,323
'0:0:22.55,399
'0:0:22.6,497
'0:0:22.65,483
'0:0:22.7,435
'0:0:22.75,404
'0:0:22.8,373
'0:0:22.85,356
'0:0:22.9,357
'0:0:22.95,346
'0:0:23.0,328
'0:0:23.05,324
'0:0:23.1,322
'0:0:23.15,321
'0:0:23.2,322
'0:0:23.25,317
'0:0:23.3,318
'0:0:23.35,315
'0:0:23.4,316
'0:0:23.45,355
'0:0:23.5,485
'0:0:23.55,510
'0:0:23.6,458
'0:0:23.65,426
'0:0:23.7,387
'0:0:23.75,360
'0:0:23.8,359
'0:0:23.85,351
'0:0:23.9,335
'0:0:23.95,321
'0:0:24.0,323
'0:0:24.05,323
'0:0:24.1,322
'0:0:24.15,322
'0:0:24.2,326
'0:0:24.25,322
'0:0:24.3,320
'0:0:24.35,371
'0:0:24.4,487
'0:0:24.45,496
'0:0:24.5,439
'0:0:24.55,393
'0:0:24.6,366
'0:0:24.65,359
'0:0:24.7,361
'0:0:24.75,347
'0:0:24.8,330
'0:0:24.85,323
'0:0:24.9,317
'0:0:24.95,319
'0:0:25.0,317
'0:0:25.05,320
'0:0:25.1,319
'0:0:25.15,316
'0:0:25.2,379
'0:0:25.25,501
'0:0:25.3,507
'0:0:25.35,451
'0:0:25.4,415
'0:0:25.45,375
'0:0:25.5,349
'0:0:25.55,355
'0:0:25.6,342
'0:0:25.65,327
'0:0:25.7,318
'0:0:25.75,315
'0:0:25.8,312
'0:0:25.85,314
'0:0:25.9,315
'0:0:25.95,314
'0:0:26.0,312
'0:0:26.05,312
'0:0:26.1,310
'0:0:26.15,312
'0:0:26.2,337
'0:0:26.25,482
'0:0:26.3,539
'0:0:26.35,490
'0:0:26.4,439
'0:0:26.45,412
'0:0:26.5,378
'0:0:26.55,365
'0:0:26.6,359
'0:0:26.65,341
'0:0:26.7,325
'0:0:26.75,318
'0:0:26.8,317
'0:0:26.85,317
'0:0:26.9,318
'0:0:26.95,315
'0:0:27.0,314
'0:0:27.05,314
'0:0:27.1,314
'0:0:27.15,317
'0:0:27.2,317
'0:0:27.25,374
'0:0:27.3,508
'0:0:27.35,512
'0:0:27.4,447
'0:0:27.45,410
'0:0:27.5,376
'0:0:27.55,358
'0:0:27.6,362
'0:0:27.65,348
'0:0:27.7,325
'0:0:27.75,315
'0:0:27.8,311
'0:0:27.85,306
'0:0:27.9,309
'0:0:27.95,310
'0:0:28.0,312
'0:0:28.05,310
'0:0:28.1,333
'0:0:28.15,463
'0:0:28.2,517
'0:0:28.25,465
'0:0:28.3,420
'0:0:28.35,380
'0:0:28.4,355
'0:0:28.45,356
'0:0:28.5,354
'0:0:28.55,331
'0:0:28.6,320
'0:0:28.65,314
'0:0:28.7,313
'0:0:28.75,314
'0:0:28.8,318
'0:0:28.85,314
'0:0:28.9,313
'0:0:28.95,312
'0:0:29.0,313
'0:0:29.05,404
'0:0:29.1,527
'0:0:29.15,515
'0:0:29.2,456
'0:0:29.25,419
'0:0:29.3,377
'0:0:29.35,358
'0:0:29.4,356
'0:0:29.45,345
'0:0:29.5,328
'0:0:29.55,318
'0:0:29.6,317
'0:0:29.65,314
'0:0:29.7,312
'0:0:29.75,315
'0:0:29.8,313
'0:0:29.85,312
'0:0:29.9,311
'0:0:29.95,310
'0:0:30.0,310
'0:0:30.05,309
'0:0:30.1,382
'0:0:30.15,523
'0:0:30.2,539
'0:0:30.25,473
'0:0:30.3,435
'0:0:30.35,395
'0:0:30.4,366
'0:0:30.45,359
'0:0:30.5,349
'0:0:30.55,328
'0:0:30.6,320
'0:0:30.65,317
'0:0:30.7,317
'0:0:30.75,314
'0:0:30.8,310
'0:0:30.85,310
'0:0:30.9,309
'0:0:30.95,313
'0:0:31.0,311
'0:0:31.05,313
'0:0:31.1,308
'0:0:31.15,319
'0:0:31.2,447
'0:0:31.25,542
'0:0:31.3,499
'0:0:31.35,433
'0:0:31.4,401
'0:0:31.45,365
'0:0:31.5,362
'0:0:31.55,361
'0:0:31.6,342
'0:0:31.65,327
'0:0:31.7,321
'0:0:31.75,317
'0:0:31.8,322
'0:0:31.85,321
'0:0:31.9,322
'0:0:31.95,321
'0:0:32.0,316
'0:0:32.05,358
'0:0:32.1,488
'0:0:32.15,506
'0:0:32.2,446
'0:0:32.25,405
'0:0:32.3,363
'0:0:32.35,349
'0:0:32.4,361
'0:0:32.45,346
'0:0:32.5,328
'0:0:32.55,319
'0:0:32.6,316
'0:0:32.65,314
'0:0:32.7,314
'0:0:32.75,324
'0:0:32.8,321
'0:0:32.85,381
'0:0:32.9,501
'0:0:32.95,502
'0:0:33.0,441
'0:0:33.05,404
'0:0:33.1,367
'0:0:33.15,353
'0:0:33.2,355
'0:0:33.25,342
'0:0:33.3,323
'0:0:33.35,319
'0:0:33.4,315
'0:0:33.45,317
'0:0:33.5,313
'0:0:33.55,314
'0:0:33.6,315
'0:0:33.65,315
'0:0:33.7,310
'0:0:33.75,374
'0:0:33.8,513
'0:0:33.85,528
'0:0:33.9,467
'0:0:33.95,430
'0:0:34.0,384
'0:0:34.05,361
'0:0:34.1,353
'0:0:34.15,344
'0:0:34.2,323
'0:0:34.25,316
'0:0:34.3,312
'0:0:34.35,313
'0:0:34.4,313
'0:0:34.45,316
'0:0:34.5,313
'0:0:34.55,309
'0:0:34.6,304
'0:0:34.65,311
'0:0:34.7,308
'0:0:34.75,308
'0:0:34.8,312
'0:0:34.85,315
'0:0:34.9,414
'0:0:34.95,554
'0:0:35.0,537
'0:0:35.05,472
'0:0:35.1,433
'0:0:35.15,385
'0:0:35.2,360
'0:0:35.25,354
'0:0:35.3,348
'0:0:35.35,330
'0:0:35.4,322
'0:0:35.45,316
'0:0:35.5,313
'0:0:35.55,312
'0:0:35.6,316
'0:0:35.65,312
'0:0:35.7,311
'0:0:35.75,308
'0:0:35.8,312
'0:0:35.85,314
'0:0:35.9,317
'0:0:35.95,317
'0:0:36.0,424
'0:0:36.05,537
'0:0:36.1,509
'0:0:36.15,448
'0:0:36.2,414
'0:0:36.25,373
'0:0:36.3,360
'0:0:36.35,362
'0:0:36.4,348
'0:0:36.45,329
'0:0:36.5,318
'0:0:36.55,314
'0:0:36.6,316
'0:0:36.65,316
'0:0:36.7,318
'0:0:36.75,316
'0:0:36.8,312
'0:0:36.85,344
'0:0:36.9,475
'0:0:36.95,517
'0:0:37.0,452
'0:0:37.05,410
'0:0:37.1,372
'0:0:37.15,351
'0:0:37.2,357
'0:0:37.25,349
'0:0:37.3,329
'0:0:37.35,319
'0:0:37.4,314
'0:0:37.45,314
'0:0:37.5,315
'0:0:37.55,315
'0:0:37.6,316
'0:0:37.65,318
'0:0:37.7,314
'0:0:37.75,384
'0:0:37.8,516
'0:0:37.85,520
'0:0:37.9,461
'0:0:37.95,423
'0:0:38.0,380
'0:0:38.05,356
'0:0:38.1,352
'0:0:38.15,344
'0:0:38.2,327
'0:0:38.25,317
'0:0:38.3,311
'0:0:38.35,313
'0:0:38.4,314
'0:0:38.45,314
'0:0:38.5,315
'0:0:38.55,314
'0:0:38.6,312
'0:0:38.65,312
'0:0:38.7,310
'0:0:38.75,311
'0:0:38.8,319
'0:0:38.85,433
'0:0:38.9,552
'0:0:38.95,524
'0:0:39.0,462
'0:0:39.05,432
'0:0:39.1,388
'0:0:39.15,361
'0:0:39.2,355
'0:0:39.25,347
'0:0:39.3,329
'0:0:39.35,319
'0:0:39.4,313
'0:0:39.45,311
'0:0:39.5,314
'0:0:39.55,316
'0:0:39.6,313
'0:0:39.65,309
'0:0:39.7,308
'0:0:39.75,306
'0:0:39.8,309
'0:0:39.85,309
'0:0:39.9,306
'0:0:39.95,332
'0:0:40.0,486
'0:0:40.05,558
'0:0:40.1,506
'0:0:40.15,444
'0:0:40.2,412
'0:0:40.25,371
'0:0:40.3,359
'0:0:40.35,357
'0:0:40.4,342
'0:0:40.45,325
'0:0:40.5,318
'0:0:40.55,317
'0:0:40.6,318
'0:0:40.65,319
'0:0:40.7,318
'0:0:40.75,314
'0:0:40.8,317
'0:0:40.85,315
'0:0:40.9,315
'0:0:40.95,311
'0:0:41.0,367
'0:0:41.05,508
'0:0:41.1,525
'0:0:41.15,453
'0:0:41.2,409
'0:0:41.25,372
'0:0:41.3,353
'0:0:41.35,357
'0:0:41.4,347
'0:0:41.45,329
'0:0:41.5,322
'0:0:41.55,313
'0:0:41.6,309
'0:0:41.65,311
'0:0:41.7,315
'0:0:41.75,313
'0:0:41.8,312
'0:0:41.85,314
'0:0:41.9,314
'0:0:41.95,325
'0:0:42.0,460
'0:0:42.05,551
'0:0:42.1,508
'0:0:42.15,448
'0:0:42.2,412
'0:0:42.25,369
'0:0:42.3,354
'0:0:42.35,354
'0:0:42.4,340
'0:0:42.45,324
'0:0:42.5,315
'0:0:42.55,312
'0:0:42.6,309
'0:0:42.65,318
'0:0:42.7,314
'0:0:42.75,309
'0:0:42.8,310
'0:0:42.85,309
'0:0:42.9,310
'0:0:42.95,306
'0:0:43.0,308
'0:0:43.05,329
'0:0:43.1,480
'0:0:43.15,566
'0:0:43.2,517
'0:0:43.25,455
'0:0:43.3,417
'0:0:43.35,375
'0:0:43.4,353
'0:0:43.45,350
'0:0:43.5,340
'0:0:43.55,326
'0:0:43.6,315
'0:0:43.65,314
'0:0:43.7,312
'0:0:43.75,314
'0:0:43.8,315
'0:0:43.85,312
'0:0:43.9,306
'0:0:43.95,310
'0:0:44.0,313
'0:0:44.05,315
'0:0:44.1,316
'0:0:44.15,410
'0:0:44.2,537
'0:0:44.25,524
'0:0:44.3,456
'0:0:44.35,406
'0:0:44.4,365
'0:0:44.45,354
'0:0:44.5,358
'0:0:44.55,347
'0:0:44.6,329
'0:0:44.65,314
'0:0:44.7,310
'0:0:44.75,310
'0:0:44.8,318
'0:0:44.85,317
'0:0:44.9,318
'0:0:44.95,315
'0:0:45.0,314
'0:0:45.05,409
'0:0:45.1,534
'0:0:45.15,520
'0:0:45.2,457
'0:0:45.25,414
'0:0:45.3,373
'0:0:45.35,349
'0:0:45.4,354
'0:0:45.45,339
'0:0:45.5,323
'0:0:45.55,317
'0:0:45.6,313
'0:0:45.65,307
'0:0:45.7,315
'0:0:45.75,313
'0:0:45.8,311
'0:0:45.85,307
'0:0:45.9,307
'0:0:45.95,308
'0:0:46.0,312
'0:0:46.05,308
'0:0:46.1,355
'0:0:46.15,520
'0:0:46.2,570
'0:0:46.25,505
'0:0:46.3,446
'0:0:46.35,411
'0:0:46.4,370
'0:0:46.45,357
'0:0:46.5,353
'0:0:46.55,334
'0:0:46.6,316
'0:0:46.65,312
'0:0:46.7,309
'0:0:46.75,312
'0:0:46.8,315
'0:0:46.85,311
'0:0:46.9,312
'0:0:46.95,311
'0:0:47.0,309
'0:0:47.05,317
'0:0:47.1,317
'0:0:47.15,328
'0:0:47.2,470
'0:0:47.25,562
'0:0:47.3,511
'0:0:47.35,444
'0:0:47.4,400
'0:0:47.45,365
'0:0:47.5,359
'0:0:47.55,367
'0:0:47.6,346
'0:0:47.65,325
'0:0:47.7,315
'0:0:47.75,310
'0:0:47.8,314
'0:0:47.85,316
'0:0:47.9,314
'0:0:47.95,307
'0:0:48.0,313
'0:0:48.05,312
'0:0:48.1,314
'0:0:48.15,434
'0:0:48.2,549
'0:0:48.25,516
'0:0:48.3,451
'0:0:48.35,417
'0:0:48.4,377
'0:0:48.45,354
'0:0:48.5,354
'0:0:48.55,339
'0:0:48.6,322
'0:0:48.65,314
'0:0:48.7,309
'0:0:48.75,306
'0:0:48.8,308
'0:0:48.85,312
'0:0:48.9,310
'0:0:48.95,312
'0:0:49.0,311
'0:0:49.05,309
'0:0:49.1,314
'0:0:49.15,313
'0:0:49.2,352
'0:0:49.25,518
'0:0:49.3,573
'0:0:49.35,509
'0:0:49.4,450
'0:0:49.45,412
'0:0:49.5,368
'0:0:49.55,352
'0:0:49.6,354
'0:0:49.65,334
'0:0:49.7,322
'0:0:49.75,317
'0:0:49.8,317
'0:0:49.85,317
'0:0:49.9,318
'0:0:49.95,315
'0:0:50.0,316
'0:0:50.05,317
'0:0:50.1,317
'0:0:50.15,314
'0:0:50.2,313
'0:0:50.25,350
'0:0:50.3,506
'0:0:50.35,551
'0:0:50.4,481
'0:0:50.45,420
'0:0:50.5,375
'0:0:50.55,351
'0:0:50.6,354
'0:0:50.65,352
'0:0:50.7,332
'0:0:50.75,315
'0:0:50.8,311
'0:0:50.85,312
'0:0:50.9,313
'0:0:50.95,317
'0:0:51.0,315
'0:0:51.05,309
'0:0:51.1,310
'0:0:51.15,424
'0:0:51.2,540
'0:0:51.25,514
'0:0:51.3,445
'0:0:51.35,404
'0:0:51.4,364
'0:0:51.45,347
'0:0:51.5,352
'0:0:51.55,340
'0:0:51.6,321
'0:0:51.65,312
'0:0:51.7,306
'0:0:51.75,306
'0:0:51.8,310
'0:0:51.85,308
'0:0:51.9,305
'0:0:51.95,304
'0:0:52.0,305
'0:0:52.05,308
'0:0:52.1,307
'0:0:52.15,321
'0:0:52.2,482
'0:0:52.25,583
'0:0:52.3,532
'0:0:52.35,466
'0:0:52.4,425
'0:0:52.45,374
'0:0:52.5,355
'0:0:52.55,352
'0:0:52.6,340
'0:0:52.65,321
'0:0:52.7,310
'0:0:52.75,307
'0:0:52.8,311
'0:0:52.85,314
'0:0:52.9,312
'0:0:52.95,308
'0:0:53.0,308
'0:0:53.05,308
'0:0:53.1,311
'0:0:53.15,314
'0:0:53.2,318
'0:0:53.25,451
'0:0:53.3,563
'0:0:53.35,523
'0:0:53.4,454
'0:0:53.45,406
'0:0:53.5,368
'0:0:53.55,358
'0:0:53.6,361
'0:0:53.65,345
'0:0:53.7,321
'0:0:53.75,310
'0:0:53.8,311
'0:0:53.85,311
'0:0:53.9,317
'0:0:53.95,310
'0:0:54.0,314
'0:0:54.05,310
'0:0:54.1,307
'0:0:54.15,382
'0:0:54.2,534
'0:0:54.25,546
'0:0:54.3,476
'0:0:54.35,426
'0:0:54.4,379
'0:0:54.45,351
'0:0:54.5,345
'0:0:54.55,346
'0:0:54.6,327
'0:0:54.65,315
'0:0:54.7,310
'0:0:54.75,307
'0:0:54.8,311
'0:0:54.85,305
'0:0:54.9,303
'0:0:54.95,305
'0:0:55.0,306
'0:0:55.05,306
'0:0:55.1,304
'0:0:55.15,307
'0:0:55.2,414
'0:0:55.25,570
'0:0:55.3,560
'0:0:55.35,481
'0:0:55.4,435
'0:0:55.45,390
'0:0:55.5,356
'0:0:55.55,351
'0:0:55.6,343
'0:0:55.65,323
'0:0:55.7,312
'0:0:55.75,309
'0:0:55.8,307
'0:0:55.85,311
'0:0:55.9,311
'0:0:55.95,312
'0:0:56.0,310
'0:0:56.05,306
'0:0:56.1,308
'0:0:56.15,309
'0:0:56.2,329
'0:0:56.25,481
'0:0:56.3,565
'0:0:56.35,504
'0:0:56.4,439
'0:0:56.45,388
'0:0:56.5,358
'0:0:56.55,357
'0:0:56.6,356
'0:0:56.65,335
'0:0:56.7,318
'0:0:56.75,310
'0:0:56.8,308
'0:0:56.85,310
'0:0:56.9,316
'0:0:56.95,315
'0:0:57.0,306
'0:0:57.05,308
'0:0:57.1,307
'0:0:57.15,404
'0:0:57.2,553
'0:0:57.25,550
'0:0:57.3,480
'0:0:57.35,433
'0:0:57.4,383
'0:0:57.45,353
'0:0:57.5,355
'0:0:57.55,346
'0:0:57.6,325
'0:0:57.65,312
'0:0:57.7,306
'0:0:57.75,303
'0:0:57.8,307
'0:0:57.85,310
'0:0:57.9,309
'0:0:57.95,305
'0:0:58.0,304
'0:0:58.05,299
'0:0:58.1,302
'0:0:58.15,303
'0:0:58.2,361
'0:0:58.25,533
'0:0:58.3,580
'0:0:58.35,511
'0:0:58.4,457
'0:0:58.45,409
'0:0:58.5,364
'0:0:58.55,354
'0:0:58.6,349
'0:0:58.65,331
'0:0:58.7,319
'0:0:58.75,316
'0:0:58.8,309
'0:0:58.85,310
'0:0:58.9,314
'0:0:58.95,318
'0:0:59.0,314
'0:0:59.05,312
'0:0:59.1,310
'0:0:59.15,310
'0:0:59.2,326
'0:0:59.25,477
'0:0:59.3,558
'0:0:59.35,502
'0:0:59.4,440
'0:0:59.45,392
'0:0:59.5,361
'0:0:59.55,356
'0:0:59.6,356
'0:0:59.65,337
'0:0:59.7,314
'0:0:59.75,308
'0:0:59.8,304
'0:0:59.85,309
'0:0:59.9,314
'0:0:59.95,313
'0:1:0,309

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~49~55~51~48~97~57~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~48~58~50~49~58~53~54~46~49~52~51~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
