,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.95,325
'0:0:5.0,324
'0:0:5.05,321
'0:0:5.1,321
'0:0:5.15,328
'0:0:5.2,325
'0:0:5.25,324
'0:0:5.3,323
'0:0:5.35,330
'0:0:5.4,393
'0:0:5.45,417
'0:0:5.5,392
'0:0:5.55,365
'0:0:5.6,350
'0:0:5.65,351
'0:0:5.7,358
'0:0:5.75,355
'0:0:5.8,347
'0:0:5.85,343
'0:0:5.9,341
'0:0:5.95,341
'0:0:6.0,335
'0:0:6.05,336
'0:0:6.1,343
'0:0:6.15,340
'0:0:6.2,356
'0:0:6.25,411
'0:0:6.3,412
'0:0:6.35,381
'0:0:6.4,353
'0:0:6.45,344
'0:0:6.5,355
'0:0:6.55,356
'0:0:6.6,351
'0:0:6.65,344
'0:0:6.7,342
'0:0:6.75,342
'0:0:6.8,342
'0:0:6.85,344
'0:0:6.9,341
'0:0:6.95,341
'0:0:7.0,381
'0:0:7.05,416
'0:0:7.1,397
'0:0:7.15,358
'0:0:7.2,335
'0:0:7.25,343
'0:0:7.3,357
'0:0:7.35,361
'0:0:7.4,347
'0:0:7.45,339
'0:0:7.5,340
'0:0:7.55,342
'0:0:7.6,344
'0:0:7.65,337
'0:0:7.7,350
'0:0:7.75,402
'0:0:7.8,417
'0:0:7.85,384
'0:0:7.9,342
'0:0:7.95,327
'0:0:8.0,350
'0:0:8.05,366
'0:0:8.1,360
'0:0:8.15,344
'0:0:8.2,335
'0:0:8.25,342
'0:0:8.3,346
'0:0:8.35,345
'0:0:8.4,343
'0:0:8.45,365
'0:0:8.5,416
'0:0:8.55,409
'0:0:8.6,376
'0:0:8.65,347
'0:0:8.7,341
'0:0:8.75,355
'0:0:8.8,363
'0:0:8.85,348
'0:0:8.9,336
'0:0:8.95,341
'0:0:9.0,341
'0:0:9.05,342
'0:0:9.1,343
'0:0:9.15,340
'0:0:9.2,347
'0:0:9.25,392
'0:0:9.3,427
'0:0:9.35,404
'0:0:9.4,368
'0:0:9.45,347
'0:0:9.5,343
'0:0:9.55,361
'0:0:9.6,363
'0:0:9.65,351
'0:0:9.7,342
'0:0:9.75,341
'0:0:9.8,338
'0:0:9.85,344
'0:0:9.9,346
'0:0:9.95,344
'0:0:10.0,352
'0:0:10.05,405
'0:0:10.1,422
'0:0:10.15,388
'0:0:10.2,361
'0:0:10.25,348
'0:0:10.3,355
'0:0:10.35,363
'0:0:10.4,358
'0:0:10.45,347
'0:0:10.5,336
'0:0:10.55,340
'0:0:10.6,344
'0:0:10.65,345
'0:0:10.7,345
'0:0:10.75,338
'0:0:10.8,363
'0:0:10.85,409
'0:0:10.9,415
'0:0:10.95,380
'0:0:11.0,348
'0:0:11.05,342
'0:0:11.1,355
'0:0:11.15,367
'0:0:11.2,357
'0:0:11.25,344
'0:0:11.3,342
'0:0:11.35,344
'0:0:11.4,340
'0:0:11.45,345
'0:0:11.5,346
'0:0:11.55,377
'0:0:11.6,416
'0:0:11.65,402
'0:0:11.7,364
'0:0:11.75,331
'0:0:11.8,339
'0:0:11.85,366
'0:0:11.9,369
'0:0:11.95,353
'0:0:12.0,345
'0:0:12.05,339
'0:0:12.1,342
'0:0:12.15,348
'0:0:12.2,347
'0:0:12.25,369
'0:0:12.3,416
'0:0:12.35,406
'0:0:12.4,373
'0:0:12.45,344
'0:0:12.5,344
'0:0:12.55,364
'0:0:12.6,369
'0:0:12.65,350
'0:0:12.7,344
'0:0:12.75,344
'0:0:12.8,346
'0:0:12.85,349
'0:0:12.9,347
'0:0:12.95,348
'0:0:13.0,399
'0:0:13.05,426
'0:0:13.1,397
'0:0:13.15,361
'0:0:13.2,347
'0:0:13.25,355
'0:0:13.3,367
'0:0:13.35,362
'0:0:13.4,348
'0:0:13.45,344
'0:0:13.5,344
'0:0:13.55,346
'0:0:13.6,345
'0:0:13.65,338
'0:0:13.7,365
'0:0:13.75,417
'0:0:13.8,413
'0:0:13.85,380
'0:0:13.9,353
'0:0:13.95,342
'0:0:14.0,357
'0:0:14.05,363
'0:0:14.1,355
'0:0:14.15,346
'0:0:14.2,342
'0:0:14.25,340
'0:0:14.3,341
'0:0:14.35,346
'0:0:14.4,345
'0:0:14.45,372
'0:0:14.5,418
'0:0:14.55,412
'0:0:14.6,378
'0:0:14.65,352
'0:0:14.7,351
'0:0:14.75,366
'0:0:14.8,366
'0:0:14.85,352
'0:0:14.9,343
'0:0:14.95,337
'0:0:15.0,346
'0:0:15.05,346
'0:0:15.1,342
'0:0:15.15,351
'0:0:15.2,399
'0:0:15.25,412
'0:0:15.3,384
'0:0:15.35,351
'0:0:15.4,342
'0:0:15.45,360
'0:0:15.5,371
'0:0:15.55,355
'0:0:15.6,343
'0:0:15.65,346
'0:0:15.7,347
'0:0:15.75,347
'0:0:15.8,346
'0:0:15.85,361
'0:0:15.9,404
'0:0:15.95,408
'0:0:16.0,376
'0:0:16.05,344
'0:0:16.1,344
'0:0:16.15,364
'0:0:16.2,364
'0:0:16.25,353
'0:0:16.3,346
'0:0:16.35,344
'0:0:16.4,346
'0:0:16.45,345
'0:0:16.5,340
'0:0:16.55,374
'0:0:16.6,422
'0:0:16.65,410
'0:0:16.7,377
'0:0:16.75,353
'0:0:16.8,347
'0:0:16.85,359
'0:0:16.9,365
'0:0:16.95,355
'0:0:17.0,345
'0:0:17.05,343
'0:0:17.1,346
'0:0:17.15,343
'0:0:17.2,342
'0:0:17.25,353
'0:0:17.3,405
'0:0:17.35,431
'0:0:17.4,405
'0:0:17.45,370
'0:0:17.5,354
'0:0:17.55,363
'0:0:17.6,369
'0:0:17.65,363
'0:0:17.7,351
'0:0:17.75,344
'0:0:17.8,338
'0:0:17.85,338
'0:0:17.9,345
'0:0:17.95,344
'0:0:18.0,352
'0:0:18.05,402
'0:0:18.1,413
'0:0:18.15,392
'0:0:18.2,366
'0:0:18.25,352
'0:0:18.3,357
'0:0:18.35,366
'0:0:18.4,351
'0:0:18.45,345
'0:0:18.5,340
'0:0:18.55,342
'0:0:18.6,344
'0:0:18.65,344
'0:0:18.7,337
'0:0:18.75,345
'0:0:18.8,400
'0:0:18.85,420
'0:0:18.9,392
'0:0:18.95,362
'0:0:19.0,347
'0:0:19.05,351
'0:0:19.1,363
'0:0:19.15,357
'0:0:19.2,345
'0:0:19.25,341
'0:0:19.3,344
'0:0:19.35,344
'0:0:19.4,341
'0:0:19.45,342
'0:0:19.5,349
'0:0:19.55,398
'0:0:19.6,417
'0:0:19.65,389
'0:0:19.7,354
'0:0:19.75,337
'0:0:19.8,358
'0:0:19.85,368
'0:0:19.9,358
'0:0:19.95,345
'0:0:20.0,341
'0:0:20.05,342
'0:0:20.1,344
'0:0:20.15,341
'0:0:20.2,342
'0:0:20.25,382
'0:0:20.3,414
'0:0:20.35,395
'0:0:20.4,363
'0:0:20.45,339
'0:0:20.5,351
'0:0:20.55,367
'0:0:20.6,364
'0:0:20.65,349
'0:0:20.7,342
'0:0:20.75,342
'0:0:20.8,344
'0:0:20.85,343
'0:0:20.9,344
'0:0:20.95,361
'0:0:21.0,416
'0:0:21.05,420
'0:0:21.1,387
'0:0:21.15,356
'0:0:21.2,345
'0:0:21.25,353
'0:0:21.3,367
'0:0:21.35,358
'0:0:21.4,345
'0:0:21.45,340
'0:0:21.5,341
'0:0:21.55,341
'0:0:21.6,342
'0:0:21.65,343
'0:0:21.7,357
'0:0:21.75,415
'0:0:21.8,423
'0:0:21.85,390
'0:0:21.9,353
'0:0:21.95,345
'0:0:22.0,357
'0:0:22.05,370
'0:0:22.1,360
'0:0:22.15,349
'0:0:22.2,342
'0:0:22.25,337
'0:0:22.3,339
'0:0:22.35,345
'0:0:22.4,343
'0:0:22.45,352
'0:0:22.5,404
'0:0:22.55,422
'0:0:22.6,394
'0:0:22.65,367
'0:0:22.7,348
'0:0:22.75,359
'0:0:22.8,368
'0:0:22.85,355
'0:0:22.9,346
'0:0:22.95,343
'0:0:23.0,344
'0:0:23.05,344
'0:0:23.1,342
'0:0:23.15,343
'0:0:23.2,344
'0:0:23.25,389
'0:0:23.3,422
'0:0:23.35,402
'0:0:23.4,364
'0:0:23.45,342
'0:0:23.5,347
'0:0:23.55,364
'0:0:23.6,364
'0:0:23.65,351
'0:0:23.7,343
'0:0:23.75,342
'0:0:23.8,338
'0:0:23.85,339
'0:0:23.9,344
'0:0:23.95,357
'0:0:24.0,407
'0:0:24.05,419
'0:0:24.1,386
'0:0:24.15,349
'0:0:24.2,339
'0:0:24.25,360
'0:0:24.3,372
'0:0:24.35,359
'0:0:24.4,345
'0:0:24.45,341
'0:0:24.5,339
'0:0:24.55,346
'0:0:24.6,346
'0:0:24.65,349
'0:0:24.7,393
'0:0:24.75,420
'0:0:24.8,393
'0:0:24.85,360
'0:0:24.9,344
'0:0:24.95,358
'0:0:25.0,372
'0:0:25.05,362
'0:0:25.1,349
'0:0:25.15,338
'0:0:25.2,344
'0:0:25.25,348
'0:0:25.3,350
'0:0:25.35,347
'0:0:25.4,374
'0:0:25.45,417
'0:0:25.5,418
'0:0:25.55,385
'0:0:25.6,360
'0:0:25.65,356
'0:0:25.7,363
'0:0:25.75,362
'0:0:25.8,353
'0:0:25.85,348
'0:0:25.9,346
'0:0:25.95,346
'0:0:26.0,347
'0:0:26.05,341
'0:0:26.1,339
'0:0:26.15,374
'0:0:26.2,424
'0:0:26.25,421
'0:0:26.3,389
'0:0:26.35,360
'0:0:26.4,358
'0:0:26.45,367
'0:0:26.5,367
'0:0:26.55,357
'0:0:26.6,347
'0:0:26.65,340
'0:0:26.7,344
'0:0:26.75,348
'0:0:26.8,347
'0:0:26.85,344
'0:0:26.9,351
'0:0:26.95,395
'0:0:27.0,417
'0:0:27.05,401
'0:0:27.1,375
'0:0:27.15,359
'0:0:27.2,361
'0:0:27.25,367
'0:0:27.3,355
'0:0:27.35,351
'0:0:27.4,346
'0:0:27.45,344
'0:0:27.5,345
'0:0:27.55,347
'0:0:27.6,339
'0:0:27.65,339
'0:0:27.7,369
'0:0:27.75,417
'0:0:27.8,411
'0:0:27.85,381
'0:0:27.9,357
'0:0:27.95,352
'0:0:28.0,364
'0:0:28.05,361
'0:0:28.1,350
'0:0:28.15,343
'0:0:28.2,342
'0:0:28.25,338
'0:0:28.3,344
'0:0:28.35,346
'0:0:28.4,345
'0:0:28.45,342
'0:0:28.5,369
'0:0:28.55,412
'0:0:28.6,406
'0:0:28.65,375
'0:0:28.7,351
'0:0:28.75,351
'0:0:28.8,365
'0:0:28.85,356
'0:0:28.9,350
'0:0:28.95,345
'0:0:29.0,345
'0:0:29.05,344
'0:0:29.1,346
'0:0:29.15,344
'0:0:29.2,338
'0:0:29.25,350
'0:0:29.3,405
'0:0:29.35,411
'0:0:29.4,382
'0:0:29.45,352
'0:0:29.5,347
'0:0:29.55,356
'0:0:29.6,366
'0:0:29.65,355
'0:0:29.7,344
'0:0:29.75,343
'0:0:29.8,345
'0:0:29.85,339
'0:0:29.9,346
'0:0:29.95,345
'0:0:30.0,359
'0:0:30.05,409
'0:0:30.1,413
'0:0:30.15,384
'0:0:30.2,356
'0:0:30.25,348
'0:0:30.3,361
'0:0:30.35,367
'0:0:30.4,356
'0:0:30.45,339
'0:0:30.5,342
'0:0:30.55,344
'0:0:30.6,344
'0:0:30.65,345
'0:0:30.7,345
'0:0:30.75,338
'0:0:30.8,358
'0:0:30.85,414
'0:0:30.9,420
'0:0:30.95,390
'0:0:31.0,364
'0:0:31.05,353
'0:0:31.1,353
'0:0:31.15,364
'0:0:31.2,358
'0:0:31.25,348
'0:0:31.3,342
'0:0:31.35,344
'0:0:31.4,339
'0:0:31.45,341
'0:0:31.5,346
'0:0:31.55,340
'0:0:31.6,356
'0:0:31.65,413
'0:0:31.7,420
'0:0:31.75,390
'0:0:31.8,361
'0:0:31.85,351
'0:0:31.9,358
'0:0:31.95,364
'0:0:32.0,357
'0:0:32.05,347
'0:0:32.1,342
'0:0:32.15,343
'0:0:32.2,345
'0:0:32.25,345
'0:0:32.3,343
'0:0:32.35,342
'0:0:32.4,368
'0:0:32.45,414
'0:0:32.5,408
'0:0:32.55,375
'0:0:32.6,350
'0:0:32.65,344
'0:0:32.7,363
'0:0:32.75,366
'0:0:32.8,355
'0:0:32.85,344
'0:0:32.9,342
'0:0:32.95,344
'0:0:33.0,346
'0:0:33.05,346
'0:0:33.1,343
'0:0:33.15,352
'0:0:33.2,402
'0:0:33.25,412
'0:0:33.3,378
'0:0:33.35,352
'0:0:33.4,345
'0:0:33.45,359
'0:0:33.5,369
'0:0:33.55,358
'0:0:33.6,341
'0:0:33.65,337
'0:0:33.7,347
'0:0:33.75,349
'0:0:33.8,347
'0:0:33.85,344
'0:0:33.9,372
'0:0:33.95,413
'0:0:34.0,404
'0:0:34.05,369
'0:0:34.1,342
'0:0:34.15,347
'0:0:34.2,366
'0:0:34.25,361
'0:0:34.3,352
'0:0:34.35,344
'0:0:34.4,346
'0:0:34.45,347
'0:0:34.5,347
'0:0:34.55,344
'0:0:34.6,355
'0:0:34.65,405
'0:0:34.7,418
'0:0:34.75,390
'0:0:34.8,358
'0:0:34.85,347
'0:0:34.9,354
'0:0:34.95,367
'0:0:35.0,360
'0:0:35.05,347
'0:0:35.1,343
'0:0:35.15,344
'0:0:35.2,345
'0:0:35.25,342
'0:0:35.3,344
'0:0:35.35,354
'0:0:35.4,407
'0:0:35.45,421
'0:0:35.5,393
'0:0:35.55,366
'0:0:35.6,352
'0:0:35.65,360
'0:0:35.7,365
'0:0:35.75,360
'0:0:35.8,348
'0:0:35.85,343
'0:0:35.9,342
'0:0:35.95,344
'0:0:36.0,346
'0:0:36.05,345
'0:0:36.1,347
'0:0:36.15,393
'0:0:36.2,419
'0:0:36.25,398
'0:0:36.3,368
'0:0:36.35,351
'0:0:36.4,356
'0:0:36.45,360
'0:0:36.5,356
'0:0:36.55,350
'0:0:36.6,345
'0:0:36.65,345
'0:0:36.7,344
'0:0:36.75,346
'0:0:36.8,344
'0:0:36.85,343
'0:0:36.9,380
'0:0:36.95,417
'0:0:37.0,403
'0:0:37.05,369
'0:0:37.1,347
'0:0:37.15,347
'0:0:37.2,366
'0:0:37.25,365
'0:0:37.3,352
'0:0:37.35,343
'0:0:37.4,344
'0:0:37.45,339
'0:0:37.5,346
'0:0:37.55,346
'0:0:37.6,347
'0:0:37.65,386
'0:0:37.7,411
'0:0:37.75,393
'0:0:37.8,361
'0:0:37.85,343
'0:0:37.9,355
'0:0:37.95,368
'0:0:38.0,361
'0:0:38.05,343
'0:0:38.1,342
'0:0:38.15,344
'0:0:38.2,346
'0:0:38.25,345
'0:0:38.3,344
'0:0:38.35,357
'0:0:38.4,408
'0:0:38.45,414
'0:0:38.5,383
'0:0:38.55,352
'0:0:38.6,345
'0:0:38.65,360
'0:0:38.7,366
'0:0:38.75,355
'0:0:38.8,343
'0:0:38.85,342
'0:0:38.9,344
'0:0:38.95,345
'0:0:39.0,345
'0:0:39.05,337
'0:0:39.1,352
'0:0:39.15,407
'0:0:39.2,422
'0:0:39.25,393
'0:0:39.3,361
'0:0:39.35,350
'0:0:39.4,358
'0:0:39.45,365
'0:0:39.5,357
'0:0:39.55,347
'0:0:39.6,341
'0:0:39.65,337
'0:0:39.7,343
'0:0:39.75,347
'0:0:39.8,344
'0:0:39.85,341
'0:0:39.9,375
'0:0:39.95,421
'0:0:40.0,411
'0:0:40.05,377
'0:0:40.1,352
'0:0:40.15,350
'0:0:40.2,361
'0:0:40.25,362
'0:0:40.3,352
'0:0:40.35,342
'0:0:40.4,341
'0:0:40.45,343
'0:0:40.5,344
'0:0:40.55,343
'0:0:40.6,337
'0:0:40.65,353
'0:0:40.7,405
'0:0:40.75,421
'0:0:40.8,391
'0:0:40.85,357
'0:0:40.9,345
'0:0:40.95,357
'0:0:41.0,360
'0:0:41.05,357
'0:0:41.1,346
'0:0:41.15,341
'0:0:41.2,342
'0:0:41.25,338
'0:0:41.3,344
'0:0:41.35,344
'0:0:41.4,343
'0:0:41.45,379
'0:0:41.5,420
'0:0:41.55,404
'0:0:41.6,361
'0:0:41.65,342
'0:0:41.7,351
'0:0:41.75,368
'0:0:41.8,365
'0:0:41.85,349
'0:0:41.9,342
'0:0:41.95,343
'0:0:42.0,345
'0:0:42.05,346
'0:0:42.1,344
'0:0:42.15,350
'0:0:42.2,393
'0:0:42.25,416
'0:0:42.3,389
'0:0:42.35,354
'0:0:42.4,340
'0:0:42.45,357
'0:0:42.5,368
'0:0:42.55,358
'0:0:42.6,340
'0:0:42.65,341
'0:0:42.7,344
'0:0:42.75,348
'0:0:42.8,346
'0:0:42.85,340
'0:0:42.9,382
'0:0:42.95,423
'0:0:43.0,406
'0:0:43.05,370
'0:0:43.1,346
'0:0:43.15,350
'0:0:43.2,360
'0:0:43.25,363
'0:0:43.3,350
'0:0:43.35,342
'0:0:43.4,343
'0:0:43.45,343
'0:0:43.5,338
'0:0:43.55,342
'0:0:43.6,348
'0:0:43.65,399
'0:0:43.7,424
'0:0:43.75,401
'0:0:43.8,367
'0:0:43.85,348
'0:0:43.9,355
'0:0:43.95,366
'0:0:44.0,361
'0:0:44.05,347
'0:0:44.1,342
'0:0:44.15,342
'0:0:44.2,344
'0:0:44.25,344
'0:0:44.3,342
'0:0:44.35,354
'0:0:44.4,402
'0:0:44.45,419
'0:0:44.5,391
'0:0:44.55,362
'0:0:44.6,348
'0:0:44.65,358
'0:0:44.7,365
'0:0:44.75,358
'0:0:44.8,346
'0:0:44.85,340
'0:0:44.9,341
'0:0:44.95,344
'0:0:45.0,343
'0:0:45.05,337
'0:0:45.1,364
'0:0:45.15,414
'0:0:45.2,413
'0:0:45.25,380
'0:0:45.3,350
'0:0:45.35,347
'0:0:45.4,356
'0:0:45.45,365
'0:0:45.5,355
'0:0:45.55,343
'0:0:45.6,341
'0:0:45.65,343
'0:0:45.7,344
'0:0:45.75,338
'0:0:45.8,355
'0:0:45.85,404
'0:0:45.9,413
'0:0:45.95,384
'0:0:46.0,352
'0:0:46.05,340
'0:0:46.1,362
'0:0:46.15,369
'0:0:46.2,356
'0:0:46.25,344
'0:0:46.3,343
'0:0:46.35,340
'0:0:46.4,344
'0:0:46.45,344
'0:0:46.5,365
'0:0:46.55,411
'0:0:46.6,408
'0:0:46.65,372
'0:0:46.7,349
'0:0:46.75,349
'0:0:46.8,366
'0:0:46.85,366
'0:0:46.9,352
'0:0:46.95,338
'0:0:47.0,342
'0:0:47.05,346
'0:0:47.1,347
'0:0:47.15,344
'0:0:47.2,356
'0:0:47.25,407
'0:0:47.3,419
'0:0:47.35,391
'0:0:47.4,363
'0:0:47.45,352
'0:0:47.5,361
'0:0:47.55,365
'0:0:47.6,352
'0:0:47.65,342
'0:0:47.7,344
'0:0:47.75,346
'0:0:47.8,347
'0:0:47.85,345
'0:0:47.9,345
'0:0:47.95,372
'0:0:48.0,411
'0:0:48.05,408
'0:0:48.1,379
'0:0:48.15,358
'0:0:48.2,354
'0:0:48.25,359
'0:0:48.3,356
'0:0:48.35,351
'0:0:48.4,345
'0:0:48.45,343
'0:0:48.5,343
'0:0:48.55,338
'0:0:48.6,336
'0:0:48.65,352
'0:0:48.7,400
'0:0:48.75,414
'0:0:48.8,386
'0:0:48.85,358
'0:0:48.9,346
'0:0:48.95,358
'0:0:49.0,362
'0:0:49.05,354
'0:0:49.1,343
'0:0:49.15,341
'0:0:49.2,337
'0:0:49.25,339
'0:0:49.3,343
'0:0:49.35,347
'0:0:49.4,383
'0:0:49.45,410
'0:0:49.5,385
'0:0:49.55,358
'0:0:49.6,342
'0:0:49.65,354
'0:0:49.7,364
'0:0:49.75,359
'0:0:49.8,346
'0:0:49.85,336
'0:0:49.9,338
'0:0:49.95,345
'0:0:50.0,343
'0:0:50.05,348
'0:0:50.1,389
'0:0:50.15,407
'0:0:50.2,381
'0:0:50.25,352
'0:0:50.3,341
'0:0:50.35,356
'0:0:50.4,364
'0:0:50.45,355
'0:0:50.5,343
'0:0:50.55,341
'0:0:50.6,342
'0:0:50.65,344
'0:0:50.7,344
'0:0:50.75,343
'0:0:50.8,371
'0:0:50.85,413
'0:0:50.9,400
'0:0:50.95,367
'0:0:51.0,346
'0:0:51.05,349
'0:0:51.1,355
'0:0:51.15,355
'0:0:51.2,351
'0:0:51.25,343
'0:0:51.3,343
'0:0:51.35,345
'0:0:51.4,341
'0:0:51.45,342
'0:0:51.5,350
'0:0:51.55,402
'0:0:51.6,410
'0:0:51.65,379
'0:0:51.7,352
'0:0:51.75,339
'0:0:51.8,356
'0:0:51.85,363
'0:0:51.9,356
'0:0:51.95,344
'0:0:52.0,341
'0:0:52.05,343
'0:0:52.1,346
'0:0:52.15,345
'0:0:52.2,343
'0:0:52.25,373
'0:0:52.3,411
'0:0:52.35,397
'0:0:52.4,357
'0:0:52.45,343
'0:0:52.5,349
'0:0:52.55,364
'0:0:52.6,361
'0:0:52.65,349
'0:0:52.7,340
'0:0:52.75,342
'0:0:52.8,345
'0:0:52.85,347
'0:0:52.9,344
'0:0:52.95,350
'0:0:53.0,387
'0:0:53.05,406
'0:0:53.1,384
'0:0:53.15,354
'0:0:53.2,341
'0:0:53.25,357
'0:0:53.3,365
'0:0:53.35,358
'0:0:53.4,344
'0:0:53.45,343
'0:0:53.5,344
'0:0:53.55,348
'0:0:53.6,345
'0:0:53.65,344
'0:0:53.7,385
'0:0:53.75,411
'0:0:53.8,384
'0:0:53.85,351
'0:0:53.9,339
'0:0:53.95,357
'0:0:54.0,362
'0:0:54.05,358
'0:0:54.1,346
'0:0:54.15,343
'0:0:54.2,345
'0:0:54.25,348
'0:0:54.3,346
'0:0:54.35,352
'0:0:54.4,395
'0:0:54.45,407
'0:0:54.5,384
'0:0:54.55,356
'0:0:54.6,341
'0:0:54.65,353
'0:0:54.7,369
'0:0:54.75,361
'0:0:54.8,347
'0:0:54.85,342
'0:0:54.9,345
'0:0:54.95,346
'0:0:55.0,346
'0:0:55.05,350
'0:0:55.1,389
'0:0:55.15,408
'0:0:55.2,384
'0:0:55.25,357
'0:0:55.3,345
'0:0:55.35,356
'0:0:55.4,365
'0:0:55.45,358
'0:0:55.5,347
'0:0:55.55,343
'0:0:55.6,346
'0:0:55.65,346
'0:0:55.7,345
'0:0:55.75,348
'0:0:55.8,384
'0:0:55.85,407
'0:0:55.9,388
'0:0:55.95,358
'0:0:56.0,345
'0:0:56.05,355
'0:0:56.1,364
'0:0:56.15,352
'0:0:56.2,346
'0:0:56.25,339
'0:0:56.3,347
'0:0:56.35,349
'0:0:56.4,346
'0:0:56.45,345
'0:0:56.5,375
'0:0:56.55,403
'0:0:56.6,387
'0:0:56.65,360
'0:0:56.7,344
'0:0:56.75,354
'0:0:56.8,365
'0:0:56.85,360
'0:0:56.9,348
'0:0:56.95,344
'0:0:57.0,346
'0:0:57.05,346
'0:0:57.1,344
'0:0:57.15,348
'0:0:57.2,383
'0:0:57.25,399
'0:0:57.3,377
'0:0:57.35,351
'0:0:57.4,343
'0:0:57.45,357
'0:0:57.5,364
'0:0:57.55,356
'0:0:57.6,346
'0:0:57.65,344
'0:0:57.7,345
'0:0:57.75,346
'0:0:57.8,340
'0:0:57.85,354
'0:0:57.9,396
'0:0:57.95,403
'0:0:58.0,377
'0:0:58.05,354
'0:0:58.1,343
'0:0:58.15,361
'0:0:58.2,365
'0:0:58.25,355
'0:0:58.3,346
'0:0:58.35,345
'0:0:58.4,347
'0:0:58.45,348
'0:0:58.5,345
'0:0:58.55,350
'0:0:58.6,391
'0:0:58.65,404
'0:0:58.7,380
'0:0:58.75,354
'0:0:58.8,351
'0:0:58.85,360
'0:0:58.9,365
'0:0:58.95,358
'0:0:59.0,350
'0:0:59.05,347
'0:0:59.1,348
'0:0:59.15,348
'0:0:59.2,348
'0:0:59.25,346
'0:0:59.3,372
'0:0:59.35,404
'0:0:59.4,396
'0:0:59.45,368
'0:0:59.5,351
'0:0:59.55,354
'0:0:59.6,364
'0:0:59.65,361
'0:0:59.7,352
'0:0:59.75,342
'0:0:59.8,348
'0:0:59.85,349
'0:0:59.9,349
'0:0:59.95,345
'0:1:0,355

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~49~55~51~48~97~57~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~49~58~48~48~58~49~50~46~53~57~51~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
