,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.95,392
'0:0:5.0,399
'0:0:5.05,369
'0:0:5.1,356
'0:0:5.15,350
'0:0:5.2,353
'0:0:5.25,356
'0:0:5.3,353
'0:0:5.35,348
'0:0:5.4,342
'0:0:5.45,347
'0:0:5.5,349
'0:0:5.55,353
'0:0:5.6,382
'0:0:5.65,398
'0:0:5.7,380
'0:0:5.75,361
'0:0:5.8,352
'0:0:5.85,350
'0:0:5.9,356
'0:0:5.95,355
'0:0:6.0,344
'0:0:6.05,348
'0:0:6.1,349
'0:0:6.15,347
'0:0:6.2,346
'0:0:6.25,359
'0:0:6.3,393
'0:0:6.35,396
'0:0:6.4,371
'0:0:6.45,356
'0:0:6.5,350
'0:0:6.55,350
'0:0:6.6,358
'0:0:6.65,355
'0:0:6.7,349
'0:0:6.75,349
'0:0:6.8,350
'0:0:6.85,347
'0:0:6.9,349
'0:0:6.95,371
'0:0:7.0,405
'0:0:7.05,392
'0:0:7.1,366
'0:0:7.15,352
'0:0:7.2,349
'0:0:7.25,355
'0:0:7.3,356
'0:0:7.35,353
'0:0:7.4,350
'0:0:7.45,344
'0:0:7.5,343
'0:0:7.55,348
'0:0:7.6,352
'0:0:7.65,383
'0:0:7.7,404
'0:0:7.75,376
'0:0:7.8,354
'0:0:7.85,348
'0:0:7.9,352
'0:0:7.95,358
'0:0:8.0,356
'0:0:8.05,345
'0:0:8.1,348
'0:0:8.15,350
'0:0:8.2,349
'0:0:8.25,347
'0:0:8.3,355
'0:0:8.35,389
'0:0:8.4,397
'0:0:8.45,377
'0:0:8.5,359
'0:0:8.55,351
'0:0:8.6,354
'0:0:8.65,353
'0:0:8.7,356
'0:0:8.75,353
'0:0:8.8,350
'0:0:8.85,348
'0:0:8.9,349
'0:0:8.95,346
'0:0:9.0,378
'0:0:9.05,402
'0:0:9.1,388
'0:0:9.15,364
'0:0:9.2,352
'0:0:9.25,354
'0:0:9.3,358
'0:0:9.35,357
'0:0:9.4,353
'0:0:9.45,350
'0:0:9.5,350
'0:0:9.55,350
'0:0:9.6,344
'0:0:9.65,361
'0:0:9.7,402
'0:0:9.75,401
'0:0:9.8,373
'0:0:9.85,354
'0:0:9.9,351
'0:0:9.95,357
'0:0:10.0,359
'0:0:10.05,354
'0:0:10.1,350
'0:0:10.15,349
'0:0:10.2,349
'0:0:10.25,344
'0:0:10.3,354
'0:0:10.35,391
'0:0:10.4,404
'0:0:10.45,379
'0:0:10.5,355
'0:0:10.55,351
'0:0:10.6,354
'0:0:10.65,358
'0:0:10.7,355
'0:0:10.75,351
'0:0:10.8,344
'0:0:10.85,345
'0:0:10.9,349
'0:0:10.95,355
'0:0:11.0,389
'0:0:11.05,400
'0:0:11.1,376
'0:0:11.15,358
'0:0:11.2,349
'0:0:11.25,351
'0:0:11.3,356
'0:0:11.35,353
'0:0:11.4,349
'0:0:11.45,348
'0:0:11.5,349
'0:0:11.55,348
'0:0:11.6,355
'0:0:11.65,391
'0:0:11.7,399
'0:0:11.75,369
'0:0:11.8,356
'0:0:11.85,347
'0:0:11.9,354
'0:0:11.95,358
'0:0:12.0,346
'0:0:12.05,347
'0:0:12.1,346
'0:0:12.15,346
'0:0:12.2,345
'0:0:12.25,348
'0:0:12.3,382
'0:0:12.35,402
'0:0:12.4,380
'0:0:12.45,360
'0:0:12.5,349
'0:0:12.55,351
'0:0:12.6,350
'0:0:12.65,352
'0:0:12.7,349
'0:0:12.75,348
'0:0:12.8,348
'0:0:12.85,347
'0:0:12.9,346
'0:0:12.95,356
'0:0:13.0,401
'0:0:13.05,398
'0:0:13.1,367
'0:0:13.15,352
'0:0:13.2,349
'0:0:13.25,354
'0:0:13.3,357
'0:0:13.35,353
'0:0:13.4,348
'0:0:13.45,347
'0:0:13.5,349
'0:0:13.55,349
'0:0:13.6,348
'0:0:13.65,360
'0:0:13.7,400
'0:0:13.75,401
'0:0:13.8,372
'0:0:13.85,353
'0:0:13.9,344
'0:0:13.95,355
'0:0:14.0,359
'0:0:14.05,355
'0:0:14.1,350
'0:0:14.15,343
'0:0:14.2,344
'0:0:14.25,350
'0:0:14.3,350
'0:0:14.35,355
'0:0:14.4,395
'0:0:14.45,401
'0:0:14.5,378
'0:0:14.55,358
'0:0:14.6,350
'0:0:14.65,354
'0:0:14.7,359
'0:0:14.75,351
'0:0:14.8,352
'0:0:14.85,348
'0:0:14.9,350
'0:0:14.95,352
'0:0:15.0,351
'0:0:15.05,348
'0:0:15.1,391
'0:0:15.15,410
'0:0:15.2,384
'0:0:15.25,358
'0:0:15.3,349
'0:0:15.35,354
'0:0:15.4,361
'0:0:15.45,357
'0:0:15.5,352
'0:0:15.55,350
'0:0:15.6,350
'0:0:15.65,344
'0:0:15.7,344
'0:0:15.75,362
'0:0:15.8,403
'0:0:15.85,398
'0:0:15.9,369
'0:0:15.95,345
'0:0:16.0,343
'0:0:16.05,352
'0:0:16.1,361
'0:0:16.15,358
'0:0:16.2,352
'0:0:16.25,350
'0:0:16.3,350
'0:0:16.35,350
'0:0:16.4,358
'0:0:16.45,397
'0:0:16.5,400
'0:0:16.55,372
'0:0:16.6,347
'0:0:16.65,348
'0:0:16.7,357
'0:0:16.75,359
'0:0:16.8,353
'0:0:16.85,347
'0:0:16.9,342
'0:0:16.95,344
'0:0:17.0,350
'0:0:17.05,368
'0:0:17.1,403
'0:0:17.15,395
'0:0:17.2,361
'0:0:17.25,349
'0:0:17.3,348
'0:0:17.35,356
'0:0:17.4,357
'0:0:17.45,352
'0:0:17.5,342
'0:0:17.55,342
'0:0:17.6,348
'0:0:17.65,350
'0:0:17.7,375
'0:0:17.75,404
'0:0:17.8,387
'0:0:17.85,356
'0:0:17.9,346
'0:0:17.95,353
'0:0:18.0,361
'0:0:18.05,358
'0:0:18.1,351
'0:0:18.15,342
'0:0:18.2,348
'0:0:18.25,348
'0:0:18.3,347
'0:0:18.35,371
'0:0:18.4,399
'0:0:18.45,390
'0:0:18.5,363
'0:0:18.55,348
'0:0:18.6,349
'0:0:18.65,356
'0:0:18.7,349
'0:0:18.75,350
'0:0:18.8,348
'0:0:18.85,345
'0:0:18.9,347
'0:0:18.95,347
'0:0:19.0,347
'0:0:19.05,390
'0:0:19.1,400
'0:0:19.15,374
'0:0:19.2,357
'0:0:19.25,349
'0:0:19.3,351
'0:0:19.35,355
'0:0:19.4,352
'0:0:19.45,348
'0:0:19.5,345
'0:0:19.55,346
'0:0:19.6,341
'0:0:19.65,346
'0:0:19.7,351
'0:0:19.75,391
'0:0:19.8,394
'0:0:19.85,368
'0:0:19.9,355
'0:0:19.95,343
'0:0:20.0,352
'0:0:20.05,357
'0:0:20.1,353
'0:0:20.15,348
'0:0:20.2,348
'0:0:20.25,347
'0:0:20.3,342
'0:0:20.35,347
'0:0:20.4,356
'0:0:20.45,388
'0:0:20.5,390
'0:0:20.55,364
'0:0:20.6,357
'0:0:20.65,353
'0:0:20.7,355
'0:0:20.75,356
'0:0:20.8,354
'0:0:20.85,345
'0:0:20.9,349
'0:0:20.95,351
'0:0:21.0,351
'0:0:21.05,352
'0:0:21.1,357
'0:0:21.15,378
'0:0:21.2,399
'0:0:21.25,387
'0:0:21.3,372
'0:0:21.35,365
'0:0:21.4,363
'0:0:21.45,366
'0:0:21.5,362
'0:0:21.55,357
'0:0:21.6,354
'0:0:21.65,353
'0:0:21.7,351
'0:0:21.75,345
'0:0:21.8,350
'0:0:21.85,359
'0:0:21.9,387
'0:0:21.95,385
'0:0:22.0,365
'0:0:22.05,350
'0:0:22.1,354
'0:0:22.15,359
'0:0:22.2,360
'0:0:22.25,356
'0:0:22.3,352
'0:0:22.35,346
'0:0:22.4,353
'0:0:22.45,354
'0:0:22.5,353
'0:0:22.55,353
'0:0:22.6,379
'0:0:22.65,389
'0:0:22.7,367
'0:0:22.75,359
'0:0:22.8,355
'0:0:22.85,355
'0:0:22.9,360
'0:0:22.95,354
'0:0:23.0,356
'0:0:23.05,354
'0:0:23.1,353
'0:0:23.15,353
'0:0:23.2,352
'0:0:23.25,352
'0:0:23.3,373
'0:0:23.35,386
'0:0:23.4,372
'0:0:23.45,358
'0:0:23.5,352
'0:0:23.55,350
'0:0:23.6,359
'0:0:23.65,359
'0:0:23.7,354
'0:0:23.75,352
'0:0:23.8,351
'0:0:23.85,345
'0:0:23.9,345
'0:0:23.95,355
'0:0:24.0,382
'0:0:24.05,387
'0:0:24.1,371
'0:0:24.15,353
'0:0:24.2,353
'0:0:24.25,359
'0:0:24.3,361
'0:0:24.35,359
'0:0:24.4,349
'0:0:24.45,347
'0:0:24.5,354
'0:0:24.55,354
'0:0:24.6,353
'0:0:24.65,365
'0:0:24.7,389
'0:0:24.75,384
'0:0:24.8,366
'0:0:24.85,354
'0:0:24.9,355
'0:0:24.95,360
'0:0:25.0,361
'0:0:25.05,351
'0:0:25.1,348
'0:0:25.15,354
'0:0:25.2,355
'0:0:25.25,353
'0:0:25.3,354
'0:0:25.35,374
'0:0:25.4,394
'0:0:25.45,382
'0:0:25.5,363
'0:0:25.55,356
'0:0:25.6,358
'0:0:25.65,362
'0:0:25.7,354
'0:0:25.75,355
'0:0:25.8,353
'0:0:25.85,350
'0:0:25.9,351
'0:0:25.95,346
'0:0:26.0,355
'0:0:26.05,386
'0:0:26.1,396
'0:0:26.15,377
'0:0:26.2,360
'0:0:26.25,349
'0:0:26.3,351
'0:0:26.35,361
'0:0:26.4,359
'0:0:26.45,353
'0:0:26.5,350
'0:0:26.55,345
'0:0:26.6,346
'0:0:26.65,351
'0:0:26.7,351
'0:0:26.75,365
'0:0:26.8,396
'0:0:26.85,384
'0:0:26.9,366
'0:0:26.95,356
'0:0:27.0,355
'0:0:27.05,358
'0:0:27.1,359
'0:0:27.15,355
'0:0:27.2,347
'0:0:27.25,350
'0:0:27.3,352
'0:0:27.35,351
'0:0:27.4,351
'0:0:27.45,346
'0:0:27.5,375
'0:0:27.55,398
'0:0:27.6,382
'0:0:27.65,361
'0:0:27.7,352
'0:0:27.75,354
'0:0:27.8,359
'0:0:27.85,357
'0:0:27.9,353
'0:0:27.95,351
'0:0:28.0,350
'0:0:28.05,345
'0:0:28.1,351
'0:0:28.15,352
'0:0:28.2,358
'0:0:28.25,391
'0:0:28.3,398
'0:0:28.35,369
'0:0:28.4,351
'0:0:28.45,347
'0:0:28.5,359
'0:0:28.55,364
'0:0:28.6,360
'0:0:28.65,355
'0:0:28.7,346
'0:0:28.75,352
'0:0:28.8,354
'0:0:28.85,350
'0:0:28.9,353
'0:0:28.95,381
'0:0:29.0,402
'0:0:29.05,378
'0:0:29.1,360
'0:0:29.15,353
'0:0:29.2,356
'0:0:29.25,358
'0:0:29.3,356
'0:0:29.35,352
'0:0:29.4,354
'0:0:29.45,354
'0:0:29.5,353
'0:0:29.55,352
'0:0:29.6,348
'0:0:29.65,380
'0:0:29.7,402
'0:0:29.75,383
'0:0:29.8,360
'0:0:29.85,350
'0:0:29.9,355
'0:0:29.95,363
'0:0:30.0,362
'0:0:30.05,355
'0:0:30.1,352
'0:0:30.15,352
'0:0:30.2,352
'0:0:30.25,351
'0:0:30.3,359
'0:0:30.35,393
'0:0:30.4,396
'0:0:30.45,371
'0:0:30.5,349
'0:0:30.55,350
'0:0:30.6,361
'0:0:30.65,363
'0:0:30.7,357
'0:0:30.75,352
'0:0:30.8,350
'0:0:30.85,348
'0:0:30.9,350
'0:0:30.95,354
'0:0:31.0,384
'0:0:31.05,395
'0:0:31.1,374
'0:0:31.15,351
'0:0:31.2,350
'0:0:31.25,355
'0:0:31.3,359
'0:0:31.35,354
'0:0:31.4,345
'0:0:31.45,342
'0:0:31.5,350
'0:0:31.55,350
'0:0:31.6,352
'0:0:31.65,381
'0:0:31.7,396
'0:0:31.75,375
'0:0:31.8,358
'0:0:31.85,348
'0:0:31.9,353
'0:0:31.95,358
'0:0:32.0,355
'0:0:32.05,350
'0:0:32.1,349
'0:0:32.15,349
'0:0:32.2,348
'0:0:32.25,351
'0:0:32.3,373
'0:0:32.35,392
'0:0:32.4,380
'0:0:32.45,363
'0:0:32.5,354
'0:0:32.55,356
'0:0:32.6,354
'0:0:32.65,358
'0:0:32.7,354
'0:0:32.75,352
'0:0:32.8,350
'0:0:32.85,347
'0:0:32.9,350
'0:0:32.95,365
'0:0:33.0,399
'0:0:33.05,387
'0:0:33.1,364
'0:0:33.15,355
'0:0:33.2,348
'0:0:33.25,352
'0:0:33.3,359
'0:0:33.35,355
'0:0:33.4,351
'0:0:33.45,351
'0:0:33.5,345
'0:0:33.55,350
'0:0:33.6,354
'0:0:33.65,384
'0:0:33.7,399
'0:0:33.75,377
'0:0:33.8,359
'0:0:33.85,348
'0:0:33.9,352
'0:0:33.95,359
'0:0:34.0,355
'0:0:34.05,351
'0:0:34.1,343
'0:0:34.15,345
'0:0:34.2,352
'0:0:34.25,352
'0:0:34.3,352
'0:0:34.35,379
'0:0:34.4,397
'0:0:34.45,382
'0:0:34.5,364
'0:0:34.55,355
'0:0:34.6,356
'0:0:34.65,359
'0:0:34.7,356
'0:0:34.75,347
'0:0:34.8,350
'0:0:34.85,348
'0:0:34.9,351
'0:0:34.95,350
'0:0:35.0,353
'0:0:35.05,378
'0:0:35.1,400
'0:0:35.15,380
'0:0:35.2,359
'0:0:35.25,352
'0:0:35.3,349
'0:0:35.35,358
'0:0:35.4,357
'0:0:35.45,352
'0:0:35.5,349
'0:0:35.55,350
'0:0:35.6,351
'0:0:35.65,351
'0:0:35.7,359
'0:0:35.75,396
'0:0:35.8,398
'0:0:35.85,368
'0:0:35.9,356
'0:0:35.95,349
'0:0:36.0,359
'0:0:36.05,362
'0:0:36.1,357
'0:0:36.15,351
'0:0:36.2,345
'0:0:36.25,345
'0:0:36.3,353
'0:0:36.35,356
'0:0:36.4,386
'0:0:36.45,403
'0:0:36.5,380
'0:0:36.55,359
'0:0:36.6,352
'0:0:36.65,356
'0:0:36.7,360
'0:0:36.75,357
'0:0:36.8,352
'0:0:36.85,345
'0:0:36.9,352
'0:0:36.95,352
'0:0:37.0,353
'0:0:37.05,380
'0:0:37.1,402
'0:0:37.15,382
'0:0:37.2,360
'0:0:37.25,353
'0:0:37.3,355
'0:0:37.35,359
'0:0:37.4,359
'0:0:37.45,355
'0:0:37.5,352
'0:0:37.55,352
'0:0:37.6,352
'0:0:37.65,354
'0:0:37.7,380
'0:0:37.75,400
'0:0:37.8,375
'0:0:37.85,358
'0:0:37.9,354
'0:0:37.95,356
'0:0:38.0,360
'0:0:38.05,357
'0:0:38.1,351
'0:0:38.15,349
'0:0:38.2,350
'0:0:38.25,350
'0:0:38.3,352
'0:0:38.35,385
'0:0:38.4,397
'0:0:38.45,375
'0:0:38.5,359
'0:0:38.55,351
'0:0:38.6,355
'0:0:38.65,359
'0:0:38.7,355
'0:0:38.75,350
'0:0:38.8,349
'0:0:38.85,346
'0:0:38.9,348
'0:0:38.95,357
'0:0:39.0,392
'0:0:39.05,392
'0:0:39.1,368
'0:0:39.15,354
'0:0:39.2,350
'0:0:39.25,351
'0:0:39.3,353
'0:0:39.35,355
'0:0:39.4,352
'0:0:39.45,350
'0:0:39.5,350
'0:0:39.55,345
'0:0:39.6,353
'0:0:39.65,394
'0:0:39.7,397
'0:0:39.75,369
'0:0:39.8,355
'0:0:39.85,347
'0:0:39.9,355
'0:0:39.95,358
'0:0:40.0,354
'0:0:40.05,348
'0:0:40.1,347
'0:0:40.15,343
'0:0:40.2,348
'0:0:40.25,350
'0:0:40.3,375
'0:0:40.35,403
'0:0:40.4,385
'0:0:40.45,362
'0:0:40.5,352
'0:0:40.55,353
'0:0:40.6,358
'0:0:40.65,356
'0:0:40.7,350
'0:0:40.75,342
'0:0:40.8,348
'0:0:40.85,347
'0:0:40.9,349
'0:0:40.95,351
'0:0:41.0,384
'0:0:41.05,403
'0:0:41.1,373
'0:0:41.15,360
'0:0:41.2,353
'0:0:41.25,355
'0:0:41.3,359
'0:0:41.35,356
'0:0:41.4,346
'0:0:41.45,343
'0:0:41.5,351
'0:0:41.55,352
'0:0:41.6,350
'0:0:41.65,344
'0:0:41.7,379
'0:0:41.75,406
'0:0:41.8,384
'0:0:41.85,357
'0:0:41.9,350
'0:0:41.95,353
'0:0:42.0,357
'0:0:42.05,350
'0:0:42.1,351
'0:0:42.15,349
'0:0:42.2,347
'0:0:42.25,349
'0:0:42.3,348
'0:0:42.35,349
'0:0:42.4,372
'0:0:42.45,404
'0:0:42.5,386
'0:0:42.55,360
'0:0:42.6,345
'0:0:42.65,352
'0:0:42.7,359
'0:0:42.75,358
'0:0:42.8,352
'0:0:42.85,345
'0:0:42.9,343
'0:0:42.95,346
'0:0:43.0,352
'0:0:43.05,352
'0:0:43.1,370
'0:0:43.15,406
'0:0:43.2,392
'0:0:43.25,358
'0:0:43.3,351
'0:0:43.35,352
'0:0:43.4,358
'0:0:43.45,357
'0:0:43.5,351
'0:0:43.55,348
'0:0:43.6,348
'0:0:43.65,349
'0:0:43.7,350
'0:0:43.75,350
'0:0:43.8,376
'0:0:43.85,401
'0:0:43.9,391
'0:0:43.95,364
'0:0:44.0,352
'0:0:44.05,353
'0:0:44.1,354
'0:0:44.15,359
'0:0:44.2,355
'0:0:44.25,350
'0:0:44.3,351
'0:0:44.35,351
'0:0:44.4,345
'0:0:44.45,354
'0:0:44.5,392
'0:0:44.55,407
'0:0:44.6,381
'0:0:44.65,357
'0:0:44.7,351
'0:0:44.75,355
'0:0:44.8,360
'0:0:44.85,354
'0:0:44.9,351
'0:0:44.95,351
'0:0:45.0,351
'0:0:45.05,351
'0:0:45.1,345
'0:0:45.15,372
'0:0:45.2,407
'0:0:45.25,393
'0:0:45.3,359
'0:0:45.35,353
'0:0:45.4,349
'0:0:45.45,361
'0:0:45.5,361
'0:0:45.55,356
'0:0:45.6,352
'0:0:45.65,352
'0:0:45.7,353
'0:0:45.75,352
'0:0:45.8,358
'0:0:45.85,393
'0:0:45.9,399
'0:0:45.95,371
'0:0:46.0,347
'0:0:46.05,348
'0:0:46.1,354
'0:0:46.15,358
'0:0:46.2,353
'0:0:46.25,351
'0:0:46.3,350
'0:0:46.35,351
'0:0:46.4,350
'0:0:46.45,356
'0:0:46.5,391
'0:0:46.55,396
'0:0:46.6,375
'0:0:46.65,359
'0:0:46.7,353
'0:0:46.75,358
'0:0:46.8,360
'0:0:46.85,352
'0:0:46.9,351
'0:0:46.95,351
'0:0:47.0,350
'0:0:47.05,349
'0:0:47.1,355
'0:0:47.15,386
'0:0:47.2,394
'0:0:47.25,374
'0:0:47.3,358
'0:0:47.35,352
'0:0:47.4,357
'0:0:47.45,360
'0:0:47.5,350
'0:0:47.55,351
'0:0:47.6,350
'0:0:47.65,350
'0:0:47.7,350
'0:0:47.75,356
'0:0:47.8,393
'0:0:47.85,394
'0:0:47.9,371
'0:0:47.95,356
'0:0:48.0,350
'0:0:48.05,351
'0:0:48.1,354
'0:0:48.15,356
'0:0:48.2,354
'0:0:48.25,351
'0:0:48.3,350
'0:0:48.35,349
'0:0:48.4,357
'0:0:48.45,390
'0:0:48.5,398
'0:0:48.55,372
'0:0:48.6,357
'0:0:48.65,351
'0:0:48.7,356
'0:0:48.75,358
'0:0:48.8,352
'0:0:48.85,344
'0:0:48.9,348
'0:0:48.95,351
'0:0:49.0,344
'0:0:49.05,354
'0:0:49.1,392
'0:0:49.15,403
'0:0:49.2,377
'0:0:49.25,359
'0:0:49.3,346
'0:0:49.35,355
'0:0:49.4,360
'0:0:49.45,355
'0:0:49.5,350
'0:0:49.55,349
'0:0:49.6,344
'0:0:49.65,349
'0:0:49.7,351
'0:0:49.75,379
'0:0:49.8,405
'0:0:49.85,382
'0:0:49.9,365
'0:0:49.95,355
'0:0:50.0,354
'0:0:50.05,358
'0:0:50.1,356
'0:0:50.15,351
'0:0:50.2,349
'0:0:50.25,349
'0:0:50.3,349
'0:0:50.35,349
'0:0:50.4,366
'0:0:50.45,401
'0:0:50.5,385
'0:0:50.55,366
'0:0:50.6,357
'0:0:50.65,353
'0:0:50.7,356
'0:0:50.75,357
'0:0:50.8,346
'0:0:50.85,346
'0:0:50.9,352
'0:0:50.95,352
'0:0:51.0,350
'0:0:51.05,360
'0:0:51.1,397
'0:0:51.15,392
'0:0:51.2,371
'0:0:51.25,359
'0:0:51.3,353
'0:0:51.35,355
'0:0:51.4,356
'0:0:51.45,352
'0:0:51.5,349
'0:0:51.55,348
'0:0:51.6,349
'0:0:51.65,349
'0:0:51.7,347
'0:0:51.75,386
'0:0:51.8,402
'0:0:51.85,375
'0:0:51.9,361
'0:0:51.95,353
'0:0:52.0,349
'0:0:52.05,358
'0:0:52.1,356
'0:0:52.15,351
'0:0:52.2,349
'0:0:52.25,349
'0:0:52.3,348
'0:0:52.35,350
'0:0:52.4,371
'0:0:52.45,402
'0:0:52.5,384
'0:0:52.55,363
'0:0:52.6,353
'0:0:52.65,353
'0:0:52.7,351
'0:0:52.75,356
'0:0:52.8,352
'0:0:52.85,346
'0:0:52.9,350
'0:0:52.95,350
'0:0:53.0,349
'0:0:53.05,366
'0:0:53.1,399
'0:0:53.15,388
'0:0:53.2,364
'0:0:53.25,348
'0:0:53.3,346
'0:0:53.35,356
'0:0:53.4,357
'0:0:53.45,352
'0:0:53.5,349
'0:0:53.55,344
'0:0:53.6,345
'0:0:53.65,351
'0:0:53.7,362
'0:0:53.75,398
'0:0:53.8,395
'0:0:53.85,365
'0:0:53.9,354
'0:0:53.95,353
'0:0:54.0,357
'0:0:54.05,358
'0:0:54.1,353
'0:0:54.15,350
'0:0:54.2,350
'0:0:54.25,351
'0:0:54.3,350
'0:0:54.35,362
'0:0:54.4,397
'0:0:54.45,394
'0:0:54.5,364
'0:0:54.55,356
'0:0:54.6,354
'0:0:54.65,359
'0:0:54.7,359
'0:0:54.75,354
'0:0:54.8,350
'0:0:54.85,347
'0:0:54.9,350
'0:0:54.95,351
'0:0:55.0,363
'0:0:55.05,398
'0:0:55.1,394
'0:0:55.15,368
'0:0:55.2,355
'0:0:55.25,353
'0:0:55.3,358
'0:0:55.35,353
'0:0:55.4,346
'0:0:55.45,350
'0:0:55.5,350
'0:0:55.55,348
'0:0:55.6,346
'0:0:55.65,355
'0:0:55.7,390
'0:0:55.75,391
'0:0:55.8,366
'0:0:55.85,351
'0:0:55.9,352
'0:0:55.95,354
'0:0:56.0,358
'0:0:56.05,354
'0:0:56.1,350
'0:0:56.15,350
'0:0:56.2,350
'0:0:56.25,345
'0:0:56.3,366
'0:0:56.35,399
'0:0:56.4,387
'0:0:56.45,362
'0:0:56.5,350
'0:0:56.55,345
'0:0:56.6,352
'0:0:56.65,358
'0:0:56.7,354
'0:0:56.75,350
'0:0:56.8,349
'0:0:56.85,345
'0:0:56.9,350
'0:0:56.95,376
'0:0:57.0,401
'0:0:57.05,383
'0:0:57.1,360
'0:0:57.15,343
'0:0:57.2,347
'0:0:57.25,359
'0:0:57.3,358
'0:0:57.35,352
'0:0:57.4,350
'0:0:57.45,345
'0:0:57.5,350
'0:0:57.55,352
'0:0:57.6,381
'0:0:57.65,402
'0:0:57.7,380
'0:0:57.75,351
'0:0:57.8,343
'0:0:57.85,351
'0:0:57.9,360
'0:0:57.95,357
'0:0:58.0,351
'0:0:58.05,343
'0:0:58.1,344
'0:0:58.15,346
'0:0:58.2,352
'0:0:58.25,372
'0:0:58.3,403
'0:0:58.35,389
'0:0:58.4,356
'0:0:58.45,344
'0:0:58.5,352
'0:0:58.55,360
'0:0:58.6,359
'0:0:58.65,353
'0:0:58.7,348
'0:0:58.75,349
'0:0:58.8,350
'0:0:58.85,346
'0:0:58.9,350
'0:0:58.95,379
'0:0:59.0,406
'0:0:59.05,383
'0:0:59.1,358
'0:0:59.15,350
'0:0:59.2,355
'0:0:59.25,359
'0:0:59.3,351
'0:0:59.35,349
'0:0:59.4,348
'0:0:59.45,349
'0:0:59.5,349
'0:0:59.55,349
'0:0:59.6,350
'0:0:59.65,379
'0:0:59.7,408
'0:0:59.75,384
'0:0:59.8,358
'0:0:59.85,346
'0:0:59.9,348
'0:0:59.95,355
'0:1:0,359

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~49~55~51~48~97~57~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~50~58~50~50~58~51~56~46~50~53~57~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
