,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.95,373
'0:0:5.0,384
'0:0:5.05,340
'0:0:5.1,316
'0:0:5.15,348
'0:0:5.2,394
'0:0:5.25,427
'0:0:5.3,403
'0:0:5.35,360
'0:0:5.4,337
'0:0:5.45,341
'0:0:5.5,355
'0:0:5.55,348
'0:0:5.6,311
'0:0:5.65,281
'0:0:5.7,347
'0:0:5.75,434
'0:0:5.8,423
'0:0:5.85,376
'0:0:5.9,327
'0:0:5.95,337
'0:0:6.0,360
'0:0:6.05,361
'0:0:6.1,356
'0:0:6.15,357
'0:0:6.2,375
'0:0:6.25,390
'0:0:6.3,403
'0:0:6.35,407
'0:0:6.4,378
'0:0:6.45,344
'0:0:6.5,339
'0:0:6.55,341
'0:0:6.6,341
'0:0:6.65,331
'0:0:6.7,353
'0:0:6.75,390
'0:0:6.8,364
'0:0:6.85,314
'0:0:6.9,319
'0:0:6.95,360
'0:0:7.0,381
'0:0:7.05,360
'0:0:7.1,341
'0:0:7.15,336
'0:0:7.2,344
'0:0:7.25,373
'0:0:7.3,396
'0:0:7.35,398
'0:0:7.4,349
'0:0:7.45,306
'0:0:7.5,360
'0:0:7.55,405
'0:0:7.6,387
'0:0:7.65,365
'0:0:7.7,352
'0:0:7.75,375
'0:0:7.8,402
'0:0:7.85,381
'0:0:7.9,347
'0:0:7.95,297
'0:0:8.0,260
'0:0:8.05,281
'0:0:8.1,335
'0:0:8.15,359
'0:0:8.2,342
'0:0:8.25,363
'0:0:8.3,420
'0:0:8.35,411
'0:0:8.4,355
'0:0:8.45,323
'0:0:8.5,353
'0:0:8.55,347
'0:0:8.6,320
'0:0:8.65,335
'0:0:8.7,365
'0:0:8.75,406
'0:0:8.8,433
'0:0:8.85,402
'0:0:8.9,352
'0:0:8.95,325
'0:0:9.0,338
'0:0:9.05,373
'0:0:9.1,364
'0:0:9.15,293
'0:0:9.2,207
'0:0:9.25,284
'0:0:9.3,434
'0:0:9.35,430
'0:0:9.4,352
'0:0:9.45,305
'0:0:9.5,338
'0:0:9.55,373
'0:0:9.6,371
'0:0:9.65,374
'0:0:9.7,326
'0:0:9.75,350
'0:0:9.8,422
'0:0:9.85,422
'0:0:9.9,385
'0:0:9.95,372
'0:0:10.0,362
'0:0:10.05,354
'0:0:10.1,346
'0:0:10.15,340
'0:0:10.2,356
'0:0:10.25,385
'0:0:10.3,365
'0:0:10.35,337
'0:0:10.4,342
'0:0:10.45,356
'0:0:10.5,361
'0:0:10.55,343
'0:0:10.6,322
'0:0:10.65,323
'0:0:10.7,351
'0:0:10.75,428
'0:0:10.8,451
'0:0:10.85,378
'0:0:10.9,303
'0:0:10.95,314
'0:0:11.0,383
'0:0:11.05,405
'0:0:11.1,378
'0:0:11.15,326
'0:0:11.2,299
'0:0:11.25,352
'0:0:11.3,410
'0:0:11.35,350
'0:0:11.4,306
'0:0:11.45,289
'0:0:11.5,335
'0:0:11.55,366
'0:0:11.6,364
'0:0:11.65,343
'0:0:11.7,374
'0:0:11.75,432
'0:0:11.8,413
'0:0:11.85,360
'0:0:11.9,350
'0:0:11.95,361
'0:0:12.0,340
'0:0:12.05,335
'0:0:12.1,360
'0:0:12.15,382
'0:0:12.2,421
'0:0:12.25,418
'0:0:12.3,372
'0:0:12.35,335
'0:0:12.4,332
'0:0:12.45,368
'0:0:12.5,363
'0:0:12.55,305
'0:0:12.6,238
'0:0:12.65,294
'0:0:12.7,447
'0:0:12.75,462
'0:0:12.8,394
'0:0:12.85,322
'0:0:12.9,323
'0:0:12.95,359
'0:0:13.0,354
'0:0:13.05,351
'0:0:13.1,348
'0:0:13.15,354
'0:0:13.2,393
'0:0:13.25,407
'0:0:13.3,386
'0:0:13.35,373
'0:0:13.4,376
'0:0:13.45,366
'0:0:13.5,348
'0:0:13.55,337
'0:0:13.6,330
'0:0:13.65,392
'0:0:13.7,413
'0:0:13.75,341
'0:0:13.8,287
'0:0:13.85,324
'0:0:13.9,381
'0:0:13.95,388
'0:0:14.0,354
'0:0:14.05,317
'0:0:14.1,315
'0:0:14.15,395
'0:0:14.2,430
'0:0:14.25,411
'0:0:14.3,351
'0:0:14.35,313
'0:0:14.4,336
'0:0:14.45,380
'0:0:14.5,395
'0:0:14.55,377
'0:0:14.6,371
'0:0:14.65,411
'0:0:14.7,403
'0:0:14.75,368
'0:0:14.8,355
'0:0:14.85,352
'0:0:14.9,318
'0:0:14.95,280
'0:0:15.0,303
'0:0:15.05,351
'0:0:15.1,381
'0:0:15.15,405
'0:0:15.2,393
'0:0:15.25,358
'0:0:15.3,332
'0:0:15.35,339
'0:0:15.4,362
'0:0:15.45,372
'0:0:15.5,326
'0:0:15.55,300
'0:0:15.6,354
'0:0:15.65,451
'0:0:15.7,457
'0:0:15.75,400
'0:0:15.8,345
'0:0:15.85,335
'0:0:15.9,342
'0:0:15.95,337
'0:0:16.0,339
'0:0:16.05,356
'0:0:16.1,338
'0:0:16.15,336
'0:0:16.2,361
'0:0:16.25,372
'0:0:16.3,373
'0:0:16.35,369
'0:0:16.4,341
'0:0:16.45,326
'0:0:16.5,331
'0:0:16.55,341
'0:0:16.6,354
'0:0:16.65,427
'0:0:16.7,419
'0:0:16.75,340
'0:0:16.8,305
'0:0:16.85,368
'0:0:16.9,422
'0:0:16.95,417
'0:0:17.0,378
'0:0:17.05,332
'0:0:17.1,318
'0:0:17.15,381
'0:0:17.2,394
'0:0:17.25,375
'0:0:17.3,351
'0:0:17.35,313
'0:0:17.4,293
'0:0:17.45,330
'0:0:17.5,368
'0:0:17.55,367
'0:0:17.6,347
'0:0:17.65,389
'0:0:17.7,406
'0:0:17.75,376
'0:0:17.8,330
'0:0:17.85,349
'0:0:17.9,351
'0:0:17.95,319
'0:0:18.0,325
'0:0:18.05,375
'0:0:18.1,409
'0:0:18.15,430
'0:0:18.2,401
'0:0:18.25,351
'0:0:18.3,325
'0:0:18.35,345
'0:0:18.4,378
'0:0:18.45,346
'0:0:18.5,264
'0:0:18.55,262
'0:0:18.6,351
'0:0:18.65,432
'0:0:18.7,431
'0:0:18.75,388
'0:0:18.8,346
'0:0:18.85,346
'0:0:18.9,365
'0:0:18.95,375
'0:0:19.0,364
'0:0:19.05,299
'0:0:19.1,286
'0:0:19.15,399
'0:0:19.2,459
'0:0:19.25,428
'0:0:19.3,367
'0:0:19.35,337
'0:0:19.4,355
'0:0:19.45,361
'0:0:19.5,362
'0:0:19.55,366
'0:0:19.6,301
'0:0:19.65,237
'0:0:19.7,352
'0:0:19.75,406
'0:0:19.8,373
'0:0:19.85,329
'0:0:19.9,331
'0:0:19.95,360
'0:0:20.0,363
'0:0:20.05,363
'0:0:20.1,374
'0:0:20.15,355
'0:0:20.2,379
'0:0:20.25,415
'0:0:20.3,400
'0:0:20.35,374
'0:0:20.4,363
'0:0:20.45,358
'0:0:20.5,355
'0:0:20.55,348
'0:0:20.6,343
'0:0:20.65,372
'0:0:20.7,391
'0:0:20.75,330
'0:0:20.8,275
'0:0:20.85,314
'0:0:20.9,371
'0:0:20.95,378
'0:0:21.0,349
'0:0:21.05,334
'0:0:21.1,349
'0:0:21.15,373
'0:0:21.2,424
'0:0:21.25,418
'0:0:21.3,336
'0:0:21.35,299
'0:0:21.4,355
'0:0:21.45,401
'0:0:21.5,394
'0:0:21.55,360
'0:0:21.6,331
'0:0:21.65,340
'0:0:21.7,393
'0:0:21.75,407
'0:0:21.8,358
'0:0:21.85,267
'0:0:21.9,255
'0:0:21.95,346
'0:0:22.0,389
'0:0:22.05,372
'0:0:22.1,339
'0:0:22.15,355
'0:0:22.2,419
'0:0:22.25,412
'0:0:22.3,375
'0:0:22.35,344
'0:0:22.4,319
'0:0:22.45,325
'0:0:22.5,370
'0:0:22.55,420
'0:0:22.6,424
'0:0:22.65,409
'0:0:22.7,388
'0:0:22.75,371
'0:0:22.8,351
'0:0:22.85,352
'0:0:22.9,351
'0:0:22.95,305
'0:0:23.0,288
'0:0:23.05,326
'0:0:23.1,352
'0:0:23.15,397
'0:0:23.2,407
'0:0:23.25,365
'0:0:23.3,332
'0:0:23.35,333
'0:0:23.4,370
'0:0:23.45,388
'0:0:23.5,348
'0:0:23.55,344
'0:0:23.6,391
'0:0:23.65,445
'0:0:23.7,437
'0:0:23.75,391
'0:0:23.8,358
'0:0:23.85,348
'0:0:23.9,360
'0:0:23.95,351
'0:0:24.0,354
'0:0:24.05,352
'0:0:24.1,335
'0:0:24.15,346
'0:0:24.2,363
'0:0:24.25,365
'0:0:24.3,362
'0:0:24.35,369
'0:0:24.4,346
'0:0:24.45,329
'0:0:24.5,344
'0:0:24.55,356
'0:0:24.6,392
'0:0:24.65,440
'0:0:24.7,399
'0:0:24.75,334
'0:0:24.8,349
'0:0:24.85,408
'0:0:24.9,411
'0:0:24.95,369
'0:0:25.0,316
'0:0:25.05,308
'0:0:25.1,374
'0:0:25.15,405
'0:0:25.2,381
'0:0:25.25,350
'0:0:25.3,296
'0:0:25.35,257
'0:0:25.4,297
'0:0:25.45,364
'0:0:25.5,384
'0:0:25.55,367
'0:0:25.6,398
'0:0:25.65,426
'0:0:25.7,393
'0:0:25.75,347
'0:0:25.8,332
'0:0:25.85,359
'0:0:25.9,334
'0:0:25.95,319
'0:0:26.0,355
'0:0:26.05,394
'0:0:26.1,417
'0:0:26.15,401
'0:0:26.2,368
'0:0:26.25,348
'0:0:26.3,343
'0:0:26.35,349
'0:0:26.4,357
'0:0:26.45,352
'0:0:26.5,302
'0:0:26.55,287
'0:0:26.6,395
'0:0:26.65,435
'0:0:26.7,388
'0:0:26.75,340
'0:0:26.8,335
'0:0:26.85,357
'0:0:26.9,354
'0:0:26.95,340
'0:0:27.0,351
'0:0:27.05,373
'0:0:27.1,411
'0:0:27.15,413
'0:0:27.2,372
'0:0:27.25,344
'0:0:27.3,369
'0:0:27.35,392
'0:0:27.4,384
'0:0:27.45,364
'0:0:27.5,355
'0:0:27.55,371
'0:0:27.6,402
'0:0:27.65,387
'0:0:27.7,315
'0:0:27.75,239
'0:0:27.8,286
'0:0:27.85,378
'0:0:27.9,395
'0:0:27.95,366
'0:0:28.0,335
'0:0:28.05,373
'0:0:28.1,424
'0:0:28.15,393
'0:0:28.2,340
'0:0:28.25,335
'0:0:28.3,362
'0:0:28.35,365
'0:0:28.4,373
'0:0:28.45,380
'0:0:28.5,378
'0:0:28.55,383
'0:0:28.6,408
'0:0:28.65,384
'0:0:28.7,340
'0:0:28.75,318
'0:0:28.8,351
'0:0:28.85,378
'0:0:28.9,338
'0:0:28.95,268
'0:0:29.0,279
'0:0:29.05,371
'0:0:29.1,441
'0:0:29.15,423
'0:0:29.2,368
'0:0:29.25,337
'0:0:29.3,350
'0:0:29.35,364
'0:0:29.4,359
'0:0:29.45,344
'0:0:29.5,357
'0:0:29.55,363
'0:0:29.6,387
'0:0:29.65,396
'0:0:29.7,392
'0:0:29.75,377
'0:0:29.8,360
'0:0:29.85,344
'0:0:29.9,338
'0:0:29.95,346
'0:0:30.0,355
'0:0:30.05,396
'0:0:30.1,399
'0:0:30.15,344
'0:0:30.2,310
'0:0:30.25,334
'0:0:30.3,376
'0:0:30.35,380
'0:0:30.4,339
'0:0:30.45,313
'0:0:30.5,333
'0:0:30.55,387
'0:0:30.6,447
'0:0:30.65,409
'0:0:30.7,345
'0:0:30.75,332
'0:0:30.8,382
'0:0:30.85,405
'0:0:30.9,373
'0:0:30.95,331
'0:0:31.0,313
'0:0:31.05,359
'0:0:31.1,412
'0:0:31.15,391
'0:0:31.2,367
'0:0:31.25,343
'0:0:31.3,301
'0:0:31.35,307
'0:0:31.4,359
'0:0:31.45,369
'0:0:31.5,328
'0:0:31.55,337
'0:0:31.6,400
'0:0:31.65,408
'0:0:31.7,375
'0:0:31.75,357
'0:0:31.8,382
'0:0:31.85,365
'0:0:31.9,342
'0:0:31.95,374
'0:0:32.0,395
'0:0:32.05,392
'0:0:32.1,389
'0:0:32.15,376
'0:0:32.2,363
'0:0:32.25,346
'0:0:32.3,344
'0:0:32.35,357
'0:0:32.4,346
'0:0:32.45,297
'0:0:32.5,231
'0:0:32.55,304
'0:0:32.6,443
'0:0:32.65,447
'0:0:32.7,380
'0:0:32.75,327
'0:0:32.8,350
'0:0:32.85,380
'0:0:32.9,367
'0:0:32.95,348
'0:0:33.0,349
'0:0:33.05,342
'0:0:33.1,405
'0:0:33.15,432
'0:0:33.2,406
'0:0:33.25,363
'0:0:33.3,337
'0:0:33.35,340
'0:0:33.4,355
'0:0:33.45,347
'0:0:33.5,362
'0:0:33.55,360
'0:0:33.6,337
'0:0:33.65,322
'0:0:33.7,334
'0:0:33.75,358
'0:0:33.8,374
'0:0:33.85,370
'0:0:33.9,365
'0:0:33.95,364
'0:0:34.0,354
'0:0:34.05,351
'0:0:34.1,410
'0:0:34.15,411
'0:0:34.2,355
'0:0:34.25,323
'0:0:34.3,377
'0:0:34.35,411
'0:0:34.4,379
'0:0:34.45,333
'0:0:34.5,313
'0:0:34.55,338
'0:0:34.6,407
'0:0:34.65,405
'0:0:34.7,385
'0:0:34.75,339
'0:0:34.8,279
'0:0:34.85,282
'0:0:34.9,350
'0:0:34.95,380
'0:0:35.0,368
'0:0:35.05,358
'0:0:35.1,396
'0:0:35.15,401
'0:0:35.2,383
'0:0:35.25,363
'0:0:35.3,380
'0:0:35.35,356
'0:0:35.4,331
'0:0:35.45,357
'0:0:35.5,392
'0:0:35.55,411
'0:0:35.6,406
'0:0:35.65,368
'0:0:35.7,336
'0:0:35.75,336
'0:0:35.8,362
'0:0:35.85,374
'0:0:35.9,320
'0:0:35.95,243
'0:0:36.0,256
'0:0:36.05,388
'0:0:36.1,449
'0:0:36.15,421
'0:0:36.2,359
'0:0:36.25,326
'0:0:36.3,345
'0:0:36.35,372
'0:0:36.4,368
'0:0:36.45,348
'0:0:36.5,357
'0:0:36.55,375
'0:0:36.6,399
'0:0:36.65,411
'0:0:36.7,399
'0:0:36.75,360
'0:0:36.8,327
'0:0:36.85,312
'0:0:36.9,322
'0:0:36.95,343
'0:0:37.0,362
'0:0:37.05,410
'0:0:37.1,414
'0:0:37.15,349
'0:0:37.2,285
'0:0:37.25,300
'0:0:37.3,357
'0:0:37.35,374
'0:0:37.4,353
'0:0:37.45,337
'0:0:37.5,340
'0:0:37.55,396
'0:0:37.6,427
'0:0:37.65,407
'0:0:37.7,355
'0:0:37.75,355
'0:0:37.8,383
'0:0:37.85,380
'0:0:37.9,366
'0:0:37.95,353
'0:0:38.0,348
'0:0:38.05,393
'0:0:38.1,407
'0:0:38.15,387
'0:0:38.2,346
'0:0:38.25,306
'0:0:38.3,300
'0:0:38.35,341
'0:0:38.4,365
'0:0:38.45,353
'0:0:38.5,332
'0:0:38.55,372
'0:0:38.6,414
'0:0:38.65,387
'0:0:38.7,342
'0:0:38.75,324
'0:0:38.8,359
'0:0:38.85,368
'0:0:38.9,353
'0:0:38.95,344
'0:0:39.0,361
'0:0:39.05,413
'0:0:39.1,419
'0:0:39.15,375
'0:0:39.2,332
'0:0:39.25,327
'0:0:39.3,342
'0:0:39.35,348
'0:0:39.4,342
'0:0:39.45,349
'0:0:39.5,329
'0:0:39.55,341
'0:0:39.6,370
'0:0:39.65,362
'0:0:39.7,326
'0:0:39.75,307
'0:0:39.8,321
'0:0:39.85,342
'0:0:39.9,347
'0:0:39.95,348
'0:0:40.0,367
'0:0:40.05,451
'0:0:40.1,451
'0:0:40.15,384
'0:0:40.2,347
'0:0:40.25,355
'0:0:40.3,369
'0:0:40.35,382
'0:0:40.4,369
'0:0:40.45,339
'0:0:40.5,345
'0:0:40.55,406
'0:0:40.6,422
'0:0:40.65,370
'0:0:40.7,296
'0:0:40.75,282
'0:0:40.8,346
'0:0:40.85,386
'0:0:40.9,377
'0:0:40.95,354
'0:0:41.0,360
'0:0:41.05,424
'0:0:41.1,421
'0:0:41.15,375
'0:0:41.2,346
'0:0:41.25,370
'0:0:41.3,357
'0:0:41.35,341
'0:0:41.4,363
'0:0:41.45,388
'0:0:41.5,403
'0:0:41.55,391
'0:0:41.6,361
'0:0:41.65,332
'0:0:41.7,340
'0:0:41.75,356
'0:0:41.8,357
'0:0:41.85,358
'0:0:41.9,329
'0:0:41.95,289
'0:0:42.0,346
'0:0:42.05,407
'0:0:42.1,397
'0:0:42.15,365
'0:0:42.2,342
'0:0:42.25,333
'0:0:42.3,344
'0:0:42.35,354
'0:0:42.4,349
'0:0:42.45,365
'0:0:42.5,434
'0:0:42.55,415
'0:0:42.6,332
'0:0:42.65,312
'0:0:42.7,358
'0:0:42.75,360
'0:0:42.8,331
'0:0:42.85,313
'0:0:42.9,318
'0:0:42.95,369
'0:0:43.0,407
'0:0:43.05,387
'0:0:43.1,352
'0:0:43.15,362
'0:0:43.2,350
'0:0:43.25,318
'0:0:43.3,306
'0:0:43.35,341
'0:0:43.4,360
'0:0:43.45,393
'0:0:43.5,395
'0:0:43.55,365
'0:0:43.6,327
'0:0:43.65,322
'0:0:43.7,351
'0:0:43.75,379
'0:0:43.8,364
'0:0:43.85,330
'0:0:43.9,360
'0:0:43.95,450
'0:0:44.0,463
'0:0:44.05,410
'0:0:44.1,346
'0:0:44.15,340
'0:0:44.2,362
'0:0:44.25,374
'0:0:44.3,368
'0:0:44.35,334
'0:0:44.4,299
'0:0:44.45,369
'0:0:44.5,398
'0:0:44.55,366
'0:0:44.6,330
'0:0:44.65,347
'0:0:44.7,373
'0:0:44.75,373
'0:0:44.8,357
'0:0:44.85,347
'0:0:44.9,400
'0:0:44.95,415
'0:0:45.0,370
'0:0:45.05,339
'0:0:45.1,372
'0:0:45.15,394
'0:0:45.2,382
'0:0:45.25,355
'0:0:45.3,330
'0:0:45.35,329
'0:0:45.4,387
'0:0:45.45,398
'0:0:45.5,370
'0:0:45.55,357
'0:0:45.6,324
'0:0:45.65,287
'0:0:45.7,293
'0:0:45.75,336
'0:0:45.8,355
'0:0:45.85,357
'0:0:45.9,382
'0:0:45.95,381
'0:0:46.0,358
'0:0:46.05,341
'0:0:46.1,351
'0:0:46.15,386
'0:0:46.2,386
'0:0:46.25,334
'0:0:46.3,326
'0:0:46.35,385
'0:0:46.4,438
'0:0:46.45,421
'0:0:46.5,369
'0:0:46.55,334
'0:0:46.6,345
'0:0:46.65,365
'0:0:46.7,358
'0:0:46.75,353
'0:0:46.8,345
'0:0:46.85,323
'0:0:46.9,342
'0:0:46.95,367
'0:0:47.0,367
'0:0:47.05,355
'0:0:47.1,350
'0:0:47.15,349
'0:0:47.2,352
'0:0:47.25,356
'0:0:47.3,347
'0:0:47.35,373
'0:0:47.4,429
'0:0:47.45,397
'0:0:47.5,358
'0:0:47.55,370
'0:0:47.6,411
'0:0:47.65,412
'0:0:47.7,368
'0:0:47.75,318
'0:0:47.8,311
'0:0:47.85,357
'0:0:47.9,408
'0:0:47.95,396
'0:0:48.0,352
'0:0:48.05,286
'0:0:48.1,253
'0:0:48.15,329
'0:0:48.2,403
'0:0:48.25,404
'0:0:48.3,355
'0:0:48.35,374
'0:0:48.4,423
'0:0:48.45,413
'0:0:48.5,374
'0:0:48.55,338
'0:0:48.6,350
'0:0:48.65,338
'0:0:48.7,327
'0:0:48.75,373
'0:0:48.8,390
'0:0:48.85,375
'0:0:48.9,369
'0:0:48.95,359
'0:0:49.0,361
'0:0:49.05,362
'0:0:49.1,350
'0:0:49.15,359
'0:0:49.2,353
'0:0:49.25,294
'0:0:49.3,222
'0:0:49.35,309
'0:0:49.4,452
'0:0:49.45,451
'0:0:49.5,378
'0:0:49.55,315
'0:0:49.6,321
'0:0:49.65,354
'0:0:49.7,354
'0:0:49.75,335
'0:0:49.8,353
'0:0:49.85,385
'0:0:49.9,399
'0:0:49.95,395
'0:0:50.0,387
'0:0:50.05,386
'0:0:50.1,376
'0:0:50.15,355
'0:0:50.2,339
'0:0:50.25,330
'0:0:50.3,338
'0:0:50.35,393
'0:0:50.4,382
'0:0:50.45,308
'0:0:50.5,264
'0:0:50.55,309
'0:0:50.6,367
'0:0:50.65,363
'0:0:50.7,338
'0:0:50.75,344
'0:0:50.8,361
'0:0:50.85,400
'0:0:50.9,422
'0:0:50.95,409
'0:0:51.0,343
'0:0:51.05,295
'0:0:51.1,329
'0:0:51.15,378
'0:0:51.2,379
'0:0:51.25,349
'0:0:51.3,318
'0:0:51.35,366
'0:0:51.4,416
'0:0:51.45,402
'0:0:51.5,372
'0:0:51.55,312
'0:0:51.6,262
'0:0:51.65,306
'0:0:51.7,364
'0:0:51.75,359
'0:0:51.8,342
'0:0:51.85,384
'0:0:51.9,419
'0:0:51.95,391
'0:0:52.0,342
'0:0:52.05,327
'0:0:52.1,365
'0:0:52.15,353
'0:0:52.2,344
'0:0:52.25,358
'0:0:52.3,366
'0:0:52.35,403
'0:0:52.4,407
'0:0:52.45,372
'0:0:52.5,328
'0:0:52.55,313
'0:0:52.6,366
'0:0:52.65,374
'0:0:52.7,299
'0:0:52.75,241
'0:0:52.8,284
'0:0:52.85,387
'0:0:52.9,441
'0:0:52.95,401
'0:0:53.0,340
'0:0:53.05,313
'0:0:53.1,343
'0:0:53.15,361
'0:0:53.2,357
'0:0:53.25,376
'0:0:53.3,348
'0:0:53.35,356
'0:0:53.4,425
'0:0:53.45,429
'0:0:53.5,397
'0:0:53.55,364
'0:0:53.6,348
'0:0:53.65,347
'0:0:53.7,343
'0:0:53.75,332
'0:0:53.8,361
'0:0:53.85,395
'0:0:53.9,365
'0:0:53.95,333
'0:0:54.0,339
'0:0:54.05,367
'0:0:54.1,379
'0:0:54.15,356
'0:0:54.2,332
'0:0:54.25,340
'0:0:54.3,345
'0:0:54.35,396
'0:0:54.4,415
'0:0:54.45,403
'0:0:54.5,350
'0:0:54.55,304
'0:0:54.6,332
'0:0:54.65,381
'0:0:54.7,406
'0:0:54.75,393
'0:0:54.8,372
'0:0:54.85,384
'0:0:54.9,383
'0:0:54.95,362
'0:0:55.0,341
'0:0:55.05,370
'0:0:55.1,355
'0:0:55.15,286
'0:0:55.2,261
'0:0:55.25,321
'0:0:55.3,401
'0:0:55.35,435
'0:0:55.4,401
'0:0:55.45,352
'0:0:55.5,340
'0:0:55.55,355
'0:0:55.6,355
'0:0:55.65,362
'0:0:55.7,356
'0:0:55.75,321
'0:0:55.8,379
'0:0:55.85,424
'0:0:55.9,401
'0:0:55.95,359
'0:0:56.0,340
'0:0:56.05,348
'0:0:56.1,356
'0:0:56.15,348
'0:0:56.2,333
'0:0:56.25,363
'0:0:56.3,404
'0:0:56.35,362
'0:0:56.4,288
'0:0:56.45,302
'0:0:56.5,389
'0:0:56.55,410
'0:0:56.6,375
'0:0:56.65,342
'0:0:56.7,340
'0:0:56.75,400
'0:0:56.8,418
'0:0:56.85,395
'0:0:56.9,348
'0:0:56.95,310
'0:0:57.0,348
'0:0:57.05,398
'0:0:57.1,403
'0:0:57.15,378
'0:0:57.2,364
'0:0:57.25,398
'0:0:57.3,393
'0:0:57.35,356
'0:0:57.4,331
'0:0:57.45,355
'0:0:57.5,348
'0:0:57.55,290
'0:0:57.6,253
'0:0:57.65,296
'0:0:57.7,406
'0:0:57.75,453
'0:0:57.8,416
'0:0:57.85,365
'0:0:57.9,346
'0:0:57.95,350
'0:0:58.0,384
'0:0:58.05,361
'0:0:58.1,309
'0:0:58.15,302
'0:0:58.2,384
'0:0:58.25,415
'0:0:58.3,383
'0:0:58.35,345
'0:0:58.4,327
'0:0:58.45,345
'0:0:58.5,363
'0:0:58.55,361
'0:0:58.6,363
'0:0:58.65,341
'0:0:58.7,363
'0:0:58.75,380
'0:0:58.8,369
'0:0:58.85,360
'0:0:58.9,354
'0:0:58.95,349
'0:0:59.0,350
'0:0:59.05,346
'0:0:59.1,334
'0:0:59.15,374
'0:0:59.2,405
'0:0:59.25,382
'0:0:59.3,367
'0:0:59.35,383
'0:0:59.4,384
'0:0:59.45,367
'0:0:59.5,344
'0:0:59.55,344
'0:0:59.6,357
'0:0:59.65,379
'0:0:59.7,411
'0:0:59.75,405
'0:0:59.8,339
'0:0:59.85,259
'0:0:59.9,262
'0:0:59.95,365
'0:1:0,399

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~54~98~49~97~54~98~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~49~58~53~52~58~50~52~46~56~56~51~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
