,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.95,347
'0:0:5.0,359
'0:0:5.05,398
'0:0:5.1,395
'0:0:5.15,370
'0:0:5.2,355
'0:0:5.25,353
'0:0:5.3,358
'0:0:5.35,352
'0:0:5.4,351
'0:0:5.45,349
'0:0:5.5,348
'0:0:5.55,351
'0:0:5.6,346
'0:0:5.65,351
'0:0:5.7,370
'0:0:5.75,411
'0:0:5.8,403
'0:0:5.85,374
'0:0:5.9,352
'0:0:5.95,349
'0:0:6.0,362
'0:0:6.05,363
'0:0:6.1,357
'0:0:6.15,352
'0:0:6.2,346
'0:0:6.25,347
'0:0:6.3,355
'0:0:6.35,355
'0:0:6.4,353
'0:0:6.45,380
'0:0:6.5,410
'0:0:6.55,390
'0:0:6.6,363
'0:0:6.65,351
'0:0:6.7,354
'0:0:6.75,358
'0:0:6.8,351
'0:0:6.85,346
'0:0:6.9,349
'0:0:6.95,348
'0:0:7.0,349
'0:0:7.05,350
'0:0:7.1,343
'0:0:7.15,349
'0:0:7.2,395
'0:0:7.25,410
'0:0:7.3,381
'0:0:7.35,357
'0:0:7.4,343
'0:0:7.45,354
'0:0:7.5,354
'0:0:7.55,356
'0:0:7.6,352
'0:0:7.65,350
'0:0:7.7,351
'0:0:7.75,347
'0:0:7.8,352
'0:0:7.85,357
'0:0:7.9,394
'0:0:7.95,414
'0:0:8.0,387
'0:0:8.05,353
'0:0:8.1,340
'0:0:8.15,352
'0:0:8.2,360
'0:0:8.25,357
'0:0:8.3,351
'0:0:8.35,342
'0:0:8.4,348
'0:0:8.45,349
'0:0:8.5,348
'0:0:8.55,357
'0:0:8.6,398
'0:0:8.65,411
'0:0:8.7,375
'0:0:8.75,355
'0:0:8.8,349
'0:0:8.85,357
'0:0:8.9,362
'0:0:8.95,353
'0:0:9.0,351
'0:0:9.05,351
'0:0:9.1,349
'0:0:9.15,349
'0:0:9.2,354
'0:0:9.25,385
'0:0:9.3,413
'0:0:9.35,392
'0:0:9.4,362
'0:0:9.45,351
'0:0:9.5,356
'0:0:9.55,357
'0:0:9.6,358
'0:0:9.65,353
'0:0:9.7,351
'0:0:9.75,353
'0:0:9.8,353
'0:0:9.85,355
'0:0:9.9,402
'0:0:9.95,411
'0:0:10.0,379
'0:0:10.05,356
'0:0:10.1,351
'0:0:10.15,354
'0:0:10.2,365
'0:0:10.25,360
'0:0:10.3,354
'0:0:10.35,351
'0:0:10.4,351
'0:0:10.45,348
'0:0:10.5,384
'0:0:10.55,409
'0:0:10.6,386
'0:0:10.65,360
'0:0:10.7,351
'0:0:10.75,349
'0:0:10.8,354
'0:0:10.85,356
'0:0:10.9,353
'0:0:10.95,350
'0:0:11.0,351
'0:0:11.05,347
'0:0:11.1,372
'0:0:11.15,406
'0:0:11.2,394
'0:0:11.25,366
'0:0:11.3,352
'0:0:11.35,348
'0:0:11.4,358
'0:0:11.45,355
'0:0:11.5,350
'0:0:11.55,347
'0:0:11.6,350
'0:0:11.65,349
'0:0:11.7,357
'0:0:11.75,390
'0:0:11.8,401
'0:0:11.85,375
'0:0:11.9,357
'0:0:11.95,350
'0:0:12.0,355
'0:0:12.05,356
'0:0:12.1,351
'0:0:12.15,347
'0:0:12.2,350
'0:0:12.25,346
'0:0:12.3,340
'0:0:12.35,348
'0:0:12.4,404
'0:0:12.45,408
'0:0:12.5,377
'0:0:12.55,359
'0:0:12.6,341
'0:0:12.65,353
'0:0:12.7,362
'0:0:12.75,358
'0:0:12.8,352
'0:0:12.85,351
'0:0:12.9,348
'0:0:12.95,348
'0:0:13.0,352
'0:0:13.05,369
'0:0:13.1,407
'0:0:13.15,400
'0:0:13.2,368
'0:0:13.25,358
'0:0:13.3,356
'0:0:13.35,359
'0:0:13.4,358
'0:0:13.45,350
'0:0:13.5,345
'0:0:13.55,350
'0:0:13.6,354
'0:0:13.65,354
'0:0:13.7,353
'0:0:13.75,352
'0:0:13.8,383
'0:0:13.85,409
'0:0:13.9,383
'0:0:13.95,365
'0:0:14.0,358
'0:0:14.05,358
'0:0:14.1,355
'0:0:14.15,357
'0:0:14.2,351
'0:0:14.25,347
'0:0:14.3,343
'0:0:14.35,351
'0:0:14.4,345
'0:0:14.45,348
'0:0:14.5,358
'0:0:14.55,399
'0:0:14.6,414
'0:0:14.65,384
'0:0:14.7,360
'0:0:14.75,346
'0:0:14.8,354
'0:0:14.85,359
'0:0:14.9,356
'0:0:14.95,351
'0:0:15.0,344
'0:0:15.05,351
'0:0:15.1,352
'0:0:15.15,351
'0:0:15.2,351
'0:0:15.25,363
'0:0:15.3,405
'0:0:15.35,400
'0:0:15.4,373
'0:0:15.45,357
'0:0:15.5,353
'0:0:15.55,358
'0:0:15.6,353
'0:0:15.65,351
'0:0:15.7,346
'0:0:15.75,346
'0:0:15.8,348
'0:0:15.85,350
'0:0:15.9,345
'0:0:15.95,351
'0:0:16.0,388
'0:0:16.05,412
'0:0:16.1,384
'0:0:16.15,358
'0:0:16.2,345
'0:0:16.25,349
'0:0:16.3,355
'0:0:16.35,358
'0:0:16.4,353
'0:0:16.45,349
'0:0:16.5,345
'0:0:16.55,346
'0:0:16.6,347
'0:0:16.65,354
'0:0:16.7,385
'0:0:16.75,414
'0:0:16.8,390
'0:0:16.85,355
'0:0:16.9,345
'0:0:16.95,355
'0:0:17.0,362
'0:0:17.05,360
'0:0:17.1,350
'0:0:17.15,343
'0:0:17.2,346
'0:0:17.25,354
'0:0:17.3,354
'0:0:17.35,361
'0:0:17.4,400
'0:0:17.45,408
'0:0:17.5,371
'0:0:17.55,356
'0:0:17.6,354
'0:0:17.65,360
'0:0:17.7,361
'0:0:17.75,354
'0:0:17.8,350
'0:0:17.85,350
'0:0:17.9,351
'0:0:17.95,352
'0:0:18.0,358
'0:0:18.05,396
'0:0:18.1,406
'0:0:18.15,378
'0:0:18.2,358
'0:0:18.25,352
'0:0:18.3,356
'0:0:18.35,354
'0:0:18.4,349
'0:0:18.45,350
'0:0:18.5,352
'0:0:18.55,352
'0:0:18.6,352
'0:0:18.65,356
'0:0:18.7,400
'0:0:18.75,399
'0:0:18.8,372
'0:0:18.85,355
'0:0:18.9,352
'0:0:18.95,356
'0:0:19.0,357
'0:0:19.05,351
'0:0:19.1,346
'0:0:19.15,348
'0:0:19.2,349
'0:0:19.25,349
'0:0:19.3,362
'0:0:19.35,402
'0:0:19.4,392
'0:0:19.45,367
'0:0:19.5,355
'0:0:19.55,346
'0:0:19.6,357
'0:0:19.65,356
'0:0:19.7,350
'0:0:19.75,348
'0:0:19.8,349
'0:0:19.85,349
'0:0:19.9,350
'0:0:19.95,360
'0:0:20.0,397
'0:0:20.05,397
'0:0:20.1,371
'0:0:20.15,358
'0:0:20.2,347
'0:0:20.25,355
'0:0:20.3,357
'0:0:20.35,352
'0:0:20.4,350
'0:0:20.45,345
'0:0:20.5,352
'0:0:20.55,353
'0:0:20.6,350
'0:0:20.65,351
'0:0:20.7,381
'0:0:20.75,405
'0:0:20.8,385
'0:0:20.85,367
'0:0:20.9,355
'0:0:20.95,354
'0:0:21.0,355
'0:0:21.05,353
'0:0:21.1,343
'0:0:21.15,343
'0:0:21.2,351
'0:0:21.25,355
'0:0:21.3,354
'0:0:21.35,353
'0:0:21.4,353
'0:0:21.45,376
'0:0:21.5,404
'0:0:21.55,389
'0:0:21.6,370
'0:0:21.65,359
'0:0:21.7,355
'0:0:21.75,357
'0:0:21.8,356
'0:0:21.85,352
'0:0:21.9,349
'0:0:21.95,350
'0:0:22.0,347
'0:0:22.05,353
'0:0:22.1,350
'0:0:22.15,350
'0:0:22.2,371
'0:0:22.25,404
'0:0:22.3,392
'0:0:22.35,371
'0:0:22.4,360
'0:0:22.45,355
'0:0:22.5,356
'0:0:22.55,353
'0:0:22.6,343
'0:0:22.65,348
'0:0:22.7,350
'0:0:22.75,352
'0:0:22.8,352
'0:0:22.85,351
'0:0:22.9,345
'0:0:22.95,370
'0:0:23.0,405
'0:0:23.05,392
'0:0:23.1,368
'0:0:23.15,358
'0:0:23.2,356
'0:0:23.25,358
'0:0:23.3,356
'0:0:23.35,351
'0:0:23.4,348
'0:0:23.45,348
'0:0:23.5,346
'0:0:23.55,352
'0:0:23.6,352
'0:0:23.65,349
'0:0:23.7,365
'0:0:23.75,403
'0:0:23.8,396
'0:0:23.85,364
'0:0:23.9,358
'0:0:23.95,354
'0:0:24.0,357
'0:0:24.05,355
'0:0:24.1,349
'0:0:24.15,346
'0:0:24.2,348
'0:0:24.25,350
'0:0:24.3,351
'0:0:24.35,350
'0:0:24.4,348
'0:0:24.45,360
'0:0:24.5,397
'0:0:24.55,393
'0:0:24.6,368
'0:0:24.65,356
'0:0:24.7,356
'0:0:24.75,360
'0:0:24.8,358
'0:0:24.85,352
'0:0:24.9,349
'0:0:24.95,350
'0:0:25.0,353
'0:0:25.05,349
'0:0:25.1,347
'0:0:25.15,354
'0:0:25.2,387
'0:0:25.25,409
'0:0:25.3,386
'0:0:25.35,362
'0:0:25.4,347
'0:0:25.45,355
'0:0:25.5,359
'0:0:25.55,355
'0:0:25.6,344
'0:0:25.65,343
'0:0:25.7,350
'0:0:25.75,352
'0:0:25.8,351
'0:0:25.85,352
'0:0:25.9,374
'0:0:25.95,404
'0:0:26.0,391
'0:0:26.05,367
'0:0:26.1,354
'0:0:26.15,354
'0:0:26.2,360
'0:0:26.25,352
'0:0:26.3,350
'0:0:26.35,350
'0:0:26.4,352
'0:0:26.45,353
'0:0:26.5,351
'0:0:26.55,350
'0:0:26.6,392
'0:0:26.65,406
'0:0:26.7,381
'0:0:26.75,358
'0:0:26.8,351
'0:0:26.85,351
'0:0:26.9,354
'0:0:26.95,354
'0:0:27.0,350
'0:0:27.05,349
'0:0:27.1,351
'0:0:27.15,345
'0:0:27.2,352
'0:0:27.25,366
'0:0:27.3,406
'0:0:27.35,400
'0:0:27.4,370
'0:0:27.45,354
'0:0:27.5,353
'0:0:27.55,353
'0:0:27.6,359
'0:0:27.65,354
'0:0:27.7,350
'0:0:27.75,345
'0:0:27.8,347
'0:0:27.85,352
'0:0:27.9,352
'0:0:27.95,360
'0:0:28.0,403
'0:0:28.05,405
'0:0:28.1,368
'0:0:28.15,351
'0:0:28.2,353
'0:0:28.25,357
'0:0:28.3,357
'0:0:28.35,350
'0:0:28.4,342
'0:0:28.45,347
'0:0:28.5,350
'0:0:28.55,352
'0:0:28.6,352
'0:0:28.65,351
'0:0:28.7,370
'0:0:28.75,414
'0:0:28.8,400
'0:0:28.85,369
'0:0:28.9,357
'0:0:28.95,355
'0:0:29.0,354
'0:0:29.05,359
'0:0:29.1,353
'0:0:29.15,349
'0:0:29.2,350
'0:0:29.25,351
'0:0:29.3,347
'0:0:29.35,346
'0:0:29.4,351
'0:0:29.45,368
'0:0:29.5,412
'0:0:29.55,405
'0:0:29.6,364
'0:0:29.65,351
'0:0:29.7,356
'0:0:29.75,360
'0:0:29.8,358
'0:0:29.85,353
'0:0:29.9,343
'0:0:29.95,349
'0:0:30.0,352
'0:0:30.05,353
'0:0:30.1,350
'0:0:30.15,349
'0:0:30.2,356
'0:0:30.25,401
'0:0:30.3,412
'0:0:30.35,378
'0:0:30.4,359
'0:0:30.45,355
'0:0:30.5,357
'0:0:30.55,354
'0:0:30.6,354
'0:0:30.65,351
'0:0:30.7,350
'0:0:30.75,352
'0:0:30.8,352
'0:0:30.85,351
'0:0:30.9,351
'0:0:30.95,371
'0:0:31.0,411
'0:0:31.05,399
'0:0:31.1,360
'0:0:31.15,347
'0:0:31.2,349
'0:0:31.25,362
'0:0:31.3,362
'0:0:31.35,352
'0:0:31.4,343
'0:0:31.45,344
'0:0:31.5,352
'0:0:31.55,354
'0:0:31.6,352
'0:0:31.65,353
'0:0:31.7,390
'0:0:31.75,412
'0:0:31.8,385
'0:0:31.85,357
'0:0:31.9,349
'0:0:31.95,354
'0:0:32.0,360
'0:0:32.05,349
'0:0:32.1,343
'0:0:32.15,348
'0:0:32.2,351
'0:0:32.25,353
'0:0:32.3,351
'0:0:32.35,345
'0:0:32.4,372
'0:0:32.45,412
'0:0:32.5,395
'0:0:32.55,362
'0:0:32.6,351
'0:0:32.65,349
'0:0:32.7,356
'0:0:32.75,360
'0:0:32.8,354
'0:0:32.85,350
'0:0:32.9,352
'0:0:32.95,347
'0:0:33.0,347
'0:0:33.05,354
'0:0:33.1,380
'0:0:33.15,412
'0:0:33.2,395
'0:0:33.25,359
'0:0:33.3,348
'0:0:33.35,357
'0:0:33.4,363
'0:0:33.45,360
'0:0:33.5,352
'0:0:33.55,343
'0:0:33.6,350
'0:0:33.65,353
'0:0:33.7,351
'0:0:33.75,352
'0:0:33.8,385
'0:0:33.85,412
'0:0:33.9,381
'0:0:33.95,360
'0:0:34.0,353
'0:0:34.05,356
'0:0:34.1,357
'0:0:34.15,354
'0:0:34.2,344
'0:0:34.25,349
'0:0:34.3,352
'0:0:34.35,352
'0:0:34.4,350
'0:0:34.45,351
'0:0:34.5,397
'0:0:34.55,406
'0:0:34.6,375
'0:0:34.65,356
'0:0:34.7,351
'0:0:34.75,357
'0:0:34.8,359
'0:0:34.85,353
'0:0:34.9,348
'0:0:34.95,349
'0:0:35.0,350
'0:0:35.05,351
'0:0:35.1,349
'0:0:35.15,365
'0:0:35.2,407
'0:0:35.25,400
'0:0:35.3,367
'0:0:35.35,352
'0:0:35.4,353
'0:0:35.45,359
'0:0:35.5,358
'0:0:35.55,351
'0:0:35.6,347
'0:0:35.65,350
'0:0:35.7,352
'0:0:35.75,346
'0:0:35.8,351
'0:0:35.85,367
'0:0:35.9,409
'0:0:35.95,401
'0:0:36.0,364
'0:0:36.05,347
'0:0:36.1,352
'0:0:36.15,360
'0:0:36.2,361
'0:0:36.25,353
'0:0:36.3,348
'0:0:36.35,349
'0:0:36.4,353
'0:0:36.45,352
'0:0:36.5,350
'0:0:36.55,356
'0:0:36.6,393
'0:0:36.65,406
'0:0:36.7,375
'0:0:36.75,353
'0:0:36.8,350
'0:0:36.85,357
'0:0:36.9,359
'0:0:36.95,352
'0:0:37.0,348
'0:0:37.05,347
'0:0:37.1,348
'0:0:37.15,351
'0:0:37.2,351
'0:0:37.25,351
'0:0:37.3,372
'0:0:37.35,411
'0:0:37.4,396
'0:0:37.45,363
'0:0:37.5,349
'0:0:37.55,345
'0:0:37.6,356
'0:0:37.65,356
'0:0:37.7,350
'0:0:37.75,348
'0:0:37.8,342
'0:0:37.85,348
'0:0:37.9,352
'0:0:37.95,351
'0:0:38.0,350
'0:0:38.05,360
'0:0:38.1,402
'0:0:38.15,410
'0:0:38.2,375
'0:0:38.25,358
'0:0:38.3,352
'0:0:38.35,358
'0:0:38.4,354
'0:0:38.45,354
'0:0:38.5,350
'0:0:38.55,349
'0:0:38.6,350
'0:0:38.65,353
'0:0:38.7,347
'0:0:38.75,346
'0:0:38.8,350
'0:0:38.85,377
'0:0:38.9,417
'0:0:38.95,401
'0:0:39.0,361
'0:0:39.05,349
'0:0:39.1,356
'0:0:39.15,362
'0:0:39.2,360
'0:0:39.25,354
'0:0:39.3,343
'0:0:39.35,344
'0:0:39.4,352
'0:0:39.45,355
'0:0:39.5,354
'0:0:39.55,351
'0:0:39.6,360
'0:0:39.65,400
'0:0:39.7,409
'0:0:39.75,376
'0:0:39.8,355
'0:0:39.85,352
'0:0:39.9,358
'0:0:39.95,353
'0:0:40.0,353
'0:0:40.05,348
'0:0:40.1,346
'0:0:40.15,348
'0:0:40.2,347
'0:0:40.25,350
'0:0:40.3,347
'0:0:40.35,374
'0:0:40.4,412
'0:0:40.45,395
'0:0:40.5,361
'0:0:40.55,342
'0:0:40.6,345
'0:0:40.65,362
'0:0:40.7,362
'0:0:40.75,353
'0:0:40.8,348
'0:0:40.85,343
'0:0:40.9,352
'0:0:40.95,353
'0:0:41.0,353
'0:0:41.05,367
'0:0:41.1,405
'0:0:41.15,399
'0:0:41.2,367
'0:0:41.25,349
'0:0:41.3,350
'0:0:41.35,360
'0:0:41.4,357
'0:0:41.45,353
'0:0:41.5,345
'0:0:41.55,349
'0:0:41.6,353
'0:0:41.65,352
'0:0:41.7,352
'0:0:41.75,376
'0:0:41.8,404
'0:0:41.85,393
'0:0:41.9,363
'0:0:41.95,350
'0:0:42.0,355
'0:0:42.05,362
'0:0:42.1,356
'0:0:42.15,350
'0:0:42.2,348
'0:0:42.25,350
'0:0:42.3,351
'0:0:42.35,351
'0:0:42.4,357
'0:0:42.45,401
'0:0:42.5,401
'0:0:42.55,371
'0:0:42.6,354
'0:0:42.65,348
'0:0:42.7,353
'0:0:42.75,360
'0:0:42.8,354
'0:0:42.85,350
'0:0:42.9,351
'0:0:42.95,345
'0:0:43.0,349
'0:0:43.05,358
'0:0:43.1,393
'0:0:43.15,398
'0:0:43.2,372
'0:0:43.25,355
'0:0:43.3,345
'0:0:43.35,356
'0:0:43.4,358
'0:0:43.45,352
'0:0:43.5,348
'0:0:43.55,348
'0:0:43.6,343
'0:0:43.65,349
'0:0:43.7,356
'0:0:43.75,389
'0:0:43.8,398
'0:0:43.85,373
'0:0:43.9,350
'0:0:43.95,350
'0:0:44.0,357
'0:0:44.05,359
'0:0:44.1,352
'0:0:44.15,346
'0:0:44.2,349
'0:0:44.25,351
'0:0:44.3,350
'0:0:44.35,349
'0:0:44.4,362
'0:0:44.45,396
'0:0:44.5,390
'0:0:44.55,365
'0:0:44.6,355
'0:0:44.65,354
'0:0:44.7,358
'0:0:44.75,350
'0:0:44.8,345
'0:0:44.85,348
'0:0:44.9,352
'0:0:44.95,352
'0:0:45.0,352
'0:0:45.05,350
'0:0:45.1,348
'0:0:45.15,383
'0:0:45.2,399
'0:0:45.25,375
'0:0:45.3,359
'0:0:45.35,353
'0:0:45.4,351
'0:0:45.45,357
'0:0:45.5,354
'0:0:45.55,349
'0:0:45.6,349
'0:0:45.65,350
'0:0:45.7,352
'0:0:45.75,350
'0:0:45.8,348
'0:0:45.85,360
'0:0:45.9,397
'0:0:45.95,395
'0:0:46.0,370
'0:0:46.05,358
'0:0:46.1,353
'0:0:46.15,357
'0:0:46.2,357
'0:0:46.25,349
'0:0:46.3,341
'0:0:46.35,348
'0:0:46.4,352
'0:0:46.45,353
'0:0:46.5,352
'0:0:46.55,351
'0:0:46.6,355
'0:0:46.65,398
'0:0:46.7,400
'0:0:46.75,374
'0:0:46.8,359
'0:0:46.85,356
'0:0:46.9,352
'0:0:46.95,358
'0:0:47.0,354
'0:0:47.05,349
'0:0:47.1,346
'0:0:47.15,350
'0:0:47.2,353
'0:0:47.25,352
'0:0:47.3,350
'0:0:47.35,351
'0:0:47.4,379
'0:0:47.45,408
'0:0:47.5,384
'0:0:47.55,360
'0:0:47.6,359
'0:0:47.65,360
'0:0:47.7,361
'0:0:47.75,358
'0:0:47.8,348
'0:0:47.85,350
'0:0:47.9,352
'0:0:47.95,352
'0:0:48.0,354
'0:0:48.05,352
'0:0:48.1,344
'0:0:48.15,350
'0:0:48.2,394
'0:0:48.25,410
'0:0:48.3,383
'0:0:48.35,363
'0:0:48.4,356
'0:0:48.45,359
'0:0:48.5,361
'0:0:48.55,355
'0:0:48.6,350
'0:0:48.65,349
'0:0:48.7,346
'0:0:48.75,354
'0:0:48.8,350
'0:0:48.85,353
'0:0:48.9,353
'0:0:48.95,376
'0:0:49.0,408
'0:0:49.05,392
'0:0:49.1,359
'0:0:49.15,354
'0:0:49.2,358
'0:0:49.25,361
'0:0:49.3,359
'0:0:49.35,352
'0:0:49.4,349
'0:0:49.45,349
'0:0:49.5,351
'0:0:49.55,352
'0:0:49.6,351
'0:0:49.65,345
'0:0:49.7,369
'0:0:49.75,406
'0:0:49.8,395
'0:0:49.85,366
'0:0:49.9,354
'0:0:49.95,354
'0:0:50.0,358
'0:0:50.05,356
'0:0:50.1,350
'0:0:50.15,347
'0:0:50.2,349
'0:0:50.25,347
'0:0:50.3,353
'0:0:50.35,353
'0:0:50.4,353
'0:0:50.45,383
'0:0:50.5,408
'0:0:50.55,387
'0:0:50.6,356
'0:0:50.65,353
'0:0:50.7,359
'0:0:50.75,363
'0:0:50.8,358
'0:0:50.85,352
'0:0:50.9,343
'0:0:50.95,351
'0:0:51.0,354
'0:0:51.05,354
'0:0:51.1,349
'0:0:51.15,370
'0:0:51.2,405
'0:0:51.25,395
'0:0:51.3,367
'0:0:51.35,354
'0:0:51.4,354
'0:0:51.45,360
'0:0:51.5,357
'0:0:51.55,351
'0:0:51.6,348
'0:0:51.65,350
'0:0:51.7,353
'0:0:51.75,348
'0:0:51.8,347
'0:0:51.85,362
'0:0:51.9,401
'0:0:51.95,403
'0:0:52.0,372
'0:0:52.05,351
'0:0:52.1,354
'0:0:52.15,360
'0:0:52.2,362
'0:0:52.25,355
'0:0:52.3,349
'0:0:52.35,350
'0:0:52.4,347
'0:0:52.45,353
'0:0:52.5,352
'0:0:52.55,364
'0:0:52.6,402
'0:0:52.65,400
'0:0:52.7,370
'0:0:52.75,351
'0:0:52.8,357
'0:0:52.85,362
'0:0:52.9,360
'0:0:52.95,352
'0:0:53.0,348
'0:0:53.05,349
'0:0:53.1,352
'0:0:53.15,351
'0:0:53.2,352
'0:0:53.25,367
'0:0:53.3,405
'0:0:53.35,397
'0:0:53.4,369
'0:0:53.45,357
'0:0:53.5,356
'0:0:53.55,359
'0:0:53.6,353
'0:0:53.65,350
'0:0:53.7,351
'0:0:53.75,352
'0:0:53.8,355
'0:0:53.85,352
'0:0:53.9,346
'0:0:53.95,368
'0:0:54.0,405
'0:0:54.05,393
'0:0:54.1,365
'0:0:54.15,356
'0:0:54.2,358
'0:0:54.25,360
'0:0:54.3,355
'0:0:54.35,349
'0:0:54.4,348
'0:0:54.45,349
'0:0:54.5,345
'0:0:54.55,346
'0:0:54.6,351
'0:0:54.65,358
'0:0:54.7,395
'0:0:54.75,401
'0:0:54.8,369
'0:0:54.85,353
'0:0:54.9,356
'0:0:54.95,359
'0:0:55.0,358
'0:0:55.05,351
'0:0:55.1,348
'0:0:55.15,348
'0:0:55.2,352
'0:0:55.25,352
'0:0:55.3,350
'0:0:55.35,349
'0:0:55.4,362
'0:0:55.45,395
'0:0:55.5,396
'0:0:55.55,372
'0:0:55.6,359
'0:0:55.65,355
'0:0:55.7,358
'0:0:55.75,352
'0:0:55.8,352
'0:0:55.85,351
'0:0:55.9,350
'0:0:55.95,351
'0:0:56.0,346
'0:0:56.05,345
'0:0:56.1,351
'0:0:56.15,369
'0:0:56.2,404
'0:0:56.25,395
'0:0:56.3,362
'0:0:56.35,352
'0:0:56.4,357
'0:0:56.45,361
'0:0:56.5,358
'0:0:56.55,353
'0:0:56.6,348
'0:0:56.65,348
'0:0:56.7,346
'0:0:56.75,352
'0:0:56.8,354
'0:0:56.85,352
'0:0:56.9,365
'0:0:56.95,401
'0:0:57.0,397
'0:0:57.05,368
'0:0:57.1,356
'0:0:57.15,354
'0:0:57.2,359
'0:0:57.25,359
'0:0:57.3,354
'0:0:57.35,349
'0:0:57.4,351
'0:0:57.45,348
'0:0:57.5,353
'0:0:57.55,348
'0:0:57.6,347
'0:0:57.65,363
'0:0:57.7,401
'0:0:57.75,401
'0:0:57.8,374
'0:0:57.85,354
'0:0:57.9,356
'0:0:57.95,360
'0:0:58.0,360
'0:0:58.05,353
'0:0:58.1,349
'0:0:58.15,348
'0:0:58.2,353
'0:0:58.25,354
'0:0:58.3,352
'0:0:58.35,349
'0:0:58.4,369
'0:0:58.45,397
'0:0:58.5,387
'0:0:58.55,366
'0:0:58.6,358
'0:0:58.65,358
'0:0:58.7,361
'0:0:58.75,353
'0:0:58.8,354
'0:0:58.85,351
'0:0:58.9,352
'0:0:58.95,353
'0:0:59.0,352
'0:0:59.05,350
'0:0:59.1,346
'0:0:59.15,384
'0:0:59.2,405
'0:0:59.25,382
'0:0:59.3,359
'0:0:59.35,355
'0:0:59.4,352
'0:0:59.45,360
'0:0:59.5,356
'0:0:59.55,351
'0:0:59.6,348
'0:0:59.65,345
'0:0:59.7,352
'0:0:59.75,354
'0:0:59.8,352
'0:0:59.85,361
'0:0:59.9,398
'0:0:59.95,398
'0:1:0,369

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~49~55~51~48~97~57~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~50~58~50~52~58~49~55~46~57~57~56~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
