,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.95,364
'0:0:5.0,354
'0:0:5.05,346
'0:0:5.1,340
'0:0:5.15,341
'0:0:5.2,333
'0:0:5.25,339
'0:0:5.3,339
'0:0:5.35,338
'0:0:5.4,340
'0:0:5.45,340
'0:0:5.5,333
'0:0:5.55,335
'0:0:5.6,335
'0:0:5.65,395
'0:0:5.7,479
'0:0:5.75,464
'0:0:5.8,423
'0:0:5.85,401
'0:0:5.9,377
'0:0:5.95,370
'0:0:6.0,367
'0:0:6.05,359
'0:0:6.1,348
'0:0:6.15,334
'0:0:6.2,335
'0:0:6.25,337
'0:0:6.3,336
'0:0:6.35,336
'0:0:6.4,331
'0:0:6.45,333
'0:0:6.5,335
'0:0:6.55,337
'0:0:6.6,337
'0:0:6.65,334
'0:0:6.7,335
'0:0:6.75,347
'0:0:6.8,448
'0:0:6.85,489
'0:0:6.9,454
'0:0:6.95,420
'0:0:7.0,399
'0:0:7.05,375
'0:0:7.1,368
'0:0:7.15,366
'0:0:7.2,356
'0:0:7.25,343
'0:0:7.3,334
'0:0:7.35,337
'0:0:7.4,337
'0:0:7.45,337
'0:0:7.5,335
'0:0:7.55,334
'0:0:7.6,337
'0:0:7.65,333
'0:0:7.7,331
'0:0:7.75,331
'0:0:7.8,328
'0:0:7.85,364
'0:0:7.9,463
'0:0:7.95,476
'0:0:8.0,443
'0:0:8.05,419
'0:0:8.1,394
'0:0:8.15,376
'0:0:8.2,368
'0:0:8.25,359
'0:0:8.3,354
'0:0:8.35,343
'0:0:8.4,336
'0:0:8.45,342
'0:0:8.5,335
'0:0:8.55,333
'0:0:8.6,333
'0:0:8.65,337
'0:0:8.7,333
'0:0:8.75,329
'0:0:8.8,332
'0:0:8.85,332
'0:0:8.9,335
'0:0:8.95,370
'0:0:9.0,465
'0:0:9.05,483
'0:0:9.1,443
'0:0:9.15,414
'0:0:9.2,394
'0:0:9.25,377
'0:0:9.3,368
'0:0:9.35,362
'0:0:9.4,353
'0:0:9.45,338
'0:0:9.5,329
'0:0:9.55,322
'0:0:9.6,339
'0:0:9.65,346
'0:0:9.7,342
'0:0:9.75,338
'0:0:9.8,327
'0:0:9.85,328
'0:0:9.9,339
'0:0:9.95,339
'0:0:10.0,337
'0:0:10.05,335
'0:0:10.1,420
'0:0:10.15,488
'0:0:10.2,458
'0:0:10.25,416
'0:0:10.3,394
'0:0:10.35,375
'0:0:10.4,371
'0:0:10.45,366
'0:0:10.5,359
'0:0:10.55,349
'0:0:10.6,345
'0:0:10.65,339
'0:0:10.7,338
'0:0:10.75,338
'0:0:10.8,347
'0:0:10.85,345
'0:0:10.9,341
'0:0:10.95,342
'0:0:11.0,415
'0:0:11.05,478
'0:0:11.1,460
'0:0:11.15,430
'0:0:11.2,412
'0:0:11.25,385
'0:0:11.3,369
'0:0:11.35,356
'0:0:11.4,353
'0:0:11.45,346
'0:0:11.5,339
'0:0:11.55,335
'0:0:11.6,338
'0:0:11.65,336
'0:0:11.7,334
'0:0:11.75,331
'0:0:11.8,327
'0:0:11.85,328
'0:0:11.9,325
'0:0:11.95,330
'0:0:12.0,332
'0:0:12.05,330
'0:0:12.1,333
'0:0:12.15,410
'0:0:12.2,490
'0:0:12.25,473
'0:0:12.3,437
'0:0:12.35,419
'0:0:12.4,392
'0:0:12.45,369
'0:0:12.5,367
'0:0:12.55,361
'0:0:12.6,348
'0:0:12.65,337
'0:0:12.7,336
'0:0:12.75,334
'0:0:12.8,333
'0:0:12.85,335
'0:0:12.9,333
'0:0:12.95,330
'0:0:13.0,332
'0:0:13.05,334
'0:0:13.1,333
'0:0:13.15,331
'0:0:13.2,339
'0:0:13.25,426
'0:0:13.3,474
'0:0:13.35,444
'0:0:13.4,415
'0:0:13.45,387
'0:0:13.5,363
'0:0:13.55,363
'0:0:13.6,362
'0:0:13.65,352
'0:0:13.7,340
'0:0:13.75,333
'0:0:13.8,328
'0:0:13.85,335
'0:0:13.9,338
'0:0:13.95,336
'0:0:14.0,333
'0:0:14.05,332
'0:0:14.1,331
'0:0:14.15,332
'0:0:14.2,331
'0:0:14.25,332
'0:0:14.3,337
'0:0:14.35,413
'0:0:14.4,463
'0:0:14.45,434
'0:0:14.5,403
'0:0:14.55,385
'0:0:14.6,365
'0:0:14.65,356
'0:0:14.7,359
'0:0:14.75,349
'0:0:14.8,341
'0:0:14.85,342
'0:0:14.9,341
'0:0:14.95,336
'0:0:15.0,335
'0:0:15.05,338
'0:0:15.1,332
'0:0:15.15,333
'0:0:15.2,332
'0:0:15.25,331
'0:0:15.3,350
'0:0:15.35,429
'0:0:15.4,446
'0:0:15.45,407
'0:0:15.5,385
'0:0:15.55,369
'0:0:15.6,356
'0:0:15.65,358
'0:0:15.7,358
'0:0:15.75,351
'0:0:15.8,346
'0:0:15.85,339
'0:0:15.9,342
'0:0:15.95,348
'0:0:16.0,347
'0:0:16.05,343
'0:0:16.1,372
'0:0:16.15,430
'0:0:16.2,422
'0:0:16.25,392
'0:0:16.3,380
'0:0:16.35,366
'0:0:16.4,358
'0:0:16.45,354
'0:0:16.5,353
'0:0:16.55,340
'0:0:16.6,335
'0:0:16.65,336
'0:0:16.7,342
'0:0:16.75,342
'0:0:16.8,338
'0:0:16.85,358
'0:0:16.9,427
'0:0:16.95,455
'0:0:17.0,428
'0:0:17.05,403
'0:0:17.1,372
'0:0:17.15,358
'0:0:17.2,350
'0:0:17.25,345
'0:0:17.3,334
'0:0:17.35,330
'0:0:17.4,339
'0:0:17.45,340
'0:0:17.5,343
'0:0:17.55,341
'0:0:17.6,335
'0:0:17.65,347
'0:0:17.7,347
'0:0:17.75,346
'0:0:17.8,335
'0:0:17.85,363
'0:0:17.9,439
'0:0:17.95,442
'0:0:18.0,409
'0:0:18.05,394
'0:0:18.1,381
'0:0:18.15,369
'0:0:18.2,359
'0:0:18.25,352
'0:0:18.3,353
'0:0:18.35,351
'0:0:18.4,346
'0:0:18.45,347
'0:0:18.5,340
'0:0:18.55,344
'0:0:18.6,343
'0:0:18.65,336
'0:0:18.7,342
'0:0:18.75,340
'0:0:18.8,338
'0:0:18.85,340
'0:0:18.9,341
'0:0:18.95,399
'0:0:19.0,444
'0:0:19.05,419
'0:0:19.1,393
'0:0:19.15,381
'0:0:19.2,366
'0:0:19.25,365
'0:0:19.3,364
'0:0:19.35,354
'0:0:19.4,348
'0:0:19.45,343
'0:0:19.5,335
'0:0:19.55,331
'0:0:19.6,338
'0:0:19.65,346
'0:0:19.7,346
'0:0:19.75,337
'0:0:19.8,334
'0:0:19.85,336
'0:0:19.9,354
'0:0:19.95,423
'0:0:20.0,443
'0:0:20.05,405
'0:0:20.1,377
'0:0:20.15,360
'0:0:20.2,355
'0:0:20.25,352
'0:0:20.3,349
'0:0:20.35,341
'0:0:20.4,338
'0:0:20.45,339
'0:0:20.5,342
'0:0:20.55,336
'0:0:20.6,337
'0:0:20.65,339
'0:0:20.7,340
'0:0:20.75,344
'0:0:20.8,351
'0:0:20.85,411
'0:0:20.9,428
'0:0:20.95,392
'0:0:21.0,374
'0:0:21.05,366
'0:0:21.1,353
'0:0:21.15,346
'0:0:21.2,358
'0:0:21.25,364
'0:0:21.3,346
'0:0:21.35,331
'0:0:21.4,335
'0:0:21.45,341
'0:0:21.5,336
'0:0:21.55,341
'0:0:21.6,340
'0:0:21.65,342
'0:0:21.7,397
'0:0:21.75,424
'0:0:21.8,390
'0:0:21.85,361
'0:0:21.9,355
'0:0:21.95,360
'0:0:22.0,354
'0:0:22.05,349
'0:0:22.1,347
'0:0:22.15,347
'0:0:22.2,346
'0:0:22.25,343
'0:0:22.3,340
'0:0:22.35,346
'0:0:22.4,372
'0:0:22.45,430
'0:0:22.5,418
'0:0:22.55,380
'0:0:22.6,367
'0:0:22.65,358
'0:0:22.7,354
'0:0:22.75,350
'0:0:22.8,338
'0:0:22.85,337
'0:0:22.9,349
'0:0:22.95,346
'0:0:23.0,342
'0:0:23.05,340
'0:0:23.1,343
'0:0:23.15,403
'0:0:23.2,435
'0:0:23.25,400
'0:0:23.3,375
'0:0:23.35,369
'0:0:23.4,355
'0:0:23.45,350
'0:0:23.5,349
'0:0:23.55,343
'0:0:23.6,341
'0:0:23.65,343
'0:0:23.7,336
'0:0:23.75,336
'0:0:23.8,338
'0:0:23.85,343
'0:0:23.9,342
'0:0:23.95,348
'0:0:24.0,421
'0:0:24.05,438
'0:0:24.1,405
'0:0:24.15,383
'0:0:24.2,380
'0:0:24.25,371
'0:0:24.3,365
'0:0:24.35,358
'0:0:24.4,357
'0:0:24.45,354
'0:0:24.5,339
'0:0:24.55,330
'0:0:24.6,335
'0:0:24.65,344
'0:0:24.7,354
'0:0:24.75,347
'0:0:24.8,343
'0:0:24.85,446
'0:0:24.9,454
'0:0:24.95,383
'0:0:25.0,347
'0:0:25.05,362
'0:0:25.1,381
'0:0:25.15,355
'0:0:25.2,330
'0:0:25.25,318
'0:0:25.3,325
'0:0:25.35,334
'0:0:25.4,332
'0:0:25.45,349
'0:0:25.5,354
'0:0:25.55,345
'0:0:25.6,307
'0:0:25.65,316
'0:0:25.7,383
'0:0:25.75,401
'0:0:25.8,397
'0:0:25.85,389
'0:0:25.9,367
'0:0:25.95,348
'0:0:26.0,338
'0:0:26.05,331
'0:0:26.1,329
'0:0:26.15,344
'0:0:26.2,349
'0:0:26.25,347
'0:0:26.3,339
'0:0:26.35,340
'0:0:26.4,337
'0:0:26.45,400
'0:0:26.5,437
'0:0:26.55,406
'0:0:26.6,379
'0:0:26.65,367
'0:0:26.7,357
'0:0:26.75,353
'0:0:26.8,348
'0:0:26.85,345
'0:0:26.9,339
'0:0:26.95,335
'0:0:27.0,344
'0:0:27.05,347
'0:0:27.1,344
'0:0:27.15,343
'0:0:27.2,384
'0:0:27.25,428
'0:0:27.3,419
'0:0:27.35,394
'0:0:27.4,381
'0:0:27.45,363
'0:0:27.5,356
'0:0:27.55,351
'0:0:27.6,345
'0:0:27.65,341
'0:0:27.7,338
'0:0:27.75,339
'0:0:27.8,340
'0:0:27.85,342
'0:0:27.9,341
'0:0:27.95,337
'0:0:28.0,337
'0:0:28.05,340
'0:0:28.1,343
'0:0:28.15,399
'0:0:28.2,450
'0:0:28.25,436
'0:0:28.3,412
'0:0:28.35,383
'0:0:28.4,367
'0:0:28.45,366
'0:0:28.5,363
'0:0:28.55,347
'0:0:28.6,338
'0:0:28.65,338
'0:0:28.7,343
'0:0:28.75,345
'0:0:28.8,341
'0:0:28.85,336
'0:0:28.9,332
'0:0:28.95,337
'0:0:29.0,343
'0:0:29.05,339
'0:0:29.1,336
'0:0:29.15,336
'0:0:29.2,338
'0:0:29.25,338
'0:0:29.3,344
'0:0:29.35,412
'0:0:29.4,455
'0:0:29.45,414
'0:0:29.5,389
'0:0:29.55,378
'0:0:29.6,363
'0:0:29.65,358
'0:0:29.7,353
'0:0:29.75,353
'0:0:29.8,350
'0:0:29.85,346
'0:0:29.9,348
'0:0:29.95,354
'0:0:30.0,347
'0:0:30.05,349
'0:0:30.1,346
'0:0:30.15,344
'0:0:30.2,351
'0:0:30.25,353
'0:0:30.3,339
'0:0:30.35,344
'0:0:30.4,404
'0:0:30.45,448
'0:0:30.5,419
'0:0:30.55,392
'0:0:30.6,366
'0:0:30.65,349
'0:0:30.7,359
'0:0:30.75,368
'0:0:30.8,340
'0:0:30.85,333
'0:0:30.9,345
'0:0:30.95,353
'0:0:31.0,342
'0:0:31.05,344
'0:0:31.1,336
'0:0:31.15,324
'0:0:31.2,324
'0:0:31.25,340
'0:0:31.3,396
'0:0:31.35,447
'0:0:31.4,418
'0:0:31.45,374
'0:0:31.5,352
'0:0:31.55,351
'0:0:31.6,358
'0:0:31.65,366
'0:0:31.7,362
'0:0:31.75,346
'0:0:31.8,369
'0:0:31.85,363
'0:0:31.9,343
'0:0:31.95,347
'0:0:32.0,359
'0:0:32.05,360
'0:0:32.1,353
'0:0:32.15,395
'0:0:32.2,353
'0:0:32.25,313
'0:0:32.3,334
'0:0:32.35,370
'0:0:32.4,372
'0:0:32.45,333
'0:0:32.5,312
'0:0:32.55,321
'0:0:32.6,350
'0:0:32.65,351
'0:0:32.7,343
'0:0:32.75,335
'0:0:32.8,347
'0:0:32.85,359
'0:0:32.9,424
'0:0:32.95,442
'0:0:33.0,397
'0:0:33.05,364
'0:0:33.1,359
'0:0:33.15,363
'0:0:33.2,369
'0:0:33.25,355
'0:0:33.3,348
'0:0:33.35,345
'0:0:33.4,343
'0:0:33.45,337
'0:0:33.5,344
'0:0:33.55,358
'0:0:33.6,421
'0:0:33.65,448
'0:0:33.7,422
'0:0:33.75,395
'0:0:33.8,361
'0:0:33.85,351
'0:0:33.9,365
'0:0:33.95,369
'0:0:34.0,365
'0:0:34.05,351
'0:0:34.1,344
'0:0:34.15,353
'0:0:34.2,359
'0:0:34.25,350
'0:0:34.3,333
'0:0:34.35,378
'0:0:34.4,433
'0:0:34.45,417
'0:0:34.5,393
'0:0:34.55,367
'0:0:34.6,349
'0:0:34.65,354
'0:0:34.7,364
'0:0:34.75,356
'0:0:34.8,344
'0:0:34.85,340
'0:0:34.9,347
'0:0:34.95,347
'0:0:35.0,344
'0:0:35.05,341
'0:0:35.1,356
'0:0:35.15,414
'0:0:35.2,394
'0:0:35.25,372
'0:0:35.3,382
'0:0:35.35,371
'0:0:35.4,353
'0:0:35.45,351
'0:0:35.5,353
'0:0:35.55,359
'0:0:35.6,361
'0:0:35.65,357
'0:0:35.7,352
'0:0:35.75,342
'0:0:35.8,338
'0:0:35.85,361
'0:0:35.9,430
'0:0:35.95,433
'0:0:36.0,399
'0:0:36.05,382
'0:0:36.1,364
'0:0:36.15,360
'0:0:36.2,357
'0:0:36.25,347
'0:0:36.3,342
'0:0:36.35,341
'0:0:36.4,338
'0:0:36.45,335
'0:0:36.5,335
'0:0:36.55,339
'0:0:36.6,340
'0:0:36.65,338
'0:0:36.7,335
'0:0:36.75,332
'0:0:36.8,334
'0:0:36.85,334
'0:0:36.9,334
'0:0:36.95,347
'0:0:37.0,426
'0:0:37.05,438
'0:0:37.1,405
'0:0:37.15,391
'0:0:37.2,379
'0:0:37.25,362
'0:0:37.3,360
'0:0:37.35,354
'0:0:37.4,347
'0:0:37.45,345
'0:0:37.5,343
'0:0:37.55,343
'0:0:37.6,341
'0:0:37.65,341
'0:0:37.7,340
'0:0:37.75,340
'0:0:37.8,339
'0:0:37.85,337
'0:0:37.9,335
'0:0:37.95,339
'0:0:38.0,340
'0:0:38.05,338
'0:0:38.1,381
'0:0:38.15,447
'0:0:38.2,430
'0:0:38.25,396
'0:0:38.3,384
'0:0:38.35,365
'0:0:38.4,354
'0:0:38.45,352
'0:0:38.5,350
'0:0:38.55,341
'0:0:38.6,340
'0:0:38.65,336
'0:0:38.7,342
'0:0:38.75,337
'0:0:38.8,337
'0:0:38.85,338
'0:0:38.9,340
'0:0:38.95,339
'0:0:39.0,336
'0:0:39.05,338
'0:0:39.1,339
'0:0:39.15,333
'0:0:39.2,337
'0:0:39.25,351
'0:0:39.3,429
'0:0:39.35,453
'0:0:39.4,415
'0:0:39.45,389
'0:0:39.5,376
'0:0:39.55,355
'0:0:39.6,354
'0:0:39.65,353
'0:0:39.7,349
'0:0:39.75,341
'0:0:39.8,336
'0:0:39.85,340
'0:0:39.9,340
'0:0:39.95,340
'0:0:40.0,337
'0:0:40.05,340
'0:0:40.1,336
'0:0:40.15,339
'0:0:40.2,335
'0:0:40.25,335
'0:0:40.3,335
'0:0:40.35,338
'0:0:40.4,340
'0:0:40.45,392
'0:0:40.5,452
'0:0:40.55,425
'0:0:40.6,388
'0:0:40.65,372
'0:0:40.7,360
'0:0:40.75,346
'0:0:40.8,354
'0:0:40.85,353
'0:0:40.9,346
'0:0:40.95,343
'0:0:41.0,341
'0:0:41.05,339
'0:0:41.1,362
'0:0:41.15,396
'0:0:41.2,387
'0:0:41.25,352
'0:0:41.3,333
'0:0:41.35,347
'0:0:41.4,359
'0:0:41.45,351
'0:0:41.5,342
'0:0:41.55,336
'0:0:41.6,339
'0:0:41.65,338
'0:0:41.7,341
'0:0:41.75,342
'0:0:41.8,344
'0:0:41.85,342
'0:0:41.9,341
'0:0:41.95,341
'0:0:42.0,343
'0:0:42.05,346
'0:0:42.1,343
'0:0:42.15,380
'0:0:42.2,466
'0:0:42.25,454
'0:0:42.3,399
'0:0:42.35,372
'0:0:42.4,359
'0:0:42.45,358
'0:0:42.5,363
'0:0:42.55,350
'0:0:42.6,348
'0:0:42.65,348
'0:0:42.7,348
'0:0:42.75,345
'0:0:42.8,346
'0:0:42.85,342
'0:0:42.9,343
'0:0:42.95,361
'0:0:43.0,430
'0:0:43.05,442
'0:0:43.1,401
'0:0:43.15,372
'0:0:43.2,364
'0:0:43.25,358
'0:0:43.3,358
'0:0:43.35,355
'0:0:43.4,345
'0:0:43.45,343
'0:0:43.5,341
'0:0:43.55,341
'0:0:43.6,341
'0:0:43.65,344
'0:0:43.7,340
'0:0:43.75,337
'0:0:43.8,336
'0:0:43.85,343
'0:0:43.9,345
'0:0:43.95,403
'0:0:44.0,463
'0:0:44.05,440
'0:0:44.1,403
'0:0:44.15,381
'0:0:44.2,368
'0:0:44.25,359
'0:0:44.3,357
'0:0:44.35,354
'0:0:44.4,343
'0:0:44.45,344
'0:0:44.5,344
'0:0:44.55,342
'0:0:44.6,341
'0:0:44.65,339
'0:0:44.7,338
'0:0:44.75,337
'0:0:44.8,336
'0:0:44.85,337
'0:0:44.9,335
'0:0:44.95,337
'0:0:45.0,341
'0:0:45.05,412
'0:0:45.1,463
'0:0:45.15,436
'0:0:45.2,403
'0:0:45.25,387
'0:0:45.3,365
'0:0:45.35,358
'0:0:45.4,363
'0:0:45.45,357
'0:0:45.5,350
'0:0:45.55,348
'0:0:45.6,342
'0:0:45.65,340
'0:0:45.7,338
'0:0:45.75,340
'0:0:45.8,341
'0:0:45.85,343
'0:0:45.9,340
'0:0:45.95,337
'0:0:46.0,336
'0:0:46.05,335
'0:0:46.1,370
'0:0:46.15,446
'0:0:46.2,449
'0:0:46.25,407
'0:0:46.3,388
'0:0:46.35,373
'0:0:46.4,363
'0:0:46.45,364
'0:0:46.5,360
'0:0:46.55,350
'0:0:46.6,345
'0:0:46.65,344
'0:0:46.7,343
'0:0:46.75,342
'0:0:46.8,342
'0:0:46.85,342
'0:0:46.9,339
'0:0:46.95,342
'0:0:47.0,341
'0:0:47.05,390
'0:0:47.1,447
'0:0:47.15,422
'0:0:47.2,395
'0:0:47.25,378
'0:0:47.3,364
'0:0:47.35,360
'0:0:47.4,362
'0:0:47.45,351
'0:0:47.5,346
'0:0:47.55,341
'0:0:47.6,340
'0:0:47.65,342
'0:0:47.7,342
'0:0:47.75,341
'0:0:47.8,339
'0:0:47.85,335
'0:0:47.9,339
'0:0:47.95,400
'0:0:48.0,457
'0:0:48.05,436
'0:0:48.1,402
'0:0:48.15,386
'0:0:48.2,370
'0:0:48.25,362
'0:0:48.3,363
'0:0:48.35,356
'0:0:48.4,346
'0:0:48.45,337
'0:0:48.5,338
'0:0:48.55,338
'0:0:48.6,337
'0:0:48.65,335
'0:0:48.7,336
'0:0:48.75,335
'0:0:48.8,338
'0:0:48.85,335
'0:0:48.9,334
'0:0:48.95,335
'0:0:49.0,329
'0:0:49.05,359
'0:0:49.1,448
'0:0:49.15,466
'0:0:49.2,427
'0:0:49.25,399
'0:0:49.3,383
'0:0:49.35,368
'0:0:49.4,362
'0:0:49.45,360
'0:0:49.5,349
'0:0:49.55,340
'0:0:49.6,337
'0:0:49.65,334
'0:0:49.7,337
'0:0:49.75,334
'0:0:49.8,336
'0:0:49.85,336
'0:0:49.9,332
'0:0:49.95,337
'0:0:50.0,335
'0:0:50.05,335
'0:0:50.1,338
'0:0:50.15,336
'0:0:50.2,342
'0:0:50.25,431
'0:0:50.3,463
'0:0:50.35,430
'0:0:50.4,402
'0:0:50.45,386
'0:0:50.5,369
'0:0:50.55,357
'0:0:50.6,363
'0:0:50.65,356
'0:0:50.7,348
'0:0:50.75,343
'0:0:50.8,338
'0:0:50.85,336
'0:0:50.9,339
'0:0:50.95,339
'0:0:51.0,339
'0:0:51.05,337
'0:0:51.1,336
'0:0:51.15,355
'0:0:51.2,431
'0:0:51.25,450
'0:0:51.3,415
'0:0:51.35,393
'0:0:51.4,377
'0:0:51.45,361
'0:0:51.5,356
'0:0:51.55,359
'0:0:51.6,352
'0:0:51.65,346
'0:0:51.7,340
'0:0:51.75,332
'0:0:51.8,337
'0:0:51.85,340
'0:0:51.9,337
'0:0:51.95,335
'0:0:52.0,334
'0:0:52.05,339
'0:0:52.1,414
'0:0:52.15,462
'0:0:52.2,436
'0:0:52.25,405
'0:0:52.3,387
'0:0:52.35,372
'0:0:52.4,364
'0:0:52.45,352
'0:0:52.5,350
'0:0:52.55,344
'0:0:52.6,340
'0:0:52.65,327
'0:0:52.7,332
'0:0:52.75,334
'0:0:52.8,334
'0:0:52.85,334
'0:0:52.9,333
'0:0:52.95,333
'0:0:53.0,332
'0:0:53.05,329
'0:0:53.1,332
'0:0:53.15,335
'0:0:53.2,377
'0:0:53.25,466
'0:0:53.3,464
'0:0:53.35,429
'0:0:53.4,408
'0:0:53.45,386
'0:0:53.5,368
'0:0:53.55,362
'0:0:53.6,356
'0:0:53.65,345
'0:0:53.7,342
'0:0:53.75,335
'0:0:53.8,333
'0:0:53.85,336
'0:0:53.9,331
'0:0:53.95,333
'0:0:54.0,332
'0:0:54.05,329
'0:0:54.1,329
'0:0:54.15,327
'0:0:54.2,330
'0:0:54.25,332
'0:0:54.3,365
'0:0:54.35,453
'0:0:54.4,463
'0:0:54.45,422
'0:0:54.5,394
'0:0:54.55,380
'0:0:54.6,367
'0:0:54.65,366
'0:0:54.7,359
'0:0:54.75,346
'0:0:54.8,340
'0:0:54.85,337
'0:0:54.9,331
'0:0:54.95,337
'0:0:55.0,340
'0:0:55.05,338
'0:0:55.1,336
'0:0:55.15,334
'0:0:55.2,366
'0:0:55.25,450
'0:0:55.3,452
'0:0:55.35,412
'0:0:55.4,392
'0:0:55.45,364
'0:0:55.5,358
'0:0:55.55,360
'0:0:55.6,351
'0:0:55.65,340
'0:0:55.7,338
'0:0:55.75,333
'0:0:55.8,335
'0:0:55.85,334
'0:0:55.9,331
'0:0:55.95,333
'0:0:56.0,331
'0:0:56.05,334
'0:0:56.1,328
'0:0:56.15,389
'0:0:56.2,467
'0:0:56.25,458
'0:0:56.3,421
'0:0:56.35,397
'0:0:56.4,380
'0:0:56.45,364
'0:0:56.5,358
'0:0:56.55,354
'0:0:56.6,340
'0:0:56.65,334
'0:0:56.7,332
'0:0:56.75,330
'0:0:56.8,333
'0:0:56.85,333
'0:0:56.9,329
'0:0:56.95,329
'0:0:57.0,329
'0:0:57.05,328
'0:0:57.1,332
'0:0:57.15,332
'0:0:57.2,330
'0:0:57.25,343
'0:0:57.3,425
'0:0:57.35,480
'0:0:57.4,445
'0:0:57.45,414
'0:0:57.5,396
'0:0:57.55,376
'0:0:57.6,364
'0:0:57.65,362
'0:0:57.7,352
'0:0:57.75,342
'0:0:57.8,338
'0:0:57.85,340
'0:0:57.9,332
'0:0:57.95,333
'0:0:58.0,334
'0:0:58.05,335
'0:0:58.1,334
'0:0:58.15,336
'0:0:58.2,330
'0:0:58.25,333
'0:0:58.3,402
'0:0:58.35,467
'0:0:58.4,447
'0:0:58.45,406
'0:0:58.5,386
'0:0:58.55,360
'0:0:58.6,359
'0:0:58.65,359
'0:0:58.7,352
'0:0:58.75,338
'0:0:58.8,333
'0:0:58.85,327
'0:0:58.9,335
'0:0:58.95,334
'0:0:59.0,332
'0:0:59.05,327
'0:0:59.1,328
'0:0:59.15,328
'0:0:59.2,329
'0:0:59.25,330
'0:0:59.3,333
'0:0:59.35,391
'0:0:59.4,477
'0:0:59.45,468
'0:0:59.5,425
'0:0:59.55,401
'0:0:59.6,380
'0:0:59.65,364
'0:0:59.7,359
'0:0:59.75,353
'0:0:59.8,342
'0:0:59.85,340
'0:0:59.9,340
'0:0:59.95,337
'0:1:0,337

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~54~98~49~97~54~98~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~48~58~49~57~58~49~49~46~48~57~53~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
