,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.95,390
'0:0:5.0,408
'0:0:5.05,382
'0:0:5.1,360
'0:0:5.15,348
'0:0:5.2,349
'0:0:5.25,352
'0:0:5.3,350
'0:0:5.35,347
'0:0:5.4,340
'0:0:5.45,346
'0:0:5.5,347
'0:0:5.55,345
'0:0:5.6,350
'0:0:5.65,389
'0:0:5.7,413
'0:0:5.75,386
'0:0:5.8,361
'0:0:5.85,347
'0:0:5.9,349
'0:0:5.95,353
'0:0:6.0,351
'0:0:6.05,348
'0:0:6.1,344
'0:0:6.15,344
'0:0:6.2,345
'0:0:6.25,345
'0:0:6.3,345
'0:0:6.35,373
'0:0:6.4,412
'0:0:6.45,396
'0:0:6.5,365
'0:0:6.55,350
'0:0:6.6,347
'0:0:6.65,354
'0:0:6.7,355
'0:0:6.75,349
'0:0:6.8,345
'0:0:6.85,343
'0:0:6.9,345
'0:0:6.95,345
'0:0:7.0,345
'0:0:7.05,351
'0:0:7.1,395
'0:0:7.15,414
'0:0:7.2,386
'0:0:7.25,359
'0:0:7.3,348
'0:0:7.35,349
'0:0:7.4,356
'0:0:7.45,354
'0:0:7.5,348
'0:0:7.55,344
'0:0:7.6,345
'0:0:7.65,346
'0:0:7.7,346
'0:0:7.75,346
'0:0:7.8,375
'0:0:7.85,412
'0:0:7.9,398
'0:0:7.95,366
'0:0:8.0,349
'0:0:8.05,348
'0:0:8.1,357
'0:0:8.15,357
'0:0:8.2,351
'0:0:8.25,346
'0:0:8.3,345
'0:0:8.35,346
'0:0:8.4,345
'0:0:8.45,346
'0:0:8.5,375
'0:0:8.55,413
'0:0:8.6,399
'0:0:8.65,368
'0:0:8.7,351
'0:0:8.75,348
'0:0:8.8,357
'0:0:8.85,358
'0:0:8.9,352
'0:0:8.95,348
'0:0:9.0,341
'0:0:9.05,347
'0:0:9.1,348
'0:0:9.15,349
'0:0:9.2,381
'0:0:9.25,415
'0:0:9.3,397
'0:0:9.35,366
'0:0:9.4,349
'0:0:9.45,349
'0:0:9.5,357
'0:0:9.55,356
'0:0:9.6,352
'0:0:9.65,348
'0:0:9.7,348
'0:0:9.75,348
'0:0:9.8,350
'0:0:9.85,352
'0:0:9.9,387
'0:0:9.95,414
'0:0:10.0,390
'0:0:10.05,364
'0:0:10.1,350
'0:0:10.15,351
'0:0:10.2,357
'0:0:10.25,356
'0:0:10.3,349
'0:0:10.35,346
'0:0:10.4,346
'0:0:10.45,347
'0:0:10.5,345
'0:0:10.55,351
'0:0:10.6,395
'0:0:10.65,412
'0:0:10.7,384
'0:0:10.75,358
'0:0:10.8,349
'0:0:10.85,351
'0:0:10.9,356
'0:0:10.95,354
'0:0:11.0,348
'0:0:11.05,346
'0:0:11.1,341
'0:0:11.15,347
'0:0:11.2,347
'0:0:11.25,351
'0:0:11.3,392
'0:0:11.35,411
'0:0:11.4,386
'0:0:11.45,363
'0:0:11.5,351
'0:0:11.55,351
'0:0:11.6,355
'0:0:11.65,353
'0:0:11.7,348
'0:0:11.75,346
'0:0:11.8,347
'0:0:11.85,345
'0:0:11.9,342
'0:0:11.95,338
'0:0:12.0,354
'0:0:12.05,386
'0:0:12.1,378
'0:0:12.15,363
'0:0:12.2,352
'0:0:12.25,346
'0:0:12.3,357
'0:0:12.35,371
'0:0:12.4,378
'0:0:12.45,378
'0:0:12.5,365
'0:0:12.55,356
'0:0:12.6,353
'0:0:12.65,346
'0:0:12.7,344
'0:0:12.75,374
'0:0:12.8,419
'0:0:12.85,408
'0:0:12.9,376
'0:0:12.95,358
'0:0:13.0,354
'0:0:13.05,358
'0:0:13.1,359
'0:0:13.15,353
'0:0:13.2,347
'0:0:13.25,345
'0:0:13.3,347
'0:0:13.35,348
'0:0:13.4,348
'0:0:13.45,349
'0:0:13.5,371
'0:0:13.55,414
'0:0:13.6,401
'0:0:13.65,374
'0:0:13.7,357
'0:0:13.75,351
'0:0:13.8,356
'0:0:13.85,352
'0:0:13.9,354
'0:0:13.95,350
'0:0:14.0,346
'0:0:14.05,346
'0:0:14.1,348
'0:0:14.15,348
'0:0:14.2,349
'0:0:14.25,379
'0:0:14.3,415
'0:0:14.35,398
'0:0:14.4,366
'0:0:14.45,351
'0:0:14.5,349
'0:0:14.55,356
'0:0:14.6,357
'0:0:14.65,352
'0:0:14.7,346
'0:0:14.75,344
'0:0:14.8,347
'0:0:14.85,347
'0:0:14.9,346
'0:0:14.95,349
'0:0:15.0,388
'0:0:15.05,414
'0:0:15.1,386
'0:0:15.15,363
'0:0:15.2,351
'0:0:15.25,352
'0:0:15.3,358
'0:0:15.35,357
'0:0:15.4,346
'0:0:15.45,347
'0:0:15.5,347
'0:0:15.55,348
'0:0:15.6,348
'0:0:15.65,340
'0:0:15.7,362
'0:0:15.75,406
'0:0:15.8,407
'0:0:15.85,376
'0:0:15.9,356
'0:0:15.95,349
'0:0:16.0,355
'0:0:16.05,353
'0:0:16.1,355
'0:0:16.15,350
'0:0:16.2,347
'0:0:16.25,348
'0:0:16.3,347
'0:0:16.35,343
'0:0:16.4,363
'0:0:16.45,407
'0:0:16.5,405
'0:0:16.55,375
'0:0:16.6,357
'0:0:16.65,349
'0:0:16.7,356
'0:0:16.75,358
'0:0:16.8,354
'0:0:16.85,348
'0:0:16.9,346
'0:0:16.95,347
'0:0:17.0,347
'0:0:17.05,353
'0:0:17.1,392
'0:0:17.15,406
'0:0:17.2,375
'0:0:17.25,361
'0:0:17.3,353
'0:0:17.35,354
'0:0:17.4,358
'0:0:17.45,356
'0:0:17.5,351
'0:0:17.55,349
'0:0:17.6,349
'0:0:17.65,348
'0:0:17.7,352
'0:0:17.75,385
'0:0:17.8,406
'0:0:17.85,379
'0:0:17.9,365
'0:0:17.95,354
'0:0:18.0,353
'0:0:18.05,355
'0:0:18.1,353
'0:0:18.15,350
'0:0:18.2,349
'0:0:18.25,349
'0:0:18.3,348
'0:0:18.35,348
'0:0:18.4,363
'0:0:18.45,403
'0:0:18.5,393
'0:0:18.55,372
'0:0:18.6,357
'0:0:18.65,350
'0:0:18.7,354
'0:0:18.75,355
'0:0:18.8,351
'0:0:18.85,348
'0:0:18.9,348
'0:0:18.95,348
'0:0:19.0,348
'0:0:19.05,343
'0:0:19.1,369
'0:0:19.15,403
'0:0:19.2,393
'0:0:19.25,374
'0:0:19.3,359
'0:0:19.35,345
'0:0:19.4,355
'0:0:19.45,357
'0:0:19.5,352
'0:0:19.55,348
'0:0:19.6,348
'0:0:19.65,349
'0:0:19.7,349
'0:0:19.75,348
'0:0:19.8,353
'0:0:19.85,386
'0:0:19.9,402
'0:0:19.95,382
'0:0:20.0,368
'0:0:20.05,355
'0:0:20.1,352
'0:0:20.15,355
'0:0:20.2,348
'0:0:20.25,350
'0:0:20.3,344
'0:0:20.35,350
'0:0:20.4,351
'0:0:20.45,351
'0:0:20.5,344
'0:0:20.55,352
'0:0:20.6,386
'0:0:20.65,404
'0:0:20.7,385
'0:0:20.75,368
'0:0:20.8,356
'0:0:20.85,353
'0:0:20.9,356
'0:0:20.95,355
'0:0:21.0,351
'0:0:21.05,348
'0:0:21.1,348
'0:0:21.15,349
'0:0:21.2,350
'0:0:21.25,350
'0:0:21.3,349
'0:0:21.35,366
'0:0:21.4,396
'0:0:21.45,390
'0:0:21.5,368
'0:0:21.55,363
'0:0:21.6,356
'0:0:21.65,357
'0:0:21.7,357
'0:0:21.75,353
'0:0:21.8,350
'0:0:21.85,349
'0:0:21.9,349
'0:0:21.95,350
'0:0:22.0,350
'0:0:22.05,350
'0:0:22.1,353
'0:0:22.15,389
'0:0:22.2,405
'0:0:22.25,382
'0:0:22.3,364
'0:0:22.35,354
'0:0:22.4,349
'0:0:22.45,350
'0:0:22.5,350
'0:0:22.55,348
'0:0:22.6,346
'0:0:22.65,348
'0:0:22.7,350
'0:0:22.75,350
'0:0:22.8,351
'0:0:22.85,352
'0:0:22.9,379
'0:0:22.95,408
'0:0:23.0,389
'0:0:23.05,366
'0:0:23.1,356
'0:0:23.15,353
'0:0:23.2,357
'0:0:23.25,356
'0:0:23.3,351
'0:0:23.35,347
'0:0:23.4,348
'0:0:23.45,348
'0:0:23.5,349
'0:0:23.55,348
'0:0:23.6,350
'0:0:23.65,381
'0:0:23.7,407
'0:0:23.75,387
'0:0:23.8,364
'0:0:23.85,348
'0:0:23.9,347
'0:0:23.95,358
'0:0:24.0,358
'0:0:24.05,352
'0:0:24.1,348
'0:0:24.15,343
'0:0:24.2,344
'0:0:24.25,351
'0:0:24.3,350
'0:0:24.35,357
'0:0:24.4,396
'0:0:24.45,406
'0:0:24.5,378
'0:0:24.55,360
'0:0:24.6,352
'0:0:24.65,354
'0:0:24.7,358
'0:0:24.75,354
'0:0:24.8,349
'0:0:24.85,347
'0:0:24.9,348
'0:0:24.95,349
'0:0:25.0,348
'0:0:25.05,344
'0:0:25.1,373
'0:0:25.15,411
'0:0:25.2,394
'0:0:25.25,367
'0:0:25.3,355
'0:0:25.35,352
'0:0:25.4,356
'0:0:25.45,356
'0:0:25.5,351
'0:0:25.55,347
'0:0:25.6,347
'0:0:25.65,343
'0:0:25.7,344
'0:0:25.75,351
'0:0:25.8,375
'0:0:25.85,409
'0:0:25.9,393
'0:0:25.95,362
'0:0:26.0,354
'0:0:26.05,353
'0:0:26.1,356
'0:0:26.15,356
'0:0:26.2,351
'0:0:26.25,347
'0:0:26.3,347
'0:0:26.35,349
'0:0:26.4,348
'0:0:26.45,350
'0:0:26.5,382
'0:0:26.55,408
'0:0:26.6,382
'0:0:26.65,365
'0:0:26.7,355
'0:0:26.75,351
'0:0:26.8,355
'0:0:26.85,354
'0:0:26.9,350
'0:0:26.95,346
'0:0:27.0,347
'0:0:27.05,347
'0:0:27.1,347
'0:0:27.15,348
'0:0:27.2,379
'0:0:27.25,403
'0:0:27.3,389
'0:0:27.35,368
'0:0:27.4,356
'0:0:27.45,352
'0:0:27.5,350
'0:0:27.55,355
'0:0:27.6,352
'0:0:27.65,349
'0:0:27.7,347
'0:0:27.75,348
'0:0:27.8,349
'0:0:27.85,342
'0:0:27.9,359
'0:0:27.95,402
'0:0:28.0,405
'0:0:28.05,377
'0:0:28.1,357
'0:0:28.15,353
'0:0:28.2,355
'0:0:28.25,356
'0:0:28.3,353
'0:0:28.35,349
'0:0:28.4,348
'0:0:28.45,342
'0:0:28.5,350
'0:0:28.55,352
'0:0:28.6,350
'0:0:28.65,359
'0:0:28.7,402
'0:0:28.75,405
'0:0:28.8,377
'0:0:28.85,361
'0:0:28.9,351
'0:0:28.95,354
'0:0:29.0,357
'0:0:29.05,347
'0:0:29.1,348
'0:0:29.15,348
'0:0:29.2,348
'0:0:29.25,344
'0:0:29.3,350
'0:0:29.35,350
'0:0:29.4,360
'0:0:29.45,401
'0:0:29.5,402
'0:0:29.55,372
'0:0:29.6,357
'0:0:29.65,345
'0:0:29.7,354
'0:0:29.75,357
'0:0:29.8,353
'0:0:29.85,348
'0:0:29.9,346
'0:0:29.95,347
'0:0:30.0,348
'0:0:30.05,348
'0:0:30.1,349
'0:0:30.15,367
'0:0:30.2,405
'0:0:30.25,391
'0:0:30.3,368
'0:0:30.35,356
'0:0:30.4,351
'0:0:30.45,355
'0:0:30.5,356
'0:0:30.55,352
'0:0:30.6,347
'0:0:30.65,347
'0:0:30.7,348
'0:0:30.75,348
'0:0:30.8,342
'0:0:30.85,350
'0:0:30.9,382
'0:0:30.95,410
'0:0:31.0,389
'0:0:31.05,363
'0:0:31.1,347
'0:0:31.15,352
'0:0:31.2,359
'0:0:31.25,357
'0:0:31.3,351
'0:0:31.35,348
'0:0:31.4,341
'0:0:31.45,348
'0:0:31.5,350
'0:0:31.55,349
'0:0:31.6,363
'0:0:31.65,404
'0:0:31.7,402
'0:0:31.75,370
'0:0:31.8,355
'0:0:31.85,350
'0:0:31.9,356
'0:0:31.95,358
'0:0:32.0,353
'0:0:32.05,344
'0:0:32.1,348
'0:0:32.15,350
'0:0:32.2,350
'0:0:32.25,349
'0:0:32.3,349
'0:0:32.35,394
'0:0:32.4,411
'0:0:32.45,382
'0:0:32.5,361
'0:0:32.55,352
'0:0:32.6,355
'0:0:32.65,358
'0:0:32.7,355
'0:0:32.75,349
'0:0:32.8,346
'0:0:32.85,347
'0:0:32.9,342
'0:0:32.95,348
'0:0:33.0,358
'0:0:33.05,400
'0:0:33.1,405
'0:0:33.15,374
'0:0:33.2,356
'0:0:33.25,349
'0:0:33.3,354
'0:0:33.35,358
'0:0:33.4,353
'0:0:33.45,349
'0:0:33.5,348
'0:0:33.55,348
'0:0:33.6,347
'0:0:33.65,348
'0:0:33.7,377
'0:0:33.75,408
'0:0:33.8,390
'0:0:33.85,365
'0:0:33.9,348
'0:0:33.95,352
'0:0:34.0,358
'0:0:34.05,357
'0:0:34.1,351
'0:0:34.15,348
'0:0:34.2,347
'0:0:34.25,347
'0:0:34.3,347
'0:0:34.35,361
'0:0:34.4,397
'0:0:34.45,394
'0:0:34.5,373
'0:0:34.55,359
'0:0:34.6,352
'0:0:34.65,356
'0:0:34.7,357
'0:0:34.75,351
'0:0:34.8,347
'0:0:34.85,347
'0:0:34.9,348
'0:0:34.95,347
'0:0:35.0,347
'0:0:35.05,367
'0:0:35.1,400
'0:0:35.15,395
'0:0:35.2,370
'0:0:35.25,356
'0:0:35.3,350
'0:0:35.35,350
'0:0:35.4,350
'0:0:35.45,352
'0:0:35.5,348
'0:0:35.55,347
'0:0:35.6,348
'0:0:35.65,348
'0:0:35.7,347
'0:0:35.75,360
'0:0:35.8,401
'0:0:35.85,397
'0:0:35.9,370
'0:0:35.95,356
'0:0:36.0,349
'0:0:36.05,353
'0:0:36.1,355
'0:0:36.15,352
'0:0:36.2,347
'0:0:36.25,340
'0:0:36.3,342
'0:0:36.35,349
'0:0:36.4,350
'0:0:36.45,349
'0:0:36.5,369
'0:0:36.55,406
'0:0:36.6,394
'0:0:36.65,367
'0:0:36.7,357
'0:0:36.75,350
'0:0:36.8,354
'0:0:36.85,355
'0:0:36.9,345
'0:0:36.95,347
'0:0:37.0,349
'0:0:37.05,348
'0:0:37.1,349
'0:0:37.15,348
'0:0:37.2,348
'0:0:37.25,363
'0:0:37.3,402
'0:0:37.35,396
'0:0:37.4,370
'0:0:37.45,353
'0:0:37.5,352
'0:0:37.55,355
'0:0:37.6,356
'0:0:37.65,352
'0:0:37.7,348
'0:0:37.75,347
'0:0:37.8,343
'0:0:37.85,348
'0:0:37.9,350
'0:0:37.95,349
'0:0:38.0,356
'0:0:38.05,395
'0:0:38.1,397
'0:0:38.15,369
'0:0:38.2,360
'0:0:38.25,354
'0:0:38.3,354
'0:0:38.35,352
'0:0:38.4,348
'0:0:38.45,345
'0:0:38.5,350
'0:0:38.55,351
'0:0:38.6,350
'0:0:38.65,350
'0:0:38.7,344
'0:0:38.75,355
'0:0:38.8,395
'0:0:38.85,403
'0:0:38.9,375
'0:0:38.95,358
'0:0:39.0,353
'0:0:39.05,354
'0:0:39.1,356
'0:0:39.15,353
'0:0:39.2,349
'0:0:39.25,341
'0:0:39.3,348
'0:0:39.35,350
'0:0:39.4,349
'0:0:39.45,348
'0:0:39.5,361
'0:0:39.55,400
'0:0:39.6,399
'0:0:39.65,371
'0:0:39.7,356
'0:0:39.75,351
'0:0:39.8,355
'0:0:39.85,357
'0:0:39.9,348
'0:0:39.95,348
'0:0:40.0,348
'0:0:40.05,349
'0:0:40.1,349
'0:0:40.15,349
'0:0:40.2,346
'0:0:40.25,385
'0:0:40.3,407
'0:0:40.35,383
'0:0:40.4,361
'0:0:40.45,348
'0:0:40.5,355
'0:0:40.55,359
'0:0:40.6,354
'0:0:40.65,348
'0:0:40.7,346
'0:0:40.75,348
'0:0:40.8,349
'0:0:40.85,343
'0:0:40.9,352
'0:0:40.95,382
'0:0:41.0,406
'0:0:41.05,386
'0:0:41.1,362
'0:0:41.15,353
'0:0:41.2,353
'0:0:41.25,358
'0:0:41.3,356
'0:0:41.35,351
'0:0:41.4,342
'0:0:41.45,343
'0:0:41.5,350
'0:0:41.55,351
'0:0:41.6,353
'0:0:41.65,389
'0:0:41.7,399
'0:0:41.75,379
'0:0:41.8,360
'0:0:41.85,350
'0:0:41.9,353
'0:0:41.95,358
'0:0:42.0,354
'0:0:42.05,349
'0:0:42.1,348
'0:0:42.15,349
'0:0:42.2,349
'0:0:42.25,349
'0:0:42.3,366
'0:0:42.35,403
'0:0:42.4,395
'0:0:42.45,368
'0:0:42.5,356
'0:0:42.55,353
'0:0:42.6,351
'0:0:42.65,352
'0:0:42.7,353
'0:0:42.75,350
'0:0:42.8,350
'0:0:42.85,349
'0:0:42.9,343
'0:0:42.95,357
'0:0:43.0,396
'0:0:43.05,403
'0:0:43.1,377
'0:0:43.15,359
'0:0:43.2,345
'0:0:43.25,355
'0:0:43.3,359
'0:0:43.35,354
'0:0:43.4,349
'0:0:43.45,348
'0:0:43.5,344
'0:0:43.55,348
'0:0:43.6,357
'0:0:43.65,393
'0:0:43.7,401
'0:0:43.75,377
'0:0:43.8,361
'0:0:43.85,345
'0:0:43.9,353
'0:0:43.95,358
'0:0:44.0,354
'0:0:44.05,349
'0:0:44.1,348
'0:0:44.15,348
'0:0:44.2,347
'0:0:44.25,351
'0:0:44.3,384
'0:0:44.35,403
'0:0:44.4,373
'0:0:44.45,361
'0:0:44.5,351
'0:0:44.55,352
'0:0:44.6,356
'0:0:44.65,353
'0:0:44.7,343
'0:0:44.75,346
'0:0:44.8,349
'0:0:44.85,349
'0:0:44.9,348
'0:0:44.95,362
'0:0:45.0,400
'0:0:45.05,389
'0:0:45.1,369
'0:0:45.15,358
'0:0:45.2,351
'0:0:45.25,355
'0:0:45.3,355
'0:0:45.35,350
'0:0:45.4,346
'0:0:45.45,347
'0:0:45.5,349
'0:0:45.55,348
'0:0:45.6,347
'0:0:45.65,358
'0:0:45.7,394
'0:0:45.75,394
'0:0:45.8,374
'0:0:45.85,361
'0:0:45.9,353
'0:0:45.95,354
'0:0:46.0,350
'0:0:46.05,352
'0:0:46.1,348
'0:0:46.15,347
'0:0:46.2,347
'0:0:46.25,349
'0:0:46.3,343
'0:0:46.35,352
'0:0:46.4,390
'0:0:46.45,405
'0:0:46.5,379
'0:0:46.55,362
'0:0:46.6,352
'0:0:46.65,352
'0:0:46.7,355
'0:0:46.75,353
'0:0:46.8,344
'0:0:46.85,347
'0:0:46.9,348
'0:0:46.95,349
'0:0:47.0,349
'0:0:47.05,349
'0:0:47.1,364
'0:0:47.15,403
'0:0:47.2,394
'0:0:47.25,367
'0:0:47.3,356
'0:0:47.35,352
'0:0:47.4,355
'0:0:47.45,355
'0:0:47.5,351
'0:0:47.55,347
'0:0:47.6,347
'0:0:47.65,348
'0:0:47.7,347
'0:0:47.75,347
'0:0:47.8,349
'0:0:47.85,392
'0:0:47.9,403
'0:0:47.95,375
'0:0:48.0,357
'0:0:48.05,350
'0:0:48.1,348
'0:0:48.15,356
'0:0:48.2,355
'0:0:48.25,349
'0:0:48.3,347
'0:0:48.35,343
'0:0:48.4,343
'0:0:48.45,350
'0:0:48.5,352
'0:0:48.55,384
'0:0:48.6,406
'0:0:48.65,377
'0:0:48.7,354
'0:0:48.75,346
'0:0:48.8,355
'0:0:48.85,360
'0:0:48.9,357
'0:0:48.95,350
'0:0:49.0,342
'0:0:49.05,348
'0:0:49.1,350
'0:0:49.15,349
'0:0:49.2,350
'0:0:49.25,383
'0:0:49.3,405
'0:0:49.35,382
'0:0:49.4,358
'0:0:49.45,349
'0:0:49.5,353
'0:0:49.55,353
'0:0:49.6,355
'0:0:49.65,351
'0:0:49.7,348
'0:0:49.75,348
'0:0:49.8,348
'0:0:49.85,343
'0:0:49.9,356
'0:0:49.95,402
'0:0:50.0,402
'0:0:50.05,370
'0:0:50.1,353
'0:0:50.15,351
'0:0:50.2,358
'0:0:50.25,360
'0:0:50.3,353
'0:0:50.35,349
'0:0:50.4,348
'0:0:50.45,343
'0:0:50.5,348
'0:0:50.55,353
'0:0:50.6,387
'0:0:50.65,406
'0:0:50.7,381
'0:0:50.75,359
'0:0:50.8,346
'0:0:50.85,356
'0:0:50.9,362
'0:0:50.95,356
'0:0:51.0,350
'0:0:51.05,344
'0:0:51.1,345
'0:0:51.15,350
'0:0:51.2,353
'0:0:51.25,383
'0:0:51.3,405
'0:0:51.35,378
'0:0:51.4,362
'0:0:51.45,354
'0:0:51.5,356
'0:0:51.55,358
'0:0:51.6,355
'0:0:51.65,350
'0:0:51.7,349
'0:0:51.75,350
'0:0:51.8,349
'0:0:51.85,353
'0:0:51.9,384
'0:0:51.95,401
'0:0:52.0,379
'0:0:52.05,361
'0:0:52.1,352
'0:0:52.15,353
'0:0:52.2,356
'0:0:52.25,348
'0:0:52.3,349
'0:0:52.35,349
'0:0:52.4,349
'0:0:52.45,348
'0:0:52.5,350
'0:0:52.55,372
'0:0:52.6,396
'0:0:52.65,378
'0:0:52.7,366
'0:0:52.75,355
'0:0:52.8,353
'0:0:52.85,357
'0:0:52.9,348
'0:0:52.95,349
'0:0:53.0,348
'0:0:53.05,349
'0:0:53.1,349
'0:0:53.15,349
'0:0:53.2,354
'0:0:53.25,392
'0:0:53.3,400
'0:0:53.35,375
'0:0:53.4,360
'0:0:53.45,351
'0:0:53.5,347
'0:0:53.55,350
'0:0:53.6,353
'0:0:53.65,349
'0:0:53.7,347
'0:0:53.75,348
'0:0:53.8,344
'0:0:53.85,344
'0:0:53.9,350
'0:0:53.95,371
'0:0:54.0,406
'0:0:54.05,393
'0:0:54.1,363
'0:0:54.15,357
'0:0:54.2,352
'0:0:54.25,355
'0:0:54.3,356
'0:0:54.35,351
'0:0:54.4,347
'0:0:54.45,347
'0:0:54.5,349
'0:0:54.55,349
'0:0:54.6,348
'0:0:54.65,347
'0:0:54.7,348
'0:0:54.75,396
'0:0:54.8,408
'0:0:54.85,380
'0:0:54.9,363
'0:0:54.95,353
'0:0:55.0,352
'0:0:55.05,355
'0:0:55.1,354
'0:0:55.15,349
'0:0:55.2,347
'0:0:55.25,347
'0:0:55.3,342
'0:0:55.35,344
'0:0:55.4,351
'0:0:55.45,350
'0:0:55.5,354
'0:0:55.55,393
'0:0:55.6,407
'0:0:55.65,379
'0:0:55.7,362
'0:0:55.75,354
'0:0:55.8,353
'0:0:55.85,356
'0:0:55.9,348
'0:0:55.95,349
'0:0:56.0,348
'0:0:56.05,348
'0:0:56.1,348
'0:0:56.15,349
'0:0:56.2,349
'0:0:56.25,348
'0:0:56.3,349
'0:0:56.35,381
'0:0:56.4,410
'0:0:56.45,387
'0:0:56.5,364
'0:0:56.55,349
'0:0:56.6,352
'0:0:56.65,356
'0:0:56.7,355
'0:0:56.75,351
'0:0:56.8,342
'0:0:56.85,341
'0:0:56.9,350
'0:0:56.95,352
'0:0:57.0,351
'0:0:57.05,349
'0:0:57.1,342
'0:0:57.15,376
'0:0:57.2,414
'0:0:57.25,395
'0:0:57.3,366
'0:0:57.35,354
'0:0:57.4,353
'0:0:57.45,350
'0:0:57.5,356
'0:0:57.55,353
'0:0:57.6,348
'0:0:57.65,347
'0:0:57.7,341
'0:0:57.75,344
'0:0:57.8,352
'0:0:57.85,350
'0:0:57.9,348
'0:0:57.95,367
'0:0:58.0,411
'0:0:58.05,404
'0:0:58.1,369
'0:0:58.15,354
'0:0:58.2,351
'0:0:58.25,356
'0:0:58.3,353
'0:0:58.35,353
'0:0:58.4,349
'0:0:58.45,347
'0:0:58.5,347
'0:0:58.55,349
'0:0:58.6,344
'0:0:58.65,349
'0:0:58.7,344
'0:0:58.75,380
'0:0:58.8,416
'0:0:58.85,397
'0:0:58.9,365
'0:0:58.95,352
'0:0:59.0,352
'0:0:59.05,359
'0:0:59.1,359
'0:0:59.15,351
'0:0:59.2,347
'0:0:59.25,346
'0:0:59.3,347
'0:0:59.35,348
'0:0:59.4,348
'0:0:59.45,349
'0:0:59.5,370
'0:0:59.55,413
'0:0:59.6,394
'0:0:59.65,366
'0:0:59.7,353
'0:0:59.75,353
'0:0:59.8,360
'0:0:59.85,360
'0:0:59.9,353
'0:0:59.95,348
'0:1:0,347

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~49~55~51~48~97~57~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~50~58~49~56~58~51~52~46~52~48~54~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
