,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.95,438
'0:0:5.0,395
'0:0:5.05,342
'0:0:5.1,328
'0:0:5.15,341
'0:0:5.2,353
'0:0:5.25,344
'0:0:5.3,323
'0:0:5.35,322
'0:0:5.4,326
'0:0:5.45,327
'0:0:5.5,362
'0:0:5.55,438
'0:0:5.6,419
'0:0:5.65,357
'0:0:5.7,336
'0:0:5.75,335
'0:0:5.8,346
'0:0:5.85,348
'0:0:5.9,334
'0:0:5.95,318
'0:0:6.0,320
'0:0:6.05,326
'0:0:6.1,318
'0:0:6.15,319
'0:0:6.2,403
'0:0:6.25,448
'0:0:6.3,402
'0:0:6.35,353
'0:0:6.4,339
'0:0:6.45,341
'0:0:6.5,347
'0:0:6.55,347
'0:0:6.6,334
'0:0:6.65,322
'0:0:6.7,325
'0:0:6.75,331
'0:0:6.8,332
'0:0:6.85,361
'0:0:6.9,439
'0:0:6.95,423
'0:0:7.0,362
'0:0:7.05,336
'0:0:7.1,336
'0:0:7.15,347
'0:0:7.2,355
'0:0:7.25,342
'0:0:7.3,328
'0:0:7.35,326
'0:0:7.4,327
'0:0:7.45,327
'0:0:7.5,390
'0:0:7.55,441
'0:0:7.6,404
'0:0:7.65,352
'0:0:7.7,335
'0:0:7.75,347
'0:0:7.8,353
'0:0:7.85,345
'0:0:7.9,339
'0:0:7.95,335
'0:0:8.0,332
'0:0:8.05,325
'0:0:8.1,324
'0:0:8.15,399
'0:0:8.2,450
'0:0:8.25,402
'0:0:8.3,352
'0:0:8.35,338
'0:0:8.4,344
'0:0:8.45,348
'0:0:8.5,349
'0:0:8.55,339
'0:0:8.6,330
'0:0:8.65,330
'0:0:8.7,324
'0:0:8.75,322
'0:0:8.8,373
'0:0:8.85,449
'0:0:8.9,426
'0:0:8.95,370
'0:0:9.0,348
'0:0:9.05,346
'0:0:9.1,354
'0:0:9.15,353
'0:0:9.2,344
'0:0:9.25,334
'0:0:9.3,332
'0:0:9.35,328
'0:0:9.4,335
'0:0:9.45,342
'0:0:9.5,420
'0:0:9.55,442
'0:0:9.6,387
'0:0:9.65,340
'0:0:9.7,338
'0:0:9.75,351
'0:0:9.8,361
'0:0:9.85,352
'0:0:9.9,337
'0:0:9.95,334
'0:0:10.0,337
'0:0:10.05,336
'0:0:10.1,366
'0:0:10.15,436
'0:0:10.2,421
'0:0:10.25,367
'0:0:10.3,335
'0:0:10.35,339
'0:0:10.4,356
'0:0:10.45,358
'0:0:10.5,342
'0:0:10.55,330
'0:0:10.6,329
'0:0:10.65,332
'0:0:10.7,331
'0:0:10.75,357
'0:0:10.8,442
'0:0:10.85,435
'0:0:10.9,379
'0:0:10.95,348
'0:0:11.0,349
'0:0:11.05,357
'0:0:11.1,362
'0:0:11.15,350
'0:0:11.2,333
'0:0:11.25,334
'0:0:11.3,338
'0:0:11.35,337
'0:0:11.4,345
'0:0:11.45,422
'0:0:11.5,446
'0:0:11.55,399
'0:0:11.6,360
'0:0:11.65,349
'0:0:11.7,355
'0:0:11.75,364
'0:0:11.8,356
'0:0:11.85,337
'0:0:11.9,325
'0:0:11.95,334
'0:0:12.0,335
'0:0:12.05,340
'0:0:12.1,420
'0:0:12.15,444
'0:0:12.2,396
'0:0:12.25,359
'0:0:12.3,348
'0:0:12.35,354
'0:0:12.4,357
'0:0:12.45,352
'0:0:12.5,339
'0:0:12.55,333
'0:0:12.6,333
'0:0:12.65,332
'0:0:12.7,332
'0:0:12.75,349
'0:0:12.8,436
'0:0:12.85,453
'0:0:12.9,401
'0:0:12.95,365
'0:0:13.0,354
'0:0:13.05,356
'0:0:13.1,352
'0:0:13.15,351
'0:0:13.2,341
'0:0:13.25,334
'0:0:13.3,332
'0:0:13.35,333
'0:0:13.4,330
'0:0:13.45,370
'0:0:13.5,460
'0:0:13.55,434
'0:0:13.6,376
'0:0:13.65,343
'0:0:13.7,325
'0:0:13.75,365
'0:0:13.8,365
'0:0:13.85,347
'0:0:13.9,333
'0:0:13.95,303
'0:0:14.0,328
'0:0:14.05,337
'0:0:14.1,368
'0:0:14.15,453
'0:0:14.2,431
'0:0:14.25,369
'0:0:14.3,366
'0:0:14.35,354
'0:0:14.4,357
'0:0:14.45,358
'0:0:14.5,323
'0:0:14.55,339
'0:0:14.6,334
'0:0:14.65,333
'0:0:14.7,334
'0:0:14.75,335
'0:0:14.8,356
'0:0:14.85,444
'0:0:14.9,443
'0:0:14.95,412
'0:0:15.0,369
'0:0:15.05,354
'0:0:15.1,357
'0:0:15.15,361
'0:0:15.2,351
'0:0:15.25,314
'0:0:15.3,313
'0:0:15.35,336
'0:0:15.4,339
'0:0:15.45,348
'0:0:15.5,433
'0:0:15.55,461
'0:0:15.6,408
'0:0:15.65,332
'0:0:15.7,337
'0:0:15.75,365
'0:0:15.8,374
'0:0:15.85,359
'0:0:15.9,334
'0:0:15.95,321
'0:0:16.0,318
'0:0:16.05,305
'0:0:16.1,337
'0:0:16.15,412
'0:0:16.2,481
'0:0:16.25,437
'0:0:16.3,372
'0:0:16.35,351
'0:0:16.4,335
'0:0:16.45,329
'0:0:16.5,364
'0:0:16.55,347
'0:0:16.6,336
'0:0:16.65,329
'0:0:16.7,329
'0:0:16.75,329
'0:0:16.8,324
'0:0:16.85,426
'0:0:16.9,483
'0:0:16.95,417
'0:0:17.0,364
'0:0:17.05,351
'0:0:17.1,357
'0:0:17.15,364
'0:0:17.2,349
'0:0:17.25,338
'0:0:17.3,328
'0:0:17.35,305
'0:0:17.4,319
'0:0:17.45,368
'0:0:17.5,459
'0:0:17.55,461
'0:0:17.6,400
'0:0:17.65,358
'0:0:17.7,347
'0:0:17.75,356
'0:0:17.8,357
'0:0:17.85,345
'0:0:17.9,301
'0:0:17.95,323
'0:0:18.0,338
'0:0:18.05,337
'0:0:18.1,332
'0:0:18.15,387
'0:0:18.2,481
'0:0:18.25,461
'0:0:18.3,395
'0:0:18.35,364
'0:0:18.4,341
'0:0:18.45,329
'0:0:18.5,359
'0:0:18.55,355
'0:0:18.6,340
'0:0:18.65,330
'0:0:18.7,326
'0:0:18.75,322
'0:0:18.8,353
'0:0:18.85,458
'0:0:18.9,462
'0:0:18.95,386
'0:0:19.0,337
'0:0:19.05,357
'0:0:19.1,364
'0:0:19.15,358
'0:0:19.2,345
'0:0:19.25,331
'0:0:19.3,326
'0:0:19.35,331
'0:0:19.4,327
'0:0:19.45,347
'0:0:19.5,454
'0:0:19.55,465
'0:0:19.6,405
'0:0:19.65,360
'0:0:19.7,340
'0:0:19.75,343
'0:0:19.8,355
'0:0:19.85,347
'0:0:19.9,329
'0:0:19.95,322
'0:0:20.0,325
'0:0:20.05,326
'0:0:20.1,326
'0:0:20.15,358
'0:0:20.2,468
'0:0:20.25,475
'0:0:20.3,408
'0:0:20.35,359
'0:0:20.4,344
'0:0:20.45,357
'0:0:20.5,361
'0:0:20.55,345
'0:0:20.6,325
'0:0:20.65,321
'0:0:20.7,319
'0:0:20.75,326
'0:0:20.8,332
'0:0:20.85,442
'0:0:20.9,472
'0:0:20.95,410
'0:0:21.0,356
'0:0:21.05,320
'0:0:21.1,318
'0:0:21.15,371
'0:0:21.2,359
'0:0:21.25,336
'0:0:21.3,321
'0:0:21.35,294
'0:0:21.4,326
'0:0:21.45,339
'0:0:21.5,423
'0:0:21.55,492
'0:0:21.6,423
'0:0:21.65,360
'0:0:21.7,356
'0:0:21.75,348
'0:0:21.8,365
'0:0:21.85,359
'0:0:21.9,333
'0:0:21.95,321
'0:0:22.0,322
'0:0:22.05,326
'0:0:22.1,327
'0:0:22.15,345
'0:0:22.2,446
'0:0:22.25,478
'0:0:22.3,416
'0:0:22.35,362
'0:0:22.4,344
'0:0:22.45,353
'0:0:22.5,362
'0:0:22.55,349
'0:0:22.6,328
'0:0:22.65,319
'0:0:22.7,319
'0:0:22.75,323
'0:0:22.8,357
'0:0:22.85,453
'0:0:22.9,460
'0:0:22.95,398
'0:0:23.0,354
'0:0:23.05,338
'0:0:23.1,352
'0:0:23.15,350
'0:0:23.2,341
'0:0:23.25,321
'0:0:23.3,315
'0:0:23.35,323
'0:0:23.4,326
'0:0:23.45,324
'0:0:23.5,392
'0:0:23.55,491
'0:0:23.6,460
'0:0:23.65,390
'0:0:23.7,361
'0:0:23.75,351
'0:0:23.8,357
'0:0:23.85,350
'0:0:23.9,339
'0:0:23.95,326
'0:0:24.0,322
'0:0:24.05,322
'0:0:24.1,323
'0:0:24.15,379
'0:0:24.2,470
'0:0:24.25,451
'0:0:24.3,385
'0:0:24.35,350
'0:0:24.4,346
'0:0:24.45,353
'0:0:24.5,353
'0:0:24.55,336
'0:0:24.6,319
'0:0:24.65,318
'0:0:24.7,322
'0:0:24.75,322
'0:0:24.8,387
'0:0:24.85,476
'0:0:24.9,449
'0:0:24.95,383
'0:0:25.0,349
'0:0:25.05,337
'0:0:25.1,350
'0:0:25.15,350
'0:0:25.2,335
'0:0:25.25,321
'0:0:25.3,316
'0:0:25.35,320
'0:0:25.4,322
'0:0:25.45,322
'0:0:25.5,396
'0:0:25.55,489
'0:0:25.6,459
'0:0:25.65,382
'0:0:25.7,356
'0:0:25.75,351
'0:0:25.8,359
'0:0:25.85,356
'0:0:25.9,336
'0:0:25.95,322
'0:0:26.0,323
'0:0:26.05,322
'0:0:26.1,324
'0:0:26.15,383
'0:0:26.2,466
'0:0:26.25,449
'0:0:26.3,380
'0:0:26.35,349
'0:0:26.4,343
'0:0:26.45,353
'0:0:26.5,352
'0:0:26.55,335
'0:0:26.6,319
'0:0:26.65,320
'0:0:26.7,324
'0:0:26.75,320
'0:0:26.8,334
'0:0:26.85,441
'0:0:26.9,480
'0:0:26.95,414
'0:0:27.0,368
'0:0:27.05,351
'0:0:27.1,349
'0:0:27.15,355
'0:0:27.2,348
'0:0:27.25,324
'0:0:27.3,317
'0:0:27.35,318
'0:0:27.4,323
'0:0:27.45,320
'0:0:27.5,327
'0:0:27.55,434
'0:0:27.6,483
'0:0:27.65,421
'0:0:27.7,364
'0:0:27.75,346
'0:0:27.8,346
'0:0:27.85,358
'0:0:27.9,344
'0:0:27.95,329
'0:0:28.0,321
'0:0:28.05,321
'0:0:28.1,321
'0:0:28.15,318
'0:0:28.2,389
'0:0:28.25,469
'0:0:28.3,444
'0:0:28.35,377
'0:0:28.4,348
'0:0:28.45,341
'0:0:28.5,355
'0:0:28.55,349
'0:0:28.6,330
'0:0:28.65,317
'0:0:28.7,314
'0:0:28.75,318
'0:0:28.8,314
'0:0:28.85,324
'0:0:28.9,431
'0:0:28.95,490
'0:0:29.0,435
'0:0:29.05,374
'0:0:29.1,347
'0:0:29.15,343
'0:0:29.2,353
'0:0:29.25,350
'0:0:29.3,333
'0:0:29.35,320
'0:0:29.4,317
'0:0:29.45,321
'0:0:29.5,321
'0:0:29.55,334
'0:0:29.6,441
'0:0:29.65,475
'0:0:29.7,419
'0:0:29.75,364
'0:0:29.8,346
'0:0:29.85,348
'0:0:29.9,359
'0:0:29.95,348
'0:0:30.0,330
'0:0:30.05,317
'0:0:30.1,323
'0:0:30.15,325
'0:0:30.2,327
'0:0:30.25,416
'0:0:30.3,481
'0:0:30.35,431
'0:0:30.4,369
'0:0:30.45,344
'0:0:30.5,342
'0:0:30.55,354
'0:0:30.6,346
'0:0:30.65,328
'0:0:30.7,313
'0:0:30.75,314
'0:0:30.8,322
'0:0:30.85,323
'0:0:30.9,328
'0:0:30.95,438
'0:0:31.0,488
'0:0:31.05,433
'0:0:31.1,377
'0:0:31.15,355
'0:0:31.2,349
'0:0:31.25,352
'0:0:31.3,347
'0:0:31.35,330
'0:0:31.4,316
'0:0:31.45,314
'0:0:31.5,317
'0:0:31.55,320
'0:0:31.6,332
'0:0:31.65,446
'0:0:31.7,479
'0:0:31.75,414
'0:0:31.8,359
'0:0:31.85,342
'0:0:31.9,351
'0:0:31.95,361
'0:0:32.0,346
'0:0:32.05,329
'0:0:32.1,326
'0:0:32.15,325
'0:0:32.2,321
'0:0:32.25,338
'0:0:32.3,447
'0:0:32.35,461
'0:0:32.4,395
'0:0:32.45,348
'0:0:32.5,334
'0:0:32.55,342
'0:0:32.6,353
'0:0:32.65,336
'0:0:32.7,319
'0:0:32.75,315
'0:0:32.8,319
'0:0:32.85,322
'0:0:32.9,318
'0:0:32.95,376
'0:0:33.0,479
'0:0:33.05,460
'0:0:33.1,386
'0:0:33.15,352
'0:0:33.2,340
'0:0:33.25,354
'0:0:33.3,358
'0:0:33.35,340
'0:0:33.4,325
'0:0:33.45,322
'0:0:33.5,320
'0:0:33.55,323
'0:0:33.6,397
'0:0:33.65,475
'0:0:33.7,441
'0:0:33.75,365
'0:0:33.8,333
'0:0:33.85,338
'0:0:33.9,357
'0:0:33.95,354
'0:0:34.0,333
'0:0:34.05,317
'0:0:34.1,314
'0:0:34.15,313
'0:0:34.2,321
'0:0:34.25,326
'0:0:34.3,431
'0:0:34.35,492
'0:0:34.4,437
'0:0:34.45,368
'0:0:34.5,338
'0:0:34.55,338
'0:0:34.6,351
'0:0:34.65,348
'0:0:34.7,329
'0:0:34.75,313
'0:0:34.8,316
'0:0:34.85,319
'0:0:34.9,320
'0:0:34.95,324
'0:0:35.0,426
'0:0:35.05,482
'0:0:35.1,432
'0:0:35.15,368
'0:0:35.2,337
'0:0:35.25,345
'0:0:35.3,359
'0:0:35.35,349
'0:0:35.4,329
'0:0:35.45,314
'0:0:35.5,314
'0:0:35.55,315
'0:0:35.6,315
'0:0:35.65,366
'0:0:35.7,470
'0:0:35.75,469
'0:0:35.8,394
'0:0:35.85,341
'0:0:35.9,333
'0:0:35.95,350
'0:0:36.0,354
'0:0:36.05,338
'0:0:36.1,318
'0:0:36.15,308
'0:0:36.2,311
'0:0:36.25,316
'0:0:36.3,317
'0:0:36.35,319
'0:0:36.4,427
'0:0:36.45,505
'0:0:36.5,451
'0:0:36.55,369
'0:0:36.6,327
'0:0:36.65,328
'0:0:36.7,362
'0:0:36.75,362
'0:0:36.8,336
'0:0:36.85,317
'0:0:36.9,314
'0:0:36.95,316
'0:0:37.0,321
'0:0:37.05,353
'0:0:37.1,471
'0:0:37.15,481
'0:0:37.2,404
'0:0:37.25,345
'0:0:37.3,327
'0:0:37.35,347
'0:0:37.4,359
'0:0:37.45,342
'0:0:37.5,322
'0:0:37.55,310
'0:0:37.6,310
'0:0:37.65,316
'0:0:37.7,315
'0:0:37.75,360
'0:0:37.8,490
'0:0:37.85,493
'0:0:37.9,413
'0:0:37.95,354
'0:0:38.0,339
'0:0:38.05,348
'0:0:38.1,353
'0:0:38.15,342
'0:0:38.2,323
'0:0:38.25,308
'0:0:38.3,308
'0:0:38.35,313
'0:0:38.4,317
'0:0:38.45,354
'0:0:38.5,478
'0:0:38.55,494
'0:0:38.6,414
'0:0:38.65,353
'0:0:38.7,330
'0:0:38.75,347
'0:0:38.8,364
'0:0:38.85,348
'0:0:38.9,327
'0:0:38.95,317
'0:0:39.0,317
'0:0:39.05,317
'0:0:39.1,346
'0:0:39.15,464
'0:0:39.2,490
'0:0:39.25,415
'0:0:39.3,349
'0:0:39.35,331
'0:0:39.4,352
'0:0:39.45,357
'0:0:39.5,342
'0:0:39.55,322
'0:0:39.6,312
'0:0:39.65,313
'0:0:39.7,317
'0:0:39.75,320
'0:0:39.8,431
'0:0:39.85,508
'0:0:39.9,458
'0:0:39.95,379
'0:0:40.0,342
'0:0:40.05,341
'0:0:40.1,356
'0:0:40.15,356
'0:0:40.2,338
'0:0:40.25,324
'0:0:40.3,317
'0:0:40.35,314
'0:0:40.4,313
'0:0:40.45,369
'0:0:40.5,481
'0:0:40.55,478
'0:0:40.6,399
'0:0:40.65,351
'0:0:40.7,340
'0:0:40.75,357
'0:0:40.8,365
'0:0:40.85,345
'0:0:40.9,326
'0:0:40.95,321
'0:0:41.0,317
'0:0:41.05,326
'0:0:41.1,413
'0:0:41.15,484
'0:0:41.2,441
'0:0:41.25,374
'0:0:41.3,334
'0:0:41.35,345
'0:0:41.4,356
'0:0:41.45,348
'0:0:41.5,330
'0:0:41.55,321
'0:0:41.6,319
'0:0:41.65,321
'0:0:41.7,319
'0:0:41.75,352
'0:0:41.8,469
'0:0:41.85,481
'0:0:41.9,411
'0:0:41.95,360
'0:0:42.0,346
'0:0:42.05,356
'0:0:42.1,360
'0:0:42.15,347
'0:0:42.2,328
'0:0:42.25,319
'0:0:42.3,321
'0:0:42.35,322
'0:0:42.4,374
'0:0:42.45,466
'0:0:42.5,450
'0:0:42.55,385
'0:0:42.6,345
'0:0:42.65,340
'0:0:42.7,351
'0:0:42.75,351
'0:0:42.8,335
'0:0:42.85,322
'0:0:42.9,315
'0:0:42.95,320
'0:0:43.0,323
'0:0:43.05,324
'0:0:43.1,379
'0:0:43.15,474
'0:0:43.2,455
'0:0:43.25,392
'0:0:43.3,359
'0:0:43.35,344
'0:0:43.4,346
'0:0:43.45,348
'0:0:43.5,334
'0:0:43.55,321
'0:0:43.6,316
'0:0:43.65,321
'0:0:43.7,323
'0:0:43.75,322
'0:0:43.8,359
'0:0:43.85,462
'0:0:43.9,455
'0:0:43.95,389
'0:0:44.0,351
'0:0:44.05,340
'0:0:44.1,350
'0:0:44.15,351
'0:0:44.2,336
'0:0:44.25,329
'0:0:44.3,327
'0:0:44.35,328
'0:0:44.4,324
'0:0:44.45,355
'0:0:44.5,451
'0:0:44.55,449
'0:0:44.6,386
'0:0:44.65,348
'0:0:44.7,336
'0:0:44.75,349
'0:0:44.8,348
'0:0:44.85,340
'0:0:44.9,325
'0:0:44.95,318
'0:0:45.0,322
'0:0:45.05,320
'0:0:45.1,317
'0:0:45.15,358
'0:0:45.2,463
'0:0:45.25,462
'0:0:45.3,393
'0:0:45.35,352
'0:0:45.4,343
'0:0:45.45,346
'0:0:45.5,348
'0:0:45.55,342
'0:0:45.6,328
'0:0:45.65,324
'0:0:45.7,326
'0:0:45.75,326
'0:0:45.8,324
'0:0:45.85,349
'0:0:45.9,446
'0:0:45.95,448
'0:0:46.0,382
'0:0:46.05,339
'0:0:46.1,334
'0:0:46.15,348
'0:0:46.2,353
'0:0:46.25,340
'0:0:46.3,325
'0:0:46.35,316
'0:0:46.4,323
'0:0:46.45,324
'0:0:46.5,329
'0:0:46.55,423
'0:0:46.6,457
'0:0:46.65,399
'0:0:46.7,346
'0:0:46.75,333
'0:0:46.8,339
'0:0:46.85,343
'0:0:46.9,334
'0:0:46.95,315
'0:0:47.0,315
'0:0:47.05,319
'0:0:47.1,320
'0:0:47.15,319
'0:0:47.2,323
'0:0:47.25,418
'0:0:47.3,472
'0:0:47.35,416
'0:0:47.4,352
'0:0:47.45,332
'0:0:47.5,338
'0:0:47.55,354
'0:0:47.6,346
'0:0:47.65,329
'0:0:47.7,322
'0:0:47.75,321
'0:0:47.8,320
'0:0:47.85,320
'0:0:47.9,388
'0:0:47.95,459
'0:0:48.0,420
'0:0:48.05,351
'0:0:48.1,325
'0:0:48.15,326
'0:0:48.2,354
'0:0:48.25,354
'0:0:48.3,332
'0:0:48.35,316
'0:0:48.4,316
'0:0:48.45,324
'0:0:48.5,325
'0:0:48.55,351
'0:0:48.6,454
'0:0:48.65,443
'0:0:48.7,371
'0:0:48.75,341
'0:0:48.8,336
'0:0:48.85,348
'0:0:48.9,350
'0:0:48.95,336
'0:0:49.0,328
'0:0:49.05,321
'0:0:49.1,318
'0:0:49.15,318
'0:0:49.2,312
'0:0:49.25,367
'0:0:49.3,467
'0:0:49.35,447
'0:0:49.4,375
'0:0:49.45,331
'0:0:49.5,330
'0:0:49.55,354
'0:0:49.6,351
'0:0:49.65,342
'0:0:49.7,332
'0:0:49.75,322
'0:0:49.8,323
'0:0:49.85,320
'0:0:49.9,392
'0:0:49.95,458
'0:0:50.0,415
'0:0:50.05,359
'0:0:50.1,329
'0:0:50.15,334
'0:0:50.2,358
'0:0:50.25,352
'0:0:50.3,336
'0:0:50.35,320
'0:0:50.4,308
'0:0:50.45,324
'0:0:50.5,326
'0:0:50.55,377
'0:0:50.6,464
'0:0:50.65,442
'0:0:50.7,376
'0:0:50.75,336
'0:0:50.8,339
'0:0:50.85,354
'0:0:50.9,358
'0:0:50.95,349
'0:0:51.0,334
'0:0:51.05,323
'0:0:51.1,327
'0:0:51.15,322
'0:0:51.2,335
'0:0:51.25,439
'0:0:51.3,466
'0:0:51.35,404
'0:0:51.4,352
'0:0:51.45,339
'0:0:51.5,351
'0:0:51.55,354
'0:0:51.6,353
'0:0:51.65,342
'0:0:51.7,337
'0:0:51.75,339
'0:0:51.8,339
'0:0:51.85,383
'0:0:51.9,461
'0:0:51.95,441
'0:0:52.0,378
'0:0:52.05,340
'0:0:52.1,332
'0:0:52.15,353
'0:0:52.2,352
'0:0:52.25,337
'0:0:52.3,320
'0:0:52.35,325
'0:0:52.4,330
'0:0:52.45,329
'0:0:52.5,331
'0:0:52.55,425
'0:0:52.6,460
'0:0:52.65,384
'0:0:52.7,330
'0:0:52.75,325
'0:0:52.8,342
'0:0:52.85,365
'0:0:52.9,368
'0:0:52.95,354
'0:0:53.0,342
'0:0:53.05,339
'0:0:53.1,331
'0:0:53.15,324
'0:0:53.2,384
'0:0:53.25,467
'0:0:53.3,445
'0:0:53.35,381
'0:0:53.4,349
'0:0:53.45,354
'0:0:53.5,364
'0:0:53.55,363
'0:0:53.6,338
'0:0:53.65,329
'0:0:53.7,325
'0:0:53.75,330
'0:0:53.8,330
'0:0:53.85,386
'0:0:53.9,465
'0:0:53.95,444
'0:0:54.0,381
'0:0:54.05,350
'0:0:54.1,345
'0:0:54.15,356
'0:0:54.2,349
'0:0:54.25,326
'0:0:54.3,326
'0:0:54.35,326
'0:0:54.4,333
'0:0:54.45,338
'0:0:54.5,332
'0:0:54.55,352
'0:0:54.6,455
'0:0:54.65,469
'0:0:54.7,403
'0:0:54.75,352
'0:0:54.8,337
'0:0:54.85,353
'0:0:54.9,368
'0:0:54.95,356
'0:0:55.0,333
'0:0:55.05,321
'0:0:55.1,322
'0:0:55.15,319
'0:0:55.2,335
'0:0:55.25,437
'0:0:55.3,473
'0:0:55.35,411
'0:0:55.4,360
'0:0:55.45,340
'0:0:55.5,348
'0:0:55.55,353
'0:0:55.6,343
'0:0:55.65,326
'0:0:55.7,316
'0:0:55.75,318
'0:0:55.8,321
'0:0:55.85,318
'0:0:55.9,329
'0:0:55.95,441
'0:0:56.0,492
'0:0:56.05,423
'0:0:56.1,357
'0:0:56.15,348
'0:0:56.2,352
'0:0:56.25,356
'0:0:56.3,349
'0:0:56.35,331
'0:0:56.4,325
'0:0:56.45,325
'0:0:56.5,328
'0:0:56.55,330
'0:0:56.6,405
'0:0:56.65,481
'0:0:56.7,441
'0:0:56.75,370
'0:0:56.8,338
'0:0:56.85,342
'0:0:56.9,359
'0:0:56.95,353
'0:0:57.0,334
'0:0:57.05,321
'0:0:57.1,318
'0:0:57.15,319
'0:0:57.2,315
'0:0:57.25,364
'0:0:57.3,482
'0:0:57.35,479
'0:0:57.4,401
'0:0:57.45,356
'0:0:57.5,343
'0:0:57.55,347
'0:0:57.6,349
'0:0:57.65,332
'0:0:57.7,324
'0:0:57.75,319
'0:0:57.8,323
'0:0:57.85,323
'0:0:57.9,322
'0:0:57.95,408
'0:0:58.0,490
'0:0:58.05,444
'0:0:58.1,372
'0:0:58.15,343
'0:0:58.2,348
'0:0:58.25,359
'0:0:58.3,354
'0:0:58.35,335
'0:0:58.4,321
'0:0:58.45,320
'0:0:58.5,320
'0:0:58.55,323
'0:0:58.6,426
'0:0:58.65,484
'0:0:58.7,427
'0:0:58.75,361
'0:0:58.8,333
'0:0:58.85,342
'0:0:58.9,352
'0:0:58.95,350
'0:0:59.0,332
'0:0:59.05,316
'0:0:59.1,312
'0:0:59.15,317
'0:0:59.2,321
'0:0:59.25,327
'0:0:59.3,431
'0:0:59.35,505
'0:0:59.4,450
'0:0:59.45,371
'0:0:59.5,337
'0:0:59.55,341
'0:0:59.6,365
'0:0:59.65,360
'0:0:59.7,338
'0:0:59.75,324
'0:0:59.8,315
'0:0:59.85,320
'0:0:59.9,324
'0:0:59.95,422
'0:1:0,495

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~49~55~51~48~97~57~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~49~58~50~52~58~48~57~46~55~48~53~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
