,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.95,360
'0:0:5.0,402
'0:0:5.05,421
'0:0:5.1,394
'0:0:5.15,388
'0:0:5.2,387
'0:0:5.25,380
'0:0:5.3,370
'0:0:5.35,363
'0:0:5.4,356
'0:0:5.45,355
'0:0:5.5,361
'0:0:5.55,362
'0:0:5.6,366
'0:0:5.65,398
'0:0:5.7,412
'0:0:5.75,395
'0:0:5.8,381
'0:0:5.85,371
'0:0:5.9,360
'0:0:5.95,361
'0:0:6.0,357
'0:0:6.05,357
'0:0:6.1,350
'0:0:6.15,346
'0:0:6.2,342
'0:0:6.25,341
'0:0:6.3,344
'0:0:6.35,374
'0:0:6.4,374
'0:0:6.45,355
'0:0:6.5,352
'0:0:6.55,342
'0:0:6.6,333
'0:0:6.65,335
'0:0:6.7,339
'0:0:6.75,337
'0:0:6.8,336
'0:0:6.85,342
'0:0:6.9,347
'0:0:6.95,347
'0:0:7.0,347
'0:0:7.05,376
'0:0:7.1,403
'0:0:7.15,387
'0:0:7.2,365
'0:0:7.25,363
'0:0:7.3,353
'0:0:7.35,348
'0:0:7.4,350
'0:0:7.45,352
'0:0:7.5,355
'0:0:7.55,353
'0:0:7.6,368
'0:0:7.65,379
'0:0:7.7,362
'0:0:7.75,372
'0:0:7.8,404
'0:0:7.85,386
'0:0:7.9,373
'0:0:7.95,375
'0:0:8.0,363
'0:0:8.05,356
'0:0:8.1,359
'0:0:8.15,360
'0:0:8.2,354
'0:0:8.25,349
'0:0:8.3,351
'0:0:8.35,354
'0:0:8.4,359
'0:0:8.45,370
'0:0:8.5,399
'0:0:8.55,396
'0:0:8.6,367
'0:0:8.65,356
'0:0:8.7,346
'0:0:8.75,339
'0:0:8.8,345
'0:0:8.85,344
'0:0:8.9,350
'0:0:8.95,346
'0:0:9.0,329
'0:0:9.05,317
'0:0:9.1,311
'0:0:9.15,314
'0:0:9.2,355
'0:0:9.25,377
'0:0:9.3,368
'0:0:9.35,353
'0:0:9.4,345
'0:0:9.45,348
'0:0:9.5,354
'0:0:9.55,359
'0:0:9.6,361
'0:0:9.65,362
'0:0:9.7,357
'0:0:9.75,355
'0:0:9.8,350
'0:0:9.85,357
'0:0:9.9,401
'0:0:9.95,417
'0:0:10.0,375
'0:0:10.05,347
'0:0:10.1,352
'0:0:10.15,363
'0:0:10.2,374
'0:0:10.25,374
'0:0:10.3,382
'0:0:10.35,379
'0:0:10.4,363
'0:0:10.45,349
'0:0:10.5,345
'0:0:10.55,376
'0:0:10.6,418
'0:0:10.65,412
'0:0:10.7,385
'0:0:10.75,372
'0:0:10.8,352
'0:0:10.85,353
'0:0:10.9,357
'0:0:10.95,337
'0:0:11.0,307
'0:0:11.05,315
'0:0:11.1,336
'0:0:11.15,352
'0:0:11.2,376
'0:0:11.25,409
'0:0:11.3,392
'0:0:11.35,361
'0:0:11.4,350
'0:0:11.45,349
'0:0:11.5,355
'0:0:11.55,357
'0:0:11.6,352
'0:0:11.65,348
'0:0:11.7,345
'0:0:11.75,349
'0:0:11.8,348
'0:0:11.85,379
'0:0:11.9,401
'0:0:11.95,385
'0:0:12.0,367
'0:0:12.05,356
'0:0:12.1,343
'0:0:12.15,352
'0:0:12.2,357
'0:0:12.25,356
'0:0:12.3,354
'0:0:12.35,353
'0:0:12.4,347
'0:0:12.45,333
'0:0:12.5,346
'0:0:12.55,381
'0:0:12.6,381
'0:0:12.65,368
'0:0:12.7,368
'0:0:12.75,374
'0:0:12.8,380
'0:0:12.85,377
'0:0:12.9,364
'0:0:12.95,359
'0:0:13.0,354
'0:0:13.05,357
'0:0:13.1,352
'0:0:13.15,343
'0:0:13.2,358
'0:0:13.25,384
'0:0:13.3,374
'0:0:13.35,356
'0:0:13.4,349
'0:0:13.45,346
'0:0:13.5,358
'0:0:13.55,364
'0:0:13.6,344
'0:0:13.65,330
'0:0:13.7,329
'0:0:13.75,329
'0:0:13.8,327
'0:0:13.85,334
'0:0:13.9,373
'0:0:13.95,393
'0:0:14.0,371
'0:0:14.05,346
'0:0:14.1,337
'0:0:14.15,337
'0:0:14.2,343
'0:0:14.25,347
'0:0:14.3,350
'0:0:14.35,346
'0:0:14.4,345
'0:0:14.45,344
'0:0:14.5,345
'0:0:14.55,353
'0:0:14.6,381
'0:0:14.65,390
'0:0:14.7,368
'0:0:14.75,371
'0:0:14.8,373
'0:0:14.85,355
'0:0:14.9,357
'0:0:14.95,364
'0:0:15.0,359
'0:0:15.05,360
'0:0:15.1,370
'0:0:15.15,377
'0:0:15.2,381
'0:0:15.25,403
'0:0:15.3,401
'0:0:15.35,375
'0:0:15.4,362
'0:0:15.45,361
'0:0:15.5,359
'0:0:15.55,357
'0:0:15.6,351
'0:0:15.65,346
'0:0:15.7,340
'0:0:15.75,347
'0:0:15.8,347
'0:0:15.85,355
'0:0:15.9,381
'0:0:15.95,373
'0:0:16.0,341
'0:0:16.05,325
'0:0:16.1,328
'0:0:16.15,334
'0:0:16.2,340
'0:0:16.25,337
'0:0:16.3,333
'0:0:16.35,336
'0:0:16.4,343
'0:0:16.45,350
'0:0:16.5,362
'0:0:16.55,394
'0:0:16.6,397
'0:0:16.65,370
'0:0:16.7,347
'0:0:16.75,338
'0:0:16.8,346
'0:0:16.85,354
'0:0:16.9,357
'0:0:16.95,359
'0:0:17.0,372
'0:0:17.05,370
'0:0:17.1,361
'0:0:17.15,371
'0:0:17.2,412
'0:0:17.25,416
'0:0:17.3,391
'0:0:17.35,382
'0:0:17.4,381
'0:0:17.45,379
'0:0:17.5,376
'0:0:17.55,366
'0:0:17.6,355
'0:0:17.65,356
'0:0:17.7,354
'0:0:17.75,360
'0:0:17.8,363
'0:0:17.85,387
'0:0:17.9,386
'0:0:17.95,369
'0:0:18.0,356
'0:0:18.05,350
'0:0:18.1,349
'0:0:18.15,346
'0:0:18.2,341
'0:0:18.25,345
'0:0:18.3,337
'0:0:18.35,317
'0:0:18.4,309
'0:0:18.45,315
'0:0:18.5,345
'0:0:18.55,370
'0:0:18.6,353
'0:0:18.65,338
'0:0:18.7,334
'0:0:18.75,343
'0:0:18.8,347
'0:0:18.85,345
'0:0:18.9,339
'0:0:18.95,351
'0:0:19.0,357
'0:0:19.05,357
'0:0:19.1,351
'0:0:19.15,381
'0:0:19.2,400
'0:0:19.25,381
'0:0:19.3,362
'0:0:19.35,354
'0:0:19.4,358
'0:0:19.45,377
'0:0:19.5,375
'0:0:19.55,359
'0:0:19.6,361
'0:0:19.65,376
'0:0:19.7,382
'0:0:19.75,387
'0:0:19.8,413
'0:0:19.85,419
'0:0:19.9,384
'0:0:19.95,359
'0:0:20.0,354
'0:0:20.05,362
'0:0:20.1,367
'0:0:20.15,370
'0:0:20.2,360
'0:0:20.25,352
'0:0:20.3,347
'0:0:20.35,342
'0:0:20.4,353
'0:0:20.45,383
'0:0:20.5,384
'0:0:20.55,359
'0:0:20.6,329
'0:0:20.65,311
'0:0:20.7,325
'0:0:20.75,339
'0:0:20.8,336
'0:0:20.85,327
'0:0:20.9,322
'0:0:20.95,319
'0:0:21.0,328
'0:0:21.05,353
'0:0:21.1,384
'0:0:21.15,373
'0:0:21.2,353
'0:0:21.25,348
'0:0:21.3,340
'0:0:21.35,348
'0:0:21.4,352
'0:0:21.45,349
'0:0:21.5,347
'0:0:21.55,349
'0:0:21.6,350
'0:0:21.65,351
'0:0:21.7,397
'0:0:21.75,425
'0:0:21.8,405
'0:0:21.85,382
'0:0:21.9,378
'0:0:21.95,375
'0:0:22.0,379
'0:0:22.05,375
'0:0:22.1,363
'0:0:22.15,362
'0:0:22.2,367
'0:0:22.25,369
'0:0:22.3,369
'0:0:22.35,393
'0:0:22.4,403
'0:0:22.45,386
'0:0:22.5,370
'0:0:22.55,363
'0:0:22.6,363
'0:0:22.65,360
'0:0:22.7,353
'0:0:22.75,355
'0:0:22.8,354
'0:0:22.85,350
'0:0:22.9,344
'0:0:22.95,347
'0:0:23.0,372
'0:0:23.05,371
'0:0:23.1,350
'0:0:23.15,338
'0:0:23.2,324
'0:0:23.25,315
'0:0:23.3,318
'0:0:23.35,322
'0:0:23.4,320
'0:0:23.45,327
'0:0:23.5,327
'0:0:23.55,327
'0:0:23.6,338
'0:0:23.65,371
'0:0:23.7,367
'0:0:23.75,351
'0:0:23.8,351
'0:0:23.85,344
'0:0:23.9,342
'0:0:23.95,345
'0:0:24.0,342
'0:0:24.05,333
'0:0:24.1,333
'0:0:24.15,343
'0:0:24.2,345
'0:0:24.25,357
'0:0:24.3,378
'0:0:24.35,378
'0:0:24.4,354
'0:0:24.45,352
'0:0:24.5,360
'0:0:24.55,371
'0:0:24.6,360
'0:0:24.65,348
'0:0:24.7,351
'0:0:24.75,362
'0:0:24.8,359
'0:0:24.85,366
'0:0:24.9,398
'0:0:24.95,403
'0:0:25.0,386
'0:0:25.05,375
'0:0:25.1,371
'0:0:25.15,371
'0:0:25.2,367
'0:0:25.25,366
'0:0:25.3,369
'0:0:25.35,369
'0:0:25.4,368
'0:0:25.45,366
'0:0:25.5,383
'0:0:25.55,395
'0:0:25.6,375
'0:0:25.65,356
'0:0:25.7,348
'0:0:25.75,345
'0:0:25.8,348
'0:0:25.85,346
'0:0:25.9,337
'0:0:25.95,342
'0:0:26.0,336
'0:0:26.05,325
'0:0:26.1,331
'0:0:26.15,360
'0:0:26.2,357
'0:0:26.25,336
'0:0:26.3,324
'0:0:26.35,314
'0:0:26.4,322
'0:0:26.45,332
'0:0:26.5,347
'0:0:26.55,358
'0:0:26.6,351
'0:0:26.65,342
'0:0:26.7,339
'0:0:26.75,361
'0:0:26.8,389
'0:0:26.85,376
'0:0:26.9,359
'0:0:26.95,353
'0:0:27.0,345
'0:0:27.05,341
'0:0:27.1,345
'0:0:27.15,345
'0:0:27.2,346
'0:0:27.25,347
'0:0:27.3,360
'0:0:27.35,366
'0:0:27.4,367
'0:0:27.45,394
'0:0:27.5,400
'0:0:27.55,378
'0:0:27.6,365
'0:0:27.65,359
'0:0:27.7,349
'0:0:27.75,365
'0:0:27.8,377
'0:0:27.85,377
'0:0:27.9,371
'0:0:27.95,366
'0:0:28.0,361
'0:0:28.05,349
'0:0:28.1,364
'0:0:28.15,393
'0:0:28.2,387
'0:0:28.25,367
'0:0:28.3,360
'0:0:28.35,355
'0:0:28.4,352
'0:0:28.45,350
'0:0:28.5,346
'0:0:28.55,345
'0:0:28.6,347
'0:0:28.65,342
'0:0:28.7,329
'0:0:28.75,325
'0:0:28.8,339
'0:0:28.85,374
'0:0:28.9,366
'0:0:28.95,348
'0:0:29.0,338
'0:0:29.05,337
'0:0:29.1,344
'0:0:29.15,354
'0:0:29.2,350
'0:0:29.25,341
'0:0:29.3,340
'0:0:29.35,346
'0:0:29.4,350
'0:0:29.45,348
'0:0:29.5,349
'0:0:29.55,377
'0:0:29.6,382
'0:0:29.65,364
'0:0:29.7,350
'0:0:29.75,348
'0:0:29.8,351
'0:0:29.85,357
'0:0:29.9,364
'0:0:29.95,372
'0:0:30.0,367
'0:0:30.05,362
'0:0:30.1,367
'0:0:30.15,377
'0:0:30.2,414
'0:0:30.25,422
'0:0:30.3,397
'0:0:30.35,381
'0:0:30.4,370
'0:0:30.45,356
'0:0:30.5,359
'0:0:30.55,357
'0:0:30.6,351
'0:0:30.65,348
'0:0:30.7,346
'0:0:30.75,340
'0:0:30.8,346
'0:0:30.85,373
'0:0:30.9,397
'0:0:30.95,382
'0:0:31.0,361
'0:0:31.05,349
'0:0:31.1,341
'0:0:31.15,350
'0:0:31.2,342
'0:0:31.25,322
'0:0:31.3,314
'0:0:31.35,315
'0:0:31.4,320
'0:0:31.45,328
'0:0:31.5,353
'0:0:31.55,381
'0:0:31.6,373
'0:0:31.65,348
'0:0:31.7,340
'0:0:31.75,332
'0:0:31.8,341
'0:0:31.85,349
'0:0:31.9,351
'0:0:31.95,349
'0:0:32.0,349
'0:0:32.05,350
'0:0:32.1,350
'0:0:32.15,364
'0:0:32.2,398
'0:0:32.25,392
'0:0:32.3,370
'0:0:32.35,363
'0:0:32.4,366
'0:0:32.45,361
'0:0:32.5,362
'0:0:32.55,365
'0:0:32.6,370
'0:0:32.65,376
'0:0:32.7,384
'0:0:32.75,383
'0:0:32.8,385
'0:0:32.85,418
'0:0:32.9,426
'0:0:32.95,397
'0:0:33.0,373
'0:0:33.05,363
'0:0:33.1,359
'0:0:33.15,356
'0:0:33.2,342
'0:0:33.25,341
'0:0:33.3,340
'0:0:33.35,342
'0:0:33.4,343
'0:0:33.45,345
'0:0:33.5,355
'0:0:33.55,382
'0:0:33.6,376
'0:0:33.65,357
'0:0:33.7,342
'0:0:33.75,325
'0:0:33.8,316
'0:0:33.85,314
'0:0:33.9,307
'0:0:33.95,305
'0:0:34.0,312
'0:0:34.05,326
'0:0:34.1,330
'0:0:34.15,331
'0:0:34.2,363
'0:0:34.25,395
'0:0:34.3,383
'0:0:34.35,361
'0:0:34.4,352
'0:0:34.45,345
'0:0:34.5,351
'0:0:34.55,352
'0:0:34.6,349
'0:0:34.65,352
'0:0:34.7,354
'0:0:34.75,355
'0:0:34.8,357
'0:0:34.85,386
'0:0:34.9,421
'0:0:34.95,402
'0:0:35.0,370
'0:0:35.05,365
'0:0:35.1,375
'0:0:35.15,382
'0:0:35.2,381
'0:0:35.25,372
'0:0:35.3,360
'0:0:35.35,354
'0:0:35.4,370
'0:0:35.45,376
'0:0:35.5,380
'0:0:35.55,403
'0:0:35.6,402
'0:0:35.65,371
'0:0:35.7,359
'0:0:35.75,359
'0:0:35.8,362
'0:0:35.85,363
'0:0:35.9,361
'0:0:35.95,356
'0:0:36.0,349
'0:0:36.05,352
'0:0:36.1,346
'0:0:36.15,347
'0:0:36.2,376
'0:0:36.25,388
'0:0:36.3,364
'0:0:36.35,334
'0:0:36.4,317
'0:0:36.45,316
'0:0:36.5,322
'0:0:36.55,319
'0:0:36.6,324
'0:0:36.65,326
'0:0:36.7,331
'0:0:36.75,345
'0:0:36.8,354
'0:0:36.85,378
'0:0:36.9,387
'0:0:36.95,370
'0:0:37.0,351
'0:0:37.05,344
'0:0:37.1,344
'0:0:37.15,347
'0:0:37.2,348
'0:0:37.25,338
'0:0:37.3,343
'0:0:37.35,348
'0:0:37.4,349
'0:0:37.45,357
'0:0:37.5,388
'0:0:37.55,399
'0:0:37.6,374
'0:0:37.65,363
'0:0:37.7,365
'0:0:37.75,365
'0:0:37.8,361
'0:0:37.85,359
'0:0:37.9,357
'0:0:37.95,359
'0:0:38.0,364
'0:0:38.05,371
'0:0:38.1,386
'0:0:38.15,415
'0:0:38.2,398
'0:0:38.25,372
'0:0:38.3,361
'0:0:38.35,357
'0:0:38.4,361
'0:0:38.45,362
'0:0:38.5,359
'0:0:38.55,354
'0:0:38.6,350
'0:0:38.65,348
'0:0:38.7,350
'0:0:38.75,379
'0:0:38.8,388
'0:0:38.85,361
'0:0:38.9,342
'0:0:38.95,327
'0:0:39.0,320
'0:0:39.05,322
'0:0:39.1,326
'0:0:39.15,327
'0:0:39.2,332
'0:0:39.25,338
'0:0:39.3,337
'0:0:39.35,348
'0:0:39.4,395
'0:0:39.45,402
'0:0:39.5,381
'0:0:39.55,366
'0:0:39.6,349
'0:0:39.65,345
'0:0:39.7,353
'0:0:39.75,352
'0:0:39.8,348
'0:0:39.85,350
'0:0:39.9,343
'0:0:39.95,343
'0:0:40.0,348
'0:0:40.05,383
'0:0:40.1,400
'0:0:40.15,381
'0:0:40.2,371
'0:0:40.25,365
'0:0:40.3,374
'0:0:40.35,375
'0:0:40.4,370
'0:0:40.45,363
'0:0:40.5,361
'0:0:40.55,361
'0:0:40.6,362
'0:0:40.65,373
'0:0:40.7,386
'0:0:40.75,419
'0:0:40.8,419
'0:0:40.85,390
'0:0:40.9,374
'0:0:40.95,364
'0:0:41.0,359
'0:0:41.05,362
'0:0:41.1,363
'0:0:41.15,361
'0:0:41.2,357
'0:0:41.25,353
'0:0:41.3,349
'0:0:41.35,343
'0:0:41.4,346
'0:0:41.45,377
'0:0:41.5,388
'0:0:41.55,352
'0:0:41.6,328
'0:0:41.65,321
'0:0:41.7,321
'0:0:41.75,324
'0:0:41.8,328
'0:0:41.85,328
'0:0:41.9,330
'0:0:41.95,333
'0:0:42.0,336
'0:0:42.05,339
'0:0:42.1,345
'0:0:42.15,383
'0:0:42.2,400
'0:0:42.25,380
'0:0:42.3,362
'0:0:42.35,354
'0:0:42.4,350
'0:0:42.45,352
'0:0:42.5,350
'0:0:42.55,343
'0:0:42.6,339
'0:0:42.65,340
'0:0:42.7,341
'0:0:42.75,340
'0:0:42.8,361
'0:0:42.85,406
'0:0:42.9,414
'0:0:42.95,388
'0:0:43.0,372
'0:0:43.05,368
'0:0:43.1,372
'0:0:43.15,383
'0:0:43.2,388
'0:0:43.25,386
'0:0:43.3,372
'0:0:43.35,367
'0:0:43.4,369
'0:0:43.45,362
'0:0:43.5,366
'0:0:43.55,400
'0:0:43.6,406
'0:0:43.65,379
'0:0:43.7,366
'0:0:43.75,359
'0:0:43.8,355
'0:0:43.85,356
'0:0:43.9,353
'0:0:43.95,351
'0:0:44.0,351
'0:0:44.05,352
'0:0:44.1,349
'0:0:44.15,355
'0:0:44.2,382
'0:0:44.25,387
'0:0:44.3,362
'0:0:44.35,342
'0:0:44.4,328
'0:0:44.45,322
'0:0:44.5,319
'0:0:44.55,323
'0:0:44.6,329
'0:0:44.65,342
'0:0:44.7,356
'0:0:44.75,360
'0:0:44.8,360
'0:0:44.85,389
'0:0:44.9,396
'0:0:44.95,373
'0:0:45.0,356
'0:0:45.05,344
'0:0:45.1,340
'0:0:45.15,347
'0:0:45.2,353
'0:0:45.25,350
'0:0:45.3,346
'0:0:45.35,346
'0:0:45.4,351
'0:0:45.45,370
'0:0:45.5,402
'0:0:45.55,414
'0:0:45.6,394
'0:0:45.65,381
'0:0:45.7,373
'0:0:45.75,370
'0:0:45.8,379
'0:0:45.85,378
'0:0:45.9,370
'0:0:45.95,365
'0:0:46.0,365
'0:0:46.05,356
'0:0:46.1,352
'0:0:46.15,380
'0:0:46.2,402
'0:0:46.25,385
'0:0:46.3,368
'0:0:46.35,359
'0:0:46.4,349
'0:0:46.45,355
'0:0:46.5,357
'0:0:46.55,354
'0:0:46.6,348
'0:0:46.65,345
'0:0:46.7,341
'0:0:46.75,343
'0:0:46.8,339
'0:0:46.85,356
'0:0:46.9,353
'0:0:46.95,332
'0:0:47.0,319
'0:0:47.05,324
'0:0:47.1,334
'0:0:47.15,346
'0:0:47.2,348
'0:0:47.25,348
'0:0:47.3,343
'0:0:47.35,354
'0:0:47.4,357
'0:0:47.45,358
'0:0:47.5,366
'0:0:47.55,395
'0:0:47.6,390
'0:0:47.65,365
'0:0:47.7,353
'0:0:47.75,349
'0:0:47.8,348
'0:0:47.85,349
'0:0:47.9,346
'0:0:47.95,347
'0:0:48.0,355
'0:0:48.05,362
'0:0:48.1,370
'0:0:48.15,367
'0:0:48.2,386
'0:0:48.25,404
'0:0:48.3,397
'0:0:48.35,391
'0:0:48.4,387
'0:0:48.45,384
'0:0:48.5,388
'0:0:48.55,379
'0:0:48.6,371
'0:0:48.65,362
'0:0:48.7,359
'0:0:48.75,360
'0:0:48.8,354
'0:0:48.85,373
'0:0:48.9,402
'0:0:48.95,389
'0:0:49.0,373
'0:0:49.05,365
'0:0:49.1,359
'0:0:49.15,358
'0:0:49.2,349
'0:0:49.25,347
'0:0:49.3,346
'0:0:49.35,340
'0:0:49.4,329
'0:0:49.45,323
'0:0:49.5,330
'0:0:49.55,363
'0:0:49.6,367
'0:0:49.65,345
'0:0:49.7,340
'0:0:49.75,343
'0:0:49.8,341
'0:0:49.85,352
'0:0:49.9,355
'0:0:49.95,355
'0:0:50.0,355
'0:0:50.05,350
'0:0:50.1,350
'0:0:50.15,354
'0:0:50.2,370
'0:0:50.25,399
'0:0:50.3,390
'0:0:50.35,362
'0:0:50.4,359
'0:0:50.45,359
'0:0:50.5,363
'0:0:50.55,368
'0:0:50.6,369
'0:0:50.65,357
'0:0:50.7,356
'0:0:50.75,364
'0:0:50.8,370
'0:0:50.85,378
'0:0:50.9,413
'0:0:50.95,428
'0:0:51.0,398
'0:0:51.05,380
'0:0:51.1,380
'0:0:51.15,381
'0:0:51.2,378
'0:0:51.25,371
'0:0:51.3,362
'0:0:51.35,366
'0:0:51.4,366
'0:0:51.45,359
'0:0:51.5,354
'0:0:51.55,362
'0:0:51.6,392
'0:0:51.65,389
'0:0:51.7,367
'0:0:51.75,359
'0:0:51.8,356
'0:0:51.85,356
'0:0:51.9,348
'0:0:51.95,349
'0:0:52.0,348
'0:0:52.05,339
'0:0:52.1,326
'0:0:52.15,318
'0:0:52.2,328
'0:0:52.25,372
'0:0:52.3,379
'0:0:52.35,348
'0:0:52.4,336
'0:0:52.45,345
'0:0:52.5,362
'0:0:52.55,356
'0:0:52.6,353
'0:0:52.65,345
'0:0:52.7,340
'0:0:52.75,345
'0:0:52.8,345
'0:0:52.85,349
'0:0:52.9,388
'0:0:52.95,395
'0:0:53.0,369
'0:0:53.05,348
'0:0:53.1,332
'0:0:53.15,341
'0:0:53.2,354
'0:0:53.25,356
'0:0:53.3,354
'0:0:53.35,364
'0:0:53.4,363
'0:0:53.45,355
'0:0:53.5,369
'0:0:53.55,413
'0:0:53.6,427
'0:0:53.65,405
'0:0:53.7,388
'0:0:53.75,390
'0:0:53.8,394
'0:0:53.85,392
'0:0:53.9,385
'0:0:53.95,376
'0:0:54.0,364
'0:0:54.05,353
'0:0:54.1,356
'0:0:54.15,359
'0:0:54.2,374
'0:0:54.25,406
'0:0:54.3,401
'0:0:54.35,371
'0:0:54.4,366
'0:0:54.45,361
'0:0:54.5,360
'0:0:54.55,360
'0:0:54.6,356
'0:0:54.65,352
'0:0:54.7,346
'0:0:54.75,348
'0:0:54.8,346
'0:0:54.85,341
'0:0:54.9,355
'0:0:54.95,373
'0:0:55.0,365
'0:0:55.05,340
'0:0:55.1,328
'0:0:55.15,327
'0:0:55.2,336
'0:0:55.25,343
'0:0:55.3,346
'0:0:55.35,346
'0:0:55.4,346
'0:0:55.45,353
'0:0:55.5,357
'0:0:55.55,359
'0:0:55.6,383
'0:0:55.65,403
'0:0:55.7,379
'0:0:55.75,355
'0:0:55.8,348
'0:0:55.85,346
'0:0:55.9,347
'0:0:55.95,357
'0:0:56.0,353
'0:0:56.05,350
'0:0:56.1,361
'0:0:56.15,376
'0:0:56.2,368
'0:0:56.25,378
'0:0:56.3,420
'0:0:56.35,429
'0:0:56.4,407
'0:0:56.45,391
'0:0:56.5,384
'0:0:56.55,377
'0:0:56.6,375
'0:0:56.65,369
'0:0:56.7,365
'0:0:56.75,366
'0:0:56.8,361
'0:0:56.85,359
'0:0:56.9,367
'0:0:56.95,404
'0:0:57.0,415
'0:0:57.05,389
'0:0:57.1,360
'0:0:57.15,351
'0:0:57.2,342
'0:0:57.25,347
'0:0:57.3,345
'0:0:57.35,339
'0:0:57.4,341
'0:0:57.45,341
'0:0:57.5,339
'0:0:57.55,341
'0:0:57.6,368
'0:0:57.65,369
'0:0:57.7,347
'0:0:57.75,337
'0:0:57.8,329
'0:0:57.85,332
'0:0:57.9,345
'0:0:57.95,348
'0:0:58.0,345
'0:0:58.05,341
'0:0:58.1,347
'0:0:58.15,357
'0:0:58.2,365
'0:0:58.25,397
'0:0:58.3,413
'0:0:58.35,379
'0:0:58.4,358
'0:0:58.45,349
'0:0:58.5,346
'0:0:58.55,349
'0:0:58.6,353
'0:0:58.65,351
'0:0:58.7,349
'0:0:58.75,353
'0:0:58.8,356
'0:0:58.85,357
'0:0:58.9,376
'0:0:58.95,415
'0:0:59.0,404
'0:0:59.05,377
'0:0:59.1,369
'0:0:59.15,374
'0:0:59.2,383
'0:0:59.25,380
'0:0:59.3,379
'0:0:59.35,380
'0:0:59.4,375
'0:0:59.45,373
'0:0:59.5,365
'0:0:59.55,364
'0:0:59.6,392
'0:0:59.65,411
'0:0:59.7,390
'0:0:59.75,376
'0:0:59.8,372
'0:0:59.85,372
'0:0:59.9,369
'0:0:59.95,372
'0:1:0,365

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~54~98~49~97~54~98~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~50~58~51~48~58~49~51~46~52~50~51~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
