,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.95,389
'0:0:5.0,392
'0:0:5.05,354
'0:0:5.1,329
'0:0:5.15,331
'0:0:5.2,351
'0:0:5.25,350
'0:0:5.3,336
'0:0:5.35,330
'0:0:5.4,332
'0:0:5.45,336
'0:0:5.5,340
'0:0:5.55,340
'0:0:5.6,374
'0:0:5.65,406
'0:0:5.7,382
'0:0:5.75,351
'0:0:5.8,341
'0:0:5.85,354
'0:0:5.9,362
'0:0:5.95,351
'0:0:6.0,345
'0:0:6.05,344
'0:0:6.1,343
'0:0:6.15,342
'0:0:6.2,336
'0:0:6.25,360
'0:0:6.3,393
'0:0:6.35,380
'0:0:6.4,351
'0:0:6.45,334
'0:0:6.5,349
'0:0:6.55,371
'0:0:6.6,357
'0:0:6.65,337
'0:0:6.7,326
'0:0:6.75,332
'0:0:6.8,334
'0:0:6.85,345
'0:0:6.9,394
'0:0:6.95,386
'0:0:7.0,358
'0:0:7.05,336
'0:0:7.1,335
'0:0:7.15,356
'0:0:7.2,367
'0:0:7.25,354
'0:0:7.3,334
'0:0:7.35,337
'0:0:7.4,337
'0:0:7.45,343
'0:0:7.5,388
'0:0:7.55,403
'0:0:7.6,373
'0:0:7.65,345
'0:0:7.7,341
'0:0:7.75,354
'0:0:7.8,359
'0:0:7.85,352
'0:0:7.9,349
'0:0:7.95,350
'0:0:8.0,347
'0:0:8.05,347
'0:0:8.1,384
'0:0:8.15,395
'0:0:8.2,376
'0:0:8.25,353
'0:0:8.3,337
'0:0:8.35,353
'0:0:8.4,365
'0:0:8.45,353
'0:0:8.5,346
'0:0:8.55,346
'0:0:8.6,350
'0:0:8.65,365
'0:0:8.7,393
'0:0:8.75,396
'0:0:8.8,371
'0:0:8.85,342
'0:0:8.9,349
'0:0:8.95,366
'0:0:9.0,371
'0:0:9.05,357
'0:0:9.1,348
'0:0:9.15,343
'0:0:9.2,339
'0:0:9.25,381
'0:0:9.3,406
'0:0:9.35,380
'0:0:9.4,350
'0:0:9.45,346
'0:0:9.5,355
'0:0:9.55,359
'0:0:9.6,348
'0:0:9.65,345
'0:0:9.7,345
'0:0:9.75,343
'0:0:9.8,365
'0:0:9.85,400
'0:0:9.9,386
'0:0:9.95,353
'0:0:10.0,344
'0:0:10.05,345
'0:0:10.1,364
'0:0:10.15,356
'0:0:10.2,346
'0:0:10.25,347
'0:0:10.3,340
'0:0:10.35,347
'0:0:10.4,377
'0:0:10.45,398
'0:0:10.5,376
'0:0:10.55,345
'0:0:10.6,337
'0:0:10.65,347
'0:0:10.7,355
'0:0:10.75,352
'0:0:10.8,342
'0:0:10.85,335
'0:0:10.9,337
'0:0:10.95,333
'0:0:11.0,351
'0:0:11.05,388
'0:0:11.1,376
'0:0:11.15,345
'0:0:11.2,336
'0:0:11.25,349
'0:0:11.3,359
'0:0:11.35,355
'0:0:11.4,344
'0:0:11.45,338
'0:0:11.5,338
'0:0:11.55,340
'0:0:11.6,337
'0:0:11.65,347
'0:0:11.7,379
'0:0:11.75,376
'0:0:11.8,349
'0:0:11.85,333
'0:0:11.9,339
'0:0:11.95,350
'0:0:12.0,353
'0:0:12.05,339
'0:0:12.1,338
'0:0:12.15,339
'0:0:12.2,344
'0:0:12.25,345
'0:0:12.3,348
'0:0:12.35,378
'0:0:12.4,380
'0:0:12.45,360
'0:0:12.5,342
'0:0:12.55,346
'0:0:12.6,360
'0:0:12.65,363
'0:0:12.7,354
'0:0:12.75,346
'0:0:12.8,342
'0:0:12.85,343
'0:0:12.9,347
'0:0:12.95,352
'0:0:13.0,379
'0:0:13.05,392
'0:0:13.1,367
'0:0:13.15,340
'0:0:13.2,336
'0:0:13.25,355
'0:0:13.3,360
'0:0:13.35,362
'0:0:13.4,355
'0:0:13.45,352
'0:0:13.5,348
'0:0:13.55,349
'0:0:13.6,351
'0:0:13.65,384
'0:0:13.7,384
'0:0:13.75,368
'0:0:13.8,351
'0:0:13.85,301
'0:0:13.9,308
'0:0:13.95,324
'0:0:14.0,336
'0:0:14.05,339
'0:0:14.1,342
'0:0:14.15,344
'0:0:14.2,346
'0:0:14.25,368
'0:0:14.3,385
'0:0:14.35,367
'0:0:14.4,348
'0:0:14.45,340
'0:0:14.5,352
'0:0:14.55,357
'0:0:14.6,349
'0:0:14.65,347
'0:0:14.7,344
'0:0:14.75,338
'0:0:14.8,342
'0:0:14.85,350
'0:0:14.9,382
'0:0:14.95,385
'0:0:15.0,361
'0:0:15.05,343
'0:0:15.1,347
'0:0:15.15,360
'0:0:15.2,361
'0:0:15.25,353
'0:0:15.3,341
'0:0:15.35,340
'0:0:15.4,347
'0:0:15.45,351
'0:0:15.5,355
'0:0:15.55,387
'0:0:15.6,387
'0:0:15.65,369
'0:0:15.7,354
'0:0:15.75,357
'0:0:15.8,372
'0:0:15.85,373
'0:0:15.9,363
'0:0:15.95,354
'0:0:16.0,350
'0:0:16.05,357
'0:0:16.1,359
'0:0:16.15,356
'0:0:16.2,371
'0:0:16.25,391
'0:0:16.3,381
'0:0:16.35,359
'0:0:16.4,355
'0:0:16.45,365
'0:0:16.5,370
'0:0:16.55,364
'0:0:16.6,353
'0:0:16.65,354
'0:0:16.7,350
'0:0:16.75,355
'0:0:16.8,357
'0:0:16.85,356
'0:0:16.9,376
'0:0:16.95,395
'0:0:17.0,386
'0:0:17.05,361
'0:0:17.1,353
'0:0:17.15,364
'0:0:17.2,370
'0:0:17.25,364
'0:0:17.3,352
'0:0:17.35,356
'0:0:17.4,358
'0:0:17.45,360
'0:0:17.5,361
'0:0:17.55,361
'0:0:17.6,361
'0:0:17.65,394
'0:0:17.7,400
'0:0:17.75,375
'0:0:17.8,359
'0:0:17.85,359
'0:0:17.9,372
'0:0:17.95,359
'0:0:18.0,350
'0:0:18.05,348
'0:0:18.1,348
'0:0:18.15,347
'0:0:18.2,349
'0:0:18.25,347
'0:0:18.3,342
'0:0:18.35,358
'0:0:18.4,404
'0:0:18.45,401
'0:0:18.5,371
'0:0:18.55,354
'0:0:18.6,355
'0:0:18.65,376
'0:0:18.7,369
'0:0:18.75,358
'0:0:18.8,349
'0:0:18.85,348
'0:0:18.9,352
'0:0:18.95,354
'0:0:19.0,353
'0:0:19.05,378
'0:0:19.1,407
'0:0:19.15,394
'0:0:19.2,366
'0:0:19.25,351
'0:0:19.3,362
'0:0:19.35,368
'0:0:19.4,361
'0:0:19.45,354
'0:0:19.5,346
'0:0:19.55,346
'0:0:19.6,344
'0:0:19.65,348
'0:0:19.7,350
'0:0:19.75,398
'0:0:19.8,409
'0:0:19.85,381
'0:0:19.9,357
'0:0:19.95,356
'0:0:20.0,369
'0:0:20.05,369
'0:0:20.1,360
'0:0:20.15,355
'0:0:20.2,356
'0:0:20.25,352
'0:0:20.3,351
'0:0:20.35,353
'0:0:20.4,355
'0:0:20.45,395
'0:0:20.5,421
'0:0:20.55,395
'0:0:20.6,359
'0:0:20.65,360
'0:0:20.7,374
'0:0:20.75,375
'0:0:20.8,363
'0:0:20.85,353
'0:0:20.9,347
'0:0:20.95,343
'0:0:21.0,349
'0:0:21.05,350
'0:0:21.1,349
'0:0:21.15,349
'0:0:21.2,388
'0:0:21.25,411
'0:0:21.3,382
'0:0:21.35,351
'0:0:21.4,345
'0:0:21.45,357
'0:0:21.5,362
'0:0:21.55,353
'0:0:21.6,342
'0:0:21.65,342
'0:0:21.7,340
'0:0:21.75,348
'0:0:21.8,352
'0:0:21.85,351
'0:0:21.9,351
'0:0:21.95,383
'0:0:22.0,414
'0:0:22.05,386
'0:0:22.1,356
'0:0:22.15,350
'0:0:22.2,364
'0:0:22.25,363
'0:0:22.3,361
'0:0:22.35,350
'0:0:22.4,345
'0:0:22.45,345
'0:0:22.5,346
'0:0:22.55,347
'0:0:22.6,348
'0:0:22.65,349
'0:0:22.7,384
'0:0:22.75,414
'0:0:22.8,392
'0:0:22.85,356
'0:0:22.9,339
'0:0:22.95,357
'0:0:23.0,368
'0:0:23.05,354
'0:0:23.1,344
'0:0:23.15,340
'0:0:23.2,342
'0:0:23.25,344
'0:0:23.3,351
'0:0:23.35,354
'0:0:23.4,349
'0:0:23.45,380
'0:0:23.5,418
'0:0:23.55,400
'0:0:23.6,356
'0:0:23.65,341
'0:0:23.7,361
'0:0:23.75,375
'0:0:23.8,367
'0:0:23.85,354
'0:0:23.9,349
'0:0:23.95,346
'0:0:24.0,347
'0:0:24.05,357
'0:0:24.1,356
'0:0:24.15,359
'0:0:24.2,401
'0:0:24.25,414
'0:0:24.3,380
'0:0:24.35,351
'0:0:24.4,350
'0:0:24.45,367
'0:0:24.5,367
'0:0:24.55,357
'0:0:24.6,343
'0:0:24.65,344
'0:0:24.7,349
'0:0:24.75,352
'0:0:24.8,350
'0:0:24.85,355
'0:0:24.9,393
'0:0:24.95,419
'0:0:25.0,388
'0:0:25.05,356
'0:0:25.1,350
'0:0:25.15,369
'0:0:25.2,372
'0:0:25.25,360
'0:0:25.3,349
'0:0:25.35,345
'0:0:25.4,350
'0:0:25.45,350
'0:0:25.5,353
'0:0:25.55,369
'0:0:25.6,408
'0:0:25.65,411
'0:0:25.7,373
'0:0:25.75,348
'0:0:25.8,351
'0:0:25.85,366
'0:0:25.9,366
'0:0:25.95,352
'0:0:26.0,343
'0:0:26.05,340
'0:0:26.1,345
'0:0:26.15,347
'0:0:26.2,349
'0:0:26.25,375
'0:0:26.3,417
'0:0:26.35,396
'0:0:26.4,364
'0:0:26.45,348
'0:0:26.5,363
'0:0:26.55,369
'0:0:26.6,362
'0:0:26.65,352
'0:0:26.7,348
'0:0:26.75,353
'0:0:26.8,358
'0:0:26.85,356
'0:0:26.9,367
'0:0:26.95,413
'0:0:27.0,408
'0:0:27.05,373
'0:0:27.1,351
'0:0:27.15,359
'0:0:27.2,371
'0:0:27.25,359
'0:0:27.3,348
'0:0:27.35,342
'0:0:27.4,346
'0:0:27.45,352
'0:0:27.5,350
'0:0:27.55,370
'0:0:27.6,413
'0:0:27.65,400
'0:0:27.7,367
'0:0:27.75,347
'0:0:27.8,355
'0:0:27.85,367
'0:0:27.9,357
'0:0:27.95,345
'0:0:28.0,342
'0:0:28.05,347
'0:0:28.1,352
'0:0:28.15,351
'0:0:28.2,351
'0:0:28.25,399
'0:0:28.3,422
'0:0:28.35,384
'0:0:28.4,349
'0:0:28.45,347
'0:0:28.5,365
'0:0:28.55,366
'0:0:28.6,356
'0:0:28.65,351
'0:0:28.7,352
'0:0:28.75,353
'0:0:28.8,349
'0:0:28.85,344
'0:0:28.9,345
'0:0:28.95,388
'0:0:29.0,426
'0:0:29.05,397
'0:0:29.1,356
'0:0:29.15,343
'0:0:29.2,358
'0:0:29.25,362
'0:0:29.3,357
'0:0:29.35,345
'0:0:29.4,341
'0:0:29.45,343
'0:0:29.5,347
'0:0:29.55,351
'0:0:29.6,346
'0:0:29.65,361
'0:0:29.7,414
'0:0:29.75,413
'0:0:29.8,374
'0:0:29.85,348
'0:0:29.9,351
'0:0:29.95,365
'0:0:30.0,367
'0:0:30.05,356
'0:0:30.1,350
'0:0:30.15,352
'0:0:30.2,353
'0:0:30.25,353
'0:0:30.3,350
'0:0:30.35,350
'0:0:30.4,394
'0:0:30.45,422
'0:0:30.5,392
'0:0:30.55,353
'0:0:30.6,341
'0:0:30.65,359
'0:0:30.7,365
'0:0:30.75,350
'0:0:30.8,338
'0:0:30.85,335
'0:0:30.9,337
'0:0:30.95,347
'0:0:31.0,349
'0:0:31.05,349
'0:0:31.1,396
'0:0:31.15,418
'0:0:31.2,387
'0:0:31.25,351
'0:0:31.3,346
'0:0:31.35,366
'0:0:31.4,373
'0:0:31.45,361
'0:0:31.5,349
'0:0:31.55,340
'0:0:31.6,350
'0:0:31.65,358
'0:0:31.7,354
'0:0:31.75,365
'0:0:31.8,414
'0:0:31.85,408
'0:0:31.9,366
'0:0:31.95,341
'0:0:32.0,349
'0:0:32.05,366
'0:0:32.1,366
'0:0:32.15,351
'0:0:32.2,341
'0:0:32.25,340
'0:0:32.3,346
'0:0:32.35,348
'0:0:32.4,359
'0:0:32.45,404
'0:0:32.5,410
'0:0:32.55,374
'0:0:32.6,342
'0:0:32.65,350
'0:0:32.7,372
'0:0:32.75,369
'0:0:32.8,356
'0:0:32.85,347
'0:0:32.9,342
'0:0:32.95,355
'0:0:33.0,362
'0:0:33.05,391
'0:0:33.1,424
'0:0:33.15,400
'0:0:33.2,359
'0:0:33.25,335
'0:0:33.3,356
'0:0:33.35,371
'0:0:33.4,361
'0:0:33.45,346
'0:0:33.5,344
'0:0:33.55,340
'0:0:33.6,336
'0:0:33.65,370
'0:0:33.7,416
'0:0:33.75,402
'0:0:33.8,362
'0:0:33.85,342
'0:0:33.9,353
'0:0:33.95,357
'0:0:34.0,357
'0:0:34.05,350
'0:0:34.1,346
'0:0:34.15,344
'0:0:34.2,342
'0:0:34.25,375
'0:0:34.3,414
'0:0:34.35,396
'0:0:34.4,357
'0:0:34.45,346
'0:0:34.5,368
'0:0:34.55,371
'0:0:34.6,357
'0:0:34.65,345
'0:0:34.7,342
'0:0:34.75,341
'0:0:34.8,349
'0:0:34.85,392
'0:0:34.9,399
'0:0:34.95,368
'0:0:35.0,339
'0:0:35.05,343
'0:0:35.1,359
'0:0:35.15,357
'0:0:35.2,347
'0:0:35.25,337
'0:0:35.3,334
'0:0:35.35,333
'0:0:35.4,353
'0:0:35.45,403
'0:0:35.5,399
'0:0:35.55,360
'0:0:35.6,336
'0:0:35.65,346
'0:0:35.7,361
'0:0:35.75,353
'0:0:35.8,344
'0:0:35.85,342
'0:0:35.9,343
'0:0:35.95,344
'0:0:36.0,346
'0:0:36.05,377
'0:0:36.1,411
'0:0:36.15,391
'0:0:36.2,356
'0:0:36.25,341
'0:0:36.3,354
'0:0:36.35,359
'0:0:36.4,349
'0:0:36.45,341
'0:0:36.5,339
'0:0:36.55,331
'0:0:36.6,334
'0:0:36.65,338
'0:0:36.7,362
'0:0:36.75,395
'0:0:36.8,378
'0:0:36.85,342
'0:0:36.9,337
'0:0:36.95,356
'0:0:37.0,366
'0:0:37.05,357
'0:0:37.1,345
'0:0:37.15,343
'0:0:37.2,347
'0:0:37.25,348
'0:0:37.3,349
'0:0:37.35,388
'0:0:37.4,394
'0:0:37.45,372
'0:0:37.5,342
'0:0:37.55,348
'0:0:37.6,359
'0:0:37.65,362
'0:0:37.7,356
'0:0:37.75,351
'0:0:37.8,348
'0:0:37.85,342
'0:0:37.9,344
'0:0:37.95,395
'0:0:38.0,405
'0:0:38.05,376
'0:0:38.1,343
'0:0:38.15,341
'0:0:38.2,355
'0:0:38.25,352
'0:0:38.3,346
'0:0:38.35,338
'0:0:38.4,337
'0:0:38.45,338
'0:0:38.5,341
'0:0:38.55,371
'0:0:38.6,401
'0:0:38.65,387
'0:0:38.7,358
'0:0:38.75,346
'0:0:38.8,358
'0:0:38.85,366
'0:0:38.9,356
'0:0:38.95,347
'0:0:39.0,344
'0:0:39.05,348
'0:0:39.1,351
'0:0:39.15,353
'0:0:39.2,382
'0:0:39.25,404
'0:0:39.3,389
'0:0:39.35,356
'0:0:39.4,345
'0:0:39.45,358
'0:0:39.5,366
'0:0:39.55,361
'0:0:39.6,348
'0:0:39.65,345
'0:0:39.7,349
'0:0:39.75,353
'0:0:39.8,346
'0:0:39.85,357
'0:0:39.9,402
'0:0:39.95,400
'0:0:40.0,366
'0:0:40.05,342
'0:0:40.1,348
'0:0:40.15,364
'0:0:40.2,362
'0:0:40.25,357
'0:0:40.3,349
'0:0:40.35,348
'0:0:40.4,351
'0:0:40.45,346
'0:0:40.5,357
'0:0:40.55,405
'0:0:40.6,407
'0:0:40.65,377
'0:0:40.7,351
'0:0:40.75,356
'0:0:40.8,377
'0:0:40.85,375
'0:0:40.9,358
'0:0:40.95,351
'0:0:41.0,349
'0:0:41.05,351
'0:0:41.1,351
'0:0:41.15,385
'0:0:41.2,412
'0:0:41.25,392
'0:0:41.3,355
'0:0:41.35,345
'0:0:41.4,363
'0:0:41.45,371
'0:0:41.5,360
'0:0:41.55,349
'0:0:41.6,343
'0:0:41.65,348
'0:0:41.7,349
'0:0:41.75,364
'0:0:41.8,408
'0:0:41.85,417
'0:0:41.9,378
'0:0:41.95,345
'0:0:42.0,350
'0:0:42.05,371
'0:0:42.1,372
'0:0:42.15,360
'0:0:42.2,353
'0:0:42.25,352
'0:0:42.3,353
'0:0:42.35,352
'0:0:42.4,358
'0:0:42.45,401
'0:0:42.5,417
'0:0:42.55,381
'0:0:42.6,347
'0:0:42.65,350
'0:0:42.7,369
'0:0:42.75,366
'0:0:42.8,346
'0:0:42.85,337
'0:0:42.9,345
'0:0:42.95,349
'0:0:43.0,349
'0:0:43.05,357
'0:0:43.1,404
'0:0:43.15,410
'0:0:43.2,376
'0:0:43.25,350
'0:0:43.3,353
'0:0:43.35,369
'0:0:43.4,369
'0:0:43.45,350
'0:0:43.5,347
'0:0:43.55,350
'0:0:43.6,351
'0:0:43.65,353
'0:0:43.7,372
'0:0:43.75,419
'0:0:43.8,415
'0:0:43.85,372
'0:0:43.9,345
'0:0:43.95,359
'0:0:44.0,375
'0:0:44.05,365
'0:0:44.1,344
'0:0:44.15,339
'0:0:44.2,342
'0:0:44.25,343
'0:0:44.3,352
'0:0:44.35,402
'0:0:44.4,414
'0:0:44.45,375
'0:0:44.5,342
'0:0:44.55,343
'0:0:44.6,362
'0:0:44.65,365
'0:0:44.7,351
'0:0:44.75,340
'0:0:44.8,344
'0:0:44.85,348
'0:0:44.9,347
'0:0:44.95,364
'0:0:45.0,419
'0:0:45.05,414
'0:0:45.1,370
'0:0:45.15,343
'0:0:45.2,353
'0:0:45.25,371
'0:0:45.3,367
'0:0:45.35,352
'0:0:45.4,347
'0:0:45.45,348
'0:0:45.5,350
'0:0:45.55,351
'0:0:45.6,347
'0:0:45.65,399
'0:0:45.7,422
'0:0:45.75,383
'0:0:45.8,343
'0:0:45.85,341
'0:0:45.9,359
'0:0:45.95,361
'0:0:46.0,345
'0:0:46.05,337
'0:0:46.1,337
'0:0:46.15,336
'0:0:46.2,344
'0:0:46.25,345
'0:0:46.3,353
'0:0:46.35,410
'0:0:46.4,423
'0:0:46.45,375
'0:0:46.5,348
'0:0:46.55,352
'0:0:46.6,364
'0:0:46.65,363
'0:0:46.7,352
'0:0:46.75,345
'0:0:46.8,342
'0:0:46.85,351
'0:0:46.9,355
'0:0:46.95,356
'0:0:47.0,400
'0:0:47.05,428
'0:0:47.1,388
'0:0:47.15,354
'0:0:47.2,347
'0:0:47.25,364
'0:0:47.3,365
'0:0:47.35,350
'0:0:47.4,339
'0:0:47.45,334
'0:0:47.5,336
'0:0:47.55,341
'0:0:47.6,350
'0:0:47.65,406
'0:0:47.7,413
'0:0:47.75,365
'0:0:47.8,335
'0:0:47.85,346
'0:0:47.9,367
'0:0:47.95,362
'0:0:48.0,349
'0:0:48.05,342
'0:0:48.1,342
'0:0:48.15,343
'0:0:48.2,345
'0:0:48.25,356
'0:0:48.3,413
'0:0:48.35,423
'0:0:48.4,381
'0:0:48.45,347
'0:0:48.5,355
'0:0:48.55,368
'0:0:48.6,363
'0:0:48.65,346
'0:0:48.7,338
'0:0:48.75,343
'0:0:48.8,349
'0:0:48.85,348
'0:0:48.9,350
'0:0:48.95,403
'0:0:49.0,430
'0:0:49.05,396
'0:0:49.1,357
'0:0:49.15,348
'0:0:49.2,366
'0:0:49.25,358
'0:0:49.3,336
'0:0:49.35,326
'0:0:49.4,326
'0:0:49.45,333
'0:0:49.5,342
'0:0:49.55,342
'0:0:49.6,379
'0:0:49.65,423
'0:0:49.7,396
'0:0:49.75,349
'0:0:49.8,342
'0:0:49.85,364
'0:0:49.9,372
'0:0:49.95,358
'0:0:50.0,345
'0:0:50.05,344
'0:0:50.1,340
'0:0:50.15,346
'0:0:50.2,349
'0:0:50.25,394
'0:0:50.3,421
'0:0:50.35,388
'0:0:50.4,348
'0:0:50.45,343
'0:0:50.5,361
'0:0:50.55,366
'0:0:50.6,346
'0:0:50.65,340
'0:0:50.7,342
'0:0:50.75,344
'0:0:50.8,341
'0:0:50.85,368
'0:0:50.9,421
'0:0:50.95,415
'0:0:51.0,377
'0:0:51.05,354
'0:0:51.1,364
'0:0:51.15,374
'0:0:51.2,363
'0:0:51.25,345
'0:0:51.3,339
'0:0:51.35,344
'0:0:51.4,344
'0:0:51.45,350
'0:0:51.5,400
'0:0:51.55,420
'0:0:51.6,377
'0:0:51.65,342
'0:0:51.7,343
'0:0:51.75,359
'0:0:51.8,366
'0:0:51.85,353
'0:0:51.9,341
'0:0:51.95,338
'0:0:52.0,346
'0:0:52.05,346
'0:0:52.1,348
'0:0:52.15,389
'0:0:52.2,417
'0:0:52.25,383
'0:0:52.3,344
'0:0:52.35,344
'0:0:52.4,364
'0:0:52.45,362
'0:0:52.5,347
'0:0:52.55,339
'0:0:52.6,336
'0:0:52.65,345
'0:0:52.7,350
'0:0:52.75,342
'0:0:52.8,364
'0:0:52.85,416
'0:0:52.9,407
'0:0:52.95,361
'0:0:53.0,339
'0:0:53.05,355
'0:0:53.1,370
'0:0:53.15,354
'0:0:53.2,336
'0:0:53.25,336
'0:0:53.3,339
'0:0:53.35,339
'0:0:53.4,337
'0:0:53.45,366
'0:0:53.5,409
'0:0:53.55,392
'0:0:53.6,349
'0:0:53.65,335
'0:0:53.7,356
'0:0:53.75,364
'0:0:53.8,356
'0:0:53.85,337
'0:0:53.9,337
'0:0:53.95,342
'0:0:54.0,343
'0:0:54.05,342
'0:0:54.1,380
'0:0:54.15,416
'0:0:54.2,386
'0:0:54.25,343
'0:0:54.3,333
'0:0:54.35,355
'0:0:54.4,356
'0:0:54.45,348
'0:0:54.5,337
'0:0:54.55,337
'0:0:54.6,339
'0:0:54.65,341
'0:0:54.7,342
'0:0:54.75,364
'0:0:54.8,416
'0:0:54.85,399
'0:0:54.9,360
'0:0:54.95,336
'0:0:55.0,352
'0:0:55.05,366
'0:0:55.1,352
'0:0:55.15,341
'0:0:55.2,339
'0:0:55.25,343
'0:0:55.3,343
'0:0:55.35,341
'0:0:55.4,334
'0:0:55.45,373
'0:0:55.5,424
'0:0:55.55,404
'0:0:55.6,355
'0:0:55.65,336
'0:0:55.7,354
'0:0:55.75,364
'0:0:55.8,362
'0:0:55.85,347
'0:0:55.9,340
'0:0:55.95,339
'0:0:56.0,345
'0:0:56.05,346
'0:0:56.1,365
'0:0:56.15,417
'0:0:56.2,414
'0:0:56.25,368
'0:0:56.3,342
'0:0:56.35,353
'0:0:56.4,366
'0:0:56.45,366
'0:0:56.5,351
'0:0:56.55,340
'0:0:56.6,338
'0:0:56.65,344
'0:0:56.7,349
'0:0:56.75,388
'0:0:56.8,424
'0:0:56.85,396
'0:0:56.9,355
'0:0:56.95,340
'0:0:57.0,357
'0:0:57.05,364
'0:0:57.1,355
'0:0:57.15,343
'0:0:57.2,339
'0:0:57.25,344
'0:0:57.3,347
'0:0:57.35,351
'0:0:57.4,391
'0:0:57.45,428
'0:0:57.5,399
'0:0:57.55,355
'0:0:57.6,341
'0:0:57.65,364
'0:0:57.7,370
'0:0:57.75,354
'0:0:57.8,341
'0:0:57.85,341
'0:0:57.9,345
'0:0:57.95,348
'0:0:58.0,344
'0:0:58.05,356
'0:0:58.1,415
'0:0:58.15,414
'0:0:58.2,372
'0:0:58.25,341
'0:0:58.3,348
'0:0:58.35,369
'0:0:58.4,364
'0:0:58.45,348
'0:0:58.5,333
'0:0:58.55,340
'0:0:58.6,346
'0:0:58.65,351
'0:0:58.7,343
'0:0:58.75,365
'0:0:58.8,424
'0:0:58.85,411
'0:0:58.9,362
'0:0:58.95,337
'0:0:59.0,353
'0:0:59.05,364
'0:0:59.1,358
'0:0:59.15,345
'0:0:59.2,340
'0:0:59.25,343
'0:0:59.3,346
'0:0:59.35,347
'0:0:59.4,373
'0:0:59.45,422
'0:0:59.5,403
'0:0:59.55,356
'0:0:59.6,334
'0:0:59.65,353
'0:0:59.7,369
'0:0:59.75,358
'0:0:59.8,343
'0:0:59.85,339
'0:0:59.9,343
'0:0:59.95,347
'0:1:0,345

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~54~98~49~97~54~98~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~48~58~51~53~58~51~53~46~50~50~49~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
