,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.95,340
'0:0:5.0,348
'0:0:5.05,366
'0:0:5.1,372
'0:0:5.15,361
'0:0:5.2,354
'0:0:5.25,394
'0:0:5.3,417
'0:0:5.35,393
'0:0:5.4,379
'0:0:5.45,366
'0:0:5.5,359
'0:0:5.55,351
'0:0:5.6,343
'0:0:5.65,341
'0:0:5.7,350
'0:0:5.75,354
'0:0:5.8,349
'0:0:5.85,346
'0:0:5.9,364
'0:0:5.95,354
'0:0:6.0,341
'0:0:6.05,333
'0:0:6.1,334
'0:0:6.15,344
'0:0:6.2,353
'0:0:6.25,355
'0:0:6.3,347
'0:0:6.35,348
'0:0:6.4,350
'0:0:6.45,352
'0:0:6.5,373
'0:0:6.55,393
'0:0:6.6,382
'0:0:6.65,381
'0:0:6.7,377
'0:0:6.75,365
'0:0:6.8,372
'0:0:6.85,387
'0:0:6.9,388
'0:0:6.95,383
'0:0:7.0,377
'0:0:7.05,368
'0:0:7.1,374
'0:0:7.15,382
'0:0:7.2,371
'0:0:7.25,357
'0:0:7.3,349
'0:0:7.35,341
'0:0:7.4,339
'0:0:7.45,347
'0:0:7.5,346
'0:0:7.55,346
'0:0:7.6,328
'0:0:7.65,322
'0:0:7.7,348
'0:0:7.75,385
'0:0:7.8,385
'0:0:7.85,370
'0:0:7.9,361
'0:0:7.95,344
'0:0:8.0,338
'0:0:8.05,336
'0:0:8.1,332
'0:0:8.15,349
'0:0:8.2,364
'0:0:8.25,366
'0:0:8.3,380
'0:0:8.35,408
'0:0:8.4,403
'0:0:8.45,381
'0:0:8.5,369
'0:0:8.55,362
'0:0:8.6,356
'0:0:8.65,346
'0:0:8.7,340
'0:0:8.75,338
'0:0:8.8,338
'0:0:8.85,335
'0:0:8.9,343
'0:0:8.95,371
'0:0:9.0,359
'0:0:9.05,330
'0:0:9.1,321
'0:0:9.15,323
'0:0:9.2,333
'0:0:9.25,343
'0:0:9.3,347
'0:0:9.35,352
'0:0:9.4,356
'0:0:9.45,356
'0:0:9.5,355
'0:0:9.55,368
'0:0:9.6,392
'0:0:9.65,392
'0:0:9.7,382
'0:0:9.75,375
'0:0:9.8,363
'0:0:9.85,370
'0:0:9.9,372
'0:0:9.95,357
'0:0:10.0,351
'0:0:10.05,350
'0:0:10.1,343
'0:0:10.15,339
'0:0:10.2,354
'0:0:10.25,385
'0:0:10.3,382
'0:0:10.35,363
'0:0:10.4,355
'0:0:10.45,351
'0:0:10.5,349
'0:0:10.55,337
'0:0:10.6,322
'0:0:10.65,333
'0:0:10.7,349
'0:0:10.75,356
'0:0:10.8,350
'0:0:10.85,342
'0:0:10.9,370
'0:0:10.95,387
'0:0:11.0,375
'0:0:11.05,367
'0:0:11.1,361
'0:0:11.15,362
'0:0:11.2,366
'0:0:11.25,360
'0:0:11.3,345
'0:0:11.35,353
'0:0:11.4,380
'0:0:11.45,381
'0:0:11.5,362
'0:0:11.55,366
'0:0:11.6,370
'0:0:11.65,357
'0:0:11.7,347
'0:0:11.75,343
'0:0:11.8,349
'0:0:11.85,355
'0:0:11.9,357
'0:0:11.95,350
'0:0:12.0,335
'0:0:12.05,319
'0:0:12.1,318
'0:0:12.15,320
'0:0:12.2,353
'0:0:12.25,393
'0:0:12.3,386
'0:0:12.35,360
'0:0:12.4,359
'0:0:12.45,356
'0:0:12.5,366
'0:0:12.55,369
'0:0:12.6,365
'0:0:12.65,363
'0:0:12.7,351
'0:0:12.75,337
'0:0:12.8,341
'0:0:12.85,366
'0:0:12.9,398
'0:0:12.95,383
'0:0:13.0,347
'0:0:13.05,333
'0:0:13.1,339
'0:0:13.15,354
'0:0:13.2,369
'0:0:13.25,375
'0:0:13.3,372
'0:0:13.35,366
'0:0:13.4,362
'0:0:13.45,359
'0:0:13.5,371
'0:0:13.55,386
'0:0:13.6,365
'0:0:13.65,337
'0:0:13.7,339
'0:0:13.75,344
'0:0:13.8,344
'0:0:13.85,341
'0:0:13.9,341
'0:0:13.95,340
'0:0:14.0,350
'0:0:14.05,352
'0:0:14.1,360
'0:0:14.15,390
'0:0:14.2,391
'0:0:14.25,369
'0:0:14.3,361
'0:0:14.35,361
'0:0:14.4,371
'0:0:14.45,371
'0:0:14.5,353
'0:0:14.55,351
'0:0:14.6,348
'0:0:14.65,350
'0:0:14.7,351
'0:0:14.75,372
'0:0:14.8,381
'0:0:14.85,368
'0:0:14.9,353
'0:0:14.95,340
'0:0:15.0,330
'0:0:15.05,334
'0:0:15.1,330
'0:0:15.15,324
'0:0:15.2,342
'0:0:15.25,360
'0:0:15.3,360
'0:0:15.35,364
'0:0:15.4,392
'0:0:15.45,391
'0:0:15.5,363
'0:0:15.55,358
'0:0:15.6,357
'0:0:15.65,364
'0:0:15.7,371
'0:0:15.75,375
'0:0:15.8,367
'0:0:15.85,373
'0:0:15.9,365
'0:0:15.95,353
'0:0:16.0,353
'0:0:16.05,382
'0:0:16.1,392
'0:0:16.15,373
'0:0:16.2,352
'0:0:16.25,338
'0:0:16.3,332
'0:0:16.35,330
'0:0:16.4,330
'0:0:16.45,322
'0:0:16.5,311
'0:0:16.55,321
'0:0:16.6,332
'0:0:16.65,354
'0:0:16.7,390
'0:0:16.75,401
'0:0:16.8,381
'0:0:16.85,363
'0:0:16.9,353
'0:0:16.95,347
'0:0:17.0,353
'0:0:17.05,365
'0:0:17.1,366
'0:0:17.15,365
'0:0:17.2,366
'0:0:17.25,368
'0:0:17.3,373
'0:0:17.35,403
'0:0:17.4,404
'0:0:17.45,376
'0:0:17.5,358
'0:0:17.55,352
'0:0:17.6,347
'0:0:17.65,351
'0:0:17.7,343
'0:0:17.75,337
'0:0:17.8,333
'0:0:17.85,319
'0:0:17.9,313
'0:0:17.95,318
'0:0:18.0,349
'0:0:18.05,362
'0:0:18.1,347
'0:0:18.15,345
'0:0:18.2,349
'0:0:18.25,353
'0:0:18.3,356
'0:0:18.35,351
'0:0:18.4,352
'0:0:18.45,359
'0:0:18.5,365
'0:0:18.55,373
'0:0:18.6,394
'0:0:18.65,429
'0:0:18.7,419
'0:0:18.75,381
'0:0:18.8,361
'0:0:18.85,360
'0:0:18.9,360
'0:0:18.95,350
'0:0:19.0,333
'0:0:19.05,323
'0:0:19.1,327
'0:0:19.15,331
'0:0:19.2,336
'0:0:19.25,368
'0:0:19.3,389
'0:0:19.35,359
'0:0:19.4,322
'0:0:19.45,334
'0:0:19.5,354
'0:0:19.55,361
'0:0:19.6,355
'0:0:19.65,348
'0:0:19.7,342
'0:0:19.75,342
'0:0:19.8,347
'0:0:19.85,375
'0:0:19.9,406
'0:0:19.95,399
'0:0:20.0,387
'0:0:20.05,389
'0:0:20.1,381
'0:0:20.15,369
'0:0:20.2,370
'0:0:20.25,371
'0:0:20.3,363
'0:0:20.35,352
'0:0:20.4,339
'0:0:20.45,344
'0:0:20.5,375
'0:0:20.55,372
'0:0:20.6,348
'0:0:20.65,328
'0:0:20.7,319
'0:0:20.75,333
'0:0:20.8,339
'0:0:20.85,334
'0:0:20.9,334
'0:0:20.95,340
'0:0:21.0,343
'0:0:21.05,350
'0:0:21.1,379
'0:0:21.15,383
'0:0:21.2,364
'0:0:21.25,362
'0:0:21.3,364
'0:0:21.35,365
'0:0:21.4,363
'0:0:21.45,369
'0:0:21.5,367
'0:0:21.55,366
'0:0:21.6,364
'0:0:21.65,371
'0:0:21.7,398
'0:0:21.75,402
'0:0:21.8,372
'0:0:21.85,346
'0:0:21.9,336
'0:0:21.95,337
'0:0:22.0,334
'0:0:22.05,319
'0:0:22.1,305
'0:0:22.15,322
'0:0:22.2,333
'0:0:22.25,335
'0:0:22.3,369
'0:0:22.35,404
'0:0:22.4,393
'0:0:22.45,380
'0:0:22.5,363
'0:0:22.55,355
'0:0:22.6,355
'0:0:22.65,363
'0:0:22.7,362
'0:0:22.75,353
'0:0:22.8,358
'0:0:22.85,365
'0:0:22.9,397
'0:0:22.95,416
'0:0:23.0,392
'0:0:23.05,379
'0:0:23.1,367
'0:0:23.15,367
'0:0:23.2,367
'0:0:23.25,360
'0:0:23.3,345
'0:0:23.35,344
'0:0:23.4,337
'0:0:23.45,341
'0:0:23.5,362
'0:0:23.55,376
'0:0:23.6,362
'0:0:23.65,338
'0:0:23.7,321
'0:0:23.75,336
'0:0:23.8,359
'0:0:23.85,372
'0:0:23.9,367
'0:0:23.95,348
'0:0:24.0,343
'0:0:24.05,345
'0:0:24.1,380
'0:0:24.15,392
'0:0:24.2,376
'0:0:24.25,360
'0:0:24.3,350
'0:0:24.35,361
'0:0:24.4,375
'0:0:24.45,382
'0:0:24.5,370
'0:0:24.55,361
'0:0:24.6,361
'0:0:24.65,377
'0:0:24.7,392
'0:0:24.75,372
'0:0:24.8,350
'0:0:24.85,338
'0:0:24.9,338
'0:0:24.95,339
'0:0:25.0,329
'0:0:25.05,326
'0:0:25.1,331
'0:0:25.15,331
'0:0:25.2,339
'0:0:25.25,354
'0:0:25.3,385
'0:0:25.35,384
'0:0:25.4,366
'0:0:25.45,357
'0:0:25.5,348
'0:0:25.55,348
'0:0:25.6,351
'0:0:25.65,361
'0:0:25.7,368
'0:0:25.75,364
'0:0:25.8,347
'0:0:25.85,354
'0:0:25.9,384
'0:0:25.95,416
'0:0:26.0,395
'0:0:26.05,367
'0:0:26.1,361
'0:0:26.15,350
'0:0:26.2,343
'0:0:26.25,338
'0:0:26.3,340
'0:0:26.35,342
'0:0:26.4,354
'0:0:26.45,355
'0:0:26.5,348
'0:0:26.55,366
'0:0:26.6,384
'0:0:26.65,358
'0:0:26.7,349
'0:0:26.75,356
'0:0:26.8,351
'0:0:26.85,355
'0:0:26.9,359
'0:0:26.95,359
'0:0:27.0,360
'0:0:27.05,358
'0:0:27.1,355
'0:0:27.15,352
'0:0:27.2,357
'0:0:27.25,394
'0:0:27.3,404
'0:0:27.35,387
'0:0:27.4,361
'0:0:27.45,356
'0:0:27.5,376
'0:0:27.55,375
'0:0:27.6,361
'0:0:27.65,361
'0:0:27.7,363
'0:0:27.75,352
'0:0:27.8,339
'0:0:27.85,337
'0:0:27.9,364
'0:0:27.95,375
'0:0:28.0,363
'0:0:28.05,349
'0:0:28.1,335
'0:0:28.15,325
'0:0:28.2,334
'0:0:28.25,334
'0:0:28.3,342
'0:0:28.35,347
'0:0:28.4,348
'0:0:28.45,348
'0:0:28.5,345
'0:0:28.55,368
'0:0:28.6,397
'0:0:28.65,393
'0:0:28.7,372
'0:0:28.75,367
'0:0:28.8,361
'0:0:28.85,352
'0:0:28.9,346
'0:0:28.95,358
'0:0:29.0,369
'0:0:29.05,357
'0:0:29.1,347
'0:0:29.15,359
'0:0:29.2,382
'0:0:29.25,405
'0:0:29.3,387
'0:0:29.35,358
'0:0:29.4,340
'0:0:29.45,331
'0:0:29.5,330
'0:0:29.55,338
'0:0:29.6,331
'0:0:29.65,328
'0:0:29.7,332
'0:0:29.75,344
'0:0:29.8,349
'0:0:29.85,366
'0:0:29.9,395
'0:0:29.95,386
'0:0:30.0,362
'0:0:30.05,346
'0:0:30.1,348
'0:0:30.15,358
'0:0:30.2,363
'0:0:30.25,365
'0:0:30.3,366
'0:0:30.35,370
'0:0:30.4,356
'0:0:30.45,356
'0:0:30.5,383
'0:0:30.55,399
'0:0:30.6,392
'0:0:30.65,379
'0:0:30.7,366
'0:0:30.75,367
'0:0:30.8,366
'0:0:30.85,355
'0:0:30.9,346
'0:0:30.95,342
'0:0:31.0,338
'0:0:31.05,337
'0:0:31.1,368
'0:0:31.15,378
'0:0:31.2,359
'0:0:31.25,328
'0:0:31.3,334
'0:0:31.35,359
'0:0:31.4,370
'0:0:31.45,360
'0:0:31.5,351
'0:0:31.55,351
'0:0:31.6,351
'0:0:31.65,355
'0:0:31.7,381
'0:0:31.75,402
'0:0:31.8,385
'0:0:31.85,359
'0:0:31.9,356
'0:0:31.95,369
'0:0:32.0,373
'0:0:32.05,368
'0:0:32.1,362
'0:0:32.15,370
'0:0:32.2,376
'0:0:32.25,368
'0:0:32.3,366
'0:0:32.35,397
'0:0:32.4,403
'0:0:32.45,383
'0:0:32.5,360
'0:0:32.55,347
'0:0:32.6,335
'0:0:32.65,342
'0:0:32.7,343
'0:0:32.75,335
'0:0:32.8,337
'0:0:32.85,330
'0:0:32.9,327
'0:0:32.95,338
'0:0:33.0,372
'0:0:33.05,387
'0:0:33.1,378
'0:0:33.15,366
'0:0:33.2,358
'0:0:33.25,353
'0:0:33.3,358
'0:0:33.35,364
'0:0:33.4,362
'0:0:33.45,367
'0:0:33.5,369
'0:0:33.55,365
'0:0:33.6,355
'0:0:33.65,359
'0:0:33.7,379
'0:0:33.75,395
'0:0:33.8,389
'0:0:33.85,374
'0:0:33.9,357
'0:0:33.95,352
'0:0:34.0,359
'0:0:34.05,360
'0:0:34.1,355
'0:0:34.15,351
'0:0:34.2,336
'0:0:34.25,325
'0:0:34.3,322
'0:0:34.35,348
'0:0:34.4,363
'0:0:34.45,346
'0:0:34.5,349
'0:0:34.55,353
'0:0:34.6,352
'0:0:34.65,357
'0:0:34.7,362
'0:0:34.75,360
'0:0:34.8,362
'0:0:34.85,366
'0:0:34.9,365
'0:0:34.95,383
'0:0:35.0,411
'0:0:35.05,405
'0:0:35.1,375
'0:0:35.15,353
'0:0:35.2,338
'0:0:35.25,349
'0:0:35.3,365
'0:0:35.35,372
'0:0:35.4,368
'0:0:35.45,365
'0:0:35.5,361
'0:0:35.55,355
'0:0:35.6,369
'0:0:35.65,379
'0:0:35.7,364
'0:0:35.75,355
'0:0:35.8,350
'0:0:35.85,343
'0:0:35.9,337
'0:0:35.95,332
'0:0:36.0,327
'0:0:36.05,329
'0:0:36.1,330
'0:0:36.15,335
'0:0:36.2,358
'0:0:36.25,396
'0:0:36.3,397
'0:0:36.35,377
'0:0:36.4,360
'0:0:36.45,360
'0:0:36.5,363
'0:0:36.55,362
'0:0:36.6,361
'0:0:36.65,373
'0:0:36.7,378
'0:0:36.75,368
'0:0:36.8,352
'0:0:36.85,365
'0:0:36.9,391
'0:0:36.95,377
'0:0:37.0,353
'0:0:37.05,352
'0:0:37.1,368
'0:0:37.15,373
'0:0:37.2,358
'0:0:37.25,347
'0:0:37.3,346
'0:0:37.35,354
'0:0:37.4,346
'0:0:37.45,343
'0:0:37.5,337
'0:0:37.55,364
'0:0:37.6,375
'0:0:37.65,365
'0:0:37.7,354
'0:0:37.75,352
'0:0:37.8,360
'0:0:37.85,367
'0:0:37.9,362
'0:0:37.95,361
'0:0:38.0,367
'0:0:38.05,372
'0:0:38.1,376
'0:0:38.15,387
'0:0:38.2,409
'0:0:38.25,400
'0:0:38.3,375
'0:0:38.35,371
'0:0:38.4,374
'0:0:38.45,369
'0:0:38.5,363
'0:0:38.55,357
'0:0:38.6,362
'0:0:38.65,367
'0:0:38.7,353
'0:0:38.75,344
'0:0:38.8,344
'0:0:38.85,365
'0:0:38.9,387
'0:0:38.95,370
'0:0:39.0,342
'0:0:39.05,335
'0:0:39.1,353
'0:0:39.15,365
'0:0:39.2,361
'0:0:39.25,357
'0:0:39.3,358
'0:0:39.35,360
'0:0:39.4,361
'0:0:39.45,367
'0:0:39.5,396
'0:0:39.55,391
'0:0:39.6,373
'0:0:39.65,371
'0:0:39.7,361
'0:0:39.75,357
'0:0:39.8,358
'0:0:39.85,368
'0:0:39.9,376
'0:0:39.95,369
'0:0:40.0,358
'0:0:40.05,363
'0:0:40.1,387
'0:0:40.15,396
'0:0:40.2,366
'0:0:40.25,344
'0:0:40.3,341
'0:0:40.35,348
'0:0:40.4,358
'0:0:40.45,359
'0:0:40.5,343
'0:0:40.55,331
'0:0:40.6,333
'0:0:40.65,348
'0:0:40.7,379
'0:0:40.75,400
'0:0:40.8,384
'0:0:40.85,372
'0:0:40.9,363
'0:0:40.95,356
'0:0:41.0,358
'0:0:41.05,352
'0:0:41.1,356
'0:0:41.15,353
'0:0:41.2,343
'0:0:41.25,331
'0:0:41.3,368
'0:0:41.35,420
'0:0:41.4,403
'0:0:41.45,374
'0:0:41.5,367
'0:0:41.55,374
'0:0:41.6,371
'0:0:41.65,364
'0:0:41.7,363
'0:0:41.75,361
'0:0:41.8,356
'0:0:41.85,344
'0:0:41.9,326
'0:0:41.95,354
'0:0:42.0,370
'0:0:42.05,352
'0:0:42.1,348
'0:0:42.15,353
'0:0:42.2,353
'0:0:42.25,358
'0:0:42.3,366
'0:0:42.35,364
'0:0:42.4,361
'0:0:42.45,363
'0:0:42.5,370
'0:0:42.55,381
'0:0:42.6,399
'0:0:42.65,406
'0:0:42.7,376
'0:0:42.75,357
'0:0:42.8,361
'0:0:42.85,354
'0:0:42.9,351
'0:0:42.95,358
'0:0:43.0,369
'0:0:43.05,369
'0:0:43.1,360
'0:0:43.15,342
'0:0:43.2,344
'0:0:43.25,360
'0:0:43.3,387
'0:0:43.35,378
'0:0:43.4,353
'0:0:43.45,338
'0:0:43.5,330
'0:0:43.55,332
'0:0:43.6,342
'0:0:43.65,363
'0:0:43.7,372
'0:0:43.75,364
'0:0:43.8,360
'0:0:43.85,366
'0:0:43.9,380
'0:0:43.95,414
'0:0:44.0,411
'0:0:44.05,383
'0:0:44.1,366
'0:0:44.15,350
'0:0:44.2,339
'0:0:44.25,364
'0:0:44.3,382
'0:0:44.35,360
'0:0:44.4,345
'0:0:44.45,350
'0:0:44.5,358
'0:0:44.55,378
'0:0:44.6,398
'0:0:44.65,381
'0:0:44.7,355
'0:0:44.75,345
'0:0:44.8,342
'0:0:44.85,345
'0:0:44.9,339
'0:0:44.95,331
'0:0:45.0,334
'0:0:45.05,333
'0:0:45.1,338
'0:0:45.15,358
'0:0:45.2,398
'0:0:45.25,403
'0:0:45.3,373
'0:0:45.35,358
'0:0:45.4,352
'0:0:45.45,363
'0:0:45.5,374
'0:0:45.55,373
'0:0:45.6,364
'0:0:45.65,356
'0:0:45.7,342
'0:0:45.75,356
'0:0:45.8,398
'0:0:45.85,403
'0:0:45.9,374
'0:0:45.95,359
'0:0:46.0,356
'0:0:46.05,353
'0:0:46.1,348
'0:0:46.15,349
'0:0:46.2,348
'0:0:46.25,346
'0:0:46.3,346
'0:0:46.35,348
'0:0:46.4,348
'0:0:46.45,374
'0:0:46.5,377
'0:0:46.55,367
'0:0:46.6,352
'0:0:46.65,358
'0:0:46.7,366
'0:0:46.75,372
'0:0:46.8,369
'0:0:46.85,366
'0:0:46.9,361
'0:0:46.95,359
'0:0:47.0,360
'0:0:47.05,390
'0:0:47.1,418
'0:0:47.15,384
'0:0:47.2,351
'0:0:47.25,369
'0:0:47.3,383
'0:0:47.35,373
'0:0:47.4,359
'0:0:47.45,365
'0:0:47.5,368
'0:0:47.55,362
'0:0:47.6,348
'0:0:47.65,354
'0:0:47.7,382
'0:0:47.75,387
'0:0:47.8,361
'0:0:47.85,342
'0:0:47.9,327
'0:0:47.95,328
'0:0:48.0,337
'0:0:48.05,350
'0:0:48.1,356
'0:0:48.15,357
'0:0:48.2,356
'0:0:48.25,360
'0:0:48.3,376
'0:0:48.35,404
'0:0:48.4,401
'0:0:48.45,376
'0:0:48.5,365
'0:0:48.55,364
'0:0:48.6,349
'0:0:48.65,347
'0:0:48.7,365
'0:0:48.75,385
'0:0:48.8,371
'0:0:48.85,357
'0:0:48.9,360
'0:0:48.95,391
'0:0:49.0,385
'0:0:49.05,355
'0:0:49.1,339
'0:0:49.15,339
'0:0:49.2,352
'0:0:49.25,367
'0:0:49.3,353
'0:0:49.35,330
'0:0:49.4,337
'0:0:49.45,349
'0:0:49.5,361
'0:0:49.55,388
'0:0:49.6,393
'0:0:49.65,378
'0:0:49.7,368
'0:0:49.75,363
'0:0:49.8,372
'0:0:49.85,380
'0:0:49.9,372
'0:0:49.95,374
'0:0:50.0,368
'0:0:50.05,360
'0:0:50.1,368
'0:0:50.15,404
'0:0:50.2,394
'0:0:50.25,366
'0:0:50.3,356
'0:0:50.35,360
'0:0:50.4,361
'0:0:50.45,352
'0:0:50.5,337
'0:0:50.55,346
'0:0:50.6,349
'0:0:50.65,350
'0:0:50.7,373
'0:0:50.75,394
'0:0:50.8,368
'0:0:50.85,340
'0:0:50.9,333
'0:0:50.95,331
'0:0:51.0,336
'0:0:51.05,338
'0:0:51.1,351
'0:0:51.15,366
'0:0:51.2,365
'0:0:51.25,366
'0:0:51.3,395
'0:0:51.35,415
'0:0:51.4,407
'0:0:51.45,392
'0:0:51.5,377
'0:0:51.55,369
'0:0:51.6,371
'0:0:51.65,377
'0:0:51.7,376
'0:0:51.75,363
'0:0:51.8,359
'0:0:51.85,356
'0:0:51.9,378
'0:0:51.95,394
'0:0:52.0,373
'0:0:52.05,350
'0:0:52.1,345
'0:0:52.15,336
'0:0:52.2,339
'0:0:52.25,329
'0:0:52.3,323
'0:0:52.35,334
'0:0:52.4,345
'0:0:52.45,353
'0:0:52.5,376
'0:0:52.55,405
'0:0:52.6,394
'0:0:52.65,370
'0:0:52.7,364
'0:0:52.75,362
'0:0:52.8,365
'0:0:52.85,366
'0:0:52.9,362
'0:0:52.95,372
'0:0:53.0,370
'0:0:53.05,367
'0:0:53.1,378
'0:0:53.15,399
'0:0:53.2,391
'0:0:53.25,376
'0:0:53.3,365
'0:0:53.35,354
'0:0:53.4,352
'0:0:53.45,355
'0:0:53.5,344
'0:0:53.55,340
'0:0:53.6,336
'0:0:53.65,341
'0:0:53.7,344
'0:0:53.75,362
'0:0:53.8,371
'0:0:53.85,361
'0:0:53.9,359
'0:0:53.95,356
'0:0:54.0,354
'0:0:54.05,358
'0:0:54.1,357
'0:0:54.15,355
'0:0:54.2,356
'0:0:54.25,361
'0:0:54.3,366
'0:0:54.35,387
'0:0:54.4,413
'0:0:54.45,404
'0:0:54.5,389
'0:0:54.55,389
'0:0:54.6,381
'0:0:54.65,372
'0:0:54.7,362
'0:0:54.75,350
'0:0:54.8,354
'0:0:54.85,352
'0:0:54.9,350
'0:0:54.95,358
'0:0:55.0,386
'0:0:55.05,384
'0:0:55.1,359
'0:0:55.15,349
'0:0:55.2,340
'0:0:55.25,341
'0:0:55.3,348
'0:0:55.35,352
'0:0:55.4,356
'0:0:55.45,356
'0:0:55.5,353
'0:0:55.55,352
'0:0:55.6,367
'0:0:55.65,393
'0:0:55.7,385
'0:0:55.75,373
'0:0:55.8,369
'0:0:55.85,371
'0:0:55.9,369
'0:0:55.95,358
'0:0:56.0,359
'0:0:56.05,370
'0:0:56.1,367
'0:0:56.15,358
'0:0:56.2,357
'0:0:56.25,366
'0:0:56.3,393
'0:0:56.35,391
'0:0:56.4,368
'0:0:56.45,358
'0:0:56.5,352
'0:0:56.55,341
'0:0:56.6,346
'0:0:56.65,349
'0:0:56.7,340
'0:0:56.75,342
'0:0:56.8,354
'0:0:56.85,357
'0:0:56.9,356
'0:0:56.95,389
'0:0:57.0,397
'0:0:57.05,375
'0:0:57.1,357
'0:0:57.15,343
'0:0:57.2,344
'0:0:57.25,360
'0:0:57.3,365
'0:0:57.35,365
'0:0:57.4,359
'0:0:57.45,354
'0:0:57.5,358
'0:0:57.55,375
'0:0:57.6,397
'0:0:57.65,406
'0:0:57.7,385
'0:0:57.75,358
'0:0:57.8,350
'0:0:57.85,353
'0:0:57.9,353
'0:0:57.95,347
'0:0:58.0,337
'0:0:58.05,330
'0:0:58.1,332
'0:0:58.15,329
'0:0:58.2,334
'0:0:58.25,379
'0:0:58.3,399
'0:0:58.35,376
'0:0:58.4,356
'0:0:58.45,345
'0:0:58.5,359
'0:0:58.55,369
'0:0:58.6,364
'0:0:58.65,359
'0:0:58.7,350
'0:0:58.75,357
'0:0:58.8,364
'0:0:58.85,378
'0:0:58.9,403
'0:0:58.95,396
'0:0:59.0,375
'0:0:59.05,374
'0:0:59.1,366
'0:0:59.15,364
'0:0:59.2,364
'0:0:59.25,360
'0:0:59.3,353
'0:0:59.35,349
'0:0:59.4,347
'0:0:59.45,349
'0:0:59.5,380
'0:0:59.55,398
'0:0:59.6,380
'0:0:59.65,359
'0:0:59.7,341
'0:0:59.75,350
'0:0:59.8,366
'0:0:59.85,360
'0:0:59.9,346
'0:0:59.95,340
'0:1:0,342

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~54~98~49~97~54~98~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~50~58~50~56~58~51~50~46~53~50~53~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
