,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.95,332
'0:0:5.0,408
'0:0:5.05,470
'0:0:5.1,438
'0:0:5.15,396
'0:0:5.2,371
'0:0:5.25,334
'0:0:5.3,318
'0:0:5.35,353
'0:0:5.4,355
'0:0:5.45,337
'0:0:5.5,326
'0:0:5.55,322
'0:0:5.6,315
'0:0:5.65,302
'0:0:5.7,311
'0:0:5.75,366
'0:0:5.8,450
'0:0:5.85,440
'0:0:5.9,378
'0:0:5.95,361
'0:0:6.0,343
'0:0:6.05,350
'0:0:6.1,375
'0:0:6.15,368
'0:0:6.2,352
'0:0:6.25,335
'0:0:6.3,310
'0:0:6.35,316
'0:0:6.4,307
'0:0:6.45,348
'0:0:6.5,348
'0:0:6.55,415
'0:0:6.6,466
'0:0:6.65,402
'0:0:6.7,386
'0:0:6.75,368
'0:0:6.8,388
'0:0:6.85,384
'0:0:6.9,377
'0:0:6.95,372
'0:0:7.0,326
'0:0:7.05,326
'0:0:7.1,347
'0:0:7.15,361
'0:0:7.2,352
'0:0:7.25,344
'0:0:7.3,335
'0:0:7.35,429
'0:0:7.4,440
'0:0:7.45,427
'0:0:7.5,404
'0:0:7.55,378
'0:0:7.6,362
'0:0:7.65,361
'0:0:7.7,355
'0:0:7.75,338
'0:0:7.8,300
'0:0:7.85,316
'0:0:7.9,337
'0:0:7.95,353
'0:0:8.0,347
'0:0:8.05,335
'0:0:8.1,357
'0:0:8.15,448
'0:0:8.2,458
'0:0:8.25,387
'0:0:8.3,361
'0:0:8.35,352
'0:0:8.4,360
'0:0:8.45,380
'0:0:8.5,368
'0:0:8.55,349
'0:0:8.6,336
'0:0:8.65,330
'0:0:8.7,324
'0:0:8.75,309
'0:0:8.8,316
'0:0:8.85,307
'0:0:8.9,388
'0:0:8.95,483
'0:0:9.0,454
'0:0:9.05,407
'0:0:9.1,383
'0:0:9.15,362
'0:0:9.2,358
'0:0:9.25,333
'0:0:9.3,321
'0:0:9.35,308
'0:0:9.4,349
'0:0:9.45,346
'0:0:9.5,338
'0:0:9.55,333
'0:0:9.6,325
'0:0:9.65,358
'0:0:9.7,449
'0:0:9.75,431
'0:0:9.8,394
'0:0:9.85,387
'0:0:9.9,379
'0:0:9.95,363
'0:0:10.0,365
'0:0:10.05,357
'0:0:10.1,341
'0:0:10.15,327
'0:0:10.2,293
'0:0:10.25,302
'0:0:10.3,304
'0:0:10.35,338
'0:0:10.4,345
'0:0:10.45,422
'0:0:10.5,465
'0:0:10.55,434
'0:0:10.6,391
'0:0:10.65,367
'0:0:10.7,346
'0:0:10.75,347
'0:0:10.8,343
'0:0:10.85,311
'0:0:10.9,312
'0:0:10.95,321
'0:0:11.0,332
'0:0:11.05,333
'0:0:11.1,330
'0:0:11.15,322
'0:0:11.2,392
'0:0:11.25,476
'0:0:11.3,457
'0:0:11.35,411
'0:0:11.4,381
'0:0:11.45,341
'0:0:11.5,346
'0:0:11.55,365
'0:0:11.6,351
'0:0:11.65,335
'0:0:11.7,324
'0:0:11.75,323
'0:0:11.8,322
'0:0:11.85,323
'0:0:11.9,328
'0:0:11.95,411
'0:0:12.0,473
'0:0:12.05,447
'0:0:12.1,400
'0:0:12.15,381
'0:0:12.2,355
'0:0:12.25,350
'0:0:12.3,353
'0:0:12.35,341
'0:0:12.4,328
'0:0:12.45,320
'0:0:12.5,321
'0:0:12.55,323
'0:0:12.6,322
'0:0:12.65,324
'0:0:12.7,409
'0:0:12.75,477
'0:0:12.8,451
'0:0:12.85,413
'0:0:12.9,386
'0:0:12.95,349
'0:0:13.0,349
'0:0:13.05,351
'0:0:13.1,341
'0:0:13.15,329
'0:0:13.2,321
'0:0:13.25,314
'0:0:13.3,318
'0:0:13.35,324
'0:0:13.4,324
'0:0:13.45,364
'0:0:13.5,461
'0:0:13.55,460
'0:0:13.6,419
'0:0:13.65,391
'0:0:13.7,363
'0:0:13.75,349
'0:0:13.8,349
'0:0:13.85,345
'0:0:13.9,331
'0:0:13.95,321
'0:0:14.0,317
'0:0:14.05,317
'0:0:14.1,320
'0:0:14.15,313
'0:0:14.2,313
'0:0:14.25,393
'0:0:14.3,472
'0:0:14.35,450
'0:0:14.4,403
'0:0:14.45,376
'0:0:14.5,352
'0:0:14.55,346
'0:0:14.6,348
'0:0:14.65,342
'0:0:14.7,328
'0:0:14.75,314
'0:0:14.8,314
'0:0:14.85,322
'0:0:14.9,324
'0:0:14.95,322
'0:0:15.0,319
'0:0:15.05,358
'0:0:15.1,457
'0:0:15.15,465
'0:0:15.2,417
'0:0:15.25,386
'0:0:15.3,363
'0:0:15.35,352
'0:0:15.4,354
'0:0:15.45,351
'0:0:15.5,340
'0:0:15.55,329
'0:0:15.6,323
'0:0:15.65,323
'0:0:15.7,324
'0:0:15.75,327
'0:0:15.8,323
'0:0:15.85,319
'0:0:15.9,387
'0:0:15.95,473
'0:0:16.0,457
'0:0:16.05,404
'0:0:16.1,386
'0:0:16.15,365
'0:0:16.2,355
'0:0:16.25,356
'0:0:16.3,344
'0:0:16.35,329
'0:0:16.4,326
'0:0:16.45,324
'0:0:16.5,322
'0:0:16.55,324
'0:0:16.6,325
'0:0:16.65,322
'0:0:16.7,318
'0:0:16.75,371
'0:0:16.8,471
'0:0:16.85,470
'0:0:16.9,413
'0:0:16.95,390
'0:0:17.0,368
'0:0:17.05,356
'0:0:17.1,356
'0:0:17.15,350
'0:0:17.2,332
'0:0:17.25,325
'0:0:17.3,321
'0:0:17.35,321
'0:0:17.4,325
'0:0:17.45,326
'0:0:17.5,318
'0:0:17.55,313
'0:0:17.6,353
'0:0:17.65,464
'0:0:17.7,482
'0:0:17.75,430
'0:0:17.8,393
'0:0:17.85,373
'0:0:17.9,357
'0:0:17.95,356
'0:0:18.0,353
'0:0:18.05,341
'0:0:18.1,323
'0:0:18.15,321
'0:0:18.2,321
'0:0:18.25,322
'0:0:18.3,324
'0:0:18.35,324
'0:0:18.4,315
'0:0:18.45,329
'0:0:18.5,434
'0:0:18.55,490
'0:0:18.6,449
'0:0:18.65,397
'0:0:18.7,367
'0:0:18.75,351
'0:0:18.8,351
'0:0:18.85,355
'0:0:18.9,344
'0:0:18.95,328
'0:0:19.0,320
'0:0:19.05,320
'0:0:19.1,320
'0:0:19.15,321
'0:0:19.2,318
'0:0:19.25,315
'0:0:19.3,362
'0:0:19.35,472
'0:0:19.4,483
'0:0:19.45,428
'0:0:19.5,388
'0:0:19.55,362
'0:0:19.6,352
'0:0:19.65,361
'0:0:19.7,354
'0:0:19.75,339
'0:0:19.8,324
'0:0:19.85,320
'0:0:19.9,320
'0:0:19.95,320
'0:0:20.0,324
'0:0:20.05,332
'0:0:20.1,422
'0:0:20.15,488
'0:0:20.2,456
'0:0:20.25,401
'0:0:20.3,376
'0:0:20.35,355
'0:0:20.4,353
'0:0:20.45,355
'0:0:20.5,345
'0:0:20.55,323
'0:0:20.6,314
'0:0:20.65,322
'0:0:20.7,324
'0:0:20.75,324
'0:0:20.8,322
'0:0:20.85,391
'0:0:20.9,482
'0:0:20.95,472
'0:0:21.0,417
'0:0:21.05,386
'0:0:21.1,360
'0:0:21.15,345
'0:0:21.2,352
'0:0:21.25,347
'0:0:21.3,331
'0:0:21.35,321
'0:0:21.4,315
'0:0:21.45,318
'0:0:21.5,318
'0:0:21.55,322
'0:0:21.6,325
'0:0:21.65,415
'0:0:21.7,489
'0:0:21.75,461
'0:0:21.8,412
'0:0:21.85,381
'0:0:21.9,359
'0:0:21.95,350
'0:0:22.0,351
'0:0:22.05,337
'0:0:22.1,329
'0:0:22.15,320
'0:0:22.2,316
'0:0:22.25,317
'0:0:22.3,322
'0:0:22.35,322
'0:0:22.4,319
'0:0:22.45,328
'0:0:22.5,445
'0:0:22.55,497
'0:0:22.6,448
'0:0:22.65,405
'0:0:22.7,374
'0:0:22.75,351
'0:0:22.8,354
'0:0:22.85,354
'0:0:22.9,342
'0:0:22.95,326
'0:0:23.0,319
'0:0:23.05,318
'0:0:23.1,317
'0:0:23.15,322
'0:0:23.2,325
'0:0:23.25,318
'0:0:23.3,309
'0:0:23.35,378
'0:0:23.4,488
'0:0:23.45,488
'0:0:23.5,430
'0:0:23.55,396
'0:0:23.6,363
'0:0:23.65,347
'0:0:23.7,352
'0:0:23.75,349
'0:0:23.8,336
'0:0:23.85,324
'0:0:23.9,312
'0:0:23.95,311
'0:0:24.0,321
'0:0:24.05,326
'0:0:24.1,326
'0:0:24.15,322
'0:0:24.2,317
'0:0:24.25,395
'0:0:24.3,498
'0:0:24.35,482
'0:0:24.4,421
'0:0:24.45,390
'0:0:24.5,366
'0:0:24.55,350
'0:0:24.6,356
'0:0:24.65,351
'0:0:24.7,335
'0:0:24.75,324
'0:0:24.8,319
'0:0:24.85,317
'0:0:24.9,320
'0:0:24.95,324
'0:0:25.0,325
'0:0:25.05,321
'0:0:25.1,357
'0:0:25.15,472
'0:0:25.2,495
'0:0:25.25,438
'0:0:25.3,393
'0:0:25.35,368
'0:0:25.4,352
'0:0:25.45,350
'0:0:25.5,346
'0:0:25.55,338
'0:0:25.6,326
'0:0:25.65,318
'0:0:25.7,316
'0:0:25.75,314
'0:0:25.8,320
'0:0:25.85,323
'0:0:25.9,319
'0:0:25.95,336
'0:0:26.0,453
'0:0:26.05,501
'0:0:26.1,447
'0:0:26.15,400
'0:0:26.2,376
'0:0:26.25,355
'0:0:26.3,355
'0:0:26.35,353
'0:0:26.4,341
'0:0:26.45,324
'0:0:26.5,317
'0:0:26.55,316
'0:0:26.6,318
'0:0:26.65,322
'0:0:26.7,318
'0:0:26.75,314
'0:0:26.8,330
'0:0:26.85,439
'0:0:26.9,506
'0:0:26.95,466
'0:0:27.0,411
'0:0:27.05,383
'0:0:27.1,359
'0:0:27.15,351
'0:0:27.2,351
'0:0:27.25,342
'0:0:27.3,322
'0:0:27.35,313
'0:0:27.4,316
'0:0:27.45,318
'0:0:27.5,321
'0:0:27.55,323
'0:0:27.6,321
'0:0:27.65,310
'0:0:27.7,355
'0:0:27.75,478
'0:0:27.8,505
'0:0:27.85,440
'0:0:27.9,397
'0:0:27.95,371
'0:0:28.0,352
'0:0:28.05,351
'0:0:28.1,348
'0:0:28.15,337
'0:0:28.2,318
'0:0:28.25,310
'0:0:28.3,314
'0:0:28.35,317
'0:0:28.4,317
'0:0:28.45,321
'0:0:28.5,314
'0:0:28.55,313
'0:0:28.6,324
'0:0:28.65,447
'0:0:28.7,520
'0:0:28.75,476
'0:0:28.8,411
'0:0:28.85,377
'0:0:28.9,360
'0:0:28.95,356
'0:0:29.0,355
'0:0:29.05,344
'0:0:29.1,328
'0:0:29.15,318
'0:0:29.2,312
'0:0:29.25,313
'0:0:29.3,317
'0:0:29.35,319
'0:0:29.4,319
'0:0:29.45,315
'0:0:29.5,311
'0:0:29.55,352
'0:0:29.6,483
'0:0:29.65,517
'0:0:29.7,454
'0:0:29.75,396
'0:0:29.8,375
'0:0:29.85,356
'0:0:29.9,353
'0:0:29.95,351
'0:0:30.0,339
'0:0:30.05,324
'0:0:30.1,315
'0:0:30.15,313
'0:0:30.2,314
'0:0:30.25,318
'0:0:30.3,321
'0:0:30.35,315
'0:0:30.4,315
'0:0:30.45,334
'0:0:30.5,462
'0:0:30.55,520
'0:0:30.6,467
'0:0:30.65,398
'0:0:30.7,374
'0:0:30.75,355
'0:0:30.8,356
'0:0:30.85,357
'0:0:30.9,345
'0:0:30.95,328
'0:0:31.0,314
'0:0:31.05,315
'0:0:31.1,320
'0:0:31.15,321
'0:0:31.2,324
'0:0:31.25,323
'0:0:31.3,316
'0:0:31.35,343
'0:0:31.4,471
'0:0:31.45,515
'0:0:31.5,457
'0:0:31.55,399
'0:0:31.6,367
'0:0:31.65,355
'0:0:31.7,361
'0:0:31.75,360
'0:0:31.8,344
'0:0:31.85,328
'0:0:31.9,315
'0:0:31.95,314
'0:0:32.0,324
'0:0:32.05,329
'0:0:32.1,329
'0:0:32.15,323
'0:0:32.2,334
'0:0:32.25,445
'0:0:32.3,509
'0:0:32.35,469
'0:0:32.4,414
'0:0:32.45,383
'0:0:32.5,353
'0:0:32.55,352
'0:0:32.6,359
'0:0:32.65,348
'0:0:32.7,331
'0:0:32.75,321
'0:0:32.8,314
'0:0:32.85,319
'0:0:32.9,329
'0:0:32.95,331
'0:0:33.0,325
'0:0:33.05,340
'0:0:33.1,451
'0:0:33.15,508
'0:0:33.2,462
'0:0:33.25,417
'0:0:33.3,387
'0:0:33.35,356
'0:0:33.4,350
'0:0:33.45,351
'0:0:33.5,333
'0:0:33.55,325
'0:0:33.6,319
'0:0:33.65,317
'0:0:33.7,319
'0:0:33.75,323
'0:0:33.8,323
'0:0:33.85,322
'0:0:33.9,318
'0:0:33.95,385
'0:0:34.0,492
'0:0:34.05,488
'0:0:34.1,427
'0:0:34.15,399
'0:0:34.2,367
'0:0:34.25,347
'0:0:34.3,350
'0:0:34.35,343
'0:0:34.4,330
'0:0:34.45,319
'0:0:34.5,316
'0:0:34.55,315
'0:0:34.6,318
'0:0:34.65,320
'0:0:34.7,322
'0:0:34.75,318
'0:0:34.8,317
'0:0:34.85,402
'0:0:34.9,492
'0:0:34.95,468
'0:0:35.0,421
'0:0:35.05,393
'0:0:35.1,361
'0:0:35.15,345
'0:0:35.2,346
'0:0:35.25,334
'0:0:35.3,322
'0:0:35.35,319
'0:0:35.4,317
'0:0:35.45,318
'0:0:35.5,320
'0:0:35.55,317
'0:0:35.6,321
'0:0:35.65,317
'0:0:35.7,324
'0:0:35.75,424
'0:0:35.8,496
'0:0:35.85,465
'0:0:35.9,415
'0:0:35.95,387
'0:0:36.0,357
'0:0:36.05,347
'0:0:36.1,349
'0:0:36.15,339
'0:0:36.2,320
'0:0:36.25,316
'0:0:36.3,316
'0:0:36.35,318
'0:0:36.4,320
'0:0:36.45,322
'0:0:36.5,321
'0:0:36.55,316
'0:0:36.6,315
'0:0:36.65,403
'0:0:36.7,493
'0:0:36.75,470
'0:0:36.8,416
'0:0:36.85,389
'0:0:36.9,361
'0:0:36.95,347
'0:0:37.0,347
'0:0:37.05,340
'0:0:37.1,325
'0:0:37.15,311
'0:0:37.2,312
'0:0:37.25,315
'0:0:37.3,317
'0:0:37.35,318
'0:0:37.4,313
'0:0:37.45,312
'0:0:37.5,312
'0:0:37.55,352
'0:0:37.6,470
'0:0:37.65,498
'0:0:37.7,442
'0:0:37.75,395
'0:0:37.8,372
'0:0:37.85,351
'0:0:37.9,349
'0:0:37.95,346
'0:0:38.0,336
'0:0:38.05,323
'0:0:38.1,317
'0:0:38.15,317
'0:0:38.2,323
'0:0:38.25,325
'0:0:38.3,317
'0:0:38.35,314
'0:0:38.4,315
'0:0:38.45,361
'0:0:38.5,476
'0:0:38.55,493
'0:0:38.6,431
'0:0:38.65,386
'0:0:38.7,367
'0:0:38.75,352
'0:0:38.8,352
'0:0:38.85,347
'0:0:38.9,333
'0:0:38.95,316
'0:0:39.0,317
'0:0:39.05,318
'0:0:39.1,321
'0:0:39.15,324
'0:0:39.2,323
'0:0:39.25,314
'0:0:39.3,329
'0:0:39.35,443
'0:0:39.4,505
'0:0:39.45,459
'0:0:39.5,402
'0:0:39.55,374
'0:0:39.6,351
'0:0:39.65,348
'0:0:39.7,349
'0:0:39.75,336
'0:0:39.8,321
'0:0:39.85,310
'0:0:39.9,316
'0:0:39.95,319
'0:0:40.0,324
'0:0:40.05,325
'0:0:40.1,320
'0:0:40.15,322
'0:0:40.2,435
'0:0:40.25,509
'0:0:40.3,468
'0:0:40.35,411
'0:0:40.4,386
'0:0:40.45,353
'0:0:40.5,349
'0:0:40.55,351
'0:0:40.6,341
'0:0:40.65,327
'0:0:40.7,316
'0:0:40.75,318
'0:0:40.8,320
'0:0:40.85,324
'0:0:40.9,324
'0:0:40.95,319
'0:0:41.0,322
'0:0:41.05,418
'0:0:41.1,502
'0:0:41.15,473
'0:0:41.2,419
'0:0:41.25,392
'0:0:41.3,360
'0:0:41.35,348
'0:0:41.4,349
'0:0:41.45,339
'0:0:41.5,323
'0:0:41.55,316
'0:0:41.6,315
'0:0:41.65,316
'0:0:41.7,316
'0:0:41.75,324
'0:0:41.8,319
'0:0:41.85,320
'0:0:41.9,412
'0:0:41.95,496
'0:0:42.0,475
'0:0:42.05,421
'0:0:42.1,391
'0:0:42.15,358
'0:0:42.2,345
'0:0:42.25,348
'0:0:42.3,340
'0:0:42.35,325
'0:0:42.4,315
'0:0:42.45,313
'0:0:42.5,316
'0:0:42.55,321
'0:0:42.6,322
'0:0:42.65,318
'0:0:42.7,314
'0:0:42.75,373
'0:0:42.8,488
'0:0:42.85,493
'0:0:42.9,424
'0:0:42.95,387
'0:0:43.0,367
'0:0:43.05,349
'0:0:43.1,352
'0:0:43.15,346
'0:0:43.2,331
'0:0:43.25,315
'0:0:43.3,315
'0:0:43.35,316
'0:0:43.4,321
'0:0:43.45,321
'0:0:43.5,323
'0:0:43.55,314
'0:0:43.6,314
'0:0:43.65,391
'0:0:43.7,504
'0:0:43.75,496
'0:0:43.8,430
'0:0:43.85,390
'0:0:43.9,368
'0:0:43.95,353
'0:0:44.0,353
'0:0:44.05,347
'0:0:44.1,327
'0:0:44.15,319
'0:0:44.2,316
'0:0:44.25,317
'0:0:44.3,319
'0:0:44.35,322
'0:0:44.4,323
'0:0:44.45,319
'0:0:44.5,313
'0:0:44.55,367
'0:0:44.6,494
'0:0:44.65,509
'0:0:44.7,435
'0:0:44.75,393
'0:0:44.8,374
'0:0:44.85,358
'0:0:44.9,355
'0:0:44.95,349
'0:0:45.0,330
'0:0:45.05,316
'0:0:45.1,315
'0:0:45.15,319
'0:0:45.2,320
'0:0:45.25,324
'0:0:45.3,323
'0:0:45.35,313
'0:0:45.4,313
'0:0:45.45,389
'0:0:45.5,506
'0:0:45.55,498
'0:0:45.6,430
'0:0:45.65,390
'0:0:45.7,361
'0:0:45.75,352
'0:0:45.8,353
'0:0:45.85,348
'0:0:45.9,332
'0:0:45.95,315
'0:0:46.0,314
'0:0:46.05,316
'0:0:46.1,319
'0:0:46.15,325
'0:0:46.2,323
'0:0:46.25,317
'0:0:46.3,321
'0:0:46.35,435
'0:0:46.4,516
'0:0:46.45,474
'0:0:46.5,407
'0:0:46.55,375
'0:0:46.6,354
'0:0:46.65,353
'0:0:46.7,355
'0:0:46.75,343
'0:0:46.8,326
'0:0:46.85,313
'0:0:46.9,317
'0:0:46.95,319
'0:0:47.0,324
'0:0:47.05,326
'0:0:47.1,321
'0:0:47.15,321
'0:0:47.2,421
'0:0:47.25,512
'0:0:47.3,480
'0:0:47.35,413
'0:0:47.4,382
'0:0:47.45,350
'0:0:47.5,345
'0:0:47.55,355
'0:0:47.6,346
'0:0:47.65,327
'0:0:47.7,317
'0:0:47.75,310
'0:0:47.8,318
'0:0:47.85,323
'0:0:47.9,326
'0:0:47.95,321
'0:0:48.0,320
'0:0:48.05,417
'0:0:48.1,508
'0:0:48.15,485
'0:0:48.2,420
'0:0:48.25,387
'0:0:48.3,360
'0:0:48.35,348
'0:0:48.4,353
'0:0:48.45,343
'0:0:48.5,329
'0:0:48.55,318
'0:0:48.6,316
'0:0:48.65,312
'0:0:48.7,320
'0:0:48.75,324
'0:0:48.8,324
'0:0:48.85,314
'0:0:48.9,359
'0:0:48.95,488
'0:0:49.0,512
'0:0:49.05,446
'0:0:49.1,400
'0:0:49.15,373
'0:0:49.2,349
'0:0:49.25,348
'0:0:49.3,341
'0:0:49.35,332
'0:0:49.4,321
'0:0:49.45,314
'0:0:49.5,312
'0:0:49.55,315
'0:0:49.6,319
'0:0:49.65,319
'0:0:49.7,315
'0:0:49.75,310
'0:0:49.8,365
'0:0:49.85,498
'0:0:49.9,515
'0:0:49.95,442
'0:0:50.0,395
'0:0:50.05,370
'0:0:50.1,348
'0:0:50.15,349
'0:0:50.2,346
'0:0:50.25,332
'0:0:50.3,318
'0:0:50.35,312
'0:0:50.4,312
'0:0:50.45,314
'0:0:50.5,313
'0:0:50.55,319
'0:0:50.6,317
'0:0:50.65,312
'0:0:50.7,350
'0:0:50.75,487
'0:0:50.8,517
'0:0:50.85,452
'0:0:50.9,401
'0:0:50.95,375
'0:0:51.0,350
'0:0:51.05,350
'0:0:51.1,349
'0:0:51.15,334
'0:0:51.2,318
'0:0:51.25,312
'0:0:51.3,312
'0:0:51.35,317
'0:0:51.4,315
'0:0:51.45,319
'0:0:51.5,320
'0:0:51.55,314
'0:0:51.6,312
'0:0:51.65,415
'0:0:51.7,530
'0:0:51.75,505
'0:0:51.8,424
'0:0:51.85,387
'0:0:51.9,363
'0:0:51.95,352
'0:0:52.0,355
'0:0:52.05,342
'0:0:52.1,329
'0:0:52.15,317
'0:0:52.2,312
'0:0:52.25,313
'0:0:52.3,318
'0:0:52.35,313
'0:0:52.4,316
'0:0:52.45,317
'0:0:52.5,312
'0:0:52.55,336
'0:0:52.6,474
'0:0:52.65,534
'0:0:52.7,471
'0:0:52.75,403
'0:0:52.8,376
'0:0:52.85,353
'0:0:52.9,351
'0:0:52.95,347
'0:0:53.0,341
'0:0:53.05,325
'0:0:53.1,315
'0:0:53.15,312
'0:0:53.2,314
'0:0:53.25,312
'0:0:53.3,320
'0:0:53.35,321
'0:0:53.4,316
'0:0:53.45,316
'0:0:53.5,434
'0:0:53.55,536
'0:0:53.6,496
'0:0:53.65,413
'0:0:53.7,377
'0:0:53.75,356
'0:0:53.8,352
'0:0:53.85,352
'0:0:53.9,346
'0:0:53.95,329
'0:0:54.0,316
'0:0:54.05,312
'0:0:54.1,312
'0:0:54.15,310
'0:0:54.2,316
'0:0:54.25,325
'0:0:54.3,318
'0:0:54.35,317
'0:0:54.4,434
'0:0:54.45,531
'0:0:54.5,492
'0:0:54.55,418
'0:0:54.6,381
'0:0:54.65,357
'0:0:54.7,355
'0:0:54.75,360
'0:0:54.8,349
'0:0:54.85,332
'0:0:54.9,318
'0:0:54.95,314
'0:0:55.0,316
'0:0:55.05,316
'0:0:55.1,321
'0:0:55.15,326
'0:0:55.2,319
'0:0:55.25,376
'0:0:55.3,508
'0:0:55.35,516
'0:0:55.4,447
'0:0:55.45,397
'0:0:55.5,371
'0:0:55.55,353
'0:0:55.6,355
'0:0:55.65,352
'0:0:55.7,334
'0:0:55.75,319
'0:0:55.8,314
'0:0:55.85,314
'0:0:55.9,320
'0:0:55.95,322
'0:0:56.0,321
'0:0:56.05,316
'0:0:56.1,362
'0:0:56.15,491
'0:0:56.2,516
'0:0:56.25,448
'0:0:56.3,401
'0:0:56.35,373
'0:0:56.4,350
'0:0:56.45,349
'0:0:56.5,348
'0:0:56.55,333
'0:0:56.6,314
'0:0:56.65,313
'0:0:56.7,316
'0:0:56.75,318
'0:0:56.8,322
'0:0:56.85,322
'0:0:56.9,315
'0:0:56.95,327
'0:0:57.0,453
'0:0:57.05,520
'0:0:57.1,467
'0:0:57.15,409
'0:0:57.2,376
'0:0:57.25,356
'0:0:57.3,354
'0:0:57.35,353
'0:0:57.4,341
'0:0:57.45,324
'0:0:57.5,315
'0:0:57.55,310
'0:0:57.6,319
'0:0:57.65,326
'0:0:57.7,324
'0:0:57.75,318
'0:0:57.8,315
'0:0:57.85,395
'0:0:57.9,505
'0:0:57.95,492
'0:0:58.0,427
'0:0:58.05,392
'0:0:58.1,358
'0:0:58.15,346
'0:0:58.2,355
'0:0:58.25,347
'0:0:58.3,330
'0:0:58.35,322
'0:0:58.4,318
'0:0:58.45,316
'0:0:58.5,322
'0:0:58.55,327
'0:0:58.6,321
'0:0:58.65,319
'0:0:58.7,400
'0:0:58.75,500
'0:0:58.8,482
'0:0:58.85,424
'0:0:58.9,395
'0:0:58.95,362
'0:0:59.0,349
'0:0:59.05,353
'0:0:59.1,338
'0:0:59.15,330
'0:0:59.2,320
'0:0:59.25,318
'0:0:59.3,319
'0:0:59.35,324
'0:0:59.4,320
'0:0:59.45,322
'0:0:59.5,318
'0:0:59.55,383
'0:0:59.6,493
'0:0:59.65,492
'0:0:59.7,434
'0:0:59.75,401
'0:0:59.8,370
'0:0:59.85,351
'0:0:59.9,351
'0:0:59.95,345
'0:1:0,334

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~54~98~49~97~54~98~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~50~58~48~55~58~50~54~46~51~55~51~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
