,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.95,388
'0:0:5.0,371
'0:0:5.05,357
'0:0:5.1,347
'0:0:5.15,335
'0:0:5.2,333
'0:0:5.25,316
'0:0:5.3,335
'0:0:5.35,469
'0:0:5.4,493
'0:0:5.45,393
'0:0:5.5,299
'0:0:5.55,255
'0:0:5.6,262
'0:0:5.65,292
'0:0:5.7,296
'0:0:5.75,290
'0:0:5.8,287
'0:0:5.85,289
'0:0:5.9,294
'0:0:5.95,305
'0:0:6.0,307
'0:0:6.05,306
'0:0:6.1,319
'0:0:6.15,473
'0:0:6.2,545
'0:0:6.25,470
'0:0:6.3,379
'0:0:6.35,336
'0:0:6.4,333
'0:0:6.45,352
'0:0:6.5,352
'0:0:6.55,329
'0:0:6.6,305
'0:0:6.65,288
'0:0:6.7,294
'0:0:6.75,304
'0:0:6.8,312
'0:0:6.85,312
'0:0:6.9,307
'0:0:6.95,363
'0:0:7.0,530
'0:0:7.05,549
'0:0:7.1,445
'0:0:7.15,367
'0:0:7.2,332
'0:0:7.25,339
'0:0:7.3,364
'0:0:7.35,356
'0:0:7.4,332
'0:0:7.45,309
'0:0:7.5,294
'0:0:7.55,300
'0:0:7.6,308
'0:0:7.65,316
'0:0:7.7,317
'0:0:7.75,311
'0:0:7.8,392
'0:0:7.85,549
'0:0:7.9,538
'0:0:7.95,433
'0:0:8.0,367
'0:0:8.05,341
'0:0:8.1,344
'0:0:8.15,362
'0:0:8.2,352
'0:0:8.25,329
'0:0:8.3,313
'0:0:8.35,303
'0:0:8.4,304
'0:0:8.45,313
'0:0:8.5,321
'0:0:8.55,316
'0:0:8.6,339
'0:0:8.65,498
'0:0:8.7,557
'0:0:8.75,475
'0:0:8.8,392
'0:0:8.85,359
'0:0:8.9,350
'0:0:8.95,359
'0:0:9.0,355
'0:0:9.05,334
'0:0:9.1,316
'0:0:9.15,307
'0:0:9.2,309
'0:0:9.25,316
'0:0:9.3,321
'0:0:9.35,318
'0:0:9.4,325
'0:0:9.45,469
'0:0:9.5,544
'0:0:9.55,480
'0:0:9.6,402
'0:0:9.65,364
'0:0:9.7,352
'0:0:9.75,357
'0:0:9.8,352
'0:0:9.85,335
'0:0:9.9,318
'0:0:9.95,305
'0:0:10.0,310
'0:0:10.05,317
'0:0:10.1,322
'0:0:10.15,320
'0:0:10.2,326
'0:0:10.25,448
'0:0:10.3,526
'0:0:10.35,477
'0:0:10.4,405
'0:0:10.45,369
'0:0:10.5,343
'0:0:10.55,348
'0:0:10.6,352
'0:0:10.65,337
'0:0:10.7,318
'0:0:10.75,308
'0:0:10.8,310
'0:0:10.85,316
'0:0:10.9,314
'0:0:10.95,317
'0:0:11.0,396
'0:0:11.05,505
'0:0:11.1,489
'0:0:11.15,416
'0:0:11.2,377
'0:0:11.25,350
'0:0:11.3,348
'0:0:11.35,354
'0:0:11.4,341
'0:0:11.45,319
'0:0:11.5,310
'0:0:11.55,317
'0:0:11.6,322
'0:0:11.65,321
'0:0:11.7,330
'0:0:11.75,427
'0:0:11.8,504
'0:0:11.85,462
'0:0:11.9,405
'0:0:11.95,369
'0:0:12.0,341
'0:0:12.05,347
'0:0:12.1,344
'0:0:12.15,333
'0:0:12.2,319
'0:0:12.25,316
'0:0:12.3,319
'0:0:12.35,321
'0:0:12.4,314
'0:0:12.45,349
'0:0:12.5,469
'0:0:12.55,500
'0:0:12.6,444
'0:0:12.65,402
'0:0:12.7,364
'0:0:12.75,340
'0:0:12.8,345
'0:0:12.85,342
'0:0:12.9,327
'0:0:12.95,315
'0:0:13.0,306
'0:0:13.05,311
'0:0:13.1,323
'0:0:13.15,322
'0:0:13.2,329
'0:0:13.25,434
'0:0:13.3,498
'0:0:13.35,463
'0:0:13.4,419
'0:0:13.45,378
'0:0:13.5,341
'0:0:13.55,342
'0:0:13.6,342
'0:0:13.65,326
'0:0:13.7,318
'0:0:13.75,312
'0:0:13.8,312
'0:0:13.85,318
'0:0:13.9,320
'0:0:13.95,325
'0:0:14.0,335
'0:0:14.05,440
'0:0:14.1,516
'0:0:14.15,474
'0:0:14.2,415
'0:0:14.25,379
'0:0:14.3,347
'0:0:14.35,345
'0:0:14.4,343
'0:0:14.45,331
'0:0:14.5,317
'0:0:14.55,314
'0:0:14.6,314
'0:0:14.65,319
'0:0:14.7,323
'0:0:14.75,325
'0:0:14.8,312
'0:0:14.85,322
'0:0:14.9,433
'0:0:14.95,511
'0:0:15.0,465
'0:0:15.05,407
'0:0:15.1,364
'0:0:15.15,339
'0:0:15.2,343
'0:0:15.25,346
'0:0:15.3,330
'0:0:15.35,315
'0:0:15.4,309
'0:0:15.45,302
'0:0:15.5,310
'0:0:15.55,317
'0:0:15.6,317
'0:0:15.65,312
'0:0:15.7,309
'0:0:15.75,399
'0:0:15.8,511
'0:0:15.85,482
'0:0:15.9,413
'0:0:15.95,376
'0:0:16.0,345
'0:0:16.05,336
'0:0:16.1,348
'0:0:16.15,338
'0:0:16.2,321
'0:0:16.25,309
'0:0:16.3,304
'0:0:16.35,306
'0:0:16.4,313
'0:0:16.45,321
'0:0:16.5,319
'0:0:16.55,309
'0:0:16.6,334
'0:0:16.65,471
'0:0:16.7,520
'0:0:16.75,453
'0:0:16.8,393
'0:0:16.85,362
'0:0:16.9,344
'0:0:16.95,341
'0:0:17.0,342
'0:0:17.05,328
'0:0:17.1,312
'0:0:17.15,306
'0:0:17.2,308
'0:0:17.25,313
'0:0:17.3,317
'0:0:17.35,318
'0:0:17.4,313
'0:0:17.45,307
'0:0:17.5,345
'0:0:17.55,489
'0:0:17.6,527
'0:0:17.65,454
'0:0:17.7,395
'0:0:17.75,364
'0:0:17.8,346
'0:0:17.85,348
'0:0:17.9,339
'0:0:17.95,329
'0:0:18.0,315
'0:0:18.05,309
'0:0:18.1,311
'0:0:18.15,313
'0:0:18.2,311
'0:0:18.25,317
'0:0:18.3,316
'0:0:18.35,306
'0:0:18.4,350
'0:0:18.45,503
'0:0:18.5,533
'0:0:18.55,452
'0:0:18.6,394
'0:0:18.65,366
'0:0:18.7,349
'0:0:18.75,353
'0:0:18.8,340
'0:0:18.85,329
'0:0:18.9,315
'0:0:18.95,309
'0:0:19.0,309
'0:0:19.05,313
'0:0:19.1,317
'0:0:19.15,313
'0:0:19.2,312
'0:0:19.25,305
'0:0:19.3,352
'0:0:19.35,507
'0:0:19.4,534
'0:0:19.45,453
'0:0:19.5,393
'0:0:19.55,365
'0:0:19.6,348
'0:0:19.65,351
'0:0:19.7,347
'0:0:19.75,331
'0:0:19.8,315
'0:0:19.85,308
'0:0:19.9,307
'0:0:19.95,311
'0:0:20.0,316
'0:0:20.05,319
'0:0:20.1,315
'0:0:20.15,309
'0:0:20.2,375
'0:0:20.25,527
'0:0:20.3,533
'0:0:20.35,442
'0:0:20.4,384
'0:0:20.45,356
'0:0:20.5,345
'0:0:20.55,350
'0:0:20.6,344
'0:0:20.65,327
'0:0:20.7,313
'0:0:20.75,307
'0:0:20.8,309
'0:0:20.85,314
'0:0:20.9,315
'0:0:20.95,320
'0:0:21.0,315
'0:0:21.05,335
'0:0:21.1,485
'0:0:21.15,546
'0:0:21.2,465
'0:0:21.25,396
'0:0:21.3,365
'0:0:21.35,347
'0:0:21.4,354
'0:0:21.45,354
'0:0:21.5,334
'0:0:21.55,322
'0:0:21.6,317
'0:0:21.65,321
'0:0:21.7,334
'0:0:21.75,346
'0:0:21.8,343
'0:0:21.85,345
'0:0:21.9,456
'0:0:21.95,554
'0:0:22.0,507
'0:0:22.05,414
'0:0:22.1,368
'0:0:22.15,338
'0:0:22.2,324
'0:0:22.25,329
'0:0:22.3,315
'0:0:22.35,302
'0:0:22.4,298
'0:0:22.45,304
'0:0:22.5,314
'0:0:22.55,322
'0:0:22.6,320
'0:0:22.65,369
'0:0:22.7,495
'0:0:22.75,509
'0:0:22.8,439
'0:0:22.85,402
'0:0:22.9,365
'0:0:22.95,344
'0:0:23.0,348
'0:0:23.05,344
'0:0:23.1,328
'0:0:23.15,318
'0:0:23.2,316
'0:0:23.25,322
'0:0:23.3,322
'0:0:23.35,318
'0:0:23.4,368
'0:0:23.45,485
'0:0:23.5,488
'0:0:23.55,434
'0:0:23.6,398
'0:0:23.65,357
'0:0:23.7,338
'0:0:23.75,344
'0:0:23.8,336
'0:0:23.85,323
'0:0:23.9,317
'0:0:23.95,314
'0:0:24.0,320
'0:0:24.05,321
'0:0:24.1,320
'0:0:24.15,376
'0:0:24.2,479
'0:0:24.25,470
'0:0:24.3,429
'0:0:24.35,396
'0:0:24.4,353
'0:0:24.45,341
'0:0:24.5,346
'0:0:24.55,336
'0:0:24.6,322
'0:0:24.65,315
'0:0:24.7,316
'0:0:24.75,322
'0:0:24.8,321
'0:0:24.85,314
'0:0:24.9,346
'0:0:24.95,457
'0:0:25.0,477
'0:0:25.05,433
'0:0:25.1,399
'0:0:25.15,356
'0:0:25.2,333
'0:0:25.25,345
'0:0:25.3,337
'0:0:25.35,324
'0:0:25.4,317
'0:0:25.45,311
'0:0:25.5,320
'0:0:25.55,322
'0:0:25.6,319
'0:0:25.65,317
'0:0:25.7,373
'0:0:25.75,464
'0:0:25.8,460
'0:0:25.85,418
'0:0:25.9,387
'0:0:25.95,349
'0:0:26.0,341
'0:0:26.05,346
'0:0:26.1,333
'0:0:26.15,325
'0:0:26.2,320
'0:0:26.25,318
'0:0:26.3,321
'0:0:26.35,326
'0:0:26.4,319
'0:0:26.45,319
'0:0:26.5,346
'0:0:26.55,452
'0:0:26.6,477
'0:0:26.65,429
'0:0:26.7,396
'0:0:26.75,363
'0:0:26.8,345
'0:0:26.85,349
'0:0:26.9,341
'0:0:26.95,329
'0:0:27.0,321
'0:0:27.05,319
'0:0:27.1,321
'0:0:27.15,325
'0:0:27.2,327
'0:0:27.25,324
'0:0:27.3,313
'0:0:27.35,368
'0:0:27.4,475
'0:0:27.45,473
'0:0:27.5,422
'0:0:27.55,393
'0:0:27.6,357
'0:0:27.65,341
'0:0:27.7,351
'0:0:27.75,345
'0:0:27.8,331
'0:0:27.85,323
'0:0:27.9,317
'0:0:27.95,318
'0:0:28.0,326
'0:0:28.05,327
'0:0:28.1,324
'0:0:28.15,318
'0:0:28.2,330
'0:0:28.25,448
'0:0:28.3,490
'0:0:28.35,443
'0:0:28.4,404
'0:0:28.45,375
'0:0:28.5,350
'0:0:28.55,351
'0:0:28.6,347
'0:0:28.65,335
'0:0:28.7,324
'0:0:28.75,320
'0:0:28.8,321
'0:0:28.85,317
'0:0:28.9,325
'0:0:28.95,324
'0:0:29.0,319
'0:0:29.05,324
'0:0:29.1,426
'0:0:29.15,485
'0:0:29.2,449
'0:0:29.25,410
'0:0:29.3,384
'0:0:29.35,357
'0:0:29.4,351
'0:0:29.45,348
'0:0:29.5,338
'0:0:29.55,326
'0:0:29.6,318
'0:0:29.65,319
'0:0:29.7,323
'0:0:29.75,320
'0:0:29.8,322
'0:0:29.85,318
'0:0:29.9,316
'0:0:29.95,386
'0:0:30.0,484
'0:0:30.05,477
'0:0:30.1,428
'0:0:30.15,404
'0:0:30.2,377
'0:0:30.25,368
'0:0:30.3,374
'0:0:30.35,367
'0:0:30.4,369
'0:0:30.45,376
'0:0:30.5,380
'0:0:30.55,380
'0:0:30.6,375
'0:0:30.65,362
'0:0:30.7,355
'0:0:30.75,337
'0:0:30.8,334
'0:0:30.85,435
'0:0:30.9,474
'0:0:30.95,412
'0:0:31.0,362
'0:0:31.05,329
'0:0:31.1,294
'0:0:31.15,292
'0:0:31.2,300
'0:0:31.25,295
'0:0:31.3,301
'0:0:31.35,303
'0:0:31.4,309
'0:0:31.45,315
'0:0:31.5,318
'0:0:31.55,316
'0:0:31.6,317
'0:0:31.65,315
'0:0:31.7,369
'0:0:31.75,490
'0:0:31.8,494
'0:0:31.85,428
'0:0:31.9,395
'0:0:31.95,366
'0:0:32.0,346
'0:0:32.05,348
'0:0:32.1,341
'0:0:32.15,323
'0:0:32.2,317
'0:0:32.25,316
'0:0:32.3,317
'0:0:32.35,322
'0:0:32.4,324
'0:0:32.45,317
'0:0:32.5,316
'0:0:32.55,329
'0:0:32.6,451
'0:0:32.65,512
'0:0:32.7,455
'0:0:32.75,395
'0:0:32.8,373
'0:0:32.85,351
'0:0:32.9,349
'0:0:32.95,346
'0:0:33.0,332
'0:0:33.05,319
'0:0:33.1,314
'0:0:33.15,315
'0:0:33.2,319
'0:0:33.25,323
'0:0:33.3,325
'0:0:33.35,319
'0:0:33.4,316
'0:0:33.45,406
'0:0:33.5,515
'0:0:33.55,486
'0:0:33.6,418
'0:0:33.65,380
'0:0:33.7,354
'0:0:33.75,348
'0:0:33.8,353
'0:0:33.85,342
'0:0:33.9,325
'0:0:33.95,315
'0:0:34.0,315
'0:0:34.05,318
'0:0:34.1,323
'0:0:34.15,325
'0:0:34.2,321
'0:0:34.25,316
'0:0:34.3,362
'0:0:34.35,502
'0:0:34.4,516
'0:0:34.45,442
'0:0:34.5,400
'0:0:34.55,366
'0:0:34.6,350
'0:0:34.65,352
'0:0:34.7,345
'0:0:34.75,328
'0:0:34.8,316
'0:0:34.85,309
'0:0:34.9,317
'0:0:34.95,322
'0:0:35.0,325
'0:0:35.05,321
'0:0:35.1,314
'0:0:35.15,351
'0:0:35.2,491
'0:0:35.25,517
'0:0:35.3,446
'0:0:35.35,399
'0:0:35.4,365
'0:0:35.45,339
'0:0:35.5,349
'0:0:35.55,347
'0:0:35.6,330
'0:0:35.65,318
'0:0:35.7,313
'0:0:35.75,310
'0:0:35.8,317
'0:0:35.85,322
'0:0:35.9,321
'0:0:35.95,315
'0:0:36.0,323
'0:0:36.05,451
'0:0:36.1,528
'0:0:36.15,469
'0:0:36.2,403
'0:0:36.25,370
'0:0:36.3,342
'0:0:36.35,345
'0:0:36.4,342
'0:0:36.45,333
'0:0:36.5,315
'0:0:36.55,308
'0:0:36.6,309
'0:0:36.65,314
'0:0:36.7,317
'0:0:36.75,319
'0:0:36.8,316
'0:0:36.85,310
'0:0:36.9,327
'0:0:36.95,469
'0:0:37.0,539
'0:0:37.05,471
'0:0:37.1,395
'0:0:37.15,362
'0:0:37.2,344
'0:0:37.25,353
'0:0:37.3,348
'0:0:37.35,334
'0:0:37.4,317
'0:0:37.45,308
'0:0:37.5,309
'0:0:37.55,314
'0:0:37.6,318
'0:0:37.65,321
'0:0:37.7,319
'0:0:37.75,311
'0:0:37.8,341
'0:0:37.85,494
'0:0:37.9,538
'0:0:37.95,451
'0:0:38.0,385
'0:0:38.05,357
'0:0:38.1,348
'0:0:38.15,354
'0:0:38.2,345
'0:0:38.25,331
'0:0:38.3,314
'0:0:38.35,308
'0:0:38.4,309
'0:0:38.45,315
'0:0:38.5,314
'0:0:38.55,318
'0:0:38.6,317
'0:0:38.65,311
'0:0:38.7,386
'0:0:38.75,536
'0:0:38.8,532
'0:0:38.85,434
'0:0:38.9,371
'0:0:38.95,346
'0:0:39.0,349
'0:0:39.05,358
'0:0:39.1,347
'0:0:39.15,320
'0:0:39.2,309
'0:0:39.25,306
'0:0:39.3,309
'0:0:39.35,316
'0:0:39.4,317
'0:0:39.45,321
'0:0:39.5,317
'0:0:39.55,326
'0:0:39.6,475
'0:0:39.65,569
'0:0:39.7,507
'0:0:39.75,427
'0:0:39.8,402
'0:0:39.85,391
'0:0:39.9,399
'0:0:39.95,396
'0:0:40.0,371
'0:0:40.05,351
'0:0:40.1,333
'0:0:40.15,320
'0:0:40.2,314
'0:0:40.25,319
'0:0:40.3,320
'0:0:40.35,325
'0:0:40.4,320
'0:0:40.45,412
'0:0:40.5,518
'0:0:40.55,477
'0:0:40.6,386
'0:0:40.65,347
'0:0:40.7,322
'0:0:40.75,317
'0:0:40.8,324
'0:0:40.85,323
'0:0:40.9,313
'0:0:40.95,301
'0:0:41.0,309
'0:0:41.05,316
'0:0:41.1,323
'0:0:41.15,326
'0:0:41.2,319
'0:0:41.25,321
'0:0:41.3,441
'0:0:41.35,534
'0:0:41.4,483
'0:0:41.45,412
'0:0:41.5,383
'0:0:41.55,356
'0:0:41.6,348
'0:0:41.65,349
'0:0:41.7,337
'0:0:41.75,321
'0:0:41.8,312
'0:0:41.85,312
'0:0:41.9,317
'0:0:41.95,322
'0:0:42.0,322
'0:0:42.05,316
'0:0:42.1,358
'0:0:42.15,486
'0:0:42.2,513
'0:0:42.25,442
'0:0:42.3,395
'0:0:42.35,364
'0:0:42.4,345
'0:0:42.45,345
'0:0:42.5,341
'0:0:42.55,327
'0:0:42.6,314
'0:0:42.65,311
'0:0:42.7,308
'0:0:42.75,318
'0:0:42.8,325
'0:0:42.85,319
'0:0:42.9,319
'0:0:42.95,424
'0:0:43.0,515
'0:0:43.05,472
'0:0:43.1,406
'0:0:43.15,375
'0:0:43.2,348
'0:0:43.25,345
'0:0:43.3,345
'0:0:43.35,333
'0:0:43.4,318
'0:0:43.45,309
'0:0:43.5,311
'0:0:43.55,315
'0:0:43.6,320
'0:0:43.65,314
'0:0:43.7,315
'0:0:43.75,382
'0:0:43.8,498
'0:0:43.85,489
'0:0:43.9,419
'0:0:43.95,379
'0:0:44.0,355
'0:0:44.05,347
'0:0:44.1,351
'0:0:44.15,342
'0:0:44.2,325
'0:0:44.25,309
'0:0:44.3,309
'0:0:44.35,314
'0:0:44.4,327
'0:0:44.45,329
'0:0:44.5,322
'0:0:44.55,330
'0:0:44.6,446
'0:0:44.65,514
'0:0:44.7,460
'0:0:44.75,406
'0:0:44.8,377
'0:0:44.85,346
'0:0:44.9,345
'0:0:44.95,346
'0:0:45.0,332
'0:0:45.05,317
'0:0:45.1,313
'0:0:45.15,315
'0:0:45.2,320
'0:0:45.25,324
'0:0:45.3,322
'0:0:45.35,315
'0:0:45.4,350
'0:0:45.45,480
'0:0:45.5,503
'0:0:45.55,437
'0:0:45.6,394
'0:0:45.65,364
'0:0:45.7,343
'0:0:45.75,348
'0:0:45.8,344
'0:0:45.85,330
'0:0:45.9,317
'0:0:45.95,313
'0:0:46.0,315
'0:0:46.05,319
'0:0:46.1,316
'0:0:46.15,321
'0:0:46.2,316
'0:0:46.25,350
'0:0:46.3,476
'0:0:46.35,498
'0:0:46.4,427
'0:0:46.45,387
'0:0:46.5,361
'0:0:46.55,343
'0:0:46.6,346
'0:0:46.65,341
'0:0:46.7,320
'0:0:46.75,313
'0:0:46.8,311
'0:0:46.85,312
'0:0:46.9,314
'0:0:46.95,318
'0:0:47.0,317
'0:0:47.05,306
'0:0:47.1,323
'0:0:47.15,445
'0:0:47.2,500
'0:0:47.25,443
'0:0:47.3,379
'0:0:47.35,358
'0:0:47.4,343
'0:0:47.45,347
'0:0:47.5,344
'0:0:47.55,328
'0:0:47.6,313
'0:0:47.65,309
'0:0:47.7,311
'0:0:47.75,314
'0:0:47.8,316
'0:0:47.85,316
'0:0:47.9,309
'0:0:47.95,310
'0:0:48.0,345
'0:0:48.05,478
'0:0:48.1,498
'0:0:48.15,424
'0:0:48.2,369
'0:0:48.25,351
'0:0:48.3,344
'0:0:48.35,350
'0:0:48.4,342
'0:0:48.45,327
'0:0:48.5,313
'0:0:48.55,310
'0:0:48.6,306
'0:0:48.65,317
'0:0:48.7,323
'0:0:48.75,320
'0:0:48.8,313
'0:0:48.85,316
'0:0:48.9,428
'0:0:48.95,510
'0:0:49.0,462
'0:0:49.05,388
'0:0:49.1,357
'0:0:49.15,344
'0:0:49.2,351
'0:0:49.25,353
'0:0:49.3,336
'0:0:49.35,319
'0:0:49.4,309
'0:0:49.45,306
'0:0:49.5,317
'0:0:49.55,322
'0:0:49.6,323
'0:0:49.65,319
'0:0:49.7,313
'0:0:49.75,343
'0:0:49.8,485
'0:0:49.85,523
'0:0:49.9,448
'0:0:49.95,384
'0:0:50.0,360
'0:0:50.05,346
'0:0:50.1,352
'0:0:50.15,352
'0:0:50.2,334
'0:0:50.25,317
'0:0:50.3,311
'0:0:50.35,313
'0:0:50.4,319
'0:0:50.45,324
'0:0:50.5,325
'0:0:50.55,321
'0:0:50.6,318
'0:0:50.65,405
'0:0:50.7,527
'0:0:50.75,500
'0:0:50.8,416
'0:0:50.85,378
'0:0:50.9,357
'0:0:50.95,355
'0:0:51.0,352
'0:0:51.05,344
'0:0:51.1,328
'0:0:51.15,318
'0:0:51.2,315
'0:0:51.25,312
'0:0:51.3,318
'0:0:51.35,327
'0:0:51.4,325
'0:0:51.45,319
'0:0:51.5,378
'0:0:51.55,506
'0:0:51.6,506
'0:0:51.65,429
'0:0:51.7,384
'0:0:51.75,362
'0:0:51.8,351
'0:0:51.85,354
'0:0:51.9,348
'0:0:51.95,326
'0:0:52.0,319
'0:0:52.05,316
'0:0:52.1,319
'0:0:52.15,323
'0:0:52.2,321
'0:0:52.25,318
'0:0:52.3,320
'0:0:52.35,379
'0:0:52.4,506
'0:0:52.45,505
'0:0:52.5,427
'0:0:52.55,385
'0:0:52.6,360
'0:0:52.65,353
'0:0:52.7,358
'0:0:52.75,348
'0:0:52.8,327
'0:0:52.85,320
'0:0:52.9,319
'0:0:52.95,321
'0:0:53.0,326
'0:0:53.05,328
'0:0:53.1,318
'0:0:53.15,330
'0:0:53.2,443
'0:0:53.25,515
'0:0:53.3,464
'0:0:53.35,398
'0:0:53.4,367
'0:0:53.45,353
'0:0:53.5,355
'0:0:53.55,355
'0:0:53.6,339
'0:0:53.65,322
'0:0:53.7,317
'0:0:53.75,312
'0:0:53.8,321
'0:0:53.85,328
'0:0:53.9,327
'0:0:53.95,321
'0:0:54.0,374
'0:0:54.05,493
'0:0:54.1,502
'0:0:54.15,431
'0:0:54.2,389
'0:0:54.25,362
'0:0:54.3,346
'0:0:54.35,355
'0:0:54.4,348
'0:0:54.45,329
'0:0:54.5,322
'0:0:54.55,328
'0:0:54.6,340
'0:0:54.65,347
'0:0:54.7,354
'0:0:54.75,350
'0:0:54.8,346
'0:0:54.85,433
'0:0:54.9,536
'0:0:54.95,502
'0:0:55.0,444
'0:0:55.05,415
'0:0:55.1,387
'0:0:55.15,382
'0:0:55.2,380
'0:0:55.25,368
'0:0:55.3,355
'0:0:55.35,334
'0:0:55.4,316
'0:0:55.45,302
'0:0:55.5,293
'0:0:55.55,284
'0:0:55.6,280
'0:0:55.65,283
'0:0:55.7,390
'0:0:55.75,482
'0:0:55.8,444
'0:0:55.85,382
'0:0:55.9,354
'0:0:55.95,323
'0:0:56.0,278
'0:0:56.05,315
'0:0:56.1,335
'0:0:56.15,322
'0:0:56.2,314
'0:0:56.25,312
'0:0:56.3,315
'0:0:56.35,319
'0:0:56.4,320
'0:0:56.45,317
'0:0:56.5,316
'0:0:56.55,410
'0:0:56.6,516
'0:0:56.65,492
'0:0:56.7,424
'0:0:56.75,384
'0:0:56.8,354
'0:0:56.85,353
'0:0:56.9,354
'0:0:56.95,341
'0:0:57.0,324
'0:0:57.05,314
'0:0:57.1,325
'0:0:57.15,335
'0:0:57.2,344
'0:0:57.25,351
'0:0:57.3,351
'0:0:57.35,339
'0:0:57.4,363
'0:0:57.45,482
'0:0:57.5,508
'0:0:57.55,430
'0:0:57.6,367
'0:0:57.65,334
'0:0:57.7,309
'0:0:57.75,312
'0:0:57.8,305
'0:0:57.85,290
'0:0:57.9,283
'0:0:57.95,281
'0:0:58.0,293
'0:0:58.05,313
'0:0:58.1,322
'0:0:58.15,325
'0:0:58.2,321
'0:0:58.25,312
'0:0:58.3,407
'0:0:58.35,506
'0:0:58.4,471
'0:0:58.45,396
'0:0:58.5,362
'0:0:58.55,344
'0:0:58.6,341
'0:0:58.65,348
'0:0:58.7,340
'0:0:58.75,322
'0:0:58.8,314
'0:0:58.85,310
'0:0:58.9,313
'0:0:58.95,325
'0:0:59.0,329
'0:0:59.05,324
'0:0:59.1,317
'0:0:59.15,329
'0:0:59.2,459
'0:0:59.25,509
'0:0:59.3,450
'0:0:59.35,383
'0:0:59.4,360
'0:0:59.45,344
'0:0:59.5,352
'0:0:59.55,352
'0:0:59.6,340
'0:0:59.65,324
'0:0:59.7,314
'0:0:59.75,315
'0:0:59.8,316
'0:0:59.85,321
'0:0:59.9,328
'0:0:59.95,323
'0:1:0,313

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~49~55~51~48~97~57~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~50~58~48~56~58~53~50~46~53~55~50~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
