,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.95,345
'0:0:5.0,342
'0:0:5.05,349
'0:0:5.1,352
'0:0:5.15,350
'0:0:5.2,348
'0:0:5.25,359
'0:0:5.3,397
'0:0:5.35,406
'0:0:5.4,381
'0:0:5.45,364
'0:0:5.5,354
'0:0:5.55,350
'0:0:5.6,352
'0:0:5.65,350
'0:0:5.7,350
'0:0:5.75,349
'0:0:5.8,349
'0:0:5.85,344
'0:0:5.9,344
'0:0:5.95,363
'0:0:6.0,406
'0:0:6.05,408
'0:0:6.1,380
'0:0:6.15,359
'0:0:6.2,354
'0:0:6.25,356
'0:0:6.3,356
'0:0:6.35,353
'0:0:6.4,347
'0:0:6.45,348
'0:0:6.5,348
'0:0:6.55,348
'0:0:6.6,347
'0:0:6.65,361
'0:0:6.7,404
'0:0:6.75,394
'0:0:6.8,375
'0:0:6.85,362
'0:0:6.9,355
'0:0:6.95,357
'0:0:7.0,355
'0:0:7.05,350
'0:0:7.1,347
'0:0:7.15,348
'0:0:7.2,348
'0:0:7.25,347
'0:0:7.3,348
'0:0:7.35,376
'0:0:7.4,406
'0:0:7.45,386
'0:0:7.5,370
'0:0:7.55,358
'0:0:7.6,353
'0:0:7.65,352
'0:0:7.7,349
'0:0:7.75,348
'0:0:7.8,348
'0:0:7.85,347
'0:0:7.9,348
'0:0:7.95,347
'0:0:8.0,341
'0:0:8.05,366
'0:0:8.1,406
'0:0:8.15,397
'0:0:8.2,372
'0:0:8.25,358
'0:0:8.3,352
'0:0:8.35,348
'0:0:8.4,354
'0:0:8.45,350
'0:0:8.5,347
'0:0:8.55,344
'0:0:8.6,341
'0:0:8.65,343
'0:0:8.7,347
'0:0:8.75,351
'0:0:8.8,390
'0:0:8.85,409
'0:0:8.9,385
'0:0:8.95,364
'0:0:9.0,352
'0:0:9.05,351
'0:0:9.1,353
'0:0:9.15,350
'0:0:9.2,347
'0:0:9.25,340
'0:0:9.3,347
'0:0:9.35,350
'0:0:9.4,351
'0:0:9.45,347
'0:0:9.5,349
'0:0:9.55,397
'0:0:9.6,410
'0:0:9.65,379
'0:0:9.7,365
'0:0:9.75,356
'0:0:9.8,349
'0:0:9.85,355
'0:0:9.9,353
'0:0:9.95,348
'0:0:10.0,345
'0:0:10.05,347
'0:0:10.1,343
'0:0:10.15,348
'0:0:10.2,348
'0:0:10.25,360
'0:0:10.3,402
'0:0:10.35,405
'0:0:10.4,378
'0:0:10.45,358
'0:0:10.5,354
'0:0:10.55,355
'0:0:10.6,355
'0:0:10.65,348
'0:0:10.7,342
'0:0:10.75,341
'0:0:10.8,349
'0:0:10.85,352
'0:0:10.9,350
'0:0:10.95,349
'0:0:11.0,369
'0:0:11.05,408
'0:0:11.1,400
'0:0:11.15,373
'0:0:11.2,358
'0:0:11.25,352
'0:0:11.3,353
'0:0:11.35,348
'0:0:11.4,350
'0:0:11.45,348
'0:0:11.5,347
'0:0:11.55,347
'0:0:11.6,342
'0:0:11.65,343
'0:0:11.7,351
'0:0:11.75,387
'0:0:11.8,410
'0:0:11.85,388
'0:0:11.9,359
'0:0:11.95,354
'0:0:12.0,353
'0:0:12.05,355
'0:0:12.1,353
'0:0:12.15,347
'0:0:12.2,344
'0:0:12.25,341
'0:0:12.3,348
'0:0:12.35,349
'0:0:12.4,350
'0:0:12.45,381
'0:0:12.5,409
'0:0:12.55,388
'0:0:12.6,365
'0:0:12.65,350
'0:0:12.7,353
'0:0:12.75,354
'0:0:12.8,344
'0:0:12.85,345
'0:0:12.9,345
'0:0:12.95,345
'0:0:13.0,340
'0:0:13.05,342
'0:0:13.1,349
'0:0:13.15,388
'0:0:13.2,411
'0:0:13.25,390
'0:0:13.3,367
'0:0:13.35,355
'0:0:13.4,349
'0:0:13.45,358
'0:0:13.5,352
'0:0:13.55,352
'0:0:13.6,350
'0:0:13.65,345
'0:0:13.7,349
'0:0:13.75,348
'0:0:13.8,357
'0:0:13.85,398
'0:0:13.9,405
'0:0:13.95,379
'0:0:14.0,357
'0:0:14.05,355
'0:0:14.1,355
'0:0:14.15,357
'0:0:14.2,353
'0:0:14.25,348
'0:0:14.3,347
'0:0:14.35,348
'0:0:14.4,347
'0:0:14.45,349
'0:0:14.5,377
'0:0:14.55,406
'0:0:14.6,388
'0:0:14.65,363
'0:0:14.7,356
'0:0:14.75,353
'0:0:14.8,356
'0:0:14.85,355
'0:0:14.9,349
'0:0:14.95,345
'0:0:15.0,340
'0:0:15.05,345
'0:0:15.1,346
'0:0:15.15,361
'0:0:15.2,400
'0:0:15.25,398
'0:0:15.3,367
'0:0:15.35,359
'0:0:15.4,352
'0:0:15.45,353
'0:0:15.5,355
'0:0:15.55,351
'0:0:15.6,346
'0:0:15.65,343
'0:0:15.7,348
'0:0:15.75,347
'0:0:15.8,346
'0:0:15.85,367
'0:0:15.9,400
'0:0:15.95,397
'0:0:16.0,371
'0:0:16.05,357
'0:0:16.1,352
'0:0:16.15,349
'0:0:16.2,354
'0:0:16.25,350
'0:0:16.3,348
'0:0:16.35,347
'0:0:16.4,349
'0:0:16.45,350
'0:0:16.5,348
'0:0:16.55,357
'0:0:16.6,401
'0:0:16.65,403
'0:0:16.7,377
'0:0:16.75,359
'0:0:16.8,352
'0:0:16.85,354
'0:0:16.9,354
'0:0:16.95,349
'0:0:17.0,344
'0:0:17.05,332
'0:0:17.1,328
'0:0:17.15,324
'0:0:17.2,321
'0:0:17.25,318
'0:0:17.3,351
'0:0:17.35,398
'0:0:17.4,394
'0:0:17.45,373
'0:0:17.5,369
'0:0:17.55,371
'0:0:17.6,374
'0:0:17.65,379
'0:0:17.7,393
'0:0:17.75,390
'0:0:17.8,379
'0:0:17.85,377
'0:0:17.9,368
'0:0:17.95,349
'0:0:18.0,338
'0:0:18.05,363
'0:0:18.1,389
'0:0:18.15,374
'0:0:18.2,355
'0:0:18.25,351
'0:0:18.3,359
'0:0:18.35,365
'0:0:18.4,361
'0:0:18.45,353
'0:0:18.5,350
'0:0:18.55,343
'0:0:18.6,348
'0:0:18.65,350
'0:0:18.7,352
'0:0:18.75,360
'0:0:18.8,399
'0:0:18.85,410
'0:0:18.9,379
'0:0:18.95,364
'0:0:19.0,356
'0:0:19.05,359
'0:0:19.1,359
'0:0:19.15,357
'0:0:19.2,351
'0:0:19.25,354
'0:0:19.3,353
'0:0:19.35,351
'0:0:19.4,350
'0:0:19.45,345
'0:0:19.5,364
'0:0:19.55,400
'0:0:19.6,394
'0:0:19.65,365
'0:0:19.7,358
'0:0:19.75,356
'0:0:19.8,353
'0:0:19.85,359
'0:0:19.9,355
'0:0:19.95,351
'0:0:20.0,350
'0:0:20.05,350
'0:0:20.1,344
'0:0:20.15,345
'0:0:20.2,361
'0:0:20.25,400
'0:0:20.3,404
'0:0:20.35,379
'0:0:20.4,357
'0:0:20.45,355
'0:0:20.5,358
'0:0:20.55,359
'0:0:20.6,354
'0:0:20.65,347
'0:0:20.7,351
'0:0:20.75,346
'0:0:20.8,351
'0:0:20.85,351
'0:0:20.9,354
'0:0:20.95,390
'0:0:21.0,399
'0:0:21.05,382
'0:0:21.1,365
'0:0:21.15,355
'0:0:21.2,355
'0:0:21.25,356
'0:0:21.3,347
'0:0:21.35,350
'0:0:21.4,352
'0:0:21.45,352
'0:0:21.5,350
'0:0:21.55,348
'0:0:21.6,349
'0:0:21.65,372
'0:0:21.7,403
'0:0:21.75,388
'0:0:21.8,366
'0:0:21.85,354
'0:0:21.9,346
'0:0:21.95,349
'0:0:22.0,355
'0:0:22.05,352
'0:0:22.1,348
'0:0:22.15,350
'0:0:22.2,346
'0:0:22.25,345
'0:0:22.3,349
'0:0:22.35,354
'0:0:22.4,388
'0:0:22.45,400
'0:0:22.5,383
'0:0:22.55,360
'0:0:22.6,355
'0:0:22.65,348
'0:0:22.7,356
'0:0:22.75,355
'0:0:22.8,346
'0:0:22.85,350
'0:0:22.9,344
'0:0:22.95,351
'0:0:23.0,351
'0:0:23.05,349
'0:0:23.1,343
'0:0:23.15,374
'0:0:23.2,408
'0:0:23.25,391
'0:0:23.3,367
'0:0:23.35,358
'0:0:23.4,352
'0:0:23.45,355
'0:0:23.5,348
'0:0:23.55,351
'0:0:23.6,349
'0:0:23.65,345
'0:0:23.7,349
'0:0:23.75,350
'0:0:23.8,348
'0:0:23.85,348
'0:0:23.9,370
'0:0:23.95,406
'0:0:24.0,395
'0:0:24.05,364
'0:0:24.1,358
'0:0:24.15,354
'0:0:24.2,356
'0:0:24.25,357
'0:0:24.3,353
'0:0:24.35,343
'0:0:24.4,347
'0:0:24.45,349
'0:0:24.5,349
'0:0:24.55,348
'0:0:24.6,348
'0:0:24.65,371
'0:0:24.7,402
'0:0:24.75,392
'0:0:24.8,369
'0:0:24.85,356
'0:0:24.9,353
'0:0:24.95,350
'0:0:25.0,355
'0:0:25.05,352
'0:0:25.1,348
'0:0:25.15,346
'0:0:25.2,349
'0:0:25.25,348
'0:0:25.3,343
'0:0:25.35,352
'0:0:25.4,390
'0:0:25.45,406
'0:0:25.5,382
'0:0:25.55,361
'0:0:25.6,353
'0:0:25.65,349
'0:0:25.7,359
'0:0:25.75,357
'0:0:25.8,352
'0:0:25.85,348
'0:0:25.9,347
'0:0:25.95,347
'0:0:26.0,347
'0:0:26.05,347
'0:0:26.1,371
'0:0:26.15,406
'0:0:26.2,394
'0:0:26.25,367
'0:0:26.3,355
'0:0:26.35,352
'0:0:26.4,356
'0:0:26.45,356
'0:0:26.5,346
'0:0:26.55,343
'0:0:26.6,348
'0:0:26.65,348
'0:0:26.7,352
'0:0:26.75,351
'0:0:26.8,370
'0:0:26.85,405
'0:0:26.9,394
'0:0:26.95,368
'0:0:27.0,356
'0:0:27.05,352
'0:0:27.1,355
'0:0:27.15,356
'0:0:27.2,352
'0:0:27.25,349
'0:0:27.3,349
'0:0:27.35,351
'0:0:27.4,345
'0:0:27.45,350
'0:0:27.5,372
'0:0:27.55,405
'0:0:27.6,392
'0:0:27.65,365
'0:0:27.7,357
'0:0:27.75,354
'0:0:27.8,356
'0:0:27.85,356
'0:0:27.9,351
'0:0:27.95,348
'0:0:28.0,348
'0:0:28.05,349
'0:0:28.1,348
'0:0:28.15,351
'0:0:28.2,382
'0:0:28.25,402
'0:0:28.3,376
'0:0:28.35,365
'0:0:28.4,368
'0:0:28.45,384
'0:0:28.5,386
'0:0:28.55,367
'0:0:28.6,341
'0:0:28.65,327
'0:0:28.7,329
'0:0:28.75,332
'0:0:28.8,335
'0:0:28.85,345
'0:0:28.9,384
'0:0:28.95,393
'0:0:29.0,370
'0:0:29.05,356
'0:0:29.1,349
'0:0:29.15,351
'0:0:29.2,349
'0:0:29.25,354
'0:0:29.3,351
'0:0:29.35,349
'0:0:29.4,350
'0:0:29.45,350
'0:0:29.5,349
'0:0:29.55,350
'0:0:29.6,382
'0:0:29.65,401
'0:0:29.7,384
'0:0:29.75,364
'0:0:29.8,354
'0:0:29.85,352
'0:0:29.9,355
'0:0:29.95,353
'0:0:30.0,349
'0:0:30.05,347
'0:0:30.1,348
'0:0:30.15,349
'0:0:30.2,349
'0:0:30.25,348
'0:0:30.3,350
'0:0:30.35,383
'0:0:30.4,399
'0:0:30.45,377
'0:0:30.5,363
'0:0:30.55,355
'0:0:30.6,353
'0:0:30.65,351
'0:0:30.7,354
'0:0:30.75,344
'0:0:30.8,347
'0:0:30.85,349
'0:0:30.9,350
'0:0:30.95,350
'0:0:31.0,349
'0:0:31.05,349
'0:0:31.1,376
'0:0:31.15,405
'0:0:31.2,389
'0:0:31.25,365
'0:0:31.3,354
'0:0:31.35,346
'0:0:31.4,355
'0:0:31.45,356
'0:0:31.5,350
'0:0:31.55,347
'0:0:31.6,347
'0:0:31.65,344
'0:0:31.7,349
'0:0:31.75,350
'0:0:31.8,350
'0:0:31.85,378
'0:0:31.9,406
'0:0:31.95,390
'0:0:32.0,365
'0:0:32.05,355
'0:0:32.1,352
'0:0:32.15,355
'0:0:32.2,355
'0:0:32.25,350
'0:0:32.3,347
'0:0:32.35,347
'0:0:32.4,348
'0:0:32.45,350
'0:0:32.5,348
'0:0:32.55,345
'0:0:32.6,381
'0:0:32.65,405
'0:0:32.7,389
'0:0:32.75,364
'0:0:32.8,352
'0:0:32.85,352
'0:0:32.9,350
'0:0:32.95,354
'0:0:33.0,351
'0:0:33.05,348
'0:0:33.1,348
'0:0:33.15,350
'0:0:33.2,345
'0:0:33.25,349
'0:0:33.3,354
'0:0:33.35,391
'0:0:33.4,406
'0:0:33.45,375
'0:0:33.5,358
'0:0:33.55,352
'0:0:33.6,355
'0:0:33.65,355
'0:0:33.7,357
'0:0:33.75,345
'0:0:33.8,347
'0:0:33.85,352
'0:0:33.9,353
'0:0:33.95,352
'0:0:34.0,352
'0:0:34.05,383
'0:0:34.1,407
'0:0:34.15,386
'0:0:34.2,361
'0:0:34.25,351
'0:0:34.3,353
'0:0:34.35,353
'0:0:34.4,357
'0:0:34.45,352
'0:0:34.5,349
'0:0:34.55,350
'0:0:34.6,350
'0:0:34.65,346
'0:0:34.7,356
'0:0:34.75,393
'0:0:34.8,404
'0:0:34.85,378
'0:0:34.9,358
'0:0:34.95,350
'0:0:35.0,354
'0:0:35.05,358
'0:0:35.1,355
'0:0:35.15,350
'0:0:35.2,349
'0:0:35.25,344
'0:0:35.3,349
'0:0:35.35,350
'0:0:35.4,367
'0:0:35.45,402
'0:0:35.5,395
'0:0:35.55,369
'0:0:35.6,356
'0:0:35.65,348
'0:0:35.7,357
'0:0:35.75,357
'0:0:35.8,351
'0:0:35.85,343
'0:0:35.9,343
'0:0:35.95,351
'0:0:36.0,352
'0:0:36.05,352
'0:0:36.1,382
'0:0:36.15,398
'0:0:36.2,383
'0:0:36.25,363
'0:0:36.3,353
'0:0:36.35,352
'0:0:36.4,356
'0:0:36.45,353
'0:0:36.5,343
'0:0:36.55,347
'0:0:36.6,349
'0:0:36.65,345
'0:0:36.7,348
'0:0:36.75,353
'0:0:36.8,390
'0:0:36.85,402
'0:0:36.9,376
'0:0:36.95,358
'0:0:37.0,350
'0:0:37.05,352
'0:0:37.1,349
'0:0:37.15,348
'0:0:37.2,349
'0:0:37.25,349
'0:0:37.3,350
'0:0:37.35,350
'0:0:37.4,349
'0:0:37.45,349
'0:0:37.5,374
'0:0:37.55,405
'0:0:37.6,390
'0:0:37.65,361
'0:0:37.7,354
'0:0:37.75,351
'0:0:37.8,354
'0:0:37.85,354
'0:0:37.9,350
'0:0:37.95,347
'0:0:38.0,346
'0:0:38.05,347
'0:0:38.1,349
'0:0:38.15,348
'0:0:38.2,347
'0:0:38.25,368
'0:0:38.3,405
'0:0:38.35,394
'0:0:38.4,368
'0:0:38.45,355
'0:0:38.5,351
'0:0:38.55,353
'0:0:38.6,354
'0:0:38.65,347
'0:0:38.7,348
'0:0:38.75,347
'0:0:38.8,349
'0:0:38.85,349
'0:0:38.9,349
'0:0:38.95,348
'0:0:39.0,350
'0:0:39.05,387
'0:0:39.1,410
'0:0:39.15,386
'0:0:39.2,364
'0:0:39.25,354
'0:0:39.3,353
'0:0:39.35,356
'0:0:39.4,355
'0:0:39.45,350
'0:0:39.5,348
'0:0:39.55,348
'0:0:39.6,349
'0:0:39.65,346
'0:0:39.7,349
'0:0:39.75,349
'0:0:39.8,374
'0:0:39.85,408
'0:0:39.9,393
'0:0:39.95,366
'0:0:40.0,354
'0:0:40.05,352
'0:0:40.1,355
'0:0:40.15,355
'0:0:40.2,351
'0:0:40.25,347
'0:0:40.3,347
'0:0:40.35,348
'0:0:40.4,350
'0:0:40.45,350
'0:0:40.5,349
'0:0:40.55,369
'0:0:40.6,406
'0:0:40.65,393
'0:0:40.7,369
'0:0:40.75,356
'0:0:40.8,352
'0:0:40.85,357
'0:0:40.9,357
'0:0:40.95,352
'0:0:41.0,347
'0:0:41.05,347
'0:0:41.1,349
'0:0:41.15,349
'0:0:41.2,347
'0:0:41.25,349
'0:0:41.3,381
'0:0:41.35,407
'0:0:41.4,382
'0:0:41.45,362
'0:0:41.5,354
'0:0:41.55,353
'0:0:41.6,356
'0:0:41.65,352
'0:0:41.7,350
'0:0:41.75,348
'0:0:41.8,348
'0:0:41.85,350
'0:0:41.9,350
'0:0:41.95,348
'0:0:42.0,359
'0:0:42.05,397
'0:0:42.1,402
'0:0:42.15,375
'0:0:42.2,358
'0:0:42.25,351
'0:0:42.3,355
'0:0:42.35,357
'0:0:42.4,354
'0:0:42.45,348
'0:0:42.5,347
'0:0:42.55,349
'0:0:42.6,350
'0:0:42.65,345
'0:0:42.7,349
'0:0:42.75,377
'0:0:42.8,405
'0:0:42.85,386
'0:0:42.9,360
'0:0:42.95,350
'0:0:43.0,360
'0:0:43.05,378
'0:0:43.1,387
'0:0:43.15,391
'0:0:43.2,385
'0:0:43.25,335
'0:0:43.3,308
'0:0:43.35,320
'0:0:43.4,333
'0:0:43.45,362
'0:0:43.5,401
'0:0:43.55,392
'0:0:43.6,366
'0:0:43.65,350
'0:0:43.7,354
'0:0:43.75,359
'0:0:43.8,359
'0:0:43.85,353
'0:0:43.9,350
'0:0:43.95,350
'0:0:44.0,350
'0:0:44.05,349
'0:0:44.1,349
'0:0:44.15,377
'0:0:44.2,404
'0:0:44.25,387
'0:0:44.3,363
'0:0:44.35,354
'0:0:44.4,353
'0:0:44.45,358
'0:0:44.5,356
'0:0:44.55,351
'0:0:44.6,348
'0:0:44.65,348
'0:0:44.7,351
'0:0:44.75,350
'0:0:44.8,358
'0:0:44.85,396
'0:0:44.9,401
'0:0:44.95,369
'0:0:45.0,353
'0:0:45.05,352
'0:0:45.1,356
'0:0:45.15,358
'0:0:45.2,353
'0:0:45.25,349
'0:0:45.3,348
'0:0:45.35,350
'0:0:45.4,350
'0:0:45.45,349
'0:0:45.5,370
'0:0:45.55,403
'0:0:45.6,390
'0:0:45.65,363
'0:0:45.7,356
'0:0:45.75,352
'0:0:45.8,357
'0:0:45.85,356
'0:0:45.9,351
'0:0:45.95,348
'0:0:46.0,348
'0:0:46.05,349
'0:0:46.1,349
'0:0:46.15,349
'0:0:46.2,373
'0:0:46.25,403
'0:0:46.3,388
'0:0:46.35,365
'0:0:46.4,354
'0:0:46.45,351
'0:0:46.5,356
'0:0:46.55,355
'0:0:46.6,350
'0:0:46.65,344
'0:0:46.7,349
'0:0:46.75,350
'0:0:46.8,344
'0:0:46.85,348
'0:0:46.9,360
'0:0:46.95,399
'0:0:47.0,401
'0:0:47.05,374
'0:0:47.1,354
'0:0:47.15,353
'0:0:47.2,356
'0:0:47.25,356
'0:0:47.3,353
'0:0:47.35,348
'0:0:47.4,342
'0:0:47.45,348
'0:0:47.5,351
'0:0:47.55,350
'0:0:47.6,349
'0:0:47.65,352
'0:0:47.7,392
'0:0:47.75,406
'0:0:47.8,380
'0:0:47.85,362
'0:0:47.9,354
'0:0:47.95,353
'0:0:48.0,355
'0:0:48.05,354
'0:0:48.1,349
'0:0:48.15,347
'0:0:48.2,347
'0:0:48.25,349
'0:0:48.3,349
'0:0:48.35,349
'0:0:48.4,348
'0:0:48.45,371
'0:0:48.5,409
'0:0:48.55,398
'0:0:48.6,371
'0:0:48.65,355
'0:0:48.7,352
'0:0:48.75,355
'0:0:48.8,356
'0:0:48.85,351
'0:0:48.9,339
'0:0:48.95,345
'0:0:49.0,342
'0:0:49.05,350
'0:0:49.1,351
'0:0:49.15,350
'0:0:49.2,347
'0:0:49.25,370
'0:0:49.3,403
'0:0:49.35,399
'0:0:49.4,371
'0:0:49.45,358
'0:0:49.5,352
'0:0:49.55,355
'0:0:49.6,355
'0:0:49.65,349
'0:0:49.7,348
'0:0:49.75,347
'0:0:49.8,348
'0:0:49.85,349
'0:0:49.9,343
'0:0:49.95,349
'0:0:50.0,350
'0:0:50.05,384
'0:0:50.1,411
'0:0:50.15,384
'0:0:50.2,363
'0:0:50.25,355
'0:0:50.3,354
'0:0:50.35,356
'0:0:50.4,350
'0:0:50.45,351
'0:0:50.5,343
'0:0:50.55,348
'0:0:50.6,351
'0:0:50.65,348
'0:0:50.7,351
'0:0:50.75,349
'0:0:50.8,367
'0:0:50.85,407
'0:0:50.9,399
'0:0:50.95,368
'0:0:51.0,355
'0:0:51.05,350
'0:0:51.1,350
'0:0:51.15,357
'0:0:51.2,353
'0:0:51.25,347
'0:0:51.3,345
'0:0:51.35,342
'0:0:51.4,349
'0:0:51.45,350
'0:0:51.5,349
'0:0:51.55,364
'0:0:51.6,405
'0:0:51.65,398
'0:0:51.7,372
'0:0:51.75,355
'0:0:51.8,352
'0:0:51.85,356
'0:0:51.9,358
'0:0:51.95,352
'0:0:52.0,343
'0:0:52.05,347
'0:0:52.1,350
'0:0:52.15,351
'0:0:52.2,349
'0:0:52.25,352
'0:0:52.3,387
'0:0:52.35,409
'0:0:52.4,387
'0:0:52.45,361
'0:0:52.5,351
'0:0:52.55,354
'0:0:52.6,359
'0:0:52.65,354
'0:0:52.7,351
'0:0:52.75,349
'0:0:52.8,348
'0:0:52.85,349
'0:0:52.9,349
'0:0:52.95,351
'0:0:53.0,378
'0:0:53.05,408
'0:0:53.1,391
'0:0:53.15,364
'0:0:53.2,352
'0:0:53.25,354
'0:0:53.3,359
'0:0:53.35,357
'0:0:53.4,352
'0:0:53.45,349
'0:0:53.5,349
'0:0:53.55,351
'0:0:53.6,350
'0:0:53.65,348
'0:0:53.7,385
'0:0:53.75,402
'0:0:53.8,380
'0:0:53.85,364
'0:0:53.9,355
'0:0:53.95,356
'0:0:54.0,359
'0:0:54.05,356
'0:0:54.1,346
'0:0:54.15,349
'0:0:54.2,351
'0:0:54.25,351
'0:0:54.3,349
'0:0:54.35,353
'0:0:54.4,392
'0:0:54.45,402
'0:0:54.5,376
'0:0:54.55,361
'0:0:54.6,353
'0:0:54.65,352
'0:0:54.7,352
'0:0:54.75,353
'0:0:54.8,351
'0:0:54.85,350
'0:0:54.9,351
'0:0:54.95,349
'0:0:55.0,345
'0:0:55.05,374
'0:0:55.1,405
'0:0:55.15,390
'0:0:55.2,367
'0:0:55.25,355
'0:0:55.3,347
'0:0:55.35,355
'0:0:55.4,355
'0:0:55.45,351
'0:0:55.5,348
'0:0:55.55,344
'0:0:55.6,350
'0:0:55.65,346
'0:0:55.7,354
'0:0:55.75,388
'0:0:55.8,403
'0:0:55.85,379
'0:0:55.9,362
'0:0:55.95,353
'0:0:56.0,353
'0:0:56.05,355
'0:0:56.1,353
'0:0:56.15,344
'0:0:56.2,348
'0:0:56.25,350
'0:0:56.3,349
'0:0:56.35,348
'0:0:56.4,359
'0:0:56.45,396
'0:0:56.5,397
'0:0:56.55,372
'0:0:56.6,358
'0:0:56.65,348
'0:0:56.7,354
'0:0:56.75,350
'0:0:56.8,346
'0:0:56.85,349
'0:0:56.9,349
'0:0:56.95,350
'0:0:57.0,349
'0:0:57.05,348
'0:0:57.1,345
'0:0:57.15,387
'0:0:57.2,405
'0:0:57.25,382
'0:0:57.3,363
'0:0:57.35,348
'0:0:57.4,351
'0:0:57.45,356
'0:0:57.5,353
'0:0:57.55,349
'0:0:57.6,346
'0:0:57.65,344
'0:0:57.7,344
'0:0:57.75,350
'0:0:57.8,350
'0:0:57.85,360
'0:0:57.9,399
'0:0:57.95,397
'0:0:58.0,372
'0:0:58.05,359
'0:0:58.1,351
'0:0:58.15,353
'0:0:58.2,354
'0:0:58.25,351
'0:0:58.3,347
'0:0:58.35,346
'0:0:58.4,348
'0:0:58.45,349
'0:0:58.5,348
'0:0:58.55,341
'0:0:58.6,362
'0:0:58.65,401
'0:0:58.7,397
'0:0:58.75,371
'0:0:58.8,359
'0:0:58.85,353
'0:0:58.9,355
'0:0:58.95,355
'0:0:59.0,351
'0:0:59.05,347
'0:0:59.1,347
'0:0:59.15,348
'0:0:59.2,343
'0:0:59.25,348
'0:0:59.3,350
'0:0:59.35,378
'0:0:59.4,405
'0:0:59.45,381
'0:0:59.5,364
'0:0:59.55,355
'0:0:59.6,351
'0:0:59.65,350
'0:0:59.7,354
'0:0:59.75,350
'0:0:59.8,348
'0:0:59.85,348
'0:0:59.9,349
'0:0:59.95,348
'0:1:0,347

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~49~55~51~48~97~57~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~50~58~50~48~58~50~48~46~52~56~50~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
