,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.95,359
'0:0:5.0,356
'0:0:5.05,359
'0:0:5.1,351
'0:0:5.15,339
'0:0:5.2,348
'0:0:5.25,356
'0:0:5.3,361
'0:0:5.35,353
'0:0:5.4,341
'0:0:5.45,339
'0:0:5.5,385
'0:0:5.55,396
'0:0:5.6,373
'0:0:5.65,361
'0:0:5.7,366
'0:0:5.75,371
'0:0:5.8,375
'0:0:5.85,366
'0:0:5.9,367
'0:0:5.95,367
'0:0:6.0,364
'0:0:6.05,360
'0:0:6.1,361
'0:0:6.15,390
'0:0:6.2,398
'0:0:6.25,388
'0:0:6.3,380
'0:0:6.35,353
'0:0:6.4,341
'0:0:6.45,359
'0:0:6.5,366
'0:0:6.55,354
'0:0:6.6,356
'0:0:6.65,347
'0:0:6.7,350
'0:0:6.75,354
'0:0:6.8,379
'0:0:6.85,395
'0:0:6.9,381
'0:0:6.95,370
'0:0:7.0,373
'0:0:7.05,359
'0:0:7.1,350
'0:0:7.15,360
'0:0:7.2,363
'0:0:7.25,368
'0:0:7.3,370
'0:0:7.35,366
'0:0:7.4,362
'0:0:7.45,370
'0:0:7.5,396
'0:0:7.55,385
'0:0:7.6,367
'0:0:7.65,363
'0:0:7.7,365
'0:0:7.75,374
'0:0:7.8,370
'0:0:7.85,346
'0:0:7.9,341
'0:0:7.95,347
'0:0:8.0,352
'0:0:8.05,353
'0:0:8.1,365
'0:0:8.15,396
'0:0:8.2,393
'0:0:8.25,379
'0:0:8.3,369
'0:0:8.35,357
'0:0:8.4,351
'0:0:8.45,363
'0:0:8.5,375
'0:0:8.55,368
'0:0:8.6,366
'0:0:8.65,366
'0:0:8.7,366
'0:0:8.75,384
'0:0:8.8,408
'0:0:8.85,397
'0:0:8.9,385
'0:0:8.95,376
'0:0:9.0,362
'0:0:9.05,359
'0:0:9.1,357
'0:0:9.15,348
'0:0:9.2,351
'0:0:9.25,348
'0:0:9.3,329
'0:0:9.35,323
'0:0:9.4,339
'0:0:9.45,391
'0:0:9.5,406
'0:0:9.55,388
'0:0:9.6,376
'0:0:9.65,366
'0:0:9.7,360
'0:0:9.75,362
'0:0:9.8,364
'0:0:9.85,365
'0:0:9.9,373
'0:0:9.95,369
'0:0:10.0,363
'0:0:10.05,368
'0:0:10.1,381
'0:0:10.15,412
'0:0:10.2,407
'0:0:10.25,391
'0:0:10.3,380
'0:0:10.35,371
'0:0:10.4,358
'0:0:10.45,356
'0:0:10.5,356
'0:0:10.55,353
'0:0:10.6,352
'0:0:10.65,354
'0:0:10.7,355
'0:0:10.75,342
'0:0:10.8,328
'0:0:10.85,359
'0:0:10.9,372
'0:0:10.95,361
'0:0:11.0,361
'0:0:11.05,361
'0:0:11.1,363
'0:0:11.15,369
'0:0:11.2,370
'0:0:11.25,373
'0:0:11.3,376
'0:0:11.35,376
'0:0:11.4,371
'0:0:11.45,380
'0:0:11.5,395
'0:0:11.55,434
'0:0:11.6,439
'0:0:11.65,422
'0:0:11.7,399
'0:0:11.75,381
'0:0:11.8,375
'0:0:11.85,382
'0:0:11.9,390
'0:0:11.95,390
'0:0:12.0,391
'0:0:12.05,386
'0:0:12.1,376
'0:0:12.15,374
'0:0:12.2,389
'0:0:12.25,392
'0:0:12.3,362
'0:0:12.35,333
'0:0:12.4,334
'0:0:12.45,350
'0:0:12.5,366
'0:0:12.55,370
'0:0:12.6,362
'0:0:12.65,355
'0:0:12.7,351
'0:0:12.75,350
'0:0:12.8,352
'0:0:12.85,377
'0:0:12.9,411
'0:0:12.95,398
'0:0:13.0,383
'0:0:13.05,374
'0:0:13.1,371
'0:0:13.15,372
'0:0:13.2,373
'0:0:13.25,362
'0:0:13.3,359
'0:0:13.35,354
'0:0:13.4,348
'0:0:13.45,346
'0:0:13.5,370
'0:0:13.55,394
'0:0:13.6,377
'0:0:13.65,370
'0:0:13.7,364
'0:0:13.75,348
'0:0:13.8,335
'0:0:13.85,323
'0:0:13.9,332
'0:0:13.95,344
'0:0:14.0,350
'0:0:14.05,352
'0:0:14.1,350
'0:0:14.15,370
'0:0:14.2,400
'0:0:14.25,399
'0:0:14.3,387
'0:0:14.35,388
'0:0:14.4,391
'0:0:14.45,392
'0:0:14.5,386
'0:0:14.55,369
'0:0:14.6,360
'0:0:14.65,353
'0:0:14.7,351
'0:0:14.75,351
'0:0:14.8,360
'0:0:14.85,385
'0:0:14.9,383
'0:0:14.95,375
'0:0:15.0,370
'0:0:15.05,359
'0:0:15.1,353
'0:0:15.15,351
'0:0:15.2,352
'0:0:15.25,327
'0:0:15.3,311
'0:0:15.35,321
'0:0:15.4,330
'0:0:15.45,350
'0:0:15.5,385
'0:0:15.55,394
'0:0:15.6,381
'0:0:15.65,369
'0:0:15.7,360
'0:0:15.75,369
'0:0:15.8,376
'0:0:15.85,379
'0:0:15.9,389
'0:0:15.95,378
'0:0:16.0,364
'0:0:16.05,359
'0:0:16.1,372
'0:0:16.15,387
'0:0:16.2,371
'0:0:16.25,350
'0:0:16.3,342
'0:0:16.35,345
'0:0:16.4,353
'0:0:16.45,356
'0:0:16.5,352
'0:0:16.55,353
'0:0:16.6,354
'0:0:16.65,355
'0:0:16.7,348
'0:0:16.75,343
'0:0:16.8,356
'0:0:16.85,343
'0:0:16.9,335
'0:0:16.95,342
'0:0:17.0,352
'0:0:17.05,358
'0:0:17.1,365
'0:0:17.15,366
'0:0:17.2,363
'0:0:17.25,388
'0:0:17.3,409
'0:0:17.35,410
'0:0:17.4,422
'0:0:17.45,421
'0:0:17.5,394
'0:0:17.55,384
'0:0:17.6,374
'0:0:17.65,373
'0:0:17.7,371
'0:0:17.75,362
'0:0:17.8,353
'0:0:17.85,339
'0:0:17.9,336
'0:0:17.95,343
'0:0:18.0,373
'0:0:18.05,398
'0:0:18.1,378
'0:0:18.15,357
'0:0:18.2,345
'0:0:18.25,328
'0:0:18.3,330
'0:0:18.35,342
'0:0:18.4,351
'0:0:18.45,353
'0:0:18.5,356
'0:0:18.55,350
'0:0:18.6,357
'0:0:18.65,393
'0:0:18.7,412
'0:0:18.75,400
'0:0:18.8,396
'0:0:18.85,382
'0:0:18.9,369
'0:0:18.95,374
'0:0:19.0,376
'0:0:19.05,371
'0:0:19.1,367
'0:0:19.15,361
'0:0:19.2,355
'0:0:19.25,353
'0:0:19.3,369
'0:0:19.35,373
'0:0:19.4,365
'0:0:19.45,356
'0:0:19.5,351
'0:0:19.55,341
'0:0:19.6,325
'0:0:19.65,313
'0:0:19.7,318
'0:0:19.75,330
'0:0:19.8,335
'0:0:19.85,337
'0:0:19.9,347
'0:0:19.95,358
'0:0:20.0,387
'0:0:20.05,405
'0:0:20.1,400
'0:0:20.15,396
'0:0:20.2,389
'0:0:20.25,389
'0:0:20.3,389
'0:0:20.35,385
'0:0:20.4,373
'0:0:20.45,366
'0:0:20.5,360
'0:0:20.55,357
'0:0:20.6,353
'0:0:20.65,363
'0:0:20.7,387
'0:0:20.75,381
'0:0:20.8,371
'0:0:20.85,357
'0:0:20.9,352
'0:0:20.95,354
'0:0:21.0,349
'0:0:21.05,327
'0:0:21.1,312
'0:0:21.15,312
'0:0:21.2,315
'0:0:21.25,323
'0:0:21.3,344
'0:0:21.35,380
'0:0:21.4,395
'0:0:21.45,386
'0:0:21.5,384
'0:0:21.55,381
'0:0:21.6,379
'0:0:21.65,380
'0:0:21.7,382
'0:0:21.75,376
'0:0:21.8,370
'0:0:21.85,367
'0:0:21.9,367
'0:0:21.95,364
'0:0:22.0,374
'0:0:22.05,399
'0:0:22.1,384
'0:0:22.15,369
'0:0:22.2,359
'0:0:22.25,349
'0:0:22.3,347
'0:0:22.35,348
'0:0:22.4,340
'0:0:22.45,335
'0:0:22.5,330
'0:0:22.55,319
'0:0:22.6,322
'0:0:22.65,344
'0:0:22.7,387
'0:0:22.75,404
'0:0:22.8,387
'0:0:22.85,373
'0:0:22.9,374
'0:0:22.95,372
'0:0:23.0,369
'0:0:23.05,372
'0:0:23.1,373
'0:0:23.15,380
'0:0:23.2,379
'0:0:23.25,379
'0:0:23.3,376
'0:0:23.35,397
'0:0:23.4,421
'0:0:23.45,406
'0:0:23.5,383
'0:0:23.55,364
'0:0:23.6,351
'0:0:23.65,346
'0:0:23.7,351
'0:0:23.75,350
'0:0:23.8,344
'0:0:23.85,342
'0:0:23.9,347
'0:0:23.95,341
'0:0:24.0,351
'0:0:24.05,371
'0:0:24.1,368
'0:0:24.15,354
'0:0:24.2,342
'0:0:24.25,337
'0:0:24.3,352
'0:0:24.35,359
'0:0:24.4,361
'0:0:24.45,363
'0:0:24.5,363
'0:0:24.55,362
'0:0:24.6,360
'0:0:24.65,385
'0:0:24.7,414
'0:0:24.75,400
'0:0:24.8,380
'0:0:24.85,375
'0:0:24.9,380
'0:0:24.95,375
'0:0:25.0,366
'0:0:25.05,361
'0:0:25.1,359
'0:0:25.15,360
'0:0:25.2,358
'0:0:25.25,364
'0:0:25.3,363
'0:0:25.35,384
'0:0:25.4,397
'0:0:25.45,377
'0:0:25.5,363
'0:0:25.55,340
'0:0:25.6,318
'0:0:25.65,316
'0:0:25.7,323
'0:0:25.75,323
'0:0:25.8,327
'0:0:25.85,337
'0:0:25.9,347
'0:0:25.95,346
'0:0:26.0,344
'0:0:26.05,377
'0:0:26.1,398
'0:0:26.15,386
'0:0:26.2,378
'0:0:26.25,380
'0:0:26.3,386
'0:0:26.35,385
'0:0:26.4,374
'0:0:26.45,382
'0:0:26.5,392
'0:0:26.55,389
'0:0:26.6,377
'0:0:26.65,367
'0:0:26.7,362
'0:0:26.75,393
'0:0:26.8,401
'0:0:26.85,377
'0:0:26.9,365
'0:0:26.95,360
'0:0:27.0,360
'0:0:27.05,361
'0:0:27.1,359
'0:0:27.15,336
'0:0:27.2,313
'0:0:27.25,315
'0:0:27.3,329
'0:0:27.35,346
'0:0:27.4,365
'0:0:27.45,398
'0:0:27.5,398
'0:0:27.55,376
'0:0:27.6,356
'0:0:27.65,358
'0:0:27.7,366
'0:0:27.75,372
'0:0:27.8,373
'0:0:27.85,369
'0:0:27.9,371
'0:0:27.95,362
'0:0:28.0,374
'0:0:28.05,382
'0:0:28.1,406
'0:0:28.15,415
'0:0:28.2,382
'0:0:28.25,361
'0:0:28.3,354
'0:0:28.35,352
'0:0:28.4,361
'0:0:28.45,367
'0:0:28.5,354
'0:0:28.55,355
'0:0:28.6,351
'0:0:28.65,341
'0:0:28.7,326
'0:0:28.75,330
'0:0:28.8,372
'0:0:28.85,374
'0:0:28.9,362
'0:0:28.95,350
'0:0:29.0,347
'0:0:29.05,360
'0:0:29.1,368
'0:0:29.15,368
'0:0:29.2,369
'0:0:29.25,367
'0:0:29.3,366
'0:0:29.35,364
'0:0:29.4,372
'0:0:29.45,409
'0:0:29.5,410
'0:0:29.55,396
'0:0:29.6,387
'0:0:29.65,378
'0:0:29.7,370
'0:0:29.75,354
'0:0:29.8,349
'0:0:29.85,340
'0:0:29.9,342
'0:0:29.95,348
'0:0:30.0,346
'0:0:30.05,362
'0:0:30.1,404
'0:0:30.15,396
'0:0:30.2,361
'0:0:30.25,340
'0:0:30.3,333
'0:0:30.35,337
'0:0:30.4,345
'0:0:30.45,355
'0:0:30.5,360
'0:0:30.55,358
'0:0:30.6,354
'0:0:30.65,357
'0:0:30.7,375
'0:0:30.75,412
'0:0:30.8,419
'0:0:30.85,400
'0:0:30.9,385
'0:0:30.95,366
'0:0:31.0,369
'0:0:31.05,375
'0:0:31.1,368
'0:0:31.15,354
'0:0:31.2,343
'0:0:31.25,333
'0:0:31.3,339
'0:0:31.35,353
'0:0:31.4,395
'0:0:31.45,404
'0:0:31.5,384
'0:0:31.55,376
'0:0:31.6,366
'0:0:31.65,358
'0:0:31.7,338
'0:0:31.75,330
'0:0:31.8,338
'0:0:31.85,341
'0:0:31.9,344
'0:0:31.95,345
'0:0:32.0,350
'0:0:32.05,383
'0:0:32.1,404
'0:0:32.15,384
'0:0:32.2,370
'0:0:32.25,362
'0:0:32.3,366
'0:0:32.35,377
'0:0:32.4,368
'0:0:32.45,358
'0:0:32.5,373
'0:0:32.55,375
'0:0:32.6,367
'0:0:32.65,361
'0:0:32.7,383
'0:0:32.75,404
'0:0:32.8,378
'0:0:32.85,359
'0:0:32.9,354
'0:0:32.95,346
'0:0:33.0,343
'0:0:33.05,338
'0:0:33.1,332
'0:0:33.15,326
'0:0:33.2,322
'0:0:33.25,325
'0:0:33.3,332
'0:0:33.35,366
'0:0:33.4,406
'0:0:33.45,393
'0:0:33.5,372
'0:0:33.55,363
'0:0:33.6,365
'0:0:33.65,371
'0:0:33.7,369
'0:0:33.75,372
'0:0:33.8,383
'0:0:33.85,376
'0:0:33.9,378
'0:0:33.95,386
'0:0:34.0,405
'0:0:34.05,413
'0:0:34.1,383
'0:0:34.15,352
'0:0:34.2,345
'0:0:34.25,354
'0:0:34.3,366
'0:0:34.35,370
'0:0:34.4,364
'0:0:34.45,357
'0:0:34.5,356
'0:0:34.55,349
'0:0:34.6,333
'0:0:34.65,347
'0:0:34.7,376
'0:0:34.75,374
'0:0:34.8,356
'0:0:34.85,336
'0:0:34.9,336
'0:0:34.95,343
'0:0:35.0,349
'0:0:35.05,354
'0:0:35.1,361
'0:0:35.15,366
'0:0:35.2,380
'0:0:35.25,390
'0:0:35.3,410
'0:0:35.35,430
'0:0:35.4,418
'0:0:35.45,401
'0:0:35.5,386
'0:0:35.55,383
'0:0:35.6,375
'0:0:35.65,361
'0:0:35.7,351
'0:0:35.75,351
'0:0:35.8,358
'0:0:35.85,353
'0:0:35.9,348
'0:0:35.95,354
'0:0:36.0,380
'0:0:36.05,380
'0:0:36.1,353
'0:0:36.15,335
'0:0:36.2,321
'0:0:36.25,328
'0:0:36.3,342
'0:0:36.35,353
'0:0:36.4,350
'0:0:36.45,351
'0:0:36.5,342
'0:0:36.55,341
'0:0:36.6,365
'0:0:36.65,412
'0:0:36.7,421
'0:0:36.75,404
'0:0:36.8,386
'0:0:36.85,366
'0:0:36.9,376
'0:0:36.95,382
'0:0:37.0,375
'0:0:37.05,357
'0:0:37.1,352
'0:0:37.15,346
'0:0:37.2,345
'0:0:37.25,362
'0:0:37.3,393
'0:0:37.35,388
'0:0:37.4,364
'0:0:37.45,349
'0:0:37.5,347
'0:0:37.55,357
'0:0:37.6,348
'0:0:37.65,326
'0:0:37.7,322
'0:0:37.75,329
'0:0:37.8,332
'0:0:37.85,333
'0:0:37.9,369
'0:0:37.95,398
'0:0:38.0,385
'0:0:38.05,373
'0:0:38.1,378
'0:0:38.15,382
'0:0:38.2,388
'0:0:38.25,380
'0:0:38.3,375
'0:0:38.35,372
'0:0:38.4,369
'0:0:38.45,364
'0:0:38.5,365
'0:0:38.55,398
'0:0:38.6,409
'0:0:38.65,386
'0:0:38.7,371
'0:0:38.75,365
'0:0:38.8,357
'0:0:38.85,356
'0:0:38.9,355
'0:0:38.95,344
'0:0:39.0,335
'0:0:39.05,330
'0:0:39.1,331
'0:0:39.15,343
'0:0:39.2,374
'0:0:39.25,369
'0:0:39.3,357
'0:0:39.35,354
'0:0:39.4,347
'0:0:39.45,356
'0:0:39.5,362
'0:0:39.55,360
'0:0:39.6,353
'0:0:39.65,347
'0:0:39.7,352
'0:0:39.75,371
'0:0:39.8,407
'0:0:39.85,404
'0:0:39.9,390
'0:0:39.95,384
'0:0:40.0,372
'0:0:40.05,369
'0:0:40.1,370
'0:0:40.15,361
'0:0:40.2,352
'0:0:40.25,350
'0:0:40.3,349
'0:0:40.35,344
'0:0:40.4,373
'0:0:40.45,384
'0:0:40.5,371
'0:0:40.55,364
'0:0:40.6,357
'0:0:40.65,329
'0:0:40.7,328
'0:0:40.75,345
'0:0:40.8,349
'0:0:40.85,341
'0:0:40.9,344
'0:0:40.95,347
'0:0:41.0,362
'0:0:41.05,388
'0:0:41.1,382
'0:0:41.15,368
'0:0:41.2,366
'0:0:41.25,362
'0:0:41.3,380
'0:0:41.35,385
'0:0:41.4,381
'0:0:41.45,379
'0:0:41.5,370
'0:0:41.55,352
'0:0:41.6,358
'0:0:41.65,386
'0:0:41.7,398
'0:0:41.75,375
'0:0:41.8,351
'0:0:41.85,340
'0:0:41.9,341
'0:0:41.95,345
'0:0:42.0,349
'0:0:42.05,348
'0:0:42.1,336
'0:0:42.15,326
'0:0:42.2,325
'0:0:42.25,334
'0:0:42.3,367
'0:0:42.35,391
'0:0:42.4,377
'0:0:42.45,369
'0:0:42.5,366
'0:0:42.55,359
'0:0:42.6,361
'0:0:42.65,368
'0:0:42.7,375
'0:0:42.75,377
'0:0:42.8,376
'0:0:42.85,361
'0:0:42.9,362
'0:0:42.95,385
'0:0:43.0,410
'0:0:43.05,395
'0:0:43.1,372
'0:0:43.15,366
'0:0:43.2,361
'0:0:43.25,360
'0:0:43.3,360
'0:0:43.35,356
'0:0:43.4,353
'0:0:43.45,351
'0:0:43.5,344
'0:0:43.55,337
'0:0:43.6,345
'0:0:43.65,365
'0:0:43.7,363
'0:0:43.75,355
'0:0:43.8,350
'0:0:43.85,348
'0:0:43.9,352
'0:0:43.95,350
'0:0:44.0,348
'0:0:44.05,347
'0:0:44.1,350
'0:0:44.15,355
'0:0:44.2,358
'0:0:44.25,372
'0:0:44.3,409
'0:0:44.35,404
'0:0:44.4,386
'0:0:44.45,380
'0:0:44.5,381
'0:0:44.55,376
'0:0:44.6,375
'0:0:44.65,367
'0:0:44.7,359
'0:0:44.75,355
'0:0:44.8,353
'0:0:44.85,351
'0:0:44.9,378
'0:0:44.95,391
'0:0:45.0,369
'0:0:45.05,359
'0:0:45.1,361
'0:0:45.15,344
'0:0:45.2,329
'0:0:45.25,328
'0:0:45.3,336
'0:0:45.35,342
'0:0:45.4,347
'0:0:45.45,355
'0:0:45.5,363
'0:0:45.55,393
'0:0:45.6,397
'0:0:45.65,379
'0:0:45.7,369
'0:0:45.75,364
'0:0:45.8,373
'0:0:45.85,373
'0:0:45.9,364
'0:0:45.95,373
'0:0:46.0,383
'0:0:46.05,366
'0:0:46.1,358
'0:0:46.15,381
'0:0:46.2,398
'0:0:46.25,381
'0:0:46.3,367
'0:0:46.35,355
'0:0:46.4,350
'0:0:46.45,351
'0:0:46.5,345
'0:0:46.55,343
'0:0:46.6,345
'0:0:46.65,331
'0:0:46.7,316
'0:0:46.75,320
'0:0:46.8,370
'0:0:46.85,384
'0:0:46.9,371
'0:0:46.95,361
'0:0:47.0,355
'0:0:47.05,358
'0:0:47.1,367
'0:0:47.15,370
'0:0:47.2,368
'0:0:47.25,365
'0:0:47.3,370
'0:0:47.35,364
'0:0:47.4,381
'0:0:47.45,415
'0:0:47.5,404
'0:0:47.55,384
'0:0:47.6,366
'0:0:47.65,361
'0:0:47.7,360
'0:0:47.75,361
'0:0:47.8,362
'0:0:47.85,356
'0:0:47.9,352
'0:0:47.95,343
'0:0:48.0,354
'0:0:48.05,386
'0:0:48.1,389
'0:0:48.15,361
'0:0:48.2,333
'0:0:48.25,314
'0:0:48.3,316
'0:0:48.35,328
'0:0:48.4,332
'0:0:48.45,338
'0:0:48.5,341
'0:0:48.55,353
'0:0:48.6,364
'0:0:48.65,381
'0:0:48.7,405
'0:0:48.75,403
'0:0:48.8,384
'0:0:48.85,375
'0:0:48.9,372
'0:0:48.95,379
'0:0:49.0,382
'0:0:49.05,377
'0:0:49.1,367
'0:0:49.15,365
'0:0:49.2,360
'0:0:49.25,357
'0:0:49.3,380
'0:0:49.35,392
'0:0:49.4,369
'0:0:49.45,361
'0:0:49.5,350
'0:0:49.55,344
'0:0:49.6,351
'0:0:49.65,344
'0:0:49.7,326
'0:0:49.75,314
'0:0:49.8,334
'0:0:49.85,347
'0:0:49.9,356
'0:0:49.95,382
'0:0:50.0,386
'0:0:50.05,373
'0:0:50.1,364
'0:0:50.15,356
'0:0:50.2,353
'0:0:50.25,354
'0:0:50.3,354
'0:0:50.35,368
'0:0:50.4,385
'0:0:50.45,387
'0:0:50.5,389
'0:0:50.55,396
'0:0:50.6,410
'0:0:50.65,412
'0:0:50.7,388
'0:0:50.75,373
'0:0:50.8,363
'0:0:50.85,353
'0:0:50.9,356
'0:0:50.95,350
'0:0:51.0,338
'0:0:51.05,341
'0:0:51.1,348
'0:0:51.15,356
'0:0:51.2,348
'0:0:51.25,343
'0:0:51.3,355
'0:0:51.35,362
'0:0:51.4,367
'0:0:51.45,356
'0:0:51.5,344
'0:0:51.55,344
'0:0:51.6,360
'0:0:51.65,365
'0:0:51.7,364
'0:0:51.75,360
'0:0:51.8,358
'0:0:51.85,356
'0:0:51.9,392
'0:0:51.95,413
'0:0:52.0,401
'0:0:52.05,389
'0:0:52.1,380
'0:0:52.15,376
'0:0:52.2,367
'0:0:52.25,365
'0:0:52.3,363
'0:0:52.35,359
'0:0:52.4,356
'0:0:52.45,349
'0:0:52.5,366
'0:0:52.55,393
'0:0:52.6,380
'0:0:52.65,362
'0:0:52.7,353
'0:0:52.75,340
'0:0:52.8,339
'0:0:52.85,338
'0:0:52.9,320
'0:0:52.95,312
'0:0:53.0,335
'0:0:53.05,349
'0:0:53.1,352
'0:0:53.15,388
'0:0:53.2,389
'0:0:53.25,374
'0:0:53.3,367
'0:0:53.35,357
'0:0:53.4,357
'0:0:53.45,365
'0:0:53.5,367
'0:0:53.55,370
'0:0:53.6,375
'0:0:53.65,371
'0:0:53.7,372
'0:0:53.75,407
'0:0:53.8,421
'0:0:53.85,389
'0:0:53.9,372
'0:0:53.95,359
'0:0:54.0,354
'0:0:54.05,355
'0:0:54.1,353
'0:0:54.15,348
'0:0:54.2,343
'0:0:54.25,339
'0:0:54.3,333
'0:0:54.35,346
'0:0:54.4,382
'0:0:54.45,380
'0:0:54.5,349
'0:0:54.55,335
'0:0:54.6,342
'0:0:54.65,355
'0:0:54.7,355
'0:0:54.75,354
'0:0:54.8,358
'0:0:54.85,352
'0:0:54.9,357
'0:0:54.95,354
'0:0:55.0,370
'0:0:55.05,402
'0:0:55.1,400
'0:0:55.15,377
'0:0:55.2,361
'0:0:55.25,360
'0:0:55.3,362
'0:0:55.35,363
'0:0:55.4,377
'0:0:55.45,381
'0:0:55.5,364
'0:0:55.55,361
'0:0:55.6,363
'0:0:55.65,377
'0:0:55.7,400
'0:0:55.75,384
'0:0:55.8,361
'0:0:55.85,342
'0:0:55.9,339
'0:0:55.95,349
'0:0:56.0,353
'0:0:56.05,333
'0:0:56.1,313
'0:0:56.15,317
'0:0:56.2,329
'0:0:56.25,341
'0:0:56.3,373
'0:0:56.35,401
'0:0:56.4,388
'0:0:56.45,374
'0:0:56.5,369
'0:0:56.55,367
'0:0:56.6,369
'0:0:56.65,372
'0:0:56.7,377
'0:0:56.75,383
'0:0:56.8,374
'0:0:56.85,353
'0:0:56.9,364
'0:0:56.95,406
'0:0:57.0,423
'0:0:57.05,395
'0:0:57.1,378
'0:0:57.15,374
'0:0:57.2,365
'0:0:57.25,359
'0:0:57.3,355
'0:0:57.35,352
'0:0:57.4,346
'0:0:57.45,346
'0:0:57.5,356
'0:0:57.55,358
'0:0:57.6,361
'0:0:57.65,358
'0:0:57.7,341
'0:0:57.75,336
'0:0:57.8,347
'0:0:57.85,346
'0:0:57.9,351
'0:0:57.95,357
'0:0:58.0,350
'0:0:58.05,353
'0:0:58.1,356
'0:0:58.15,362
'0:0:58.2,366
'0:0:58.25,376
'0:0:58.3,415
'0:0:58.35,424
'0:0:58.4,386
'0:0:58.45,367
'0:0:58.5,377
'0:0:58.55,380
'0:0:58.6,376
'0:0:58.65,366
'0:0:58.7,364
'0:0:58.75,356
'0:0:58.8,349
'0:0:58.85,345
'0:0:58.9,353
'0:0:58.95,376
'0:0:59.0,380
'0:0:59.05,356
'0:0:59.1,352
'0:0:59.15,357
'0:0:59.2,341
'0:0:59.25,322
'0:0:59.3,328
'0:0:59.35,340
'0:0:59.4,346
'0:0:59.45,349
'0:0:59.5,352
'0:0:59.55,348
'0:0:59.6,365
'0:0:59.65,396
'0:0:59.7,391
'0:0:59.75,371
'0:0:59.8,370
'0:0:59.85,365
'0:0:59.9,373
'0:0:59.95,372
'0:1:0,356

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~49~55~51~48~97~57~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~50~58~50~55~58~49~53~46~50~53~56~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
