,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.95,360
'0:0:5.0,358
'0:0:5.05,330
'0:0:5.1,300
'0:0:5.15,280
'0:0:5.2,274
'0:0:5.25,278
'0:0:5.3,275
'0:0:5.35,277
'0:0:5.4,274
'0:0:5.45,276
'0:0:5.5,271
'0:0:5.55,365
'0:0:5.6,624
'0:0:5.65,667
'0:0:5.7,569
'0:0:5.75,481
'0:0:5.8,402
'0:0:5.85,350
'0:0:5.9,344
'0:0:5.95,333
'0:0:6.0,309
'0:0:6.05,283
'0:0:6.1,270
'0:0:6.15,269
'0:0:6.2,269
'0:0:6.25,273
'0:0:6.3,266
'0:0:6.35,262
'0:0:6.4,253
'0:0:6.45,255
'0:0:6.5,257
'0:0:6.55,253
'0:0:6.6,344
'0:0:6.65,660
'0:0:6.7,735
'0:0:6.75,629
'0:0:6.8,535
'0:0:6.85,447
'0:0:6.9,376
'0:0:6.95,358
'0:0:7.0,347
'0:0:7.05,323
'0:0:7.1,296
'0:0:7.15,279
'0:0:7.2,271
'0:0:7.25,269
'0:0:7.3,263
'0:0:7.35,266
'0:0:7.4,263
'0:0:7.45,257
'0:0:7.5,257
'0:0:7.55,262
'0:0:7.6,266
'0:0:7.65,267
'0:0:7.7,370
'0:0:7.75,678
'0:0:7.8,720
'0:0:7.85,595
'0:0:7.9,496
'0:0:7.95,414
'0:0:8.0,366
'0:0:8.05,358
'0:0:8.1,349
'0:0:8.15,321
'0:0:8.2,290
'0:0:8.25,276
'0:0:8.3,270
'0:0:8.35,274
'0:0:8.4,276
'0:0:8.45,278
'0:0:8.5,273
'0:0:8.55,273
'0:0:8.6,342
'0:0:8.65,598
'0:0:8.7,660
'0:0:8.75,560
'0:0:8.8,467
'0:0:8.85,393
'0:0:8.9,347
'0:0:8.95,348
'0:0:9.0,337
'0:0:9.05,312
'0:0:9.1,288
'0:0:9.15,276
'0:0:9.2,264
'0:0:9.25,267
'0:0:9.3,269
'0:0:9.35,271
'0:0:9.4,269
'0:0:9.45,270
'0:0:9.5,271
'0:0:9.55,487
'0:0:9.6,692
'0:0:9.65,655
'0:0:9.7,544
'0:0:9.75,465
'0:0:9.8,388
'0:0:9.85,349
'0:0:9.9,342
'0:0:9.95,323
'0:0:10.0,300
'0:0:10.05,277
'0:0:10.1,263
'0:0:10.15,265
'0:0:10.2,268
'0:0:10.25,273
'0:0:10.3,270
'0:0:10.35,263
'0:0:10.4,259
'0:0:10.45,251
'0:0:10.5,258
'0:0:10.55,261
'0:0:10.6,440
'0:0:10.65,715
'0:0:10.7,704
'0:0:10.75,578
'0:0:10.8,492
'0:0:10.85,406
'0:0:10.9,354
'0:0:10.95,351
'0:0:11.0,339
'0:0:11.05,301
'0:0:11.1,273
'0:0:11.15,258
'0:0:11.2,258
'0:0:11.25,268
'0:0:11.3,271
'0:0:11.35,274
'0:0:11.4,254
'0:0:11.45,256
'0:0:11.5,258
'0:0:11.55,262
'0:0:11.6,261
'0:0:11.65,476
'0:0:11.7,689
'0:0:11.75,650
'0:0:11.8,522
'0:0:11.85,433
'0:0:11.9,366
'0:0:11.95,352
'0:0:12.0,355
'0:0:12.05,336
'0:0:12.1,302
'0:0:12.15,286
'0:0:12.2,276
'0:0:12.25,275
'0:0:12.3,271
'0:0:12.35,271
'0:0:12.4,275
'0:0:12.45,269
'0:0:12.5,431
'0:0:12.55,649
'0:0:12.6,644
'0:0:12.65,531
'0:0:12.7,450
'0:0:12.75,370
'0:0:12.8,344
'0:0:12.85,344
'0:0:12.9,327
'0:0:12.95,297
'0:0:13.0,276
'0:0:13.05,258
'0:0:13.1,262
'0:0:13.15,269
'0:0:13.2,274
'0:0:13.25,271
'0:0:13.3,281
'0:0:13.35,509
'0:0:13.4,665
'0:0:13.45,606
'0:0:13.5,510
'0:0:13.55,437
'0:0:13.6,366
'0:0:13.65,339
'0:0:13.7,332
'0:0:13.75,317
'0:0:13.8,291
'0:0:13.85,272
'0:0:13.9,264
'0:0:13.95,258
'0:0:14.0,263
'0:0:14.05,265
'0:0:14.1,262
'0:0:14.15,257
'0:0:14.2,254
'0:0:14.25,262
'0:0:14.3,263
'0:0:14.35,356
'0:0:14.4,664
'0:0:14.45,727
'0:0:14.5,621
'0:0:14.55,526
'0:0:14.6,440
'0:0:14.65,365
'0:0:14.7,349
'0:0:14.75,339
'0:0:14.8,316
'0:0:14.85,290
'0:0:14.9,277
'0:0:14.95,269
'0:0:15.0,270
'0:0:15.05,273
'0:0:15.1,273
'0:0:15.15,272
'0:0:15.2,264
'0:0:15.25,259
'0:0:15.3,254
'0:0:15.35,261
'0:0:15.4,268
'0:0:15.45,496
'0:0:15.5,719
'0:0:15.55,671
'0:0:15.6,553
'0:0:15.65,471
'0:0:15.7,391
'0:0:15.75,356
'0:0:15.8,351
'0:0:15.85,327
'0:0:15.9,297
'0:0:15.95,274
'0:0:16.0,268
'0:0:16.05,270
'0:0:16.1,273
'0:0:16.15,276
'0:0:16.2,276
'0:0:16.25,275
'0:0:16.3,273
'0:0:16.35,266
'0:0:16.4,438
'0:0:16.45,662
'0:0:16.5,641
'0:0:16.55,522
'0:0:16.6,433
'0:0:16.65,361
'0:0:16.7,344
'0:0:16.75,346
'0:0:16.8,328
'0:0:16.85,293
'0:0:16.9,275
'0:0:16.95,268
'0:0:17.0,266
'0:0:17.05,268
'0:0:17.1,267
'0:0:17.15,269
'0:0:17.2,260
'0:0:17.25,263
'0:0:17.3,405
'0:0:17.35,659
'0:0:17.4,665
'0:0:17.45,556
'0:0:17.5,471
'0:0:17.55,386
'0:0:17.6,346
'0:0:17.65,342
'0:0:17.7,328
'0:0:17.75,301
'0:0:17.8,282
'0:0:17.85,266
'0:0:17.9,268
'0:0:17.95,271
'0:0:18.0,269
'0:0:18.05,270
'0:0:18.1,261
'0:0:18.15,257
'0:0:18.2,258
'0:0:18.25,252
'0:0:18.3,275
'0:0:18.35,549
'0:0:18.4,732
'0:0:18.45,665
'0:0:18.5,546
'0:0:18.55,463
'0:0:18.6,383
'0:0:18.65,351
'0:0:18.7,342
'0:0:18.75,319
'0:0:18.8,285
'0:0:18.85,271
'0:0:18.9,270
'0:0:18.95,267
'0:0:19.0,268
'0:0:19.05,267
'0:0:19.1,264
'0:0:19.15,263
'0:0:19.2,257
'0:0:19.25,260
'0:0:19.3,261
'0:0:19.35,271
'0:0:19.4,509
'0:0:19.45,713
'0:0:19.5,658
'0:0:19.55,527
'0:0:19.6,440
'0:0:19.65,372
'0:0:19.7,358
'0:0:19.75,359
'0:0:19.8,333
'0:0:19.85,290
'0:0:19.9,265
'0:0:19.95,259
'0:0:20.0,270
'0:0:20.05,278
'0:0:20.1,278
'0:0:20.15,283
'0:0:20.2,269
'0:0:20.25,323
'0:0:20.3,588
'0:0:20.35,673
'0:0:20.4,579
'0:0:20.45,475
'0:0:20.5,395
'0:0:20.55,341
'0:0:20.6,340
'0:0:20.65,330
'0:0:20.7,303
'0:0:20.75,272
'0:0:20.8,262
'0:0:20.85,258
'0:0:20.9,257
'0:0:20.95,260
'0:0:21.0,265
'0:0:21.05,260
'0:0:21.1,263
'0:0:21.15,260
'0:0:21.2,288
'0:0:21.25,583
'0:0:21.3,726
'0:0:21.35,641
'0:0:21.4,529
'0:0:21.45,452
'0:0:21.5,377
'0:0:21.55,356
'0:0:21.6,345
'0:0:21.65,318
'0:0:21.7,293
'0:0:21.75,274
'0:0:21.8,268
'0:0:21.85,270
'0:0:21.9,274
'0:0:21.95,267
'0:0:22.0,264
'0:0:22.05,255
'0:0:22.1,259
'0:0:22.15,261
'0:0:22.2,264
'0:0:22.25,264
'0:0:22.3,317
'0:0:22.35,638
'0:0:22.4,747
'0:0:22.45,639
'0:0:22.5,532
'0:0:22.55,450
'0:0:22.6,380
'0:0:22.65,354
'0:0:22.7,343
'0:0:22.75,324
'0:0:22.8,292
'0:0:22.85,279
'0:0:22.9,273
'0:0:22.95,277
'0:0:23.0,281
'0:0:23.05,279
'0:0:23.1,278
'0:0:23.15,275
'0:0:23.2,274
'0:0:23.25,269
'0:0:23.3,366
'0:0:23.35,635
'0:0:23.4,669
'0:0:23.45,558
'0:0:23.5,459
'0:0:23.55,385
'0:0:23.6,348
'0:0:23.65,345
'0:0:23.7,338
'0:0:23.75,308
'0:0:23.8,279
'0:0:23.85,266
'0:0:23.9,258
'0:0:23.95,265
'0:0:24.0,267
'0:0:24.05,266
'0:0:24.1,268
'0:0:24.15,267
'0:0:24.2,264
'0:0:24.25,479
'0:0:24.3,698
'0:0:24.35,663
'0:0:24.4,546
'0:0:24.45,463
'0:0:24.5,382
'0:0:24.55,346
'0:0:24.6,341
'0:0:24.65,328
'0:0:24.7,301
'0:0:24.75,280
'0:0:24.8,272
'0:0:24.85,267
'0:0:24.9,269
'0:0:24.95,269
'0:0:25.0,266
'0:0:25.05,257
'0:0:25.1,256
'0:0:25.15,253
'0:0:25.2,258
'0:0:25.25,257
'0:0:25.3,357
'0:0:25.35,677
'0:0:25.4,743
'0:0:25.45,623
'0:0:25.5,518
'0:0:25.55,428
'0:0:25.6,359
'0:0:25.65,348
'0:0:25.7,337
'0:0:25.75,311
'0:0:25.8,288
'0:0:25.85,273
'0:0:25.9,268
'0:0:25.95,263
'0:0:26.0,270
'0:0:26.05,276
'0:0:26.1,266
'0:0:26.15,265
'0:0:26.2,264
'0:0:26.25,259
'0:0:26.3,306
'0:0:26.35,598
'0:0:26.4,702
'0:0:26.45,595
'0:0:26.5,483
'0:0:26.55,395
'0:0:26.6,346
'0:0:26.65,348
'0:0:26.7,346
'0:0:26.75,312
'0:0:26.8,281
'0:0:26.85,267
'0:0:26.9,262
'0:0:26.95,264
'0:0:27.0,265
'0:0:27.05,274
'0:0:27.1,273
'0:0:27.15,264
'0:0:27.2,467
'0:0:27.25,677
'0:0:27.3,640
'0:0:27.35,529
'0:0:27.4,448
'0:0:27.45,374
'0:0:27.5,348
'0:0:27.55,348
'0:0:27.6,323
'0:0:27.65,292
'0:0:27.7,269
'0:0:27.75,258
'0:0:27.8,260
'0:0:27.85,263
'0:0:27.9,264
'0:0:27.95,263
'0:0:28.0,259
'0:0:28.05,256
'0:0:28.1,257
'0:0:28.15,258
'0:0:28.2,365
'0:0:28.25,683
'0:0:28.3,727
'0:0:28.35,617
'0:0:28.4,515
'0:0:28.45,431
'0:0:28.5,363
'0:0:28.55,347
'0:0:28.6,337
'0:0:28.65,307
'0:0:28.7,281
'0:0:28.75,266
'0:0:28.8,264
'0:0:28.85,267
'0:0:28.9,266
'0:0:28.95,264
'0:0:29.0,261
'0:0:29.05,259
'0:0:29.1,257
'0:0:29.15,253
'0:0:29.2,254
'0:0:29.25,253
'0:0:29.3,337
'0:0:29.35,669
'0:0:29.4,749
'0:0:29.45,631
'0:0:29.5,520
'0:0:29.55,433
'0:0:29.6,368
'0:0:29.65,358
'0:0:29.7,347
'0:0:29.75,321
'0:0:29.8,285
'0:0:29.85,259
'0:0:29.9,258
'0:0:29.95,268
'0:0:30.0,274
'0:0:30.05,276
'0:0:30.1,273
'0:0:30.15,261
'0:0:30.2,263
'0:0:30.25,269
'0:0:30.3,511
'0:0:30.35,694
'0:0:30.4,639
'0:0:30.45,518
'0:0:30.5,429
'0:0:30.55,359
'0:0:30.6,347
'0:0:30.65,344
'0:0:30.7,322
'0:0:30.75,287
'0:0:30.8,267
'0:0:30.85,259
'0:0:30.9,259
'0:0:30.95,264
'0:0:31.0,266
'0:0:31.05,265
'0:0:31.1,261
'0:0:31.15,264
'0:0:31.2,259
'0:0:31.25,393
'0:0:31.3,685
'0:0:31.35,715
'0:0:31.4,597
'0:0:31.45,494
'0:0:31.5,412
'0:0:31.55,353
'0:0:31.6,348
'0:0:31.65,333
'0:0:31.7,304
'0:0:31.75,276
'0:0:31.8,261
'0:0:31.85,256
'0:0:31.9,263
'0:0:31.95,265
'0:0:32.0,269
'0:0:32.05,265
'0:0:32.1,260
'0:0:32.15,265
'0:0:32.2,265
'0:0:32.25,268
'0:0:32.3,440
'0:0:32.35,711
'0:0:32.4,700
'0:0:32.45,566
'0:0:32.5,471
'0:0:32.55,388
'0:0:32.6,356
'0:0:32.65,358
'0:0:32.7,343
'0:0:32.75,301
'0:0:32.8,283
'0:0:32.85,270
'0:0:32.9,268
'0:0:32.95,278
'0:0:33.0,278
'0:0:33.05,277
'0:0:33.1,265
'0:0:33.15,285
'0:0:33.2,533
'0:0:33.25,676
'0:0:33.3,602
'0:0:33.35,501
'0:0:33.4,422
'0:0:33.45,354
'0:0:33.5,342
'0:0:33.55,338
'0:0:33.6,316
'0:0:33.65,281
'0:0:33.7,266
'0:0:33.75,255
'0:0:33.8,261
'0:0:33.85,265
'0:0:33.9,268
'0:0:33.95,263
'0:0:34.0,265
'0:0:34.05,262
'0:0:34.1,254
'0:0:34.15,329
'0:0:34.2,638
'0:0:34.25,730
'0:0:34.3,624
'0:0:34.35,523
'0:0:34.4,437
'0:0:34.45,372
'0:0:34.5,353
'0:0:34.55,346
'0:0:34.6,321
'0:0:34.65,287
'0:0:34.7,268
'0:0:34.75,257
'0:0:34.8,259
'0:0:34.85,268
'0:0:34.9,268
'0:0:34.95,261
'0:0:35.0,259
'0:0:35.05,256
'0:0:35.1,262
'0:0:35.15,263
'0:0:35.2,299
'0:0:35.25,608
'0:0:35.3,731
'0:0:35.35,631
'0:0:35.4,517
'0:0:35.45,433
'0:0:35.5,368
'0:0:35.55,356
'0:0:35.6,355
'0:0:35.65,326
'0:0:35.7,293
'0:0:35.75,278
'0:0:35.8,268
'0:0:35.85,269
'0:0:35.9,279
'0:0:35.95,278
'0:0:36.0,274
'0:0:36.05,263
'0:0:36.1,434
'0:0:36.15,652
'0:0:36.2,636
'0:0:36.25,525
'0:0:36.3,440
'0:0:36.35,365
'0:0:36.4,339
'0:0:36.45,335
'0:0:36.5,322
'0:0:36.55,288
'0:0:36.6,273
'0:0:36.65,256
'0:0:36.7,260
'0:0:36.75,268
'0:0:36.8,266
'0:0:36.85,267
'0:0:36.9,264
'0:0:36.95,261
'0:0:37.0,275
'0:0:37.05,539
'0:0:37.1,713
'0:0:37.15,647
'0:0:37.2,539
'0:0:37.25,458
'0:0:37.3,378
'0:0:37.35,349
'0:0:37.4,338
'0:0:37.45,319
'0:0:37.5,290
'0:0:37.55,273
'0:0:37.6,265
'0:0:37.65,263
'0:0:37.7,274
'0:0:37.75,269
'0:0:37.8,270
'0:0:37.85,266
'0:0:37.9,261
'0:0:37.95,257
'0:0:38.0,265
'0:0:38.05,265
'0:0:38.1,490
'0:0:38.15,722
'0:0:38.2,687
'0:0:38.25,574
'0:0:38.3,486
'0:0:38.35,400
'0:0:38.4,355
'0:0:38.45,350
'0:0:38.5,333
'0:0:38.55,308
'0:0:38.6,288
'0:0:38.65,275
'0:0:38.7,277
'0:0:38.75,279
'0:0:38.8,279
'0:0:38.85,276
'0:0:38.9,273
'0:0:38.95,275
'0:0:39.0,271
'0:0:39.05,292
'0:0:39.1,549
'0:0:39.15,677
'0:0:39.2,598
'0:0:39.25,495
'0:0:39.3,412
'0:0:39.35,352
'0:0:39.4,340
'0:0:39.45,333
'0:0:39.5,308
'0:0:39.55,286
'0:0:39.6,270
'0:0:39.65,259
'0:0:39.7,265
'0:0:39.75,271
'0:0:39.8,270
'0:0:39.85,262
'0:0:39.9,265
'0:0:39.95,257
'0:0:40.0,329
'0:0:40.05,619
'0:0:40.1,704
'0:0:40.15,607
'0:0:40.2,510
'0:0:40.25,421
'0:0:40.3,353
'0:0:40.35,343
'0:0:40.4,332
'0:0:40.45,307
'0:0:40.5,282
'0:0:40.55,265
'0:0:40.6,262
'0:0:40.65,266
'0:0:40.7,267
'0:0:40.75,269
'0:0:40.8,260
'0:0:40.85,255
'0:0:40.9,252
'0:0:40.95,258
'0:0:41.0,260
'0:0:41.05,456
'0:0:41.1,715
'0:0:41.15,702
'0:0:41.2,581
'0:0:41.25,484
'0:0:41.3,396
'0:0:41.35,347
'0:0:41.4,348
'0:0:41.45,332
'0:0:41.5,311
'0:0:41.55,286
'0:0:41.6,267
'0:0:41.65,273
'0:0:41.7,277
'0:0:41.75,283
'0:0:41.8,279
'0:0:41.85,280
'0:0:41.9,269
'0:0:41.95,318
'0:0:42.0,571
'0:0:42.05,669
'0:0:42.1,582
'0:0:42.15,483
'0:0:42.2,392
'0:0:42.25,335
'0:0:42.3,335
'0:0:42.35,330
'0:0:42.4,309
'0:0:42.45,280
'0:0:42.5,270
'0:0:42.55,261
'0:0:42.6,267
'0:0:42.65,272
'0:0:42.7,269
'0:0:42.75,268
'0:0:42.8,262
'0:0:42.85,262
'0:0:42.9,472
'0:0:42.95,693
'0:0:43.0,662
'0:0:43.05,550
'0:0:43.1,463
'0:0:43.15,381
'0:0:43.2,344
'0:0:43.25,337
'0:0:43.3,315
'0:0:43.35,285
'0:0:43.4,271
'0:0:43.45,260
'0:0:43.5,261
'0:0:43.55,267
'0:0:43.6,266
'0:0:43.65,263
'0:0:43.7,259
'0:0:43.75,256
'0:0:43.8,254
'0:0:43.85,258
'0:0:43.9,255
'0:0:43.95,332
'0:0:44.0,664
'0:0:44.05,753
'0:0:44.1,644
'0:0:44.15,529
'0:0:44.2,442
'0:0:44.25,367
'0:0:44.3,345
'0:0:44.35,338
'0:0:44.4,314
'0:0:44.45,290
'0:0:44.5,273
'0:0:44.55,263
'0:0:44.6,270
'0:0:44.65,276
'0:0:44.7,273
'0:0:44.75,269
'0:0:44.8,269
'0:0:44.85,276
'0:0:44.9,264
'0:0:44.95,382
'0:0:45.0,653
'0:0:45.05,680
'0:0:45.1,562
'0:0:45.15,458
'0:0:45.2,376
'0:0:45.25,342
'0:0:45.3,342
'0:0:45.35,325
'0:0:45.4,299
'0:0:45.45,277
'0:0:45.5,263
'0:0:45.55,259
'0:0:45.6,266
'0:0:45.65,274
'0:0:45.7,273
'0:0:45.75,265
'0:0:45.8,283
'0:0:45.85,533
'0:0:45.9,689
'0:0:45.95,625
'0:0:46.0,525
'0:0:46.05,446
'0:0:46.1,365
'0:0:46.15,340
'0:0:46.2,334
'0:0:46.25,315
'0:0:46.3,287
'0:0:46.35,276
'0:0:46.4,266
'0:0:46.45,268
'0:0:46.5,266
'0:0:46.55,267
'0:0:46.6,260
'0:0:46.65,259
'0:0:46.7,254
'0:0:46.75,258
'0:0:46.8,260
'0:0:46.85,366
'0:0:46.9,672
'0:0:46.95,730
'0:0:47.0,623
'0:0:47.05,525
'0:0:47.1,437
'0:0:47.15,363
'0:0:47.2,343
'0:0:47.25,329
'0:0:47.3,303
'0:0:47.35,284
'0:0:47.4,271
'0:0:47.45,271
'0:0:47.5,271
'0:0:47.55,277
'0:0:47.6,273
'0:0:47.65,274
'0:0:47.7,269
'0:0:47.75,274
'0:0:47.8,267
'0:0:47.85,298
'0:0:47.9,574
'0:0:47.95,700
'0:0:48.0,614
'0:0:48.05,504
'0:0:48.1,417
'0:0:48.15,355
'0:0:48.2,346
'0:0:48.25,346
'0:0:48.3,314
'0:0:48.35,278
'0:0:48.4,267
'0:0:48.45,262
'0:0:48.5,265
'0:0:48.55,281
'0:0:48.6,285
'0:0:48.65,277
'0:0:48.7,439
'0:0:48.75,637
'0:0:48.8,619
'0:0:48.85,526
'0:0:48.9,451
'0:0:48.95,372
'0:0:49.0,335
'0:0:49.05,337
'0:0:49.1,318
'0:0:49.15,289
'0:0:49.2,277
'0:0:49.25,269
'0:0:49.3,275
'0:0:49.35,280
'0:0:49.4,276
'0:0:49.45,289
'0:0:49.5,503
'0:0:49.55,644
'0:0:49.6,588
'0:0:49.65,500
'0:0:49.7,420
'0:0:49.75,347
'0:0:49.8,324
'0:0:49.85,324
'0:0:49.9,308
'0:0:49.95,282
'0:0:50.0,271
'0:0:50.05,270
'0:0:50.1,270
'0:0:50.15,271
'0:0:50.2,271
'0:0:50.25,271
'0:0:50.3,275
'0:0:50.35,282
'0:0:50.4,286
'0:0:50.45,287
'0:0:50.5,286
'0:0:50.55,389
'0:0:50.6,675
'0:0:50.65,724
'0:0:50.7,618
'0:0:50.75,532
'0:0:50.8,447
'0:0:50.85,369
'0:0:50.9,346
'0:0:50.95,332
'0:0:51.0,303
'0:0:51.05,280
'0:0:51.1,268
'0:0:51.15,258
'0:0:51.2,265
'0:0:51.25,285
'0:0:51.3,286
'0:0:51.35,280
'0:0:51.4,285
'0:0:51.45,277
'0:0:51.5,273
'0:0:51.55,272
'0:0:51.6,472
'0:0:51.65,680
'0:0:51.7,653
'0:0:51.75,550
'0:0:51.8,452
'0:0:51.85,354
'0:0:51.9,322
'0:0:51.95,332
'0:0:52.0,321
'0:0:52.05,288
'0:0:52.1,263
'0:0:52.15,252
'0:0:52.2,257
'0:0:52.25,267
'0:0:52.3,272
'0:0:52.35,267
'0:0:52.4,421
'0:0:52.45,613
'0:0:52.5,611
'0:0:52.55,514
'0:0:52.6,430
'0:0:52.65,349
'0:0:52.7,325
'0:0:52.75,332
'0:0:52.8,320
'0:0:52.85,286
'0:0:52.9,263
'0:0:52.95,258
'0:0:53.0,269
'0:0:53.05,274
'0:0:53.1,329
'0:0:53.15,552
'0:0:53.2,620
'0:0:53.25,536
'0:0:53.3,447
'0:0:53.35,361
'0:0:53.4,321
'0:0:53.45,331
'0:0:53.5,323
'0:0:53.55,293
'0:0:53.6,268
'0:0:53.65,258
'0:0:53.7,266
'0:0:53.75,262
'0:0:53.8,281
'0:0:53.85,488
'0:0:53.9,633
'0:0:53.95,578
'0:0:54.0,482
'0:0:54.05,396
'0:0:54.1,325
'0:0:54.15,309
'0:0:54.2,317
'0:0:54.25,294
'0:0:54.3,269
'0:0:54.35,256
'0:0:54.4,247
'0:0:54.45,256
'0:0:54.5,263
'0:0:54.55,265
'0:0:54.6,263
'0:0:54.65,255
'0:0:54.7,252
'0:0:54.75,251
'0:0:54.8,257
'0:0:54.85,262
'0:0:54.9,404
'0:0:54.95,689
'0:0:55.0,701
'0:0:55.05,579
'0:0:55.1,485
'0:0:55.15,405
'0:0:55.2,352
'0:0:55.25,340
'0:0:55.3,324
'0:0:55.35,299
'0:0:55.4,278
'0:0:55.45,270
'0:0:55.5,270
'0:0:55.55,270
'0:0:55.6,275
'0:0:55.65,270
'0:0:55.7,264
'0:0:55.75,258
'0:0:55.8,256
'0:0:55.85,259
'0:0:55.9,260
'0:0:55.95,264
'0:0:56.0,262
'0:0:56.05,384
'0:0:56.1,641
'0:0:56.15,632
'0:0:56.2,512
'0:0:56.25,432
'0:0:56.3,366
'0:0:56.35,333
'0:0:56.4,332
'0:0:56.45,328
'0:0:56.5,305
'0:0:56.55,285
'0:0:56.6,282
'0:0:56.65,277
'0:0:56.7,277
'0:0:56.75,285
'0:0:56.8,285
'0:0:56.85,282
'0:0:56.9,282
'0:0:56.95,278
'0:0:57.0,274
'0:0:57.05,323
'0:0:57.1,547
'0:0:57.15,584
'0:0:57.2,476
'0:0:57.25,391
'0:0:57.3,333
'0:0:57.35,311
'0:0:57.4,332
'0:0:57.45,333
'0:0:57.5,310
'0:0:57.55,293
'0:0:57.6,288
'0:0:57.65,287
'0:0:57.7,294
'0:0:57.75,292
'0:0:57.8,291
'0:0:57.85,289
'0:0:57.9,293
'0:0:57.95,303
'0:0:58.0,517
'0:0:58.05,601
'0:0:58.1,509
'0:0:58.15,422
'0:0:58.2,370
'0:0:58.25,332
'0:0:58.3,335
'0:0:58.35,338
'0:0:58.4,323
'0:0:58.45,307
'0:0:58.5,299
'0:0:58.55,290
'0:0:58.6,295
'0:0:58.65,294
'0:0:58.7,297
'0:0:58.75,296
'0:0:58.8,294
'0:0:58.85,288
'0:0:58.9,282
'0:0:58.95,280
'0:0:59.0,318
'0:0:59.05,562
'0:0:59.1,619
'0:0:59.15,523
'0:0:59.2,434
'0:0:59.25,380
'0:0:59.3,347
'0:0:59.35,337
'0:0:59.4,340
'0:0:59.45,331
'0:0:59.5,316
'0:0:59.55,303
'0:0:59.6,298
'0:0:59.65,295
'0:0:59.7,305
'0:0:59.75,303
'0:0:59.8,302
'0:0:59.85,301
'0:0:59.9,288
'0:0:59.95,289
'0:1:0,290

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~54~98~49~97~54~98~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~48~58~50~52~58~51~50~46~53~51~55~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
