,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.95,377
'0:0:5.0,362
'0:0:5.05,354
'0:0:5.1,355
'0:0:5.15,347
'0:0:5.2,345
'0:0:5.25,352
'0:0:5.3,343
'0:0:5.35,328
'0:0:5.4,321
'0:0:5.45,323
'0:0:5.5,368
'0:0:5.55,390
'0:0:5.6,368
'0:0:5.65,345
'0:0:5.7,334
'0:0:5.75,336
'0:0:5.8,347
'0:0:5.85,347
'0:0:5.9,346
'0:0:5.95,349
'0:0:6.0,348
'0:0:6.05,341
'0:0:6.1,341
'0:0:6.15,366
'0:0:6.2,396
'0:0:6.25,385
'0:0:6.3,359
'0:0:6.35,342
'0:0:6.4,346
'0:0:6.45,352
'0:0:6.5,357
'0:0:6.55,359
'0:0:6.6,363
'0:0:6.65,359
'0:0:6.7,349
'0:0:6.75,355
'0:0:6.8,374
'0:0:6.85,408
'0:0:6.9,409
'0:0:6.95,390
'0:0:7.0,374
'0:0:7.05,371
'0:0:7.1,373
'0:0:7.15,371
'0:0:7.2,360
'0:0:7.25,350
'0:0:7.3,347
'0:0:7.35,351
'0:0:7.4,356
'0:0:7.45,366
'0:0:7.5,398
'0:0:7.55,399
'0:0:7.6,369
'0:0:7.65,355
'0:0:7.7,351
'0:0:7.75,353
'0:0:7.8,350
'0:0:7.85,344
'0:0:7.9,332
'0:0:7.95,328
'0:0:8.0,334
'0:0:8.05,328
'0:0:8.1,327
'0:0:8.15,362
'0:0:8.2,378
'0:0:8.25,356
'0:0:8.3,342
'0:0:8.35,330
'0:0:8.4,333
'0:0:8.45,341
'0:0:8.5,340
'0:0:8.55,349
'0:0:8.6,351
'0:0:8.65,353
'0:0:8.7,351
'0:0:8.75,354
'0:0:8.8,368
'0:0:8.85,399
'0:0:8.9,386
'0:0:8.95,365
'0:0:9.0,354
'0:0:9.05,348
'0:0:9.1,353
'0:0:9.15,360
'0:0:9.2,369
'0:0:9.25,364
'0:0:9.3,360
'0:0:9.35,365
'0:0:9.4,368
'0:0:9.45,392
'0:0:9.5,426
'0:0:9.55,417
'0:0:9.6,386
'0:0:9.65,369
'0:0:9.7,358
'0:0:9.75,355
'0:0:9.8,352
'0:0:9.85,355
'0:0:9.9,354
'0:0:9.95,351
'0:0:10.0,347
'0:0:10.05,340
'0:0:10.1,349
'0:0:10.15,379
'0:0:10.2,399
'0:0:10.25,382
'0:0:10.3,364
'0:0:10.35,351
'0:0:10.4,342
'0:0:10.45,348
'0:0:10.5,346
'0:0:10.55,340
'0:0:10.6,341
'0:0:10.65,330
'0:0:10.7,321
'0:0:10.75,327
'0:0:10.8,335
'0:0:10.85,359
'0:0:10.9,376
'0:0:10.95,365
'0:0:11.0,352
'0:0:11.05,335
'0:0:11.1,339
'0:0:11.15,349
'0:0:11.2,354
'0:0:11.25,353
'0:0:11.3,350
'0:0:11.35,348
'0:0:11.4,346
'0:0:11.45,345
'0:0:11.5,343
'0:0:11.55,362
'0:0:11.6,390
'0:0:11.65,382
'0:0:11.7,363
'0:0:11.75,362
'0:0:11.8,365
'0:0:11.85,373
'0:0:11.9,368
'0:0:11.95,362
'0:0:12.0,364
'0:0:12.05,366
'0:0:12.1,369
'0:0:12.15,371
'0:0:12.2,362
'0:0:12.25,376
'0:0:12.3,400
'0:0:12.35,386
'0:0:12.4,363
'0:0:12.45,354
'0:0:12.5,351
'0:0:12.55,350
'0:0:12.6,356
'0:0:12.65,353
'0:0:12.7,346
'0:0:12.75,351
'0:0:12.8,355
'0:0:12.85,356
'0:0:12.9,346
'0:0:12.95,366
'0:0:13.0,392
'0:0:13.05,380
'0:0:13.1,357
'0:0:13.15,345
'0:0:13.2,344
'0:0:13.25,348
'0:0:13.3,339
'0:0:13.35,326
'0:0:13.4,324
'0:0:13.45,328
'0:0:13.5,337
'0:0:13.55,338
'0:0:13.6,344
'0:0:13.65,379
'0:0:13.7,391
'0:0:13.75,368
'0:0:13.8,354
'0:0:13.85,342
'0:0:13.9,341
'0:0:13.95,348
'0:0:14.0,350
'0:0:14.05,342
'0:0:14.1,346
'0:0:14.15,345
'0:0:14.2,344
'0:0:14.25,345
'0:0:14.3,365
'0:0:14.35,387
'0:0:14.4,380
'0:0:14.45,362
'0:0:14.5,353
'0:0:14.55,350
'0:0:14.6,353
'0:0:14.65,353
'0:0:14.7,347
'0:0:14.75,346
'0:0:14.8,346
'0:0:14.85,349
'0:0:14.9,359
'0:0:14.95,367
'0:0:15.0,384
'0:0:15.05,396
'0:0:15.1,379
'0:0:15.15,364
'0:0:15.2,355
'0:0:15.25,354
'0:0:15.3,362
'0:0:15.35,366
'0:0:15.4,365
'0:0:15.45,363
'0:0:15.5,361
'0:0:15.55,364
'0:0:15.6,362
'0:0:15.65,364
'0:0:15.7,385
'0:0:15.75,418
'0:0:15.8,405
'0:0:15.85,377
'0:0:15.9,368
'0:0:15.95,361
'0:0:16.0,358
'0:0:16.05,357
'0:0:16.1,353
'0:0:16.15,348
'0:0:16.2,340
'0:0:16.25,343
'0:0:16.3,350
'0:0:16.35,352
'0:0:16.4,342
'0:0:16.45,343
'0:0:16.5,375
'0:0:16.55,379
'0:0:16.6,355
'0:0:16.65,337
'0:0:16.7,327
'0:0:16.75,332
'0:0:16.8,339
'0:0:16.85,345
'0:0:16.9,347
'0:0:16.95,346
'0:0:17.0,341
'0:0:17.05,338
'0:0:17.1,337
'0:0:17.15,333
'0:0:17.2,335
'0:0:17.25,376
'0:0:17.3,398
'0:0:17.35,379
'0:0:17.4,358
'0:0:17.45,346
'0:0:17.5,338
'0:0:17.55,353
'0:0:17.6,358
'0:0:17.65,357
'0:0:17.7,356
'0:0:17.75,357
'0:0:17.8,362
'0:0:17.85,368
'0:0:17.9,363
'0:0:17.95,358
'0:0:18.0,393
'0:0:18.05,406
'0:0:18.1,392
'0:0:18.15,377
'0:0:18.2,370
'0:0:18.25,362
'0:0:18.3,362
'0:0:18.35,362
'0:0:18.4,363
'0:0:18.45,355
'0:0:18.5,360
'0:0:18.55,359
'0:0:18.6,358
'0:0:18.65,359
'0:0:18.7,361
'0:0:18.75,400
'0:0:18.8,408
'0:0:18.85,384
'0:0:18.9,371
'0:0:18.95,366
'0:0:19.0,364
'0:0:19.05,364
'0:0:19.1,360
'0:0:19.15,355
'0:0:19.2,350
'0:0:19.25,353
'0:0:19.3,354
'0:0:19.35,344
'0:0:19.4,341
'0:0:19.45,376
'0:0:19.5,392
'0:0:19.55,369
'0:0:19.6,341
'0:0:19.65,332
'0:0:19.7,337
'0:0:19.75,344
'0:0:19.8,344
'0:0:19.85,340
'0:0:19.9,331
'0:0:19.95,335
'0:0:20.0,345
'0:0:20.05,347
'0:0:20.1,352
'0:0:20.15,385
'0:0:20.2,391
'0:0:20.25,368
'0:0:20.3,356
'0:0:20.35,351
'0:0:20.4,349
'0:0:20.45,353
'0:0:20.5,355
'0:0:20.55,353
'0:0:20.6,352
'0:0:20.65,359
'0:0:20.7,364
'0:0:20.75,364
'0:0:20.8,384
'0:0:20.85,401
'0:0:20.9,393
'0:0:20.95,374
'0:0:21.0,364
'0:0:21.05,364
'0:0:21.1,366
'0:0:21.15,367
'0:0:21.2,370
'0:0:21.25,375
'0:0:21.3,375
'0:0:21.35,374
'0:0:21.4,367
'0:0:21.45,358
'0:0:21.5,384
'0:0:21.55,408
'0:0:21.6,391
'0:0:21.65,374
'0:0:21.7,363
'0:0:21.75,356
'0:0:21.8,355
'0:0:21.85,355
'0:0:21.9,351
'0:0:21.95,348
'0:0:22.0,351
'0:0:22.05,356
'0:0:22.1,342
'0:0:22.15,334
'0:0:22.2,345
'0:0:22.25,379
'0:0:22.3,376
'0:0:22.35,344
'0:0:22.4,330
'0:0:22.45,332
'0:0:22.5,335
'0:0:22.55,341
'0:0:22.6,341
'0:0:22.65,329
'0:0:22.7,330
'0:0:22.75,343
'0:0:22.8,348
'0:0:22.85,349
'0:0:22.9,350
'0:0:22.95,357
'0:0:23.0,383
'0:0:23.05,396
'0:0:23.1,373
'0:0:23.15,357
'0:0:23.2,351
'0:0:23.25,349
'0:0:23.3,365
'0:0:23.35,371
'0:0:23.4,359
'0:0:23.45,354
'0:0:23.5,362
'0:0:23.55,366
'0:0:23.6,370
'0:0:23.65,379
'0:0:23.7,378
'0:0:23.75,402
'0:0:23.8,419
'0:0:23.85,399
'0:0:23.9,367
'0:0:23.95,364
'0:0:24.0,365
'0:0:24.05,367
'0:0:24.1,366
'0:0:24.15,362
'0:0:24.2,359
'0:0:24.25,357
'0:0:24.3,356
'0:0:24.35,355
'0:0:24.4,353
'0:0:24.45,355
'0:0:24.5,386
'0:0:24.55,396
'0:0:24.6,373
'0:0:24.65,358
'0:0:24.7,354
'0:0:24.75,351
'0:0:24.8,334
'0:0:24.85,324
'0:0:24.9,325
'0:0:24.95,329
'0:0:25.0,335
'0:0:25.05,337
'0:0:25.1,332
'0:0:25.15,331
'0:0:25.2,369
'0:0:25.25,407
'0:0:25.3,390
'0:0:25.35,360
'0:0:25.4,349
'0:0:25.45,343
'0:0:25.5,352
'0:0:25.55,363
'0:0:25.6,355
'0:0:25.65,347
'0:0:25.7,343
'0:0:25.75,346
'0:0:25.8,347
'0:0:25.85,351
'0:0:25.9,375
'0:0:25.95,403
'0:0:26.0,400
'0:0:26.05,373
'0:0:26.1,354
'0:0:26.15,358
'0:0:26.2,367
'0:0:26.25,368
'0:0:26.3,365
'0:0:26.35,363
'0:0:26.4,363
'0:0:26.45,364
'0:0:26.5,362
'0:0:26.55,365
'0:0:26.6,391
'0:0:26.65,402
'0:0:26.7,380
'0:0:26.75,367
'0:0:26.8,365
'0:0:26.85,363
'0:0:26.9,364
'0:0:26.95,356
'0:0:27.0,357
'0:0:27.05,357
'0:0:27.1,358
'0:0:27.15,358
'0:0:27.2,357
'0:0:27.25,357
'0:0:27.3,382
'0:0:27.35,400
'0:0:27.4,380
'0:0:27.45,361
'0:0:27.5,358
'0:0:27.55,352
'0:0:27.6,341
'0:0:27.65,327
'0:0:27.7,330
'0:0:27.75,336
'0:0:27.8,337
'0:0:27.85,336
'0:0:27.9,333
'0:0:27.95,336
'0:0:28.0,355
'0:0:28.05,394
'0:0:28.1,394
'0:0:28.15,365
'0:0:28.2,350
'0:0:28.25,339
'0:0:28.3,341
'0:0:28.35,345
'0:0:28.4,344
'0:0:28.45,336
'0:0:28.5,332
'0:0:28.55,328
'0:0:28.6,338
'0:0:28.65,347
'0:0:28.7,355
'0:0:28.75,386
'0:0:28.8,402
'0:0:28.85,389
'0:0:28.9,375
'0:0:28.95,372
'0:0:29.0,370
'0:0:29.05,377
'0:0:29.1,377
'0:0:29.15,371
'0:0:29.2,365
'0:0:29.25,364
'0:0:29.3,362
'0:0:29.35,359
'0:0:29.4,356
'0:0:29.45,361
'0:0:29.5,392
'0:0:29.55,398
'0:0:29.6,378
'0:0:29.65,368
'0:0:29.7,358
'0:0:29.75,355
'0:0:29.8,348
'0:0:29.85,351
'0:0:29.9,349
'0:0:29.95,348
'0:0:30.0,348
'0:0:30.05,343
'0:0:30.1,344
'0:0:30.15,358
'0:0:30.2,383
'0:0:30.25,380
'0:0:30.3,356
'0:0:30.35,339
'0:0:30.4,340
'0:0:30.45,341
'0:0:30.5,343
'0:0:30.55,340
'0:0:30.6,337
'0:0:30.65,328
'0:0:30.7,335
'0:0:30.75,337
'0:0:30.8,334
'0:0:30.85,341
'0:0:30.9,379
'0:0:30.95,391
'0:0:31.0,367
'0:0:31.05,359
'0:0:31.1,352
'0:0:31.15,347
'0:0:31.2,350
'0:0:31.25,347
'0:0:31.3,343
'0:0:31.35,341
'0:0:31.4,344
'0:0:31.45,345
'0:0:31.5,348
'0:0:31.55,375
'0:0:31.6,402
'0:0:31.65,393
'0:0:31.7,369
'0:0:31.75,350
'0:0:31.8,349
'0:0:31.85,358
'0:0:31.9,360
'0:0:31.95,359
'0:0:32.0,363
'0:0:32.05,363
'0:0:32.1,360
'0:0:32.15,366
'0:0:32.2,386
'0:0:32.25,425
'0:0:32.3,418
'0:0:32.35,387
'0:0:32.4,366
'0:0:32.45,358
'0:0:32.5,360
'0:0:32.55,374
'0:0:32.6,371
'0:0:32.65,360
'0:0:32.7,354
'0:0:32.75,354
'0:0:32.8,349
'0:0:32.85,355
'0:0:32.9,374
'0:0:32.95,393
'0:0:33.0,375
'0:0:33.05,358
'0:0:33.1,346
'0:0:33.15,332
'0:0:33.2,331
'0:0:33.25,336
'0:0:33.3,333
'0:0:33.35,329
'0:0:33.4,329
'0:0:33.45,333
'0:0:33.5,337
'0:0:33.55,340
'0:0:33.6,351
'0:0:33.65,379
'0:0:33.7,372
'0:0:33.75,359
'0:0:33.8,349
'0:0:33.85,349
'0:0:33.9,349
'0:0:33.95,347
'0:0:34.0,342
'0:0:34.05,334
'0:0:34.1,337
'0:0:34.15,346
'0:0:34.2,351
'0:0:34.25,356
'0:0:34.3,372
'0:0:34.35,398
'0:0:34.4,392
'0:0:34.45,367
'0:0:34.5,371
'0:0:34.55,370
'0:0:34.6,373
'0:0:34.65,379
'0:0:34.7,373
'0:0:34.75,363
'0:0:34.8,359
'0:0:34.85,358
'0:0:34.9,354
'0:0:34.95,349
'0:0:35.0,342
'0:0:35.05,374
'0:0:35.1,402
'0:0:35.15,392
'0:0:35.2,377
'0:0:35.25,370
'0:0:35.3,362
'0:0:35.35,356
'0:0:35.4,350
'0:0:35.45,342
'0:0:35.5,336
'0:0:35.55,336
'0:0:35.6,340
'0:0:35.65,335
'0:0:35.7,324
'0:0:35.75,341
'0:0:35.8,372
'0:0:35.85,368
'0:0:35.9,350
'0:0:35.95,337
'0:0:36.0,333
'0:0:36.05,342
'0:0:36.1,351
'0:0:36.15,352
'0:0:36.2,341
'0:0:36.25,340
'0:0:36.3,346
'0:0:36.35,352
'0:0:36.4,351
'0:0:36.45,375
'0:0:36.5,403
'0:0:36.55,382
'0:0:36.6,357
'0:0:36.65,350
'0:0:36.7,345
'0:0:36.75,347
'0:0:36.8,345
'0:0:36.85,336
'0:0:36.9,342
'0:0:36.95,352
'0:0:37.0,362
'0:0:37.05,361
'0:0:37.1,364
'0:0:37.15,393
'0:0:37.2,385
'0:0:37.25,371
'0:0:37.3,365
'0:0:37.35,366
'0:0:37.4,369
'0:0:37.45,371
'0:0:37.5,374
'0:0:37.55,372
'0:0:37.6,370
'0:0:37.65,367
'0:0:37.7,362
'0:0:37.75,360
'0:0:37.8,395
'0:0:37.85,413
'0:0:37.9,393
'0:0:37.95,375
'0:0:38.0,364
'0:0:38.05,358
'0:0:38.1,355
'0:0:38.15,359
'0:0:38.2,353
'0:0:38.25,347
'0:0:38.3,347
'0:0:38.35,347
'0:0:38.4,339
'0:0:38.45,352
'0:0:38.5,371
'0:0:38.55,356
'0:0:38.6,337
'0:0:38.65,328
'0:0:38.7,324
'0:0:38.75,333
'0:0:38.8,339
'0:0:38.85,341
'0:0:38.9,341
'0:0:38.95,343
'0:0:39.0,353
'0:0:39.05,349
'0:0:39.1,353
'0:0:39.15,384
'0:0:39.2,397
'0:0:39.25,374
'0:0:39.3,358
'0:0:39.35,344
'0:0:39.4,346
'0:0:39.45,350
'0:0:39.5,354
'0:0:39.55,353
'0:0:39.6,346
'0:0:39.65,354
'0:0:39.7,365
'0:0:39.75,359
'0:0:39.8,364
'0:0:39.85,398
'0:0:39.9,397
'0:0:39.95,379
'0:0:40.0,371
'0:0:40.05,373
'0:0:40.1,375
'0:0:40.15,372
'0:0:40.2,366
'0:0:40.25,358
'0:0:40.3,361
'0:0:40.35,358
'0:0:40.4,353
'0:0:40.45,351
'0:0:40.5,370
'0:0:40.55,402
'0:0:40.6,391
'0:0:40.65,380
'0:0:40.7,373
'0:0:40.75,367
'0:0:40.8,364
'0:0:40.85,359
'0:0:40.9,344
'0:0:40.95,342
'0:0:41.0,343
'0:0:41.05,343
'0:0:41.1,345
'0:0:41.15,340
'0:0:41.2,357
'0:0:41.25,376
'0:0:41.3,366
'0:0:41.35,351
'0:0:41.4,340
'0:0:41.45,322
'0:0:41.5,324
'0:0:41.55,331
'0:0:41.6,335
'0:0:41.65,337
'0:0:41.7,334
'0:0:41.75,334
'0:0:41.8,334
'0:0:41.85,340
'0:0:41.9,362
'0:0:41.95,400
'0:0:42.0,395
'0:0:42.05,372
'0:0:42.1,354
'0:0:42.15,346
'0:0:42.2,343
'0:0:42.25,346
'0:0:42.3,350
'0:0:42.35,361
'0:0:42.4,360
'0:0:42.45,349
'0:0:42.5,357
'0:0:42.55,363
'0:0:42.6,381
'0:0:42.65,411
'0:0:42.7,404
'0:0:42.75,382
'0:0:42.8,372
'0:0:42.85,368
'0:0:42.9,368
'0:0:42.95,364
'0:0:43.0,351
'0:0:43.05,345
'0:0:43.1,353
'0:0:43.15,356
'0:0:43.2,357
'0:0:43.25,357
'0:0:43.3,374
'0:0:43.35,405
'0:0:43.4,391
'0:0:43.45,370
'0:0:43.5,357
'0:0:43.55,350
'0:0:43.6,353
'0:0:43.65,351
'0:0:43.7,353
'0:0:43.75,343
'0:0:43.8,328
'0:0:43.85,323
'0:0:43.9,330
'0:0:43.95,354
'0:0:44.0,383
'0:0:44.05,371
'0:0:44.1,348
'0:0:44.15,342
'0:0:44.2,346
'0:0:44.25,353
'0:0:44.3,348
'0:0:44.35,338
'0:0:44.4,335
'0:0:44.45,341
'0:0:44.5,347
'0:0:44.55,343
'0:0:44.6,355
'0:0:44.65,392
'0:0:44.7,385
'0:0:44.75,361
'0:0:44.8,350
'0:0:44.85,337
'0:0:44.9,345
'0:0:44.95,350
'0:0:45.0,349
'0:0:45.05,348
'0:0:45.1,350
'0:0:45.15,351
'0:0:45.2,353
'0:0:45.25,368
'0:0:45.3,396
'0:0:45.35,394
'0:0:45.4,377
'0:0:45.45,369
'0:0:45.5,362
'0:0:45.55,363
'0:0:45.6,363
'0:0:45.65,362
'0:0:45.7,366
'0:0:45.75,366
'0:0:45.8,361
'0:0:45.85,361
'0:0:45.9,361
'0:0:45.95,387
'0:0:46.0,409
'0:0:46.05,389
'0:0:46.1,371
'0:0:46.15,362
'0:0:46.2,352
'0:0:46.25,350
'0:0:46.3,354
'0:0:46.35,353
'0:0:46.4,332
'0:0:46.45,322
'0:0:46.5,320
'0:0:46.55,327
'0:0:46.6,328
'0:0:46.65,344
'0:0:46.7,370
'0:0:46.75,364
'0:0:46.8,346
'0:0:46.85,343
'0:0:46.9,338
'0:0:46.95,340
'0:0:47.0,343
'0:0:47.05,342
'0:0:47.1,342
'0:0:47.15,345
'0:0:47.2,348
'0:0:47.25,350
'0:0:47.3,345
'0:0:47.35,344
'0:0:47.4,370
'0:0:47.45,393
'0:0:47.5,377
'0:0:47.55,358
'0:0:47.6,350
'0:0:47.65,361
'0:0:47.7,359
'0:0:47.75,351
'0:0:47.8,348
'0:0:47.85,348
'0:0:47.9,351
'0:0:47.95,355
'0:0:48.0,360
'0:0:48.05,361
'0:0:48.1,380
'0:0:48.15,409
'0:0:48.2,400
'0:0:48.25,376
'0:0:48.3,369
'0:0:48.35,369
'0:0:48.4,369
'0:0:48.45,368
'0:0:48.5,365
'0:0:48.55,360
'0:0:48.6,359
'0:0:48.65,355
'0:0:48.7,348
'0:0:48.75,345
'0:0:48.8,353
'0:0:48.85,367
'0:0:48.9,361
'0:0:48.95,334
'0:0:49.0,318
'0:0:49.05,312
'0:0:49.1,316
'0:0:49.15,319
'0:0:49.2,331
'0:0:49.25,338
'0:0:49.3,346
'0:0:49.35,348
'0:0:49.4,348
'0:0:49.45,347
'0:0:49.5,357
'0:0:49.55,395
'0:0:49.6,400
'0:0:49.65,377
'0:0:49.7,358
'0:0:49.75,346
'0:0:49.8,350
'0:0:49.85,349
'0:0:49.9,356
'0:0:49.95,356
'0:0:50.0,353
'0:0:50.05,353
'0:0:50.1,360
'0:0:50.15,362
'0:0:50.2,377
'0:0:50.25,391
'0:0:50.3,376
'0:0:50.35,364
'0:0:50.4,368
'0:0:50.45,376
'0:0:50.5,381
'0:0:50.55,376
'0:0:50.6,364
'0:0:50.65,360
'0:0:50.7,359
'0:0:50.75,358
'0:0:50.8,366
'0:0:50.85,372
'0:0:50.9,397
'0:0:50.95,407
'0:0:51.0,388
'0:0:51.05,365
'0:0:51.1,359
'0:0:51.15,353
'0:0:51.2,350
'0:0:51.25,346
'0:0:51.3,337
'0:0:51.35,337
'0:0:51.4,342
'0:0:51.45,334
'0:0:51.5,327
'0:0:51.55,335
'0:0:51.6,366
'0:0:51.65,378
'0:0:51.7,365
'0:0:51.75,357
'0:0:51.8,350
'0:0:51.85,349
'0:0:51.9,349
'0:0:51.95,338
'0:0:52.0,336
'0:0:52.05,338
'0:0:52.1,340
'0:0:52.15,339
'0:0:52.2,336
'0:0:52.25,339
'0:0:52.3,361
'0:0:52.35,384
'0:0:52.4,372
'0:0:52.45,357
'0:0:52.5,349
'0:0:52.55,348
'0:0:52.6,354
'0:0:52.65,357
'0:0:52.7,358
'0:0:52.75,357
'0:0:52.8,351
'0:0:52.85,349
'0:0:52.9,351
'0:0:52.95,354
'0:0:53.0,385
'0:0:53.05,410
'0:0:53.1,398
'0:0:53.15,381
'0:0:53.2,370
'0:0:53.25,371
'0:0:53.3,370
'0:0:53.35,367
'0:0:53.4,363
'0:0:53.45,362
'0:0:53.5,362
'0:0:53.55,371
'0:0:53.6,372
'0:0:53.65,372
'0:0:53.7,395
'0:0:53.75,407
'0:0:53.8,375
'0:0:53.85,357
'0:0:53.9,346
'0:0:53.95,337
'0:0:54.0,333
'0:0:54.05,332
'0:0:54.1,326
'0:0:54.15,329
'0:0:54.2,325
'0:0:54.25,319
'0:0:54.3,317
'0:0:54.35,324
'0:0:54.4,358
'0:0:54.45,378
'0:0:54.5,373
'0:0:54.55,358
'0:0:54.6,340
'0:0:54.65,333
'0:0:54.7,337
'0:0:54.75,343
'0:0:54.8,343
'0:0:54.85,343
'0:0:54.9,343
'0:0:54.95,343
'0:0:55.0,341
'0:0:55.05,367
'0:0:55.1,406
'0:0:55.15,400
'0:0:55.2,371
'0:0:55.25,357
'0:0:55.3,347
'0:0:55.35,354
'0:0:55.4,352
'0:0:55.45,362
'0:0:55.5,369
'0:0:55.55,363
'0:0:55.6,354
'0:0:55.65,347
'0:0:55.7,356
'0:0:55.75,383
'0:0:55.8,413
'0:0:55.85,398
'0:0:55.9,376
'0:0:55.95,369
'0:0:56.0,365
'0:0:56.05,368
'0:0:56.1,377
'0:0:56.15,382
'0:0:56.2,382
'0:0:56.25,370
'0:0:56.3,362
'0:0:56.35,363
'0:0:56.4,359
'0:0:56.45,368
'0:0:56.5,392
'0:0:56.55,372
'0:0:56.6,349
'0:0:56.65,336
'0:0:56.7,327
'0:0:56.75,332
'0:0:56.8,335
'0:0:56.85,315
'0:0:56.9,298
'0:0:56.95,312
'0:0:57.0,330
'0:0:57.05,337
'0:0:57.1,341
'0:0:57.15,351
'0:0:57.2,383
'0:0:57.25,388
'0:0:57.3,364
'0:0:57.35,348
'0:0:57.4,342
'0:0:57.45,337
'0:0:57.5,340
'0:0:57.55,347
'0:0:57.6,346
'0:0:57.65,344
'0:0:57.7,342
'0:0:57.75,345
'0:0:57.8,347
'0:0:57.85,369
'0:0:57.9,403
'0:0:57.95,398
'0:0:58.0,374
'0:0:58.05,360
'0:0:58.1,348
'0:0:58.15,357
'0:0:58.2,372
'0:0:58.25,373
'0:0:58.3,352
'0:0:58.35,337
'0:0:58.4,338
'0:0:58.45,345
'0:0:58.5,363
'0:0:58.55,409
'0:0:58.6,423
'0:0:58.65,394
'0:0:58.7,369
'0:0:58.75,356
'0:0:58.8,371
'0:0:58.85,384
'0:0:58.9,386
'0:0:58.95,378
'0:0:59.0,366
'0:0:59.05,364
'0:0:59.1,368
'0:0:59.15,365
'0:0:59.2,385
'0:0:59.25,395
'0:0:59.3,364
'0:0:59.35,342
'0:0:59.4,340
'0:0:59.45,338
'0:0:59.5,335
'0:0:59.55,333
'0:0:59.6,332
'0:0:59.65,330
'0:0:59.7,338
'0:0:59.75,335
'0:0:59.8,322
'0:0:59.85,335
'0:0:59.9,360
'0:0:59.95,351
'0:1:0,332

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~54~98~49~97~54~98~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~50~58~51~50~58~53~54~46~52~49~56~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
