,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.95,487
'0:0:5.0,448
'0:0:5.05,337
'0:0:5.1,292
'0:0:5.15,338
'0:0:5.2,364
'0:0:5.25,345
'0:0:5.3,322
'0:0:5.35,314
'0:0:5.4,352
'0:0:5.45,471
'0:0:5.5,463
'0:0:5.55,357
'0:0:5.6,289
'0:0:5.65,334
'0:0:5.7,372
'0:0:5.75,347
'0:0:5.8,315
'0:0:5.85,307
'0:0:5.9,358
'0:0:5.95,482
'0:0:6.0,462
'0:0:6.05,356
'0:0:6.1,295
'0:0:6.15,338
'0:0:6.2,371
'0:0:6.25,348
'0:0:6.3,320
'0:0:6.35,309
'0:0:6.4,380
'0:0:6.45,490
'0:0:6.5,456
'0:0:6.55,353
'0:0:6.6,309
'0:0:6.65,353
'0:0:6.7,371
'0:0:6.75,340
'0:0:6.8,314
'0:0:6.85,306
'0:0:6.9,386
'0:0:6.95,483
'0:0:7.0,429
'0:0:7.05,331
'0:0:7.1,305
'0:0:7.15,354
'0:0:7.2,369
'0:0:7.25,343
'0:0:7.3,322
'0:0:7.35,319
'0:0:7.4,407
'0:0:7.45,476
'0:0:7.5,418
'0:0:7.55,324
'0:0:7.6,316
'0:0:7.65,364
'0:0:7.7,366
'0:0:7.75,335
'0:0:7.8,317
'0:0:7.85,332
'0:0:7.9,449
'0:0:7.95,472
'0:0:8.0,382
'0:0:8.05,302
'0:0:8.1,321
'0:0:8.15,362
'0:0:8.2,346
'0:0:8.25,321
'0:0:8.3,314
'0:0:8.35,357
'0:0:8.4,475
'0:0:8.45,460
'0:0:8.5,364
'0:0:8.55,311
'0:0:8.6,346
'0:0:8.65,366
'0:0:8.7,342
'0:0:8.75,319
'0:0:8.8,313
'0:0:8.85,374
'0:0:8.9,475
'0:0:8.95,447
'0:0:9.0,351
'0:0:9.05,313
'0:0:9.1,352
'0:0:9.15,359
'0:0:9.2,338
'0:0:9.25,317
'0:0:9.3,313
'0:0:9.35,387
'0:0:9.4,470
'0:0:9.45,419
'0:0:9.5,337
'0:0:9.55,324
'0:0:9.6,364
'0:0:9.65,364
'0:0:9.7,334
'0:0:9.75,316
'0:0:9.8,317
'0:0:9.85,422
'0:0:9.9,478
'0:0:9.95,405
'0:0:10.0,324
'0:0:10.05,319
'0:0:10.1,349
'0:0:10.15,349
'0:0:10.2,328
'0:0:10.25,318
'0:0:10.3,316
'0:0:10.35,374
'0:0:10.4,473
'0:0:10.45,436
'0:0:10.5,357
'0:0:10.55,330
'0:0:10.6,351
'0:0:10.65,353
'0:0:10.7,328
'0:0:10.75,314
'0:0:10.8,318
'0:0:10.85,320
'0:0:10.9,405
'0:0:10.95,477
'0:0:11.0,414
'0:0:11.05,329
'0:0:11.1,319
'0:0:11.15,349
'0:0:11.2,348
'0:0:11.25,324
'0:0:11.3,316
'0:0:11.35,312
'0:0:11.4,316
'0:0:11.45,352
'0:0:11.5,468
'0:0:11.55,449
'0:0:11.6,351
'0:0:11.65,313
'0:0:11.7,343
'0:0:11.75,358
'0:0:11.8,337
'0:0:11.85,319
'0:0:11.9,314
'0:0:11.95,314
'0:0:12.0,324
'0:0:12.05,443
'0:0:12.1,470
'0:0:12.15,379
'0:0:12.2,312
'0:0:12.25,318
'0:0:12.3,348
'0:0:12.35,343
'0:0:12.4,318
'0:0:12.45,309
'0:0:12.5,316
'0:0:12.55,310
'0:0:12.6,368
'0:0:12.65,484
'0:0:12.7,450
'0:0:12.75,350
'0:0:12.8,310
'0:0:12.85,341
'0:0:12.9,356
'0:0:12.95,334
'0:0:13.0,313
'0:0:13.05,315
'0:0:13.1,319
'0:0:13.15,333
'0:0:13.2,441
'0:0:13.25,469
'0:0:13.3,378
'0:0:13.35,307
'0:0:13.4,324
'0:0:13.45,358
'0:0:13.5,347
'0:0:13.55,322
'0:0:13.6,314
'0:0:13.65,316
'0:0:13.7,322
'0:0:13.75,429
'0:0:13.8,475
'0:0:13.85,392
'0:0:13.9,310
'0:0:13.95,317
'0:0:14.0,361
'0:0:14.05,354
'0:0:14.1,323
'0:0:14.15,313
'0:0:14.2,317
'0:0:14.25,328
'0:0:14.3,446
'0:0:14.35,479
'0:0:14.4,381
'0:0:14.45,303
'0:0:14.5,319
'0:0:14.55,362
'0:0:14.6,353
'0:0:14.65,325
'0:0:14.7,307
'0:0:14.75,313
'0:0:14.8,347
'0:0:14.85,472
'0:0:14.9,471
'0:0:14.95,370
'0:0:15.0,304
'0:0:15.05,329
'0:0:15.1,365
'0:0:15.15,349
'0:0:15.2,322
'0:0:15.25,313
'0:0:15.3,313
'0:0:15.35,376
'0:0:15.4,480
'0:0:15.45,437
'0:0:15.5,335
'0:0:15.55,297
'0:0:15.6,347
'0:0:15.65,364
'0:0:15.7,343
'0:0:15.75,319
'0:0:15.8,315
'0:0:15.85,322
'0:0:15.9,428
'0:0:15.95,475
'0:0:16.0,388
'0:0:16.05,304
'0:0:16.1,317
'0:0:16.15,370
'0:0:16.2,365
'0:0:16.25,328
'0:0:16.3,319
'0:0:16.35,320
'0:0:16.4,406
'0:0:16.45,479
'0:0:16.5,419
'0:0:16.55,319
'0:0:16.6,306
'0:0:16.65,359
'0:0:16.7,365
'0:0:16.75,334
'0:0:16.8,318
'0:0:16.85,313
'0:0:16.9,408
'0:0:16.95,490
'0:0:17.0,428
'0:0:17.05,331
'0:0:17.1,315
'0:0:17.15,358
'0:0:17.2,364
'0:0:17.25,338
'0:0:17.3,318
'0:0:17.35,317
'0:0:17.4,395
'0:0:17.45,478
'0:0:17.5,426
'0:0:17.55,332
'0:0:17.6,317
'0:0:17.65,361
'0:0:17.7,363
'0:0:17.75,334
'0:0:17.8,312
'0:0:17.85,317
'0:0:17.9,394
'0:0:17.95,474
'0:0:18.0,419
'0:0:18.05,320
'0:0:18.1,302
'0:0:18.15,361
'0:0:18.2,365
'0:0:18.25,336
'0:0:18.3,318
'0:0:18.35,323
'0:0:18.4,421
'0:0:18.45,475
'0:0:18.5,398
'0:0:18.55,318
'0:0:18.6,324
'0:0:18.65,369
'0:0:18.7,364
'0:0:18.75,331
'0:0:18.8,317
'0:0:18.85,333
'0:0:18.9,449
'0:0:18.95,468
'0:0:19.0,373
'0:0:19.05,309
'0:0:19.1,330
'0:0:19.15,362
'0:0:19.2,350
'0:0:19.25,328
'0:0:19.3,322
'0:0:19.35,343
'0:0:19.4,460
'0:0:19.45,461
'0:0:19.5,373
'0:0:19.55,314
'0:0:19.6,337
'0:0:19.65,358
'0:0:19.7,347
'0:0:19.75,327
'0:0:19.8,323
'0:0:19.85,334
'0:0:19.9,442
'0:0:19.95,472
'0:0:20.0,388
'0:0:20.05,313
'0:0:20.1,327
'0:0:20.15,362
'0:0:20.2,347
'0:0:20.25,321
'0:0:20.3,316
'0:0:20.35,318
'0:0:20.4,425
'0:0:20.45,466
'0:0:20.5,395
'0:0:20.55,321
'0:0:20.6,324
'0:0:20.65,357
'0:0:20.7,347
'0:0:20.75,321
'0:0:20.8,314
'0:0:20.85,318
'0:0:20.9,418
'0:0:20.95,473
'0:0:21.0,402
'0:0:21.05,323
'0:0:21.1,319
'0:0:21.15,348
'0:0:21.2,337
'0:0:21.25,319
'0:0:21.3,309
'0:0:21.35,309
'0:0:21.4,363
'0:0:21.45,457
'0:0:21.5,424
'0:0:21.55,345
'0:0:21.6,314
'0:0:21.65,345
'0:0:21.7,356
'0:0:21.75,335
'0:0:21.8,312
'0:0:21.85,312
'0:0:21.9,311
'0:0:21.95,412
'0:0:22.0,452
'0:0:22.05,388
'0:0:22.1,312
'0:0:22.15,315
'0:0:22.2,346
'0:0:22.25,342
'0:0:22.3,321
'0:0:22.35,313
'0:0:22.4,309
'0:0:22.45,369
'0:0:22.5,450
'0:0:22.55,410
'0:0:22.6,333
'0:0:22.65,315
'0:0:22.7,348
'0:0:22.75,350
'0:0:22.8,328
'0:0:22.85,318
'0:0:22.9,314
'0:0:22.95,338
'0:0:23.0,439
'0:0:23.05,437
'0:0:23.1,367
'0:0:23.15,317
'0:0:23.2,334
'0:0:23.25,354
'0:0:23.3,337
'0:0:23.35,313
'0:0:23.4,310
'0:0:23.45,313
'0:0:23.5,395
'0:0:23.55,453
'0:0:23.6,397
'0:0:23.65,321
'0:0:23.7,311
'0:0:23.75,352
'0:0:23.8,357
'0:0:23.85,337
'0:0:23.9,325
'0:0:23.95,317
'0:0:24.0,363
'0:0:24.05,451
'0:0:24.1,421
'0:0:24.15,338
'0:0:24.2,308
'0:0:24.25,345
'0:0:24.3,357
'0:0:24.35,335
'0:0:24.4,317
'0:0:24.45,308
'0:0:24.5,356
'0:0:24.55,459
'0:0:24.6,440
'0:0:24.65,353
'0:0:24.7,312
'0:0:24.75,342
'0:0:24.8,360
'0:0:24.85,342
'0:0:24.9,323
'0:0:24.95,318
'0:0:25.0,343
'0:0:25.05,454
'0:0:25.1,459
'0:0:25.15,370
'0:0:25.2,308
'0:0:25.25,338
'0:0:25.3,367
'0:0:25.35,351
'0:0:25.4,330
'0:0:25.45,318
'0:0:25.5,329
'0:0:25.55,442
'0:0:25.6,473
'0:0:25.65,388
'0:0:25.7,317
'0:0:25.75,326
'0:0:25.8,354
'0:0:25.85,343
'0:0:25.9,324
'0:0:25.95,316
'0:0:26.0,317
'0:0:26.05,419
'0:0:26.1,483
'0:0:26.15,414
'0:0:26.2,329
'0:0:26.25,321
'0:0:26.3,354
'0:0:26.35,353
'0:0:26.4,332
'0:0:26.45,316
'0:0:26.5,312
'0:0:26.55,369
'0:0:26.6,473
'0:0:26.65,445
'0:0:26.7,354
'0:0:26.75,306
'0:0:26.8,342
'0:0:26.85,359
'0:0:26.9,339
'0:0:26.95,318
'0:0:27.0,314
'0:0:27.05,345
'0:0:27.1,457
'0:0:27.15,462
'0:0:27.2,370
'0:0:27.25,305
'0:0:27.3,329
'0:0:27.35,359
'0:0:27.4,341
'0:0:27.45,319
'0:0:27.5,316
'0:0:27.55,323
'0:0:27.6,431
'0:0:27.65,482
'0:0:27.7,403
'0:0:27.75,312
'0:0:27.8,308
'0:0:27.85,354
'0:0:27.9,353
'0:0:27.95,325
'0:0:28.0,311
'0:0:28.05,306
'0:0:28.1,360
'0:0:28.15,474
'0:0:28.2,455
'0:0:28.25,353
'0:0:28.3,299
'0:0:28.35,333
'0:0:28.4,366
'0:0:28.45,343
'0:0:28.5,321
'0:0:28.55,314
'0:0:28.6,331
'0:0:28.65,460
'0:0:28.7,479
'0:0:28.75,380
'0:0:28.8,297
'0:0:28.85,318
'0:0:28.9,355
'0:0:28.95,344
'0:0:29.0,321
'0:0:29.05,311
'0:0:29.1,319
'0:0:29.15,441
'0:0:29.2,499
'0:0:29.25,413
'0:0:29.3,316
'0:0:29.35,310
'0:0:29.4,356
'0:0:29.45,353
'0:0:29.5,327
'0:0:29.55,313
'0:0:29.6,314
'0:0:29.65,381
'0:0:29.7,488
'0:0:29.75,452
'0:0:29.8,349
'0:0:29.85,303
'0:0:29.9,345
'0:0:29.95,369
'0:0:30.0,345
'0:0:30.05,319
'0:0:30.1,310
'0:0:30.15,331
'0:0:30.2,450
'0:0:30.25,462
'0:0:30.3,369
'0:0:30.35,298
'0:0:30.4,331
'0:0:30.45,367
'0:0:30.5,348
'0:0:30.55,325
'0:0:30.6,314
'0:0:30.65,325
'0:0:30.7,452
'0:0:30.75,492
'0:0:30.8,400
'0:0:30.85,309
'0:0:30.9,315
'0:0:30.95,361
'0:0:31.0,356
'0:0:31.05,329
'0:0:31.1,311
'0:0:31.15,309
'0:0:31.2,402
'0:0:31.25,499
'0:0:31.3,443
'0:0:31.35,336
'0:0:31.4,302
'0:0:31.45,344
'0:0:31.5,362
'0:0:31.55,340
'0:0:31.6,320
'0:0:31.65,314
'0:0:31.7,331
'0:0:31.75,450
'0:0:31.8,482
'0:0:31.85,389
'0:0:31.9,305
'0:0:31.95,327
'0:0:32.0,366
'0:0:32.05,350
'0:0:32.1,327
'0:0:32.15,319
'0:0:32.2,317
'0:0:32.25,393
'0:0:32.3,481
'0:0:32.35,436
'0:0:32.4,335
'0:0:32.45,299
'0:0:32.5,351
'0:0:32.55,367
'0:0:32.6,340
'0:0:32.65,318
'0:0:32.7,311
'0:0:32.75,339
'0:0:32.8,471
'0:0:32.85,486
'0:0:32.9,381
'0:0:32.95,297
'0:0:33.0,320
'0:0:33.05,361
'0:0:33.1,348
'0:0:33.15,319
'0:0:33.2,309
'0:0:33.25,310
'0:0:33.3,359
'0:0:33.35,488
'0:0:33.4,463
'0:0:33.45,350
'0:0:33.5,297
'0:0:33.55,334
'0:0:33.6,357
'0:0:33.65,340
'0:0:33.7,314
'0:0:33.75,308
'0:0:33.8,309
'0:0:33.85,374
'0:0:33.9,482
'0:0:33.95,446
'0:0:34.0,340
'0:0:34.05,298
'0:0:34.1,345
'0:0:34.15,366
'0:0:34.2,337
'0:0:34.25,312
'0:0:34.3,304
'0:0:34.35,316
'0:0:34.4,445
'0:0:34.45,490
'0:0:34.5,397
'0:0:34.55,300
'0:0:34.6,308
'0:0:34.65,360
'0:0:34.7,356
'0:0:34.75,325
'0:0:34.8,303
'0:0:34.85,303
'0:0:34.9,363
'0:0:34.95,490
'0:0:35.0,460
'0:0:35.05,346
'0:0:35.1,281
'0:0:35.15,324
'0:0:35.2,367
'0:0:35.25,349
'0:0:35.3,322
'0:0:35.35,313
'0:0:35.4,308
'0:0:35.45,417
'0:0:35.5,494
'0:0:35.55,417
'0:0:35.6,312
'0:0:35.65,302
'0:0:35.7,355
'0:0:35.75,367
'0:0:35.8,337
'0:0:35.85,318
'0:0:35.9,313
'0:0:35.95,377
'0:0:36.0,479
'0:0:36.05,450
'0:0:36.1,344
'0:0:36.15,297
'0:0:36.2,343
'0:0:36.25,369
'0:0:36.3,341
'0:0:36.35,312
'0:0:36.4,311
'0:0:36.45,356
'0:0:36.5,485
'0:0:36.55,472
'0:0:36.6,367
'0:0:36.65,299
'0:0:36.7,333
'0:0:36.75,365
'0:0:36.8,347
'0:0:36.85,322
'0:0:36.9,314
'0:0:36.95,330
'0:0:37.0,447
'0:0:37.05,477
'0:0:37.1,387
'0:0:37.15,311
'0:0:37.2,329
'0:0:37.25,361
'0:0:37.3,348
'0:0:37.35,327
'0:0:37.4,317
'0:0:37.45,323
'0:0:37.5,434
'0:0:37.55,472
'0:0:37.6,388
'0:0:37.65,314
'0:0:37.7,326
'0:0:37.75,363
'0:0:37.8,351
'0:0:37.85,318
'0:0:37.9,305
'0:0:37.95,326
'0:0:38.0,445
'0:0:38.05,476
'0:0:38.1,392
'0:0:38.15,319
'0:0:38.2,327
'0:0:38.25,364
'0:0:38.3,351
'0:0:38.35,328
'0:0:38.4,317
'0:0:38.45,326
'0:0:38.5,439
'0:0:38.55,473
'0:0:38.6,390
'0:0:38.65,317
'0:0:38.7,328
'0:0:38.75,361
'0:0:38.8,352
'0:0:38.85,327
'0:0:38.9,320
'0:0:38.95,321
'0:0:39.0,412
'0:0:39.05,476
'0:0:39.1,405
'0:0:39.15,320
'0:0:39.2,322
'0:0:39.25,363
'0:0:39.3,359
'0:0:39.35,332
'0:0:39.4,319
'0:0:39.45,318
'0:0:39.5,404
'0:0:39.55,480
'0:0:39.6,422
'0:0:39.65,337
'0:0:39.7,320
'0:0:39.75,351
'0:0:39.8,353
'0:0:39.85,331
'0:0:39.9,319
'0:0:39.95,318
'0:0:40.0,370
'0:0:40.05,467
'0:0:40.1,445
'0:0:40.15,357
'0:0:40.2,317
'0:0:40.25,342
'0:0:40.3,354
'0:0:40.35,336
'0:0:40.4,323
'0:0:40.45,322
'0:0:40.5,329
'0:0:40.55,421
'0:0:40.6,478
'0:0:40.65,409
'0:0:40.7,329
'0:0:40.75,325
'0:0:40.8,357
'0:0:40.85,349
'0:0:40.9,324
'0:0:40.95,318
'0:0:41.0,317
'0:0:41.05,335
'0:0:41.1,450
'0:0:41.15,468
'0:0:41.2,384
'0:0:41.25,321
'0:0:41.3,332
'0:0:41.35,353
'0:0:41.4,338
'0:0:41.45,310
'0:0:41.5,308
'0:0:41.55,309
'0:0:41.6,322
'0:0:41.65,445
'0:0:41.7,485
'0:0:41.75,396
'0:0:41.8,323
'0:0:41.85,329
'0:0:41.9,356
'0:0:41.95,349
'0:0:42.0,324
'0:0:42.05,311
'0:0:42.1,313
'0:0:42.15,313
'0:0:42.2,406
'0:0:42.25,481
'0:0:42.3,414
'0:0:42.35,324
'0:0:42.4,310
'0:0:42.45,349
'0:0:42.5,362
'0:0:42.55,333
'0:0:42.6,315
'0:0:42.65,316
'0:0:42.7,321
'0:0:42.75,323
'0:0:42.8,432
'0:0:42.85,484
'0:0:42.9,403
'0:0:42.95,310
'0:0:43.0,310
'0:0:43.05,357
'0:0:43.1,355
'0:0:43.15,324
'0:0:43.2,310
'0:0:43.25,312
'0:0:43.3,310
'0:0:43.35,384
'0:0:43.4,488
'0:0:43.45,436
'0:0:43.5,330
'0:0:43.55,286
'0:0:43.6,333
'0:0:43.65,360
'0:0:43.7,335
'0:0:43.75,303
'0:0:43.8,304
'0:0:43.85,307
'0:0:43.9,384
'0:0:43.95,501
'0:0:44.0,452
'0:0:44.05,331
'0:0:44.1,278
'0:0:44.15,327
'0:0:44.2,362
'0:0:44.25,343
'0:0:44.3,315
'0:0:44.35,306
'0:0:44.4,305
'0:0:44.45,369
'0:0:44.5,499
'0:0:44.55,461
'0:0:44.6,343
'0:0:44.65,281
'0:0:44.7,327
'0:0:44.75,367
'0:0:44.8,346
'0:0:44.85,315
'0:0:44.9,307
'0:0:44.95,306
'0:0:45.0,404
'0:0:45.05,504
'0:0:45.1,438
'0:0:45.15,322
'0:0:45.2,282
'0:0:45.25,336
'0:0:45.3,362
'0:0:45.35,337
'0:0:45.4,307
'0:0:45.45,297
'0:0:45.5,324
'0:0:45.55,470
'0:0:45.6,487
'0:0:45.65,387
'0:0:45.7,290
'0:0:45.75,304
'0:0:45.8,360
'0:0:45.85,359
'0:0:45.9,326
'0:0:45.95,310
'0:0:46.0,308
'0:0:46.05,393
'0:0:46.1,498
'0:0:46.15,448
'0:0:46.2,333
'0:0:46.25,287
'0:0:46.3,350
'0:0:46.35,371
'0:0:46.4,339
'0:0:46.45,311
'0:0:46.5,309
'0:0:46.55,353
'0:0:46.6,483
'0:0:46.65,467
'0:0:46.7,362
'0:0:46.75,295
'0:0:46.8,332
'0:0:46.85,365
'0:0:46.9,353
'0:0:46.95,321
'0:0:47.0,307
'0:0:47.05,333
'0:0:47.1,471
'0:0:47.15,484
'0:0:47.2,381
'0:0:47.25,301
'0:0:47.3,317
'0:0:47.35,363
'0:0:47.4,359
'0:0:47.45,322
'0:0:47.5,308
'0:0:47.55,309
'0:0:47.6,424
'0:0:47.65,486
'0:0:47.7,406
'0:0:47.75,303
'0:0:47.8,309
'0:0:47.85,365
'0:0:47.9,364
'0:0:47.95,331
'0:0:48.0,313
'0:0:48.05,310
'0:0:48.1,409
'0:0:48.15,482
'0:0:48.2,419
'0:0:48.25,320
'0:0:48.3,301
'0:0:48.35,355
'0:0:48.4,359
'0:0:48.45,331
'0:0:48.5,312
'0:0:48.55,310
'0:0:48.6,414
'0:0:48.65,494
'0:0:48.7,425
'0:0:48.75,321
'0:0:48.8,301
'0:0:48.85,350
'0:0:48.9,360
'0:0:48.95,331
'0:0:49.0,311
'0:0:49.05,302
'0:0:49.1,400
'0:0:49.15,496
'0:0:49.2,439
'0:0:49.25,334
'0:0:49.3,299
'0:0:49.35,356
'0:0:49.4,366
'0:0:49.45,339
'0:0:49.5,322
'0:0:49.55,317
'0:0:49.6,386
'0:0:49.65,483
'0:0:49.7,439
'0:0:49.75,341
'0:0:49.8,307
'0:0:49.85,348
'0:0:49.9,363
'0:0:49.95,332
'0:0:50.0,310
'0:0:50.05,309
'0:0:50.1,401
'0:0:50.15,488
'0:0:50.2,429
'0:0:50.25,332
'0:0:50.3,303
'0:0:50.35,347
'0:0:50.4,360
'0:0:50.45,332
'0:0:50.5,315
'0:0:50.55,311
'0:0:50.6,394
'0:0:50.65,492
'0:0:50.7,446
'0:0:50.75,344
'0:0:50.8,306
'0:0:50.85,337
'0:0:50.9,356
'0:0:50.95,336
'0:0:51.0,316
'0:0:51.05,305
'0:0:51.1,362
'0:0:51.15,471
'0:0:51.2,448
'0:0:51.25,344
'0:0:51.3,305
'0:0:51.35,343
'0:0:51.4,363
'0:0:51.45,336
'0:0:51.5,319
'0:0:51.55,314
'0:0:51.6,348
'0:0:51.65,460
'0:0:51.7,455
'0:0:51.75,365
'0:0:51.8,303
'0:0:51.85,337
'0:0:51.9,363
'0:0:51.95,340
'0:0:52.0,315
'0:0:52.05,307
'0:0:52.1,338
'0:0:52.15,467
'0:0:52.2,468
'0:0:52.25,372
'0:0:52.3,311
'0:0:52.35,338
'0:0:52.4,364
'0:0:52.45,343
'0:0:52.5,323
'0:0:52.55,312
'0:0:52.6,332
'0:0:52.65,456
'0:0:52.7,472
'0:0:52.75,380
'0:0:52.8,311
'0:0:52.85,329
'0:0:52.9,361
'0:0:52.95,345
'0:0:53.0,315
'0:0:53.05,304
'0:0:53.1,315
'0:0:53.15,424
'0:0:53.2,483
'0:0:53.25,406
'0:0:53.3,316
'0:0:53.35,311
'0:0:53.4,365
'0:0:53.45,358
'0:0:53.5,330
'0:0:53.55,315
'0:0:53.6,312
'0:0:53.65,398
'0:0:53.7,478
'0:0:53.75,425
'0:0:53.8,333
'0:0:53.85,311
'0:0:53.9,353
'0:0:53.95,356
'0:0:54.0,325
'0:0:54.05,305
'0:0:54.1,303
'0:0:54.15,376
'0:0:54.2,484
'0:0:54.25,439
'0:0:54.3,343
'0:0:54.35,304
'0:0:54.4,344
'0:0:54.45,356
'0:0:54.5,335
'0:0:54.55,307
'0:0:54.6,304
'0:0:54.65,352
'0:0:54.7,471
'0:0:54.75,453
'0:0:54.8,355
'0:0:54.85,299
'0:0:54.9,338
'0:0:54.95,356
'0:0:55.0,342
'0:0:55.05,324
'0:0:55.1,319
'0:0:55.15,334
'0:0:55.2,453
'0:0:55.25,473
'0:0:55.3,383
'0:0:55.35,308
'0:0:55.4,330
'0:0:55.45,360
'0:0:55.5,349
'0:0:55.55,321
'0:0:55.6,310
'0:0:55.65,332
'0:0:55.7,455
'0:0:55.75,467
'0:0:55.8,376
'0:0:55.85,304
'0:0:55.9,328
'0:0:55.95,363
'0:0:56.0,348
'0:0:56.05,323
'0:0:56.1,312
'0:0:56.15,323
'0:0:56.2,447
'0:0:56.25,478
'0:0:56.3,391
'0:0:56.35,315
'0:0:56.4,322
'0:0:56.45,356
'0:0:56.5,352
'0:0:56.55,327
'0:0:56.6,314
'0:0:56.65,317
'0:0:56.7,414
'0:0:56.75,477
'0:0:56.8,403
'0:0:56.85,321
'0:0:56.9,319
'0:0:56.95,362
'0:0:57.0,358
'0:0:57.05,327
'0:0:57.1,318
'0:0:57.15,316
'0:0:57.2,406
'0:0:57.25,484
'0:0:57.3,420
'0:0:57.35,323
'0:0:57.4,314
'0:0:57.45,352
'0:0:57.5,356
'0:0:57.55,330
'0:0:57.6,313
'0:0:57.65,311
'0:0:57.7,388
'0:0:57.75,485
'0:0:57.8,438
'0:0:57.85,338
'0:0:57.9,303
'0:0:57.95,340
'0:0:58.0,357
'0:0:58.05,336
'0:0:58.1,317
'0:0:58.15,308
'0:0:58.2,341
'0:0:58.25,465
'0:0:58.3,462
'0:0:58.35,361
'0:0:58.4,301
'0:0:58.45,334
'0:0:58.5,366
'0:0:58.55,348
'0:0:58.6,322
'0:0:58.65,307
'0:0:58.7,336
'0:0:58.75,458
'0:0:58.8,471
'0:0:58.85,378
'0:0:58.9,301
'0:0:58.95,316
'0:0:59.0,358
'0:0:59.05,346
'0:0:59.1,321
'0:0:59.15,307
'0:0:59.2,325
'0:0:59.25,460
'0:0:59.3,481
'0:0:59.35,384
'0:0:59.4,307
'0:0:59.45,321
'0:0:59.5,359
'0:0:59.55,343
'0:0:59.6,322
'0:0:59.65,308
'0:0:59.7,317
'0:0:59.75,441
'0:0:59.8,481
'0:0:59.85,391
'0:0:59.9,301
'0:0:59.95,317
'0:1:0,363

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~54~98~49~97~54~98~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~49~58~51~57~58~51~56~46~55~54~49~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
