,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.95,361
'0:0:5.0,373
'0:0:5.05,380
'0:0:5.1,379
'0:0:5.15,372
'0:0:5.2,345
'0:0:5.25,339
'0:0:5.3,344
'0:0:5.35,343
'0:0:5.4,333
'0:0:5.45,334
'0:0:5.5,353
'0:0:5.55,367
'0:0:5.6,376
'0:0:5.65,381
'0:0:5.7,360
'0:0:5.75,327
'0:0:5.8,349
'0:0:5.85,381
'0:0:5.9,365
'0:0:5.95,354
'0:0:6.0,359
'0:0:6.05,363
'0:0:6.1,368
'0:0:6.15,372
'0:0:6.2,371
'0:0:6.25,360
'0:0:6.3,343
'0:0:6.35,338
'0:0:6.4,335
'0:0:6.45,328
'0:0:6.5,336
'0:0:6.55,364
'0:0:6.6,375
'0:0:6.65,377
'0:0:6.7,374
'0:0:6.75,358
'0:0:6.8,347
'0:0:6.85,385
'0:0:6.9,387
'0:0:6.95,357
'0:0:7.0,347
'0:0:7.05,347
'0:0:7.1,348
'0:0:7.15,368
'0:0:7.2,381
'0:0:7.25,369
'0:0:7.3,356
'0:0:7.35,355
'0:0:7.4,347
'0:0:7.45,331
'0:0:7.5,341
'0:0:7.55,360
'0:0:7.6,375
'0:0:7.65,383
'0:0:7.7,376
'0:0:7.75,366
'0:0:7.8,340
'0:0:7.85,341
'0:0:7.9,362
'0:0:7.95,364
'0:0:8.0,343
'0:0:8.05,349
'0:0:8.1,361
'0:0:8.15,364
'0:0:8.2,376
'0:0:8.25,389
'0:0:8.3,378
'0:0:8.35,359
'0:0:8.4,351
'0:0:8.45,334
'0:0:8.5,323
'0:0:8.55,326
'0:0:8.6,339
'0:0:8.65,352
'0:0:8.7,366
'0:0:8.75,381
'0:0:8.8,377
'0:0:8.85,372
'0:0:8.9,404
'0:0:8.95,399
'0:0:9.0,362
'0:0:9.05,353
'0:0:9.1,356
'0:0:9.15,359
'0:0:9.2,364
'0:0:9.25,376
'0:0:9.3,373
'0:0:9.35,362
'0:0:9.4,345
'0:0:9.45,347
'0:0:9.5,352
'0:0:9.55,340
'0:0:9.6,321
'0:0:9.65,322
'0:0:9.7,327
'0:0:9.75,339
'0:0:9.8,370
'0:0:9.85,367
'0:0:9.9,333
'0:0:9.95,338
'0:0:10.0,367
'0:0:10.05,371
'0:0:10.1,366
'0:0:10.15,366
'0:0:10.2,374
'0:0:10.25,380
'0:0:10.3,385
'0:0:10.35,396
'0:0:10.4,394
'0:0:10.45,371
'0:0:10.5,361
'0:0:10.55,360
'0:0:10.6,340
'0:0:10.65,327
'0:0:10.7,329
'0:0:10.75,338
'0:0:10.8,345
'0:0:10.85,357
'0:0:10.9,360
'0:0:10.95,335
'0:0:11.0,310
'0:0:11.05,317
'0:0:11.1,351
'0:0:11.15,371
'0:0:11.2,381
'0:0:11.25,382
'0:0:11.3,386
'0:0:11.35,396
'0:0:11.4,414
'0:0:11.45,408
'0:0:11.5,379
'0:0:11.55,365
'0:0:11.6,366
'0:0:11.65,358
'0:0:11.7,336
'0:0:11.75,329
'0:0:11.8,337
'0:0:11.85,357
'0:0:11.9,381
'0:0:11.95,388
'0:0:12.0,367
'0:0:12.05,349
'0:0:12.1,350
'0:0:12.15,362
'0:0:12.2,368
'0:0:12.25,363
'0:0:12.3,361
'0:0:12.35,366
'0:0:12.4,370
'0:0:12.45,369
'0:0:12.5,381
'0:0:12.55,393
'0:0:12.6,390
'0:0:12.65,395
'0:0:12.7,383
'0:0:12.75,350
'0:0:12.8,342
'0:0:12.85,348
'0:0:12.9,352
'0:0:12.95,351
'0:0:13.0,361
'0:0:13.05,331
'0:0:13.1,299
'0:0:13.15,323
'0:0:13.2,357
'0:0:13.25,367
'0:0:13.3,364
'0:0:13.35,370
'0:0:13.4,390
'0:0:13.45,404
'0:0:13.5,401
'0:0:13.55,393
'0:0:13.6,377
'0:0:13.65,362
'0:0:13.7,354
'0:0:13.75,353
'0:0:13.8,338
'0:0:13.85,330
'0:0:13.9,337
'0:0:13.95,348
'0:0:14.0,352
'0:0:14.05,362
'0:0:14.1,367
'0:0:14.15,359
'0:0:14.2,372
'0:0:14.25,373
'0:0:14.3,352
'0:0:14.35,342
'0:0:14.4,355
'0:0:14.45,365
'0:0:14.5,372
'0:0:14.55,387
'0:0:14.6,397
'0:0:14.65,368
'0:0:14.7,357
'0:0:14.75,368
'0:0:14.8,354
'0:0:14.85,340
'0:0:14.9,343
'0:0:14.95,351
'0:0:15.0,351
'0:0:15.05,361
'0:0:15.1,373
'0:0:15.15,370
'0:0:15.2,349
'0:0:15.25,346
'0:0:15.3,368
'0:0:15.35,366
'0:0:15.4,358
'0:0:15.45,360
'0:0:15.5,363
'0:0:15.55,364
'0:0:15.6,371
'0:0:15.65,410
'0:0:15.7,402
'0:0:15.75,368
'0:0:15.8,349
'0:0:15.85,352
'0:0:15.9,355
'0:0:15.95,351
'0:0:16.0,349
'0:0:16.05,350
'0:0:16.1,354
'0:0:16.15,362
'0:0:16.2,368
'0:0:16.25,347
'0:0:16.3,330
'0:0:16.35,351
'0:0:16.4,395
'0:0:16.45,389
'0:0:16.5,372
'0:0:16.55,366
'0:0:16.6,354
'0:0:16.65,360
'0:0:16.7,374
'0:0:16.75,379
'0:0:16.8,350
'0:0:16.85,336
'0:0:16.9,337
'0:0:16.95,338
'0:0:17.0,335
'0:0:17.05,344
'0:0:17.1,362
'0:0:17.15,385
'0:0:17.2,394
'0:0:17.25,389
'0:0:17.3,364
'0:0:17.35,340
'0:0:17.4,362
'0:0:17.45,373
'0:0:17.5,355
'0:0:17.55,344
'0:0:17.6,346
'0:0:17.65,360
'0:0:17.7,366
'0:0:17.75,372
'0:0:17.8,380
'0:0:17.85,373
'0:0:17.9,371
'0:0:17.95,380
'0:0:18.0,367
'0:0:18.05,341
'0:0:18.1,332
'0:0:18.15,345
'0:0:18.2,359
'0:0:18.25,366
'0:0:18.3,372
'0:0:18.35,370
'0:0:18.4,345
'0:0:18.45,332
'0:0:18.5,354
'0:0:18.55,348
'0:0:18.6,331
'0:0:18.65,331
'0:0:18.7,356
'0:0:18.75,369
'0:0:18.8,386
'0:0:18.85,406
'0:0:18.9,391
'0:0:18.95,363
'0:0:19.0,351
'0:0:19.05,352
'0:0:19.1,335
'0:0:19.15,330
'0:0:19.2,341
'0:0:19.25,355
'0:0:19.3,359
'0:0:19.35,359
'0:0:19.4,366
'0:0:19.45,356
'0:0:19.5,336
'0:0:19.55,346
'0:0:19.6,381
'0:0:19.65,375
'0:0:19.7,357
'0:0:19.75,354
'0:0:19.8,364
'0:0:19.85,369
'0:0:19.9,370
'0:0:19.95,390
'0:0:20.0,389
'0:0:20.05,360
'0:0:20.1,336
'0:0:20.15,340
'0:0:20.2,342
'0:0:20.25,345
'0:0:20.3,357
'0:0:20.35,362
'0:0:20.4,369
'0:0:20.45,369
'0:0:20.5,380
'0:0:20.55,357
'0:0:20.6,346
'0:0:20.65,361
'0:0:20.7,361
'0:0:20.75,341
'0:0:20.8,338
'0:0:20.85,352
'0:0:20.9,360
'0:0:20.95,365
'0:0:21.0,381
'0:0:21.05,409
'0:0:21.1,393
'0:0:21.15,370
'0:0:21.2,365
'0:0:21.25,362
'0:0:21.3,338
'0:0:21.35,328
'0:0:21.4,342
'0:0:21.45,357
'0:0:21.5,369
'0:0:21.55,381
'0:0:21.6,364
'0:0:21.65,330
'0:0:21.7,332
'0:0:21.75,354
'0:0:21.8,372
'0:0:21.85,374
'0:0:21.9,369
'0:0:21.95,363
'0:0:22.0,370
'0:0:22.05,387
'0:0:22.1,408
'0:0:22.15,389
'0:0:22.2,364
'0:0:22.25,356
'0:0:22.3,353
'0:0:22.35,339
'0:0:22.4,332
'0:0:22.45,336
'0:0:22.5,347
'0:0:22.55,372
'0:0:22.6,395
'0:0:22.65,381
'0:0:22.7,344
'0:0:22.75,342
'0:0:22.8,359
'0:0:22.85,355
'0:0:22.9,345
'0:0:22.95,344
'0:0:23.0,353
'0:0:23.05,366
'0:0:23.1,389
'0:0:23.15,403
'0:0:23.2,378
'0:0:23.25,356
'0:0:23.3,377
'0:0:23.35,389
'0:0:23.4,357
'0:0:23.45,331
'0:0:23.5,333
'0:0:23.55,355
'0:0:23.6,373
'0:0:23.65,382
'0:0:23.7,365
'0:0:23.75,341
'0:0:23.8,344
'0:0:23.85,348
'0:0:23.9,346
'0:0:23.95,347
'0:0:24.0,349
'0:0:24.05,366
'0:0:24.1,380
'0:0:24.15,380
'0:0:24.2,394
'0:0:24.25,397
'0:0:24.3,370
'0:0:24.35,355
'0:0:24.4,364
'0:0:24.45,352
'0:0:24.5,326
'0:0:24.55,319
'0:0:24.6,331
'0:0:24.65,350
'0:0:24.7,359
'0:0:24.75,361
'0:0:24.8,383
'0:0:24.85,384
'0:0:24.9,364
'0:0:24.95,361
'0:0:25.0,362
'0:0:25.05,362
'0:0:25.1,362
'0:0:25.15,357
'0:0:25.2,365
'0:0:25.25,371
'0:0:25.3,385
'0:0:25.35,393
'0:0:25.4,373
'0:0:25.45,350
'0:0:25.5,366
'0:0:25.55,385
'0:0:25.6,361
'0:0:25.65,343
'0:0:25.7,343
'0:0:25.75,353
'0:0:25.8,361
'0:0:25.85,379
'0:0:25.9,379
'0:0:25.95,343
'0:0:26.0,333
'0:0:26.05,361
'0:0:26.1,369
'0:0:26.15,359
'0:0:26.2,353
'0:0:26.25,371
'0:0:26.3,391
'0:0:26.35,385
'0:0:26.4,387
'0:0:26.45,378
'0:0:26.5,357
'0:0:26.55,349
'0:0:26.6,357
'0:0:26.65,352
'0:0:26.7,330
'0:0:26.75,328
'0:0:26.8,340
'0:0:26.85,358
'0:0:26.9,375
'0:0:26.95,388
'0:0:27.0,376
'0:0:27.05,359
'0:0:27.1,355
'0:0:27.15,358
'0:0:27.2,356
'0:0:27.25,361
'0:0:27.3,365
'0:0:27.35,362
'0:0:27.4,355
'0:0:27.45,370
'0:0:27.5,379
'0:0:27.55,349
'0:0:27.6,324
'0:0:27.65,332
'0:0:27.7,365
'0:0:27.75,366
'0:0:27.8,347
'0:0:27.85,348
'0:0:27.9,363
'0:0:27.95,379
'0:0:28.0,402
'0:0:28.05,392
'0:0:28.1,345
'0:0:28.15,347
'0:0:28.2,371
'0:0:28.25,368
'0:0:28.3,354
'0:0:28.35,357
'0:0:28.4,375
'0:0:28.45,373
'0:0:28.5,375
'0:0:28.55,387
'0:0:28.6,358
'0:0:28.65,331
'0:0:28.7,333
'0:0:28.75,343
'0:0:28.8,324
'0:0:28.85,312
'0:0:28.9,321
'0:0:28.95,353
'0:0:29.0,369
'0:0:29.05,388
'0:0:29.1,411
'0:0:29.15,379
'0:0:29.2,349
'0:0:29.25,362
'0:0:29.3,374
'0:0:29.35,372
'0:0:29.4,357
'0:0:29.45,349
'0:0:29.5,354
'0:0:29.55,368
'0:0:29.6,386
'0:0:29.65,380
'0:0:29.7,361
'0:0:29.75,364
'0:0:29.8,362
'0:0:29.85,335
'0:0:29.9,296
'0:0:29.95,301
'0:0:30.0,338
'0:0:30.05,369
'0:0:30.1,384
'0:0:30.15,392
'0:0:30.2,364
'0:0:30.25,347
'0:0:30.3,355
'0:0:30.35,359
'0:0:30.4,365
'0:0:30.45,384
'0:0:30.5,387
'0:0:30.55,377
'0:0:30.6,372
'0:0:30.65,388
'0:0:30.7,396
'0:0:30.75,369
'0:0:30.8,344
'0:0:30.85,331
'0:0:30.9,314
'0:0:30.95,300
'0:0:31.0,305
'0:0:31.05,331
'0:0:31.1,373
'0:0:31.15,403
'0:0:31.2,407
'0:0:31.25,381
'0:0:31.3,344
'0:0:31.35,353
'0:0:31.4,364
'0:0:31.45,342
'0:0:31.5,343
'0:0:31.55,357
'0:0:31.6,364
'0:0:31.65,365
'0:0:31.7,375
'0:0:31.75,380
'0:0:31.8,370
'0:0:31.85,372
'0:0:31.9,364
'0:0:31.95,350
'0:0:32.0,326
'0:0:32.05,320
'0:0:32.1,339
'0:0:32.15,360
'0:0:32.2,373
'0:0:32.25,387
'0:0:32.3,372
'0:0:32.35,328
'0:0:32.4,323
'0:0:32.45,341
'0:0:32.5,374
'0:0:32.55,396
'0:0:32.6,388
'0:0:32.65,379
'0:0:32.7,372
'0:0:32.75,376
'0:0:32.8,379
'0:0:32.85,365
'0:0:32.9,351
'0:0:32.95,350
'0:0:33.0,350
'0:0:33.05,335
'0:0:33.1,325
'0:0:33.15,336
'0:0:33.2,361
'0:0:33.25,383
'0:0:33.3,388
'0:0:33.35,378
'0:0:33.4,342
'0:0:33.45,344
'0:0:33.5,365
'0:0:33.55,377
'0:0:33.6,365
'0:0:33.65,351
'0:0:33.7,347
'0:0:33.75,354
'0:0:33.8,357
'0:0:33.85,367
'0:0:33.9,380
'0:0:33.95,378
'0:0:34.0,359
'0:0:34.05,351
'0:0:34.1,355
'0:0:34.15,346
'0:0:34.2,345
'0:0:34.25,359
'0:0:34.3,362
'0:0:34.35,365
'0:0:34.4,368
'0:0:34.45,375
'0:0:34.5,351
'0:0:34.55,318
'0:0:34.6,333
'0:0:34.65,373
'0:0:34.7,375
'0:0:34.75,362
'0:0:34.8,353
'0:0:34.85,353
'0:0:34.9,367
'0:0:34.95,389
'0:0:35.0,382
'0:0:35.05,349
'0:0:35.1,333
'0:0:35.15,348
'0:0:35.2,354
'0:0:35.25,340
'0:0:35.3,339
'0:0:35.35,366
'0:0:35.4,387
'0:0:35.45,387
'0:0:35.5,381
'0:0:35.55,364
'0:0:35.6,346
'0:0:35.65,339
'0:0:35.7,345
'0:0:35.75,345
'0:0:35.8,348
'0:0:35.85,354
'0:0:35.9,373
'0:0:35.95,379
'0:0:36.0,381
'0:0:36.05,402
'0:0:36.1,400
'0:0:36.15,376
'0:0:36.2,363
'0:0:36.25,353
'0:0:36.3,349
'0:0:36.35,342
'0:0:36.4,347
'0:0:36.45,356
'0:0:36.5,362
'0:0:36.55,371
'0:0:36.6,381
'0:0:36.65,360
'0:0:36.7,342
'0:0:36.75,369
'0:0:36.8,376
'0:0:36.85,355
'0:0:36.9,346
'0:0:36.95,344
'0:0:37.0,355
'0:0:37.05,368
'0:0:37.1,374
'0:0:37.15,356
'0:0:37.2,336
'0:0:37.25,334
'0:0:37.3,346
'0:0:37.35,343
'0:0:37.4,336
'0:0:37.45,343
'0:0:37.5,365
'0:0:37.55,370
'0:0:37.6,370
'0:0:37.65,383
'0:0:37.7,386
'0:0:37.75,359
'0:0:37.8,346
'0:0:37.85,367
'0:0:37.9,374
'0:0:37.95,366
'0:0:38.0,353
'0:0:38.05,349
'0:0:38.1,363
'0:0:38.15,376
'0:0:38.2,385
'0:0:38.25,369
'0:0:38.3,349
'0:0:38.35,346
'0:0:38.4,357
'0:0:38.45,360
'0:0:38.5,349
'0:0:38.55,350
'0:0:38.6,359
'0:0:38.65,364
'0:0:38.7,360
'0:0:38.75,366
'0:0:38.8,370
'0:0:38.85,359
'0:0:38.9,354
'0:0:38.95,366
'0:0:39.0,369
'0:0:39.05,367
'0:0:39.1,361
'0:0:39.15,355
'0:0:39.2,353
'0:0:39.25,364
'0:0:39.3,364
'0:0:39.35,344
'0:0:39.4,333
'0:0:39.45,352
'0:0:39.5,366
'0:0:39.55,350
'0:0:39.6,343
'0:0:39.65,349
'0:0:39.7,364
'0:0:39.75,364
'0:0:39.8,371
'0:0:39.85,355
'0:0:39.9,335
'0:0:39.95,349
'0:0:40.0,378
'0:0:40.05,363
'0:0:40.1,350
'0:0:40.15,347
'0:0:40.2,365
'0:0:40.25,372
'0:0:40.3,379
'0:0:40.35,377
'0:0:40.4,363
'0:0:40.45,344
'0:0:40.5,341
'0:0:40.55,352
'0:0:40.6,349
'0:0:40.65,349
'0:0:40.7,356
'0:0:40.75,364
'0:0:40.8,367
'0:0:40.85,383
'0:0:40.9,391
'0:0:40.95,356
'0:0:41.0,325
'0:0:41.05,337
'0:0:41.1,354
'0:0:41.15,356
'0:0:41.2,353
'0:0:41.25,356
'0:0:41.3,359
'0:0:41.35,365
'0:0:41.4,378
'0:0:41.45,369
'0:0:41.5,341
'0:0:41.55,335
'0:0:41.6,359
'0:0:41.65,368
'0:0:41.7,360
'0:0:41.75,362
'0:0:41.8,372
'0:0:41.85,374
'0:0:41.9,367
'0:0:41.95,354
'0:0:42.0,339
'0:0:42.05,327
'0:0:42.1,334
'0:0:42.15,352
'0:0:42.2,352
'0:0:42.25,356
'0:0:42.3,367
'0:0:42.35,367
'0:0:42.4,366
'0:0:42.45,379
'0:0:42.5,391
'0:0:42.55,377
'0:0:42.6,356
'0:0:42.65,342
'0:0:42.7,344
'0:0:42.75,345
'0:0:42.8,332
'0:0:42.85,347
'0:0:42.9,357
'0:0:42.95,377
'0:0:43.0,389
'0:0:43.05,384
'0:0:43.1,359
'0:0:43.15,346
'0:0:43.2,369
'0:0:43.25,382
'0:0:43.3,369
'0:0:43.35,352
'0:0:43.4,345
'0:0:43.45,351
'0:0:43.5,358
'0:0:43.55,376
'0:0:43.6,371
'0:0:43.65,353
'0:0:43.7,354
'0:0:43.75,357
'0:0:43.8,347
'0:0:43.85,339
'0:0:43.9,347
'0:0:43.95,363
'0:0:44.0,372
'0:0:44.05,375
'0:0:44.1,381
'0:0:44.15,365
'0:0:44.2,338
'0:0:44.25,357
'0:0:44.3,383
'0:0:44.35,366
'0:0:44.4,364
'0:0:44.45,356
'0:0:44.5,354
'0:0:44.55,363
'0:0:44.6,391
'0:0:44.65,404
'0:0:44.7,382
'0:0:44.75,360
'0:0:44.8,341
'0:0:44.85,324
'0:0:44.9,318
'0:0:44.95,321
'0:0:45.0,328
'0:0:45.05,348
'0:0:45.1,373
'0:0:45.15,392
'0:0:45.2,395
'0:0:45.25,339
'0:0:45.3,295
'0:0:45.35,319
'0:0:45.4,353
'0:0:45.45,360
'0:0:45.5,339
'0:0:45.55,326
'0:0:45.6,295
'0:0:45.65,329
'0:0:45.7,369
'0:0:45.75,387
'0:0:45.8,403
'0:0:45.85,396
'0:0:45.9,375
'0:0:45.95,369
'0:0:46.0,370
'0:0:46.05,370
'0:0:46.1,376
'0:0:46.15,373
'0:0:46.2,371
'0:0:46.25,369
'0:0:46.3,358
'0:0:46.35,346
'0:0:46.4,345
'0:0:46.45,361
'0:0:46.5,386
'0:0:46.55,394
'0:0:46.6,381
'0:0:46.65,364
'0:0:46.7,354
'0:0:46.75,357
'0:0:46.8,364
'0:0:46.85,368
'0:0:46.9,359
'0:0:46.95,349
'0:0:47.0,344
'0:0:47.05,353
'0:0:47.1,354
'0:0:47.15,351
'0:0:47.2,363
'0:0:47.25,380
'0:0:47.3,375
'0:0:47.35,377
'0:0:47.4,379
'0:0:47.45,371
'0:0:47.5,361
'0:0:47.55,375
'0:0:47.6,386
'0:0:47.65,368
'0:0:47.7,355
'0:0:47.75,349
'0:0:47.8,350
'0:0:47.85,345
'0:0:47.9,371
'0:0:47.95,396
'0:0:48.0,379
'0:0:48.05,357
'0:0:48.1,353
'0:0:48.15,360
'0:0:48.2,358
'0:0:48.25,350
'0:0:48.3,348
'0:0:48.35,351
'0:0:48.4,360
'0:0:48.45,373
'0:0:48.5,372
'0:0:48.55,359
'0:0:48.6,365
'0:0:48.65,376
'0:0:48.7,365
'0:0:48.75,349
'0:0:48.8,346
'0:0:48.85,349
'0:0:48.9,353
'0:0:48.95,356
'0:0:49.0,360
'0:0:49.05,367
'0:0:49.1,363
'0:0:49.15,353
'0:0:49.2,355
'0:0:49.25,355
'0:0:49.3,349
'0:0:49.35,347
'0:0:49.4,356
'0:0:49.45,356
'0:0:49.5,363
'0:0:49.55,380
'0:0:49.6,375
'0:0:49.65,340
'0:0:49.7,321
'0:0:49.75,334
'0:0:49.8,342
'0:0:49.85,346
'0:0:49.9,359
'0:0:49.95,383
'0:0:50.0,389
'0:0:50.05,383
'0:0:50.1,383
'0:0:50.15,388
'0:0:50.2,375
'0:0:50.25,369
'0:0:50.3,359
'0:0:50.35,336
'0:0:50.4,317
'0:0:50.45,319
'0:0:50.5,352
'0:0:50.55,385
'0:0:50.6,398
'0:0:50.65,390
'0:0:50.7,376
'0:0:50.75,348
'0:0:50.8,327
'0:0:50.85,345
'0:0:50.9,362
'0:0:50.95,367
'0:0:51.0,364
'0:0:51.05,357
'0:0:51.1,365
'0:0:51.15,369
'0:0:51.2,385
'0:0:51.25,398
'0:0:51.3,367
'0:0:51.35,335
'0:0:51.4,328
'0:0:51.45,323
'0:0:51.5,320
'0:0:51.55,329
'0:0:51.6,353
'0:0:51.65,376
'0:0:51.7,380
'0:0:51.75,390
'0:0:51.8,405
'0:0:51.85,407
'0:0:51.9,366
'0:0:51.95,356
'0:0:52.0,364
'0:0:52.05,361
'0:0:52.1,360
'0:0:52.15,361
'0:0:52.2,360
'0:0:52.25,362
'0:0:52.3,360
'0:0:52.35,369
'0:0:52.4,359
'0:0:52.45,347
'0:0:52.5,355
'0:0:52.55,352
'0:0:52.6,341
'0:0:52.65,340
'0:0:52.7,345
'0:0:52.75,361
'0:0:52.8,371
'0:0:52.85,379
'0:0:52.9,390
'0:0:52.95,379
'0:0:53.0,351
'0:0:53.05,354
'0:0:53.1,382
'0:0:53.15,381
'0:0:53.2,365
'0:0:53.25,358
'0:0:53.3,357
'0:0:53.35,361
'0:0:53.4,362
'0:0:53.45,367
'0:0:53.5,374
'0:0:53.55,358
'0:0:53.6,342
'0:0:53.65,339
'0:0:53.7,347
'0:0:53.75,357
'0:0:53.8,360
'0:0:53.85,364
'0:0:53.9,372
'0:0:53.95,381
'0:0:54.0,384
'0:0:54.05,388
'0:0:54.1,370
'0:0:54.15,346
'0:0:54.2,364
'0:0:54.25,378
'0:0:54.3,368
'0:0:54.35,368
'0:0:54.4,370
'0:0:54.45,359
'0:0:54.5,349
'0:0:54.55,346
'0:0:54.6,358
'0:0:54.65,355
'0:0:54.7,345
'0:0:54.75,341
'0:0:54.8,345
'0:0:54.85,350
'0:0:54.9,358
'0:0:54.95,368
'0:0:55.0,383
'0:0:55.05,384
'0:0:55.1,366
'0:0:55.15,345
'0:0:55.2,326
'0:0:55.25,316
'0:0:55.3,342
'0:0:55.35,364
'0:0:55.4,364
'0:0:55.45,365
'0:0:55.5,371
'0:0:55.55,375
'0:0:55.6,373
'0:0:55.65,387
'0:0:55.7,393
'0:0:55.75,369
'0:0:55.8,346
'0:0:55.85,340
'0:0:55.9,336
'0:0:55.95,335
'0:0:56.0,343
'0:0:56.05,355
'0:0:56.1,366
'0:0:56.15,371
'0:0:56.2,380
'0:0:56.25,385
'0:0:56.3,398
'0:0:56.35,385
'0:0:56.4,354
'0:0:56.45,342
'0:0:56.5,349
'0:0:56.55,358
'0:0:56.6,358
'0:0:56.65,355
'0:0:56.7,357
'0:0:56.75,354
'0:0:56.8,354
'0:0:56.85,365
'0:0:56.9,372
'0:0:56.95,384
'0:0:57.0,379
'0:0:57.05,352
'0:0:57.1,343
'0:0:57.15,343
'0:0:57.2,351
'0:0:57.25,361
'0:0:57.3,368
'0:0:57.35,372
'0:0:57.4,385
'0:0:57.45,373
'0:0:57.5,336
'0:0:57.55,328
'0:0:57.6,359
'0:0:57.65,362
'0:0:57.7,345
'0:0:57.75,343
'0:0:57.8,359
'0:0:57.85,362
'0:0:57.9,351
'0:0:57.95,352
'0:0:58.0,358
'0:0:58.05,358
'0:0:58.1,354
'0:0:58.15,359
'0:0:58.2,361
'0:0:58.25,365
'0:0:58.3,363
'0:0:58.35,361
'0:0:58.4,365
'0:0:58.45,373
'0:0:58.5,382
'0:0:58.55,364
'0:0:58.6,331
'0:0:58.65,338
'0:0:58.7,349
'0:0:58.75,338
'0:0:58.8,351
'0:0:58.85,372
'0:0:58.9,388
'0:0:58.95,372
'0:0:59.0,358
'0:0:59.05,362
'0:0:59.1,353
'0:0:59.15,340
'0:0:59.2,335
'0:0:59.25,341
'0:0:59.3,349
'0:0:59.35,356
'0:0:59.4,363
'0:0:59.45,375
'0:0:59.5,397
'0:0:59.55,411
'0:0:59.6,401
'0:0:59.65,370
'0:0:59.7,342
'0:0:59.75,354
'0:0:59.8,367
'0:0:59.85,356
'0:0:59.9,358
'0:0:59.95,363
'0:1:0,369

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~49~55~51~48~97~57~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~49~58~49~51~58~48~54~46~52~56~57~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
