,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.95,357
'0:0:5.0,378
'0:0:5.05,379
'0:0:5.1,359
'0:0:5.15,350
'0:0:5.2,354
'0:0:5.25,361
'0:0:5.3,363
'0:0:5.35,357
'0:0:5.4,349
'0:0:5.45,354
'0:0:5.5,356
'0:0:5.55,354
'0:0:5.6,353
'0:0:5.65,362
'0:0:5.7,379
'0:0:5.75,374
'0:0:5.8,363
'0:0:5.85,354
'0:0:5.9,358
'0:0:5.95,364
'0:0:6.0,361
'0:0:6.05,356
'0:0:6.1,354
'0:0:6.15,354
'0:0:6.2,353
'0:0:6.25,354
'0:0:6.3,355
'0:0:6.35,375
'0:0:6.4,378
'0:0:6.45,371
'0:0:6.5,355
'0:0:6.55,352
'0:0:6.6,360
'0:0:6.65,357
'0:0:6.7,363
'0:0:6.75,363
'0:0:6.8,359
'0:0:6.85,353
'0:0:6.9,352
'0:0:6.95,354
'0:0:7.0,366
'0:0:7.05,378
'0:0:7.1,373
'0:0:7.15,355
'0:0:7.2,351
'0:0:7.25,364
'0:0:7.3,364
'0:0:7.35,363
'0:0:7.4,356
'0:0:7.45,353
'0:0:7.5,355
'0:0:7.55,355
'0:0:7.6,352
'0:0:7.65,375
'0:0:7.7,386
'0:0:7.75,373
'0:0:7.8,355
'0:0:7.85,353
'0:0:7.9,362
'0:0:7.95,360
'0:0:8.0,355
'0:0:8.05,357
'0:0:8.1,357
'0:0:8.15,355
'0:0:8.2,354
'0:0:8.25,357
'0:0:8.3,382
'0:0:8.35,390
'0:0:8.4,372
'0:0:8.45,355
'0:0:8.5,356
'0:0:8.55,363
'0:0:8.6,359
'0:0:8.65,355
'0:0:8.7,355
'0:0:8.75,355
'0:0:8.8,355
'0:0:8.85,354
'0:0:8.9,361
'0:0:8.95,389
'0:0:9.0,386
'0:0:9.05,365
'0:0:9.1,352
'0:0:9.15,355
'0:0:9.2,362
'0:0:9.25,360
'0:0:9.3,355
'0:0:9.35,351
'0:0:9.4,352
'0:0:9.45,352
'0:0:9.5,347
'0:0:9.55,370
'0:0:9.6,391
'0:0:9.65,378
'0:0:9.7,361
'0:0:9.75,353
'0:0:9.8,365
'0:0:9.85,368
'0:0:9.9,360
'0:0:9.95,351
'0:0:10.0,348
'0:0:10.05,348
'0:0:10.1,350
'0:0:10.15,355
'0:0:10.2,376
'0:0:10.25,388
'0:0:10.3,375
'0:0:10.35,356
'0:0:10.4,349
'0:0:10.45,354
'0:0:10.5,365
'0:0:10.55,362
'0:0:10.6,356
'0:0:10.65,351
'0:0:10.7,354
'0:0:10.75,354
'0:0:10.8,361
'0:0:10.85,387
'0:0:10.9,387
'0:0:10.95,367
'0:0:11.0,350
'0:0:11.05,353
'0:0:11.1,357
'0:0:11.15,361
'0:0:11.2,357
'0:0:11.25,354
'0:0:11.3,353
'0:0:11.35,354
'0:0:11.4,355
'0:0:11.45,379
'0:0:11.5,392
'0:0:11.55,377
'0:0:11.6,356
'0:0:11.65,346
'0:0:11.7,358
'0:0:11.75,363
'0:0:11.8,358
'0:0:11.85,353
'0:0:11.9,352
'0:0:11.95,352
'0:0:12.0,352
'0:0:12.05,359
'0:0:12.1,382
'0:0:12.15,392
'0:0:12.2,372
'0:0:12.25,353
'0:0:12.3,351
'0:0:12.35,355
'0:0:12.4,361
'0:0:12.45,356
'0:0:12.5,352
'0:0:12.55,352
'0:0:12.6,352
'0:0:12.65,348
'0:0:12.7,352
'0:0:12.75,381
'0:0:12.8,392
'0:0:12.85,370
'0:0:12.9,351
'0:0:12.95,350
'0:0:13.0,359
'0:0:13.05,353
'0:0:13.1,353
'0:0:13.15,350
'0:0:13.2,350
'0:0:13.25,350
'0:0:13.3,346
'0:0:13.35,355
'0:0:13.4,379
'0:0:13.45,386
'0:0:13.5,369
'0:0:13.55,351
'0:0:13.6,349
'0:0:13.65,352
'0:0:13.7,354
'0:0:13.75,356
'0:0:13.8,353
'0:0:13.85,351
'0:0:13.9,350
'0:0:13.95,344
'0:0:14.0,345
'0:0:14.05,367
'0:0:14.1,385
'0:0:14.15,374
'0:0:14.2,354
'0:0:14.25,342
'0:0:14.3,350
'0:0:14.35,362
'0:0:14.4,360
'0:0:14.45,354
'0:0:14.5,351
'0:0:14.55,352
'0:0:14.6,352
'0:0:14.65,347
'0:0:14.7,357
'0:0:14.75,380
'0:0:14.8,379
'0:0:14.85,362
'0:0:14.9,343
'0:0:14.95,353
'0:0:15.0,363
'0:0:15.05,363
'0:0:15.1,357
'0:0:15.15,355
'0:0:15.2,354
'0:0:15.25,349
'0:0:15.3,354
'0:0:15.35,360
'0:0:15.4,378
'0:0:15.45,380
'0:0:15.5,364
'0:0:15.55,350
'0:0:15.6,353
'0:0:15.65,358
'0:0:15.7,361
'0:0:15.75,358
'0:0:15.8,353
'0:0:15.85,353
'0:0:15.9,348
'0:0:15.95,354
'0:0:16.0,357
'0:0:16.05,375
'0:0:16.1,382
'0:0:16.15,369
'0:0:16.2,353
'0:0:16.25,352
'0:0:16.3,360
'0:0:16.35,362
'0:0:16.4,358
'0:0:16.45,354
'0:0:16.5,348
'0:0:16.55,354
'0:0:16.6,355
'0:0:16.65,350
'0:0:16.7,364
'0:0:16.75,381
'0:0:16.8,369
'0:0:16.85,353
'0:0:16.9,353
'0:0:16.95,359
'0:0:17.0,365
'0:0:17.05,361
'0:0:17.1,355
'0:0:17.15,347
'0:0:17.2,353
'0:0:17.25,355
'0:0:17.3,355
'0:0:17.35,356
'0:0:17.4,374
'0:0:17.45,378
'0:0:17.5,367
'0:0:17.55,352
'0:0:17.6,354
'0:0:17.65,357
'0:0:17.7,364
'0:0:17.75,359
'0:0:17.8,356
'0:0:17.85,355
'0:0:17.9,355
'0:0:17.95,354
'0:0:18.0,355
'0:0:18.05,364
'0:0:18.1,376
'0:0:18.15,374
'0:0:18.2,359
'0:0:18.25,353
'0:0:18.3,360
'0:0:18.35,358
'0:0:18.4,360
'0:0:18.45,356
'0:0:18.5,354
'0:0:18.55,354
'0:0:18.6,355
'0:0:18.65,350
'0:0:18.7,361
'0:0:18.75,382
'0:0:18.8,381
'0:0:18.85,364
'0:0:18.9,352
'0:0:18.95,355
'0:0:19.0,358
'0:0:19.05,356
'0:0:19.1,358
'0:0:19.15,356
'0:0:19.2,355
'0:0:19.25,356
'0:0:19.3,355
'0:0:19.35,355
'0:0:19.4,360
'0:0:19.45,384
'0:0:19.5,381
'0:0:19.55,363
'0:0:19.6,352
'0:0:19.65,351
'0:0:19.7,364
'0:0:19.75,364
'0:0:19.8,359
'0:0:19.85,355
'0:0:19.9,355
'0:0:19.95,350
'0:0:20.0,355
'0:0:20.05,358
'0:0:20.1,373
'0:0:20.15,385
'0:0:20.2,374
'0:0:20.25,356
'0:0:20.3,346
'0:0:20.35,360
'0:0:20.4,365
'0:0:20.45,361
'0:0:20.5,356
'0:0:20.55,353
'0:0:20.6,348
'0:0:20.65,349
'0:0:20.7,357
'0:0:20.75,364
'0:0:20.8,383
'0:0:20.85,384
'0:0:20.9,367
'0:0:20.95,351
'0:0:21.0,355
'0:0:21.05,364
'0:0:21.1,364
'0:0:21.15,357
'0:0:21.2,353
'0:0:21.25,352
'0:0:21.3,354
'0:0:21.35,353
'0:0:21.4,356
'0:0:21.45,378
'0:0:21.5,388
'0:0:21.55,373
'0:0:21.6,355
'0:0:21.65,349
'0:0:21.7,361
'0:0:21.75,364
'0:0:21.8,359
'0:0:21.85,354
'0:0:21.9,352
'0:0:21.95,352
'0:0:22.0,353
'0:0:22.05,353
'0:0:22.1,373
'0:0:22.15,389
'0:0:22.2,379
'0:0:22.25,360
'0:0:22.3,351
'0:0:22.35,357
'0:0:22.4,362
'0:0:22.45,359
'0:0:22.5,349
'0:0:22.55,351
'0:0:22.6,353
'0:0:22.65,351
'0:0:22.7,354
'0:0:22.75,369
'0:0:22.8,384
'0:0:22.85,379
'0:0:22.9,360
'0:0:22.95,353
'0:0:23.0,357
'0:0:23.05,363
'0:0:23.1,361
'0:0:23.15,356
'0:0:23.2,348
'0:0:23.25,354
'0:0:23.3,354
'0:0:23.35,354
'0:0:23.4,370
'0:0:23.45,381
'0:0:23.5,372
'0:0:23.55,360
'0:0:23.6,352
'0:0:23.65,357
'0:0:23.7,365
'0:0:23.75,360
'0:0:23.8,353
'0:0:23.85,346
'0:0:23.9,353
'0:0:23.95,355
'0:0:24.0,361
'0:0:24.05,382
'0:0:24.1,379
'0:0:24.15,362
'0:0:24.2,352
'0:0:24.25,354
'0:0:24.3,362
'0:0:24.35,363
'0:0:24.4,351
'0:0:24.45,352
'0:0:24.5,353
'0:0:24.55,353
'0:0:24.6,356
'0:0:24.65,374
'0:0:24.7,380
'0:0:24.75,365
'0:0:24.8,347
'0:0:24.85,352
'0:0:24.9,362
'0:0:24.95,364
'0:0:25.0,359
'0:0:25.05,349
'0:0:25.1,348
'0:0:25.15,354
'0:0:25.2,360
'0:0:25.25,380
'0:0:25.3,385
'0:0:25.35,363
'0:0:25.4,345
'0:0:25.45,351
'0:0:25.5,363
'0:0:25.55,364
'0:0:25.6,357
'0:0:25.65,348
'0:0:25.7,351
'0:0:25.75,352
'0:0:25.8,357
'0:0:25.85,382
'0:0:25.9,388
'0:0:25.95,368
'0:0:26.0,345
'0:0:26.05,345
'0:0:26.1,362
'0:0:26.15,364
'0:0:26.2,357
'0:0:26.25,352
'0:0:26.3,352
'0:0:26.35,352
'0:0:26.4,354
'0:0:26.45,375
'0:0:26.5,388
'0:0:26.55,373
'0:0:26.6,348
'0:0:26.65,342
'0:0:26.7,355
'0:0:26.75,366
'0:0:26.8,361
'0:0:26.85,353
'0:0:26.9,352
'0:0:26.95,348
'0:0:27.0,352
'0:0:27.05,359
'0:0:27.1,383
'0:0:27.15,387
'0:0:27.2,368
'0:0:27.25,351
'0:0:27.3,346
'0:0:27.35,362
'0:0:27.4,365
'0:0:27.45,358
'0:0:27.5,353
'0:0:27.55,353
'0:0:27.6,349
'0:0:27.65,348
'0:0:27.7,364
'0:0:27.75,387
'0:0:27.8,384
'0:0:27.85,364
'0:0:27.9,349
'0:0:27.95,347
'0:0:28.0,362
'0:0:28.05,362
'0:0:28.1,355
'0:0:28.15,352
'0:0:28.2,348
'0:0:28.25,349
'0:0:28.3,354
'0:0:28.35,363
'0:0:28.4,386
'0:0:28.45,387
'0:0:28.5,366
'0:0:28.55,346
'0:0:28.6,348
'0:0:28.65,358
'0:0:28.7,362
'0:0:28.75,357
'0:0:28.8,353
'0:0:28.85,353
'0:0:28.9,348
'0:0:28.95,353
'0:0:29.0,354
'0:0:29.05,373
'0:0:29.1,391
'0:0:29.15,379
'0:0:29.2,359
'0:0:29.25,350
'0:0:29.3,358
'0:0:29.35,363
'0:0:29.4,359
'0:0:29.45,354
'0:0:29.5,352
'0:0:29.55,348
'0:0:29.6,354
'0:0:29.65,352
'0:0:29.7,355
'0:0:29.75,373
'0:0:29.8,390
'0:0:29.85,380
'0:0:29.9,358
'0:0:29.95,349
'0:0:30.0,358
'0:0:30.05,363
'0:0:30.1,359
'0:0:30.15,348
'0:0:30.2,352
'0:0:30.25,354
'0:0:30.3,355
'0:0:30.35,354
'0:0:30.4,354
'0:0:30.45,367
'0:0:30.5,390
'0:0:30.55,385
'0:0:30.6,364
'0:0:30.65,347
'0:0:30.7,356
'0:0:30.75,359
'0:0:30.8,357
'0:0:30.85,356
'0:0:30.9,354
'0:0:30.95,353
'0:0:31.0,354
'0:0:31.05,349
'0:0:31.1,355
'0:0:31.15,354
'0:0:31.2,368
'0:0:31.25,391
'0:0:31.3,386
'0:0:31.35,359
'0:0:31.4,351
'0:0:31.45,357
'0:0:31.5,364
'0:0:31.55,361
'0:0:31.6,356
'0:0:31.65,348
'0:0:31.7,351
'0:0:31.75,349
'0:0:31.8,353
'0:0:31.85,355
'0:0:31.9,353
'0:0:31.95,356
'0:0:32.0,383
'0:0:32.05,388
'0:0:32.1,375
'0:0:32.15,356
'0:0:32.2,352
'0:0:32.25,360
'0:0:32.3,363
'0:0:32.35,358
'0:0:32.4,347
'0:0:32.45,352
'0:0:32.5,354
'0:0:32.55,354
'0:0:32.6,353
'0:0:32.65,347
'0:0:32.7,347
'0:0:32.75,366
'0:0:32.8,392
'0:0:32.85,389
'0:0:32.9,366
'0:0:32.95,345
'0:0:33.0,356
'0:0:33.05,366
'0:0:33.1,363
'0:0:33.15,356
'0:0:33.2,353
'0:0:33.25,353
'0:0:33.3,348
'0:0:33.35,354
'0:0:33.4,355
'0:0:33.45,357
'0:0:33.5,379
'0:0:33.55,391
'0:0:33.6,370
'0:0:33.65,349
'0:0:33.7,351
'0:0:33.75,362
'0:0:33.8,365
'0:0:33.85,359
'0:0:33.9,347
'0:0:33.95,351
'0:0:34.0,354
'0:0:34.05,354
'0:0:34.1,354
'0:0:34.15,354
'0:0:34.2,354
'0:0:34.25,371
'0:0:34.3,397
'0:0:34.35,385
'0:0:34.4,360
'0:0:34.45,350
'0:0:34.5,357
'0:0:34.55,358
'0:0:34.6,359
'0:0:34.65,351
'0:0:34.7,352
'0:0:34.75,353
'0:0:34.8,354
'0:0:34.85,353
'0:0:34.9,353
'0:0:34.95,352
'0:0:35.0,371
'0:0:35.05,395
'0:0:35.1,387
'0:0:35.15,358
'0:0:35.2,350
'0:0:35.25,356
'0:0:35.3,364
'0:0:35.35,360
'0:0:35.4,354
'0:0:35.45,351
'0:0:35.5,351
'0:0:35.55,353
'0:0:35.6,354
'0:0:35.65,351
'0:0:35.7,353
'0:0:35.75,359
'0:0:35.8,389
'0:0:35.85,393
'0:0:35.9,372
'0:0:35.95,352
'0:0:36.0,351
'0:0:36.05,362
'0:0:36.1,359
'0:0:36.15,352
'0:0:36.2,348
'0:0:36.25,354
'0:0:36.3,356
'0:0:36.35,356
'0:0:36.4,356
'0:0:36.45,348
'0:0:36.5,364
'0:0:36.55,395
'0:0:36.6,388
'0:0:36.65,359
'0:0:36.7,349
'0:0:36.75,352
'0:0:36.8,366
'0:0:36.85,363
'0:0:36.9,355
'0:0:36.95,352
'0:0:37.0,353
'0:0:37.05,354
'0:0:37.1,354
'0:0:37.15,353
'0:0:37.2,353
'0:0:37.25,373
'0:0:37.3,397
'0:0:37.35,385
'0:0:37.4,355
'0:0:37.45,349
'0:0:37.5,358
'0:0:37.55,366
'0:0:37.6,361
'0:0:37.65,350
'0:0:37.7,345
'0:0:37.75,353
'0:0:37.8,355
'0:0:37.85,354
'0:0:37.9,353
'0:0:37.95,355
'0:0:38.0,379
'0:0:38.05,396
'0:0:38.1,380
'0:0:38.15,357
'0:0:38.2,349
'0:0:38.25,360
'0:0:38.3,366
'0:0:38.35,354
'0:0:38.4,353
'0:0:38.45,354
'0:0:38.5,354
'0:0:38.55,355
'0:0:38.6,354
'0:0:38.65,349
'0:0:38.7,360
'0:0:38.75,388
'0:0:38.8,391
'0:0:38.85,369
'0:0:38.9,350
'0:0:38.95,351
'0:0:39.0,363
'0:0:39.05,362
'0:0:39.1,355
'0:0:39.15,350
'0:0:39.2,351
'0:0:39.25,353
'0:0:39.3,350
'0:0:39.35,347
'0:0:39.4,354
'0:0:39.45,369
'0:0:39.5,396
'0:0:39.55,389
'0:0:39.6,359
'0:0:39.65,344
'0:0:39.7,354
'0:0:39.75,364
'0:0:39.8,361
'0:0:39.85,353
'0:0:39.9,350
'0:0:39.95,351
'0:0:40.0,353
'0:0:40.05,353
'0:0:40.1,354
'0:0:40.15,353
'0:0:40.2,364
'0:0:40.25,387
'0:0:40.3,386
'0:0:40.35,368
'0:0:40.4,350
'0:0:40.45,353
'0:0:40.5,364
'0:0:40.55,364
'0:0:40.6,350
'0:0:40.65,345
'0:0:40.7,353
'0:0:40.75,357
'0:0:40.8,356
'0:0:40.85,355
'0:0:40.9,349
'0:0:40.95,374
'0:0:41.0,398
'0:0:41.05,385
'0:0:41.1,360
'0:0:41.15,348
'0:0:41.2,352
'0:0:41.25,366
'0:0:41.3,362
'0:0:41.35,355
'0:0:41.4,351
'0:0:41.45,352
'0:0:41.5,347
'0:0:41.55,349
'0:0:41.6,354
'0:0:41.65,359
'0:0:41.7,392
'0:0:41.75,397
'0:0:41.8,373
'0:0:41.85,352
'0:0:41.9,346
'0:0:41.95,362
'0:0:42.0,364
'0:0:42.05,356
'0:0:42.1,351
'0:0:42.15,345
'0:0:42.2,347
'0:0:42.25,354
'0:0:42.3,355
'0:0:42.35,352
'0:0:42.4,363
'0:0:42.45,395
'0:0:42.5,389
'0:0:42.55,369
'0:0:42.6,352
'0:0:42.65,350
'0:0:42.7,363
'0:0:42.75,362
'0:0:42.8,350
'0:0:42.85,351
'0:0:42.9,353
'0:0:42.95,353
'0:0:43.0,352
'0:0:43.05,352
'0:0:43.1,346
'0:0:43.15,365
'0:0:43.2,396
'0:0:43.25,392
'0:0:43.3,367
'0:0:43.35,349
'0:0:43.4,354
'0:0:43.45,362
'0:0:43.5,355
'0:0:43.55,353
'0:0:43.6,351
'0:0:43.65,348
'0:0:43.7,353
'0:0:43.75,354
'0:0:43.8,354
'0:0:43.85,352
'0:0:43.9,356
'0:0:43.95,385
'0:0:44.0,398
'0:0:44.05,376
'0:0:44.1,347
'0:0:44.15,349
'0:0:44.2,363
'0:0:44.25,366
'0:0:44.3,359
'0:0:44.35,351
'0:0:44.4,350
'0:0:44.45,353
'0:0:44.5,354
'0:0:44.55,354
'0:0:44.6,351
'0:0:44.65,359
'0:0:44.7,386
'0:0:44.75,386
'0:0:44.8,369
'0:0:44.85,351
'0:0:44.9,355
'0:0:44.95,364
'0:0:45.0,358
'0:0:45.05,350
'0:0:45.1,352
'0:0:45.15,353
'0:0:45.2,354
'0:0:45.25,354
'0:0:45.3,353
'0:0:45.35,352
'0:0:45.4,371
'0:0:45.45,399
'0:0:45.5,388
'0:0:45.55,363
'0:0:45.6,348
'0:0:45.65,352
'0:0:45.7,358
'0:0:45.75,362
'0:0:45.8,354
'0:0:45.85,351
'0:0:45.9,351
'0:0:45.95,347
'0:0:46.0,354
'0:0:46.05,354
'0:0:46.1,354
'0:0:46.15,379
'0:0:46.2,398
'0:0:46.25,381
'0:0:46.3,356
'0:0:46.35,347
'0:0:46.4,356
'0:0:46.45,363
'0:0:46.5,357
'0:0:46.55,350
'0:0:46.6,349
'0:0:46.65,345
'0:0:46.7,352
'0:0:46.75,354
'0:0:46.8,351
'0:0:46.85,361
'0:0:46.9,386
'0:0:46.95,392
'0:0:47.0,370
'0:0:47.05,350
'0:0:47.1,351
'0:0:47.15,362
'0:0:47.2,362
'0:0:47.25,355
'0:0:47.3,349
'0:0:47.35,349
'0:0:47.4,352
'0:0:47.45,353
'0:0:47.5,352
'0:0:47.55,347
'0:0:47.6,372
'0:0:47.65,396
'0:0:47.7,384
'0:0:47.75,357
'0:0:47.8,347
'0:0:47.85,359
'0:0:47.9,367
'0:0:47.95,360
'0:0:48.0,352
'0:0:48.05,352
'0:0:48.1,354
'0:0:48.15,355
'0:0:48.2,349
'0:0:48.25,359
'0:0:48.3,386
'0:0:48.35,395
'0:0:48.4,376
'0:0:48.45,352
'0:0:48.5,342
'0:0:48.55,356
'0:0:48.6,367
'0:0:48.65,356
'0:0:48.7,352
'0:0:48.75,350
'0:0:48.8,351
'0:0:48.85,353
'0:0:48.9,349
'0:0:48.95,374
'0:0:49.0,401
'0:0:49.05,389
'0:0:49.1,361
'0:0:49.15,341
'0:0:49.2,355
'0:0:49.25,366
'0:0:49.3,362
'0:0:49.35,353
'0:0:49.4,350
'0:0:49.45,351
'0:0:49.5,353
'0:0:49.55,347
'0:0:49.6,359
'0:0:49.65,388
'0:0:49.7,397
'0:0:49.75,374
'0:0:49.8,347
'0:0:49.85,345
'0:0:49.9,362
'0:0:49.95,365
'0:0:50.0,358
'0:0:50.05,352
'0:0:50.1,346
'0:0:50.15,348
'0:0:50.2,354
'0:0:50.25,355
'0:0:50.3,379
'0:0:50.35,397
'0:0:50.4,376
'0:0:50.45,356
'0:0:50.5,347
'0:0:50.55,359
'0:0:50.6,364
'0:0:50.65,354
'0:0:50.7,352
'0:0:50.75,347
'0:0:50.8,353
'0:0:50.85,355
'0:0:50.9,353
'0:0:50.95,370
'0:0:51.0,394
'0:0:51.05,386
'0:0:51.1,360
'0:0:51.15,346
'0:0:51.2,356
'0:0:51.25,365
'0:0:51.3,361
'0:0:51.35,352
'0:0:51.4,351
'0:0:51.45,348
'0:0:51.5,354
'0:0:51.55,354
'0:0:51.6,375
'0:0:51.65,391
'0:0:51.7,376
'0:0:51.75,357
'0:0:51.8,349
'0:0:51.85,359
'0:0:51.9,365
'0:0:51.95,358
'0:0:52.0,346
'0:0:52.05,345
'0:0:52.1,353
'0:0:52.15,354
'0:0:52.2,355
'0:0:52.25,383
'0:0:52.3,398
'0:0:52.35,378
'0:0:52.4,354
'0:0:52.45,347
'0:0:52.5,358
'0:0:52.55,363
'0:0:52.6,356
'0:0:52.65,345
'0:0:52.7,344
'0:0:52.75,351
'0:0:52.8,352
'0:0:52.85,357
'0:0:52.9,387
'0:0:52.95,397
'0:0:53.0,369
'0:0:53.05,352
'0:0:53.1,352
'0:0:53.15,360
'0:0:53.2,362
'0:0:53.25,355
'0:0:53.3,344
'0:0:53.35,344
'0:0:53.4,353
'0:0:53.45,353
'0:0:53.5,353
'0:0:53.55,378
'0:0:53.6,395
'0:0:53.65,379
'0:0:53.7,356
'0:0:53.75,347
'0:0:53.8,357
'0:0:53.85,363
'0:0:53.9,356
'0:0:53.95,350
'0:0:54.0,348
'0:0:54.05,351
'0:0:54.1,351
'0:0:54.15,351
'0:0:54.2,352
'0:0:54.25,389
'0:0:54.3,397
'0:0:54.35,372
'0:0:54.4,348
'0:0:54.45,349
'0:0:54.5,362
'0:0:54.55,362
'0:0:54.6,354
'0:0:54.65,346
'0:0:54.7,351
'0:0:54.75,353
'0:0:54.8,353
'0:0:54.85,345
'0:0:54.9,359
'0:0:54.95,398
'0:0:55.0,395
'0:0:55.05,366
'0:0:55.1,345
'0:0:55.15,345
'0:0:55.2,358
'0:0:55.25,363
'0:0:55.3,355
'0:0:55.35,350
'0:0:55.4,351
'0:0:55.45,351
'0:0:55.5,352
'0:0:55.55,351
'0:0:55.6,359
'0:0:55.65,390
'0:0:55.7,398
'0:0:55.75,371
'0:0:55.8,346
'0:0:55.85,348
'0:0:55.9,363
'0:0:55.95,363
'0:0:56.0,355
'0:0:56.05,349
'0:0:56.1,343
'0:0:56.15,351
'0:0:56.2,354
'0:0:56.25,352
'0:0:56.3,353
'0:0:56.35,383
'0:0:56.4,402
'0:0:56.45,381
'0:0:56.5,353
'0:0:56.55,344
'0:0:56.6,359
'0:0:56.65,361
'0:0:56.7,358
'0:0:56.75,345
'0:0:56.8,349
'0:0:56.85,352
'0:0:56.9,354
'0:0:56.95,352
'0:0:57.0,351
'0:0:57.05,365
'0:0:57.1,393
'0:0:57.15,394
'0:0:57.2,366
'0:0:57.25,344
'0:0:57.3,351
'0:0:57.35,364
'0:0:57.4,358
'0:0:57.45,347
'0:0:57.5,350
'0:0:57.55,353
'0:0:57.6,354
'0:0:57.65,350
'0:0:57.7,348
'0:0:57.75,353
'0:0:57.8,376
'0:0:57.85,401
'0:0:57.9,388
'0:0:57.95,357
'0:0:58.0,343
'0:0:58.05,351
'0:0:58.1,366
'0:0:58.15,362
'0:0:58.2,353
'0:0:58.25,351
'0:0:58.3,347
'0:0:58.35,347
'0:0:58.4,353
'0:0:58.45,354
'0:0:58.5,362
'0:0:58.55,395
'0:0:58.6,396
'0:0:58.65,365
'0:0:58.7,345
'0:0:58.75,349
'0:0:58.8,363
'0:0:58.85,364
'0:0:58.9,355
'0:0:58.95,349
'0:0:59.0,345
'0:0:59.05,353
'0:0:59.1,355
'0:0:59.15,353
'0:0:59.2,356
'0:0:59.25,385
'0:0:59.3,396
'0:0:59.35,378
'0:0:59.4,352
'0:0:59.45,348
'0:0:59.5,362
'0:0:59.55,365
'0:0:59.6,357
'0:0:59.65,346
'0:0:59.7,348
'0:0:59.75,352
'0:0:59.8,353
'0:0:59.85,352
'0:0:59.9,354
'0:0:59.95,391
'0:1:0,399

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~49~55~51~48~97~57~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~49~58~48~54~58~53~50~46~54~48~55~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
