,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.95,266
'0:0:5.0,310
'0:0:5.05,374
'0:0:5.1,369
'0:0:5.15,344
'0:0:5.2,328
'0:0:5.25,375
'0:0:5.3,427
'0:0:5.35,411
'0:0:5.4,389
'0:0:5.45,356
'0:0:5.5,349
'0:0:5.55,384
'0:0:5.6,397
'0:0:5.65,375
'0:0:5.7,358
'0:0:5.75,370
'0:0:5.8,400
'0:0:5.85,371
'0:0:5.9,346
'0:0:5.95,339
'0:0:6.0,323
'0:0:6.05,323
'0:0:6.1,351
'0:0:6.15,362
'0:0:6.2,362
'0:0:6.25,371
'0:0:6.3,405
'0:0:6.35,399
'0:0:6.4,364
'0:0:6.45,352
'0:0:6.5,359
'0:0:6.55,355
'0:0:6.6,382
'0:0:6.65,391
'0:0:6.7,376
'0:0:6.75,359
'0:0:6.8,394
'0:0:6.85,398
'0:0:6.9,367
'0:0:6.95,345
'0:0:7.0,343
'0:0:7.05,309
'0:0:7.1,276
'0:0:7.15,311
'0:0:7.2,358
'0:0:7.25,369
'0:0:7.3,400
'0:0:7.35,416
'0:0:7.4,385
'0:0:7.45,346
'0:0:7.5,330
'0:0:7.55,371
'0:0:7.6,378
'0:0:7.65,367
'0:0:7.7,357
'0:0:7.75,353
'0:0:7.8,398
'0:0:7.85,428
'0:0:7.9,398
'0:0:7.95,356
'0:0:8.0,336
'0:0:8.05,357
'0:0:8.1,363
'0:0:8.15,331
'0:0:8.2,306
'0:0:8.25,319
'0:0:8.3,393
'0:0:8.35,425
'0:0:8.4,387
'0:0:8.45,342
'0:0:8.5,334
'0:0:8.55,351
'0:0:8.6,355
'0:0:8.65,380
'0:0:8.7,377
'0:0:8.75,340
'0:0:8.8,361
'0:0:8.85,422
'0:0:8.9,421
'0:0:8.95,389
'0:0:9.0,362
'0:0:9.05,348
'0:0:9.1,353
'0:0:9.15,353
'0:0:9.2,360
'0:0:9.25,342
'0:0:9.3,294
'0:0:9.35,336
'0:0:9.4,398
'0:0:9.45,394
'0:0:9.5,362
'0:0:9.55,342
'0:0:9.6,346
'0:0:9.65,349
'0:0:9.7,349
'0:0:9.75,357
'0:0:9.8,361
'0:0:9.85,383
'0:0:9.9,396
'0:0:9.95,383
'0:0:10.0,368
'0:0:10.05,376
'0:0:10.1,382
'0:0:10.15,366
'0:0:10.2,341
'0:0:10.25,337
'0:0:10.3,340
'0:0:10.35,372
'0:0:10.4,375
'0:0:10.45,335
'0:0:10.5,307
'0:0:10.55,330
'0:0:10.6,363
'0:0:10.65,362
'0:0:10.7,342
'0:0:10.75,326
'0:0:10.8,338
'0:0:10.85,367
'0:0:10.9,410
'0:0:10.95,401
'0:0:11.0,343
'0:0:11.05,311
'0:0:11.1,347
'0:0:11.15,391
'0:0:11.2,397
'0:0:11.25,387
'0:0:11.3,370
'0:0:11.35,352
'0:0:11.4,384
'0:0:11.45,391
'0:0:11.5,379
'0:0:11.55,351
'0:0:11.6,319
'0:0:11.65,308
'0:0:11.7,331
'0:0:11.75,355
'0:0:11.8,360
'0:0:11.85,351
'0:0:11.9,375
'0:0:11.95,389
'0:0:12.0,365
'0:0:12.05,345
'0:0:12.1,362
'0:0:12.15,371
'0:0:12.2,356
'0:0:12.25,358
'0:0:12.3,370
'0:0:12.35,367
'0:0:12.4,383
'0:0:12.45,377
'0:0:12.5,358
'0:0:12.55,343
'0:0:12.6,345
'0:0:12.65,365
'0:0:12.7,334
'0:0:12.75,287
'0:0:12.8,297
'0:0:12.85,342
'0:0:12.9,388
'0:0:12.95,389
'0:0:13.0,355
'0:0:13.05,338
'0:0:13.1,351
'0:0:13.15,366
'0:0:13.2,376
'0:0:13.25,371
'0:0:13.3,352
'0:0:13.35,345
'0:0:13.4,387
'0:0:13.45,425
'0:0:13.5,406
'0:0:13.55,369
'0:0:13.6,344
'0:0:13.65,358
'0:0:13.7,364
'0:0:13.75,366
'0:0:13.8,359
'0:0:13.85,317
'0:0:13.9,287
'0:0:13.95,364
'0:0:14.0,403
'0:0:14.05,383
'0:0:14.1,342
'0:0:14.15,330
'0:0:14.2,353
'0:0:14.25,362
'0:0:14.3,368
'0:0:14.35,380
'0:0:14.4,360
'0:0:14.45,364
'0:0:14.5,416
'0:0:14.55,411
'0:0:14.6,382
'0:0:14.65,366
'0:0:14.7,375
'0:0:14.75,373
'0:0:14.8,364
'0:0:14.85,345
'0:0:14.9,358
'0:0:14.95,342
'0:0:15.0,336
'0:0:15.05,355
'0:0:15.1,366
'0:0:15.15,354
'0:0:15.2,348
'0:0:15.25,349
'0:0:15.3,352
'0:0:15.35,358
'0:0:15.4,353
'0:0:15.45,364
'0:0:15.5,371
'0:0:15.55,372
'0:0:15.6,389
'0:0:15.65,398
'0:0:15.7,375
'0:0:15.75,367
'0:0:15.8,365
'0:0:15.85,351
'0:0:15.9,337
'0:0:15.95,333
'0:0:16.0,353
'0:0:16.05,354
'0:0:16.1,347
'0:0:16.15,346
'0:0:16.2,356
'0:0:16.25,361
'0:0:16.3,354
'0:0:16.35,353
'0:0:16.4,356
'0:0:16.45,352
'0:0:16.5,353
'0:0:16.55,365
'0:0:16.6,371
'0:0:16.65,389
'0:0:16.7,409
'0:0:16.75,395
'0:0:16.8,372
'0:0:16.85,367
'0:0:16.9,370
'0:0:16.95,358
'0:0:17.0,350
'0:0:17.05,360
'0:0:17.1,382
'0:0:17.15,384
'0:0:17.2,358
'0:0:17.25,337
'0:0:17.3,341
'0:0:17.35,354
'0:0:17.4,364
'0:0:17.45,353
'0:0:17.5,344
'0:0:17.55,346
'0:0:17.6,341
'0:0:17.65,368
'0:0:17.7,409
'0:0:17.75,387
'0:0:17.8,343
'0:0:17.85,350
'0:0:17.9,380
'0:0:17.95,388
'0:0:18.0,377
'0:0:18.05,362
'0:0:18.1,352
'0:0:18.15,358
'0:0:18.2,385
'0:0:18.25,371
'0:0:18.3,323
'0:0:18.35,283
'0:0:18.4,305
'0:0:18.45,342
'0:0:18.5,355
'0:0:18.55,362
'0:0:18.6,351
'0:0:18.65,343
'0:0:18.7,385
'0:0:18.75,396
'0:0:18.8,379
'0:0:18.85,370
'0:0:18.9,348
'0:0:18.95,340
'0:0:19.0,361
'0:0:19.05,369
'0:0:19.1,366
'0:0:19.15,352
'0:0:19.2,363
'0:0:19.25,388
'0:0:19.3,383
'0:0:19.35,367
'0:0:19.4,368
'0:0:19.45,356
'0:0:19.5,331
'0:0:19.55,325
'0:0:19.6,341
'0:0:19.65,356
'0:0:19.7,357
'0:0:19.75,386
'0:0:19.8,393
'0:0:19.85,373
'0:0:19.9,354
'0:0:19.95,364
'0:0:20.0,370
'0:0:20.05,347
'0:0:20.1,341
'0:0:20.15,366
'0:0:20.2,382
'0:0:20.25,402
'0:0:20.3,389
'0:0:20.35,362
'0:0:20.4,354
'0:0:20.45,354
'0:0:20.5,379
'0:0:20.55,361
'0:0:20.6,300
'0:0:20.65,283
'0:0:20.7,328
'0:0:20.75,396
'0:0:20.8,422
'0:0:20.85,393
'0:0:20.9,351
'0:0:20.95,347
'0:0:21.0,353
'0:0:21.05,361
'0:0:21.1,367
'0:0:21.15,342
'0:0:21.2,315
'0:0:21.25,350
'0:0:21.3,413
'0:0:21.35,415
'0:0:21.4,382
'0:0:21.45,363
'0:0:21.5,360
'0:0:21.55,348
'0:0:21.6,364
'0:0:21.65,364
'0:0:21.7,329
'0:0:21.75,305
'0:0:21.8,353
'0:0:21.85,406
'0:0:21.9,401
'0:0:21.95,369
'0:0:22.0,347
'0:0:22.05,357
'0:0:22.1,364
'0:0:22.15,354
'0:0:22.2,355
'0:0:22.25,363
'0:0:22.3,351
'0:0:22.35,391
'0:0:22.4,422
'0:0:22.45,399
'0:0:22.5,370
'0:0:22.55,369
'0:0:22.6,363
'0:0:22.65,350
'0:0:22.7,339
'0:0:22.75,347
'0:0:22.8,353
'0:0:22.85,332
'0:0:22.9,343
'0:0:22.95,366
'0:0:23.0,361
'0:0:23.05,337
'0:0:23.1,345
'0:0:23.15,353
'0:0:23.2,352
'0:0:23.25,348
'0:0:23.3,363
'0:0:23.35,381
'0:0:23.4,403
'0:0:23.45,413
'0:0:23.5,401
'0:0:23.55,389
'0:0:23.6,370
'0:0:23.65,360
'0:0:23.7,361
'0:0:23.75,364
'0:0:23.8,364
'0:0:23.85,352
'0:0:23.9,385
'0:0:23.95,389
'0:0:24.0,357
'0:0:24.05,330
'0:0:24.1,330
'0:0:24.15,351
'0:0:24.2,366
'0:0:24.25,358
'0:0:24.3,353
'0:0:24.35,349
'0:0:24.4,363
'0:0:24.45,420
'0:0:24.5,403
'0:0:24.55,344
'0:0:24.6,331
'0:0:24.65,358
'0:0:24.7,377
'0:0:24.75,374
'0:0:24.8,357
'0:0:24.85,344
'0:0:24.9,337
'0:0:24.95,381
'0:0:25.0,420
'0:0:25.05,374
'0:0:25.1,293
'0:0:25.15,276
'0:0:25.2,333
'0:0:25.25,378
'0:0:25.3,364
'0:0:25.35,339
'0:0:25.4,338
'0:0:25.45,369
'0:0:25.5,414
'0:0:25.55,421
'0:0:25.6,379
'0:0:25.65,342
'0:0:25.7,372
'0:0:25.75,381
'0:0:25.8,374
'0:0:25.85,357
'0:0:25.9,344
'0:0:25.95,350
'0:0:26.0,391
'0:0:26.05,392
'0:0:26.1,378
'0:0:26.15,350
'0:0:26.2,307
'0:0:26.25,300
'0:0:26.3,344
'0:0:26.35,370
'0:0:26.4,350
'0:0:26.45,334
'0:0:26.5,383
'0:0:26.55,410
'0:0:26.6,376
'0:0:26.65,346
'0:0:26.7,365
'0:0:26.75,359
'0:0:26.8,371
'0:0:26.85,381
'0:0:26.9,369
'0:0:26.95,362
'0:0:27.0,370
'0:0:27.05,377
'0:0:27.1,359
'0:0:27.15,334
'0:0:27.2,340
'0:0:27.25,367
'0:0:27.3,326
'0:0:27.35,262
'0:0:27.4,279
'0:0:27.45,348
'0:0:27.5,387
'0:0:27.55,411
'0:0:27.6,391
'0:0:27.65,352
'0:0:27.7,340
'0:0:27.75,367
'0:0:27.8,382
'0:0:27.85,340
'0:0:27.9,337
'0:0:27.95,372
'0:0:28.0,385
'0:0:28.05,398
'0:0:28.1,400
'0:0:28.15,376
'0:0:28.2,354
'0:0:28.25,352
'0:0:28.3,375
'0:0:28.35,350
'0:0:28.4,309
'0:0:28.45,311
'0:0:28.5,342
'0:0:28.55,356
'0:0:28.6,399
'0:0:28.65,409
'0:0:28.7,374
'0:0:28.75,340
'0:0:28.8,339
'0:0:28.85,375
'0:0:28.9,383
'0:0:28.95,392
'0:0:29.0,384
'0:0:29.05,341
'0:0:29.1,333
'0:0:29.15,366
'0:0:29.2,372
'0:0:29.25,353
'0:0:29.3,346
'0:0:29.35,368
'0:0:29.4,375
'0:0:29.45,329
'0:0:29.5,294
'0:0:29.55,335
'0:0:29.6,392
'0:0:29.65,433
'0:0:29.7,413
'0:0:29.75,366
'0:0:29.8,336
'0:0:29.85,331
'0:0:29.9,348
'0:0:29.95,378
'0:0:30.0,365
'0:0:30.05,337
'0:0:30.1,350
'0:0:30.15,408
'0:0:30.2,435
'0:0:30.25,406
'0:0:30.3,358
'0:0:30.35,334
'0:0:30.4,339
'0:0:30.45,364
'0:0:30.5,375
'0:0:30.55,321
'0:0:30.6,275
'0:0:30.65,319
'0:0:30.7,414
'0:0:30.75,432
'0:0:30.8,385
'0:0:30.85,349
'0:0:30.9,352
'0:0:30.95,363
'0:0:31.0,356
'0:0:31.05,358
'0:0:31.1,339
'0:0:31.15,323
'0:0:31.2,408
'0:0:31.25,460
'0:0:31.3,418
'0:0:31.35,353
'0:0:31.4,328
'0:0:31.45,342
'0:0:31.5,363
'0:0:31.55,362
'0:0:31.6,365
'0:0:31.65,334
'0:0:31.7,278
'0:0:31.75,347
'0:0:31.8,408
'0:0:31.85,388
'0:0:31.9,341
'0:0:31.95,334
'0:0:32.0,345
'0:0:32.05,349
'0:0:32.1,337
'0:0:32.15,344
'0:0:32.2,360
'0:0:32.25,385
'0:0:32.3,412
'0:0:32.35,401
'0:0:32.4,374
'0:0:32.45,368
'0:0:32.5,371
'0:0:32.55,357
'0:0:32.6,340
'0:0:32.65,341
'0:0:32.7,358
'0:0:32.75,356
'0:0:32.8,344
'0:0:32.85,345
'0:0:32.9,347
'0:0:32.95,351
'0:0:33.0,358
'0:0:33.05,363
'0:0:33.1,366
'0:0:33.15,352
'0:0:33.2,341
'0:0:33.25,389
'0:0:33.3,411
'0:0:33.35,390
'0:0:33.4,384
'0:0:33.45,368
'0:0:33.5,379
'0:0:33.55,390
'0:0:33.6,380
'0:0:33.65,364
'0:0:33.7,353
'0:0:33.75,369
'0:0:33.8,415
'0:0:33.85,371
'0:0:33.9,299
'0:0:33.95,289
'0:0:34.0,339
'0:0:34.05,374
'0:0:34.1,362
'0:0:34.15,347
'0:0:34.2,356
'0:0:34.25,380
'0:0:34.3,416
'0:0:34.35,409
'0:0:34.4,363
'0:0:34.45,321
'0:0:34.5,337
'0:0:34.55,379
'0:0:34.6,391
'0:0:34.65,372
'0:0:34.7,343
'0:0:34.75,340
'0:0:34.8,391
'0:0:34.85,392
'0:0:34.9,363
'0:0:34.95,359
'0:0:35.0,335
'0:0:35.05,294
'0:0:35.1,297
'0:0:35.15,323
'0:0:35.2,345
'0:0:35.25,378
'0:0:35.3,401
'0:0:35.35,381
'0:0:35.4,362
'0:0:35.45,368
'0:0:35.5,358
'0:0:35.55,344
'0:0:35.6,349
'0:0:35.65,379
'0:0:35.7,383
'0:0:35.75,381
'0:0:35.8,400
'0:0:35.85,395
'0:0:35.9,365
'0:0:35.95,340
'0:0:36.0,346
'0:0:36.05,372
'0:0:36.1,359
'0:0:36.15,314
'0:0:36.2,295
'0:0:36.25,342
'0:0:36.3,434
'0:0:36.35,442
'0:0:36.4,387
'0:0:36.45,337
'0:0:36.5,336
'0:0:36.55,355
'0:0:36.6,375
'0:0:36.65,360
'0:0:36.7,323
'0:0:36.75,343
'0:0:36.8,409
'0:0:36.85,413
'0:0:36.9,389
'0:0:36.95,367
'0:0:37.0,358
'0:0:37.05,355
'0:0:37.1,347
'0:0:37.15,365
'0:0:37.2,353
'0:0:37.25,309
'0:0:37.3,325
'0:0:37.35,390
'0:0:37.4,394
'0:0:37.45,373
'0:0:37.5,354
'0:0:37.55,360
'0:0:37.6,370
'0:0:37.65,362
'0:0:37.7,362
'0:0:37.75,357
'0:0:37.8,351
'0:0:37.85,411
'0:0:37.9,424
'0:0:37.95,392
'0:0:38.0,362
'0:0:38.05,354
'0:0:38.1,355
'0:0:38.15,353
'0:0:38.2,353
'0:0:38.25,361
'0:0:38.3,329
'0:0:38.35,329
'0:0:38.4,363
'0:0:38.45,361
'0:0:38.5,350
'0:0:38.55,338
'0:0:38.6,334
'0:0:38.65,336
'0:0:38.7,351
'0:0:38.75,359
'0:0:38.8,374
'0:0:38.85,388
'0:0:38.9,404
'0:0:38.95,402
'0:0:39.0,388
'0:0:39.05,359
'0:0:39.1,356
'0:0:39.15,365
'0:0:39.2,365
'0:0:39.25,352
'0:0:39.3,333
'0:0:39.35,343
'0:0:39.4,400
'0:0:39.45,386
'0:0:39.5,324
'0:0:39.55,311
'0:0:39.6,348
'0:0:39.65,371
'0:0:39.7,362
'0:0:39.75,354
'0:0:39.8,350
'0:0:39.85,337
'0:0:39.9,353
'0:0:39.95,424
'0:0:40.0,422
'0:0:40.05,358
'0:0:40.1,321
'0:0:40.15,354
'0:0:40.2,399
'0:0:40.25,393
'0:0:40.3,358
'0:0:40.35,331
'0:0:40.4,324
'0:0:40.45,362
'0:0:40.5,406
'0:0:40.55,404
'0:0:40.6,345
'0:0:40.65,279
'0:0:40.7,290
'0:0:40.75,358
'0:0:40.8,378
'0:0:40.85,367
'0:0:40.9,343
'0:0:40.95,326
'0:0:41.0,373
'0:0:41.05,411
'0:0:41.1,391
'0:0:41.15,359
'0:0:41.2,332
'0:0:41.25,334
'0:0:41.3,367
'0:0:41.35,383
'0:0:41.4,380
'0:0:41.45,369
'0:0:41.5,359
'0:0:41.55,364
'0:0:41.6,375
'0:0:41.65,370
'0:0:41.7,357
'0:0:41.75,330
'0:0:41.8,299
'0:0:41.85,304
'0:0:41.9,356
'0:0:41.95,379
'0:0:42.0,361
'0:0:42.05,342
'0:0:42.1,381
'0:0:42.15,388
'0:0:42.2,363
'0:0:42.25,345
'0:0:42.3,342
'0:0:42.35,339
'0:0:42.4,350
'0:0:42.45,374
'0:0:42.5,381
'0:0:42.55,379
'0:0:42.6,403
'0:0:42.65,405
'0:0:42.7,364
'0:0:42.75,336
'0:0:42.8,339
'0:0:42.85,378
'0:0:42.9,364
'0:0:42.95,302
'0:0:43.0,279
'0:0:43.05,324
'0:0:43.1,371
'0:0:43.15,414
'0:0:43.2,404
'0:0:43.25,363
'0:0:43.3,347
'0:0:43.35,348
'0:0:43.4,361
'0:0:43.45,368
'0:0:43.5,349
'0:0:43.55,333
'0:0:43.6,362
'0:0:43.65,416
'0:0:43.7,424
'0:0:43.75,373
'0:0:43.8,321
'0:0:43.85,312
'0:0:43.9,344
'0:0:43.95,381
'0:0:44.0,388
'0:0:44.05,338
'0:0:44.1,276
'0:0:44.15,286
'0:0:44.2,380
'0:0:44.25,402
'0:0:44.3,377
'0:0:44.35,344
'0:0:44.4,346
'0:0:44.45,358
'0:0:44.5,359
'0:0:44.55,360
'0:0:44.6,362
'0:0:44.65,349
'0:0:44.7,384
'0:0:44.75,400
'0:0:44.8,393
'0:0:44.85,392
'0:0:44.9,381
'0:0:44.95,362
'0:0:45.0,347
'0:0:45.05,336
'0:0:45.1,344
'0:0:45.15,379
'0:0:45.2,408
'0:0:45.25,369
'0:0:45.3,316
'0:0:45.35,317
'0:0:45.4,360
'0:0:45.45,393
'0:0:45.5,381
'0:0:45.55,353
'0:0:45.6,344
'0:0:45.65,356
'0:0:45.7,401
'0:0:45.75,413
'0:0:45.8,390
'0:0:45.85,337
'0:0:45.9,317
'0:0:45.95,355
'0:0:46.0,385
'0:0:46.05,390
'0:0:46.1,363
'0:0:46.15,340
'0:0:46.2,372
'0:0:46.25,390
'0:0:46.3,372
'0:0:46.35,367
'0:0:46.4,341
'0:0:46.45,319
'0:0:46.5,327
'0:0:46.55,345
'0:0:46.6,351
'0:0:46.65,362
'0:0:46.7,389
'0:0:46.75,411
'0:0:46.8,387
'0:0:46.85,355
'0:0:46.9,363
'0:0:46.95,362
'0:0:47.0,345
'0:0:47.05,357
'0:0:47.1,374
'0:0:47.15,378
'0:0:47.2,388
'0:0:47.25,392
'0:0:47.3,372
'0:0:47.35,350
'0:0:47.4,362
'0:0:47.45,380
'0:0:47.5,346
'0:0:47.55,304
'0:0:47.6,308
'0:0:47.65,339
'0:0:47.7,387
'0:0:47.75,412
'0:0:47.8,384
'0:0:47.85,348
'0:0:47.9,344
'0:0:47.95,360
'0:0:48.0,383
'0:0:48.05,375
'0:0:48.1,342
'0:0:48.15,341
'0:0:48.2,391
'0:0:48.25,436
'0:0:48.3,409
'0:0:48.35,352
'0:0:48.4,323
'0:0:48.45,330
'0:0:48.5,351
'0:0:48.55,364
'0:0:48.6,374
'0:0:48.65,338
'0:0:48.7,296
'0:0:48.75,354
'0:0:48.8,403
'0:0:48.85,396
'0:0:48.9,350
'0:0:48.95,320
'0:0:49.0,327
'0:0:49.05,341
'0:0:49.1,354
'0:0:49.15,373
'0:0:49.2,366
'0:0:49.25,392
'0:0:49.3,439
'0:0:49.35,418
'0:0:49.4,369
'0:0:49.45,353
'0:0:49.5,359
'0:0:49.55,364
'0:0:49.6,363
'0:0:49.65,367
'0:0:49.7,371
'0:0:49.75,358
'0:0:49.8,356
'0:0:49.85,360
'0:0:49.9,339
'0:0:49.95,325
'0:0:50.0,354
'0:0:50.05,366
'0:0:50.1,347
'0:0:50.15,345
'0:0:50.2,360
'0:0:50.25,362
'0:0:50.3,394
'0:0:50.35,406
'0:0:50.4,394
'0:0:50.45,371
'0:0:50.5,364
'0:0:50.55,362
'0:0:50.6,352
'0:0:50.65,338
'0:0:50.7,328
'0:0:50.75,349
'0:0:50.8,398
'0:0:50.85,376
'0:0:50.9,323
'0:0:50.95,316
'0:0:51.0,349
'0:0:51.05,367
'0:0:51.1,351
'0:0:51.15,333
'0:0:51.2,329
'0:0:51.25,346
'0:0:51.3,390
'0:0:51.35,438
'0:0:51.4,407
'0:0:51.45,358
'0:0:51.5,347
'0:0:51.55,358
'0:0:51.6,348
'0:0:51.65,354
'0:0:51.7,363
'0:0:51.75,354
'0:0:51.8,340
'0:0:51.85,381
'0:0:51.9,401
'0:0:51.95,348
'0:0:52.0,289
'0:0:52.05,306
'0:0:52.1,361
'0:0:52.15,374
'0:0:52.2,359
'0:0:52.25,343
'0:0:52.3,347
'0:0:52.35,394
'0:0:52.4,432
'0:0:52.45,401
'0:0:52.5,344
'0:0:52.55,358
'0:0:52.6,403
'0:0:52.65,390
'0:0:52.7,346
'0:0:52.75,325
'0:0:52.8,323
'0:0:52.85,358
'0:0:52.9,398
'0:0:52.95,391
'0:0:53.0,350
'0:0:53.05,308
'0:0:53.1,288
'0:0:53.15,325
'0:0:53.2,357
'0:0:53.25,362
'0:0:53.3,359
'0:0:53.35,361
'0:0:53.4,405
'0:0:53.45,410
'0:0:53.5,387
'0:0:53.55,358
'0:0:53.6,320
'0:0:53.65,323
'0:0:53.7,376
'0:0:53.75,392
'0:0:53.8,383
'0:0:53.85,363
'0:0:53.9,381
'0:0:53.95,381
'0:0:54.0,354
'0:0:54.05,333
'0:0:54.1,354
'0:0:54.15,348
'0:0:54.2,298
'0:0:54.25,257
'0:0:54.3,298
'0:0:54.35,344
'0:0:54.4,410
'0:0:54.45,427
'0:0:54.5,394
'0:0:54.55,357
'0:0:54.6,335
'0:0:54.65,369
'0:0:54.7,390
'0:0:54.75,362
'0:0:54.8,341
'0:0:54.85,366
'0:0:54.9,424
'0:0:54.95,421
'0:0:55.0,383
'0:0:55.05,339
'0:0:55.1,324
'0:0:55.15,350
'0:0:55.2,372
'0:0:55.25,385
'0:0:55.3,356
'0:0:55.35,304
'0:0:55.4,330
'0:0:55.45,395
'0:0:55.5,385
'0:0:55.55,343
'0:0:55.6,325
'0:0:55.65,337
'0:0:55.7,356
'0:0:55.75,361
'0:0:55.8,355
'0:0:55.85,374
'0:0:55.9,385
'0:0:55.95,386
'0:0:56.0,385
'0:0:56.05,380
'0:0:56.1,365
'0:0:56.15,343
'0:0:56.2,341
'0:0:56.25,345
'0:0:56.3,349
'0:0:56.35,367
'0:0:56.4,417
'0:0:56.45,401
'0:0:56.5,330
'0:0:56.55,291
'0:0:56.6,329
'0:0:56.65,372
'0:0:56.7,358
'0:0:56.75,333
'0:0:56.8,318
'0:0:56.85,342
'0:0:56.9,414
'0:0:56.95,437
'0:0:57.0,406
'0:0:57.05,354
'0:0:57.1,371
'0:0:57.15,401
'0:0:57.2,389
'0:0:57.25,370
'0:0:57.3,371
'0:0:57.35,390
'0:0:57.4,408
'0:0:57.45,387
'0:0:57.5,348
'0:0:57.55,343
'0:0:57.6,367
'0:0:57.65,336
'0:0:57.7,286
'0:0:57.75,284
'0:0:57.8,321
'0:0:57.85,383
'0:0:57.9,422
'0:0:57.95,391
'0:0:58.0,361
'0:0:58.05,352
'0:0:58.1,364
'0:0:58.15,388
'0:0:58.2,378
'0:0:58.25,353
'0:0:58.3,365
'0:0:58.35,420
'0:0:58.4,426
'0:0:58.45,385
'0:0:58.5,343
'0:0:58.55,329
'0:0:58.6,323
'0:0:58.65,326
'0:0:58.7,327
'0:0:58.75,345
'0:0:58.8,324
'0:0:58.85,315
'0:0:58.9,367
'0:0:58.95,381
'0:0:59.0,360
'0:0:59.05,343
'0:0:59.1,350
'0:0:59.15,369
'0:0:59.2,376
'0:0:59.25,359
'0:0:59.3,359
'0:0:59.35,407
'0:0:59.4,440
'0:0:59.45,391
'0:0:59.5,333
'0:0:59.55,345
'0:0:59.6,389
'0:0:59.65,403
'0:0:59.7,377
'0:0:59.75,339
'0:0:59.8,319
'0:0:59.85,374
'0:0:59.9,411
'0:0:59.95,403
'0:1:0,355

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~49~55~51~48~97~57~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~49~58~53~56~58~50~51~46~48~53~51~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
