,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.95,315
'0:0:5.0,313
'0:0:5.05,321
'0:0:5.1,321
'0:0:5.15,324
'0:0:5.2,319
'0:0:5.25,319
'0:0:5.3,317
'0:0:5.35,313
'0:0:5.4,338
'0:0:5.45,436
'0:0:5.5,436
'0:0:5.55,378
'0:0:5.6,331
'0:0:5.65,330
'0:0:5.7,340
'0:0:5.75,348
'0:0:5.8,335
'0:0:5.85,323
'0:0:5.9,321
'0:0:5.95,326
'0:0:6.0,321
'0:0:6.05,322
'0:0:6.1,325
'0:0:6.15,323
'0:0:6.2,310
'0:0:6.25,353
'0:0:6.3,430
'0:0:6.35,418
'0:0:6.4,362
'0:0:6.45,337
'0:0:6.5,338
'0:0:6.55,344
'0:0:6.6,343
'0:0:6.65,331
'0:0:6.7,329
'0:0:6.75,329
'0:0:6.8,333
'0:0:6.85,333
'0:0:6.9,327
'0:0:6.95,329
'0:0:7.0,327
'0:0:7.05,336
'0:0:7.1,410
'0:0:7.15,424
'0:0:7.2,378
'0:0:7.25,340
'0:0:7.3,331
'0:0:7.35,347
'0:0:7.4,348
'0:0:7.45,340
'0:0:7.5,335
'0:0:7.55,333
'0:0:7.6,338
'0:0:7.65,333
'0:0:7.7,334
'0:0:7.75,330
'0:0:7.8,335
'0:0:7.85,357
'0:0:7.9,423
'0:0:7.95,418
'0:0:8.0,370
'0:0:8.05,341
'0:0:8.1,344
'0:0:8.15,358
'0:0:8.2,354
'0:0:8.25,348
'0:0:8.3,341
'0:0:8.35,346
'0:0:8.4,350
'0:0:8.45,347
'0:0:8.5,342
'0:0:8.55,350
'0:0:8.6,413
'0:0:8.65,427
'0:0:8.7,382
'0:0:8.75,354
'0:0:8.8,354
'0:0:8.85,365
'0:0:8.9,358
'0:0:8.95,356
'0:0:9.0,353
'0:0:9.05,352
'0:0:9.1,352
'0:0:9.15,347
'0:0:9.2,347
'0:0:9.25,408
'0:0:9.3,434
'0:0:9.35,411
'0:0:9.4,380
'0:0:9.45,366
'0:0:9.5,372
'0:0:9.55,371
'0:0:9.6,360
'0:0:9.65,353
'0:0:9.7,345
'0:0:9.75,345
'0:0:9.8,344
'0:0:9.85,367
'0:0:9.9,432
'0:0:9.95,456
'0:0:10.0,417
'0:0:10.05,384
'0:0:10.1,368
'0:0:10.15,375
'0:0:10.2,367
'0:0:10.25,356
'0:0:10.3,344
'0:0:10.35,347
'0:0:10.4,346
'0:0:10.45,341
'0:0:10.5,390
'0:0:10.55,461
'0:0:10.6,447
'0:0:10.65,407
'0:0:10.7,374
'0:0:10.75,373
'0:0:10.8,373
'0:0:10.85,354
'0:0:10.9,339
'0:0:10.95,340
'0:0:11.0,339
'0:0:11.05,330
'0:0:11.1,331
'0:0:11.15,324
'0:0:11.2,395
'0:0:11.25,467
'0:0:11.3,449
'0:0:11.35,407
'0:0:11.4,384
'0:0:11.45,370
'0:0:11.5,368
'0:0:11.55,342
'0:0:11.6,331
'0:0:11.65,333
'0:0:11.7,334
'0:0:11.75,327
'0:0:11.8,331
'0:0:11.85,323
'0:0:11.9,322
'0:0:11.95,316
'0:0:12.0,318
'0:0:12.05,318
'0:0:12.1,334
'0:0:12.15,447
'0:0:12.2,509
'0:0:12.25,460
'0:0:12.3,412
'0:0:12.35,383
'0:0:12.4,375
'0:0:12.45,367
'0:0:12.5,350
'0:0:12.55,335
'0:0:12.6,330
'0:0:12.65,321
'0:0:12.7,327
'0:0:12.75,328
'0:0:12.8,328
'0:0:12.85,324
'0:0:12.9,323
'0:0:12.95,325
'0:0:13.0,321
'0:0:13.05,327
'0:0:13.1,426
'0:0:13.15,512
'0:0:13.2,466
'0:0:13.25,409
'0:0:13.3,373
'0:0:13.35,375
'0:0:13.4,375
'0:0:13.45,352
'0:0:13.5,327
'0:0:13.55,332
'0:0:13.6,335
'0:0:13.65,341
'0:0:13.7,338
'0:0:13.75,340
'0:0:13.8,337
'0:0:13.85,337
'0:0:13.9,325
'0:0:13.95,407
'0:0:14.0,496
'0:0:14.05,472
'0:0:14.1,412
'0:0:14.15,366
'0:0:14.2,361
'0:0:14.25,369
'0:0:14.3,347
'0:0:14.35,330
'0:0:14.4,322
'0:0:14.45,324
'0:0:14.5,323
'0:0:14.55,325
'0:0:14.6,325
'0:0:14.65,320
'0:0:14.7,396
'0:0:14.75,479
'0:0:14.8,451
'0:0:14.85,389
'0:0:14.9,350
'0:0:14.95,351
'0:0:15.0,351
'0:0:15.05,337
'0:0:15.1,321
'0:0:15.15,312
'0:0:15.2,312
'0:0:15.25,316
'0:0:15.3,318
'0:0:15.35,311
'0:0:15.4,338
'0:0:15.45,458
'0:0:15.5,495
'0:0:15.55,425
'0:0:15.6,365
'0:0:15.65,344
'0:0:15.7,357
'0:0:15.75,354
'0:0:15.8,337
'0:0:15.85,319
'0:0:15.9,312
'0:0:15.95,312
'0:0:16.0,321
'0:0:16.05,319
'0:0:16.1,313
'0:0:16.15,313
'0:0:16.2,428
'0:0:16.25,512
'0:0:16.3,457
'0:0:16.35,388
'0:0:16.4,348
'0:0:16.45,347
'0:0:16.5,356
'0:0:16.55,336
'0:0:16.6,314
'0:0:16.65,305
'0:0:16.7,309
'0:0:16.75,313
'0:0:16.8,319
'0:0:16.85,320
'0:0:16.9,317
'0:0:16.95,305
'0:0:17.0,359
'0:0:17.05,497
'0:0:17.1,504
'0:0:17.15,422
'0:0:17.2,361
'0:0:17.25,340
'0:0:17.3,351
'0:0:17.35,351
'0:0:17.4,329
'0:0:17.45,313
'0:0:17.5,307
'0:0:17.55,314
'0:0:17.6,317
'0:0:17.65,319
'0:0:17.7,314
'0:0:17.75,309
'0:0:17.8,316
'0:0:17.85,437
'0:0:17.9,527
'0:0:17.95,463
'0:0:18.0,378
'0:0:18.05,336
'0:0:18.1,346
'0:0:18.15,359
'0:0:18.2,339
'0:0:18.25,317
'0:0:18.3,304
'0:0:18.35,311
'0:0:18.4,320
'0:0:18.45,324
'0:0:18.5,323
'0:0:18.55,316
'0:0:18.6,347
'0:0:18.65,488
'0:0:18.7,516
'0:0:18.75,427
'0:0:18.8,351
'0:0:18.85,337
'0:0:18.9,360
'0:0:18.95,367
'0:0:19.0,346
'0:0:19.05,330
'0:0:19.1,321
'0:0:19.15,323
'0:0:19.2,326
'0:0:19.25,329
'0:0:19.3,318
'0:0:19.35,328
'0:0:19.4,459
'0:0:19.45,523
'0:0:19.5,451
'0:0:19.55,374
'0:0:19.6,351
'0:0:19.65,373
'0:0:19.7,377
'0:0:19.75,344
'0:0:19.8,316
'0:0:19.85,302
'0:0:19.9,305
'0:0:19.95,307
'0:0:20.0,308
'0:0:20.05,312
'0:0:20.1,318
'0:0:20.15,442
'0:0:20.2,514
'0:0:20.25,443
'0:0:20.3,361
'0:0:20.35,331
'0:0:20.4,354
'0:0:20.45,373
'0:0:20.5,350
'0:0:20.55,325
'0:0:20.6,314
'0:0:20.65,306
'0:0:20.7,320
'0:0:20.75,324
'0:0:20.8,320
'0:0:20.85,382
'0:0:20.9,499
'0:0:20.95,481
'0:0:21.0,394
'0:0:21.05,336
'0:0:21.1,340
'0:0:21.15,360
'0:0:21.2,348
'0:0:21.25,323
'0:0:21.3,309
'0:0:21.35,309
'0:0:21.4,316
'0:0:21.45,321
'0:0:21.5,318
'0:0:21.55,358
'0:0:21.6,488
'0:0:21.65,505
'0:0:21.7,419
'0:0:21.75,355
'0:0:21.8,345
'0:0:21.85,362
'0:0:21.9,355
'0:0:21.95,326
'0:0:22.0,311
'0:0:22.05,310
'0:0:22.1,318
'0:0:22.15,326
'0:0:22.2,317
'0:0:22.25,375
'0:0:22.3,498
'0:0:22.35,491
'0:0:22.4,399
'0:0:22.45,339
'0:0:22.5,345
'0:0:22.55,368
'0:0:22.6,355
'0:0:22.65,326
'0:0:22.7,318
'0:0:22.75,323
'0:0:22.8,325
'0:0:22.85,323
'0:0:22.9,383
'0:0:22.95,504
'0:0:23.0,501
'0:0:23.05,415
'0:0:23.1,348
'0:0:23.15,341
'0:0:23.2,363
'0:0:23.25,354
'0:0:23.3,322
'0:0:23.35,311
'0:0:23.4,314
'0:0:23.45,323
'0:0:23.5,319
'0:0:23.55,387
'0:0:23.6,521
'0:0:23.65,506
'0:0:23.7,414
'0:0:23.75,353
'0:0:23.8,348
'0:0:23.85,367
'0:0:23.9,358
'0:0:23.95,332
'0:0:24.0,319
'0:0:24.05,326
'0:0:24.1,335
'0:0:24.15,333
'0:0:24.2,326
'0:0:24.25,430
'0:0:24.3,535
'0:0:24.35,481
'0:0:24.4,402
'0:0:24.45,352
'0:0:24.5,357
'0:0:24.55,367
'0:0:24.6,344
'0:0:24.65,318
'0:0:24.7,314
'0:0:24.75,323
'0:0:24.8,327
'0:0:24.85,328
'0:0:24.9,322
'0:0:24.95,320
'0:0:25.0,437
'0:0:25.05,547
'0:0:25.1,489
'0:0:25.15,405
'0:0:25.2,360
'0:0:25.25,357
'0:0:25.3,360
'0:0:25.35,342
'0:0:25.4,317
'0:0:25.45,307
'0:0:25.5,314
'0:0:25.55,317
'0:0:25.6,321
'0:0:25.65,321
'0:0:25.7,315
'0:0:25.75,328
'0:0:25.8,479
'0:0:25.85,539
'0:0:25.9,448
'0:0:25.95,358
'0:0:26.0,333
'0:0:26.05,356
'0:0:26.1,356
'0:0:26.15,327
'0:0:26.2,308
'0:0:26.25,305
'0:0:26.3,309
'0:0:26.35,317
'0:0:26.4,317
'0:0:26.45,307
'0:0:26.5,315
'0:0:26.55,464
'0:0:26.6,524
'0:0:26.65,429
'0:0:26.7,350
'0:0:26.75,326
'0:0:26.8,347
'0:0:26.85,347
'0:0:26.9,314
'0:0:26.95,296
'0:0:27.0,292
'0:0:27.05,299
'0:0:27.1,313
'0:0:27.15,316
'0:0:27.2,305
'0:0:27.25,380
'0:0:27.3,520
'0:0:27.35,498
'0:0:27.4,399
'0:0:27.45,333
'0:0:27.5,328
'0:0:27.55,352
'0:0:27.6,333
'0:0:27.65,307
'0:0:27.7,299
'0:0:27.75,296
'0:0:27.8,293
'0:0:27.85,297
'0:0:27.9,304
'0:0:27.95,298
'0:0:28.0,341
'0:0:28.05,500
'0:0:28.1,511
'0:0:28.15,406
'0:0:28.2,335
'0:0:28.25,326
'0:0:28.3,351
'0:0:28.35,351
'0:0:28.4,327
'0:0:28.45,304
'0:0:28.5,302
'0:0:28.55,307
'0:0:28.6,314
'0:0:28.65,313
'0:0:28.7,315
'0:0:28.75,307
'0:0:28.8,400
'0:0:28.85,539
'0:0:28.9,502
'0:0:28.95,394
'0:0:29.0,336
'0:0:29.05,340
'0:0:29.1,371
'0:0:29.15,357
'0:0:29.2,326
'0:0:29.25,304
'0:0:29.3,305
'0:0:29.35,314
'0:0:29.4,324
'0:0:29.45,319
'0:0:29.5,309
'0:0:29.55,408
'0:0:29.6,536
'0:0:29.65,484
'0:0:29.7,384
'0:0:29.75,322
'0:0:29.8,346
'0:0:29.85,373
'0:0:29.9,351
'0:0:29.95,319
'0:0:30.0,311
'0:0:30.05,315
'0:0:30.1,326
'0:0:30.15,326
'0:0:30.2,332
'0:0:30.25,473
'0:0:30.3,541
'0:0:30.35,468
'0:0:30.4,373
'0:0:30.45,343
'0:0:30.5,366
'0:0:30.55,379
'0:0:30.6,354
'0:0:30.65,332
'0:0:30.7,326
'0:0:30.75,332
'0:0:30.8,337
'0:0:30.85,330
'0:0:30.9,393
'0:0:30.95,538
'0:0:31.0,522
'0:0:31.05,421
'0:0:31.1,351
'0:0:31.15,350
'0:0:31.2,369
'0:0:31.25,351
'0:0:31.3,316
'0:0:31.35,301
'0:0:31.4,303
'0:0:31.45,309
'0:0:31.5,313
'0:0:31.55,306
'0:0:31.6,329
'0:0:31.65,486
'0:0:31.7,527
'0:0:31.75,433
'0:0:31.8,363
'0:0:31.85,345
'0:0:31.9,365
'0:0:31.95,367
'0:0:32.0,332
'0:0:32.05,307
'0:0:32.1,310
'0:0:32.15,320
'0:0:32.2,322
'0:0:32.25,315
'0:0:32.3,308
'0:0:32.35,333
'0:0:32.4,489
'0:0:32.45,536
'0:0:32.5,443
'0:0:32.55,367
'0:0:32.6,340
'0:0:32.65,361
'0:0:32.7,362
'0:0:32.75,337
'0:0:32.8,317
'0:0:32.85,305
'0:0:32.9,310
'0:0:32.95,316
'0:0:33.0,313
'0:0:33.05,314
'0:0:33.1,303
'0:0:33.15,387
'0:0:33.2,543
'0:0:33.25,514
'0:0:33.3,410
'0:0:33.35,342
'0:0:33.4,342
'0:0:33.45,361
'0:0:33.5,349
'0:0:33.55,315
'0:0:33.6,303
'0:0:33.65,305
'0:0:33.7,314
'0:0:33.75,321
'0:0:33.8,320
'0:0:33.85,309
'0:0:33.9,401
'0:0:33.95,533
'0:0:34.0,496
'0:0:34.05,393
'0:0:34.1,327
'0:0:34.15,341
'0:0:34.2,368
'0:0:34.25,350
'0:0:34.3,322
'0:0:34.35,305
'0:0:34.4,312
'0:0:34.45,324
'0:0:34.5,322
'0:0:34.55,329
'0:0:34.6,460
'0:0:34.65,530
'0:0:34.7,453
'0:0:34.75,372
'0:0:34.8,336
'0:0:34.85,358
'0:0:34.9,361
'0:0:34.95,334
'0:0:35.0,310
'0:0:35.05,300
'0:0:35.1,315
'0:0:35.15,330
'0:0:35.2,330
'0:0:35.25,446
'0:0:35.3,529
'0:0:35.35,458
'0:0:35.4,374
'0:0:35.45,343
'0:0:35.5,356
'0:0:35.55,363
'0:0:35.6,332
'0:0:35.65,307
'0:0:35.7,304
'0:0:35.75,308
'0:0:35.8,311
'0:0:35.85,302
'0:0:35.9,325
'0:0:35.95,484
'0:0:36.0,531
'0:0:36.05,442
'0:0:36.1,373
'0:0:36.15,355
'0:0:36.2,374
'0:0:36.25,372
'0:0:36.3,332
'0:0:36.35,310
'0:0:36.4,309
'0:0:36.45,311
'0:0:36.5,313
'0:0:36.55,316
'0:0:36.6,321
'0:0:36.65,411
'0:0:36.7,542
'0:0:36.75,496
'0:0:36.8,403
'0:0:36.85,339
'0:0:36.9,336
'0:0:36.95,349
'0:0:37.0,329
'0:0:37.05,304
'0:0:37.1,296
'0:0:37.15,298
'0:0:37.2,305
'0:0:37.25,311
'0:0:37.3,305
'0:0:37.35,290
'0:0:37.4,397
'0:0:37.45,529
'0:0:37.5,480
'0:0:37.55,381
'0:0:37.6,330
'0:0:37.65,342
'0:0:37.7,355
'0:0:37.75,334
'0:0:37.8,304
'0:0:37.85,291
'0:0:37.9,296
'0:0:37.95,305
'0:0:38.0,308
'0:0:38.05,302
'0:0:38.1,335
'0:0:38.15,490
'0:0:38.2,522
'0:0:38.25,426
'0:0:38.3,341
'0:0:38.35,327
'0:0:38.4,362
'0:0:38.45,355
'0:0:38.5,319
'0:0:38.55,297
'0:0:38.6,304
'0:0:38.65,313
'0:0:38.7,306
'0:0:38.75,307
'0:0:38.8,420
'0:0:38.85,530
'0:0:38.9,471
'0:0:38.95,372
'0:0:39.0,324
'0:0:39.05,349
'0:0:39.1,363
'0:0:39.15,338
'0:0:39.2,307
'0:0:39.25,305
'0:0:39.3,310
'0:0:39.35,311
'0:0:39.4,305
'0:0:39.45,386
'0:0:39.5,529
'0:0:39.55,510
'0:0:39.6,408
'0:0:39.65,341
'0:0:39.7,330
'0:0:39.75,362
'0:0:39.8,351
'0:0:39.85,318
'0:0:39.9,300
'0:0:39.95,308
'0:0:40.0,320
'0:0:40.05,311
'0:0:40.1,323
'0:0:40.15,463
'0:0:40.2,536
'0:0:40.25,451
'0:0:40.3,358
'0:0:40.35,320
'0:0:40.4,350
'0:0:40.45,361
'0:0:40.5,333
'0:0:40.55,310
'0:0:40.6,307
'0:0:40.65,315
'0:0:40.7,322
'0:0:40.75,313
'0:0:40.8,321
'0:0:40.85,461
'0:0:40.9,533
'0:0:40.95,450
'0:0:41.0,356
'0:0:41.05,324
'0:0:41.1,357
'0:0:41.15,367
'0:0:41.2,338
'0:0:41.25,314
'0:0:41.3,307
'0:0:41.35,315
'0:0:41.4,331
'0:0:41.45,320
'0:0:41.5,335
'0:0:41.55,472
'0:0:41.6,523
'0:0:41.65,434
'0:0:41.7,336
'0:0:41.75,320
'0:0:41.8,355
'0:0:41.85,361
'0:0:41.9,330
'0:0:41.95,308
'0:0:42.0,306
'0:0:42.05,312
'0:0:42.1,316
'0:0:42.15,319
'0:0:42.2,447
'0:0:42.25,534
'0:0:42.3,456
'0:0:42.35,351
'0:0:42.4,318
'0:0:42.45,351
'0:0:42.5,362
'0:0:42.55,332
'0:0:42.6,310
'0:0:42.65,307
'0:0:42.7,312
'0:0:42.75,317
'0:0:42.8,315
'0:0:42.85,401
'0:0:42.9,536
'0:0:42.95,498
'0:0:43.0,394
'0:0:43.05,332
'0:0:43.1,347
'0:0:43.15,371
'0:0:43.2,346
'0:0:43.25,312
'0:0:43.3,296
'0:0:43.35,297
'0:0:43.4,303
'0:0:43.45,302
'0:0:43.5,322
'0:0:43.55,478
'0:0:43.6,531
'0:0:43.65,441
'0:0:43.7,348
'0:0:43.75,330
'0:0:43.8,362
'0:0:43.85,363
'0:0:43.9,332
'0:0:43.95,306
'0:0:44.0,303
'0:0:44.05,312
'0:0:44.1,313
'0:0:44.15,322
'0:0:44.2,444
'0:0:44.25,529
'0:0:44.3,453
'0:0:44.35,355
'0:0:44.4,323
'0:0:44.45,358
'0:0:44.5,366
'0:0:44.55,335
'0:0:44.6,309
'0:0:44.65,303
'0:0:44.7,308
'0:0:44.75,307
'0:0:44.8,354
'0:0:44.85,503
'0:0:44.9,506
'0:0:44.95,410
'0:0:45.0,335
'0:0:45.05,331
'0:0:45.1,361
'0:0:45.15,351
'0:0:45.2,317
'0:0:45.25,298
'0:0:45.3,309
'0:0:45.35,316
'0:0:45.4,316
'0:0:45.45,406
'0:0:45.5,524
'0:0:45.55,474
'0:0:45.6,381
'0:0:45.65,330
'0:0:45.7,343
'0:0:45.75,360
'0:0:45.8,339
'0:0:45.85,310
'0:0:45.9,303
'0:0:45.95,306
'0:0:46.0,317
'0:0:46.05,313
'0:0:46.1,343
'0:0:46.15,491
'0:0:46.2,519
'0:0:46.25,417
'0:0:46.3,338
'0:0:46.35,331
'0:0:46.4,354
'0:0:46.45,352
'0:0:46.5,324
'0:0:46.55,305
'0:0:46.6,306
'0:0:46.65,314
'0:0:46.7,316
'0:0:46.75,312
'0:0:46.8,384
'0:0:46.85,516
'0:0:46.9,488
'0:0:46.95,385
'0:0:47.0,316
'0:0:47.05,334
'0:0:47.1,356
'0:0:47.15,345
'0:0:47.2,316
'0:0:47.25,302
'0:0:47.3,306
'0:0:47.35,307
'0:0:47.4,307
'0:0:47.45,393
'0:0:47.5,515
'0:0:47.55,477
'0:0:47.6,377
'0:0:47.65,314
'0:0:47.7,329
'0:0:47.75,359
'0:0:47.8,336
'0:0:47.85,302
'0:0:47.9,297
'0:0:47.95,306
'0:0:48.0,311
'0:0:48.05,310
'0:0:48.1,408
'0:0:48.15,532
'0:0:48.2,481
'0:0:48.25,380
'0:0:48.3,323
'0:0:48.35,344
'0:0:48.4,360
'0:0:48.45,337
'0:0:48.5,305
'0:0:48.55,298
'0:0:48.6,301
'0:0:48.65,308
'0:0:48.7,302
'0:0:48.75,315
'0:0:48.8,457
'0:0:48.85,531
'0:0:48.9,444
'0:0:48.95,353
'0:0:49.0,321
'0:0:49.05,352
'0:0:49.1,353
'0:0:49.15,316
'0:0:49.2,296
'0:0:49.25,299
'0:0:49.3,303
'0:0:49.35,314
'0:0:49.4,308
'0:0:49.45,330
'0:0:49.5,476
'0:0:49.55,531
'0:0:49.6,441
'0:0:49.65,347
'0:0:49.7,326
'0:0:49.75,360
'0:0:49.8,365
'0:0:49.85,334
'0:0:49.9,310
'0:0:49.95,306
'0:0:50.0,318
'0:0:50.05,321
'0:0:50.1,313
'0:0:50.15,418
'0:0:50.2,524
'0:0:50.25,462
'0:0:50.3,356
'0:0:50.35,307
'0:0:50.4,337
'0:0:50.45,360
'0:0:50.5,335
'0:0:50.55,307
'0:0:50.6,302
'0:0:50.65,314
'0:0:50.7,314
'0:0:50.75,338
'0:0:50.8,477
'0:0:50.85,526
'0:0:50.9,434
'0:0:50.95,337
'0:0:51.0,318
'0:0:51.05,349
'0:0:51.1,359
'0:0:51.15,326
'0:0:51.2,312
'0:0:51.25,307
'0:0:51.3,315
'0:0:51.35,314
'0:0:51.4,361
'0:0:51.45,513
'0:0:51.5,511
'0:0:51.55,404
'0:0:51.6,327
'0:0:51.65,325
'0:0:51.7,353
'0:0:51.75,341
'0:0:51.8,308
'0:0:51.85,294
'0:0:51.9,297
'0:0:51.95,310
'0:0:52.0,309
'0:0:52.05,324
'0:0:52.1,470
'0:0:52.15,528
'0:0:52.2,436
'0:0:52.25,346
'0:0:52.3,324
'0:0:52.35,353
'0:0:52.4,348
'0:0:52.45,323
'0:0:52.5,298
'0:0:52.55,292
'0:0:52.6,298
'0:0:52.65,313
'0:0:52.7,311
'0:0:52.75,376
'0:0:52.8,520
'0:0:52.85,535
'0:0:52.9,451
'0:0:52.95,371
'0:0:53.0,363
'0:0:53.05,376
'0:0:53.1,364
'0:0:53.15,324
'0:0:53.2,303
'0:0:53.25,306
'0:0:53.3,310
'0:0:53.35,312
'0:0:53.4,350
'0:0:53.45,481
'0:0:53.5,499
'0:0:53.55,403
'0:0:53.6,334
'0:0:53.65,342
'0:0:53.7,362
'0:0:53.75,340
'0:0:53.8,315
'0:0:53.85,311
'0:0:53.9,316
'0:0:53.95,322
'0:0:54.0,350
'0:0:54.05,488
'0:0:54.1,546
'0:0:54.15,451
'0:0:54.2,369
'0:0:54.25,345
'0:0:54.3,339
'0:0:54.35,318
'0:0:54.4,273
'0:0:54.45,264
'0:0:54.5,300
'0:0:54.55,302
'0:0:54.6,296
'0:0:54.65,405
'0:0:54.7,506
'0:0:54.75,448
'0:0:54.8,365
'0:0:54.85,311
'0:0:54.9,325
'0:0:54.95,344
'0:0:55.0,322
'0:0:55.05,289
'0:0:55.1,280
'0:0:55.15,289
'0:0:55.2,314
'0:0:55.25,405
'0:0:55.3,513
'0:0:55.35,462
'0:0:55.4,349
'0:0:55.45,306
'0:0:55.5,331
'0:0:55.55,344
'0:0:55.6,325
'0:0:55.65,297
'0:0:55.7,287
'0:0:55.75,277
'0:0:55.8,286
'0:0:55.85,385
'0:0:55.9,490
'0:0:55.95,448
'0:0:56.0,340
'0:0:56.05,279
'0:0:56.1,333
'0:0:56.15,368
'0:0:56.2,328
'0:0:56.25,289
'0:0:56.3,282
'0:0:56.35,297
'0:0:56.4,298
'0:0:56.45,374
'0:0:56.5,419
'0:0:56.55,372
'0:0:56.6,316
'0:0:56.65,310
'0:0:56.7,329
'0:0:56.75,325
'0:0:56.8,302
'0:0:56.85,286
'0:0:56.9,280
'0:0:56.95,282
'0:0:57.0,324
'0:0:57.05,431
'0:0:57.1,434
'0:0:57.15,368
'0:0:57.2,300
'0:0:57.25,292
'0:0:57.3,316
'0:0:57.35,313
'0:0:57.4,279
'0:0:57.45,263
'0:0:57.5,286
'0:0:57.55,345
'0:0:57.6,410
'0:0:57.65,427
'0:0:57.7,371
'0:0:57.75,316
'0:0:57.8,306
'0:0:57.85,332
'0:0:57.9,338
'0:0:57.95,322
'0:0:58.0,315
'0:0:58.05,317
'0:0:58.1,329
'0:0:58.15,386
'0:0:58.2,426
'0:0:58.25,387
'0:0:58.3,339
'0:0:58.35,321
'0:0:58.4,343
'0:0:58.45,350
'0:0:58.5,342
'0:0:58.55,331
'0:0:58.6,323
'0:0:58.65,317
'0:0:58.7,375
'0:0:58.75,423
'0:0:58.8,401
'0:0:58.85,344
'0:0:58.9,314
'0:0:58.95,331
'0:0:59.0,345
'0:0:59.05,335
'0:0:59.1,323
'0:0:59.15,325
'0:0:59.2,339
'0:0:59.25,389
'0:0:59.3,434
'0:0:59.35,402
'0:0:59.4,350
'0:0:59.45,341
'0:0:59.5,353
'0:0:59.55,362
'0:0:59.6,347
'0:0:59.65,326
'0:0:59.7,326
'0:0:59.75,326
'0:0:59.8,358
'0:0:59.85,431
'0:0:59.9,421
'0:0:59.95,378
'0:1:0,336

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~54~98~49~97~54~98~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~48~58~51~50~58~48~49~46~53~53~56~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
