,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.95,355
'0:0:5.0,350
'0:0:5.05,349
'0:0:5.1,352
'0:0:5.15,354
'0:0:5.2,349
'0:0:5.25,356
'0:0:5.3,355
'0:0:5.35,352
'0:0:5.4,357
'0:0:5.45,381
'0:0:5.5,381
'0:0:5.55,366
'0:0:5.6,351
'0:0:5.65,352
'0:0:5.7,352
'0:0:5.75,358
'0:0:5.8,356
'0:0:5.85,354
'0:0:5.9,352
'0:0:5.95,354
'0:0:6.0,353
'0:0:6.05,352
'0:0:6.1,356
'0:0:6.15,380
'0:0:6.2,385
'0:0:6.25,374
'0:0:6.3,360
'0:0:6.35,361
'0:0:6.4,369
'0:0:6.45,369
'0:0:6.5,363
'0:0:6.55,351
'0:0:6.6,353
'0:0:6.65,355
'0:0:6.7,353
'0:0:6.75,352
'0:0:6.8,359
'0:0:6.85,381
'0:0:6.9,376
'0:0:6.95,367
'0:0:7.0,355
'0:0:7.05,351
'0:0:7.1,357
'0:0:7.15,353
'0:0:7.2,354
'0:0:7.25,356
'0:0:7.3,354
'0:0:7.35,354
'0:0:7.4,353
'0:0:7.45,348
'0:0:7.5,372
'0:0:7.55,393
'0:0:7.6,387
'0:0:7.65,371
'0:0:7.7,361
'0:0:7.75,361
'0:0:7.8,364
'0:0:7.85,361
'0:0:7.9,358
'0:0:7.95,355
'0:0:8.0,354
'0:0:8.05,355
'0:0:8.1,356
'0:0:8.15,353
'0:0:8.2,353
'0:0:8.25,382
'0:0:8.3,392
'0:0:8.35,378
'0:0:8.4,362
'0:0:8.45,361
'0:0:8.5,360
'0:0:8.55,361
'0:0:8.6,360
'0:0:8.65,355
'0:0:8.7,346
'0:0:8.75,351
'0:0:8.8,353
'0:0:8.85,352
'0:0:8.9,351
'0:0:8.95,350
'0:0:9.0,364
'0:0:9.05,389
'0:0:9.1,386
'0:0:9.15,372
'0:0:9.2,359
'0:0:9.25,358
'0:0:9.3,360
'0:0:9.35,361
'0:0:9.4,357
'0:0:9.45,353
'0:0:9.5,353
'0:0:9.55,354
'0:0:9.6,355
'0:0:9.65,353
'0:0:9.7,347
'0:0:9.75,346
'0:0:9.8,355
'0:0:9.85,384
'0:0:9.9,388
'0:0:9.95,369
'0:0:10.0,357
'0:0:10.05,361
'0:0:10.1,363
'0:0:10.15,362
'0:0:10.2,356
'0:0:10.25,352
'0:0:10.3,354
'0:0:10.35,349
'0:0:10.4,354
'0:0:10.45,354
'0:0:10.5,351
'0:0:10.55,353
'0:0:10.6,377
'0:0:10.65,388
'0:0:10.7,375
'0:0:10.75,359
'0:0:10.8,353
'0:0:10.85,357
'0:0:10.9,361
'0:0:10.95,359
'0:0:11.0,352
'0:0:11.05,351
'0:0:11.1,351
'0:0:11.15,350
'0:0:11.2,346
'0:0:11.25,354
'0:0:11.3,377
'0:0:11.35,390
'0:0:11.4,380
'0:0:11.45,359
'0:0:11.5,349
'0:0:11.55,356
'0:0:11.6,363
'0:0:11.65,358
'0:0:11.7,353
'0:0:11.75,350
'0:0:11.8,351
'0:0:11.85,347
'0:0:11.9,347
'0:0:11.95,363
'0:0:12.0,388
'0:0:12.05,386
'0:0:12.1,369
'0:0:12.15,350
'0:0:12.2,351
'0:0:12.25,364
'0:0:12.3,365
'0:0:12.35,355
'0:0:12.4,349
'0:0:12.45,343
'0:0:12.5,351
'0:0:12.55,353
'0:0:12.6,358
'0:0:12.65,387
'0:0:12.7,399
'0:0:12.75,381
'0:0:12.8,364
'0:0:12.85,355
'0:0:12.9,359
'0:0:12.95,363
'0:0:13.0,358
'0:0:13.05,353
'0:0:13.1,352
'0:0:13.15,353
'0:0:13.2,350
'0:0:13.25,353
'0:0:13.3,368
'0:0:13.35,393
'0:0:13.4,384
'0:0:13.45,372
'0:0:13.5,361
'0:0:13.55,357
'0:0:13.6,360
'0:0:13.65,360
'0:0:13.7,356
'0:0:13.75,354
'0:0:13.8,353
'0:0:13.85,352
'0:0:13.9,350
'0:0:13.95,352
'0:0:14.0,370
'0:0:14.05,390
'0:0:14.1,379
'0:0:14.15,364
'0:0:14.2,352
'0:0:14.25,358
'0:0:14.3,361
'0:0:14.35,359
'0:0:14.4,356
'0:0:14.45,354
'0:0:14.5,354
'0:0:14.55,353
'0:0:14.6,346
'0:0:14.65,350
'0:0:14.7,381
'0:0:14.75,391
'0:0:14.8,378
'0:0:14.85,362
'0:0:14.9,355
'0:0:14.95,360
'0:0:15.0,358
'0:0:15.05,358
'0:0:15.1,356
'0:0:15.15,355
'0:0:15.2,349
'0:0:15.25,348
'0:0:15.3,349
'0:0:15.35,374
'0:0:15.4,391
'0:0:15.45,381
'0:0:15.5,365
'0:0:15.55,354
'0:0:15.6,350
'0:0:15.65,359
'0:0:15.7,361
'0:0:15.75,358
'0:0:15.8,356
'0:0:15.85,350
'0:0:15.9,356
'0:0:15.95,354
'0:0:16.0,357
'0:0:16.05,381
'0:0:16.1,387
'0:0:16.15,373
'0:0:16.2,356
'0:0:16.25,356
'0:0:16.3,362
'0:0:16.35,363
'0:0:16.4,357
'0:0:16.45,354
'0:0:16.5,353
'0:0:16.55,347
'0:0:16.6,353
'0:0:16.65,353
'0:0:16.7,357
'0:0:16.75,383
'0:0:16.8,386
'0:0:16.85,378
'0:0:16.9,366
'0:0:16.95,359
'0:0:17.0,360
'0:0:17.05,361
'0:0:17.1,352
'0:0:17.15,354
'0:0:17.2,350
'0:0:17.25,353
'0:0:17.3,354
'0:0:17.35,352
'0:0:17.4,346
'0:0:17.45,357
'0:0:17.5,386
'0:0:17.55,394
'0:0:17.6,379
'0:0:17.65,368
'0:0:17.7,361
'0:0:17.75,355
'0:0:17.8,362
'0:0:17.85,361
'0:0:17.9,356
'0:0:17.95,353
'0:0:18.0,352
'0:0:18.05,353
'0:0:18.1,347
'0:0:18.15,352
'0:0:18.2,350
'0:0:18.25,355
'0:0:18.3,353
'0:0:18.35,364
'0:0:18.4,392
'0:0:18.45,393
'0:0:18.5,378
'0:0:18.55,368
'0:0:18.6,361
'0:0:18.65,357
'0:0:18.7,356
'0:0:18.75,359
'0:0:18.8,357
'0:0:18.85,355
'0:0:18.9,352
'0:0:18.95,351
'0:0:19.0,345
'0:0:19.05,352
'0:0:19.1,353
'0:0:19.15,352
'0:0:19.2,347
'0:0:19.25,350
'0:0:19.3,356
'0:0:19.35,388
'0:0:19.4,398
'0:0:19.45,382
'0:0:19.5,368
'0:0:19.55,362
'0:0:19.6,361
'0:0:19.65,361
'0:0:19.7,359
'0:0:19.75,354
'0:0:19.8,351
'0:0:19.85,350
'0:0:19.9,347
'0:0:19.95,346
'0:0:20.0,352
'0:0:20.05,353
'0:0:20.1,352
'0:0:20.15,351
'0:0:20.2,346
'0:0:20.25,354
'0:0:20.3,385
'0:0:20.35,398
'0:0:20.4,382
'0:0:20.45,364
'0:0:20.5,356
'0:0:20.55,354
'0:0:20.6,365
'0:0:20.65,362
'0:0:20.7,355
'0:0:20.75,351
'0:0:20.8,351
'0:0:20.85,346
'0:0:20.9,352
'0:0:20.95,354
'0:0:21.0,355
'0:0:21.05,353
'0:0:21.1,356
'0:0:21.15,383
'0:0:21.2,392
'0:0:21.25,382
'0:0:21.3,364
'0:0:21.35,355
'0:0:21.4,358
'0:0:21.45,363
'0:0:21.5,360
'0:0:21.55,348
'0:0:21.6,351
'0:0:21.65,352
'0:0:21.7,350
'0:0:21.75,350
'0:0:21.8,350
'0:0:21.85,345
'0:0:21.9,352
'0:0:21.95,354
'0:0:22.0,376
'0:0:22.05,400
'0:0:22.1,391
'0:0:22.15,367
'0:0:22.2,357
'0:0:22.25,360
'0:0:22.3,365
'0:0:22.35,362
'0:0:22.4,350
'0:0:22.45,346
'0:0:22.5,350
'0:0:22.55,352
'0:0:22.6,353
'0:0:22.65,353
'0:0:22.7,353
'0:0:22.75,347
'0:0:22.8,354
'0:0:22.85,384
'0:0:22.9,398
'0:0:22.95,383
'0:0:23.0,365
'0:0:23.05,356
'0:0:23.1,359
'0:0:23.15,364
'0:0:23.2,357
'0:0:23.25,354
'0:0:23.3,352
'0:0:23.35,351
'0:0:23.4,347
'0:0:23.45,353
'0:0:23.5,354
'0:0:23.55,355
'0:0:23.6,352
'0:0:23.65,362
'0:0:23.7,385
'0:0:23.75,391
'0:0:23.8,373
'0:0:23.85,356
'0:0:23.9,352
'0:0:23.95,358
'0:0:24.0,354
'0:0:24.05,353
'0:0:24.1,350
'0:0:24.15,349
'0:0:24.2,348
'0:0:24.25,354
'0:0:24.3,355
'0:0:24.35,348
'0:0:24.4,362
'0:0:24.45,389
'0:0:24.5,389
'0:0:24.55,371
'0:0:24.6,357
'0:0:24.65,352
'0:0:24.7,360
'0:0:24.75,366
'0:0:24.8,361
'0:0:24.85,355
'0:0:24.9,354
'0:0:24.95,355
'0:0:25.0,351
'0:0:25.05,355
'0:0:25.1,368
'0:0:25.15,390
'0:0:25.2,384
'0:0:25.25,368
'0:0:25.3,363
'0:0:25.35,359
'0:0:25.4,363
'0:0:25.45,363
'0:0:25.5,357
'0:0:25.55,348
'0:0:25.6,348
'0:0:25.65,356
'0:0:25.7,358
'0:0:25.75,355
'0:0:25.8,353
'0:0:25.85,368
'0:0:25.9,390
'0:0:25.95,392
'0:0:26.0,377
'0:0:26.05,367
'0:0:26.1,362
'0:0:26.15,362
'0:0:26.2,358
'0:0:26.25,359
'0:0:26.3,355
'0:0:26.35,352
'0:0:26.4,351
'0:0:26.45,352
'0:0:26.5,353
'0:0:26.55,349
'0:0:26.6,353
'0:0:26.65,358
'0:0:26.7,384
'0:0:26.75,397
'0:0:26.8,384
'0:0:26.85,372
'0:0:26.9,363
'0:0:26.95,364
'0:0:27.0,364
'0:0:27.05,359
'0:0:27.1,354
'0:0:27.15,348
'0:0:27.2,349
'0:0:27.25,355
'0:0:27.3,355
'0:0:27.35,354
'0:0:27.4,352
'0:0:27.45,351
'0:0:27.5,345
'0:0:27.55,363
'0:0:27.6,393
'0:0:27.65,392
'0:0:27.7,375
'0:0:27.75,364
'0:0:27.8,353
'0:0:27.85,362
'0:0:27.9,365
'0:0:27.95,359
'0:0:28.0,355
'0:0:28.05,347
'0:0:28.1,346
'0:0:28.15,353
'0:0:28.2,351
'0:0:28.25,355
'0:0:28.3,355
'0:0:28.35,352
'0:0:28.4,356
'0:0:28.45,384
'0:0:28.5,394
'0:0:28.55,380
'0:0:28.6,365
'0:0:28.65,358
'0:0:28.7,357
'0:0:28.75,359
'0:0:28.8,362
'0:0:28.85,357
'0:0:28.9,354
'0:0:28.95,353
'0:0:29.0,354
'0:0:29.05,354
'0:0:29.1,354
'0:0:29.15,354
'0:0:29.2,351
'0:0:29.25,354
'0:0:29.3,373
'0:0:29.35,392
'0:0:29.4,391
'0:0:29.45,374
'0:0:29.5,364
'0:0:29.55,360
'0:0:29.6,357
'0:0:29.65,360
'0:0:29.7,358
'0:0:29.75,353
'0:0:29.8,350
'0:0:29.85,350
'0:0:29.9,352
'0:0:29.95,351
'0:0:30.0,350
'0:0:30.05,351
'0:0:30.1,352
'0:0:30.15,349
'0:0:30.2,344
'0:0:30.25,353
'0:0:30.3,389
'0:0:30.35,404
'0:0:30.4,387
'0:0:30.45,371
'0:0:30.5,364
'0:0:30.55,356
'0:0:30.6,363
'0:0:30.65,361
'0:0:30.7,356
'0:0:30.75,353
'0:0:30.8,350
'0:0:30.85,350
'0:0:30.9,346
'0:0:30.95,351
'0:0:31.0,351
'0:0:31.05,352
'0:0:31.1,351
'0:0:31.15,350
'0:0:31.2,345
'0:0:31.25,355
'0:0:31.3,389
'0:0:31.35,403
'0:0:31.4,388
'0:0:31.45,370
'0:0:31.5,355
'0:0:31.55,358
'0:0:31.6,363
'0:0:31.65,361
'0:0:31.7,354
'0:0:31.75,352
'0:0:31.8,351
'0:0:31.85,349
'0:0:31.9,351
'0:0:31.95,350
'0:0:32.0,349
'0:0:32.05,349
'0:0:32.1,345
'0:0:32.15,345
'0:0:32.2,345
'0:0:32.25,367
'0:0:32.3,400
'0:0:32.35,400
'0:0:32.4,379
'0:0:32.45,362
'0:0:32.5,356
'0:0:32.55,360
'0:0:32.6,363
'0:0:32.65,358
'0:0:32.7,351
'0:0:32.75,351
'0:0:32.8,351
'0:0:32.85,351
'0:0:32.9,351
'0:0:32.95,351
'0:0:33.0,351
'0:0:33.05,346
'0:0:33.1,354
'0:0:33.15,377
'0:0:33.2,396
'0:0:33.25,390
'0:0:33.3,371
'0:0:33.35,357
'0:0:33.4,357
'0:0:33.45,359
'0:0:33.5,363
'0:0:33.55,356
'0:0:33.6,352
'0:0:33.65,352
'0:0:33.7,352
'0:0:33.75,352
'0:0:33.8,353
'0:0:33.85,353
'0:0:33.9,353
'0:0:33.95,350
'0:0:34.0,369
'0:0:34.05,398
'0:0:34.1,395
'0:0:34.15,375
'0:0:34.2,357
'0:0:34.25,356
'0:0:34.3,356
'0:0:34.35,363
'0:0:34.4,357
'0:0:34.45,351
'0:0:34.5,351
'0:0:34.55,351
'0:0:34.6,345
'0:0:34.65,346
'0:0:34.7,349
'0:0:34.75,356
'0:0:34.8,354
'0:0:34.85,352
'0:0:34.9,369
'0:0:34.95,401
'0:0:35.0,398
'0:0:35.05,379
'0:0:35.1,366
'0:0:35.15,362
'0:0:35.2,358
'0:0:35.25,359
'0:0:35.3,359
'0:0:35.35,356
'0:0:35.4,352
'0:0:35.45,351
'0:0:35.5,352
'0:0:35.55,347
'0:0:35.6,352
'0:0:35.65,353
'0:0:35.7,353
'0:0:35.75,351
'0:0:35.8,357
'0:0:35.85,386
'0:0:35.9,397
'0:0:35.95,386
'0:0:36.0,368
'0:0:36.05,359
'0:0:36.1,361
'0:0:36.15,367
'0:0:36.2,360
'0:0:36.25,356
'0:0:36.3,352
'0:0:36.35,351
'0:0:36.4,352
'0:0:36.45,355
'0:0:36.5,352
'0:0:36.55,349
'0:0:36.6,354
'0:0:36.65,357
'0:0:36.7,382
'0:0:36.75,401
'0:0:36.8,390
'0:0:36.85,373
'0:0:36.9,360
'0:0:36.95,359
'0:0:37.0,363
'0:0:37.05,360
'0:0:37.1,349
'0:0:37.15,352
'0:0:37.2,349
'0:0:37.25,353
'0:0:37.3,354
'0:0:37.35,354
'0:0:37.4,353
'0:0:37.45,352
'0:0:37.5,347
'0:0:37.55,351
'0:0:37.6,358
'0:0:37.65,393
'0:0:37.7,406
'0:0:37.75,390
'0:0:37.8,369
'0:0:37.85,364
'0:0:37.9,364
'0:0:37.95,364
'0:0:38.0,362
'0:0:38.05,351
'0:0:38.1,352
'0:0:38.15,351
'0:0:38.2,347
'0:0:38.25,352
'0:0:38.3,352
'0:0:38.35,346
'0:0:38.4,346
'0:0:38.45,351
'0:0:38.5,352
'0:0:38.55,350
'0:0:38.6,350
'0:0:38.65,380
'0:0:38.7,408
'0:0:38.75,397
'0:0:38.8,376
'0:0:38.85,365
'0:0:38.9,360
'0:0:38.95,363
'0:0:39.0,362
'0:0:39.05,357
'0:0:39.1,353
'0:0:39.15,350
'0:0:39.2,346
'0:0:39.25,351
'0:0:39.3,345
'0:0:39.35,345
'0:0:39.4,352
'0:0:39.45,352
'0:0:39.5,350
'0:0:39.55,351
'0:0:39.6,363
'0:0:39.65,394
'0:0:39.7,402
'0:0:39.75,384
'0:0:39.8,365
'0:0:39.85,357
'0:0:39.9,360
'0:0:39.95,364
'0:0:40.0,358
'0:0:40.05,353
'0:0:40.1,350
'0:0:40.15,351
'0:0:40.2,347
'0:0:40.25,346
'0:0:40.3,352
'0:0:40.35,352
'0:0:40.4,351
'0:0:40.45,352
'0:0:40.5,349
'0:0:40.55,350
'0:0:40.6,393
'0:0:40.65,406
'0:0:40.7,390
'0:0:40.75,369
'0:0:40.8,358
'0:0:40.85,356
'0:0:40.9,362
'0:0:40.95,360
'0:0:41.0,357
'0:0:41.05,353
'0:0:41.1,351
'0:0:41.15,351
'0:0:41.2,349
'0:0:41.25,353
'0:0:41.3,353
'0:0:41.35,350
'0:0:41.4,348
'0:0:41.45,349
'0:0:41.5,367
'0:0:41.55,399
'0:0:41.6,407
'0:0:41.65,386
'0:0:41.7,368
'0:0:41.75,359
'0:0:41.8,356
'0:0:41.85,358
'0:0:41.9,362
'0:0:41.95,356
'0:0:42.0,352
'0:0:42.05,350
'0:0:42.1,351
'0:0:42.15,350
'0:0:42.2,346
'0:0:42.25,348
'0:0:42.3,350
'0:0:42.35,348
'0:0:42.4,347
'0:0:42.45,349
'0:0:42.5,393
'0:0:42.55,409
'0:0:42.6,391
'0:0:42.65,369
'0:0:42.7,359
'0:0:42.75,354
'0:0:42.8,363
'0:0:42.85,362
'0:0:42.9,355
'0:0:42.95,352
'0:0:43.0,351
'0:0:43.05,347
'0:0:43.1,352
'0:0:43.15,348
'0:0:43.2,348
'0:0:43.25,353
'0:0:43.3,352
'0:0:43.35,352
'0:0:43.4,381
'0:0:43.45,405
'0:0:43.5,393
'0:0:43.55,369
'0:0:43.6,355
'0:0:43.65,356
'0:0:43.7,364
'0:0:43.75,359
'0:0:43.8,356
'0:0:43.85,353
'0:0:43.9,352
'0:0:43.95,352
'0:0:44.0,347
'0:0:44.05,347
'0:0:44.1,352
'0:0:44.15,353
'0:0:44.2,348
'0:0:44.25,351
'0:0:44.3,366
'0:0:44.35,406
'0:0:44.4,404
'0:0:44.45,380
'0:0:44.5,364
'0:0:44.55,358
'0:0:44.6,362
'0:0:44.65,361
'0:0:44.7,354
'0:0:44.75,354
'0:0:44.8,351
'0:0:44.85,349
'0:0:44.9,350
'0:0:44.95,350
'0:0:45.0,349
'0:0:45.05,349
'0:0:45.1,350
'0:0:45.15,349
'0:0:45.2,344
'0:0:45.25,358
'0:0:45.3,399
'0:0:45.35,408
'0:0:45.4,387
'0:0:45.45,366
'0:0:45.5,356
'0:0:45.55,361
'0:0:45.6,367
'0:0:45.65,363
'0:0:45.7,357
'0:0:45.75,353
'0:0:45.8,351
'0:0:45.85,344
'0:0:45.9,349
'0:0:45.95,349
'0:0:46.0,350
'0:0:46.05,351
'0:0:46.1,351
'0:0:46.15,367
'0:0:46.2,400
'0:0:46.25,393
'0:0:46.3,374
'0:0:46.35,359
'0:0:46.4,357
'0:0:46.45,363
'0:0:46.5,364
'0:0:46.55,350
'0:0:46.6,351
'0:0:46.65,351
'0:0:46.7,353
'0:0:46.75,355
'0:0:46.8,348
'0:0:46.85,349
'0:0:46.9,354
'0:0:46.95,354
'0:0:47.0,366
'0:0:47.05,402
'0:0:47.1,394
'0:0:47.15,375
'0:0:47.2,362
'0:0:47.25,367
'0:0:47.3,368
'0:0:47.35,369
'0:0:47.4,358
'0:0:47.45,349
'0:0:47.5,349
'0:0:47.55,352
'0:0:47.6,351
'0:0:47.65,352
'0:0:47.7,347
'0:0:47.75,346
'0:0:47.8,345
'0:0:47.85,350
'0:0:47.9,367
'0:0:47.95,401
'0:0:48.0,401
'0:0:48.05,383
'0:0:48.1,363
'0:0:48.15,360
'0:0:48.2,360
'0:0:48.25,367
'0:0:48.3,361
'0:0:48.35,349
'0:0:48.4,344
'0:0:48.45,350
'0:0:48.5,351
'0:0:48.55,352
'0:0:48.6,353
'0:0:48.65,348
'0:0:48.7,350
'0:0:48.75,355
'0:0:48.8,386
'0:0:48.85,406
'0:0:48.9,391
'0:0:48.95,367
'0:0:49.0,355
'0:0:49.05,362
'0:0:49.1,368
'0:0:49.15,364
'0:0:49.2,352
'0:0:49.25,351
'0:0:49.3,347
'0:0:49.35,351
'0:0:49.4,353
'0:0:49.45,352
'0:0:49.5,350
'0:0:49.55,349
'0:0:49.6,344
'0:0:49.65,375
'0:0:49.7,407
'0:0:49.75,399
'0:0:49.8,378
'0:0:49.85,364
'0:0:49.9,354
'0:0:49.95,356
'0:0:50.0,363
'0:0:50.05,358
'0:0:50.1,353
'0:0:50.15,349
'0:0:50.2,345
'0:0:50.25,345
'0:0:50.3,350
'0:0:50.35,351
'0:0:50.4,351
'0:0:50.45,350
'0:0:50.5,346
'0:0:50.55,350
'0:0:50.6,395
'0:0:50.65,406
'0:0:50.7,386
'0:0:50.75,368
'0:0:50.8,360
'0:0:50.85,354
'0:0:50.9,361
'0:0:50.95,359
'0:0:51.0,353
'0:0:51.05,349
'0:0:51.1,349
'0:0:51.15,344
'0:0:51.2,347
'0:0:51.25,350
'0:0:51.3,352
'0:0:51.35,351
'0:0:51.4,351
'0:0:51.45,348
'0:0:51.5,347
'0:0:51.55,386
'0:0:51.6,407
'0:0:51.65,388
'0:0:51.7,366
'0:0:51.75,355
'0:0:51.8,351
'0:0:51.85,362
'0:0:51.9,361
'0:0:51.95,355
'0:0:52.0,349
'0:0:52.05,349
'0:0:52.1,345
'0:0:52.15,351
'0:0:52.2,347
'0:0:52.25,349
'0:0:52.3,349
'0:0:52.35,349
'0:0:52.4,348
'0:0:52.45,356
'0:0:52.5,392
'0:0:52.55,405
'0:0:52.6,382
'0:0:52.65,362
'0:0:52.7,351
'0:0:52.75,357
'0:0:52.8,364
'0:0:52.85,361
'0:0:52.9,351
'0:0:52.95,348
'0:0:53.0,347
'0:0:53.05,344
'0:0:53.1,344
'0:0:53.15,351
'0:0:53.2,349
'0:0:53.25,352
'0:0:53.3,349
'0:0:53.35,350
'0:0:53.4,371
'0:0:53.45,409
'0:0:53.5,399
'0:0:53.55,370
'0:0:53.6,355
'0:0:53.65,347
'0:0:53.7,356
'0:0:53.75,365
'0:0:53.8,358
'0:0:53.85,350
'0:0:53.9,350
'0:0:53.95,349
'0:0:54.0,349
'0:0:54.05,349
'0:0:54.1,350
'0:0:54.15,349
'0:0:54.2,346
'0:0:54.25,348
'0:0:54.3,350
'0:0:54.35,380
'0:0:54.4,414
'0:0:54.45,399
'0:0:54.5,372
'0:0:54.55,358
'0:0:54.6,351
'0:0:54.65,361
'0:0:54.7,363
'0:0:54.75,355
'0:0:54.8,347
'0:0:54.85,346
'0:0:54.9,343
'0:0:54.95,343
'0:0:55.0,351
'0:0:55.05,351
'0:0:55.1,350
'0:0:55.15,349
'0:0:55.2,346
'0:0:55.25,344
'0:0:55.3,354
'0:0:55.35,401
'0:0:55.4,414
'0:0:55.45,388
'0:0:55.5,363
'0:0:55.55,352
'0:0:55.6,358
'0:0:55.65,364
'0:0:55.7,361
'0:0:55.75,353
'0:0:55.8,348
'0:0:55.85,348
'0:0:55.9,344
'0:0:55.95,347
'0:0:56.0,350
'0:0:56.05,350
'0:0:56.1,349
'0:0:56.15,343
'0:0:56.2,370
'0:0:56.25,410
'0:0:56.3,401
'0:0:56.35,373
'0:0:56.4,353
'0:0:56.45,346
'0:0:56.5,363
'0:0:56.55,368
'0:0:56.6,360
'0:0:56.65,352
'0:0:56.7,349
'0:0:56.75,350
'0:0:56.8,346
'0:0:56.85,352
'0:0:56.9,353
'0:0:56.95,351
'0:0:57.0,352
'0:0:57.05,387
'0:0:57.1,412
'0:0:57.15,396
'0:0:57.2,368
'0:0:57.25,358
'0:0:57.3,359
'0:0:57.35,365
'0:0:57.4,360
'0:0:57.45,356
'0:0:57.5,351
'0:0:57.55,350
'0:0:57.6,350
'0:0:57.65,349
'0:0:57.7,350
'0:0:57.75,344
'0:0:57.8,348
'0:0:57.85,357
'0:0:57.9,398
'0:0:57.95,410
'0:0:58.0,389
'0:0:58.05,370
'0:0:58.1,360
'0:0:58.15,360
'0:0:58.2,363
'0:0:58.25,364
'0:0:58.3,352
'0:0:58.35,350
'0:0:58.4,350
'0:0:58.45,349
'0:0:58.5,350
'0:0:58.55,353
'0:0:58.6,352
'0:0:58.65,345
'0:0:58.7,361
'0:0:58.75,403
'0:0:58.8,406
'0:0:58.85,382
'0:0:58.9,364
'0:0:58.95,357
'0:0:59.0,364
'0:0:59.05,362
'0:0:59.1,361
'0:0:59.15,354
'0:0:59.2,348
'0:0:59.25,352
'0:0:59.3,353
'0:0:59.35,352
'0:0:59.4,352
'0:0:59.45,350
'0:0:59.5,365
'0:0:59.55,400
'0:0:59.6,397
'0:0:59.65,380
'0:0:59.7,363
'0:0:59.75,358
'0:0:59.8,364
'0:0:59.85,367
'0:0:59.9,353
'0:0:59.95,352
'0:1:0,351

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~54~98~49~97~54~98~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~48~58~53~53~58~51~57~46~48~57~49~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
