,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.95,366
'0:0:5.0,348
'0:0:5.05,322
'0:0:5.1,309
'0:0:5.15,327
'0:0:5.2,461
'0:0:5.25,483
'0:0:5.3,380
'0:0:5.35,292
'0:0:5.4,317
'0:0:5.45,370
'0:0:5.5,362
'0:0:5.55,330
'0:0:5.6,313
'0:0:5.65,325
'0:0:5.7,453
'0:0:5.75,483
'0:0:5.8,389
'0:0:5.85,301
'0:0:5.9,319
'0:0:5.95,367
'0:0:6.0,357
'0:0:6.05,324
'0:0:6.1,309
'0:0:6.15,339
'0:0:6.2,470
'0:0:6.25,478
'0:0:6.3,373
'0:0:6.35,295
'0:0:6.4,326
'0:0:6.45,366
'0:0:6.5,350
'0:0:6.55,322
'0:0:6.6,314
'0:0:6.65,361
'0:0:6.7,485
'0:0:6.75,467
'0:0:6.8,360
'0:0:6.85,296
'0:0:6.9,332
'0:0:6.95,367
'0:0:7.0,344
'0:0:7.05,315
'0:0:7.1,309
'0:0:7.15,365
'0:0:7.2,481
'0:0:7.25,452
'0:0:7.3,348
'0:0:7.35,301
'0:0:7.4,353
'0:0:7.45,374
'0:0:7.5,345
'0:0:7.55,319
'0:0:7.6,316
'0:0:7.65,386
'0:0:7.7,483
'0:0:7.75,432
'0:0:7.8,332
'0:0:7.85,309
'0:0:7.9,363
'0:0:7.95,372
'0:0:8.0,339
'0:0:8.05,316
'0:0:8.1,316
'0:0:8.15,416
'0:0:8.2,490
'0:0:8.25,419
'0:0:8.3,322
'0:0:8.35,308
'0:0:8.4,358
'0:0:8.45,355
'0:0:8.5,333
'0:0:8.55,319
'0:0:8.6,323
'0:0:8.65,431
'0:0:8.7,488
'0:0:8.75,415
'0:0:8.8,323
'0:0:8.85,319
'0:0:8.9,359
'0:0:8.95,356
'0:0:9.0,327
'0:0:9.05,310
'0:0:9.1,317
'0:0:9.15,407
'0:0:9.2,489
'0:0:9.25,423
'0:0:9.3,323
'0:0:9.35,304
'0:0:9.4,358
'0:0:9.45,362
'0:0:9.5,333
'0:0:9.55,318
'0:0:9.6,318
'0:0:9.65,350
'0:0:9.7,478
'0:0:9.75,473
'0:0:9.8,370
'0:0:9.85,306
'0:0:9.9,337
'0:0:9.95,355
'0:0:10.0,331
'0:0:10.05,311
'0:0:10.1,309
'0:0:10.15,323
'0:0:10.2,445
'0:0:10.25,478
'0:0:10.3,395
'0:0:10.35,314
'0:0:10.4,326
'0:0:10.45,364
'0:0:10.5,352
'0:0:10.55,323
'0:0:10.6,312
'0:0:10.65,313
'0:0:10.7,386
'0:0:10.75,496
'0:0:10.8,450
'0:0:10.85,343
'0:0:10.9,301
'0:0:10.95,345
'0:0:11.0,360
'0:0:11.05,332
'0:0:11.1,312
'0:0:11.15,306
'0:0:11.2,317
'0:0:11.25,432
'0:0:11.3,489
'0:0:11.35,403
'0:0:11.4,312
'0:0:11.45,311
'0:0:11.5,364
'0:0:11.55,356
'0:0:11.6,328
'0:0:11.65,316
'0:0:11.7,317
'0:0:11.75,339
'0:0:11.8,467
'0:0:11.85,470
'0:0:11.9,377
'0:0:11.95,306
'0:0:12.0,329
'0:0:12.05,362
'0:0:12.1,342
'0:0:12.15,315
'0:0:12.2,311
'0:0:12.25,313
'0:0:12.3,340
'0:0:12.35,472
'0:0:12.4,478
'0:0:12.45,373
'0:0:12.5,300
'0:0:12.55,324
'0:0:12.6,362
'0:0:12.65,348
'0:0:12.7,314
'0:0:12.75,308
'0:0:12.8,318
'0:0:12.85,335
'0:0:12.9,461
'0:0:12.95,490
'0:0:13.0,395
'0:0:13.05,311
'0:0:13.1,325
'0:0:13.15,366
'0:0:13.2,351
'0:0:13.25,317
'0:0:13.3,300
'0:0:13.35,308
'0:0:13.4,342
'0:0:13.45,476
'0:0:13.5,478
'0:0:13.55,369
'0:0:13.6,294
'0:0:13.65,326
'0:0:13.7,368
'0:0:13.75,351
'0:0:13.8,320
'0:0:13.85,311
'0:0:13.9,313
'0:0:13.95,369
'0:0:14.0,495
'0:0:14.05,469
'0:0:14.1,354
'0:0:14.15,296
'0:0:14.2,335
'0:0:14.25,360
'0:0:14.3,337
'0:0:14.35,315
'0:0:14.4,310
'0:0:14.45,313
'0:0:14.5,388
'0:0:14.55,490
'0:0:14.6,446
'0:0:14.65,342
'0:0:14.7,302
'0:0:14.75,351
'0:0:14.8,373
'0:0:14.85,340
'0:0:14.9,317
'0:0:14.95,309
'0:0:15.0,324
'0:0:15.05,439
'0:0:15.1,492
'0:0:15.15,410
'0:0:15.2,315
'0:0:15.25,313
'0:0:15.3,363
'0:0:15.35,360
'0:0:15.4,328
'0:0:15.45,310
'0:0:15.5,307
'0:0:15.55,365
'0:0:15.6,490
'0:0:15.65,464
'0:0:15.7,357
'0:0:15.75,307
'0:0:15.8,343
'0:0:15.85,373
'0:0:15.9,350
'0:0:15.95,321
'0:0:16.0,317
'0:0:16.05,330
'0:0:16.1,438
'0:0:16.15,481
'0:0:16.2,399
'0:0:16.25,313
'0:0:16.3,319
'0:0:16.35,365
'0:0:16.4,358
'0:0:16.45,325
'0:0:16.5,317
'0:0:16.55,317
'0:0:16.6,375
'0:0:16.65,479
'0:0:16.7,442
'0:0:16.75,344
'0:0:16.8,301
'0:0:16.85,353
'0:0:16.9,375
'0:0:16.95,348
'0:0:17.0,322
'0:0:17.05,314
'0:0:17.1,335
'0:0:17.15,460
'0:0:17.2,474
'0:0:17.25,381
'0:0:17.3,306
'0:0:17.35,325
'0:0:17.4,363
'0:0:17.45,353
'0:0:17.5,325
'0:0:17.55,316
'0:0:17.6,322
'0:0:17.65,433
'0:0:17.7,484
'0:0:17.75,407
'0:0:17.8,321
'0:0:17.85,321
'0:0:17.9,361
'0:0:17.95,357
'0:0:18.0,332
'0:0:18.05,317
'0:0:18.1,325
'0:0:18.15,396
'0:0:18.2,494
'0:0:18.25,446
'0:0:18.3,348
'0:0:18.35,314
'0:0:18.4,352
'0:0:18.45,364
'0:0:18.5,339
'0:0:18.55,321
'0:0:18.6,323
'0:0:18.65,326
'0:0:18.7,438
'0:0:18.75,484
'0:0:18.8,401
'0:0:18.85,321
'0:0:18.9,324
'0:0:18.95,359
'0:0:19.0,355
'0:0:19.05,328
'0:0:19.1,322
'0:0:19.15,325
'0:0:19.2,359
'0:0:19.25,471
'0:0:19.3,461
'0:0:19.35,365
'0:0:19.4,310
'0:0:19.45,336
'0:0:19.5,357
'0:0:19.55,337
'0:0:19.6,316
'0:0:19.65,318
'0:0:19.7,323
'0:0:19.75,342
'0:0:19.8,465
'0:0:19.85,483
'0:0:19.9,385
'0:0:19.95,311
'0:0:20.0,323
'0:0:20.05,357
'0:0:20.1,348
'0:0:20.15,319
'0:0:20.2,321
'0:0:20.25,325
'0:0:20.3,331
'0:0:20.35,440
'0:0:20.4,484
'0:0:20.45,393
'0:0:20.5,307
'0:0:20.55,317
'0:0:20.6,361
'0:0:20.65,355
'0:0:20.7,323
'0:0:20.75,307
'0:0:20.8,313
'0:0:20.85,329
'0:0:20.9,449
'0:0:20.95,485
'0:0:21.0,391
'0:0:21.05,303
'0:0:21.1,304
'0:0:21.15,355
'0:0:21.2,349
'0:0:21.25,320
'0:0:21.3,309
'0:0:21.35,314
'0:0:21.4,323
'0:0:21.45,453
'0:0:21.5,495
'0:0:21.55,399
'0:0:21.6,307
'0:0:21.65,313
'0:0:21.7,354
'0:0:21.75,351
'0:0:21.8,327
'0:0:21.85,313
'0:0:21.9,313
'0:0:21.95,336
'0:0:22.0,460
'0:0:22.05,476
'0:0:22.1,374
'0:0:22.15,296
'0:0:22.2,322
'0:0:22.25,361
'0:0:22.3,349
'0:0:22.35,311
'0:0:22.4,305
'0:0:22.45,312
'0:0:22.5,397
'0:0:22.55,500
'0:0:22.6,462
'0:0:22.65,339
'0:0:22.7,294
'0:0:22.75,345
'0:0:22.8,361
'0:0:22.85,330
'0:0:22.9,304
'0:0:22.95,313
'0:0:23.0,343
'0:0:23.05,464
'0:0:23.1,471
'0:0:23.15,374
'0:0:23.2,302
'0:0:23.25,324
'0:0:23.3,366
'0:0:23.35,357
'0:0:23.4,331
'0:0:23.45,321
'0:0:23.5,325
'0:0:23.55,419
'0:0:23.6,474
'0:0:23.65,403
'0:0:23.7,318
'0:0:23.75,319
'0:0:23.8,363
'0:0:23.85,355
'0:0:23.9,333
'0:0:23.95,322
'0:0:24.0,329
'0:0:24.05,426
'0:0:24.1,484
'0:0:24.15,406
'0:0:24.2,326
'0:0:24.25,317
'0:0:24.3,355
'0:0:24.35,357
'0:0:24.4,330
'0:0:24.45,313
'0:0:24.5,315
'0:0:24.55,405
'0:0:24.6,480
'0:0:24.65,419
'0:0:24.7,330
'0:0:24.75,317
'0:0:24.8,354
'0:0:24.85,354
'0:0:24.9,328
'0:0:24.95,312
'0:0:25.0,310
'0:0:25.05,372
'0:0:25.1,474
'0:0:25.15,435
'0:0:25.2,347
'0:0:25.25,315
'0:0:25.3,358
'0:0:25.35,393
'0:0:25.4,353
'0:0:25.45,311
'0:0:25.5,307
'0:0:25.55,369
'0:0:25.6,490
'0:0:25.65,457
'0:0:25.7,344
'0:0:25.75,297
'0:0:25.8,341
'0:0:25.85,369
'0:0:25.9,349
'0:0:25.95,327
'0:0:26.0,313
'0:0:26.05,361
'0:0:26.1,475
'0:0:26.15,461
'0:0:26.2,359
'0:0:26.25,306
'0:0:26.3,335
'0:0:26.35,350
'0:0:26.4,334
'0:0:26.45,314
'0:0:26.5,311
'0:0:26.55,338
'0:0:26.6,462
'0:0:26.65,485
'0:0:26.7,388
'0:0:26.75,321
'0:0:26.8,334
'0:0:26.85,359
'0:0:26.9,346
'0:0:26.95,317
'0:0:27.0,308
'0:0:27.05,314
'0:0:27.1,409
'0:0:27.15,494
'0:0:27.2,431
'0:0:27.25,336
'0:0:27.3,319
'0:0:27.35,364
'0:0:27.4,369
'0:0:27.45,338
'0:0:27.5,322
'0:0:27.55,319
'0:0:27.6,352
'0:0:27.65,469
'0:0:27.7,468
'0:0:27.75,366
'0:0:27.8,306
'0:0:27.85,324
'0:0:27.9,357
'0:0:27.95,340
'0:0:28.0,316
'0:0:28.05,311
'0:0:28.1,318
'0:0:28.15,423
'0:0:28.2,500
'0:0:28.25,425
'0:0:28.3,333
'0:0:28.35,312
'0:0:28.4,348
'0:0:28.45,351
'0:0:28.5,328
'0:0:28.55,311
'0:0:28.6,314
'0:0:28.65,327
'0:0:28.7,457
'0:0:28.75,494
'0:0:28.8,394
'0:0:28.85,310
'0:0:28.9,322
'0:0:28.95,363
'0:0:29.0,352
'0:0:29.05,321
'0:0:29.1,314
'0:0:29.15,322
'0:0:29.2,354
'0:0:29.25,476
'0:0:29.3,466
'0:0:29.35,366
'0:0:29.4,299
'0:0:29.45,326
'0:0:29.5,362
'0:0:29.55,346
'0:0:29.6,321
'0:0:29.65,312
'0:0:29.7,307
'0:0:29.75,388
'0:0:29.8,499
'0:0:29.85,444
'0:0:29.9,334
'0:0:29.95,300
'0:0:30.0,343
'0:0:30.05,359
'0:0:30.1,338
'0:0:30.15,316
'0:0:30.2,312
'0:0:30.25,312
'0:0:30.3,380
'0:0:30.35,496
'0:0:30.4,443
'0:0:30.45,334
'0:0:30.5,298
'0:0:30.55,350
'0:0:30.6,368
'0:0:30.65,345
'0:0:30.7,319
'0:0:30.75,312
'0:0:30.8,313
'0:0:30.85,393
'0:0:30.9,493
'0:0:30.95,438
'0:0:31.0,331
'0:0:31.05,295
'0:0:31.1,347
'0:0:31.15,369
'0:0:31.2,340
'0:0:31.25,310
'0:0:31.3,312
'0:0:31.35,321
'0:0:31.4,456
'0:0:31.45,502
'0:0:31.5,404
'0:0:31.55,301
'0:0:31.6,297
'0:0:31.65,353
'0:0:31.7,357
'0:0:31.75,327
'0:0:31.8,312
'0:0:31.85,313
'0:0:31.9,342
'0:0:31.95,482
'0:0:32.0,483
'0:0:32.05,371
'0:0:32.1,291
'0:0:32.15,318
'0:0:32.2,366
'0:0:32.25,347
'0:0:32.3,322
'0:0:32.35,313
'0:0:32.4,315
'0:0:32.45,381
'0:0:32.5,493
'0:0:32.55,452
'0:0:32.6,344
'0:0:32.65,299
'0:0:32.7,349
'0:0:32.75,373
'0:0:32.8,341
'0:0:32.85,313
'0:0:32.9,314
'0:0:32.95,335
'0:0:33.0,465
'0:0:33.05,492
'0:0:33.1,394
'0:0:33.15,304
'0:0:33.2,312
'0:0:33.25,359
'0:0:33.3,355
'0:0:33.35,326
'0:0:33.4,310
'0:0:33.45,305
'0:0:33.5,369
'0:0:33.55,497
'0:0:33.6,463
'0:0:33.65,351
'0:0:33.7,297
'0:0:33.75,338
'0:0:33.8,365
'0:0:33.85,347
'0:0:33.9,320
'0:0:33.95,315
'0:0:34.0,321
'0:0:34.05,425
'0:0:34.1,489
'0:0:34.15,421
'0:0:34.2,327
'0:0:34.25,316
'0:0:34.3,357
'0:0:34.35,353
'0:0:34.4,328
'0:0:34.45,317
'0:0:34.5,312
'0:0:34.55,392
'0:0:34.6,492
'0:0:34.65,441
'0:0:34.7,331
'0:0:34.75,288
'0:0:34.8,343
'0:0:34.85,369
'0:0:34.9,341
'0:0:34.95,311
'0:0:35.0,298
'0:0:35.05,330
'0:0:35.1,463
'0:0:35.15,477
'0:0:35.2,374
'0:0:35.25,298
'0:0:35.3,321
'0:0:35.35,369
'0:0:35.4,360
'0:0:35.45,326
'0:0:35.5,316
'0:0:35.55,318
'0:0:35.6,404
'0:0:35.65,489
'0:0:35.7,428
'0:0:35.75,328
'0:0:35.8,309
'0:0:35.85,361
'0:0:35.9,365
'0:0:35.95,336
'0:0:36.0,314
'0:0:36.05,309
'0:0:36.1,389
'0:0:36.15,492
'0:0:36.2,436
'0:0:36.25,332
'0:0:36.3,299
'0:0:36.35,347
'0:0:36.4,369
'0:0:36.45,342
'0:0:36.5,320
'0:0:36.55,312
'0:0:36.6,347
'0:0:36.65,474
'0:0:36.7,471
'0:0:36.75,367
'0:0:36.8,300
'0:0:36.85,332
'0:0:36.9,372
'0:0:36.95,355
'0:0:37.0,324
'0:0:37.05,322
'0:0:37.1,335
'0:0:37.15,443
'0:0:37.2,478
'0:0:37.25,390
'0:0:37.3,298
'0:0:37.35,321
'0:0:37.4,362
'0:0:37.45,362
'0:0:37.5,328
'0:0:37.55,320
'0:0:37.6,332
'0:0:37.65,439
'0:0:37.7,478
'0:0:37.75,389
'0:0:37.8,313
'0:0:37.85,323
'0:0:37.9,366
'0:0:37.95,351
'0:0:38.0,321
'0:0:38.05,314
'0:0:38.1,322
'0:0:38.15,420
'0:0:38.2,489
'0:0:38.25,421
'0:0:38.3,318
'0:0:38.35,315
'0:0:38.4,361
'0:0:38.45,368
'0:0:38.5,336
'0:0:38.55,319
'0:0:38.6,314
'0:0:38.65,397
'0:0:38.7,481
'0:0:38.75,427
'0:0:38.8,333
'0:0:38.85,316
'0:0:38.9,357
'0:0:38.95,360
'0:0:39.0,325
'0:0:39.05,302
'0:0:39.1,307
'0:0:39.15,345
'0:0:39.2,478
'0:0:39.25,480
'0:0:39.3,379
'0:0:39.35,309
'0:0:39.4,340
'0:0:39.45,371
'0:0:39.5,349
'0:0:39.55,319
'0:0:39.6,317
'0:0:39.65,322
'0:0:39.7,405
'0:0:39.75,489
'0:0:39.8,433
'0:0:39.85,339
'0:0:39.9,311
'0:0:39.95,349
'0:0:40.0,344
'0:0:40.05,325
'0:0:40.1,312
'0:0:40.15,323
'0:0:40.2,347
'0:0:40.25,462
'0:0:40.3,470
'0:0:40.35,378
'0:0:40.4,313
'0:0:40.45,332
'0:0:40.5,349
'0:0:40.55,339
'0:0:40.6,327
'0:0:40.65,327
'0:0:40.7,328
'0:0:40.75,401
'0:0:40.8,484
'0:0:40.85,431
'0:0:40.9,339
'0:0:40.95,306
'0:0:41.0,341
'0:0:41.05,349
'0:0:41.1,334
'0:0:41.15,317
'0:0:41.2,316
'0:0:41.25,341
'0:0:41.3,464
'0:0:41.35,471
'0:0:41.4,373
'0:0:41.45,303
'0:0:41.5,327
'0:0:41.55,367
'0:0:41.6,353
'0:0:41.65,324
'0:0:41.7,314
'0:0:41.75,315
'0:0:41.8,365
'0:0:41.85,480
'0:0:41.9,455
'0:0:41.95,356
'0:0:42.0,306
'0:0:42.05,336
'0:0:42.1,354
'0:0:42.15,345
'0:0:42.2,332
'0:0:42.25,328
'0:0:42.3,331
'0:0:42.35,423
'0:0:42.4,482
'0:0:42.45,412
'0:0:42.5,326
'0:0:42.55,319
'0:0:42.6,360
'0:0:42.65,350
'0:0:42.7,322
'0:0:42.75,306
'0:0:42.8,319
'0:0:42.85,364
'0:0:42.9,480
'0:0:42.95,463
'0:0:43.0,359
'0:0:43.05,303
'0:0:43.1,329
'0:0:43.15,355
'0:0:43.2,339
'0:0:43.25,321
'0:0:43.3,305
'0:0:43.35,309
'0:0:43.4,401
'0:0:43.45,488
'0:0:43.5,427
'0:0:43.55,331
'0:0:43.6,312
'0:0:43.65,352
'0:0:43.7,361
'0:0:43.75,342
'0:0:43.8,326
'0:0:43.85,322
'0:0:43.9,349
'0:0:43.95,460
'0:0:44.0,458
'0:0:44.05,373
'0:0:44.1,310
'0:0:44.15,335
'0:0:44.2,361
'0:0:44.25,342
'0:0:44.3,314
'0:0:44.35,311
'0:0:44.4,322
'0:0:44.45,439
'0:0:44.5,486
'0:0:44.55,387
'0:0:44.6,312
'0:0:44.65,324
'0:0:44.7,366
'0:0:44.75,359
'0:0:44.8,329
'0:0:44.85,317
'0:0:44.9,319
'0:0:44.95,354
'0:0:45.0,472
'0:0:45.05,466
'0:0:45.1,371
'0:0:45.15,303
'0:0:45.2,327
'0:0:45.25,360
'0:0:45.3,353
'0:0:45.35,326
'0:0:45.4,318
'0:0:45.45,324
'0:0:45.5,426
'0:0:45.55,481
'0:0:45.6,402
'0:0:45.65,313
'0:0:45.7,309
'0:0:45.75,344
'0:0:45.8,350
'0:0:45.85,328
'0:0:45.9,375
'0:0:45.95,332
'0:0:46.0,304
'0:0:46.05,427
'0:0:46.1,459
'0:0:46.15,378
'0:0:46.2,304
'0:0:46.25,325
'0:0:46.3,357
'0:0:46.35,337
'0:0:46.4,309
'0:0:46.45,306
'0:0:46.5,329
'0:0:46.55,413
'0:0:46.6,492
'0:0:46.65,427
'0:0:46.7,322
'0:0:46.75,297
'0:0:46.8,336
'0:0:46.85,359
'0:0:46.9,343
'0:0:46.95,327
'0:0:47.0,316
'0:0:47.05,363
'0:0:47.1,490
'0:0:47.15,455
'0:0:47.2,356
'0:0:47.25,285
'0:0:47.3,308
'0:0:47.35,361
'0:0:47.4,348
'0:0:47.45,316
'0:0:47.5,299
'0:0:47.55,309
'0:0:47.6,383
'0:0:47.65,497
'0:0:47.7,461
'0:0:47.75,352
'0:0:47.8,297
'0:0:47.85,345
'0:0:47.9,366
'0:0:47.95,348
'0:0:48.0,313
'0:0:48.05,305
'0:0:48.1,344
'0:0:48.15,473
'0:0:48.2,472
'0:0:48.25,366
'0:0:48.3,284
'0:0:48.35,320
'0:0:48.4,369
'0:0:48.45,354
'0:0:48.5,321
'0:0:48.55,309
'0:0:48.6,307
'0:0:48.65,404
'0:0:48.7,499
'0:0:48.75,433
'0:0:48.8,328
'0:0:48.85,293
'0:0:48.9,352
'0:0:48.95,370
'0:0:49.0,342
'0:0:49.05,317
'0:0:49.1,313
'0:0:49.15,371
'0:0:49.2,486
'0:0:49.25,453
'0:0:49.3,348
'0:0:49.35,299
'0:0:49.4,338
'0:0:49.45,363
'0:0:49.5,340
'0:0:49.55,310
'0:0:49.6,304
'0:0:49.65,327
'0:0:49.7,459
'0:0:49.75,488
'0:0:49.8,392
'0:0:49.85,303
'0:0:49.9,317
'0:0:49.95,369
'0:0:50.0,368
'0:0:50.05,336
'0:0:50.1,324
'0:0:50.15,324
'0:0:50.2,410
'0:0:50.25,488
'0:0:50.3,426
'0:0:50.35,327
'0:0:50.4,305
'0:0:50.45,353
'0:0:50.5,362
'0:0:50.55,331
'0:0:50.6,311
'0:0:50.65,308
'0:0:50.7,382
'0:0:50.75,487
'0:0:50.8,445
'0:0:50.85,339
'0:0:50.9,297
'0:0:50.95,334
'0:0:51.0,362
'0:0:51.05,340
'0:0:51.1,311
'0:0:51.15,307
'0:0:51.2,337
'0:0:51.25,466
'0:0:51.3,478
'0:0:51.35,381
'0:0:51.4,309
'0:0:51.45,335
'0:0:51.5,371
'0:0:51.55,355
'0:0:51.6,327
'0:0:51.65,320
'0:0:51.7,325
'0:0:51.75,426
'0:0:51.8,483
'0:0:51.85,407
'0:0:51.9,311
'0:0:51.95,311
'0:0:52.0,361
'0:0:52.05,361
'0:0:52.1,327
'0:0:52.15,312
'0:0:52.2,313
'0:0:52.25,398
'0:0:52.3,488
'0:0:52.35,424
'0:0:52.4,331
'0:0:52.45,311
'0:0:52.5,354
'0:0:52.55,364
'0:0:52.6,339
'0:0:52.65,316
'0:0:52.7,320
'0:0:52.75,352
'0:0:52.8,471
'0:0:52.85,471
'0:0:52.9,367
'0:0:52.95,299
'0:0:53.0,328
'0:0:53.05,369
'0:0:53.1,353
'0:0:53.15,326
'0:0:53.2,315
'0:0:53.25,315
'0:0:53.3,435
'0:0:53.35,483
'0:0:53.4,398
'0:0:53.45,313
'0:0:53.5,314
'0:0:53.55,355
'0:0:53.6,352
'0:0:53.65,321
'0:0:53.7,315
'0:0:53.75,316
'0:0:53.8,352
'0:0:53.85,475
'0:0:53.9,469
'0:0:53.95,353
'0:0:54.0,298
'0:0:54.05,340
'0:0:54.1,381
'0:0:54.15,360
'0:0:54.2,331
'0:0:54.25,315
'0:0:54.3,326
'0:0:54.35,419
'0:0:54.4,480
'0:0:54.45,404
'0:0:54.5,307
'0:0:54.55,303
'0:0:54.6,354
'0:0:54.65,359
'0:0:54.7,330
'0:0:54.75,311
'0:0:54.8,302
'0:0:54.85,345
'0:0:54.9,483
'0:0:54.95,463
'0:0:55.0,350
'0:0:55.05,291
'0:0:55.1,332
'0:0:55.15,367
'0:0:55.2,351
'0:0:55.25,324
'0:0:55.3,313
'0:0:55.35,312
'0:0:55.4,404
'0:0:55.45,491
'0:0:55.5,423
'0:0:55.55,318
'0:0:55.6,301
'0:0:55.65,356
'0:0:55.7,369
'0:0:55.75,339
'0:0:55.8,317
'0:0:55.85,317
'0:0:55.9,370
'0:0:55.95,486
'0:0:56.0,447
'0:0:56.05,343
'0:0:56.1,296
'0:0:56.15,338
'0:0:56.2,361
'0:0:56.25,337
'0:0:56.3,311
'0:0:56.35,305
'0:0:56.4,328
'0:0:56.45,460
'0:0:56.5,482
'0:0:56.55,382
'0:0:56.6,297
'0:0:56.65,315
'0:0:56.7,357
'0:0:56.75,356
'0:0:56.8,329
'0:0:56.85,318
'0:0:56.9,324
'0:0:56.95,433
'0:0:57.0,481
'0:0:57.05,398
'0:0:57.1,311
'0:0:57.15,316
'0:0:57.2,364
'0:0:57.25,360
'0:0:57.3,321
'0:0:57.35,308
'0:0:57.4,316
'0:0:57.45,429
'0:0:57.5,490
'0:0:57.55,402
'0:0:57.6,307
'0:0:57.65,304
'0:0:57.7,355
'0:0:57.75,356
'0:0:57.8,326
'0:0:57.85,310
'0:0:57.9,306
'0:0:57.95,397
'0:0:58.0,483
'0:0:58.05,426
'0:0:58.1,322
'0:0:58.15,311
'0:0:58.2,360
'0:0:58.25,368
'0:0:58.3,344
'0:0:58.35,322
'0:0:58.4,316
'0:0:58.45,395
'0:0:58.5,484
'0:0:58.55,435
'0:0:58.6,336
'0:0:58.65,305
'0:0:58.7,353
'0:0:58.75,363
'0:0:58.8,333
'0:0:58.85,308
'0:0:58.9,309
'0:0:58.95,392
'0:0:59.0,486
'0:0:59.05,423
'0:0:59.1,325
'0:0:59.15,306
'0:0:59.2,356
'0:0:59.25,367
'0:0:59.3,338
'0:0:59.35,317
'0:0:59.4,313
'0:0:59.45,362
'0:0:59.5,472
'0:0:59.55,449
'0:0:59.6,344
'0:0:59.65,294
'0:0:59.7,338
'0:0:59.75,364
'0:0:59.8,348
'0:0:59.85,324
'0:0:59.9,313
'0:0:59.95,360
'0:1:0,475

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~49~55~51~48~97~57~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~49~58~51~56~58~49~53~46~54~55~57~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
