,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.95,344
'0:0:5.0,348
'0:0:5.05,391
'0:0:5.1,423
'0:0:5.15,406
'0:0:5.2,380
'0:0:5.25,362
'0:0:5.3,351
'0:0:5.35,354
'0:0:5.4,352
'0:0:5.45,347
'0:0:5.5,342
'0:0:5.55,340
'0:0:5.6,342
'0:0:5.65,344
'0:0:5.7,344
'0:0:5.75,345
'0:0:5.8,377
'0:0:5.85,421
'0:0:5.9,412
'0:0:5.95,382
'0:0:6.0,364
'0:0:6.05,352
'0:0:6.1,352
'0:0:6.15,354
'0:0:6.2,351
'0:0:6.25,343
'0:0:6.3,339
'0:0:6.35,339
'0:0:6.4,339
'0:0:6.45,343
'0:0:6.5,343
'0:0:6.55,349
'0:0:6.6,400
'0:0:6.65,423
'0:0:6.7,399
'0:0:6.75,371
'0:0:6.8,356
'0:0:6.85,350
'0:0:6.9,354
'0:0:6.95,354
'0:0:7.0,342
'0:0:7.05,342
'0:0:7.1,340
'0:0:7.15,342
'0:0:7.2,344
'0:0:7.25,343
'0:0:7.3,343
'0:0:7.35,374
'0:0:7.4,419
'0:0:7.45,412
'0:0:7.5,382
'0:0:7.55,363
'0:0:7.6,353
'0:0:7.65,354
'0:0:7.7,356
'0:0:7.75,350
'0:0:7.8,343
'0:0:7.85,338
'0:0:7.9,334
'0:0:7.95,343
'0:0:8.0,346
'0:0:8.05,344
'0:0:8.1,358
'0:0:8.15,410
'0:0:8.2,423
'0:0:8.25,394
'0:0:8.3,371
'0:0:8.35,358
'0:0:8.4,351
'0:0:8.45,355
'0:0:8.5,349
'0:0:8.55,348
'0:0:8.6,343
'0:0:8.65,341
'0:0:8.7,343
'0:0:8.75,345
'0:0:8.8,344
'0:0:8.85,339
'0:0:8.9,379
'0:0:8.95,424
'0:0:9.0,416
'0:0:9.05,384
'0:0:9.1,365
'0:0:9.15,354
'0:0:9.2,355
'0:0:9.25,356
'0:0:9.3,352
'0:0:9.35,346
'0:0:9.4,339
'0:0:9.45,340
'0:0:9.5,344
'0:0:9.55,347
'0:0:9.6,345
'0:0:9.65,347
'0:0:9.7,395
'0:0:9.75,428
'0:0:9.8,410
'0:0:9.85,379
'0:0:9.9,361
'0:0:9.95,353
'0:0:10.0,351
'0:0:10.05,353
'0:0:10.1,346
'0:0:10.15,345
'0:0:10.2,342
'0:0:10.25,343
'0:0:10.3,344
'0:0:10.35,340
'0:0:10.4,343
'0:0:10.45,387
'0:0:10.5,426
'0:0:10.55,412
'0:0:10.6,382
'0:0:10.65,359
'0:0:10.7,353
'0:0:10.75,355
'0:0:10.8,357
'0:0:10.85,351
'0:0:10.9,344
'0:0:10.95,340
'0:0:11.0,336
'0:0:11.05,344
'0:0:11.1,346
'0:0:11.15,346
'0:0:11.2,385
'0:0:11.25,424
'0:0:11.3,406
'0:0:11.35,384
'0:0:11.4,366
'0:0:11.45,353
'0:0:11.5,354
'0:0:11.55,351
'0:0:11.6,350
'0:0:11.65,344
'0:0:11.7,341
'0:0:11.75,343
'0:0:11.8,345
'0:0:11.85,340
'0:0:11.9,343
'0:0:11.95,371
'0:0:12.0,420
'0:0:12.05,420
'0:0:12.1,390
'0:0:12.15,372
'0:0:12.2,356
'0:0:12.25,351
'0:0:12.3,355
'0:0:12.35,352
'0:0:12.4,342
'0:0:12.45,334
'0:0:12.5,341
'0:0:12.55,344
'0:0:12.6,345
'0:0:12.65,345
'0:0:12.7,342
'0:0:12.75,350
'0:0:12.8,411
'0:0:12.85,428
'0:0:12.9,398
'0:0:12.95,374
'0:0:13.0,358
'0:0:13.05,351
'0:0:13.1,355
'0:0:13.15,353
'0:0:13.2,344
'0:0:13.25,337
'0:0:13.3,336
'0:0:13.35,338
'0:0:13.4,339
'0:0:13.45,344
'0:0:13.5,344
'0:0:13.55,342
'0:0:13.6,368
'0:0:13.65,423
'0:0:13.7,422
'0:0:13.75,387
'0:0:13.8,365
'0:0:13.85,352
'0:0:13.9,352
'0:0:13.95,350
'0:0:14.0,346
'0:0:14.05,345
'0:0:14.1,341
'0:0:14.15,339
'0:0:14.2,341
'0:0:14.25,344
'0:0:14.3,344
'0:0:14.35,342
'0:0:14.4,355
'0:0:14.45,412
'0:0:14.5,424
'0:0:14.55,392
'0:0:14.6,367
'0:0:14.65,353
'0:0:14.7,350
'0:0:14.75,355
'0:0:14.8,353
'0:0:14.85,345
'0:0:14.9,338
'0:0:14.95,331
'0:0:15.0,340
'0:0:15.05,344
'0:0:15.1,343
'0:0:15.15,343
'0:0:15.2,374
'0:0:15.25,423
'0:0:15.3,414
'0:0:15.35,382
'0:0:15.4,360
'0:0:15.45,350
'0:0:15.5,348
'0:0:15.55,356
'0:0:15.6,352
'0:0:15.65,344
'0:0:15.7,339
'0:0:15.75,340
'0:0:15.8,342
'0:0:15.85,344
'0:0:15.9,344
'0:0:15.95,371
'0:0:16.0,418
'0:0:16.05,414
'0:0:16.1,385
'0:0:16.15,367
'0:0:16.2,355
'0:0:16.25,352
'0:0:16.3,354
'0:0:16.35,350
'0:0:16.4,339
'0:0:16.45,340
'0:0:16.5,342
'0:0:16.55,344
'0:0:16.6,345
'0:0:16.65,343
'0:0:16.7,361
'0:0:16.75,408
'0:0:16.8,415
'0:0:16.85,387
'0:0:16.9,370
'0:0:16.95,355
'0:0:17.0,351
'0:0:17.05,353
'0:0:17.1,350
'0:0:17.15,344
'0:0:17.2,340
'0:0:17.25,339
'0:0:17.3,341
'0:0:17.35,343
'0:0:17.4,340
'0:0:17.45,354
'0:0:17.5,401
'0:0:17.55,412
'0:0:17.6,388
'0:0:17.65,370
'0:0:17.7,358
'0:0:17.75,350
'0:0:17.8,352
'0:0:17.85,351
'0:0:17.9,346
'0:0:17.95,341
'0:0:18.0,341
'0:0:18.05,342
'0:0:18.1,343
'0:0:18.15,343
'0:0:18.2,349
'0:0:18.25,391
'0:0:18.3,411
'0:0:18.35,392
'0:0:18.4,369
'0:0:18.45,359
'0:0:18.5,347
'0:0:18.55,354
'0:0:18.6,355
'0:0:18.65,349
'0:0:18.7,343
'0:0:18.75,342
'0:0:18.8,343
'0:0:18.85,345
'0:0:18.9,345
'0:0:18.95,345
'0:0:19.0,375
'0:0:19.05,409
'0:0:19.1,399
'0:0:19.15,377
'0:0:19.2,365
'0:0:19.25,353
'0:0:19.3,353
'0:0:19.35,355
'0:0:19.4,348
'0:0:19.45,345
'0:0:19.5,343
'0:0:19.55,344
'0:0:19.6,345
'0:0:19.65,345
'0:0:19.7,346
'0:0:19.75,371
'0:0:19.8,405
'0:0:19.85,400
'0:0:19.9,379
'0:0:19.95,366
'0:0:20.0,354
'0:0:20.05,352
'0:0:20.1,355
'0:0:20.15,351
'0:0:20.2,345
'0:0:20.25,342
'0:0:20.3,343
'0:0:20.35,345
'0:0:20.4,340
'0:0:20.45,346
'0:0:20.5,373
'0:0:20.55,409
'0:0:20.6,403
'0:0:20.65,376
'0:0:20.7,368
'0:0:20.75,356
'0:0:20.8,353
'0:0:20.85,356
'0:0:20.9,352
'0:0:20.95,346
'0:0:21.0,342
'0:0:21.05,343
'0:0:21.1,344
'0:0:21.15,346
'0:0:21.2,345
'0:0:21.25,355
'0:0:21.3,400
'0:0:21.35,411
'0:0:21.4,387
'0:0:21.45,372
'0:0:21.5,360
'0:0:21.55,347
'0:0:21.6,351
'0:0:21.65,356
'0:0:21.7,349
'0:0:21.75,344
'0:0:21.8,342
'0:0:21.85,345
'0:0:21.9,341
'0:0:21.95,346
'0:0:22.0,346
'0:0:22.05,362
'0:0:22.1,406
'0:0:22.15,412
'0:0:22.2,386
'0:0:22.25,369
'0:0:22.3,356
'0:0:22.35,353
'0:0:22.4,354
'0:0:22.45,348
'0:0:22.5,343
'0:0:22.55,345
'0:0:22.6,344
'0:0:22.65,345
'0:0:22.7,346
'0:0:22.75,341
'0:0:22.8,339
'0:0:22.85,352
'0:0:22.9,398
'0:0:22.95,418
'0:0:23.0,395
'0:0:23.05,370
'0:0:23.1,351
'0:0:23.15,352
'0:0:23.2,358
'0:0:23.25,356
'0:0:23.3,349
'0:0:23.35,338
'0:0:23.4,336
'0:0:23.45,344
'0:0:23.5,347
'0:0:23.55,348
'0:0:23.6,346
'0:0:23.65,339
'0:0:23.7,363
'0:0:23.75,408
'0:0:23.8,416
'0:0:23.85,387
'0:0:23.9,364
'0:0:23.95,352
'0:0:24.0,354
'0:0:24.05,359
'0:0:24.1,355
'0:0:24.15,347
'0:0:24.2,342
'0:0:24.25,340
'0:0:24.3,342
'0:0:24.35,345
'0:0:24.4,342
'0:0:24.45,343
'0:0:24.5,347
'0:0:24.55,384
'0:0:24.6,424
'0:0:24.65,403
'0:0:24.7,376
'0:0:24.75,358
'0:0:24.8,352
'0:0:24.85,358
'0:0:24.9,354
'0:0:24.95,352
'0:0:25.0,345
'0:0:25.05,341
'0:0:25.1,340
'0:0:25.15,342
'0:0:25.2,345
'0:0:25.25,340
'0:0:25.3,344
'0:0:25.35,370
'0:0:25.4,418
'0:0:25.45,420
'0:0:25.5,388
'0:0:25.55,362
'0:0:25.6,352
'0:0:25.65,353
'0:0:25.7,359
'0:0:25.75,355
'0:0:25.8,347
'0:0:25.85,341
'0:0:25.9,339
'0:0:25.95,341
'0:0:26.0,344
'0:0:26.05,344
'0:0:26.1,344
'0:0:26.15,379
'0:0:26.2,423
'0:0:26.25,415
'0:0:26.3,381
'0:0:26.35,361
'0:0:26.4,346
'0:0:26.45,356
'0:0:26.5,362
'0:0:26.55,355
'0:0:26.6,343
'0:0:26.65,338
'0:0:26.7,334
'0:0:26.75,343
'0:0:26.8,346
'0:0:26.85,346
'0:0:26.9,376
'0:0:26.95,422
'0:0:27.0,417
'0:0:27.05,380
'0:0:27.1,365
'0:0:27.15,354
'0:0:27.2,353
'0:0:27.25,358
'0:0:27.3,349
'0:0:27.35,341
'0:0:27.4,339
'0:0:27.45,342
'0:0:27.5,346
'0:0:27.55,345
'0:0:27.6,341
'0:0:27.65,377
'0:0:27.7,425
'0:0:27.75,415
'0:0:27.8,383
'0:0:27.85,365
'0:0:27.9,353
'0:0:27.95,354
'0:0:28.0,357
'0:0:28.05,352
'0:0:28.1,345
'0:0:28.15,340
'0:0:28.2,340
'0:0:28.25,343
'0:0:28.3,345
'0:0:28.35,344
'0:0:28.4,362
'0:0:28.45,415
'0:0:28.5,416
'0:0:28.55,389
'0:0:28.6,370
'0:0:28.65,356
'0:0:28.7,353
'0:0:28.75,357
'0:0:28.8,354
'0:0:28.85,346
'0:0:28.9,340
'0:0:28.95,340
'0:0:29.0,341
'0:0:29.05,344
'0:0:29.1,345
'0:0:29.15,343
'0:0:29.2,353
'0:0:29.25,406
'0:0:29.3,425
'0:0:29.35,398
'0:0:29.4,366
'0:0:29.45,359
'0:0:29.5,355
'0:0:29.55,357
'0:0:29.6,355
'0:0:29.65,348
'0:0:29.7,336
'0:0:29.75,339
'0:0:29.8,341
'0:0:29.85,344
'0:0:29.9,346
'0:0:29.95,344
'0:0:30.0,343
'0:0:30.05,381
'0:0:30.1,427
'0:0:30.15,416
'0:0:30.2,383
'0:0:30.25,365
'0:0:30.3,350
'0:0:30.35,350
'0:0:30.4,356
'0:0:30.45,354
'0:0:30.5,347
'0:0:30.55,342
'0:0:30.6,335
'0:0:30.65,342
'0:0:30.7,347
'0:0:30.75,347
'0:0:30.8,344
'0:0:30.85,358
'0:0:30.9,406
'0:0:30.95,426
'0:0:31.0,399
'0:0:31.05,374
'0:0:31.1,361
'0:0:31.15,354
'0:0:31.2,357
'0:0:31.25,350
'0:0:31.3,348
'0:0:31.35,343
'0:0:31.4,338
'0:0:31.45,341
'0:0:31.5,340
'0:0:31.55,346
'0:0:31.6,345
'0:0:31.65,355
'0:0:31.7,408
'0:0:31.75,426
'0:0:31.8,398
'0:0:31.85,374
'0:0:31.9,360
'0:0:31.95,353
'0:0:32.0,356
'0:0:32.05,355
'0:0:32.1,348
'0:0:32.15,337
'0:0:32.2,340
'0:0:32.25,343
'0:0:32.3,344
'0:0:32.35,345
'0:0:32.4,341
'0:0:32.45,381
'0:0:32.5,426
'0:0:32.55,414
'0:0:32.6,382
'0:0:32.65,365
'0:0:32.7,353
'0:0:32.75,349
'0:0:32.8,357
'0:0:32.85,353
'0:0:32.9,344
'0:0:32.95,340
'0:0:33.0,341
'0:0:33.05,343
'0:0:33.1,343
'0:0:33.15,344
'0:0:33.2,376
'0:0:33.25,421
'0:0:33.3,409
'0:0:33.35,380
'0:0:33.4,367
'0:0:33.45,356
'0:0:33.5,355
'0:0:33.55,357
'0:0:33.6,347
'0:0:33.65,339
'0:0:33.7,341
'0:0:33.75,342
'0:0:33.8,344
'0:0:33.85,344
'0:0:33.9,343
'0:0:33.95,354
'0:0:34.0,411
'0:0:34.05,424
'0:0:34.1,394
'0:0:34.15,372
'0:0:34.2,356
'0:0:34.25,351
'0:0:34.3,356
'0:0:34.35,354
'0:0:34.4,343
'0:0:34.45,339
'0:0:34.5,340
'0:0:34.55,336
'0:0:34.6,343
'0:0:34.65,345
'0:0:34.7,344
'0:0:34.75,377
'0:0:34.8,422
'0:0:34.85,414
'0:0:34.9,382
'0:0:34.95,363
'0:0:35.0,352
'0:0:35.05,353
'0:0:35.1,354
'0:0:35.15,345
'0:0:35.2,343
'0:0:35.25,340
'0:0:35.3,339
'0:0:35.35,341
'0:0:35.4,341
'0:0:35.45,339
'0:0:35.5,345
'0:0:35.55,386
'0:0:35.6,427
'0:0:35.65,412
'0:0:35.7,377
'0:0:35.75,358
'0:0:35.8,345
'0:0:35.85,355
'0:0:35.9,357
'0:0:35.95,351
'0:0:36.0,342
'0:0:36.05,333
'0:0:36.1,338
'0:0:36.15,343
'0:0:36.2,345
'0:0:36.25,344
'0:0:36.3,341
'0:0:36.35,370
'0:0:36.4,420
'0:0:36.45,420
'0:0:36.5,386
'0:0:36.55,361
'0:0:36.6,350
'0:0:36.65,353
'0:0:36.7,357
'0:0:36.75,352
'0:0:36.8,344
'0:0:36.85,338
'0:0:36.9,338
'0:0:36.95,335
'0:0:37.0,342
'0:0:37.05,344
'0:0:37.1,342
'0:0:37.15,347
'0:0:37.2,402
'0:0:37.25,426
'0:0:37.3,406
'0:0:37.35,373
'0:0:37.4,353
'0:0:37.45,350
'0:0:37.5,357
'0:0:37.55,356
'0:0:37.6,349
'0:0:37.65,340
'0:0:37.7,337
'0:0:37.75,338
'0:0:37.8,342
'0:0:37.85,343
'0:0:37.9,342
'0:0:37.95,345
'0:0:38.0,395
'0:0:38.05,429
'0:0:38.1,407
'0:0:38.15,368
'0:0:38.2,357
'0:0:38.25,352
'0:0:38.3,355
'0:0:38.35,356
'0:0:38.4,347
'0:0:38.45,342
'0:0:38.5,338
'0:0:38.55,338
'0:0:38.6,341
'0:0:38.65,344
'0:0:38.7,338
'0:0:38.75,342
'0:0:38.8,400
'0:0:38.85,430
'0:0:38.9,406
'0:0:38.95,372
'0:0:39.0,355
'0:0:39.05,351
'0:0:39.1,349
'0:0:39.15,357
'0:0:39.2,352
'0:0:39.25,343
'0:0:39.3,339
'0:0:39.35,339
'0:0:39.4,339
'0:0:39.45,344
'0:0:39.5,344
'0:0:39.55,360
'0:0:39.6,413
'0:0:39.65,423
'0:0:39.7,392
'0:0:39.75,361
'0:0:39.8,353
'0:0:39.85,351
'0:0:39.9,357
'0:0:39.95,356
'0:0:40.0,343
'0:0:40.05,340
'0:0:40.1,340
'0:0:40.15,342
'0:0:40.2,343
'0:0:40.25,343
'0:0:40.3,350
'0:0:40.35,400
'0:0:40.4,424
'0:0:40.45,402
'0:0:40.5,373
'0:0:40.55,357
'0:0:40.6,350
'0:0:40.65,350
'0:0:40.7,357
'0:0:40.75,351
'0:0:40.8,343
'0:0:40.85,339
'0:0:40.9,335
'0:0:40.95,343
'0:0:41.0,346
'0:0:41.05,351
'0:0:41.1,398
'0:0:41.15,428
'0:0:41.2,405
'0:0:41.25,375
'0:0:41.3,358
'0:0:41.35,349
'0:0:41.4,350
'0:0:41.45,356
'0:0:41.5,351
'0:0:41.55,343
'0:0:41.6,339
'0:0:41.65,341
'0:0:41.7,343
'0:0:41.75,344
'0:0:41.8,344
'0:0:41.85,395
'0:0:41.9,426
'0:0:41.95,404
'0:0:42.0,375
'0:0:42.05,358
'0:0:42.1,343
'0:0:42.15,353
'0:0:42.2,357
'0:0:42.25,350
'0:0:42.3,342
'0:0:42.35,339
'0:0:42.4,337
'0:0:42.45,337
'0:0:42.5,344
'0:0:42.55,345
'0:0:42.6,368
'0:0:42.65,418
'0:0:42.7,414
'0:0:42.75,385
'0:0:42.8,363
'0:0:42.85,348
'0:0:42.9,350
'0:0:42.95,357
'0:0:43.0,346
'0:0:43.05,343
'0:0:43.1,340
'0:0:43.15,338
'0:0:43.2,340
'0:0:43.25,342
'0:0:43.3,343
'0:0:43.35,337
'0:0:43.4,336
'0:0:43.45,353
'0:0:43.5,411
'0:0:43.55,428
'0:0:43.6,397
'0:0:43.65,359
'0:0:43.7,347
'0:0:43.75,349
'0:0:43.8,356
'0:0:43.85,354
'0:0:43.9,346
'0:0:43.95,333
'0:0:44.0,331
'0:0:44.05,339
'0:0:44.1,343
'0:0:44.15,344
'0:0:44.2,344
'0:0:44.25,342
'0:0:44.3,342
'0:0:44.35,387
'0:0:44.4,414
'0:0:44.45,397
'0:0:44.5,366
'0:0:44.55,344
'0:0:44.6,341
'0:0:44.65,358
'0:0:44.7,362
'0:0:44.75,354
'0:0:44.8,346
'0:0:44.85,340
'0:0:44.9,339
'0:0:44.95,342
'0:0:45.0,344
'0:0:45.05,346
'0:0:45.1,339
'0:0:45.15,351
'0:0:45.2,400
'0:0:45.25,411
'0:0:45.3,383
'0:0:45.35,356
'0:0:45.4,346
'0:0:45.45,350
'0:0:45.5,360
'0:0:45.55,360
'0:0:45.6,352
'0:0:45.65,343
'0:0:45.7,342
'0:0:45.75,344
'0:0:45.8,346
'0:0:45.85,348
'0:0:45.9,348
'0:0:45.95,347
'0:0:46.0,372
'0:0:46.05,406
'0:0:46.1,395
'0:0:46.15,370
'0:0:46.2,356
'0:0:46.25,353
'0:0:46.3,357
'0:0:46.35,362
'0:0:46.4,353
'0:0:46.45,351
'0:0:46.5,348
'0:0:46.55,348
'0:0:46.6,349
'0:0:46.65,346
'0:0:46.7,350
'0:0:46.75,351
'0:0:46.8,378
'0:0:46.85,409
'0:0:46.9,393
'0:0:46.95,360
'0:0:47.0,352
'0:0:47.05,351
'0:0:47.1,360
'0:0:47.15,363
'0:0:47.2,359
'0:0:47.25,347
'0:0:47.3,348
'0:0:47.35,349
'0:0:47.4,348
'0:0:47.45,352
'0:0:47.5,352
'0:0:47.55,362
'0:0:47.6,400
'0:0:47.65,400
'0:0:47.7,375
'0:0:47.75,360
'0:0:47.8,357
'0:0:47.85,356
'0:0:47.9,361
'0:0:47.95,359
'0:0:48.0,354
'0:0:48.05,349
'0:0:48.1,349
'0:0:48.15,350
'0:0:48.2,352
'0:0:48.25,351
'0:0:48.3,352
'0:0:48.35,385
'0:0:48.4,401
'0:0:48.45,384
'0:0:48.5,366
'0:0:48.55,356
'0:0:48.6,358
'0:0:48.65,362
'0:0:48.7,363
'0:0:48.75,358
'0:0:48.8,353
'0:0:48.85,347
'0:0:48.9,351
'0:0:48.95,353
'0:0:49.0,352
'0:0:49.05,353
'0:0:49.1,369
'0:0:49.15,402
'0:0:49.2,392
'0:0:49.25,372
'0:0:49.3,363
'0:0:49.35,359
'0:0:49.4,354
'0:0:49.45,355
'0:0:49.5,358
'0:0:49.55,354
'0:0:49.6,350
'0:0:49.65,350
'0:0:49.7,350
'0:0:49.75,350
'0:0:49.8,349
'0:0:49.85,374
'0:0:49.9,399
'0:0:49.95,389
'0:0:50.0,373
'0:0:50.05,362
'0:0:50.1,359
'0:0:50.15,360
'0:0:50.2,361
'0:0:50.25,357
'0:0:50.3,346
'0:0:50.35,348
'0:0:50.4,346
'0:0:50.45,350
'0:0:50.5,351
'0:0:50.55,351
'0:0:50.6,375
'0:0:50.65,403
'0:0:50.7,395
'0:0:50.75,377
'0:0:50.8,369
'0:0:50.85,360
'0:0:50.9,358
'0:0:50.95,359
'0:0:51.0,356
'0:0:51.05,351
'0:0:51.1,348
'0:0:51.15,348
'0:0:51.2,344
'0:0:51.25,350
'0:0:51.3,349
'0:0:51.35,367
'0:0:51.4,397
'0:0:51.45,398
'0:0:51.5,382
'0:0:51.55,373
'0:0:51.6,362
'0:0:51.65,357
'0:0:51.7,358
'0:0:51.75,355
'0:0:51.8,350
'0:0:51.85,342
'0:0:51.9,348
'0:0:51.95,350
'0:0:52.0,349
'0:0:52.05,348
'0:0:52.1,348
'0:0:52.15,384
'0:0:52.2,405
'0:0:52.25,389
'0:0:52.3,376
'0:0:52.35,365
'0:0:52.4,351
'0:0:52.45,359
'0:0:52.5,358
'0:0:52.55,352
'0:0:52.6,347
'0:0:52.65,346
'0:0:52.7,347
'0:0:52.75,348
'0:0:52.8,349
'0:0:52.85,347
'0:0:52.9,352
'0:0:52.95,390
'0:0:53.0,399
'0:0:53.05,386
'0:0:53.1,373
'0:0:53.15,361
'0:0:53.2,355
'0:0:53.25,358
'0:0:53.3,350
'0:0:53.35,350
'0:0:53.4,344
'0:0:53.45,345
'0:0:53.5,346
'0:0:53.55,347
'0:0:53.6,347
'0:0:53.65,341
'0:0:53.7,345
'0:0:53.75,372
'0:0:53.8,407
'0:0:53.85,399
'0:0:53.9,376
'0:0:53.95,358
'0:0:54.0,355
'0:0:54.05,357
'0:0:54.1,358
'0:0:54.15,353
'0:0:54.2,341
'0:0:54.25,344
'0:0:54.3,346
'0:0:54.35,346
'0:0:54.4,344
'0:0:54.45,347
'0:0:54.5,345
'0:0:54.55,351
'0:0:54.6,393
'0:0:54.65,410
'0:0:54.7,389
'0:0:54.75,369
'0:0:54.8,358
'0:0:54.85,350
'0:0:54.9,358
'0:0:54.95,358
'0:0:55.0,351
'0:0:55.05,346
'0:0:55.1,338
'0:0:55.15,339
'0:0:55.2,348
'0:0:55.25,349
'0:0:55.3,348
'0:0:55.35,348
'0:0:55.4,371
'0:0:55.45,413
'0:0:55.5,405
'0:0:55.55,378
'0:0:55.6,364
'0:0:55.65,355
'0:0:55.7,357
'0:0:55.75,353
'0:0:55.8,354
'0:0:55.85,348
'0:0:55.9,344
'0:0:55.95,343
'0:0:56.0,339
'0:0:56.05,341
'0:0:56.1,348
'0:0:56.15,348
'0:0:56.2,366
'0:0:56.25,410
'0:0:56.3,412
'0:0:56.35,386
'0:0:56.4,365
'0:0:56.45,358
'0:0:56.5,357
'0:0:56.55,359
'0:0:56.6,356
'0:0:56.65,344
'0:0:56.7,344
'0:0:56.75,344
'0:0:56.8,345
'0:0:56.85,346
'0:0:56.9,347
'0:0:56.95,346
'0:0:57.0,367
'0:0:57.05,411
'0:0:57.1,411
'0:0:57.15,385
'0:0:57.2,363
'0:0:57.25,358
'0:0:57.3,357
'0:0:57.35,359
'0:0:57.4,352
'0:0:57.45,349
'0:0:57.5,344
'0:0:57.55,343
'0:0:57.6,345
'0:0:57.65,347
'0:0:57.7,346
'0:0:57.75,346
'0:0:57.8,381
'0:0:57.85,417
'0:0:57.9,405
'0:0:57.95,377
'0:0:58.0,364
'0:0:58.05,356
'0:0:58.1,358
'0:0:58.15,358
'0:0:58.2,353
'0:0:58.25,346
'0:0:58.3,342
'0:0:58.35,343
'0:0:58.4,342
'0:0:58.45,341
'0:0:58.5,347
'0:0:58.55,359
'0:0:58.6,406
'0:0:58.65,415
'0:0:58.7,390
'0:0:58.75,365
'0:0:58.8,359
'0:0:58.85,356
'0:0:58.9,358
'0:0:58.95,355
'0:0:59.0,344
'0:0:59.05,338
'0:0:59.1,344
'0:0:59.15,347
'0:0:59.2,348
'0:0:59.25,347
'0:0:59.3,350
'0:0:59.35,392
'0:0:59.4,416
'0:0:59.45,399
'0:0:59.5,376
'0:0:59.55,363
'0:0:59.6,354
'0:0:59.65,356
'0:0:59.7,357
'0:0:59.75,352
'0:0:59.8,345
'0:0:59.85,342
'0:0:59.9,342
'0:0:59.95,340
'0:1:0,346

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~54~98~49~97~54~98~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~50~58~49~50~58~53~51~46~55~51~48~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
