,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.95,322
'0:0:5.0,318
'0:0:5.05,322
'0:0:5.1,449
'0:0:5.15,518
'0:0:5.2,453
'0:0:5.25,377
'0:0:5.3,342
'0:0:5.35,352
'0:0:5.4,364
'0:0:5.45,347
'0:0:5.5,323
'0:0:5.55,321
'0:0:5.6,325
'0:0:5.65,329
'0:0:5.7,330
'0:0:5.75,330
'0:0:5.8,334
'0:0:5.85,443
'0:0:5.9,502
'0:0:5.95,444
'0:0:6.0,381
'0:0:6.05,347
'0:0:6.1,351
'0:0:6.15,358
'0:0:6.2,336
'0:0:6.25,319
'0:0:6.3,309
'0:0:6.35,312
'0:0:6.4,321
'0:0:6.45,325
'0:0:6.5,317
'0:0:6.55,317
'0:0:6.6,413
'0:0:6.65,510
'0:0:6.7,468
'0:0:6.75,397
'0:0:6.8,348
'0:0:6.85,351
'0:0:6.9,357
'0:0:6.95,348
'0:0:7.0,335
'0:0:7.05,327
'0:0:7.1,329
'0:0:7.15,336
'0:0:7.2,337
'0:0:7.25,335
'0:0:7.3,334
'0:0:7.35,333
'0:0:7.4,444
'0:0:7.45,513
'0:0:7.5,457
'0:0:7.55,392
'0:0:7.6,354
'0:0:7.65,357
'0:0:7.7,363
'0:0:7.75,345
'0:0:7.8,328
'0:0:7.85,321
'0:0:7.9,323
'0:0:7.95,325
'0:0:8.0,325
'0:0:8.05,328
'0:0:8.1,324
'0:0:8.15,313
'0:0:8.2,375
'0:0:8.25,500
'0:0:8.3,491
'0:0:8.35,411
'0:0:8.4,364
'0:0:8.45,355
'0:0:8.5,363
'0:0:8.55,355
'0:0:8.6,338
'0:0:8.65,327
'0:0:8.7,333
'0:0:8.75,338
'0:0:8.8,339
'0:0:8.85,336
'0:0:8.9,332
'0:0:8.95,325
'0:0:9.0,364
'0:0:9.05,484
'0:0:9.1,492
'0:0:9.15,418
'0:0:9.2,360
'0:0:9.25,346
'0:0:9.3,360
'0:0:9.35,356
'0:0:9.4,338
'0:0:9.45,321
'0:0:9.5,315
'0:0:9.55,323
'0:0:9.6,322
'0:0:9.65,324
'0:0:9.7,322
'0:0:9.75,402
'0:0:9.8,491
'0:0:9.85,463
'0:0:9.9,392
'0:0:9.95,351
'0:0:10.0,350
'0:0:10.05,365
'0:0:10.1,352
'0:0:10.15,331
'0:0:10.2,322
'0:0:10.25,327
'0:0:10.3,330
'0:0:10.35,336
'0:0:10.4,330
'0:0:10.45,357
'0:0:10.5,471
'0:0:10.55,503
'0:0:10.6,435
'0:0:10.65,367
'0:0:10.7,347
'0:0:10.75,359
'0:0:10.8,359
'0:0:10.85,336
'0:0:10.9,316
'0:0:10.95,311
'0:0:11.0,317
'0:0:11.05,315
'0:0:11.1,316
'0:0:11.15,315
'0:0:11.2,311
'0:0:11.25,366
'0:0:11.3,495
'0:0:11.35,498
'0:0:11.4,417
'0:0:11.45,367
'0:0:11.5,348
'0:0:11.55,360
'0:0:11.6,357
'0:0:11.65,328
'0:0:11.7,313
'0:0:11.75,318
'0:0:11.8,326
'0:0:11.85,329
'0:0:11.9,329
'0:0:11.95,329
'0:0:12.0,325
'0:0:12.05,325
'0:0:12.1,443
'0:0:12.15,527
'0:0:12.2,470
'0:0:12.25,393
'0:0:12.3,345
'0:0:12.35,353
'0:0:12.4,357
'0:0:12.45,337
'0:0:12.5,317
'0:0:12.55,305
'0:0:12.6,307
'0:0:12.65,314
'0:0:12.7,314
'0:0:12.75,308
'0:0:12.8,309
'0:0:12.85,304
'0:0:12.9,339
'0:0:12.95,483
'0:0:13.0,517
'0:0:13.05,436
'0:0:13.1,367
'0:0:13.15,339
'0:0:13.2,353
'0:0:13.25,355
'0:0:13.3,337
'0:0:13.35,319
'0:0:13.4,309
'0:0:13.45,315
'0:0:13.5,319
'0:0:13.55,326
'0:0:13.6,322
'0:0:13.65,320
'0:0:13.7,327
'0:0:13.75,450
'0:0:13.8,524
'0:0:13.85,459
'0:0:13.9,376
'0:0:13.95,337
'0:0:14.0,346
'0:0:14.05,357
'0:0:14.1,338
'0:0:14.15,321
'0:0:14.2,311
'0:0:14.25,309
'0:0:14.3,315
'0:0:14.35,319
'0:0:14.4,318
'0:0:14.45,357
'0:0:14.5,475
'0:0:14.55,491
'0:0:14.6,416
'0:0:14.65,348
'0:0:14.7,336
'0:0:14.75,361
'0:0:14.8,359
'0:0:14.85,331
'0:0:14.9,315
'0:0:14.95,317
'0:0:15.0,326
'0:0:15.05,325
'0:0:15.1,324
'0:0:15.15,427
'0:0:15.2,516
'0:0:15.25,470
'0:0:15.3,390
'0:0:15.35,338
'0:0:15.4,354
'0:0:15.45,370
'0:0:15.5,345
'0:0:15.55,318
'0:0:15.6,311
'0:0:15.65,316
'0:0:15.7,317
'0:0:15.75,312
'0:0:15.8,403
'0:0:15.85,503
'0:0:15.9,469
'0:0:15.95,385
'0:0:16.0,331
'0:0:16.05,332
'0:0:16.1,360
'0:0:16.15,345
'0:0:16.2,325
'0:0:16.25,320
'0:0:16.3,324
'0:0:16.35,330
'0:0:16.4,328
'0:0:16.45,342
'0:0:16.5,466
'0:0:16.55,522
'0:0:16.6,451
'0:0:16.65,376
'0:0:16.7,345
'0:0:16.75,356
'0:0:16.8,357
'0:0:16.85,331
'0:0:16.9,312
'0:0:16.95,311
'0:0:17.0,310
'0:0:17.05,317
'0:0:17.1,320
'0:0:17.15,317
'0:0:17.2,309
'0:0:17.25,410
'0:0:17.3,539
'0:0:17.35,501
'0:0:17.4,409
'0:0:17.45,356
'0:0:17.5,347
'0:0:17.55,364
'0:0:17.6,352
'0:0:17.65,332
'0:0:17.7,318
'0:0:17.75,318
'0:0:17.8,320
'0:0:17.85,326
'0:0:17.9,327
'0:0:17.95,330
'0:0:18.0,325
'0:0:18.05,322
'0:0:18.1,429
'0:0:18.15,557
'0:0:18.2,507
'0:0:18.25,409
'0:0:18.3,351
'0:0:18.35,356
'0:0:18.4,359
'0:0:18.45,348
'0:0:18.5,322
'0:0:18.55,314
'0:0:18.6,314
'0:0:18.65,320
'0:0:18.7,317
'0:0:18.75,312
'0:0:18.8,312
'0:0:18.85,323
'0:0:18.9,455
'0:0:18.95,521
'0:0:19.0,444
'0:0:19.05,356
'0:0:19.1,328
'0:0:19.15,350
'0:0:19.2,360
'0:0:19.25,336
'0:0:19.3,314
'0:0:19.35,307
'0:0:19.4,310
'0:0:19.45,322
'0:0:19.5,316
'0:0:19.55,315
'0:0:19.6,412
'0:0:19.65,525
'0:0:19.7,484
'0:0:19.75,388
'0:0:19.8,333
'0:0:19.85,340
'0:0:19.9,364
'0:0:19.95,346
'0:0:20.0,318
'0:0:20.05,305
'0:0:20.1,305
'0:0:20.15,315
'0:0:20.2,322
'0:0:20.25,319
'0:0:20.3,314
'0:0:20.35,413
'0:0:20.4,535
'0:0:20.45,491
'0:0:20.5,397
'0:0:20.55,344
'0:0:20.6,348
'0:0:20.65,362
'0:0:20.7,350
'0:0:20.75,324
'0:0:20.8,306
'0:0:20.85,313
'0:0:20.9,321
'0:0:20.95,322
'0:0:21.0,324
'0:0:21.05,322
'0:0:21.1,315
'0:0:21.15,445
'0:0:21.2,556
'0:0:21.25,496
'0:0:21.3,401
'0:0:21.35,353
'0:0:21.4,355
'0:0:21.45,365
'0:0:21.5,343
'0:0:21.55,321
'0:0:21.6,310
'0:0:21.65,307
'0:0:21.7,314
'0:0:21.75,314
'0:0:21.8,312
'0:0:21.85,310
'0:0:21.9,308
'0:0:21.95,420
'0:0:22.0,536
'0:0:22.05,490
'0:0:22.1,392
'0:0:22.15,343
'0:0:22.2,344
'0:0:22.25,361
'0:0:22.3,348
'0:0:22.35,324
'0:0:22.4,309
'0:0:22.45,308
'0:0:22.5,317
'0:0:22.55,324
'0:0:22.6,323
'0:0:22.65,319
'0:0:22.7,410
'0:0:22.75,532
'0:0:22.8,492
'0:0:22.85,400
'0:0:22.9,346
'0:0:22.95,350
'0:0:23.0,367
'0:0:23.05,354
'0:0:23.1,323
'0:0:23.15,310
'0:0:23.2,310
'0:0:23.25,320
'0:0:23.3,324
'0:0:23.35,317
'0:0:23.4,417
'0:0:23.45,526
'0:0:23.5,480
'0:0:23.55,390
'0:0:23.6,334
'0:0:23.65,343
'0:0:23.7,362
'0:0:23.75,344
'0:0:23.8,315
'0:0:23.85,308
'0:0:23.9,312
'0:0:23.95,318
'0:0:24.0,321
'0:0:24.05,316
'0:0:24.1,398
'0:0:24.15,532
'0:0:24.2,511
'0:0:24.25,417
'0:0:24.3,357
'0:0:24.35,351
'0:0:24.4,366
'0:0:24.45,348
'0:0:24.5,322
'0:0:24.55,314
'0:0:24.6,315
'0:0:24.65,321
'0:0:24.7,323
'0:0:24.75,321
'0:0:24.8,310
'0:0:24.85,408
'0:0:24.9,534
'0:0:24.95,495
'0:0:25.0,403
'0:0:25.05,343
'0:0:25.1,341
'0:0:25.15,350
'0:0:25.2,340
'0:0:25.25,317
'0:0:25.3,306
'0:0:25.35,308
'0:0:25.4,313
'0:0:25.45,320
'0:0:25.5,317
'0:0:25.55,308
'0:0:25.6,412
'0:0:25.65,539
'0:0:25.7,495
'0:0:25.75,398
'0:0:25.8,338
'0:0:25.85,346
'0:0:25.9,365
'0:0:25.95,348
'0:0:26.0,323
'0:0:26.05,311
'0:0:26.1,316
'0:0:26.15,323
'0:0:26.2,327
'0:0:26.25,325
'0:0:26.3,313
'0:0:26.35,434
'0:0:26.4,535
'0:0:26.45,478
'0:0:26.5,377
'0:0:26.55,334
'0:0:26.6,350
'0:0:26.65,366
'0:0:26.7,343
'0:0:26.75,320
'0:0:26.8,311
'0:0:26.85,314
'0:0:26.9,320
'0:0:26.95,320
'0:0:27.0,344
'0:0:27.05,484
'0:0:27.1,525
'0:0:27.15,440
'0:0:27.2,357
'0:0:27.25,333
'0:0:27.3,362
'0:0:27.35,364
'0:0:27.4,335
'0:0:27.45,315
'0:0:27.5,309
'0:0:27.55,318
'0:0:27.6,316
'0:0:27.65,319
'0:0:27.7,430
'0:0:27.75,539
'0:0:27.8,479
'0:0:27.85,384
'0:0:27.9,338
'0:0:27.95,345
'0:0:28.0,359
'0:0:28.05,337
'0:0:28.1,315
'0:0:28.15,305
'0:0:28.2,307
'0:0:28.25,316
'0:0:28.3,317
'0:0:28.35,314
'0:0:28.4,430
'0:0:28.45,547
'0:0:28.5,491
'0:0:28.55,398
'0:0:28.6,347
'0:0:28.65,350
'0:0:28.7,365
'0:0:28.75,348
'0:0:28.8,321
'0:0:28.85,310
'0:0:28.9,317
'0:0:28.95,323
'0:0:29.0,325
'0:0:29.05,323
'0:0:29.1,314
'0:0:29.15,417
'0:0:29.2,543
'0:0:29.25,505
'0:0:29.3,406
'0:0:29.35,344
'0:0:29.4,344
'0:0:29.45,362
'0:0:29.5,343
'0:0:29.55,313
'0:0:29.6,303
'0:0:29.65,306
'0:0:29.7,310
'0:0:29.75,317
'0:0:29.8,316
'0:0:29.85,307
'0:0:29.9,350
'0:0:29.95,511
'0:0:30.0,530
'0:0:30.05,434
'0:0:30.1,357
'0:0:30.15,344
'0:0:30.2,367
'0:0:30.25,364
'0:0:30.3,340
'0:0:30.35,322
'0:0:30.4,315
'0:0:30.45,319
'0:0:30.5,321
'0:0:30.55,320
'0:0:30.6,334
'0:0:30.65,478
'0:0:30.7,529
'0:0:30.75,445
'0:0:30.8,356
'0:0:30.85,327
'0:0:30.9,353
'0:0:30.95,360
'0:0:31.0,329
'0:0:31.05,308
'0:0:31.1,304
'0:0:31.15,309
'0:0:31.2,314
'0:0:31.25,314
'0:0:31.3,406
'0:0:31.35,531
'0:0:31.4,498
'0:0:31.45,400
'0:0:31.5,335
'0:0:31.55,336
'0:0:31.6,366
'0:0:31.65,353
'0:0:31.7,324
'0:0:31.75,309
'0:0:31.8,311
'0:0:31.85,319
'0:0:31.9,319
'0:0:31.95,330
'0:0:32.0,478
'0:0:32.05,550
'0:0:32.1,464
'0:0:32.15,371
'0:0:32.2,333
'0:0:32.25,357
'0:0:32.3,364
'0:0:32.35,335
'0:0:32.4,314
'0:0:32.45,305
'0:0:32.5,309
'0:0:32.55,317
'0:0:32.6,316
'0:0:32.65,309
'0:0:32.7,438
'0:0:32.75,548
'0:0:32.8,485
'0:0:32.85,387
'0:0:32.9,334
'0:0:32.95,353
'0:0:33.0,366
'0:0:33.05,343
'0:0:33.1,316
'0:0:33.15,305
'0:0:33.2,307
'0:0:33.25,316
'0:0:33.3,321
'0:0:33.35,314
'0:0:33.4,339
'0:0:33.45,497
'0:0:33.5,532
'0:0:33.55,435
'0:0:33.6,354
'0:0:33.65,334
'0:0:33.7,355
'0:0:33.75,356
'0:0:33.8,332
'0:0:33.85,313
'0:0:33.9,302
'0:0:33.95,302
'0:0:34.0,319
'0:0:34.05,319
'0:0:34.1,328
'0:0:34.15,472
'0:0:34.2,536
'0:0:34.25,448
'0:0:34.3,361
'0:0:34.35,332
'0:0:34.4,361
'0:0:34.45,369
'0:0:34.5,338
'0:0:34.55,317
'0:0:34.6,310
'0:0:34.65,322
'0:0:34.7,322
'0:0:34.75,322
'0:0:34.8,438
'0:0:34.85,538
'0:0:34.9,473
'0:0:34.95,383
'0:0:35.0,332
'0:0:35.05,344
'0:0:35.1,360
'0:0:35.15,337
'0:0:35.2,310
'0:0:35.25,302
'0:0:35.3,305
'0:0:35.35,311
'0:0:35.4,318
'0:0:35.45,449
'0:0:35.5,531
'0:0:35.55,463
'0:0:35.6,366
'0:0:35.65,329
'0:0:35.7,345
'0:0:35.75,356
'0:0:35.8,329
'0:0:35.85,309
'0:0:35.9,301
'0:0:35.95,310
'0:0:36.0,314
'0:0:36.05,311
'0:0:36.1,379
'0:0:36.15,530
'0:0:36.2,519
'0:0:36.25,413
'0:0:36.3,339
'0:0:36.35,337
'0:0:36.4,363
'0:0:36.45,348
'0:0:36.5,312
'0:0:36.55,301
'0:0:36.6,306
'0:0:36.65,309
'0:0:36.7,305
'0:0:36.75,304
'0:0:36.8,342
'0:0:36.85,506
'0:0:36.9,535
'0:0:36.95,428
'0:0:37.0,350
'0:0:37.05,330
'0:0:37.1,356
'0:0:37.15,354
'0:0:37.2,327
'0:0:37.25,299
'0:0:37.3,302
'0:0:37.35,313
'0:0:37.4,322
'0:0:37.45,321
'0:0:37.5,311
'0:0:37.55,423
'0:0:37.6,552
'0:0:37.65,500
'0:0:37.7,391
'0:0:37.75,329
'0:0:37.8,343
'0:0:37.85,366
'0:0:37.9,346
'0:0:37.95,307
'0:0:38.0,296
'0:0:38.05,298
'0:0:38.1,306
'0:0:38.15,313
'0:0:38.2,307
'0:0:38.25,331
'0:0:38.3,491
'0:0:38.35,534
'0:0:38.4,436
'0:0:38.45,341
'0:0:38.5,316
'0:0:38.55,356
'0:0:38.6,365
'0:0:38.65,340
'0:0:38.7,312
'0:0:38.75,305
'0:0:38.8,311
'0:0:38.85,322
'0:0:38.9,315
'0:0:38.95,408
'0:0:39.0,543
'0:0:39.05,503
'0:0:39.1,398
'0:0:39.15,323
'0:0:39.2,333
'0:0:39.25,369
'0:0:39.3,359
'0:0:39.35,323
'0:0:39.4,302
'0:0:39.45,305
'0:0:39.5,304
'0:0:39.55,306
'0:0:39.6,415
'0:0:39.65,537
'0:0:39.7,494
'0:0:39.75,389
'0:0:39.8,322
'0:0:39.85,337
'0:0:39.9,365
'0:0:39.95,339
'0:0:40.0,308
'0:0:40.05,304
'0:0:40.1,316
'0:0:40.15,311
'0:0:40.2,324
'0:0:40.25,478
'0:0:40.3,544
'0:0:40.35,457
'0:0:40.4,365
'0:0:40.45,331
'0:0:40.5,351
'0:0:40.55,360
'0:0:40.6,327
'0:0:40.65,306
'0:0:40.7,309
'0:0:40.75,311
'0:0:40.8,314
'0:0:40.85,326
'0:0:40.9,473
'0:0:40.95,537
'0:0:41.0,449
'0:0:41.05,357
'0:0:41.1,327
'0:0:41.15,346
'0:0:41.2,353
'0:0:41.25,329
'0:0:41.3,301
'0:0:41.35,300
'0:0:41.4,309
'0:0:41.45,313
'0:0:41.5,306
'0:0:41.55,382
'0:0:41.6,526
'0:0:41.65,506
'0:0:41.7,402
'0:0:41.75,335
'0:0:41.8,341
'0:0:41.85,367
'0:0:41.9,356
'0:0:41.95,321
'0:0:42.0,303
'0:0:42.05,307
'0:0:42.1,316
'0:0:42.15,308
'0:0:42.2,363
'0:0:42.25,504
'0:0:42.3,503
'0:0:42.35,404
'0:0:42.4,323
'0:0:42.45,324
'0:0:42.5,356
'0:0:42.55,352
'0:0:42.6,323
'0:0:42.65,303
'0:0:42.7,307
'0:0:42.75,316
'0:0:42.8,325
'0:0:42.85,462
'0:0:42.9,535
'0:0:42.95,457
'0:0:43.0,360
'0:0:43.05,321
'0:0:43.1,354
'0:0:43.15,367
'0:0:43.2,340
'0:0:43.25,315
'0:0:43.3,310
'0:0:43.35,315
'0:0:43.4,311
'0:0:43.45,426
'0:0:43.5,537
'0:0:43.55,485
'0:0:43.6,382
'0:0:43.65,320
'0:0:43.7,340
'0:0:43.75,359
'0:0:43.8,333
'0:0:43.85,308
'0:0:43.9,305
'0:0:43.95,306
'0:0:44.0,296
'0:0:44.05,317
'0:0:44.1,478
'0:0:44.15,537
'0:0:44.2,441
'0:0:44.25,352
'0:0:44.3,324
'0:0:44.35,352
'0:0:44.4,353
'0:0:44.45,327
'0:0:44.5,307
'0:0:44.55,312
'0:0:44.6,317
'0:0:44.65,317
'0:0:44.7,312
'0:0:44.75,366
'0:0:44.8,518
'0:0:44.85,519
'0:0:44.9,414
'0:0:44.95,336
'0:0:45.0,326
'0:0:45.05,354
'0:0:45.1,342
'0:0:45.15,313
'0:0:45.2,299
'0:0:45.25,296
'0:0:45.3,302
'0:0:45.35,307
'0:0:45.4,307
'0:0:45.45,332
'0:0:45.5,490
'0:0:45.55,526
'0:0:45.6,433
'0:0:45.65,339
'0:0:45.7,325
'0:0:45.75,352
'0:0:45.8,353
'0:0:45.85,325
'0:0:45.9,309
'0:0:45.95,305
'0:0:46.0,309
'0:0:46.05,316
'0:0:46.1,312
'0:0:46.15,400
'0:0:46.2,526
'0:0:46.25,488
'0:0:46.3,381
'0:0:46.35,307
'0:0:46.4,332
'0:0:46.45,363
'0:0:46.5,343
'0:0:46.55,313
'0:0:46.6,299
'0:0:46.65,301
'0:0:46.7,306
'0:0:46.75,313
'0:0:46.8,443
'0:0:46.85,537
'0:0:46.9,464
'0:0:46.95,361
'0:0:47.0,311
'0:0:47.05,342
'0:0:47.1,360
'0:0:47.15,335
'0:0:47.2,309
'0:0:47.25,301
'0:0:47.3,306
'0:0:47.35,312
'0:0:47.4,326
'0:0:47.45,478
'0:0:47.5,544
'0:0:47.55,461
'0:0:47.6,362
'0:0:47.65,330
'0:0:47.7,352
'0:0:47.75,359
'0:0:47.8,332
'0:0:47.85,312
'0:0:47.9,307
'0:0:47.95,311
'0:0:48.0,310
'0:0:48.05,305
'0:0:48.1,406
'0:0:48.15,541
'0:0:48.2,490
'0:0:48.25,382
'0:0:48.3,323
'0:0:48.35,333
'0:0:48.4,358
'0:0:48.45,344
'0:0:48.5,314
'0:0:48.55,306
'0:0:48.6,303
'0:0:48.65,307
'0:0:48.7,313
'0:0:48.75,312
'0:0:48.8,437
'0:0:48.85,546
'0:0:48.9,479
'0:0:48.95,371
'0:0:49.0,321
'0:0:49.05,345
'0:0:49.1,364
'0:0:49.15,346
'0:0:49.2,320
'0:0:49.25,309
'0:0:49.3,309
'0:0:49.35,316
'0:0:49.4,311
'0:0:49.45,362
'0:0:49.5,506
'0:0:49.55,507
'0:0:49.6,401
'0:0:49.65,313
'0:0:49.7,323
'0:0:49.75,364
'0:0:49.8,352
'0:0:49.85,326
'0:0:49.9,311
'0:0:49.95,308
'0:0:50.0,310
'0:0:50.05,313
'0:0:50.1,438
'0:0:50.15,543
'0:0:50.2,477
'0:0:50.25,371
'0:0:50.3,321
'0:0:50.35,347
'0:0:50.4,369
'0:0:50.45,345
'0:0:50.5,319
'0:0:50.55,313
'0:0:50.6,314
'0:0:50.65,307
'0:0:50.7,372
'0:0:50.75,519
'0:0:50.8,502
'0:0:50.85,401
'0:0:50.9,322
'0:0:50.95,318
'0:0:51.0,351
'0:0:51.05,340
'0:0:51.1,311
'0:0:51.15,302
'0:0:51.2,302
'0:0:51.25,302
'0:0:51.3,334
'0:0:51.35,493
'0:0:51.4,529
'0:0:51.45,437
'0:0:51.5,346
'0:0:51.55,328
'0:0:51.6,359
'0:0:51.65,356
'0:0:51.7,327
'0:0:51.75,310
'0:0:51.8,308
'0:0:51.85,315
'0:0:51.9,313
'0:0:51.95,357
'0:0:52.0,517
'0:0:52.05,526
'0:0:52.1,427
'0:0:52.15,345
'0:0:52.2,336
'0:0:52.25,363
'0:0:52.3,353
'0:0:52.35,319
'0:0:52.4,302
'0:0:52.45,305
'0:0:52.5,308
'0:0:52.55,311
'0:0:52.6,329
'0:0:52.65,482
'0:0:52.7,531
'0:0:52.75,434
'0:0:52.8,342
'0:0:52.85,322
'0:0:52.9,350
'0:0:52.95,352
'0:0:53.0,326
'0:0:53.05,304
'0:0:53.1,301
'0:0:53.15,310
'0:0:53.2,316
'0:0:53.25,314
'0:0:53.3,406
'0:0:53.35,533
'0:0:53.4,485
'0:0:53.45,380
'0:0:53.5,319
'0:0:53.55,344
'0:0:53.6,371
'0:0:53.65,349
'0:0:53.7,318
'0:0:53.75,308
'0:0:53.8,319
'0:0:53.85,316
'0:0:53.9,310
'0:0:53.95,414
'0:0:54.0,535
'0:0:54.05,484
'0:0:54.1,374
'0:0:54.15,318
'0:0:54.2,341
'0:0:54.25,365
'0:0:54.3,344
'0:0:54.35,317
'0:0:54.4,315
'0:0:54.45,320
'0:0:54.5,311
'0:0:54.55,333
'0:0:54.6,492
'0:0:54.65,533
'0:0:54.7,438
'0:0:54.75,337
'0:0:54.8,321
'0:0:54.85,360
'0:0:54.9,362
'0:0:54.95,332
'0:0:55.0,312
'0:0:55.05,304
'0:0:55.1,312
'0:0:55.15,309
'0:0:55.2,335
'0:0:55.25,495
'0:0:55.3,540
'0:0:55.35,437
'0:0:55.4,342
'0:0:55.45,314
'0:0:55.5,347
'0:0:55.55,353
'0:0:55.6,322
'0:0:55.65,299
'0:0:55.7,295
'0:0:55.75,298
'0:0:55.8,311
'0:0:55.85,311
'0:0:55.9,346
'0:0:55.95,516
'0:0:56.0,534
'0:0:56.05,426
'0:0:56.1,336
'0:0:56.15,328
'0:0:56.2,359
'0:0:56.25,356
'0:0:56.3,327
'0:0:56.35,310
'0:0:56.4,306
'0:0:56.45,307
'0:0:56.5,309
'0:0:56.55,313
'0:0:56.6,324
'0:0:56.65,481
'0:0:56.7,533
'0:0:56.75,436
'0:0:56.8,339
'0:0:56.85,309
'0:0:56.9,350
'0:0:56.95,364
'0:0:57.0,338
'0:0:57.05,320
'0:0:57.1,308
'0:0:57.15,314
'0:0:57.2,316
'0:0:57.25,320
'0:0:57.3,350
'0:0:57.35,503
'0:0:57.4,527
'0:0:57.45,414
'0:0:57.5,320
'0:0:57.55,317
'0:0:57.6,357
'0:0:57.65,355
'0:0:57.7,325
'0:0:57.75,307
'0:0:57.8,304
'0:0:57.85,308
'0:0:57.9,311
'0:0:57.95,313
'0:0:58.0,434
'0:0:58.05,557
'0:0:58.1,496
'0:0:58.15,380
'0:0:58.2,316
'0:0:58.25,333
'0:0:58.3,363
'0:0:58.35,347
'0:0:58.4,314
'0:0:58.45,291
'0:0:58.5,295
'0:0:58.55,305
'0:0:58.6,315
'0:0:58.65,309
'0:0:58.7,402
'0:0:58.75,562
'0:0:58.8,525
'0:0:58.85,401
'0:0:58.9,333
'0:0:58.95,342
'0:0:59.0,365
'0:0:59.05,351
'0:0:59.1,319
'0:0:59.15,311
'0:0:59.2,305
'0:0:59.25,307
'0:0:59.3,316
'0:0:59.35,313
'0:0:59.4,346
'0:0:59.45,512
'0:0:59.5,529
'0:0:59.55,422
'0:0:59.6,338
'0:0:59.65,327
'0:0:59.7,364
'0:0:59.75,374
'0:0:59.8,347
'0:0:59.85,319
'0:0:59.9,303
'0:0:59.95,304
'0:1:0,311

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~49~55~51~48~97~57~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~48~58~51~48~58~50~51~46~51~53~55~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
