,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.95,333
'0:0:5.0,326
'0:0:5.05,334
'0:0:5.1,339
'0:0:5.15,387
'0:0:5.2,407
'0:0:5.25,344
'0:0:5.3,282
'0:0:5.35,304
'0:0:5.4,369
'0:0:5.45,377
'0:0:5.5,343
'0:0:5.55,330
'0:0:5.6,340
'0:0:5.65,380
'0:0:5.7,441
'0:0:5.75,410
'0:0:5.8,359
'0:0:5.85,357
'0:0:5.9,379
'0:0:5.95,380
'0:0:6.0,354
'0:0:6.05,332
'0:0:6.1,334
'0:0:6.15,350
'0:0:6.2,421
'0:0:6.25,438
'0:0:6.3,369
'0:0:6.35,258
'0:0:6.4,249
'0:0:6.45,349
'0:0:6.5,376
'0:0:6.55,348
'0:0:6.6,322
'0:0:6.65,334
'0:0:6.7,408
'0:0:6.75,431
'0:0:6.8,408
'0:0:6.85,382
'0:0:6.9,336
'0:0:6.95,338
'0:0:7.0,383
'0:0:7.05,395
'0:0:7.1,382
'0:0:7.15,365
'0:0:7.2,386
'0:0:7.25,414
'0:0:7.3,381
'0:0:7.35,321
'0:0:7.4,325
'0:0:7.45,352
'0:0:7.5,321
'0:0:7.55,294
'0:0:7.6,315
'0:0:7.65,347
'0:0:7.7,408
'0:0:7.75,438
'0:0:7.8,386
'0:0:7.85,327
'0:0:7.9,318
'0:0:7.95,349
'0:0:8.0,367
'0:0:8.05,388
'0:0:8.1,370
'0:0:8.15,326
'0:0:8.2,397
'0:0:8.25,440
'0:0:8.3,399
'0:0:8.35,357
'0:0:8.4,335
'0:0:8.45,349
'0:0:8.5,355
'0:0:8.55,345
'0:0:8.6,341
'0:0:8.65,368
'0:0:8.7,387
'0:0:8.75,357
'0:0:8.8,323
'0:0:8.85,324
'0:0:8.9,341
'0:0:8.95,367
'0:0:9.0,356
'0:0:9.05,335
'0:0:9.1,338
'0:0:9.15,352
'0:0:9.2,403
'0:0:9.25,430
'0:0:9.3,386
'0:0:9.35,322
'0:0:9.4,325
'0:0:9.45,376
'0:0:9.5,405
'0:0:9.55,400
'0:0:9.6,363
'0:0:9.65,359
'0:0:9.7,391
'0:0:9.75,385
'0:0:9.8,356
'0:0:9.85,354
'0:0:9.9,330
'0:0:9.95,276
'0:0:10.0,283
'0:0:10.05,342
'0:0:10.1,371
'0:0:10.15,391
'0:0:10.2,399
'0:0:10.25,371
'0:0:10.3,346
'0:0:10.35,346
'0:0:10.4,378
'0:0:10.45,388
'0:0:10.5,339
'0:0:10.55,328
'0:0:10.6,368
'0:0:10.65,420
'0:0:10.7,410
'0:0:10.75,372
'0:0:10.8,338
'0:0:10.85,339
'0:0:10.9,372
'0:0:10.95,367
'0:0:11.0,311
'0:0:11.05,283
'0:0:11.1,350
'0:0:11.15,412
'0:0:11.2,389
'0:0:11.25,342
'0:0:11.3,333
'0:0:11.35,373
'0:0:11.4,379
'0:0:11.45,355
'0:0:11.5,346
'0:0:11.55,356
'0:0:11.6,377
'0:0:11.65,389
'0:0:11.7,396
'0:0:11.75,386
'0:0:11.8,364
'0:0:11.85,338
'0:0:11.9,327
'0:0:11.95,337
'0:0:12.0,377
'0:0:12.05,402
'0:0:12.1,395
'0:0:12.15,374
'0:0:12.2,345
'0:0:12.25,342
'0:0:12.3,380
'0:0:12.35,366
'0:0:12.4,331
'0:0:12.45,332
'0:0:12.5,355
'0:0:12.55,408
'0:0:12.6,418
'0:0:12.65,353
'0:0:12.7,313
'0:0:12.75,352
'0:0:12.8,397
'0:0:12.85,404
'0:0:12.9,372
'0:0:12.95,329
'0:0:13.0,314
'0:0:13.05,373
'0:0:13.1,400
'0:0:13.15,387
'0:0:13.2,341
'0:0:13.25,289
'0:0:13.3,305
'0:0:13.35,360
'0:0:13.4,388
'0:0:13.45,367
'0:0:13.5,320
'0:0:13.55,365
'0:0:13.6,405
'0:0:13.65,391
'0:0:13.7,368
'0:0:13.75,380
'0:0:13.8,370
'0:0:13.85,341
'0:0:13.9,349
'0:0:13.95,378
'0:0:14.0,404
'0:0:14.05,428
'0:0:14.1,407
'0:0:14.15,355
'0:0:14.2,326
'0:0:14.25,343
'0:0:14.3,369
'0:0:14.35,327
'0:0:14.4,268
'0:0:14.45,264
'0:0:14.5,338
'0:0:14.55,404
'0:0:14.6,423
'0:0:14.65,389
'0:0:14.7,357
'0:0:14.75,356
'0:0:14.8,371
'0:0:14.85,384
'0:0:14.9,338
'0:0:14.95,290
'0:0:15.0,319
'0:0:15.05,375
'0:0:15.1,433
'0:0:15.15,418
'0:0:15.2,363
'0:0:15.25,327
'0:0:15.3,337
'0:0:15.35,359
'0:0:15.4,380
'0:0:15.45,357
'0:0:15.5,286
'0:0:15.55,278
'0:0:15.6,380
'0:0:15.65,444
'0:0:15.7,415
'0:0:15.75,364
'0:0:15.8,333
'0:0:15.85,350
'0:0:15.9,369
'0:0:15.95,372
'0:0:16.0,349
'0:0:16.05,311
'0:0:16.1,359
'0:0:16.15,453
'0:0:16.2,442
'0:0:16.25,373
'0:0:16.3,326
'0:0:16.35,333
'0:0:16.4,361
'0:0:16.45,370
'0:0:16.5,377
'0:0:16.55,347
'0:0:16.6,286
'0:0:16.65,303
'0:0:16.7,404
'0:0:16.75,416
'0:0:16.8,374
'0:0:16.85,322
'0:0:16.9,332
'0:0:16.95,371
'0:0:17.0,383
'0:0:17.05,376
'0:0:17.1,325
'0:0:17.15,293
'0:0:17.2,343
'0:0:17.25,428
'0:0:17.3,425
'0:0:17.35,373
'0:0:17.4,322
'0:0:17.45,309
'0:0:17.5,325
'0:0:17.55,354
'0:0:17.6,361
'0:0:17.65,335
'0:0:17.7,312
'0:0:17.75,361
'0:0:17.8,408
'0:0:17.85,389
'0:0:17.9,341
'0:0:17.95,328
'0:0:18.0,364
'0:0:18.05,372
'0:0:18.1,364
'0:0:18.15,370
'0:0:18.2,342
'0:0:18.25,355
'0:0:18.3,415
'0:0:18.35,408
'0:0:18.4,364
'0:0:18.45,336
'0:0:18.5,331
'0:0:18.55,346
'0:0:18.6,351
'0:0:18.65,362
'0:0:18.7,337
'0:0:18.75,289
'0:0:18.8,310
'0:0:18.85,412
'0:0:18.9,422
'0:0:18.95,371
'0:0:19.0,327
'0:0:19.05,332
'0:0:19.1,355
'0:0:19.15,360
'0:0:19.2,362
'0:0:19.25,338
'0:0:19.3,287
'0:0:19.35,357
'0:0:19.4,431
'0:0:19.45,416
'0:0:19.5,370
'0:0:19.55,349
'0:0:19.6,341
'0:0:19.65,343
'0:0:19.7,338
'0:0:19.75,351
'0:0:19.8,343
'0:0:19.85,301
'0:0:19.9,320
'0:0:19.95,374
'0:0:20.0,385
'0:0:20.05,357
'0:0:20.1,346
'0:0:20.15,359
'0:0:20.2,365
'0:0:20.25,354
'0:0:20.3,341
'0:0:20.35,357
'0:0:20.4,384
'0:0:20.45,396
'0:0:20.5,386
'0:0:20.55,378
'0:0:20.6,361
'0:0:20.65,353
'0:0:20.7,362
'0:0:20.75,371
'0:0:20.8,360
'0:0:20.85,363
'0:0:20.9,397
'0:0:20.95,364
'0:0:21.0,309
'0:0:21.05,316
'0:0:21.1,346
'0:0:21.15,365
'0:0:21.2,357
'0:0:21.25,349
'0:0:21.3,352
'0:0:21.35,357
'0:0:21.4,395
'0:0:21.45,439
'0:0:21.5,377
'0:0:21.55,315
'0:0:21.6,346
'0:0:21.65,394
'0:0:21.7,379
'0:0:21.75,331
'0:0:21.8,312
'0:0:21.85,327
'0:0:21.9,360
'0:0:21.95,418
'0:0:22.0,414
'0:0:22.05,337
'0:0:22.1,287
'0:0:22.15,326
'0:0:22.2,384
'0:0:22.25,401
'0:0:22.3,383
'0:0:22.35,336
'0:0:22.4,336
'0:0:22.45,411
'0:0:22.5,434
'0:0:22.55,386
'0:0:22.6,310
'0:0:22.65,310
'0:0:22.7,377
'0:0:22.75,382
'0:0:22.8,363
'0:0:22.85,352
'0:0:22.9,352
'0:0:22.95,399
'0:0:23.0,406
'0:0:23.05,385
'0:0:23.1,325
'0:0:23.15,280
'0:0:23.2,306
'0:0:23.25,347
'0:0:23.3,372
'0:0:23.35,363
'0:0:23.4,340
'0:0:23.45,375
'0:0:23.5,415
'0:0:23.55,427
'0:0:23.6,379
'0:0:23.65,338
'0:0:23.7,354
'0:0:23.75,377
'0:0:23.8,365
'0:0:23.85,346
'0:0:23.9,343
'0:0:23.95,384
'0:0:24.0,408
'0:0:24.05,382
'0:0:24.1,374
'0:0:24.15,344
'0:0:24.2,298
'0:0:24.25,304
'0:0:24.3,332
'0:0:24.35,346
'0:0:24.4,343
'0:0:24.45,347
'0:0:24.5,381
'0:0:24.55,390
'0:0:24.6,379
'0:0:24.65,383
'0:0:24.7,363
'0:0:24.75,342
'0:0:24.8,355
'0:0:24.85,373
'0:0:24.9,383
'0:0:24.95,375
'0:0:25.0,388
'0:0:25.05,393
'0:0:25.1,364
'0:0:25.15,344
'0:0:25.2,354
'0:0:25.25,331
'0:0:25.3,294
'0:0:25.35,292
'0:0:25.4,317
'0:0:25.45,344
'0:0:25.5,373
'0:0:25.55,405
'0:0:25.6,391
'0:0:25.65,371
'0:0:25.7,372
'0:0:25.75,346
'0:0:25.8,331
'0:0:25.85,351
'0:0:25.9,367
'0:0:25.95,371
'0:0:26.0,367
'0:0:26.05,389
'0:0:26.1,410
'0:0:26.15,388
'0:0:26.2,360
'0:0:26.25,367
'0:0:26.3,333
'0:0:26.35,295
'0:0:26.4,285
'0:0:26.45,322
'0:0:26.5,353
'0:0:26.55,370
'0:0:26.6,386
'0:0:26.65,398
'0:0:26.7,377
'0:0:26.75,355
'0:0:26.8,376
'0:0:26.85,374
'0:0:26.9,342
'0:0:26.95,333
'0:0:27.0,358
'0:0:27.05,367
'0:0:27.1,378
'0:0:27.15,402
'0:0:27.2,387
'0:0:27.25,356
'0:0:27.3,342
'0:0:27.35,369
'0:0:27.4,359
'0:0:27.45,311
'0:0:27.5,296
'0:0:27.55,331
'0:0:27.6,358
'0:0:27.65,384
'0:0:27.7,407
'0:0:27.75,386
'0:0:27.8,356
'0:0:27.85,341
'0:0:27.9,360
'0:0:27.95,383
'0:0:28.0,351
'0:0:28.05,324
'0:0:28.1,355
'0:0:28.15,373
'0:0:28.2,404
'0:0:28.25,405
'0:0:28.3,372
'0:0:28.35,344
'0:0:28.4,346
'0:0:28.45,361
'0:0:28.5,372
'0:0:28.55,338
'0:0:28.6,293
'0:0:28.65,302
'0:0:28.7,362
'0:0:28.75,424
'0:0:28.8,419
'0:0:28.85,359
'0:0:28.9,316
'0:0:28.95,333
'0:0:29.0,367
'0:0:29.05,380
'0:0:29.1,332
'0:0:29.15,298
'0:0:29.2,331
'0:0:29.25,433
'0:0:29.3,455
'0:0:29.35,403
'0:0:29.4,354
'0:0:29.45,345
'0:0:29.5,357
'0:0:29.55,380
'0:0:29.6,360
'0:0:29.65,301
'0:0:29.7,277
'0:0:29.75,331
'0:0:29.8,422
'0:0:29.85,419
'0:0:29.9,369
'0:0:29.95,338
'0:0:30.0,345
'0:0:30.05,362
'0:0:30.1,376
'0:0:30.15,365
'0:0:30.2,321
'0:0:30.25,315
'0:0:30.3,404
'0:0:30.35,431
'0:0:30.4,405
'0:0:30.45,363
'0:0:30.5,345
'0:0:30.55,362
'0:0:30.6,360
'0:0:30.65,368
'0:0:30.7,356
'0:0:30.75,306
'0:0:30.8,302
'0:0:30.85,386
'0:0:30.9,404
'0:0:30.95,365
'0:0:31.0,330
'0:0:31.05,326
'0:0:31.1,343
'0:0:31.15,354
'0:0:31.2,357
'0:0:31.25,373
'0:0:31.3,366
'0:0:31.35,387
'0:0:31.4,397
'0:0:31.45,385
'0:0:31.5,371
'0:0:31.55,387
'0:0:31.6,375
'0:0:31.65,353
'0:0:31.7,336
'0:0:31.75,337
'0:0:31.8,357
'0:0:31.85,340
'0:0:31.9,324
'0:0:31.95,332
'0:0:32.0,338
'0:0:32.05,354
'0:0:32.1,359
'0:0:32.15,338
'0:0:32.2,336
'0:0:32.25,353
'0:0:32.3,384
'0:0:32.35,412
'0:0:32.4,399
'0:0:32.45,374
'0:0:32.5,368
'0:0:32.55,378
'0:0:32.6,380
'0:0:32.65,369
'0:0:32.7,358
'0:0:32.75,343
'0:0:32.8,339
'0:0:32.85,368
'0:0:32.9,400
'0:0:32.95,341
'0:0:33.0,271
'0:0:33.05,296
'0:0:33.1,367
'0:0:33.15,379
'0:0:33.2,349
'0:0:33.25,329
'0:0:33.3,338
'0:0:33.35,373
'0:0:33.4,439
'0:0:33.45,430
'0:0:33.5,351
'0:0:33.55,334
'0:0:33.6,364
'0:0:33.65,378
'0:0:33.7,377
'0:0:33.75,373
'0:0:33.8,361
'0:0:33.85,361
'0:0:33.9,398
'0:0:33.95,392
'0:0:34.0,313
'0:0:34.05,252
'0:0:34.1,306
'0:0:34.15,370
'0:0:34.2,375
'0:0:34.25,349
'0:0:34.3,330
'0:0:34.35,355
'0:0:34.4,416
'0:0:34.45,410
'0:0:34.5,383
'0:0:34.55,355
'0:0:34.6,327
'0:0:34.65,362
'0:0:34.7,396
'0:0:34.75,384
'0:0:34.8,361
'0:0:34.85,363
'0:0:34.9,396
'0:0:34.95,375
'0:0:35.0,337
'0:0:35.05,342
'0:0:35.1,334
'0:0:35.15,294
'0:0:35.2,304
'0:0:35.25,359
'0:0:35.3,376
'0:0:35.35,384
'0:0:35.4,403
'0:0:35.45,383
'0:0:35.5,343
'0:0:35.55,330
'0:0:35.6,349
'0:0:35.65,379
'0:0:35.7,340
'0:0:35.75,320
'0:0:35.8,364
'0:0:35.85,416
'0:0:35.9,436
'0:0:35.95,390
'0:0:36.0,342
'0:0:36.05,330
'0:0:36.1,345
'0:0:36.15,362
'0:0:36.2,358
'0:0:36.25,319
'0:0:36.3,289
'0:0:36.35,335
'0:0:36.4,408
'0:0:36.45,407
'0:0:36.5,368
'0:0:36.55,338
'0:0:36.6,339
'0:0:36.65,361
'0:0:36.7,376
'0:0:36.75,381
'0:0:36.8,323
'0:0:36.85,348
'0:0:36.9,425
'0:0:36.95,423
'0:0:37.0,381
'0:0:37.05,352
'0:0:37.1,360
'0:0:37.15,358
'0:0:37.2,352
'0:0:37.25,348
'0:0:37.3,361
'0:0:37.35,353
'0:0:37.4,341
'0:0:37.45,342
'0:0:37.5,342
'0:0:37.55,355
'0:0:37.6,362
'0:0:37.65,354
'0:0:37.7,349
'0:0:37.75,349
'0:0:37.8,366
'0:0:37.85,412
'0:0:37.9,392
'0:0:37.95,361
'0:0:38.0,357
'0:0:38.05,366
'0:0:38.1,380
'0:0:38.15,367
'0:0:38.2,346
'0:0:38.25,335
'0:0:38.3,350
'0:0:38.35,390
'0:0:38.4,377
'0:0:38.45,346
'0:0:38.5,331
'0:0:38.55,341
'0:0:38.6,349
'0:0:38.65,343
'0:0:38.7,337
'0:0:38.75,347
'0:0:38.8,373
'0:0:38.85,425
'0:0:38.9,396
'0:0:38.95,354
'0:0:39.0,349
'0:0:39.05,364
'0:0:39.1,372
'0:0:39.15,367
'0:0:39.2,354
'0:0:39.25,344
'0:0:39.3,358
'0:0:39.35,414
'0:0:39.4,405
'0:0:39.45,336
'0:0:39.5,304
'0:0:39.55,339
'0:0:39.6,363
'0:0:39.65,359
'0:0:39.7,333
'0:0:39.75,321
'0:0:39.8,335
'0:0:39.85,395
'0:0:39.9,432
'0:0:39.95,402
'0:0:40.0,362
'0:0:40.05,398
'0:0:40.1,424
'0:0:40.15,395
'0:0:40.2,348
'0:0:40.25,322
'0:0:40.3,335
'0:0:40.35,383
'0:0:40.4,398
'0:0:40.45,360
'0:0:40.5,308
'0:0:40.55,301
'0:0:40.6,350
'0:0:40.65,390
'0:0:40.7,384
'0:0:40.75,348
'0:0:40.8,320
'0:0:40.85,348
'0:0:40.9,419
'0:0:40.95,424
'0:0:41.0,347
'0:0:41.05,310
'0:0:41.1,369
'0:0:41.15,409
'0:0:41.2,384
'0:0:41.25,343
'0:0:41.3,332
'0:0:41.35,341
'0:0:41.4,397
'0:0:41.45,380
'0:0:41.5,322
'0:0:41.55,299
'0:0:41.6,318
'0:0:41.65,350
'0:0:41.7,359
'0:0:41.75,352
'0:0:41.8,331
'0:0:41.85,332
'0:0:41.9,405
'0:0:41.95,425
'0:0:42.0,378
'0:0:42.05,368
'0:0:42.1,377
'0:0:42.15,378
'0:0:42.2,359
'0:0:42.25,340
'0:0:42.3,331
'0:0:42.35,339
'0:0:42.4,399
'0:0:42.45,393
'0:0:42.5,320
'0:0:42.55,282
'0:0:42.6,322
'0:0:42.65,365
'0:0:42.7,367
'0:0:42.75,350
'0:0:42.8,336
'0:0:42.85,328
'0:0:42.9,344
'0:0:42.95,393
'0:0:43.0,401
'0:0:43.05,353
'0:0:43.1,341
'0:0:43.15,369
'0:0:43.2,382
'0:0:43.25,368
'0:0:43.3,360
'0:0:43.35,345
'0:0:43.4,333
'0:0:43.45,361
'0:0:43.5,400
'0:0:43.55,358
'0:0:43.6,288
'0:0:43.65,281
'0:0:43.7,341
'0:0:43.75,375
'0:0:43.8,368
'0:0:43.85,344
'0:0:43.9,338
'0:0:43.95,343
'0:0:44.0,392
'0:0:44.05,413
'0:0:44.1,392
'0:0:44.15,325
'0:0:44.2,329
'0:0:44.25,382
'0:0:44.3,396
'0:0:44.35,377
'0:0:44.4,361
'0:0:44.45,355
'0:0:44.5,362
'0:0:44.55,390
'0:0:44.6,387
'0:0:44.65,330
'0:0:44.7,279
'0:0:44.75,285
'0:0:44.8,337
'0:0:44.85,363
'0:0:44.9,349
'0:0:44.95,331
'0:0:45.0,321
'0:0:45.05,355
'0:0:45.1,408
'0:0:45.15,405
'0:0:45.2,373
'0:0:45.25,327
'0:0:45.3,347
'0:0:45.35,388
'0:0:45.4,377
'0:0:45.45,345
'0:0:45.5,334
'0:0:45.55,363
'0:0:45.6,394
'0:0:45.65,382
'0:0:45.7,341
'0:0:45.75,306
'0:0:45.8,312
'0:0:45.85,357
'0:0:45.9,369
'0:0:45.95,360
'0:0:46.0,348
'0:0:46.05,359
'0:0:46.1,391
'0:0:46.15,396
'0:0:46.2,371
'0:0:46.25,344
'0:0:46.3,351
'0:0:46.35,362
'0:0:46.4,353
'0:0:46.45,347
'0:0:46.5,351
'0:0:46.55,363
'0:0:46.6,380
'0:0:46.65,390
'0:0:46.7,356
'0:0:46.75,311
'0:0:46.8,286
'0:0:46.85,334
'0:0:46.9,373
'0:0:46.95,379
'0:0:47.0,371
'0:0:47.05,348
'0:0:47.1,361
'0:0:47.15,389
'0:0:47.2,372
'0:0:47.25,328
'0:0:47.3,348
'0:0:47.35,382
'0:0:47.4,383
'0:0:47.45,370
'0:0:47.5,355
'0:0:47.55,349
'0:0:47.6,374
'0:0:47.65,392
'0:0:47.7,358
'0:0:47.75,303
'0:0:47.8,294
'0:0:47.85,332
'0:0:47.9,365
'0:0:47.95,367
'0:0:48.0,355
'0:0:48.05,361
'0:0:48.1,396
'0:0:48.15,392
'0:0:48.2,382
'0:0:48.25,377
'0:0:48.3,355
'0:0:48.35,359
'0:0:48.4,379
'0:0:48.45,375
'0:0:48.5,363
'0:0:48.55,377
'0:0:48.6,390
'0:0:48.65,373
'0:0:48.7,342
'0:0:48.75,346
'0:0:48.8,336
'0:0:48.85,317
'0:0:48.9,309
'0:0:48.95,333
'0:0:49.0,351
'0:0:49.05,376
'0:0:49.1,391
'0:0:49.15,374
'0:0:49.2,347
'0:0:49.25,343
'0:0:49.3,366
'0:0:49.35,374
'0:0:49.4,357
'0:0:49.45,344
'0:0:49.5,373
'0:0:49.55,416
'0:0:49.6,411
'0:0:49.65,373
'0:0:49.7,350
'0:0:49.75,353
'0:0:49.8,361
'0:0:49.85,369
'0:0:49.9,352
'0:0:49.95,323
'0:0:50.0,316
'0:0:50.05,369
'0:0:50.1,386
'0:0:50.15,371
'0:0:50.2,359
'0:0:50.25,352
'0:0:50.3,357
'0:0:50.35,377
'0:0:50.4,368
'0:0:50.45,353
'0:0:50.5,371
'0:0:50.55,403
'0:0:50.6,401
'0:0:50.65,373
'0:0:50.7,353
'0:0:50.75,356
'0:0:50.8,359
'0:0:50.85,355
'0:0:50.9,355
'0:0:50.95,349
'0:0:51.0,329
'0:0:51.05,357
'0:0:51.1,384
'0:0:51.15,371
'0:0:51.2,359
'0:0:51.25,350
'0:0:51.3,348
'0:0:51.35,347
'0:0:51.4,353
'0:0:51.45,369
'0:0:51.5,367
'0:0:51.55,384
'0:0:51.6,404
'0:0:51.65,378
'0:0:51.7,359
'0:0:51.75,357
'0:0:51.8,365
'0:0:51.85,354
'0:0:51.9,352
'0:0:51.95,348
'0:0:52.0,349
'0:0:52.05,378
'0:0:52.1,361
'0:0:52.15,325
'0:0:52.2,339
'0:0:52.25,367
'0:0:52.3,368
'0:0:52.35,351
'0:0:52.4,335
'0:0:52.45,345
'0:0:52.5,355
'0:0:52.55,370
'0:0:52.6,414
'0:0:52.65,415
'0:0:52.7,367
'0:0:52.75,355
'0:0:52.8,383
'0:0:52.85,377
'0:0:52.9,349
'0:0:52.95,332
'0:0:53.0,341
'0:0:53.05,351
'0:0:53.1,349
'0:0:53.15,390
'0:0:53.2,394
'0:0:53.25,335
'0:0:53.3,301
'0:0:53.35,336
'0:0:53.4,370
'0:0:53.45,369
'0:0:53.5,348
'0:0:53.55,341
'0:0:53.6,345
'0:0:53.65,359
'0:0:53.7,403
'0:0:53.75,423
'0:0:53.8,381
'0:0:53.85,343
'0:0:53.9,354
'0:0:53.95,376
'0:0:54.0,377
'0:0:54.05,360
'0:0:54.1,343
'0:0:54.15,340
'0:0:54.2,358
'0:0:54.25,387
'0:0:54.3,396
'0:0:54.35,346
'0:0:54.4,293
'0:0:54.45,316
'0:0:54.5,360
'0:0:54.55,369
'0:0:54.6,352
'0:0:54.65,335
'0:0:54.7,333
'0:0:54.75,360
'0:0:54.8,407
'0:0:54.85,413
'0:0:54.9,390
'0:0:54.95,379
'0:0:55.0,385
'0:0:55.05,381
'0:0:55.1,367
'0:0:55.15,346
'0:0:55.2,329
'0:0:55.25,335
'0:0:55.3,356
'0:0:55.35,390
'0:0:55.4,402
'0:0:55.45,358
'0:0:55.5,302
'0:0:55.55,311
'0:0:55.6,349
'0:0:55.65,368
'0:0:55.7,370
'0:0:55.75,351
'0:0:55.8,338
'0:0:55.85,351
'0:0:55.9,402
'0:0:55.95,419
'0:0:56.0,377
'0:0:56.05,340
'0:0:56.1,369
'0:0:56.15,408
'0:0:56.2,407
'0:0:56.25,378
'0:0:56.3,356
'0:0:56.35,342
'0:0:56.4,350
'0:0:56.45,384
'0:0:56.5,387
'0:0:56.55,338
'0:0:56.6,305
'0:0:56.65,317
'0:0:56.7,348
'0:0:56.75,366
'0:0:56.8,363
'0:0:56.85,347
'0:0:56.9,342
'0:0:56.95,351
'0:0:57.0,408
'0:0:57.05,434
'0:0:57.1,373
'0:0:57.15,333
'0:0:57.2,357
'0:0:57.25,376
'0:0:57.3,372
'0:0:57.35,352
'0:0:57.4,331
'0:0:57.45,327
'0:0:57.5,342
'0:0:57.55,388
'0:0:57.6,405
'0:0:57.65,351
'0:0:57.7,289
'0:0:57.75,295
'0:0:57.8,345
'0:0:57.85,375
'0:0:57.9,367
'0:0:57.95,356
'0:0:58.0,343
'0:0:58.05,364
'0:0:58.1,413
'0:0:58.15,409
'0:0:58.2,341
'0:0:58.25,313
'0:0:58.3,358
'0:0:58.35,395
'0:0:58.4,394
'0:0:58.45,375
'0:0:58.5,354
'0:0:58.55,354
'0:0:58.6,394
'0:0:58.65,407
'0:0:58.7,389
'0:0:58.75,321
'0:0:58.8,281
'0:0:58.85,320
'0:0:58.9,364
'0:0:58.95,372
'0:0:59.0,362
'0:0:59.05,349
'0:0:59.1,369
'0:0:59.15,392
'0:0:59.2,390
'0:0:59.25,380
'0:0:59.3,330
'0:0:59.35,313
'0:0:59.4,360
'0:0:59.45,385
'0:0:59.5,376
'0:0:59.55,364
'0:0:59.6,376
'0:0:59.65,393
'0:0:59.7,370
'0:0:59.75,362
'0:0:59.8,337
'0:0:59.85,310
'0:0:59.9,329
'0:0:59.95,356
'0:1:0,365

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~49~55~51~48~97~57~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~49~58~53~53~58~52~54~46~54~56~49~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
