,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.95,344
'0:0:5.0,384
'0:0:5.05,407
'0:0:5.1,390
'0:0:5.15,379
'0:0:5.2,390
'0:0:5.25,385
'0:0:5.3,380
'0:0:5.35,376
'0:0:5.4,357
'0:0:5.45,340
'0:0:5.5,332
'0:0:5.55,317
'0:0:5.6,298
'0:0:5.65,292
'0:0:5.7,323
'0:0:5.75,368
'0:0:5.8,388
'0:0:5.85,398
'0:0:5.9,380
'0:0:5.95,356
'0:0:6.0,367
'0:0:6.05,412
'0:0:6.1,399
'0:0:6.15,370
'0:0:6.2,365
'0:0:6.25,363
'0:0:6.3,364
'0:0:6.35,364
'0:0:6.4,368
'0:0:6.45,363
'0:0:6.5,340
'0:0:6.55,329
'0:0:6.6,321
'0:0:6.65,307
'0:0:6.7,308
'0:0:6.75,339
'0:0:6.8,374
'0:0:6.85,387
'0:0:6.9,393
'0:0:6.95,387
'0:0:7.0,367
'0:0:7.05,361
'0:0:7.1,382
'0:0:7.15,398
'0:0:7.2,378
'0:0:7.25,357
'0:0:7.3,350
'0:0:7.35,356
'0:0:7.4,366
'0:0:7.45,379
'0:0:7.5,367
'0:0:7.55,343
'0:0:7.6,329
'0:0:7.65,323
'0:0:7.7,316
'0:0:7.75,315
'0:0:7.8,333
'0:0:7.85,378
'0:0:7.9,409
'0:0:7.95,405
'0:0:8.0,396
'0:0:8.05,379
'0:0:8.1,364
'0:0:8.15,364
'0:0:8.2,369
'0:0:8.25,356
'0:0:8.3,345
'0:0:8.35,343
'0:0:8.4,349
'0:0:8.45,350
'0:0:8.5,369
'0:0:8.55,368
'0:0:8.6,353
'0:0:8.65,352
'0:0:8.7,352
'0:0:8.75,346
'0:0:8.8,341
'0:0:8.85,356
'0:0:8.9,375
'0:0:8.95,381
'0:0:9.0,387
'0:0:9.05,387
'0:0:9.1,374
'0:0:9.15,355
'0:0:9.2,358
'0:0:9.25,374
'0:0:9.3,379
'0:0:9.35,378
'0:0:9.4,375
'0:0:9.45,364
'0:0:9.5,362
'0:0:9.55,368
'0:0:9.6,376
'0:0:9.65,364
'0:0:9.7,343
'0:0:9.75,341
'0:0:9.8,346
'0:0:9.85,339
'0:0:9.9,331
'0:0:9.95,341
'0:0:10.0,360
'0:0:10.05,365
'0:0:10.1,390
'0:0:10.15,400
'0:0:10.2,390
'0:0:10.25,370
'0:0:10.3,374
'0:0:10.35,369
'0:0:10.4,356
'0:0:10.45,360
'0:0:10.5,356
'0:0:10.55,356
'0:0:10.6,364
'0:0:10.65,376
'0:0:10.7,374
'0:0:10.75,358
'0:0:10.8,344
'0:0:10.85,353
'0:0:10.9,359
'0:0:10.95,350
'0:0:11.0,342
'0:0:11.05,348
'0:0:11.1,366
'0:0:11.15,371
'0:0:11.2,383
'0:0:11.25,381
'0:0:11.3,351
'0:0:11.35,339
'0:0:11.4,349
'0:0:11.45,364
'0:0:11.5,363
'0:0:11.55,370
'0:0:11.6,373
'0:0:11.65,376
'0:0:11.7,369
'0:0:11.75,385
'0:0:11.8,382
'0:0:11.85,355
'0:0:11.9,341
'0:0:11.95,344
'0:0:12.0,333
'0:0:12.05,326
'0:0:12.1,331
'0:0:12.15,350
'0:0:12.2,374
'0:0:12.25,396
'0:0:12.3,415
'0:0:12.35,394
'0:0:12.4,363
'0:0:12.45,361
'0:0:12.5,377
'0:0:12.55,362
'0:0:12.6,349
'0:0:12.65,353
'0:0:12.7,356
'0:0:12.75,365
'0:0:12.8,380
'0:0:12.85,384
'0:0:12.9,357
'0:0:12.95,349
'0:0:13.0,349
'0:0:13.05,339
'0:0:13.1,339
'0:0:13.15,340
'0:0:13.2,359
'0:0:13.25,374
'0:0:13.3,385
'0:0:13.35,389
'0:0:13.4,392
'0:0:13.45,368
'0:0:13.5,343
'0:0:13.55,353
'0:0:13.6,358
'0:0:13.65,357
'0:0:13.7,369
'0:0:13.75,377
'0:0:13.8,374
'0:0:13.85,365
'0:0:13.9,371
'0:0:13.95,382
'0:0:14.0,363
'0:0:14.05,338
'0:0:14.1,334
'0:0:14.15,336
'0:0:14.2,339
'0:0:14.25,348
'0:0:14.3,358
'0:0:14.35,368
'0:0:14.4,375
'0:0:14.45,391
'0:0:14.5,393
'0:0:14.55,364
'0:0:14.6,347
'0:0:14.65,361
'0:0:14.7,371
'0:0:14.75,367
'0:0:14.8,358
'0:0:14.85,362
'0:0:14.9,370
'0:0:14.95,380
'0:0:15.0,394
'0:0:15.05,366
'0:0:15.1,337
'0:0:15.15,326
'0:0:15.2,347
'0:0:15.25,347
'0:0:15.3,341
'0:0:15.35,342
'0:0:15.4,345
'0:0:15.45,361
'0:0:15.5,380
'0:0:15.55,403
'0:0:15.6,399
'0:0:15.65,365
'0:0:15.7,350
'0:0:15.75,366
'0:0:15.8,363
'0:0:15.85,351
'0:0:15.9,349
'0:0:15.95,354
'0:0:16.0,358
'0:0:16.05,377
'0:0:16.1,391
'0:0:16.15,377
'0:0:16.2,353
'0:0:16.25,339
'0:0:16.3,346
'0:0:16.35,342
'0:0:16.4,330
'0:0:16.45,333
'0:0:16.5,345
'0:0:16.55,359
'0:0:16.6,382
'0:0:16.65,387
'0:0:16.7,352
'0:0:16.75,346
'0:0:16.8,395
'0:0:16.85,410
'0:0:16.9,376
'0:0:16.95,360
'0:0:17.0,355
'0:0:17.05,359
'0:0:17.1,361
'0:0:17.15,367
'0:0:17.2,374
'0:0:17.25,355
'0:0:17.3,336
'0:0:17.35,327
'0:0:17.4,329
'0:0:17.45,346
'0:0:17.5,356
'0:0:17.55,362
'0:0:17.6,369
'0:0:17.65,382
'0:0:17.7,407
'0:0:17.75,388
'0:0:17.8,344
'0:0:17.85,341
'0:0:17.9,370
'0:0:17.95,372
'0:0:18.0,358
'0:0:18.05,361
'0:0:18.1,378
'0:0:18.15,387
'0:0:18.2,388
'0:0:18.25,368
'0:0:18.3,340
'0:0:18.35,330
'0:0:18.4,337
'0:0:18.45,334
'0:0:18.5,330
'0:0:18.55,338
'0:0:18.6,361
'0:0:18.65,382
'0:0:18.7,398
'0:0:18.75,410
'0:0:18.8,400
'0:0:18.85,371
'0:0:18.9,360
'0:0:18.95,355
'0:0:19.0,355
'0:0:19.05,353
'0:0:19.1,354
'0:0:19.15,347
'0:0:19.2,348
'0:0:19.25,355
'0:0:19.3,363
'0:0:19.35,359
'0:0:19.4,338
'0:0:19.45,332
'0:0:19.5,354
'0:0:19.55,369
'0:0:19.6,363
'0:0:19.65,362
'0:0:19.7,373
'0:0:19.75,386
'0:0:19.8,387
'0:0:19.85,381
'0:0:19.9,378
'0:0:19.95,348
'0:0:20.0,326
'0:0:20.05,359
'0:0:20.1,387
'0:0:20.15,380
'0:0:20.2,374
'0:0:20.25,360
'0:0:20.3,351
'0:0:20.35,353
'0:0:20.4,370
'0:0:20.45,362
'0:0:20.5,342
'0:0:20.55,326
'0:0:20.6,332
'0:0:20.65,344
'0:0:20.7,351
'0:0:20.75,362
'0:0:20.8,375
'0:0:20.85,388
'0:0:20.9,395
'0:0:20.95,396
'0:0:21.0,376
'0:0:21.05,340
'0:0:21.1,329
'0:0:21.15,352
'0:0:21.2,367
'0:0:21.25,361
'0:0:21.3,353
'0:0:21.35,349
'0:0:21.4,353
'0:0:21.45,359
'0:0:21.5,379
'0:0:21.55,372
'0:0:21.6,363
'0:0:21.65,360
'0:0:21.7,368
'0:0:21.75,355
'0:0:21.8,351
'0:0:21.85,365
'0:0:21.9,371
'0:0:21.95,371
'0:0:22.0,376
'0:0:22.05,375
'0:0:22.1,346
'0:0:22.15,316
'0:0:22.2,316
'0:0:22.25,324
'0:0:22.3,336
'0:0:22.35,355
'0:0:22.4,365
'0:0:22.45,368
'0:0:22.5,373
'0:0:22.55,385
'0:0:22.6,404
'0:0:22.65,395
'0:0:22.7,362
'0:0:22.75,352
'0:0:22.8,356
'0:0:22.85,364
'0:0:22.9,359
'0:0:22.95,355
'0:0:23.0,359
'0:0:23.05,362
'0:0:23.1,390
'0:0:23.15,409
'0:0:23.2,411
'0:0:23.25,376
'0:0:23.3,341
'0:0:23.35,334
'0:0:23.4,355
'0:0:23.45,362
'0:0:23.5,349
'0:0:23.55,339
'0:0:23.6,336
'0:0:23.65,336
'0:0:23.7,344
'0:0:23.75,361
'0:0:23.8,351
'0:0:23.85,331
'0:0:23.9,337
'0:0:23.95,365
'0:0:24.0,364
'0:0:24.05,348
'0:0:24.1,352
'0:0:24.15,362
'0:0:24.2,378
'0:0:24.25,379
'0:0:24.3,377
'0:0:24.35,371
'0:0:24.4,342
'0:0:24.45,326
'0:0:24.5,336
'0:0:24.55,353
'0:0:24.6,352
'0:0:24.65,353
'0:0:24.7,361
'0:0:24.75,377
'0:0:24.8,377
'0:0:24.85,370
'0:0:24.9,372
'0:0:24.95,373
'0:0:25.0,356
'0:0:25.05,345
'0:0:25.1,344
'0:0:25.15,352
'0:0:25.2,366
'0:0:25.25,359
'0:0:25.3,347
'0:0:25.35,357
'0:0:25.4,363
'0:0:25.45,364
'0:0:25.5,371
'0:0:25.55,377
'0:0:25.6,375
'0:0:25.65,362
'0:0:25.7,346
'0:0:25.75,338
'0:0:25.8,344
'0:0:25.85,352
'0:0:25.9,353
'0:0:25.95,347
'0:0:26.0,358
'0:0:26.05,370
'0:0:26.1,377
'0:0:26.15,385
'0:0:26.2,367
'0:0:26.25,340
'0:0:26.3,340
'0:0:26.35,355
'0:0:26.4,362
'0:0:26.45,364
'0:0:26.5,368
'0:0:26.55,368
'0:0:26.6,373
'0:0:26.65,374
'0:0:26.7,386
'0:0:26.75,369
'0:0:26.8,333
'0:0:26.85,324
'0:0:26.9,343
'0:0:26.95,364
'0:0:27.0,367
'0:0:27.05,364
'0:0:27.1,369
'0:0:27.15,371
'0:0:27.2,374
'0:0:27.25,374
'0:0:27.3,391
'0:0:27.35,385
'0:0:27.4,354
'0:0:27.45,332
'0:0:27.5,339
'0:0:27.55,361
'0:0:27.6,361
'0:0:27.65,362
'0:0:27.7,369
'0:0:27.75,372
'0:0:27.8,370
'0:0:27.85,389
'0:0:27.9,370
'0:0:27.95,333
'0:0:28.0,323
'0:0:28.05,345
'0:0:28.1,369
'0:0:28.15,379
'0:0:28.2,377
'0:0:28.25,366
'0:0:28.3,363
'0:0:28.35,367
'0:0:28.4,377
'0:0:28.45,383
'0:0:28.5,358
'0:0:28.55,336
'0:0:28.6,339
'0:0:28.65,353
'0:0:28.7,347
'0:0:28.75,345
'0:0:28.8,355
'0:0:28.85,368
'0:0:28.9,381
'0:0:28.95,413
'0:0:29.0,399
'0:0:29.05,346
'0:0:29.1,335
'0:0:29.15,361
'0:0:29.2,376
'0:0:29.25,370
'0:0:29.3,366
'0:0:29.35,361
'0:0:29.4,354
'0:0:29.45,360
'0:0:29.5,368
'0:0:29.55,347
'0:0:29.6,321
'0:0:29.65,316
'0:0:29.7,334
'0:0:29.75,351
'0:0:29.8,367
'0:0:29.85,370
'0:0:29.9,372
'0:0:29.95,379
'0:0:30.0,388
'0:0:30.05,395
'0:0:30.1,374
'0:0:30.15,354
'0:0:30.2,361
'0:0:30.25,378
'0:0:30.3,375
'0:0:30.35,357
'0:0:30.4,352
'0:0:30.45,354
'0:0:30.5,353
'0:0:30.55,357
'0:0:30.6,393
'0:0:30.65,394
'0:0:30.7,367
'0:0:30.75,341
'0:0:30.8,343
'0:0:30.85,357
'0:0:30.9,350
'0:0:30.95,345
'0:0:31.0,351
'0:0:31.05,364
'0:0:31.1,381
'0:0:31.15,394
'0:0:31.2,382
'0:0:31.25,347
'0:0:31.3,343
'0:0:31.35,353
'0:0:31.4,380
'0:0:31.45,378
'0:0:31.5,361
'0:0:31.55,352
'0:0:31.6,347
'0:0:31.65,355
'0:0:31.7,370
'0:0:31.75,355
'0:0:31.8,330
'0:0:31.85,323
'0:0:31.9,345
'0:0:31.95,369
'0:0:32.0,376
'0:0:32.05,368
'0:0:32.1,361
'0:0:32.15,361
'0:0:32.2,391
'0:0:32.25,405
'0:0:32.3,378
'0:0:32.35,335
'0:0:32.4,338
'0:0:32.45,361
'0:0:32.5,372
'0:0:32.55,361
'0:0:32.6,351
'0:0:32.65,359
'0:0:32.7,361
'0:0:32.75,367
'0:0:32.8,375
'0:0:32.85,360
'0:0:32.9,345
'0:0:32.95,354
'0:0:33.0,381
'0:0:33.05,378
'0:0:33.1,358
'0:0:33.15,347
'0:0:33.2,356
'0:0:33.25,369
'0:0:33.3,394
'0:0:33.35,381
'0:0:33.4,334
'0:0:33.45,344
'0:0:33.5,378
'0:0:33.55,369
'0:0:33.6,350
'0:0:33.65,348
'0:0:33.7,360
'0:0:33.75,378
'0:0:33.8,387
'0:0:33.85,387
'0:0:33.9,368
'0:0:33.95,343
'0:0:34.0,329
'0:0:34.05,338
'0:0:34.1,344
'0:0:34.15,336
'0:0:34.2,339
'0:0:34.25,352
'0:0:34.3,369
'0:0:34.35,389
'0:0:34.4,407
'0:0:34.45,392
'0:0:34.5,378
'0:0:34.55,381
'0:0:34.6,366
'0:0:34.65,363
'0:0:34.7,357
'0:0:34.75,355
'0:0:34.8,350
'0:0:34.85,350
'0:0:34.9,357
'0:0:34.95,366
'0:0:35.0,350
'0:0:35.05,326
'0:0:35.1,317
'0:0:35.15,327
'0:0:35.2,324
'0:0:35.25,331
'0:0:35.3,365
'0:0:35.35,385
'0:0:35.4,386
'0:0:35.45,394
'0:0:35.5,396
'0:0:35.55,369
'0:0:35.6,361
'0:0:35.65,366
'0:0:35.7,364
'0:0:35.75,356
'0:0:35.8,354
'0:0:35.85,350
'0:0:35.9,346
'0:0:35.95,354
'0:0:36.0,372
'0:0:36.05,371
'0:0:36.1,359
'0:0:36.15,342
'0:0:36.2,335
'0:0:36.25,317
'0:0:36.3,307
'0:0:36.35,329
'0:0:36.4,355
'0:0:36.45,377
'0:0:36.5,394
'0:0:36.55,380
'0:0:36.6,348
'0:0:36.65,360
'0:0:36.7,384
'0:0:36.75,388
'0:0:36.8,392
'0:0:36.85,389
'0:0:36.9,372
'0:0:36.95,364
'0:0:37.0,376
'0:0:37.05,377
'0:0:37.1,355
'0:0:37.15,336
'0:0:37.2,341
'0:0:37.25,339
'0:0:37.3,322
'0:0:37.35,312
'0:0:37.4,328
'0:0:37.45,350
'0:0:37.5,363
'0:0:37.55,396
'0:0:37.6,405
'0:0:37.65,377
'0:0:37.7,360
'0:0:37.75,373
'0:0:37.8,372
'0:0:37.85,370
'0:0:37.9,356
'0:0:37.95,352
'0:0:38.0,352
'0:0:38.05,369
'0:0:38.1,373
'0:0:38.15,340
'0:0:38.2,324
'0:0:38.25,321
'0:0:38.3,335
'0:0:38.35,343
'0:0:38.4,352
'0:0:38.45,372
'0:0:38.5,387
'0:0:38.55,397
'0:0:38.6,410
'0:0:38.65,403
'0:0:38.7,358
'0:0:38.75,342
'0:0:38.8,355
'0:0:38.85,357
'0:0:38.9,345
'0:0:38.95,349
'0:0:39.0,359
'0:0:39.05,381
'0:0:39.1,396
'0:0:39.15,389
'0:0:39.2,359
'0:0:39.25,333
'0:0:39.3,342
'0:0:39.35,354
'0:0:39.4,341
'0:0:39.45,334
'0:0:39.5,339
'0:0:39.55,357
'0:0:39.6,373
'0:0:39.65,391
'0:0:39.7,384
'0:0:39.75,356
'0:0:39.8,353
'0:0:39.85,377
'0:0:39.9,383
'0:0:39.95,364
'0:0:40.0,348
'0:0:40.05,349
'0:0:40.1,357
'0:0:40.15,378
'0:0:40.2,373
'0:0:40.25,341
'0:0:40.3,325
'0:0:40.35,338
'0:0:40.4,348
'0:0:40.45,337
'0:0:40.5,332
'0:0:40.55,364
'0:0:40.6,380
'0:0:40.65,377
'0:0:40.7,380
'0:0:40.75,366
'0:0:40.8,342
'0:0:40.85,367
'0:0:40.9,390
'0:0:40.95,375
'0:0:41.0,361
'0:0:41.05,348
'0:0:41.1,344
'0:0:41.15,352
'0:0:41.2,372
'0:0:41.25,374
'0:0:41.3,363
'0:0:41.35,346
'0:0:41.4,343
'0:0:41.45,348
'0:0:41.5,345
'0:0:41.55,350
'0:0:41.6,366
'0:0:41.65,375
'0:0:41.7,384
'0:0:41.75,393
'0:0:41.8,365
'0:0:41.85,351
'0:0:41.9,371
'0:0:41.95,372
'0:0:42.0,361
'0:0:42.05,362
'0:0:42.1,368
'0:0:42.15,363
'0:0:42.2,370
'0:0:42.25,381
'0:0:42.3,354
'0:0:42.35,324
'0:0:42.4,325
'0:0:42.45,343
'0:0:42.5,350
'0:0:42.55,351
'0:0:42.6,362
'0:0:42.65,375
'0:0:42.7,380
'0:0:42.75,389
'0:0:42.8,398
'0:0:42.85,363
'0:0:42.9,335
'0:0:42.95,331
'0:0:43.0,334
'0:0:43.05,345
'0:0:43.1,344
'0:0:43.15,343
'0:0:43.2,365
'0:0:43.25,377
'0:0:43.3,392
'0:0:43.35,389
'0:0:43.4,371
'0:0:43.45,386
'0:0:43.5,411
'0:0:43.55,385
'0:0:43.6,343
'0:0:43.65,315
'0:0:43.7,328
'0:0:43.75,360
'0:0:43.8,390
'0:0:43.85,395
'0:0:43.9,364
'0:0:43.95,320
'0:0:44.0,317
'0:0:44.05,353
'0:0:44.1,360
'0:0:44.15,362
'0:0:44.2,392
'0:0:44.25,399
'0:0:44.3,398
'0:0:44.35,407
'0:0:44.4,393
'0:0:44.45,367
'0:0:44.5,352
'0:0:44.55,340
'0:0:44.6,330
'0:0:44.65,326
'0:0:44.7,334
'0:0:44.75,353
'0:0:44.8,372
'0:0:44.85,385
'0:0:44.9,408
'0:0:44.95,415
'0:0:45.0,380
'0:0:45.05,364
'0:0:45.1,369
'0:0:45.15,363
'0:0:45.2,358
'0:0:45.25,348
'0:0:45.3,344
'0:0:45.35,344
'0:0:45.4,361
'0:0:45.45,365
'0:0:45.5,339
'0:0:45.55,333
'0:0:45.6,359
'0:0:45.65,375
'0:0:45.7,361
'0:0:45.75,351
'0:0:45.8,353
'0:0:45.85,357
'0:0:45.9,376
'0:0:45.95,388
'0:0:46.0,357
'0:0:46.05,322
'0:0:46.1,323
'0:0:46.15,336
'0:0:46.2,350
'0:0:46.25,339
'0:0:46.3,348
'0:0:46.35,394
'0:0:46.4,403
'0:0:46.45,400
'0:0:46.5,388
'0:0:46.55,347
'0:0:46.6,346
'0:0:46.65,374
'0:0:46.7,362
'0:0:46.75,358
'0:0:46.8,350
'0:0:46.85,351
'0:0:46.9,356
'0:0:46.95,359
'0:0:47.0,375
'0:0:47.05,389
'0:0:47.1,377
'0:0:47.15,358
'0:0:47.2,366
'0:0:47.25,370
'0:0:47.3,362
'0:0:47.35,358
'0:0:47.4,352
'0:0:47.45,356
'0:0:47.5,360
'0:0:47.55,375
'0:0:47.6,361
'0:0:47.65,330
'0:0:47.7,325
'0:0:47.75,341
'0:0:47.8,349
'0:0:47.85,364
'0:0:47.9,380
'0:0:47.95,378
'0:0:48.0,370
'0:0:48.05,379
'0:0:48.1,390
'0:0:48.15,360
'0:0:48.2,339
'0:0:48.25,352
'0:0:48.3,364
'0:0:48.35,361
'0:0:48.4,353
'0:0:48.45,348
'0:0:48.5,354
'0:0:48.55,366
'0:0:48.6,388
'0:0:48.65,382
'0:0:48.7,349
'0:0:48.75,334
'0:0:48.8,344
'0:0:48.85,345
'0:0:48.9,351
'0:0:48.95,364
'0:0:49.0,364
'0:0:49.05,365
'0:0:49.1,381
'0:0:49.15,385
'0:0:49.2,364
'0:0:49.25,339
'0:0:49.3,355
'0:0:49.35,368
'0:0:49.4,392
'0:0:49.45,386
'0:0:49.5,368
'0:0:49.55,356
'0:0:49.6,355
'0:0:49.65,376
'0:0:49.7,376
'0:0:49.75,349
'0:0:49.8,335
'0:0:49.85,348
'0:0:49.9,353
'0:0:49.95,340
'0:0:50.0,344
'0:0:50.05,358
'0:0:50.1,378
'0:0:50.15,405
'0:0:50.2,409
'0:0:50.25,353
'0:0:50.3,302
'0:0:50.35,325
'0:0:50.4,351
'0:0:50.45,355
'0:0:50.5,355
'0:0:50.55,360
'0:0:50.6,365
'0:0:50.65,370
'0:0:50.7,387
'0:0:50.75,369
'0:0:50.8,348
'0:0:50.85,368
'0:0:50.9,388
'0:0:50.95,390
'0:0:51.0,363
'0:0:51.05,348
'0:0:51.1,350
'0:0:51.15,346
'0:0:51.2,352
'0:0:51.25,368
'0:0:51.3,353
'0:0:51.35,330
'0:0:51.4,341
'0:0:51.45,371
'0:0:51.5,368
'0:0:51.55,362
'0:0:51.6,382
'0:0:51.65,394
'0:0:51.7,386
'0:0:51.75,374
'0:0:51.8,380
'0:0:51.85,369
'0:0:51.9,337
'0:0:51.95,325
'0:0:52.0,343
'0:0:52.05,343
'0:0:52.1,330
'0:0:52.15,329
'0:0:52.2,338
'0:0:52.25,351
'0:0:52.3,389
'0:0:52.35,412
'0:0:52.4,397
'0:0:52.45,364
'0:0:52.5,359
'0:0:52.55,368
'0:0:52.6,368
'0:0:52.65,364
'0:0:52.7,357
'0:0:52.75,350
'0:0:52.8,350
'0:0:52.85,363
'0:0:52.9,381
'0:0:52.95,365
'0:0:53.0,349
'0:0:53.05,363
'0:0:53.1,370
'0:0:53.15,353
'0:0:53.2,344
'0:0:53.25,361
'0:0:53.3,374
'0:0:53.35,375
'0:0:53.4,388
'0:0:53.45,387
'0:0:53.5,352
'0:0:53.55,328
'0:0:53.6,346
'0:0:53.65,356
'0:0:53.7,357
'0:0:53.75,370
'0:0:53.8,377
'0:0:53.85,380
'0:0:53.9,385
'0:0:53.95,372
'0:0:54.0,349
'0:0:54.05,341
'0:0:54.1,345
'0:0:54.15,350
'0:0:54.2,349
'0:0:54.25,350
'0:0:54.3,358
'0:0:54.35,365
'0:0:54.4,368
'0:0:54.45,399
'0:0:54.5,420
'0:0:54.55,376
'0:0:54.6,350
'0:0:54.65,353
'0:0:54.7,357
'0:0:54.75,364
'0:0:54.8,363
'0:0:54.85,354
'0:0:54.9,346
'0:0:54.95,353
'0:0:55.0,362
'0:0:55.05,344
'0:0:55.1,325
'0:0:55.15,333
'0:0:55.2,381
'0:0:55.25,388
'0:0:55.3,366
'0:0:55.35,349
'0:0:55.4,356
'0:0:55.45,369
'0:0:55.5,395
'0:0:55.55,396
'0:0:55.6,352
'0:0:55.65,320
'0:0:55.7,341
'0:0:55.75,367
'0:0:55.8,370
'0:0:55.85,364
'0:0:55.9,370
'0:0:55.95,390
'0:0:56.0,400
'0:0:56.05,402
'0:0:56.1,368
'0:0:56.15,336
'0:0:56.2,348
'0:0:56.25,362
'0:0:56.3,344
'0:0:56.35,336
'0:0:56.4,342
'0:0:56.45,349
'0:0:56.5,349
'0:0:56.55,372
'0:0:56.6,392
'0:0:56.65,369
'0:0:56.7,364
'0:0:56.75,371
'0:0:56.8,370
'0:0:56.85,361
'0:0:56.9,349
'0:0:56.95,348
'0:0:57.0,343
'0:0:57.05,352
'0:0:57.1,371
'0:0:57.15,355
'0:0:57.2,341
'0:0:57.25,330
'0:0:57.3,340
'0:0:57.35,359
'0:0:57.4,374
'0:0:57.45,378
'0:0:57.5,375
'0:0:57.55,365
'0:0:57.6,382
'0:0:57.65,401
'0:0:57.7,370
'0:0:57.75,339
'0:0:57.8,347
'0:0:57.85,364
'0:0:57.9,374
'0:0:57.95,363
'0:0:58.0,348
'0:0:58.05,342
'0:0:58.1,347
'0:0:58.15,380
'0:0:58.2,392
'0:0:58.25,367
'0:0:58.3,339
'0:0:58.35,339
'0:0:58.4,354
'0:0:58.45,350
'0:0:58.5,343
'0:0:58.55,352
'0:0:58.6,365
'0:0:58.65,377
'0:0:58.7,395
'0:0:58.75,375
'0:0:58.8,339
'0:0:58.85,362
'0:0:58.9,397
'0:0:58.95,396
'0:0:59.0,375
'0:0:59.05,357
'0:0:59.1,347
'0:0:59.15,350
'0:0:59.2,370
'0:0:59.25,366
'0:0:59.3,344
'0:0:59.35,339
'0:0:59.4,344
'0:0:59.45,349
'0:0:59.5,341
'0:0:59.55,338
'0:0:59.6,353
'0:0:59.65,377
'0:0:59.7,392
'0:0:59.75,402
'0:0:59.8,365
'0:0:59.85,340
'0:0:59.9,363
'0:0:59.95,387
'0:1:0,369

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~54~98~49~97~54~98~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~49~58~49~52~58~51~51~46~49~48~53~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
