,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.95,332
'0:0:5.0,333
'0:0:5.05,363
'0:0:5.1,440
'0:0:5.15,433
'0:0:5.2,361
'0:0:5.25,316
'0:0:5.3,340
'0:0:5.35,370
'0:0:5.4,359
'0:0:5.45,338
'0:0:5.5,336
'0:0:5.55,335
'0:0:5.6,363
'0:0:5.65,450
'0:0:5.7,436
'0:0:5.75,366
'0:0:5.8,321
'0:0:5.85,340
'0:0:5.9,370
'0:0:5.95,364
'0:0:6.0,336
'0:0:6.05,325
'0:0:6.1,331
'0:0:6.15,349
'0:0:6.2,442
'0:0:6.25,453
'0:0:6.3,376
'0:0:6.35,320
'0:0:6.4,324
'0:0:6.45,367
'0:0:6.5,366
'0:0:6.55,345
'0:0:6.6,329
'0:0:6.65,328
'0:0:6.7,329
'0:0:6.75,410
'0:0:6.8,457
'0:0:6.85,403
'0:0:6.9,328
'0:0:6.95,313
'0:0:7.0,349
'0:0:7.05,372
'0:0:7.1,352
'0:0:7.15,335
'0:0:7.2,330
'0:0:7.25,332
'0:0:7.3,382
'0:0:7.35,453
'0:0:7.4,416
'0:0:7.45,345
'0:0:7.5,312
'0:0:7.55,345
'0:0:7.6,372
'0:0:7.65,359
'0:0:7.7,337
'0:0:7.75,326
'0:0:7.8,326
'0:0:7.85,382
'0:0:7.9,459
'0:0:7.95,423
'0:0:8.0,346
'0:0:8.05,313
'0:0:8.1,344
'0:0:8.15,372
'0:0:8.2,357
'0:0:8.25,337
'0:0:8.3,330
'0:0:8.35,331
'0:0:8.4,373
'0:0:8.45,462
'0:0:8.5,440
'0:0:8.55,356
'0:0:8.6,318
'0:0:8.65,343
'0:0:8.7,372
'0:0:8.75,361
'0:0:8.8,341
'0:0:8.85,330
'0:0:8.9,331
'0:0:8.95,359
'0:0:9.0,448
'0:0:9.05,441
'0:0:9.1,366
'0:0:9.15,317
'0:0:9.2,334
'0:0:9.25,372
'0:0:9.3,365
'0:0:9.35,347
'0:0:9.4,333
'0:0:9.45,328
'0:0:9.5,359
'0:0:9.55,444
'0:0:9.6,439
'0:0:9.65,364
'0:0:9.7,318
'0:0:9.75,339
'0:0:9.8,372
'0:0:9.85,363
'0:0:9.9,341
'0:0:9.95,331
'0:0:10.0,328
'0:0:10.05,371
'0:0:10.1,454
'0:0:10.15,428
'0:0:10.2,353
'0:0:10.25,319
'0:0:10.3,346
'0:0:10.35,371
'0:0:10.4,355
'0:0:10.45,333
'0:0:10.5,328
'0:0:10.55,329
'0:0:10.6,381
'0:0:10.65,453
'0:0:10.7,423
'0:0:10.75,350
'0:0:10.8,320
'0:0:10.85,354
'0:0:10.9,375
'0:0:10.95,361
'0:0:11.0,337
'0:0:11.05,329
'0:0:11.1,330
'0:0:11.15,393
'0:0:11.2,456
'0:0:11.25,412
'0:0:11.3,337
'0:0:11.35,319
'0:0:11.4,354
'0:0:11.45,372
'0:0:11.5,353
'0:0:11.55,335
'0:0:11.6,326
'0:0:11.65,336
'0:0:11.7,416
'0:0:11.75,458
'0:0:11.8,397
'0:0:11.85,328
'0:0:11.9,321
'0:0:11.95,359
'0:0:12.0,362
'0:0:12.05,346
'0:0:12.1,334
'0:0:12.15,332
'0:0:12.2,346
'0:0:12.25,433
'0:0:12.3,452
'0:0:12.35,384
'0:0:12.4,321
'0:0:12.45,329
'0:0:12.5,363
'0:0:12.55,358
'0:0:12.6,340
'0:0:12.65,337
'0:0:12.7,335
'0:0:12.75,347
'0:0:12.8,438
'0:0:12.85,452
'0:0:12.9,379
'0:0:12.95,318
'0:0:13.0,326
'0:0:13.05,361
'0:0:13.1,357
'0:0:13.15,334
'0:0:13.2,328
'0:0:13.25,326
'0:0:13.3,354
'0:0:13.35,447
'0:0:13.4,437
'0:0:13.45,364
'0:0:13.5,312
'0:0:13.55,336
'0:0:13.6,367
'0:0:13.65,355
'0:0:13.7,335
'0:0:13.75,328
'0:0:13.8,334
'0:0:13.85,385
'0:0:13.9,460
'0:0:13.95,420
'0:0:14.0,344
'0:0:14.05,318
'0:0:14.1,346
'0:0:14.15,364
'0:0:14.2,347
'0:0:14.25,330
'0:0:14.3,324
'0:0:14.35,326
'0:0:14.4,383
'0:0:14.45,451
'0:0:14.5,408
'0:0:14.55,340
'0:0:14.6,320
'0:0:14.65,351
'0:0:14.7,362
'0:0:14.75,345
'0:0:14.8,325
'0:0:14.85,326
'0:0:14.9,326
'0:0:14.95,396
'0:0:15.0,447
'0:0:15.05,398
'0:0:15.1,329
'0:0:15.15,325
'0:0:15.2,356
'0:0:15.25,366
'0:0:15.3,347
'0:0:15.35,334
'0:0:15.4,326
'0:0:15.45,333
'0:0:15.5,406
'0:0:15.55,442
'0:0:15.6,384
'0:0:15.65,322
'0:0:15.7,321
'0:0:15.75,350
'0:0:15.8,354
'0:0:15.85,341
'0:0:15.9,332
'0:0:15.95,331
'0:0:16.0,335
'0:0:16.05,398
'0:0:16.1,451
'0:0:16.15,406
'0:0:16.2,339
'0:0:16.25,324
'0:0:16.3,344
'0:0:16.35,359
'0:0:16.4,344
'0:0:16.45,334
'0:0:16.5,331
'0:0:16.55,327
'0:0:16.6,366
'0:0:16.65,432
'0:0:16.7,408
'0:0:16.75,341
'0:0:16.8,317
'0:0:16.85,343
'0:0:16.9,363
'0:0:16.95,349
'0:0:17.0,332
'0:0:17.05,329
'0:0:17.1,329
'0:0:17.15,367
'0:0:17.2,440
'0:0:17.25,410
'0:0:17.3,342
'0:0:17.35,312
'0:0:17.4,335
'0:0:17.45,363
'0:0:17.5,353
'0:0:17.55,329
'0:0:17.6,328
'0:0:17.65,330
'0:0:17.7,357
'0:0:17.75,436
'0:0:17.8,425
'0:0:17.85,352
'0:0:17.9,308
'0:0:17.95,331
'0:0:18.0,359
'0:0:18.05,354
'0:0:18.1,339
'0:0:18.15,330
'0:0:18.2,324
'0:0:18.25,345
'0:0:18.3,423
'0:0:18.35,429
'0:0:18.4,360
'0:0:18.45,313
'0:0:18.5,322
'0:0:18.55,357
'0:0:18.6,355
'0:0:18.65,340
'0:0:18.7,330
'0:0:18.75,329
'0:0:18.8,343
'0:0:18.85,425
'0:0:18.9,431
'0:0:18.95,365
'0:0:19.0,314
'0:0:19.05,325
'0:0:19.1,357
'0:0:19.15,359
'0:0:19.2,342
'0:0:19.25,331
'0:0:19.3,328
'0:0:19.35,363
'0:0:19.4,444
'0:0:19.45,431
'0:0:19.5,352
'0:0:19.55,316
'0:0:19.6,337
'0:0:19.65,366
'0:0:19.7,356
'0:0:19.75,336
'0:0:19.8,323
'0:0:19.85,330
'0:0:19.9,369
'0:0:19.95,441
'0:0:20.0,417
'0:0:20.05,350
'0:0:20.1,320
'0:0:20.15,343
'0:0:20.2,369
'0:0:20.25,358
'0:0:20.3,336
'0:0:20.35,329
'0:0:20.4,328
'0:0:20.45,392
'0:0:20.5,443
'0:0:20.55,402
'0:0:20.6,338
'0:0:20.65,317
'0:0:20.7,346
'0:0:20.75,366
'0:0:20.8,351
'0:0:20.85,333
'0:0:20.9,325
'0:0:20.95,342
'0:0:21.0,434
'0:0:21.05,449
'0:0:21.1,381
'0:0:21.15,323
'0:0:21.2,328
'0:0:21.25,360
'0:0:21.3,362
'0:0:21.35,344
'0:0:21.4,329
'0:0:21.45,328
'0:0:21.5,357
'0:0:21.55,439
'0:0:21.6,429
'0:0:21.65,359
'0:0:21.7,321
'0:0:21.75,342
'0:0:21.8,373
'0:0:21.85,362
'0:0:21.9,343
'0:0:21.95,333
'0:0:22.0,334
'0:0:22.05,397
'0:0:22.1,444
'0:0:22.15,400
'0:0:22.2,333
'0:0:22.25,324
'0:0:22.3,363
'0:0:22.35,369
'0:0:22.4,348
'0:0:22.45,335
'0:0:22.5,328
'0:0:22.55,361
'0:0:22.6,441
'0:0:22.65,428
'0:0:22.7,360
'0:0:22.75,325
'0:0:22.8,345
'0:0:22.85,366
'0:0:22.9,362
'0:0:22.95,345
'0:0:23.0,333
'0:0:23.05,338
'0:0:23.1,417
'0:0:23.15,450
'0:0:23.2,385
'0:0:23.25,332
'0:0:23.3,330
'0:0:23.35,361
'0:0:23.4,361
'0:0:23.45,342
'0:0:23.5,330
'0:0:23.55,335
'0:0:23.6,370
'0:0:23.65,442
'0:0:23.7,421
'0:0:23.75,353
'0:0:23.8,326
'0:0:23.85,347
'0:0:23.9,373
'0:0:23.95,361
'0:0:24.0,341
'0:0:24.05,334
'0:0:24.1,342
'0:0:24.15,426
'0:0:24.2,450
'0:0:24.25,391
'0:0:24.3,336
'0:0:24.35,337
'0:0:24.4,361
'0:0:24.45,362
'0:0:24.5,343
'0:0:24.55,330
'0:0:24.6,326
'0:0:24.65,377
'0:0:24.7,446
'0:0:24.75,420
'0:0:24.8,356
'0:0:24.85,331
'0:0:24.9,355
'0:0:24.95,363
'0:0:25.0,345
'0:0:25.05,332
'0:0:25.1,335
'0:0:25.15,336
'0:0:25.2,389
'0:0:25.25,459
'0:0:25.3,422
'0:0:25.35,350
'0:0:25.4,329
'0:0:25.45,357
'0:0:25.5,365
'0:0:25.55,349
'0:0:25.6,332
'0:0:25.65,325
'0:0:25.7,323
'0:0:25.75,362
'0:0:25.8,447
'0:0:25.85,432
'0:0:25.9,362
'0:0:25.95,324
'0:0:26.0,340
'0:0:26.05,365
'0:0:26.1,351
'0:0:26.15,331
'0:0:26.2,326
'0:0:26.25,321
'0:0:26.3,325
'0:0:26.35,416
'0:0:26.4,462
'0:0:26.45,401
'0:0:26.5,338
'0:0:26.55,328
'0:0:26.6,356
'0:0:26.65,358
'0:0:26.7,338
'0:0:26.75,326
'0:0:26.8,322
'0:0:26.85,325
'0:0:26.9,336
'0:0:26.95,438
'0:0:27.0,458
'0:0:27.05,385
'0:0:27.1,327
'0:0:27.15,330
'0:0:27.2,358
'0:0:27.25,358
'0:0:27.3,335
'0:0:27.35,323
'0:0:27.4,316
'0:0:27.45,322
'0:0:27.5,384
'0:0:27.55,462
'0:0:27.6,419
'0:0:27.65,344
'0:0:27.7,317
'0:0:27.75,345
'0:0:27.8,355
'0:0:27.85,348
'0:0:27.9,331
'0:0:27.95,325
'0:0:28.0,321
'0:0:28.05,354
'0:0:28.1,448
'0:0:28.15,447
'0:0:28.2,366
'0:0:28.25,316
'0:0:28.3,329
'0:0:28.35,360
'0:0:28.4,352
'0:0:28.45,330
'0:0:28.5,324
'0:0:28.55,323
'0:0:28.6,331
'0:0:28.65,425
'0:0:28.7,458
'0:0:28.75,385
'0:0:28.8,317
'0:0:28.85,320
'0:0:28.9,360
'0:0:28.95,367
'0:0:29.0,343
'0:0:29.05,327
'0:0:29.1,316
'0:0:29.15,333
'0:0:29.2,431
'0:0:29.25,459
'0:0:29.3,388
'0:0:29.35,318
'0:0:29.4,313
'0:0:29.45,355
'0:0:29.5,362
'0:0:29.55,342
'0:0:29.6,327
'0:0:29.65,319
'0:0:29.7,345
'0:0:29.75,447
'0:0:29.8,456
'0:0:29.85,379
'0:0:29.9,323
'0:0:29.95,320
'0:0:30.0,356
'0:0:30.05,361
'0:0:30.1,343
'0:0:30.15,328
'0:0:30.2,325
'0:0:30.25,345
'0:0:30.3,438
'0:0:30.35,446
'0:0:30.4,369
'0:0:30.45,319
'0:0:30.5,334
'0:0:30.55,367
'0:0:30.6,354
'0:0:30.65,331
'0:0:30.7,324
'0:0:30.75,321
'0:0:30.8,376
'0:0:30.85,448
'0:0:30.9,417
'0:0:30.95,347
'0:0:31.0,316
'0:0:31.05,347
'0:0:31.1,365
'0:0:31.15,348
'0:0:31.2,327
'0:0:31.25,316
'0:0:31.3,332
'0:0:31.35,426
'0:0:31.4,449
'0:0:31.45,384
'0:0:31.5,323
'0:0:31.55,324
'0:0:31.6,356
'0:0:31.65,355
'0:0:31.7,335
'0:0:31.75,324
'0:0:31.8,315
'0:0:31.85,347
'0:0:31.9,437
'0:0:31.95,432
'0:0:32.0,359
'0:0:32.05,318
'0:0:32.1,339
'0:0:32.15,366
'0:0:32.2,355
'0:0:32.25,336
'0:0:32.3,329
'0:0:32.35,333
'0:0:32.4,405
'0:0:32.45,444
'0:0:32.5,382
'0:0:32.55,326
'0:0:32.6,324
'0:0:32.65,355
'0:0:32.7,358
'0:0:32.75,342
'0:0:32.8,333
'0:0:32.85,331
'0:0:32.9,371
'0:0:32.95,447
'0:0:33.0,421
'0:0:33.05,353
'0:0:33.1,323
'0:0:33.15,350
'0:0:33.2,362
'0:0:33.25,345
'0:0:33.3,334
'0:0:33.35,326
'0:0:33.4,333
'0:0:33.45,402
'0:0:33.5,440
'0:0:33.55,389
'0:0:33.6,337
'0:0:33.65,335
'0:0:33.7,360
'0:0:33.75,362
'0:0:33.8,342
'0:0:33.85,331
'0:0:33.9,331
'0:0:33.95,346
'0:0:34.0,424
'0:0:34.05,424
'0:0:34.1,365
'0:0:34.15,331
'0:0:34.2,340
'0:0:34.25,360
'0:0:34.3,354
'0:0:34.35,341
'0:0:34.4,334
'0:0:34.45,336
'0:0:34.5,364
'0:0:34.55,436
'0:0:34.6,418
'0:0:34.65,363
'0:0:34.7,336
'0:0:34.75,349
'0:0:34.8,361
'0:0:34.85,354
'0:0:34.9,343
'0:0:34.95,333
'0:0:35.0,336
'0:0:35.05,339
'0:0:35.1,395
'0:0:35.15,448
'0:0:35.2,396
'0:0:35.25,344
'0:0:35.3,328
'0:0:35.35,354
'0:0:35.4,361
'0:0:35.45,351
'0:0:35.5,341
'0:0:35.55,339
'0:0:35.6,336
'0:0:35.65,341
'0:0:35.7,403
'0:0:35.75,438
'0:0:35.8,385
'0:0:35.85,335
'0:0:35.9,332
'0:0:35.95,358
'0:0:36.0,358
'0:0:36.05,347
'0:0:36.1,335
'0:0:36.15,328
'0:0:36.2,333
'0:0:36.25,336
'0:0:36.3,378
'0:0:36.35,445
'0:0:36.4,410
'0:0:36.45,355
'0:0:36.5,334
'0:0:36.55,358
'0:0:36.6,366
'0:0:36.65,350
'0:0:36.7,334
'0:0:36.75,327
'0:0:36.8,321
'0:0:36.85,328
'0:0:36.9,376
'0:0:36.95,440
'0:0:37.0,406
'0:0:37.05,343
'0:0:37.1,319
'0:0:37.15,349
'0:0:37.2,359
'0:0:37.25,346
'0:0:37.3,332
'0:0:37.35,329
'0:0:37.4,333
'0:0:37.45,341
'0:0:37.5,386
'0:0:37.55,450
'0:0:37.6,417
'0:0:37.65,348
'0:0:37.7,326
'0:0:37.75,343
'0:0:37.8,353
'0:0:37.85,345
'0:0:37.9,336
'0:0:37.95,337
'0:0:38.0,337
'0:0:38.05,330
'0:0:38.1,378
'0:0:38.15,436
'0:0:38.2,401
'0:0:38.25,340
'0:0:38.3,319
'0:0:38.35,338
'0:0:38.4,359
'0:0:38.45,351
'0:0:38.5,339
'0:0:38.55,337
'0:0:38.6,337
'0:0:38.65,339
'0:0:38.7,422
'0:0:38.75,442
'0:0:38.8,378
'0:0:38.85,324
'0:0:38.9,320
'0:0:38.95,351
'0:0:39.0,355
'0:0:39.05,345
'0:0:39.1,333
'0:0:39.15,332
'0:0:39.2,331
'0:0:39.25,369
'0:0:39.3,445
'0:0:39.35,415
'0:0:39.4,348
'0:0:39.45,315
'0:0:39.5,341
'0:0:39.55,370
'0:0:39.6,358
'0:0:39.65,344
'0:0:39.7,339
'0:0:39.75,337
'0:0:39.8,356
'0:0:39.85,434
'0:0:39.9,425
'0:0:39.95,361
'0:0:40.0,313
'0:0:40.05,334
'0:0:40.1,371
'0:0:40.15,364
'0:0:40.2,343
'0:0:40.25,334
'0:0:40.3,327
'0:0:40.35,359
'0:0:40.4,438
'0:0:40.45,434
'0:0:40.5,363
'0:0:40.55,313
'0:0:40.6,337
'0:0:40.65,372
'0:0:40.7,367
'0:0:40.75,350
'0:0:40.8,338
'0:0:40.85,329
'0:0:40.9,374
'0:0:40.95,451
'0:0:41.0,427
'0:0:41.05,354
'0:0:41.1,318
'0:0:41.15,341
'0:0:41.2,370
'0:0:41.25,365
'0:0:41.3,349
'0:0:41.35,341
'0:0:41.4,334
'0:0:41.45,401
'0:0:41.5,455
'0:0:41.55,406
'0:0:41.6,339
'0:0:41.65,321
'0:0:41.7,355
'0:0:41.75,369
'0:0:41.8,349
'0:0:41.85,335
'0:0:41.9,335
'0:0:41.95,357
'0:0:42.0,444
'0:0:42.05,445
'0:0:42.1,371
'0:0:42.15,323
'0:0:42.2,338
'0:0:42.25,368
'0:0:42.3,366
'0:0:42.35,349
'0:0:42.4,336
'0:0:42.45,331
'0:0:42.5,396
'0:0:42.55,457
'0:0:42.6,419
'0:0:42.65,351
'0:0:42.7,330
'0:0:42.75,351
'0:0:42.8,368
'0:0:42.85,354
'0:0:42.9,341
'0:0:42.95,339
'0:0:43.0,351
'0:0:43.05,425
'0:0:43.1,448
'0:0:43.15,387
'0:0:43.2,331
'0:0:43.25,331
'0:0:43.3,359
'0:0:43.35,351
'0:0:43.4,339
'0:0:43.45,340
'0:0:43.5,337
'0:0:43.55,392
'0:0:43.6,455
'0:0:43.65,415
'0:0:43.7,341
'0:0:43.75,324
'0:0:43.8,355
'0:0:43.85,365
'0:0:43.9,345
'0:0:43.95,332
'0:0:44.0,327
'0:0:44.05,350
'0:0:44.1,443
'0:0:44.15,464
'0:0:44.2,397
'0:0:44.25,340
'0:0:44.3,342
'0:0:44.35,356
'0:0:44.4,349
'0:0:44.45,338
'0:0:44.5,330
'0:0:44.55,331
'0:0:44.6,359
'0:0:44.65,444
'0:0:44.7,443
'0:0:44.75,374
'0:0:44.8,335
'0:0:44.85,352
'0:0:44.9,369
'0:0:44.95,355
'0:0:45.0,337
'0:0:45.05,335
'0:0:45.1,336
'0:0:45.15,366
'0:0:45.2,448
'0:0:45.25,433
'0:0:45.3,363
'0:0:45.35,326
'0:0:45.4,340
'0:0:45.45,358
'0:0:45.5,345
'0:0:45.55,334
'0:0:45.6,331
'0:0:45.65,331
'0:0:45.7,372
'0:0:45.75,459
'0:0:45.8,439
'0:0:45.85,361
'0:0:45.9,329
'0:0:45.95,347
'0:0:46.0,356
'0:0:46.05,343
'0:0:46.1,330
'0:0:46.15,327
'0:0:46.2,330
'0:0:46.25,354
'0:0:46.3,450
'0:0:46.35,449
'0:0:46.4,371
'0:0:46.45,327
'0:0:46.5,339
'0:0:46.55,359
'0:0:46.6,351
'0:0:46.65,335
'0:0:46.7,329
'0:0:46.75,328
'0:0:46.8,337
'0:0:46.85,420
'0:0:46.9,450
'0:0:46.95,387
'0:0:47.0,328
'0:0:47.05,326
'0:0:47.1,352
'0:0:47.15,356
'0:0:47.2,338
'0:0:47.25,325
'0:0:47.3,326
'0:0:47.35,339
'0:0:47.4,427
'0:0:47.45,456
'0:0:47.5,388
'0:0:47.55,326
'0:0:47.6,326
'0:0:47.65,355
'0:0:47.7,349
'0:0:47.75,338
'0:0:47.8,329
'0:0:47.85,326
'0:0:47.9,332
'0:0:47.95,421
'0:0:48.0,457
'0:0:48.05,389
'0:0:48.1,324
'0:0:48.15,325
'0:0:48.2,357
'0:0:48.25,359
'0:0:48.3,340
'0:0:48.35,331
'0:0:48.4,324
'0:0:48.45,334
'0:0:48.5,419
'0:0:48.55,451
'0:0:48.6,385
'0:0:48.65,320
'0:0:48.7,319
'0:0:48.75,357
'0:0:48.8,358
'0:0:48.85,342
'0:0:48.9,330
'0:0:48.95,325
'0:0:49.0,352
'0:0:49.05,446
'0:0:49.1,441
'0:0:49.15,363
'0:0:49.2,310
'0:0:49.25,325
'0:0:49.3,357
'0:0:49.35,354
'0:0:49.4,336
'0:0:49.45,331
'0:0:49.5,330
'0:0:49.55,392
'0:0:49.6,457
'0:0:49.65,421
'0:0:49.7,342
'0:0:49.75,315
'0:0:49.8,344
'0:0:49.85,363
'0:0:49.9,352
'0:0:49.95,337
'0:0:50.0,329
'0:0:50.05,339
'0:0:50.1,423
'0:0:50.15,447
'0:0:50.2,377
'0:0:50.25,317
'0:0:50.3,319
'0:0:50.35,363
'0:0:50.4,362
'0:0:50.45,345
'0:0:50.5,332
'0:0:50.55,327
'0:0:50.6,400
'0:0:50.65,461
'0:0:50.7,412
'0:0:50.75,335
'0:0:50.8,317
'0:0:50.85,350
'0:0:50.9,355
'0:0:50.95,341
'0:0:51.0,329
'0:0:51.05,328
'0:0:51.1,387
'0:0:51.15,459
'0:0:51.2,424
'0:0:51.25,351
'0:0:51.3,325
'0:0:51.35,350
'0:0:51.4,360
'0:0:51.45,346
'0:0:51.5,333
'0:0:51.55,324
'0:0:51.6,356
'0:0:51.65,449
'0:0:51.7,448
'0:0:51.75,374
'0:0:51.8,332
'0:0:51.85,341
'0:0:51.9,363
'0:0:51.95,348
'0:0:52.0,331
'0:0:52.05,326
'0:0:52.1,324
'0:0:52.15,397
'0:0:52.2,461
'0:0:52.25,416
'0:0:52.3,344
'0:0:52.35,326
'0:0:52.4,356
'0:0:52.45,366
'0:0:52.5,341
'0:0:52.55,328
'0:0:52.6,326
'0:0:52.65,339
'0:0:52.7,430
'0:0:52.75,460
'0:0:52.8,385
'0:0:52.85,334
'0:0:52.9,334
'0:0:52.95,358
'0:0:53.0,343
'0:0:53.05,330
'0:0:53.1,316
'0:0:53.15,325
'0:0:53.2,354
'0:0:53.25,457
'0:0:53.3,462
'0:0:53.35,383
'0:0:53.4,327
'0:0:53.45,342
'0:0:53.5,367
'0:0:53.55,355
'0:0:53.6,325
'0:0:53.65,317
'0:0:53.7,324
'0:0:53.75,345
'0:0:53.8,441
'0:0:53.85,466
'0:0:53.9,390
'0:0:53.95,328
'0:0:54.0,339
'0:0:54.05,366
'0:0:54.1,354
'0:0:54.15,330
'0:0:54.2,322
'0:0:54.25,323
'0:0:54.3,331
'0:0:54.35,442
'0:0:54.4,463
'0:0:54.45,390
'0:0:54.5,329
'0:0:54.55,332
'0:0:54.6,362
'0:0:54.65,352
'0:0:54.7,327
'0:0:54.75,319
'0:0:54.8,324
'0:0:54.85,329
'0:0:54.9,412
'0:0:54.95,476
'0:0:55.0,416
'0:0:55.05,339
'0:0:55.1,325
'0:0:55.15,358
'0:0:55.2,363
'0:0:55.25,339
'0:0:55.3,324
'0:0:55.35,324
'0:0:55.4,323
'0:0:55.45,354
'0:0:55.5,450
'0:0:55.55,447
'0:0:55.6,373
'0:0:55.65,321
'0:0:55.7,337
'0:0:55.75,360
'0:0:55.8,346
'0:0:55.85,327
'0:0:55.9,320
'0:0:55.95,322
'0:0:56.0,335
'0:0:56.05,433
'0:0:56.1,465
'0:0:56.15,393
'0:0:56.2,322
'0:0:56.25,322
'0:0:56.3,358
'0:0:56.35,362
'0:0:56.4,339
'0:0:56.45,330
'0:0:56.5,319
'0:0:56.55,323
'0:0:56.6,404
'0:0:56.65,464
'0:0:56.7,409
'0:0:56.75,328
'0:0:56.8,310
'0:0:56.85,352
'0:0:56.9,364
'0:0:56.95,343
'0:0:57.0,327
'0:0:57.05,317
'0:0:57.1,322
'0:0:57.15,416
'0:0:57.2,468
'0:0:57.25,404
'0:0:57.3,322
'0:0:57.35,303
'0:0:57.4,347
'0:0:57.45,367
'0:0:57.5,349
'0:0:57.55,330
'0:0:57.6,320
'0:0:57.65,324
'0:0:57.7,401
'0:0:57.75,469
'0:0:57.8,411
'0:0:57.85,328
'0:0:57.9,309
'0:0:57.95,355
'0:0:58.0,371
'0:0:58.05,355
'0:0:58.1,334
'0:0:58.15,329
'0:0:58.2,330
'0:0:58.25,416
'0:0:58.3,468
'0:0:58.35,405
'0:0:58.4,323
'0:0:58.45,313
'0:0:58.5,354
'0:0:58.55,366
'0:0:58.6,347
'0:0:58.65,329
'0:0:58.7,322
'0:0:58.75,341
'0:0:58.8,448
'0:0:58.85,461
'0:0:58.9,380
'0:0:58.95,315
'0:0:59.0,327
'0:0:59.05,365
'0:0:59.1,364
'0:0:59.15,340
'0:0:59.2,327
'0:0:59.25,323
'0:0:59.3,365
'0:0:59.35,460
'0:0:59.4,441
'0:0:59.45,358
'0:0:59.5,311
'0:0:59.55,341
'0:0:59.6,373
'0:0:59.65,359
'0:0:59.7,339
'0:0:59.75,334
'0:0:59.8,332
'0:0:59.85,403
'0:0:59.9,460
'0:0:59.95,404
'0:1:0,329

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~54~98~49~97~54~98~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~49~58~50~57~58~53~50~46~56~51~51~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
