,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.95,380
'0:0:5.0,358
'0:0:5.05,349
'0:0:5.1,353
'0:0:5.15,352
'0:0:5.2,348
'0:0:5.25,338
'0:0:5.3,340
'0:0:5.35,329
'0:0:5.4,344
'0:0:5.45,403
'0:0:5.5,411
'0:0:5.55,390
'0:0:5.6,375
'0:0:5.65,360
'0:0:5.7,355
'0:0:5.75,359
'0:0:5.8,358
'0:0:5.85,352
'0:0:5.9,346
'0:0:5.95,343
'0:0:6.0,341
'0:0:6.05,365
'0:0:6.1,413
'0:0:6.15,406
'0:0:6.2,383
'0:0:6.25,363
'0:0:6.3,351
'0:0:6.35,350
'0:0:6.4,355
'0:0:6.45,355
'0:0:6.5,351
'0:0:6.55,344
'0:0:6.6,341
'0:0:6.65,348
'0:0:6.7,355
'0:0:6.75,407
'0:0:6.8,419
'0:0:6.85,395
'0:0:6.9,376
'0:0:6.95,357
'0:0:7.0,345
'0:0:7.05,351
'0:0:7.1,352
'0:0:7.15,349
'0:0:7.2,344
'0:0:7.25,347
'0:0:7.3,345
'0:0:7.35,343
'0:0:7.4,359
'0:0:7.45,414
'0:0:7.5,416
'0:0:7.55,393
'0:0:7.6,380
'0:0:7.65,364
'0:0:7.7,357
'0:0:7.75,361
'0:0:7.8,362
'0:0:7.85,352
'0:0:7.9,354
'0:0:7.95,355
'0:0:8.0,355
'0:0:8.05,353
'0:0:8.1,358
'0:0:8.15,409
'0:0:8.2,419
'0:0:8.25,395
'0:0:8.3,380
'0:0:8.35,363
'0:0:8.4,355
'0:0:8.45,356
'0:0:8.5,355
'0:0:8.55,349
'0:0:8.6,345
'0:0:8.65,344
'0:0:8.7,346
'0:0:8.75,346
'0:0:8.8,348
'0:0:8.85,394
'0:0:8.9,419
'0:0:8.95,396
'0:0:9.0,373
'0:0:9.05,362
'0:0:9.1,351
'0:0:9.15,351
'0:0:9.2,352
'0:0:9.25,345
'0:0:9.3,335
'0:0:9.35,336
'0:0:9.4,340
'0:0:9.45,341
'0:0:9.5,339
'0:0:9.55,367
'0:0:9.6,414
'0:0:9.65,404
'0:0:9.7,383
'0:0:9.75,368
'0:0:9.8,353
'0:0:9.85,350
'0:0:9.9,354
'0:0:9.95,345
'0:0:10.0,340
'0:0:10.05,343
'0:0:10.1,346
'0:0:10.15,344
'0:0:10.2,341
'0:0:10.25,346
'0:0:10.3,400
'0:0:10.35,418
'0:0:10.4,396
'0:0:10.45,382
'0:0:10.5,368
'0:0:10.55,357
'0:0:10.6,357
'0:0:10.65,359
'0:0:10.7,352
'0:0:10.75,347
'0:0:10.8,345
'0:0:10.85,345
'0:0:10.9,340
'0:0:10.95,339
'0:0:11.0,355
'0:0:11.05,412
'0:0:11.1,416
'0:0:11.15,393
'0:0:11.2,377
'0:0:11.25,360
'0:0:11.3,350
'0:0:11.35,352
'0:0:11.4,351
'0:0:11.45,346
'0:0:11.5,335
'0:0:11.55,341
'0:0:11.6,341
'0:0:11.65,339
'0:0:11.7,350
'0:0:11.75,402
'0:0:11.8,413
'0:0:11.85,389
'0:0:11.9,374
'0:0:11.95,358
'0:0:12.0,347
'0:0:12.05,352
'0:0:12.1,345
'0:0:12.15,339
'0:0:12.2,340
'0:0:12.25,341
'0:0:12.3,340
'0:0:12.35,339
'0:0:12.4,352
'0:0:12.45,406
'0:0:12.5,415
'0:0:12.55,392
'0:0:12.6,375
'0:0:12.65,360
'0:0:12.7,344
'0:0:12.75,350
'0:0:12.8,351
'0:0:12.85,345
'0:0:12.9,340
'0:0:12.95,340
'0:0:13.0,343
'0:0:13.05,345
'0:0:13.1,365
'0:0:13.15,420
'0:0:13.2,425
'0:0:13.25,403
'0:0:13.3,382
'0:0:13.35,366
'0:0:13.4,355
'0:0:13.45,351
'0:0:13.5,344
'0:0:13.55,335
'0:0:13.6,330
'0:0:13.65,329
'0:0:13.7,332
'0:0:13.75,332
'0:0:13.8,353
'0:0:13.85,408
'0:0:13.9,414
'0:0:13.95,390
'0:0:14.0,379
'0:0:14.05,363
'0:0:14.1,350
'0:0:14.15,353
'0:0:14.2,350
'0:0:14.25,338
'0:0:14.3,338
'0:0:14.35,339
'0:0:14.4,339
'0:0:14.45,338
'0:0:14.5,359
'0:0:14.55,413
'0:0:14.6,415
'0:0:14.65,389
'0:0:14.7,379
'0:0:14.75,363
'0:0:14.8,353
'0:0:14.85,349
'0:0:14.9,346
'0:0:14.95,345
'0:0:15.0,339
'0:0:15.05,337
'0:0:15.1,342
'0:0:15.15,342
'0:0:15.2,352
'0:0:15.25,409
'0:0:15.3,419
'0:0:15.35,399
'0:0:15.4,384
'0:0:15.45,365
'0:0:15.5,345
'0:0:15.55,348
'0:0:15.6,355
'0:0:15.65,347
'0:0:15.7,342
'0:0:15.75,341
'0:0:15.8,343
'0:0:15.85,341
'0:0:15.9,341
'0:0:15.95,386
'0:0:16.0,420
'0:0:16.05,405
'0:0:16.1,386
'0:0:16.15,375
'0:0:16.2,357
'0:0:16.25,354
'0:0:16.3,353
'0:0:16.35,348
'0:0:16.4,341
'0:0:16.45,338
'0:0:16.5,339
'0:0:16.55,340
'0:0:16.6,338
'0:0:16.65,347
'0:0:16.7,396
'0:0:16.75,420
'0:0:16.8,397
'0:0:16.85,385
'0:0:16.9,369
'0:0:16.95,353
'0:0:17.0,353
'0:0:17.05,353
'0:0:17.1,343
'0:0:17.15,340
'0:0:17.2,339
'0:0:17.25,339
'0:0:17.3,342
'0:0:17.35,339
'0:0:17.4,340
'0:0:17.45,399
'0:0:17.5,424
'0:0:17.55,403
'0:0:17.6,385
'0:0:17.65,363
'0:0:17.7,349
'0:0:17.75,352
'0:0:17.8,354
'0:0:17.85,348
'0:0:17.9,341
'0:0:17.95,337
'0:0:18.0,336
'0:0:18.05,339
'0:0:18.1,340
'0:0:18.15,337
'0:0:18.2,371
'0:0:18.25,418
'0:0:18.3,415
'0:0:18.35,394
'0:0:18.4,380
'0:0:18.45,363
'0:0:18.5,356
'0:0:18.55,352
'0:0:18.6,353
'0:0:18.65,348
'0:0:18.7,341
'0:0:18.75,338
'0:0:18.8,337
'0:0:18.85,333
'0:0:18.9,333
'0:0:18.95,333
'0:0:19.0,360
'0:0:19.05,420
'0:0:19.1,416
'0:0:19.15,386
'0:0:19.2,377
'0:0:19.25,365
'0:0:19.3,357
'0:0:19.35,360
'0:0:19.4,358
'0:0:19.45,353
'0:0:19.5,347
'0:0:19.55,343
'0:0:19.6,341
'0:0:19.65,341
'0:0:19.7,339
'0:0:19.75,337
'0:0:19.8,345
'0:0:19.85,402
'0:0:19.9,413
'0:0:19.95,386
'0:0:20.0,368
'0:0:20.05,356
'0:0:20.1,344
'0:0:20.15,346
'0:0:20.2,349
'0:0:20.25,345
'0:0:20.3,341
'0:0:20.35,340
'0:0:20.4,331
'0:0:20.45,339
'0:0:20.5,342
'0:0:20.55,341
'0:0:20.6,341
'0:0:20.65,390
'0:0:20.7,420
'0:0:20.75,398
'0:0:20.8,383
'0:0:20.85,372
'0:0:20.9,357
'0:0:20.95,354
'0:0:21.0,351
'0:0:21.05,352
'0:0:21.1,348
'0:0:21.15,344
'0:0:21.2,342
'0:0:21.25,343
'0:0:21.3,341
'0:0:21.35,342
'0:0:21.4,339
'0:0:21.45,394
'0:0:21.5,429
'0:0:21.55,404
'0:0:21.6,382
'0:0:21.65,371
'0:0:21.7,358
'0:0:21.75,355
'0:0:21.8,357
'0:0:21.85,353
'0:0:21.9,347
'0:0:21.95,342
'0:0:22.0,338
'0:0:22.05,342
'0:0:22.1,343
'0:0:22.15,341
'0:0:22.2,352
'0:0:22.25,404
'0:0:22.3,420
'0:0:22.35,398
'0:0:22.4,382
'0:0:22.45,369
'0:0:22.5,357
'0:0:22.55,354
'0:0:22.6,356
'0:0:22.65,352
'0:0:22.7,346
'0:0:22.75,344
'0:0:22.8,342
'0:0:22.85,338
'0:0:22.9,338
'0:0:22.95,350
'0:0:23.0,401
'0:0:23.05,430
'0:0:23.1,405
'0:0:23.15,381
'0:0:23.2,368
'0:0:23.25,353
'0:0:23.3,359
'0:0:23.35,361
'0:0:23.4,354
'0:0:23.45,346
'0:0:23.5,341
'0:0:23.55,342
'0:0:23.6,343
'0:0:23.65,344
'0:0:23.7,354
'0:0:23.75,411
'0:0:23.8,419
'0:0:23.85,393
'0:0:23.9,382
'0:0:23.95,369
'0:0:24.0,355
'0:0:24.05,357
'0:0:24.1,349
'0:0:24.15,347
'0:0:24.2,343
'0:0:24.25,340
'0:0:24.3,338
'0:0:24.35,336
'0:0:24.4,337
'0:0:24.45,371
'0:0:24.5,422
'0:0:24.55,407
'0:0:24.6,382
'0:0:24.65,368
'0:0:24.7,351
'0:0:24.75,344
'0:0:24.8,350
'0:0:24.85,348
'0:0:24.9,341
'0:0:24.95,338
'0:0:25.0,336
'0:0:25.05,336
'0:0:25.1,336
'0:0:25.15,371
'0:0:25.2,422
'0:0:25.25,412
'0:0:25.3,382
'0:0:25.35,372
'0:0:25.4,356
'0:0:25.45,352
'0:0:25.5,354
'0:0:25.55,349
'0:0:25.6,342
'0:0:25.65,338
'0:0:25.7,337
'0:0:25.75,336
'0:0:25.8,339
'0:0:25.85,378
'0:0:25.9,421
'0:0:25.95,416
'0:0:26.0,387
'0:0:26.05,377
'0:0:26.1,359
'0:0:26.15,353
'0:0:26.2,356
'0:0:26.25,349
'0:0:26.3,342
'0:0:26.35,339
'0:0:26.4,340
'0:0:26.45,339
'0:0:26.5,347
'0:0:26.55,403
'0:0:26.6,428
'0:0:26.65,407
'0:0:26.7,390
'0:0:26.75,372
'0:0:26.8,353
'0:0:26.85,349
'0:0:26.9,350
'0:0:26.95,350
'0:0:27.0,343
'0:0:27.05,343
'0:0:27.1,341
'0:0:27.15,337
'0:0:27.2,352
'0:0:27.25,414
'0:0:27.3,423
'0:0:27.35,401
'0:0:27.4,385
'0:0:27.45,363
'0:0:27.5,350
'0:0:27.55,351
'0:0:27.6,347
'0:0:27.65,340
'0:0:27.7,334
'0:0:27.75,333
'0:0:27.8,332
'0:0:27.85,329
'0:0:27.9,367
'0:0:27.95,423
'0:0:28.0,417
'0:0:28.05,398
'0:0:28.1,376
'0:0:28.15,356
'0:0:28.2,346
'0:0:28.25,351
'0:0:28.3,344
'0:0:28.35,336
'0:0:28.4,331
'0:0:28.45,328
'0:0:28.5,335
'0:0:28.55,337
'0:0:28.6,362
'0:0:28.65,420
'0:0:28.7,417
'0:0:28.75,397
'0:0:28.8,385
'0:0:28.85,362
'0:0:28.9,350
'0:0:28.95,351
'0:0:29.0,346
'0:0:29.05,340
'0:0:29.1,334
'0:0:29.15,334
'0:0:29.2,334
'0:0:29.25,334
'0:0:29.3,331
'0:0:29.35,385
'0:0:29.4,423
'0:0:29.45,408
'0:0:29.5,391
'0:0:29.55,374
'0:0:29.6,348
'0:0:29.65,351
'0:0:29.7,355
'0:0:29.75,349
'0:0:29.8,342
'0:0:29.85,339
'0:0:29.9,341
'0:0:29.95,343
'0:0:30.0,339
'0:0:30.05,341
'0:0:30.1,385
'0:0:30.15,425
'0:0:30.2,410
'0:0:30.25,385
'0:0:30.3,370
'0:0:30.35,355
'0:0:30.4,354
'0:0:30.45,354
'0:0:30.5,347
'0:0:30.55,340
'0:0:30.6,337
'0:0:30.65,336
'0:0:30.7,338
'0:0:30.75,337
'0:0:30.8,334
'0:0:30.85,352
'0:0:30.9,410
'0:0:30.95,408
'0:0:31.0,381
'0:0:31.05,368
'0:0:31.1,351
'0:0:31.15,338
'0:0:31.2,341
'0:0:31.25,344
'0:0:31.3,338
'0:0:31.35,335
'0:0:31.4,335
'0:0:31.45,331
'0:0:31.5,334
'0:0:31.55,345
'0:0:31.6,352
'0:0:31.65,403
'0:0:31.7,434
'0:0:31.75,401
'0:0:31.8,374
'0:0:31.85,361
'0:0:31.9,343
'0:0:31.95,341
'0:0:32.0,341
'0:0:32.05,339
'0:0:32.1,335
'0:0:32.15,335
'0:0:32.2,336
'0:0:32.25,338
'0:0:32.3,340
'0:0:32.35,338
'0:0:32.4,349
'0:0:32.45,408
'0:0:32.5,421
'0:0:32.55,393
'0:0:32.6,377
'0:0:32.65,365
'0:0:32.7,348
'0:0:32.75,350
'0:0:32.8,357
'0:0:32.85,352
'0:0:32.9,346
'0:0:32.95,343
'0:0:33.0,342
'0:0:33.05,346
'0:0:33.1,348
'0:0:33.15,348
'0:0:33.2,358
'0:0:33.25,417
'0:0:33.3,430
'0:0:33.35,406
'0:0:33.4,387
'0:0:33.45,369
'0:0:33.5,351
'0:0:33.55,348
'0:0:33.6,343
'0:0:33.65,342
'0:0:33.7,338
'0:0:33.75,336
'0:0:33.8,335
'0:0:33.85,338
'0:0:33.9,339
'0:0:33.95,338
'0:0:34.0,339
'0:0:34.05,391
'0:0:34.1,425
'0:0:34.15,403
'0:0:34.2,384
'0:0:34.25,374
'0:0:34.3,360
'0:0:34.35,357
'0:0:34.4,358
'0:0:34.45,353
'0:0:34.5,341
'0:0:34.55,343
'0:0:34.6,338
'0:0:34.65,345
'0:0:34.7,347
'0:0:34.75,344
'0:0:34.8,344
'0:0:34.85,379
'0:0:34.9,423
'0:0:34.95,405
'0:0:35.0,381
'0:0:35.05,369
'0:0:35.1,353
'0:0:35.15,345
'0:0:35.2,351
'0:0:35.25,348
'0:0:35.3,343
'0:0:35.35,339
'0:0:35.4,338
'0:0:35.45,333
'0:0:35.5,341
'0:0:35.55,340
'0:0:35.6,342
'0:0:35.65,390
'0:0:35.7,424
'0:0:35.75,399
'0:0:35.8,382
'0:0:35.85,373
'0:0:35.9,359
'0:0:35.95,356
'0:0:36.0,354
'0:0:36.05,344
'0:0:36.1,340
'0:0:36.15,343
'0:0:36.2,342
'0:0:36.25,341
'0:0:36.3,340
'0:0:36.35,339
'0:0:36.4,355
'0:0:36.45,409
'0:0:36.5,415
'0:0:36.55,390
'0:0:36.6,375
'0:0:36.65,360
'0:0:36.7,354
'0:0:36.75,351
'0:0:36.8,353
'0:0:36.85,345
'0:0:36.9,340
'0:0:36.95,338
'0:0:37.0,336
'0:0:37.05,338
'0:0:37.1,336
'0:0:37.15,347
'0:0:37.2,401
'0:0:37.25,417
'0:0:37.3,386
'0:0:37.35,374
'0:0:37.4,363
'0:0:37.45,352
'0:0:37.5,355
'0:0:37.55,355
'0:0:37.6,350
'0:0:37.65,338
'0:0:37.7,341
'0:0:37.75,344
'0:0:37.8,344
'0:0:37.85,344
'0:0:37.9,344
'0:0:37.95,397
'0:0:38.0,431
'0:0:38.05,407
'0:0:38.1,384
'0:0:38.15,370
'0:0:38.2,356
'0:0:38.25,356
'0:0:38.3,354
'0:0:38.35,347
'0:0:38.4,339
'0:0:38.45,336
'0:0:38.5,336
'0:0:38.55,335
'0:0:38.6,334
'0:0:38.65,351
'0:0:38.7,407
'0:0:38.75,413
'0:0:38.8,388
'0:0:38.85,371
'0:0:38.9,359
'0:0:38.95,350
'0:0:39.0,352
'0:0:39.05,352
'0:0:39.1,345
'0:0:39.15,335
'0:0:39.2,334
'0:0:39.25,340
'0:0:39.3,340
'0:0:39.35,362
'0:0:39.4,417
'0:0:39.45,418
'0:0:39.5,391
'0:0:39.55,375
'0:0:39.6,357
'0:0:39.65,350
'0:0:39.7,354
'0:0:39.75,350
'0:0:39.8,341
'0:0:39.85,337
'0:0:39.9,336
'0:0:39.95,334
'0:0:40.0,335
'0:0:40.05,390
'0:0:40.1,426
'0:0:40.15,403
'0:0:40.2,389
'0:0:40.25,373
'0:0:40.3,353
'0:0:40.35,352
'0:0:40.4,353
'0:0:40.45,341
'0:0:40.5,339
'0:0:40.55,339
'0:0:40.6,335
'0:0:40.65,335
'0:0:40.7,360
'0:0:40.75,417
'0:0:40.8,422
'0:0:40.85,400
'0:0:40.9,383
'0:0:40.95,360
'0:0:41.0,349
'0:0:41.05,353
'0:0:41.1,349
'0:0:41.15,343
'0:0:41.2,338
'0:0:41.25,336
'0:0:41.3,330
'0:0:41.35,340
'0:0:41.4,392
'0:0:41.45,434
'0:0:41.5,417
'0:0:41.55,396
'0:0:41.6,373
'0:0:41.65,358
'0:0:41.7,354
'0:0:41.75,354
'0:0:41.8,347
'0:0:41.85,337
'0:0:41.9,330
'0:0:41.95,335
'0:0:42.0,332
'0:0:42.05,336
'0:0:42.1,378
'0:0:42.15,428
'0:0:42.2,413
'0:0:42.25,391
'0:0:42.3,375
'0:0:42.35,359
'0:0:42.4,354
'0:0:42.45,358
'0:0:42.5,351
'0:0:42.55,344
'0:0:42.6,341
'0:0:42.65,341
'0:0:42.7,342
'0:0:42.75,339
'0:0:42.8,347
'0:0:42.85,404
'0:0:42.9,434
'0:0:42.95,409
'0:0:43.0,386
'0:0:43.05,366
'0:0:43.1,350
'0:0:43.15,352
'0:0:43.2,347
'0:0:43.25,345
'0:0:43.3,339
'0:0:43.35,335
'0:0:43.4,334
'0:0:43.45,336
'0:0:43.5,330
'0:0:43.55,333
'0:0:43.6,377
'0:0:43.65,434
'0:0:43.7,424
'0:0:43.75,391
'0:0:43.8,374
'0:0:43.85,355
'0:0:43.9,353
'0:0:43.95,356
'0:0:44.0,349
'0:0:44.05,336
'0:0:44.1,330
'0:0:44.15,330
'0:0:44.2,337
'0:0:44.25,339
'0:0:44.3,337
'0:0:44.35,335
'0:0:44.4,374
'0:0:44.45,440
'0:0:44.5,430
'0:0:44.55,398
'0:0:44.6,382
'0:0:44.65,363
'0:0:44.7,349
'0:0:44.75,355
'0:0:44.8,351
'0:0:44.85,343
'0:0:44.9,336
'0:0:44.95,335
'0:0:45.0,334
'0:0:45.05,336
'0:0:45.1,334
'0:0:45.15,331
'0:0:45.2,351
'0:0:45.25,424
'0:0:45.3,439
'0:0:45.35,405
'0:0:45.4,385
'0:0:45.45,370
'0:0:45.5,355
'0:0:45.55,357
'0:0:45.6,351
'0:0:45.65,346
'0:0:45.7,339
'0:0:45.75,335
'0:0:45.8,333
'0:0:45.85,335
'0:0:45.9,330
'0:0:45.95,329
'0:0:46.0,346
'0:0:46.05,417
'0:0:46.1,447
'0:0:46.15,416
'0:0:46.2,388
'0:0:46.25,367
'0:0:46.3,357
'0:0:46.35,356
'0:0:46.4,355
'0:0:46.45,349
'0:0:46.5,340
'0:0:46.55,336
'0:0:46.6,334
'0:0:46.65,335
'0:0:46.7,336
'0:0:46.75,335
'0:0:46.8,334
'0:0:46.85,385
'0:0:46.9,445
'0:0:46.95,430
'0:0:47.0,394
'0:0:47.05,376
'0:0:47.1,361
'0:0:47.15,355
'0:0:47.2,357
'0:0:47.25,352
'0:0:47.3,342
'0:0:47.35,335
'0:0:47.4,333
'0:0:47.45,329
'0:0:47.5,331
'0:0:47.55,336
'0:0:47.6,336
'0:0:47.65,374
'0:0:47.7,440
'0:0:47.75,431
'0:0:47.8,392
'0:0:47.85,380
'0:0:47.9,366
'0:0:47.95,358
'0:0:48.0,357
'0:0:48.05,354
'0:0:48.1,346
'0:0:48.15,337
'0:0:48.2,333
'0:0:48.25,335
'0:0:48.3,338
'0:0:48.35,329
'0:0:48.4,337
'0:0:48.45,392
'0:0:48.5,446
'0:0:48.55,425
'0:0:48.6,388
'0:0:48.65,373
'0:0:48.7,352
'0:0:48.75,354
'0:0:48.8,355
'0:0:48.85,347
'0:0:48.9,340
'0:0:48.95,335
'0:0:49.0,332
'0:0:49.05,328
'0:0:49.1,334
'0:0:49.15,333
'0:0:49.2,352
'0:0:49.25,424
'0:0:49.3,433
'0:0:49.35,403
'0:0:49.4,382
'0:0:49.45,366
'0:0:49.5,355
'0:0:49.55,354
'0:0:49.6,347
'0:0:49.65,345
'0:0:49.7,339
'0:0:49.75,335
'0:0:49.8,334
'0:0:49.85,334
'0:0:49.9,332
'0:0:49.95,337
'0:0:50.0,397
'0:0:50.05,441
'0:0:50.1,419
'0:0:50.15,386
'0:0:50.2,364
'0:0:50.25,351
'0:0:50.3,356
'0:0:50.35,354
'0:0:50.4,347
'0:0:50.45,340
'0:0:50.5,327
'0:0:50.55,332
'0:0:50.6,337
'0:0:50.65,332
'0:0:50.7,345
'0:0:50.75,412
'0:0:50.8,438
'0:0:50.85,405
'0:0:50.9,379
'0:0:50.95,362
'0:0:51.0,349
'0:0:51.05,352
'0:0:51.1,351
'0:0:51.15,338
'0:0:51.2,330
'0:0:51.25,333
'0:0:51.3,335
'0:0:51.35,336
'0:0:51.4,337
'0:0:51.45,381
'0:0:51.5,433
'0:0:51.55,427
'0:0:51.6,393
'0:0:51.65,371
'0:0:51.7,354
'0:0:51.75,346
'0:0:51.8,353
'0:0:51.85,348
'0:0:51.9,339
'0:0:51.95,335
'0:0:52.0,331
'0:0:52.05,327
'0:0:52.1,328
'0:0:52.15,368
'0:0:52.2,434
'0:0:52.25,438
'0:0:52.3,405
'0:0:52.35,383
'0:0:52.4,355
'0:0:52.45,350
'0:0:52.5,355
'0:0:52.55,349
'0:0:52.6,340
'0:0:52.65,327
'0:0:52.7,328
'0:0:52.75,335
'0:0:52.8,333
'0:0:52.85,367
'0:0:52.9,434
'0:0:52.95,431
'0:0:53.0,407
'0:0:53.05,392
'0:0:53.1,365
'0:0:53.15,351
'0:0:53.2,352
'0:0:53.25,348
'0:0:53.3,334
'0:0:53.35,335
'0:0:53.4,336
'0:0:53.45,335
'0:0:53.5,334
'0:0:53.55,365
'0:0:53.6,426
'0:0:53.65,432
'0:0:53.7,412
'0:0:53.75,394
'0:0:53.8,366
'0:0:53.85,350
'0:0:53.9,345
'0:0:53.95,347
'0:0:54.0,337
'0:0:54.05,330
'0:0:54.1,326
'0:0:54.15,324
'0:0:54.2,317
'0:0:54.25,327
'0:0:54.3,388
'0:0:54.35,427
'0:0:54.4,409
'0:0:54.45,391
'0:0:54.5,370
'0:0:54.55,343
'0:0:54.6,345
'0:0:54.65,347
'0:0:54.7,340
'0:0:54.75,333
'0:0:54.8,329
'0:0:54.85,331
'0:0:54.9,333
'0:0:54.95,332
'0:0:55.0,334
'0:0:55.05,390
'0:0:55.1,426
'0:0:55.15,414
'0:0:55.2,393
'0:0:55.25,374
'0:0:55.3,354
'0:0:55.35,351
'0:0:55.4,352
'0:0:55.45,345
'0:0:55.5,338
'0:0:55.55,335
'0:0:55.6,334
'0:0:55.65,335
'0:0:55.7,334
'0:0:55.75,327
'0:0:55.8,359
'0:0:55.85,420
'0:0:55.9,422
'0:0:55.95,396
'0:0:56.0,377
'0:0:56.05,351
'0:0:56.1,347
'0:0:56.15,352
'0:0:56.2,348
'0:0:56.25,338
'0:0:56.3,333
'0:0:56.35,327
'0:0:56.4,329
'0:0:56.45,337
'0:0:56.5,336
'0:0:56.55,346
'0:0:56.6,406
'0:0:56.65,423
'0:0:56.7,397
'0:0:56.75,383
'0:0:56.8,368
'0:0:56.85,353
'0:0:56.9,356
'0:0:56.95,353
'0:0:57.0,344
'0:0:57.05,339
'0:0:57.1,336
'0:0:57.15,336
'0:0:57.2,337
'0:0:57.25,338
'0:0:57.3,335
'0:0:57.35,351
'0:0:57.4,416
'0:0:57.45,432
'0:0:57.5,403
'0:0:57.55,385
'0:0:57.6,369
'0:0:57.65,353
'0:0:57.7,354
'0:0:57.75,352
'0:0:57.8,345
'0:0:57.85,340
'0:0:57.9,331
'0:0:57.95,337
'0:0:58.0,338
'0:0:58.05,340
'0:0:58.1,337
'0:0:58.15,343
'0:0:58.2,400
'0:0:58.25,434
'0:0:58.3,414
'0:0:58.35,392
'0:0:58.4,375
'0:0:58.45,358
'0:0:58.5,351
'0:0:58.55,356
'0:0:58.6,349
'0:0:58.65,343
'0:0:58.7,338
'0:0:58.75,337
'0:0:58.8,337
'0:0:58.85,339
'0:0:58.9,336
'0:0:58.95,335
'0:0:59.0,383
'0:0:59.05,438
'0:0:59.1,425
'0:0:59.15,389
'0:0:59.2,379
'0:0:59.25,363
'0:0:59.3,357
'0:0:59.35,357
'0:0:59.4,346
'0:0:59.45,344
'0:0:59.5,340
'0:0:59.55,335
'0:0:59.6,336
'0:0:59.65,337
'0:0:59.7,337
'0:0:59.75,329
'0:0:59.8,362
'0:0:59.85,432
'0:0:59.9,432
'0:0:59.95,399
'0:1:0,378

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~49~55~51~48~97~57~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~50~58~48~53~58~51~54~46~49~55~55~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
