,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.95,364
'0:0:5.0,361
'0:0:5.05,359
'0:0:5.1,356
'0:0:5.15,389
'0:0:5.2,396
'0:0:5.25,386
'0:0:5.3,375
'0:0:5.35,360
'0:0:5.4,353
'0:0:5.45,353
'0:0:5.5,354
'0:0:5.55,354
'0:0:5.6,352
'0:0:5.65,349
'0:0:5.7,347
'0:0:5.75,351
'0:0:5.8,367
'0:0:5.85,354
'0:0:5.9,344
'0:0:5.95,335
'0:0:6.0,321
'0:0:6.05,332
'0:0:6.1,338
'0:0:6.15,343
'0:0:6.2,346
'0:0:6.25,349
'0:0:6.3,345
'0:0:6.35,343
'0:0:6.4,360
'0:0:6.45,386
'0:0:6.5,384
'0:0:6.55,375
'0:0:6.6,365
'0:0:6.65,353
'0:0:6.7,352
'0:0:6.75,359
'0:0:6.8,362
'0:0:6.85,362
'0:0:6.9,362
'0:0:6.95,372
'0:0:7.0,377
'0:0:7.05,379
'0:0:7.1,402
'0:0:7.15,402
'0:0:7.2,395
'0:0:7.25,394
'0:0:7.3,395
'0:0:7.35,389
'0:0:7.4,382
'0:0:7.45,367
'0:0:7.5,369
'0:0:7.55,369
'0:0:7.6,373
'0:0:7.65,369
'0:0:7.7,364
'0:0:7.75,385
'0:0:7.8,393
'0:0:7.85,375
'0:0:7.9,375
'0:0:7.95,366
'0:0:8.0,360
'0:0:8.05,358
'0:0:8.1,355
'0:0:8.15,350
'0:0:8.2,350
'0:0:8.25,351
'0:0:8.3,351
'0:0:8.35,356
'0:0:8.4,371
'0:0:8.45,363
'0:0:8.5,350
'0:0:8.55,347
'0:0:8.6,340
'0:0:8.65,332
'0:0:8.7,330
'0:0:8.75,333
'0:0:8.8,337
'0:0:8.85,352
'0:0:8.9,351
'0:0:8.95,345
'0:0:9.0,340
'0:0:9.05,369
'0:0:9.1,395
'0:0:9.15,385
'0:0:9.2,374
'0:0:9.25,359
'0:0:9.3,348
'0:0:9.35,349
'0:0:9.4,356
'0:0:9.45,353
'0:0:9.5,358
'0:0:9.55,363
'0:0:9.6,366
'0:0:9.65,360
'0:0:9.7,378
'0:0:9.75,404
'0:0:9.8,392
'0:0:9.85,377
'0:0:9.9,376
'0:0:9.95,375
'0:0:10.0,371
'0:0:10.05,379
'0:0:10.1,377
'0:0:10.15,374
'0:0:10.2,374
'0:0:10.25,371
'0:0:10.3,367
'0:0:10.35,373
'0:0:10.4,395
'0:0:10.45,394
'0:0:10.5,380
'0:0:10.55,373
'0:0:10.6,362
'0:0:10.65,358
'0:0:10.7,357
'0:0:10.75,360
'0:0:10.8,357
'0:0:10.85,356
'0:0:10.9,354
'0:0:10.95,351
'0:0:11.0,353
'0:0:11.05,367
'0:0:11.1,381
'0:0:11.15,363
'0:0:11.2,342
'0:0:11.25,332
'0:0:11.3,333
'0:0:11.35,338
'0:0:11.4,349
'0:0:11.45,350
'0:0:11.5,350
'0:0:11.55,348
'0:0:11.6,346
'0:0:11.65,353
'0:0:11.7,352
'0:0:11.75,353
'0:0:11.8,379
'0:0:11.85,399
'0:0:11.9,377
'0:0:11.95,367
'0:0:12.0,360
'0:0:12.05,355
'0:0:12.1,354
'0:0:12.15,352
'0:0:12.2,350
'0:0:12.25,347
'0:0:12.3,348
'0:0:12.35,352
'0:0:12.4,358
'0:0:12.45,352
'0:0:12.5,374
'0:0:12.55,394
'0:0:12.6,383
'0:0:12.65,367
'0:0:12.7,363
'0:0:12.75,365
'0:0:12.8,368
'0:0:12.85,370
'0:0:12.9,372
'0:0:12.95,372
'0:0:13.0,376
'0:0:13.05,373
'0:0:13.1,374
'0:0:13.15,372
'0:0:13.2,396
'0:0:13.25,403
'0:0:13.3,385
'0:0:13.35,370
'0:0:13.4,356
'0:0:13.45,358
'0:0:13.5,365
'0:0:13.55,362
'0:0:13.6,358
'0:0:13.65,357
'0:0:13.7,360
'0:0:13.75,358
'0:0:13.8,345
'0:0:13.85,361
'0:0:13.9,378
'0:0:13.95,362
'0:0:14.0,348
'0:0:14.05,339
'0:0:14.1,349
'0:0:14.15,358
'0:0:14.2,357
'0:0:14.25,351
'0:0:14.3,350
'0:0:14.35,350
'0:0:14.4,350
'0:0:14.45,352
'0:0:14.5,378
'0:0:14.55,395
'0:0:14.6,377
'0:0:14.65,358
'0:0:14.7,346
'0:0:14.75,350
'0:0:14.8,354
'0:0:14.85,355
'0:0:14.9,354
'0:0:14.95,350
'0:0:15.0,352
'0:0:15.05,363
'0:0:15.1,371
'0:0:15.15,395
'0:0:15.2,400
'0:0:15.25,382
'0:0:15.3,368
'0:0:15.35,362
'0:0:15.4,366
'0:0:15.45,372
'0:0:15.5,375
'0:0:15.55,374
'0:0:15.6,366
'0:0:15.65,368
'0:0:15.7,365
'0:0:15.75,360
'0:0:15.8,376
'0:0:15.85,400
'0:0:15.9,393
'0:0:15.95,381
'0:0:16.0,372
'0:0:16.05,364
'0:0:16.1,362
'0:0:16.15,353
'0:0:16.2,347
'0:0:16.25,347
'0:0:16.3,350
'0:0:16.35,354
'0:0:16.4,341
'0:0:16.45,327
'0:0:16.5,359
'0:0:16.55,368
'0:0:16.6,353
'0:0:16.65,348
'0:0:16.7,360
'0:0:16.75,372
'0:0:16.8,377
'0:0:16.85,369
'0:0:16.9,349
'0:0:16.95,334
'0:0:17.0,329
'0:0:17.05,337
'0:0:17.1,339
'0:0:17.15,363
'0:0:17.2,399
'0:0:17.25,392
'0:0:17.3,371
'0:0:17.35,362
'0:0:17.4,354
'0:0:17.45,354
'0:0:17.5,362
'0:0:17.55,361
'0:0:17.6,357
'0:0:17.65,362
'0:0:17.7,373
'0:0:17.75,367
'0:0:17.8,359
'0:0:17.85,392
'0:0:17.9,405
'0:0:17.95,385
'0:0:18.0,365
'0:0:18.05,368
'0:0:18.1,373
'0:0:18.15,378
'0:0:18.2,377
'0:0:18.25,372
'0:0:18.3,369
'0:0:18.35,361
'0:0:18.4,364
'0:0:18.45,359
'0:0:18.5,381
'0:0:18.55,406
'0:0:18.6,389
'0:0:18.65,371
'0:0:18.7,368
'0:0:18.75,364
'0:0:18.8,364
'0:0:18.85,361
'0:0:18.9,356
'0:0:18.95,347
'0:0:19.0,350
'0:0:19.05,355
'0:0:19.1,360
'0:0:19.15,368
'0:0:19.2,375
'0:0:19.25,363
'0:0:19.3,352
'0:0:19.35,347
'0:0:19.4,343
'0:0:19.45,338
'0:0:19.5,341
'0:0:19.55,345
'0:0:19.6,345
'0:0:19.65,347
'0:0:19.7,347
'0:0:19.75,349
'0:0:19.8,369
'0:0:19.85,390
'0:0:19.9,383
'0:0:19.95,364
'0:0:20.0,355
'0:0:20.05,353
'0:0:20.1,357
'0:0:20.15,354
'0:0:20.2,356
'0:0:20.25,354
'0:0:20.3,354
'0:0:20.35,356
'0:0:20.4,359
'0:0:20.45,385
'0:0:20.5,416
'0:0:20.55,394
'0:0:20.6,372
'0:0:20.65,369
'0:0:20.7,369
'0:0:20.75,367
'0:0:20.8,369
'0:0:20.85,368
'0:0:20.9,364
'0:0:20.95,368
'0:0:21.0,370
'0:0:21.05,362
'0:0:21.1,371
'0:0:21.15,396
'0:0:21.2,402
'0:0:21.25,381
'0:0:21.3,372
'0:0:21.35,368
'0:0:21.4,370
'0:0:21.45,370
'0:0:21.5,370
'0:0:21.55,367
'0:0:21.6,363
'0:0:21.65,354
'0:0:21.7,356
'0:0:21.75,353
'0:0:21.8,364
'0:0:21.85,400
'0:0:21.9,392
'0:0:21.95,357
'0:0:22.0,343
'0:0:22.05,342
'0:0:22.1,345
'0:0:22.15,347
'0:0:22.2,346
'0:0:22.25,345
'0:0:22.3,340
'0:0:22.35,343
'0:0:22.4,343
'0:0:22.45,340
'0:0:22.5,346
'0:0:22.55,379
'0:0:22.6,402
'0:0:22.65,378
'0:0:22.7,362
'0:0:22.75,352
'0:0:22.8,350
'0:0:22.85,352
'0:0:22.9,346
'0:0:22.95,347
'0:0:23.0,346
'0:0:23.05,346
'0:0:23.1,349
'0:0:23.15,350
'0:0:23.2,349
'0:0:23.25,386
'0:0:23.3,415
'0:0:23.35,387
'0:0:23.4,363
'0:0:23.45,360
'0:0:23.5,358
'0:0:23.55,363
'0:0:23.6,373
'0:0:23.65,367
'0:0:23.7,357
'0:0:23.75,355
'0:0:23.8,357
'0:0:23.85,360
'0:0:23.9,363
'0:0:23.95,383
'0:0:24.0,415
'0:0:24.05,409
'0:0:24.1,385
'0:0:24.15,369
'0:0:24.2,360
'0:0:24.25,361
'0:0:24.3,364
'0:0:24.35,364
'0:0:24.4,361
'0:0:24.45,356
'0:0:24.5,355
'0:0:24.55,354
'0:0:24.6,353
'0:0:24.65,372
'0:0:24.7,404
'0:0:24.75,390
'0:0:24.8,356
'0:0:24.85,343
'0:0:24.9,339
'0:0:24.95,340
'0:0:25.0,347
'0:0:25.05,343
'0:0:25.1,345
'0:0:25.15,349
'0:0:25.2,351
'0:0:25.25,352
'0:0:25.3,358
'0:0:25.35,389
'0:0:25.4,408
'0:0:25.45,386
'0:0:25.5,367
'0:0:25.55,355
'0:0:25.6,350
'0:0:25.65,353
'0:0:25.7,354
'0:0:25.75,350
'0:0:25.8,348
'0:0:25.85,347
'0:0:25.9,347
'0:0:25.95,348
'0:0:26.0,370
'0:0:26.05,399
'0:0:26.1,384
'0:0:26.15,364
'0:0:26.2,360
'0:0:26.25,363
'0:0:26.3,358
'0:0:26.35,353
'0:0:26.4,359
'0:0:26.45,361
'0:0:26.5,365
'0:0:26.55,364
'0:0:26.6,362
'0:0:26.65,379
'0:0:26.7,412
'0:0:26.75,401
'0:0:26.8,382
'0:0:26.85,372
'0:0:26.9,362
'0:0:26.95,371
'0:0:27.0,370
'0:0:27.05,364
'0:0:27.1,363
'0:0:27.15,364
'0:0:27.2,363
'0:0:27.25,355
'0:0:27.3,366
'0:0:27.35,395
'0:0:27.4,397
'0:0:27.45,372
'0:0:27.5,356
'0:0:27.55,351
'0:0:27.6,358
'0:0:27.65,360
'0:0:27.7,349
'0:0:27.75,333
'0:0:27.8,322
'0:0:27.85,328
'0:0:27.9,332
'0:0:27.95,332
'0:0:28.0,352
'0:0:28.05,385
'0:0:28.1,380
'0:0:28.15,361
'0:0:28.2,347
'0:0:28.25,353
'0:0:28.3,360
'0:0:28.35,362
'0:0:28.4,357
'0:0:28.45,347
'0:0:28.5,343
'0:0:28.55,345
'0:0:28.6,344
'0:0:28.65,343
'0:0:28.7,363
'0:0:28.75,384
'0:0:28.8,373
'0:0:28.85,360
'0:0:28.9,361
'0:0:28.95,364
'0:0:29.0,358
'0:0:29.05,349
'0:0:29.1,352
'0:0:29.15,358
'0:0:29.2,361
'0:0:29.25,364
'0:0:29.3,367
'0:0:29.35,367
'0:0:29.4,400
'0:0:29.45,402
'0:0:29.5,385
'0:0:29.55,374
'0:0:29.6,363
'0:0:29.65,354
'0:0:29.7,363
'0:0:29.75,360
'0:0:29.8,364
'0:0:29.85,364
'0:0:29.9,362
'0:0:29.95,358
'0:0:30.0,351
'0:0:30.05,375
'0:0:30.1,393
'0:0:30.15,382
'0:0:30.2,371
'0:0:30.25,366
'0:0:30.3,361
'0:0:30.35,362
'0:0:30.4,354
'0:0:30.45,338
'0:0:30.5,336
'0:0:30.55,340
'0:0:30.6,341
'0:0:30.65,337
'0:0:30.7,348
'0:0:30.75,373
'0:0:30.8,373
'0:0:30.85,362
'0:0:30.9,356
'0:0:30.95,345
'0:0:31.0,355
'0:0:31.05,356
'0:0:31.1,347
'0:0:31.15,343
'0:0:31.2,338
'0:0:31.25,345
'0:0:31.3,346
'0:0:31.35,352
'0:0:31.4,381
'0:0:31.45,388
'0:0:31.5,366
'0:0:31.55,361
'0:0:31.6,360
'0:0:31.65,362
'0:0:31.7,369
'0:0:31.75,373
'0:0:31.8,372
'0:0:31.85,364
'0:0:31.9,354
'0:0:31.95,353
'0:0:32.0,359
'0:0:32.05,383
'0:0:32.1,408
'0:0:32.15,401
'0:0:32.2,390
'0:0:32.25,386
'0:0:32.3,382
'0:0:32.35,385
'0:0:32.4,385
'0:0:32.45,377
'0:0:32.5,369
'0:0:32.55,365
'0:0:32.6,364
'0:0:32.65,365
'0:0:32.7,360
'0:0:32.75,375
'0:0:32.8,392
'0:0:32.85,384
'0:0:32.9,370
'0:0:32.95,362
'0:0:33.0,356
'0:0:33.05,353
'0:0:33.1,339
'0:0:33.15,327
'0:0:33.2,328
'0:0:33.25,336
'0:0:33.3,342
'0:0:33.35,339
'0:0:33.4,346
'0:0:33.45,355
'0:0:33.5,386
'0:0:33.55,386
'0:0:33.6,367
'0:0:33.65,359
'0:0:33.7,352
'0:0:33.75,350
'0:0:33.8,350
'0:0:33.85,348
'0:0:33.9,347
'0:0:33.95,342
'0:0:34.0,348
'0:0:34.05,347
'0:0:34.1,348
'0:0:34.15,351
'0:0:34.2,386
'0:0:34.25,404
'0:0:34.3,393
'0:0:34.35,368
'0:0:34.4,362
'0:0:34.45,367
'0:0:34.5,377
'0:0:34.55,386
'0:0:34.6,382
'0:0:34.65,383
'0:0:34.7,383
'0:0:34.75,381
'0:0:34.8,379
'0:0:34.85,376
'0:0:34.9,395
'0:0:34.95,397
'0:0:35.0,378
'0:0:35.05,368
'0:0:35.1,364
'0:0:35.15,363
'0:0:35.2,363
'0:0:35.25,360
'0:0:35.3,354
'0:0:35.35,351
'0:0:35.4,352
'0:0:35.45,350
'0:0:35.5,340
'0:0:35.55,350
'0:0:35.6,369
'0:0:35.65,359
'0:0:35.7,341
'0:0:35.75,333
'0:0:35.8,329
'0:0:35.85,333
'0:0:35.9,338
'0:0:35.95,343
'0:0:36.0,346
'0:0:36.05,345
'0:0:36.1,341
'0:0:36.15,349
'0:0:36.2,357
'0:0:36.25,389
'0:0:36.3,395
'0:0:36.35,371
'0:0:36.4,355
'0:0:36.45,351
'0:0:36.5,357
'0:0:36.55,360
'0:0:36.6,360
'0:0:36.65,357
'0:0:36.7,354
'0:0:36.75,357
'0:0:36.8,365
'0:0:36.85,367
'0:0:36.9,393
'0:0:36.95,408
'0:0:37.0,393
'0:0:37.05,385
'0:0:37.1,377
'0:0:37.15,384
'0:0:37.2,392
'0:0:37.25,386
'0:0:37.3,375
'0:0:37.35,370
'0:0:37.4,364
'0:0:37.45,368
'0:0:37.5,368
'0:0:37.55,378
'0:0:37.6,398
'0:0:37.65,388
'0:0:37.7,370
'0:0:37.75,363
'0:0:37.8,357
'0:0:37.85,352
'0:0:37.9,349
'0:0:37.95,345
'0:0:38.0,340
'0:0:38.05,342
'0:0:38.1,337
'0:0:38.15,331
'0:0:38.2,334
'0:0:38.25,366
'0:0:38.3,372
'0:0:38.35,361
'0:0:38.4,351
'0:0:38.45,340
'0:0:38.5,333
'0:0:38.55,338
'0:0:38.6,339
'0:0:38.65,348
'0:0:38.7,347
'0:0:38.75,342
'0:0:38.8,342
'0:0:38.85,340
'0:0:38.9,347
'0:0:38.95,383
'0:0:39.0,387
'0:0:39.05,371
'0:0:39.1,362
'0:0:39.15,360
'0:0:39.2,360
'0:0:39.25,369
'0:0:39.3,369
'0:0:39.35,373
'0:0:39.4,375
'0:0:39.45,364
'0:0:39.5,367
'0:0:39.55,381
'0:0:39.6,414
'0:0:39.65,427
'0:0:39.7,409
'0:0:39.75,377
'0:0:39.8,361
'0:0:39.85,361
'0:0:39.9,369
'0:0:39.95,370
'0:0:40.0,366
'0:0:40.05,365
'0:0:40.1,363
'0:0:40.15,361
'0:0:40.2,360
'0:0:40.25,383
'0:0:40.3,393
'0:0:40.35,373
'0:0:40.4,351
'0:0:40.45,345
'0:0:40.5,347
'0:0:40.55,349
'0:0:40.6,339
'0:0:40.65,330
'0:0:40.7,325
'0:0:40.75,333
'0:0:40.8,337
'0:0:40.85,342
'0:0:40.9,370
'0:0:40.95,392
'0:0:41.0,373
'0:0:41.05,357
'0:0:41.1,355
'0:0:41.15,353
'0:0:41.2,355
'0:0:41.25,356
'0:0:41.3,347
'0:0:41.35,350
'0:0:41.4,351
'0:0:41.45,348
'0:0:41.5,355
'0:0:41.55,387
'0:0:41.6,393
'0:0:41.65,373
'0:0:41.7,358
'0:0:41.75,364
'0:0:41.8,371
'0:0:41.85,370
'0:0:41.9,368
'0:0:41.95,365
'0:0:42.0,368
'0:0:42.05,377
'0:0:42.1,380
'0:0:42.15,389
'0:0:42.2,427
'0:0:42.25,430
'0:0:42.3,403
'0:0:42.35,385
'0:0:42.4,373
'0:0:42.45,366
'0:0:42.5,368
'0:0:42.55,360
'0:0:42.6,360
'0:0:42.65,368
'0:0:42.7,367
'0:0:42.75,361
'0:0:42.8,363
'0:0:42.85,389
'0:0:42.9,383
'0:0:42.95,369
'0:0:43.0,362
'0:0:43.05,355
'0:0:43.1,354
'0:0:43.15,353
'0:0:43.2,358
'0:0:43.25,348
'0:0:43.3,334
'0:0:43.35,332
'0:0:43.4,338
'0:0:43.45,339
'0:0:43.5,367
'0:0:43.55,378
'0:0:43.6,359
'0:0:43.65,347
'0:0:43.7,342
'0:0:43.75,344
'0:0:43.8,346
'0:0:43.85,351
'0:0:43.9,346
'0:0:43.95,343
'0:0:44.0,343
'0:0:44.05,340
'0:0:44.1,335
'0:0:44.15,352
'0:0:44.2,377
'0:0:44.25,371
'0:0:44.3,359
'0:0:44.35,355
'0:0:44.4,353
'0:0:44.45,358
'0:0:44.5,372
'0:0:44.55,375
'0:0:44.6,367
'0:0:44.65,363
'0:0:44.7,362
'0:0:44.75,372
'0:0:44.8,386
'0:0:44.85,417
'0:0:44.9,415
'0:0:44.95,395
'0:0:45.0,386
'0:0:45.05,377
'0:0:45.1,373
'0:0:45.15,371
'0:0:45.2,369
'0:0:45.25,371
'0:0:45.3,377
'0:0:45.35,372
'0:0:45.4,365
'0:0:45.45,367
'0:0:45.5,390
'0:0:45.55,388
'0:0:45.6,368
'0:0:45.65,355
'0:0:45.7,346
'0:0:45.75,347
'0:0:45.8,349
'0:0:45.85,348
'0:0:45.9,346
'0:0:45.95,344
'0:0:46.0,335
'0:0:46.05,326
'0:0:46.1,338
'0:0:46.15,368
'0:0:46.2,368
'0:0:46.25,346
'0:0:46.3,329
'0:0:46.35,334
'0:0:46.4,340
'0:0:46.45,339
'0:0:46.5,342
'0:0:46.55,343
'0:0:46.6,353
'0:0:46.65,355
'0:0:46.7,353
'0:0:46.75,363
'0:0:46.8,389
'0:0:46.85,385
'0:0:46.9,364
'0:0:46.95,362
'0:0:47.0,360
'0:0:47.05,360
'0:0:47.1,363
'0:0:47.15,365
'0:0:47.2,365
'0:0:47.25,364
'0:0:47.3,359
'0:0:47.35,364
'0:0:47.4,389
'0:0:47.45,410
'0:0:47.5,405
'0:0:47.55,401
'0:0:47.6,394
'0:0:47.65,386
'0:0:47.7,382
'0:0:47.75,377
'0:0:47.8,367
'0:0:47.85,361
'0:0:47.9,360
'0:0:47.95,361
'0:0:48.0,363
'0:0:48.05,381
'0:0:48.1,396
'0:0:48.15,382
'0:0:48.2,373
'0:0:48.25,366
'0:0:48.3,359
'0:0:48.35,357
'0:0:48.4,351
'0:0:48.45,350
'0:0:48.5,354
'0:0:48.55,355
'0:0:48.6,352
'0:0:48.65,345
'0:0:48.7,355
'0:0:48.75,368
'0:0:48.8,352
'0:0:48.85,340
'0:0:48.9,335
'0:0:48.95,334
'0:0:49.0,340
'0:0:49.05,339
'0:0:49.1,342
'0:0:49.15,344
'0:0:49.2,343
'0:0:49.25,343
'0:0:49.3,342
'0:0:49.35,356
'0:0:49.4,387
'0:0:49.45,379
'0:0:49.5,364
'0:0:49.55,357
'0:0:49.6,349
'0:0:49.65,350
'0:0:49.7,349
'0:0:49.75,357
'0:0:49.8,361
'0:0:49.85,368
'0:0:49.9,364
'0:0:49.95,355
'0:0:50.0,379
'0:0:50.05,405
'0:0:50.1,393
'0:0:50.15,378
'0:0:50.2,371
'0:0:50.25,367
'0:0:50.3,375
'0:0:50.35,375
'0:0:50.4,372
'0:0:50.45,367
'0:0:50.5,370
'0:0:50.55,370
'0:0:50.6,374
'0:0:50.65,398
'0:0:50.7,402
'0:0:50.75,384
'0:0:50.8,371
'0:0:50.85,365
'0:0:50.9,365
'0:0:50.95,365
'0:0:51.0,362
'0:0:51.05,356
'0:0:51.1,351
'0:0:51.15,349
'0:0:51.2,349
'0:0:51.25,370
'0:0:51.3,391
'0:0:51.35,378
'0:0:51.4,350
'0:0:51.45,330
'0:0:51.5,329
'0:0:51.55,332
'0:0:51.6,345
'0:0:51.65,348
'0:0:51.7,347
'0:0:51.75,348
'0:0:51.8,346
'0:0:51.85,359
'0:0:51.9,388
'0:0:51.95,380
'0:0:52.0,358
'0:0:52.05,347
'0:0:52.1,349
'0:0:52.15,353
'0:0:52.2,349
'0:0:52.25,349
'0:0:52.3,353
'0:0:52.35,348
'0:0:52.4,346
'0:0:52.45,356
'0:0:52.5,383
'0:0:52.55,376
'0:0:52.6,358
'0:0:52.65,348
'0:0:52.7,343
'0:0:52.75,348
'0:0:52.8,355
'0:0:52.85,357
'0:0:52.9,362
'0:0:52.95,369
'0:0:53.0,357
'0:0:53.05,360
'0:0:53.1,385
'0:0:53.15,385
'0:0:53.2,371
'0:0:53.25,365
'0:0:53.3,367
'0:0:53.35,374
'0:0:53.4,375
'0:0:53.45,367
'0:0:53.5,368
'0:0:53.55,368
'0:0:53.6,362
'0:0:53.65,360
'0:0:53.7,383
'0:0:53.75,392
'0:0:53.8,378
'0:0:53.85,372
'0:0:53.9,367
'0:0:53.95,366
'0:0:54.0,368
'0:0:54.05,366
'0:0:54.1,359
'0:0:54.15,352
'0:0:54.2,346
'0:0:54.25,343
'0:0:54.3,348
'0:0:54.35,364
'0:0:54.4,350
'0:0:54.45,327
'0:0:54.5,325
'0:0:54.55,325
'0:0:54.6,329
'0:0:54.65,340
'0:0:54.7,341
'0:0:54.75,342
'0:0:54.8,345
'0:0:54.85,347
'0:0:54.9,343
'0:0:54.95,352
'0:0:55.0,376
'0:0:55.05,397
'0:0:55.1,383
'0:0:55.15,367
'0:0:55.2,360
'0:0:55.25,352
'0:0:55.3,353
'0:0:55.35,351
'0:0:55.4,350
'0:0:55.45,345
'0:0:55.5,344
'0:0:55.55,351
'0:0:55.6,355
'0:0:55.65,372
'0:0:55.7,406
'0:0:55.75,395
'0:0:55.8,369
'0:0:55.85,366
'0:0:55.9,369
'0:0:55.95,367
'0:0:56.0,368
'0:0:56.05,364
'0:0:56.1,363
'0:0:56.15,369
'0:0:56.2,374
'0:0:56.25,376
'0:0:56.3,372
'0:0:56.35,381
'0:0:56.4,396
'0:0:56.45,384
'0:0:56.5,375
'0:0:56.55,373
'0:0:56.6,370
'0:0:56.65,364
'0:0:56.7,367
'0:0:56.75,362
'0:0:56.8,356
'0:0:56.85,350
'0:0:56.9,347
'0:0:56.95,344
'0:0:57.0,361
'0:0:57.05,380
'0:0:57.1,364
'0:0:57.15,344
'0:0:57.2,341
'0:0:57.25,343
'0:0:57.3,341
'0:0:57.35,342
'0:0:57.4,348
'0:0:57.45,346
'0:0:57.5,350
'0:0:57.55,351
'0:0:57.6,346
'0:0:57.65,352
'0:0:57.7,381
'0:0:57.75,386
'0:0:57.8,366
'0:0:57.85,355
'0:0:57.9,347
'0:0:57.95,345
'0:0:58.0,343
'0:0:58.05,343
'0:0:58.1,341
'0:0:58.15,341
'0:0:58.2,340
'0:0:58.25,350
'0:0:58.3,363
'0:0:58.35,405
'0:0:58.4,421
'0:0:58.45,389
'0:0:58.5,373
'0:0:58.55,379
'0:0:58.6,390
'0:0:58.65,397
'0:0:58.7,393
'0:0:58.75,382
'0:0:58.8,363
'0:0:58.85,362
'0:0:58.9,363
'0:0:58.95,365
'0:0:59.0,382
'0:0:59.05,403
'0:0:59.1,390
'0:0:59.15,372
'0:0:59.2,361
'0:0:59.25,365
'0:0:59.3,364
'0:0:59.35,357
'0:0:59.4,349
'0:0:59.45,340
'0:0:59.5,333
'0:0:59.55,347
'0:0:59.6,343
'0:0:59.65,327
'0:0:59.7,347
'0:0:59.75,355
'0:0:59.8,349
'0:0:59.85,341
'0:0:59.9,339
'0:0:59.95,340
'0:1:0,343

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~49~55~51~48~97~57~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~50~58~51~49~58~51~50~46~54~52~52~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
