,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.95,269
'0:0:5.0,243
'0:0:5.05,264
'0:0:5.1,255
'0:0:5.15,355
'0:0:5.2,601
'0:0:5.25,573
'0:0:5.3,413
'0:0:5.35,340
'0:0:5.4,275
'0:0:5.45,297
'0:0:5.5,326
'0:0:5.55,288
'0:0:5.6,231
'0:0:5.65,281
'0:0:5.7,293
'0:0:5.75,369
'0:0:5.8,253
'0:0:5.85,298
'0:0:5.9,568
'0:0:5.95,524
'0:0:6.0,383
'0:0:6.05,288
'0:0:6.1,298
'0:0:6.15,408
'0:0:6.2,308
'0:0:6.25,253
'0:0:6.3,292
'0:0:6.35,290
'0:0:6.4,279
'0:0:6.45,276
'0:0:6.5,287
'0:0:6.55,401
'0:0:6.6,611
'0:0:6.65,505
'0:0:6.7,346
'0:0:6.75,283
'0:0:6.8,284
'0:0:6.85,333
'0:0:6.9,338
'0:0:6.95,279
'0:0:7.0,306
'0:0:7.05,262
'0:0:7.1,231
'0:0:7.15,269
'0:0:7.2,323
'0:0:7.25,380
'0:0:7.3,487
'0:0:7.35,467
'0:0:7.4,353
'0:0:7.45,342
'0:0:7.5,369
'0:0:7.55,375
'0:0:7.6,324
'0:0:7.65,309
'0:0:7.7,272
'0:0:7.75,240
'0:0:7.8,281
'0:0:7.85,276
'0:0:7.9,456
'0:0:7.95,572
'0:0:8.0,522
'0:0:8.05,379
'0:0:8.1,306
'0:0:8.15,356
'0:0:8.2,323
'0:0:8.25,328
'0:0:8.3,327
'0:0:8.35,335
'0:0:8.4,399
'0:0:8.45,372
'0:0:8.5,283
'0:0:8.55,467
'0:0:8.6,522
'0:0:8.65,443
'0:0:8.7,336
'0:0:8.75,299
'0:0:8.8,327
'0:0:8.85,331
'0:0:8.9,349
'0:0:8.95,275
'0:0:9.0,307
'0:0:9.05,348
'0:0:9.1,274
'0:0:9.15,312
'0:0:9.2,518
'0:0:9.25,612
'0:0:9.3,517
'0:0:9.35,445
'0:0:9.4,330
'0:0:9.45,347
'0:0:9.5,380
'0:0:9.55,330
'0:0:9.6,324
'0:0:9.65,317
'0:0:9.7,323
'0:0:9.75,287
'0:0:9.8,325
'0:0:9.85,318
'0:0:9.9,460
'0:0:9.95,599
'0:0:10.0,486
'0:0:10.05,365
'0:0:10.1,368
'0:0:10.15,421
'0:0:10.2,405
'0:0:10.25,388
'0:0:10.3,274
'0:0:10.35,272
'0:0:10.4,303
'0:0:10.45,285
'0:0:10.5,311
'0:0:10.55,297
'0:0:10.6,250
'0:0:10.65,267
'0:0:10.7,488
'0:0:10.75,531
'0:0:10.8,471
'0:0:10.85,445
'0:0:10.9,352
'0:0:10.95,326
'0:0:11.0,386
'0:0:11.05,427
'0:0:11.1,413
'0:0:11.15,360
'0:0:11.2,273
'0:0:11.25,288
'0:0:11.3,314
'0:0:11.35,327
'0:0:11.4,333
'0:0:11.45,482
'0:0:11.5,565
'0:0:11.55,522
'0:0:11.6,351
'0:0:11.65,314
'0:0:11.7,364
'0:0:11.75,377
'0:0:11.8,363
'0:0:11.85,337
'0:0:11.9,347
'0:0:11.95,359
'0:0:12.0,327
'0:0:12.05,293
'0:0:12.1,320
'0:0:12.15,366
'0:0:12.2,489
'0:0:12.25,568
'0:0:12.3,475
'0:0:12.35,339
'0:0:12.4,333
'0:0:12.45,320
'0:0:12.5,306
'0:0:12.55,335
'0:0:12.6,352
'0:0:12.65,290
'0:0:12.7,273
'0:0:12.75,323
'0:0:12.8,350
'0:0:12.85,391
'0:0:12.9,306
'0:0:12.95,267
'0:0:13.0,421
'0:0:13.05,600
'0:0:13.1,546
'0:0:13.15,387
'0:0:13.2,301
'0:0:13.25,262
'0:0:13.3,271
'0:0:13.35,259
'0:0:13.4,251
'0:0:13.45,299
'0:0:13.5,318
'0:0:13.55,288
'0:0:13.6,290
'0:0:13.65,342
'0:0:13.7,373
'0:0:13.75,507
'0:0:13.8,634
'0:0:13.85,484
'0:0:13.9,409
'0:0:13.95,356
'0:0:14.0,400
'0:0:14.05,399
'0:0:14.1,341
'0:0:14.15,307
'0:0:14.2,333
'0:0:14.25,386
'0:0:14.3,349
'0:0:14.35,386
'0:0:14.4,355
'0:0:14.45,273
'0:0:14.5,409
'0:0:14.55,532
'0:0:14.6,483
'0:0:14.65,397
'0:0:14.7,308
'0:0:14.75,303
'0:0:14.8,342
'0:0:14.85,325
'0:0:14.9,326
'0:0:14.95,259
'0:0:15.0,205
'0:0:15.05,123
'0:0:15.1,111
'0:0:15.15,130
'0:0:15.2,300
'0:0:15.25,556
'0:0:15.3,557
'0:0:15.35,435
'0:0:15.4,354
'0:0:15.45,426
'0:0:15.5,466
'0:0:15.55,446
'0:0:15.6,336
'0:0:15.65,252
'0:0:15.7,255
'0:0:15.75,246
'0:0:15.8,276
'0:0:15.85,333
'0:0:15.9,513
'0:0:15.95,563
'0:0:16.0,458
'0:0:16.05,320
'0:0:16.1,338
'0:0:16.15,396
'0:0:16.2,378
'0:0:16.25,336
'0:0:16.3,342
'0:0:16.35,354
'0:0:16.4,347
'0:0:16.45,246
'0:0:16.5,273
'0:0:16.55,495
'0:0:16.6,580
'0:0:16.65,449
'0:0:16.7,305
'0:0:16.75,196
'0:0:16.8,285
'0:0:16.85,303
'0:0:16.9,331
'0:0:16.95,365
'0:0:17.0,353
'0:0:17.05,295
'0:0:17.1,273
'0:0:17.15,342
'0:0:17.2,533
'0:0:17.25,618
'0:0:17.3,451
'0:0:17.35,349
'0:0:17.4,304
'0:0:17.45,328
'0:0:17.5,324
'0:0:17.55,288
'0:0:17.6,194
'0:0:17.65,223
'0:0:17.7,244
'0:0:17.75,257
'0:0:17.8,430
'0:0:17.85,560
'0:0:17.9,519
'0:0:17.95,416
'0:0:18.0,398
'0:0:18.05,379
'0:0:18.1,415
'0:0:18.15,313
'0:0:18.2,269
'0:0:18.25,265
'0:0:18.3,300
'0:0:18.35,303
'0:0:18.4,323
'0:0:18.45,481
'0:0:18.5,572
'0:0:18.55,437
'0:0:18.6,344
'0:0:18.65,332
'0:0:18.7,347
'0:0:18.75,357
'0:0:18.8,343
'0:0:18.85,308
'0:0:18.9,300
'0:0:18.95,251
'0:0:19.0,235
'0:0:19.05,463
'0:0:19.1,627
'0:0:19.15,512
'0:0:19.2,350
'0:0:19.25,269
'0:0:19.3,273
'0:0:19.35,361
'0:0:19.4,297
'0:0:19.45,289
'0:0:19.5,309
'0:0:19.55,306
'0:0:19.6,322
'0:0:19.65,504
'0:0:19.7,637
'0:0:19.75,489
'0:0:19.8,386
'0:0:19.85,262
'0:0:19.9,317
'0:0:19.95,348
'0:0:20.0,327
'0:0:20.05,288
'0:0:20.1,247
'0:0:20.15,164
'0:0:20.2,305
'0:0:20.25,522
'0:0:20.3,581
'0:0:20.35,448
'0:0:20.4,285
'0:0:20.45,279
'0:0:20.5,344
'0:0:20.55,365
'0:0:20.6,325
'0:0:20.65,201
'0:0:20.7,244
'0:0:20.75,280
'0:0:20.8,331
'0:0:20.85,526
'0:0:20.9,565
'0:0:20.95,385
'0:0:21.0,328
'0:0:21.05,281
'0:0:21.1,401
'0:0:21.15,403
'0:0:21.2,319
'0:0:21.25,298
'0:0:21.3,340
'0:0:21.35,313
'0:0:21.4,285
'0:0:21.45,386
'0:0:21.5,507
'0:0:21.55,456
'0:0:21.6,366
'0:0:21.65,320
'0:0:21.7,295
'0:0:21.75,364
'0:0:21.8,309
'0:0:21.85,352
'0:0:21.9,352
'0:0:21.95,316
'0:0:22.0,379
'0:0:22.05,625
'0:0:22.1,591
'0:0:22.15,469
'0:0:22.2,269
'0:0:22.25,237
'0:0:22.3,328
'0:0:22.35,355
'0:0:22.4,323
'0:0:22.45,266
'0:0:22.5,234
'0:0:22.55,300
'0:0:22.6,460
'0:0:22.65,667
'0:0:22.7,622
'0:0:22.75,405
'0:0:22.8,289
'0:0:22.85,332
'0:0:22.9,303
'0:0:22.95,329
'0:0:23.0,189
'0:0:23.05,163
'0:0:23.1,179
'0:0:23.15,190
'0:0:23.2,341
'0:0:23.25,601
'0:0:23.3,548
'0:0:23.35,377
'0:0:23.4,278
'0:0:23.45,309
'0:0:23.5,413
'0:0:23.55,330
'0:0:23.6,224
'0:0:23.65,204
'0:0:23.7,284
'0:0:23.75,350
'0:0:23.8,321
'0:0:23.85,484
'0:0:23.9,543
'0:0:23.95,406
'0:0:24.0,301
'0:0:24.05,284
'0:0:24.1,314
'0:0:24.15,268
'0:0:24.2,273
'0:0:24.25,264
'0:0:24.3,315
'0:0:24.35,308
'0:0:24.4,311
'0:0:24.45,504
'0:0:24.5,622
'0:0:24.55,500
'0:0:24.6,407
'0:0:24.65,259
'0:0:24.7,300
'0:0:24.75,338
'0:0:24.8,304
'0:0:24.85,254
'0:0:24.9,259
'0:0:24.95,247
'0:0:25.0,271
'0:0:25.05,395
'0:0:25.1,598
'0:0:25.15,519
'0:0:25.2,387
'0:0:25.25,302
'0:0:25.3,336
'0:0:25.35,385
'0:0:25.4,298
'0:0:25.45,198
'0:0:25.5,241
'0:0:25.55,232
'0:0:25.6,290
'0:0:25.65,440
'0:0:25.7,579
'0:0:25.75,486
'0:0:25.8,338
'0:0:25.85,256
'0:0:25.9,372
'0:0:25.95,393
'0:0:26.0,378
'0:0:26.05,311
'0:0:26.1,289
'0:0:26.15,325
'0:0:26.2,247
'0:0:26.25,377
'0:0:26.3,614
'0:0:26.35,528
'0:0:26.4,358
'0:0:26.45,238
'0:0:26.5,233
'0:0:26.55,306
'0:0:26.6,306
'0:0:26.65,322
'0:0:26.7,316
'0:0:26.75,269
'0:0:26.8,284
'0:0:26.85,470
'0:0:26.9,673
'0:0:26.95,568
'0:0:27.0,348
'0:0:27.05,185
'0:0:27.1,222
'0:0:27.15,350
'0:0:27.2,354
'0:0:27.25,324
'0:0:27.3,227
'0:0:27.35,258
'0:0:27.4,246
'0:0:27.45,492
'0:0:27.5,627
'0:0:27.55,525
'0:0:27.6,378
'0:0:27.65,332
'0:0:27.7,391
'0:0:27.75,405
'0:0:27.8,273
'0:0:27.85,247
'0:0:27.9,235
'0:0:27.95,266
'0:0:28.0,371
'0:0:28.05,608
'0:0:28.1,586
'0:0:28.15,464
'0:0:28.2,307
'0:0:28.25,349
'0:0:28.3,368
'0:0:28.35,337
'0:0:28.4,302
'0:0:28.45,313
'0:0:28.5,322
'0:0:28.55,301
'0:0:28.6,308
'0:0:28.65,586
'0:0:28.7,545
'0:0:28.75,372
'0:0:28.8,282
'0:0:28.85,317
'0:0:28.9,330
'0:0:28.95,376
'0:0:29.0,304
'0:0:29.05,313
'0:0:29.1,348
'0:0:29.15,321
'0:0:29.2,491
'0:0:29.25,606
'0:0:29.3,497
'0:0:29.35,362
'0:0:29.4,232
'0:0:29.45,341
'0:0:29.5,373
'0:0:29.55,338
'0:0:29.6,301
'0:0:29.65,284
'0:0:29.7,261
'0:0:29.75,433
'0:0:29.8,661
'0:0:29.85,595
'0:0:29.9,463
'0:0:29.95,327
'0:0:30.0,369
'0:0:30.05,386
'0:0:30.1,377
'0:0:30.15,326
'0:0:30.2,268
'0:0:30.25,185
'0:0:30.3,198
'0:0:30.35,408
'0:0:30.4,601
'0:0:30.45,518
'0:0:30.5,363
'0:0:30.55,288
'0:0:30.6,357
'0:0:30.65,356
'0:0:30.7,340
'0:0:30.75,280
'0:0:30.8,322
'0:0:30.85,344
'0:0:30.9,378
'0:0:30.95,518
'0:0:31.0,572
'0:0:31.05,423
'0:0:31.1,338
'0:0:31.15,297
'0:0:31.2,338
'0:0:31.25,334
'0:0:31.3,306
'0:0:31.35,247
'0:0:31.4,275
'0:0:31.45,248
'0:0:31.5,356
'0:0:31.55,539
'0:0:31.6,577
'0:0:31.65,511
'0:0:31.7,376
'0:0:31.75,357
'0:0:31.8,289
'0:0:31.85,282
'0:0:31.9,276
'0:0:31.95,254
'0:0:32.0,291
'0:0:32.05,306
'0:0:32.1,248
'0:0:32.15,360
'0:0:32.2,551
'0:0:32.25,586
'0:0:32.3,479
'0:0:32.35,349
'0:0:32.4,336
'0:0:32.45,383
'0:0:32.5,374
'0:0:32.55,358
'0:0:32.6,248
'0:0:32.65,235
'0:0:32.7,262
'0:0:32.75,258
'0:0:32.8,359
'0:0:32.85,603
'0:0:32.9,575
'0:0:32.95,461
'0:0:33.0,338
'0:0:33.05,320
'0:0:33.1,374
'0:0:33.15,338
'0:0:33.2,304
'0:0:33.25,314
'0:0:33.3,288
'0:0:33.35,343
'0:0:33.4,212
'0:0:33.45,262
'0:0:33.5,548
'0:0:33.55,633
'0:0:33.6,492
'0:0:33.65,358
'0:0:33.7,272
'0:0:33.75,346
'0:0:33.8,315
'0:0:33.85,314
'0:0:33.9,309
'0:0:33.95,257
'0:0:34.0,258
'0:0:34.05,298
'0:0:34.1,295
'0:0:34.15,354
'0:0:34.2,501
'0:0:34.25,592
'0:0:34.3,465
'0:0:34.35,310
'0:0:34.4,286
'0:0:34.45,304
'0:0:34.5,304
'0:0:34.55,267
'0:0:34.6,247
'0:0:34.65,261
'0:0:34.7,313
'0:0:34.75,261
'0:0:34.8,268
'0:0:34.85,541
'0:0:34.9,666
'0:0:34.95,577
'0:0:35.0,357
'0:0:35.05,262
'0:0:35.1,294
'0:0:35.15,319
'0:0:35.2,298
'0:0:35.25,242
'0:0:35.3,239
'0:0:35.35,257
'0:0:35.4,283
'0:0:35.45,244
'0:0:35.5,364
'0:0:35.55,608
'0:0:35.6,593
'0:0:35.65,428
'0:0:35.7,342
'0:0:35.75,324
'0:0:35.8,388
'0:0:35.85,305
'0:0:35.9,246
'0:0:35.95,217
'0:0:36.0,186
'0:0:36.05,201
'0:0:36.1,241
'0:0:36.15,227
'0:0:36.2,543
'0:0:36.25,657
'0:0:36.3,532
'0:0:36.35,367
'0:0:36.4,297
'0:0:36.45,347
'0:0:36.5,391
'0:0:36.55,339
'0:0:36.6,310
'0:0:36.65,188
'0:0:36.7,213
'0:0:36.75,209
'0:0:36.8,263
'0:0:36.85,564
'0:0:36.9,596
'0:0:36.95,433
'0:0:37.0,295
'0:0:37.05,291
'0:0:37.1,326
'0:0:37.15,371
'0:0:37.2,299
'0:0:37.25,253
'0:0:37.3,258
'0:0:37.35,321
'0:0:37.4,325
'0:0:37.45,453
'0:0:37.5,571
'0:0:37.55,492
'0:0:37.6,334
'0:0:37.65,236
'0:0:37.7,252
'0:0:37.75,319
'0:0:37.8,259
'0:0:37.85,233
'0:0:37.9,244
'0:0:37.95,315
'0:0:38.0,348
'0:0:38.05,430
'0:0:38.1,658
'0:0:38.15,645
'0:0:38.2,462
'0:0:38.25,363
'0:0:38.3,248
'0:0:38.35,312
'0:0:38.4,326
'0:0:38.45,284
'0:0:38.5,238
'0:0:38.55,214
'0:0:38.6,208
'0:0:38.65,301
'0:0:38.7,434
'0:0:38.75,678
'0:0:38.8,590
'0:0:38.85,426
'0:0:38.9,349
'0:0:38.95,393
'0:0:39.0,406
'0:0:39.05,316
'0:0:39.1,169
'0:0:39.15,163
'0:0:39.2,203
'0:0:39.25,233
'0:0:39.3,294
'0:0:39.35,584
'0:0:39.4,668
'0:0:39.45,519
'0:0:39.5,392
'0:0:39.55,335
'0:0:39.6,338
'0:0:39.65,348
'0:0:39.7,357
'0:0:39.75,339
'0:0:39.8,338
'0:0:39.85,201
'0:0:39.9,167
'0:0:39.95,367
'0:0:40.0,606
'0:0:40.05,516
'0:0:40.1,293
'0:0:40.15,199
'0:0:40.2,224
'0:0:40.25,354
'0:0:40.3,358
'0:0:40.35,369
'0:0:40.4,331
'0:0:40.45,294
'0:0:40.5,301
'0:0:40.55,352
'0:0:40.6,564
'0:0:40.65,633
'0:0:40.7,455
'0:0:40.75,313
'0:0:40.8,237
'0:0:40.85,327
'0:0:40.9,359
'0:0:40.95,330
'0:0:41.0,327
'0:0:41.05,303
'0:0:41.1,275
'0:0:41.15,298
'0:0:41.2,341
'0:0:41.25,638
'0:0:41.3,647
'0:0:41.35,523
'0:0:41.4,396
'0:0:41.45,281
'0:0:41.5,282
'0:0:41.55,327
'0:0:41.6,314
'0:0:41.65,282
'0:0:41.7,274
'0:0:41.75,252
'0:0:41.8,270
'0:0:41.85,271
'0:0:41.9,569
'0:0:41.95,655
'0:0:42.0,503
'0:0:42.05,382
'0:0:42.1,358
'0:0:42.15,376
'0:0:42.2,400
'0:0:42.25,259
'0:0:42.3,208
'0:0:42.35,252
'0:0:42.4,257
'0:0:42.45,269
'0:0:42.5,286
'0:0:42.55,540
'0:0:42.6,668
'0:0:42.65,505
'0:0:42.7,380
'0:0:42.75,325
'0:0:42.8,359
'0:0:42.85,323
'0:0:42.9,317
'0:0:42.95,341
'0:0:43.0,323
'0:0:43.05,343
'0:0:43.1,196
'0:0:43.15,230
'0:0:43.2,597
'0:0:43.25,689
'0:0:43.3,545
'0:0:43.35,383
'0:0:43.4,267
'0:0:43.45,302
'0:0:43.5,309
'0:0:43.55,308
'0:0:43.6,349
'0:0:43.65,291
'0:0:43.7,282
'0:0:43.75,276
'0:0:43.8,368
'0:0:43.85,627
'0:0:43.9,683
'0:0:43.95,457
'0:0:44.0,310
'0:0:44.05,244
'0:0:44.1,294
'0:0:44.15,344
'0:0:44.2,293
'0:0:44.25,303
'0:0:44.3,279
'0:0:44.35,287
'0:0:44.4,300
'0:0:44.45,420
'0:0:44.5,672
'0:0:44.55,655
'0:0:44.6,516
'0:0:44.65,381
'0:0:44.7,286
'0:0:44.75,291
'0:0:44.8,340
'0:0:44.85,298
'0:0:44.9,280
'0:0:44.95,261
'0:0:45.0,221
'0:0:45.05,304
'0:0:45.1,579
'0:0:45.15,631
'0:0:45.2,450
'0:0:45.25,315
'0:0:45.3,299
'0:0:45.35,384
'0:0:45.4,409
'0:0:45.45,361
'0:0:45.5,218
'0:0:45.55,158
'0:0:45.6,157
'0:0:45.65,208
'0:0:45.7,537
'0:0:45.75,676
'0:0:45.8,471
'0:0:45.85,315
'0:0:45.9,254
'0:0:45.95,349
'0:0:46.0,384
'0:0:46.05,315
'0:0:46.1,278
'0:0:46.15,279
'0:0:46.2,309
'0:0:46.25,380
'0:0:46.3,516
'0:0:46.35,584
'0:0:46.4,445
'0:0:46.45,266
'0:0:46.5,216
'0:0:46.55,289
'0:0:46.6,297
'0:0:46.65,267
'0:0:46.7,211
'0:0:46.75,239
'0:0:46.8,224
'0:0:46.85,359
'0:0:46.9,668
'0:0:46.95,650
'0:0:47.0,526
'0:0:47.05,407
'0:0:47.1,348
'0:0:47.15,318
'0:0:47.2,274
'0:0:47.25,213
'0:0:47.3,218
'0:0:47.35,229
'0:0:47.4,249
'0:0:47.45,394
'0:0:47.5,613
'0:0:47.55,529
'0:0:47.6,396
'0:0:47.65,309
'0:0:47.7,342
'0:0:47.75,353
'0:0:47.8,371
'0:0:47.85,352
'0:0:47.9,367
'0:0:47.95,294
'0:0:48.0,260
'0:0:48.05,449
'0:0:48.1,613
'0:0:48.15,504
'0:0:48.2,360
'0:0:48.25,253
'0:0:48.3,304
'0:0:48.35,334
'0:0:48.4,338
'0:0:48.45,303
'0:0:48.5,284
'0:0:48.55,251
'0:0:48.6,294
'0:0:48.65,500
'0:0:48.7,607
'0:0:48.75,420
'0:0:48.8,287
'0:0:48.85,245
'0:0:48.9,273
'0:0:48.95,292
'0:0:49.0,274
'0:0:49.05,221
'0:0:49.1,248
'0:0:49.15,240
'0:0:49.2,367
'0:0:49.25,564
'0:0:49.3,550
'0:0:49.35,432
'0:0:49.4,347
'0:0:49.45,353
'0:0:49.5,380
'0:0:49.55,333
'0:0:49.6,278
'0:0:49.65,276
'0:0:49.7,267
'0:0:49.75,245
'0:0:49.8,391
'0:0:49.85,531
'0:0:49.9,466
'0:0:49.95,316
'0:0:50.0,321
'0:0:50.05,340
'0:0:50.1,282
'0:0:50.15,301
'0:0:50.2,288
'0:0:50.25,320
'0:0:50.3,346
'0:0:50.35,386
'0:0:50.4,429
'0:0:50.45,585
'0:0:50.5,565
'0:0:50.55,436
'0:0:50.6,378
'0:0:50.65,340
'0:0:50.7,338
'0:0:50.75,304
'0:0:50.8,211
'0:0:50.85,295
'0:0:50.9,317
'0:0:50.95,255
'0:0:51.0,251
'0:0:51.05,520
'0:0:51.1,612
'0:0:51.15,515
'0:0:51.2,373
'0:0:51.25,295
'0:0:51.3,311
'0:0:51.35,283
'0:0:51.4,271
'0:0:51.45,231
'0:0:51.5,219
'0:0:51.55,293
'0:0:51.6,319
'0:0:51.65,329
'0:0:51.7,573
'0:0:51.75,596
'0:0:51.8,474
'0:0:51.85,356
'0:0:51.9,281
'0:0:51.95,322
'0:0:52.0,366
'0:0:52.05,350
'0:0:52.1,297
'0:0:52.15,243
'0:0:52.2,131
'0:0:52.25,184
'0:0:52.3,266
'0:0:52.35,600
'0:0:52.4,756
'0:0:52.45,553
'0:0:52.5,394
'0:0:52.55,330
'0:0:52.6,284
'0:0:52.65,337
'0:0:52.7,387
'0:0:52.75,373
'0:0:52.8,391
'0:0:52.85,392
'0:0:52.9,302
'0:0:52.95,341
'0:0:53.0,540
'0:0:53.05,598
'0:0:53.1,478
'0:0:53.15,328
'0:0:53.2,249
'0:0:53.25,264
'0:0:53.3,295
'0:0:53.35,337
'0:0:53.4,311
'0:0:53.45,295
'0:0:53.5,282
'0:0:53.55,272
'0:0:53.6,510
'0:0:53.65,718
'0:0:53.7,578
'0:0:53.75,389
'0:0:53.8,272
'0:0:53.85,247
'0:0:53.9,356
'0:0:53.95,361
'0:0:54.0,264
'0:0:54.05,198
'0:0:54.1,171
'0:0:54.15,186
'0:0:54.2,377
'0:0:54.25,668
'0:0:54.3,643
'0:0:54.35,426
'0:0:54.4,257
'0:0:54.45,266
'0:0:54.5,401
'0:0:54.55,416
'0:0:54.6,351
'0:0:54.65,236
'0:0:54.7,146
'0:0:54.75,169
'0:0:54.8,214
'0:0:54.85,584
'0:0:54.9,726
'0:0:54.95,545
'0:0:55.0,304
'0:0:55.05,141
'0:0:55.1,234
'0:0:55.15,333
'0:0:55.2,320
'0:0:55.25,280
'0:0:55.3,264
'0:0:55.35,230
'0:0:55.4,263
'0:0:55.45,437
'0:0:55.5,730
'0:0:55.55,629
'0:0:55.6,360
'0:0:55.65,260
'0:0:55.7,258
'0:0:55.75,245
'0:0:55.8,254
'0:0:55.85,156
'0:0:55.9,196
'0:0:55.95,265
'0:0:56.0,284
'0:0:56.05,279
'0:0:56.1,554
'0:0:56.15,630
'0:0:56.2,530
'0:0:56.25,434
'0:0:56.3,321
'0:0:56.35,297
'0:0:56.4,286
'0:0:56.45,223
'0:0:56.5,213
'0:0:56.55,210
'0:0:56.6,184
'0:0:56.65,220
'0:0:56.7,443
'0:0:56.75,691
'0:0:56.8,542
'0:0:56.85,302
'0:0:56.9,248
'0:0:56.95,256
'0:0:57.0,365
'0:0:57.05,295
'0:0:57.1,235
'0:0:57.15,310
'0:0:57.2,220
'0:0:57.25,294
'0:0:57.3,434
'0:0:57.35,644
'0:0:57.4,556
'0:0:57.45,316
'0:0:57.5,189
'0:0:57.55,269
'0:0:57.6,318
'0:0:57.65,363
'0:0:57.7,335
'0:0:57.75,299
'0:0:57.8,239
'0:0:57.85,255
'0:0:57.9,505
'0:0:57.95,674
'0:0:58.0,591
'0:0:58.05,392
'0:0:58.1,338
'0:0:58.15,307
'0:0:58.2,317
'0:0:58.25,309
'0:0:58.3,237
'0:0:58.35,209
'0:0:58.4,237
'0:0:58.45,253
'0:0:58.5,493
'0:0:58.55,686
'0:0:58.6,491
'0:0:58.65,349
'0:0:58.7,285
'0:0:58.75,327
'0:0:58.8,369
'0:0:58.85,396
'0:0:58.9,351
'0:0:58.95,347
'0:0:59.0,271
'0:0:59.05,391
'0:0:59.1,630
'0:0:59.15,606
'0:0:59.2,414
'0:0:59.25,269
'0:0:59.3,286
'0:0:59.35,277
'0:0:59.4,343
'0:0:59.45,353
'0:0:59.5,284
'0:0:59.55,297
'0:0:59.6,307
'0:0:59.65,479
'0:0:59.7,610
'0:0:59.75,553
'0:0:59.8,373
'0:0:59.85,272
'0:0:59.9,303
'0:0:59.95,304
'0:1:0,327

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~49~55~51~48~97~57~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~48~58~51~57~58~53~54~46~54~51~51~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
