,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.95,303
'0:0:5.0,323
'0:0:5.05,344
'0:0:5.1,367
'0:0:5.15,384
'0:0:5.2,400
'0:0:5.25,416
'0:0:5.3,416
'0:0:5.35,379
'0:0:5.4,345
'0:0:5.45,322
'0:0:5.5,320
'0:0:5.55,335
'0:0:5.6,357
'0:0:5.65,371
'0:0:5.7,376
'0:0:5.75,383
'0:0:5.8,382
'0:0:5.85,354
'0:0:5.9,334
'0:0:5.95,320
'0:0:6.0,323
'0:0:6.05,349
'0:0:6.1,360
'0:0:6.15,370
'0:0:6.2,384
'0:0:6.25,403
'0:0:6.3,407
'0:0:6.35,380
'0:0:6.4,357
'0:0:6.45,346
'0:0:6.5,328
'0:0:6.55,304
'0:0:6.6,296
'0:0:6.65,322
'0:0:6.7,348
'0:0:6.75,361
'0:0:6.8,375
'0:0:6.85,394
'0:0:6.9,381
'0:0:6.95,399
'0:0:7.0,366
'0:0:7.05,304
'0:0:7.1,320
'0:0:7.15,358
'0:0:7.2,377
'0:0:7.25,378
'0:0:7.3,395
'0:0:7.35,420
'0:0:7.4,401
'0:0:7.45,372
'0:0:7.5,355
'0:0:7.55,346
'0:0:7.6,319
'0:0:7.65,296
'0:0:7.7,300
'0:0:7.75,331
'0:0:7.8,366
'0:0:7.85,387
'0:0:7.9,391
'0:0:7.95,387
'0:0:8.0,377
'0:0:8.05,376
'0:0:8.1,354
'0:0:8.15,329
'0:0:8.2,340
'0:0:8.25,354
'0:0:8.3,372
'0:0:8.35,382
'0:0:8.4,391
'0:0:8.45,405
'0:0:8.5,386
'0:0:8.55,367
'0:0:8.6,349
'0:0:8.65,352
'0:0:8.7,332
'0:0:8.75,299
'0:0:8.8,302
'0:0:8.85,336
'0:0:8.9,367
'0:0:8.95,389
'0:0:9.0,396
'0:0:9.05,389
'0:0:9.1,375
'0:0:9.15,381
'0:0:9.2,367
'0:0:9.25,342
'0:0:9.3,346
'0:0:9.35,360
'0:0:9.4,377
'0:0:9.45,382
'0:0:9.5,380
'0:0:9.55,386
'0:0:9.6,383
'0:0:9.65,378
'0:0:9.7,368
'0:0:9.75,350
'0:0:9.8,333
'0:0:9.85,330
'0:0:9.9,340
'0:0:9.95,350
'0:0:10.0,354
'0:0:10.05,360
'0:0:10.1,377
'0:0:10.15,377
'0:0:10.2,368
'0:0:10.25,376
'0:0:10.3,352
'0:0:10.35,344
'0:0:10.4,351
'0:0:10.45,356
'0:0:10.5,370
'0:0:10.55,376
'0:0:10.6,387
'0:0:10.65,383
'0:0:10.7,363
'0:0:10.75,353
'0:0:10.8,349
'0:0:10.85,340
'0:0:10.9,328
'0:0:10.95,334
'0:0:11.0,344
'0:0:11.05,345
'0:0:11.1,357
'0:0:11.15,375
'0:0:11.2,379
'0:0:11.25,358
'0:0:11.3,351
'0:0:11.35,366
'0:0:11.4,348
'0:0:11.45,357
'0:0:11.5,366
'0:0:11.55,374
'0:0:11.6,376
'0:0:11.65,373
'0:0:11.7,386
'0:0:11.75,384
'0:0:11.8,367
'0:0:11.85,357
'0:0:11.9,357
'0:0:11.95,344
'0:0:12.0,335
'0:0:12.05,330
'0:0:12.1,345
'0:0:12.15,355
'0:0:12.2,364
'0:0:12.25,376
'0:0:12.3,358
'0:0:12.35,336
'0:0:12.4,344
'0:0:12.45,353
'0:0:12.5,346
'0:0:12.55,375
'0:0:12.6,383
'0:0:12.65,378
'0:0:12.7,368
'0:0:12.75,382
'0:0:12.8,385
'0:0:12.85,363
'0:0:12.9,347
'0:0:12.95,348
'0:0:13.0,348
'0:0:13.05,337
'0:0:13.1,329
'0:0:13.15,340
'0:0:13.2,359
'0:0:13.25,365
'0:0:13.3,367
'0:0:13.35,395
'0:0:13.4,383
'0:0:13.45,354
'0:0:13.5,350
'0:0:13.55,355
'0:0:13.6,358
'0:0:13.65,362
'0:0:13.7,374
'0:0:13.75,380
'0:0:13.8,373
'0:0:13.85,375
'0:0:13.9,367
'0:0:13.95,354
'0:0:14.0,350
'0:0:14.05,346
'0:0:14.1,325
'0:0:14.15,316
'0:0:14.2,316
'0:0:14.25,332
'0:0:14.3,359
'0:0:14.35,376
'0:0:14.4,389
'0:0:14.45,396
'0:0:14.5,367
'0:0:14.55,342
'0:0:14.6,341
'0:0:14.65,347
'0:0:14.7,352
'0:0:14.75,356
'0:0:14.8,363
'0:0:14.85,370
'0:0:14.9,375
'0:0:14.95,403
'0:0:15.0,402
'0:0:15.05,373
'0:0:15.1,354
'0:0:15.15,352
'0:0:15.2,347
'0:0:15.25,342
'0:0:15.3,345
'0:0:15.35,356
'0:0:15.4,360
'0:0:15.45,368
'0:0:15.5,377
'0:0:15.55,374
'0:0:15.6,349
'0:0:15.65,334
'0:0:15.7,343
'0:0:15.75,367
'0:0:15.8,369
'0:0:15.85,354
'0:0:15.9,356
'0:0:15.95,366
'0:0:16.0,390
'0:0:16.05,397
'0:0:16.1,377
'0:0:16.15,350
'0:0:16.2,353
'0:0:16.25,358
'0:0:16.3,346
'0:0:16.35,343
'0:0:16.4,351
'0:0:16.45,365
'0:0:16.5,386
'0:0:16.55,394
'0:0:16.6,386
'0:0:16.65,349
'0:0:16.7,332
'0:0:16.75,340
'0:0:16.8,334
'0:0:16.85,343
'0:0:16.9,354
'0:0:16.95,362
'0:0:17.0,366
'0:0:17.05,369
'0:0:17.1,390
'0:0:17.15,380
'0:0:17.2,366
'0:0:17.25,390
'0:0:17.3,404
'0:0:17.35,382
'0:0:17.4,355
'0:0:17.45,356
'0:0:17.5,367
'0:0:17.55,367
'0:0:17.6,358
'0:0:17.65,360
'0:0:17.7,361
'0:0:17.75,338
'0:0:17.8,332
'0:0:17.85,338
'0:0:17.9,327
'0:0:17.95,344
'0:0:18.0,377
'0:0:18.05,385
'0:0:18.1,385
'0:0:18.15,393
'0:0:18.2,400
'0:0:18.25,381
'0:0:18.3,363
'0:0:18.35,361
'0:0:18.4,354
'0:0:18.45,348
'0:0:18.5,343
'0:0:18.55,348
'0:0:18.6,356
'0:0:18.65,357
'0:0:18.7,362
'0:0:18.75,386
'0:0:18.8,369
'0:0:18.85,350
'0:0:18.9,348
'0:0:18.95,335
'0:0:19.0,346
'0:0:19.05,360
'0:0:19.1,364
'0:0:19.15,371
'0:0:19.2,376
'0:0:19.25,384
'0:0:19.3,378
'0:0:19.35,369
'0:0:19.4,355
'0:0:19.45,356
'0:0:19.5,340
'0:0:19.55,325
'0:0:19.6,328
'0:0:19.65,349
'0:0:19.7,372
'0:0:19.75,381
'0:0:19.8,386
'0:0:19.85,378
'0:0:19.9,355
'0:0:19.95,363
'0:0:20.0,359
'0:0:20.05,345
'0:0:20.1,352
'0:0:20.15,357
'0:0:20.2,370
'0:0:20.25,388
'0:0:20.3,385
'0:0:20.35,384
'0:0:20.4,372
'0:0:20.45,355
'0:0:20.5,343
'0:0:20.55,336
'0:0:20.6,329
'0:0:20.65,319
'0:0:20.7,324
'0:0:20.75,346
'0:0:20.8,367
'0:0:20.85,372
'0:0:20.9,389
'0:0:20.95,387
'0:0:21.0,383
'0:0:21.05,391
'0:0:21.1,379
'0:0:21.15,364
'0:0:21.2,367
'0:0:21.25,357
'0:0:21.3,357
'0:0:21.35,359
'0:0:21.4,350
'0:0:21.45,360
'0:0:21.5,363
'0:0:21.55,333
'0:0:21.6,322
'0:0:21.65,337
'0:0:21.7,324
'0:0:21.75,306
'0:0:21.8,321
'0:0:21.85,349
'0:0:21.9,375
'0:0:21.95,380
'0:0:22.0,385
'0:0:22.05,388
'0:0:22.1,364
'0:0:22.15,349
'0:0:22.2,343
'0:0:22.25,329
'0:0:22.3,341
'0:0:22.35,354
'0:0:22.4,360
'0:0:22.45,367
'0:0:22.5,367
'0:0:22.55,396
'0:0:22.6,408
'0:0:22.65,379
'0:0:22.7,353
'0:0:22.75,345
'0:0:22.8,343
'0:0:22.85,328
'0:0:22.9,325
'0:0:22.95,343
'0:0:23.0,364
'0:0:23.05,369
'0:0:23.1,374
'0:0:23.15,387
'0:0:23.2,369
'0:0:23.25,349
'0:0:23.3,372
'0:0:23.35,388
'0:0:23.4,365
'0:0:23.45,359
'0:0:23.5,357
'0:0:23.55,364
'0:0:23.6,372
'0:0:23.65,376
'0:0:23.7,379
'0:0:23.75,363
'0:0:23.8,346
'0:0:23.85,346
'0:0:23.9,346
'0:0:23.95,331
'0:0:24.0,325
'0:0:24.05,343
'0:0:24.1,365
'0:0:24.15,372
'0:0:24.2,372
'0:0:24.25,381
'0:0:24.3,374
'0:0:24.35,352
'0:0:24.4,356
'0:0:24.45,363
'0:0:24.5,356
'0:0:24.55,360
'0:0:24.6,364
'0:0:24.65,358
'0:0:24.7,359
'0:0:24.75,384
'0:0:24.8,402
'0:0:24.85,377
'0:0:24.9,350
'0:0:24.95,347
'0:0:25.0,348
'0:0:25.05,331
'0:0:25.1,315
'0:0:25.15,318
'0:0:25.2,342
'0:0:25.25,361
'0:0:25.3,375
'0:0:25.35,390
'0:0:25.4,378
'0:0:25.45,376
'0:0:25.5,403
'0:0:25.55,377
'0:0:25.6,330
'0:0:25.65,340
'0:0:25.7,369
'0:0:25.75,373
'0:0:25.8,368
'0:0:25.85,367
'0:0:25.9,372
'0:0:25.95,360
'0:0:26.0,341
'0:0:26.05,342
'0:0:26.1,341
'0:0:26.15,331
'0:0:26.2,320
'0:0:26.25,318
'0:0:26.3,345
'0:0:26.35,369
'0:0:26.4,383
'0:0:26.45,392
'0:0:26.5,369
'0:0:26.55,349
'0:0:26.6,353
'0:0:26.65,355
'0:0:26.7,346
'0:0:26.75,352
'0:0:26.8,360
'0:0:26.85,368
'0:0:26.9,380
'0:0:26.95,397
'0:0:27.0,384
'0:0:27.05,357
'0:0:27.1,352
'0:0:27.15,350
'0:0:27.2,321
'0:0:27.25,296
'0:0:27.3,299
'0:0:27.35,334
'0:0:27.4,363
'0:0:27.45,385
'0:0:27.5,393
'0:0:27.55,383
'0:0:27.6,360
'0:0:27.65,371
'0:0:27.7,402
'0:0:27.75,380
'0:0:27.8,363
'0:0:27.85,356
'0:0:27.9,368
'0:0:27.95,375
'0:0:28.0,374
'0:0:28.05,379
'0:0:28.1,372
'0:0:28.15,356
'0:0:28.2,337
'0:0:28.25,333
'0:0:28.3,320
'0:0:28.35,316
'0:0:28.4,341
'0:0:28.45,366
'0:0:28.5,379
'0:0:28.55,385
'0:0:28.6,395
'0:0:28.65,386
'0:0:28.7,358
'0:0:28.75,349
'0:0:28.8,359
'0:0:28.85,356
'0:0:28.9,350
'0:0:28.95,354
'0:0:29.0,364
'0:0:29.05,368
'0:0:29.1,377
'0:0:29.15,397
'0:0:29.2,395
'0:0:29.25,367
'0:0:29.3,349
'0:0:29.35,349
'0:0:29.4,336
'0:0:29.45,332
'0:0:29.5,348
'0:0:29.55,366
'0:0:29.6,373
'0:0:29.65,374
'0:0:29.7,377
'0:0:29.75,374
'0:0:29.8,351
'0:0:29.85,342
'0:0:29.9,357
'0:0:29.95,375
'0:0:30.0,375
'0:0:30.05,357
'0:0:30.1,355
'0:0:30.15,354
'0:0:30.2,360
'0:0:30.25,375
'0:0:30.3,376
'0:0:30.35,352
'0:0:30.4,333
'0:0:30.45,337
'0:0:30.5,338
'0:0:30.55,340
'0:0:30.6,356
'0:0:30.65,376
'0:0:30.7,385
'0:0:30.75,391
'0:0:30.8,391
'0:0:30.85,389
'0:0:30.9,374
'0:0:30.95,354
'0:0:31.0,348
'0:0:31.05,350
'0:0:31.1,350
'0:0:31.15,352
'0:0:31.2,357
'0:0:31.25,357
'0:0:31.3,356
'0:0:31.35,358
'0:0:31.4,359
'0:0:31.45,346
'0:0:31.5,353
'0:0:31.55,354
'0:0:31.6,330
'0:0:31.65,314
'0:0:31.7,333
'0:0:31.75,369
'0:0:31.8,383
'0:0:31.85,385
'0:0:31.9,388
'0:0:31.95,378
'0:0:32.0,366
'0:0:32.05,364
'0:0:32.1,360
'0:0:32.15,353
'0:0:32.2,358
'0:0:32.25,369
'0:0:32.3,376
'0:0:32.35,372
'0:0:32.4,373
'0:0:32.45,388
'0:0:32.5,378
'0:0:32.55,361
'0:0:32.6,357
'0:0:32.65,349
'0:0:32.7,345
'0:0:32.75,339
'0:0:32.8,343
'0:0:32.85,354
'0:0:32.9,360
'0:0:32.95,376
'0:0:33.0,403
'0:0:33.05,392
'0:0:33.1,363
'0:0:33.15,358
'0:0:33.2,366
'0:0:33.25,361
'0:0:33.3,351
'0:0:33.35,355
'0:0:33.4,352
'0:0:33.45,363
'0:0:33.5,373
'0:0:33.55,372
'0:0:33.6,361
'0:0:33.65,344
'0:0:33.7,347
'0:0:33.75,355
'0:0:33.8,338
'0:0:33.85,319
'0:0:33.9,328
'0:0:33.95,357
'0:0:34.0,377
'0:0:34.05,379
'0:0:34.1,387
'0:0:34.15,380
'0:0:34.2,364
'0:0:34.25,371
'0:0:34.3,383
'0:0:34.35,360
'0:0:34.4,364
'0:0:34.45,381
'0:0:34.5,370
'0:0:34.55,364
'0:0:34.6,363
'0:0:34.65,370
'0:0:34.7,365
'0:0:34.75,359
'0:0:34.8,357
'0:0:34.85,360
'0:0:34.9,340
'0:0:34.95,317
'0:0:35.0,308
'0:0:35.05,326
'0:0:35.1,361
'0:0:35.15,396
'0:0:35.2,401
'0:0:35.25,382
'0:0:35.3,361
'0:0:35.35,362
'0:0:35.4,351
'0:0:35.45,339
'0:0:35.5,357
'0:0:35.55,360
'0:0:35.6,354
'0:0:35.65,352
'0:0:35.7,365
'0:0:35.75,377
'0:0:35.8,371
'0:0:35.85,370
'0:0:35.9,361
'0:0:35.95,346
'0:0:36.0,326
'0:0:36.05,311
'0:0:36.1,322
'0:0:36.15,355
'0:0:36.2,379
'0:0:36.25,386
'0:0:36.3,388
'0:0:36.35,380
'0:0:36.4,380
'0:0:36.45,383
'0:0:36.5,378
'0:0:36.55,385
'0:0:36.6,393
'0:0:36.65,378
'0:0:36.7,361
'0:0:36.75,352
'0:0:36.8,364
'0:0:36.85,368
'0:0:36.9,353
'0:0:36.95,339
'0:0:37.0,339
'0:0:37.05,347
'0:0:37.1,336
'0:0:37.15,325
'0:0:37.2,336
'0:0:37.25,362
'0:0:37.3,375
'0:0:37.35,377
'0:0:37.4,376
'0:0:37.45,378
'0:0:37.5,368
'0:0:37.55,371
'0:0:37.6,395
'0:0:37.65,378
'0:0:37.7,361
'0:0:37.75,363
'0:0:37.8,357
'0:0:37.85,354
'0:0:37.9,360
'0:0:37.95,382
'0:0:38.0,371
'0:0:38.05,343
'0:0:38.1,338
'0:0:38.15,344
'0:0:38.2,338
'0:0:38.25,323
'0:0:38.3,315
'0:0:38.35,336
'0:0:38.4,358
'0:0:38.45,379
'0:0:38.5,391
'0:0:38.55,385
'0:0:38.6,363
'0:0:38.65,377
'0:0:38.7,392
'0:0:38.75,377
'0:0:38.8,355
'0:0:38.85,349
'0:0:38.9,350
'0:0:38.95,352
'0:0:39.0,366
'0:0:39.05,377
'0:0:39.1,359
'0:0:39.15,343
'0:0:39.2,345
'0:0:39.25,336
'0:0:39.3,322
'0:0:39.35,331
'0:0:39.4,338
'0:0:39.45,356
'0:0:39.5,370
'0:0:39.55,383
'0:0:39.6,395
'0:0:39.65,384
'0:0:39.7,366
'0:0:39.75,365
'0:0:39.8,373
'0:0:39.85,363
'0:0:39.9,351
'0:0:39.95,351
'0:0:40.0,361
'0:0:40.05,378
'0:0:40.1,391
'0:0:40.15,382
'0:0:40.2,345
'0:0:40.25,335
'0:0:40.3,352
'0:0:40.35,359
'0:0:40.4,336
'0:0:40.45,328
'0:0:40.5,344
'0:0:40.55,362
'0:0:40.6,380
'0:0:40.65,386
'0:0:40.7,395
'0:0:40.75,388
'0:0:40.8,380
'0:0:40.85,374
'0:0:40.9,371
'0:0:40.95,363
'0:0:41.0,356
'0:0:41.05,352
'0:0:41.1,354
'0:0:41.15,355
'0:0:41.2,361
'0:0:41.25,366
'0:0:41.3,354
'0:0:41.35,343
'0:0:41.4,355
'0:0:41.45,354
'0:0:41.5,326
'0:0:41.55,318
'0:0:41.6,331
'0:0:41.65,357
'0:0:41.7,373
'0:0:41.75,371
'0:0:41.8,380
'0:0:41.85,377
'0:0:41.9,370
'0:0:41.95,385
'0:0:42.0,392
'0:0:42.05,376
'0:0:42.1,387
'0:0:42.15,382
'0:0:42.2,361
'0:0:42.25,349
'0:0:42.3,363
'0:0:42.35,369
'0:0:42.4,350
'0:0:42.45,339
'0:0:42.5,352
'0:0:42.55,340
'0:0:42.6,317
'0:0:42.65,314
'0:0:42.7,329
'0:0:42.75,364
'0:0:42.8,391
'0:0:42.85,392
'0:0:42.9,387
'0:0:42.95,375
'0:0:43.0,394
'0:0:43.05,378
'0:0:43.1,357
'0:0:43.15,366
'0:0:43.2,370
'0:0:43.25,363
'0:0:43.3,351
'0:0:43.35,346
'0:0:43.4,358
'0:0:43.45,376
'0:0:43.5,369
'0:0:43.55,359
'0:0:43.6,355
'0:0:43.65,342
'0:0:43.7,333
'0:0:43.75,347
'0:0:43.8,359
'0:0:43.85,368
'0:0:43.9,376
'0:0:43.95,381
'0:0:44.0,361
'0:0:44.05,352
'0:0:44.1,387
'0:0:44.15,364
'0:0:44.2,349
'0:0:44.25,362
'0:0:44.3,371
'0:0:44.35,368
'0:0:44.4,358
'0:0:44.45,362
'0:0:44.5,361
'0:0:44.55,350
'0:0:44.6,341
'0:0:44.65,344
'0:0:44.7,351
'0:0:44.75,355
'0:0:44.8,350
'0:0:44.85,349
'0:0:44.9,356
'0:0:44.95,359
'0:0:45.0,368
'0:0:45.05,382
'0:0:45.1,375
'0:0:45.15,353
'0:0:45.2,356
'0:0:45.25,354
'0:0:45.3,350
'0:0:45.35,362
'0:0:45.4,369
'0:0:45.45,385
'0:0:45.5,398
'0:0:45.55,391
'0:0:45.6,367
'0:0:45.65,345
'0:0:45.7,340
'0:0:45.75,354
'0:0:45.8,350
'0:0:45.85,330
'0:0:45.9,321
'0:0:45.95,331
'0:0:46.0,346
'0:0:46.05,364
'0:0:46.1,379
'0:0:46.15,388
'0:0:46.2,376
'0:0:46.25,373
'0:0:46.3,385
'0:0:46.35,387
'0:0:46.4,373
'0:0:46.45,370
'0:0:46.5,362
'0:0:46.55,359
'0:0:46.6,359
'0:0:46.65,368
'0:0:46.7,367
'0:0:46.75,352
'0:0:46.8,350
'0:0:46.85,362
'0:0:46.9,370
'0:0:46.95,347
'0:0:47.0,330
'0:0:47.05,332
'0:0:47.1,347
'0:0:47.15,369
'0:0:47.2,379
'0:0:47.25,378
'0:0:47.3,361
'0:0:47.35,366
'0:0:47.4,380
'0:0:47.45,370
'0:0:47.5,361
'0:0:47.55,363
'0:0:47.6,374
'0:0:47.65,381
'0:0:47.7,378
'0:0:47.75,372
'0:0:47.8,365
'0:0:47.85,352
'0:0:47.9,351
'0:0:47.95,359
'0:0:48.0,349
'0:0:48.05,332
'0:0:48.1,326
'0:0:48.15,337
'0:0:48.2,353
'0:0:48.25,368
'0:0:48.3,395
'0:0:48.35,400
'0:0:48.4,361
'0:0:48.45,344
'0:0:48.5,355
'0:0:48.55,357
'0:0:48.6,357
'0:0:48.65,358
'0:0:48.7,356
'0:0:48.75,361
'0:0:48.8,365
'0:0:48.85,390
'0:0:48.9,383
'0:0:48.95,356
'0:0:49.0,354
'0:0:49.05,371
'0:0:49.1,360
'0:0:49.15,338
'0:0:49.2,330
'0:0:49.25,342
'0:0:49.3,358
'0:0:49.35,363
'0:0:49.4,369
'0:0:49.45,378
'0:0:49.5,368
'0:0:49.55,370
'0:0:49.6,382
'0:0:49.65,349
'0:0:49.7,349
'0:0:49.75,380
'0:0:49.8,384
'0:0:49.85,373
'0:0:49.9,375
'0:0:49.95,379
'0:0:50.0,360
'0:0:50.05,334
'0:0:50.1,337
'0:0:50.15,351
'0:0:50.2,346
'0:0:50.25,334
'0:0:50.3,333
'0:0:50.35,353
'0:0:50.4,365
'0:0:50.45,392
'0:0:50.5,398
'0:0:50.55,368
'0:0:50.6,356
'0:0:50.65,370
'0:0:50.7,340
'0:0:50.75,346
'0:0:50.8,366
'0:0:50.85,368
'0:0:50.9,367
'0:0:50.95,360
'0:0:51.0,379
'0:0:51.05,381
'0:0:51.1,361
'0:0:51.15,354
'0:0:51.2,359
'0:0:51.25,364
'0:0:51.3,341
'0:0:51.35,336
'0:0:51.4,343
'0:0:51.45,360
'0:0:51.5,369
'0:0:51.55,374
'0:0:51.6,372
'0:0:51.65,363
'0:0:51.7,348
'0:0:51.75,346
'0:0:51.8,365
'0:0:51.85,392
'0:0:51.9,396
'0:0:51.95,376
'0:0:52.0,358
'0:0:52.05,362
'0:0:52.1,381
'0:0:52.15,380
'0:0:52.2,355
'0:0:52.25,344
'0:0:52.3,347
'0:0:52.35,340
'0:0:52.4,320
'0:0:52.45,319
'0:0:52.5,328
'0:0:52.55,362
'0:0:52.6,392
'0:0:52.65,395
'0:0:52.7,394
'0:0:52.75,386
'0:0:52.8,374
'0:0:52.85,380
'0:0:52.9,374
'0:0:52.95,357
'0:0:53.0,356
'0:0:53.05,354
'0:0:53.1,353
'0:0:53.15,356
'0:0:53.2,357
'0:0:53.25,379
'0:0:53.3,383
'0:0:53.35,360
'0:0:53.4,331
'0:0:53.45,325
'0:0:53.5,344
'0:0:53.55,353
'0:0:53.6,349
'0:0:53.65,354
'0:0:53.7,367
'0:0:53.75,374
'0:0:53.8,379
'0:0:53.85,380
'0:0:53.9,367
'0:0:53.95,372
'0:0:54.0,395
'0:0:54.05,367
'0:0:54.1,342
'0:0:54.15,348
'0:0:54.2,361
'0:0:54.25,369
'0:0:54.3,373
'0:0:54.35,378
'0:0:54.4,353
'0:0:54.45,336
'0:0:54.5,333
'0:0:54.55,344
'0:0:54.6,341
'0:0:54.65,336
'0:0:54.7,359
'0:0:54.75,373
'0:0:54.8,371
'0:0:54.85,364
'0:0:54.9,371
'0:0:54.95,388
'0:0:55.0,385
'0:0:55.05,375
'0:0:55.1,380
'0:0:55.15,381
'0:0:55.2,372
'0:0:55.25,361
'0:0:55.3,351
'0:0:55.35,341
'0:0:55.4,353
'0:0:55.45,364
'0:0:55.5,361
'0:0:55.55,348
'0:0:55.6,339
'0:0:55.65,351
'0:0:55.7,354
'0:0:55.75,334
'0:0:55.8,329
'0:0:55.85,350
'0:0:55.9,369
'0:0:55.95,374
'0:0:56.0,378
'0:0:56.05,381
'0:0:56.1,384
'0:0:56.15,374
'0:0:56.2,360
'0:0:56.25,349
'0:0:56.3,351
'0:0:56.35,363
'0:0:56.4,367
'0:0:56.45,368
'0:0:56.5,364
'0:0:56.55,366
'0:0:56.6,354
'0:0:56.65,342
'0:0:56.7,327
'0:0:56.75,334
'0:0:56.8,350
'0:0:56.85,351
'0:0:56.9,345
'0:0:56.95,342
'0:0:57.0,357
'0:0:57.05,369
'0:0:57.1,380
'0:0:57.15,378
'0:0:57.2,363
'0:0:57.25,376
'0:0:57.3,391
'0:0:57.35,368
'0:0:57.4,356
'0:0:57.45,360
'0:0:57.5,364
'0:0:57.55,376
'0:0:57.6,379
'0:0:57.65,375
'0:0:57.7,358
'0:0:57.75,338
'0:0:57.8,333
'0:0:57.85,346
'0:0:57.9,332
'0:0:57.95,316
'0:0:58.0,326
'0:0:58.05,348
'0:0:58.1,364
'0:0:58.15,372
'0:0:58.2,377
'0:0:58.25,376
'0:0:58.3,375
'0:0:58.35,386
'0:0:58.4,404
'0:0:58.45,381
'0:0:58.5,371
'0:0:58.55,368
'0:0:58.6,361
'0:0:58.65,352
'0:0:58.7,352
'0:0:58.75,360
'0:0:58.8,360
'0:0:58.85,346
'0:0:58.9,341
'0:0:58.95,352
'0:0:59.0,367
'0:0:59.05,345
'0:0:59.1,323
'0:0:59.15,324
'0:0:59.2,347
'0:0:59.25,365
'0:0:59.3,375
'0:0:59.35,381
'0:0:59.4,381
'0:0:59.45,378
'0:0:59.5,393
'0:0:59.55,380
'0:0:59.6,373
'0:0:59.65,368
'0:0:59.7,372
'0:0:59.75,369
'0:0:59.8,349
'0:0:59.85,353
'0:0:59.9,360
'0:0:59.95,360
'0:1:0,348

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~49~55~51~48~97~57~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~49~58~48~57~58~52~54~46~56~52~56~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
