,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.95,340
'0:0:5.0,348
'0:0:5.05,436
'0:0:5.1,462
'0:0:5.15,403
'0:0:5.2,351
'0:0:5.25,330
'0:0:5.3,341
'0:0:5.35,366
'0:0:5.4,364
'0:0:5.45,340
'0:0:5.5,329
'0:0:5.55,325
'0:0:5.6,328
'0:0:5.65,335
'0:0:5.7,337
'0:0:5.75,332
'0:0:5.8,383
'0:0:5.85,468
'0:0:5.9,449
'0:0:5.95,383
'0:0:6.0,344
'0:0:6.05,329
'0:0:6.1,352
'0:0:6.15,367
'0:0:6.2,358
'0:0:6.25,340
'0:0:6.3,330
'0:0:6.35,322
'0:0:6.4,335
'0:0:6.45,342
'0:0:6.5,343
'0:0:6.55,348
'0:0:6.6,434
'0:0:6.65,470
'0:0:6.7,418
'0:0:6.75,364
'0:0:6.8,348
'0:0:6.85,351
'0:0:6.9,365
'0:0:6.95,364
'0:0:7.0,351
'0:0:7.05,338
'0:0:7.1,332
'0:0:7.15,334
'0:0:7.2,340
'0:0:7.25,335
'0:0:7.3,352
'0:0:7.35,431
'0:0:7.4,459
'0:0:7.45,415
'0:0:7.5,371
'0:0:7.55,355
'0:0:7.6,352
'0:0:7.65,359
'0:0:7.7,360
'0:0:7.75,347
'0:0:7.8,338
'0:0:7.85,335
'0:0:7.9,331
'0:0:7.95,342
'0:0:8.0,342
'0:0:8.05,350
'0:0:8.1,422
'0:0:8.15,456
'0:0:8.2,415
'0:0:8.25,376
'0:0:8.3,359
'0:0:8.35,353
'0:0:8.4,359
'0:0:8.45,361
'0:0:8.5,351
'0:0:8.55,343
'0:0:8.6,339
'0:0:8.65,342
'0:0:8.7,344
'0:0:8.75,342
'0:0:8.8,362
'0:0:8.85,441
'0:0:8.9,442
'0:0:8.95,399
'0:0:9.0,371
'0:0:9.05,358
'0:0:9.1,356
'0:0:9.15,364
'0:0:9.2,357
'0:0:9.25,346
'0:0:9.3,339
'0:0:9.35,335
'0:0:9.4,341
'0:0:9.45,341
'0:0:9.5,349
'0:0:9.55,407
'0:0:9.6,449
'0:0:9.65,421
'0:0:9.7,382
'0:0:9.75,366
'0:0:9.8,354
'0:0:9.85,357
'0:0:9.9,361
'0:0:9.95,352
'0:0:10.0,338
'0:0:10.05,339
'0:0:10.1,343
'0:0:10.15,342
'0:0:10.2,343
'0:0:10.25,356
'0:0:10.3,424
'0:0:10.35,431
'0:0:10.4,401
'0:0:10.45,379
'0:0:10.5,362
'0:0:10.55,349
'0:0:10.6,355
'0:0:10.65,347
'0:0:10.7,343
'0:0:10.75,335
'0:0:10.8,337
'0:0:10.85,341
'0:0:10.9,344
'0:0:10.95,340
'0:0:11.0,342
'0:0:11.05,398
'0:0:11.1,438
'0:0:11.15,410
'0:0:11.2,380
'0:0:11.25,361
'0:0:11.3,348
'0:0:11.35,351
'0:0:11.4,353
'0:0:11.45,345
'0:0:11.5,336
'0:0:11.55,334
'0:0:11.6,336
'0:0:11.65,339
'0:0:11.7,339
'0:0:11.75,336
'0:0:11.8,336
'0:0:11.85,377
'0:0:11.9,434
'0:0:11.95,425
'0:0:12.0,385
'0:0:12.05,364
'0:0:12.1,350
'0:0:12.15,347
'0:0:12.2,350
'0:0:12.25,348
'0:0:12.3,338
'0:0:12.35,335
'0:0:12.4,334
'0:0:12.45,333
'0:0:12.5,335
'0:0:12.55,344
'0:0:12.6,340
'0:0:12.65,353
'0:0:12.7,426
'0:0:12.75,436
'0:0:12.8,396
'0:0:12.85,369
'0:0:12.9,351
'0:0:12.95,350
'0:0:13.0,356
'0:0:13.05,347
'0:0:13.1,336
'0:0:13.15,337
'0:0:13.2,336
'0:0:13.25,337
'0:0:13.3,340
'0:0:13.35,338
'0:0:13.4,341
'0:0:13.45,338
'0:0:13.5,353
'0:0:13.55,434
'0:0:13.6,447
'0:0:13.65,397
'0:0:13.7,363
'0:0:13.75,352
'0:0:13.8,355
'0:0:13.85,361
'0:0:13.9,356
'0:0:13.95,344
'0:0:14.0,334
'0:0:14.05,333
'0:0:14.1,335
'0:0:14.15,338
'0:0:14.2,342
'0:0:14.25,340
'0:0:14.3,332
'0:0:14.35,329
'0:0:14.4,397
'0:0:14.45,464
'0:0:14.5,438
'0:0:14.55,384
'0:0:14.6,362
'0:0:14.65,353
'0:0:14.7,356
'0:0:14.75,357
'0:0:14.8,353
'0:0:14.85,341
'0:0:14.9,334
'0:0:14.95,333
'0:0:15.0,338
'0:0:15.05,341
'0:0:15.1,344
'0:0:15.15,340
'0:0:15.2,332
'0:0:15.25,374
'0:0:15.3,460
'0:0:15.35,449
'0:0:15.4,395
'0:0:15.45,365
'0:0:15.5,346
'0:0:15.55,353
'0:0:15.6,364
'0:0:15.65,357
'0:0:15.7,343
'0:0:15.75,329
'0:0:15.8,332
'0:0:15.85,337
'0:0:15.9,342
'0:0:15.95,346
'0:0:16.0,343
'0:0:16.05,344
'0:0:16.1,414
'0:0:16.15,463
'0:0:16.2,427
'0:0:16.25,381
'0:0:16.3,360
'0:0:16.35,352
'0:0:16.4,351
'0:0:16.45,361
'0:0:16.5,351
'0:0:16.55,341
'0:0:16.6,333
'0:0:16.65,334
'0:0:16.7,336
'0:0:16.75,338
'0:0:16.8,342
'0:0:16.85,342
'0:0:16.9,388
'0:0:16.95,457
'0:0:17.0,438
'0:0:17.05,385
'0:0:17.1,363
'0:0:17.15,352
'0:0:17.2,351
'0:0:17.25,359
'0:0:17.3,351
'0:0:17.35,338
'0:0:17.4,330
'0:0:17.45,331
'0:0:17.5,334
'0:0:17.55,338
'0:0:17.6,339
'0:0:17.65,336
'0:0:17.7,351
'0:0:17.75,432
'0:0:17.8,448
'0:0:17.85,406
'0:0:17.9,369
'0:0:17.95,349
'0:0:18.0,347
'0:0:18.05,354
'0:0:18.1,354
'0:0:18.15,343
'0:0:18.2,333
'0:0:18.25,329
'0:0:18.3,332
'0:0:18.35,336
'0:0:18.4,340
'0:0:18.45,339
'0:0:18.5,335
'0:0:18.55,345
'0:0:18.6,433
'0:0:18.65,455
'0:0:18.7,407
'0:0:18.75,363
'0:0:18.8,351
'0:0:18.85,344
'0:0:18.9,357
'0:0:18.95,354
'0:0:19.0,345
'0:0:19.05,333
'0:0:19.1,331
'0:0:19.15,326
'0:0:19.2,336
'0:0:19.25,340
'0:0:19.3,343
'0:0:19.35,337
'0:0:19.4,335
'0:0:19.45,396
'0:0:19.5,456
'0:0:19.55,435
'0:0:19.6,383
'0:0:19.65,358
'0:0:19.7,349
'0:0:19.75,352
'0:0:19.8,357
'0:0:19.85,351
'0:0:19.9,339
'0:0:19.95,331
'0:0:20.0,331
'0:0:20.05,329
'0:0:20.1,339
'0:0:20.15,343
'0:0:20.2,342
'0:0:20.25,337
'0:0:20.3,354
'0:0:20.35,438
'0:0:20.4,453
'0:0:20.45,408
'0:0:20.5,368
'0:0:20.55,353
'0:0:20.6,351
'0:0:20.65,358
'0:0:20.7,354
'0:0:20.75,341
'0:0:20.8,334
'0:0:20.85,333
'0:0:20.9,333
'0:0:20.95,337
'0:0:21.0,340
'0:0:21.05,342
'0:0:21.1,338
'0:0:21.15,343
'0:0:21.2,425
'0:0:21.25,461
'0:0:21.3,418
'0:0:21.35,373
'0:0:21.4,353
'0:0:21.45,352
'0:0:21.5,358
'0:0:21.55,359
'0:0:21.6,343
'0:0:21.65,339
'0:0:21.7,333
'0:0:21.75,332
'0:0:21.8,339
'0:0:21.85,347
'0:0:21.9,341
'0:0:21.95,342
'0:0:22.0,357
'0:0:22.05,440
'0:0:22.1,455
'0:0:22.15,408
'0:0:22.2,369
'0:0:22.25,350
'0:0:22.3,353
'0:0:22.35,361
'0:0:22.4,358
'0:0:22.45,347
'0:0:22.5,332
'0:0:22.55,333
'0:0:22.6,336
'0:0:22.65,341
'0:0:22.7,345
'0:0:22.75,340
'0:0:22.8,335
'0:0:22.85,405
'0:0:22.9,459
'0:0:22.95,429
'0:0:23.0,385
'0:0:23.05,364
'0:0:23.1,354
'0:0:23.15,355
'0:0:23.2,358
'0:0:23.25,349
'0:0:23.3,340
'0:0:23.35,333
'0:0:23.4,334
'0:0:23.45,338
'0:0:23.5,344
'0:0:23.55,342
'0:0:23.6,341
'0:0:23.65,379
'0:0:23.7,444
'0:0:23.75,433
'0:0:23.8,394
'0:0:23.85,370
'0:0:23.9,357
'0:0:23.95,352
'0:0:24.0,357
'0:0:24.05,352
'0:0:24.1,342
'0:0:24.15,335
'0:0:24.2,334
'0:0:24.25,337
'0:0:24.3,340
'0:0:24.35,342
'0:0:24.4,339
'0:0:24.45,345
'0:0:24.5,420
'0:0:24.55,449
'0:0:24.6,411
'0:0:24.65,371
'0:0:24.7,358
'0:0:24.75,348
'0:0:24.8,354
'0:0:24.85,355
'0:0:24.9,344
'0:0:24.95,336
'0:0:25.0,331
'0:0:25.05,336
'0:0:25.1,336
'0:0:25.15,343
'0:0:25.2,341
'0:0:25.25,333
'0:0:25.3,334
'0:0:25.35,396
'0:0:25.4,454
'0:0:25.45,429
'0:0:25.5,382
'0:0:25.55,356
'0:0:25.6,351
'0:0:25.65,355
'0:0:25.7,356
'0:0:25.75,347
'0:0:25.8,336
'0:0:25.85,328
'0:0:25.9,331
'0:0:25.95,337
'0:0:26.0,338
'0:0:26.05,340
'0:0:26.1,338
'0:0:26.15,334
'0:0:26.2,344
'0:0:26.25,427
'0:0:26.3,454
'0:0:26.35,411
'0:0:26.4,369
'0:0:26.45,347
'0:0:26.5,348
'0:0:26.55,357
'0:0:26.6,355
'0:0:26.65,345
'0:0:26.7,334
'0:0:26.75,328
'0:0:26.8,331
'0:0:26.85,337
'0:0:26.9,340
'0:0:26.95,341
'0:0:27.0,332
'0:0:27.05,333
'0:0:27.1,386
'0:0:27.15,455
'0:0:27.2,438
'0:0:27.25,383
'0:0:27.3,358
'0:0:27.35,340
'0:0:27.4,347
'0:0:27.45,358
'0:0:27.5,353
'0:0:27.55,339
'0:0:27.6,331
'0:0:27.65,328
'0:0:27.7,334
'0:0:27.75,335
'0:0:27.8,340
'0:0:27.85,340
'0:0:27.9,335
'0:0:27.95,343
'0:0:28.0,428
'0:0:28.05,460
'0:0:28.1,417
'0:0:28.15,371
'0:0:28.2,355
'0:0:28.25,346
'0:0:28.3,357
'0:0:28.35,357
'0:0:28.4,346
'0:0:28.45,334
'0:0:28.5,329
'0:0:28.55,325
'0:0:28.6,334
'0:0:28.65,340
'0:0:28.7,343
'0:0:28.75,337
'0:0:28.8,333
'0:0:28.85,383
'0:0:28.9,461
'0:0:28.95,446
'0:0:29.0,393
'0:0:29.05,362
'0:0:29.1,351
'0:0:29.15,354
'0:0:29.2,357
'0:0:29.25,353
'0:0:29.3,340
'0:0:29.35,332
'0:0:29.4,328
'0:0:29.45,333
'0:0:29.5,335
'0:0:29.55,340
'0:0:29.6,339
'0:0:29.65,338
'0:0:29.7,364
'0:0:29.75,448
'0:0:29.8,451
'0:0:29.85,403
'0:0:29.9,365
'0:0:29.95,354
'0:0:30.0,351
'0:0:30.05,359
'0:0:30.1,356
'0:0:30.15,346
'0:0:30.2,334
'0:0:30.25,331
'0:0:30.3,333
'0:0:30.35,339
'0:0:30.4,342
'0:0:30.45,341
'0:0:30.5,339
'0:0:30.55,403
'0:0:30.6,460
'0:0:30.65,426
'0:0:30.7,381
'0:0:30.75,360
'0:0:30.8,352
'0:0:30.85,356
'0:0:30.9,360
'0:0:30.95,352
'0:0:31.0,340
'0:0:31.05,328
'0:0:31.1,333
'0:0:31.15,338
'0:0:31.2,343
'0:0:31.25,343
'0:0:31.3,335
'0:0:31.35,379
'0:0:31.4,452
'0:0:31.45,440
'0:0:31.5,396
'0:0:31.55,367
'0:0:31.6,355
'0:0:31.65,346
'0:0:31.7,359
'0:0:31.75,350
'0:0:31.8,342
'0:0:31.85,334
'0:0:31.9,330
'0:0:31.95,331
'0:0:32.0,344
'0:0:32.05,344
'0:0:32.1,342
'0:0:32.15,369
'0:0:32.2,437
'0:0:32.25,440
'0:0:32.3,401
'0:0:32.35,373
'0:0:32.4,358
'0:0:32.45,350
'0:0:32.5,357
'0:0:32.55,353
'0:0:32.6,343
'0:0:32.65,334
'0:0:32.7,334
'0:0:32.75,334
'0:0:32.8,341
'0:0:32.85,338
'0:0:32.9,341
'0:0:32.95,364
'0:0:33.0,433
'0:0:33.05,434
'0:0:33.1,389
'0:0:33.15,364
'0:0:33.2,358
'0:0:33.25,353
'0:0:33.3,355
'0:0:33.35,353
'0:0:33.4,341
'0:0:33.45,336
'0:0:33.5,333
'0:0:33.55,335
'0:0:33.6,338
'0:0:33.65,341
'0:0:33.7,338
'0:0:33.75,337
'0:0:33.8,402
'0:0:33.85,443
'0:0:33.9,411
'0:0:33.95,376
'0:0:34.0,352
'0:0:34.05,349
'0:0:34.1,353
'0:0:34.15,355
'0:0:34.2,344
'0:0:34.25,337
'0:0:34.3,331
'0:0:34.35,333
'0:0:34.4,336
'0:0:34.45,340
'0:0:34.5,340
'0:0:34.55,337
'0:0:34.6,337
'0:0:34.65,399
'0:0:34.7,445
'0:0:34.75,414
'0:0:34.8,374
'0:0:34.85,356
'0:0:34.9,348
'0:0:34.95,353
'0:0:35.0,356
'0:0:35.05,347
'0:0:35.1,337
'0:0:35.15,332
'0:0:35.2,332
'0:0:35.25,336
'0:0:35.3,341
'0:0:35.35,342
'0:0:35.4,339
'0:0:35.45,336
'0:0:35.5,396
'0:0:35.55,446
'0:0:35.6,420
'0:0:35.65,374
'0:0:35.7,355
'0:0:35.75,343
'0:0:35.8,355
'0:0:35.85,355
'0:0:35.9,351
'0:0:35.95,338
'0:0:36.0,331
'0:0:36.05,331
'0:0:36.1,337
'0:0:36.15,340
'0:0:36.2,344
'0:0:36.25,340
'0:0:36.3,334
'0:0:36.35,371
'0:0:36.4,449
'0:0:36.45,442
'0:0:36.5,392
'0:0:36.55,361
'0:0:36.6,351
'0:0:36.65,351
'0:0:36.7,358
'0:0:36.75,347
'0:0:36.8,341
'0:0:36.85,335
'0:0:36.9,331
'0:0:36.95,337
'0:0:37.0,339
'0:0:37.05,336
'0:0:37.1,340
'0:0:37.15,338
'0:0:37.2,338
'0:0:37.25,415
'0:0:37.3,461
'0:0:37.35,426
'0:0:37.4,378
'0:0:37.45,358
'0:0:37.5,351
'0:0:37.55,356
'0:0:37.6,357
'0:0:37.65,348
'0:0:37.7,336
'0:0:37.75,327
'0:0:37.8,331
'0:0:37.85,337
'0:0:37.9,339
'0:0:37.95,343
'0:0:38.0,334
'0:0:38.05,336
'0:0:38.1,368
'0:0:38.15,453
'0:0:38.2,448
'0:0:38.25,392
'0:0:38.3,363
'0:0:38.35,355
'0:0:38.4,352
'0:0:38.45,359
'0:0:38.5,354
'0:0:38.55,344
'0:0:38.6,333
'0:0:38.65,332
'0:0:38.7,334
'0:0:38.75,338
'0:0:38.8,347
'0:0:38.85,344
'0:0:38.9,334
'0:0:38.95,352
'0:0:39.0,446
'0:0:39.05,457
'0:0:39.1,407
'0:0:39.15,363
'0:0:39.2,350
'0:0:39.25,354
'0:0:39.3,360
'0:0:39.35,359
'0:0:39.4,347
'0:0:39.45,336
'0:0:39.5,332
'0:0:39.55,334
'0:0:39.6,341
'0:0:39.65,343
'0:0:39.7,343
'0:0:39.75,335
'0:0:39.8,377
'0:0:39.85,457
'0:0:39.9,447
'0:0:39.95,394
'0:0:40.0,368
'0:0:40.05,354
'0:0:40.1,349
'0:0:40.15,355
'0:0:40.2,356
'0:0:40.25,343
'0:0:40.3,335
'0:0:40.35,332
'0:0:40.4,332
'0:0:40.45,336
'0:0:40.5,345
'0:0:40.55,341
'0:0:40.6,348
'0:0:40.65,424
'0:0:40.7,454
'0:0:40.75,409
'0:0:40.8,377
'0:0:40.85,361
'0:0:40.9,350
'0:0:40.95,354
'0:0:41.0,351
'0:0:41.05,344
'0:0:41.1,336
'0:0:41.15,332
'0:0:41.2,334
'0:0:41.25,336
'0:0:41.3,339
'0:0:41.35,340
'0:0:41.4,336
'0:0:41.45,366
'0:0:41.5,443
'0:0:41.55,440
'0:0:41.6,390
'0:0:41.65,368
'0:0:41.7,355
'0:0:41.75,348
'0:0:41.8,355
'0:0:41.85,352
'0:0:41.9,335
'0:0:41.95,328
'0:0:42.0,333
'0:0:42.05,338
'0:0:42.1,339
'0:0:42.15,342
'0:0:42.2,339
'0:0:42.25,335
'0:0:42.3,339
'0:0:42.35,429
'0:0:42.4,452
'0:0:42.45,409
'0:0:42.5,369
'0:0:42.55,350
'0:0:42.6,348
'0:0:42.65,357
'0:0:42.7,355
'0:0:42.75,343
'0:0:42.8,333
'0:0:42.85,327
'0:0:42.9,331
'0:0:42.95,340
'0:0:43.0,343
'0:0:43.05,343
'0:0:43.1,338
'0:0:43.15,333
'0:0:43.2,365
'0:0:43.25,451
'0:0:43.3,447
'0:0:43.35,397
'0:0:43.4,363
'0:0:43.45,346
'0:0:43.5,350
'0:0:43.55,357
'0:0:43.6,353
'0:0:43.65,341
'0:0:43.7,333
'0:0:43.75,328
'0:0:43.8,333
'0:0:43.85,338
'0:0:43.9,341
'0:0:43.95,340
'0:0:44.0,337
'0:0:44.05,330
'0:0:44.1,362
'0:0:44.15,452
'0:0:44.2,455
'0:0:44.25,401
'0:0:44.3,365
'0:0:44.35,352
'0:0:44.4,352
'0:0:44.45,356
'0:0:44.5,355
'0:0:44.55,340
'0:0:44.6,333
'0:0:44.65,324
'0:0:44.7,333
'0:0:44.75,335
'0:0:44.8,343
'0:0:44.85,343
'0:0:44.9,338
'0:0:44.95,328
'0:0:45.0,368
'0:0:45.05,458
'0:0:45.1,455
'0:0:45.15,399
'0:0:45.2,364
'0:0:45.25,347
'0:0:45.3,348
'0:0:45.35,361
'0:0:45.4,357
'0:0:45.45,345
'0:0:45.5,335
'0:0:45.55,326
'0:0:45.6,335
'0:0:45.65,341
'0:0:45.7,345
'0:0:45.75,340
'0:0:45.8,336
'0:0:45.85,350
'0:0:45.9,444
'0:0:45.95,458
'0:0:46.0,408
'0:0:46.05,369
'0:0:46.1,353
'0:0:46.15,346
'0:0:46.2,354
'0:0:46.25,360
'0:0:46.3,348
'0:0:46.35,336
'0:0:46.4,331
'0:0:46.45,331
'0:0:46.5,334
'0:0:46.55,345
'0:0:46.6,344
'0:0:46.65,341
'0:0:46.7,377
'0:0:46.75,448
'0:0:46.8,438
'0:0:46.85,396
'0:0:46.9,370
'0:0:46.95,357
'0:0:47.0,353
'0:0:47.05,355
'0:0:47.1,353
'0:0:47.15,343
'0:0:47.2,333
'0:0:47.25,334
'0:0:47.3,337
'0:0:47.35,336
'0:0:47.4,338
'0:0:47.45,343
'0:0:47.5,338
'0:0:47.55,350
'0:0:47.6,433
'0:0:47.65,454
'0:0:47.7,410
'0:0:47.75,371
'0:0:47.8,361
'0:0:47.85,353
'0:0:47.9,355
'0:0:47.95,352
'0:0:48.0,338
'0:0:48.05,328
'0:0:48.1,333
'0:0:48.15,336
'0:0:48.2,339
'0:0:48.25,339
'0:0:48.3,339
'0:0:48.35,336
'0:0:48.4,334
'0:0:48.45,333
'0:0:48.5,396
'0:0:48.55,457
'0:0:48.6,432
'0:0:48.65,377
'0:0:48.7,362
'0:0:48.75,348
'0:0:48.8,351
'0:0:48.85,355
'0:0:48.9,344
'0:0:48.95,332
'0:0:49.0,333
'0:0:49.05,333
'0:0:49.1,335
'0:0:49.15,339
'0:0:49.2,339
'0:0:49.25,337
'0:0:49.3,335
'0:0:49.35,332
'0:0:49.4,330
'0:0:49.45,353
'0:0:49.5,444
'0:0:49.55,454
'0:0:49.6,408
'0:0:49.65,368
'0:0:49.7,353
'0:0:49.75,348
'0:0:49.8,351
'0:0:49.85,355
'0:0:49.9,346
'0:0:49.95,333
'0:0:50.0,329
'0:0:50.05,331
'0:0:50.1,330
'0:0:50.15,339
'0:0:50.2,340
'0:0:50.25,340
'0:0:50.3,336
'0:0:50.35,333
'0:0:50.4,325
'0:0:50.45,395
'0:0:50.5,470
'0:0:50.55,445
'0:0:50.6,388
'0:0:50.65,360
'0:0:50.7,352
'0:0:50.75,352
'0:0:50.8,356
'0:0:50.85,352
'0:0:50.9,338
'0:0:50.95,331
'0:0:51.0,323
'0:0:51.05,333
'0:0:51.1,338
'0:0:51.15,341
'0:0:51.2,339
'0:0:51.25,338
'0:0:51.3,333
'0:0:51.35,330
'0:0:51.4,363
'0:0:51.45,465
'0:0:51.5,466
'0:0:51.55,405
'0:0:51.6,360
'0:0:51.65,350
'0:0:51.7,350
'0:0:51.75,356
'0:0:51.8,356
'0:0:51.85,345
'0:0:51.9,332
'0:0:51.95,327
'0:0:52.0,329
'0:0:52.05,335
'0:0:52.1,340
'0:0:52.15,341
'0:0:52.2,338
'0:0:52.25,333
'0:0:52.3,334
'0:0:52.35,418
'0:0:52.4,479
'0:0:52.45,439
'0:0:52.5,379
'0:0:52.55,348
'0:0:52.6,347
'0:0:52.65,356
'0:0:52.7,363
'0:0:52.75,350
'0:0:52.8,339
'0:0:52.85,331
'0:0:52.9,329
'0:0:52.95,333
'0:0:53.0,341
'0:0:53.05,343
'0:0:53.1,343
'0:0:53.15,331
'0:0:53.2,347
'0:0:53.25,442
'0:0:53.3,471
'0:0:53.35,421
'0:0:53.4,373
'0:0:53.45,351
'0:0:53.5,350
'0:0:53.55,361
'0:0:53.6,364
'0:0:53.65,350
'0:0:53.7,337
'0:0:53.75,326
'0:0:53.8,335
'0:0:53.85,341
'0:0:53.9,346
'0:0:53.95,346
'0:0:54.0,341
'0:0:54.05,353
'0:0:54.1,437
'0:0:54.15,461
'0:0:54.2,416
'0:0:54.25,377
'0:0:54.3,363
'0:0:54.35,350
'0:0:54.4,353
'0:0:54.45,359
'0:0:54.5,349
'0:0:54.55,339
'0:0:54.6,334
'0:0:54.65,332
'0:0:54.7,336
'0:0:54.75,342
'0:0:54.8,341
'0:0:54.85,350
'0:0:54.9,422
'0:0:54.95,444
'0:0:55.0,405
'0:0:55.05,382
'0:0:55.1,367
'0:0:55.15,354
'0:0:55.2,354
'0:0:55.25,350
'0:0:55.3,340
'0:0:55.35,338
'0:0:55.4,337
'0:0:55.45,338
'0:0:55.5,341
'0:0:55.55,339
'0:0:55.6,341
'0:0:55.65,346
'0:0:55.7,405
'0:0:55.75,435
'0:0:55.8,407
'0:0:55.85,376
'0:0:55.9,362
'0:0:55.95,355
'0:0:56.0,355
'0:0:56.05,356
'0:0:56.1,348
'0:0:56.15,340
'0:0:56.2,337
'0:0:56.25,338
'0:0:56.3,342
'0:0:56.35,345
'0:0:56.4,344
'0:0:56.45,334
'0:0:56.5,352
'0:0:56.55,420
'0:0:56.6,430
'0:0:56.65,395
'0:0:56.7,375
'0:0:56.75,360
'0:0:56.8,346
'0:0:56.85,348
'0:0:56.9,356
'0:0:56.95,347
'0:0:57.0,343
'0:0:57.05,339
'0:0:57.1,341
'0:0:57.15,336
'0:0:57.2,346
'0:0:57.25,344
'0:0:57.3,341
'0:0:57.35,340
'0:0:57.4,380
'0:0:57.45,433
'0:0:57.5,417
'0:0:57.55,385
'0:0:57.6,372
'0:0:57.65,357
'0:0:57.7,348
'0:0:57.75,352
'0:0:57.8,351
'0:0:57.85,345
'0:0:57.9,341
'0:0:57.95,340
'0:0:58.0,342
'0:0:58.05,348
'0:0:58.1,346
'0:0:58.15,340
'0:0:58.2,339
'0:0:58.25,362
'0:0:58.3,424
'0:0:58.35,415
'0:0:58.4,390
'0:0:58.45,375
'0:0:58.5,361
'0:0:58.55,353
'0:0:58.6,354
'0:0:58.65,353
'0:0:58.7,344
'0:0:58.75,337
'0:0:58.8,339
'0:0:58.85,341
'0:0:58.9,344
'0:0:58.95,341
'0:0:59.0,343
'0:0:59.05,343
'0:0:59.1,373
'0:0:59.15,430
'0:0:59.2,411
'0:0:59.25,380
'0:0:59.3,372
'0:0:59.35,361
'0:0:59.4,354
'0:0:59.45,357
'0:0:59.5,347
'0:0:59.55,345
'0:0:59.6,341
'0:0:59.65,342
'0:0:59.7,344
'0:0:59.75,343
'0:0:59.8,343
'0:0:59.85,338
'0:0:59.9,349
'0:0:59.95,414
'0:1:0,431

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~54~98~49~97~54~98~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~50~58~49~48~58~49~50~46~51~56~51~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
