,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.95,384
'0:0:5.0,400
'0:0:5.05,380
'0:0:5.1,361
'0:0:5.15,352
'0:0:5.2,353
'0:0:5.25,358
'0:0:5.3,350
'0:0:5.35,342
'0:0:5.4,346
'0:0:5.45,347
'0:0:5.5,350
'0:0:5.55,349
'0:0:5.6,348
'0:0:5.65,367
'0:0:5.7,399
'0:0:5.75,389
'0:0:5.8,363
'0:0:5.85,342
'0:0:5.9,348
'0:0:5.95,359
'0:0:6.0,355
'0:0:6.05,352
'0:0:6.1,347
'0:0:6.15,347
'0:0:6.2,349
'0:0:6.25,343
'0:0:6.3,343
'0:0:6.35,375
'0:0:6.4,400
'0:0:6.45,385
'0:0:6.5,359
'0:0:6.55,337
'0:0:6.6,349
'0:0:6.65,363
'0:0:6.7,361
'0:0:6.75,352
'0:0:6.8,347
'0:0:6.85,344
'0:0:6.9,350
'0:0:6.95,349
'0:0:7.0,362
'0:0:7.05,396
'0:0:7.1,395
'0:0:7.15,370
'0:0:7.2,349
'0:0:7.25,346
'0:0:7.3,357
'0:0:7.35,360
'0:0:7.4,352
'0:0:7.45,347
'0:0:7.5,346
'0:0:7.55,348
'0:0:7.6,348
'0:0:7.65,348
'0:0:7.7,365
'0:0:7.75,405
'0:0:7.8,394
'0:0:7.85,365
'0:0:7.9,360
'0:0:7.95,357
'0:0:8.0,361
'0:0:8.05,361
'0:0:8.1,344
'0:0:8.15,341
'0:0:8.2,344
'0:0:8.25,348
'0:0:8.3,351
'0:0:8.35,351
'0:0:8.4,365
'0:0:8.45,394
'0:0:8.5,395
'0:0:8.55,373
'0:0:8.6,356
'0:0:8.65,352
'0:0:8.7,358
'0:0:8.75,356
'0:0:8.8,350
'0:0:8.85,347
'0:0:8.9,351
'0:0:8.95,355
'0:0:9.0,358
'0:0:9.05,349
'0:0:9.1,351
'0:0:9.15,385
'0:0:9.2,397
'0:0:9.25,375
'0:0:9.3,354
'0:0:9.35,347
'0:0:9.4,357
'0:0:9.45,363
'0:0:9.5,357
'0:0:9.55,350
'0:0:9.6,349
'0:0:9.65,350
'0:0:9.7,348
'0:0:9.75,349
'0:0:9.8,354
'0:0:9.85,381
'0:0:9.9,396
'0:0:9.95,376
'0:0:10.0,348
'0:0:10.05,346
'0:0:10.1,360
'0:0:10.15,366
'0:0:10.2,359
'0:0:10.25,349
'0:0:10.3,348
'0:0:10.35,350
'0:0:10.4,350
'0:0:10.45,349
'0:0:10.5,360
'0:0:10.55,394
'0:0:10.6,390
'0:0:10.65,369
'0:0:10.7,348
'0:0:10.75,348
'0:0:10.8,362
'0:0:10.85,360
'0:0:10.9,356
'0:0:10.95,351
'0:0:11.0,351
'0:0:11.05,353
'0:0:11.1,353
'0:0:11.15,352
'0:0:11.2,371
'0:0:11.25,401
'0:0:11.3,392
'0:0:11.35,366
'0:0:11.4,351
'0:0:11.45,353
'0:0:11.5,363
'0:0:11.55,358
'0:0:11.6,350
'0:0:11.65,350
'0:0:11.7,351
'0:0:11.75,351
'0:0:11.8,352
'0:0:11.85,347
'0:0:11.9,356
'0:0:11.95,398
'0:0:12.0,403
'0:0:12.05,379
'0:0:12.1,359
'0:0:12.15,354
'0:0:12.2,355
'0:0:12.25,358
'0:0:12.3,359
'0:0:12.35,355
'0:0:12.4,352
'0:0:12.45,352
'0:0:12.5,347
'0:0:12.55,349
'0:0:12.6,351
'0:0:12.65,379
'0:0:12.7,401
'0:0:12.75,387
'0:0:12.8,362
'0:0:12.85,352
'0:0:12.9,357
'0:0:12.95,363
'0:0:13.0,364
'0:0:13.05,359
'0:0:13.1,355
'0:0:13.15,349
'0:0:13.2,348
'0:0:13.25,352
'0:0:13.3,352
'0:0:13.35,372
'0:0:13.4,398
'0:0:13.45,389
'0:0:13.5,363
'0:0:13.55,352
'0:0:13.6,359
'0:0:13.65,368
'0:0:13.7,366
'0:0:13.75,358
'0:0:13.8,349
'0:0:13.85,348
'0:0:13.9,354
'0:0:13.95,352
'0:0:14.0,353
'0:0:14.05,381
'0:0:14.1,396
'0:0:14.15,378
'0:0:14.2,354
'0:0:14.25,343
'0:0:14.3,355
'0:0:14.35,363
'0:0:14.4,357
'0:0:14.45,342
'0:0:14.5,348
'0:0:14.55,349
'0:0:14.6,349
'0:0:14.65,351
'0:0:14.7,381
'0:0:14.75,396
'0:0:14.8,376
'0:0:14.85,349
'0:0:14.9,344
'0:0:14.95,355
'0:0:15.0,362
'0:0:15.05,356
'0:0:15.1,350
'0:0:15.15,349
'0:0:15.2,349
'0:0:15.25,348
'0:0:15.3,357
'0:0:15.35,392
'0:0:15.4,391
'0:0:15.45,373
'0:0:15.5,355
'0:0:15.55,348
'0:0:15.6,359
'0:0:15.65,359
'0:0:15.7,352
'0:0:15.75,351
'0:0:15.8,352
'0:0:15.85,347
'0:0:15.9,349
'0:0:15.95,365
'0:0:16.0,398
'0:0:16.05,395
'0:0:16.1,372
'0:0:16.15,357
'0:0:16.2,351
'0:0:16.25,358
'0:0:16.3,355
'0:0:16.35,350
'0:0:16.4,349
'0:0:16.45,349
'0:0:16.5,350
'0:0:16.55,351
'0:0:16.6,351
'0:0:16.65,391
'0:0:16.7,401
'0:0:16.75,380
'0:0:16.8,360
'0:0:16.85,349
'0:0:16.9,355
'0:0:16.95,360
'0:0:17.0,357
'0:0:17.05,351
'0:0:17.1,347
'0:0:17.15,349
'0:0:17.2,349
'0:0:17.25,344
'0:0:17.3,355
'0:0:17.35,396
'0:0:17.4,399
'0:0:17.45,375
'0:0:17.5,356
'0:0:17.55,350
'0:0:17.6,352
'0:0:17.65,360
'0:0:17.7,356
'0:0:17.75,349
'0:0:17.8,347
'0:0:17.85,345
'0:0:17.9,350
'0:0:17.95,350
'0:0:18.0,349
'0:0:18.05,381
'0:0:18.1,401
'0:0:18.15,382
'0:0:18.2,357
'0:0:18.25,344
'0:0:18.3,354
'0:0:18.35,364
'0:0:18.4,361
'0:0:18.45,351
'0:0:18.5,345
'0:0:18.55,348
'0:0:18.6,350
'0:0:18.65,348
'0:0:18.7,352
'0:0:18.75,385
'0:0:18.8,396
'0:0:18.85,369
'0:0:18.9,343
'0:0:18.95,341
'0:0:19.0,356
'0:0:19.05,365
'0:0:19.1,359
'0:0:19.15,350
'0:0:19.2,343
'0:0:19.25,348
'0:0:19.3,350
'0:0:19.35,349
'0:0:19.4,365
'0:0:19.45,400
'0:0:19.5,391
'0:0:19.55,361
'0:0:19.6,342
'0:0:19.65,347
'0:0:19.7,362
'0:0:19.75,361
'0:0:19.8,347
'0:0:19.85,342
'0:0:19.9,348
'0:0:19.95,351
'0:0:20.0,350
'0:0:20.05,351
'0:0:20.1,381
'0:0:20.15,406
'0:0:20.2,386
'0:0:20.25,359
'0:0:20.3,346
'0:0:20.35,353
'0:0:20.4,362
'0:0:20.45,355
'0:0:20.5,350
'0:0:20.55,347
'0:0:20.6,347
'0:0:20.65,349
'0:0:20.7,347
'0:0:20.75,350
'0:0:20.8,385
'0:0:20.85,401
'0:0:20.9,384
'0:0:20.95,358
'0:0:21.0,341
'0:0:21.05,352
'0:0:21.1,361
'0:0:21.15,357
'0:0:21.2,347
'0:0:21.25,342
'0:0:21.3,344
'0:0:21.35,342
'0:0:21.4,343
'0:0:21.45,354
'0:0:21.5,392
'0:0:21.55,406
'0:0:21.6,382
'0:0:21.65,349
'0:0:21.7,346
'0:0:21.75,358
'0:0:21.8,368
'0:0:21.85,360
'0:0:21.9,358
'0:0:21.95,352
'0:0:22.0,341
'0:0:22.05,350
'0:0:22.1,359
'0:0:22.15,364
'0:0:22.2,386
'0:0:22.25,391
'0:0:22.3,376
'0:0:22.35,353
'0:0:22.4,342
'0:0:22.45,357
'0:0:22.5,369
'0:0:22.55,359
'0:0:22.6,347
'0:0:22.65,346
'0:0:22.7,351
'0:0:22.75,351
'0:0:22.8,360
'0:0:22.85,389
'0:0:22.9,399
'0:0:22.95,371
'0:0:23.0,346
'0:0:23.05,348
'0:0:23.1,366
'0:0:23.15,366
'0:0:23.2,352
'0:0:23.25,343
'0:0:23.3,345
'0:0:23.35,348
'0:0:23.4,349
'0:0:23.45,369
'0:0:23.5,401
'0:0:23.55,391
'0:0:23.6,357
'0:0:23.65,343
'0:0:23.7,348
'0:0:23.75,362
'0:0:23.8,363
'0:0:23.85,349
'0:0:23.9,347
'0:0:23.95,349
'0:0:24.0,349
'0:0:24.05,349
'0:0:24.1,373
'0:0:24.15,402
'0:0:24.2,389
'0:0:24.25,361
'0:0:24.3,344
'0:0:24.35,351
'0:0:24.4,362
'0:0:24.45,363
'0:0:24.5,352
'0:0:24.55,348
'0:0:24.6,348
'0:0:24.65,348
'0:0:24.7,353
'0:0:24.75,388
'0:0:24.8,398
'0:0:24.85,373
'0:0:24.9,352
'0:0:24.95,346
'0:0:25.0,358
'0:0:25.05,366
'0:0:25.1,354
'0:0:25.15,346
'0:0:25.2,350
'0:0:25.25,352
'0:0:25.3,352
'0:0:25.35,373
'0:0:25.4,401
'0:0:25.45,389
'0:0:25.5,363
'0:0:25.55,349
'0:0:25.6,353
'0:0:25.65,363
'0:0:25.7,361
'0:0:25.75,354
'0:0:25.8,345
'0:0:25.85,348
'0:0:25.9,352
'0:0:25.95,359
'0:0:26.0,391
'0:0:26.05,394
'0:0:26.1,378
'0:0:26.15,361
'0:0:26.2,354
'0:0:26.25,361
'0:0:26.3,365
'0:0:26.35,355
'0:0:26.4,352
'0:0:26.45,352
'0:0:26.5,355
'0:0:26.55,353
'0:0:26.6,363
'0:0:26.65,394
'0:0:26.7,393
'0:0:26.75,378
'0:0:26.8,364
'0:0:26.85,353
'0:0:26.9,359
'0:0:26.95,359
'0:0:27.0,351
'0:0:27.05,351
'0:0:27.1,352
'0:0:27.15,351
'0:0:27.2,351
'0:0:27.25,350
'0:0:27.3,355
'0:0:27.35,383
'0:0:27.4,398
'0:0:27.45,379
'0:0:27.5,365
'0:0:27.55,357
'0:0:27.6,359
'0:0:27.65,361
'0:0:27.7,358
'0:0:27.75,353
'0:0:27.8,351
'0:0:27.85,349
'0:0:27.9,354
'0:0:27.95,359
'0:0:28.0,363
'0:0:28.05,364
'0:0:28.1,390
'0:0:28.15,406
'0:0:28.2,387
'0:0:28.25,365
'0:0:28.3,345
'0:0:28.35,351
'0:0:28.4,355
'0:0:28.45,354
'0:0:28.5,348
'0:0:28.55,339
'0:0:28.6,343
'0:0:28.65,344
'0:0:28.7,344
'0:0:28.75,342
'0:0:28.8,340
'0:0:28.85,358
'0:0:28.9,392
'0:0:28.95,383
'0:0:29.0,365
'0:0:29.05,351
'0:0:29.1,353
'0:0:29.15,363
'0:0:29.2,362
'0:0:29.25,350
'0:0:29.3,348
'0:0:29.35,351
'0:0:29.4,353
'0:0:29.45,353
'0:0:29.5,351
'0:0:29.55,384
'0:0:29.6,400
'0:0:29.65,385
'0:0:29.7,363
'0:0:29.75,353
'0:0:29.8,360
'0:0:29.85,369
'0:0:29.9,360
'0:0:29.95,353
'0:0:30.0,348
'0:0:30.05,344
'0:0:30.1,341
'0:0:30.15,334
'0:0:30.2,360
'0:0:30.25,389
'0:0:30.3,377
'0:0:30.35,353
'0:0:30.4,337
'0:0:30.45,342
'0:0:30.5,360
'0:0:30.55,358
'0:0:30.6,350
'0:0:30.65,348
'0:0:30.7,351
'0:0:30.75,346
'0:0:30.8,345
'0:0:30.85,368
'0:0:30.9,406
'0:0:30.95,396
'0:0:31.0,370
'0:0:31.05,347
'0:0:31.1,357
'0:0:31.15,368
'0:0:31.2,369
'0:0:31.25,361
'0:0:31.3,355
'0:0:31.35,354
'0:0:31.4,356
'0:0:31.45,354
'0:0:31.5,353
'0:0:31.55,379
'0:0:31.6,406
'0:0:31.65,391
'0:0:31.7,365
'0:0:31.75,351
'0:0:31.8,351
'0:0:31.85,353
'0:0:31.9,358
'0:0:31.95,353
'0:0:32.0,347
'0:0:32.05,346
'0:0:32.1,341
'0:0:32.15,349
'0:0:32.2,351
'0:0:32.25,352
'0:0:32.3,380
'0:0:32.35,409
'0:0:32.4,394
'0:0:32.45,369
'0:0:32.5,356
'0:0:32.55,354
'0:0:32.6,359
'0:0:32.65,354
'0:0:32.7,347
'0:0:32.75,346
'0:0:32.8,343
'0:0:32.85,336
'0:0:32.9,338
'0:0:32.95,332
'0:0:33.0,337
'0:0:33.05,338
'0:0:33.1,347
'0:0:33.15,390
'0:0:33.2,397
'0:0:33.25,370
'0:0:33.3,346
'0:0:33.35,340
'0:0:33.4,350
'0:0:33.45,359
'0:0:33.5,355
'0:0:33.55,346
'0:0:33.6,344
'0:0:33.65,346
'0:0:33.7,348
'0:0:33.75,350
'0:0:33.8,349
'0:0:33.85,343
'0:0:33.9,368
'0:0:33.95,398
'0:0:34.0,392
'0:0:34.05,362
'0:0:34.1,341
'0:0:34.15,346
'0:0:34.2,364
'0:0:34.25,365
'0:0:34.3,352
'0:0:34.35,346
'0:0:34.4,347
'0:0:34.45,350
'0:0:34.5,352
'0:0:34.55,350
'0:0:34.6,350
'0:0:34.65,379
'0:0:34.7,412
'0:0:34.75,399
'0:0:34.8,368
'0:0:34.85,344
'0:0:34.9,357
'0:0:34.95,375
'0:0:35.0,375
'0:0:35.05,362
'0:0:35.1,354
'0:0:35.15,346
'0:0:35.2,346
'0:0:35.25,349
'0:0:35.3,348
'0:0:35.35,345
'0:0:35.4,380
'0:0:35.45,402
'0:0:35.5,378
'0:0:35.55,353
'0:0:35.6,339
'0:0:35.65,347
'0:0:35.7,363
'0:0:35.75,362
'0:0:35.8,353
'0:0:35.85,343
'0:0:35.9,346
'0:0:35.95,350
'0:0:36.0,352
'0:0:36.05,352
'0:0:36.1,352
'0:0:36.15,396
'0:0:36.2,415
'0:0:36.25,394
'0:0:36.3,368
'0:0:36.35,355
'0:0:36.4,362
'0:0:36.45,369
'0:0:36.5,368
'0:0:36.55,357
'0:0:36.6,350
'0:0:36.65,347
'0:0:36.7,347
'0:0:36.75,341
'0:0:36.8,344
'0:0:36.85,342
'0:0:36.9,345
'0:0:36.95,381
'0:0:37.0,405
'0:0:37.05,386
'0:0:37.1,354
'0:0:37.15,347
'0:0:37.2,349
'0:0:37.25,355
'0:0:37.3,355
'0:0:37.35,344
'0:0:37.4,344
'0:0:37.45,344
'0:0:37.5,346
'0:0:37.55,349
'0:0:37.6,348
'0:0:37.65,349
'0:0:37.7,348
'0:0:37.75,356
'0:0:37.8,401
'0:0:37.85,401
'0:0:37.9,377
'0:0:37.95,358
'0:0:38.0,348
'0:0:38.05,360
'0:0:38.1,365
'0:0:38.15,360
'0:0:38.2,352
'0:0:38.25,349
'0:0:38.3,347
'0:0:38.35,351
'0:0:38.4,352
'0:0:38.45,352
'0:0:38.5,350
'0:0:38.55,349
'0:0:38.6,380
'0:0:38.65,414
'0:0:38.7,397
'0:0:38.75,374
'0:0:38.8,358
'0:0:38.85,357
'0:0:38.9,365
'0:0:38.95,373
'0:0:39.0,365
'0:0:39.05,356
'0:0:39.1,354
'0:0:39.15,353
'0:0:39.2,352
'0:0:39.25,351
'0:0:39.3,345
'0:0:39.35,349
'0:0:39.4,383
'0:0:39.45,398
'0:0:39.5,378
'0:0:39.55,349
'0:0:39.6,337
'0:0:39.65,348
'0:0:39.7,361
'0:0:39.75,357
'0:0:39.8,348
'0:0:39.85,340
'0:0:39.9,345
'0:0:39.95,343
'0:0:40.0,351
'0:0:40.05,350
'0:0:40.1,353
'0:0:40.15,386
'0:0:40.2,404
'0:0:40.25,385
'0:0:40.3,358
'0:0:40.35,345
'0:0:40.4,357
'0:0:40.45,369
'0:0:40.5,361
'0:0:40.55,356
'0:0:40.6,353
'0:0:40.65,355
'0:0:40.7,358
'0:0:40.75,357
'0:0:40.8,356
'0:0:40.85,367
'0:0:40.9,408
'0:0:40.95,405
'0:0:41.0,377
'0:0:41.05,355
'0:0:41.1,351
'0:0:41.15,355
'0:0:41.2,360
'0:0:41.25,353
'0:0:41.3,345
'0:0:41.35,344
'0:0:41.4,344
'0:0:41.45,341
'0:0:41.5,346
'0:0:41.55,347
'0:0:41.6,367
'0:0:41.65,403
'0:0:41.7,395
'0:0:41.75,365
'0:0:41.8,351
'0:0:41.85,353
'0:0:41.9,361
'0:0:41.95,363
'0:0:42.0,356
'0:0:42.05,351
'0:0:42.1,349
'0:0:42.15,346
'0:0:42.2,350
'0:0:42.25,354
'0:0:42.3,353
'0:0:42.35,352
'0:0:42.4,375
'0:0:42.45,405
'0:0:42.5,402
'0:0:42.55,380
'0:0:42.6,367
'0:0:42.65,363
'0:0:42.7,360
'0:0:42.75,366
'0:0:42.8,362
'0:0:42.85,353
'0:0:42.9,354
'0:0:42.95,353
'0:0:43.0,348
'0:0:43.05,345
'0:0:43.1,351
'0:0:43.15,351
'0:0:43.2,349
'0:0:43.25,379
'0:0:43.3,407
'0:0:43.35,389
'0:0:43.4,365
'0:0:43.45,357
'0:0:43.5,356
'0:0:43.55,360
'0:0:43.6,358
'0:0:43.65,348
'0:0:43.7,350
'0:0:43.75,348
'0:0:43.8,348
'0:0:43.85,344
'0:0:43.9,350
'0:0:43.95,346
'0:0:44.0,349
'0:0:44.05,349
'0:0:44.1,378
'0:0:44.15,403
'0:0:44.2,389
'0:0:44.25,363
'0:0:44.3,348
'0:0:44.35,352
'0:0:44.4,361
'0:0:44.45,358
'0:0:44.5,348
'0:0:44.55,342
'0:0:44.6,336
'0:0:44.65,342
'0:0:44.7,345
'0:0:44.75,347
'0:0:44.8,344
'0:0:44.85,345
'0:0:44.9,380
'0:0:44.95,392
'0:0:45.0,371
'0:0:45.05,352
'0:0:45.1,346
'0:0:45.15,356
'0:0:45.2,364
'0:0:45.25,352
'0:0:45.3,348
'0:0:45.35,346
'0:0:45.4,348
'0:0:45.45,349
'0:0:45.5,350
'0:0:45.55,351
'0:0:45.6,345
'0:0:45.65,376
'0:0:45.7,407
'0:0:45.75,396
'0:0:45.8,368
'0:0:45.85,348
'0:0:45.9,349
'0:0:45.95,366
'0:0:46.0,367
'0:0:46.05,359
'0:0:46.1,351
'0:0:46.15,351
'0:0:46.2,346
'0:0:46.25,347
'0:0:46.3,354
'0:0:46.35,356
'0:0:46.4,352
'0:0:46.45,376
'0:0:46.5,408
'0:0:46.55,406
'0:0:46.6,379
'0:0:46.65,362
'0:0:46.7,360
'0:0:46.75,365
'0:0:46.8,365
'0:0:46.85,355
'0:0:46.9,350
'0:0:46.95,348
'0:0:47.0,349
'0:0:47.05,348
'0:0:47.1,348
'0:0:47.15,342
'0:0:47.2,340
'0:0:47.25,353
'0:0:47.3,394
'0:0:47.35,402
'0:0:47.4,378
'0:0:47.45,350
'0:0:47.5,342
'0:0:47.55,355
'0:0:47.6,363
'0:0:47.65,358
'0:0:47.7,351
'0:0:47.75,346
'0:0:47.8,341
'0:0:47.85,342
'0:0:47.9,349
'0:0:47.95,350
'0:0:48.0,352
'0:0:48.05,349
'0:0:48.1,364
'0:0:48.15,401
'0:0:48.2,405
'0:0:48.25,379
'0:0:48.3,357
'0:0:48.35,354
'0:0:48.4,366
'0:0:48.45,363
'0:0:48.5,360
'0:0:48.55,354
'0:0:48.6,352
'0:0:48.65,350
'0:0:48.7,351
'0:0:48.75,350
'0:0:48.8,344
'0:0:48.85,350
'0:0:48.9,391
'0:0:48.95,401
'0:0:49.0,378
'0:0:49.05,346
'0:0:49.1,336
'0:0:49.15,355
'0:0:49.2,364
'0:0:49.25,358
'0:0:49.3,347
'0:0:49.35,340
'0:0:49.4,341
'0:0:49.45,350
'0:0:49.5,351
'0:0:49.55,348
'0:0:49.6,356
'0:0:49.65,394
'0:0:49.7,403
'0:0:49.75,379
'0:0:49.8,356
'0:0:49.85,344
'0:0:49.9,359
'0:0:49.95,368
'0:0:50.0,361
'0:0:50.05,353
'0:0:50.1,348
'0:0:50.15,350
'0:0:50.2,351
'0:0:50.25,352
'0:0:50.3,351
'0:0:50.35,353
'0:0:50.4,362
'0:0:50.45,404
'0:0:50.5,409
'0:0:50.55,385
'0:0:50.6,360
'0:0:50.65,359
'0:0:50.7,363
'0:0:50.75,367
'0:0:50.8,360
'0:0:50.85,349
'0:0:50.9,348
'0:0:50.95,350
'0:0:51.0,351
'0:0:51.05,351
'0:0:51.1,352
'0:0:51.15,351
'0:0:51.2,352
'0:0:51.25,378
'0:0:51.3,409
'0:0:51.35,394
'0:0:51.4,370
'0:0:51.45,357
'0:0:51.5,357
'0:0:51.55,364
'0:0:51.6,362
'0:0:51.65,355
'0:0:51.7,350
'0:0:51.75,349
'0:0:51.8,350
'0:0:51.85,346
'0:0:51.9,346
'0:0:51.95,350
'0:0:52.0,350
'0:0:52.05,369
'0:0:52.1,404
'0:0:52.15,397
'0:0:52.2,365
'0:0:52.25,347
'0:0:52.3,348
'0:0:52.35,363
'0:0:52.4,366
'0:0:52.45,355
'0:0:52.5,349
'0:0:52.55,347
'0:0:52.6,345
'0:0:52.65,350
'0:0:52.7,352
'0:0:52.75,349
'0:0:52.8,356
'0:0:52.85,387
'0:0:52.9,396
'0:0:52.95,379
'0:0:53.0,355
'0:0:53.05,347
'0:0:53.1,359
'0:0:53.15,362
'0:0:53.2,356
'0:0:53.25,351
'0:0:53.3,350
'0:0:53.35,350
'0:0:53.4,351
'0:0:53.45,350
'0:0:53.5,351
'0:0:53.55,344
'0:0:53.6,367
'0:0:53.65,406
'0:0:53.7,402
'0:0:53.75,375
'0:0:53.8,353
'0:0:53.85,352
'0:0:53.9,362
'0:0:53.95,365
'0:0:54.0,357
'0:0:54.05,349
'0:0:54.1,347
'0:0:54.15,344
'0:0:54.2,349
'0:0:54.25,352
'0:0:54.3,351
'0:0:54.35,349
'0:0:54.4,345
'0:0:54.45,380
'0:0:54.5,410
'0:0:54.55,395
'0:0:54.6,369
'0:0:54.65,357
'0:0:54.7,357
'0:0:54.75,359
'0:0:54.8,361
'0:0:54.85,351
'0:0:54.9,350
'0:0:54.95,350
'0:0:55.0,349
'0:0:55.05,350
'0:0:55.1,349
'0:0:55.15,349
'0:0:55.2,347
'0:0:55.25,352
'0:0:55.3,390
'0:0:55.35,408
'0:0:55.4,381
'0:0:55.45,363
'0:0:55.5,354
'0:0:55.55,359
'0:0:55.6,364
'0:0:55.65,356
'0:0:55.7,353
'0:0:55.75,348
'0:0:55.8,348
'0:0:55.85,344
'0:0:55.9,348
'0:0:55.95,350
'0:0:56.0,348
'0:0:56.05,346
'0:0:56.1,352
'0:0:56.15,391
'0:0:56.2,406
'0:0:56.25,382
'0:0:56.3,358
'0:0:56.35,344
'0:0:56.4,356
'0:0:56.45,365
'0:0:56.5,360
'0:0:56.55,350
'0:0:56.6,346
'0:0:56.65,345
'0:0:56.7,347
'0:0:56.75,347
'0:0:56.8,349
'0:0:56.85,343
'0:0:56.9,368
'0:0:56.95,402
'0:0:57.0,391
'0:0:57.05,368
'0:0:57.1,348
'0:0:57.15,349
'0:0:57.2,365
'0:0:57.25,366
'0:0:57.3,356
'0:0:57.35,347
'0:0:57.4,348
'0:0:57.45,350
'0:0:57.5,351
'0:0:57.55,345
'0:0:57.6,348
'0:0:57.65,385
'0:0:57.7,402
'0:0:57.75,384
'0:0:57.8,360
'0:0:57.85,341
'0:0:57.9,347
'0:0:57.95,362
'0:0:58.0,360
'0:0:58.05,348
'0:0:58.1,344
'0:0:58.15,345
'0:0:58.2,347
'0:0:58.25,344
'0:0:58.3,347
'0:0:58.35,352
'0:0:58.4,389
'0:0:58.45,409
'0:0:58.5,384
'0:0:58.55,364
'0:0:58.6,352
'0:0:58.65,359
'0:0:58.7,367
'0:0:58.75,363
'0:0:58.8,347
'0:0:58.85,345
'0:0:58.9,345
'0:0:58.95,352
'0:0:59.0,352
'0:0:59.05,359
'0:0:59.1,393
'0:0:59.15,404
'0:0:59.2,382
'0:0:59.25,360
'0:0:59.3,353
'0:0:59.35,361
'0:0:59.4,365
'0:0:59.45,359
'0:0:59.5,346
'0:0:59.55,348
'0:0:59.6,350
'0:0:59.65,351
'0:0:59.7,351
'0:0:59.75,351
'0:0:59.8,392
'0:0:59.85,403
'0:0:59.9,386
'0:0:59.95,368
'0:1:0,358

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~49~55~51~48~97~57~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~48~58~53~55~58~50~49~46~52~51~50~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
