,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.95,525
'0:0:5.0,523
'0:0:5.05,415
'0:0:5.1,341
'0:0:5.15,318
'0:0:5.2,336
'0:0:5.25,355
'0:0:5.3,330
'0:0:5.35,301
'0:0:5.4,288
'0:0:5.45,289
'0:0:5.5,300
'0:0:5.55,299
'0:0:5.6,312
'0:0:5.65,480
'0:0:5.7,573
'0:0:5.75,488
'0:0:5.8,384
'0:0:5.85,338
'0:0:5.9,340
'0:0:5.95,363
'0:0:6.0,357
'0:0:6.05,326
'0:0:6.1,304
'0:0:6.15,302
'0:0:6.2,306
'0:0:6.25,304
'0:0:6.3,374
'0:0:6.35,529
'0:0:6.4,518
'0:0:6.45,414
'0:0:6.5,347
'0:0:6.55,324
'0:0:6.6,336
'0:0:6.65,348
'0:0:6.7,327
'0:0:6.75,300
'0:0:6.8,290
'0:0:6.85,294
'0:0:6.9,300
'0:0:6.95,303
'0:0:7.0,307
'0:0:7.05,450
'0:0:7.1,565
'0:0:7.15,501
'0:0:7.2,396
'0:0:7.25,349
'0:0:7.3,342
'0:0:7.35,360
'0:0:7.4,358
'0:0:7.45,326
'0:0:7.5,302
'0:0:7.55,297
'0:0:7.6,303
'0:0:7.65,303
'0:0:7.7,319
'0:0:7.75,478
'0:0:7.8,551
'0:0:7.85,465
'0:0:7.9,375
'0:0:7.95,334
'0:0:8.0,326
'0:0:8.05,339
'0:0:8.1,334
'0:0:8.15,308
'0:0:8.2,291
'0:0:8.25,292
'0:0:8.3,299
'0:0:8.35,308
'0:0:8.4,310
'0:0:8.45,342
'0:0:8.5,523
'0:0:8.55,561
'0:0:8.6,458
'0:0:8.65,375
'0:0:8.7,341
'0:0:8.75,344
'0:0:8.8,356
'0:0:8.85,341
'0:0:8.9,308
'0:0:8.95,291
'0:0:9.0,295
'0:0:9.05,301
'0:0:9.1,304
'0:0:9.15,308
'0:0:9.2,454
'0:0:9.25,561
'0:0:9.3,492
'0:0:9.35,392
'0:0:9.4,348
'0:0:9.45,332
'0:0:9.5,347
'0:0:9.55,349
'0:0:9.6,323
'0:0:9.65,308
'0:0:9.7,303
'0:0:9.75,308
'0:0:9.8,311
'0:0:9.85,307
'0:0:9.9,405
'0:0:9.95,547
'0:0:10.0,508
'0:0:10.05,401
'0:0:10.1,341
'0:0:10.15,323
'0:0:10.2,340
'0:0:10.25,345
'0:0:10.3,321
'0:0:10.35,297
'0:0:10.4,288
'0:0:10.45,292
'0:0:10.5,301
'0:0:10.55,300
'0:0:10.6,299
'0:0:10.65,443
'0:0:10.7,572
'0:0:10.75,512
'0:0:10.8,400
'0:0:10.85,344
'0:0:10.9,329
'0:0:10.95,343
'0:0:11.0,347
'0:0:11.05,322
'0:0:11.1,298
'0:0:11.15,289
'0:0:11.2,291
'0:0:11.25,304
'0:0:11.3,308
'0:0:11.35,412
'0:0:11.4,556
'0:0:11.45,514
'0:0:11.5,400
'0:0:11.55,331
'0:0:11.6,314
'0:0:11.65,352
'0:0:11.7,360
'0:0:11.75,329
'0:0:11.8,301
'0:0:11.85,292
'0:0:11.9,295
'0:0:11.95,300
'0:0:12.0,303
'0:0:12.05,432
'0:0:12.1,563
'0:0:12.15,507
'0:0:12.2,390
'0:0:12.25,326
'0:0:12.3,318
'0:0:12.35,347
'0:0:12.4,350
'0:0:12.45,321
'0:0:12.5,295
'0:0:12.55,290
'0:0:12.6,297
'0:0:12.65,307
'0:0:12.7,304
'0:0:12.75,351
'0:0:12.8,536
'0:0:12.85,556
'0:0:12.9,443
'0:0:12.95,353
'0:0:13.0,323
'0:0:13.05,343
'0:0:13.1,364
'0:0:13.15,343
'0:0:13.2,314
'0:0:13.25,299
'0:0:13.3,302
'0:0:13.35,300
'0:0:13.4,305
'0:0:13.45,436
'0:0:13.5,555
'0:0:13.55,496
'0:0:13.6,384
'0:0:13.65,326
'0:0:13.7,320
'0:0:13.75,350
'0:0:13.8,354
'0:0:13.85,320
'0:0:13.9,292
'0:0:13.95,283
'0:0:14.0,287
'0:0:14.05,294
'0:0:14.1,295
'0:0:14.15,341
'0:0:14.2,535
'0:0:14.25,563
'0:0:14.3,452
'0:0:14.35,362
'0:0:14.4,321
'0:0:14.45,339
'0:0:14.5,363
'0:0:14.55,349
'0:0:14.6,318
'0:0:14.65,306
'0:0:14.7,305
'0:0:14.75,303
'0:0:14.8,312
'0:0:14.85,461
'0:0:14.9,548
'0:0:14.95,471
'0:0:15.0,367
'0:0:15.05,324
'0:0:15.1,326
'0:0:15.15,356
'0:0:15.2,347
'0:0:15.25,318
'0:0:15.3,295
'0:0:15.35,294
'0:0:15.4,300
'0:0:15.45,300
'0:0:15.5,337
'0:0:15.55,515
'0:0:15.6,548
'0:0:15.65,452
'0:0:15.7,370
'0:0:15.75,334
'0:0:15.8,331
'0:0:15.85,345
'0:0:15.9,334
'0:0:15.95,310
'0:0:16.0,294
'0:0:16.05,295
'0:0:16.1,299
'0:0:16.15,297
'0:0:16.2,332
'0:0:16.25,504
'0:0:16.3,541
'0:0:16.35,444
'0:0:16.4,364
'0:0:16.45,332
'0:0:16.5,344
'0:0:16.55,362
'0:0:16.6,343
'0:0:16.65,312
'0:0:16.7,297
'0:0:16.75,296
'0:0:16.8,297
'0:0:16.85,302
'0:0:16.9,440
'0:0:16.95,534
'0:0:17.0,466
'0:0:17.05,371
'0:0:17.1,329
'0:0:17.15,326
'0:0:17.2,347
'0:0:17.25,340
'0:0:17.3,315
'0:0:17.35,292
'0:0:17.4,288
'0:0:17.45,293
'0:0:17.5,302
'0:0:17.55,301
'0:0:17.6,393
'0:0:17.65,548
'0:0:17.7,518
'0:0:17.75,410
'0:0:17.8,346
'0:0:17.85,328
'0:0:17.9,342
'0:0:17.95,348
'0:0:18.0,327
'0:0:18.05,301
'0:0:18.1,293
'0:0:18.15,296
'0:0:18.2,297
'0:0:18.25,306
'0:0:18.3,445
'0:0:18.35,534
'0:0:18.4,460
'0:0:18.45,362
'0:0:18.5,322
'0:0:18.55,332
'0:0:18.6,354
'0:0:18.65,345
'0:0:18.7,315
'0:0:18.75,296
'0:0:18.8,293
'0:0:18.85,295
'0:0:18.9,295
'0:0:18.95,365
'0:0:19.0,523
'0:0:19.05,510
'0:0:19.1,407
'0:0:19.15,342
'0:0:19.2,318
'0:0:19.25,330
'0:0:19.3,341
'0:0:19.35,325
'0:0:19.4,303
'0:0:19.45,292
'0:0:19.5,294
'0:0:19.55,301
'0:0:19.6,298
'0:0:19.65,370
'0:0:19.7,532
'0:0:19.75,519
'0:0:19.8,409
'0:0:19.85,339
'0:0:19.9,320
'0:0:19.95,347
'0:0:20.0,358
'0:0:20.05,336
'0:0:20.1,307
'0:0:20.15,298
'0:0:20.2,299
'0:0:20.25,304
'0:0:20.3,352
'0:0:20.35,508
'0:0:20.4,515
'0:0:20.45,417
'0:0:20.5,344
'0:0:20.55,316
'0:0:20.6,332
'0:0:20.65,351
'0:0:20.7,330
'0:0:20.75,303
'0:0:20.8,290
'0:0:20.85,294
'0:0:20.9,300
'0:0:20.95,300
'0:0:21.0,373
'0:0:21.05,535
'0:0:21.1,521
'0:0:21.15,415
'0:0:21.2,351
'0:0:21.25,329
'0:0:21.3,341
'0:0:21.35,352
'0:0:21.4,334
'0:0:21.45,309
'0:0:21.5,300
'0:0:21.55,307
'0:0:21.6,308
'0:0:21.65,323
'0:0:21.7,466
'0:0:21.75,530
'0:0:21.8,451
'0:0:21.85,366
'0:0:21.9,329
'0:0:21.95,332
'0:0:22.0,352
'0:0:22.05,338
'0:0:22.1,313
'0:0:22.15,298
'0:0:22.2,299
'0:0:22.25,304
'0:0:22.3,305
'0:0:22.35,400
'0:0:22.4,534
'0:0:22.45,496
'0:0:22.5,399
'0:0:22.55,347
'0:0:22.6,328
'0:0:22.65,344
'0:0:22.7,348
'0:0:22.75,326
'0:0:22.8,302
'0:0:22.85,291
'0:0:22.9,297
'0:0:22.95,304
'0:0:23.0,305
'0:0:23.05,425
'0:0:23.1,538
'0:0:23.15,480
'0:0:23.2,380
'0:0:23.25,332
'0:0:23.3,330
'0:0:23.35,357
'0:0:23.4,356
'0:0:23.45,329
'0:0:23.5,309
'0:0:23.55,307
'0:0:23.6,305
'0:0:23.65,308
'0:0:23.7,386
'0:0:23.75,518
'0:0:23.8,488
'0:0:23.85,388
'0:0:23.9,327
'0:0:23.95,317
'0:0:24.0,350
'0:0:24.05,350
'0:0:24.1,323
'0:0:24.15,301
'0:0:24.2,295
'0:0:24.25,300
'0:0:24.3,302
'0:0:24.35,321
'0:0:24.4,480
'0:0:24.45,542
'0:0:24.5,457
'0:0:24.55,367
'0:0:24.6,327
'0:0:24.65,326
'0:0:24.7,347
'0:0:24.75,339
'0:0:24.8,313
'0:0:24.85,297
'0:0:24.9,299
'0:0:24.95,299
'0:0:25.0,300
'0:0:25.05,408
'0:0:25.1,536
'0:0:25.15,490
'0:0:25.2,388
'0:0:25.25,335
'0:0:25.3,329
'0:0:25.35,355
'0:0:25.4,354
'0:0:25.45,322
'0:0:25.5,302
'0:0:25.55,296
'0:0:25.6,298
'0:0:25.65,314
'0:0:25.7,463
'0:0:25.75,534
'0:0:25.8,448
'0:0:25.85,361
'0:0:25.9,320
'0:0:25.95,325
'0:0:26.0,346
'0:0:26.05,338
'0:0:26.1,310
'0:0:26.15,289
'0:0:26.2,284
'0:0:26.25,296
'0:0:26.3,300
'0:0:26.35,363
'0:0:26.4,531
'0:0:26.45,531
'0:0:26.5,423
'0:0:26.55,350
'0:0:26.6,328
'0:0:26.65,346
'0:0:26.7,359
'0:0:26.75,335
'0:0:26.8,309
'0:0:26.85,302
'0:0:26.9,305
'0:0:26.95,303
'0:0:27.0,368
'0:0:27.05,517
'0:0:27.1,505
'0:0:27.15,396
'0:0:27.2,333
'0:0:27.25,318
'0:0:27.3,343
'0:0:27.35,347
'0:0:27.4,322
'0:0:27.45,299
'0:0:27.5,293
'0:0:27.55,301
'0:0:27.6,304
'0:0:27.65,306
'0:0:27.7,425
'0:0:27.75,558
'0:0:27.8,503
'0:0:27.85,394
'0:0:27.9,338
'0:0:27.95,327
'0:0:28.0,337
'0:0:28.05,344
'0:0:28.1,320
'0:0:28.15,300
'0:0:28.2,294
'0:0:28.25,299
'0:0:28.3,298
'0:0:28.35,327
'0:0:28.4,497
'0:0:28.45,541
'0:0:28.5,444
'0:0:28.55,354
'0:0:28.6,319
'0:0:28.65,345
'0:0:28.7,365
'0:0:28.75,344
'0:0:28.8,312
'0:0:28.85,300
'0:0:28.9,300
'0:0:28.95,302
'0:0:29.0,327
'0:0:29.05,487
'0:0:29.1,532
'0:0:29.15,437
'0:0:29.2,345
'0:0:29.25,310
'0:0:29.3,334
'0:0:29.35,355
'0:0:29.4,337
'0:0:29.45,306
'0:0:29.5,293
'0:0:29.55,295
'0:0:29.6,301
'0:0:29.65,303
'0:0:29.7,352
'0:0:29.75,531
'0:0:29.8,545
'0:0:29.85,432
'0:0:29.9,352
'0:0:29.95,325
'0:0:30.0,334
'0:0:30.05,348
'0:0:30.1,333
'0:0:30.15,305
'0:0:30.2,293
'0:0:30.25,294
'0:0:30.3,304
'0:0:30.35,305
'0:0:30.4,400
'0:0:30.45,535
'0:0:30.5,496
'0:0:30.55,388
'0:0:30.6,327
'0:0:30.65,327
'0:0:30.7,357
'0:0:30.75,358
'0:0:30.8,329
'0:0:30.85,301
'0:0:30.9,297
'0:0:30.95,303
'0:0:31.0,304
'0:0:31.05,361
'0:0:31.1,510
'0:0:31.15,498
'0:0:31.2,396
'0:0:31.25,328
'0:0:31.3,314
'0:0:31.35,340
'0:0:31.4,349
'0:0:31.45,326
'0:0:31.5,301
'0:0:31.55,293
'0:0:31.6,293
'0:0:31.65,301
'0:0:31.7,301
'0:0:31.75,363
'0:0:31.8,531
'0:0:31.85,526
'0:0:31.9,417
'0:0:31.95,344
'0:0:32.0,325
'0:0:32.05,341
'0:0:32.1,354
'0:0:32.15,336
'0:0:32.2,311
'0:0:32.25,300
'0:0:32.3,305
'0:0:32.35,308
'0:0:32.4,320
'0:0:32.45,465
'0:0:32.5,525
'0:0:32.55,443
'0:0:32.6,354
'0:0:32.65,322
'0:0:32.7,332
'0:0:32.75,357
'0:0:32.8,342
'0:0:32.85,314
'0:0:32.9,299
'0:0:32.95,299
'0:0:33.0,303
'0:0:33.05,301
'0:0:33.1,362
'0:0:33.15,517
'0:0:33.2,504
'0:0:33.25,402
'0:0:33.3,338
'0:0:33.35,330
'0:0:33.4,351
'0:0:33.45,359
'0:0:33.5,334
'0:0:33.55,309
'0:0:33.6,300
'0:0:33.65,309
'0:0:33.7,310
'0:0:33.75,357
'0:0:33.8,501
'0:0:33.85,499
'0:0:33.9,404
'0:0:33.95,336
'0:0:34.0,317
'0:0:34.05,347
'0:0:34.1,356
'0:0:34.15,333
'0:0:34.2,303
'0:0:34.25,296
'0:0:34.3,302
'0:0:34.35,304
'0:0:34.4,310
'0:0:34.45,440
'0:0:34.5,532
'0:0:34.55,462
'0:0:34.6,364
'0:0:34.65,328
'0:0:34.7,336
'0:0:34.75,358
'0:0:34.8,352
'0:0:34.85,326
'0:0:34.9,311
'0:0:34.95,314
'0:0:35.0,315
'0:0:35.05,315
'0:0:35.1,435
'0:0:35.15,518
'0:0:35.2,444
'0:0:35.25,360
'0:0:35.3,324
'0:0:35.35,332
'0:0:35.4,356
'0:0:35.45,344
'0:0:35.5,315
'0:0:35.55,298
'0:0:35.6,295
'0:0:35.65,304
'0:0:35.7,304
'0:0:35.75,337
'0:0:35.8,502
'0:0:35.85,527
'0:0:35.9,421
'0:0:35.95,353
'0:0:36.0,332
'0:0:36.05,346
'0:0:36.1,357
'0:0:36.15,338
'0:0:36.2,312
'0:0:36.25,302
'0:0:36.3,309
'0:0:36.35,310
'0:0:36.4,322
'0:0:36.45,466
'0:0:36.5,519
'0:0:36.55,440
'0:0:36.6,354
'0:0:36.65,325
'0:0:36.7,339
'0:0:36.75,357
'0:0:36.8,335
'0:0:36.85,313
'0:0:36.9,299
'0:0:36.95,301
'0:0:37.0,305
'0:0:37.05,302
'0:0:37.1,358
'0:0:37.15,526
'0:0:37.2,522
'0:0:37.25,415
'0:0:37.3,349
'0:0:37.35,332
'0:0:37.4,348
'0:0:37.45,358
'0:0:37.5,337
'0:0:37.55,313
'0:0:37.6,304
'0:0:37.65,308
'0:0:37.7,310
'0:0:37.75,344
'0:0:37.8,498
'0:0:37.85,516
'0:0:37.9,421
'0:0:37.95,347
'0:0:38.0,322
'0:0:38.05,340
'0:0:38.1,352
'0:0:38.15,333
'0:0:38.2,308
'0:0:38.25,298
'0:0:38.3,300
'0:0:38.35,301
'0:0:38.4,294
'0:0:38.45,423
'0:0:38.5,551
'0:0:38.55,493
'0:0:38.6,383
'0:0:38.65,336
'0:0:38.7,335
'0:0:38.75,357
'0:0:38.8,354
'0:0:38.85,328
'0:0:38.9,308
'0:0:38.95,307
'0:0:39.0,311
'0:0:39.05,311
'0:0:39.1,433
'0:0:39.15,537
'0:0:39.2,473
'0:0:39.25,375
'0:0:39.3,327
'0:0:39.35,335
'0:0:39.4,359
'0:0:39.45,348
'0:0:39.5,319
'0:0:39.55,296
'0:0:39.6,300
'0:0:39.65,308
'0:0:39.7,309
'0:0:39.75,431
'0:0:39.8,539
'0:0:39.85,478
'0:0:39.9,383
'0:0:39.95,341
'0:0:40.0,334
'0:0:40.05,349
'0:0:40.1,344
'0:0:40.15,321
'0:0:40.2,299
'0:0:40.25,305
'0:0:40.3,307
'0:0:40.35,307
'0:0:40.4,356
'0:0:40.45,514
'0:0:40.5,513
'0:0:40.55,421
'0:0:40.6,354
'0:0:40.65,334
'0:0:40.7,351
'0:0:40.75,361
'0:0:40.8,335
'0:0:40.85,310
'0:0:40.9,303
'0:0:40.95,307
'0:0:41.0,306
'0:0:41.05,366
'0:0:41.1,513
'0:0:41.15,501
'0:0:41.2,403
'0:0:41.25,346
'0:0:41.3,327
'0:0:41.35,344
'0:0:41.4,348
'0:0:41.45,326
'0:0:41.5,302
'0:0:41.55,294
'0:0:41.6,298
'0:0:41.65,304
'0:0:41.7,303
'0:0:41.75,403
'0:0:41.8,543
'0:0:41.85,504
'0:0:41.9,402
'0:0:41.95,350
'0:0:42.0,338
'0:0:42.05,355
'0:0:42.1,357
'0:0:42.15,328
'0:0:42.2,308
'0:0:42.25,308
'0:0:42.3,309
'0:0:42.35,305
'0:0:42.4,388
'0:0:42.45,522
'0:0:42.5,492
'0:0:42.55,393
'0:0:42.6,338
'0:0:42.65,324
'0:0:42.7,341
'0:0:42.75,344
'0:0:42.8,320
'0:0:42.85,297
'0:0:42.9,294
'0:0:42.95,299
'0:0:43.0,296
'0:0:43.05,307
'0:0:43.1,460
'0:0:43.15,553
'0:0:43.2,473
'0:0:43.25,380
'0:0:43.3,343
'0:0:43.35,337
'0:0:43.4,352
'0:0:43.45,347
'0:0:43.5,322
'0:0:43.55,304
'0:0:43.6,299
'0:0:43.65,307
'0:0:43.7,308
'0:0:43.75,429
'0:0:43.8,534
'0:0:43.85,472
'0:0:43.9,378
'0:0:43.95,332
'0:0:44.0,321
'0:0:44.05,345
'0:0:44.1,339
'0:0:44.15,312
'0:0:44.2,291
'0:0:44.25,289
'0:0:44.3,297
'0:0:44.35,296
'0:0:44.4,313
'0:0:44.45,486
'0:0:44.5,555
'0:0:44.55,457
'0:0:44.6,365
'0:0:44.65,334
'0:0:44.7,337
'0:0:44.75,353
'0:0:44.8,340
'0:0:44.85,311
'0:0:44.9,295
'0:0:44.95,300
'0:0:45.0,303
'0:0:45.05,313
'0:0:45.1,456
'0:0:45.15,539
'0:0:45.2,453
'0:0:45.25,362
'0:0:45.3,320
'0:0:45.35,326
'0:0:45.4,347
'0:0:45.45,333
'0:0:45.5,300
'0:0:45.55,287
'0:0:45.6,290
'0:0:45.65,299
'0:0:45.7,296
'0:0:45.75,355
'0:0:45.8,540
'0:0:45.85,543
'0:0:45.9,425
'0:0:45.95,340
'0:0:46.0,317
'0:0:46.05,337
'0:0:46.1,350
'0:0:46.15,325
'0:0:46.2,301
'0:0:46.25,292
'0:0:46.3,300
'0:0:46.35,304
'0:0:46.4,341
'0:0:46.45,518
'0:0:46.5,536
'0:0:46.55,430
'0:0:46.6,339
'0:0:46.65,311
'0:0:46.7,337
'0:0:46.75,360
'0:0:46.8,329
'0:0:46.85,299
'0:0:46.9,290
'0:0:46.95,285
'0:0:47.0,292
'0:0:47.05,344
'0:0:47.1,527
'0:0:47.15,542
'0:0:47.2,419
'0:0:47.25,329
'0:0:47.3,313
'0:0:47.35,340
'0:0:47.4,355
'0:0:47.45,332
'0:0:47.5,301
'0:0:47.55,296
'0:0:47.6,304
'0:0:47.65,311
'0:0:47.7,382
'0:0:47.75,536
'0:0:47.8,520
'0:0:47.85,409
'0:0:47.9,330
'0:0:47.95,311
'0:0:48.0,339
'0:0:48.05,348
'0:0:48.1,321
'0:0:48.15,291
'0:0:48.2,288
'0:0:48.25,293
'0:0:48.3,293
'0:0:48.35,373
'0:0:48.4,542
'0:0:48.45,527
'0:0:48.5,405
'0:0:48.55,326
'0:0:48.6,316
'0:0:48.65,346
'0:0:48.7,355
'0:0:48.75,330
'0:0:48.8,302
'0:0:48.85,293
'0:0:48.9,295
'0:0:48.95,302
'0:0:49.0,447
'0:0:49.05,552
'0:0:49.1,477
'0:0:49.15,370
'0:0:49.2,310
'0:0:49.25,321
'0:0:49.3,348
'0:0:49.35,345
'0:0:49.4,319
'0:0:49.45,298
'0:0:49.5,293
'0:0:49.55,296
'0:0:49.6,315
'0:0:49.65,485
'0:0:49.7,545
'0:0:49.75,453
'0:0:49.8,356
'0:0:49.85,319
'0:0:49.9,328
'0:0:49.95,353
'0:0:50.0,339
'0:0:50.05,309
'0:0:50.1,286
'0:0:50.15,294
'0:0:50.2,303
'0:0:50.25,304
'0:0:50.3,417
'0:0:50.35,556
'0:0:50.4,503
'0:0:50.45,392
'0:0:50.5,334
'0:0:50.55,326
'0:0:50.6,347
'0:0:50.65,348
'0:0:50.7,324
'0:0:50.75,292
'0:0:50.8,293
'0:0:50.85,298
'0:0:50.9,299
'0:0:50.95,415
'0:0:51.0,545
'0:0:51.05,490
'0:0:51.1,382
'0:0:51.15,326
'0:0:51.2,324
'0:0:51.25,356
'0:0:51.3,356
'0:0:51.35,325
'0:0:51.4,298
'0:0:51.45,296
'0:0:51.5,303
'0:0:51.55,311
'0:0:51.6,436
'0:0:51.65,543
'0:0:51.7,467
'0:0:51.75,374
'0:0:51.8,329
'0:0:51.85,329
'0:0:51.9,349
'0:0:51.95,344
'0:0:52.0,317
'0:0:52.05,296
'0:0:52.1,296
'0:0:52.15,300
'0:0:52.2,296
'0:0:52.25,368
'0:0:52.3,536
'0:0:52.35,517
'0:0:52.4,407
'0:0:52.45,349
'0:0:52.5,332
'0:0:52.55,344
'0:0:52.6,348
'0:0:52.65,329
'0:0:52.7,302
'0:0:52.75,300
'0:0:52.8,297
'0:0:52.85,309
'0:0:52.9,426
'0:0:52.95,537
'0:0:53.0,474
'0:0:53.05,379
'0:0:53.1,328
'0:0:53.15,330
'0:0:53.2,354
'0:0:53.25,340
'0:0:53.3,313
'0:0:53.35,292
'0:0:53.4,297
'0:0:53.45,302
'0:0:53.5,308
'0:0:53.55,453
'0:0:53.6,543
'0:0:53.65,468
'0:0:53.7,366
'0:0:53.75,325
'0:0:53.8,328
'0:0:53.85,343
'0:0:53.9,336
'0:0:53.95,315
'0:0:54.0,299
'0:0:54.05,302
'0:0:54.1,304
'0:0:54.15,314
'0:0:54.2,464
'0:0:54.25,551
'0:0:54.3,468
'0:0:54.35,370
'0:0:54.4,330
'0:0:54.45,336
'0:0:54.5,356
'0:0:54.55,341
'0:0:54.6,308
'0:0:54.65,296
'0:0:54.7,297
'0:0:54.75,295
'0:0:54.8,328
'0:0:54.85,503
'0:0:54.9,534
'0:0:54.95,434
'0:0:55.0,356
'0:0:55.05,325
'0:0:55.1,335
'0:0:55.15,349
'0:0:55.2,332
'0:0:55.25,307
'0:0:55.3,297
'0:0:55.35,295
'0:0:55.4,298
'0:0:55.45,311
'0:0:55.5,463
'0:0:55.55,552
'0:0:55.6,470
'0:0:55.65,370
'0:0:55.7,330
'0:0:55.75,330
'0:0:55.8,361
'0:0:55.85,351
'0:0:55.9,321
'0:0:55.95,303
'0:0:56.0,302
'0:0:56.05,301
'0:0:56.1,351
'0:0:56.15,510
'0:0:56.2,517
'0:0:56.25,415
'0:0:56.3,343
'0:0:56.35,321
'0:0:56.4,346
'0:0:56.45,353
'0:0:56.5,327
'0:0:56.55,301
'0:0:56.6,290
'0:0:56.65,298
'0:0:56.7,300
'0:0:56.75,319
'0:0:56.8,493
'0:0:56.85,550
'0:0:56.9,451
'0:0:56.95,361
'0:0:57.0,327
'0:0:57.05,333
'0:0:57.1,348
'0:0:57.15,336
'0:0:57.2,313
'0:0:57.25,297
'0:0:57.3,299
'0:0:57.35,302
'0:0:57.4,316
'0:0:57.45,475
'0:0:57.5,547
'0:0:57.55,459
'0:0:57.6,362
'0:0:57.65,330
'0:0:57.7,341
'0:0:57.75,358
'0:0:57.8,340
'0:0:57.85,310
'0:0:57.9,295
'0:0:57.95,297
'0:0:58.0,295
'0:0:58.05,362
'0:0:58.1,520
'0:0:58.15,511
'0:0:58.2,402
'0:0:58.25,336
'0:0:58.3,317
'0:0:58.35,339
'0:0:58.4,347
'0:0:58.45,328
'0:0:58.5,301
'0:0:58.55,298
'0:0:58.6,300
'0:0:58.65,304
'0:0:58.7,364
'0:0:58.75,528
'0:0:58.8,522
'0:0:58.85,413
'0:0:58.9,344
'0:0:58.95,329
'0:0:59.0,348
'0:0:59.05,353
'0:0:59.1,329
'0:0:59.15,301
'0:0:59.2,293
'0:0:59.25,298
'0:0:59.3,304
'0:0:59.35,438
'0:0:59.4,531
'0:0:59.45,461
'0:0:59.5,367
'0:0:59.55,325
'0:0:59.6,325
'0:0:59.65,348
'0:0:59.7,341
'0:0:59.75,313
'0:0:59.8,298
'0:0:59.85,299
'0:0:59.9,301
'0:0:59.95,311
'0:1:0,461

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~49~55~51~48~97~57~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~49~58~50~55~58~52~57~46~54~52~48~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
