,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.95,278
'0:0:5.0,274
'0:0:5.05,271
'0:0:5.1,271
'0:0:5.15,268
'0:0:5.2,506
'0:0:5.25,772
'0:0:5.3,687
'0:0:5.35,498
'0:0:5.4,385
'0:0:5.45,325
'0:0:5.5,334
'0:0:5.55,363
'0:0:5.6,330
'0:0:5.65,280
'0:0:5.7,266
'0:0:5.75,259
'0:0:5.8,272
'0:0:5.85,273
'0:0:5.9,277
'0:0:5.95,277
'0:0:6.0,275
'0:0:6.05,269
'0:0:6.1,302
'0:0:6.15,638
'0:0:6.2,768
'0:0:6.25,600
'0:0:6.3,441
'0:0:6.35,351
'0:0:6.4,317
'0:0:6.45,347
'0:0:6.5,346
'0:0:6.55,314
'0:0:6.6,280
'0:0:6.65,263
'0:0:6.7,260
'0:0:6.75,266
'0:0:6.8,278
'0:0:6.85,287
'0:0:6.9,282
'0:0:6.95,273
'0:0:7.0,283
'0:0:7.05,594
'0:0:7.1,743
'0:0:7.15,600
'0:0:7.2,433
'0:0:7.25,341
'0:0:7.3,314
'0:0:7.35,348
'0:0:7.4,348
'0:0:7.45,321
'0:0:7.5,283
'0:0:7.55,269
'0:0:7.6,265
'0:0:7.65,275
'0:0:7.7,289
'0:0:7.75,292
'0:0:7.8,321
'0:0:7.85,609
'0:0:7.9,718
'0:0:7.95,576
'0:0:8.0,436
'0:0:8.05,353
'0:0:8.1,328
'0:0:8.15,343
'0:0:8.2,337
'0:0:8.25,307
'0:0:8.3,276
'0:0:8.35,261
'0:0:8.4,258
'0:0:8.45,273
'0:0:8.5,290
'0:0:8.55,280
'0:0:8.6,391
'0:0:8.65,667
'0:0:8.7,685
'0:0:8.75,537
'0:0:8.8,434
'0:0:8.85,358
'0:0:8.9,327
'0:0:8.95,329
'0:0:9.0,317
'0:0:9.05,285
'0:0:9.1,271
'0:0:9.15,266
'0:0:9.2,261
'0:0:9.25,268
'0:0:9.3,274
'0:0:9.35,273
'0:0:9.4,265
'0:0:9.45,265
'0:0:9.5,269
'0:0:9.55,266
'0:0:9.6,536
'0:0:9.65,791
'0:0:9.7,711
'0:0:9.75,554
'0:0:9.8,467
'0:0:9.85,379
'0:0:9.9,344
'0:0:9.95,340
'0:0:10.0,324
'0:0:10.05,287
'0:0:10.1,274
'0:0:10.15,273
'0:0:10.2,271
'0:0:10.25,275
'0:0:10.3,276
'0:0:10.35,265
'0:0:10.4,265
'0:0:10.45,256
'0:0:10.5,252
'0:0:10.55,258
'0:0:10.6,267
'0:0:10.65,269
'0:0:10.7,423
'0:0:10.75,757
'0:0:10.8,761
'0:0:10.85,578
'0:0:10.9,467
'0:0:10.95,383
'0:0:11.0,340
'0:0:11.05,355
'0:0:11.1,336
'0:0:11.15,303
'0:0:11.2,278
'0:0:11.25,265
'0:0:11.3,270
'0:0:11.35,280
'0:0:11.4,283
'0:0:11.45,284
'0:0:11.5,277
'0:0:11.55,269
'0:0:11.6,280
'0:0:11.65,573
'0:0:11.7,730
'0:0:11.75,607
'0:0:11.8,460
'0:0:11.85,374
'0:0:11.9,318
'0:0:11.95,332
'0:0:12.0,337
'0:0:12.05,309
'0:0:12.1,272
'0:0:12.15,259
'0:0:12.2,256
'0:0:12.25,262
'0:0:12.3,270
'0:0:12.35,265
'0:0:12.4,264
'0:0:12.45,269
'0:0:12.5,256
'0:0:12.55,323
'0:0:12.6,674
'0:0:12.65,772
'0:0:12.7,618
'0:0:12.75,477
'0:0:12.8,392
'0:0:12.85,330
'0:0:12.9,332
'0:0:12.95,332
'0:0:13.0,292
'0:0:13.05,266
'0:0:13.1,259
'0:0:13.15,253
'0:0:13.2,256
'0:0:13.25,274
'0:0:13.3,264
'0:0:13.35,268
'0:0:13.4,256
'0:0:13.45,250
'0:0:13.5,255
'0:0:13.55,249
'0:0:13.6,364
'0:0:13.65,745
'0:0:13.7,800
'0:0:13.75,621
'0:0:13.8,479
'0:0:13.85,390
'0:0:13.9,334
'0:0:13.95,337
'0:0:14.0,336
'0:0:14.05,296
'0:0:14.1,269
'0:0:14.15,255
'0:0:14.2,256
'0:0:14.25,264
'0:0:14.3,271
'0:0:14.35,264
'0:0:14.4,257
'0:0:14.45,247
'0:0:14.5,242
'0:0:14.55,246
'0:0:14.6,251
'0:0:14.65,334
'0:0:14.7,725
'0:0:14.75,804
'0:0:14.8,614
'0:0:14.85,460
'0:0:14.9,374
'0:0:14.95,324
'0:0:15.0,332
'0:0:15.05,338
'0:0:15.1,305
'0:0:15.15,270
'0:0:15.2,247
'0:0:15.25,248
'0:0:15.3,256
'0:0:15.35,261
'0:0:15.4,268
'0:0:15.45,263
'0:0:15.5,267
'0:0:15.55,261
'0:0:15.6,258
'0:0:15.65,553
'0:0:15.7,773
'0:0:15.75,655
'0:0:15.8,467
'0:0:15.85,358
'0:0:15.9,306
'0:0:15.95,331
'0:0:16.0,354
'0:0:16.05,321
'0:0:16.1,272
'0:0:16.15,250
'0:0:16.2,243
'0:0:16.25,253
'0:0:16.3,275
'0:0:16.35,281
'0:0:16.4,266
'0:0:16.45,329
'0:0:16.5,668
'0:0:16.55,752
'0:0:16.6,591
'0:0:16.65,454
'0:0:16.7,364
'0:0:16.75,318
'0:0:16.8,335
'0:0:16.85,334
'0:0:16.9,296
'0:0:16.95,262
'0:0:17.0,244
'0:0:17.05,249
'0:0:17.1,256
'0:0:17.15,265
'0:0:17.2,271
'0:0:17.25,267
'0:0:17.3,261
'0:0:17.35,449
'0:0:17.4,756
'0:0:17.45,731
'0:0:17.5,565
'0:0:17.55,454
'0:0:17.6,362
'0:0:17.65,323
'0:0:17.7,334
'0:0:17.75,318
'0:0:17.8,281
'0:0:17.85,257
'0:0:17.9,253
'0:0:17.95,257
'0:0:18.0,263
'0:0:18.05,266
'0:0:18.1,271
'0:0:18.15,256
'0:0:18.2,250
'0:0:18.25,250
'0:0:18.3,256
'0:0:18.35,369
'0:0:18.4,746
'0:0:18.45,798
'0:0:18.5,623
'0:0:18.55,479
'0:0:18.6,399
'0:0:18.65,334
'0:0:18.7,335
'0:0:18.75,328
'0:0:18.8,292
'0:0:18.85,262
'0:0:18.9,256
'0:0:18.95,253
'0:0:19.0,262
'0:0:19.05,268
'0:0:19.1,270
'0:0:19.15,266
'0:0:19.2,263
'0:0:19.25,258
'0:0:19.3,255
'0:0:19.35,484
'0:0:19.4,767
'0:0:19.45,700
'0:0:19.5,513
'0:0:19.55,403
'0:0:19.6,335
'0:0:19.65,335
'0:0:19.7,345
'0:0:19.75,324
'0:0:19.8,285
'0:0:19.85,261
'0:0:19.9,250
'0:0:19.95,259
'0:0:20.0,273
'0:0:20.05,272
'0:0:20.1,272
'0:0:20.15,257
'0:0:20.2,447
'0:0:20.25,738
'0:0:20.3,700
'0:0:20.35,535
'0:0:20.4,428
'0:0:20.45,352
'0:0:20.5,331
'0:0:20.55,348
'0:0:20.6,325
'0:0:20.65,287
'0:0:20.7,260
'0:0:20.75,253
'0:0:20.8,264
'0:0:20.85,285
'0:0:20.9,280
'0:0:20.95,278
'0:0:21.0,273
'0:0:21.05,260
'0:0:21.1,489
'0:0:21.15,767
'0:0:21.2,715
'0:0:21.25,562
'0:0:21.3,460
'0:0:21.35,367
'0:0:21.4,324
'0:0:21.45,336
'0:0:21.5,315
'0:0:21.55,282
'0:0:21.6,260
'0:0:21.65,256
'0:0:21.7,259
'0:0:21.75,265
'0:0:21.8,264
'0:0:21.85,264
'0:0:21.9,265
'0:0:21.95,255
'0:0:22.0,262
'0:0:22.05,253
'0:0:22.1,248
'0:0:22.15,507
'0:0:22.2,804
'0:0:22.25,743
'0:0:22.3,568
'0:0:22.35,460
'0:0:22.4,364
'0:0:22.45,328
'0:0:22.5,337
'0:0:22.55,323
'0:0:22.6,285
'0:0:22.65,261
'0:0:22.7,248
'0:0:22.75,257
'0:0:22.8,267
'0:0:22.85,264
'0:0:22.9,262
'0:0:22.95,256
'0:0:23.0,250
'0:0:23.05,249
'0:0:23.1,257
'0:0:23.15,291
'0:0:23.2,641
'0:0:23.25,801
'0:0:23.3,642
'0:0:23.35,487
'0:0:23.4,384
'0:0:23.45,336
'0:0:23.5,345
'0:0:23.55,343
'0:0:23.6,311
'0:0:23.65,275
'0:0:23.7,262
'0:0:23.75,261
'0:0:23.8,268
'0:0:23.85,274
'0:0:23.9,272
'0:0:23.95,271
'0:0:24.0,258
'0:0:24.05,279
'0:0:24.1,604
'0:0:24.15,757
'0:0:24.2,619
'0:0:24.25,471
'0:0:24.3,373
'0:0:24.35,317
'0:0:24.4,332
'0:0:24.45,332
'0:0:24.5,299
'0:0:24.55,264
'0:0:24.6,246
'0:0:24.65,249
'0:0:24.7,258
'0:0:24.75,264
'0:0:24.8,266
'0:0:24.85,264
'0:0:24.9,252
'0:0:24.95,253
'0:0:25.0,247
'0:0:25.05,459
'0:0:25.1,794
'0:0:25.15,762
'0:0:25.2,577
'0:0:25.25,466
'0:0:25.3,377
'0:0:25.35,333
'0:0:25.4,334
'0:0:25.45,331
'0:0:25.5,288
'0:0:25.55,264
'0:0:25.6,253
'0:0:25.65,254
'0:0:25.7,259
'0:0:25.75,265
'0:0:25.8,267
'0:0:25.85,258
'0:0:25.9,255
'0:0:25.95,258
'0:0:26.0,257
'0:0:26.05,314
'0:0:26.1,691
'0:0:26.15,797
'0:0:26.2,631
'0:0:26.25,485
'0:0:26.3,389
'0:0:26.35,325
'0:0:26.4,329
'0:0:26.45,334
'0:0:26.5,306
'0:0:26.55,267
'0:0:26.6,255
'0:0:26.65,254
'0:0:26.7,263
'0:0:26.75,269
'0:0:26.8,282
'0:0:26.85,277
'0:0:26.9,276
'0:0:26.95,266
'0:0:27.0,269
'0:0:27.05,539
'0:0:27.1,765
'0:0:27.15,665
'0:0:27.2,488
'0:0:27.25,381
'0:0:27.3,324
'0:0:27.35,337
'0:0:27.4,347
'0:0:27.45,309
'0:0:27.5,279
'0:0:27.55,260
'0:0:27.6,254
'0:0:27.65,259
'0:0:27.7,267
'0:0:27.75,261
'0:0:27.8,264
'0:0:27.85,263
'0:0:27.9,259
'0:0:27.95,259
'0:0:28.0,536
'0:0:28.05,816
'0:0:28.1,729
'0:0:28.15,548
'0:0:28.2,445
'0:0:28.25,359
'0:0:28.3,330
'0:0:28.35,345
'0:0:28.4,314
'0:0:28.45,276
'0:0:28.5,262
'0:0:28.55,259
'0:0:28.6,264
'0:0:28.65,264
'0:0:28.7,267
'0:0:28.75,259
'0:0:28.8,246
'0:0:28.85,253
'0:0:28.9,256
'0:0:28.95,251
'0:0:29.0,455
'0:0:29.05,790
'0:0:29.1,754
'0:0:29.15,564
'0:0:29.2,446
'0:0:29.25,360
'0:0:29.3,325
'0:0:29.35,330
'0:0:29.4,318
'0:0:29.45,283
'0:0:29.5,255
'0:0:29.55,248
'0:0:29.6,256
'0:0:29.65,265
'0:0:29.7,269
'0:0:29.75,263
'0:0:29.8,253
'0:0:29.85,255
'0:0:29.9,260
'0:0:29.95,254
'0:0:30.0,443
'0:0:30.05,764
'0:0:30.1,729
'0:0:30.15,540
'0:0:30.2,419
'0:0:30.25,344
'0:0:30.3,336
'0:0:30.35,356
'0:0:30.4,336
'0:0:30.45,295
'0:0:30.5,267
'0:0:30.55,254
'0:0:30.6,257
'0:0:30.65,273
'0:0:30.7,279
'0:0:30.75,279
'0:0:30.8,268
'0:0:30.85,364
'0:0:30.9,696
'0:0:30.95,739
'0:0:31.0,576
'0:0:31.05,456
'0:0:31.1,363
'0:0:31.15,323
'0:0:31.2,339
'0:0:31.25,331
'0:0:31.3,292
'0:0:31.35,264
'0:0:31.4,250
'0:0:31.45,258
'0:0:31.5,269
'0:0:31.55,276
'0:0:31.6,264
'0:0:31.65,258
'0:0:31.7,260
'0:0:31.75,254
'0:0:31.8,290
'0:0:31.85,651
'0:0:31.9,813
'0:0:31.95,671
'0:0:32.0,519
'0:0:32.05,425
'0:0:32.1,342
'0:0:32.15,327
'0:0:32.2,333
'0:0:32.25,304
'0:0:32.3,273
'0:0:32.35,258
'0:0:32.4,251
'0:0:32.45,250
'0:0:32.5,265
'0:0:32.55,268
'0:0:32.6,260
'0:0:32.65,248
'0:0:32.7,254
'0:0:32.75,251
'0:0:32.8,289
'0:0:32.85,648
'0:0:32.9,798
'0:0:32.95,648
'0:0:33.0,487
'0:0:33.05,399
'0:0:33.1,337
'0:0:33.15,333
'0:0:33.2,336
'0:0:33.25,304
'0:0:33.3,270
'0:0:33.35,256
'0:0:33.4,255
'0:0:33.45,264
'0:0:33.5,275
'0:0:33.55,280
'0:0:33.6,269
'0:0:33.65,267
'0:0:33.7,519
'0:0:33.75,734
'0:0:33.8,644
'0:0:33.85,481
'0:0:33.9,391
'0:0:33.95,327
'0:0:34.0,330
'0:0:34.05,342
'0:0:34.1,306
'0:0:34.15,268
'0:0:34.2,259
'0:0:34.25,254
'0:0:34.3,270
'0:0:34.35,276
'0:0:34.4,272
'0:0:34.45,270
'0:0:34.5,261
'0:0:34.55,499
'0:0:34.6,759
'0:0:34.65,690
'0:0:34.7,537
'0:0:34.75,439
'0:0:34.8,352
'0:0:34.85,318
'0:0:34.9,327
'0:0:34.95,304
'0:0:35.0,275
'0:0:35.05,256
'0:0:35.1,253
'0:0:35.15,257
'0:0:35.2,261
'0:0:35.25,262
'0:0:35.3,262
'0:0:35.35,254
'0:0:35.4,252
'0:0:35.45,245
'0:0:35.5,271
'0:0:35.55,611
'0:0:35.6,809
'0:0:35.65,682
'0:0:35.7,523
'0:0:35.75,430
'0:0:35.8,345
'0:0:35.85,315
'0:0:35.9,329
'0:0:35.95,303
'0:0:36.0,269
'0:0:36.05,258
'0:0:36.1,253
'0:0:36.15,260
'0:0:36.2,267
'0:0:36.25,272
'0:0:36.3,267
'0:0:36.35,261
'0:0:36.4,257
'0:0:36.45,251
'0:0:36.5,270
'0:0:36.55,585
'0:0:36.6,787
'0:0:36.65,654
'0:0:36.7,484
'0:0:36.75,371
'0:0:36.8,310
'0:0:36.85,332
'0:0:36.9,342
'0:0:36.95,307
'0:0:37.0,272
'0:0:37.05,255
'0:0:37.1,261
'0:0:37.15,266
'0:0:37.2,277
'0:0:37.25,274
'0:0:37.3,268
'0:0:37.35,297
'0:0:37.4,609
'0:0:37.45,757
'0:0:37.5,621
'0:0:37.55,488
'0:0:37.6,396
'0:0:37.65,327
'0:0:37.7,320
'0:0:37.75,326
'0:0:37.8,294
'0:0:37.85,262
'0:0:37.9,249
'0:0:37.95,250
'0:0:38.0,258
'0:0:38.05,264
'0:0:38.1,251
'0:0:38.15,254
'0:0:38.2,253
'0:0:38.25,246
'0:0:38.3,366
'0:0:38.35,727
'0:0:38.4,779
'0:0:38.45,614
'0:0:38.5,486
'0:0:38.55,394
'0:0:38.6,321
'0:0:38.65,321
'0:0:38.7,319
'0:0:38.75,288
'0:0:38.8,259
'0:0:38.85,245
'0:0:38.9,251
'0:0:38.95,257
'0:0:39.0,261
'0:0:39.05,256
'0:0:39.1,249
'0:0:39.15,258
'0:0:39.2,260
'0:0:39.25,254
'0:0:39.3,334
'0:0:39.35,702
'0:0:39.4,776
'0:0:39.45,600
'0:0:39.5,459
'0:0:39.55,363
'0:0:39.6,323
'0:0:39.65,343
'0:0:39.7,339
'0:0:39.75,292
'0:0:39.8,265
'0:0:39.85,254
'0:0:39.9,258
'0:0:39.95,264
'0:0:40.0,272
'0:0:40.05,267
'0:0:40.1,266
'0:0:40.15,270
'0:0:40.2,583
'0:0:40.25,767
'0:0:40.3,651
'0:0:40.35,502
'0:0:40.4,406
'0:0:40.45,335
'0:0:40.5,327
'0:0:40.55,328
'0:0:40.6,298
'0:0:40.65,258
'0:0:40.7,245
'0:0:40.75,241
'0:0:40.8,253
'0:0:40.85,255
'0:0:40.9,255
'0:0:40.95,251
'0:0:41.0,247
'0:0:41.05,243
'0:0:41.1,241
'0:0:41.15,497
'0:0:41.2,801
'0:0:41.25,743
'0:0:41.3,566
'0:0:41.35,453
'0:0:41.4,357
'0:0:41.45,315
'0:0:41.5,325
'0:0:41.55,310
'0:0:41.6,273
'0:0:41.65,248
'0:0:41.7,239
'0:0:41.75,241
'0:0:41.8,253
'0:0:41.85,256
'0:0:41.9,257
'0:0:41.95,251
'0:0:42.0,248
'0:0:42.05,248
'0:0:42.1,259
'0:0:42.15,591
'0:0:42.2,803
'0:0:42.25,674
'0:0:42.3,499
'0:0:42.35,398
'0:0:42.4,325
'0:0:42.45,331
'0:0:42.5,348
'0:0:42.55,306
'0:0:42.6,270
'0:0:42.65,257
'0:0:42.7,250
'0:0:42.75,258
'0:0:42.8,272
'0:0:42.85,276
'0:0:42.9,258
'0:0:42.95,340
'0:0:43.0,669
'0:0:43.05,729
'0:0:43.1,573
'0:0:43.15,449
'0:0:43.2,352
'0:0:43.25,307
'0:0:43.3,329
'0:0:43.35,321
'0:0:43.4,278
'0:0:43.45,258
'0:0:43.5,247
'0:0:43.55,239
'0:0:43.6,253
'0:0:43.65,253
'0:0:43.7,260
'0:0:43.75,257
'0:0:43.8,251
'0:0:43.85,312
'0:0:43.9,672
'0:0:43.95,797
'0:0:44.0,653
'0:0:44.05,511
'0:0:44.1,418
'0:0:44.15,333
'0:0:44.2,318
'0:0:44.25,324
'0:0:44.3,294
'0:0:44.35,260
'0:0:44.4,248
'0:0:44.45,253
'0:0:44.5,261
'0:0:44.55,263
'0:0:44.6,257
'0:0:44.65,259
'0:0:44.7,263
'0:0:44.75,262
'0:0:44.8,262
'0:0:44.85,259
'0:0:44.9,352
'0:0:44.95,709
'0:0:45.0,774
'0:0:45.05,610
'0:0:45.1,474
'0:0:45.15,385
'0:0:45.2,333
'0:0:45.25,342
'0:0:45.3,337
'0:0:45.35,300
'0:0:45.4,274
'0:0:45.45,267
'0:0:45.5,267
'0:0:45.55,278
'0:0:45.6,279
'0:0:45.65,276
'0:0:45.7,275
'0:0:45.75,268
'0:0:45.8,465
'0:0:45.85,719
'0:0:45.9,675
'0:0:45.95,527
'0:0:46.0,421
'0:0:46.05,333
'0:0:46.1,314
'0:0:46.15,328
'0:0:46.2,313
'0:0:46.25,276
'0:0:46.3,255
'0:0:46.35,246
'0:0:46.4,251
'0:0:46.45,264
'0:0:46.5,270
'0:0:46.55,269
'0:0:46.6,265
'0:0:46.65,257
'0:0:46.7,284
'0:0:46.75,624
'0:0:46.8,775
'0:0:46.85,647
'0:0:46.9,510
'0:0:46.95,421
'0:0:47.0,335
'0:0:47.05,314
'0:0:47.1,321
'0:0:47.15,305
'0:0:47.2,265
'0:0:47.25,249
'0:0:47.3,249
'0:0:47.35,259
'0:0:47.4,268
'0:0:47.45,273
'0:0:47.5,267
'0:0:47.55,261
'0:0:47.6,257
'0:0:47.65,255
'0:0:47.7,252
'0:0:47.75,245
'0:0:47.8,439
'0:0:47.85,792
'0:0:47.9,779
'0:0:47.95,601
'0:0:48.0,490
'0:0:48.05,400
'0:0:48.1,332
'0:0:48.15,326
'0:0:48.2,318
'0:0:48.25,293
'0:0:48.3,268
'0:0:48.35,262
'0:0:48.4,264
'0:0:48.45,271
'0:0:48.5,275
'0:0:48.55,268
'0:0:48.6,263
'0:0:48.65,261
'0:0:48.7,263
'0:0:48.75,259
'0:0:48.8,322
'0:0:48.85,658
'0:0:48.9,748
'0:0:48.95,587
'0:0:49.0,459
'0:0:49.05,370
'0:0:49.1,325
'0:0:49.15,342
'0:0:49.2,337
'0:0:49.25,292
'0:0:49.3,267
'0:0:49.35,258
'0:0:49.4,256
'0:0:49.45,273
'0:0:49.5,275
'0:0:49.55,274
'0:0:49.6,262
'0:0:49.65,253
'0:0:49.7,339
'0:0:49.75,673
'0:0:49.8,750
'0:0:49.85,603
'0:0:49.9,481
'0:0:49.95,390
'0:0:50.0,324
'0:0:50.05,327
'0:0:50.1,323
'0:0:50.15,286
'0:0:50.2,262
'0:0:50.25,256
'0:0:50.3,252
'0:0:50.35,259
'0:0:50.4,266
'0:0:50.45,265
'0:0:50.5,256
'0:0:50.55,252
'0:0:50.6,251
'0:0:50.65,248
'0:0:50.7,244
'0:0:50.75,504
'0:0:50.8,803
'0:0:50.85,744
'0:0:50.9,579
'0:0:50.95,471
'0:0:51.0,366
'0:0:51.05,324
'0:0:51.1,329
'0:0:51.15,324
'0:0:51.2,274
'0:0:51.25,256
'0:0:51.3,256
'0:0:51.35,258
'0:0:51.4,262
'0:0:51.45,268
'0:0:51.5,259
'0:0:51.55,257
'0:0:51.6,263
'0:0:51.65,263
'0:0:51.7,264
'0:0:51.75,301
'0:0:51.8,645
'0:0:51.85,780
'0:0:51.9,631
'0:0:51.95,475
'0:0:52.0,384
'0:0:52.05,320
'0:0:52.1,336
'0:0:52.15,341
'0:0:52.2,302
'0:0:52.25,269
'0:0:52.3,257
'0:0:52.35,249
'0:0:52.4,256
'0:0:52.45,267
'0:0:52.5,274
'0:0:52.55,264
'0:0:52.6,255
'0:0:52.65,249
'0:0:52.7,253
'0:0:52.75,514
'0:0:52.8,801
'0:0:52.85,735
'0:0:52.9,559
'0:0:52.95,450
'0:0:53.0,358
'0:0:53.05,320
'0:0:53.1,331
'0:0:53.15,314
'0:0:53.2,276
'0:0:53.25,254
'0:0:53.3,246
'0:0:53.35,249
'0:0:53.4,254
'0:0:53.45,261
'0:0:53.5,257
'0:0:53.55,249
'0:0:53.6,247
'0:0:53.65,243
'0:0:53.7,247
'0:0:53.75,257
'0:0:53.8,536
'0:0:53.85,821
'0:0:53.9,726
'0:0:53.95,538
'0:0:54.0,430
'0:0:54.05,345
'0:0:54.1,334
'0:0:54.15,354
'0:0:54.2,324
'0:0:54.25,282
'0:0:54.3,257
'0:0:54.35,252
'0:0:54.4,255
'0:0:54.45,268
'0:0:54.5,271
'0:0:54.55,274
'0:0:54.6,258
'0:0:54.65,318
'0:0:54.7,650
'0:0:54.75,751
'0:0:54.8,606
'0:0:54.85,470
'0:0:54.9,376
'0:0:54.95,317
'0:0:55.0,329
'0:0:55.05,325
'0:0:55.1,290
'0:0:55.15,259
'0:0:55.2,251
'0:0:55.25,252
'0:0:55.3,258
'0:0:55.35,262
'0:0:55.4,259
'0:0:55.45,250
'0:0:55.5,251
'0:0:55.55,252
'0:0:55.6,246
'0:0:55.65,427
'0:0:55.7,793
'0:0:55.75,789
'0:0:55.8,607
'0:0:55.85,487
'0:0:55.9,395
'0:0:55.95,326
'0:0:56.0,330
'0:0:56.05,322
'0:0:56.1,279
'0:0:56.15,252
'0:0:56.2,247
'0:0:56.25,244
'0:0:56.3,258
'0:0:56.35,258
'0:0:56.4,254
'0:0:56.45,246
'0:0:56.5,248
'0:0:56.55,251
'0:0:56.6,256
'0:0:56.65,251
'0:0:56.7,493
'0:0:56.75,807
'0:0:56.8,740
'0:0:56.85,545
'0:0:56.9,431
'0:0:56.95,344
'0:0:57.0,328
'0:0:57.05,350
'0:0:57.1,329
'0:0:57.15,284
'0:0:57.2,255
'0:0:57.25,248
'0:0:57.3,258
'0:0:57.35,267
'0:0:57.4,269
'0:0:57.45,271
'0:0:57.5,261
'0:0:57.55,316
'0:0:57.6,660
'0:0:57.65,757
'0:0:57.7,612
'0:0:57.75,481
'0:0:57.8,384
'0:0:57.85,320
'0:0:57.9,323
'0:0:57.95,327
'0:0:58.0,287
'0:0:58.05,260
'0:0:58.1,250
'0:0:58.15,241
'0:0:58.2,253
'0:0:58.25,261
'0:0:58.3,259
'0:0:58.35,253
'0:0:58.4,247
'0:0:58.45,250
'0:0:58.5,242
'0:0:58.55,427
'0:0:58.6,798
'0:0:58.65,799
'0:0:58.7,614
'0:0:58.75,494
'0:0:58.8,398
'0:0:58.85,333
'0:0:58.9,334
'0:0:58.95,323
'0:0:59.0,287
'0:0:59.05,261
'0:0:59.1,245
'0:0:59.15,249
'0:0:59.2,258
'0:0:59.25,264
'0:0:59.3,259
'0:0:59.35,256
'0:0:59.4,246
'0:0:59.45,243
'0:0:59.5,254
'0:0:59.55,252
'0:0:59.6,355
'0:0:59.65,750
'0:0:59.7,812
'0:0:59.75,614
'0:0:59.8,465
'0:0:59.85,373
'0:0:59.9,326
'0:0:59.95,346
'0:1:0,340

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~49~55~51~48~97~57~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~48~58~50~54~58~49~53~46~52~51~57~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
