,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.95,385
'0:0:5.0,357
'0:0:5.05,324
'0:0:5.1,338
'0:0:5.15,367
'0:0:5.2,364
'0:0:5.25,357
'0:0:5.3,350
'0:0:5.35,386
'0:0:5.4,402
'0:0:5.45,376
'0:0:5.5,361
'0:0:5.55,341
'0:0:5.6,313
'0:0:5.65,319
'0:0:5.7,351
'0:0:5.75,361
'0:0:5.8,350
'0:0:5.85,349
'0:0:5.9,393
'0:0:5.95,400
'0:0:6.0,374
'0:0:6.05,365
'0:0:6.1,362
'0:0:6.15,343
'0:0:6.2,347
'0:0:6.25,370
'0:0:6.3,372
'0:0:6.35,367
'0:0:6.4,381
'0:0:6.45,389
'0:0:6.5,364
'0:0:6.55,332
'0:0:6.6,333
'0:0:6.65,358
'0:0:6.7,334
'0:0:6.75,280
'0:0:6.8,287
'0:0:6.85,346
'0:0:6.9,392
'0:0:6.95,414
'0:0:7.0,394
'0:0:7.05,360
'0:0:7.1,333
'0:0:7.15,351
'0:0:7.2,383
'0:0:7.25,372
'0:0:7.3,364
'0:0:7.35,371
'0:0:7.4,360
'0:0:7.45,388
'0:0:7.5,405
'0:0:7.55,381
'0:0:7.6,339
'0:0:7.65,331
'0:0:7.7,353
'0:0:7.75,360
'0:0:7.8,321
'0:0:7.85,279
'0:0:7.9,305
'0:0:7.95,404
'0:0:8.0,427
'0:0:8.05,380
'0:0:8.1,336
'0:0:8.15,340
'0:0:8.2,365
'0:0:8.25,363
'0:0:8.3,364
'0:0:8.35,361
'0:0:8.4,335
'0:0:8.45,371
'0:0:8.5,415
'0:0:8.55,392
'0:0:8.6,353
'0:0:8.65,343
'0:0:8.7,353
'0:0:8.75,354
'0:0:8.8,347
'0:0:8.85,343
'0:0:8.9,358
'0:0:8.95,360
'0:0:9.0,366
'0:0:9.05,362
'0:0:9.1,343
'0:0:9.15,341
'0:0:9.2,361
'0:0:9.25,356
'0:0:9.3,346
'0:0:9.35,335
'0:0:9.4,348
'0:0:9.45,404
'0:0:9.5,396
'0:0:9.55,365
'0:0:9.6,356
'0:0:9.65,369
'0:0:9.7,379
'0:0:9.75,378
'0:0:9.8,358
'0:0:9.85,343
'0:0:9.9,351
'0:0:9.95,388
'0:0:10.0,407
'0:0:10.05,375
'0:0:10.1,312
'0:0:10.15,295
'0:0:10.2,337
'0:0:10.25,356
'0:0:10.3,362
'0:0:10.35,359
'0:0:10.4,344
'0:0:10.45,385
'0:0:10.5,411
'0:0:10.55,402
'0:0:10.6,353
'0:0:10.65,317
'0:0:10.7,331
'0:0:10.75,371
'0:0:10.8,375
'0:0:10.85,364
'0:0:10.9,359
'0:0:10.95,394
'0:0:11.0,397
'0:0:11.05,369
'0:0:11.1,344
'0:0:11.15,348
'0:0:11.2,332
'0:0:11.25,309
'0:0:11.3,315
'0:0:11.35,330
'0:0:11.4,352
'0:0:11.45,386
'0:0:11.5,403
'0:0:11.55,381
'0:0:11.6,339
'0:0:11.65,338
'0:0:11.7,368
'0:0:11.75,360
'0:0:11.8,345
'0:0:11.85,355
'0:0:11.9,357
'0:0:11.95,388
'0:0:12.0,409
'0:0:12.05,385
'0:0:12.1,354
'0:0:12.15,341
'0:0:12.2,368
'0:0:12.25,361
'0:0:12.3,316
'0:0:12.35,290
'0:0:12.4,321
'0:0:12.45,397
'0:0:12.5,429
'0:0:12.55,395
'0:0:12.6,359
'0:0:12.65,339
'0:0:12.7,350
'0:0:12.75,359
'0:0:12.8,363
'0:0:12.85,371
'0:0:12.9,348
'0:0:12.95,362
'0:0:13.0,404
'0:0:13.05,402
'0:0:13.1,377
'0:0:13.15,353
'0:0:13.2,349
'0:0:13.25,355
'0:0:13.3,346
'0:0:13.35,355
'0:0:13.4,357
'0:0:13.45,354
'0:0:13.5,363
'0:0:13.55,367
'0:0:13.6,352
'0:0:13.65,345
'0:0:13.7,348
'0:0:13.75,352
'0:0:13.8,359
'0:0:13.85,354
'0:0:13.9,343
'0:0:13.95,374
'0:0:14.0,414
'0:0:14.05,380
'0:0:14.1,330
'0:0:14.15,328
'0:0:14.2,364
'0:0:14.25,391
'0:0:14.3,384
'0:0:14.35,353
'0:0:14.4,331
'0:0:14.45,359
'0:0:14.5,393
'0:0:14.55,390
'0:0:14.6,362
'0:0:14.65,314
'0:0:14.7,286
'0:0:14.75,337
'0:0:14.8,373
'0:0:14.85,368
'0:0:14.9,341
'0:0:14.95,356
'0:0:15.0,409
'0:0:15.05,403
'0:0:15.1,363
'0:0:15.15,355
'0:0:15.2,360
'0:0:15.25,346
'0:0:15.3,345
'0:0:15.35,358
'0:0:15.4,358
'0:0:15.45,380
'0:0:15.5,417
'0:0:15.55,401
'0:0:15.6,358
'0:0:15.65,331
'0:0:15.7,347
'0:0:15.75,371
'0:0:15.8,347
'0:0:15.85,313
'0:0:15.9,313
'0:0:15.95,361
'0:0:16.0,414
'0:0:16.05,405
'0:0:16.1,362
'0:0:16.15,337
'0:0:16.2,350
'0:0:16.25,379
'0:0:16.3,377
'0:0:16.35,355
'0:0:16.4,347
'0:0:16.45,348
'0:0:16.5,373
'0:0:16.55,410
'0:0:16.6,390
'0:0:16.65,357
'0:0:16.7,341
'0:0:16.75,342
'0:0:16.8,357
'0:0:16.85,358
'0:0:16.9,327
'0:0:16.95,302
'0:0:17.0,316
'0:0:17.05,371
'0:0:17.1,403
'0:0:17.15,371
'0:0:17.2,326
'0:0:17.25,321
'0:0:17.3,361
'0:0:17.35,380
'0:0:17.4,377
'0:0:17.45,383
'0:0:17.5,349
'0:0:17.55,342
'0:0:17.6,396
'0:0:17.65,421
'0:0:17.7,396
'0:0:17.75,361
'0:0:17.8,340
'0:0:17.85,342
'0:0:17.9,346
'0:0:17.95,357
'0:0:18.0,359
'0:0:18.05,321
'0:0:18.1,300
'0:0:18.15,384
'0:0:18.2,426
'0:0:18.25,391
'0:0:18.3,337
'0:0:18.35,314
'0:0:18.4,341
'0:0:18.45,356
'0:0:18.5,354
'0:0:18.55,368
'0:0:18.6,354
'0:0:18.65,344
'0:0:18.7,394
'0:0:18.75,415
'0:0:18.8,386
'0:0:18.85,364
'0:0:18.9,358
'0:0:18.95,353
'0:0:19.0,343
'0:0:19.05,336
'0:0:19.1,355
'0:0:19.15,339
'0:0:19.2,331
'0:0:19.25,377
'0:0:19.3,384
'0:0:19.35,365
'0:0:19.4,343
'0:0:19.45,337
'0:0:19.5,343
'0:0:19.55,343
'0:0:19.6,342
'0:0:19.65,367
'0:0:19.7,370
'0:0:19.75,395
'0:0:19.8,399
'0:0:19.85,384
'0:0:19.9,364
'0:0:19.95,363
'0:0:20.0,363
'0:0:20.05,350
'0:0:20.1,342
'0:0:20.15,339
'0:0:20.2,350
'0:0:20.25,410
'0:0:20.3,393
'0:0:20.35,322
'0:0:20.4,292
'0:0:20.45,334
'0:0:20.5,368
'0:0:20.55,363
'0:0:20.6,334
'0:0:20.65,332
'0:0:20.7,342
'0:0:20.75,385
'0:0:20.8,428
'0:0:20.85,396
'0:0:20.9,342
'0:0:20.95,335
'0:0:21.0,377
'0:0:21.05,390
'0:0:21.1,368
'0:0:21.15,342
'0:0:21.2,344
'0:0:21.25,366
'0:0:21.3,401
'0:0:21.35,398
'0:0:21.4,359
'0:0:21.45,298
'0:0:21.5,286
'0:0:21.55,338
'0:0:21.6,369
'0:0:21.65,370
'0:0:21.7,346
'0:0:21.75,342
'0:0:21.8,395
'0:0:21.85,408
'0:0:21.9,386
'0:0:21.95,354
'0:0:22.0,331
'0:0:22.05,336
'0:0:22.1,352
'0:0:22.15,381
'0:0:22.2,394
'0:0:22.25,389
'0:0:22.3,397
'0:0:22.35,385
'0:0:22.4,355
'0:0:22.45,351
'0:0:22.5,374
'0:0:22.55,347
'0:0:22.6,286
'0:0:22.65,282
'0:0:22.7,320
'0:0:22.75,355
'0:0:22.8,411
'0:0:22.85,418
'0:0:22.9,379
'0:0:22.95,342
'0:0:23.0,346
'0:0:23.05,370
'0:0:23.1,374
'0:0:23.15,334
'0:0:23.2,320
'0:0:23.25,363
'0:0:23.3,417
'0:0:23.35,426
'0:0:23.4,389
'0:0:23.45,350
'0:0:23.5,343
'0:0:23.55,356
'0:0:23.6,356
'0:0:23.65,362
'0:0:23.7,339
'0:0:23.75,296
'0:0:23.8,314
'0:0:23.85,395
'0:0:23.9,411
'0:0:23.95,382
'0:0:24.0,349
'0:0:24.05,350
'0:0:24.1,359
'0:0:24.15,347
'0:0:24.2,336
'0:0:24.25,339
'0:0:24.3,355
'0:0:24.35,388
'0:0:24.4,396
'0:0:24.45,391
'0:0:24.5,382
'0:0:24.55,374
'0:0:24.6,358
'0:0:24.65,347
'0:0:24.7,345
'0:0:24.75,343
'0:0:24.8,383
'0:0:24.85,406
'0:0:24.9,350
'0:0:24.95,298
'0:0:25.0,309
'0:0:25.05,362
'0:0:25.1,383
'0:0:25.15,358
'0:0:25.2,335
'0:0:25.25,330
'0:0:25.3,359
'0:0:25.35,425
'0:0:25.4,406
'0:0:25.45,343
'0:0:25.5,334
'0:0:25.55,363
'0:0:25.6,390
'0:0:25.65,390
'0:0:25.7,356
'0:0:25.75,332
'0:0:25.8,338
'0:0:25.85,384
'0:0:25.9,414
'0:0:25.95,388
'0:0:26.0,310
'0:0:26.05,273
'0:0:26.1,318
'0:0:26.15,368
'0:0:26.2,383
'0:0:26.25,364
'0:0:26.3,337
'0:0:26.35,374
'0:0:26.4,405
'0:0:26.45,390
'0:0:26.5,369
'0:0:26.55,327
'0:0:26.6,323
'0:0:26.65,361
'0:0:26.7,379
'0:0:26.75,367
'0:0:26.8,365
'0:0:26.85,389
'0:0:26.9,408
'0:0:26.95,370
'0:0:27.0,327
'0:0:27.05,347
'0:0:27.1,360
'0:0:27.15,315
'0:0:27.2,257
'0:0:27.25,278
'0:0:27.3,345
'0:0:27.35,392
'0:0:27.4,416
'0:0:27.45,396
'0:0:27.5,364
'0:0:27.55,340
'0:0:27.6,340
'0:0:27.65,358
'0:0:27.7,361
'0:0:27.75,318
'0:0:27.8,305
'0:0:27.85,357
'0:0:27.9,426
'0:0:27.95,432
'0:0:28.0,386
'0:0:28.05,343
'0:0:28.1,338
'0:0:28.15,352
'0:0:28.2,345
'0:0:28.25,355
'0:0:28.3,349
'0:0:28.35,292
'0:0:28.4,318
'0:0:28.45,398
'0:0:28.5,401
'0:0:28.55,374
'0:0:28.6,342
'0:0:28.65,345
'0:0:28.7,358
'0:0:28.75,359
'0:0:28.8,342
'0:0:28.85,340
'0:0:28.9,401
'0:0:28.95,414
'0:0:29.0,381
'0:0:29.05,370
'0:0:29.1,372
'0:0:29.15,375
'0:0:29.2,369
'0:0:29.25,366
'0:0:29.3,354
'0:0:29.35,340
'0:0:29.4,354
'0:0:29.45,395
'0:0:29.5,396
'0:0:29.55,342
'0:0:29.6,265
'0:0:29.65,300
'0:0:29.7,368
'0:0:29.75,397
'0:0:29.8,371
'0:0:29.85,333
'0:0:29.9,340
'0:0:29.95,400
'0:0:30.0,388
'0:0:30.05,363
'0:0:30.1,339
'0:0:30.15,324
'0:0:30.2,333
'0:0:30.25,373
'0:0:30.3,390
'0:0:30.35,379
'0:0:30.4,389
'0:0:30.45,404
'0:0:30.5,384
'0:0:30.55,353
'0:0:30.6,346
'0:0:30.65,377
'0:0:30.7,352
'0:0:30.75,290
'0:0:30.8,303
'0:0:30.85,361
'0:0:30.9,409
'0:0:30.95,427
'0:0:31.0,388
'0:0:31.05,352
'0:0:31.1,343
'0:0:31.15,353
'0:0:31.2,362
'0:0:31.25,354
'0:0:31.3,308
'0:0:31.35,327
'0:0:31.4,399
'0:0:31.45,436
'0:0:31.5,415
'0:0:31.55,372
'0:0:31.6,341
'0:0:31.65,343
'0:0:31.7,344
'0:0:31.75,337
'0:0:31.8,354
'0:0:31.85,350
'0:0:31.9,330
'0:0:31.95,349
'0:0:32.0,380
'0:0:32.05,383
'0:0:32.1,366
'0:0:32.15,346
'0:0:32.2,343
'0:0:32.25,344
'0:0:32.3,346
'0:0:32.35,340
'0:0:32.4,387
'0:0:32.45,416
'0:0:32.5,370
'0:0:32.55,339
'0:0:32.6,361
'0:0:32.65,392
'0:0:32.7,389
'0:0:32.75,365
'0:0:32.8,342
'0:0:32.85,347
'0:0:32.9,394
'0:0:32.95,403
'0:0:33.0,385
'0:0:33.05,330
'0:0:33.1,279
'0:0:33.15,311
'0:0:33.2,366
'0:0:33.25,377
'0:0:33.3,354
'0:0:33.35,327
'0:0:33.4,366
'0:0:33.45,407
'0:0:33.5,381
'0:0:33.55,353
'0:0:33.6,357
'0:0:33.65,350
'0:0:33.7,338
'0:0:33.75,344
'0:0:33.8,368
'0:0:33.85,371
'0:0:33.9,403
'0:0:33.95,414
'0:0:34.0,379
'0:0:34.05,341
'0:0:34.1,336
'0:0:34.15,345
'0:0:34.2,364
'0:0:34.25,361
'0:0:34.3,318
'0:0:34.35,291
'0:0:34.4,383
'0:0:34.45,437
'0:0:34.5,403
'0:0:34.55,347
'0:0:34.6,321
'0:0:34.65,342
'0:0:34.7,367
'0:0:34.75,355
'0:0:34.8,336
'0:0:34.85,351
'0:0:34.9,385
'0:0:34.95,394
'0:0:35.0,382
'0:0:35.05,376
'0:0:35.1,376
'0:0:35.15,369
'0:0:35.2,351
'0:0:35.25,330
'0:0:35.3,335
'0:0:35.35,341
'0:0:35.4,382
'0:0:35.45,421
'0:0:35.5,376
'0:0:35.55,302
'0:0:35.6,302
'0:0:35.65,348
'0:0:35.7,364
'0:0:35.75,358
'0:0:35.8,350
'0:0:35.85,341
'0:0:35.9,338
'0:0:35.95,388
'0:0:36.0,416
'0:0:36.05,393
'0:0:36.1,323
'0:0:36.15,294
'0:0:36.2,338
'0:0:36.25,376
'0:0:36.3,387
'0:0:36.35,373
'0:0:36.4,347
'0:0:36.45,364
'0:0:36.5,400
'0:0:36.55,382
'0:0:36.6,362
'0:0:36.65,356
'0:0:36.7,312
'0:0:36.75,277
'0:0:36.8,312
'0:0:36.85,357
'0:0:36.9,366
'0:0:36.95,349
'0:0:37.0,371
'0:0:37.05,387
'0:0:37.1,369
'0:0:37.15,353
'0:0:37.2,365
'0:0:37.25,368
'0:0:37.3,347
'0:0:37.35,342
'0:0:37.4,363
'0:0:37.45,370
'0:0:37.5,367
'0:0:37.55,395
'0:0:37.6,397
'0:0:37.65,367
'0:0:37.7,335
'0:0:37.75,349
'0:0:37.8,360
'0:0:37.85,323
'0:0:37.9,290
'0:0:37.95,312
'0:0:38.0,353
'0:0:38.05,392
'0:0:38.1,413
'0:0:38.15,395
'0:0:38.2,359
'0:0:38.25,334
'0:0:38.3,336
'0:0:38.35,373
'0:0:38.4,375
'0:0:38.45,345
'0:0:38.5,339
'0:0:38.55,363
'0:0:38.6,412
'0:0:38.65,414
'0:0:38.7,373
'0:0:38.75,342
'0:0:38.8,341
'0:0:38.85,358
'0:0:38.9,360
'0:0:38.95,368
'0:0:39.0,348
'0:0:39.05,304
'0:0:39.1,293
'0:0:39.15,387
'0:0:39.2,417
'0:0:39.25,387
'0:0:39.3,339
'0:0:39.35,331
'0:0:39.4,357
'0:0:39.45,360
'0:0:39.5,352
'0:0:39.55,351
'0:0:39.6,363
'0:0:39.65,409
'0:0:39.7,402
'0:0:39.75,369
'0:0:39.8,358
'0:0:39.85,361
'0:0:39.9,367
'0:0:39.95,363
'0:0:40.0,353
'0:0:40.05,345
'0:0:40.1,338
'0:0:40.15,378
'0:0:40.2,422
'0:0:40.25,375
'0:0:40.3,300
'0:0:40.35,294
'0:0:40.4,341
'0:0:40.45,379
'0:0:40.5,365
'0:0:40.55,340
'0:0:40.6,335
'0:0:40.65,357
'0:0:40.7,404
'0:0:40.75,411
'0:0:40.8,391
'0:0:40.85,351
'0:0:40.9,323
'0:0:40.95,342
'0:0:41.0,373
'0:0:41.05,379
'0:0:41.1,370
'0:0:41.15,353
'0:0:41.2,367
'0:0:41.25,395
'0:0:41.3,382
'0:0:41.35,380
'0:0:41.4,344
'0:0:41.45,297
'0:0:41.5,294
'0:0:41.55,335
'0:0:41.6,362
'0:0:41.65,361
'0:0:41.7,365
'0:0:41.75,398
'0:0:41.8,389
'0:0:41.85,355
'0:0:41.9,341
'0:0:41.95,356
'0:0:42.0,372
'0:0:42.05,356
'0:0:42.1,340
'0:0:42.15,344
'0:0:42.2,366
'0:0:42.25,411
'0:0:42.3,415
'0:0:42.35,383
'0:0:42.4,349
'0:0:42.45,340
'0:0:42.5,339
'0:0:42.55,340
'0:0:42.6,339
'0:0:42.65,360
'0:0:42.7,351
'0:0:42.75,351
'0:0:42.8,364
'0:0:42.85,353
'0:0:42.9,344
'0:0:42.95,352
'0:0:43.0,352
'0:0:43.05,340
'0:0:43.1,337
'0:0:43.15,342
'0:0:43.2,362
'0:0:43.25,413
'0:0:43.3,407
'0:0:43.35,372
'0:0:43.4,354
'0:0:43.45,359
'0:0:43.5,363
'0:0:43.55,364
'0:0:43.6,356
'0:0:43.65,348
'0:0:43.7,341
'0:0:43.75,374
'0:0:43.8,414
'0:0:43.85,411
'0:0:43.9,346
'0:0:43.95,282
'0:0:44.0,295
'0:0:44.05,349
'0:0:44.1,373
'0:0:44.15,365
'0:0:44.2,350
'0:0:44.25,356
'0:0:44.3,403
'0:0:44.35,397
'0:0:44.4,351
'0:0:44.45,327
'0:0:44.5,352
'0:0:44.55,364
'0:0:44.6,344
'0:0:44.65,343
'0:0:44.7,359
'0:0:44.75,376
'0:0:44.8,403
'0:0:44.85,432
'0:0:44.9,389
'0:0:44.95,342
'0:0:45.0,330
'0:0:45.05,357
'0:0:45.1,373
'0:0:45.15,338
'0:0:45.2,298
'0:0:45.25,310
'0:0:45.3,374
'0:0:45.35,426
'0:0:45.4,414
'0:0:45.45,368
'0:0:45.5,329
'0:0:45.55,338
'0:0:45.6,347
'0:0:45.65,356
'0:0:45.7,372
'0:0:45.75,354
'0:0:45.8,360
'0:0:45.85,413
'0:0:45.9,418
'0:0:45.95,398
'0:0:46.0,368
'0:0:46.05,354
'0:0:46.1,349
'0:0:46.15,347
'0:0:46.2,344
'0:0:46.25,337
'0:0:46.3,356
'0:0:46.35,383
'0:0:46.4,364
'0:0:46.45,340
'0:0:46.5,341
'0:0:46.55,341
'0:0:46.6,347
'0:0:46.65,344
'0:0:46.7,337
'0:0:46.75,335
'0:0:46.8,336
'0:0:46.85,384
'0:0:46.9,420
'0:0:46.95,408
'0:0:47.0,368
'0:0:47.05,333
'0:0:47.1,334
'0:0:47.15,366
'0:0:47.2,374
'0:0:47.25,360
'0:0:47.3,347
'0:0:47.35,375
'0:0:47.4,395
'0:0:47.45,366
'0:0:47.5,340
'0:0:47.55,342
'0:0:47.6,367
'0:0:47.65,348
'0:0:47.7,294
'0:0:47.75,296
'0:0:47.8,330
'0:0:47.85,392
'0:0:47.9,441
'0:0:47.95,414
'0:0:48.0,356
'0:0:48.05,326
'0:0:48.1,354
'0:0:48.15,363
'0:0:48.2,344
'0:0:48.25,341
'0:0:48.3,365
'0:0:48.35,374
'0:0:48.4,414
'0:0:48.45,414
'0:0:48.5,393
'0:0:48.55,369
'0:0:48.6,359
'0:0:48.65,362
'0:0:48.7,355
'0:0:48.75,345
'0:0:48.8,337
'0:0:48.85,348
'0:0:48.9,410
'0:0:48.95,423
'0:0:49.0,357
'0:0:49.05,291
'0:0:49.1,305
'0:0:49.15,368
'0:0:49.2,391
'0:0:49.25,355
'0:0:49.3,317
'0:0:49.35,327
'0:0:49.4,401
'0:0:49.45,417
'0:0:49.5,374
'0:0:49.55,325
'0:0:49.6,319
'0:0:49.65,364
'0:0:49.7,375
'0:0:49.75,337
'0:0:49.8,320
'0:0:49.85,340
'0:0:49.9,414
'0:0:49.95,441
'0:0:50.0,400
'0:0:50.05,347
'0:0:50.1,328
'0:0:50.15,348
'0:0:50.2,356
'0:0:50.25,349
'0:0:50.3,363
'0:0:50.35,352
'0:0:50.4,352
'0:0:50.45,364
'0:0:50.5,362
'0:0:50.55,356
'0:0:50.6,350
'0:0:50.65,354
'0:0:50.7,348
'0:0:50.75,344
'0:0:50.8,344
'0:0:50.85,350
'0:0:50.9,397
'0:0:50.95,410
'0:0:51.0,387
'0:0:51.05,367
'0:0:51.1,337
'0:0:51.15,336
'0:0:51.2,347
'0:0:51.25,359
'0:0:51.3,373
'0:0:51.35,371
'0:0:51.4,386
'0:0:51.45,393
'0:0:51.5,367
'0:0:51.55,342
'0:0:51.6,335
'0:0:51.65,353
'0:0:51.7,374
'0:0:51.75,353
'0:0:51.8,305
'0:0:51.85,301
'0:0:51.9,381
'0:0:51.95,442
'0:0:52.0,407
'0:0:52.05,346
'0:0:52.1,326
'0:0:52.15,349
'0:0:52.2,366
'0:0:52.25,364
'0:0:52.3,347
'0:0:52.35,334
'0:0:52.4,357
'0:0:52.45,409
'0:0:52.5,402
'0:0:52.55,346
'0:0:52.6,319
'0:0:52.65,358
'0:0:52.7,384
'0:0:52.75,375
'0:0:52.8,357
'0:0:52.85,340
'0:0:52.9,358
'0:0:52.95,396
'0:0:53.0,380
'0:0:53.05,363
'0:0:53.1,337
'0:0:53.15,299
'0:0:53.2,303
'0:0:53.25,343
'0:0:53.3,362
'0:0:53.35,360
'0:0:53.4,353
'0:0:53.45,391
'0:0:53.5,401
'0:0:53.55,368
'0:0:53.6,340
'0:0:53.65,355
'0:0:53.7,353
'0:0:53.75,349
'0:0:53.8,356
'0:0:53.85,360
'0:0:53.9,388
'0:0:53.95,418
'0:0:54.0,397
'0:0:54.05,355
'0:0:54.1,325
'0:0:54.15,335
'0:0:54.2,360
'0:0:54.25,326
'0:0:54.3,262
'0:0:54.35,257
'0:0:54.4,334
'0:0:54.45,422
'0:0:54.5,398
'0:0:54.55,347
'0:0:54.6,316
'0:0:54.65,339
'0:0:54.7,364
'0:0:54.75,359
'0:0:54.8,344
'0:0:54.85,360
'0:0:54.9,385
'0:0:54.95,409
'0:0:55.0,392
'0:0:55.05,365
'0:0:55.1,357
'0:0:55.15,370
'0:0:55.2,373
'0:0:55.25,360
'0:0:55.3,349
'0:0:55.35,344
'0:0:55.4,360
'0:0:55.45,414
'0:0:55.5,404
'0:0:55.55,336
'0:0:55.6,282
'0:0:55.65,320
'0:0:55.7,374
'0:0:55.75,378
'0:0:55.8,352
'0:0:55.85,333
'0:0:55.9,344
'0:0:55.95,404
'0:0:56.0,399
'0:0:56.05,359
'0:0:56.1,354
'0:0:56.15,350
'0:0:56.2,349
'0:0:56.25,349
'0:0:56.3,350
'0:0:56.35,359
'0:0:56.4,373
'0:0:56.45,412
'0:0:56.5,404
'0:0:56.55,358
'0:0:56.6,315
'0:0:56.65,324
'0:0:56.7,362
'0:0:56.75,342
'0:0:56.8,295
'0:0:56.85,289
'0:0:56.9,336
'0:0:56.95,398
'0:0:57.0,421
'0:0:57.05,391
'0:0:57.1,338
'0:0:57.15,305
'0:0:57.2,324
'0:0:57.25,351
'0:0:57.3,373
'0:0:57.35,377
'0:0:57.4,343
'0:0:57.45,366
'0:0:57.5,419
'0:0:57.55,412
'0:0:57.6,375
'0:0:57.65,347
'0:0:57.7,343
'0:0:57.75,349
'0:0:57.8,349
'0:0:57.85,342
'0:0:57.9,331
'0:0:57.95,367
'0:0:58.0,397
'0:0:58.05,356
'0:0:58.1,310
'0:0:58.15,313
'0:0:58.2,358
'0:0:58.25,380
'0:0:58.3,360
'0:0:58.35,336
'0:0:58.4,332
'0:0:58.45,360
'0:0:58.5,403
'0:0:58.55,404
'0:0:58.6,377
'0:0:58.65,339
'0:0:58.7,341
'0:0:58.75,362
'0:0:58.8,372
'0:0:58.85,372
'0:0:58.9,363
'0:0:58.95,361
'0:0:59.0,381
'0:0:59.05,369
'0:0:59.1,344
'0:0:59.15,337
'0:0:59.2,360
'0:0:59.25,348
'0:0:59.3,319
'0:0:59.35,325
'0:0:59.4,361
'0:0:59.45,388
'0:0:59.5,400
'0:0:59.55,374
'0:0:59.6,335
'0:0:59.65,335
'0:0:59.7,346
'0:0:59.75,346
'0:0:59.8,362
'0:0:59.85,361
'0:0:59.9,347
'0:0:59.95,384
'0:1:0,414

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~54~98~49~97~54~98~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~49~58~53~55~58~48~51~46~53~55~50~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
