,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.95,334
'0:0:5.0,339
'0:0:5.05,341
'0:0:5.1,359
'0:0:5.15,385
'0:0:5.2,370
'0:0:5.25,343
'0:0:5.3,340
'0:0:5.35,345
'0:0:5.4,348
'0:0:5.45,316
'0:0:5.5,298
'0:0:5.55,322
'0:0:5.6,326
'0:0:5.65,313
'0:0:5.7,355
'0:0:5.75,382
'0:0:5.8,388
'0:0:5.85,402
'0:0:5.9,402
'0:0:5.95,392
'0:0:6.0,382
'0:0:6.05,383
'0:0:6.1,371
'0:0:6.15,360
'0:0:6.2,359
'0:0:6.25,375
'0:0:6.3,382
'0:0:6.35,363
'0:0:6.4,332
'0:0:6.45,337
'0:0:6.5,345
'0:0:6.55,328
'0:0:6.6,300
'0:0:6.65,282
'0:0:6.7,293
'0:0:6.75,319
'0:0:6.8,339
'0:0:6.85,377
'0:0:6.9,384
'0:0:6.95,366
'0:0:7.0,360
'0:0:7.05,373
'0:0:7.1,399
'0:0:7.15,409
'0:0:7.2,381
'0:0:7.25,360
'0:0:7.3,360
'0:0:7.35,371
'0:0:7.4,405
'0:0:7.45,398
'0:0:7.5,365
'0:0:7.55,343
'0:0:7.6,326
'0:0:7.65,329
'0:0:7.7,335
'0:0:7.75,335
'0:0:7.8,334
'0:0:7.85,312
'0:0:7.9,307
'0:0:7.95,362
'0:0:8.0,365
'0:0:8.05,347
'0:0:8.1,345
'0:0:8.15,369
'0:0:8.2,389
'0:0:8.25,404
'0:0:8.3,394
'0:0:8.35,389
'0:0:8.4,381
'0:0:8.45,405
'0:0:8.5,437
'0:0:8.55,421
'0:0:8.6,394
'0:0:8.65,375
'0:0:8.7,358
'0:0:8.75,341
'0:0:8.8,318
'0:0:8.85,310
'0:0:8.9,323
'0:0:8.95,323
'0:0:9.0,342
'0:0:9.05,323
'0:0:9.1,269
'0:0:9.15,283
'0:0:9.2,308
'0:0:9.25,318
'0:0:9.3,315
'0:0:9.35,326
'0:0:9.4,341
'0:0:9.45,380
'0:0:9.5,420
'0:0:9.55,456
'0:0:9.6,443
'0:0:9.65,430
'0:0:9.7,416
'0:0:9.75,391
'0:0:9.8,371
'0:0:9.85,356
'0:0:9.9,338
'0:0:9.95,320
'0:0:10.0,304
'0:0:10.05,314
'0:0:10.1,370
'0:0:10.15,363
'0:0:10.2,339
'0:0:10.25,307
'0:0:10.3,276
'0:0:10.35,302
'0:0:10.4,316
'0:0:10.45,323
'0:0:10.5,343
'0:0:10.55,368
'0:0:10.6,402
'0:0:10.65,465
'0:0:10.7,468
'0:0:10.75,440
'0:0:10.8,397
'0:0:10.85,371
'0:0:10.9,371
'0:0:10.95,373
'0:0:11.0,357
'0:0:11.05,341
'0:0:11.1,327
'0:0:11.15,331
'0:0:11.2,379
'0:0:11.25,378
'0:0:11.3,359
'0:0:11.35,328
'0:0:11.4,295
'0:0:11.45,320
'0:0:11.5,319
'0:0:11.55,312
'0:0:11.6,332
'0:0:11.65,341
'0:0:11.7,339
'0:0:11.75,385
'0:0:11.8,405
'0:0:11.85,394
'0:0:11.9,403
'0:0:11.95,396
'0:0:12.0,381
'0:0:12.05,382
'0:0:12.1,380
'0:0:12.15,374
'0:0:12.2,372
'0:0:12.25,369
'0:0:12.3,386
'0:0:12.35,399
'0:0:12.4,361
'0:0:12.45,321
'0:0:12.5,302
'0:0:12.55,313
'0:0:12.6,312
'0:0:12.65,304
'0:0:12.7,304
'0:0:12.75,292
'0:0:12.8,293
'0:0:12.85,338
'0:0:12.9,403
'0:0:12.95,401
'0:0:13.0,370
'0:0:13.05,348
'0:0:13.1,351
'0:0:13.15,373
'0:0:13.2,410
'0:0:13.25,410
'0:0:13.3,371
'0:0:13.35,367
'0:0:13.4,378
'0:0:13.45,406
'0:0:13.5,390
'0:0:13.55,346
'0:0:13.6,319
'0:0:13.65,312
'0:0:13.7,318
'0:0:13.75,325
'0:0:13.8,313
'0:0:13.85,306
'0:0:13.9,307
'0:0:13.95,309
'0:0:14.0,364
'0:0:14.05,415
'0:0:14.1,399
'0:0:14.15,379
'0:0:14.2,370
'0:0:14.25,384
'0:0:14.3,397
'0:0:14.35,389
'0:0:14.4,383
'0:0:14.45,374
'0:0:14.5,353
'0:0:14.55,356
'0:0:14.6,406
'0:0:14.65,408
'0:0:14.7,366
'0:0:14.75,334
'0:0:14.8,314
'0:0:14.85,317
'0:0:14.9,320
'0:0:14.95,313
'0:0:15.0,310
'0:0:15.05,302
'0:0:15.1,306
'0:0:15.15,333
'0:0:15.2,394
'0:0:15.25,390
'0:0:15.3,352
'0:0:15.35,340
'0:0:15.4,335
'0:0:15.45,347
'0:0:15.5,363
'0:0:15.55,364
'0:0:15.6,363
'0:0:15.65,377
'0:0:15.7,373
'0:0:15.75,361
'0:0:15.8,406
'0:0:15.85,421
'0:0:15.9,394
'0:0:15.95,367
'0:0:16.0,343
'0:0:16.05,331
'0:0:16.1,330
'0:0:16.15,337
'0:0:16.2,332
'0:0:16.25,341
'0:0:16.3,346
'0:0:16.35,317
'0:0:16.4,298
'0:0:16.45,356
'0:0:16.5,368
'0:0:16.55,345
'0:0:16.6,326
'0:0:16.65,325
'0:0:16.7,341
'0:0:16.75,363
'0:0:16.8,359
'0:0:16.85,352
'0:0:16.9,353
'0:0:16.95,363
'0:0:17.0,371
'0:0:17.05,421
'0:0:17.1,460
'0:0:17.15,434
'0:0:17.2,408
'0:0:17.25,387
'0:0:17.3,376
'0:0:17.35,372
'0:0:17.4,351
'0:0:17.45,328
'0:0:17.5,311
'0:0:17.55,312
'0:0:17.6,314
'0:0:17.65,322
'0:0:17.7,345
'0:0:17.75,317
'0:0:17.8,298
'0:0:17.85,306
'0:0:17.9,318
'0:0:17.95,333
'0:0:18.0,343
'0:0:18.05,350
'0:0:18.1,356
'0:0:18.15,362
'0:0:18.2,363
'0:0:18.25,370
'0:0:18.3,434
'0:0:18.35,448
'0:0:18.4,411
'0:0:18.45,374
'0:0:18.5,359
'0:0:18.55,356
'0:0:18.6,349
'0:0:18.65,333
'0:0:18.7,321
'0:0:18.75,321
'0:0:18.8,318
'0:0:18.85,320
'0:0:18.9,375
'0:0:18.95,387
'0:0:19.0,331
'0:0:19.05,292
'0:0:19.1,284
'0:0:19.15,310
'0:0:19.2,337
'0:0:19.25,343
'0:0:19.3,333
'0:0:19.35,328
'0:0:19.4,340
'0:0:19.45,362
'0:0:19.5,426
'0:0:19.55,441
'0:0:19.6,419
'0:0:19.65,410
'0:0:19.7,397
'0:0:19.75,384
'0:0:19.8,392
'0:0:19.85,393
'0:0:19.9,375
'0:0:19.95,354
'0:0:20.0,342
'0:0:20.05,361
'0:0:20.1,400
'0:0:20.15,374
'0:0:20.2,339
'0:0:20.25,320
'0:0:20.3,296
'0:0:20.35,288
'0:0:20.4,284
'0:0:20.45,298
'0:0:20.5,317
'0:0:20.55,330
'0:0:20.6,342
'0:0:20.65,402
'0:0:20.7,426
'0:0:20.75,395
'0:0:20.8,362
'0:0:20.85,341
'0:0:20.9,354
'0:0:20.95,361
'0:0:21.0,356
'0:0:21.05,348
'0:0:21.1,368
'0:0:21.15,377
'0:0:21.2,401
'0:0:21.25,424
'0:0:21.3,388
'0:0:21.35,355
'0:0:21.4,339
'0:0:21.45,347
'0:0:21.5,352
'0:0:21.55,327
'0:0:21.6,316
'0:0:21.65,297
'0:0:21.7,286
'0:0:21.75,313
'0:0:21.8,386
'0:0:21.85,383
'0:0:21.9,348
'0:0:21.95,324
'0:0:22.0,334
'0:0:22.05,371
'0:0:22.1,385
'0:0:22.15,355
'0:0:22.2,366
'0:0:22.25,388
'0:0:22.3,369
'0:0:22.35,390
'0:0:22.4,459
'0:0:22.45,446
'0:0:22.5,391
'0:0:22.55,346
'0:0:22.6,333
'0:0:22.65,332
'0:0:22.7,329
'0:0:22.75,320
'0:0:22.8,333
'0:0:22.85,324
'0:0:22.9,283
'0:0:22.95,293
'0:0:23.0,365
'0:0:23.05,367
'0:0:23.1,334
'0:0:23.15,316
'0:0:23.2,314
'0:0:23.25,337
'0:0:23.3,354
'0:0:23.35,371
'0:0:23.4,383
'0:0:23.45,384
'0:0:23.5,409
'0:0:23.55,439
'0:0:23.6,474
'0:0:23.65,456
'0:0:23.7,410
'0:0:23.75,371
'0:0:23.8,346
'0:0:23.85,339
'0:0:23.9,343
'0:0:23.95,346
'0:0:24.0,337
'0:0:24.05,339
'0:0:24.1,355
'0:0:24.15,366
'0:0:24.2,401
'0:0:24.25,374
'0:0:24.3,318
'0:0:24.35,293
'0:0:24.4,300
'0:0:24.45,325
'0:0:24.5,352
'0:0:24.55,372
'0:0:24.6,376
'0:0:24.65,367
'0:0:24.7,361
'0:0:24.75,390
'0:0:24.8,444
'0:0:24.85,421
'0:0:24.9,365
'0:0:24.95,350
'0:0:25.0,338
'0:0:25.05,339
'0:0:25.1,354
'0:0:25.15,377
'0:0:25.2,382
'0:0:25.25,360
'0:0:25.3,338
'0:0:25.35,346
'0:0:25.4,416
'0:0:25.45,417
'0:0:25.5,363
'0:0:25.55,336
'0:0:25.6,319
'0:0:25.65,325
'0:0:25.7,343
'0:0:25.75,345
'0:0:25.8,341
'0:0:25.85,353
'0:0:25.9,354
'0:0:25.95,390
'0:0:26.0,458
'0:0:26.05,443
'0:0:26.1,382
'0:0:26.15,362
'0:0:26.2,373
'0:0:26.25,380
'0:0:26.3,375
'0:0:26.35,367
'0:0:26.4,356
'0:0:26.45,345
'0:0:26.5,348
'0:0:26.55,392
'0:0:26.6,407
'0:0:26.65,364
'0:0:26.7,322
'0:0:26.75,294
'0:0:26.8,277
'0:0:26.85,287
'0:0:26.9,303
'0:0:26.95,318
'0:0:27.0,336
'0:0:27.05,348
'0:0:27.1,374
'0:0:27.15,425
'0:0:27.2,423
'0:0:27.25,397
'0:0:27.3,377
'0:0:27.35,362
'0:0:27.4,365
'0:0:27.45,376
'0:0:27.5,367
'0:0:27.55,342
'0:0:27.6,320
'0:0:27.65,316
'0:0:27.7,379
'0:0:27.75,409
'0:0:27.8,375
'0:0:27.85,340
'0:0:27.9,330
'0:0:27.95,347
'0:0:28.0,360
'0:0:28.05,344
'0:0:28.1,319
'0:0:28.15,286
'0:0:28.2,268
'0:0:28.25,297
'0:0:28.3,386
'0:0:28.35,416
'0:0:28.4,389
'0:0:28.45,361
'0:0:28.5,357
'0:0:28.55,375
'0:0:28.6,389
'0:0:28.65,391
'0:0:28.7,381
'0:0:28.75,357
'0:0:28.8,342
'0:0:28.85,366
'0:0:28.9,432
'0:0:28.95,421
'0:0:29.0,363
'0:0:29.05,327
'0:0:29.1,323
'0:0:29.15,328
'0:0:29.2,342
'0:0:29.25,354
'0:0:29.3,336
'0:0:29.35,309
'0:0:29.4,292
'0:0:29.45,316
'0:0:29.5,393
'0:0:29.55,405
'0:0:29.6,371
'0:0:29.65,348
'0:0:29.7,338
'0:0:29.75,338
'0:0:29.8,347
'0:0:29.85,343
'0:0:29.9,365
'0:0:29.95,374
'0:0:30.0,375
'0:0:30.05,379
'0:0:30.1,424
'0:0:30.15,425
'0:0:30.2,389
'0:0:30.25,363
'0:0:30.3,349
'0:0:30.35,348
'0:0:30.4,345
'0:0:30.45,332
'0:0:30.5,336
'0:0:30.55,318
'0:0:30.6,316
'0:0:30.65,347
'0:0:30.7,379
'0:0:30.75,368
'0:0:30.8,345
'0:0:30.85,334
'0:0:30.9,335
'0:0:30.95,357
'0:0:31.0,378
'0:0:31.05,374
'0:0:31.1,375
'0:0:31.15,394
'0:0:31.2,391
'0:0:31.25,409
'0:0:31.3,446
'0:0:31.35,413
'0:0:31.4,369
'0:0:31.45,351
'0:0:31.5,349
'0:0:31.55,338
'0:0:31.6,327
'0:0:31.65,316
'0:0:31.7,322
'0:0:31.75,345
'0:0:31.8,357
'0:0:31.85,385
'0:0:31.9,377
'0:0:31.95,325
'0:0:32.0,307
'0:0:32.05,321
'0:0:32.1,340
'0:0:32.15,343
'0:0:32.2,334
'0:0:32.25,322
'0:0:32.3,331
'0:0:32.35,348
'0:0:32.4,384
'0:0:32.45,437
'0:0:32.5,423
'0:0:32.55,372
'0:0:32.6,355
'0:0:32.65,370
'0:0:32.7,375
'0:0:32.75,358
'0:0:32.8,336
'0:0:32.85,320
'0:0:32.9,318
'0:0:32.95,322
'0:0:33.0,378
'0:0:33.05,383
'0:0:33.1,306
'0:0:33.15,255
'0:0:33.2,270
'0:0:33.25,319
'0:0:33.3,355
'0:0:33.35,381
'0:0:33.4,387
'0:0:33.45,374
'0:0:33.5,355
'0:0:33.55,366
'0:0:33.6,427
'0:0:33.65,438
'0:0:33.7,410
'0:0:33.75,382
'0:0:33.8,392
'0:0:33.85,405
'0:0:33.9,395
'0:0:33.95,383
'0:0:34.0,374
'0:0:34.05,363
'0:0:34.1,343
'0:0:34.15,351
'0:0:34.2,399
'0:0:34.25,381
'0:0:34.3,345
'0:0:34.35,325
'0:0:34.4,296
'0:0:34.45,323
'0:0:34.5,344
'0:0:34.55,330
'0:0:34.6,325
'0:0:34.65,324
'0:0:34.7,322
'0:0:34.75,341
'0:0:34.8,400
'0:0:34.85,427
'0:0:34.9,396
'0:0:34.95,362
'0:0:35.0,359
'0:0:35.05,387
'0:0:35.1,403
'0:0:35.15,387
'0:0:35.2,366
'0:0:35.25,350
'0:0:35.3,339
'0:0:35.35,340
'0:0:35.4,380
'0:0:35.45,408
'0:0:35.5,372
'0:0:35.55,331
'0:0:35.6,326
'0:0:35.65,314
'0:0:35.7,315
'0:0:35.75,316
'0:0:35.8,303
'0:0:35.85,304
'0:0:35.9,325
'0:0:35.95,335
'0:0:36.0,386
'0:0:36.05,422
'0:0:36.1,378
'0:0:36.15,359
'0:0:36.2,367
'0:0:36.25,370
'0:0:36.3,382
'0:0:36.35,348
'0:0:36.4,330
'0:0:36.45,374
'0:0:36.5,376
'0:0:36.55,378
'0:0:36.6,412
'0:0:36.65,404
'0:0:36.7,393
'0:0:36.75,363
'0:0:36.8,331
'0:0:36.85,320
'0:0:36.9,313
'0:0:36.95,295
'0:0:37.0,319
'0:0:37.05,307
'0:0:37.1,311
'0:0:37.15,325
'0:0:37.2,333
'0:0:37.25,405
'0:0:37.3,407
'0:0:37.35,356
'0:0:37.4,330
'0:0:37.45,328
'0:0:37.5,352
'0:0:37.55,363
'0:0:37.6,335
'0:0:37.65,362
'0:0:37.7,375
'0:0:37.75,363
'0:0:37.8,387
'0:0:37.85,431
'0:0:37.9,405
'0:0:37.95,364
'0:0:38.0,346
'0:0:38.05,330
'0:0:38.1,336
'0:0:38.15,327
'0:0:38.2,319
'0:0:38.25,322
'0:0:38.3,304
'0:0:38.35,294
'0:0:38.4,302
'0:0:38.45,359
'0:0:38.5,392
'0:0:38.55,373
'0:0:38.6,364
'0:0:38.65,358
'0:0:38.7,356
'0:0:38.75,366
'0:0:38.8,374
'0:0:38.85,374
'0:0:38.9,384
'0:0:38.95,399
'0:0:39.0,386
'0:0:39.05,402
'0:0:39.1,452
'0:0:39.15,426
'0:0:39.2,370
'0:0:39.25,344
'0:0:39.3,331
'0:0:39.35,333
'0:0:39.4,332
'0:0:39.45,322
'0:0:39.5,326
'0:0:39.55,323
'0:0:39.6,306
'0:0:39.65,292
'0:0:39.7,308
'0:0:39.75,383
'0:0:39.8,396
'0:0:39.85,363
'0:0:39.9,347
'0:0:39.95,345
'0:0:40.0,357
'0:0:40.05,369
'0:0:40.1,362
'0:0:40.15,347
'0:0:40.2,351
'0:0:40.25,363
'0:0:40.3,352
'0:0:40.35,365
'0:0:40.4,411
'0:0:40.45,419
'0:0:40.5,394
'0:0:40.55,363
'0:0:40.6,339
'0:0:40.65,337
'0:0:40.7,340
'0:0:40.75,356
'0:0:40.8,356
'0:0:40.85,322
'0:0:40.9,306
'0:0:40.95,311
'0:0:41.0,354
'0:0:41.05,400
'0:0:41.1,382
'0:0:41.15,358
'0:0:41.2,351
'0:0:41.25,350
'0:0:41.3,356
'0:0:41.35,370
'0:0:41.4,366
'0:0:41.45,352
'0:0:41.5,352
'0:0:41.55,356
'0:0:41.6,367
'0:0:41.65,416
'0:0:41.7,418
'0:0:41.75,393
'0:0:41.8,376
'0:0:41.85,358
'0:0:41.9,350
'0:0:41.95,339
'0:0:42.0,335
'0:0:42.05,341
'0:0:42.1,340
'0:0:42.15,319
'0:0:42.2,298
'0:0:42.25,334
'0:0:42.3,401
'0:0:42.35,403
'0:0:42.4,379
'0:0:42.45,369
'0:0:42.5,358
'0:0:42.55,354
'0:0:42.6,365
'0:0:42.65,381
'0:0:42.7,381
'0:0:42.75,366
'0:0:42.8,343
'0:0:42.85,347
'0:0:42.9,387
'0:0:42.95,408
'0:0:43.0,396
'0:0:43.05,377
'0:0:43.1,355
'0:0:43.15,340
'0:0:43.2,335
'0:0:43.25,336
'0:0:43.3,320
'0:0:43.35,305
'0:0:43.4,306
'0:0:43.45,310
'0:0:43.5,314
'0:0:43.55,368
'0:0:43.6,393
'0:0:43.65,362
'0:0:43.7,345
'0:0:43.75,325
'0:0:43.8,316
'0:0:43.85,391
'0:0:43.9,404
'0:0:43.95,380
'0:0:44.0,347
'0:0:44.05,277
'0:0:44.1,277
'0:0:44.15,374
'0:0:44.2,440
'0:0:44.25,448
'0:0:44.3,402
'0:0:44.35,323
'0:0:44.4,334
'0:0:44.45,385
'0:0:44.5,382
'0:0:44.55,372
'0:0:44.6,339
'0:0:44.65,287
'0:0:44.7,336
'0:0:44.75,367
'0:0:44.8,339
'0:0:44.85,355
'0:0:44.9,335
'0:0:44.95,278
'0:0:45.0,328
'0:0:45.05,353
'0:0:45.1,363
'0:0:45.15,375
'0:0:45.2,377
'0:0:45.25,364
'0:0:45.3,344
'0:0:45.35,332
'0:0:45.4,373
'0:0:45.45,384
'0:0:45.5,420
'0:0:45.55,440
'0:0:45.6,408
'0:0:45.65,380
'0:0:45.7,347
'0:0:45.75,311
'0:0:45.8,370
'0:0:45.85,379
'0:0:45.9,357
'0:0:45.95,344
'0:0:46.0,342
'0:0:46.05,345
'0:0:46.1,333
'0:0:46.15,334
'0:0:46.2,379
'0:0:46.25,363
'0:0:46.3,328
'0:0:46.35,323
'0:0:46.4,335
'0:0:46.45,349
'0:0:46.5,352
'0:0:46.55,299
'0:0:46.6,338
'0:0:46.65,376
'0:0:46.7,377
'0:0:46.75,436
'0:0:46.8,457
'0:0:46.85,402
'0:0:46.9,352
'0:0:46.95,297
'0:0:47.0,360
'0:0:47.05,413
'0:0:47.1,408
'0:0:47.15,385
'0:0:47.2,367
'0:0:47.25,339
'0:0:47.3,313
'0:0:47.35,295
'0:0:47.4,353
'0:0:47.45,400
'0:0:47.5,377
'0:0:47.55,345
'0:0:47.6,327
'0:0:47.65,334
'0:0:47.7,329
'0:0:47.75,337
'0:0:47.8,355
'0:0:47.85,364
'0:0:47.9,323
'0:0:47.95,360
'0:0:48.0,439
'0:0:48.05,413
'0:0:48.1,392
'0:0:48.15,380
'0:0:48.2,371
'0:0:48.25,366
'0:0:48.3,357
'0:0:48.35,350
'0:0:48.4,365
'0:0:48.45,351
'0:0:48.5,354
'0:0:48.55,435
'0:0:48.6,429
'0:0:48.65,370
'0:0:48.7,325
'0:0:48.75,312
'0:0:48.8,322
'0:0:48.85,320
'0:0:48.9,305
'0:0:48.95,288
'0:0:49.0,262
'0:0:49.05,271
'0:0:49.1,365
'0:0:49.15,423
'0:0:49.2,442
'0:0:49.25,405
'0:0:49.3,376
'0:0:49.35,364
'0:0:49.4,354
'0:0:49.45,350
'0:0:49.5,372
'0:0:49.55,363
'0:0:49.6,344
'0:0:49.65,368
'0:0:49.7,364
'0:0:49.75,388
'0:0:49.8,430
'0:0:49.85,399
'0:0:49.9,369
'0:0:49.95,354
'0:0:50.0,341
'0:0:50.05,339
'0:0:50.1,337
'0:0:50.15,323
'0:0:50.2,303
'0:0:50.25,306
'0:0:50.3,320
'0:0:50.35,342
'0:0:50.4,384
'0:0:50.45,426
'0:0:50.5,405
'0:0:50.55,379
'0:0:50.6,371
'0:0:50.65,364
'0:0:50.7,365
'0:0:50.75,376
'0:0:50.8,363
'0:0:50.85,361
'0:0:50.9,370
'0:0:50.95,370
'0:0:51.0,372
'0:0:51.05,394
'0:0:51.1,426
'0:0:51.15,407
'0:0:51.2,367
'0:0:51.25,345
'0:0:51.3,309
'0:0:51.35,305
'0:0:51.4,334
'0:0:51.45,333
'0:0:51.5,314
'0:0:51.55,302
'0:0:51.6,308
'0:0:51.65,327
'0:0:51.7,350
'0:0:51.75,408
'0:0:51.8,413
'0:0:51.85,377
'0:0:51.9,366
'0:0:51.95,367
'0:0:52.0,370
'0:0:52.05,375
'0:0:52.1,383
'0:0:52.15,386
'0:0:52.2,369
'0:0:52.25,350
'0:0:52.3,358
'0:0:52.35,374
'0:0:52.4,409
'0:0:52.45,409
'0:0:52.5,375
'0:0:52.55,354
'0:0:52.6,339
'0:0:52.65,337
'0:0:52.7,338
'0:0:52.75,322
'0:0:52.8,303
'0:0:52.85,298
'0:0:52.9,310
'0:0:52.95,332
'0:0:53.0,353
'0:0:53.05,402
'0:0:53.1,431
'0:0:53.15,401
'0:0:53.2,384
'0:0:53.25,382
'0:0:53.3,369
'0:0:53.35,377
'0:0:53.4,412
'0:0:53.45,403
'0:0:53.5,362
'0:0:53.55,346
'0:0:53.6,345
'0:0:53.65,346
'0:0:53.7,375
'0:0:53.75,406
'0:0:53.8,374
'0:0:53.85,341
'0:0:53.9,326
'0:0:53.95,324
'0:0:54.0,327
'0:0:54.05,328
'0:0:54.1,307
'0:0:54.15,321
'0:0:54.2,335
'0:0:54.25,338
'0:0:54.3,349
'0:0:54.35,407
'0:0:54.4,430
'0:0:54.45,405
'0:0:54.5,381
'0:0:54.55,367
'0:0:54.6,369
'0:0:54.65,382
'0:0:54.7,375
'0:0:54.75,357
'0:0:54.8,358
'0:0:54.85,358
'0:0:54.9,360
'0:0:54.95,402
'0:0:55.0,448
'0:0:55.05,422
'0:0:55.1,378
'0:0:55.15,355
'0:0:55.2,336
'0:0:55.25,326
'0:0:55.3,320
'0:0:55.35,319
'0:0:55.4,304
'0:0:55.45,298
'0:0:55.5,303
'0:0:55.55,325
'0:0:55.6,391
'0:0:55.65,399
'0:0:55.7,365
'0:0:55.75,349
'0:0:55.8,339
'0:0:55.85,339
'0:0:55.9,356
'0:0:55.95,367
'0:0:56.0,363
'0:0:56.05,353
'0:0:56.1,355
'0:0:56.15,360
'0:0:56.2,412
'0:0:56.25,446
'0:0:56.3,409
'0:0:56.35,370
'0:0:56.4,348
'0:0:56.45,343
'0:0:56.5,349
'0:0:56.55,349
'0:0:56.6,338
'0:0:56.65,328
'0:0:56.7,324
'0:0:56.75,309
'0:0:56.8,328
'0:0:56.85,376
'0:0:56.9,361
'0:0:56.95,328
'0:0:57.0,316
'0:0:57.05,307
'0:0:57.1,329
'0:0:57.15,358
'0:0:57.2,370
'0:0:57.25,371
'0:0:57.3,371
'0:0:57.35,374
'0:0:57.4,382
'0:0:57.45,427
'0:0:57.5,457
'0:0:57.55,429
'0:0:57.6,393
'0:0:57.65,370
'0:0:57.7,361
'0:0:57.75,362
'0:0:57.8,351
'0:0:57.85,339
'0:0:57.9,335
'0:0:57.95,322
'0:0:58.0,312
'0:0:58.05,344
'0:0:58.1,399
'0:0:58.15,386
'0:0:58.2,344
'0:0:58.25,315
'0:0:58.3,312
'0:0:58.35,332
'0:0:58.4,343
'0:0:58.45,352
'0:0:58.5,355
'0:0:58.55,347
'0:0:58.6,345
'0:0:58.65,351
'0:0:58.7,410
'0:0:58.75,430
'0:0:58.8,398
'0:0:58.85,364
'0:0:58.9,350
'0:0:58.95,355
'0:0:59.0,375
'0:0:59.05,359
'0:0:59.1,340
'0:0:59.15,330
'0:0:59.2,332
'0:0:59.25,325
'0:0:59.3,354
'0:0:59.35,379
'0:0:59.4,366
'0:0:59.45,344
'0:0:59.5,318
'0:0:59.55,324
'0:0:59.6,346
'0:0:59.65,358
'0:0:59.7,351
'0:0:59.75,343
'0:0:59.8,343
'0:0:59.85,348
'0:0:59.9,395
'0:0:59.95,411
'0:1:0,374

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~54~98~49~97~54~98~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~50~58~50~53~58~51~54~46~56~48~53~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
