,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.95,324
'0:0:5.0,400
'0:0:5.05,440
'0:0:5.1,390
'0:0:5.15,335
'0:0:5.2,338
'0:0:5.25,369
'0:0:5.3,364
'0:0:5.35,344
'0:0:5.4,332
'0:0:5.45,328
'0:0:5.5,362
'0:0:5.55,441
'0:0:5.6,416
'0:0:5.65,351
'0:0:5.7,334
'0:0:5.75,364
'0:0:5.8,377
'0:0:5.85,357
'0:0:5.9,334
'0:0:5.95,321
'0:0:6.0,336
'0:0:6.05,423
'0:0:6.1,453
'0:0:6.15,395
'0:0:6.2,337
'0:0:6.25,342
'0:0:6.3,372
'0:0:6.35,363
'0:0:6.4,338
'0:0:6.45,328
'0:0:6.5,328
'0:0:6.55,388
'0:0:6.6,457
'0:0:6.65,421
'0:0:6.7,354
'0:0:6.75,331
'0:0:6.8,351
'0:0:6.85,349
'0:0:6.9,327
'0:0:6.95,322
'0:0:7.0,325
'0:0:7.05,355
'0:0:7.1,445
'0:0:7.15,451
'0:0:7.2,377
'0:0:7.25,335
'0:0:7.3,349
'0:0:7.35,364
'0:0:7.4,349
'0:0:7.45,331
'0:0:7.5,334
'0:0:7.55,341
'0:0:7.6,397
'0:0:7.65,454
'0:0:7.7,406
'0:0:7.75,336
'0:0:7.8,322
'0:0:7.85,358
'0:0:7.9,359
'0:0:7.95,342
'0:0:8.0,335
'0:0:8.05,333
'0:0:8.1,356
'0:0:8.15,436
'0:0:8.2,433
'0:0:8.25,357
'0:0:8.3,313
'0:0:8.35,335
'0:0:8.4,359
'0:0:8.45,349
'0:0:8.5,338
'0:0:8.55,337
'0:0:8.6,337
'0:0:8.65,385
'0:0:8.7,454
'0:0:8.75,417
'0:0:8.8,346
'0:0:8.85,328
'0:0:8.9,354
'0:0:8.95,364
'0:0:9.0,346
'0:0:9.05,327
'0:0:9.1,329
'0:0:9.15,329
'0:0:9.2,396
'0:0:9.25,457
'0:0:9.3,407
'0:0:9.35,335
'0:0:9.4,339
'0:0:9.45,375
'0:0:9.5,371
'0:0:9.55,341
'0:0:9.6,322
'0:0:9.65,321
'0:0:9.7,330
'0:0:9.75,425
'0:0:9.8,458
'0:0:9.85,395
'0:0:9.9,333
'0:0:9.95,340
'0:0:10.0,367
'0:0:10.05,349
'0:0:10.1,325
'0:0:10.15,318
'0:0:10.2,320
'0:0:10.25,361
'0:0:10.3,460
'0:0:10.35,450
'0:0:10.4,370
'0:0:10.45,328
'0:0:10.5,343
'0:0:10.55,355
'0:0:10.6,339
'0:0:10.65,318
'0:0:10.7,321
'0:0:10.75,331
'0:0:10.8,385
'0:0:10.85,468
'0:0:10.9,431
'0:0:10.95,350
'0:0:11.0,325
'0:0:11.05,354
'0:0:11.1,362
'0:0:11.15,341
'0:0:11.2,321
'0:0:11.25,327
'0:0:11.3,339
'0:0:11.35,412
'0:0:11.4,465
'0:0:11.45,406
'0:0:11.5,326
'0:0:11.55,311
'0:0:11.6,354
'0:0:11.65,358
'0:0:11.7,338
'0:0:11.75,327
'0:0:11.8,326
'0:0:11.85,334
'0:0:11.9,439
'0:0:11.95,461
'0:0:12.0,378
'0:0:12.05,318
'0:0:12.1,333
'0:0:12.15,368
'0:0:12.2,362
'0:0:12.25,340
'0:0:12.3,332
'0:0:12.35,328
'0:0:12.4,345
'0:0:12.45,440
'0:0:12.5,447
'0:0:12.55,366
'0:0:12.6,315
'0:0:12.65,341
'0:0:12.7,376
'0:0:12.75,359
'0:0:12.8,341
'0:0:12.85,322
'0:0:12.9,314
'0:0:12.95,367
'0:0:13.0,457
'0:0:13.05,434
'0:0:13.1,350
'0:0:13.15,318
'0:0:13.2,353
'0:0:13.25,369
'0:0:13.3,344
'0:0:13.35,318
'0:0:13.4,309
'0:0:13.45,325
'0:0:13.5,434
'0:0:13.55,470
'0:0:13.6,398
'0:0:13.65,325
'0:0:13.7,328
'0:0:13.75,368
'0:0:13.8,361
'0:0:13.85,330
'0:0:13.9,310
'0:0:13.95,316
'0:0:14.0,356
'0:0:14.05,471
'0:0:14.1,459
'0:0:14.15,364
'0:0:14.2,314
'0:0:14.25,347
'0:0:14.3,358
'0:0:14.35,342
'0:0:14.4,327
'0:0:14.45,327
'0:0:14.5,339
'0:0:14.55,425
'0:0:14.6,470
'0:0:14.65,407
'0:0:14.7,328
'0:0:14.75,325
'0:0:14.8,366
'0:0:14.85,364
'0:0:14.9,333
'0:0:14.95,319
'0:0:15.0,329
'0:0:15.05,384
'0:0:15.1,479
'0:0:15.15,445
'0:0:15.2,349
'0:0:15.25,311
'0:0:15.3,343
'0:0:15.35,364
'0:0:15.4,345
'0:0:15.45,327
'0:0:15.5,327
'0:0:15.55,341
'0:0:15.6,442
'0:0:15.65,470
'0:0:15.7,382
'0:0:15.75,314
'0:0:15.8,328
'0:0:15.85,364
'0:0:15.9,355
'0:0:15.95,338
'0:0:16.0,332
'0:0:16.05,327
'0:0:16.1,386
'0:0:16.15,461
'0:0:16.2,415
'0:0:16.25,335
'0:0:16.3,321
'0:0:16.35,365
'0:0:16.4,374
'0:0:16.45,344
'0:0:16.5,328
'0:0:16.55,324
'0:0:16.6,356
'0:0:16.65,463
'0:0:16.7,454
'0:0:16.75,363
'0:0:16.8,317
'0:0:16.85,349
'0:0:16.9,370
'0:0:16.95,351
'0:0:17.0,324
'0:0:17.05,307
'0:0:17.1,318
'0:0:17.15,428
'0:0:17.2,472
'0:0:17.25,397
'0:0:17.3,329
'0:0:17.35,335
'0:0:17.4,369
'0:0:17.45,360
'0:0:17.5,334
'0:0:17.55,317
'0:0:17.6,322
'0:0:17.65,383
'0:0:17.7,473
'0:0:17.75,428
'0:0:17.8,348
'0:0:17.85,317
'0:0:17.9,349
'0:0:17.95,361
'0:0:18.0,335
'0:0:18.05,320
'0:0:18.1,321
'0:0:18.15,341
'0:0:18.2,445
'0:0:18.25,476
'0:0:18.3,391
'0:0:18.35,325
'0:0:18.4,334
'0:0:18.45,365
'0:0:18.5,352
'0:0:18.55,326
'0:0:18.6,318
'0:0:18.65,325
'0:0:18.7,397
'0:0:18.75,482
'0:0:18.8,430
'0:0:18.85,340
'0:0:18.9,310
'0:0:18.95,353
'0:0:19.0,366
'0:0:19.05,341
'0:0:19.1,325
'0:0:19.15,325
'0:0:19.2,352
'0:0:19.25,465
'0:0:19.3,471
'0:0:19.35,385
'0:0:19.4,322
'0:0:19.45,337
'0:0:19.5,366
'0:0:19.55,351
'0:0:19.6,326
'0:0:19.65,318
'0:0:19.7,311
'0:0:19.75,385
'0:0:19.8,465
'0:0:19.85,417
'0:0:19.9,333
'0:0:19.95,324
'0:0:20.0,373
'0:0:20.05,377
'0:0:20.1,345
'0:0:20.15,321
'0:0:20.2,309
'0:0:20.25,350
'0:0:20.3,463
'0:0:20.35,447
'0:0:20.4,356
'0:0:20.45,307
'0:0:20.5,345
'0:0:20.55,369
'0:0:20.6,348
'0:0:20.65,322
'0:0:20.7,312
'0:0:20.75,334
'0:0:20.8,450
'0:0:20.85,468
'0:0:20.9,374
'0:0:20.95,310
'0:0:21.0,331
'0:0:21.05,372
'0:0:21.1,364
'0:0:21.15,334
'0:0:21.2,326
'0:0:21.25,327
'0:0:21.3,415
'0:0:21.35,484
'0:0:21.4,417
'0:0:21.45,328
'0:0:21.5,318
'0:0:21.55,356
'0:0:21.6,358
'0:0:21.65,332
'0:0:21.7,317
'0:0:21.75,320
'0:0:21.8,395
'0:0:21.85,491
'0:0:21.9,445
'0:0:21.95,354
'0:0:22.0,320
'0:0:22.05,346
'0:0:22.1,352
'0:0:22.15,326
'0:0:22.2,313
'0:0:22.25,311
'0:0:22.3,350
'0:0:22.35,476
'0:0:22.4,468
'0:0:22.45,375
'0:0:22.5,319
'0:0:22.55,336
'0:0:22.6,355
'0:0:22.65,341
'0:0:22.7,323
'0:0:22.75,315
'0:0:22.8,324
'0:0:22.85,435
'0:0:22.9,480
'0:0:22.95,400
'0:0:23.0,326
'0:0:23.05,329
'0:0:23.1,369
'0:0:23.15,356
'0:0:23.2,326
'0:0:23.25,321
'0:0:23.3,321
'0:0:23.35,391
'0:0:23.4,480
'0:0:23.45,434
'0:0:23.5,340
'0:0:23.55,314
'0:0:23.6,351
'0:0:23.65,365
'0:0:23.7,340
'0:0:23.75,324
'0:0:23.8,322
'0:0:23.85,327
'0:0:23.9,436
'0:0:23.95,486
'0:0:24.0,407
'0:0:24.05,332
'0:0:24.1,330
'0:0:24.15,354
'0:0:24.2,355
'0:0:24.25,338
'0:0:24.3,323
'0:0:24.35,318
'0:0:24.4,320
'0:0:24.45,421
'0:0:24.5,476
'0:0:24.55,405
'0:0:24.6,330
'0:0:24.65,326
'0:0:24.7,360
'0:0:24.75,355
'0:0:24.8,324
'0:0:24.85,318
'0:0:24.9,316
'0:0:24.95,320
'0:0:25.0,418
'0:0:25.05,478
'0:0:25.1,408
'0:0:25.15,323
'0:0:25.2,316
'0:0:25.25,357
'0:0:25.3,357
'0:0:25.35,327
'0:0:25.4,306
'0:0:25.45,311
'0:0:25.5,335
'0:0:25.55,457
'0:0:25.6,472
'0:0:25.65,381
'0:0:25.7,309
'0:0:25.75,320
'0:0:25.8,360
'0:0:25.85,347
'0:0:25.9,319
'0:0:25.95,311
'0:0:26.0,311
'0:0:26.05,373
'0:0:26.1,481
'0:0:26.15,446
'0:0:26.2,343
'0:0:26.25,296
'0:0:26.3,333
'0:0:26.35,356
'0:0:26.4,340
'0:0:26.45,318
'0:0:26.5,313
'0:0:26.55,322
'0:0:26.6,431
'0:0:26.65,483
'0:0:26.7,410
'0:0:26.75,318
'0:0:26.8,311
'0:0:26.85,361
'0:0:26.9,358
'0:0:26.95,329
'0:0:27.0,314
'0:0:27.05,312
'0:0:27.1,378
'0:0:27.15,485
'0:0:27.2,450
'0:0:27.25,347
'0:0:27.3,292
'0:0:27.35,337
'0:0:27.4,366
'0:0:27.45,346
'0:0:27.5,316
'0:0:27.55,310
'0:0:27.6,338
'0:0:27.65,466
'0:0:27.7,477
'0:0:27.75,385
'0:0:27.8,313
'0:0:27.85,332
'0:0:27.9,363
'0:0:27.95,351
'0:0:28.0,331
'0:0:28.05,315
'0:0:28.1,313
'0:0:28.15,409
'0:0:28.2,469
'0:0:28.25,409
'0:0:28.3,328
'0:0:28.35,325
'0:0:28.4,373
'0:0:28.45,374
'0:0:28.5,336
'0:0:28.55,314
'0:0:28.6,307
'0:0:28.65,390
'0:0:28.7,474
'0:0:28.75,429
'0:0:28.8,344
'0:0:28.85,313
'0:0:28.9,355
'0:0:28.95,366
'0:0:29.0,340
'0:0:29.05,318
'0:0:29.1,305
'0:0:29.15,384
'0:0:29.2,481
'0:0:29.25,436
'0:0:29.3,346
'0:0:29.35,319
'0:0:29.4,356
'0:0:29.45,365
'0:0:29.5,338
'0:0:29.55,315
'0:0:29.6,313
'0:0:29.65,368
'0:0:29.7,476
'0:0:29.75,446
'0:0:29.8,366
'0:0:29.85,323
'0:0:29.9,350
'0:0:29.95,365
'0:0:30.0,338
'0:0:30.05,307
'0:0:30.1,309
'0:0:30.15,352
'0:0:30.2,466
'0:0:30.25,466
'0:0:30.3,378
'0:0:30.35,322
'0:0:30.4,349
'0:0:30.45,362
'0:0:30.5,342
'0:0:30.55,317
'0:0:30.6,314
'0:0:30.65,353
'0:0:30.7,466
'0:0:30.75,457
'0:0:30.8,367
'0:0:30.85,315
'0:0:30.9,330
'0:0:30.95,355
'0:0:31.0,339
'0:0:31.05,323
'0:0:31.1,321
'0:0:31.15,339
'0:0:31.2,455
'0:0:31.25,488
'0:0:31.3,398
'0:0:31.35,319
'0:0:31.4,326
'0:0:31.45,353
'0:0:31.5,344
'0:0:31.55,329
'0:0:31.6,314
'0:0:31.65,312
'0:0:31.7,388
'0:0:31.75,485
'0:0:31.8,433
'0:0:31.85,338
'0:0:31.9,309
'0:0:31.95,347
'0:0:32.0,363
'0:0:32.05,338
'0:0:32.1,320
'0:0:32.15,321
'0:0:32.2,339
'0:0:32.25,456
'0:0:32.3,469
'0:0:32.35,380
'0:0:32.4,309
'0:0:32.45,326
'0:0:32.5,362
'0:0:32.55,348
'0:0:32.6,323
'0:0:32.65,312
'0:0:32.7,308
'0:0:32.75,391
'0:0:32.8,480
'0:0:32.85,422
'0:0:32.9,328
'0:0:32.95,310
'0:0:33.0,355
'0:0:33.05,360
'0:0:33.1,332
'0:0:33.15,310
'0:0:33.2,306
'0:0:33.25,323
'0:0:33.3,454
'0:0:33.35,471
'0:0:33.4,378
'0:0:33.45,315
'0:0:33.5,330
'0:0:33.55,358
'0:0:33.6,348
'0:0:33.65,317
'0:0:33.7,302
'0:0:33.75,303
'0:0:33.8,402
'0:0:33.85,487
'0:0:33.9,423
'0:0:33.95,327
'0:0:34.0,303
'0:0:34.05,350
'0:0:34.1,358
'0:0:34.15,320
'0:0:34.2,300
'0:0:34.25,298
'0:0:34.3,367
'0:0:34.35,489
'0:0:34.4,455
'0:0:34.45,344
'0:0:34.5,294
'0:0:34.55,333
'0:0:34.6,360
'0:0:34.65,334
'0:0:34.7,304
'0:0:34.75,291
'0:0:34.8,319
'0:0:34.85,460
'0:0:34.9,480
'0:0:34.95,382
'0:0:35.0,299
'0:0:35.05,317
'0:0:35.1,364
'0:0:35.15,356
'0:0:35.2,326
'0:0:35.25,313
'0:0:35.3,323
'0:0:35.35,443
'0:0:35.4,484
'0:0:35.45,400
'0:0:35.5,306
'0:0:35.55,309
'0:0:35.6,355
'0:0:35.65,347
'0:0:35.7,315
'0:0:35.75,304
'0:0:35.8,325
'0:0:35.85,459
'0:0:35.9,482
'0:0:35.95,390
'0:0:36.0,306
'0:0:36.05,313
'0:0:36.1,358
'0:0:36.15,350
'0:0:36.2,319
'0:0:36.25,304
'0:0:36.3,323
'0:0:36.35,449
'0:0:36.4,480
'0:0:36.45,389
'0:0:36.5,303
'0:0:36.55,316
'0:0:36.6,358
'0:0:36.65,353
'0:0:36.7,325
'0:0:36.75,309
'0:0:36.8,330
'0:0:36.85,455
'0:0:36.9,467
'0:0:36.95,367
'0:0:37.0,295
'0:0:37.05,324
'0:0:37.1,374
'0:0:37.15,361
'0:0:37.2,327
'0:0:37.25,321
'0:0:37.3,373
'0:0:37.35,479
'0:0:37.4,443
'0:0:37.45,343
'0:0:37.5,295
'0:0:37.55,335
'0:0:37.6,361
'0:0:37.65,348
'0:0:37.7,325
'0:0:37.75,318
'0:0:37.8,401
'0:0:37.85,487
'0:0:37.9,423
'0:0:37.95,330
'0:0:38.0,316
'0:0:38.05,354
'0:0:38.1,363
'0:0:38.15,334
'0:0:38.2,326
'0:0:38.25,326
'0:0:38.3,423
'0:0:38.35,478
'0:0:38.4,402
'0:0:38.45,319
'0:0:38.5,326
'0:0:38.55,363
'0:0:38.6,355
'0:0:38.65,327
'0:0:38.7,315
'0:0:38.75,327
'0:0:38.8,450
'0:0:38.85,475
'0:0:38.9,386
'0:0:38.95,321
'0:0:39.0,337
'0:0:39.05,369
'0:0:39.1,349
'0:0:39.15,318
'0:0:39.2,305
'0:0:39.25,314
'0:0:39.3,418
'0:0:39.35,485
'0:0:39.4,406
'0:0:39.45,325
'0:0:39.5,322
'0:0:39.55,361
'0:0:39.6,357
'0:0:39.65,330
'0:0:39.7,321
'0:0:39.75,318
'0:0:39.8,353
'0:0:39.85,470
'0:0:39.9,459
'0:0:39.95,366
'0:0:40.0,314
'0:0:40.05,344
'0:0:40.1,366
'0:0:40.15,344
'0:0:40.2,318
'0:0:40.25,309
'0:0:40.3,302
'0:0:40.35,393
'0:0:40.4,483
'0:0:40.45,425
'0:0:40.5,337
'0:0:40.55,322
'0:0:40.6,355
'0:0:40.65,357
'0:0:40.7,328
'0:0:40.75,314
'0:0:40.8,309
'0:0:40.85,313
'0:0:40.9,407
'0:0:40.95,486
'0:0:41.0,415
'0:0:41.05,327
'0:0:41.1,323
'0:0:41.15,361
'0:0:41.2,356
'0:0:41.25,319
'0:0:41.3,295
'0:0:41.35,305
'0:0:41.4,320
'0:0:41.45,438
'0:0:41.5,492
'0:0:41.55,404
'0:0:41.6,310
'0:0:41.65,311
'0:0:41.7,352
'0:0:41.75,351
'0:0:41.8,320
'0:0:41.85,304
'0:0:41.9,304
'0:0:41.95,326
'0:0:42.0,458
'0:0:42.05,496
'0:0:42.1,394
'0:0:42.15,302
'0:0:42.2,309
'0:0:42.25,347
'0:0:42.3,337
'0:0:42.35,312
'0:0:42.4,305
'0:0:42.45,306
'0:0:42.5,356
'0:0:42.55,490
'0:0:42.6,474
'0:0:42.65,361
'0:0:42.7,293
'0:0:42.75,325
'0:0:42.8,359
'0:0:42.85,336
'0:0:42.9,310
'0:0:42.95,306
'0:0:43.0,315
'0:0:43.05,398
'0:0:43.1,488
'0:0:43.15,428
'0:0:43.2,313
'0:0:43.25,288
'0:0:43.3,347
'0:0:43.35,369
'0:0:43.4,337
'0:0:43.45,312
'0:0:43.5,310
'0:0:43.55,334
'0:0:43.6,464
'0:0:43.65,481
'0:0:43.7,379
'0:0:43.75,287
'0:0:43.8,310
'0:0:43.85,361
'0:0:43.9,352
'0:0:43.95,326
'0:0:44.0,306
'0:0:44.05,301
'0:0:44.1,415
'0:0:44.15,502
'0:0:44.2,429
'0:0:44.25,323
'0:0:44.3,299
'0:0:44.35,355
'0:0:44.4,368
'0:0:44.45,338
'0:0:44.5,311
'0:0:44.55,305
'0:0:44.6,351
'0:0:44.65,479
'0:0:44.7,464
'0:0:44.75,365
'0:0:44.8,296
'0:0:44.85,339
'0:0:44.9,373
'0:0:44.95,357
'0:0:45.0,324
'0:0:45.05,306
'0:0:45.1,327
'0:0:45.15,461
'0:0:45.2,464
'0:0:45.25,368
'0:0:45.3,299
'0:0:45.35,328
'0:0:45.4,362
'0:0:45.45,345
'0:0:45.5,318
'0:0:45.55,310
'0:0:45.6,343
'0:0:45.65,476
'0:0:45.7,481
'0:0:45.75,381
'0:0:45.8,311
'0:0:45.85,342
'0:0:45.9,371
'0:0:45.95,353
'0:0:46.0,323
'0:0:46.05,305
'0:0:46.1,331
'0:0:46.15,458
'0:0:46.2,464
'0:0:46.25,365
'0:0:46.3,302
'0:0:46.35,340
'0:0:46.4,380
'0:0:46.45,356
'0:0:46.5,325
'0:0:46.55,307
'0:0:46.6,368
'0:0:46.65,481
'0:0:46.7,459
'0:0:46.75,362
'0:0:46.8,301
'0:0:46.85,340
'0:0:46.9,365
'0:0:46.95,342
'0:0:47.0,317
'0:0:47.05,307
'0:0:47.1,404
'0:0:47.15,484
'0:0:47.2,430
'0:0:47.25,338
'0:0:47.3,320
'0:0:47.35,354
'0:0:47.4,358
'0:0:47.45,332
'0:0:47.5,310
'0:0:47.55,315
'0:0:47.6,423
'0:0:47.65,491
'0:0:47.7,416
'0:0:47.75,324
'0:0:47.8,318
'0:0:47.85,360
'0:0:47.9,354
'0:0:47.95,331
'0:0:48.0,315
'0:0:48.05,310
'0:0:48.1,406
'0:0:48.15,491
'0:0:48.2,428
'0:0:48.25,337
'0:0:48.3,318
'0:0:48.35,348
'0:0:48.4,353
'0:0:48.45,326
'0:0:48.5,310
'0:0:48.55,311
'0:0:48.6,399
'0:0:48.65,489
'0:0:48.7,436
'0:0:48.75,342
'0:0:48.8,316
'0:0:48.85,349
'0:0:48.9,352
'0:0:48.95,324
'0:0:49.0,313
'0:0:49.05,313
'0:0:49.1,339
'0:0:49.15,470
'0:0:49.2,486
'0:0:49.25,385
'0:0:49.3,314
'0:0:49.35,334
'0:0:49.4,359
'0:0:49.45,343
'0:0:49.5,316
'0:0:49.55,311
'0:0:49.6,320
'0:0:49.65,430
'0:0:49.7,488
'0:0:49.75,404
'0:0:49.8,316
'0:0:49.85,310
'0:0:49.9,345
'0:0:49.95,345
'0:0:50.0,320
'0:0:50.05,305
'0:0:50.1,305
'0:0:50.15,353
'0:0:50.2,484
'0:0:50.25,468
'0:0:50.3,363
'0:0:50.35,307
'0:0:50.4,341
'0:0:50.45,358
'0:0:50.5,336
'0:0:50.55,308
'0:0:50.6,310
'0:0:50.65,318
'0:0:50.7,434
'0:0:50.75,493
'0:0:50.8,409
'0:0:50.85,303
'0:0:50.9,299
'0:0:50.95,350
'0:0:51.0,350
'0:0:51.05,316
'0:0:51.1,301
'0:0:51.15,298
'0:0:51.2,363
'0:0:51.25,498
'0:0:51.3,475
'0:0:51.35,355
'0:0:51.4,291
'0:0:51.45,325
'0:0:51.5,357
'0:0:51.55,335
'0:0:51.6,309
'0:0:51.65,307
'0:0:51.7,313
'0:0:51.75,418
'0:0:51.8,494
'0:0:51.85,419
'0:0:51.9,311
'0:0:51.95,299
'0:0:52.0,354
'0:0:52.05,360
'0:0:52.1,326
'0:0:52.15,312
'0:0:52.2,311
'0:0:52.25,386
'0:0:52.3,500
'0:0:52.35,449
'0:0:52.4,338
'0:0:52.45,289
'0:0:52.5,333
'0:0:52.55,358
'0:0:52.6,331
'0:0:52.65,303
'0:0:52.7,298
'0:0:52.75,358
'0:0:52.8,497
'0:0:52.85,478
'0:0:52.9,359
'0:0:52.95,295
'0:0:53.0,332
'0:0:53.05,368
'0:0:53.1,341
'0:0:53.15,311
'0:0:53.2,302
'0:0:53.25,328
'0:0:53.3,463
'0:0:53.35,484
'0:0:53.4,383
'0:0:53.45,303
'0:0:53.5,327
'0:0:53.55,370
'0:0:53.6,351
'0:0:53.65,319
'0:0:53.7,312
'0:0:53.75,343
'0:0:53.8,475
'0:0:53.85,477
'0:0:53.9,371
'0:0:53.95,298
'0:0:54.0,334
'0:0:54.05,370
'0:0:54.1,348
'0:0:54.15,317
'0:0:54.2,306
'0:0:54.25,346
'0:0:54.3,484
'0:0:54.35,472
'0:0:54.4,367
'0:0:54.45,306
'0:0:54.5,334
'0:0:54.55,364
'0:0:54.6,342
'0:0:54.65,318
'0:0:54.7,313
'0:0:54.75,344
'0:0:54.8,472
'0:0:54.85,467
'0:0:54.9,363
'0:0:54.95,308
'0:0:55.0,346
'0:0:55.05,375
'0:0:55.1,353
'0:0:55.15,325
'0:0:55.2,318
'0:0:55.25,364
'0:0:55.3,482
'0:0:55.35,455
'0:0:55.4,351
'0:0:55.45,299
'0:0:55.5,341
'0:0:55.55,360
'0:0:55.6,338
'0:0:55.65,314
'0:0:55.7,311
'0:0:55.75,355
'0:0:55.8,485
'0:0:55.85,464
'0:0:55.9,365
'0:0:55.95,312
'0:0:56.0,345
'0:0:56.05,363
'0:0:56.1,339
'0:0:56.15,318
'0:0:56.2,319
'0:0:56.25,333
'0:0:56.3,455
'0:0:56.35,489
'0:0:56.4,394
'0:0:56.45,323
'0:0:56.5,335
'0:0:56.55,363
'0:0:56.6,350
'0:0:56.65,324
'0:0:56.7,315
'0:0:56.75,314
'0:0:56.8,409
'0:0:56.85,499
'0:0:56.9,433
'0:0:56.95,341
'0:0:57.0,318
'0:0:57.05,350
'0:0:57.1,351
'0:0:57.15,328
'0:0:57.2,316
'0:0:57.25,317
'0:0:57.3,328
'0:0:57.35,453
'0:0:57.4,481
'0:0:57.45,396
'0:0:57.5,323
'0:0:57.55,337
'0:0:57.6,364
'0:0:57.65,342
'0:0:57.7,321
'0:0:57.75,320
'0:0:57.8,325
'0:0:57.85,355
'0:0:57.9,472
'0:0:57.95,465
'0:0:58.0,372
'0:0:58.05,315
'0:0:58.1,337
'0:0:58.15,356
'0:0:58.2,336
'0:0:58.25,307
'0:0:58.3,310
'0:0:58.35,318
'0:0:58.4,350
'0:0:58.45,480
'0:0:58.5,488
'0:0:58.55,380
'0:0:58.6,315
'0:0:58.65,336
'0:0:58.7,362
'0:0:58.75,342
'0:0:58.8,314
'0:0:58.85,311
'0:0:58.9,318
'0:0:58.95,315
'0:0:59.0,424
'0:0:59.05,497
'0:0:59.1,422
'0:0:59.15,327
'0:0:59.2,309
'0:0:59.25,347
'0:0:59.3,354
'0:0:59.35,324
'0:0:59.4,310
'0:0:59.45,314
'0:0:59.5,315
'0:0:59.55,384
'0:0:59.6,507
'0:0:59.65,461
'0:0:59.7,349
'0:0:59.75,298
'0:0:59.8,328
'0:0:59.85,347
'0:0:59.9,322
'0:0:59.95,302
'0:1:0,301

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~49~55~51~48~97~57~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~49~58~51~52~58~53~49~46~51~50~54~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
