,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.95,325
'0:0:5.0,367
'0:0:5.05,365
'0:0:5.1,350
'0:0:5.15,351
'0:0:5.2,347
'0:0:5.25,361
'0:0:5.3,354
'0:0:5.35,328
'0:0:5.4,380
'0:0:5.45,389
'0:0:5.5,354
'0:0:5.55,326
'0:0:5.6,324
'0:0:5.65,350
'0:0:5.7,387
'0:0:5.75,366
'0:0:5.8,364
'0:0:5.85,355
'0:0:5.9,355
'0:0:5.95,357
'0:0:6.0,350
'0:0:6.05,357
'0:0:6.1,365
'0:0:6.15,366
'0:0:6.2,371
'0:0:6.25,363
'0:0:6.3,362
'0:0:6.35,389
'0:0:6.4,407
'0:0:6.45,396
'0:0:6.5,381
'0:0:6.55,386
'0:0:6.6,406
'0:0:6.65,352
'0:0:6.7,320
'0:0:6.75,337
'0:0:6.8,356
'0:0:6.85,379
'0:0:6.9,380
'0:0:6.95,350
'0:0:7.0,337
'0:0:7.05,353
'0:0:7.1,419
'0:0:7.15,419
'0:0:7.2,381
'0:0:7.25,362
'0:0:7.3,375
'0:0:7.35,383
'0:0:7.4,387
'0:0:7.45,375
'0:0:7.5,357
'0:0:7.55,349
'0:0:7.6,315
'0:0:7.65,289
'0:0:7.7,324
'0:0:7.75,389
'0:0:7.8,399
'0:0:7.85,359
'0:0:7.9,343
'0:0:7.95,358
'0:0:8.0,385
'0:0:8.05,383
'0:0:8.1,363
'0:0:8.15,361
'0:0:8.2,370
'0:0:8.25,356
'0:0:8.3,342
'0:0:8.35,382
'0:0:8.4,418
'0:0:8.45,400
'0:0:8.5,327
'0:0:8.55,326
'0:0:8.6,359
'0:0:8.65,374
'0:0:8.7,360
'0:0:8.75,340
'0:0:8.8,342
'0:0:8.85,366
'0:0:8.9,382
'0:0:8.95,364
'0:0:9.0,387
'0:0:9.05,413
'0:0:9.1,388
'0:0:9.15,362
'0:0:9.2,375
'0:0:9.25,402
'0:0:9.3,388
'0:0:9.35,366
'0:0:9.4,341
'0:0:9.45,334
'0:0:9.5,302
'0:0:9.55,324
'0:0:9.6,381
'0:0:9.65,369
'0:0:9.7,345
'0:0:9.75,350
'0:0:9.8,384
'0:0:9.85,410
'0:0:9.9,406
'0:0:9.95,391
'0:0:10.0,389
'0:0:10.05,372
'0:0:10.1,345
'0:0:10.15,337
'0:0:10.2,371
'0:0:10.25,418
'0:0:10.3,400
'0:0:10.35,350
'0:0:10.4,331
'0:0:10.45,354
'0:0:10.5,351
'0:0:10.55,320
'0:0:10.6,314
'0:0:10.65,350
'0:0:10.7,399
'0:0:10.75,394
'0:0:10.8,381
'0:0:10.85,427
'0:0:10.9,449
'0:0:10.95,411
'0:0:11.0,378
'0:0:11.05,358
'0:0:11.1,358
'0:0:11.15,350
'0:0:11.2,309
'0:0:11.25,297
'0:0:11.3,330
'0:0:11.35,349
'0:0:11.4,323
'0:0:11.45,314
'0:0:11.5,348
'0:0:11.55,386
'0:0:11.6,395
'0:0:11.65,371
'0:0:11.7,400
'0:0:11.75,443
'0:0:11.8,417
'0:0:11.85,354
'0:0:11.9,354
'0:0:11.95,370
'0:0:12.0,353
'0:0:12.05,292
'0:0:12.1,284
'0:0:12.15,310
'0:0:12.2,353
'0:0:12.25,379
'0:0:12.3,356
'0:0:12.35,321
'0:0:12.4,363
'0:0:12.45,361
'0:0:12.5,357
'0:0:12.55,386
'0:0:12.6,398
'0:0:12.65,389
'0:0:12.7,389
'0:0:12.75,386
'0:0:12.8,372
'0:0:12.85,375
'0:0:12.9,342
'0:0:12.95,335
'0:0:13.0,356
'0:0:13.05,363
'0:0:13.1,326
'0:0:13.15,292
'0:0:13.2,298
'0:0:13.25,331
'0:0:13.3,345
'0:0:13.35,389
'0:0:13.4,421
'0:0:13.45,423
'0:0:13.5,394
'0:0:13.55,374
'0:0:13.6,358
'0:0:13.65,346
'0:0:13.7,345
'0:0:13.75,310
'0:0:13.8,292
'0:0:13.85,313
'0:0:13.9,385
'0:0:13.95,412
'0:0:14.0,379
'0:0:14.05,355
'0:0:14.1,369
'0:0:14.15,343
'0:0:14.2,339
'0:0:14.25,383
'0:0:14.3,428
'0:0:14.35,404
'0:0:14.4,369
'0:0:14.45,342
'0:0:14.5,352
'0:0:14.55,404
'0:0:14.6,381
'0:0:14.65,357
'0:0:14.7,354
'0:0:14.75,361
'0:0:14.8,342
'0:0:14.85,308
'0:0:14.9,306
'0:0:14.95,351
'0:0:15.0,377
'0:0:15.05,363
'0:0:15.1,364
'0:0:15.15,415
'0:0:15.2,419
'0:0:15.25,402
'0:0:15.3,394
'0:0:15.35,367
'0:0:15.4,338
'0:0:15.45,347
'0:0:15.5,344
'0:0:15.55,333
'0:0:15.6,311
'0:0:15.65,316
'0:0:15.7,344
'0:0:15.75,374
'0:0:15.8,376
'0:0:15.85,344
'0:0:15.9,347
'0:0:15.95,364
'0:0:16.0,381
'0:0:16.05,434
'0:0:16.1,460
'0:0:16.15,421
'0:0:16.2,358
'0:0:16.25,325
'0:0:16.3,352
'0:0:16.35,400
'0:0:16.4,414
'0:0:16.45,376
'0:0:16.5,311
'0:0:16.55,253
'0:0:16.6,296
'0:0:16.65,347
'0:0:16.7,340
'0:0:16.75,325
'0:0:16.8,339
'0:0:16.85,371
'0:0:16.9,424
'0:0:16.95,429
'0:0:17.0,409
'0:0:17.05,396
'0:0:17.1,367
'0:0:17.15,380
'0:0:17.2,393
'0:0:17.25,373
'0:0:17.3,357
'0:0:17.35,366
'0:0:17.4,333
'0:0:17.45,304
'0:0:17.5,323
'0:0:17.55,388
'0:0:17.6,429
'0:0:17.65,375
'0:0:17.7,312
'0:0:17.75,322
'0:0:17.8,375
'0:0:17.85,372
'0:0:17.9,344
'0:0:17.95,383
'0:0:18.0,448
'0:0:18.05,465
'0:0:18.1,449
'0:0:18.15,389
'0:0:18.2,332
'0:0:18.25,295
'0:0:18.3,289
'0:0:18.35,278
'0:0:18.4,278
'0:0:18.45,316
'0:0:18.5,356
'0:0:18.55,352
'0:0:18.6,339
'0:0:18.65,368
'0:0:18.7,403
'0:0:18.75,411
'0:0:18.8,372
'0:0:18.85,330
'0:0:18.9,382
'0:0:18.95,413
'0:0:19.0,355
'0:0:19.05,299
'0:0:19.1,295
'0:0:19.15,336
'0:0:19.2,355
'0:0:19.25,345
'0:0:19.3,353
'0:0:19.35,354
'0:0:19.4,356
'0:0:19.45,330
'0:0:19.5,315
'0:0:19.55,353
'0:0:19.6,391
'0:0:19.65,373
'0:0:19.7,386
'0:0:19.75,382
'0:0:19.8,327
'0:0:19.85,282
'0:0:19.9,323
'0:0:19.95,382
'0:0:20.0,396
'0:0:20.05,347
'0:0:20.1,302
'0:0:20.15,309
'0:0:20.2,343
'0:0:20.25,358
'0:0:20.3,333
'0:0:20.35,329
'0:0:20.4,352
'0:0:20.45,377
'0:0:20.5,360
'0:0:20.55,374
'0:0:20.6,410
'0:0:20.65,414
'0:0:20.7,366
'0:0:20.75,346
'0:0:20.8,343
'0:0:20.85,355
'0:0:20.9,368
'0:0:20.95,354
'0:0:21.0,336
'0:0:21.05,331
'0:0:21.1,347
'0:0:21.15,375
'0:0:21.2,398
'0:0:21.25,393
'0:0:21.3,393
'0:0:21.35,384
'0:0:21.4,349
'0:0:21.45,340
'0:0:21.5,350
'0:0:21.55,367
'0:0:21.6,388
'0:0:21.65,384
'0:0:21.7,350
'0:0:21.75,323
'0:0:21.8,374
'0:0:21.85,372
'0:0:21.9,327
'0:0:21.95,330
'0:0:22.0,355
'0:0:22.05,368
'0:0:22.1,363
'0:0:22.15,371
'0:0:22.2,396
'0:0:22.25,397
'0:0:22.3,366
'0:0:22.35,374
'0:0:22.4,401
'0:0:22.45,372
'0:0:22.5,339
'0:0:22.55,349
'0:0:22.6,385
'0:0:22.65,358
'0:0:22.7,293
'0:0:22.75,301
'0:0:22.8,331
'0:0:22.85,307
'0:0:22.9,264
'0:0:22.95,334
'0:0:23.0,412
'0:0:23.05,409
'0:0:23.1,362
'0:0:23.15,342
'0:0:23.2,360
'0:0:23.25,379
'0:0:23.3,347
'0:0:23.35,317
'0:0:23.4,328
'0:0:23.45,359
'0:0:23.5,379
'0:0:23.55,391
'0:0:23.6,383
'0:0:23.65,369
'0:0:23.7,359
'0:0:23.75,359
'0:0:23.8,366
'0:0:23.85,341
'0:0:23.9,308
'0:0:23.95,260
'0:0:24.0,270
'0:0:24.05,381
'0:0:24.1,500
'0:0:24.15,493
'0:0:24.2,412
'0:0:24.25,346
'0:0:24.3,299
'0:0:24.35,333
'0:0:24.4,365
'0:0:24.45,364
'0:0:24.5,380
'0:0:24.55,371
'0:0:24.6,380
'0:0:24.65,382
'0:0:24.7,347
'0:0:24.75,329
'0:0:24.8,321
'0:0:24.85,331
'0:0:24.9,354
'0:0:24.95,353
'0:0:25.0,347
'0:0:25.05,365
'0:0:25.1,398
'0:0:25.15,422
'0:0:25.2,401
'0:0:25.25,358
'0:0:25.3,346
'0:0:25.35,357
'0:0:25.4,369
'0:0:25.45,366
'0:0:25.5,348
'0:0:25.55,321
'0:0:25.6,310
'0:0:25.65,325
'0:0:25.7,382
'0:0:25.75,407
'0:0:25.8,365
'0:0:25.85,326
'0:0:25.9,377
'0:0:25.95,454
'0:0:26.0,425
'0:0:26.05,317
'0:0:26.1,282
'0:0:26.15,316
'0:0:26.2,392
'0:0:26.25,441
'0:0:26.3,405
'0:0:26.35,344
'0:0:26.4,295
'0:0:26.45,291
'0:0:26.5,313
'0:0:26.55,354
'0:0:26.6,382
'0:0:26.65,424
'0:0:26.7,426
'0:0:26.75,372
'0:0:26.8,310
'0:0:26.85,308
'0:0:26.9,346
'0:0:26.95,361
'0:0:27.0,363
'0:0:27.05,379
'0:0:27.1,372
'0:0:27.15,330
'0:0:27.2,315
'0:0:27.25,346
'0:0:27.3,360
'0:0:27.35,316
'0:0:27.4,318
'0:0:27.45,386
'0:0:27.5,436
'0:0:27.55,400
'0:0:27.6,330
'0:0:27.65,329
'0:0:27.7,392
'0:0:27.75,434
'0:0:27.8,392
'0:0:27.85,321
'0:0:27.9,310
'0:0:27.95,347
'0:0:28.0,370
'0:0:28.05,383
'0:0:28.1,386
'0:0:28.15,360
'0:0:28.2,316
'0:0:28.25,317
'0:0:28.3,367
'0:0:28.35,393
'0:0:28.4,393
'0:0:28.45,369
'0:0:28.5,329
'0:0:28.55,274
'0:0:28.6,316
'0:0:28.65,366
'0:0:28.7,367
'0:0:28.75,410
'0:0:28.8,423
'0:0:28.85,388
'0:0:28.9,364
'0:0:28.95,350
'0:0:29.0,350
'0:0:29.05,353
'0:0:29.1,327
'0:0:29.15,320
'0:0:29.2,365
'0:0:29.25,427
'0:0:29.3,435
'0:0:29.35,369
'0:0:29.4,325
'0:0:29.45,370
'0:0:29.5,429
'0:0:29.55,413
'0:0:29.6,360
'0:0:29.65,326
'0:0:29.7,339
'0:0:29.75,376
'0:0:29.8,397
'0:0:29.85,397
'0:0:29.9,361
'0:0:29.95,317
'0:0:30.0,289
'0:0:30.05,309
'0:0:30.1,414
'0:0:30.15,468
'0:0:30.2,412
'0:0:30.25,318
'0:0:30.3,289
'0:0:30.35,342
'0:0:30.4,395
'0:0:30.45,369
'0:0:30.5,317
'0:0:30.55,308
'0:0:30.6,354
'0:0:30.65,376
'0:0:30.7,368
'0:0:30.75,354
'0:0:30.8,352
'0:0:30.85,348
'0:0:30.9,329
'0:0:30.95,340
'0:0:31.0,390
'0:0:31.05,404
'0:0:31.1,350
'0:0:31.15,303
'0:0:31.2,312
'0:0:31.25,363
'0:0:31.3,386
'0:0:31.35,342
'0:0:31.4,310
'0:0:31.45,352
'0:0:31.5,408
'0:0:31.55,401
'0:0:31.6,359
'0:0:31.65,335
'0:0:31.7,344
'0:0:31.75,360
'0:0:31.8,352
'0:0:31.85,343
'0:0:31.9,351
'0:0:31.95,352
'0:0:32.0,354
'0:0:32.05,355
'0:0:32.1,383
'0:0:32.15,377
'0:0:32.2,363
'0:0:32.25,365
'0:0:32.3,367
'0:0:32.35,361
'0:0:32.4,353
'0:0:32.45,351
'0:0:32.5,363
'0:0:32.55,369
'0:0:32.6,361
'0:0:32.65,347
'0:0:32.7,357
'0:0:32.75,392
'0:0:32.8,396
'0:0:32.85,374
'0:0:32.9,363
'0:0:32.95,356
'0:0:33.0,358
'0:0:33.05,359
'0:0:33.1,356
'0:0:33.15,354
'0:0:33.2,348
'0:0:33.25,355
'0:0:33.3,379
'0:0:33.35,391
'0:0:33.4,384
'0:0:33.45,356
'0:0:33.5,367
'0:0:33.55,393
'0:0:33.6,397
'0:0:33.65,370
'0:0:33.7,332
'0:0:33.75,327
'0:0:33.8,333
'0:0:33.85,368
'0:0:33.9,392
'0:0:33.95,373
'0:0:34.0,347
'0:0:34.05,369
'0:0:34.1,415
'0:0:34.15,376
'0:0:34.2,330
'0:0:34.25,339
'0:0:34.3,377
'0:0:34.35,380
'0:0:34.4,354
'0:0:34.45,331
'0:0:34.5,325
'0:0:34.55,325
'0:0:34.6,353
'0:0:34.65,391
'0:0:34.7,389
'0:0:34.75,362
'0:0:34.8,344
'0:0:34.85,373
'0:0:34.9,381
'0:0:34.95,361
'0:0:35.0,357
'0:0:35.05,334
'0:0:35.1,341
'0:0:35.15,349
'0:0:35.2,336
'0:0:35.25,331
'0:0:35.3,324
'0:0:35.35,330
'0:0:35.4,408
'0:0:35.45,462
'0:0:35.5,429
'0:0:35.55,357
'0:0:35.6,322
'0:0:35.65,341
'0:0:35.7,370
'0:0:35.75,341
'0:0:35.8,343
'0:0:35.85,368
'0:0:35.9,377
'0:0:35.95,363
'0:0:36.0,353
'0:0:36.05,347
'0:0:36.1,361
'0:0:36.15,387
'0:0:36.2,400
'0:0:36.25,416
'0:0:36.3,413
'0:0:36.35,363
'0:0:36.4,336
'0:0:36.45,336
'0:0:36.5,362
'0:0:36.55,392
'0:0:36.6,378
'0:0:36.65,338
'0:0:36.7,325
'0:0:36.75,363
'0:0:36.8,412
'0:0:36.85,421
'0:0:36.9,384
'0:0:36.95,352
'0:0:37.0,363
'0:0:37.05,367
'0:0:37.1,379
'0:0:37.15,390
'0:0:37.2,369
'0:0:37.25,327
'0:0:37.3,306
'0:0:37.35,322
'0:0:37.4,354
'0:0:37.45,375
'0:0:37.5,365
'0:0:37.55,350
'0:0:37.6,370
'0:0:37.65,391
'0:0:37.7,383
'0:0:37.75,363
'0:0:37.8,342
'0:0:37.85,312
'0:0:37.9,335
'0:0:37.95,352
'0:0:38.0,339
'0:0:38.05,348
'0:0:38.1,390
'0:0:38.15,392
'0:0:38.2,333
'0:0:38.25,306
'0:0:38.3,358
'0:0:38.35,422
'0:0:38.4,410
'0:0:38.45,351
'0:0:38.5,317
'0:0:38.55,310
'0:0:38.6,330
'0:0:38.65,356
'0:0:38.7,365
'0:0:38.75,381
'0:0:38.8,361
'0:0:38.85,294
'0:0:38.9,202
'0:0:38.95,251
'0:0:39.0,406
'0:0:39.05,462
'0:0:39.1,414
'0:0:39.15,334
'0:0:39.2,314
'0:0:39.25,355
'0:0:39.3,372
'0:0:39.35,296
'0:0:39.4,254
'0:0:39.45,333
'0:0:39.5,416
'0:0:39.55,424
'0:0:39.6,389
'0:0:39.65,369
'0:0:39.7,381
'0:0:39.75,357
'0:0:39.8,340
'0:0:39.85,359
'0:0:39.9,394
'0:0:39.95,450
'0:0:40.0,455
'0:0:40.05,390
'0:0:40.1,310
'0:0:40.15,288
'0:0:40.2,334
'0:0:40.25,390
'0:0:40.3,399
'0:0:40.35,373
'0:0:40.4,370
'0:0:40.45,368
'0:0:40.5,352
'0:0:40.55,342
'0:0:40.6,355
'0:0:40.65,390
'0:0:40.7,395
'0:0:40.75,393
'0:0:40.8,386
'0:0:40.85,340
'0:0:40.9,316
'0:0:40.95,345
'0:0:41.0,398
'0:0:41.05,427
'0:0:41.1,398
'0:0:41.15,336
'0:0:41.2,309
'0:0:41.25,342
'0:0:41.3,378
'0:0:41.35,367
'0:0:41.4,345
'0:0:41.45,334
'0:0:41.5,343
'0:0:41.55,371
'0:0:41.6,361
'0:0:41.65,322
'0:0:41.7,328
'0:0:41.75,390
'0:0:41.8,413
'0:0:41.85,358
'0:0:41.9,312
'0:0:41.95,314
'0:0:42.0,392
'0:0:42.05,440
'0:0:42.1,391
'0:0:42.15,315
'0:0:42.2,290
'0:0:42.25,334
'0:0:42.3,397
'0:0:42.35,392
'0:0:42.4,341
'0:0:42.45,330
'0:0:42.5,355
'0:0:42.55,384
'0:0:42.6,378
'0:0:42.65,359
'0:0:42.7,360
'0:0:42.75,370
'0:0:42.8,343
'0:0:42.85,302
'0:0:42.9,328
'0:0:42.95,349
'0:0:43.0,371
'0:0:43.05,419
'0:0:43.1,457
'0:0:43.15,433
'0:0:43.2,348
'0:0:43.25,269
'0:0:43.3,276
'0:0:43.35,361
'0:0:43.4,435
'0:0:43.45,414
'0:0:43.5,354
'0:0:43.55,331
'0:0:43.6,346
'0:0:43.65,372
'0:0:43.7,393
'0:0:43.75,375
'0:0:43.8,343
'0:0:43.85,337
'0:0:43.9,371
'0:0:43.95,380
'0:0:44.0,383
'0:0:44.05,373
'0:0:44.1,361
'0:0:44.15,380
'0:0:44.2,377
'0:0:44.25,342
'0:0:44.3,345
'0:0:44.35,399
'0:0:44.4,416
'0:0:44.45,388
'0:0:44.5,342
'0:0:44.55,319
'0:0:44.6,358
'0:0:44.65,389
'0:0:44.7,378
'0:0:44.75,361
'0:0:44.8,345
'0:0:44.85,339
'0:0:44.9,351
'0:0:44.95,340
'0:0:45.0,340
'0:0:45.05,358
'0:0:45.1,388
'0:0:45.15,403
'0:0:45.2,361
'0:0:45.25,301
'0:0:45.3,287
'0:0:45.35,359
'0:0:45.4,398
'0:0:45.45,367
'0:0:45.5,347
'0:0:45.55,377
'0:0:45.6,392
'0:0:45.65,355
'0:0:45.7,321
'0:0:45.75,325
'0:0:45.8,362
'0:0:45.85,359
'0:0:45.9,320
'0:0:45.95,310
'0:0:46.0,349
'0:0:46.05,395
'0:0:46.1,412
'0:0:46.15,375
'0:0:46.2,332
'0:0:46.25,327
'0:0:46.3,377
'0:0:46.35,388
'0:0:46.4,357
'0:0:46.45,335
'0:0:46.5,341
'0:0:46.55,350
'0:0:46.6,345
'0:0:46.65,364
'0:0:46.7,409
'0:0:46.75,413
'0:0:46.8,359
'0:0:46.85,333
'0:0:46.9,366
'0:0:46.95,397
'0:0:47.0,381
'0:0:47.05,346
'0:0:47.1,318
'0:0:47.15,323
'0:0:47.2,347
'0:0:47.25,334
'0:0:47.3,359
'0:0:47.35,404
'0:0:47.4,404
'0:0:47.45,388
'0:0:47.5,360
'0:0:47.55,333
'0:0:47.6,319
'0:0:47.65,356
'0:0:47.7,377
'0:0:47.75,402
'0:0:47.8,414
'0:0:47.85,372
'0:0:47.9,295
'0:0:47.95,269
'0:0:48.0,345
'0:0:48.05,413
'0:0:48.1,411
'0:0:48.15,390
'0:0:48.2,381
'0:0:48.25,330
'0:0:48.3,303
'0:0:48.35,337
'0:0:48.4,393
'0:0:48.45,405
'0:0:48.5,382
'0:0:48.55,350
'0:0:48.6,314
'0:0:48.65,306
'0:0:48.7,308
'0:0:48.75,277
'0:0:48.8,237
'0:0:48.85,228
'0:0:48.9,248
'0:0:48.95,248
'0:0:49.0,253
'0:0:49.05,253
'0:0:49.1,239
'0:0:49.15,224
'0:0:49.2,250
'0:0:49.25,254
'0:0:49.3,278
'0:0:49.35,324
'0:0:49.4,365
'0:0:49.45,349
'0:0:49.5,336
'0:0:49.55,321
'0:0:49.6,322
'0:0:49.65,326
'0:0:49.7,329
'0:0:49.75,315
'0:0:49.8,320
'0:0:49.85,325
'0:0:49.9,319
'0:0:49.95,311
'0:0:50.0,312
'0:0:50.05,301
'0:0:50.1,295
'0:0:50.15,361
'0:0:50.2,397
'0:0:50.25,384
'0:0:50.3,361
'0:0:50.35,359
'0:0:50.4,367
'0:0:50.45,351
'0:0:50.5,336
'0:0:50.55,315
'0:0:50.6,309
'0:0:50.65,318
'0:0:50.7,319
'0:0:50.75,334
'0:0:50.8,348
'0:0:50.85,317
'0:0:50.9,301
'0:0:50.95,376
'0:0:51.0,392
'0:0:51.05,342
'0:0:51.1,327
'0:0:51.15,328
'0:0:51.2,359
'0:0:51.25,370
'0:0:51.3,339
'0:0:51.35,309
'0:0:51.4,330
'0:0:51.45,375
'0:0:51.5,364
'0:0:51.55,326
'0:0:51.6,326
'0:0:51.65,327
'0:0:51.7,352
'0:0:51.75,411
'0:0:51.8,398
'0:0:51.85,351
'0:0:51.9,333
'0:0:51.95,341
'0:0:52.0,339
'0:0:52.05,327
'0:0:52.1,306
'0:0:52.15,318
'0:0:52.2,340
'0:0:52.25,343
'0:0:52.3,311
'0:0:52.35,322
'0:0:52.4,356
'0:0:52.45,352
'0:0:52.5,373
'0:0:52.55,390
'0:0:52.6,381
'0:0:52.65,368
'0:0:52.7,345
'0:0:52.75,336
'0:0:52.8,336
'0:0:52.85,334
'0:0:52.9,336
'0:0:52.95,318
'0:0:53.0,315
'0:0:53.05,337
'0:0:53.1,355
'0:0:53.15,373
'0:0:53.2,420
'0:0:53.25,431
'0:0:53.3,375
'0:0:53.35,348
'0:0:53.4,359
'0:0:53.45,379
'0:0:53.5,370
'0:0:53.55,335
'0:0:53.6,308
'0:0:53.65,305
'0:0:53.7,288
'0:0:53.75,286
'0:0:53.8,299
'0:0:53.85,340
'0:0:53.9,406
'0:0:53.95,406
'0:0:54.0,361
'0:0:54.05,315
'0:0:54.1,337
'0:0:54.15,399
'0:0:54.2,391
'0:0:54.25,349
'0:0:54.3,328
'0:0:54.35,350
'0:0:54.4,343
'0:0:54.45,308
'0:0:54.5,310
'0:0:54.55,411
'0:0:54.6,435
'0:0:54.65,361
'0:0:54.7,307
'0:0:54.75,326
'0:0:54.8,362
'0:0:54.85,365
'0:0:54.9,330
'0:0:54.95,324
'0:0:55.0,363
'0:0:55.05,386
'0:0:55.1,373
'0:0:55.15,385
'0:0:55.2,426
'0:0:55.25,423
'0:0:55.3,384
'0:0:55.35,344
'0:0:55.4,330
'0:0:55.45,332
'0:0:55.5,334
'0:0:55.55,354
'0:0:55.6,356
'0:0:55.65,331
'0:0:55.7,314
'0:0:55.75,338
'0:0:55.8,410
'0:0:55.85,466
'0:0:55.9,403
'0:0:55.95,353
'0:0:56.0,359
'0:0:56.05,381
'0:0:56.1,386
'0:0:56.15,355
'0:0:56.2,330
'0:0:56.25,342
'0:0:56.3,338
'0:0:56.35,320
'0:0:56.4,302
'0:0:56.45,316
'0:0:56.5,412
'0:0:56.55,418
'0:0:56.6,338
'0:0:56.65,318
'0:0:56.7,345
'0:0:56.75,383
'0:0:56.8,379
'0:0:56.85,325
'0:0:56.9,347
'0:0:56.95,370
'0:0:57.0,382
'0:0:57.05,359
'0:0:57.1,333
'0:0:57.15,385
'0:0:57.2,437
'0:0:57.25,396
'0:0:57.3,335
'0:0:57.35,294
'0:0:57.4,323
'0:0:57.45,328
'0:0:57.5,295
'0:0:57.55,291
'0:0:57.6,308
'0:0:57.65,337
'0:0:57.7,354
'0:0:57.75,340
'0:0:57.8,386
'0:0:57.85,464
'0:0:57.9,455
'0:0:57.95,431
'0:0:58.0,367
'0:0:58.05,308
'0:0:58.1,321
'0:0:58.15,323
'0:0:58.2,323
'0:0:58.25,286
'0:0:58.3,285
'0:0:58.35,338
'0:0:58.4,393
'0:0:58.45,476
'0:0:58.5,472
'0:0:58.55,449
'0:0:58.6,425
'0:0:58.65,408
'0:0:58.7,409
'0:0:58.75,400
'0:0:58.8,414
'0:0:58.85,399
'0:0:58.9,369
'0:0:58.95,313
'0:0:59.0,232
'0:0:59.05,279
'0:0:59.1,417
'0:0:59.15,425
'0:0:59.2,333
'0:0:59.25,294
'0:0:59.3,324
'0:0:59.35,375
'0:0:59.4,358
'0:0:59.45,332
'0:0:59.5,333
'0:0:59.55,350
'0:0:59.6,365
'0:0:59.65,363
'0:0:59.7,431
'0:0:59.75,453
'0:0:59.8,407
'0:0:59.85,329
'0:0:59.9,271
'0:0:59.95,266
'0:1:0,306

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~54~98~49~97~54~98~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~48~58~52~50~58~48~56~46~57~54~52~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
