,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.95,382
'0:0:5.0,324
'0:0:5.05,323
'0:0:5.1,363
'0:0:5.15,388
'0:0:5.2,381
'0:0:5.25,360
'0:0:5.3,358
'0:0:5.35,397
'0:0:5.4,388
'0:0:5.45,375
'0:0:5.5,348
'0:0:5.55,304
'0:0:5.6,286
'0:0:5.65,338
'0:0:5.7,383
'0:0:5.75,372
'0:0:5.8,329
'0:0:5.85,364
'0:0:5.9,404
'0:0:5.95,386
'0:0:6.0,371
'0:0:6.05,346
'0:0:6.1,328
'0:0:6.15,338
'0:0:6.2,375
'0:0:6.25,376
'0:0:6.3,369
'0:0:6.35,388
'0:0:6.4,402
'0:0:6.45,377
'0:0:6.5,343
'0:0:6.55,348
'0:0:6.6,345
'0:0:6.65,309
'0:0:6.7,278
'0:0:6.75,323
'0:0:6.8,367
'0:0:6.85,410
'0:0:6.9,417
'0:0:6.95,373
'0:0:7.0,331
'0:0:7.05,336
'0:0:7.1,365
'0:0:7.15,358
'0:0:7.2,349
'0:0:7.25,351
'0:0:7.3,369
'0:0:7.35,396
'0:0:7.4,417
'0:0:7.45,396
'0:0:7.5,340
'0:0:7.55,317
'0:0:7.6,329
'0:0:7.65,366
'0:0:7.7,357
'0:0:7.75,310
'0:0:7.8,292
'0:0:7.85,322
'0:0:7.9,417
'0:0:7.95,446
'0:0:8.0,402
'0:0:8.05,335
'0:0:8.1,318
'0:0:8.15,348
'0:0:8.2,362
'0:0:8.25,357
'0:0:8.3,352
'0:0:8.35,338
'0:0:8.4,356
'0:0:8.45,418
'0:0:8.5,416
'0:0:8.55,384
'0:0:8.6,352
'0:0:8.65,334
'0:0:8.7,336
'0:0:8.75,343
'0:0:8.8,362
'0:0:8.85,338
'0:0:8.9,310
'0:0:8.95,361
'0:0:9.0,380
'0:0:9.05,367
'0:0:9.1,346
'0:0:9.15,336
'0:0:9.2,326
'0:0:9.25,325
'0:0:9.3,328
'0:0:9.35,335
'0:0:9.4,362
'0:0:9.45,398
'0:0:9.5,393
'0:0:9.55,387
'0:0:9.6,368
'0:0:9.65,379
'0:0:9.7,376
'0:0:9.75,351
'0:0:9.8,325
'0:0:9.85,319
'0:0:9.9,349
'0:0:9.95,404
'0:0:10.0,386
'0:0:10.05,310
'0:0:10.1,277
'0:0:10.15,331
'0:0:10.2,379
'0:0:10.25,367
'0:0:10.3,346
'0:0:10.35,340
'0:0:10.4,343
'0:0:10.45,378
'0:0:10.5,409
'0:0:10.55,387
'0:0:10.6,329
'0:0:10.65,317
'0:0:10.7,375
'0:0:10.75,410
'0:0:10.8,394
'0:0:10.85,361
'0:0:10.9,335
'0:0:10.95,371
'0:0:11.0,408
'0:0:11.05,405
'0:0:11.1,365
'0:0:11.15,293
'0:0:11.2,248
'0:0:11.25,308
'0:0:11.3,370
'0:0:11.35,376
'0:0:11.4,348
'0:0:11.45,365
'0:0:11.5,413
'0:0:11.55,401
'0:0:11.6,350
'0:0:11.65,335
'0:0:11.7,356
'0:0:11.75,352
'0:0:11.8,334
'0:0:11.85,340
'0:0:11.9,367
'0:0:11.95,404
'0:0:12.0,419
'0:0:12.05,383
'0:0:12.1,345
'0:0:12.15,333
'0:0:12.2,366
'0:0:12.25,372
'0:0:12.3,323
'0:0:12.35,271
'0:0:12.4,304
'0:0:12.45,383
'0:0:12.5,450
'0:0:12.55,424
'0:0:12.6,359
'0:0:12.65,318
'0:0:12.7,337
'0:0:12.75,368
'0:0:12.8,378
'0:0:12.85,360
'0:0:12.9,323
'0:0:12.95,330
'0:0:13.0,421
'0:0:13.05,441
'0:0:13.1,404
'0:0:13.15,351
'0:0:13.2,329
'0:0:13.25,333
'0:0:13.3,347
'0:0:13.35,369
'0:0:13.4,379
'0:0:13.45,344
'0:0:13.5,333
'0:0:13.55,360
'0:0:13.6,372
'0:0:13.65,353
'0:0:13.7,344
'0:0:13.75,341
'0:0:13.8,342
'0:0:13.85,341
'0:0:13.9,337
'0:0:13.95,355
'0:0:14.0,389
'0:0:14.05,385
'0:0:14.1,377
'0:0:14.15,377
'0:0:14.2,377
'0:0:14.25,371
'0:0:14.3,352
'0:0:14.35,338
'0:0:14.4,340
'0:0:14.45,342
'0:0:14.5,392
'0:0:14.55,429
'0:0:14.6,371
'0:0:14.65,284
'0:0:14.7,284
'0:0:14.75,361
'0:0:14.8,394
'0:0:14.85,375
'0:0:14.9,349
'0:0:14.95,341
'0:0:15.0,372
'0:0:15.05,404
'0:0:15.1,382
'0:0:15.15,365
'0:0:15.2,340
'0:0:15.25,324
'0:0:15.3,341
'0:0:15.35,366
'0:0:15.4,386
'0:0:15.45,386
'0:0:15.5,376
'0:0:15.55,382
'0:0:15.6,369
'0:0:15.65,343
'0:0:15.7,336
'0:0:15.75,341
'0:0:15.8,308
'0:0:15.85,268
'0:0:15.9,311
'0:0:15.95,370
'0:0:16.0,385
'0:0:16.05,429
'0:0:16.1,443
'0:0:16.15,402
'0:0:16.2,356
'0:0:16.25,357
'0:0:16.3,378
'0:0:16.35,336
'0:0:16.4,315
'0:0:16.45,365
'0:0:16.5,407
'0:0:16.55,429
'0:0:16.6,420
'0:0:16.65,377
'0:0:16.7,351
'0:0:16.75,347
'0:0:16.8,371
'0:0:16.85,377
'0:0:16.9,321
'0:0:16.95,268
'0:0:17.0,300
'0:0:17.05,369
'0:0:17.1,430
'0:0:17.15,420
'0:0:17.2,374
'0:0:17.25,337
'0:0:17.3,335
'0:0:17.35,366
'0:0:17.4,361
'0:0:17.45,317
'0:0:17.5,348
'0:0:17.55,388
'0:0:17.6,403
'0:0:17.65,405
'0:0:17.7,375
'0:0:17.75,346
'0:0:17.8,344
'0:0:17.85,352
'0:0:17.9,373
'0:0:17.95,354
'0:0:18.0,289
'0:0:18.05,254
'0:0:18.1,312
'0:0:18.15,425
'0:0:18.2,446
'0:0:18.25,379
'0:0:18.3,322
'0:0:18.35,325
'0:0:18.4,363
'0:0:18.45,378
'0:0:18.5,349
'0:0:18.55,334
'0:0:18.6,362
'0:0:18.65,394
'0:0:18.7,414
'0:0:18.75,385
'0:0:18.8,345
'0:0:18.85,338
'0:0:18.9,353
'0:0:18.95,359
'0:0:19.0,367
'0:0:19.05,354
'0:0:19.1,299
'0:0:19.15,261
'0:0:19.2,371
'0:0:19.25,445
'0:0:19.3,414
'0:0:19.35,351
'0:0:19.4,319
'0:0:19.45,344
'0:0:19.5,359
'0:0:19.55,348
'0:0:19.6,357
'0:0:19.65,338
'0:0:19.7,341
'0:0:19.75,430
'0:0:19.8,444
'0:0:19.85,399
'0:0:19.9,352
'0:0:19.95,343
'0:0:20.0,349
'0:0:20.05,351
'0:0:20.1,346
'0:0:20.15,349
'0:0:20.2,353
'0:0:20.25,352
'0:0:20.3,334
'0:0:20.35,340
'0:0:20.4,363
'0:0:20.45,369
'0:0:20.5,359
'0:0:20.55,343
'0:0:20.6,339
'0:0:20.65,354
'0:0:20.7,362
'0:0:20.75,363
'0:0:20.8,413
'0:0:20.85,405
'0:0:20.9,349
'0:0:20.95,325
'0:0:21.0,363
'0:0:21.05,397
'0:0:21.1,377
'0:0:21.15,344
'0:0:21.2,331
'0:0:21.25,337
'0:0:21.3,386
'0:0:21.35,433
'0:0:21.4,395
'0:0:21.45,314
'0:0:21.5,273
'0:0:21.55,340
'0:0:21.6,400
'0:0:21.65,389
'0:0:21.7,351
'0:0:21.75,316
'0:0:21.8,336
'0:0:21.85,407
'0:0:21.9,410
'0:0:21.95,376
'0:0:22.0,340
'0:0:22.05,311
'0:0:22.1,327
'0:0:22.15,385
'0:0:22.2,404
'0:0:22.25,388
'0:0:22.3,357
'0:0:22.35,368
'0:0:22.4,378
'0:0:22.45,361
'0:0:22.5,339
'0:0:22.55,366
'0:0:22.6,352
'0:0:22.65,277
'0:0:22.7,251
'0:0:22.75,315
'0:0:22.8,364
'0:0:22.85,401
'0:0:22.9,416
'0:0:22.95,389
'0:0:23.0,357
'0:0:23.05,351
'0:0:23.1,372
'0:0:23.15,387
'0:0:23.2,339
'0:0:23.25,324
'0:0:23.3,369
'0:0:23.35,402
'0:0:23.4,426
'0:0:23.45,396
'0:0:23.5,357
'0:0:23.55,335
'0:0:23.6,345
'0:0:23.65,366
'0:0:23.7,381
'0:0:23.75,349
'0:0:23.8,267
'0:0:23.85,243
'0:0:23.9,381
'0:0:23.95,434
'0:0:24.0,397
'0:0:24.05,351
'0:0:24.1,338
'0:0:24.15,359
'0:0:24.2,359
'0:0:24.25,358
'0:0:24.3,364
'0:0:24.35,333
'0:0:24.4,376
'0:0:24.45,430
'0:0:24.5,435
'0:0:24.55,412
'0:0:24.6,375
'0:0:24.65,351
'0:0:24.7,338
'0:0:24.75,347
'0:0:24.8,367
'0:0:24.85,388
'0:0:24.9,368
'0:0:24.95,333
'0:0:25.0,314
'0:0:25.05,337
'0:0:25.1,363
'0:0:25.15,362
'0:0:25.2,341
'0:0:25.25,340
'0:0:25.3,357
'0:0:25.35,350
'0:0:25.4,360
'0:0:25.45,391
'0:0:25.5,380
'0:0:25.55,376
'0:0:25.6,377
'0:0:25.65,369
'0:0:25.7,347
'0:0:25.75,340
'0:0:25.8,352
'0:0:25.85,345
'0:0:25.9,353
'0:0:25.95,389
'0:0:26.0,397
'0:0:26.05,347
'0:0:26.1,265
'0:0:26.15,282
'0:0:26.2,370
'0:0:26.25,406
'0:0:26.3,374
'0:0:26.35,325
'0:0:26.4,348
'0:0:26.45,416
'0:0:26.5,407
'0:0:26.55,375
'0:0:26.6,364
'0:0:26.65,353
'0:0:26.7,372
'0:0:26.75,382
'0:0:26.8,378
'0:0:26.85,381
'0:0:26.9,401
'0:0:26.95,417
'0:0:27.0,389
'0:0:27.05,345
'0:0:27.1,349
'0:0:27.15,372
'0:0:27.2,338
'0:0:27.25,279
'0:0:27.3,272
'0:0:27.35,316
'0:0:27.4,384
'0:0:27.45,428
'0:0:27.5,402
'0:0:27.55,355
'0:0:27.6,340
'0:0:27.65,359
'0:0:27.7,377
'0:0:27.75,390
'0:0:27.8,350
'0:0:27.85,315
'0:0:27.9,388
'0:0:27.95,460
'0:0:28.0,436
'0:0:28.05,371
'0:0:28.1,319
'0:0:28.15,326
'0:0:28.2,363
'0:0:28.25,372
'0:0:28.3,354
'0:0:28.35,353
'0:0:28.4,330
'0:0:28.45,330
'0:0:28.5,334
'0:0:28.55,345
'0:0:28.6,353
'0:0:28.65,355
'0:0:28.7,348
'0:0:28.75,340
'0:0:28.8,340
'0:0:28.85,340
'0:0:28.9,362
'0:0:28.95,422
'0:0:29.0,438
'0:0:29.05,413
'0:0:29.1,358
'0:0:29.15,315
'0:0:29.2,321
'0:0:29.25,343
'0:0:29.3,359
'0:0:29.35,356
'0:0:29.4,365
'0:0:29.45,419
'0:0:29.5,413
'0:0:29.55,342
'0:0:29.6,274
'0:0:29.65,306
'0:0:29.7,380
'0:0:29.75,394
'0:0:29.8,356
'0:0:29.85,327
'0:0:29.9,328
'0:0:29.95,406
'0:0:30.0,420
'0:0:30.05,385
'0:0:30.1,369
'0:0:30.15,352
'0:0:30.2,344
'0:0:30.25,355
'0:0:30.3,383
'0:0:30.35,385
'0:0:30.4,363
'0:0:30.45,371
'0:0:30.5,390
'0:0:30.55,371
'0:0:30.6,338
'0:0:30.65,358
'0:0:30.7,367
'0:0:30.75,326
'0:0:30.8,269
'0:0:30.85,280
'0:0:30.9,350
'0:0:30.95,428
'0:0:31.0,420
'0:0:31.05,379
'0:0:31.1,342
'0:0:31.15,338
'0:0:31.2,360
'0:0:31.25,380
'0:0:31.3,339
'0:0:31.35,301
'0:0:31.4,358
'0:0:31.45,462
'0:0:31.5,451
'0:0:31.55,391
'0:0:31.6,345
'0:0:31.65,337
'0:0:31.7,362
'0:0:31.75,363
'0:0:31.8,367
'0:0:31.85,340
'0:0:31.9,292
'0:0:31.95,329
'0:0:32.0,370
'0:0:32.05,357
'0:0:32.1,323
'0:0:32.15,312
'0:0:32.2,319
'0:0:32.25,329
'0:0:32.3,346
'0:0:32.35,348
'0:0:32.4,382
'0:0:32.45,442
'0:0:32.5,410
'0:0:32.55,361
'0:0:32.6,352
'0:0:32.65,369
'0:0:32.7,369
'0:0:32.75,334
'0:0:32.8,305
'0:0:32.85,306
'0:0:32.9,367
'0:0:32.95,447
'0:0:33.0,431
'0:0:33.05,348
'0:0:33.1,278
'0:0:33.15,314
'0:0:33.2,363
'0:0:33.25,374
'0:0:33.3,351
'0:0:33.35,329
'0:0:33.4,395
'0:0:33.45,431
'0:0:33.5,402
'0:0:33.55,353
'0:0:33.6,353
'0:0:33.65,381
'0:0:33.7,365
'0:0:33.75,341
'0:0:33.8,346
'0:0:33.85,375
'0:0:33.9,432
'0:0:33.95,429
'0:0:34.0,382
'0:0:34.05,327
'0:0:34.1,324
'0:0:34.15,346
'0:0:34.2,354
'0:0:34.25,367
'0:0:34.3,339
'0:0:34.35,292
'0:0:34.4,348
'0:0:34.45,397
'0:0:34.5,383
'0:0:34.55,347
'0:0:34.6,337
'0:0:34.65,339
'0:0:34.7,336
'0:0:34.75,340
'0:0:34.8,357
'0:0:34.85,390
'0:0:34.9,398
'0:0:34.95,389
'0:0:35.0,378
'0:0:35.05,376
'0:0:35.1,378
'0:0:35.15,367
'0:0:35.2,356
'0:0:35.25,351
'0:0:35.3,353
'0:0:35.35,398
'0:0:35.4,407
'0:0:35.45,342
'0:0:35.5,267
'0:0:35.55,280
'0:0:35.6,349
'0:0:35.65,377
'0:0:35.7,361
'0:0:35.75,333
'0:0:35.8,362
'0:0:35.85,427
'0:0:35.9,430
'0:0:35.95,370
'0:0:36.0,309
'0:0:36.05,337
'0:0:36.1,382
'0:0:36.15,382
'0:0:36.2,354
'0:0:36.25,339
'0:0:36.3,388
'0:0:36.35,411
'0:0:36.4,382
'0:0:36.45,363
'0:0:36.5,353
'0:0:36.55,320
'0:0:36.6,284
'0:0:36.65,309
'0:0:36.7,342
'0:0:36.75,377
'0:0:36.8,425
'0:0:36.85,413
'0:0:36.9,363
'0:0:36.95,344
'0:0:37.0,370
'0:0:37.05,397
'0:0:37.1,363
'0:0:37.15,318
'0:0:37.2,336
'0:0:37.25,434
'0:0:37.3,461
'0:0:37.35,411
'0:0:37.4,355
'0:0:37.45,339
'0:0:37.5,353
'0:0:37.55,357
'0:0:37.6,350
'0:0:37.65,357
'0:0:37.7,337
'0:0:37.75,337
'0:0:37.8,352
'0:0:37.85,358
'0:0:37.9,368
'0:0:37.95,364
'0:0:38.0,346
'0:0:38.05,333
'0:0:38.1,333
'0:0:38.15,347
'0:0:38.2,348
'0:0:38.25,388
'0:0:38.3,423
'0:0:38.35,387
'0:0:38.4,354
'0:0:38.45,366
'0:0:38.5,383
'0:0:38.55,386
'0:0:38.6,364
'0:0:38.65,338
'0:0:38.7,326
'0:0:38.75,337
'0:0:38.8,414
'0:0:38.85,414
'0:0:38.9,336
'0:0:38.95,259
'0:0:39.0,297
'0:0:39.05,375
'0:0:39.1,386
'0:0:39.15,352
'0:0:39.2,329
'0:0:39.25,340
'0:0:39.3,370
'0:0:39.35,412
'0:0:39.4,412
'0:0:39.45,380
'0:0:39.5,330
'0:0:39.55,319
'0:0:39.6,357
'0:0:39.65,371
'0:0:39.7,375
'0:0:39.75,371
'0:0:39.8,355
'0:0:39.85,363
'0:0:39.9,399
'0:0:39.95,384
'0:0:40.0,367
'0:0:40.05,346
'0:0:40.1,309
'0:0:40.15,298
'0:0:40.2,331
'0:0:40.25,370
'0:0:40.3,377
'0:0:40.35,362
'0:0:40.4,394
'0:0:40.45,414
'0:0:40.5,380
'0:0:40.55,339
'0:0:40.6,338
'0:0:40.65,369
'0:0:40.7,361
'0:0:40.75,336
'0:0:40.8,352
'0:0:40.85,389
'0:0:40.9,419
'0:0:40.95,420
'0:0:41.0,374
'0:0:41.05,335
'0:0:41.1,333
'0:0:41.15,346
'0:0:41.2,367
'0:0:41.25,353
'0:0:41.3,300
'0:0:41.35,251
'0:0:41.4,311
'0:0:41.45,418
'0:0:41.5,420
'0:0:41.55,377
'0:0:41.6,339
'0:0:41.65,336
'0:0:41.7,355
'0:0:41.75,349
'0:0:41.8,346
'0:0:41.85,355
'0:0:41.9,363
'0:0:41.95,384
'0:0:42.0,405
'0:0:42.05,389
'0:0:42.1,368
'0:0:42.15,372
'0:0:42.2,371
'0:0:42.25,355
'0:0:42.3,336
'0:0:42.35,328
'0:0:42.4,332
'0:0:42.45,365
'0:0:42.5,411
'0:0:42.55,403
'0:0:42.6,336
'0:0:42.65,265
'0:0:42.7,280
'0:0:42.75,353
'0:0:42.8,389
'0:0:42.85,371
'0:0:42.9,335
'0:0:42.95,333
'0:0:43.0,408
'0:0:43.05,408
'0:0:43.1,365
'0:0:43.15,346
'0:0:43.2,366
'0:0:43.25,360
'0:0:43.3,339
'0:0:43.35,359
'0:0:43.4,377
'0:0:43.45,371
'0:0:43.5,397
'0:0:43.55,400
'0:0:43.6,367
'0:0:43.65,333
'0:0:43.7,334
'0:0:43.75,356
'0:0:43.8,379
'0:0:43.85,359
'0:0:43.9,303
'0:0:43.95,289
'0:0:44.0,357
'0:0:44.05,437
'0:0:44.1,429
'0:0:44.15,378
'0:0:44.2,338
'0:0:44.25,346
'0:0:44.3,360
'0:0:44.35,353
'0:0:44.4,340
'0:0:44.45,341
'0:0:44.5,397
'0:0:44.55,413
'0:0:44.6,375
'0:0:44.65,337
'0:0:44.7,337
'0:0:44.75,377
'0:0:44.8,393
'0:0:44.85,385
'0:0:44.9,350
'0:0:44.95,328
'0:0:45.0,374
'0:0:45.05,407
'0:0:45.1,380
'0:0:45.15,365
'0:0:45.2,339
'0:0:45.25,294
'0:0:45.3,277
'0:0:45.35,321
'0:0:45.4,365
'0:0:45.45,379
'0:0:45.5,399
'0:0:45.55,411
'0:0:45.6,384
'0:0:45.65,341
'0:0:45.7,326
'0:0:45.75,354
'0:0:45.8,353
'0:0:45.85,337
'0:0:45.9,349
'0:0:45.95,389
'0:0:46.0,436
'0:0:46.05,422
'0:0:46.1,374
'0:0:46.15,339
'0:0:46.2,342
'0:0:46.25,363
'0:0:46.3,373
'0:0:46.35,364
'0:0:46.4,328
'0:0:46.45,280
'0:0:46.5,348
'0:0:46.55,405
'0:0:46.6,397
'0:0:46.65,359
'0:0:46.7,331
'0:0:46.75,343
'0:0:46.8,357
'0:0:46.85,351
'0:0:46.9,338
'0:0:46.95,341
'0:0:47.0,412
'0:0:47.05,412
'0:0:47.1,361
'0:0:47.15,355
'0:0:47.2,384
'0:0:47.25,389
'0:0:47.3,361
'0:0:47.35,325
'0:0:47.4,308
'0:0:47.45,322
'0:0:47.5,394
'0:0:47.55,431
'0:0:47.6,377
'0:0:47.65,297
'0:0:47.7,263
'0:0:47.75,325
'0:0:47.8,374
'0:0:47.85,371
'0:0:47.9,333
'0:0:47.95,304
'0:0:48.0,375
'0:0:48.05,423
'0:0:48.1,389
'0:0:48.15,343
'0:0:48.2,359
'0:0:48.25,356
'0:0:48.3,334
'0:0:48.35,355
'0:0:48.4,376
'0:0:48.45,389
'0:0:48.5,424
'0:0:48.55,428
'0:0:48.6,380
'0:0:48.65,337
'0:0:48.7,342
'0:0:48.75,387
'0:0:48.8,354
'0:0:48.85,269
'0:0:48.9,231
'0:0:48.95,286
'0:0:49.0,411
'0:0:49.05,436
'0:0:49.1,389
'0:0:49.15,339
'0:0:49.2,338
'0:0:49.25,368
'0:0:49.3,370
'0:0:49.35,358
'0:0:49.4,370
'0:0:49.45,365
'0:0:49.5,402
'0:0:49.55,417
'0:0:49.6,392
'0:0:49.65,373
'0:0:49.7,380
'0:0:49.75,386
'0:0:49.8,375
'0:0:49.85,355
'0:0:49.9,344
'0:0:49.95,344
'0:0:50.0,381
'0:0:50.05,407
'0:0:50.1,357
'0:0:50.15,271
'0:0:50.2,238
'0:0:50.25,317
'0:0:50.3,368
'0:0:50.35,368
'0:0:50.4,356
'0:0:50.45,360
'0:0:50.5,405
'0:0:50.55,419
'0:0:50.6,379
'0:0:50.65,347
'0:0:50.7,342
'0:0:50.75,354
'0:0:50.8,360
'0:0:50.85,363
'0:0:50.9,334
'0:0:50.95,329
'0:0:51.0,408
'0:0:51.05,425
'0:0:51.1,380
'0:0:51.15,342
'0:0:51.2,347
'0:0:51.25,374
'0:0:51.3,377
'0:0:51.35,358
'0:0:51.4,339
'0:0:51.45,337
'0:0:51.5,385
'0:0:51.55,413
'0:0:51.6,382
'0:0:51.65,302
'0:0:51.7,274
'0:0:51.75,345
'0:0:51.8,393
'0:0:51.85,387
'0:0:51.9,363
'0:0:51.95,357
'0:0:52.0,404
'0:0:52.05,404
'0:0:52.1,360
'0:0:52.15,329
'0:0:52.2,346
'0:0:52.25,367
'0:0:52.3,368
'0:0:52.35,360
'0:0:52.4,323
'0:0:52.45,333
'0:0:52.5,400
'0:0:52.55,404
'0:0:52.6,371
'0:0:52.65,355
'0:0:52.7,376
'0:0:52.75,378
'0:0:52.8,371
'0:0:52.85,356
'0:0:52.9,340
'0:0:52.95,351
'0:0:53.0,389
'0:0:53.05,389
'0:0:53.1,358
'0:0:53.15,317
'0:0:53.2,309
'0:0:53.25,347
'0:0:53.3,378
'0:0:53.35,379
'0:0:53.4,360
'0:0:53.45,377
'0:0:53.5,406
'0:0:53.55,387
'0:0:53.6,349
'0:0:53.65,331
'0:0:53.7,344
'0:0:53.75,352
'0:0:53.8,362
'0:0:53.85,362
'0:0:53.9,334
'0:0:53.95,360
'0:0:54.0,405
'0:0:54.05,394
'0:0:54.1,360
'0:0:54.15,350
'0:0:54.2,349
'0:0:54.25,353
'0:0:54.3,351
'0:0:54.35,326
'0:0:54.4,302
'0:0:54.45,345
'0:0:54.5,375
'0:0:54.55,357
'0:0:54.6,341
'0:0:54.65,357
'0:0:54.7,356
'0:0:54.75,340
'0:0:54.8,360
'0:0:54.85,380
'0:0:54.9,388
'0:0:54.95,411
'0:0:55.0,403
'0:0:55.05,357
'0:0:55.1,298
'0:0:55.15,299
'0:0:55.2,345
'0:0:55.25,365
'0:0:55.3,367
'0:0:55.35,355
'0:0:55.4,385
'0:0:55.45,412
'0:0:55.5,394
'0:0:55.55,360
'0:0:55.6,346
'0:0:55.65,357
'0:0:55.7,376
'0:0:55.75,387
'0:0:55.8,380
'0:0:55.85,366
'0:0:55.9,379
'0:0:55.95,387
'0:0:56.0,377
'0:0:56.05,344
'0:0:56.1,312
'0:0:56.15,328
'0:0:56.2,368
'0:0:56.25,386
'0:0:56.3,376
'0:0:56.35,354
'0:0:56.4,389
'0:0:56.45,392
'0:0:56.5,384
'0:0:56.55,358
'0:0:56.6,340
'0:0:56.65,354
'0:0:56.7,372
'0:0:56.75,368
'0:0:56.8,353
'0:0:56.85,359
'0:0:56.9,391
'0:0:56.95,387
'0:0:57.0,363
'0:0:57.05,348
'0:0:57.1,361
'0:0:57.15,338
'0:0:57.2,300
'0:0:57.25,303
'0:0:57.3,338
'0:0:57.35,390
'0:0:57.4,419
'0:0:57.45,378
'0:0:57.5,338
'0:0:57.55,339
'0:0:57.6,378
'0:0:57.65,378
'0:0:57.7,353
'0:0:57.75,353
'0:0:57.8,370
'0:0:57.85,391
'0:0:57.9,425
'0:0:57.95,414
'0:0:58.0,370
'0:0:58.05,345
'0:0:58.1,352
'0:0:58.15,371
'0:0:58.2,341
'0:0:58.25,293
'0:0:58.3,290
'0:0:58.35,368
'0:0:58.4,434
'0:0:58.45,413
'0:0:58.5,349
'0:0:58.55,323
'0:0:58.6,350
'0:0:58.65,374
'0:0:58.7,380
'0:0:58.75,348
'0:0:58.8,335
'0:0:58.85,376
'0:0:58.9,434
'0:0:58.95,432
'0:0:59.0,386
'0:0:59.05,347
'0:0:59.1,332
'0:0:59.15,358
'0:0:59.2,355
'0:0:59.25,327
'0:0:59.3,309
'0:0:59.35,333
'0:0:59.4,380
'0:0:59.45,419
'0:0:59.5,382
'0:0:59.55,324
'0:0:59.6,313
'0:0:59.65,353
'0:0:59.7,389
'0:0:59.75,372
'0:0:59.8,332
'0:0:59.85,339
'0:0:59.9,366
'0:0:59.95,398
'0:1:0,405

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~54~98~49~97~54~98~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~49~58~53~57~58~52~48~46~55~52~51~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
