,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.95,347
'0:0:5.0,336
'0:0:5.05,329
'0:0:5.1,329
'0:0:5.15,333
'0:0:5.2,334
'0:0:5.25,339
'0:0:5.3,384
'0:0:5.35,410
'0:0:5.4,394
'0:0:5.45,359
'0:0:5.5,323
'0:0:5.55,329
'0:0:5.6,339
'0:0:5.65,340
'0:0:5.7,339
'0:0:5.75,339
'0:0:5.8,343
'0:0:5.85,337
'0:0:5.9,347
'0:0:5.95,383
'0:0:6.0,413
'0:0:6.05,390
'0:0:6.1,350
'0:0:6.15,332
'0:0:6.2,345
'0:0:6.25,359
'0:0:6.3,358
'0:0:6.35,344
'0:0:6.4,340
'0:0:6.45,343
'0:0:6.5,347
'0:0:6.55,347
'0:0:6.6,379
'0:0:6.65,407
'0:0:6.7,385
'0:0:6.75,359
'0:0:6.8,348
'0:0:6.85,355
'0:0:6.9,363
'0:0:6.95,359
'0:0:7.0,347
'0:0:7.05,342
'0:0:7.1,339
'0:0:7.15,343
'0:0:7.2,346
'0:0:7.25,391
'0:0:7.3,414
'0:0:7.35,382
'0:0:7.4,357
'0:0:7.45,349
'0:0:7.5,361
'0:0:7.55,391
'0:0:7.6,395
'0:0:7.65,368
'0:0:7.7,343
'0:0:7.75,328
'0:0:7.8,327
'0:0:7.85,333
'0:0:7.9,359
'0:0:7.95,412
'0:0:8.0,409
'0:0:8.05,373
'0:0:8.1,350
'0:0:8.15,353
'0:0:8.2,364
'0:0:8.25,363
'0:0:8.3,357
'0:0:8.35,352
'0:0:8.4,357
'0:0:8.45,357
'0:0:8.5,356
'0:0:8.55,355
'0:0:8.6,361
'0:0:8.65,411
'0:0:8.7,427
'0:0:8.75,386
'0:0:8.8,359
'0:0:8.85,356
'0:0:8.9,367
'0:0:8.95,370
'0:0:9.0,358
'0:0:9.05,345
'0:0:9.1,340
'0:0:9.15,341
'0:0:9.2,346
'0:0:9.25,351
'0:0:9.3,347
'0:0:9.35,373
'0:0:9.4,426
'0:0:9.45,415
'0:0:9.5,378
'0:0:9.55,354
'0:0:9.6,358
'0:0:9.65,369
'0:0:9.7,365
'0:0:9.75,351
'0:0:9.8,344
'0:0:9.85,345
'0:0:9.9,347
'0:0:9.95,347
'0:0:10.0,345
'0:0:10.05,343
'0:0:10.1,377
'0:0:10.15,430
'0:0:10.2,411
'0:0:10.25,363
'0:0:10.3,338
'0:0:10.35,341
'0:0:10.4,359
'0:0:10.45,358
'0:0:10.5,344
'0:0:10.55,337
'0:0:10.6,337
'0:0:10.65,342
'0:0:10.7,347
'0:0:10.75,347
'0:0:10.8,345
'0:0:10.85,337
'0:0:10.9,390
'0:0:10.95,427
'0:0:11.0,398
'0:0:11.05,362
'0:0:11.1,349
'0:0:11.15,359
'0:0:11.2,365
'0:0:11.25,356
'0:0:11.3,342
'0:0:11.35,335
'0:0:11.4,336
'0:0:11.45,346
'0:0:11.5,352
'0:0:11.55,351
'0:0:11.6,349
'0:0:11.65,392
'0:0:11.7,441
'0:0:11.75,417
'0:0:11.8,362
'0:0:11.85,343
'0:0:11.9,357
'0:0:11.95,370
'0:0:12.0,363
'0:0:12.05,345
'0:0:12.1,330
'0:0:12.15,338
'0:0:12.2,343
'0:0:12.25,347
'0:0:12.3,346
'0:0:12.35,338
'0:0:12.4,344
'0:0:12.45,406
'0:0:12.5,442
'0:0:12.55,405
'0:0:12.6,364
'0:0:12.65,350
'0:0:12.7,363
'0:0:12.75,371
'0:0:12.8,354
'0:0:12.85,342
'0:0:12.9,337
'0:0:12.95,339
'0:0:13.0,348
'0:0:13.05,354
'0:0:13.1,354
'0:0:13.15,353
'0:0:13.2,352
'0:0:13.25,413
'0:0:13.3,448
'0:0:13.35,405
'0:0:13.4,365
'0:0:13.45,352
'0:0:13.5,361
'0:0:13.55,367
'0:0:13.6,354
'0:0:13.65,338
'0:0:13.7,335
'0:0:13.75,338
'0:0:13.8,343
'0:0:13.85,346
'0:0:13.9,342
'0:0:13.95,338
'0:0:14.0,360
'0:0:14.05,428
'0:0:14.1,430
'0:0:14.15,381
'0:0:14.2,348
'0:0:14.25,350
'0:0:14.3,366
'0:0:14.35,363
'0:0:14.4,346
'0:0:14.45,339
'0:0:14.5,336
'0:0:14.55,345
'0:0:14.6,351
'0:0:14.65,351
'0:0:14.7,350
'0:0:14.75,349
'0:0:14.8,401
'0:0:14.85,452
'0:0:14.9,416
'0:0:14.95,366
'0:0:15.0,347
'0:0:15.05,359
'0:0:15.1,371
'0:0:15.15,359
'0:0:15.2,341
'0:0:15.25,337
'0:0:15.3,338
'0:0:15.35,342
'0:0:15.4,343
'0:0:15.45,344
'0:0:15.5,364
'0:0:15.55,427
'0:0:15.6,433
'0:0:15.65,383
'0:0:15.7,346
'0:0:15.75,347
'0:0:15.8,363
'0:0:15.85,363
'0:0:15.9,349
'0:0:15.95,339
'0:0:16.0,338
'0:0:16.05,344
'0:0:16.1,349
'0:0:16.15,348
'0:0:16.2,344
'0:0:16.25,385
'0:0:16.3,447
'0:0:16.35,424
'0:0:16.4,378
'0:0:16.45,352
'0:0:16.5,357
'0:0:16.55,368
'0:0:16.6,361
'0:0:16.65,345
'0:0:16.7,336
'0:0:16.75,336
'0:0:16.8,338
'0:0:16.85,345
'0:0:16.9,344
'0:0:16.95,340
'0:0:17.0,338
'0:0:17.05,400
'0:0:17.1,449
'0:0:17.15,418
'0:0:17.2,380
'0:0:17.25,362
'0:0:17.3,365
'0:0:17.35,369
'0:0:17.4,361
'0:0:17.45,342
'0:0:17.5,328
'0:0:17.55,330
'0:0:17.6,340
'0:0:17.65,348
'0:0:17.7,347
'0:0:17.75,341
'0:0:17.8,361
'0:0:17.85,433
'0:0:17.9,435
'0:0:17.95,382
'0:0:18.0,349
'0:0:18.05,346
'0:0:18.1,356
'0:0:18.15,354
'0:0:18.2,342
'0:0:18.25,333
'0:0:18.3,334
'0:0:18.35,336
'0:0:18.4,344
'0:0:18.45,341
'0:0:18.5,342
'0:0:18.55,351
'0:0:18.6,422
'0:0:18.65,445
'0:0:18.7,389
'0:0:18.75,350
'0:0:18.8,344
'0:0:18.85,360
'0:0:18.9,366
'0:0:18.95,351
'0:0:19.0,336
'0:0:19.05,333
'0:0:19.1,339
'0:0:19.15,351
'0:0:19.2,351
'0:0:19.25,364
'0:0:19.3,432
'0:0:19.35,441
'0:0:19.4,389
'0:0:19.45,356
'0:0:19.5,353
'0:0:19.55,365
'0:0:19.6,366
'0:0:19.65,352
'0:0:19.7,334
'0:0:19.75,336
'0:0:19.8,342
'0:0:19.85,346
'0:0:19.9,344
'0:0:19.95,399
'0:0:20.0,442
'0:0:20.05,411
'0:0:20.1,372
'0:0:20.15,339
'0:0:20.2,349
'0:0:20.25,352
'0:0:20.3,339
'0:0:20.35,332
'0:0:20.4,332
'0:0:20.45,335
'0:0:20.5,333
'0:0:20.55,332
'0:0:20.6,341
'0:0:20.65,404
'0:0:20.7,425
'0:0:20.75,383
'0:0:20.8,344
'0:0:20.85,339
'0:0:20.9,349
'0:0:20.95,352
'0:0:21.0,338
'0:0:21.05,335
'0:0:21.1,335
'0:0:21.15,333
'0:0:21.2,334
'0:0:21.25,336
'0:0:21.3,333
'0:0:21.35,346
'0:0:21.4,405
'0:0:21.45,414
'0:0:21.5,383
'0:0:21.55,349
'0:0:21.6,343
'0:0:21.65,356
'0:0:21.7,341
'0:0:21.75,321
'0:0:21.8,318
'0:0:21.85,323
'0:0:21.9,330
'0:0:21.95,338
'0:0:22.0,341
'0:0:22.05,346
'0:0:22.1,370
'0:0:22.15,413
'0:0:22.2,403
'0:0:22.25,362
'0:0:22.3,342
'0:0:22.35,345
'0:0:22.4,357
'0:0:22.45,354
'0:0:22.5,340
'0:0:22.55,333
'0:0:22.6,334
'0:0:22.65,341
'0:0:22.7,344
'0:0:22.75,342
'0:0:22.8,335
'0:0:22.85,355
'0:0:22.9,405
'0:0:22.95,396
'0:0:23.0,361
'0:0:23.05,339
'0:0:23.1,344
'0:0:23.15,360
'0:0:23.2,361
'0:0:23.25,347
'0:0:23.3,340
'0:0:23.35,337
'0:0:23.4,347
'0:0:23.45,353
'0:0:23.5,351
'0:0:23.55,371
'0:0:23.6,413
'0:0:23.65,406
'0:0:23.7,369
'0:0:23.75,344
'0:0:23.8,355
'0:0:23.85,369
'0:0:23.9,366
'0:0:23.95,354
'0:0:24.0,343
'0:0:24.05,342
'0:0:24.1,343
'0:0:24.15,345
'0:0:24.2,352
'0:0:24.25,397
'0:0:24.3,410
'0:0:24.35,376
'0:0:24.4,349
'0:0:24.45,344
'0:0:24.5,359
'0:0:24.55,364
'0:0:24.6,355
'0:0:24.65,345
'0:0:24.7,341
'0:0:24.75,342
'0:0:24.8,348
'0:0:24.85,349
'0:0:24.9,379
'0:0:24.95,413
'0:0:25.0,396
'0:0:25.05,362
'0:0:25.1,356
'0:0:25.15,366
'0:0:25.2,373
'0:0:25.25,366
'0:0:25.3,355
'0:0:25.35,344
'0:0:25.4,347
'0:0:25.45,353
'0:0:25.5,353
'0:0:25.55,349
'0:0:25.6,373
'0:0:25.65,418
'0:0:25.7,407
'0:0:25.75,373
'0:0:25.8,354
'0:0:25.85,359
'0:0:25.9,370
'0:0:25.95,365
'0:0:26.0,348
'0:0:26.05,343
'0:0:26.1,344
'0:0:26.15,347
'0:0:26.2,351
'0:0:26.25,350
'0:0:26.3,349
'0:0:26.35,377
'0:0:26.4,429
'0:0:26.45,416
'0:0:26.5,377
'0:0:26.55,359
'0:0:26.6,370
'0:0:26.65,377
'0:0:26.7,366
'0:0:26.75,358
'0:0:26.8,351
'0:0:26.85,350
'0:0:26.9,353
'0:0:26.95,357
'0:0:27.0,350
'0:0:27.05,348
'0:0:27.1,373
'0:0:27.15,425
'0:0:27.2,417
'0:0:27.25,378
'0:0:27.3,354
'0:0:27.35,356
'0:0:27.4,372
'0:0:27.45,365
'0:0:27.5,349
'0:0:27.55,341
'0:0:27.6,341
'0:0:27.65,339
'0:0:27.7,345
'0:0:27.75,350
'0:0:27.8,362
'0:0:27.85,419
'0:0:27.9,428
'0:0:27.95,385
'0:0:28.0,354
'0:0:28.05,353
'0:0:28.1,370
'0:0:28.15,370
'0:0:28.2,355
'0:0:28.25,349
'0:0:28.3,352
'0:0:28.35,346
'0:0:28.4,349
'0:0:28.45,347
'0:0:28.5,375
'0:0:28.55,430
'0:0:28.6,417
'0:0:28.65,374
'0:0:28.7,343
'0:0:28.75,347
'0:0:28.8,367
'0:0:28.85,360
'0:0:28.9,347
'0:0:28.95,337
'0:0:29.0,330
'0:0:29.05,338
'0:0:29.1,344
'0:0:29.15,344
'0:0:29.2,348
'0:0:29.25,408
'0:0:29.3,427
'0:0:29.35,381
'0:0:29.4,350
'0:0:29.45,347
'0:0:29.5,363
'0:0:29.55,368
'0:0:29.6,357
'0:0:29.65,344
'0:0:29.7,335
'0:0:29.75,347
'0:0:29.8,353
'0:0:29.85,356
'0:0:29.9,355
'0:0:29.95,360
'0:0:30.0,424
'0:0:30.05,432
'0:0:30.1,387
'0:0:30.15,352
'0:0:30.2,351
'0:0:30.25,365
'0:0:30.3,366
'0:0:30.35,345
'0:0:30.4,336
'0:0:30.45,341
'0:0:30.5,345
'0:0:30.55,347
'0:0:30.6,340
'0:0:30.65,345
'0:0:30.7,401
'0:0:30.75,423
'0:0:30.8,388
'0:0:30.85,354
'0:0:30.9,349
'0:0:30.95,362
'0:0:31.0,365
'0:0:31.05,351
'0:0:31.1,338
'0:0:31.15,338
'0:0:31.2,343
'0:0:31.25,350
'0:0:31.3,348
'0:0:31.35,346
'0:0:31.4,407
'0:0:31.45,439
'0:0:31.5,399
'0:0:31.55,360
'0:0:31.6,345
'0:0:31.65,360
'0:0:31.7,358
'0:0:31.75,345
'0:0:31.8,338
'0:0:31.85,337
'0:0:31.9,337
'0:0:31.95,340
'0:0:32.0,335
'0:0:32.05,340
'0:0:32.1,336
'0:0:32.15,400
'0:0:32.2,442
'0:0:32.25,399
'0:0:32.3,355
'0:0:32.35,338
'0:0:32.4,360
'0:0:32.45,370
'0:0:32.5,359
'0:0:32.55,343
'0:0:32.6,338
'0:0:32.65,344
'0:0:32.7,346
'0:0:32.75,356
'0:0:32.8,357
'0:0:32.85,349
'0:0:32.9,369
'0:0:32.95,439
'0:0:33.0,432
'0:0:33.05,380
'0:0:33.1,348
'0:0:33.15,355
'0:0:33.2,373
'0:0:33.25,366
'0:0:33.3,348
'0:0:33.35,334
'0:0:33.4,341
'0:0:33.45,350
'0:0:33.5,353
'0:0:33.55,349
'0:0:33.6,344
'0:0:33.65,387
'0:0:33.7,433
'0:0:33.75,402
'0:0:33.8,360
'0:0:33.85,342
'0:0:33.9,353
'0:0:33.95,364
'0:0:34.0,355
'0:0:34.05,341
'0:0:34.1,333
'0:0:34.15,340
'0:0:34.2,347
'0:0:34.25,352
'0:0:34.3,349
'0:0:34.35,349
'0:0:34.4,423
'0:0:34.45,450
'0:0:34.5,400
'0:0:34.55,356
'0:0:34.6,344
'0:0:34.65,361
'0:0:34.7,360
'0:0:34.75,343
'0:0:34.8,335
'0:0:34.85,333
'0:0:34.9,338
'0:0:34.95,341
'0:0:35.0,338
'0:0:35.05,336
'0:0:35.1,346
'0:0:35.15,420
'0:0:35.2,432
'0:0:35.25,381
'0:0:35.3,344
'0:0:35.35,336
'0:0:35.4,358
'0:0:35.45,360
'0:0:35.5,349
'0:0:35.55,338
'0:0:35.6,339
'0:0:35.65,346
'0:0:35.7,347
'0:0:35.75,354
'0:0:35.8,349
'0:0:35.85,367
'0:0:35.9,439
'0:0:35.95,440
'0:0:36.0,390
'0:0:36.05,349
'0:0:36.1,345
'0:0:36.15,373
'0:0:36.2,376
'0:0:36.25,358
'0:0:36.3,343
'0:0:36.35,337
'0:0:36.4,345
'0:0:36.45,348
'0:0:36.5,346
'0:0:36.55,366
'0:0:36.6,428
'0:0:36.65,425
'0:0:36.7,369
'0:0:36.75,337
'0:0:36.8,345
'0:0:36.85,372
'0:0:36.9,373
'0:0:36.95,357
'0:0:37.0,339
'0:0:37.05,343
'0:0:37.1,347
'0:0:37.15,351
'0:0:37.2,358
'0:0:37.25,418
'0:0:37.3,451
'0:0:37.35,402
'0:0:37.4,361
'0:0:37.45,352
'0:0:37.5,371
'0:0:37.55,375
'0:0:37.6,360
'0:0:37.65,341
'0:0:37.7,331
'0:0:37.75,332
'0:0:37.8,345
'0:0:37.85,345
'0:0:37.9,349
'0:0:37.95,412
'0:0:38.0,429
'0:0:38.05,379
'0:0:38.1,344
'0:0:38.15,339
'0:0:38.2,359
'0:0:38.25,364
'0:0:38.3,347
'0:0:38.35,328
'0:0:38.4,331
'0:0:38.45,336
'0:0:38.5,345
'0:0:38.55,350
'0:0:38.6,343
'0:0:38.65,370
'0:0:38.7,440
'0:0:38.75,426
'0:0:38.8,373
'0:0:38.85,349
'0:0:38.9,359
'0:0:38.95,373
'0:0:39.0,366
'0:0:39.05,347
'0:0:39.1,339
'0:0:39.15,339
'0:0:39.2,346
'0:0:39.25,349
'0:0:39.3,348
'0:0:39.35,355
'0:0:39.4,428
'0:0:39.45,436
'0:0:39.5,380
'0:0:39.55,345
'0:0:39.6,349
'0:0:39.65,367
'0:0:39.7,363
'0:0:39.75,345
'0:0:39.8,331
'0:0:39.85,336
'0:0:39.9,342
'0:0:39.95,346
'0:0:40.0,338
'0:0:40.05,382
'0:0:40.1,443
'0:0:40.15,418
'0:0:40.2,366
'0:0:40.25,342
'0:0:40.3,359
'0:0:40.35,370
'0:0:40.4,365
'0:0:40.45,347
'0:0:40.5,343
'0:0:40.55,352
'0:0:40.6,357
'0:0:40.65,352
'0:0:40.7,352
'0:0:40.75,398
'0:0:40.8,449
'0:0:40.85,416
'0:0:40.9,361
'0:0:40.95,342
'0:0:41.0,353
'0:0:41.05,366
'0:0:41.1,355
'0:0:41.15,337
'0:0:41.2,332
'0:0:41.25,334
'0:0:41.3,338
'0:0:41.35,340
'0:0:41.4,334
'0:0:41.45,347
'0:0:41.5,422
'0:0:41.55,435
'0:0:41.6,381
'0:0:41.65,339
'0:0:41.7,343
'0:0:41.75,358
'0:0:41.8,366
'0:0:41.85,351
'0:0:41.9,338
'0:0:41.95,341
'0:0:42.0,344
'0:0:42.05,352
'0:0:42.1,355
'0:0:42.15,354
'0:0:42.2,391
'0:0:42.25,447
'0:0:42.3,416
'0:0:42.35,360
'0:0:42.4,341
'0:0:42.45,358
'0:0:42.5,371
'0:0:42.55,358
'0:0:42.6,341
'0:0:42.65,331
'0:0:42.7,338
'0:0:42.75,346
'0:0:42.8,347
'0:0:42.85,342
'0:0:42.9,388
'0:0:42.95,439
'0:0:43.0,403
'0:0:43.05,359
'0:0:43.1,339
'0:0:43.15,356
'0:0:43.2,368
'0:0:43.25,355
'0:0:43.3,341
'0:0:43.35,333
'0:0:43.4,340
'0:0:43.45,348
'0:0:43.5,352
'0:0:43.55,349
'0:0:43.6,354
'0:0:43.65,420
'0:0:43.7,435
'0:0:43.75,388
'0:0:43.8,349
'0:0:43.85,347
'0:0:43.9,364
'0:0:43.95,360
'0:0:44.0,337
'0:0:44.05,333
'0:0:44.1,338
'0:0:44.15,342
'0:0:44.2,344
'0:0:44.25,346
'0:0:44.3,340
'0:0:44.35,342
'0:0:44.4,409
'0:0:44.45,443
'0:0:44.5,391
'0:0:44.55,350
'0:0:44.6,344
'0:0:44.65,356
'0:0:44.7,358
'0:0:44.75,345
'0:0:44.8,333
'0:0:44.85,334
'0:0:44.9,343
'0:0:44.95,350
'0:0:45.0,345
'0:0:45.05,346
'0:0:45.1,345
'0:0:45.15,402
'0:0:45.2,450
'0:0:45.25,414
'0:0:45.3,359
'0:0:45.35,341
'0:0:45.4,368
'0:0:45.45,379
'0:0:45.5,361
'0:0:45.55,339
'0:0:45.6,336
'0:0:45.65,338
'0:0:45.7,353
'0:0:45.75,351
'0:0:45.8,342
'0:0:45.85,388
'0:0:45.9,437
'0:0:45.95,399
'0:0:46.0,355
'0:0:46.05,332
'0:0:46.1,357
'0:0:46.15,374
'0:0:46.2,359
'0:0:46.25,340
'0:0:46.3,329
'0:0:46.35,337
'0:0:46.4,354
'0:0:46.45,357
'0:0:46.5,389
'0:0:46.55,444
'0:0:46.6,421
'0:0:46.65,364
'0:0:46.7,341
'0:0:46.75,359
'0:0:46.8,378
'0:0:46.85,368
'0:0:46.9,348
'0:0:46.95,336
'0:0:47.0,333
'0:0:47.05,345
'0:0:47.1,349
'0:0:47.15,370
'0:0:47.2,440
'0:0:47.25,440
'0:0:47.3,379
'0:0:47.35,339
'0:0:47.4,343
'0:0:47.45,364
'0:0:47.5,363
'0:0:47.55,347
'0:0:47.6,335
'0:0:47.65,324
'0:0:47.7,328
'0:0:47.75,341
'0:0:47.8,345
'0:0:47.85,357
'0:0:47.9,427
'0:0:47.95,439
'0:0:48.0,387
'0:0:48.05,348
'0:0:48.1,347
'0:0:48.15,366
'0:0:48.2,369
'0:0:48.25,354
'0:0:48.3,333
'0:0:48.35,328
'0:0:48.4,332
'0:0:48.45,346
'0:0:48.5,350
'0:0:48.55,346
'0:0:48.6,377
'0:0:48.65,428
'0:0:48.7,414
'0:0:48.75,368
'0:0:48.8,342
'0:0:48.85,349
'0:0:48.9,360
'0:0:48.95,356
'0:0:49.0,341
'0:0:49.05,330
'0:0:49.1,333
'0:0:49.15,338
'0:0:49.2,341
'0:0:49.25,342
'0:0:49.3,370
'0:0:49.35,423
'0:0:49.4,410
'0:0:49.45,366
'0:0:49.5,344
'0:0:49.55,355
'0:0:49.6,368
'0:0:49.65,357
'0:0:49.7,344
'0:0:49.75,340
'0:0:49.8,345
'0:0:49.85,350
'0:0:49.9,350
'0:0:49.95,373
'0:0:50.0,427
'0:0:50.05,413
'0:0:50.1,369
'0:0:50.15,344
'0:0:50.2,356
'0:0:50.25,368
'0:0:50.3,357
'0:0:50.35,343
'0:0:50.4,341
'0:0:50.45,342
'0:0:50.5,346
'0:0:50.55,344
'0:0:50.6,366
'0:0:50.65,412
'0:0:50.7,401
'0:0:50.75,362
'0:0:50.8,340
'0:0:50.85,350
'0:0:50.9,361
'0:0:50.95,351
'0:0:51.0,345
'0:0:51.05,339
'0:0:51.1,340
'0:0:51.15,345
'0:0:51.2,345
'0:0:51.25,348
'0:0:51.3,393
'0:0:51.35,420
'0:0:51.4,391
'0:0:51.45,357
'0:0:51.5,346
'0:0:51.55,358
'0:0:51.6,362
'0:0:51.65,354
'0:0:51.7,342
'0:0:51.75,337
'0:0:51.8,340
'0:0:51.85,345
'0:0:51.9,348
'0:0:51.95,345
'0:0:52.0,402
'0:0:52.05,421
'0:0:52.1,382
'0:0:52.15,344
'0:0:52.2,342
'0:0:52.25,366
'0:0:52.3,366
'0:0:52.35,349
'0:0:52.4,339
'0:0:52.45,335
'0:0:52.5,342
'0:0:52.55,351
'0:0:52.6,351
'0:0:52.65,399
'0:0:52.7,422
'0:0:52.75,395
'0:0:52.8,357
'0:0:52.85,352
'0:0:52.9,371
'0:0:52.95,371
'0:0:53.0,359
'0:0:53.05,341
'0:0:53.1,338
'0:0:53.15,345
'0:0:53.2,351
'0:0:53.25,377
'0:0:53.3,423
'0:0:53.35,412
'0:0:53.4,373
'0:0:53.45,348
'0:0:53.5,355
'0:0:53.55,371
'0:0:53.6,367
'0:0:53.65,350
'0:0:53.7,341
'0:0:53.75,342
'0:0:53.8,345
'0:0:53.85,347
'0:0:53.9,391
'0:0:53.95,427
'0:0:54.0,400
'0:0:54.05,362
'0:0:54.1,346
'0:0:54.15,363
'0:0:54.2,372
'0:0:54.25,360
'0:0:54.3,338
'0:0:54.35,333
'0:0:54.4,341
'0:0:54.45,349
'0:0:54.5,349
'0:0:54.55,359
'0:0:54.6,418
'0:0:54.65,419
'0:0:54.7,374
'0:0:54.75,349
'0:0:54.8,351
'0:0:54.85,365
'0:0:54.9,364
'0:0:54.95,348
'0:0:55.0,338
'0:0:55.05,340
'0:0:55.1,340
'0:0:55.15,343
'0:0:55.2,344
'0:0:55.25,347
'0:0:55.3,393
'0:0:55.35,432
'0:0:55.4,404
'0:0:55.45,357
'0:0:55.5,341
'0:0:55.55,357
'0:0:55.6,366
'0:0:55.65,353
'0:0:55.7,336
'0:0:55.75,330
'0:0:55.8,333
'0:0:55.85,339
'0:0:55.9,341
'0:0:55.95,347
'0:0:56.0,413
'0:0:56.05,431
'0:0:56.1,383
'0:0:56.15,343
'0:0:56.2,340
'0:0:56.25,363
'0:0:56.3,362
'0:0:56.35,347
'0:0:56.4,337
'0:0:56.45,337
'0:0:56.5,343
'0:0:56.55,347
'0:0:56.6,341
'0:0:56.65,378
'0:0:56.7,434
'0:0:56.75,412
'0:0:56.8,360
'0:0:56.85,334
'0:0:56.9,347
'0:0:56.95,359
'0:0:57.0,356
'0:0:57.05,341
'0:0:57.1,335
'0:0:57.15,338
'0:0:57.2,344
'0:0:57.25,346
'0:0:57.3,337
'0:0:57.35,361
'0:0:57.4,435
'0:0:57.45,435
'0:0:57.5,384
'0:0:57.55,349
'0:0:57.6,346
'0:0:57.65,360
'0:0:57.7,362
'0:0:57.75,348
'0:0:57.8,340
'0:0:57.85,340
'0:0:57.9,340
'0:0:57.95,338
'0:0:58.0,340
'0:0:58.05,350
'0:0:58.1,411
'0:0:58.15,448
'0:0:58.2,401
'0:0:58.25,351
'0:0:58.3,338
'0:0:58.35,351
'0:0:58.4,368
'0:0:58.45,361
'0:0:58.5,339
'0:0:58.55,331
'0:0:58.6,331
'0:0:58.65,339
'0:0:58.7,348
'0:0:58.75,358
'0:0:58.8,415
'0:0:58.85,428
'0:0:58.9,379
'0:0:58.95,330
'0:0:59.0,331
'0:0:59.05,363
'0:0:59.1,371
'0:0:59.15,354
'0:0:59.2,337
'0:0:59.25,332
'0:0:59.3,334
'0:0:59.35,343
'0:0:59.4,355
'0:0:59.45,421
'0:0:59.5,447
'0:0:59.55,393
'0:0:59.6,341
'0:0:59.65,342
'0:0:59.7,368
'0:0:59.75,374
'0:0:59.8,357
'0:0:59.85,338
'0:0:59.9,334
'0:0:59.95,333
'0:1:0,341

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~49~55~51~48~97~57~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~48~58~51~51~58~53~50~46~52~55~50~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
