,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.95,341
'0:0:5.0,345
'0:0:5.05,345
'0:0:5.1,350
'0:0:5.15,403
'0:0:5.2,430
'0:0:5.25,383
'0:0:5.3,342
'0:0:5.35,349
'0:0:5.4,371
'0:0:5.45,371
'0:0:5.5,347
'0:0:5.55,336
'0:0:5.6,339
'0:0:5.65,343
'0:0:5.7,344
'0:0:5.75,342
'0:0:5.8,369
'0:0:5.85,429
'0:0:5.9,407
'0:0:5.95,356
'0:0:6.0,330
'0:0:6.05,350
'0:0:6.1,370
'0:0:6.15,356
'0:0:6.2,341
'0:0:6.25,339
'0:0:6.3,340
'0:0:6.35,351
'0:0:6.4,350
'0:0:6.45,348
'0:0:6.5,378
'0:0:6.55,431
'0:0:6.6,410
'0:0:6.65,358
'0:0:6.7,333
'0:0:6.75,354
'0:0:6.8,367
'0:0:6.85,362
'0:0:6.9,345
'0:0:6.95,339
'0:0:7.0,342
'0:0:7.05,345
'0:0:7.1,345
'0:0:7.15,338
'0:0:7.2,366
'0:0:7.25,428
'0:0:7.3,418
'0:0:7.35,366
'0:0:7.4,328
'0:0:7.45,337
'0:0:7.5,368
'0:0:7.55,366
'0:0:7.6,347
'0:0:7.65,336
'0:0:7.7,336
'0:0:7.75,342
'0:0:7.8,347
'0:0:7.85,350
'0:0:7.9,413
'0:0:7.95,432
'0:0:8.0,386
'0:0:8.05,338
'0:0:8.1,337
'0:0:8.15,366
'0:0:8.2,373
'0:0:8.25,355
'0:0:8.3,339
'0:0:8.35,342
'0:0:8.4,347
'0:0:8.45,344
'0:0:8.5,390
'0:0:8.55,445
'0:0:8.6,415
'0:0:8.65,359
'0:0:8.7,335
'0:0:8.75,355
'0:0:8.8,371
'0:0:8.85,354
'0:0:8.9,343
'0:0:8.95,337
'0:0:9.0,341
'0:0:9.05,341
'0:0:9.1,363
'0:0:9.15,434
'0:0:9.2,428
'0:0:9.25,370
'0:0:9.3,331
'0:0:9.35,347
'0:0:9.4,373
'0:0:9.45,365
'0:0:9.5,341
'0:0:9.55,338
'0:0:9.6,342
'0:0:9.65,346
'0:0:9.7,345
'0:0:9.75,391
'0:0:9.8,439
'0:0:9.85,408
'0:0:9.9,358
'0:0:9.95,342
'0:0:10.0,365
'0:0:10.05,378
'0:0:10.1,360
'0:0:10.15,344
'0:0:10.2,337
'0:0:10.25,349
'0:0:10.3,348
'0:0:10.35,349
'0:0:10.4,384
'0:0:10.45,436
'0:0:10.5,414
'0:0:10.55,361
'0:0:10.6,335
'0:0:10.65,353
'0:0:10.7,368
'0:0:10.75,350
'0:0:10.8,337
'0:0:10.85,335
'0:0:10.9,338
'0:0:10.95,342
'0:0:11.0,343
'0:0:11.05,340
'0:0:11.1,383
'0:0:11.15,443
'0:0:11.2,409
'0:0:11.25,359
'0:0:11.3,336
'0:0:11.35,361
'0:0:11.4,369
'0:0:11.45,355
'0:0:11.5,341
'0:0:11.55,344
'0:0:11.6,353
'0:0:11.65,355
'0:0:11.7,351
'0:0:11.75,361
'0:0:11.8,432
'0:0:11.85,432
'0:0:11.9,381
'0:0:11.95,339
'0:0:12.0,343
'0:0:12.05,367
'0:0:12.1,357
'0:0:12.15,342
'0:0:12.2,333
'0:0:12.25,333
'0:0:12.3,337
'0:0:12.35,341
'0:0:12.4,364
'0:0:12.45,428
'0:0:12.5,422
'0:0:12.55,370
'0:0:12.6,335
'0:0:12.65,348
'0:0:12.7,373
'0:0:12.75,360
'0:0:12.8,348
'0:0:12.85,339
'0:0:12.9,343
'0:0:12.95,348
'0:0:13.0,350
'0:0:13.05,346
'0:0:13.1,399
'0:0:13.15,449
'0:0:13.2,412
'0:0:13.25,362
'0:0:13.3,345
'0:0:13.35,369
'0:0:13.4,375
'0:0:13.45,356
'0:0:13.5,341
'0:0:13.55,336
'0:0:13.6,340
'0:0:13.65,345
'0:0:13.7,346
'0:0:13.75,342
'0:0:13.8,361
'0:0:13.85,429
'0:0:13.9,427
'0:0:13.95,369
'0:0:14.0,336
'0:0:14.05,344
'0:0:14.1,364
'0:0:14.15,359
'0:0:14.2,341
'0:0:14.25,332
'0:0:14.3,334
'0:0:14.35,347
'0:0:14.4,348
'0:0:14.45,349
'0:0:14.5,356
'0:0:14.55,420
'0:0:14.6,437
'0:0:14.65,384
'0:0:14.7,337
'0:0:14.75,335
'0:0:14.8,360
'0:0:14.85,370
'0:0:14.9,351
'0:0:14.95,340
'0:0:15.0,345
'0:0:15.05,350
'0:0:15.1,353
'0:0:15.15,349
'0:0:15.2,395
'0:0:15.25,446
'0:0:15.3,408
'0:0:15.35,354
'0:0:15.4,330
'0:0:15.45,347
'0:0:15.5,365
'0:0:15.55,352
'0:0:15.6,335
'0:0:15.65,331
'0:0:15.7,333
'0:0:15.75,341
'0:0:15.8,343
'0:0:15.85,340
'0:0:15.9,408
'0:0:15.95,451
'0:0:16.0,400
'0:0:16.05,347
'0:0:16.1,339
'0:0:16.15,365
'0:0:16.2,371
'0:0:16.25,353
'0:0:16.3,332
'0:0:16.35,333
'0:0:16.4,335
'0:0:16.45,346
'0:0:16.5,348
'0:0:16.55,342
'0:0:16.6,353
'0:0:16.65,435
'0:0:16.7,452
'0:0:16.75,390
'0:0:16.8,342
'0:0:16.85,339
'0:0:16.9,367
'0:0:16.95,366
'0:0:17.0,351
'0:0:17.05,332
'0:0:17.1,338
'0:0:17.15,347
'0:0:17.2,349
'0:0:17.25,343
'0:0:17.3,338
'0:0:17.35,400
'0:0:17.4,441
'0:0:17.45,403
'0:0:17.5,350
'0:0:17.55,335
'0:0:17.6,360
'0:0:17.65,372
'0:0:17.7,356
'0:0:17.75,339
'0:0:17.8,338
'0:0:17.85,343
'0:0:17.9,345
'0:0:17.95,343
'0:0:18.0,366
'0:0:18.05,438
'0:0:18.1,430
'0:0:18.15,367
'0:0:18.2,336
'0:0:18.25,352
'0:0:18.3,369
'0:0:18.35,362
'0:0:18.4,338
'0:0:18.45,332
'0:0:18.5,339
'0:0:18.55,346
'0:0:18.6,347
'0:0:18.65,341
'0:0:18.7,375
'0:0:18.75,445
'0:0:18.8,421
'0:0:18.85,362
'0:0:18.9,334
'0:0:18.95,357
'0:0:19.0,371
'0:0:19.05,358
'0:0:19.1,338
'0:0:19.15,334
'0:0:19.2,339
'0:0:19.25,347
'0:0:19.3,344
'0:0:19.35,343
'0:0:19.4,384
'0:0:19.45,447
'0:0:19.5,416
'0:0:19.55,358
'0:0:19.6,334
'0:0:19.65,358
'0:0:19.7,374
'0:0:19.75,362
'0:0:19.8,343
'0:0:19.85,345
'0:0:19.9,352
'0:0:19.95,353
'0:0:20.0,347
'0:0:20.05,367
'0:0:20.1,433
'0:0:20.15,422
'0:0:20.2,365
'0:0:20.25,327
'0:0:20.3,337
'0:0:20.35,368
'0:0:20.4,364
'0:0:20.45,344
'0:0:20.5,333
'0:0:20.55,339
'0:0:20.6,342
'0:0:20.65,345
'0:0:20.7,401
'0:0:20.75,448
'0:0:20.8,406
'0:0:20.85,349
'0:0:20.9,337
'0:0:20.95,364
'0:0:21.0,371
'0:0:21.05,345
'0:0:21.1,332
'0:0:21.15,341
'0:0:21.2,353
'0:0:21.25,355
'0:0:21.3,355
'0:0:21.35,422
'0:0:21.4,439
'0:0:21.45,386
'0:0:21.5,337
'0:0:21.55,334
'0:0:21.6,362
'0:0:21.65,363
'0:0:21.7,346
'0:0:21.75,334
'0:0:21.8,329
'0:0:21.85,339
'0:0:21.9,344
'0:0:21.95,340
'0:0:22.0,389
'0:0:22.05,441
'0:0:22.1,412
'0:0:22.15,362
'0:0:22.2,338
'0:0:22.25,354
'0:0:22.3,363
'0:0:22.35,355
'0:0:22.4,340
'0:0:22.45,336
'0:0:22.5,341
'0:0:22.55,344
'0:0:22.6,341
'0:0:22.65,347
'0:0:22.7,415
'0:0:22.75,442
'0:0:22.8,391
'0:0:22.85,346
'0:0:22.9,346
'0:0:22.95,372
'0:0:23.0,369
'0:0:23.05,344
'0:0:23.1,338
'0:0:23.15,339
'0:0:23.2,348
'0:0:23.25,347
'0:0:23.3,342
'0:0:23.35,395
'0:0:23.4,443
'0:0:23.45,402
'0:0:23.5,349
'0:0:23.55,335
'0:0:23.6,359
'0:0:23.65,365
'0:0:23.7,345
'0:0:23.75,337
'0:0:23.8,338
'0:0:23.85,344
'0:0:23.9,343
'0:0:23.95,347
'0:0:24.0,413
'0:0:24.05,447
'0:0:24.1,396
'0:0:24.15,346
'0:0:24.2,339
'0:0:24.25,363
'0:0:24.3,363
'0:0:24.35,347
'0:0:24.4,330
'0:0:24.45,332
'0:0:24.5,343
'0:0:24.55,346
'0:0:24.6,344
'0:0:24.65,389
'0:0:24.7,446
'0:0:24.75,417
'0:0:24.8,360
'0:0:24.85,338
'0:0:24.9,359
'0:0:24.95,371
'0:0:25.0,355
'0:0:25.05,332
'0:0:25.1,335
'0:0:25.15,337
'0:0:25.2,341
'0:0:25.25,340
'0:0:25.3,336
'0:0:25.35,401
'0:0:25.4,444
'0:0:25.45,397
'0:0:25.5,346
'0:0:25.55,336
'0:0:25.6,363
'0:0:25.65,370
'0:0:25.7,346
'0:0:25.75,334
'0:0:25.8,336
'0:0:25.85,345
'0:0:25.9,349
'0:0:25.95,344
'0:0:26.0,351
'0:0:26.05,431
'0:0:26.1,446
'0:0:26.15,386
'0:0:26.2,338
'0:0:26.25,341
'0:0:26.3,364
'0:0:26.35,364
'0:0:26.4,345
'0:0:26.45,332
'0:0:26.5,333
'0:0:26.55,339
'0:0:26.6,343
'0:0:26.65,340
'0:0:26.7,393
'0:0:26.75,446
'0:0:26.8,409
'0:0:26.85,348
'0:0:26.9,326
'0:0:26.95,356
'0:0:27.0,370
'0:0:27.05,352
'0:0:27.1,334
'0:0:27.15,333
'0:0:27.2,338
'0:0:27.25,347
'0:0:27.3,343
'0:0:27.35,344
'0:0:27.4,410
'0:0:27.45,453
'0:0:27.5,403
'0:0:27.55,347
'0:0:27.6,334
'0:0:27.65,363
'0:0:27.7,373
'0:0:27.75,358
'0:0:27.8,342
'0:0:27.85,337
'0:0:27.9,341
'0:0:27.95,347
'0:0:28.0,337
'0:0:28.05,345
'0:0:28.1,418
'0:0:28.15,445
'0:0:28.2,389
'0:0:28.25,334
'0:0:28.3,327
'0:0:28.35,359
'0:0:28.4,370
'0:0:28.45,351
'0:0:28.5,335
'0:0:28.55,333
'0:0:28.6,339
'0:0:28.65,344
'0:0:28.7,340
'0:0:28.75,380
'0:0:28.8,444
'0:0:28.85,420
'0:0:28.9,357
'0:0:28.95,330
'0:0:29.0,356
'0:0:29.05,375
'0:0:29.1,363
'0:0:29.15,342
'0:0:29.2,335
'0:0:29.25,341
'0:0:29.3,342
'0:0:29.35,348
'0:0:29.4,409
'0:0:29.45,446
'0:0:29.5,404
'0:0:29.55,346
'0:0:29.6,334
'0:0:29.65,364
'0:0:29.7,374
'0:0:29.75,350
'0:0:29.8,338
'0:0:29.85,338
'0:0:29.9,342
'0:0:29.95,341
'0:0:30.0,359
'0:0:30.05,434
'0:0:30.1,435
'0:0:30.15,380
'0:0:30.2,338
'0:0:30.25,344
'0:0:30.3,367
'0:0:30.35,362
'0:0:30.4,346
'0:0:30.45,335
'0:0:30.5,339
'0:0:30.55,345
'0:0:30.6,343
'0:0:30.65,374
'0:0:30.7,444
'0:0:30.75,427
'0:0:30.8,365
'0:0:30.85,334
'0:0:30.9,355
'0:0:30.95,373
'0:0:31.0,357
'0:0:31.05,340
'0:0:31.1,339
'0:0:31.15,345
'0:0:31.2,349
'0:0:31.25,348
'0:0:31.3,356
'0:0:31.35,432
'0:0:31.4,440
'0:0:31.45,383
'0:0:31.5,337
'0:0:31.55,344
'0:0:31.6,369
'0:0:31.65,365
'0:0:31.7,346
'0:0:31.75,338
'0:0:31.8,339
'0:0:31.85,344
'0:0:31.9,344
'0:0:31.95,345
'0:0:32.0,408
'0:0:32.05,448
'0:0:32.1,401
'0:0:32.15,348
'0:0:32.2,340
'0:0:32.25,368
'0:0:32.3,368
'0:0:32.35,346
'0:0:32.4,336
'0:0:32.45,339
'0:0:32.5,345
'0:0:32.55,348
'0:0:32.6,345
'0:0:32.65,388
'0:0:32.7,450
'0:0:32.75,417
'0:0:32.8,358
'0:0:32.85,338
'0:0:32.9,362
'0:0:32.95,376
'0:0:33.0,349
'0:0:33.05,331
'0:0:33.1,334
'0:0:33.15,340
'0:0:33.2,345
'0:0:33.25,344
'0:0:33.3,343
'0:0:33.35,417
'0:0:33.4,450
'0:0:33.45,395
'0:0:33.5,347
'0:0:33.55,340
'0:0:33.6,363
'0:0:33.65,364
'0:0:33.7,348
'0:0:33.75,334
'0:0:33.8,334
'0:0:33.85,341
'0:0:33.9,345
'0:0:33.95,342
'0:0:34.0,334
'0:0:34.05,391
'0:0:34.1,454
'0:0:34.15,414
'0:0:34.2,358
'0:0:34.25,342
'0:0:34.3,365
'0:0:34.35,375
'0:0:34.4,352
'0:0:34.45,339
'0:0:34.5,336
'0:0:34.55,341
'0:0:34.6,346
'0:0:34.65,338
'0:0:34.7,345
'0:0:34.75,411
'0:0:34.8,446
'0:0:34.85,394
'0:0:34.9,340
'0:0:34.95,332
'0:0:35.0,366
'0:0:35.05,369
'0:0:35.1,350
'0:0:35.15,335
'0:0:35.2,333
'0:0:35.25,342
'0:0:35.3,344
'0:0:35.35,340
'0:0:35.4,354
'0:0:35.45,436
'0:0:35.5,445
'0:0:35.55,384
'0:0:35.6,332
'0:0:35.65,342
'0:0:35.7,370
'0:0:35.75,368
'0:0:35.8,346
'0:0:35.85,334
'0:0:35.9,336
'0:0:35.95,337
'0:0:36.0,344
'0:0:36.05,344
'0:0:36.1,354
'0:0:36.15,432
'0:0:36.2,443
'0:0:36.25,381
'0:0:36.3,332
'0:0:36.35,343
'0:0:36.4,366
'0:0:36.45,361
'0:0:36.5,340
'0:0:36.55,330
'0:0:36.6,333
'0:0:36.65,342
'0:0:36.7,347
'0:0:36.75,344
'0:0:36.8,351
'0:0:36.85,427
'0:0:36.9,443
'0:0:36.95,385
'0:0:37.0,337
'0:0:37.05,341
'0:0:37.1,367
'0:0:37.15,365
'0:0:37.2,345
'0:0:37.25,336
'0:0:37.3,336
'0:0:37.35,343
'0:0:37.4,344
'0:0:37.45,339
'0:0:37.5,392
'0:0:37.55,447
'0:0:37.6,409
'0:0:37.65,349
'0:0:37.7,328
'0:0:37.75,356
'0:0:37.8,370
'0:0:37.85,353
'0:0:37.9,337
'0:0:37.95,332
'0:0:38.0,338
'0:0:38.05,341
'0:0:38.1,340
'0:0:38.15,365
'0:0:38.2,443
'0:0:38.25,430
'0:0:38.3,368
'0:0:38.35,328
'0:0:38.4,348
'0:0:38.45,372
'0:0:38.5,363
'0:0:38.55,342
'0:0:38.6,333
'0:0:38.65,332
'0:0:38.7,347
'0:0:38.75,348
'0:0:38.8,346
'0:0:38.85,393
'0:0:38.9,452
'0:0:38.95,414
'0:0:39.0,352
'0:0:39.05,329
'0:0:39.1,354
'0:0:39.15,369
'0:0:39.2,355
'0:0:39.25,332
'0:0:39.3,331
'0:0:39.35,343
'0:0:39.4,348
'0:0:39.45,343
'0:0:39.5,354
'0:0:39.55,426
'0:0:39.6,436
'0:0:39.65,378
'0:0:39.7,334
'0:0:39.75,343
'0:0:39.8,370
'0:0:39.85,365
'0:0:39.9,341
'0:0:39.95,336
'0:0:40.0,334
'0:0:40.05,344
'0:0:40.1,344
'0:0:40.15,377
'0:0:40.2,440
'0:0:40.25,421
'0:0:40.3,364
'0:0:40.35,339
'0:0:40.4,355
'0:0:40.45,374
'0:0:40.5,360
'0:0:40.55,341
'0:0:40.6,328
'0:0:40.65,337
'0:0:40.7,342
'0:0:40.75,342
'0:0:40.8,397
'0:0:40.85,447
'0:0:40.9,403
'0:0:40.95,349
'0:0:41.0,333
'0:0:41.05,359
'0:0:41.1,367
'0:0:41.15,352
'0:0:41.2,331
'0:0:41.25,335
'0:0:41.3,341
'0:0:41.35,347
'0:0:41.4,348
'0:0:41.45,403
'0:0:41.5,445
'0:0:41.55,397
'0:0:41.6,348
'0:0:41.65,339
'0:0:41.7,364
'0:0:41.75,370
'0:0:41.8,352
'0:0:41.85,339
'0:0:41.9,342
'0:0:41.95,348
'0:0:42.0,349
'0:0:42.05,349
'0:0:42.1,402
'0:0:42.15,446
'0:0:42.2,401
'0:0:42.25,354
'0:0:42.3,342
'0:0:42.35,369
'0:0:42.4,371
'0:0:42.45,350
'0:0:42.5,335
'0:0:42.55,339
'0:0:42.6,344
'0:0:42.65,342
'0:0:42.7,353
'0:0:42.75,418
'0:0:42.8,432
'0:0:42.85,382
'0:0:42.9,338
'0:0:42.95,343
'0:0:43.0,364
'0:0:43.05,357
'0:0:43.1,341
'0:0:43.15,336
'0:0:43.2,342
'0:0:43.25,344
'0:0:43.3,337
'0:0:43.35,374
'0:0:43.4,439
'0:0:43.45,418
'0:0:43.5,358
'0:0:43.55,332
'0:0:43.6,355
'0:0:43.65,368
'0:0:43.7,353
'0:0:43.75,334
'0:0:43.8,333
'0:0:43.85,333
'0:0:43.9,340
'0:0:43.95,340
'0:0:44.0,355
'0:0:44.05,428
'0:0:44.1,428
'0:0:44.15,371
'0:0:44.2,334
'0:0:44.25,337
'0:0:44.3,358
'0:0:44.35,356
'0:0:44.4,337
'0:0:44.45,332
'0:0:44.5,338
'0:0:44.55,344
'0:0:44.6,344
'0:0:44.65,343
'0:0:44.7,388
'0:0:44.75,444
'0:0:44.8,409
'0:0:44.85,354
'0:0:44.9,335
'0:0:44.95,356
'0:0:45.0,365
'0:0:45.05,351
'0:0:45.1,336
'0:0:45.15,331
'0:0:45.2,342
'0:0:45.25,348
'0:0:45.3,342
'0:0:45.35,386
'0:0:45.4,443
'0:0:45.45,415
'0:0:45.5,358
'0:0:45.55,332
'0:0:45.6,352
'0:0:45.65,363
'0:0:45.7,347
'0:0:45.75,332
'0:0:45.8,332
'0:0:45.85,337
'0:0:45.9,342
'0:0:45.95,336
'0:0:46.0,363
'0:0:46.05,438
'0:0:46.1,425
'0:0:46.15,364
'0:0:46.2,331
'0:0:46.25,345
'0:0:46.3,360
'0:0:46.35,352
'0:0:46.4,335
'0:0:46.45,330
'0:0:46.5,334
'0:0:46.55,340
'0:0:46.6,339
'0:0:46.65,338
'0:0:46.7,406
'0:0:46.75,448
'0:0:46.8,395
'0:0:46.85,344
'0:0:46.9,339
'0:0:46.95,363
'0:0:47.0,369
'0:0:47.05,353
'0:0:47.1,347
'0:0:47.15,366
'0:0:47.2,373
'0:0:47.25,346
'0:0:47.3,324
'0:0:47.35,374
'0:0:47.4,432
'0:0:47.45,393
'0:0:47.5,341
'0:0:47.55,323
'0:0:47.6,349
'0:0:47.65,363
'0:0:47.7,357
'0:0:47.75,358
'0:0:47.8,325
'0:0:47.85,307
'0:0:47.9,315
'0:0:47.95,338
'0:0:48.0,420
'0:0:48.05,439
'0:0:48.1,377
'0:0:48.15,329
'0:0:48.2,331
'0:0:48.25,359
'0:0:48.3,354
'0:0:48.35,338
'0:0:48.4,328
'0:0:48.45,334
'0:0:48.5,339
'0:0:48.55,338
'0:0:48.6,374
'0:0:48.65,447
'0:0:48.7,426
'0:0:48.75,361
'0:0:48.8,325
'0:0:48.85,349
'0:0:48.9,369
'0:0:48.95,357
'0:0:49.0,336
'0:0:49.05,330
'0:0:49.1,334
'0:0:49.15,336
'0:0:49.2,334
'0:0:49.25,383
'0:0:49.3,436
'0:0:49.35,405
'0:0:49.4,346
'0:0:49.45,328
'0:0:49.5,352
'0:0:49.55,361
'0:0:49.6,348
'0:0:49.65,333
'0:0:49.7,331
'0:0:49.75,334
'0:0:49.8,334
'0:0:49.85,338
'0:0:49.9,417
'0:0:49.95,435
'0:0:50.0,380
'0:0:50.05,331
'0:0:50.1,336
'0:0:50.15,363
'0:0:50.2,361
'0:0:50.25,343
'0:0:50.3,331
'0:0:50.35,337
'0:0:50.4,335
'0:0:50.45,339
'0:0:50.5,406
'0:0:50.55,445
'0:0:50.6,400
'0:0:50.65,343
'0:0:50.7,350
'0:0:50.75,391
'0:0:50.8,373
'0:0:50.85,334
'0:0:50.9,318
'0:0:50.95,322
'0:0:51.0,327
'0:0:51.05,331
'0:0:51.1,360
'0:0:51.15,432
'0:0:51.2,421
'0:0:51.25,360
'0:0:51.3,326
'0:0:51.35,344
'0:0:51.4,364
'0:0:51.45,357
'0:0:51.5,341
'0:0:51.55,332
'0:0:51.6,337
'0:0:51.65,339
'0:0:51.7,340
'0:0:51.75,390
'0:0:51.8,439
'0:0:51.85,401
'0:0:51.9,344
'0:0:51.95,330
'0:0:52.0,358
'0:0:52.05,368
'0:0:52.1,351
'0:0:52.15,338
'0:0:52.2,332
'0:0:52.25,343
'0:0:52.3,338
'0:0:52.35,370
'0:0:52.4,436
'0:0:52.45,418
'0:0:52.5,359
'0:0:52.55,325
'0:0:52.6,349
'0:0:52.65,367
'0:0:52.7,356
'0:0:52.75,333
'0:0:52.8,334
'0:0:52.85,337
'0:0:52.9,335
'0:0:52.95,365
'0:0:53.0,433
'0:0:53.05,415
'0:0:53.1,350
'0:0:53.15,328
'0:0:53.2,348
'0:0:53.25,365
'0:0:53.3,350
'0:0:53.35,338
'0:0:53.4,333
'0:0:53.45,336
'0:0:53.5,335
'0:0:53.55,341
'0:0:53.6,405
'0:0:53.65,436
'0:0:53.7,387
'0:0:53.75,337
'0:0:53.8,333
'0:0:53.85,359
'0:0:53.9,363
'0:0:53.95,348
'0:0:54.0,335
'0:0:54.05,335
'0:0:54.1,341
'0:0:54.15,339
'0:0:54.2,346
'0:0:54.25,404
'0:0:54.3,434
'0:0:54.35,390
'0:0:54.4,340
'0:0:54.45,336
'0:0:54.5,363
'0:0:54.55,363
'0:0:54.6,345
'0:0:54.65,334
'0:0:54.7,336
'0:0:54.75,343
'0:0:54.8,342
'0:0:54.85,355
'0:0:54.9,427
'0:0:54.95,419
'0:0:55.0,362
'0:0:55.05,329
'0:0:55.1,344
'0:0:55.15,363
'0:0:55.2,354
'0:0:55.25,338
'0:0:55.3,329
'0:0:55.35,335
'0:0:55.4,333
'0:0:55.45,348
'0:0:55.5,419
'0:0:55.55,439
'0:0:55.6,380
'0:0:55.65,332
'0:0:55.7,337
'0:0:55.75,363
'0:0:55.8,359
'0:0:55.85,340
'0:0:55.9,331
'0:0:55.95,333
'0:0:56.0,340
'0:0:56.05,338
'0:0:56.1,348
'0:0:56.15,420
'0:0:56.2,431
'0:0:56.25,370
'0:0:56.3,327
'0:0:56.35,337
'0:0:56.4,360
'0:0:56.45,351
'0:0:56.5,337
'0:0:56.55,330
'0:0:56.6,334
'0:0:56.65,340
'0:0:56.7,340
'0:0:56.75,340
'0:0:56.8,408
'0:0:56.85,438
'0:0:56.9,385
'0:0:56.95,333
'0:0:57.0,337
'0:0:57.05,366
'0:0:57.1,367
'0:0:57.15,348
'0:0:57.2,336
'0:0:57.25,337
'0:0:57.3,337
'0:0:57.35,340
'0:0:57.4,380
'0:0:57.45,435
'0:0:57.5,408
'0:0:57.55,351
'0:0:57.6,329
'0:0:57.65,355
'0:0:57.7,367
'0:0:57.75,347
'0:0:57.8,331
'0:0:57.85,336
'0:0:57.9,341
'0:0:57.95,340
'0:0:58.0,359
'0:0:58.05,433
'0:0:58.1,430
'0:0:58.15,367
'0:0:58.2,328
'0:0:58.25,340
'0:0:58.3,360
'0:0:58.35,355
'0:0:58.4,332
'0:0:58.45,328
'0:0:58.5,336
'0:0:58.55,338
'0:0:58.6,337
'0:0:58.65,383
'0:0:58.7,440
'0:0:58.75,406
'0:0:58.8,341
'0:0:58.85,321
'0:0:58.9,356
'0:0:58.95,372
'0:0:59.0,357
'0:0:59.05,333
'0:0:59.1,335
'0:0:59.15,342
'0:0:59.2,341
'0:0:59.25,358
'0:0:59.3,426
'0:0:59.35,428
'0:0:59.4,363
'0:0:59.45,321
'0:0:59.5,344
'0:0:59.55,370
'0:0:59.6,363
'0:0:59.65,342
'0:0:59.7,335
'0:0:59.75,333
'0:0:59.8,338
'0:0:59.85,359
'0:0:59.9,428
'0:0:59.95,420
'0:1:0,359

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~49~55~51~48~97~57~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~48~58~51~55~58~51~55~46~53~52~51~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
