,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.95,325
'0:0:5.0,323
'0:0:5.05,336
'0:0:5.1,429
'0:0:5.15,443
'0:0:5.2,390
'0:0:5.25,355
'0:0:5.3,341
'0:0:5.35,339
'0:0:5.4,347
'0:0:5.45,340
'0:0:5.5,323
'0:0:5.55,321
'0:0:5.6,325
'0:0:5.65,326
'0:0:5.7,325
'0:0:5.75,341
'0:0:5.8,426
'0:0:5.85,435
'0:0:5.9,375
'0:0:5.95,345
'0:0:6.0,334
'0:0:6.05,341
'0:0:6.1,342
'0:0:6.15,334
'0:0:6.2,330
'0:0:6.25,325
'0:0:6.3,327
'0:0:6.35,328
'0:0:6.4,327
'0:0:6.45,381
'0:0:6.5,445
'0:0:6.55,415
'0:0:6.6,362
'0:0:6.65,340
'0:0:6.7,335
'0:0:6.75,339
'0:0:6.8,343
'0:0:6.85,336
'0:0:6.9,320
'0:0:6.95,320
'0:0:7.0,326
'0:0:7.05,329
'0:0:7.1,327
'0:0:7.15,363
'0:0:7.2,452
'0:0:7.25,439
'0:0:7.3,372
'0:0:7.35,337
'0:0:7.4,334
'0:0:7.45,348
'0:0:7.5,354
'0:0:7.55,342
'0:0:7.6,334
'0:0:7.65,328
'0:0:7.7,329
'0:0:7.75,331
'0:0:7.8,355
'0:0:7.85,436
'0:0:7.9,429
'0:0:7.95,376
'0:0:8.0,341
'0:0:8.05,338
'0:0:8.1,347
'0:0:8.15,353
'0:0:8.2,339
'0:0:8.25,323
'0:0:8.3,320
'0:0:8.35,323
'0:0:8.4,330
'0:0:8.45,332
'0:0:8.5,380
'0:0:8.55,461
'0:0:8.6,431
'0:0:8.65,371
'0:0:8.7,350
'0:0:8.75,343
'0:0:8.8,345
'0:0:8.85,348
'0:0:8.9,340
'0:0:8.95,333
'0:0:9.0,328
'0:0:9.05,331
'0:0:9.1,332
'0:0:9.15,335
'0:0:9.2,411
'0:0:9.25,456
'0:0:9.3,412
'0:0:9.35,363
'0:0:9.4,347
'0:0:9.45,348
'0:0:9.5,357
'0:0:9.55,350
'0:0:9.6,337
'0:0:9.65,331
'0:0:9.7,332
'0:0:9.75,334
'0:0:9.8,344
'0:0:9.85,419
'0:0:9.9,438
'0:0:9.95,394
'0:0:10.0,358
'0:0:10.05,344
'0:0:10.1,353
'0:0:10.15,355
'0:0:10.2,348
'0:0:10.25,336
'0:0:10.3,332
'0:0:10.35,333
'0:0:10.4,332
'0:0:10.45,336
'0:0:10.5,415
'0:0:10.55,462
'0:0:10.6,421
'0:0:10.65,371
'0:0:10.7,356
'0:0:10.75,351
'0:0:10.8,348
'0:0:10.85,348
'0:0:10.9,335
'0:0:10.95,335
'0:0:11.0,333
'0:0:11.05,333
'0:0:11.1,335
'0:0:11.15,337
'0:0:11.2,404
'0:0:11.25,463
'0:0:11.3,430
'0:0:11.35,377
'0:0:11.4,360
'0:0:11.45,352
'0:0:11.5,363
'0:0:11.55,360
'0:0:11.6,347
'0:0:11.65,334
'0:0:11.7,332
'0:0:11.75,335
'0:0:11.8,326
'0:0:11.85,378
'0:0:11.9,451
'0:0:11.95,436
'0:0:12.0,384
'0:0:12.05,355
'0:0:12.1,342
'0:0:12.15,358
'0:0:12.2,356
'0:0:12.25,342
'0:0:12.3,331
'0:0:12.35,329
'0:0:12.4,330
'0:0:12.45,334
'0:0:12.5,333
'0:0:12.55,393
'0:0:12.6,472
'0:0:12.65,445
'0:0:12.7,390
'0:0:12.75,365
'0:0:12.8,354
'0:0:12.85,358
'0:0:12.9,356
'0:0:12.95,346
'0:0:13.0,327
'0:0:13.05,328
'0:0:13.1,332
'0:0:13.15,335
'0:0:13.2,333
'0:0:13.25,358
'0:0:13.3,448
'0:0:13.35,463
'0:0:13.4,407
'0:0:13.45,369
'0:0:13.5,355
'0:0:13.55,353
'0:0:13.6,353
'0:0:13.65,351
'0:0:13.7,337
'0:0:13.75,330
'0:0:13.8,330
'0:0:13.85,334
'0:0:13.9,329
'0:0:13.95,369
'0:0:14.0,458
'0:0:14.05,449
'0:0:14.1,392
'0:0:14.15,357
'0:0:14.2,343
'0:0:14.25,353
'0:0:14.3,354
'0:0:14.35,341
'0:0:14.4,327
'0:0:14.45,320
'0:0:14.5,324
'0:0:14.55,322
'0:0:14.6,325
'0:0:14.65,350
'0:0:14.7,458
'0:0:14.75,472
'0:0:14.8,415
'0:0:14.85,374
'0:0:14.9,355
'0:0:14.95,353
'0:0:15.0,354
'0:0:15.05,346
'0:0:15.1,333
'0:0:15.15,324
'0:0:15.2,320
'0:0:15.25,320
'0:0:15.3,327
'0:0:15.35,328
'0:0:15.4,416
'0:0:15.45,485
'0:0:15.5,440
'0:0:15.55,376
'0:0:15.6,350
'0:0:15.65,349
'0:0:15.7,357
'0:0:15.75,354
'0:0:15.8,339
'0:0:15.85,326
'0:0:15.9,324
'0:0:15.95,328
'0:0:16.0,328
'0:0:16.05,344
'0:0:16.1,446
'0:0:16.15,459
'0:0:16.2,397
'0:0:16.25,355
'0:0:16.3,338
'0:0:16.35,348
'0:0:16.4,359
'0:0:16.45,346
'0:0:16.5,330
'0:0:16.55,320
'0:0:16.6,321
'0:0:16.65,322
'0:0:16.7,321
'0:0:16.75,351
'0:0:16.8,469
'0:0:16.85,475
'0:0:16.9,404
'0:0:16.95,365
'0:0:17.0,346
'0:0:17.05,347
'0:0:17.1,347
'0:0:17.15,343
'0:0:17.2,329
'0:0:17.25,322
'0:0:17.3,323
'0:0:17.35,327
'0:0:17.4,319
'0:0:17.45,360
'0:0:17.5,473
'0:0:17.55,469
'0:0:17.6,395
'0:0:17.65,354
'0:0:17.7,345
'0:0:17.75,349
'0:0:17.8,358
'0:0:17.85,344
'0:0:17.9,323
'0:0:17.95,320
'0:0:18.0,318
'0:0:18.05,322
'0:0:18.1,349
'0:0:18.15,456
'0:0:18.2,474
'0:0:18.25,406
'0:0:18.3,357
'0:0:18.35,335
'0:0:18.4,346
'0:0:18.45,353
'0:0:18.5,342
'0:0:18.55,323
'0:0:18.6,317
'0:0:18.65,312
'0:0:18.7,322
'0:0:18.75,324
'0:0:18.8,327
'0:0:18.85,427
'0:0:18.9,495
'0:0:18.95,444
'0:0:19.0,386
'0:0:19.05,359
'0:0:19.1,350
'0:0:19.15,353
'0:0:19.2,352
'0:0:19.25,336
'0:0:19.3,323
'0:0:19.35,319
'0:0:19.4,323
'0:0:19.45,326
'0:0:19.5,332
'0:0:19.55,414
'0:0:19.6,479
'0:0:19.65,428
'0:0:19.7,371
'0:0:19.75,350
'0:0:19.8,345
'0:0:19.85,356
'0:0:19.9,350
'0:0:19.95,336
'0:0:20.0,325
'0:0:20.05,323
'0:0:20.1,324
'0:0:20.15,322
'0:0:20.2,355
'0:0:20.25,454
'0:0:20.3,461
'0:0:20.35,401
'0:0:20.4,358
'0:0:20.45,345
'0:0:20.5,347
'0:0:20.55,350
'0:0:20.6,343
'0:0:20.65,327
'0:0:20.7,318
'0:0:20.75,322
'0:0:20.8,320
'0:0:20.85,323
'0:0:20.9,322
'0:0:20.95,408
'0:0:21.0,491
'0:0:21.05,454
'0:0:21.1,388
'0:0:21.15,355
'0:0:21.2,345
'0:0:21.25,352
'0:0:21.3,353
'0:0:21.35,340
'0:0:21.4,325
'0:0:21.45,316
'0:0:21.5,322
'0:0:21.55,326
'0:0:21.6,325
'0:0:21.65,325
'0:0:21.7,391
'0:0:21.75,483
'0:0:21.8,454
'0:0:21.85,387
'0:0:21.9,357
'0:0:21.95,348
'0:0:22.0,355
'0:0:22.05,359
'0:0:22.1,339
'0:0:22.15,328
'0:0:22.2,323
'0:0:22.25,324
'0:0:22.3,326
'0:0:22.35,325
'0:0:22.4,373
'0:0:22.45,470
'0:0:22.5,453
'0:0:22.55,386
'0:0:22.6,350
'0:0:22.65,343
'0:0:22.7,355
'0:0:22.75,351
'0:0:22.8,336
'0:0:22.85,324
'0:0:22.9,316
'0:0:22.95,320
'0:0:23.0,322
'0:0:23.05,324
'0:0:23.1,319
'0:0:23.15,403
'0:0:23.2,491
'0:0:23.25,455
'0:0:23.3,389
'0:0:23.35,358
'0:0:23.4,347
'0:0:23.45,349
'0:0:23.5,349
'0:0:23.55,336
'0:0:23.6,320
'0:0:23.65,311
'0:0:23.7,319
'0:0:23.75,322
'0:0:23.8,325
'0:0:23.85,324
'0:0:23.9,406
'0:0:23.95,488
'0:0:24.0,445
'0:0:24.05,380
'0:0:24.1,352
'0:0:24.15,350
'0:0:24.2,358
'0:0:24.25,357
'0:0:24.3,340
'0:0:24.35,323
'0:0:24.4,319
'0:0:24.45,322
'0:0:24.5,322
'0:0:24.55,328
'0:0:24.6,413
'0:0:24.65,484
'0:0:24.7,435
'0:0:24.75,368
'0:0:24.8,339
'0:0:24.85,343
'0:0:24.9,354
'0:0:24.95,350
'0:0:25.0,329
'0:0:25.05,317
'0:0:25.1,317
'0:0:25.15,322
'0:0:25.2,316
'0:0:25.25,321
'0:0:25.3,406
'0:0:25.35,496
'0:0:25.4,455
'0:0:25.45,381
'0:0:25.5,348
'0:0:25.55,344
'0:0:25.6,349
'0:0:25.65,349
'0:0:25.7,335
'0:0:25.75,321
'0:0:25.8,314
'0:0:25.85,312
'0:0:25.9,316
'0:0:25.95,324
'0:0:26.0,397
'0:0:26.05,483
'0:0:26.1,444
'0:0:26.15,365
'0:0:26.2,338
'0:0:26.25,334
'0:0:26.3,343
'0:0:26.35,345
'0:0:26.4,334
'0:0:26.45,325
'0:0:26.5,319
'0:0:26.55,327
'0:0:26.6,329
'0:0:26.65,380
'0:0:26.7,461
'0:0:26.75,424
'0:0:26.8,365
'0:0:26.85,337
'0:0:26.9,334
'0:0:26.95,354
'0:0:27.0,355
'0:0:27.05,336
'0:0:27.1,324
'0:0:27.15,315
'0:0:27.2,322
'0:0:27.25,323
'0:0:27.3,371
'0:0:27.35,460
'0:0:27.4,441
'0:0:27.45,374
'0:0:27.5,344
'0:0:27.55,339
'0:0:27.6,349
'0:0:27.65,352
'0:0:27.7,342
'0:0:27.75,328
'0:0:27.8,325
'0:0:27.85,326
'0:0:27.9,325
'0:0:27.95,330
'0:0:28.0,408
'0:0:28.05,463
'0:0:28.1,419
'0:0:28.15,367
'0:0:28.2,348
'0:0:28.25,346
'0:0:28.3,353
'0:0:28.35,346
'0:0:28.4,338
'0:0:28.45,331
'0:0:28.5,332
'0:0:28.55,333
'0:0:28.6,332
'0:0:28.65,386
'0:0:28.7,452
'0:0:28.75,417
'0:0:28.8,362
'0:0:28.85,342
'0:0:28.9,340
'0:0:28.95,347
'0:0:29.0,346
'0:0:29.05,340
'0:0:29.1,332
'0:0:29.15,329
'0:0:29.2,331
'0:0:29.25,330
'0:0:29.3,368
'0:0:29.35,446
'0:0:29.4,431
'0:0:29.45,377
'0:0:29.5,354
'0:0:29.55,344
'0:0:29.6,344
'0:0:29.65,346
'0:0:29.7,341
'0:0:29.75,333
'0:0:29.8,326
'0:0:29.85,332
'0:0:29.9,331
'0:0:29.95,334
'0:0:30.0,337
'0:0:30.05,421
'0:0:30.1,461
'0:0:30.15,412
'0:0:30.2,366
'0:0:30.25,348
'0:0:30.3,351
'0:0:30.35,358
'0:0:30.4,354
'0:0:30.45,340
'0:0:30.5,330
'0:0:30.55,322
'0:0:30.6,328
'0:0:30.65,329
'0:0:30.7,359
'0:0:30.75,432
'0:0:30.8,422
'0:0:30.85,368
'0:0:30.9,347
'0:0:30.95,345
'0:0:31.0,355
'0:0:31.05,354
'0:0:31.1,339
'0:0:31.15,325
'0:0:31.2,324
'0:0:31.25,333
'0:0:31.3,335
'0:0:31.35,329
'0:0:31.4,363
'0:0:31.45,445
'0:0:31.5,432
'0:0:31.55,375
'0:0:31.6,355
'0:0:31.65,347
'0:0:31.7,345
'0:0:31.75,349
'0:0:31.8,338
'0:0:31.85,333
'0:0:31.9,329
'0:0:31.95,332
'0:0:32.0,336
'0:0:32.05,334
'0:0:32.1,333
'0:0:32.15,379
'0:0:32.2,450
'0:0:32.25,421
'0:0:32.3,371
'0:0:32.35,355
'0:0:32.4,345
'0:0:32.45,349
'0:0:32.5,356
'0:0:32.55,344
'0:0:32.6,335
'0:0:32.65,332
'0:0:32.7,329
'0:0:32.75,329
'0:0:32.8,336
'0:0:32.85,395
'0:0:32.9,439
'0:0:32.95,407
'0:0:33.0,361
'0:0:33.05,340
'0:0:33.1,341
'0:0:33.15,350
'0:0:33.2,345
'0:0:33.25,332
'0:0:33.3,325
'0:0:33.35,321
'0:0:33.4,328
'0:0:33.45,332
'0:0:33.5,328
'0:0:33.55,334
'0:0:33.6,419
'0:0:33.65,451
'0:0:33.7,401
'0:0:33.75,363
'0:0:33.8,354
'0:0:33.85,353
'0:0:33.9,354
'0:0:33.95,353
'0:0:34.0,335
'0:0:34.05,327
'0:0:34.1,330
'0:0:34.15,332
'0:0:34.2,332
'0:0:34.25,331
'0:0:34.3,356
'0:0:34.35,433
'0:0:34.4,429
'0:0:34.45,376
'0:0:34.5,349
'0:0:34.55,347
'0:0:34.6,352
'0:0:34.65,355
'0:0:34.7,347
'0:0:34.75,334
'0:0:34.8,329
'0:0:34.85,332
'0:0:34.9,329
'0:0:34.95,325
'0:0:35.0,385
'0:0:35.05,442
'0:0:35.1,406
'0:0:35.15,356
'0:0:35.2,338
'0:0:35.25,343
'0:0:35.3,355
'0:0:35.35,352
'0:0:35.4,336
'0:0:35.45,332
'0:0:35.5,324
'0:0:35.55,332
'0:0:35.6,327
'0:0:35.65,333
'0:0:35.7,352
'0:0:35.75,443
'0:0:35.8,448
'0:0:35.85,386
'0:0:35.9,354
'0:0:35.95,350
'0:0:36.0,350
'0:0:36.05,355
'0:0:36.1,351
'0:0:36.15,334
'0:0:36.2,328
'0:0:36.25,333
'0:0:36.3,335
'0:0:36.35,333
'0:0:36.4,335
'0:0:36.45,406
'0:0:36.5,446
'0:0:36.55,403
'0:0:36.6,358
'0:0:36.65,347
'0:0:36.7,351
'0:0:36.75,359
'0:0:36.8,352
'0:0:36.85,343
'0:0:36.9,334
'0:0:36.95,337
'0:0:37.0,338
'0:0:37.05,331
'0:0:37.1,369
'0:0:37.15,438
'0:0:37.2,424
'0:0:37.25,371
'0:0:37.3,347
'0:0:37.35,341
'0:0:37.4,352
'0:0:37.45,350
'0:0:37.5,342
'0:0:37.55,333
'0:0:37.6,330
'0:0:37.65,331
'0:0:37.7,333
'0:0:37.75,329
'0:0:37.8,349
'0:0:37.85,443
'0:0:37.9,454
'0:0:37.95,402
'0:0:38.0,362
'0:0:38.05,350
'0:0:38.1,352
'0:0:38.15,356
'0:0:38.2,352
'0:0:38.25,340
'0:0:38.3,332
'0:0:38.35,327
'0:0:38.4,330
'0:0:38.45,337
'0:0:38.5,340
'0:0:38.55,414
'0:0:38.6,464
'0:0:38.65,418
'0:0:38.7,366
'0:0:38.75,348
'0:0:38.8,353
'0:0:38.85,361
'0:0:38.9,355
'0:0:38.95,343
'0:0:39.0,328
'0:0:39.05,330
'0:0:39.1,339
'0:0:39.15,338
'0:0:39.2,377
'0:0:39.25,452
'0:0:39.3,432
'0:0:39.35,378
'0:0:39.4,355
'0:0:39.45,350
'0:0:39.5,360
'0:0:39.55,361
'0:0:39.6,346
'0:0:39.65,329
'0:0:39.7,329
'0:0:39.75,330
'0:0:39.8,333
'0:0:39.85,331
'0:0:39.9,368
'0:0:39.95,458
'0:0:40.0,457
'0:0:40.05,397
'0:0:40.1,362
'0:0:40.15,351
'0:0:40.2,356
'0:0:40.25,359
'0:0:40.3,349
'0:0:40.35,333
'0:0:40.4,331
'0:0:40.45,336
'0:0:40.5,336
'0:0:40.55,340
'0:0:40.6,421
'0:0:40.65,462
'0:0:40.7,409
'0:0:40.75,361
'0:0:40.8,348
'0:0:40.85,352
'0:0:40.9,360
'0:0:40.95,355
'0:0:41.0,340
'0:0:41.05,331
'0:0:41.1,332
'0:0:41.15,332
'0:0:41.2,335
'0:0:41.25,420
'0:0:41.3,466
'0:0:41.35,420
'0:0:41.4,369
'0:0:41.45,348
'0:0:41.5,347
'0:0:41.55,353
'0:0:41.6,351
'0:0:41.65,337
'0:0:41.7,327
'0:0:41.75,327
'0:0:41.8,322
'0:0:41.85,332
'0:0:41.9,330
'0:0:41.95,396
'0:0:42.0,480
'0:0:42.05,455
'0:0:42.1,395
'0:0:42.15,366
'0:0:42.2,356
'0:0:42.25,365
'0:0:42.3,364
'0:0:42.35,347
'0:0:42.4,332
'0:0:42.45,321
'0:0:42.5,330
'0:0:42.55,334
'0:0:42.6,334
'0:0:42.65,407
'0:0:42.7,470
'0:0:42.75,425
'0:0:42.8,371
'0:0:42.85,354
'0:0:42.9,350
'0:0:42.95,363
'0:0:43.0,354
'0:0:43.05,333
'0:0:43.1,327
'0:0:43.15,333
'0:0:43.2,331
'0:0:43.25,329
'0:0:43.3,391
'0:0:43.35,459
'0:0:43.4,429
'0:0:43.45,374
'0:0:43.5,348
'0:0:43.55,343
'0:0:43.6,353
'0:0:43.65,347
'0:0:43.7,334
'0:0:43.75,325
'0:0:43.8,324
'0:0:43.85,327
'0:0:43.9,326
'0:0:43.95,328
'0:0:44.0,381
'0:0:44.05,462
'0:0:44.1,444
'0:0:44.15,388
'0:0:44.2,361
'0:0:44.25,350
'0:0:44.3,344
'0:0:44.35,350
'0:0:44.4,342
'0:0:44.45,334
'0:0:44.5,330
'0:0:44.55,331
'0:0:44.6,331
'0:0:44.65,329
'0:0:44.7,382
'0:0:44.75,456
'0:0:44.8,431
'0:0:44.85,374
'0:0:44.9,349
'0:0:44.95,349
'0:0:45.0,356
'0:0:45.05,354
'0:0:45.1,338
'0:0:45.15,327
'0:0:45.2,329
'0:0:45.25,328
'0:0:45.3,324
'0:0:45.35,347
'0:0:45.4,432
'0:0:45.45,438
'0:0:45.5,385
'0:0:45.55,351
'0:0:45.6,341
'0:0:45.65,344
'0:0:45.7,354
'0:0:45.75,347
'0:0:45.8,332
'0:0:45.85,326
'0:0:45.9,326
'0:0:45.95,331
'0:0:46.0,328
'0:0:46.05,340
'0:0:46.1,429
'0:0:46.15,455
'0:0:46.2,400
'0:0:46.25,364
'0:0:46.3,351
'0:0:46.35,349
'0:0:46.4,354
'0:0:46.45,350
'0:0:46.5,337
'0:0:46.55,328
'0:0:46.6,331
'0:0:46.65,331
'0:0:46.7,330
'0:0:46.75,358
'0:0:46.8,439
'0:0:46.85,428
'0:0:46.9,376
'0:0:46.95,355
'0:0:47.0,346
'0:0:47.05,351
'0:0:47.1,355
'0:0:47.15,340
'0:0:47.2,332
'0:0:47.25,333
'0:0:47.3,331
'0:0:47.35,331
'0:0:47.4,357
'0:0:47.45,438
'0:0:47.5,434
'0:0:47.55,381
'0:0:47.6,351
'0:0:47.65,344
'0:0:47.7,351
'0:0:47.75,351
'0:0:47.8,341
'0:0:47.85,331
'0:0:47.9,324
'0:0:47.95,329
'0:0:48.0,332
'0:0:48.05,330
'0:0:48.1,344
'0:0:48.15,435
'0:0:48.2,457
'0:0:48.25,406
'0:0:48.3,364
'0:0:48.35,351
'0:0:48.4,349
'0:0:48.45,352
'0:0:48.5,347
'0:0:48.55,335
'0:0:48.6,329
'0:0:48.65,331
'0:0:48.7,327
'0:0:48.75,332
'0:0:48.8,337
'0:0:48.85,425
'0:0:48.9,451
'0:0:48.95,404
'0:0:49.0,364
'0:0:49.05,347
'0:0:49.1,350
'0:0:49.15,357
'0:0:49.2,349
'0:0:49.25,336
'0:0:49.3,331
'0:0:49.35,333
'0:0:49.4,331
'0:0:49.45,330
'0:0:49.5,386
'0:0:49.55,445
'0:0:49.6,414
'0:0:49.65,365
'0:0:49.7,343
'0:0:49.75,343
'0:0:49.8,355
'0:0:49.85,352
'0:0:49.9,335
'0:0:49.95,328
'0:0:50.0,328
'0:0:50.05,325
'0:0:50.1,332
'0:0:50.15,331
'0:0:50.2,386
'0:0:50.25,455
'0:0:50.3,424
'0:0:50.35,370
'0:0:50.4,352
'0:0:50.45,350
'0:0:50.5,353
'0:0:50.55,354
'0:0:50.6,337
'0:0:50.65,326
'0:0:50.7,329
'0:0:50.75,333
'0:0:50.8,333
'0:0:50.85,330
'0:0:50.9,381
'0:0:50.95,450
'0:0:51.0,421
'0:0:51.05,365
'0:0:51.1,344
'0:0:51.15,343
'0:0:51.2,352
'0:0:51.25,351
'0:0:51.3,341
'0:0:51.35,331
'0:0:51.4,330
'0:0:51.45,332
'0:0:51.5,326
'0:0:51.55,356
'0:0:51.6,435
'0:0:51.65,428
'0:0:51.7,376
'0:0:51.75,343
'0:0:51.8,336
'0:0:51.85,345
'0:0:51.9,351
'0:0:51.95,343
'0:0:52.0,328
'0:0:52.05,324
'0:0:52.1,327
'0:0:52.15,326
'0:0:52.2,324
'0:0:52.25,368
'0:0:52.3,451
'0:0:52.35,434
'0:0:52.4,379
'0:0:52.45,352
'0:0:52.5,340
'0:0:52.55,348
'0:0:52.6,351
'0:0:52.65,345
'0:0:52.7,335
'0:0:52.75,330
'0:0:52.8,326
'0:0:52.85,333
'0:0:52.9,330
'0:0:52.95,380
'0:0:53.0,447
'0:0:53.05,420
'0:0:53.1,363
'0:0:53.15,345
'0:0:53.2,343
'0:0:53.25,352
'0:0:53.3,354
'0:0:53.35,341
'0:0:53.4,332
'0:0:53.45,327
'0:0:53.5,332
'0:0:53.55,332
'0:0:53.6,377
'0:0:53.65,441
'0:0:53.7,411
'0:0:53.75,363
'0:0:53.8,346
'0:0:53.85,342
'0:0:53.9,350
'0:0:53.95,352
'0:0:54.0,339
'0:0:54.05,328
'0:0:54.1,326
'0:0:54.15,330
'0:0:54.2,333
'0:0:54.25,333
'0:0:54.3,375
'0:0:54.35,450
'0:0:54.4,437
'0:0:54.45,381
'0:0:54.5,354
'0:0:54.55,347
'0:0:54.6,351
'0:0:54.65,354
'0:0:54.7,347
'0:0:54.75,336
'0:0:54.8,330
'0:0:54.85,332
'0:0:54.9,329
'0:0:54.95,326
'0:0:55.0,373
'0:0:55.05,451
'0:0:55.1,432
'0:0:55.15,378
'0:0:55.2,354
'0:0:55.25,347
'0:0:55.3,355
'0:0:55.35,355
'0:0:55.4,343
'0:0:55.45,334
'0:0:55.5,332
'0:0:55.55,335
'0:0:55.6,333
'0:0:55.65,362
'0:0:55.7,442
'0:0:55.75,432
'0:0:55.8,377
'0:0:55.85,347
'0:0:55.9,340
'0:0:55.95,356
'0:0:56.0,356
'0:0:56.05,341
'0:0:56.1,331
'0:0:56.15,331
'0:0:56.2,326
'0:0:56.25,328
'0:0:56.3,342
'0:0:56.35,424
'0:0:56.4,461
'0:0:56.45,416
'0:0:56.5,367
'0:0:56.55,346
'0:0:56.6,346
'0:0:56.65,358
'0:0:56.7,354
'0:0:56.75,338
'0:0:56.8,329
'0:0:56.85,330
'0:0:56.9,327
'0:0:56.95,328
'0:0:57.0,349
'0:0:57.05,443
'0:0:57.1,459
'0:0:57.15,394
'0:0:57.2,355
'0:0:57.25,352
'0:0:57.3,356
'0:0:57.35,362
'0:0:57.4,350
'0:0:57.45,334
'0:0:57.5,329
'0:0:57.55,330
'0:0:57.6,330
'0:0:57.65,348
'0:0:57.7,437
'0:0:57.75,451
'0:0:57.8,394
'0:0:57.85,353
'0:0:57.9,341
'0:0:57.95,354
'0:0:58.0,359
'0:0:58.05,351
'0:0:58.1,331
'0:0:58.15,326
'0:0:58.2,328
'0:0:58.25,330
'0:0:58.3,327
'0:0:58.35,369
'0:0:58.4,463
'0:0:58.45,449
'0:0:58.5,393
'0:0:58.55,361
'0:0:58.6,349
'0:0:58.65,354
'0:0:58.7,357
'0:0:58.75,346
'0:0:58.8,331
'0:0:58.85,327
'0:0:58.9,325
'0:0:58.95,332
'0:0:59.0,330
'0:0:59.05,373
'0:0:59.1,462
'0:0:59.15,451
'0:0:59.2,387
'0:0:59.25,354
'0:0:59.3,346
'0:0:59.35,355
'0:0:59.4,359
'0:0:59.45,344
'0:0:59.5,331
'0:0:59.55,327
'0:0:59.6,329
'0:0:59.65,325
'0:0:59.7,347
'0:0:59.75,447
'0:0:59.8,460
'0:0:59.85,402
'0:0:59.9,355
'0:0:59.95,336
'0:1:0,351

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~54~98~49~97~54~98~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~49~58~50~50~58~49~56~46~51~53~50~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
