,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.95,310
'0:0:5.0,301
'0:0:5.05,324
'0:0:5.1,276
'0:0:5.15,224
'0:0:5.2,305
'0:0:5.25,381
'0:0:5.3,349
'0:0:5.35,303
'0:0:5.4,313
'0:0:5.45,451
'0:0:5.5,500
'0:0:5.55,383
'0:0:5.6,319
'0:0:5.65,377
'0:0:5.7,458
'0:0:5.75,402
'0:0:5.8,308
'0:0:5.85,278
'0:0:5.9,314
'0:0:5.95,353
'0:0:6.0,288
'0:0:6.05,290
'0:0:6.1,363
'0:0:6.15,421
'0:0:6.2,408
'0:0:6.25,352
'0:0:6.3,325
'0:0:6.35,339
'0:0:6.4,399
'0:0:6.45,338
'0:0:6.5,280
'0:0:6.55,350
'0:0:6.6,447
'0:0:6.65,452
'0:0:6.7,448
'0:0:6.75,398
'0:0:6.8,320
'0:0:6.85,325
'0:0:6.9,303
'0:0:6.95,247
'0:0:7.0,235
'0:0:7.05,320
'0:0:7.1,375
'0:0:7.15,352
'0:0:7.2,304
'0:0:7.25,280
'0:0:7.3,380
'0:0:7.35,512
'0:0:7.4,435
'0:0:7.45,368
'0:0:7.5,410
'0:0:7.55,433
'0:0:7.6,370
'0:0:7.65,298
'0:0:7.7,286
'0:0:7.75,322
'0:0:7.8,295
'0:0:7.85,275
'0:0:7.9,293
'0:0:7.95,418
'0:0:8.0,496
'0:0:8.05,424
'0:0:8.1,291
'0:0:8.15,275
'0:0:8.2,364
'0:0:8.25,343
'0:0:8.3,323
'0:0:8.35,364
'0:0:8.4,401
'0:0:8.45,372
'0:0:8.5,388
'0:0:8.55,446
'0:0:8.6,438
'0:0:8.65,360
'0:0:8.7,260
'0:0:8.75,238
'0:0:8.8,337
'0:0:8.85,437
'0:0:8.9,400
'0:0:8.95,319
'0:0:9.0,291
'0:0:9.05,353
'0:0:9.1,376
'0:0:9.15,411
'0:0:9.2,483
'0:0:9.25,501
'0:0:9.3,422
'0:0:9.35,337
'0:0:9.4,322
'0:0:9.45,331
'0:0:9.5,356
'0:0:9.55,309
'0:0:9.6,253
'0:0:9.65,236
'0:0:9.7,324
'0:0:9.75,471
'0:0:9.8,501
'0:0:9.85,402
'0:0:9.9,344
'0:0:9.95,365
'0:0:10.0,347
'0:0:10.05,350
'0:0:10.1,395
'0:0:10.15,434
'0:0:10.2,390
'0:0:10.25,327
'0:0:10.3,299
'0:0:10.35,378
'0:0:10.4,486
'0:0:10.45,404
'0:0:10.5,295
'0:0:10.55,240
'0:0:10.6,322
'0:0:10.65,430
'0:0:10.7,386
'0:0:10.75,294
'0:0:10.8,284
'0:0:10.85,381
'0:0:10.9,387
'0:0:10.95,333
'0:0:11.0,387
'0:0:11.05,537
'0:0:11.1,524
'0:0:11.15,411
'0:0:11.2,326
'0:0:11.25,360
'0:0:11.3,342
'0:0:11.35,265
'0:0:11.4,219
'0:0:11.45,298
'0:0:11.5,414
'0:0:11.55,415
'0:0:11.6,337
'0:0:11.65,324
'0:0:11.7,492
'0:0:11.75,478
'0:0:11.8,353
'0:0:11.85,319
'0:0:11.9,402
'0:0:11.95,473
'0:0:12.0,413
'0:0:12.05,307
'0:0:12.1,255
'0:0:12.15,315
'0:0:12.2,304
'0:0:12.25,247
'0:0:12.3,252
'0:0:12.35,361
'0:0:12.4,511
'0:0:12.45,497
'0:0:12.5,363
'0:0:12.55,316
'0:0:12.6,351
'0:0:12.65,346
'0:0:12.7,374
'0:0:12.75,419
'0:0:12.8,383
'0:0:12.85,306
'0:0:12.9,288
'0:0:12.95,316
'0:0:13.0,380
'0:0:13.05,324
'0:0:13.1,254
'0:0:13.15,308
'0:0:13.2,401
'0:0:13.25,442
'0:0:13.3,412
'0:0:13.35,355
'0:0:13.4,361
'0:0:13.45,440
'0:0:13.5,363
'0:0:13.55,307
'0:0:13.6,398
'0:0:13.65,424
'0:0:13.7,339
'0:0:13.75,295
'0:0:13.8,294
'0:0:13.85,420
'0:0:13.9,497
'0:0:13.95,389
'0:0:14.0,259
'0:0:14.05,278
'0:0:14.1,424
'0:0:14.15,445
'0:0:14.2,354
'0:0:14.25,281
'0:0:14.3,323
'0:0:14.35,340
'0:0:14.4,314
'0:0:14.45,300
'0:0:14.5,340
'0:0:14.55,424
'0:0:14.6,495
'0:0:14.65,470
'0:0:14.7,371
'0:0:14.75,354
'0:0:14.8,349
'0:0:14.85,289
'0:0:14.9,242
'0:0:14.95,308
'0:0:15.0,410
'0:0:15.05,386
'0:0:15.1,300
'0:0:15.15,268
'0:0:15.2,350
'0:0:15.25,344
'0:0:15.3,313
'0:0:15.35,421
'0:0:15.4,490
'0:0:15.45,448
'0:0:15.5,440
'0:0:15.55,403
'0:0:15.6,332
'0:0:15.65,334
'0:0:15.7,309
'0:0:15.75,257
'0:0:15.8,214
'0:0:15.85,229
'0:0:15.9,366
'0:0:15.95,437
'0:0:16.0,357
'0:0:16.05,348
'0:0:16.1,445
'0:0:16.15,464
'0:0:16.2,316
'0:0:16.25,267
'0:0:16.3,373
'0:0:16.35,471
'0:0:16.4,425
'0:0:16.45,345
'0:0:16.5,295
'0:0:16.55,330
'0:0:16.6,335
'0:0:16.65,247
'0:0:16.7,207
'0:0:16.75,413
'0:0:16.8,512
'0:0:16.85,425
'0:0:16.9,354
'0:0:16.95,337
'0:0:17.0,404
'0:0:17.05,383
'0:0:17.1,369
'0:0:17.15,416
'0:0:17.2,397
'0:0:17.25,322
'0:0:17.3,283
'0:0:17.35,275
'0:0:17.4,359
'0:0:17.45,433
'0:0:17.5,386
'0:0:17.55,289
'0:0:17.6,315
'0:0:17.65,411
'0:0:17.7,421
'0:0:17.75,358
'0:0:17.8,330
'0:0:17.85,382
'0:0:17.9,314
'0:0:17.95,256
'0:0:18.0,333
'0:0:18.05,462
'0:0:18.1,531
'0:0:18.15,442
'0:0:18.2,327
'0:0:18.25,281
'0:0:18.3,320
'0:0:18.35,301
'0:0:18.4,294
'0:0:18.45,324
'0:0:18.5,328
'0:0:18.55,327
'0:0:18.6,331
'0:0:18.65,319
'0:0:18.7,377
'0:0:18.75,507
'0:0:18.8,463
'0:0:18.85,388
'0:0:18.9,429
'0:0:18.95,424
'0:0:19.0,351
'0:0:19.05,320
'0:0:19.1,299
'0:0:19.15,335
'0:0:19.2,309
'0:0:19.25,232
'0:0:19.3,218
'0:0:19.35,334
'0:0:19.4,481
'0:0:19.45,482
'0:0:19.5,373
'0:0:19.55,332
'0:0:19.6,412
'0:0:19.65,411
'0:0:19.7,368
'0:0:19.75,409
'0:0:19.8,456
'0:0:19.85,384
'0:0:19.9,291
'0:0:19.95,256
'0:0:20.0,343
'0:0:20.05,426
'0:0:20.1,397
'0:0:20.15,258
'0:0:20.2,231
'0:0:20.25,401
'0:0:20.3,463
'0:0:20.35,368
'0:0:20.4,273
'0:0:20.45,265
'0:0:20.5,360
'0:0:20.55,331
'0:0:20.6,335
'0:0:20.65,515
'0:0:20.7,556
'0:0:20.75,382
'0:0:20.8,286
'0:0:20.85,328
'0:0:20.9,410
'0:0:20.95,327
'0:0:21.0,208
'0:0:21.05,246
'0:0:21.1,361
'0:0:21.15,393
'0:0:21.2,361
'0:0:21.25,310
'0:0:21.3,328
'0:0:21.35,496
'0:0:21.4,457
'0:0:21.45,365
'0:0:21.5,355
'0:0:21.55,426
'0:0:21.6,420
'0:0:21.65,366
'0:0:21.7,313
'0:0:21.75,339
'0:0:21.8,308
'0:0:21.85,235
'0:0:21.9,282
'0:0:21.95,409
'0:0:22.0,510
'0:0:22.05,475
'0:0:22.1,364
'0:0:22.15,292
'0:0:22.2,393
'0:0:22.25,432
'0:0:22.3,375
'0:0:22.35,384
'0:0:22.4,435
'0:0:22.45,412
'0:0:22.5,350
'0:0:22.55,285
'0:0:22.6,355
'0:0:22.65,468
'0:0:22.7,410
'0:0:22.75,269
'0:0:22.8,205
'0:0:22.85,306
'0:0:22.9,427
'0:0:22.95,384
'0:0:23.0,301
'0:0:23.05,289
'0:0:23.1,369
'0:0:23.15,358
'0:0:23.2,285
'0:0:23.25,399
'0:0:23.3,543
'0:0:23.35,533
'0:0:23.4,409
'0:0:23.45,310
'0:0:23.5,324
'0:0:23.55,383
'0:0:23.6,331
'0:0:23.65,246
'0:0:23.7,209
'0:0:23.75,308
'0:0:23.8,427
'0:0:23.85,401
'0:0:23.9,400
'0:0:23.95,436
'0:0:24.0,460
'0:0:24.05,352
'0:0:24.1,306
'0:0:24.15,363
'0:0:24.2,403
'0:0:24.25,445
'0:0:24.3,436
'0:0:24.35,340
'0:0:24.4,290
'0:0:24.45,322
'0:0:24.5,321
'0:0:24.55,356
'0:0:24.6,344
'0:0:24.65,340
'0:0:24.7,413
'0:0:24.75,417
'0:0:24.8,367
'0:0:24.85,324
'0:0:24.9,363
'0:0:24.95,338
'0:0:25.0,273
'0:0:25.05,349
'0:0:25.1,468
'0:0:25.15,501
'0:0:25.2,452
'0:0:25.25,362
'0:0:25.3,319
'0:0:25.35,351
'0:0:25.4,348
'0:0:25.45,307
'0:0:25.5,232
'0:0:25.55,249
'0:0:25.6,385
'0:0:25.65,401
'0:0:25.7,290
'0:0:25.75,228
'0:0:25.8,432
'0:0:25.85,497
'0:0:25.9,351
'0:0:25.95,327
'0:0:26.0,446
'0:0:26.05,451
'0:0:26.1,360
'0:0:26.15,286
'0:0:26.2,283
'0:0:26.25,340
'0:0:26.3,365
'0:0:26.35,299
'0:0:26.4,242
'0:0:26.45,385
'0:0:26.5,551
'0:0:26.55,486
'0:0:26.6,319
'0:0:26.65,262
'0:0:26.7,315
'0:0:26.75,375
'0:0:26.8,331
'0:0:26.85,346
'0:0:26.9,453
'0:0:26.95,440
'0:0:27.0,333
'0:0:27.05,338
'0:0:27.1,412
'0:0:27.15,432
'0:0:27.2,330
'0:0:27.25,238
'0:0:27.3,279
'0:0:27.35,413
'0:0:27.4,446
'0:0:27.45,362
'0:0:27.5,291
'0:0:27.55,312
'0:0:27.6,377
'0:0:27.65,377
'0:0:27.7,494
'0:0:27.75,582
'0:0:27.8,488
'0:0:27.85,323
'0:0:27.9,251
'0:0:27.95,268
'0:0:28.0,323
'0:0:28.05,321
'0:0:28.1,253
'0:0:28.15,242
'0:0:28.2,355
'0:0:28.25,389
'0:0:28.3,391
'0:0:28.35,428
'0:0:28.4,447
'0:0:28.45,405
'0:0:28.5,317
'0:0:28.55,378
'0:0:28.6,453
'0:0:28.65,395
'0:0:28.7,309
'0:0:28.75,270
'0:0:28.8,288
'0:0:28.85,333
'0:0:28.9,370
'0:0:28.95,426
'0:0:29.0,370
'0:0:29.05,306
'0:0:29.1,368
'0:0:29.15,410
'0:0:29.2,359
'0:0:29.25,301
'0:0:29.3,313
'0:0:29.35,373
'0:0:29.4,337
'0:0:29.45,302
'0:0:29.5,418
'0:0:29.55,575
'0:0:29.6,506
'0:0:29.65,370
'0:0:29.7,312
'0:0:29.75,363
'0:0:29.8,384
'0:0:29.85,310
'0:0:29.9,230
'0:0:29.95,241
'0:0:30.0,372
'0:0:30.05,407
'0:0:30.1,338
'0:0:30.15,366
'0:0:30.2,506
'0:0:30.25,464
'0:0:30.3,331
'0:0:30.35,364
'0:0:30.4,457
'0:0:30.45,411
'0:0:30.5,317
'0:0:30.55,272
'0:0:30.6,321
'0:0:30.65,341
'0:0:30.7,274
'0:0:30.75,227
'0:0:30.8,402
'0:0:30.85,577
'0:0:30.9,489
'0:0:30.95,341
'0:0:31.0,297
'0:0:31.05,375
'0:0:31.1,369
'0:0:31.15,284
'0:0:31.2,317
'0:0:31.25,435
'0:0:31.3,452
'0:0:31.35,354
'0:0:31.4,328
'0:0:31.45,436
'0:0:31.5,458
'0:0:31.55,308
'0:0:31.6,201
'0:0:31.65,301
'0:0:31.7,456
'0:0:31.75,434
'0:0:31.8,326
'0:0:31.85,312
'0:0:31.9,374
'0:0:31.95,310
'0:0:32.0,344
'0:0:32.05,516
'0:0:32.1,498
'0:0:32.15,376
'0:0:32.2,307
'0:0:32.25,302
'0:0:32.3,358
'0:0:32.35,336
'0:0:32.4,271
'0:0:32.45,228
'0:0:32.5,326
'0:0:32.55,482
'0:0:32.6,390
'0:0:32.65,266
'0:0:32.7,363
'0:0:32.75,450
'0:0:32.8,391
'0:0:32.85,452
'0:0:32.9,496
'0:0:32.95,408
'0:0:33.0,292
'0:0:33.05,249
'0:0:33.1,317
'0:0:33.15,372
'0:0:33.2,296
'0:0:33.25,212
'0:0:33.3,265
'0:0:33.35,392
'0:0:33.4,455
'0:0:33.45,413
'0:0:33.5,331
'0:0:33.55,336
'0:0:33.6,381
'0:0:33.65,338
'0:0:33.7,357
'0:0:33.75,415
'0:0:33.8,401
'0:0:33.85,333
'0:0:33.9,324
'0:0:33.95,454
'0:0:34.0,469
'0:0:34.05,287
'0:0:34.1,158
'0:0:34.15,251
'0:0:34.2,392
'0:0:34.25,382
'0:0:34.3,309
'0:0:34.35,298
'0:0:34.4,407
'0:0:34.45,375
'0:0:34.5,421
'0:0:34.55,576
'0:0:34.6,519
'0:0:34.65,369
'0:0:34.7,289
'0:0:34.75,333
'0:0:34.8,388
'0:0:34.85,296
'0:0:34.9,202
'0:0:34.95,218
'0:0:35.0,365
'0:0:35.05,418
'0:0:35.1,373
'0:0:35.15,380
'0:0:35.2,492
'0:0:35.25,437
'0:0:35.3,342
'0:0:35.35,407
'0:0:35.4,497
'0:0:35.45,436
'0:0:35.5,326
'0:0:35.55,277
'0:0:35.6,340
'0:0:35.65,339
'0:0:35.7,199
'0:0:35.75,166
'0:0:35.8,382
'0:0:35.85,519
'0:0:35.9,463
'0:0:35.95,340
'0:0:36.0,322
'0:0:36.05,397
'0:0:36.1,416
'0:0:36.15,506
'0:0:36.2,497
'0:0:36.25,364
'0:0:36.3,262
'0:0:36.35,259
'0:0:36.4,421
'0:0:36.45,480
'0:0:36.5,343
'0:0:36.55,235
'0:0:36.6,303
'0:0:36.65,415
'0:0:36.7,407
'0:0:36.75,334
'0:0:36.8,287
'0:0:36.85,341
'0:0:36.9,363
'0:0:36.95,385
'0:0:37.0,476
'0:0:37.05,507
'0:0:37.1,479
'0:0:37.15,398
'0:0:37.2,359
'0:0:37.25,369
'0:0:37.3,302
'0:0:37.35,226
'0:0:37.4,278
'0:0:37.45,378
'0:0:37.5,366
'0:0:37.55,313
'0:0:37.6,285
'0:0:37.65,387
'0:0:37.7,515
'0:0:37.75,509
'0:0:37.8,494
'0:0:37.85,458
'0:0:37.9,382
'0:0:37.95,321
'0:0:38.0,294
'0:0:38.05,335
'0:0:38.1,315
'0:0:38.15,285
'0:0:38.2,299
'0:0:38.25,314
'0:0:38.3,454
'0:0:38.35,448
'0:0:38.4,295
'0:0:38.45,204
'0:0:38.5,277
'0:0:38.55,381
'0:0:38.6,404
'0:0:38.65,356
'0:0:38.7,336
'0:0:38.75,376
'0:0:38.8,365
'0:0:38.85,301
'0:0:38.9,334
'0:0:38.95,442
'0:0:39.0,480
'0:0:39.05,458
'0:0:39.1,397
'0:0:39.15,320
'0:0:39.2,245
'0:0:39.25,222
'0:0:39.3,319
'0:0:39.35,483
'0:0:39.4,481
'0:0:39.45,361
'0:0:39.5,317
'0:0:39.55,383
'0:0:39.6,374
'0:0:39.65,354
'0:0:39.7,322
'0:0:39.75,271
'0:0:39.8,310
'0:0:39.85,366
'0:0:39.9,365
'0:0:39.95,300
'0:0:40.0,234
'0:0:40.05,258
'0:0:40.1,347
'0:0:40.15,509
'0:0:40.2,548
'0:0:40.25,442
'0:0:40.3,337
'0:0:40.35,273
'0:0:40.4,278
'0:0:40.45,328
'0:0:40.5,286
'0:0:40.55,234
'0:0:40.6,285
'0:0:40.65,347
'0:0:40.7,347
'0:0:40.75,378
'0:0:40.8,387
'0:0:40.85,398
'0:0:40.9,369
'0:0:40.95,367
'0:0:41.0,434
'0:0:41.05,463
'0:0:41.1,385
'0:0:41.15,281
'0:0:41.2,248
'0:0:41.25,289
'0:0:41.3,261
'0:0:41.35,265
'0:0:41.4,371
'0:0:41.45,408
'0:0:41.5,375
'0:0:41.55,283
'0:0:41.6,249
'0:0:41.65,304
'0:0:41.7,366
'0:0:41.75,409
'0:0:41.8,355
'0:0:41.85,290
'0:0:41.9,248
'0:0:41.95,223
'0:0:42.0,260
'0:0:42.05,296
'0:0:42.1,319
'0:0:42.15,334
'0:0:42.2,357
'0:0:42.25,322
'0:0:42.3,291
'0:0:42.35,286
'0:0:42.4,348
'0:0:42.45,366
'0:0:42.5,344
'0:0:42.55,395
'0:0:42.6,434
'0:0:42.65,365
'0:0:42.7,263
'0:0:42.75,298
'0:0:42.8,353
'0:0:42.85,280
'0:0:42.9,210
'0:0:42.95,289
'0:0:43.0,396
'0:0:43.05,400
'0:0:43.1,317
'0:0:43.15,276
'0:0:43.2,352
'0:0:43.25,360
'0:0:43.3,318
'0:0:43.35,413
'0:0:43.4,473
'0:0:43.45,380
'0:0:43.5,315
'0:0:43.55,295
'0:0:43.6,303
'0:0:43.65,363
'0:0:43.7,377
'0:0:43.75,281
'0:0:43.8,185
'0:0:43.85,272
'0:0:43.9,369
'0:0:43.95,352
'0:0:44.0,394
'0:0:44.05,417
'0:0:44.1,441
'0:0:44.15,373
'0:0:44.2,295
'0:0:44.25,362
'0:0:44.3,426
'0:0:44.35,395
'0:0:44.4,343
'0:0:44.45,322
'0:0:44.5,298
'0:0:44.55,334
'0:0:44.6,407
'0:0:44.65,386
'0:0:44.7,291
'0:0:44.75,303
'0:0:44.8,369
'0:0:44.85,374
'0:0:44.9,335
'0:0:44.95,377
'0:0:45.0,389
'0:0:45.05,358
'0:0:45.1,417
'0:0:45.15,431
'0:0:45.2,420
'0:0:45.25,396
'0:0:45.3,347
'0:0:45.35,301
'0:0:45.4,316
'0:0:45.45,366
'0:0:45.5,316
'0:0:45.55,232
'0:0:45.6,271
'0:0:45.65,412
'0:0:45.7,403
'0:0:45.75,309
'0:0:45.8,294
'0:0:45.85,370
'0:0:45.9,430
'0:0:45.95,447
'0:0:46.0,432
'0:0:46.05,366
'0:0:46.1,307
'0:0:46.15,288
'0:0:46.2,282
'0:0:46.25,303
'0:0:46.3,371
'0:0:46.35,400
'0:0:46.4,297
'0:0:46.45,250
'0:0:46.5,334
'0:0:46.55,407
'0:0:46.6,378
'0:0:46.65,318
'0:0:46.7,340
'0:0:46.75,399
'0:0:46.8,391
'0:0:46.85,365
'0:0:46.9,426
'0:0:46.95,461
'0:0:47.0,433
'0:0:47.05,368
'0:0:47.1,288
'0:0:47.15,265
'0:0:47.2,241
'0:0:47.25,217
'0:0:47.3,248
'0:0:47.35,349
'0:0:47.4,453
'0:0:47.45,441
'0:0:47.5,371
'0:0:47.55,343
'0:0:47.6,384
'0:0:47.65,439
'0:0:47.7,505
'0:0:47.75,446
'0:0:47.8,333
'0:0:47.85,297
'0:0:47.9,291
'0:0:47.95,345
'0:0:48.0,396
'0:0:48.05,319
'0:0:48.1,218
'0:0:48.15,259
'0:0:48.2,381
'0:0:48.25,407
'0:0:48.3,332
'0:0:48.35,265
'0:0:48.4,283
'0:0:48.45,376
'0:0:48.5,471
'0:0:48.55,491
'0:0:48.6,501
'0:0:48.65,411
'0:0:48.7,335
'0:0:48.75,294
'0:0:48.8,283
'0:0:48.85,349
'0:0:48.9,400
'0:0:48.95,347
'0:0:49.0,264
'0:0:49.05,296
'0:0:49.1,407
'0:0:49.15,436
'0:0:49.2,361
'0:0:49.25,314
'0:0:49.3,369
'0:0:49.35,443
'0:0:49.4,409
'0:0:49.45,355
'0:0:49.5,395
'0:0:49.55,497
'0:0:49.6,501
'0:0:49.65,420
'0:0:49.7,332
'0:0:49.75,324
'0:0:49.8,284
'0:0:49.85,259
'0:0:49.9,302
'0:0:49.95,331
'0:0:50.0,355
'0:0:50.05,338
'0:0:50.1,340
'0:0:50.15,437
'0:0:50.2,450
'0:0:50.25,413
'0:0:50.3,431
'0:0:50.35,378
'0:0:50.4,332
'0:0:50.45,321
'0:0:50.5,328
'0:0:50.55,352
'0:0:50.6,306
'0:0:50.65,211
'0:0:50.7,196
'0:0:50.75,315
'0:0:50.8,408
'0:0:50.85,434
'0:0:50.9,390
'0:0:50.95,397
'0:0:51.0,422
'0:0:51.05,354
'0:0:51.1,359
'0:0:51.15,433
'0:0:51.2,411
'0:0:51.25,326
'0:0:51.3,321
'0:0:51.35,332
'0:0:51.4,370
'0:0:51.45,359
'0:0:51.5,300
'0:0:51.55,304
'0:0:51.6,394
'0:0:51.65,430
'0:0:51.7,386
'0:0:51.75,313
'0:0:51.8,337
'0:0:51.85,378
'0:0:51.9,346
'0:0:51.95,413
'0:0:52.0,431
'0:0:52.05,400
'0:0:52.1,356
'0:0:52.15,303
'0:0:52.2,285
'0:0:52.25,316
'0:0:52.3,338
'0:0:52.35,388
'0:0:52.4,386
'0:0:52.45,335
'0:0:52.5,304
'0:0:52.55,298
'0:0:52.6,373
'0:0:52.65,436
'0:0:52.7,431
'0:0:52.75,441
'0:0:52.8,444
'0:0:52.85,382
'0:0:52.9,368
'0:0:52.95,365
'0:0:53.0,348
'0:0:53.05,247
'0:0:53.1,182
'0:0:53.15,262
'0:0:53.2,382
'0:0:53.25,409
'0:0:53.3,370
'0:0:53.35,407
'0:0:53.4,458
'0:0:53.45,417
'0:0:53.5,445
'0:0:53.55,473
'0:0:53.6,408
'0:0:53.65,326
'0:0:53.7,287
'0:0:53.75,286
'0:0:53.8,284
'0:0:53.85,254
'0:0:53.9,335
'0:0:53.95,392
'0:0:54.0,362
'0:0:54.05,358
'0:0:54.1,351
'0:0:54.15,351
'0:0:54.2,349
'0:0:54.25,332
'0:0:54.3,425
'0:0:54.35,426
'0:0:54.4,331
'0:0:54.45,261
'0:0:54.5,292
'0:0:54.55,385
'0:0:54.6,312
'0:0:54.65,211
'0:0:54.7,211
'0:0:54.75,371
'0:0:54.8,489
'0:0:54.85,396
'0:0:54.9,281
'0:0:54.95,306
'0:0:55.0,393
'0:0:55.05,401
'0:0:55.1,394
'0:0:55.15,416
'0:0:55.2,447
'0:0:55.25,407
'0:0:55.3,370
'0:0:55.35,361
'0:0:55.4,351
'0:0:55.45,270
'0:0:55.5,329
'0:0:55.55,455
'0:0:55.6,457
'0:0:55.65,394
'0:0:55.7,329
'0:0:55.75,357
'0:0:55.8,405
'0:0:55.85,375
'0:0:55.9,369
'0:0:55.95,420
'0:0:56.0,479
'0:0:56.05,436
'0:0:56.1,365
'0:0:56.15,360
'0:0:56.2,420
'0:0:56.25,313
'0:0:56.3,194
'0:0:56.35,230
'0:0:56.4,347
'0:0:56.45,384
'0:0:56.5,333
'0:0:56.55,294
'0:0:56.6,336
'0:0:56.65,350
'0:0:56.7,462
'0:0:56.75,471
'0:0:56.8,386
'0:0:56.85,320
'0:0:56.9,295
'0:0:56.95,339
'0:0:57.0,274
'0:0:57.05,183
'0:0:57.1,228
'0:0:57.15,348
'0:0:57.2,333
'0:0:57.25,276
'0:0:57.3,281
'0:0:57.35,374
'0:0:57.4,409
'0:0:57.45,482
'0:0:57.5,530
'0:0:57.55,440
'0:0:57.6,342
'0:0:57.65,316
'0:0:57.7,318
'0:0:57.75,326
'0:0:57.8,307
'0:0:57.85,302
'0:0:57.9,339
'0:0:57.95,316
'0:0:58.0,314
'0:0:58.05,412
'0:0:58.1,454
'0:0:58.15,464
'0:0:58.2,390
'0:0:58.25,367
'0:0:58.3,449
'0:0:58.35,443
'0:0:58.4,374
'0:0:58.45,326
'0:0:58.5,298
'0:0:58.55,328
'0:0:58.6,358
'0:0:58.65,334
'0:0:58.7,344
'0:0:58.75,350
'0:0:58.8,363
'0:0:58.85,366
'0:0:58.9,358
'0:0:58.95,365
'0:0:59.0,395
'0:0:59.05,327
'0:0:59.1,362
'0:0:59.15,501
'0:0:59.2,492
'0:0:59.25,400
'0:0:59.3,338
'0:0:59.35,309
'0:0:59.4,346
'0:0:59.45,329
'0:0:59.5,248
'0:0:59.55,260
'0:0:59.6,319
'0:0:59.65,355
'0:0:59.7,383
'0:0:59.75,434
'0:0:59.8,460
'0:0:59.85,465
'0:0:59.9,468
'0:0:59.95,378
'0:1:0,362

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~54~98~49~97~54~98~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~48~58~52~56~58~53~57~46~53~52~57~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
